time,power.medelby.speed100.obs.era5.h
2022-11-15 04:00:00+00:00,6.179876772972216
2022-11-15 05:00:00+00:00,6.577104785325067
2022-11-15 06:00:00+00:00,6.596896413552435
2022-11-15 07:00:00+00:00,6.413606760543872
2022-11-15 08:00:00+00:00,6.42139620017351
2022-11-15 09:00:00+00:00,6.432851631081502
2022-11-15 10:00:00+00:00,5.844833732277554
2022-11-15 11:00:00+00:00,6.18483444281074
2022-11-15 12:00:00+00:00,6.432661528911995
2022-11-15 13:00:00+00:00,6.8529556627476245
2022-11-15 14:00:00+00:00,7.043942722662351
2022-11-15 15:00:00+00:00,7.401145355120379
2022-11-15 16:00:00+00:00,8.283438058510136
2022-11-15 17:00:00+00:00,8.549567378024317
2022-11-15 18:00:00+00:00,9.2776054118542
2022-11-15 19:00:00+00:00,9.899863328277243
2022-11-15 20:00:00+00:00,10.090249362728668
2022-11-15 21:00:00+00:00,10.038530285474934
2022-11-15 22:00:00+00:00,9.962488650857008
2022-11-15 23:00:00+00:00,10.481360167339828
2022-11-16 00:00:00+00:00,11.031413749939414
2022-11-16 01:00:00+00:00,11.526042572930892
2022-11-16 02:00:00+00:00,12.333241629199172
2022-11-16 03:00:00+00:00,12.15287769131266
2022-11-16 04:00:00+00:00,12.407026415213435
2022-11-16 05:00:00+00:00,12.412081536968456
2022-11-16 06:00:00+00:00,12.09949680445392
2022-11-16 07:00:00+00:00,11.983472054246644
2022-11-16 08:00:00+00:00,12.595107405062612
2022-11-16 09:00:00+00:00,13.33227869859973
2022-11-16 10:00:00+00:00,12.2107074347294
2022-11-16 11:00:00+00:00,11.860748023572276
2022-11-16 12:00:00+00:00,11.686709492473222
2022-11-16 13:00:00+00:00,11.498218812546517
2022-11-16 14:00:00+00:00,11.46139498317268
2022-11-16 15:00:00+00:00,11.63192105147113
2022-11-16 16:00:00+00:00,11.864003692729272
2022-11-16 17:00:00+00:00,12.018240537563514
2022-11-16 18:00:00+00:00,11.987350709759276
2022-11-16 19:00:00+00:00,12.0523731345578
2022-11-16 20:00:00+00:00,12.292227727080768
2022-11-16 21:00:00+00:00,12.92791831101713
2022-11-16 22:00:00+00:00,13.297517599389415
2022-11-16 23:00:00+00:00,13.211386707728906
2022-11-17 00:00:00+00:00,13.211047985582258
2022-11-17 01:00:00+00:00,13.258827076037509
2022-11-17 02:00:00+00:00,13.848043263495969
2022-11-17 03:00:00+00:00,13.714670664681346
2022-11-17 04:00:00+00:00,14.232380984141264
2022-11-17 05:00:00+00:00,14.617146932912611
2022-11-17 06:00:00+00:00,14.912407182557327
2022-11-17 07:00:00+00:00,15.319199591280904
2022-11-17 08:00:00+00:00,15.272199658536232
2022-11-17 09:00:00+00:00,15.719951224629478
2022-11-17 10:00:00+00:00,15.759159519264896
2022-11-17 11:00:00+00:00,16.09405369424449
2022-11-17 12:00:00+00:00,16.09130918121364
2022-11-17 13:00:00+00:00,15.041917316183826
2022-11-17 14:00:00+00:00,15.138052400577916
2022-11-17 15:00:00+00:00,15.160694514841715
2022-11-17 16:00:00+00:00,14.944178584904948
2022-11-17 17:00:00+00:00,14.157802449624342
2022-11-17 18:00:00+00:00,13.698321822655892
2022-11-17 19:00:00+00:00,13.39814195925219
2022-11-17 20:00:00+00:00,13.140833421225956
2022-11-17 21:00:00+00:00,12.757540952779856
2022-11-17 22:00:00+00:00,12.315444112797
2022-11-17 23:00:00+00:00,11.926045729677352
2022-11-18 00:00:00+00:00,11.437208877433797
2022-11-18 01:00:00+00:00,11.074682382134837
2022-11-18 02:00:00+00:00,10.824345960457388
2022-11-18 03:00:00+00:00,10.971302118885202
2022-11-18 04:00:00+00:00,10.908624029231529
2022-11-18 05:00:00+00:00,10.884775886728397
2022-11-18 06:00:00+00:00,10.858237845667412
2022-11-18 07:00:00+00:00,10.517608577850618
2022-11-18 08:00:00+00:00,10.349583057556089
2022-11-18 09:00:00+00:00,10.728533663732575
2022-11-18 10:00:00+00:00,10.939354991463992
2022-11-18 11:00:00+00:00,10.9281666022276
2022-11-18 12:00:00+00:00,11.730744600165282
2022-11-18 13:00:00+00:00,10.455515979512551
2022-11-18 14:00:00+00:00,8.804204922805388
2022-11-18 15:00:00+00:00,7.647662364337451
2022-11-18 16:00:00+00:00,7.715015816235862
2022-11-18 17:00:00+00:00,8.61032808395455
2022-11-18 18:00:00+00:00,9.487672723779246
2022-11-18 19:00:00+00:00,9.857109772545645
2022-11-18 20:00:00+00:00,9.593731465737145
2022-11-18 21:00:00+00:00,8.904829679983878
2022-11-18 22:00:00+00:00,7.535751262092948
2022-11-18 23:00:00+00:00,7.226459293337803
2022-11-19 00:00:00+00:00,6.701077377136384
2022-11-19 01:00:00+00:00,6.645322200863007
2022-11-19 02:00:00+00:00,6.997457872262059
2022-11-19 03:00:00+00:00,6.391698318230279
2022-11-19 04:00:00+00:00,5.619996954750973
2022-11-19 05:00:00+00:00,5.26124712461223
2022-11-19 06:00:00+00:00,5.199702406985805
2022-11-19 07:00:00+00:00,5.483701316516216
2022-11-19 08:00:00+00:00,5.581851211482054
2022-11-19 09:00:00+00:00,5.34732765456991
2022-11-19 10:00:00+00:00,3.8569665752086624
2022-11-19 11:00:00+00:00,4.293867758982242
2022-11-19 12:00:00+00:00,4.659740969299752
2022-11-19 13:00:00+00:00,4.750114198312937
2022-11-19 14:00:00+00:00,4.884906538387348
2022-11-19 15:00:00+00:00,5.3281266316071285
2022-11-19 16:00:00+00:00,5.329727480562847
2022-11-19 17:00:00+00:00,5.71291595699781
2022-11-19 18:00:00+00:00,5.750159185754547
2022-11-19 19:00:00+00:00,5.8131900118573245
2022-11-19 20:00:00+00:00,5.979149340829908
2022-11-19 21:00:00+00:00,5.855201185343494
2022-11-19 22:00:00+00:00,6.68741576015605
2022-11-19 23:00:00+00:00,6.361460791260328
2022-11-20 00:00:00+00:00,6.1535012561046045
2022-11-20 01:00:00+00:00,5.992865987430294
2022-11-20 02:00:00+00:00,5.668646219665684
2022-11-20 03:00:00+00:00,5.523585967141577
2022-11-20 04:00:00+00:00,5.60573156010112
2022-11-20 05:00:00+00:00,5.768673683655925
2022-11-20 06:00:00+00:00,5.617714959663202
2022-11-20 07:00:00+00:00,5.380464827567883
2022-11-20 08:00:00+00:00,5.215815832006697
2022-11-20 09:00:00+00:00,4.97643946206135
2022-11-20 10:00:00+00:00,3.602891488031856
2022-11-20 11:00:00+00:00,4.632475727271913
2022-11-20 12:00:00+00:00,4.626633262945657
2022-11-20 13:00:00+00:00,3.480797485688752
2022-11-20 14:00:00+00:00,3.155438545686294
2022-11-20 15:00:00+00:00,3.325762212570209
2022-11-20 16:00:00+00:00,4.164315928289818
2022-11-20 17:00:00+00:00,4.3192639957176
2022-11-20 18:00:00+00:00,3.317504443532199
2022-11-20 19:00:00+00:00,3.541217601463307
2022-11-20 20:00:00+00:00,4.405221157848941
2022-11-20 21:00:00+00:00,4.51946079453551
2022-11-20 22:00:00+00:00,3.3357376080068253
2022-11-20 23:00:00+00:00,2.805701342506549
2022-11-21 00:00:00+00:00,2.9036942410080453
2022-11-21 01:00:00+00:00,2.864595305331978
2022-11-21 02:00:00+00:00,3.0700148039076445
2022-11-21 03:00:00+00:00,4.17303485123281
2022-11-21 04:00:00+00:00,5.153822785643496
2022-11-21 05:00:00+00:00,5.716367258872995
2022-11-21 06:00:00+00:00,5.735677723594368
2022-11-21 07:00:00+00:00,5.479161771829717
2022-11-21 08:00:00+00:00,4.552428217450394
2022-11-21 09:00:00+00:00,3.511836955174426
2022-11-21 10:00:00+00:00,4.122747000731629
2022-11-21 11:00:00+00:00,4.396776040116152
2022-11-21 12:00:00+00:00,5.796378655154464
2022-11-21 13:00:00+00:00,5.35509078733056
2022-11-21 14:00:00+00:00,4.3386490323990845
2022-11-21 15:00:00+00:00,5.7202939669358575
2022-11-21 16:00:00+00:00,7.023545653330832
2022-11-21 17:00:00+00:00,7.013027183527613
2022-11-21 18:00:00+00:00,7.269226517747627
2022-11-21 19:00:00+00:00,7.539854698218905
2022-11-21 20:00:00+00:00,7.273425558027206
2022-11-21 21:00:00+00:00,7.479709043171921
2022-11-21 22:00:00+00:00,7.598014226535543
2022-11-21 23:00:00+00:00,8.156290599372928
2022-11-22 00:00:00+00:00,8.512768273327142
2022-11-22 01:00:00+00:00,8.276475546437112
2022-11-22 02:00:00+00:00,8.88449754975595
2022-11-22 03:00:00+00:00,9.37609650839143
2022-11-22 04:00:00+00:00,9.063582597509145
2022-11-22 05:00:00+00:00,9.566370536249124
2022-11-22 06:00:00+00:00,9.551783738168949
2022-11-22 07:00:00+00:00,9.479675114514414
2022-11-22 08:00:00+00:00,9.198905466661412
2022-11-22 09:00:00+00:00,9.232964431676274
2022-11-22 10:00:00+00:00,9.428003029833391
2022-11-22 11:00:00+00:00,9.213734539056396
2022-11-22 12:00:00+00:00,8.096691925113696
2022-11-22 13:00:00+00:00,7.745146071879453
2022-11-22 14:00:00+00:00,7.806944870213615
2022-11-22 15:00:00+00:00,7.895710644094296
2022-11-22 16:00:00+00:00,7.813337513663138
2022-11-22 17:00:00+00:00,7.92978459229973
2022-11-22 18:00:00+00:00,7.731761192161274
2022-11-22 19:00:00+00:00,7.663549231823405
2022-11-22 20:00:00+00:00,7.700117605306827
2022-11-22 21:00:00+00:00,7.28371899178662
2022-11-22 22:00:00+00:00,7.632453105717904
2022-11-22 23:00:00+00:00,7.933456744394367
2022-11-23 00:00:00+00:00,8.123828866828214
2022-11-23 01:00:00+00:00,8.134047439967299
2022-11-23 02:00:00+00:00,8.273580358649093
2022-11-23 03:00:00+00:00,8.181061670749697
2022-11-23 04:00:00+00:00,7.790677489495875
2022-11-23 05:00:00+00:00,7.553143237636565
2022-11-23 06:00:00+00:00,7.58049043227382
2022-11-23 07:00:00+00:00,7.494589196869289
2022-11-23 08:00:00+00:00,7.255813688933347
2022-11-23 09:00:00+00:00,7.200472248937586
2022-11-23 10:00:00+00:00,6.591557823169411
2022-11-23 11:00:00+00:00,6.470429085428368
2022-11-23 12:00:00+00:00,7.365876544183989
2022-11-23 13:00:00+00:00,7.17713225029355
2022-11-23 14:00:00+00:00,7.44863346893162
2022-11-23 15:00:00+00:00,7.915088882843284
2022-11-23 16:00:00+00:00,8.105638912609818
2022-11-23 17:00:00+00:00,8.611688767248175
2022-11-23 18:00:00+00:00,8.823952642038163
2022-11-23 19:00:00+00:00,8.840395302674693
2022-11-23 20:00:00+00:00,8.815681853959154
2022-11-23 21:00:00+00:00,8.862824484465381
2022-11-23 22:00:00+00:00,8.772814302169934
2022-11-23 23:00:00+00:00,8.536170613737296
2022-11-24 00:00:00+00:00,8.186429313580879
2022-11-24 01:00:00+00:00,7.944957473094232
2022-11-24 02:00:00+00:00,7.833792389379771
2022-11-24 03:00:00+00:00,7.601821307119421
2022-11-24 04:00:00+00:00,7.400136285250025
2022-11-24 05:00:00+00:00,7.404550502484672
2022-11-24 06:00:00+00:00,7.22299216509101
2022-11-24 07:00:00+00:00,6.954918561446628
2022-11-24 08:00:00+00:00,6.549781009811287
2022-11-24 09:00:00+00:00,6.197354818704008
2022-11-24 10:00:00+00:00,5.314099504030375
2022-11-24 11:00:00+00:00,5.1819028608649305
2022-11-24 12:00:00+00:00,5.663606844828316
2022-11-24 13:00:00+00:00,5.075244244332031
2022-11-24 14:00:00+00:00,4.816336108330646
2022-11-24 15:00:00+00:00,5.553796258453636
2022-11-24 16:00:00+00:00,6.273260797832108
2022-11-24 17:00:00+00:00,6.635327192474652
2022-11-24 18:00:00+00:00,6.640716871826184
2022-11-24 19:00:00+00:00,6.49640250116978
2022-11-24 20:00:00+00:00,6.502861070183212
2022-11-24 21:00:00+00:00,6.838362716159987
2022-11-24 22:00:00+00:00,7.081409030068595
2022-11-24 23:00:00+00:00,6.881043358021989
2022-11-25 00:00:00+00:00,6.974382915862612
2022-11-25 01:00:00+00:00,7.5064618647429
2022-11-25 02:00:00+00:00,8.14005834307234
2022-11-25 03:00:00+00:00,8.298744991271573
2022-11-25 04:00:00+00:00,8.562384047262276
2022-11-25 05:00:00+00:00,8.805640560209351
2022-11-25 06:00:00+00:00,8.872109851096038
2022-11-25 07:00:00+00:00,8.695972097038638
2022-11-25 08:00:00+00:00,8.284725433050527
2022-11-25 09:00:00+00:00,7.597787429632156
2022-11-25 10:00:00+00:00,6.4191507445216125
2022-11-25 11:00:00+00:00,6.017192773354915
2022-11-25 12:00:00+00:00,5.57920010826836
2022-11-25 13:00:00+00:00,4.626209346734877
2022-11-25 14:00:00+00:00,4.660619789585417
2022-11-25 15:00:00+00:00,4.7962758498718365
2022-11-25 16:00:00+00:00,4.8358290915576765
2022-11-25 17:00:00+00:00,5.133003991033142
2022-11-25 18:00:00+00:00,5.275916795475281
2022-11-25 19:00:00+00:00,5.334448824759206
2022-11-25 20:00:00+00:00,5.519595016542974
2022-11-25 21:00:00+00:00,6.01163339101034
2022-11-25 22:00:00+00:00,5.660446156602248
2022-11-25 23:00:00+00:00,5.994832214121098
2022-11-26 00:00:00+00:00,5.665867792621027
2022-11-26 01:00:00+00:00,5.1304253026223
2022-11-26 02:00:00+00:00,4.522332174344466
2022-11-26 03:00:00+00:00,4.107943949771194
2022-11-26 04:00:00+00:00,4.769476654783562
2022-11-26 05:00:00+00:00,5.763730818268367
2022-11-26 06:00:00+00:00,5.955539235638343
2022-11-26 07:00:00+00:00,6.328269596993488
2022-11-26 08:00:00+00:00,6.882501805026427
2022-11-26 09:00:00+00:00,6.569260335583696
2022-11-26 10:00:00+00:00,6.175491916979479
2022-11-26 11:00:00+00:00,5.991116426470951
2022-11-26 12:00:00+00:00,5.932642860264626
2022-11-26 13:00:00+00:00,6.056024087719256
2022-11-26 14:00:00+00:00,5.917097249606208
2022-11-26 15:00:00+00:00,5.420504941286146
2022-11-26 16:00:00+00:00,5.321836803199422
2022-11-26 17:00:00+00:00,5.747031701738583
2022-11-26 18:00:00+00:00,6.146607856909196
2022-11-26 19:00:00+00:00,6.229587523805784
2022-11-26 20:00:00+00:00,6.145700487068089
2022-11-26 21:00:00+00:00,6.166552550408322
2022-11-26 22:00:00+00:00,6.183829787891924
2022-11-26 23:00:00+00:00,6.337032016342879
2022-11-27 00:00:00+00:00,6.449376071899478
2022-11-27 01:00:00+00:00,6.757214966348455
2022-11-27 02:00:00+00:00,6.932501253772297
2022-11-27 03:00:00+00:00,7.012547042015549
2022-11-27 04:00:00+00:00,7.425422138557695
2022-11-27 05:00:00+00:00,7.762404502220002
2022-11-27 06:00:00+00:00,8.137993597598994
2022-11-27 07:00:00+00:00,8.394780966167131
2022-11-27 08:00:00+00:00,8.358260335208755
2022-11-27 09:00:00+00:00,7.913494354776753
2022-11-27 10:00:00+00:00,7.892208334916434
2022-11-27 11:00:00+00:00,6.893167199231739
2022-11-27 12:00:00+00:00,6.715692200088523
2022-11-27 13:00:00+00:00,7.320863200018474
2022-11-27 14:00:00+00:00,6.761223514724315
2022-11-27 15:00:00+00:00,7.097830770730486
2022-11-27 16:00:00+00:00,7.369492113955432
2022-11-27 17:00:00+00:00,7.957626704087336
2022-11-27 18:00:00+00:00,8.15395737364785
2022-11-27 19:00:00+00:00,8.000209118067415
2022-11-27 20:00:00+00:00,7.5993405723979235
2022-11-27 21:00:00+00:00,7.36880877636318
2022-11-27 22:00:00+00:00,7.037112082824646
2022-11-27 23:00:00+00:00,7.609778004889233
2022-11-28 00:00:00+00:00,8.315335791673279
2022-11-28 01:00:00+00:00,8.537124189358828
2022-11-28 02:00:00+00:00,9.388378657774158
2022-11-28 03:00:00+00:00,10.009458041277098
2022-11-28 04:00:00+00:00,10.569745156398648
2022-11-28 05:00:00+00:00,10.66238492711276
2022-11-28 06:00:00+00:00,10.608593109525216
2022-11-28 07:00:00+00:00,10.511130985030766
2022-11-28 08:00:00+00:00,10.469757607718254
2022-11-28 09:00:00+00:00,10.230702612221524
2022-11-28 10:00:00+00:00,8.82171658070354
2022-11-28 11:00:00+00:00,8.98113453426369
2022-11-28 12:00:00+00:00,8.56383196162233
2022-11-28 13:00:00+00:00,7.939510489200384
2022-11-28 14:00:00+00:00,7.84438671128142
2022-11-28 15:00:00+00:00,7.861095275613219
2022-11-28 16:00:00+00:00,7.743262106450066
2022-11-28 17:00:00+00:00,7.5721718087455105
2022-11-28 18:00:00+00:00,7.430431178153516
2022-11-28 19:00:00+00:00,7.406654520534452
2022-11-28 20:00:00+00:00,7.422645891472406
2022-11-28 21:00:00+00:00,7.327242341198474
2022-11-28 22:00:00+00:00,7.043061874893225
2022-11-28 23:00:00+00:00,6.6751814685231885
2022-11-29 00:00:00+00:00,6.783279705660248
2022-11-29 01:00:00+00:00,6.965172733098952
2022-11-29 02:00:00+00:00,6.895842590224148
2022-11-29 03:00:00+00:00,6.63478460822693
2022-11-29 04:00:00+00:00,6.581494488446934
2022-11-29 05:00:00+00:00,6.539738152659421
2022-11-29 06:00:00+00:00,6.318336808800524
2022-11-29 07:00:00+00:00,6.184325672203195
2022-11-29 08:00:00+00:00,6.153920250805562
2022-11-29 09:00:00+00:00,5.968030960721035
2022-11-29 10:00:00+00:00,6.6169390213859405
2022-11-29 11:00:00+00:00,5.990849431836853
2022-11-29 12:00:00+00:00,5.795912245553207
2022-11-29 13:00:00+00:00,5.919727464315799
2022-11-29 14:00:00+00:00,6.063328953487403
2022-11-29 15:00:00+00:00,6.113271961601826
2022-11-29 16:00:00+00:00,6.024995449407733
2022-11-29 17:00:00+00:00,5.9491220509322025
2022-11-29 18:00:00+00:00,5.973936830445564
2022-11-29 19:00:00+00:00,5.823337284510271
2022-11-29 20:00:00+00:00,5.537104689472773
2022-11-29 21:00:00+00:00,5.269733601279245
2022-11-29 22:00:00+00:00,5.375794547127271
2022-11-29 23:00:00+00:00,5.342360842182552
2022-11-30 00:00:00+00:00,5.117044933657707
2022-11-30 01:00:00+00:00,5.1074784513551945
2022-11-30 02:00:00+00:00,5.076819465852236
2022-11-30 03:00:00+00:00,5.050613239123337
2022-11-30 04:00:00+00:00,5.212101718773072
2022-11-30 05:00:00+00:00,5.455860475342955
2022-11-30 06:00:00+00:00,5.530345477176485
2022-11-30 07:00:00+00:00,5.566865392855893
2022-11-30 08:00:00+00:00,5.36596612477172
2022-11-30 09:00:00+00:00,5.031750960783838
2022-11-30 10:00:00+00:00,5.469711344025732
2022-11-30 11:00:00+00:00,5.542080252277643
2022-11-30 12:00:00+00:00,5.099196616519665
2022-11-30 13:00:00+00:00,4.910698103430829
2022-11-30 14:00:00+00:00,4.801376859652599
2022-11-30 15:00:00+00:00,4.834541770745438
2022-11-30 16:00:00+00:00,5.065623875335775
2022-11-30 17:00:00+00:00,5.355067555530438
2022-11-30 18:00:00+00:00,5.370361812371733
2022-11-30 19:00:00+00:00,5.247570144411163
2022-11-30 20:00:00+00:00,5.115532786437392
2022-11-30 21:00:00+00:00,4.949569603387083
2022-11-30 22:00:00+00:00,4.394721286989404
2022-11-30 23:00:00+00:00,4.246964159818392
2022-12-01 00:00:00+00:00,4.228107201694418
2022-12-01 01:00:00+00:00,4.192362371880202
2022-12-01 02:00:00+00:00,4.147063901807901
2022-12-01 03:00:00+00:00,4.001784875007813
2022-12-01 04:00:00+00:00,3.977252553308479
2022-12-01 05:00:00+00:00,4.003805000734767
2022-12-01 06:00:00+00:00,4.193103218159117
2022-12-01 07:00:00+00:00,4.355777328436015
2022-12-01 08:00:00+00:00,4.45096527042466
2022-12-01 09:00:00+00:00,4.489922971424609
2022-12-01 10:00:00+00:00,4.291695321805972
2022-12-01 11:00:00+00:00,4.169318659912681
2022-12-01 12:00:00+00:00,4.317576111271099
2022-12-01 13:00:00+00:00,4.459297863871213
2022-12-01 14:00:00+00:00,4.440941004954085
2022-12-01 15:00:00+00:00,4.365266798158671
2022-12-01 16:00:00+00:00,4.160345145860327
2022-12-01 17:00:00+00:00,4.043803571528735
2022-12-01 18:00:00+00:00,4.098803342989842
2022-12-01 19:00:00+00:00,3.9851382833547375
2022-12-01 20:00:00+00:00,3.940164197803912
2022-12-01 21:00:00+00:00,4.111011747145421
2022-12-01 22:00:00+00:00,4.570737142344249
2022-12-01 23:00:00+00:00,4.835016853011312
2022-12-02 00:00:00+00:00,5.006591692188497
2022-12-02 01:00:00+00:00,4.973086610247872
2022-12-02 02:00:00+00:00,4.5113139795504855
2022-12-02 03:00:00+00:00,4.291524876722611
2022-12-02 04:00:00+00:00,4.230306097981563
2022-12-02 05:00:00+00:00,4.296616316170965
2022-12-02 06:00:00+00:00,4.437529589767219
2022-12-02 07:00:00+00:00,4.789486113272242
2022-12-02 08:00:00+00:00,5.471955283096245
2022-12-02 09:00:00+00:00,6.201340169566814
2022-12-02 10:00:00+00:00,8.748608151467467
2022-12-02 11:00:00+00:00,9.182079667214031
2022-12-02 12:00:00+00:00,7.735351169715429
2022-12-02 13:00:00+00:00,6.706556695832178
2022-12-02 14:00:00+00:00,6.345373123592587
2022-12-02 15:00:00+00:00,6.201857928783459
2022-12-02 16:00:00+00:00,6.435967694196998
2022-12-02 17:00:00+00:00,7.2042397272878445
2022-12-02 18:00:00+00:00,7.819413348258831
2022-12-02 19:00:00+00:00,8.351266341676853
2022-12-02 20:00:00+00:00,8.730106182170989
2022-12-02 21:00:00+00:00,8.95751877882008
2022-12-02 22:00:00+00:00,9.114856725007776
2022-12-02 23:00:00+00:00,9.441305685799746
2022-12-03 00:00:00+00:00,9.644381259810366
2022-12-03 01:00:00+00:00,9.456885521088417
2022-12-03 02:00:00+00:00,9.343330275979978
2022-12-03 03:00:00+00:00,9.134971295494983
2022-12-03 04:00:00+00:00,8.805495689989094
2022-12-03 05:00:00+00:00,8.16924113137439
2022-12-03 06:00:00+00:00,7.958854383017379
2022-12-03 07:00:00+00:00,7.855623593620286
2022-12-03 08:00:00+00:00,7.842690707303986
2022-12-03 09:00:00+00:00,8.174508640723527
2022-12-03 10:00:00+00:00,7.659144632625823
2022-12-03 11:00:00+00:00,7.800507613369312
2022-12-03 12:00:00+00:00,8.642903763918156
2022-12-03 13:00:00+00:00,8.4987674367779
2022-12-03 14:00:00+00:00,8.421039469489624
2022-12-03 15:00:00+00:00,8.30684873745497
2022-12-03 16:00:00+00:00,8.202764188742195
2022-12-03 17:00:00+00:00,8.117902009927136
2022-12-03 18:00:00+00:00,8.163585220132742
2022-12-03 19:00:00+00:00,7.863898387043354
2022-12-03 20:00:00+00:00,7.698675574237842
2022-12-03 21:00:00+00:00,7.575386134761901
2022-12-03 22:00:00+00:00,8.667248783215193
2022-12-03 23:00:00+00:00,8.291134669892704
2022-12-04 00:00:00+00:00,7.499245595134248
2022-12-04 01:00:00+00:00,7.1107611427870046
2022-12-04 02:00:00+00:00,7.014513738562793
2022-12-04 03:00:00+00:00,6.747159477697707
2022-12-04 04:00:00+00:00,6.502102869926654
2022-12-04 05:00:00+00:00,6.457651152601034
2022-12-04 06:00:00+00:00,6.339741871633939
2022-12-04 07:00:00+00:00,6.330702044551247
2022-12-04 08:00:00+00:00,6.575287690005458
2022-12-04 09:00:00+00:00,7.218185183278193
2022-12-04 10:00:00+00:00,7.256731482354796
2022-12-04 11:00:00+00:00,7.914466597100063
2022-12-04 12:00:00+00:00,7.636320575852903
2022-12-04 13:00:00+00:00,7.586177399714954
2022-12-04 14:00:00+00:00,7.991110956681541
2022-12-04 15:00:00+00:00,8.11832320488294
2022-12-04 16:00:00+00:00,8.487074111929461
2022-12-04 17:00:00+00:00,9.06867419751966
2022-12-04 18:00:00+00:00,9.499566536188611
2022-12-04 19:00:00+00:00,9.730101073363562
2022-12-04 20:00:00+00:00,9.726725831779994
2022-12-04 21:00:00+00:00,9.595960334832794
2022-12-04 22:00:00+00:00,8.942480184520525
2022-12-04 23:00:00+00:00,9.211277179759469
2022-12-05 00:00:00+00:00,9.523645097827533
2022-12-05 01:00:00+00:00,9.628953210477995
2022-12-05 02:00:00+00:00,9.63388854752678
2022-12-05 03:00:00+00:00,9.571884688987112
2022-12-05 04:00:00+00:00,9.611511718223344
2022-12-05 05:00:00+00:00,9.574781714444764
2022-12-05 06:00:00+00:00,9.448861443731444
2022-12-05 07:00:00+00:00,9.262897667167117
2022-12-05 08:00:00+00:00,9.162047093744684
2022-12-05 09:00:00+00:00,9.110741043893908
2022-12-05 10:00:00+00:00,9.31709159564362
2022-12-05 11:00:00+00:00,9.563368688801432
2022-12-05 12:00:00+00:00,8.545478217508697
2022-12-05 13:00:00+00:00,8.306888208358146
2022-12-05 14:00:00+00:00,7.805383719041885
2022-12-05 15:00:00+00:00,7.347752668038502
2022-12-05 16:00:00+00:00,7.133267459184371
2022-12-05 17:00:00+00:00,6.972018960982189
2022-12-05 18:00:00+00:00,6.881841479420254
2022-12-05 19:00:00+00:00,6.842207886274356
2022-12-05 20:00:00+00:00,6.673453379340887
2022-12-05 21:00:00+00:00,6.462439863822211
2022-12-05 22:00:00+00:00,6.141633308061795
2022-12-05 23:00:00+00:00,6.518749640684352
2022-12-06 00:00:00+00:00,6.602321049081879
2022-12-06 01:00:00+00:00,6.393429423575071
2022-12-06 02:00:00+00:00,5.883059005988765
2022-12-06 03:00:00+00:00,5.298717630467633
2022-12-06 04:00:00+00:00,4.966402175288084
2022-12-06 05:00:00+00:00,5.064604209973755
2022-12-06 06:00:00+00:00,5.03297789126477
2022-12-06 07:00:00+00:00,4.9358927237536605
2022-12-06 08:00:00+00:00,4.698906030004838
2022-12-06 09:00:00+00:00,3.847739275060711
2022-12-06 10:00:00+00:00,3.5258558297590046
2022-12-06 11:00:00+00:00,2.924086894427375
2022-12-06 12:00:00+00:00,2.955586921119424
2022-12-06 13:00:00+00:00,2.859982560884248
2022-12-06 14:00:00+00:00,2.9150473445048104
2022-12-06 15:00:00+00:00,3.512151755347434
2022-12-06 16:00:00+00:00,3.0453187529202386
2022-12-06 17:00:00+00:00,2.6367811400028174
2022-12-06 18:00:00+00:00,3.5237527728707208
2022-12-06 19:00:00+00:00,4.649803315688267
2022-12-06 20:00:00+00:00,4.922846241962642
2022-12-06 21:00:00+00:00,3.9572160507162937
2022-12-06 22:00:00+00:00,3.307309669695348
2022-12-06 23:00:00+00:00,3.8594018690342473
2022-12-07 00:00:00+00:00,5.05458760054471
2022-12-07 01:00:00+00:00,5.828521119646119
2022-12-07 02:00:00+00:00,5.6110854872007225
2022-12-07 03:00:00+00:00,5.747470616558839
2022-12-07 04:00:00+00:00,6.508390337991634
2022-12-07 05:00:00+00:00,7.366457431285132
2022-12-07 06:00:00+00:00,8.205077856622193
2022-12-07 07:00:00+00:00,8.378698585088557
2022-12-07 08:00:00+00:00,7.855801805417021
2022-12-07 09:00:00+00:00,7.363735698675823
2022-12-07 10:00:00+00:00,7.69595169089098
2022-12-07 11:00:00+00:00,7.839825402173114
2022-12-07 12:00:00+00:00,7.673487545553099
2022-12-07 13:00:00+00:00,7.069080792443325
2022-12-07 14:00:00+00:00,6.17605999173336
2022-12-07 15:00:00+00:00,5.20911805479762
2022-12-07 16:00:00+00:00,4.324708075574516
2022-12-07 17:00:00+00:00,3.284945639299267
2022-12-07 18:00:00+00:00,2.0633591384512653
2022-12-07 19:00:00+00:00,1.0744029822985064
2022-12-07 20:00:00+00:00,2.014242673419706
2022-12-07 21:00:00+00:00,3.4198912808815765
2022-12-07 22:00:00+00:00,3.825739902618329
2022-12-07 23:00:00+00:00,4.747506079659834
2022-12-08 00:00:00+00:00,4.520589011873294
2022-12-08 01:00:00+00:00,4.478304584672783
2022-12-08 02:00:00+00:00,5.083440418234472
2022-12-08 03:00:00+00:00,5.0296898962319
2022-12-08 04:00:00+00:00,5.133975329128245
2022-12-08 05:00:00+00:00,5.044676023040435
2022-12-08 06:00:00+00:00,4.246704223820056
2022-12-08 07:00:00+00:00,3.789483353349278
2022-12-08 08:00:00+00:00,4.085179331620149
