time,power.storbeck.speed100.obs.era5.h
2023-05-12 14:00:00+00:00,6.187908763931542
2023-05-12 15:00:00+00:00,6.177719179019441
2023-05-12 16:00:00+00:00,5.9025636788865885
2023-05-12 17:00:00+00:00,6.240164136005395
2023-05-12 18:00:00+00:00,6.765320049484288
2023-05-12 19:00:00+00:00,7.262897592245446
2023-05-12 20:00:00+00:00,7.554931829378412
2023-05-12 21:00:00+00:00,7.585715717122047
2023-05-12 22:00:00+00:00,7.267738770949586
2023-05-12 23:00:00+00:00,6.748188425877531
2023-05-13 00:00:00+00:00,6.249918712565418
2023-05-13 01:00:00+00:00,6.0978557096039365
2023-05-13 02:00:00+00:00,6.125913129111089
2023-05-13 03:00:00+00:00,6.311761466450393
2023-05-13 04:00:00+00:00,6.408705240734245
2023-05-13 05:00:00+00:00,6.358160334033652
2023-05-13 06:00:00+00:00,5.717049967195576
2023-05-13 07:00:00+00:00,5.195792958060615
2023-05-13 08:00:00+00:00,5.135307016163351
2023-05-13 09:00:00+00:00,5.634637494604914
2023-05-13 10:00:00+00:00,5.827947621283651
2023-05-13 11:00:00+00:00,5.520429732047987
2023-05-13 12:00:00+00:00,5.60835130322062
2023-05-13 13:00:00+00:00,5.907453788229205
2023-05-13 14:00:00+00:00,6.0240812834114426
2023-05-13 15:00:00+00:00,5.600888900296905
2023-05-13 16:00:00+00:00,5.455582736692104
2023-05-13 17:00:00+00:00,5.381313857185384
2023-05-13 18:00:00+00:00,5.917091465640059
2023-05-13 19:00:00+00:00,6.738866265262667
2023-05-13 20:00:00+00:00,6.804492211110482
2023-05-13 21:00:00+00:00,5.933486318362295
2023-05-13 22:00:00+00:00,5.193722560997619
2023-05-13 23:00:00+00:00,4.283238735235976
2023-05-14 00:00:00+00:00,3.903584776378482
2023-05-14 01:00:00+00:00,3.661842379158283
2023-05-14 02:00:00+00:00,3.604925713818846
2023-05-14 03:00:00+00:00,3.4901721140788973
2023-05-14 04:00:00+00:00,3.9119465622868232
2023-05-14 05:00:00+00:00,4.407225672475239
2023-05-14 06:00:00+00:00,4.048269521709377
2023-05-14 07:00:00+00:00,3.0793490576079936
2023-05-14 08:00:00+00:00,2.943915995179507
2023-05-14 09:00:00+00:00,2.638984357322266
2023-05-14 10:00:00+00:00,2.3773908148537317
2023-05-14 11:00:00+00:00,5.2736594117427655
2023-05-14 12:00:00+00:00,5.27062449397194
2023-05-14 13:00:00+00:00,5.382964190244377
2023-05-14 14:00:00+00:00,6.099732639549935
2023-05-14 15:00:00+00:00,5.969244606110586
2023-05-14 16:00:00+00:00,5.051951138249679
2023-05-14 17:00:00+00:00,4.496178968804628
2023-05-14 18:00:00+00:00,4.522174728122249
2023-05-14 19:00:00+00:00,4.290544910292513
2023-05-14 20:00:00+00:00,3.605295726247391
2023-05-14 21:00:00+00:00,3.136700664159603
2023-05-14 22:00:00+00:00,4.025907735444857
2023-05-14 23:00:00+00:00,4.97590470741911
2023-05-15 00:00:00+00:00,4.817915398654892
2023-05-15 01:00:00+00:00,4.0251553878946025
2023-05-15 02:00:00+00:00,3.267144526154225
2023-05-15 03:00:00+00:00,2.7704016482962484
2023-05-15 04:00:00+00:00,3.0823160872826456
2023-05-15 05:00:00+00:00,3.527924045228603
2023-05-15 06:00:00+00:00,2.801824539447424
2023-05-15 07:00:00+00:00,2.038993407765078
2023-05-15 08:00:00+00:00,2.598906218651306
2023-05-15 09:00:00+00:00,3.74255858756794
2023-05-15 10:00:00+00:00,3.649020719707211
2023-05-15 11:00:00+00:00,4.598039639389268
2023-05-15 12:00:00+00:00,5.355624151906266
2023-05-15 13:00:00+00:00,5.619694249763418
2023-05-15 14:00:00+00:00,6.358675010598722
2023-05-15 15:00:00+00:00,5.789725484303204
2023-05-15 16:00:00+00:00,5.122160037650682
2023-05-15 17:00:00+00:00,5.215612306124941
2023-05-15 18:00:00+00:00,5.961951029850972
2023-05-15 19:00:00+00:00,6.627560260461785
2023-05-15 20:00:00+00:00,7.614789238576258
2023-05-15 21:00:00+00:00,8.006133673938958
2023-05-15 22:00:00+00:00,7.347977005649643
2023-05-15 23:00:00+00:00,8.073614226505608
2023-05-16 00:00:00+00:00,8.086434845155653
2023-05-16 01:00:00+00:00,7.985246161530796
2023-05-16 02:00:00+00:00,7.740292897589154
2023-05-16 03:00:00+00:00,7.574085981629194
2023-05-16 04:00:00+00:00,7.119695031854646
2023-05-16 05:00:00+00:00,7.946617219776892
2023-05-16 06:00:00+00:00,8.852605193807323
2023-05-16 07:00:00+00:00,8.565080654797795
2023-05-16 08:00:00+00:00,7.976924687959538
2023-05-16 09:00:00+00:00,7.486885694337214
2023-05-16 10:00:00+00:00,8.06175963322162
2023-05-16 11:00:00+00:00,7.096966954118797
2023-05-16 12:00:00+00:00,6.727642184876441
2023-05-16 13:00:00+00:00,7.80695894941186
2023-05-16 14:00:00+00:00,8.886510030859325
2023-05-16 15:00:00+00:00,8.181368407017443
2023-05-16 16:00:00+00:00,7.767699098029183
2023-05-16 17:00:00+00:00,8.156959464511319
2023-05-16 18:00:00+00:00,8.369635950231626
2023-05-16 19:00:00+00:00,8.559524599961211
2023-05-16 20:00:00+00:00,8.376234960083279
2023-05-16 21:00:00+00:00,7.959196137367246
2023-05-16 22:00:00+00:00,6.751190624748151
2023-05-16 23:00:00+00:00,6.925261924341701
2023-05-17 00:00:00+00:00,7.050670606960292
2023-05-17 01:00:00+00:00,7.006230128781231
2023-05-17 02:00:00+00:00,6.970662993703391
2023-05-17 03:00:00+00:00,6.7285705420820525
2023-05-17 04:00:00+00:00,6.553354396320104
2023-05-17 05:00:00+00:00,6.782301089080838
2023-05-17 06:00:00+00:00,7.019447660585668
2023-05-17 07:00:00+00:00,7.333207452950447
2023-05-17 08:00:00+00:00,7.521257679436498
2023-05-17 09:00:00+00:00,7.550133965977556
2023-05-17 10:00:00+00:00,6.7055284215071564
2023-05-17 11:00:00+00:00,6.815712019792416
2023-05-17 12:00:00+00:00,6.453900969954324
2023-05-17 13:00:00+00:00,6.453841200186308
2023-05-17 14:00:00+00:00,6.513108687164393
2023-05-17 15:00:00+00:00,6.429687571097881
2023-05-17 16:00:00+00:00,5.992477867673365
2023-05-17 17:00:00+00:00,5.4524140898562345
2023-05-17 18:00:00+00:00,5.369147809359231
2023-05-17 19:00:00+00:00,5.317254707019569
2023-05-17 20:00:00+00:00,4.983315573527404
2023-05-17 21:00:00+00:00,4.469100695908818
2023-05-17 22:00:00+00:00,4.460684268287924
2023-05-17 23:00:00+00:00,4.267092769835149
2023-05-18 00:00:00+00:00,4.181284616988241
2023-05-18 01:00:00+00:00,3.903736129863673
2023-05-18 02:00:00+00:00,3.622962512726984
2023-05-18 03:00:00+00:00,3.6646521292759577
2023-05-18 04:00:00+00:00,3.6796516490516455
2023-05-18 05:00:00+00:00,2.5374322290642137
2023-05-18 06:00:00+00:00,2.5628056776489867
2023-05-18 07:00:00+00:00,2.5282702640079813
2023-05-18 08:00:00+00:00,1.7392965627538637
2023-05-18 09:00:00+00:00,1.2168411965192572
2023-05-18 10:00:00+00:00,1.451855766380315
2023-05-18 11:00:00+00:00,1.926379726754097
2023-05-18 12:00:00+00:00,2.075236183102611
2023-05-18 13:00:00+00:00,2.3008213650511915
2023-05-18 14:00:00+00:00,2.46793622853692
2023-05-18 15:00:00+00:00,2.672211086760869
2023-05-18 16:00:00+00:00,2.9662621592442493
2023-05-18 17:00:00+00:00,3.2989208763260818
2023-05-18 18:00:00+00:00,3.6711065768010336
2023-05-18 19:00:00+00:00,3.995947004134973
2023-05-18 20:00:00+00:00,4.050970468779513
2023-05-18 21:00:00+00:00,4.0499291214741175
2023-05-18 22:00:00+00:00,4.269861861787135
2023-05-18 23:00:00+00:00,5.169181519064784
2023-05-19 00:00:00+00:00,5.773361904135587
2023-05-19 01:00:00+00:00,5.5476201599862
2023-05-19 02:00:00+00:00,5.357153931944853
2023-05-19 03:00:00+00:00,5.340671253106269
2023-05-19 04:00:00+00:00,5.159615363588519
2023-05-19 05:00:00+00:00,4.716416623878161
2023-05-19 06:00:00+00:00,3.5948569893737017
2023-05-19 07:00:00+00:00,3.3025615443720104
2023-05-19 08:00:00+00:00,3.3893295584081837
2023-05-19 09:00:00+00:00,4.201753529884925
2023-05-19 10:00:00+00:00,5.8592966826043815
2023-05-19 11:00:00+00:00,6.2780521870301
2023-05-19 12:00:00+00:00,6.283141655016943
2023-05-19 13:00:00+00:00,6.014853039988628
2023-05-19 14:00:00+00:00,5.781460113141423
2023-05-19 15:00:00+00:00,6.038703382130742
2023-05-19 16:00:00+00:00,6.178266472473914
2023-05-19 17:00:00+00:00,5.701128103451616
2023-05-19 18:00:00+00:00,5.346682805910666
2023-05-19 19:00:00+00:00,5.252516653659523
2023-05-19 20:00:00+00:00,5.593285733832111
2023-05-19 21:00:00+00:00,5.99795105795038
2023-05-19 22:00:00+00:00,6.200047279827246
2023-05-19 23:00:00+00:00,6.031348959472144
2023-05-20 00:00:00+00:00,5.904090690738448
2023-05-20 01:00:00+00:00,5.860435813852757
2023-05-20 02:00:00+00:00,5.773168641739929
2023-05-20 03:00:00+00:00,5.839477154405977
2023-05-20 04:00:00+00:00,5.988511486466221
2023-05-20 05:00:00+00:00,5.972750766531241
2023-05-20 06:00:00+00:00,5.329788384564043
2023-05-20 07:00:00+00:00,5.647217248417679
2023-05-20 08:00:00+00:00,7.48728028685417
2023-05-20 09:00:00+00:00,7.265917117910079
2023-05-20 10:00:00+00:00,7.255156811529655
2023-05-20 11:00:00+00:00,6.553688972960101
2023-05-20 12:00:00+00:00,6.753732168638302
2023-05-20 13:00:00+00:00,6.961509228790261
2023-05-20 14:00:00+00:00,6.841259213758646
2023-05-20 15:00:00+00:00,6.623674547345391
2023-05-20 16:00:00+00:00,6.564815354361431
2023-05-20 17:00:00+00:00,6.364093107593022
2023-05-20 18:00:00+00:00,6.211967621395706
2023-05-20 19:00:00+00:00,6.442476433101489
2023-05-20 20:00:00+00:00,6.744066365285232
2023-05-20 21:00:00+00:00,6.901654186558087
2023-05-20 22:00:00+00:00,6.543500175039697
2023-05-20 23:00:00+00:00,6.3870253823092495
2023-05-21 00:00:00+00:00,6.361151907905153
2023-05-21 01:00:00+00:00,6.412406386186309
2023-05-21 02:00:00+00:00,6.187299939058378
2023-05-21 03:00:00+00:00,6.111253735094466
2023-05-21 04:00:00+00:00,6.326977969508508
2023-05-21 05:00:00+00:00,6.083519899209315
2023-05-21 06:00:00+00:00,5.523181871677143
2023-05-21 07:00:00+00:00,4.884626128989877
2023-05-21 08:00:00+00:00,5.00001522416807
2023-05-21 09:00:00+00:00,5.087434686245738
2023-05-21 10:00:00+00:00,4.896316992938413
2023-05-21 11:00:00+00:00,5.416952238782737
2023-05-21 12:00:00+00:00,6.158124790097984
2023-05-21 13:00:00+00:00,6.708200768790866
2023-05-21 14:00:00+00:00,7.126661388749804
2023-05-21 15:00:00+00:00,7.306680325905131
2023-05-21 16:00:00+00:00,6.721104741304803
2023-05-21 17:00:00+00:00,6.566077102803039
2023-05-21 18:00:00+00:00,7.027400383219852
2023-05-21 19:00:00+00:00,7.443477449088782
2023-05-21 20:00:00+00:00,7.921087331491613
2023-05-21 21:00:00+00:00,8.13258458377604
2023-05-21 22:00:00+00:00,8.169834433699046
2023-05-21 23:00:00+00:00,8.344517799786965
2023-05-22 00:00:00+00:00,7.9756883442951345
2023-05-22 01:00:00+00:00,7.701549125123914
2023-05-22 02:00:00+00:00,7.656356627346111
2023-05-22 03:00:00+00:00,7.668099009550092
2023-05-22 04:00:00+00:00,7.468927655180851
2023-05-22 05:00:00+00:00,6.9907792851797215
2023-05-22 06:00:00+00:00,6.1959421352503865
2023-05-22 07:00:00+00:00,5.454906644787429
2023-05-22 08:00:00+00:00,5.270443881327488
2023-05-22 09:00:00+00:00,5.519033821675589
2023-05-22 10:00:00+00:00,5.495365174930927
2023-05-22 11:00:00+00:00,5.800961701674353
2023-05-22 12:00:00+00:00,5.763545424642753
2023-05-22 13:00:00+00:00,5.651773131669861
2023-05-22 14:00:00+00:00,6.103718442547071
2023-05-22 15:00:00+00:00,5.992538549556368
2023-05-22 16:00:00+00:00,5.720880397345491
2023-05-22 17:00:00+00:00,5.781198918734603
2023-05-22 18:00:00+00:00,6.70301077157985
2023-05-22 19:00:00+00:00,7.437602409083078
2023-05-22 20:00:00+00:00,7.216967609413713
2023-05-22 21:00:00+00:00,6.848822176352041
2023-05-22 22:00:00+00:00,2.737097017524025
2023-05-22 23:00:00+00:00,3.496610062780412
2023-05-23 00:00:00+00:00,3.4211037198854863
2023-05-23 01:00:00+00:00,2.6151430029139195
2023-05-23 02:00:00+00:00,1.9619315751010016
2023-05-23 03:00:00+00:00,3.5558099705646766
2023-05-23 04:00:00+00:00,5.021570677579224
2023-05-23 05:00:00+00:00,4.303641247777911
2023-05-23 06:00:00+00:00,4.43495669957914
2023-05-23 07:00:00+00:00,4.777486702674047
2023-05-23 08:00:00+00:00,5.809667148962325
2023-05-23 09:00:00+00:00,5.523774895935019
2023-05-23 10:00:00+00:00,5.554494360693303
2023-05-23 11:00:00+00:00,7.129070263680951
2023-05-23 12:00:00+00:00,8.688969389948015
2023-05-23 13:00:00+00:00,8.62668743245263
2023-05-23 14:00:00+00:00,7.502047803709074
2023-05-23 15:00:00+00:00,7.500903198719421
2023-05-23 16:00:00+00:00,7.747578398324534
2023-05-23 17:00:00+00:00,8.09886233222219
2023-05-23 18:00:00+00:00,8.481572401677045
2023-05-23 19:00:00+00:00,8.756679705363386
2023-05-23 20:00:00+00:00,8.578573922227127
2023-05-23 21:00:00+00:00,7.948570155292163
2023-05-23 22:00:00+00:00,6.938349587136424
2023-05-23 23:00:00+00:00,6.675713673693466
2023-05-24 00:00:00+00:00,6.745577154586541
2023-05-24 01:00:00+00:00,6.1486348483243765
2023-05-24 02:00:00+00:00,5.451713197598471
2023-05-24 03:00:00+00:00,5.258718962040217
2023-05-24 04:00:00+00:00,5.26691386239223
2023-05-24 05:00:00+00:00,5.405774216952199
2023-05-24 06:00:00+00:00,6.282346915279515
2023-05-24 07:00:00+00:00,5.491953718466538
2023-05-24 08:00:00+00:00,4.631425826735436
2023-05-24 09:00:00+00:00,3.959535516901841
2023-05-24 10:00:00+00:00,2.8824121356483285
2023-05-24 11:00:00+00:00,2.5334088904308447
2023-05-24 12:00:00+00:00,2.4901695330527973
2023-05-24 13:00:00+00:00,2.4301881159671868
2023-05-24 14:00:00+00:00,2.0660235938224347
2023-05-24 15:00:00+00:00,2.0899257598369445
2023-05-24 16:00:00+00:00,2.1675269140376696
2023-05-24 17:00:00+00:00,1.9603352607176867
2023-05-24 18:00:00+00:00,1.9692270649659256
2023-05-24 19:00:00+00:00,2.514416026318064
2023-05-24 20:00:00+00:00,3.0067653476306897
2023-05-24 21:00:00+00:00,3.4839601946610737
2023-05-24 22:00:00+00:00,4.577796377825596
2023-05-24 23:00:00+00:00,4.806863038240458
2023-05-25 00:00:00+00:00,4.940871276407698
2023-05-25 01:00:00+00:00,4.899603284528703
2023-05-25 02:00:00+00:00,4.777522622021374
2023-05-25 03:00:00+00:00,4.489222091111532
2023-05-25 04:00:00+00:00,4.157342851227204
2023-05-25 05:00:00+00:00,3.572191782566462
2023-05-25 06:00:00+00:00,3.08273929613566
2023-05-25 07:00:00+00:00,2.984033675233851
2023-05-25 08:00:00+00:00,3.17001739297518
2023-05-25 09:00:00+00:00,3.479703590294973
2023-05-25 10:00:00+00:00,3.722249903079624
2023-05-25 11:00:00+00:00,3.898905473214806
2023-05-25 12:00:00+00:00,3.80952517670047
2023-05-25 13:00:00+00:00,4.189337299207032
2023-05-25 14:00:00+00:00,4.174647625553944
2023-05-25 15:00:00+00:00,3.699089804351973
2023-05-25 16:00:00+00:00,3.735127701605902
2023-05-25 17:00:00+00:00,3.97031726089667
2023-05-25 18:00:00+00:00,3.8843106574238138
2023-05-25 19:00:00+00:00,4.433804556035338
2023-05-25 20:00:00+00:00,5.022591274772368
2023-05-25 21:00:00+00:00,4.771019615475352
2023-05-25 22:00:00+00:00,4.661954073529955
2023-05-25 23:00:00+00:00,3.8364513542664502
2023-05-26 00:00:00+00:00,4.305211862187845
2023-05-26 01:00:00+00:00,5.307381928987676
2023-05-26 02:00:00+00:00,5.588891777871968
2023-05-26 03:00:00+00:00,5.5390536940117165
2023-05-26 04:00:00+00:00,5.8372030907205525
2023-05-26 05:00:00+00:00,5.392714204693271
2023-05-26 06:00:00+00:00,5.102185745705203
2023-05-26 07:00:00+00:00,4.659148643655848
2023-05-26 08:00:00+00:00,4.395321491794136
2023-05-26 09:00:00+00:00,4.664022148384883
2023-05-26 10:00:00+00:00,4.223181111973898
2023-05-26 11:00:00+00:00,4.811835604466223
2023-05-26 12:00:00+00:00,5.145045532002704
2023-05-26 13:00:00+00:00,5.227709321080948
2023-05-26 14:00:00+00:00,5.148642993391092
2023-05-26 15:00:00+00:00,5.213665604777577
2023-05-26 16:00:00+00:00,5.474383051165387
2023-05-26 17:00:00+00:00,5.687765012564359
2023-05-26 18:00:00+00:00,5.525145924415823
2023-05-26 19:00:00+00:00,5.50023464759072
2023-05-26 20:00:00+00:00,5.051563961011822
2023-05-26 21:00:00+00:00,4.393323747064449
2023-05-26 22:00:00+00:00,4.00805932671841
2023-05-26 23:00:00+00:00,3.670246451469454
2023-05-27 00:00:00+00:00,3.381680863771607
2023-05-27 01:00:00+00:00,3.6992922162206954
2023-05-27 02:00:00+00:00,3.8988211897682974
2023-05-27 03:00:00+00:00,3.786911348118508
2023-05-27 04:00:00+00:00,3.4366563584922414
2023-05-27 05:00:00+00:00,2.9310453747763896
2023-05-27 06:00:00+00:00,1.3207839064654574
2023-05-27 07:00:00+00:00,0.7341283121616823
2023-05-27 08:00:00+00:00,0.6823689124958583
2023-05-27 09:00:00+00:00,1.197908626421348
2023-05-27 10:00:00+00:00,1.4410105863043958
2023-05-27 11:00:00+00:00,1.7853222888772935
2023-05-27 12:00:00+00:00,2.0676113257638566
2023-05-27 13:00:00+00:00,2.209380069345116
2023-05-27 14:00:00+00:00,2.3052520353052617
2023-05-27 15:00:00+00:00,2.2472716886476256
2023-05-27 16:00:00+00:00,2.275119921735495
2023-05-27 17:00:00+00:00,2.359463352939661
2023-05-27 18:00:00+00:00,2.8165296393336208
2023-05-27 19:00:00+00:00,3.2312791469827924
2023-05-27 20:00:00+00:00,3.618429796018417
2023-05-27 21:00:00+00:00,3.951514705230216
2023-05-27 22:00:00+00:00,4.645648068758783
2023-05-27 23:00:00+00:00,4.933737377688514
2023-05-28 00:00:00+00:00,4.775750413289885
2023-05-28 01:00:00+00:00,4.6136321525556605
2023-05-28 02:00:00+00:00,4.308731764048881
2023-05-28 03:00:00+00:00,4.237302632609654
2023-05-28 04:00:00+00:00,3.918641961738183
2023-05-28 05:00:00+00:00,3.0480681021781
2023-05-28 06:00:00+00:00,1.4447869893909575
2023-05-28 07:00:00+00:00,0.3408598245039402
2023-05-28 08:00:00+00:00,0.1842654841514092
2023-05-28 09:00:00+00:00,1.004833183356608
2023-05-28 10:00:00+00:00,2.099741352278916
2023-05-28 11:00:00+00:00,2.0246647088623844
2023-05-28 12:00:00+00:00,1.9807579645819784
2023-05-28 13:00:00+00:00,2.2161026892741806
2023-05-28 14:00:00+00:00,2.4423898232111374
2023-05-28 15:00:00+00:00,2.5005126953053147
2023-05-28 16:00:00+00:00,2.761294329632684
2023-05-28 17:00:00+00:00,3.079569205121473
2023-05-28 18:00:00+00:00,4.234577994247619
2023-05-28 19:00:00+00:00,6.484257202143561
2023-05-28 20:00:00+00:00,7.601032150530865
2023-05-28 21:00:00+00:00,7.327310211985652
2023-05-28 22:00:00+00:00,6.868289401551328
2023-05-28 23:00:00+00:00,5.8353857778160965
2023-05-29 00:00:00+00:00,5.070825727456566
2023-05-29 01:00:00+00:00,5.255615810018759
2023-05-29 02:00:00+00:00,5.5119273121880505
2023-05-29 03:00:00+00:00,5.026375107993324
2023-05-29 04:00:00+00:00,5.185792256422419
2023-05-29 05:00:00+00:00,5.138507016826534
2023-05-29 06:00:00+00:00,4.524253619027613
2023-05-29 07:00:00+00:00,3.884170202745093
2023-05-29 08:00:00+00:00,3.614049514929871
2023-05-29 09:00:00+00:00,3.6111581965523594
2023-05-29 10:00:00+00:00,3.7929843833334536
2023-05-29 11:00:00+00:00,3.725583469715778
2023-05-29 12:00:00+00:00,3.746563822647821
2023-05-29 13:00:00+00:00,3.9074318322574415
2023-05-29 14:00:00+00:00,4.131388950282288
2023-05-29 15:00:00+00:00,4.471437330169406
2023-05-29 16:00:00+00:00,4.939242424855806
2023-05-29 17:00:00+00:00,5.598590893711951
2023-05-29 18:00:00+00:00,5.745574234649542
2023-05-29 19:00:00+00:00,5.488074646092095
2023-05-29 20:00:00+00:00,5.18499979136387
2023-05-29 21:00:00+00:00,4.691656927815866
2023-05-29 22:00:00+00:00,5.113350923920688
2023-05-29 23:00:00+00:00,4.575911769251951
2023-05-30 00:00:00+00:00,4.877053456672918
2023-05-30 01:00:00+00:00,5.240146381749151
2023-05-30 02:00:00+00:00,5.054317438166349
2023-05-30 03:00:00+00:00,4.932804940827612
2023-05-30 04:00:00+00:00,5.137278101408554
2023-05-30 05:00:00+00:00,4.887554064648919
2023-05-30 06:00:00+00:00,4.278012227116023
2023-05-30 07:00:00+00:00,3.7164555027337776
2023-05-30 08:00:00+00:00,3.2992906356864453
2023-05-30 09:00:00+00:00,3.400944297255652
2023-05-30 10:00:00+00:00,3.1751040643126687
2023-05-30 11:00:00+00:00,3.5536389506772754
2023-05-30 12:00:00+00:00,3.804767116011036
2023-05-30 13:00:00+00:00,3.72608963342676
2023-05-30 14:00:00+00:00,3.5978478879355342
2023-05-30 15:00:00+00:00,3.602949366206017
2023-05-30 16:00:00+00:00,3.67047661896653
2023-05-30 17:00:00+00:00,3.745638478116239
2023-05-30 18:00:00+00:00,4.341496697938429
2023-05-30 19:00:00+00:00,5.63640334554383
2023-05-30 20:00:00+00:00,6.319347173144376
2023-05-30 21:00:00+00:00,6.301121121442705
2023-05-30 22:00:00+00:00,5.529571136730976
2023-05-30 23:00:00+00:00,5.162984995777936
2023-05-31 00:00:00+00:00,4.861641931812103
2023-05-31 01:00:00+00:00,4.862265540795801
2023-05-31 02:00:00+00:00,4.598710053583528
2023-05-31 03:00:00+00:00,4.14036755053675
2023-05-31 04:00:00+00:00,3.806498129175557
2023-05-31 05:00:00+00:00,3.222125802864756
2023-05-31 06:00:00+00:00,1.5634826872208445
2023-05-31 07:00:00+00:00,0.7547625917551142
2023-05-31 08:00:00+00:00,0.6488220883061403
2023-05-31 09:00:00+00:00,1.3476536132441177
2023-05-31 10:00:00+00:00,1.779748900653469
2023-05-31 11:00:00+00:00,2.187127275336036
2023-05-31 12:00:00+00:00,2.494133846483138
2023-05-31 13:00:00+00:00,2.7907173043249496
2023-05-31 14:00:00+00:00,2.677628227935834
2023-05-31 15:00:00+00:00,2.515146670155612
2023-05-31 16:00:00+00:00,2.6888667861366806
2023-05-31 17:00:00+00:00,3.157382430190116
2023-05-31 18:00:00+00:00,3.536401018732013
2023-05-31 19:00:00+00:00,4.551074250263888
2023-05-31 20:00:00+00:00,6.027288680559881
2023-05-31 21:00:00+00:00,6.767507332110365
2023-05-31 22:00:00+00:00,7.010489419852473
2023-05-31 23:00:00+00:00,6.546179176605382
2023-06-01 00:00:00+00:00,6.327252408812094
2023-06-01 01:00:00+00:00,6.175390525600802
2023-06-01 02:00:00+00:00,6.020351183597489
2023-06-01 03:00:00+00:00,6.089041132728323
2023-06-01 04:00:00+00:00,5.985424437727691
2023-06-01 05:00:00+00:00,5.860717647929222
2023-06-01 06:00:00+00:00,5.551499822907314
2023-06-01 07:00:00+00:00,5.447365950926528
2023-06-01 08:00:00+00:00,5.58540721976197
2023-06-01 09:00:00+00:00,5.711909579725035
2023-06-01 10:00:00+00:00,5.410170641215295
2023-06-01 11:00:00+00:00,5.673039113151717
2023-06-01 12:00:00+00:00,5.78822700764974
2023-06-01 13:00:00+00:00,5.953036802564442
2023-06-01 14:00:00+00:00,6.1833406341515404
2023-06-01 15:00:00+00:00,6.321877719081826
2023-06-01 16:00:00+00:00,6.297984858341646
2023-06-01 17:00:00+00:00,6.429217551375159
2023-06-01 18:00:00+00:00,6.30459203405051
2023-06-01 19:00:00+00:00,6.410473166767885
2023-06-01 20:00:00+00:00,6.499262373521463
2023-06-01 21:00:00+00:00,6.807992975134949
2023-06-01 22:00:00+00:00,6.795192634329927
2023-06-01 23:00:00+00:00,6.34493037210914
2023-06-02 00:00:00+00:00,5.923161526935451
2023-06-02 01:00:00+00:00,5.567789227829878
2023-06-02 02:00:00+00:00,5.321631895423962
2023-06-02 03:00:00+00:00,5.270678821811137
2023-06-02 04:00:00+00:00,5.036453172757328
2023-06-02 05:00:00+00:00,3.999174073538795
2023-06-02 06:00:00+00:00,2.955670785958374
2023-06-02 07:00:00+00:00,2.509721756334695
2023-06-02 08:00:00+00:00,2.8679242696145217
2023-06-02 09:00:00+00:00,4.077229333157534
2023-06-02 10:00:00+00:00,3.9395404683838695
2023-06-02 11:00:00+00:00,4.473919172061215
2023-06-02 12:00:00+00:00,4.80900731676485
2023-06-02 13:00:00+00:00,5.047621930788586
2023-06-02 14:00:00+00:00,5.250269281704289
2023-06-02 15:00:00+00:00,5.380073255227009
2023-06-02 16:00:00+00:00,5.807301124506772
2023-06-02 17:00:00+00:00,6.1770375615007005
2023-06-02 18:00:00+00:00,6.258285798290715
2023-06-02 19:00:00+00:00,6.597008886818795
2023-06-02 20:00:00+00:00,6.786897014055495
2023-06-02 21:00:00+00:00,6.594285800798252
2023-06-02 22:00:00+00:00,5.981854835841128
2023-06-02 23:00:00+00:00,5.482889997666395
2023-06-03 00:00:00+00:00,5.250616331976156
2023-06-03 01:00:00+00:00,5.312168752935309
2023-06-03 02:00:00+00:00,5.240804829516292
2023-06-03 03:00:00+00:00,5.115755939984616
2023-06-03 04:00:00+00:00,5.029755913372026
2023-06-03 05:00:00+00:00,4.650953386070241
2023-06-03 06:00:00+00:00,3.6633021701448354
2023-06-03 07:00:00+00:00,3.314132848926014
2023-06-03 08:00:00+00:00,3.0116221001061247
2023-06-03 09:00:00+00:00,3.018827335004367
2023-06-03 10:00:00+00:00,3.280889117422269
2023-06-03 11:00:00+00:00,3.3287901918838694
2023-06-03 12:00:00+00:00,3.3403739889167725
2023-06-03 13:00:00+00:00,3.1187814730977608
2023-06-03 14:00:00+00:00,2.700353116387574
2023-06-03 15:00:00+00:00,2.487661664676491
2023-06-03 16:00:00+00:00,2.4909127169405854
2023-06-03 17:00:00+00:00,2.9198714576693443
2023-06-03 18:00:00+00:00,3.6020412467886658
2023-06-03 19:00:00+00:00,4.733693187664244
2023-06-03 20:00:00+00:00,5.433588643609952
2023-06-03 21:00:00+00:00,5.501726232660715
2023-06-03 22:00:00+00:00,5.164784572436891
2023-06-03 23:00:00+00:00,4.946931731829174
2023-06-04 00:00:00+00:00,4.72851401449242
2023-06-04 01:00:00+00:00,4.337042825831404
2023-06-04 02:00:00+00:00,3.849262937339516
2023-06-04 03:00:00+00:00,3.3614294795895545
2023-06-04 04:00:00+00:00,2.893200739304764
2023-06-04 05:00:00+00:00,2.4870415909162173
2023-06-04 06:00:00+00:00,1.2465966207348524
2023-06-04 07:00:00+00:00,0.7660243730011955
2023-06-04 08:00:00+00:00,0.7802257109921575
2023-06-04 09:00:00+00:00,1.1309198288753302
2023-06-04 10:00:00+00:00,0.7170867773874957
2023-06-04 11:00:00+00:00,0.4105190811399096
2023-06-04 12:00:00+00:00,0.7771708888283184
2023-06-04 13:00:00+00:00,1.1971740396231827
2023-06-04 14:00:00+00:00,1.4342319139228925
2023-06-04 15:00:00+00:00,1.6831090270122802
