,power.kristalpark_west.prod.obs.kw.geco.h
2023-10-19 13:00:00+00:00,0.28070294784580496
2023-10-19 14:00:00+00:00,0.24418367346938777
2023-10-19 15:00:00+00:00,0.20220521541950112
2023-10-19 16:00:00+00:00,0.16257936507936507
2023-10-19 17:00:00+00:00,0.07392857142857143
2023-10-19 18:00:00+00:00,0.08316893424036281
2023-10-19 19:00:00+00:00,0.17223922902494332
2023-10-19 20:00:00+00:00,0.17786848072562358
2023-10-19 21:00:00+00:00,0.13731859410430838
2023-10-19 22:00:00+00:00,0.13855442176870747
2023-10-19 23:00:00+00:00,0.1742857142857143
2023-10-20 00:00:00+00:00,0.2592517006802721
2023-10-20 01:00:00+00:00,0.23612244897959184
2023-10-20 02:00:00+00:00,0.27284013605442176
2023-10-20 03:00:00+00:00,0.33420068027210886
2023-10-20 04:00:00+00:00,0.29197845804988665
2023-10-20 05:00:00+00:00,0.17491496598639455
2023-10-20 06:00:00+00:00,0.28503401360544217
2023-10-20 07:00:00+00:00,0.3108049886621315
2023-10-20 08:00:00+00:00,0.22873015873015873
2023-10-20 09:00:00+00:00,0.18845804988662132
2023-10-20 10:00:00+00:00,0.18413265306122448
2023-10-20 11:00:00+00:00,0.09363945578231292
2023-10-20 12:00:00+00:00,0.2863378684807256
2023-10-20 13:00:00+00:00,0.33361111111111114
2023-10-20 14:00:00+00:00,0.24910997732426304
2023-10-20 15:00:00+00:00,0.20357709750566894
2023-10-20 16:00:00+00:00,0.279812925170068
2023-10-20 17:00:00+00:00,0.37574263038548755
2023-10-20 18:00:00+00:00,0.4806859410430839
2023-10-20 19:00:00+00:00,0.4774716553287982
2023-10-20 20:00:00+00:00,0.4578344671201814
2023-10-20 21:00:00+00:00,0.3412641723356009
2023-10-20 22:00:00+00:00,0.2529308390022676
2023-10-20 23:00:00+00:00,0.3058106575963719
2023-10-21 00:00:00+00:00,0.32970521541950115
2023-10-21 01:00:00+00:00,0.3075340136054422
2023-10-21 02:00:00+00:00,0.2869331065759637
2023-10-21 03:00:00+00:00,0.26143424036281177
2023-10-21 04:00:00+00:00,0.3320861678004535
2023-10-21 05:00:00+00:00,0.4238095238095238
2023-10-21 06:00:00+00:00,0.69968820861678
2023-10-21 07:00:00+00:00,0.6673469387755102
2023-10-21 08:00:00+00:00,0.761655328798186
2023-10-21 09:00:00+00:00,0.7861734693877551
2023-10-21 10:00:00+00:00,0.7782142857142857
2023-10-21 11:00:00+00:00,0.7603401360544217
2023-10-21 12:00:00+00:00,0.8342517006802721
2023-10-21 13:00:00+00:00,0.7990249433106575
2023-10-21 14:00:00+00:00,0.6101020408163266
2023-10-21 15:00:00+00:00,0.5783106575963719
2023-10-21 16:00:00+00:00,0.7376814058956916
2023-10-21 17:00:00+00:00,0.6596825396825396
2023-10-21 18:00:00+00:00,0.8114285714285714
2023-10-21 19:00:00+00:00,0.7536791383219955
2023-10-21 20:00:00+00:00,0.9054761904761904
2023-10-21 21:00:00+00:00,0.8991893424036281
2023-10-21 22:00:00+00:00,0.873639455782313
2023-10-21 23:00:00+00:00,0.8811621315192744
2023-10-22 00:00:00+00:00,0.7737698412698413
2023-10-22 01:00:00+00:00,0.6652777777777777
2023-10-22 02:00:00+00:00,0.5507596371882086
2023-10-22 03:00:00+00:00,0.36096938775510207
2023-10-22 04:00:00+00:00,0.324030612244898
2023-10-22 05:00:00+00:00,0.25376984126984126
2023-10-22 06:00:00+00:00,0.21353741496598638
2023-10-22 07:00:00+00:00,0.1621655328798186
2023-10-22 08:00:00+00:00,0.14780045351473922
2023-10-22 09:00:00+00:00,0.15210884353741497
2023-10-22 10:00:00+00:00,0.14452380952380953
2023-10-22 11:00:00+00:00,0.08651360544217687
2023-10-22 12:00:00+00:00,0.1702437641723356
2023-10-22 13:00:00+00:00,0.08278344671201814
2023-10-22 14:00:00+00:00,0.09002267573696145
2023-10-22 15:00:00+00:00,0.09191609977324262
2023-10-22 16:00:00+00:00,0.14844104308390021
2023-10-22 17:00:00+00:00,0.04085600907029478
2023-10-22 18:00:00+00:00,0.12286281179138323
2023-10-22 19:00:00+00:00,0.1204421768707483
2023-10-22 20:00:00+00:00,0.19386621315192742
2023-10-22 21:00:00+00:00,0.12253401360544218
2023-10-22 22:00:00+00:00,0.09312358276643991
2023-10-22 23:00:00+00:00,0.11560090702947846
2023-10-23 00:00:00+00:00,0.1494954648526077
2023-10-23 01:00:00+00:00,0.16392290249433106
2023-10-23 02:00:00+00:00,0.14415532879818593
2023-10-23 03:00:00+00:00,0.08129251700680272
2023-10-23 04:00:00+00:00,0.03438208616780045
2023-10-23 05:00:00+00:00,0.0033673469387755102
2023-10-23 06:00:00+00:00,0.0
2023-10-23 07:00:00+00:00,0.06965419501133786
2023-10-23 08:00:00+00:00,0.02486394557823129
2023-10-23 09:00:00+00:00,0.01628684807256236
2023-10-23 10:00:00+00:00,0.046655328798185944
2023-10-23 11:00:00+00:00,0.09393990929705215
2023-10-23 12:00:00+00:00,0.1565532879818594
2023-10-23 13:00:00+00:00,0.22110544217687075
2023-10-23 14:00:00+00:00,0.2635997732426304
2023-10-23 15:00:00+00:00,0.18056689342403628
2023-10-23 16:00:00+00:00,0.41631519274376416
2023-10-23 17:00:00+00:00,0.43119614512471655
2023-10-23 18:00:00+00:00,0.37445011337868483
2023-10-23 19:00:00+00:00,0.4237528344671202
2023-10-23 20:00:00+00:00,0.39302154195011335
2023-10-23 21:00:00+00:00,0.19365646258503402
2023-10-23 22:00:00+00:00,0.18883786848072562
2023-10-23 23:00:00+00:00,0.2821825396825397
2023-10-24 00:00:00+00:00,0.37816326530612243
2023-10-24 01:00:00+00:00,0.33153061224489794
2023-10-24 02:00:00+00:00,0.2968424036281179
2023-10-24 03:00:00+00:00,0.3364285714285714
2023-10-24 04:00:00+00:00,0.2512925170068027
2023-10-24 05:00:00+00:00,0.1736734693877551
2023-10-24 06:00:00+00:00,0.2510600907029478
2023-10-24 07:00:00+00:00,0.18819160997732426
2023-10-24 08:00:00+00:00,0.22261337868480727
2023-10-24 09:00:00+00:00,0.21520975056689343
2023-10-24 10:00:00+00:00,0.2604138321995465
2023-10-24 11:00:00+00:00,0.22650226757369615
2023-10-24 12:00:00+00:00,0.11625283446712018
2023-10-24 13:00:00+00:00,0.19239795918367347
2023-10-24 14:00:00+00:00,0.1958390022675737
2023-10-24 15:00:00+00:00,0.1811111111111111
2023-10-24 16:00:00+00:00,0.2327267573696145
2023-10-24 17:00:00+00:00,0.2890986394557823
2023-10-24 18:00:00+00:00,0.26069160997732427
2023-10-24 19:00:00+00:00,0.2768253968253968
2023-10-24 20:00:00+00:00,0.26636621315192743
2023-10-24 21:00:00+00:00,0.21081065759637188
2023-10-24 22:00:00+00:00,0.2941666666666667
2023-10-24 23:00:00+00:00,0.3306235827664399
2023-10-25 00:00:00+00:00,0.36988662131519273
2023-10-25 01:00:00+00:00,0.32570861678004537
2023-10-25 02:00:00+00:00,0.31925736961451245
2023-10-25 03:00:00+00:00,0.3956122448979592
2023-10-25 04:00:00+00:00,0.30153061224489797
2023-10-25 05:00:00+00:00,0.3064965986394558
2023-10-25 06:00:00+00:00,0.2086111111111111
2023-10-25 07:00:00+00:00,0.12675736961451248
2023-10-25 08:00:00+00:00,0.13348072562358276
2023-10-25 09:00:00+00:00,0.2688378684807256
2023-10-25 10:00:00+00:00,0.3340362811791383
2023-10-25 11:00:00+00:00,0.2845578231292517
2023-10-25 12:00:00+00:00,0.12040249433106576
2023-10-25 13:00:00+00:00,0.04435374149659864
2023-10-25 14:00:00+00:00,0.004160997732426304
2023-10-25 15:00:00+00:00,0.03316893424036281
2023-10-25 16:00:00+00:00,0.1091780045351474
2023-10-25 17:00:00+00:00,0.08225623582766439
2023-10-25 18:00:00+00:00,0.1715702947845805
2023-10-25 19:00:00+00:00,0.1602437641723356
2023-10-25 20:00:00+00:00,0.13365079365079366
2023-10-25 21:00:00+00:00,0.14590136054421768
2023-10-25 22:00:00+00:00,0.14445578231292516
2023-10-25 23:00:00+00:00,0.13950113378684809
2023-10-26 00:00:00+00:00,0.11414399092970522
2023-10-26 01:00:00+00:00,0.022171201814058957
2023-10-26 02:00:00+00:00,0.010096371882086168
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,0.0
2023-10-26 07:00:00+00:00,0.0
2023-10-26 08:00:00+00:00,0.0
2023-10-26 09:00:00+00:00,0.0001530612244897959
2023-10-26 10:00:00+00:00,0.008032879818594104
2023-10-26 11:00:00+00:00,0.0017913832199546486
2023-10-26 12:00:00+00:00,0.0
2023-10-26 13:00:00+00:00,0.0
2023-10-26 14:00:00+00:00,0.00011337868480725624
2023-10-26 15:00:00+00:00,0.022131519274376416
2023-10-26 16:00:00+00:00,0.03467120181405896
2023-10-26 17:00:00+00:00,0.011020408163265306
2023-10-26 18:00:00+00:00,0.016247165532879818
2023-10-26 19:00:00+00:00,0.05412698412698413
2023-10-26 20:00:00+00:00,0.06438775510204081
2023-10-26 21:00:00+00:00,0.07695578231292517
2023-10-26 22:00:00+00:00,0.10632086167800453
2023-10-26 23:00:00+00:00,0.09992063492063492
2023-10-27 00:00:00+00:00,0.12544784580498866
2023-10-27 01:00:00+00:00,0.12110544217687075
2023-10-27 02:00:00+00:00,0.08634353741496599
2023-10-27 03:00:00+00:00,0.03852607709750567
2023-10-27 04:00:00+00:00,0.0014512471655328798
2023-10-27 05:00:00+00:00,0.007329931972789115
2023-10-27 06:00:00+00:00,0.10084467120181406
2023-10-27 07:00:00+00:00,0.10284580498866214
2023-10-27 08:00:00+00:00,0.05628684807256236
2023-10-27 09:00:00+00:00,0.13447845804988662
2023-10-27 10:00:00+00:00,0.19731859410430838
2023-10-27 11:00:00+00:00,0.3590589569160998
2023-10-27 12:00:00+00:00,0.3470238095238095
2023-10-27 13:00:00+00:00,0.25563492063492066
2023-10-27 14:00:00+00:00,0.26943877551020406
2023-10-27 15:00:00+00:00,0.33534013605442176
2023-10-27 16:00:00+00:00,0.2844160997732426
2023-10-27 17:00:00+00:00,0.299359410430839
2023-10-27 18:00:00+00:00,0.2733843537414966
2023-10-27 19:00:00+00:00,0.27548185941043085
2023-10-27 20:00:00+00:00,0.34030045351473925
2023-10-27 21:00:00+00:00,0.2778174603174603
2023-10-27 22:00:00+00:00,0.455640589569161
2023-10-27 23:00:00+00:00,0.14518707482993198
2023-10-28 00:00:00+00:00,0.12620181405895692
2023-10-28 01:00:00+00:00,0.0778968253968254
2023-10-28 02:00:00+00:00,0.126921768707483
2023-10-28 03:00:00+00:00,0.25366213151927436
2023-10-28 04:00:00+00:00,0.2585034013605442
2023-10-28 05:00:00+00:00,0.31756802721088434
2023-10-28 06:00:00+00:00,0.3755045351473923
2023-10-28 07:00:00+00:00,0.35160430839002266
2023-10-28 08:00:00+00:00,0.37234693877551023
2023-10-28 09:00:00+00:00,0.5534863945578231
2023-10-28 10:00:00+00:00,0.577687074829932
2023-10-28 11:00:00+00:00,0.6589455782312925
2023-10-28 12:00:00+00:00,0.3846258503401361
2023-10-28 13:00:00+00:00,0.4857142857142857
2023-10-28 14:00:00+00:00,0.37126984126984125
2023-10-28 15:00:00+00:00,0.3646655328798186
2023-10-28 16:00:00+00:00,0.4800907029478458
2023-10-28 17:00:00+00:00,0.3438945578231293
2023-10-28 18:00:00+00:00,0.38074829931972787
2023-10-28 19:00:00+00:00,0.543202947845805
2023-10-28 20:00:00+00:00,0.6254081632653061
2023-10-28 21:00:00+00:00,0.6691950113378685
2023-10-28 22:00:00+00:00,0.8918820861678004
2023-10-28 23:00:00+00:00,0.3872278911564626
2023-10-29 00:00:00+00:00,0.31443310657596374
2023-10-29 01:00:00+00:00,0.5106462585034014
2023-10-29 02:00:00+00:00,0.4202834467120181
2023-10-29 03:00:00+00:00,0.3707312925170068
2023-10-29 04:00:00+00:00,0.9020918367346938
2023-10-29 05:00:00+00:00,0.16336167800453516
2023-10-29 06:00:00+00:00,0.13545918367346937
2023-10-29 07:00:00+00:00,0.6913662131519275
2023-10-29 08:00:00+00:00,0.7051870748299319
2023-10-29 09:00:00+00:00,0.6849433106575964
2023-10-29 10:00:00+00:00,0.498078231292517
2023-10-29 11:00:00+00:00,0.31265306122448977
2023-10-29 12:00:00+00:00,0.30603174603174604
2023-10-29 13:00:00+00:00,0.2890986394557823
2023-10-29 14:00:00+00:00,0.5652154195011337
2023-10-29 15:00:00+00:00,0.6034863945578232
2023-10-29 16:00:00+00:00,0.6015589569160997
2023-10-29 17:00:00+00:00,0.7272902494331066
2023-10-29 18:00:00+00:00,0.6592743764172335
2023-10-29 19:00:00+00:00,0.47557256235827666
2023-10-29 20:00:00+00:00,0.5205215419501134
2023-10-29 21:00:00+00:00,0.4853571428571429
2023-10-29 22:00:00+00:00,0.48476757369614515
2023-10-29 23:00:00+00:00,0.40350907029478456
2023-10-30 00:00:00+00:00,0.4685544217687075
2023-10-30 01:00:00+00:00,0.38820861678004537
2023-10-30 02:00:00+00:00,0.32756802721088435
2023-10-30 03:00:00+00:00,0.36344104308390024
2023-10-30 04:00:00+00:00,0.26242063492063494
2023-10-30 05:00:00+00:00,0.2781009070294785
2023-10-30 06:00:00+00:00,0.36081632653061224
2023-10-30 07:00:00+00:00,0.2673242630385487
2023-10-30 08:00:00+00:00,0.1298469387755102
2023-10-30 09:00:00+00:00,0.10168367346938775
2023-10-30 10:00:00+00:00,0.04663265306122449
2023-10-30 11:00:00+00:00,0.03369047619047619
2023-10-30 12:00:00+00:00,0.0014909297052154195
2023-10-30 13:00:00+00:00,0.0015249433106575964
2023-10-30 14:00:00+00:00,0.03821995464852608
2023-10-30 15:00:00+00:00,0.07680272108843537
2023-10-30 16:00:00+00:00,0.07130385487528344
2023-10-30 17:00:00+00:00,0.19032879818594103
2023-10-30 18:00:00+00:00,0.13380385487528346
2023-10-30 19:00:00+00:00,0.14118480725623583
2023-10-30 20:00:00+00:00,0.10713718820861678
2023-10-30 21:00:00+00:00,0.5236507936507937
2023-10-30 22:00:00+00:00,0.49215986394557826
2023-10-30 23:00:00+00:00,0.26193877551020406
2023-10-31 00:00:00+00:00,0.10638321995464853
2023-10-31 01:00:00+00:00,0.15534580498866213
2023-10-31 02:00:00+00:00,0.12796485260770976
2023-10-31 03:00:00+00:00,0.1269501133786848
2023-10-31 04:00:00+00:00,0.2788718820861678
2023-10-31 05:00:00+00:00,0.14561791383219955
2023-10-31 06:00:00+00:00,0.2763378684807256
2023-10-31 07:00:00+00:00,0.2417687074829932
2023-10-31 08:00:00+00:00,0.2041609977324263
2023-10-31 09:00:00+00:00,0.1758843537414966
2023-10-31 10:00:00+00:00,0.10574263038548753
2023-10-31 11:00:00+00:00,0.13420634920634922
2023-10-31 12:00:00+00:00,0.18325396825396825
2023-10-31 13:00:00+00:00,0.15089002267573695
2023-10-31 14:00:00+00:00,0.11043650793650793
2023-10-31 15:00:00+00:00,0.16287414965986394
2023-10-31 16:00:00+00:00,0.17475056689342403
2023-10-31 17:00:00+00:00,0.2292403628117914
2023-10-31 18:00:00+00:00,0.43967120181405894
2023-10-31 19:00:00+00:00,0.4904421768707483
2023-10-31 20:00:00+00:00,0.4667063492063492
2023-10-31 21:00:00+00:00,0.4041780045351474
2023-10-31 22:00:00+00:00,0.32079931972789116
2023-10-31 23:00:00+00:00,0.30938208616780044
2023-11-01 00:00:00+00:00,0.121218820861678
2023-11-01 01:00:00+00:00,0.13238095238095238
2023-11-01 02:00:00+00:00,0.19176303854875285
2023-11-01 03:00:00+00:00,0.26202380952380955
2023-11-01 04:00:00+00:00,0.6047732426303855
2023-11-01 05:00:00+00:00,0.4341893424036281
2023-11-01 06:00:00+00:00,0.47040249433106573
2023-11-01 07:00:00+00:00,0.364937641723356
2023-11-01 08:00:00+00:00,0.46618480725623584
2023-11-01 09:00:00+00:00,0.5866213151927437
2023-11-01 10:00:00+00:00,0.6311621315192744
2023-11-01 11:00:00+00:00,0.5527777777777778
2023-11-01 12:00:00+00:00,0.5124092970521542
2023-11-01 13:00:00+00:00,0.5835827664399093
2023-11-01 14:00:00+00:00,0.6359183673469387
2023-11-01 15:00:00+00:00,0.7735544217687075
2023-11-01 16:00:00+00:00,0.6437925170068027
2023-11-01 17:00:00+00:00,0.5331632653061225
2023-11-01 18:00:00+00:00,0.5918820861678005
2023-11-01 19:00:00+00:00,0.5477380952380952
2023-11-01 20:00:00+00:00,0.5212414965986395
2023-11-01 21:00:00+00:00,0.44151927437641725
2023-11-01 22:00:00+00:00,0.4858390022675737
2023-11-01 23:00:00+00:00,0.5397789115646259
2023-11-02 00:00:00+00:00,0.28856009070294786
2023-11-02 01:00:00+00:00,0.36696145124716556
2023-11-02 02:00:00+00:00,0.42156462585034016
2023-11-02 03:00:00+00:00,0.418718820861678
2023-11-02 04:00:00+00:00,0.8832709750566894
2023-11-02 05:00:00+00:00,0.9153061224489796
2023-11-02 06:00:00+00:00,0.8870975056689342
2023-11-02 07:00:00+00:00,0.9648696145124717
2023-11-02 08:00:00+00:00,0.8283616780045352
2023-11-02 09:00:00+00:00,0.8341496598639456
2023-11-02 10:00:00+00:00,0.8349489795918368
2023-11-02 11:00:00+00:00,0.8240646258503401
2023-11-02 12:00:00+00:00,0.762562358276644
2023-11-02 13:00:00+00:00,0.912891156462585
2023-11-02 14:00:00+00:00,0.7494897959183674
2023-11-02 15:00:00+00:00,0.6868820861678004
2023-11-02 16:00:00+00:00,0.66468820861678
2023-11-02 17:00:00+00:00,0.8331349206349207
2023-11-02 18:00:00+00:00,0.8348696145124717
2023-11-02 19:00:00+00:00,0.697641723356009
2023-11-02 20:00:00+00:00,0.6653004535147392
2023-11-02 21:00:00+00:00,0.7558673469387756
2023-11-02 22:00:00+00:00,0.6414172335600907
2023-11-02 23:00:00+00:00,0.6329705215419501
2023-11-03 00:00:00+00:00,0.6359637188208617
2023-11-03 01:00:00+00:00,0.6351133786848072
2023-11-03 02:00:00+00:00,0.6040646258503402
2023-11-03 03:00:00+00:00,0.686468253968254
2023-11-03 04:00:00+00:00,0.6658900226757369
2023-11-03 05:00:00+00:00,0.6367913832199547
2023-11-03 06:00:00+00:00,0.5803968253968254
2023-11-03 07:00:00+00:00,0.6970918367346939
2023-11-03 08:00:00+00:00,0.7159126984126984
2023-11-03 09:00:00+00:00,0.615436507936508
2023-11-03 10:00:00+00:00,0.45468820861678005
2023-11-03 11:00:00+00:00,0.5485544217687075
2023-11-03 12:00:00+00:00,0.651547619047619
2023-11-03 13:00:00+00:00,0.6612755102040816
2023-11-03 14:00:00+00:00,0.6163095238095239
2023-11-03 15:00:00+00:00,0.5218650793650793
2023-11-03 16:00:00+00:00,0.5285544217687075
2023-11-03 17:00:00+00:00,0.5527834467120182
2023-11-03 18:00:00+00:00,0.597687074829932
2023-11-03 19:00:00+00:00,0.6773299319727891
2023-11-03 20:00:00+00:00,0.5451814058956916
2023-11-03 21:00:00+00:00,0.5626190476190476
2023-11-03 22:00:00+00:00,0.47247732426303857
2023-11-03 23:00:00+00:00,0.5195918367346939
2023-11-04 00:00:00+00:00,0.257108843537415
2023-11-04 01:00:00+00:00,0.18416666666666667
2023-11-04 02:00:00+00:00,0.1366326530612245
2023-11-04 03:00:00+00:00,0.14308390022675738
2023-11-04 04:00:00+00:00,0.32488662131519275
2023-11-04 05:00:00+00:00,0.3520748299319728
2023-11-04 06:00:00+00:00,0.4037471655328798
2023-11-04 07:00:00+00:00,0.329608843537415
2023-11-04 08:00:00+00:00,0.3596145124716553
2023-11-04 09:00:00+00:00,0.5143764172335601
2023-11-04 10:00:00+00:00,0.4405045351473923
2023-11-04 11:00:00+00:00,0.43605442176870746
2023-11-04 12:00:00+00:00,0.566859410430839
2023-11-04 13:00:00+00:00,0.6081349206349206
2023-11-04 14:00:00+00:00,0.48797619047619045
2023-11-04 15:00:00+00:00,0.4006746031746032
2023-11-04 16:00:00+00:00,0.3935997732426304
2023-11-04 17:00:00+00:00,0.4584807256235828
2023-11-04 18:00:00+00:00,0.5145748299319728
2023-11-04 19:00:00+00:00,0.4683503401360544
2023-11-04 20:00:00+00:00,0.44256802721088434
2023-11-04 21:00:00+00:00,0.48587301587301585
2023-11-04 22:00:00+00:00,0.3850736961451247
2023-11-04 23:00:00+00:00,0.3662925170068027
2023-11-05 00:00:00+00:00,0.1329251700680272
2023-11-05 01:00:00+00:00,0.17098072562358277
2023-11-05 02:00:00+00:00,0.11434240362811791
2023-11-05 03:00:00+00:00,0.10125850340136054
2023-11-05 04:00:00+00:00,0.15638321995464852
2023-11-05 05:00:00+00:00,0.1661904761904762
2023-11-05 06:00:00+00:00,0.19488095238095238
2023-11-05 07:00:00+00:00,0.2201814058956916
2023-11-05 08:00:00+00:00,0.26544784580498865
2023-11-05 09:00:00+00:00,0.5017630385487528
2023-11-05 10:00:00+00:00,0.6398752834467121
2023-11-05 11:00:00+00:00,0.5865759637188208
2023-11-05 12:00:00+00:00,0.6766496598639455
2023-11-05 13:00:00+00:00,0.7329988662131519
2023-11-05 14:00:00+00:00,0.7184353741496599
2023-11-05 15:00:00+00:00,0.6816383219954648
2023-11-05 16:00:00+00:00,0.5956349206349206
2023-11-05 17:00:00+00:00,0.6382879818594104
2023-11-05 18:00:00+00:00,0.5912074829931973
2023-11-05 19:00:00+00:00,0.645765306122449
2023-11-05 20:00:00+00:00,0.6639795918367347
2023-11-05 21:00:00+00:00,0.5407539682539683
2023-11-05 22:00:00+00:00,0.538826530612245
2023-11-05 23:00:00+00:00,0.6182482993197279
2023-11-06 00:00:00+00:00,0.2035827664399093
2023-11-06 01:00:00+00:00,0.21304421768707482
2023-11-06 02:00:00+00:00,0.30184240362811793
2023-11-06 03:00:00+00:00,0.25578798185941043
2023-11-06 04:00:00+00:00,0.5907936507936508
2023-11-06 05:00:00+00:00,0.6615022675736961
2023-11-06 06:00:00+00:00,0.5293083900226757
2023-11-06 07:00:00+00:00,0.6018083900226757
2023-11-06 08:00:00+00:00,0.5784183673469387
2023-11-06 09:00:00+00:00,0.6702777777777778
2023-11-06 10:00:00+00:00,0.779109977324263
2023-11-06 11:00:00+00:00,0.8284920634920635
2023-11-06 12:00:00+00:00,0.7268480725623583
2023-11-06 13:00:00+00:00,0.6157426303854875
2023-11-06 14:00:00+00:00,0.627375283446712
2023-11-06 15:00:00+00:00,0.37729591836734694
2023-11-06 16:00:00+00:00,0.49677437641723354
2023-11-06 17:00:00+00:00,0.48613378684807257
2023-11-06 18:00:00+00:00,0.4433049886621315
2023-11-06 19:00:00+00:00,0.5319671201814059
2023-11-06 20:00:00+00:00,0.4218480725623583
2023-11-06 21:00:00+00:00,0.35337868480725626
2023-11-06 22:00:00+00:00,0.37270408163265306
2023-11-06 23:00:00+00:00,0.45920068027210886
2023-11-07 00:00:00+00:00,0.4195294784580499
2023-11-07 01:00:00+00:00,0.4033843537414966
2023-11-07 02:00:00+00:00,0.35636621315192746
2023-11-07 03:00:00+00:00,0.3973809523809524
2023-11-07 04:00:00+00:00,0.3151643990929705
2023-11-07 05:00:00+00:00,0.2902324263038549
2023-11-07 06:00:00+00:00,0.3564172335600907
2023-11-07 07:00:00+00:00,0.38313492063492066
2023-11-07 08:00:00+00:00,0.34086167800453515
2023-11-07 09:00:00+00:00,0.2720918367346939
2023-11-07 10:00:00+00:00,0.37011337868480726
2023-11-07 11:00:00+00:00,0.5170011337868481
2023-11-07 12:00:00+00:00,0.36047052154195014
2023-11-07 13:00:00+00:00,0.39371315192743767
2023-11-07 14:00:00+00:00,0.2863548752834467
2023-11-07 15:00:00+00:00,0.3200340136054422
2023-11-07 16:00:00+00:00,0.39349773242630387
2023-11-07 17:00:00+00:00,0.4817913832199546
2023-11-07 18:00:00+00:00,0.4584070294784581
2023-11-07 19:00:00+00:00,0.4824603174603175
2023-11-07 20:00:00+00:00,0.4431859410430839
2023-11-07 21:00:00+00:00,0.35633786848072563
2023-11-07 22:00:00+00:00,0.38393990929705213
2023-11-07 23:00:00+00:00,0.4898866213151927
2023-11-08 00:00:00+00:00,0.5212925170068027
2023-11-08 01:00:00+00:00,0.4810204081632653
2023-11-08 02:00:00+00:00,0.42541950113378685
2023-11-08 03:00:00+00:00,0.41552154195011337
2023-11-08 04:00:00+00:00,0.4025963718820862
2023-11-08 05:00:00+00:00,0.29757369614512474
2023-11-08 06:00:00+00:00,0.3103968253968254
2023-11-08 07:00:00+00:00,0.35468253968253965
2023-11-08 08:00:00+00:00,0.5061281179138322
2023-11-08 09:00:00+00:00,0.6372505668934241
2023-11-08 10:00:00+00:00,0.5655725623582767
2023-11-08 11:00:00+00:00,0.7347845804988662
2023-11-08 12:00:00+00:00,0.7705668934240363
2023-11-08 13:00:00+00:00,0.6756632653061224
2023-11-08 14:00:00+00:00,0.6691043083900227
2023-11-08 15:00:00+00:00,0.8479591836734693
2023-11-08 16:00:00+00:00,0.7828458049886622
2023-11-08 17:00:00+00:00,0.7001020408163265
2023-11-08 18:00:00+00:00,0.7049886621315192
2023-11-08 19:00:00+00:00,0.7794557823129251
2023-11-08 20:00:00+00:00,0.74718820861678
2023-11-08 21:00:00+00:00,0.7801700680272109
2023-11-08 22:00:00+00:00,0.715124716553288
2023-11-08 23:00:00+00:00,0.7168083900226757
2023-11-09 00:00:00+00:00,0.6084013605442177
2023-11-09 01:00:00+00:00,0.6525
2023-11-09 02:00:00+00:00,0.6326984126984126
2023-11-09 03:00:00+00:00,0.4177891156462585
2023-11-09 04:00:00+00:00,0.3685770975056689
2023-11-09 05:00:00+00:00,0.2754251700680272
2023-11-09 06:00:00+00:00,0.33555555555555555
2023-11-09 07:00:00+00:00,0.26222222222222225
2023-11-09 08:00:00+00:00,0.18269274376417233
2023-11-09 09:00:00+00:00,0.20541950113378685
2023-11-09 10:00:00+00:00,0.20505668934240362
2023-11-09 11:00:00+00:00,0.28081065759637186
2023-11-09 12:00:00+00:00,0.38697278911564625
2023-11-09 13:00:00+00:00,0.35036281179138323
2023-11-09 14:00:00+00:00,0.48412131519274376
2023-11-09 15:00:00+00:00,0.4365079365079365
2023-11-09 16:00:00+00:00,0.4688775510204082
2023-11-09 17:00:00+00:00,0.3845521541950113
2023-11-09 18:00:00+00:00,0.45078231292517007
2023-11-09 19:00:00+00:00,0.4385997732426304
2023-11-09 20:00:00+00:00,0.4312074829931973
2023-11-09 21:00:00+00:00,0.4972845804988662
2023-11-09 22:00:00+00:00,0.5016269841269841
2023-11-09 23:00:00+00:00,0.511156462585034
2023-11-10 00:00:00+00:00,0.5031916099773243
2023-11-10 01:00:00+00:00,0.5638832199546485
2023-11-10 02:00:00+00:00,0.5060260770975057
2023-11-10 03:00:00+00:00,0.542687074829932
2023-11-10 04:00:00+00:00,0.5126020408163265
2023-11-10 05:00:00+00:00,0.48061791383219954
2023-11-10 06:00:00+00:00,0.5121088435374149
2023-11-10 07:00:00+00:00,0.4635487528344671
2023-11-10 08:00:00+00:00,0.605578231292517
2023-11-10 09:00:00+00:00,0.6368934240362811
2023-11-10 10:00:00+00:00,0.5913038548752835
2023-11-10 11:00:00+00:00,0.545328798185941
2023-11-10 12:00:00+00:00,0.363265306122449
2023-11-10 13:00:00+00:00,0.24678004535147394
2023-11-10 14:00:00+00:00,0.2933843537414966
2023-11-10 15:00:00+00:00,0.09419501133786848
2023-11-10 16:00:00+00:00,0.02457482993197279
2023-11-10 17:00:00+00:00,0.08476757369614513
2023-11-10 18:00:00+00:00,0.0434297052154195
2023-11-10 19:00:00+00:00,0.10392290249433106
2023-11-10 20:00:00+00:00,0.04155328798185941
2023-11-10 21:00:00+00:00,0.1284920634920635
2023-11-10 22:00:00+00:00,0.20996031746031746
2023-11-10 23:00:00+00:00,0.24324263038548752
2023-11-11 00:00:00+00:00,0.40086167800453515
