time,power.buchhainer_heide.angle100.obs.era5.h
2023-04-10 16:00:00+00:00,1.9883915943555188
2023-04-10 17:00:00+00:00,2.16119714377544
2023-04-10 18:00:00+00:00,2.1131226203598046
2023-04-10 19:00:00+00:00,2.003859506829869
2023-04-10 20:00:00+00:00,1.9162891403093056
2023-04-10 21:00:00+00:00,1.8290776247087637
2023-04-10 22:00:00+00:00,1.836694711637122
2023-04-10 23:00:00+00:00,1.8379254748605052
2023-04-11 00:00:00+00:00,1.8345468924796589
2023-04-11 01:00:00+00:00,1.7466829160742732
2023-04-11 02:00:00+00:00,1.574382176561809
2023-04-11 03:00:00+00:00,1.2923847502794308
2023-04-11 04:00:00+00:00,1.1281134200771583
2023-04-11 05:00:00+00:00,1.0548635520027378
2023-04-11 06:00:00+00:00,0.8754065317697409
2023-04-11 07:00:00+00:00,0.5121159676916963
2023-04-11 08:00:00+00:00,0.2383965357386019
2023-04-11 09:00:00+00:00,0.0421162403490465
2023-04-11 10:00:00+00:00,0.01230561398108
2023-04-11 11:00:00+00:00,-0.1634910128637402
2023-04-11 12:00:00+00:00,-0.1588223065073302
2023-04-11 13:00:00+00:00,-0.0106747288475214
2023-04-11 14:00:00+00:00,-0.098531191101484
2023-04-11 15:00:00+00:00,-0.3112353242240101
2023-04-11 16:00:00+00:00,-0.3223289847794921
2023-04-11 17:00:00+00:00,-0.2932061583860621
2023-04-11 18:00:00+00:00,-0.2617832577970054
2023-04-11 19:00:00+00:00,-0.1852734592230387
2023-04-11 20:00:00+00:00,-0.1505507529246052
2023-04-11 21:00:00+00:00,-0.0683774923233462
2023-04-11 22:00:00+00:00,0.0461332692333169
2023-04-11 23:00:00+00:00,0.439631573481151
2023-04-12 00:00:00+00:00,0.5683778661125222
2023-04-12 01:00:00+00:00,0.8122356985374157
2023-04-12 02:00:00+00:00,1.084703834955776
2023-04-12 03:00:00+00:00,1.4242849040994008
2023-04-12 04:00:00+00:00,1.7194890230116933
2023-04-12 05:00:00+00:00,1.8336256113309608
2023-04-12 06:00:00+00:00,1.980708694031925
2023-04-12 07:00:00+00:00,2.051629907843452
2023-04-12 08:00:00+00:00,2.0672130408934253
2023-04-12 09:00:00+00:00,2.001776443435045
2023-04-12 10:00:00+00:00,1.8689127813089288
2023-04-12 11:00:00+00:00,1.6267818158545706
2023-04-12 12:00:00+00:00,1.6684466551782733
2023-04-12 13:00:00+00:00,1.678236508222385
2023-04-12 14:00:00+00:00,1.5817735337859602
2023-04-12 15:00:00+00:00,1.5636321172472605
2023-04-12 16:00:00+00:00,1.8240665705434664
2023-04-12 17:00:00+00:00,1.8455017830289544
2023-04-12 18:00:00+00:00,1.8452581778611008
2023-04-12 19:00:00+00:00,1.852610851355732
2023-04-12 20:00:00+00:00,1.7821061851608706
2023-04-12 21:00:00+00:00,1.7157614759223392
2023-04-12 22:00:00+00:00,1.266631098925461
2023-04-12 23:00:00+00:00,0.8201919687847843
2023-04-13 00:00:00+00:00,0.4445550942380349
2023-04-13 01:00:00+00:00,0.2349653188978295
2023-04-13 02:00:00+00:00,0.1518834799595693
2023-04-13 03:00:00+00:00,0.2275248785604892
2023-04-13 04:00:00+00:00,0.5075933896202138
2023-04-13 05:00:00+00:00,0.979196903802132
2023-04-13 06:00:00+00:00,1.087929224839578
2023-04-13 07:00:00+00:00,1.0129639434418174
2023-04-13 08:00:00+00:00,0.8815026445260179
2023-04-13 09:00:00+00:00,0.6713895124388589
2023-04-13 10:00:00+00:00,0.693301538561639
2023-04-13 11:00:00+00:00,0.6735515105800051
2023-04-13 12:00:00+00:00,0.6948309428103046
2023-04-13 13:00:00+00:00,0.7229534349273476
2023-04-13 14:00:00+00:00,0.7342788931157329
2023-04-13 15:00:00+00:00,0.6567454377728942
2023-04-13 16:00:00+00:00,0.5523771751508778
2023-04-13 17:00:00+00:00,0.9130832938865976
2023-04-13 18:00:00+00:00,0.7600824435285496
2023-04-13 19:00:00+00:00,0.2101515175172227
2023-04-13 20:00:00+00:00,-0.2554357348380212
2023-04-13 21:00:00+00:00,-1.0479385854144014
2023-04-13 22:00:00+00:00,-1.3699297404316897
2023-04-13 23:00:00+00:00,-1.4773207074793346
2023-04-14 00:00:00+00:00,-1.5979321932659565
2023-04-14 01:00:00+00:00,-1.6309670218521692
2023-04-14 02:00:00+00:00,-1.79009206444214
2023-04-14 03:00:00+00:00,-2.1881318401681966
2023-04-14 04:00:00+00:00,-2.412081910880143
2023-04-14 05:00:00+00:00,-2.166576338205963
2023-04-14 06:00:00+00:00,-1.7147397556143855
2023-04-14 07:00:00+00:00,-1.4124694309595702
2023-04-14 08:00:00+00:00,-1.2646831807487746
2023-04-14 09:00:00+00:00,-1.2564580171474042
2023-04-14 10:00:00+00:00,-1.4004721707752108
2023-04-14 11:00:00+00:00,-1.440671120260826
2023-04-14 12:00:00+00:00,-1.4530800927777674
2023-04-14 13:00:00+00:00,-1.4674812831489537
2023-04-14 14:00:00+00:00,-1.4623722685864695
2023-04-14 15:00:00+00:00,-1.4758799526410145
2023-04-14 16:00:00+00:00,-1.523638639357053
2023-04-14 17:00:00+00:00,-1.3987887794247822
2023-04-14 18:00:00+00:00,-1.1964902202275418
2023-04-14 19:00:00+00:00,-1.0553466308506154
2023-04-14 20:00:00+00:00,-0.9399353590772204
2023-04-14 21:00:00+00:00,-0.9355919446205252
2023-04-14 22:00:00+00:00,-1.1045293837442722
2023-04-14 23:00:00+00:00,-1.1329694585099148
2023-04-15 00:00:00+00:00,-1.160181764157706
2023-04-15 01:00:00+00:00,-1.1466825482885097
2023-04-15 02:00:00+00:00,-1.236926365280457
2023-04-15 03:00:00+00:00,-1.465933119960484
2023-04-15 04:00:00+00:00,-1.7355594956584284
2023-04-15 05:00:00+00:00,-1.9496680528839696
2023-04-15 06:00:00+00:00,-2.158242046592519
2023-04-15 07:00:00+00:00,-2.2937255542019512
2023-04-15 08:00:00+00:00,-2.3569041314464814
2023-04-15 09:00:00+00:00,-2.418692891111357
2023-04-15 10:00:00+00:00,-2.5463130989206983
2023-04-15 11:00:00+00:00,-2.625383829711229
2023-04-15 12:00:00+00:00,-2.8877733865960584
2023-04-15 13:00:00+00:00,-2.634737338262158
2023-04-15 14:00:00+00:00,-2.269419864448188
2023-04-15 15:00:00+00:00,-2.4751420687249484
2023-04-15 16:00:00+00:00,-2.753230426444554
2023-04-15 17:00:00+00:00,-3.095409274346677
2023-04-15 18:00:00+00:00,-3.135124642962408
2023-04-15 19:00:00+00:00,-0.7729434199839725
2023-04-15 20:00:00+00:00,-0.5438611662367802
2023-04-15 21:00:00+00:00,-0.7805240691563233
2023-04-15 22:00:00+00:00,0.864874711935356
2023-04-15 23:00:00+00:00,0.4511859093734194
2023-04-16 00:00:00+00:00,-0.5174887883999874
2023-04-16 01:00:00+00:00,-1.116389052942631
2023-04-16 02:00:00+00:00,-1.435751188501203
2023-04-16 03:00:00+00:00,-1.4948098355155417
2023-04-16 04:00:00+00:00,-1.6089807514005925
2023-04-16 05:00:00+00:00,-1.6473802776378168
2023-04-16 06:00:00+00:00,-1.5802026877151618
2023-04-16 07:00:00+00:00,-1.4765301764010623
2023-04-16 08:00:00+00:00,-1.4613167748202385
2023-04-16 09:00:00+00:00,-1.4072680601594874
2023-04-16 10:00:00+00:00,-1.587573239756315
2023-04-16 11:00:00+00:00,-1.54586948792917
2023-04-16 12:00:00+00:00,-1.4905567670251714
2023-04-16 13:00:00+00:00,-1.5460121849526465
2023-04-16 14:00:00+00:00,-1.4026817016750377
2023-04-16 15:00:00+00:00,-1.2414084716964706
2023-04-16 16:00:00+00:00,-1.2845256741299609
2023-04-16 17:00:00+00:00,-1.5154419194899602
2023-04-16 18:00:00+00:00,-1.6610766885247408
2023-04-16 19:00:00+00:00,-1.72743698962441
2023-04-16 20:00:00+00:00,-1.7340903928141695
2023-04-16 21:00:00+00:00,-1.7072114530178473
2023-04-16 22:00:00+00:00,-1.7240754945924075
2023-04-16 23:00:00+00:00,-1.7229764272831336
2023-04-17 00:00:00+00:00,-1.7695932140393642
2023-04-17 01:00:00+00:00,-1.7820166909541972
2023-04-17 02:00:00+00:00,-1.831286567477551
2023-04-17 03:00:00+00:00,-1.9008171767316984
2023-04-17 04:00:00+00:00,-1.9002929108522
2023-04-17 05:00:00+00:00,-1.88676522342296
2023-04-17 06:00:00+00:00,-1.9136447880627885
2023-04-17 07:00:00+00:00,-2.0152435646964704
2023-04-17 08:00:00+00:00,-2.12471685613978
2023-04-17 09:00:00+00:00,-2.1491292028653084
2023-04-17 10:00:00+00:00,-1.9785167960544072
2023-04-17 11:00:00+00:00,-1.9129804171975493
2023-04-17 12:00:00+00:00,-2.0027027230457035
2023-04-17 13:00:00+00:00,-2.099731152911665
2023-04-17 14:00:00+00:00,-2.167646048875121
2023-04-17 15:00:00+00:00,-2.206734622911092
2023-04-17 16:00:00+00:00,-2.2019313200821613
2023-04-17 17:00:00+00:00,-2.200725062553761
2023-04-17 18:00:00+00:00,-2.3113325175455457
2023-04-17 19:00:00+00:00,-2.280268583093431
2023-04-17 20:00:00+00:00,-2.120954075170202
2023-04-17 21:00:00+00:00,-2.0763258962344944
2023-04-17 22:00:00+00:00,-2.009188815370046
2023-04-17 23:00:00+00:00,-2.26760947431117
2023-04-18 00:00:00+00:00,-2.449723665087981
2023-04-18 01:00:00+00:00,-2.4476051925802644
2023-04-18 02:00:00+00:00,-2.3042478677565628
2023-04-18 03:00:00+00:00,-2.217535313482732
2023-04-18 04:00:00+00:00,-2.166249403302385
2023-04-18 05:00:00+00:00,-2.113258461712445
2023-04-18 06:00:00+00:00,-2.1310354799478244
2023-04-18 07:00:00+00:00,-2.1317553082112486
2023-04-18 08:00:00+00:00,-2.14936141985973
2023-04-18 09:00:00+00:00,-2.056807969228369
2023-04-18 10:00:00+00:00,-2.0608979765846107
2023-04-18 11:00:00+00:00,-2.189058912262218
2023-04-18 12:00:00+00:00,-2.316197629350793
2023-04-18 13:00:00+00:00,-2.2554989133691863
2023-04-18 14:00:00+00:00,-2.078573785123227
2023-04-18 15:00:00+00:00,-2.062351656139253
2023-04-18 16:00:00+00:00,-2.0176695980032493
2023-04-18 17:00:00+00:00,-2.0083503921735324
2023-04-18 18:00:00+00:00,-2.016579937204312
2023-04-18 19:00:00+00:00,-2.048348612680753
2023-04-18 20:00:00+00:00,-2.050017049425077
2023-04-18 21:00:00+00:00,-2.052262511187936
2023-04-18 22:00:00+00:00,-1.96179286690948
2023-04-18 23:00:00+00:00,-1.901951773219268
2023-04-19 00:00:00+00:00,-1.9161972380253032
2023-04-19 01:00:00+00:00,-1.9257148480711763
2023-04-19 02:00:00+00:00,-1.9196907657508315
2023-04-19 03:00:00+00:00,-1.9765673823747585
2023-04-19 04:00:00+00:00,-1.9416303447877017
2023-04-19 05:00:00+00:00,-1.8545961033861655
2023-04-19 06:00:00+00:00,-1.7281714070641634
2023-04-19 07:00:00+00:00,-1.725224343776869
2023-04-19 08:00:00+00:00,-1.7514861938626762
2023-04-19 09:00:00+00:00,-1.811084797196528
2023-04-19 10:00:00+00:00,-1.8797733424098524
2023-04-19 11:00:00+00:00,-1.975281458478858
2023-04-19 12:00:00+00:00,-2.0250835091438697
2023-04-19 13:00:00+00:00,-2.002790440769872
2023-04-19 14:00:00+00:00,-1.8533799631353567
2023-04-19 15:00:00+00:00,-1.6350294398852243
2023-04-19 16:00:00+00:00,-1.6928935299077674
2023-04-19 17:00:00+00:00,-1.7038959968445353
2023-04-19 18:00:00+00:00,-1.6784574060041575
2023-04-19 19:00:00+00:00,-1.7865293330202
2023-04-19 20:00:00+00:00,-2.158350067784044
2023-04-19 21:00:00+00:00,-2.6191199253780706
2023-04-19 22:00:00+00:00,-2.817696294907043
2023-04-19 23:00:00+00:00,-3.0809895482280107
2023-04-20 00:00:00+00:00,3.051239709511497
2023-04-20 01:00:00+00:00,3.042338546171306
2023-04-20 02:00:00+00:00,3.091188885643312
2023-04-20 03:00:00+00:00,-3.1079386831829874
2023-04-20 04:00:00+00:00,-3.066431201978708
2023-04-20 05:00:00+00:00,-3.03206177600396
2023-04-20 06:00:00+00:00,3.136541797516569
2023-04-20 07:00:00+00:00,3.014615097136167
2023-04-20 08:00:00+00:00,3.1101684185364658
2023-04-20 09:00:00+00:00,-3.068178813794882
2023-04-20 10:00:00+00:00,-2.8226066815806985
2023-04-20 11:00:00+00:00,-2.831434338581222
2023-04-20 12:00:00+00:00,-2.8736289189985817
2023-04-20 13:00:00+00:00,-2.966142157435485
2023-04-20 14:00:00+00:00,-3.116462875960802
2023-04-20 15:00:00+00:00,3.0158773997499537
2023-04-20 16:00:00+00:00,3.0787592519657743
2023-04-20 17:00:00+00:00,-3.0758145408357422
2023-04-20 18:00:00+00:00,-2.980526534974896
2023-04-20 19:00:00+00:00,-3.022319789574963
2023-04-20 20:00:00+00:00,-3.093046088329272
2023-04-20 21:00:00+00:00,-3.08076325460644
2023-04-20 22:00:00+00:00,-3.0486549011811177
2023-04-20 23:00:00+00:00,-3.0985281861992298
2023-04-21 00:00:00+00:00,-3.084184782049278
2023-04-21 01:00:00+00:00,-3.0458072998535077
2023-04-21 02:00:00+00:00,-3.0404564396913893
2023-04-21 03:00:00+00:00,-3.024097008864241
2023-04-21 04:00:00+00:00,-3.043201453166646
2023-04-21 05:00:00+00:00,-3.07687696302208
2023-04-21 06:00:00+00:00,-3.09363390800718
2023-04-21 07:00:00+00:00,-3.1038548991927923
2023-04-21 08:00:00+00:00,-3.115135851013108
2023-04-21 09:00:00+00:00,-3.1089321864125226
2023-04-21 10:00:00+00:00,-2.9704461759766105
2023-04-21 11:00:00+00:00,-3.1258584286589506
2023-04-21 12:00:00+00:00,3.0449360094264946
2023-04-21 13:00:00+00:00,2.97675917953796
2023-04-21 14:00:00+00:00,2.9970258423610745
2023-04-21 15:00:00+00:00,3.015495878589048
2023-04-21 16:00:00+00:00,3.0468563599053136
2023-04-21 17:00:00+00:00,3.0656282707771463
2023-04-21 18:00:00+00:00,3.0772877818368056
2023-04-21 19:00:00+00:00,3.0401928733386665
2023-04-21 20:00:00+00:00,2.9865013734907637
2023-04-21 21:00:00+00:00,2.932627365786804
2023-04-21 22:00:00+00:00,2.798269366376887
2023-04-21 23:00:00+00:00,2.6900290208529647
2023-04-22 00:00:00+00:00,2.6148550981515606
2023-04-22 01:00:00+00:00,2.543360233989773
2023-04-22 02:00:00+00:00,2.4815057617716425
2023-04-22 03:00:00+00:00,2.419120207226229
2023-04-22 04:00:00+00:00,2.346346544771071
2023-04-22 05:00:00+00:00,2.312785264099284
2023-04-22 06:00:00+00:00,2.2259068201230203
2023-04-22 07:00:00+00:00,2.2102728464623693
2023-04-22 08:00:00+00:00,2.2177163935838733
2023-04-22 09:00:00+00:00,2.1857523129703176
2023-04-22 10:00:00+00:00,2.263096774173768
2023-04-22 11:00:00+00:00,2.1390013222506834
2023-04-22 12:00:00+00:00,2.026305089750581
2023-04-22 13:00:00+00:00,1.9492860073183804
2023-04-22 14:00:00+00:00,1.8933705350045211
2023-04-22 15:00:00+00:00,1.9698784615530731
2023-04-22 16:00:00+00:00,2.2597956904148724
2023-04-22 17:00:00+00:00,2.3388151376743505
2023-04-22 18:00:00+00:00,2.1981440569186064
2023-04-22 19:00:00+00:00,2.09388982809391
2023-04-22 20:00:00+00:00,2.030648495212505
2023-04-22 21:00:00+00:00,1.9491004039800084
2023-04-22 22:00:00+00:00,1.840767091391219
2023-04-22 23:00:00+00:00,1.7548877562878733
2023-04-23 00:00:00+00:00,1.232032494595084
2023-04-23 01:00:00+00:00,0.7428558670885945
2023-04-23 02:00:00+00:00,0.7811998249806924
2023-04-23 03:00:00+00:00,0.9953349560578024
2023-04-23 04:00:00+00:00,1.147621462085047
2023-04-23 05:00:00+00:00,1.1907501301849224
2023-04-23 06:00:00+00:00,1.088602585276833
2023-04-23 07:00:00+00:00,0.8815588727307025
2023-04-23 08:00:00+00:00,0.5455844531494882
2023-04-23 09:00:00+00:00,0.1106253757045796
2023-04-23 10:00:00+00:00,0.0782722746348719
2023-04-23 11:00:00+00:00,0.0505505091951484
2023-04-23 12:00:00+00:00,0.3516125885708326
2023-04-23 13:00:00+00:00,0.3687948365364662
2023-04-23 14:00:00+00:00,0.3951107844590876
2023-04-23 15:00:00+00:00,0.49612687948482
2023-04-23 16:00:00+00:00,0.8695906569117485
2023-04-23 17:00:00+00:00,1.7804129058869609
2023-04-23 18:00:00+00:00,2.511985461303772
2023-04-23 19:00:00+00:00,2.6195663115666
2023-04-23 20:00:00+00:00,2.483983177618007
2023-04-23 21:00:00+00:00,2.271787555189342
2023-04-23 22:00:00+00:00,1.9614318656127876
2023-04-23 23:00:00+00:00,1.7128618332776004
2023-04-24 00:00:00+00:00,1.419594343767269
2023-04-24 01:00:00+00:00,1.048214527875052
2023-04-24 02:00:00+00:00,0.7355321215454642
2023-04-24 03:00:00+00:00,0.5748067512456164
2023-04-24 04:00:00+00:00,0.5895378710912902
2023-04-24 05:00:00+00:00,0.7014708017945221
2023-04-24 06:00:00+00:00,0.8145506988907544
2023-04-24 07:00:00+00:00,0.8695870992662417
2023-04-24 08:00:00+00:00,0.8070771249034842
2023-04-24 09:00:00+00:00,0.7884973493537969
2023-04-24 10:00:00+00:00,0.8334052186850103
2023-04-24 11:00:00+00:00,0.7576346030392886
2023-04-24 12:00:00+00:00,0.620694981173405
2023-04-24 13:00:00+00:00,0.4868348749891712
2023-04-24 14:00:00+00:00,0.4529505740758858
2023-04-24 15:00:00+00:00,0.4306993339490331
2023-04-24 16:00:00+00:00,0.31445623656446
2023-04-24 17:00:00+00:00,0.2062674707159284
2023-04-24 18:00:00+00:00,0.0489770165078108
2023-04-24 19:00:00+00:00,-0.0307315390180527
2023-04-24 20:00:00+00:00,-0.0009903185311464775
2023-04-24 21:00:00+00:00,0.1536716311430849
2023-04-24 22:00:00+00:00,0.2343661109201693
2023-04-24 23:00:00+00:00,0.3359726958197334
2023-04-25 00:00:00+00:00,0.3063911565119444
2023-04-25 01:00:00+00:00,0.2359202050166846
2023-04-25 02:00:00+00:00,0.2050858062644416
2023-04-25 03:00:00+00:00,0.1975528694131838
2023-04-25 04:00:00+00:00,0.2015820014610619
2023-04-25 05:00:00+00:00,0.2071037056616025
2023-04-25 06:00:00+00:00,0.2541217995144178
2023-04-25 07:00:00+00:00,0.0119144113118962
2023-04-25 08:00:00+00:00,-0.1365845827303875
2023-04-25 09:00:00+00:00,-0.2802007574393436
2023-04-25 10:00:00+00:00,-0.470112805620773
2023-04-25 11:00:00+00:00,-0.4353775127470628
2023-04-25 12:00:00+00:00,-0.3989705726714172
2023-04-25 13:00:00+00:00,-0.4475940367838943
2023-04-25 14:00:00+00:00,-0.4854210831432964
2023-04-25 15:00:00+00:00,-0.5048991192366168
2023-04-25 16:00:00+00:00,-0.520986461566424
2023-04-25 17:00:00+00:00,-0.5171113359398918
2023-04-25 18:00:00+00:00,-0.4445477945118973
2023-04-25 19:00:00+00:00,-0.3216382630852231
2023-04-25 20:00:00+00:00,-0.1987844036594535
2023-04-25 21:00:00+00:00,-0.1438114511598918
2023-04-25 22:00:00+00:00,-0.2503281565962469
2023-04-25 23:00:00+00:00,-0.248169383399068
2023-04-26 00:00:00+00:00,-0.2250623313444927
2023-04-26 01:00:00+00:00,-0.2257932546396538
2023-04-26 02:00:00+00:00,-0.2014452912344195
2023-04-26 03:00:00+00:00,-0.1713671752409338
2023-04-26 04:00:00+00:00,-0.1560133382833105
2023-04-26 05:00:00+00:00,-0.1368776760378861
2023-04-26 06:00:00+00:00,-0.128567947010311
2023-04-26 07:00:00+00:00,-0.3535563327467926
2023-04-26 08:00:00+00:00,-0.349008001721461
2023-04-26 09:00:00+00:00,-0.253364323303839
2023-04-26 10:00:00+00:00,-0.2107598477526099
2023-04-26 11:00:00+00:00,-0.2012095885049201
2023-04-26 12:00:00+00:00,-0.1782231262935871
2023-04-26 13:00:00+00:00,-0.208764403109345
2023-04-26 14:00:00+00:00,-0.2570394608929554
2023-04-26 15:00:00+00:00,-0.2868098793495606
2023-04-26 16:00:00+00:00,-0.2843233330175354
2023-04-26 17:00:00+00:00,-0.2875339501777103
2023-04-26 18:00:00+00:00,-0.2327386587712323
2023-04-26 19:00:00+00:00,-0.1501149789420414
2023-04-26 20:00:00+00:00,-0.0862354173821546
2023-04-26 21:00:00+00:00,-0.1071638015804844
2023-04-26 22:00:00+00:00,-0.1707650579983606
2023-04-26 23:00:00+00:00,-0.2156952069715388
2023-04-27 00:00:00+00:00,-0.2193894205396569
2023-04-27 01:00:00+00:00,-0.1794995618915481
2023-04-27 02:00:00+00:00,-0.1872850284127183
2023-04-27 03:00:00+00:00,-0.2454075820333456
2023-04-27 04:00:00+00:00,-0.3576453271080386
2023-04-27 05:00:00+00:00,-0.4600118330046567
2023-04-27 06:00:00+00:00,-0.47179330035708
2023-04-27 07:00:00+00:00,-0.5194041691264865
2023-04-27 08:00:00+00:00,-0.4353530111247636
2023-04-27 09:00:00+00:00,-0.2163784239194742
2023-04-27 10:00:00+00:00,-0.1990751864753944
2023-04-27 11:00:00+00:00,-0.166372217743229
2023-04-27 12:00:00+00:00,-0.1806521367455062
2023-04-27 13:00:00+00:00,-0.305068727233809
2023-04-27 14:00:00+00:00,-0.4209657452487113
2023-04-27 15:00:00+00:00,-0.5081836674280351
2023-04-27 16:00:00+00:00,-0.8613444291598418
2023-04-27 17:00:00+00:00,-1.3691028488567218
2023-04-27 18:00:00+00:00,-1.839802202193978
2023-04-27 19:00:00+00:00,-2.6353874045335157
2023-04-27 20:00:00+00:00,3.0558115774864403
2023-04-27 21:00:00+00:00,2.7134434016758244
2023-04-27 22:00:00+00:00,2.4881745406572864
2023-04-27 23:00:00+00:00,2.308578093974364
2023-04-28 00:00:00+00:00,2.2833930762345385
2023-04-28 01:00:00+00:00,2.3938178709978306
2023-04-28 02:00:00+00:00,2.5475492655789838
2023-04-28 03:00:00+00:00,2.5759024841875924
2023-04-28 04:00:00+00:00,2.643976119865481
2023-04-28 05:00:00+00:00,2.777900862328861
2023-04-28 06:00:00+00:00,2.8158720779068
2023-04-28 07:00:00+00:00,2.7879982414864446
2023-04-28 08:00:00+00:00,2.77575229184824
2023-04-28 09:00:00+00:00,2.6978688544989744
2023-04-28 10:00:00+00:00,2.5553453214731143
2023-04-28 11:00:00+00:00,1.9917655889362915
2023-04-28 12:00:00+00:00,1.7070092100876153
2023-04-28 13:00:00+00:00,1.606150861723241
2023-04-28 14:00:00+00:00,1.6181362257820249
2023-04-28 15:00:00+00:00,1.7586509873010394
2023-04-28 16:00:00+00:00,1.923969835352641
2023-04-28 17:00:00+00:00,1.9045374552766912
2023-04-28 18:00:00+00:00,1.8974105984580991
2023-04-28 19:00:00+00:00,1.8401342751052163
2023-04-28 20:00:00+00:00,1.690460566711409
2023-04-28 21:00:00+00:00,1.5901737133407734
2023-04-28 22:00:00+00:00,1.7777028951263172
2023-04-28 23:00:00+00:00,1.4367042223751194
2023-04-29 00:00:00+00:00,1.0291866637910738
2023-04-29 01:00:00+00:00,0.9120016085948948
2023-04-29 02:00:00+00:00,0.7362849076071634
2023-04-29 03:00:00+00:00,0.4846560624509518
2023-04-29 04:00:00+00:00,0.153212501770943
2023-04-29 05:00:00+00:00,0.006551470459614
2023-04-29 06:00:00+00:00,0.0276950135206526
2023-04-29 07:00:00+00:00,-0.0819500438775097
2023-04-29 08:00:00+00:00,-0.3090758115144476
2023-04-29 09:00:00+00:00,-0.4353643789109377
2023-04-29 10:00:00+00:00,-0.6505569326202115
2023-04-29 11:00:00+00:00,-0.6336581229173238
2023-04-29 12:00:00+00:00,-0.7949797364373679
2023-04-29 13:00:00+00:00,-0.9882109916703904
2023-04-29 14:00:00+00:00,-1.1383180859680642
2023-04-29 15:00:00+00:00,-1.167816412633257
2023-04-29 16:00:00+00:00,-1.1408084962754148
2023-04-29 17:00:00+00:00,-1.084389884477328
2023-04-29 18:00:00+00:00,-1.0085956733859904
2023-04-29 19:00:00+00:00,-0.8846339773110177
2023-04-29 20:00:00+00:00,-0.8285998432333123
2023-04-29 21:00:00+00:00,-0.8315243839756545
2023-04-29 22:00:00+00:00,-0.7913431726505488
2023-04-29 23:00:00+00:00,-0.8732924051084219
2023-04-30 00:00:00+00:00,-0.9551339281519332
2023-04-30 01:00:00+00:00,-1.0131104742006596
2023-04-30 02:00:00+00:00,-1.0782379262013555
2023-04-30 03:00:00+00:00,-1.086582702858765
2023-04-30 04:00:00+00:00,-1.007209237327929
2023-04-30 05:00:00+00:00,-0.9403391531141384
2023-04-30 06:00:00+00:00,-1.0324638728748288
2023-04-30 07:00:00+00:00,-1.1083966485416674
2023-04-30 08:00:00+00:00,-0.962505989013528
2023-04-30 09:00:00+00:00,-0.8775999868405682
2023-04-30 10:00:00+00:00,-0.7528951962707714
2023-04-30 11:00:00+00:00,-0.8777928649810737
2023-04-30 12:00:00+00:00,-1.0642270258297533
2023-04-30 13:00:00+00:00,-1.2297870952459884
2023-04-30 14:00:00+00:00,-1.3074960706798335
2023-04-30 15:00:00+00:00,-1.4071070290084708
2023-04-30 16:00:00+00:00,-1.565366652627946
2023-04-30 17:00:00+00:00,-1.7664445910845414
2023-04-30 18:00:00+00:00,-1.948227124592533
2023-04-30 19:00:00+00:00,-2.246560797566887
2023-04-30 20:00:00+00:00,-2.5286985824352857
2023-04-30 21:00:00+00:00,-2.780198163208292
2023-04-30 22:00:00+00:00,-2.9008245444397605
2023-04-30 23:00:00+00:00,-3.0928875506738702
2023-05-01 00:00:00+00:00,2.973143236442691
2023-05-01 01:00:00+00:00,2.8245606879859424
2023-05-01 02:00:00+00:00,2.765268896882016
2023-05-01 03:00:00+00:00,2.7406667278496237
2023-05-01 04:00:00+00:00,2.7153039847680724
2023-05-01 05:00:00+00:00,2.633357157059216
2023-05-01 06:00:00+00:00,2.538859972469274
2023-05-01 07:00:00+00:00,2.4633670817138054
2023-05-01 08:00:00+00:00,2.322747381715653
2023-05-01 09:00:00+00:00,2.2498964871407465
2023-05-01 10:00:00+00:00,2.468459793133658
2023-05-01 11:00:00+00:00,2.491577173853248
2023-05-01 12:00:00+00:00,2.499837866577907
2023-05-01 13:00:00+00:00,2.3265412549243187
2023-05-01 14:00:00+00:00,2.188505861791694
2023-05-01 15:00:00+00:00,2.0914313065100023
2023-05-01 16:00:00+00:00,2.0278303662292045
2023-05-01 17:00:00+00:00,3.0585719256146686
2023-05-01 18:00:00+00:00,-1.629334705108893
2023-05-01 19:00:00+00:00,-1.2021997448585064
2023-05-01 20:00:00+00:00,-0.9144555486882998
2023-05-01 21:00:00+00:00,-0.7133588111551468
2023-05-01 22:00:00+00:00,-0.6703428282054104
2023-05-01 23:00:00+00:00,-0.2091808551013888
2023-05-02 00:00:00+00:00,-0.0856480657930721
2023-05-02 01:00:00+00:00,-0.1632712771683089
2023-05-02 02:00:00+00:00,-0.2364403993382139
2023-05-02 03:00:00+00:00,-0.3901998247052966
2023-05-02 04:00:00+00:00,-0.6166624864496564
2023-05-02 05:00:00+00:00,-0.6986306902574858
2023-05-02 06:00:00+00:00,-0.6870585737712286
2023-05-02 07:00:00+00:00,-0.7084713360254499
2023-05-02 08:00:00+00:00,-0.6857334095373494
2023-05-02 09:00:00+00:00,-0.5898105724472873
2023-05-02 10:00:00+00:00,-0.6139811972320096
2023-05-02 11:00:00+00:00,-0.688626030393223
2023-05-02 12:00:00+00:00,-0.7475978199663451
2023-05-02 13:00:00+00:00,-0.7235260056340247
2023-05-02 14:00:00+00:00,-0.72122671952766
2023-05-02 15:00:00+00:00,-0.749142026754033
2023-05-02 16:00:00+00:00,-0.8056462220560655
2023-05-02 17:00:00+00:00,-0.8867729315682236
2023-05-02 18:00:00+00:00,-0.9148530229971878
