time,power.kassel_6.speed100.obs.era5.h
2023-09-24 19:00:00+00:00,4.792014998454253
2023-09-24 20:00:00+00:00,5.02695881526163
2023-09-24 21:00:00+00:00,5.706745332634726
2023-09-24 22:00:00+00:00,6.17060441909569
2023-09-24 23:00:00+00:00,5.971491141858483
2023-09-25 00:00:00+00:00,6.302250055935209
2023-09-25 01:00:00+00:00,6.27183423548217
2023-09-25 02:00:00+00:00,6.240177303758518
2023-09-25 03:00:00+00:00,6.231620509245803
2023-09-25 04:00:00+00:00,6.051503084827801
2023-09-25 05:00:00+00:00,5.909913516791762
2023-09-25 06:00:00+00:00,5.690805358722083
2023-09-25 07:00:00+00:00,4.996268440391376
2023-09-25 08:00:00+00:00,3.988244234646729
2023-09-25 09:00:00+00:00,4.035364092559164
2023-09-25 10:00:00+00:00,4.108882771423227
2023-09-25 11:00:00+00:00,4.1248083191603095
2023-09-25 12:00:00+00:00,3.8615940711844265
2023-09-25 13:00:00+00:00,3.6831093174082175
2023-09-25 14:00:00+00:00,3.606208120606015
2023-09-25 15:00:00+00:00,3.3611961795375347
2023-09-25 16:00:00+00:00,2.625754528743807
2023-09-25 17:00:00+00:00,2.091346488382656
2023-09-25 18:00:00+00:00,2.356157723561108
2023-09-25 19:00:00+00:00,2.2266574942225748
2023-09-25 20:00:00+00:00,1.9023066516073432
2023-09-25 21:00:00+00:00,1.940364161810353
2023-09-25 22:00:00+00:00,2.601850108925442
2023-09-25 23:00:00+00:00,2.52787139647277
2023-09-26 00:00:00+00:00,2.525895830935936
2023-09-26 01:00:00+00:00,2.2686950377371966
2023-09-26 02:00:00+00:00,1.98575190245082
2023-09-26 03:00:00+00:00,1.9586051158114075
2023-09-26 04:00:00+00:00,2.256975212903149
2023-09-26 05:00:00+00:00,2.6613347352513816
2023-09-26 06:00:00+00:00,2.825914280454647
2023-09-26 07:00:00+00:00,2.8942758284431136
2023-09-26 08:00:00+00:00,2.875349332189593
2023-09-26 09:00:00+00:00,2.3605371423202115
2023-09-26 10:00:00+00:00,2.2761123642757823
2023-09-26 11:00:00+00:00,2.415688215924416
2023-09-26 12:00:00+00:00,2.461678204826257
2023-09-26 13:00:00+00:00,2.4177113668567918
2023-09-26 14:00:00+00:00,2.365686920602612
2023-09-26 15:00:00+00:00,2.2067349816781103
2023-09-26 16:00:00+00:00,1.9072478782196365
2023-09-26 17:00:00+00:00,1.5317820579674832
2023-09-26 18:00:00+00:00,1.664562049895986
2023-09-26 19:00:00+00:00,2.0342677699693725
2023-09-26 20:00:00+00:00,2.490049349753068
2023-09-26 21:00:00+00:00,2.824586120949136
2023-09-26 22:00:00+00:00,3.5302158167543247
2023-09-26 23:00:00+00:00,3.293522042503757
2023-09-27 00:00:00+00:00,3.1074970966236544
2023-09-27 01:00:00+00:00,3.031053865454292
2023-09-27 02:00:00+00:00,2.946972134336734
2023-09-27 03:00:00+00:00,3.3155511498719776
2023-09-27 04:00:00+00:00,3.301730845040782
2023-09-27 05:00:00+00:00,2.352614037877598
2023-09-27 06:00:00+00:00,2.360772352230312
2023-09-27 07:00:00+00:00,2.867432574969889
2023-09-27 08:00:00+00:00,3.099926966515478
2023-09-27 09:00:00+00:00,2.851426280831681
2023-09-27 10:00:00+00:00,3.462431631233435
2023-09-27 11:00:00+00:00,3.379622645456925
2023-09-27 12:00:00+00:00,3.2737604975508465
2023-09-27 13:00:00+00:00,3.0950894929462267
2023-09-27 14:00:00+00:00,2.907259505684357
2023-09-27 15:00:00+00:00,3.0663342605050365
2023-09-27 16:00:00+00:00,3.052384482623794
2023-09-27 17:00:00+00:00,2.856593040125701
2023-09-27 18:00:00+00:00,2.570191453716708
2023-09-27 19:00:00+00:00,2.753047015828863
2023-09-27 20:00:00+00:00,2.972208827296755
2023-09-27 21:00:00+00:00,3.3485213742893944
2023-09-27 22:00:00+00:00,4.341246175981709
2023-09-27 23:00:00+00:00,4.907264549709215
2023-09-28 00:00:00+00:00,5.66687416303677
2023-09-28 01:00:00+00:00,6.214731842003405
2023-09-28 02:00:00+00:00,6.418043942104106
2023-09-28 03:00:00+00:00,6.249909985660315
2023-09-28 04:00:00+00:00,6.299317775213562
2023-09-28 05:00:00+00:00,5.98068164013891
2023-09-28 06:00:00+00:00,5.103688440813925
2023-09-28 07:00:00+00:00,4.377319588859014
2023-09-28 08:00:00+00:00,3.2579739344102148
2023-09-28 09:00:00+00:00,3.055016769436876
2023-09-28 10:00:00+00:00,2.069839541634245
2023-09-28 11:00:00+00:00,1.7864030450705597
2023-09-28 12:00:00+00:00,2.038537328278123
2023-09-28 13:00:00+00:00,2.3219045820424524
2023-09-28 14:00:00+00:00,2.296446942723835
2023-09-28 15:00:00+00:00,2.5588471353594446
2023-09-28 16:00:00+00:00,2.765692091682785
2023-09-28 17:00:00+00:00,3.0772082579187057
2023-09-28 18:00:00+00:00,3.8271625627121546
2023-09-28 19:00:00+00:00,4.738437724926372
2023-09-28 20:00:00+00:00,5.32292575781434
2023-09-28 21:00:00+00:00,5.584500040145814
2023-09-28 22:00:00+00:00,5.910660700591492
2023-09-28 23:00:00+00:00,5.790568885533077
2023-09-29 00:00:00+00:00,5.747645597991121
2023-09-29 01:00:00+00:00,5.690010984951096
2023-09-29 02:00:00+00:00,5.3811077972005
2023-09-29 03:00:00+00:00,5.089071304341726
2023-09-29 04:00:00+00:00,5.084500823775279
2023-09-29 05:00:00+00:00,5.3833115673287
2023-09-29 06:00:00+00:00,5.756009635800161
2023-09-29 07:00:00+00:00,5.715631245444863
2023-09-29 08:00:00+00:00,5.298572482829577
2023-09-29 09:00:00+00:00,4.865871122969578
2023-09-29 10:00:00+00:00,6.062866033163756
2023-09-29 11:00:00+00:00,6.305141477173091
2023-09-29 12:00:00+00:00,7.191044501415077
2023-09-29 13:00:00+00:00,7.620692814763901
2023-09-29 14:00:00+00:00,9.5239583268011
2023-09-29 15:00:00+00:00,8.814256555698417
2023-09-29 16:00:00+00:00,8.149650502874026
2023-09-29 17:00:00+00:00,7.477377359621943
2023-09-29 18:00:00+00:00,7.297695970760579
2023-09-29 19:00:00+00:00,7.036026350365571
2023-09-29 20:00:00+00:00,7.861968264763944
2023-09-29 21:00:00+00:00,7.881355587419202
2023-09-29 22:00:00+00:00,7.160753548333344
2023-09-29 23:00:00+00:00,5.888802283306252
2023-09-30 00:00:00+00:00,5.209838399876438
2023-09-30 01:00:00+00:00,4.472504910470362
2023-09-30 02:00:00+00:00,4.419809786070118
2023-09-30 03:00:00+00:00,4.070558168110626
2023-09-30 04:00:00+00:00,3.5134511946478004
2023-09-30 05:00:00+00:00,3.077434313355802
2023-09-30 06:00:00+00:00,2.544194399867986
2023-09-30 07:00:00+00:00,2.433651860752788
2023-09-30 08:00:00+00:00,2.3670247934013338
2023-09-30 09:00:00+00:00,2.3539034370817453
2023-09-30 10:00:00+00:00,1.912095829799869
2023-09-30 11:00:00+00:00,2.024195046631877
2023-09-30 12:00:00+00:00,2.378117015484414
2023-09-30 13:00:00+00:00,2.5781635820098145
2023-09-30 14:00:00+00:00,2.3140423934856944
2023-09-30 15:00:00+00:00,1.9827415818746188
2023-09-30 16:00:00+00:00,2.022908447818129
2023-09-30 17:00:00+00:00,1.793019982182107
2023-09-30 18:00:00+00:00,1.0408545486631544
2023-09-30 19:00:00+00:00,1.0171654897724098
2023-09-30 20:00:00+00:00,1.2507208655108129
2023-09-30 21:00:00+00:00,2.4284578205541245
2023-09-30 22:00:00+00:00,3.4148423392585787
2023-09-30 23:00:00+00:00,3.77044425041084
2023-10-01 00:00:00+00:00,4.097888021237428
2023-10-01 01:00:00+00:00,5.060988178093896
2023-10-01 02:00:00+00:00,5.2853533621579984
2023-10-01 03:00:00+00:00,5.517314001555531
2023-10-01 04:00:00+00:00,5.394188938355259
2023-10-01 05:00:00+00:00,5.193405887796626
2023-10-01 06:00:00+00:00,5.219050787689227
2023-10-01 07:00:00+00:00,5.336009345823126
2023-10-01 08:00:00+00:00,5.056412371969625
2023-10-01 09:00:00+00:00,4.926882721105582
2023-10-01 10:00:00+00:00,4.057996153943927
2023-10-01 11:00:00+00:00,4.4641713700852685
2023-10-01 12:00:00+00:00,4.92782496346166
2023-10-01 13:00:00+00:00,5.038611619498823
2023-10-01 14:00:00+00:00,5.052415091100569
2023-10-01 15:00:00+00:00,5.168216667785455
2023-10-01 16:00:00+00:00,4.926358727923557
2023-10-01 17:00:00+00:00,5.444815486245788
2023-10-01 18:00:00+00:00,5.801970546130363
2023-10-01 19:00:00+00:00,5.991357690925176
2023-10-01 20:00:00+00:00,6.164341229225795
2023-10-01 21:00:00+00:00,5.98708939357726
2023-10-01 22:00:00+00:00,5.80018290283735
2023-10-01 23:00:00+00:00,5.502802881098171
2023-10-02 00:00:00+00:00,5.229501841571251
2023-10-02 01:00:00+00:00,5.278032818699427
2023-10-02 02:00:00+00:00,5.351375828002575
2023-10-02 03:00:00+00:00,5.413249454724192
2023-10-02 04:00:00+00:00,5.289075537582495
2023-10-02 05:00:00+00:00,5.3195240349520985
2023-10-02 06:00:00+00:00,5.404462886921941
2023-10-02 07:00:00+00:00,5.204776147703702
2023-10-02 08:00:00+00:00,4.395145974572249
2023-10-02 09:00:00+00:00,4.149645509338348
2023-10-02 10:00:00+00:00,4.012457939849999
2023-10-02 11:00:00+00:00,4.30295404869699
2023-10-02 12:00:00+00:00,4.5133779817920345
2023-10-02 13:00:00+00:00,4.50567757891497
2023-10-02 14:00:00+00:00,4.588458441783892
2023-10-02 15:00:00+00:00,4.432888495241214
2023-10-02 16:00:00+00:00,4.6892500872161085
2023-10-02 17:00:00+00:00,5.32111220346355
2023-10-02 18:00:00+00:00,5.915396158965082
2023-10-02 19:00:00+00:00,6.2544479786332445
2023-10-02 20:00:00+00:00,6.217953238982204
2023-10-02 21:00:00+00:00,6.4055176664888345
2023-10-02 22:00:00+00:00,6.988653094058851
2023-10-02 23:00:00+00:00,7.080417621027999
2023-10-03 00:00:00+00:00,7.502285517586729
2023-10-03 01:00:00+00:00,8.245687178793812
2023-10-03 02:00:00+00:00,8.645477379570064
2023-10-03 03:00:00+00:00,8.887122208728185
2023-10-03 04:00:00+00:00,9.226675247730109
2023-10-03 05:00:00+00:00,9.780782846542664
2023-10-03 06:00:00+00:00,10.06084983458057
2023-10-03 07:00:00+00:00,9.949747488599924
2023-10-03 08:00:00+00:00,9.568895745062358
2023-10-03 09:00:00+00:00,9.139592697818443
2023-10-03 10:00:00+00:00,9.136020267976368
2023-10-03 11:00:00+00:00,11.414840955670666
2023-10-03 12:00:00+00:00,9.305569222415745
2023-10-03 13:00:00+00:00,9.04667509427168
2023-10-03 14:00:00+00:00,11.159804760363208
2023-10-03 15:00:00+00:00,8.424829034841482
2023-10-03 16:00:00+00:00,9.179395665625606
2023-10-03 17:00:00+00:00,9.298534911035873
2023-10-03 18:00:00+00:00,8.980689011016803
2023-10-03 19:00:00+00:00,8.542581735561022
2023-10-03 20:00:00+00:00,7.546386628905758
2023-10-03 21:00:00+00:00,7.76052136833229
2023-10-03 22:00:00+00:00,7.923270200080642
2023-10-03 23:00:00+00:00,7.252616764508211
2023-10-04 00:00:00+00:00,7.372456538314805
2023-10-04 01:00:00+00:00,7.552471844641876
2023-10-04 02:00:00+00:00,7.41170431994967
2023-10-04 03:00:00+00:00,7.403068872431531
2023-10-04 04:00:00+00:00,7.289882058620211
2023-10-04 05:00:00+00:00,7.2882475407595315
2023-10-04 06:00:00+00:00,7.187873074861408
2023-10-04 07:00:00+00:00,6.842652986118627
2023-10-04 08:00:00+00:00,7.782900879744901
2023-10-04 09:00:00+00:00,8.16628741388705
2023-10-04 10:00:00+00:00,7.425031975182805
2023-10-04 11:00:00+00:00,7.422790673450927
2023-10-04 12:00:00+00:00,7.435716095444121
2023-10-04 13:00:00+00:00,7.288275635826437
2023-10-04 14:00:00+00:00,6.963652482494736
2023-10-04 15:00:00+00:00,5.90935023638625
2023-10-04 16:00:00+00:00,5.474935411820979
2023-10-04 17:00:00+00:00,5.542122281365431
2023-10-04 18:00:00+00:00,5.802872142751954
2023-10-04 19:00:00+00:00,6.183171435131488
2023-10-04 20:00:00+00:00,6.170491763423216
2023-10-04 21:00:00+00:00,6.2815943187617
2023-10-04 22:00:00+00:00,6.92023743640058
2023-10-04 23:00:00+00:00,6.919823097177074
2023-10-05 00:00:00+00:00,7.0442079832187865
2023-10-05 01:00:00+00:00,6.803427357870688
2023-10-05 02:00:00+00:00,6.770513074218294
2023-10-05 03:00:00+00:00,6.842165810581622
2023-10-05 04:00:00+00:00,7.113913408647898
2023-10-05 05:00:00+00:00,7.23328249857493
2023-10-05 06:00:00+00:00,7.1404959473108
2023-10-05 07:00:00+00:00,7.096691943937037
2023-10-05 08:00:00+00:00,8.526027981631218
2023-10-05 09:00:00+00:00,8.526372496006543
2023-10-05 10:00:00+00:00,8.432869049010156
2023-10-05 11:00:00+00:00,8.222726522762192
2023-10-05 12:00:00+00:00,7.861619599777786
2023-10-05 13:00:00+00:00,6.871349748538271
2023-10-05 14:00:00+00:00,6.535827240711018
2023-10-05 15:00:00+00:00,5.372020444741996
2023-10-05 16:00:00+00:00,5.043376636415721
2023-10-05 17:00:00+00:00,4.934223004296252
2023-10-05 18:00:00+00:00,4.721929663051322
2023-10-05 19:00:00+00:00,4.671523709747011
2023-10-05 20:00:00+00:00,4.465327906857813
2023-10-05 21:00:00+00:00,4.434536790360161
2023-10-05 22:00:00+00:00,3.4853546123851307
2023-10-05 23:00:00+00:00,3.4974609282357103
2023-10-06 00:00:00+00:00,4.1989842846899785
2023-10-06 01:00:00+00:00,4.8977521691009445
2023-10-06 02:00:00+00:00,4.968993948022296
2023-10-06 03:00:00+00:00,5.1559056865307165
2023-10-06 04:00:00+00:00,5.045466016134798
2023-10-06 05:00:00+00:00,5.515417806556256
2023-10-06 06:00:00+00:00,6.309535253755425
2023-10-06 07:00:00+00:00,6.926239631622039
2023-10-06 08:00:00+00:00,6.430645095268226
2023-10-06 09:00:00+00:00,6.957261745471849
2023-10-06 10:00:00+00:00,6.811378654973805
2023-10-06 11:00:00+00:00,7.121888584435232
2023-10-06 12:00:00+00:00,7.608424101312599
2023-10-06 13:00:00+00:00,7.445997412629849
2023-10-06 14:00:00+00:00,7.3879917491780605
2023-10-06 15:00:00+00:00,7.321077568990494
2023-10-06 16:00:00+00:00,7.508886989976676
2023-10-06 17:00:00+00:00,7.95312207479988
2023-10-06 18:00:00+00:00,8.215459353405018
2023-10-06 19:00:00+00:00,8.229069261307615
2023-10-06 20:00:00+00:00,8.111933696798765
2023-10-06 21:00:00+00:00,7.965589230336058
2023-10-06 22:00:00+00:00,7.762436922131049
2023-10-06 23:00:00+00:00,7.547482651728186
2023-10-07 00:00:00+00:00,7.6575106526242465
2023-10-07 01:00:00+00:00,7.940537993238867
2023-10-07 02:00:00+00:00,8.06299383104821
2023-10-07 03:00:00+00:00,7.882695071876624
2023-10-07 04:00:00+00:00,7.820434173739191
2023-10-07 05:00:00+00:00,7.830324140513697
2023-10-07 06:00:00+00:00,7.651649473813049
2023-10-07 07:00:00+00:00,7.592443429884387
2023-10-07 08:00:00+00:00,7.072920062559658
2023-10-07 09:00:00+00:00,7.474103329936927
2023-10-07 10:00:00+00:00,8.234281514920218
2023-10-07 11:00:00+00:00,9.361247855131046
2023-10-07 12:00:00+00:00,9.74733055112359
2023-10-07 13:00:00+00:00,10.365818975489908
2023-10-07 14:00:00+00:00,9.51334035678005
2023-10-07 15:00:00+00:00,8.844199373972629
2023-10-07 16:00:00+00:00,9.724184210840152
2023-10-07 17:00:00+00:00,9.733654532867508
2023-10-07 18:00:00+00:00,9.56478696403915
2023-10-07 19:00:00+00:00,9.392460718812217
2023-10-07 20:00:00+00:00,9.438639256157884
2023-10-07 21:00:00+00:00,9.426964408653983
2023-10-07 22:00:00+00:00,7.662154875921439
2023-10-07 23:00:00+00:00,8.693173750710606
2023-10-08 00:00:00+00:00,8.722530072395893
2023-10-08 01:00:00+00:00,9.288091883319682
2023-10-08 02:00:00+00:00,8.78120260391523
2023-10-08 03:00:00+00:00,6.778999486564847
2023-10-08 04:00:00+00:00,4.959111106488927
2023-10-08 05:00:00+00:00,3.952877191083704
2023-10-08 06:00:00+00:00,4.215317094507117
2023-10-08 07:00:00+00:00,5.305922869079249
2023-10-08 08:00:00+00:00,4.634521408690482
2023-10-08 09:00:00+00:00,3.7476590858714105
2023-10-08 10:00:00+00:00,1.9189782938549087
2023-10-08 11:00:00+00:00,1.406535579245436
2023-10-08 12:00:00+00:00,0.9826618805779086
2023-10-08 13:00:00+00:00,1.4466062161623097
2023-10-08 14:00:00+00:00,1.9108890092370177
2023-10-08 15:00:00+00:00,1.798810984714634
2023-10-08 16:00:00+00:00,0.8179521542430904
2023-10-08 17:00:00+00:00,1.2777763746138393
2023-10-08 18:00:00+00:00,2.525567686505583
2023-10-08 19:00:00+00:00,3.344667994524872
2023-10-08 20:00:00+00:00,3.766129977704395
2023-10-08 21:00:00+00:00,4.257712806418896
2023-10-08 22:00:00+00:00,5.18936413744543
2023-10-08 23:00:00+00:00,6.003864004666763
2023-10-09 00:00:00+00:00,5.988104427703772
2023-10-09 01:00:00+00:00,5.897061745065931
2023-10-09 02:00:00+00:00,5.390801116063372
2023-10-09 03:00:00+00:00,5.231048908057737
2023-10-09 04:00:00+00:00,5.87049700360286
2023-10-09 05:00:00+00:00,6.069104130458128
2023-10-09 06:00:00+00:00,5.893327398972684
2023-10-09 07:00:00+00:00,6.47063683141926
2023-10-09 08:00:00+00:00,6.586514484373712
2023-10-09 09:00:00+00:00,5.959719319909962
2023-10-09 10:00:00+00:00,6.313361651450806
2023-10-09 11:00:00+00:00,7.030047504386629
2023-10-09 12:00:00+00:00,6.893563559297417
2023-10-09 13:00:00+00:00,7.636325373804055
2023-10-09 14:00:00+00:00,7.465117566261158
2023-10-09 15:00:00+00:00,7.375049858344584
2023-10-09 16:00:00+00:00,6.975987608598664
2023-10-09 17:00:00+00:00,6.513759891308775
2023-10-09 18:00:00+00:00,6.000503135551471
2023-10-09 19:00:00+00:00,5.831028249649957
2023-10-09 20:00:00+00:00,5.648805887699639
2023-10-09 21:00:00+00:00,5.392480881802627
2023-10-09 22:00:00+00:00,4.5344599913491965
2023-10-09 23:00:00+00:00,4.808678307467701
2023-10-10 00:00:00+00:00,4.911520827992235
2023-10-10 01:00:00+00:00,4.677844686812341
2023-10-10 02:00:00+00:00,4.839249308245892
2023-10-10 03:00:00+00:00,4.766882874456796
2023-10-10 04:00:00+00:00,4.499900835450807
2023-10-10 05:00:00+00:00,4.51566566608071
2023-10-10 06:00:00+00:00,4.336781105400035
2023-10-10 07:00:00+00:00,4.480532119158334
2023-10-10 08:00:00+00:00,4.453106606184826
2023-10-10 09:00:00+00:00,4.311161038829738
2023-10-10 10:00:00+00:00,3.6387520428357782
2023-10-10 11:00:00+00:00,3.6548162438990106
2023-10-10 12:00:00+00:00,4.332795206046871
2023-10-10 13:00:00+00:00,5.489938365437065
2023-10-10 14:00:00+00:00,5.922754894054495
2023-10-10 15:00:00+00:00,5.6829474249276295
2023-10-10 16:00:00+00:00,6.204063687349807
2023-10-10 17:00:00+00:00,7.014182722264405
2023-10-10 18:00:00+00:00,7.4561205689489585
2023-10-10 19:00:00+00:00,7.297397005850309
2023-10-10 20:00:00+00:00,7.333564854649831
2023-10-10 21:00:00+00:00,7.752273266832044
2023-10-10 22:00:00+00:00,7.79663959919353
2023-10-10 23:00:00+00:00,8.06283238904703
2023-10-11 00:00:00+00:00,8.082144266276805
2023-10-11 01:00:00+00:00,8.298813837584358
2023-10-11 02:00:00+00:00,8.338973181490537
2023-10-11 03:00:00+00:00,8.336023763011037
2023-10-11 04:00:00+00:00,8.260367643787404
2023-10-11 05:00:00+00:00,8.357469144402383
2023-10-11 06:00:00+00:00,8.567596971536666
2023-10-11 07:00:00+00:00,8.88660469263703
2023-10-11 08:00:00+00:00,9.06469205605642
2023-10-11 09:00:00+00:00,8.21944627823537
2023-10-11 10:00:00+00:00,7.982433803152889
2023-10-11 11:00:00+00:00,8.391731826861829
2023-10-11 12:00:00+00:00,8.724304957643623
2023-10-11 13:00:00+00:00,8.76004146449456
2023-10-11 14:00:00+00:00,8.608038850484858
2023-10-11 15:00:00+00:00,8.758462408200995
2023-10-11 16:00:00+00:00,8.529536258534804
2023-10-11 17:00:00+00:00,8.634990220071588
2023-10-11 18:00:00+00:00,8.92500925726876
2023-10-11 19:00:00+00:00,9.320516708554004
2023-10-11 20:00:00+00:00,9.46457181037115
2023-10-11 21:00:00+00:00,9.348392557169946
2023-10-11 22:00:00+00:00,9.037919447486695
2023-10-11 23:00:00+00:00,8.476533205606765
2023-10-12 00:00:00+00:00,8.39055579545383
2023-10-12 01:00:00+00:00,7.716884121456637
2023-10-12 02:00:00+00:00,7.420372610459964
2023-10-12 03:00:00+00:00,7.732778670218638
2023-10-12 04:00:00+00:00,7.759808277296639
2023-10-12 05:00:00+00:00,7.290496585160036
2023-10-12 06:00:00+00:00,6.877269305804807
2023-10-12 07:00:00+00:00,7.40231464192044
2023-10-12 08:00:00+00:00,8.022456128631294
2023-10-12 09:00:00+00:00,8.05020679464024
2023-10-12 10:00:00+00:00,8.02627235093397
2023-10-12 11:00:00+00:00,6.50102182906671
2023-10-12 12:00:00+00:00,5.808061864425223
2023-10-12 13:00:00+00:00,5.432751148479517
2023-10-12 14:00:00+00:00,5.079698058590837
2023-10-12 15:00:00+00:00,5.016724534252812
2023-10-12 16:00:00+00:00,5.264360760326594
2023-10-12 17:00:00+00:00,6.3365537807377335
2023-10-12 18:00:00+00:00,6.264516439708984
2023-10-12 19:00:00+00:00,6.088565552162666
2023-10-12 20:00:00+00:00,6.121060447906793
2023-10-12 21:00:00+00:00,6.094936273269359
2023-10-12 22:00:00+00:00,5.081432181558961
2023-10-12 23:00:00+00:00,5.674088382796015
2023-10-13 00:00:00+00:00,6.5848938689138325
2023-10-13 01:00:00+00:00,7.136610971472458
2023-10-13 02:00:00+00:00,7.069355567432132
2023-10-13 03:00:00+00:00,7.139915200741721
2023-10-13 04:00:00+00:00,7.591128404539062
2023-10-13 05:00:00+00:00,7.627637394978479
2023-10-13 06:00:00+00:00,8.174361295386975
2023-10-13 07:00:00+00:00,9.104181730187978
2023-10-13 08:00:00+00:00,9.736665092110622
2023-10-13 09:00:00+00:00,9.985266674522828
2023-10-13 10:00:00+00:00,9.402884803859584
2023-10-13 11:00:00+00:00,9.24544126471462
2023-10-13 12:00:00+00:00,10.508293233030972
2023-10-13 13:00:00+00:00,9.886235090667483
2023-10-13 14:00:00+00:00,11.265376945585002
2023-10-13 15:00:00+00:00,10.537620264390494
2023-10-13 16:00:00+00:00,9.79965027844828
2023-10-13 17:00:00+00:00,9.31674059804358
2023-10-13 18:00:00+00:00,8.847157043095127
2023-10-13 19:00:00+00:00,8.782977142081615
2023-10-13 20:00:00+00:00,9.595921159173288
2023-10-13 21:00:00+00:00,10.984826031578654
2023-10-13 22:00:00+00:00,11.330237932229704
2023-10-13 23:00:00+00:00,11.73313241532356
2023-10-14 00:00:00+00:00,12.147490968013727
2023-10-14 01:00:00+00:00,12.731174158082409
2023-10-14 02:00:00+00:00,12.672310721438024
2023-10-14 03:00:00+00:00,12.548969283576469
2023-10-14 04:00:00+00:00,11.976359458151729
2023-10-14 05:00:00+00:00,10.945302859785128
2023-10-14 06:00:00+00:00,8.854125310450236
2023-10-14 07:00:00+00:00,7.581324901182199
2023-10-14 08:00:00+00:00,7.664900312273034
2023-10-14 09:00:00+00:00,7.682097752818469
2023-10-14 10:00:00+00:00,7.701483573912045
2023-10-14 11:00:00+00:00,7.407452118954639
2023-10-14 12:00:00+00:00,6.902720448144877
2023-10-14 13:00:00+00:00,6.945503200900866
2023-10-14 14:00:00+00:00,7.847383007073684
2023-10-14 15:00:00+00:00,8.260359032776977
2023-10-14 16:00:00+00:00,7.1260869861977545
2023-10-14 17:00:00+00:00,7.294206407090725
2023-10-14 18:00:00+00:00,7.742359884630908
2023-10-14 19:00:00+00:00,6.908119454463426
2023-10-14 20:00:00+00:00,6.6057917564619695
2023-10-14 21:00:00+00:00,6.53311642471032
2023-10-14 22:00:00+00:00,7.47570317491323
2023-10-14 23:00:00+00:00,6.894658433426174
2023-10-15 00:00:00+00:00,6.679789094629592
2023-10-15 01:00:00+00:00,6.440969568500604
2023-10-15 02:00:00+00:00,6.2225994034907375
2023-10-15 03:00:00+00:00,6.16535951527062
2023-10-15 04:00:00+00:00,6.247219268232966
2023-10-15 05:00:00+00:00,6.34342171265035
2023-10-15 06:00:00+00:00,6.782310943798276
2023-10-15 07:00:00+00:00,6.8359595810436
2023-10-15 08:00:00+00:00,6.970357499194415
2023-10-15 09:00:00+00:00,6.556623822021835
2023-10-15 10:00:00+00:00,5.407697425192136
2023-10-15 11:00:00+00:00,5.857084382954392
2023-10-15 12:00:00+00:00,6.289278190163629
2023-10-15 13:00:00+00:00,6.221171953736816
2023-10-15 14:00:00+00:00,6.265258090021521
2023-10-15 15:00:00+00:00,6.745714400753252
2023-10-15 16:00:00+00:00,7.6806337117774275
2023-10-15 17:00:00+00:00,6.687510158774489
2023-10-15 18:00:00+00:00,6.206431680277813
2023-10-15 19:00:00+00:00,6.191001114566308
2023-10-15 20:00:00+00:00,5.938992398116606
2023-10-15 21:00:00+00:00,5.632079485283043
2023-10-15 22:00:00+00:00,5.319719544255748
2023-10-15 23:00:00+00:00,5.2644910825594575
2023-10-16 00:00:00+00:00,5.150411814985775
2023-10-16 01:00:00+00:00,5.342163708201336
2023-10-16 02:00:00+00:00,4.769236458135379
2023-10-16 03:00:00+00:00,4.605378500496898
2023-10-16 04:00:00+00:00,4.995841781914857
2023-10-16 05:00:00+00:00,4.764767300017896
2023-10-16 06:00:00+00:00,4.54494955881191
2023-10-16 07:00:00+00:00,3.942649454863115
2023-10-16 08:00:00+00:00,3.641349609119696
2023-10-16 09:00:00+00:00,3.4738027520720567
2023-10-16 10:00:00+00:00,3.291289519274021
2023-10-16 11:00:00+00:00,2.80664857110348
2023-10-16 12:00:00+00:00,2.503528157378984
2023-10-16 13:00:00+00:00,2.2990834476504336
2023-10-16 14:00:00+00:00,2.4014496900435307
2023-10-16 15:00:00+00:00,1.7088957462005534
2023-10-16 16:00:00+00:00,1.186425482284274
2023-10-16 17:00:00+00:00,0.5605134071874887
2023-10-16 18:00:00+00:00,0.2485848587087615
2023-10-16 19:00:00+00:00,0.136743157987963
2023-10-16 20:00:00+00:00,0.5372021001522258
2023-10-16 21:00:00+00:00,0.7625458442503142
2023-10-16 22:00:00+00:00,0.9552494103502228
2023-10-16 23:00:00+00:00,1.2350623286009463
2023-10-17 00:00:00+00:00,1.6018303182734963
2023-10-17 01:00:00+00:00,1.8197018734206352
2023-10-17 02:00:00+00:00,2.2031010364074577
2023-10-17 03:00:00+00:00,2.1371387861744435
2023-10-17 04:00:00+00:00,2.265517049966338
2023-10-17 05:00:00+00:00,2.562818533868528
2023-10-17 06:00:00+00:00,2.930451522904067
2023-10-17 07:00:00+00:00,3.516796377877012
2023-10-17 08:00:00+00:00,3.691466854282196
2023-10-17 09:00:00+00:00,3.833601927982723
2023-10-17 10:00:00+00:00,4.326965569443685
2023-10-17 11:00:00+00:00,3.9482791938384216
2023-10-17 12:00:00+00:00,3.970396568818156
2023-10-17 13:00:00+00:00,4.0273004621996975
2023-10-17 14:00:00+00:00,4.333634243072084
2023-10-17 15:00:00+00:00,4.432808162600948
2023-10-17 16:00:00+00:00,4.530083172629384
2023-10-17 17:00:00+00:00,5.256726443425612
2023-10-17 18:00:00+00:00,5.758273029630067
2023-10-17 19:00:00+00:00,5.818958621343941
2023-10-17 20:00:00+00:00,5.999129900228454
2023-10-17 21:00:00+00:00,5.926070840324839
