time,power.wp_gebersreuth.angle100.obs.era5.h
2023-02-03 03:00:00+00:00,0.1653272216015532
2023-02-03 04:00:00+00:00,0.1184361350232698
2023-02-03 05:00:00+00:00,0.1875464727828825
2023-02-03 06:00:00+00:00,0.2372347359058312
2023-02-03 07:00:00+00:00,0.2200537851157958
2023-02-03 08:00:00+00:00,0.1921324934376171
2023-02-03 09:00:00+00:00,0.201276445455246
2023-02-03 10:00:00+00:00,0.1679106944642431
2023-02-03 11:00:00+00:00,0.1786501568943869
2023-02-03 12:00:00+00:00,0.1543364890290568
2023-02-03 13:00:00+00:00,-0.0358760499120113
2023-02-03 14:00:00+00:00,-0.1525043557989195
2023-02-03 15:00:00+00:00,-0.3791421081028849
2023-02-03 16:00:00+00:00,-0.5638641555753424
2023-02-03 17:00:00+00:00,-0.606987121892434
2023-02-03 18:00:00+00:00,-0.5653526144392262
2023-02-03 19:00:00+00:00,-0.5329776141162668
2023-02-03 20:00:00+00:00,-0.5726614073779766
2023-02-03 21:00:00+00:00,-0.5706868962977271
2023-02-03 22:00:00+00:00,-0.6948465913404364
2023-02-03 23:00:00+00:00,-0.6201646008325351
2023-02-04 00:00:00+00:00,-0.591830745779173
2023-02-04 01:00:00+00:00,-0.6772248294819431
2023-02-04 02:00:00+00:00,-0.9422952764142284
2023-02-04 03:00:00+00:00,-1.2778630624071106
2023-02-04 04:00:00+00:00,-1.4385601203782885
2023-02-04 05:00:00+00:00,-1.5367882186971067
2023-02-04 06:00:00+00:00,-1.6875474089181084
2023-02-04 07:00:00+00:00,-1.8015752653078176
2023-02-04 08:00:00+00:00,-1.904680081928109
2023-02-04 09:00:00+00:00,-1.9792370408462376
2023-02-04 10:00:00+00:00,-1.664809231910719
2023-02-04 11:00:00+00:00,-1.6456071930554237
2023-02-04 12:00:00+00:00,-1.6233462154960567
2023-02-04 13:00:00+00:00,-1.516894648983218
2023-02-04 14:00:00+00:00,-1.5238299119099936
2023-02-04 15:00:00+00:00,-1.4734883333397808
2023-02-04 16:00:00+00:00,-1.4317412884277552
2023-02-04 17:00:00+00:00,-1.4639731093660011
2023-02-04 18:00:00+00:00,-1.4872259241615526
2023-02-04 19:00:00+00:00,-1.5012099386285025
2023-02-04 20:00:00+00:00,-1.514770343612178
2023-02-04 21:00:00+00:00,-1.5405623700914108
2023-02-04 22:00:00+00:00,-1.2700111668780212
2023-02-04 23:00:00+00:00,-1.3156660394790205
2023-02-05 00:00:00+00:00,-0.8048779464446587
2023-02-05 01:00:00+00:00,-0.5159163410537574
2023-02-05 02:00:00+00:00,-0.1532602705517423
2023-02-05 03:00:00+00:00,1.1637030772618402
2023-02-05 04:00:00+00:00,1.2955919368904771
2023-02-05 05:00:00+00:00,1.2106326491183474
2023-02-05 06:00:00+00:00,1.282587199249802
2023-02-05 07:00:00+00:00,1.4108815348810206
2023-02-05 08:00:00+00:00,1.459519912582906
2023-02-05 09:00:00+00:00,1.5740627338592497
2023-02-05 10:00:00+00:00,1.482070907808274
2023-02-05 11:00:00+00:00,1.3894696834298237
2023-02-05 12:00:00+00:00,1.5523126382771266
2023-02-05 13:00:00+00:00,1.6372183645295726
2023-02-05 14:00:00+00:00,1.5168317536697715
2023-02-05 15:00:00+00:00,1.85320136521526
2023-02-05 16:00:00+00:00,2.172534415077432
2023-02-05 17:00:00+00:00,2.244378176146067
2023-02-05 18:00:00+00:00,2.264878005716144
2023-02-05 19:00:00+00:00,2.080800514336349
2023-02-05 20:00:00+00:00,1.8187611751936168
2023-02-05 21:00:00+00:00,0.762539659866585
2023-02-05 22:00:00+00:00,0.220200611321448
2023-02-05 23:00:00+00:00,-0.617227714378847
2023-02-06 00:00:00+00:00,-0.8368890855844328
2023-02-06 01:00:00+00:00,-0.7014078127973684
2023-02-06 02:00:00+00:00,-0.5631035993798595
2023-02-06 03:00:00+00:00,-0.6271449386631718
2023-02-06 04:00:00+00:00,-0.5759041925890231
2023-02-06 05:00:00+00:00,-0.6180890485396857
2023-02-06 06:00:00+00:00,-0.7352691863604677
2023-02-06 07:00:00+00:00,-0.7548550499077068
2023-02-06 08:00:00+00:00,-0.7469113040084661
2023-02-06 09:00:00+00:00,-0.8624026606553195
2023-02-06 10:00:00+00:00,-1.0350879134625524
2023-02-06 11:00:00+00:00,-1.2528252753765867
2023-02-06 12:00:00+00:00,-1.4906999636499387
2023-02-06 13:00:00+00:00,-1.6999965114956552
2023-02-06 14:00:00+00:00,-1.6853041861940958
2023-02-06 15:00:00+00:00,-1.743361403955487
2023-02-06 16:00:00+00:00,-1.936850773447828
2023-02-06 17:00:00+00:00,-2.1991507812183064
2023-02-06 18:00:00+00:00,-2.55570235778381
2023-02-06 19:00:00+00:00,-2.8347110146994785
2023-02-06 20:00:00+00:00,-3.1022025597138114
2023-02-06 21:00:00+00:00,-3.0864873134319994
2023-02-06 22:00:00+00:00,2.950150133803787
2023-02-06 23:00:00+00:00,2.667408750023675
2023-02-07 00:00:00+00:00,2.3403264804485358
2023-02-07 01:00:00+00:00,2.5626237718705527
2023-02-07 02:00:00+00:00,2.9138071457531014
2023-02-07 03:00:00+00:00,2.867792440044321
2023-02-07 04:00:00+00:00,-2.906822027855976
2023-02-07 05:00:00+00:00,-3.025370938838151
2023-02-07 06:00:00+00:00,-3.123328653963096
2023-02-07 07:00:00+00:00,2.829344882034165
2023-02-07 08:00:00+00:00,2.475312546790488
2023-02-07 09:00:00+00:00,2.567732414190914
2023-02-07 10:00:00+00:00,2.040996505323708
2023-02-07 11:00:00+00:00,2.930139618917017
2023-02-07 12:00:00+00:00,-2.896528700703461
2023-02-07 13:00:00+00:00,-2.6490576725580866
2023-02-07 14:00:00+00:00,-2.45668759706005
2023-02-07 15:00:00+00:00,-2.274197646489151
2023-02-07 16:00:00+00:00,-2.2629642848909515
2023-02-07 17:00:00+00:00,-2.5473260524314
2023-02-07 18:00:00+00:00,-2.821893754500448
2023-02-07 19:00:00+00:00,-3.068911793253032
2023-02-07 20:00:00+00:00,2.9108527810413767
2023-02-07 21:00:00+00:00,2.596815688908721
2023-02-07 22:00:00+00:00,2.321175121463128
2023-02-07 23:00:00+00:00,2.25793930317327
2023-02-08 00:00:00+00:00,2.366302145450938
2023-02-08 01:00:00+00:00,2.4229576818877785
2023-02-08 02:00:00+00:00,2.2765483428378617
2023-02-08 03:00:00+00:00,2.156053522616659
2023-02-08 04:00:00+00:00,2.1253555229963434
2023-02-08 05:00:00+00:00,2.167581294830975
2023-02-08 06:00:00+00:00,2.174922113059408
2023-02-08 07:00:00+00:00,2.139606000922003
2023-02-08 08:00:00+00:00,2.132627657507233
2023-02-08 09:00:00+00:00,2.188138169879062
2023-02-08 10:00:00+00:00,2.209648250725836
2023-02-08 11:00:00+00:00,2.2521192690786003
2023-02-08 12:00:00+00:00,2.3465601304299843
2023-02-08 13:00:00+00:00,2.498658001996388
2023-02-08 14:00:00+00:00,2.5843279008475144
2023-02-08 15:00:00+00:00,2.598218801007145
2023-02-08 16:00:00+00:00,2.451636343569225
2023-02-08 17:00:00+00:00,2.320097974567669
2023-02-08 18:00:00+00:00,2.247411842122696
2023-02-08 19:00:00+00:00,2.192790321815832
2023-02-08 20:00:00+00:00,2.13202948457344
2023-02-08 21:00:00+00:00,2.074178008428267
2023-02-08 22:00:00+00:00,1.9528924819166924
2023-02-08 23:00:00+00:00,1.9318646189644488
2023-02-09 00:00:00+00:00,1.8722710930581523
2023-02-09 01:00:00+00:00,1.7762262733637424
2023-02-09 02:00:00+00:00,1.7660536185591658
2023-02-09 03:00:00+00:00,1.7675096866029998
2023-02-09 04:00:00+00:00,1.7557718852565942
2023-02-09 05:00:00+00:00,1.7125300221179671
2023-02-09 06:00:00+00:00,1.654166026186653
2023-02-09 07:00:00+00:00,1.57854086394638
2023-02-09 08:00:00+00:00,1.5011107288419725
2023-02-09 09:00:00+00:00,1.4283655836390805
2023-02-09 10:00:00+00:00,1.3210044876763762
2023-02-09 11:00:00+00:00,1.3565867222596262
2023-02-09 12:00:00+00:00,1.4061704748026291
2023-02-09 13:00:00+00:00,1.3499311075259135
2023-02-09 14:00:00+00:00,1.0817928280996103
2023-02-09 15:00:00+00:00,0.7975674484030308
2023-02-09 16:00:00+00:00,0.8349575736928045
2023-02-09 17:00:00+00:00,0.8913154704463075
2023-02-09 18:00:00+00:00,0.7547940289452286
2023-02-09 19:00:00+00:00,0.7828255034939529
2023-02-09 20:00:00+00:00,0.6864803166499444
2023-02-09 21:00:00+00:00,0.5724245028479431
2023-02-09 22:00:00+00:00,0.4972630604172796
2023-02-09 23:00:00+00:00,0.4196904370407306
2023-02-10 00:00:00+00:00,0.4753399551956253
2023-02-10 01:00:00+00:00,0.3856659511045289
2023-02-10 02:00:00+00:00,0.3202662566476631
2023-02-10 03:00:00+00:00,0.240199569109235
2023-02-10 04:00:00+00:00,0.1793145632077757
2023-02-10 05:00:00+00:00,0.204057249765696
2023-02-10 06:00:00+00:00,0.2738844947888947
2023-02-10 07:00:00+00:00,0.3880630710273852
2023-02-10 08:00:00+00:00,0.4272025762806511
2023-02-10 09:00:00+00:00,0.4890323304331255
2023-02-10 10:00:00+00:00,0.579052115763213
2023-02-10 11:00:00+00:00,0.4931166308994105
2023-02-10 12:00:00+00:00,0.4717721978643286
2023-02-10 13:00:00+00:00,0.4261250764512297
2023-02-10 14:00:00+00:00,0.4479762706945384
2023-02-10 15:00:00+00:00,0.6098173794851404
2023-02-10 16:00:00+00:00,0.7176069498146136
2023-02-10 17:00:00+00:00,0.6833803988683402
2023-02-10 18:00:00+00:00,0.6540219352333989
2023-02-10 19:00:00+00:00,0.6185146872418839
2023-02-10 20:00:00+00:00,0.5765361856176072
2023-02-10 21:00:00+00:00,0.572025358266039
2023-02-10 22:00:00+00:00,0.5374192411499046
2023-02-10 23:00:00+00:00,0.5263273869240815
2023-02-11 00:00:00+00:00,0.5740156873052517
2023-02-11 01:00:00+00:00,0.5786855510213922
2023-02-11 02:00:00+00:00,0.564455692665068
2023-02-11 03:00:00+00:00,0.5522155676941002
2023-02-11 04:00:00+00:00,0.5258165992796958
2023-02-11 05:00:00+00:00,0.5400162310126104
2023-02-11 06:00:00+00:00,0.5519337738884075
2023-02-11 07:00:00+00:00,0.5117525772055551
2023-02-11 08:00:00+00:00,0.4821986971215293
2023-02-11 09:00:00+00:00,0.4461295542436279
2023-02-11 10:00:00+00:00,0.445198015593318
2023-02-11 11:00:00+00:00,0.3852354460009339
2023-02-11 12:00:00+00:00,0.311208010482661
2023-02-11 13:00:00+00:00,0.247908763512806
2023-02-11 14:00:00+00:00,0.2531608474150471
2023-02-11 15:00:00+00:00,0.2233007475398334
2023-02-11 16:00:00+00:00,0.1976232949567599
2023-02-11 17:00:00+00:00,0.1473102705397457
2023-02-11 18:00:00+00:00,0.0748717717028015
2023-02-11 19:00:00+00:00,-0.0160748871048716
2023-02-11 20:00:00+00:00,-0.1144113751641743
2023-02-11 21:00:00+00:00,-0.1726917047587953
2023-02-11 22:00:00+00:00,-0.2343867906182138
2023-02-11 23:00:00+00:00,-0.3219787996019691
2023-02-12 00:00:00+00:00,-0.4538064493268879
2023-02-12 01:00:00+00:00,-0.5715111661780468
2023-02-12 02:00:00+00:00,-0.6896083100298408
2023-02-12 03:00:00+00:00,-0.7423704560183174
2023-02-12 04:00:00+00:00,-0.798454954207309
2023-02-12 05:00:00+00:00,-0.8426641339604382
2023-02-12 06:00:00+00:00,-0.8491281031267992
2023-02-12 07:00:00+00:00,-0.7467365759400669
2023-02-12 08:00:00+00:00,-0.6284901096331107
2023-02-12 09:00:00+00:00,-0.5596755375636749
2023-02-12 10:00:00+00:00,-0.1642267144714647
2023-02-12 11:00:00+00:00,-0.3433237813357523
2023-02-12 12:00:00+00:00,-0.4019466507231347
2023-02-12 13:00:00+00:00,-0.3376942705591127
2023-02-12 14:00:00+00:00,-0.005057927873287
2023-02-12 15:00:00+00:00,0.24185522593829
2023-02-12 16:00:00+00:00,0.2082049017883818
2023-02-12 17:00:00+00:00,0.071144843417382
2023-02-12 18:00:00+00:00,-0.002185079131874
2023-02-12 19:00:00+00:00,0.018704045697997
2023-02-12 20:00:00+00:00,0.3778966108552111
2023-02-12 21:00:00+00:00,0.5347831701660533
2023-02-12 22:00:00+00:00,0.3058156912206924
2023-02-12 23:00:00+00:00,0.1121822262846843
2023-02-13 00:00:00+00:00,0.1218567282992931
2023-02-13 01:00:00+00:00,0.6853632196498706
2023-02-13 02:00:00+00:00,0.9851611747649834
2023-02-13 03:00:00+00:00,1.0380442759530093
2023-02-13 04:00:00+00:00,1.0333088258310543
2023-02-13 05:00:00+00:00,1.0034369933361096
2023-02-13 06:00:00+00:00,1.0463167786463867
2023-02-13 07:00:00+00:00,1.0611374374688192
2023-02-13 08:00:00+00:00,1.0296695913603215
2023-02-13 09:00:00+00:00,0.934851642781466
2023-02-13 10:00:00+00:00,0.6219964941031912
2023-02-13 11:00:00+00:00,0.522622169062265
2023-02-13 12:00:00+00:00,0.6378533886308371
2023-02-13 13:00:00+00:00,0.6982919789026136
2023-02-13 14:00:00+00:00,0.5977506122601015
2023-02-13 15:00:00+00:00,0.682633456363463
2023-02-13 16:00:00+00:00,0.7701969276965022
2023-02-13 17:00:00+00:00,0.8247915802877485
2023-02-13 18:00:00+00:00,0.7704599886867689
2023-02-13 19:00:00+00:00,0.7216740070218705
2023-02-13 20:00:00+00:00,0.7135022021806702
2023-02-13 21:00:00+00:00,0.7269880235086775
2023-02-13 22:00:00+00:00,0.7930447573716819
2023-02-13 23:00:00+00:00,0.7634981342556785
2023-02-14 00:00:00+00:00,0.7227856924790786
2023-02-14 01:00:00+00:00,0.8205272475721355
2023-02-14 02:00:00+00:00,0.9320719152977875
2023-02-14 03:00:00+00:00,0.9314662525220134
2023-02-14 04:00:00+00:00,0.9490686149331964
2023-02-14 05:00:00+00:00,0.9989070646806112
2023-02-14 06:00:00+00:00,1.1077968715756836
2023-02-14 07:00:00+00:00,1.1718797185336882
2023-02-14 08:00:00+00:00,1.182690777306942
2023-02-14 09:00:00+00:00,1.1761759043268862
2023-02-14 10:00:00+00:00,1.3027517745485646
2023-02-14 11:00:00+00:00,1.2240144792374104
2023-02-14 12:00:00+00:00,1.270902507082395
2023-02-14 13:00:00+00:00,1.4135869013069209
2023-02-14 14:00:00+00:00,1.4793500122034042
2023-02-14 15:00:00+00:00,1.75873571050788
2023-02-14 16:00:00+00:00,1.76666542655008
2023-02-14 17:00:00+00:00,1.6150286522312958
2023-02-14 18:00:00+00:00,1.4578450468909538
2023-02-14 19:00:00+00:00,1.3812423665521858
2023-02-14 20:00:00+00:00,1.332553392839037
2023-02-14 21:00:00+00:00,1.3118667652897973
2023-02-14 22:00:00+00:00,1.2350846063573595
2023-02-14 23:00:00+00:00,1.2710952330863998
2023-02-15 00:00:00+00:00,1.2965662347344076
2023-02-15 01:00:00+00:00,1.2999427935630643
2023-02-15 02:00:00+00:00,1.2581277015661023
2023-02-15 03:00:00+00:00,1.197144466652433
2023-02-15 04:00:00+00:00,1.1766021888846492
2023-02-15 05:00:00+00:00,1.1981186110589812
2023-02-15 06:00:00+00:00,1.2377083445841364
2023-02-15 07:00:00+00:00,1.2456173324226465
2023-02-15 08:00:00+00:00,1.2576519633848318
2023-02-15 09:00:00+00:00,1.2531112113175846
2023-02-15 10:00:00+00:00,1.2009046336517732
2023-02-15 11:00:00+00:00,1.1586875826230063
2023-02-15 12:00:00+00:00,1.1749131289888548
2023-02-15 13:00:00+00:00,1.1415597517116156
2023-02-15 14:00:00+00:00,1.1043107168907236
2023-02-15 15:00:00+00:00,1.09226524341462
2023-02-15 16:00:00+00:00,1.0898106323670809
2023-02-15 17:00:00+00:00,1.096450342461332
2023-02-15 18:00:00+00:00,1.0684924377118723
2023-02-15 19:00:00+00:00,1.025835198235438
2023-02-15 20:00:00+00:00,0.9894207324435884
2023-02-15 21:00:00+00:00,0.9491345099494636
2023-02-15 22:00:00+00:00,0.8983739498828734
2023-02-15 23:00:00+00:00,0.8593770873368294
2023-02-16 00:00:00+00:00,0.8151620121450659
2023-02-16 01:00:00+00:00,0.8260980553846612
2023-02-16 02:00:00+00:00,0.8081012564556154
2023-02-16 03:00:00+00:00,0.8133914783183221
2023-02-16 04:00:00+00:00,0.8559260612342519
2023-02-16 05:00:00+00:00,0.8641861708020285
2023-02-16 06:00:00+00:00,0.8833715799424302
2023-02-16 07:00:00+00:00,0.8963674784821765
2023-02-16 08:00:00+00:00,0.875658129582696
2023-02-16 09:00:00+00:00,0.842818587833973
2023-02-16 10:00:00+00:00,0.8698108407631783
2023-02-16 11:00:00+00:00,0.7959483676236896
2023-02-16 12:00:00+00:00,0.7234705384430707
2023-02-16 13:00:00+00:00,0.6935140924243377
2023-02-16 14:00:00+00:00,0.6856809552893687
2023-02-16 15:00:00+00:00,0.6413002755376265
2023-02-16 16:00:00+00:00,0.653647031890574
2023-02-16 17:00:00+00:00,0.7437878117953947
2023-02-16 18:00:00+00:00,0.7722012161089119
2023-02-16 19:00:00+00:00,0.6967978873282252
2023-02-16 20:00:00+00:00,0.7519755564882635
2023-02-16 21:00:00+00:00,0.7699461058271938
2023-02-16 22:00:00+00:00,0.8428211762996468
2023-02-16 23:00:00+00:00,0.7539884962106519
2023-02-17 00:00:00+00:00,0.6837912204021636
2023-02-17 01:00:00+00:00,0.6505272284779546
2023-02-17 02:00:00+00:00,0.6334177535976748
2023-02-17 03:00:00+00:00,0.6277580397274112
2023-02-17 04:00:00+00:00,0.6169202758581551
2023-02-17 05:00:00+00:00,0.5901668757569576
2023-02-17 06:00:00+00:00,0.6253071468327107
2023-02-17 07:00:00+00:00,0.6180650826214117
2023-02-17 08:00:00+00:00,0.5235872137999613
2023-02-17 09:00:00+00:00,0.4924068648950648
2023-02-17 10:00:00+00:00,0.5832686054125702
2023-02-17 11:00:00+00:00,0.5902415920501035
2023-02-17 12:00:00+00:00,0.5641792943749252
2023-02-17 13:00:00+00:00,0.5848712203610188
2023-02-17 14:00:00+00:00,0.5643943559044797
2023-02-17 15:00:00+00:00,0.5415812553417252
2023-02-17 16:00:00+00:00,0.4284988820482024
2023-02-17 17:00:00+00:00,0.3652910847743061
2023-02-17 18:00:00+00:00,0.291580582118887
2023-02-17 19:00:00+00:00,0.2104693972579376
2023-02-17 20:00:00+00:00,0.0484705742540488
2023-02-17 21:00:00+00:00,-0.0671257406250693
2023-02-17 22:00:00+00:00,-0.096835232478923
2023-02-17 23:00:00+00:00,-0.0049774768507557
2023-02-18 00:00:00+00:00,0.030365687692521
2023-02-18 01:00:00+00:00,0.1035547513959412
2023-02-18 02:00:00+00:00,0.1788081982173321
2023-02-18 03:00:00+00:00,0.1681423428266965
2023-02-18 04:00:00+00:00,0.1797691007201297
2023-02-18 05:00:00+00:00,0.2657192375806204
2023-02-18 06:00:00+00:00,0.3315819161137726
2023-02-18 07:00:00+00:00,0.4076215568647571
2023-02-18 08:00:00+00:00,0.41221077581666
2023-02-18 09:00:00+00:00,0.3992789738705987
2023-02-18 10:00:00+00:00,0.2931130136543157
2023-02-18 11:00:00+00:00,0.3458506795335594
2023-02-18 12:00:00+00:00,0.3757626272581389
2023-02-18 13:00:00+00:00,0.3151609941826668
2023-02-18 14:00:00+00:00,0.2785027920666565
2023-02-18 15:00:00+00:00,0.1837016377443511
2023-02-18 16:00:00+00:00,0.12972655110186
2023-02-18 17:00:00+00:00,0.0988200731064016
2023-02-18 18:00:00+00:00,0.086182373891153
2023-02-18 19:00:00+00:00,0.0817056222748877
2023-02-18 20:00:00+00:00,0.0926286912435322
2023-02-18 21:00:00+00:00,0.1355166447399027
2023-02-18 22:00:00+00:00,0.2048108912665582
2023-02-18 23:00:00+00:00,0.2664443160633401
2023-02-19 00:00:00+00:00,0.3439540702978362
2023-02-19 01:00:00+00:00,0.3771944229201461
2023-02-19 02:00:00+00:00,0.3898506273308565
2023-02-19 03:00:00+00:00,0.4015345671481813
2023-02-19 04:00:00+00:00,0.3131697977814721
2023-02-19 05:00:00+00:00,0.1663555688291166
2023-02-19 06:00:00+00:00,0.1238354149768141
2023-02-19 07:00:00+00:00,0.0531463127638106
2023-02-19 08:00:00+00:00,-0.0683094835595671
2023-02-19 09:00:00+00:00,-0.2933822627658237
2023-02-19 10:00:00+00:00,-0.7775171373893653
2023-02-19 11:00:00+00:00,-1.2250377581299037
2023-02-19 12:00:00+00:00,-1.3500966920154376
2023-02-19 13:00:00+00:00,-1.0920750431449076
2023-02-19 14:00:00+00:00,-0.9817293129487008
2023-02-19 15:00:00+00:00,-0.9101982094482468
2023-02-19 16:00:00+00:00,-0.9771240604254104
2023-02-19 17:00:00+00:00,-0.8384456622925321
2023-02-19 18:00:00+00:00,-0.6392655732827676
2023-02-19 19:00:00+00:00,-0.3432135654841036
2023-02-19 20:00:00+00:00,0.0426222465594416
2023-02-19 21:00:00+00:00,0.1501379166340898
2023-02-19 22:00:00+00:00,0.0150661683060541
2023-02-19 23:00:00+00:00,0.1547934372387271
2023-02-20 00:00:00+00:00,0.2655533872774492
2023-02-20 01:00:00+00:00,0.0904009946869078
2023-02-20 02:00:00+00:00,0.0902301483785671
2023-02-20 03:00:00+00:00,0.1884019005958525
2023-02-20 04:00:00+00:00,0.2742743404903131
2023-02-20 05:00:00+00:00,0.3048895058514833
2023-02-20 06:00:00+00:00,0.4045420819022091
2023-02-20 07:00:00+00:00,0.5485889367517724
2023-02-20 08:00:00+00:00,0.6133320087453953
2023-02-20 09:00:00+00:00,0.6043095571158554
2023-02-20 10:00:00+00:00,0.6001131906504363
2023-02-20 11:00:00+00:00,0.5065060899565705
2023-02-20 12:00:00+00:00,0.4795140785596462
2023-02-20 13:00:00+00:00,0.5145869778511427
2023-02-20 14:00:00+00:00,0.5350351255354397
2023-02-20 15:00:00+00:00,0.5116086869663385
2023-02-20 16:00:00+00:00,0.371969822726768
2023-02-20 17:00:00+00:00,0.2618079140732348
2023-02-20 18:00:00+00:00,0.189612093999531
2023-02-20 19:00:00+00:00,0.1400262115468112
2023-02-20 20:00:00+00:00,0.095843168090301
2023-02-20 21:00:00+00:00,0.051257462526887
2023-02-20 22:00:00+00:00,0.1261135860562572
2023-02-20 23:00:00+00:00,0.1072804967525899
2023-02-21 00:00:00+00:00,0.0869984604963188
2023-02-21 01:00:00+00:00,0.0535389095028571
2023-02-21 02:00:00+00:00,0.0338592867067151
2023-02-21 03:00:00+00:00,0.0892136566711619
2023-02-21 04:00:00+00:00,0.1153815523960073
2023-02-21 05:00:00+00:00,0.0493527745938219
2023-02-21 06:00:00+00:00,0.0212825831581095
2023-02-21 07:00:00+00:00,0.02505844201282
2023-02-21 08:00:00+00:00,0.0799398914619684
2023-02-21 09:00:00+00:00,-0.0349110092215238
2023-02-21 10:00:00+00:00,-0.0491686744403971
2023-02-21 11:00:00+00:00,-0.0920792254083314
2023-02-21 12:00:00+00:00,-0.1836417009519234
2023-02-21 13:00:00+00:00,-0.2262023005443959
2023-02-21 14:00:00+00:00,-0.3236404894911834
2023-02-21 15:00:00+00:00,-0.4342554658647433
2023-02-21 16:00:00+00:00,-0.476197547405059
2023-02-21 17:00:00+00:00,-0.5444494158649044
2023-02-21 18:00:00+00:00,-0.6117698538119574
2023-02-21 19:00:00+00:00,-0.6324764493346036
2023-02-21 20:00:00+00:00,-0.7067205387384412
2023-02-21 21:00:00+00:00,-1.1237234684736237
2023-02-21 22:00:00+00:00,-1.3895402703618376
2023-02-21 23:00:00+00:00,-2.306601395869325
2023-02-22 00:00:00+00:00,2.665912356980307
2023-02-22 01:00:00+00:00,2.0118615485486657
2023-02-22 02:00:00+00:00,1.816440608319836
2023-02-22 03:00:00+00:00,1.7540709647020023
2023-02-22 04:00:00+00:00,1.728144002884713
2023-02-22 05:00:00+00:00,1.723319040770085
2023-02-22 06:00:00+00:00,1.7103811278933334
2023-02-22 07:00:00+00:00,1.6553882084235827
2023-02-22 08:00:00+00:00,1.5520619373794369
2023-02-22 09:00:00+00:00,1.5479325611339836
2023-02-22 10:00:00+00:00,1.8989108010948843
2023-02-22 11:00:00+00:00,1.7220406611499697
2023-02-22 12:00:00+00:00,1.6115784533470412
2023-02-22 13:00:00+00:00,1.4130078113503712
2023-02-22 14:00:00+00:00,1.533478067875789
2023-02-22 15:00:00+00:00,2.016394428473583
2023-02-22 16:00:00+00:00,2.226705087395436
2023-02-22 17:00:00+00:00,2.228550954870939
2023-02-22 18:00:00+00:00,2.1305761074258154
2023-02-22 19:00:00+00:00,2.046255785467729
2023-02-22 20:00:00+00:00,1.926419174567208
2023-02-22 21:00:00+00:00,1.8227845132999896
2023-02-22 22:00:00+00:00,1.6421121103910148
2023-02-22 23:00:00+00:00,1.679882222325784
2023-02-23 00:00:00+00:00,1.6615905757568747
2023-02-23 01:00:00+00:00,1.6276826171608296
2023-02-23 02:00:00+00:00,1.609151662272047
2023-02-23 03:00:00+00:00,1.459651388162818
2023-02-23 04:00:00+00:00,1.3512881095680818
2023-02-23 05:00:00+00:00,1.2730892326554917
2023-02-23 06:00:00+00:00,1.1349945004964932
2023-02-23 07:00:00+00:00,1.0292386606750268
2023-02-23 08:00:00+00:00,0.9955432559522568
2023-02-23 09:00:00+00:00,0.9297014723864384
2023-02-23 10:00:00+00:00,0.9799232819727092
2023-02-23 11:00:00+00:00,0.7923046334927565
2023-02-23 12:00:00+00:00,0.5779093239338097
2023-02-23 13:00:00+00:00,0.518095925828387
2023-02-23 14:00:00+00:00,0.4864237424159243
2023-02-23 15:00:00+00:00,0.2096465783133574
2023-02-23 16:00:00+00:00,0.0361191946606848
2023-02-23 17:00:00+00:00,-0.0938263239904889
2023-02-23 18:00:00+00:00,-0.1977709200736525
2023-02-23 19:00:00+00:00,-0.3164790523889823
2023-02-23 20:00:00+00:00,-0.3165817697912781
2023-02-23 21:00:00+00:00,-0.4458034393650084
2023-02-23 22:00:00+00:00,-0.7855387660804007
2023-02-23 23:00:00+00:00,-0.9475465398295988
2023-02-24 00:00:00+00:00,-0.8838361179771681
2023-02-24 01:00:00+00:00,-0.8095359874870681
2023-02-24 02:00:00+00:00,-0.7522021043018062
2023-02-24 03:00:00+00:00,-0.6084269341011314
2023-02-24 04:00:00+00:00,-0.5187202186433479
2023-02-24 05:00:00+00:00,-0.4802985596898226
2023-02-24 06:00:00+00:00,-0.4670737886515424
2023-02-24 07:00:00+00:00,-0.660718963901296
2023-02-24 08:00:00+00:00,-0.7700744541105532
2023-02-24 09:00:00+00:00,-0.7078733604906466
2023-02-24 10:00:00+00:00,-0.0995918555217244
2023-02-24 11:00:00+00:00,0.2512736996269105
2023-02-24 12:00:00+00:00,0.2535899868678941
2023-02-24 13:00:00+00:00,0.163069507780487
2023-02-24 14:00:00+00:00,0.1422990785816294
2023-02-24 15:00:00+00:00,0.1109241306569231
2023-02-24 16:00:00+00:00,0.0360575824543124
2023-02-24 17:00:00+00:00,0.0119462766879021
2023-02-24 18:00:00+00:00,0.0836797528900408
2023-02-24 19:00:00+00:00,0.1253422902814188
2023-02-24 20:00:00+00:00,0.1268386111151348
2023-02-24 21:00:00+00:00,0.0968746743898605
2023-02-24 22:00:00+00:00,0.145208995771577
2023-02-24 23:00:00+00:00,0.0370807918494872
2023-02-25 00:00:00+00:00,-0.1044715706078442
2023-02-25 01:00:00+00:00,-0.1248403688728566
2023-02-25 02:00:00+00:00,-0.2066488048142717
2023-02-25 03:00:00+00:00,-0.2115328846547293
2023-02-25 04:00:00+00:00,-0.2153687023104236
2023-02-25 05:00:00+00:00,-0.2808951582080184
2023-02-25 06:00:00+00:00,-0.3376115084280012
2023-02-25 07:00:00+00:00,-0.3944963720046506
2023-02-25 08:00:00+00:00,-0.4030942801087556
2023-02-25 09:00:00+00:00,-0.4213778434650747
2023-02-25 10:00:00+00:00,-0.38381686026141
