time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2023-03-29 01:00:00+00:00,6.868514211731463
2023-03-29 02:00:00+00:00,6.734860339318021
2023-03-29 03:00:00+00:00,6.5982632499148215
2023-03-29 04:00:00+00:00,6.577747195793604
2023-03-29 05:00:00+00:00,6.280854032250689
2023-03-29 06:00:00+00:00,5.802237920059285
2023-03-29 07:00:00+00:00,5.2363672077211065
2023-03-29 08:00:00+00:00,4.975025138787761
2023-03-29 09:00:00+00:00,4.981955965444326
2023-03-29 10:00:00+00:00,4.108445463907305
2023-03-29 11:00:00+00:00,4.68873567003629
2023-03-29 12:00:00+00:00,5.63696865716895
2023-03-29 13:00:00+00:00,5.987612552383035
2023-03-29 14:00:00+00:00,6.856688801060293
2023-03-29 15:00:00+00:00,5.123075199364609
2023-03-29 16:00:00+00:00,4.6336402646108885
2023-03-29 17:00:00+00:00,4.524431987084451
2023-03-29 18:00:00+00:00,5.190791931143925
2023-03-29 19:00:00+00:00,5.6436146883916605
2023-03-29 20:00:00+00:00,6.066879225611926
2023-03-29 21:00:00+00:00,6.426546354566153
2023-03-29 22:00:00+00:00,5.928998449828264
2023-03-29 23:00:00+00:00,6.368389794438069
2023-03-30 00:00:00+00:00,6.316346511611089
2023-03-30 01:00:00+00:00,6.604603994319403
2023-03-30 02:00:00+00:00,6.894633387469427
2023-03-30 03:00:00+00:00,7.735469748002036
2023-03-30 04:00:00+00:00,8.175632573126247
2023-03-30 05:00:00+00:00,9.274611788530796
2023-03-30 06:00:00+00:00,8.791652357429992
2023-03-30 07:00:00+00:00,8.567358799753753
2023-03-30 08:00:00+00:00,9.095660867134631
2023-03-30 09:00:00+00:00,8.78001237380011
2023-03-30 10:00:00+00:00,7.560741881600379
2023-03-30 11:00:00+00:00,8.359195791505938
2023-03-30 12:00:00+00:00,9.541727210829835
2023-03-30 13:00:00+00:00,10.549942760568824
2023-03-30 14:00:00+00:00,8.242246525175974
2023-03-30 15:00:00+00:00,7.590009429201297
2023-03-30 16:00:00+00:00,7.923608599663214
2023-03-30 17:00:00+00:00,8.126116832538639
2023-03-30 18:00:00+00:00,8.308720663109531
2023-03-30 19:00:00+00:00,8.32075684281424
2023-03-30 20:00:00+00:00,8.458243503862022
2023-03-30 21:00:00+00:00,8.40084831102365
2023-03-30 22:00:00+00:00,8.860634696280954
2023-03-30 23:00:00+00:00,7.999562362096752
2023-03-31 00:00:00+00:00,8.478847003967465
2023-03-31 01:00:00+00:00,8.136835754487413
2023-03-31 02:00:00+00:00,7.664871480999779
2023-03-31 03:00:00+00:00,7.857028946444165
2023-03-31 04:00:00+00:00,7.827485529865485
2023-03-31 05:00:00+00:00,7.422159525885336
2023-03-31 06:00:00+00:00,7.062968462794794
2023-03-31 07:00:00+00:00,6.714212805229705
2023-03-31 08:00:00+00:00,6.740336551108418
2023-03-31 09:00:00+00:00,6.961658212556529
2023-03-31 10:00:00+00:00,5.253852339383849
2023-03-31 11:00:00+00:00,6.216922888985472
2023-03-31 12:00:00+00:00,6.866613651498305
2023-03-31 13:00:00+00:00,5.819791802795858
2023-03-31 14:00:00+00:00,5.758349466206746
2023-03-31 15:00:00+00:00,7.324672255857731
2023-03-31 16:00:00+00:00,8.142427043810203
2023-03-31 17:00:00+00:00,6.72824289035544
2023-03-31 18:00:00+00:00,6.153785142035986
2023-03-31 19:00:00+00:00,6.281633729384672
2023-03-31 20:00:00+00:00,6.644935751579837
2023-03-31 21:00:00+00:00,7.35480151930077
2023-03-31 22:00:00+00:00,6.611292678138919
2023-03-31 23:00:00+00:00,7.079507246862977
2023-04-01 00:00:00+00:00,7.377344262434813
2023-04-01 01:00:00+00:00,7.623625065506748
2023-04-01 02:00:00+00:00,7.588077125573943
2023-04-01 03:00:00+00:00,7.457733982877383
2023-04-01 04:00:00+00:00,7.200926516188487
2023-04-01 05:00:00+00:00,6.887366988227865
2023-04-01 06:00:00+00:00,6.747563551829985
2023-04-01 07:00:00+00:00,6.352056151381418
2023-04-01 08:00:00+00:00,5.574460955458928
2023-04-01 09:00:00+00:00,5.0979820140280205
2023-04-01 10:00:00+00:00,3.935454512562204
2023-04-01 11:00:00+00:00,3.1189063951825275
2023-04-01 12:00:00+00:00,3.376107309099951
2023-04-01 13:00:00+00:00,3.388220288415245
2023-04-01 14:00:00+00:00,3.050296566705084
2023-04-01 15:00:00+00:00,0.900172591444943
2023-04-01 16:00:00+00:00,3.2627603514232613
2023-04-01 17:00:00+00:00,5.457047885797824
2023-04-01 18:00:00+00:00,7.134868550578446
2023-04-01 19:00:00+00:00,8.308101101398147
2023-04-01 20:00:00+00:00,9.081070812982022
2023-04-01 21:00:00+00:00,9.355229192569832
2023-04-01 22:00:00+00:00,8.52999079816753
2023-04-01 23:00:00+00:00,8.474747669824279
2023-04-02 00:00:00+00:00,7.72570709433882
2023-04-02 01:00:00+00:00,7.621190103973447
2023-04-02 02:00:00+00:00,7.371050686823111
2023-04-02 03:00:00+00:00,7.384956277561282
2023-04-02 04:00:00+00:00,7.726628591369086
2023-04-02 05:00:00+00:00,7.575853527833723
2023-04-02 06:00:00+00:00,7.540081123040402
2023-04-02 07:00:00+00:00,8.124013823002617
2023-04-02 08:00:00+00:00,7.482105467865733
2023-04-02 09:00:00+00:00,6.953237310064508
2023-04-02 10:00:00+00:00,6.058165804134145
2023-04-02 11:00:00+00:00,6.188045641038288
2023-04-02 12:00:00+00:00,6.397511213867031
2023-04-02 13:00:00+00:00,6.507683258678701
2023-04-02 14:00:00+00:00,6.400397645577359
2023-04-02 15:00:00+00:00,6.427039118203297
2023-04-02 16:00:00+00:00,6.426955304835002
2023-04-02 17:00:00+00:00,6.446911008271544
2023-04-02 18:00:00+00:00,6.121847284086199
2023-04-02 19:00:00+00:00,6.4258279957228215
2023-04-02 20:00:00+00:00,6.980977706149697
2023-04-02 21:00:00+00:00,7.414383924899759
2023-04-02 22:00:00+00:00,6.639931959198093
2023-04-02 23:00:00+00:00,6.407345173234385
2023-04-03 00:00:00+00:00,6.401011356038609
2023-04-03 01:00:00+00:00,6.483946066006888
2023-04-03 02:00:00+00:00,6.283373485892893
2023-04-03 03:00:00+00:00,6.103924923445905
2023-04-03 04:00:00+00:00,6.071761042778684
2023-04-03 05:00:00+00:00,5.96391303722854
2023-04-03 06:00:00+00:00,5.647744262880093
2023-04-03 07:00:00+00:00,5.838559255861826
2023-04-03 08:00:00+00:00,6.380072814448113
2023-04-03 09:00:00+00:00,6.30332161619817
2023-04-03 10:00:00+00:00,6.129961843029919
2023-04-03 11:00:00+00:00,5.924195965262622
2023-04-03 12:00:00+00:00,5.485216474260968
2023-04-03 13:00:00+00:00,5.55120360812276
2023-04-03 14:00:00+00:00,5.663147106524215
2023-04-03 15:00:00+00:00,5.568915431978764
2023-04-03 16:00:00+00:00,5.450169809049902
2023-04-03 17:00:00+00:00,4.988953908032757
2023-04-03 18:00:00+00:00,4.519366292723992
2023-04-03 19:00:00+00:00,4.596685091669789
2023-04-03 20:00:00+00:00,4.848551639231468
2023-04-03 21:00:00+00:00,4.959407605933879
2023-04-03 22:00:00+00:00,4.488062563764895
2023-04-03 23:00:00+00:00,4.311384950007292
2023-04-04 00:00:00+00:00,4.229309528144551
2023-04-04 01:00:00+00:00,4.1690648821536245
2023-04-04 02:00:00+00:00,3.8734697751538
2023-04-04 03:00:00+00:00,3.534799262541657
2023-04-04 04:00:00+00:00,3.556958515226167
2023-04-04 05:00:00+00:00,3.4266432564499274
2023-04-04 06:00:00+00:00,2.713957175436502
2023-04-04 07:00:00+00:00,2.668823405973262
2023-04-04 08:00:00+00:00,2.7722354782410163
2023-04-04 09:00:00+00:00,2.834895707516484
2023-04-04 10:00:00+00:00,2.0824189636877817
2023-04-04 11:00:00+00:00,2.196808502216154
2023-04-04 12:00:00+00:00,2.269662681246281
2023-04-04 13:00:00+00:00,2.2560525028325022
2023-04-04 14:00:00+00:00,2.326950997312493
2023-04-04 15:00:00+00:00,2.3743743102131387
2023-04-04 16:00:00+00:00,2.5584518962962624
2023-04-04 17:00:00+00:00,2.6935510618479017
2023-04-04 18:00:00+00:00,2.7045271017672974
2023-04-04 19:00:00+00:00,2.830029988625164
2023-04-04 20:00:00+00:00,2.736473648325605
2023-04-04 21:00:00+00:00,2.5514789161734286
2023-04-04 22:00:00+00:00,1.1962289124940138
2023-04-04 23:00:00+00:00,0.769335119095883
2023-04-05 00:00:00+00:00,0.577897677801026
2023-04-05 01:00:00+00:00,0.983480675773947
2023-04-05 02:00:00+00:00,1.6916919569478497
2023-04-05 03:00:00+00:00,1.9903131344589693
2023-04-05 04:00:00+00:00,1.9267752401456557
2023-04-05 05:00:00+00:00,1.6447305121356657
2023-04-05 06:00:00+00:00,1.407192440274345
2023-04-05 07:00:00+00:00,1.2834789557829294
2023-04-05 08:00:00+00:00,0.9029359002608623
2023-04-05 09:00:00+00:00,0.7145607250649645
2023-04-05 10:00:00+00:00,1.568122701098729
2023-04-05 11:00:00+00:00,1.5173139343385085
2023-04-05 12:00:00+00:00,1.2796648282511085
2023-04-05 13:00:00+00:00,0.9207131324999894
2023-04-05 14:00:00+00:00,0.7523989944365848
2023-04-05 15:00:00+00:00,0.5800015963368498
2023-04-05 16:00:00+00:00,0.4892363018507739
2023-04-05 17:00:00+00:00,0.5388373343163628
2023-04-05 18:00:00+00:00,0.8956229000877542
2023-04-05 19:00:00+00:00,1.555143902880596
2023-04-05 20:00:00+00:00,2.578347704328088
2023-04-05 21:00:00+00:00,3.1367389714404146
2023-04-05 22:00:00+00:00,3.561886200231705
2023-04-05 23:00:00+00:00,3.654324211551621
2023-04-06 00:00:00+00:00,3.792410448180854
2023-04-06 01:00:00+00:00,3.6978884071987608
2023-04-06 02:00:00+00:00,3.5756042101305945
2023-04-06 03:00:00+00:00,3.562318604874773
2023-04-06 04:00:00+00:00,3.678022057367927
2023-04-06 05:00:00+00:00,4.020972632438035
2023-04-06 06:00:00+00:00,4.226071627306939
2023-04-06 07:00:00+00:00,3.712817665252672
2023-04-06 08:00:00+00:00,2.866480507743174
2023-04-06 09:00:00+00:00,3.205392640575336
2023-04-06 10:00:00+00:00,3.5383940169633425
2023-04-06 11:00:00+00:00,3.706637411803856
2023-04-06 12:00:00+00:00,3.655104008707288
2023-04-06 13:00:00+00:00,3.449408055257274
2023-04-06 14:00:00+00:00,3.23727225273338
2023-04-06 15:00:00+00:00,3.1680050670954696
2023-04-06 16:00:00+00:00,2.45778844740238
2023-04-06 17:00:00+00:00,2.6937958858147693
2023-04-06 18:00:00+00:00,3.98328099658412
2023-04-06 19:00:00+00:00,5.940641159611121
2023-04-06 20:00:00+00:00,7.316193794929413
2023-04-06 21:00:00+00:00,7.659756514442339
2023-04-06 22:00:00+00:00,8.129918618524863
2023-04-06 23:00:00+00:00,7.615094542123028
2023-04-07 00:00:00+00:00,6.729808581422261
2023-04-07 01:00:00+00:00,6.133434388150183
2023-04-07 02:00:00+00:00,5.06762970249486
2023-04-07 03:00:00+00:00,4.480385366243633
2023-04-07 04:00:00+00:00,4.647832469546296
2023-04-07 05:00:00+00:00,4.74878785726886
2023-04-07 06:00:00+00:00,4.526455690480002
2023-04-07 07:00:00+00:00,3.76582336755884
2023-04-07 08:00:00+00:00,3.303157128172559
2023-04-07 09:00:00+00:00,3.934664062579396
2023-04-07 10:00:00+00:00,3.824447362777101
2023-04-07 11:00:00+00:00,3.081558836723438
2023-04-07 12:00:00+00:00,3.107844576755607
2023-04-07 13:00:00+00:00,3.9121449982571175
2023-04-07 14:00:00+00:00,4.250241437509779
2023-04-07 15:00:00+00:00,4.423471762645419
2023-04-07 16:00:00+00:00,4.432014485494225
2023-04-07 17:00:00+00:00,4.767998169357055
2023-04-07 18:00:00+00:00,5.79837285618829
2023-04-07 19:00:00+00:00,6.091681014331565
2023-04-07 20:00:00+00:00,5.5483794446445645
2023-04-07 21:00:00+00:00,3.8549016014114894
2023-04-07 22:00:00+00:00,3.382060765737405
2023-04-07 23:00:00+00:00,3.0345920317189465
2023-04-08 00:00:00+00:00,3.87049565449133
2023-04-08 01:00:00+00:00,4.291574431806467
2023-04-08 02:00:00+00:00,4.426028231047087
2023-04-08 03:00:00+00:00,4.330643409212959
2023-04-08 04:00:00+00:00,4.446008150774921
2023-04-08 05:00:00+00:00,4.752403700078644
2023-04-08 06:00:00+00:00,4.877634179951094
2023-04-08 07:00:00+00:00,4.602077690072311
2023-04-08 08:00:00+00:00,4.136701278702859
2023-04-08 09:00:00+00:00,3.7380005982495352
2023-04-08 10:00:00+00:00,3.2886642697774806
2023-04-08 11:00:00+00:00,3.43661263518876
2023-04-08 12:00:00+00:00,3.781198925352145
2023-04-08 13:00:00+00:00,3.9658163712679655
2023-04-08 14:00:00+00:00,4.033271774443002
2023-04-08 15:00:00+00:00,4.106969614197423
2023-04-08 16:00:00+00:00,4.235127235781126
2023-04-08 17:00:00+00:00,4.733247984699945
2023-04-08 18:00:00+00:00,5.146255568762829
2023-04-08 19:00:00+00:00,5.267595665420679
2023-04-08 20:00:00+00:00,5.004278515166766
2023-04-08 21:00:00+00:00,4.426549869523603
2023-04-08 22:00:00+00:00,3.873951219582805
2023-04-08 23:00:00+00:00,3.481306940394997
2023-04-09 00:00:00+00:00,3.0862487191334878
2023-04-09 01:00:00+00:00,2.944669554245696
2023-04-09 02:00:00+00:00,2.325756073551705
2023-04-09 03:00:00+00:00,1.8692232702871592
2023-04-09 04:00:00+00:00,1.7255364572477494
2023-04-09 05:00:00+00:00,1.487689408820415
2023-04-09 06:00:00+00:00,0.8959629810491665
2023-04-09 07:00:00+00:00,0.3851546139931936
2023-04-09 08:00:00+00:00,0.287506417664195
2023-04-09 09:00:00+00:00,0.8742915374668149
2023-04-09 10:00:00+00:00,0.4240470275565641
2023-04-09 11:00:00+00:00,0.7143705570000473
2023-04-09 12:00:00+00:00,1.4958827204877871
2023-04-09 13:00:00+00:00,1.862360935317693
2023-04-09 14:00:00+00:00,1.8543647720617924
2023-04-09 15:00:00+00:00,1.6753728463124162
2023-04-09 16:00:00+00:00,0.9342241713530854
2023-04-09 17:00:00+00:00,0.5359350597050253
2023-04-09 18:00:00+00:00,1.2175703937978772
2023-04-09 19:00:00+00:00,1.9484344525232564
2023-04-09 20:00:00+00:00,3.032591546555833
2023-04-09 21:00:00+00:00,4.712218725727141
2023-04-09 22:00:00+00:00,5.61722562831788
2023-04-09 23:00:00+00:00,4.692402233476335
2023-04-10 00:00:00+00:00,4.539864413022228
2023-04-10 01:00:00+00:00,4.250573398079501
2023-04-10 02:00:00+00:00,3.463803040300046
2023-04-10 03:00:00+00:00,3.0677666518443343
2023-04-10 04:00:00+00:00,3.45199836243892
2023-04-10 05:00:00+00:00,4.299303835399796
2023-04-10 06:00:00+00:00,4.515942123668586
2023-04-10 07:00:00+00:00,3.85065127196709
2023-04-10 08:00:00+00:00,3.288073531593514
2023-04-10 09:00:00+00:00,4.130639511347707
2023-04-10 10:00:00+00:00,4.832082456141623
2023-04-10 11:00:00+00:00,5.221945743829643
2023-04-10 12:00:00+00:00,6.125317470792577
2023-04-10 13:00:00+00:00,6.918636365372723
2023-04-10 14:00:00+00:00,7.11639605052286
2023-04-10 15:00:00+00:00,7.0842229728777
2023-04-10 16:00:00+00:00,6.437071280829836
2023-04-10 17:00:00+00:00,6.683104822689332
2023-04-10 18:00:00+00:00,7.708374840005319
2023-04-10 19:00:00+00:00,8.514597856909905
2023-04-10 20:00:00+00:00,8.769853525258922
2023-04-10 21:00:00+00:00,9.344699564533036
2023-04-10 22:00:00+00:00,9.169329177239424
2023-04-10 23:00:00+00:00,9.075722724637089
2023-04-11 00:00:00+00:00,9.112395523665956
2023-04-11 01:00:00+00:00,8.897553703099478
2023-04-11 02:00:00+00:00,8.415484957913506
2023-04-11 03:00:00+00:00,8.007983401861306
2023-04-11 04:00:00+00:00,7.914277521829587
2023-04-11 05:00:00+00:00,8.009479155375066
2023-04-11 06:00:00+00:00,8.174298983314822
2023-04-11 07:00:00+00:00,8.414829370379605
2023-04-11 08:00:00+00:00,9.019053564481345
2023-04-11 09:00:00+00:00,9.152353903625452
2023-04-11 10:00:00+00:00,8.890695416971417
2023-04-11 11:00:00+00:00,8.672870544726724
2023-04-11 12:00:00+00:00,8.521802371839625
2023-04-11 13:00:00+00:00,8.504507171971936
2023-04-11 14:00:00+00:00,10.246363459093727
2023-04-11 15:00:00+00:00,8.75831464807047
2023-04-11 16:00:00+00:00,7.374572310673714
2023-04-11 17:00:00+00:00,6.058086700604108
2023-04-11 18:00:00+00:00,5.78275711642781
2023-04-11 19:00:00+00:00,5.1086324956545335
2023-04-11 20:00:00+00:00,4.663038456582106
2023-04-11 21:00:00+00:00,4.531239176114388
2023-04-11 22:00:00+00:00,3.150862958431957
2023-04-11 23:00:00+00:00,3.55990420488888
2023-04-12 00:00:00+00:00,4.156598230110704
2023-04-12 01:00:00+00:00,5.06212045984212
2023-04-12 02:00:00+00:00,5.191766914603683
2023-04-12 03:00:00+00:00,5.922318042938183
2023-04-12 04:00:00+00:00,6.6143734774783125
2023-04-12 05:00:00+00:00,7.191638246053668
2023-04-12 06:00:00+00:00,7.157403478991032
2023-04-12 07:00:00+00:00,6.63404009896968
2023-04-12 08:00:00+00:00,6.777010727014475
2023-04-12 09:00:00+00:00,7.491260258830101
2023-04-12 10:00:00+00:00,9.285010204269534
2023-04-12 11:00:00+00:00,10.494929558680976
2023-04-12 12:00:00+00:00,8.243485615910648
2023-04-12 13:00:00+00:00,8.570584547843607
2023-04-12 14:00:00+00:00,8.536170980579902
2023-04-12 15:00:00+00:00,8.288435016117015
2023-04-12 16:00:00+00:00,7.82718121662196
2023-04-12 17:00:00+00:00,7.383800133532858
2023-04-12 18:00:00+00:00,7.126569901903979
2023-04-12 19:00:00+00:00,6.830633000871375
2023-04-12 20:00:00+00:00,6.203730865898929
2023-04-12 21:00:00+00:00,6.159222666919379
2023-04-12 22:00:00+00:00,7.82082737988193
2023-04-12 23:00:00+00:00,6.695736342020834
2023-04-13 00:00:00+00:00,6.024527952406485
2023-04-13 01:00:00+00:00,6.502640472065159
2023-04-13 02:00:00+00:00,7.151328021380059
2023-04-13 03:00:00+00:00,7.997411791884653
2023-04-13 04:00:00+00:00,8.62583113080489
2023-04-13 05:00:00+00:00,9.047635152954411
2023-04-13 06:00:00+00:00,8.869187460038546
2023-04-13 07:00:00+00:00,7.5830706366917955
2023-04-13 08:00:00+00:00,10.093517596675497
2023-04-13 09:00:00+00:00,9.357174632182316
2023-04-13 10:00:00+00:00,6.801323464907791
2023-04-13 11:00:00+00:00,5.362547482817823
2023-04-13 12:00:00+00:00,4.527292047655161
2023-04-13 13:00:00+00:00,4.501490730714073
2023-04-13 14:00:00+00:00,4.012268609523477
2023-04-13 15:00:00+00:00,3.5808957440821967
2023-04-13 16:00:00+00:00,2.6320826537371587
2023-04-13 17:00:00+00:00,4.366149899487154
2023-04-13 18:00:00+00:00,3.7701759605731486
2023-04-13 19:00:00+00:00,3.2458730978054877
2023-04-13 20:00:00+00:00,2.8825551717017177
2023-04-13 21:00:00+00:00,2.984236015134176
2023-04-13 22:00:00+00:00,3.349969540876046
2023-04-13 23:00:00+00:00,4.139128613080385
2023-04-14 00:00:00+00:00,4.507961134555008
2023-04-14 01:00:00+00:00,4.614641890888913
2023-04-14 02:00:00+00:00,4.891015954610963
2023-04-14 03:00:00+00:00,4.974526426224041
2023-04-14 04:00:00+00:00,5.245112726810423
2023-04-14 05:00:00+00:00,5.249121618292564
2023-04-14 06:00:00+00:00,5.011019481131847
2023-04-14 07:00:00+00:00,4.6008557060963335
2023-04-14 08:00:00+00:00,3.898481293820884
2023-04-14 09:00:00+00:00,3.849171990620787
2023-04-14 10:00:00+00:00,3.9541835545872193
2023-04-14 11:00:00+00:00,4.375374972925019
2023-04-14 12:00:00+00:00,5.539350881157035
2023-04-14 13:00:00+00:00,5.8387549208536464
2023-04-14 14:00:00+00:00,6.043039534111661
2023-04-14 15:00:00+00:00,6.292867396712468
2023-04-14 16:00:00+00:00,5.9444944064163
2023-04-14 17:00:00+00:00,4.6775328304941
2023-04-14 18:00:00+00:00,4.505868972489733
2023-04-14 19:00:00+00:00,4.398338587640885
2023-04-14 20:00:00+00:00,4.784560139800365
2023-04-14 21:00:00+00:00,5.418314446333764
2023-04-14 22:00:00+00:00,5.65699788793525
2023-04-14 23:00:00+00:00,5.795185378019688
2023-04-15 00:00:00+00:00,6.115926387504343
2023-04-15 01:00:00+00:00,6.28940346632912
2023-04-15 02:00:00+00:00,6.275304089165435
2023-04-15 03:00:00+00:00,6.420562120130774
2023-04-15 04:00:00+00:00,6.43551423152133
2023-04-15 05:00:00+00:00,6.452381798858703
2023-04-15 06:00:00+00:00,6.218901043333868
2023-04-15 07:00:00+00:00,6.554483232395358
2023-04-15 08:00:00+00:00,6.474086666808708
2023-04-15 09:00:00+00:00,6.962670164464965
2023-04-15 10:00:00+00:00,6.459516829686892
2023-04-15 11:00:00+00:00,6.796181456694955
2023-04-15 12:00:00+00:00,6.384528396530125
2023-04-15 13:00:00+00:00,6.513086197079994
2023-04-15 14:00:00+00:00,5.893145980020509
2023-04-15 15:00:00+00:00,5.862729432092292
2023-04-15 16:00:00+00:00,5.806161022405838
2023-04-15 17:00:00+00:00,5.653315371832036
2023-04-15 18:00:00+00:00,5.45637797364576
2023-04-15 19:00:00+00:00,5.366037324290331
2023-04-15 20:00:00+00:00,5.512954967303031
2023-04-15 21:00:00+00:00,5.8367716384181545
2023-04-15 22:00:00+00:00,6.108275580515826
2023-04-15 23:00:00+00:00,6.07411255447269
2023-04-16 00:00:00+00:00,6.271781451313421
2023-04-16 01:00:00+00:00,6.2752743490294325
2023-04-16 02:00:00+00:00,6.236399472682383
2023-04-16 03:00:00+00:00,6.049615040785096
2023-04-16 04:00:00+00:00,5.732767705640353
2023-04-16 05:00:00+00:00,5.613866674938684
2023-04-16 06:00:00+00:00,5.873975415413976
2023-04-16 07:00:00+00:00,6.099916494743304
2023-04-16 08:00:00+00:00,6.284083067195307
2023-04-16 09:00:00+00:00,6.339639472093348
2023-04-16 10:00:00+00:00,5.635285060206715
2023-04-16 11:00:00+00:00,5.518630153726497
2023-04-16 12:00:00+00:00,5.679581202845699
2023-04-16 13:00:00+00:00,5.712003006019703
2023-04-16 14:00:00+00:00,6.118247114245745
2023-04-16 15:00:00+00:00,6.3397085946536365
2023-04-16 16:00:00+00:00,6.034032164756385
2023-04-16 17:00:00+00:00,5.4725673770645
2023-04-16 18:00:00+00:00,5.443781008128377
2023-04-16 19:00:00+00:00,5.554613462253227
2023-04-16 20:00:00+00:00,5.579627947722042
2023-04-16 21:00:00+00:00,5.603885073063995
2023-04-16 22:00:00+00:00,5.852688152241913
2023-04-16 23:00:00+00:00,5.863142502298549
2023-04-17 00:00:00+00:00,5.734381443119382
2023-04-17 01:00:00+00:00,5.607879097985106
2023-04-17 02:00:00+00:00,5.467684563733898
2023-04-17 03:00:00+00:00,5.545267958501958
2023-04-17 04:00:00+00:00,5.724432120387965
2023-04-17 05:00:00+00:00,5.723813599976368
2023-04-17 06:00:00+00:00,5.509233569243506
2023-04-17 07:00:00+00:00,5.160722304636371
2023-04-17 08:00:00+00:00,5.063094489621087
2023-04-17 09:00:00+00:00,4.999239469167986
2023-04-17 10:00:00+00:00,4.432423109690412
2023-04-17 11:00:00+00:00,6.237096933154844
2023-04-17 12:00:00+00:00,7.01152849769685
2023-04-17 13:00:00+00:00,7.034819010282455
2023-04-17 14:00:00+00:00,6.979630094303837
2023-04-17 15:00:00+00:00,6.891939965278159
2023-04-17 16:00:00+00:00,6.875246838229543
2023-04-17 17:00:00+00:00,6.661182102642113
2023-04-17 18:00:00+00:00,6.471368241634315
2023-04-17 19:00:00+00:00,6.144221212880408
2023-04-17 20:00:00+00:00,5.799127310524555
2023-04-17 21:00:00+00:00,5.631932693526149
2023-04-17 22:00:00+00:00,4.693214667073776
2023-04-17 23:00:00+00:00,4.833339736195498
2023-04-18 00:00:00+00:00,4.761793088201228
2023-04-18 01:00:00+00:00,5.198134793030722
2023-04-18 02:00:00+00:00,5.818940904115769
2023-04-18 03:00:00+00:00,5.531709202309941
2023-04-18 04:00:00+00:00,5.636779506942449
2023-04-18 05:00:00+00:00,5.42676317472358
2023-04-18 06:00:00+00:00,5.191509562526497
2023-04-18 07:00:00+00:00,5.069751227102648
2023-04-18 08:00:00+00:00,4.968272409578798
2023-04-18 09:00:00+00:00,5.689210152912344
2023-04-18 10:00:00+00:00,5.298298753330383
2023-04-18 11:00:00+00:00,5.896292042230156
2023-04-18 12:00:00+00:00,6.318398938121508
2023-04-18 13:00:00+00:00,7.085414104727828
2023-04-18 14:00:00+00:00,7.642965817956159
2023-04-18 15:00:00+00:00,6.667789422201054
2023-04-18 16:00:00+00:00,5.993164667569984
2023-04-18 17:00:00+00:00,6.15256449424285
2023-04-18 18:00:00+00:00,6.943518314086092
2023-04-18 19:00:00+00:00,7.696622770103792
2023-04-18 20:00:00+00:00,7.7683008805332765
2023-04-18 21:00:00+00:00,7.326511800213325
2023-04-18 22:00:00+00:00,6.434429556602146
2023-04-18 23:00:00+00:00,6.368325115202426
2023-04-19 00:00:00+00:00,6.559102011811765
2023-04-19 01:00:00+00:00,6.892655491295026
2023-04-19 02:00:00+00:00,6.878825859006647
2023-04-19 03:00:00+00:00,7.0304362737520965
2023-04-19 04:00:00+00:00,6.80770490253131
2023-04-19 05:00:00+00:00,6.437676328887666
2023-04-19 06:00:00+00:00,6.66975429040312
2023-04-19 07:00:00+00:00,7.38050816218167
2023-04-19 08:00:00+00:00,7.597859237606414
2023-04-19 09:00:00+00:00,7.618233606945245
2023-04-19 10:00:00+00:00,6.284257790151762
2023-04-19 11:00:00+00:00,7.752795918861847
2023-04-19 12:00:00+00:00,8.836490650984755
2023-04-19 13:00:00+00:00,8.816789031434462
2023-04-19 14:00:00+00:00,9.092253145257908
2023-04-19 15:00:00+00:00,9.256923313839025
2023-04-19 16:00:00+00:00,8.662011145707922
2023-04-19 17:00:00+00:00,8.855265761004965
2023-04-19 18:00:00+00:00,8.91527831544598
2023-04-19 19:00:00+00:00,8.39974797619995
2023-04-19 20:00:00+00:00,7.937018085730188
2023-04-19 21:00:00+00:00,6.676887102019773
2023-04-19 22:00:00+00:00,6.093668751622061
2023-04-19 23:00:00+00:00,6.261512828479687
2023-04-20 00:00:00+00:00,5.826963757157316
2023-04-20 01:00:00+00:00,5.269924549493576
2023-04-20 02:00:00+00:00,5.320152222779731
2023-04-20 03:00:00+00:00,5.784185560552522
2023-04-20 04:00:00+00:00,5.889228966078998
2023-04-20 05:00:00+00:00,5.969611983890596
2023-04-20 06:00:00+00:00,6.041698289127105
2023-04-20 07:00:00+00:00,5.388447238656971
2023-04-20 08:00:00+00:00,6.350490940413766
2023-04-20 09:00:00+00:00,6.242661427098841
2023-04-20 10:00:00+00:00,6.430316572020973
2023-04-20 11:00:00+00:00,6.690385889763472
2023-04-20 12:00:00+00:00,6.388530813760575
2023-04-20 13:00:00+00:00,5.415359581490469
2023-04-20 14:00:00+00:00,5.885118658615207
2023-04-20 15:00:00+00:00,6.059633276801756
2023-04-20 16:00:00+00:00,6.133786037884407
2023-04-20 17:00:00+00:00,5.761768728764875
2023-04-20 18:00:00+00:00,5.33984629794084
2023-04-20 19:00:00+00:00,6.114580431074361
2023-04-20 20:00:00+00:00,7.2398086099345695
2023-04-20 21:00:00+00:00,7.934564521101214
2023-04-20 22:00:00+00:00,8.188302294764489
2023-04-20 23:00:00+00:00,8.22355528984937
2023-04-21 00:00:00+00:00,8.521584499894361
2023-04-21 01:00:00+00:00,8.581366830155151
2023-04-21 02:00:00+00:00,8.077605193463919
2023-04-21 03:00:00+00:00,7.620480676804278
