time,power.haut-plateau.angle100.obs.era5.h
2024-02-18 00:00:00+00:00,1.3091632405939035
2024-02-18 01:00:00+00:00,1.26873699430568
2024-02-18 02:00:00+00:00,1.2115398316832238
2024-02-18 03:00:00+00:00,1.2647686235690774
2024-02-18 04:00:00+00:00,1.335041563086877
2024-02-18 05:00:00+00:00,1.3557228275953237
2024-02-18 06:00:00+00:00,1.303441914157721
2024-02-18 07:00:00+00:00,1.257347586119932
2024-02-18 08:00:00+00:00,1.266148364011078
2024-02-18 09:00:00+00:00,1.1628251737208133
2024-02-18 10:00:00+00:00,0.941631680766476
2024-02-18 11:00:00+00:00,0.9489810054467112
2024-02-18 12:00:00+00:00,0.8273148066859032
2024-02-18 13:00:00+00:00,0.6508954363753293
2024-02-18 14:00:00+00:00,0.4881954081058007
2024-02-18 15:00:00+00:00,0.3763599741001672
2024-02-18 16:00:00+00:00,0.0399465177679302
2024-02-18 17:00:00+00:00,-0.1020301647415336
2024-02-18 18:00:00+00:00,-0.2027583842171393
2024-02-18 19:00:00+00:00,-0.2324659809835891
2024-02-18 20:00:00+00:00,-0.260559765550922
2024-02-18 21:00:00+00:00,-0.3300043463694952
2024-02-18 22:00:00+00:00,-0.4585900947068364
2024-02-18 23:00:00+00:00,-0.4079013997306249
2024-02-19 00:00:00+00:00,-0.3997916247763072
2024-02-19 01:00:00+00:00,-0.3852747370596143
2024-02-19 02:00:00+00:00,-0.3696353939892826
2024-02-19 03:00:00+00:00,-0.3517777181106106
2024-02-19 04:00:00+00:00,-0.3022882303024193
2024-02-19 05:00:00+00:00,-0.1687957301300409
2024-02-19 06:00:00+00:00,-0.0312471274756615
2024-02-19 07:00:00+00:00,0.1920663360157202
2024-02-19 08:00:00+00:00,0.4155455516482286
2024-02-19 09:00:00+00:00,0.2153518666669372
2024-02-19 10:00:00+00:00,0.0647812766942378
2024-02-19 11:00:00+00:00,0.0595063098613223
2024-02-19 12:00:00+00:00,0.205858029737742
2024-02-19 13:00:00+00:00,0.1951921853951606
2024-02-19 14:00:00+00:00,-0.039465153284796
2024-02-19 15:00:00+00:00,-0.1500994469791386
2024-02-19 16:00:00+00:00,-0.2236542193609862
2024-02-19 17:00:00+00:00,-0.4859788133172771
2024-02-19 18:00:00+00:00,-0.6147845893310901
2024-02-19 19:00:00+00:00,-0.6013086984552499
2024-02-19 20:00:00+00:00,-0.5292619038228493
2024-02-19 21:00:00+00:00,-0.51732084363047
2024-02-19 22:00:00+00:00,-0.5392766407592599
2024-02-19 23:00:00+00:00,-0.4839721407198582
2024-02-20 00:00:00+00:00,-0.4968093245849582
2024-02-20 01:00:00+00:00,-0.4771424995275958
2024-02-20 02:00:00+00:00,-0.4586924082064804
2024-02-20 03:00:00+00:00,-0.3542726469238686
2024-02-20 04:00:00+00:00,-0.1587728697358616
2024-02-20 05:00:00+00:00,0.0764829797590852
2024-02-20 06:00:00+00:00,0.2169334569263495
2024-02-20 07:00:00+00:00,0.2971840538704615
2024-02-20 08:00:00+00:00,0.4152676268599116
2024-02-20 09:00:00+00:00,0.5869704169011245
2024-02-20 10:00:00+00:00,0.7318752511313309
2024-02-20 11:00:00+00:00,0.626967776422964
2024-02-20 12:00:00+00:00,0.5863147267455593
2024-02-20 13:00:00+00:00,0.6505543096769488
2024-02-20 14:00:00+00:00,0.7172198391237233
2024-02-20 15:00:00+00:00,0.7131095254804862
2024-02-20 16:00:00+00:00,0.8217187843135787
2024-02-20 17:00:00+00:00,0.8734351620245802
2024-02-20 18:00:00+00:00,0.964578738818378
2024-02-20 19:00:00+00:00,0.9486296613805688
2024-02-20 20:00:00+00:00,0.9766750038698452
2024-02-20 21:00:00+00:00,0.9714162534993194
2024-02-20 22:00:00+00:00,0.7757301744197187
2024-02-20 23:00:00+00:00,0.8783320062803882
2024-02-21 00:00:00+00:00,0.9438632989510408
2024-02-21 01:00:00+00:00,1.0694138301351015
2024-02-21 02:00:00+00:00,1.1229400028003216
2024-02-21 03:00:00+00:00,1.1593320895568873
2024-02-21 04:00:00+00:00,1.2467670911765862
2024-02-21 05:00:00+00:00,1.2704120549508784
2024-02-21 06:00:00+00:00,1.2170834848175462
2024-02-21 07:00:00+00:00,1.2414801852168336
2024-02-21 08:00:00+00:00,1.325669819522442
2024-02-21 09:00:00+00:00,1.3551411564180635
2024-02-21 10:00:00+00:00,1.2454882976924606
2024-02-21 11:00:00+00:00,1.196705810528687
2024-02-21 12:00:00+00:00,1.1035989647357258
2024-02-21 13:00:00+00:00,1.2311360346263025
2024-02-21 14:00:00+00:00,1.2694099710537432
2024-02-21 15:00:00+00:00,1.2006524104939236
2024-02-21 16:00:00+00:00,1.1299078834784595
2024-02-21 17:00:00+00:00,1.0972991573513988
2024-02-21 18:00:00+00:00,1.0496162832409046
2024-02-21 19:00:00+00:00,1.006262318668787
2024-02-21 20:00:00+00:00,0.963441800300881
2024-02-21 21:00:00+00:00,0.9207662356048834
2024-02-21 22:00:00+00:00,0.9236065947464748
2024-02-21 23:00:00+00:00,0.8319868275081715
2024-02-22 00:00:00+00:00,0.7673675210625458
2024-02-22 01:00:00+00:00,0.7319179625132327
2024-02-22 02:00:00+00:00,0.733678491675514
2024-02-22 03:00:00+00:00,0.807834162818285
2024-02-22 04:00:00+00:00,1.026669672194651
2024-02-22 05:00:00+00:00,1.1440036295726932
2024-02-22 06:00:00+00:00,1.192181562219338
2024-02-22 07:00:00+00:00,1.2551753498076397
2024-02-22 08:00:00+00:00,1.290298698440906
2024-02-22 09:00:00+00:00,1.2912683096862252
2024-02-22 10:00:00+00:00,1.2482680340519112
2024-02-22 11:00:00+00:00,1.29570921561575
2024-02-22 12:00:00+00:00,1.3423523762698737
2024-02-22 13:00:00+00:00,1.2590019619281043
2024-02-22 14:00:00+00:00,1.2026117622250034
2024-02-22 15:00:00+00:00,1.10692442072393
2024-02-22 16:00:00+00:00,0.6915902295530272
2024-02-22 17:00:00+00:00,0.2650950420053284
2024-02-22 18:00:00+00:00,0.3406402198514066
2024-02-22 19:00:00+00:00,0.3807478501964952
2024-02-22 20:00:00+00:00,0.2675447803601054
2024-02-22 21:00:00+00:00,0.2909121432013833
2024-02-22 22:00:00+00:00,0.3848333059939681
2024-02-22 23:00:00+00:00,0.5565029088920568
2024-02-23 00:00:00+00:00,0.6666246462509855
2024-02-23 01:00:00+00:00,0.7539930689801155
2024-02-23 02:00:00+00:00,0.8669472316916937
2024-02-23 03:00:00+00:00,1.009262267991645
2024-02-23 04:00:00+00:00,1.0642693251496345
2024-02-23 05:00:00+00:00,1.072542973409396
2024-02-23 06:00:00+00:00,1.0633448826424134
2024-02-23 07:00:00+00:00,1.1154978990415605
2024-02-23 08:00:00+00:00,1.1498745948810023
2024-02-23 09:00:00+00:00,1.1356800552752828
2024-02-23 10:00:00+00:00,1.0753151962632004
2024-02-23 11:00:00+00:00,1.0348749470608003
2024-02-23 12:00:00+00:00,1.036545218660055
2024-02-23 13:00:00+00:00,1.0732395601480813
2024-02-23 14:00:00+00:00,1.1258833340602843
2024-02-23 15:00:00+00:00,1.00833526512229
2024-02-23 16:00:00+00:00,0.9750415878220888
2024-02-23 17:00:00+00:00,1.046314674836211
2024-02-23 18:00:00+00:00,0.9666071647171504
2024-02-23 19:00:00+00:00,0.9803326706178324
2024-02-23 20:00:00+00:00,1.051611493269609
2024-02-23 21:00:00+00:00,1.107611928890568
2024-02-23 22:00:00+00:00,1.1409178795723274
2024-02-23 23:00:00+00:00,1.2071406834043794
2024-02-24 00:00:00+00:00,1.1446830144613809
2024-02-24 01:00:00+00:00,1.0005028023046734
2024-02-24 02:00:00+00:00,0.9349780415373228
2024-02-24 03:00:00+00:00,0.9286209865630508
2024-02-24 04:00:00+00:00,0.9373928032657022
2024-02-24 05:00:00+00:00,0.947470319772826
2024-02-24 06:00:00+00:00,1.0149653190681334
2024-02-24 07:00:00+00:00,1.0118470606166967
2024-02-24 08:00:00+00:00,0.973017450005961
2024-02-24 09:00:00+00:00,0.886859742375472
2024-02-24 10:00:00+00:00,1.0628519763848516
2024-02-24 11:00:00+00:00,1.0058695389581835
2024-02-24 12:00:00+00:00,1.1696781356251102
2024-02-24 13:00:00+00:00,1.3071341420763214
2024-02-24 14:00:00+00:00,1.363771498853204
2024-02-24 15:00:00+00:00,1.399578392194492
2024-02-24 16:00:00+00:00,1.3361330475151765
2024-02-24 17:00:00+00:00,1.337950721790433
2024-02-24 18:00:00+00:00,1.3028396769484143
2024-02-24 19:00:00+00:00,1.2565789081459184
2024-02-24 20:00:00+00:00,1.2028716016050172
2024-02-24 21:00:00+00:00,1.1752028183840264
2024-02-24 22:00:00+00:00,1.0308421987237906
2024-02-24 23:00:00+00:00,0.9538409426922788
2024-02-25 00:00:00+00:00,0.9179089721561606
2024-02-25 01:00:00+00:00,0.9355326942493868
2024-02-25 02:00:00+00:00,0.9958905551530524
2024-02-25 03:00:00+00:00,1.0233533307661042
2024-02-25 04:00:00+00:00,1.0581685043516036
2024-02-25 05:00:00+00:00,1.1328349616114894
2024-02-25 06:00:00+00:00,1.2348241812847234
2024-02-25 07:00:00+00:00,1.4001406148356104
2024-02-25 08:00:00+00:00,1.5509300994180268
2024-02-25 09:00:00+00:00,1.5969141827959106
2024-02-25 10:00:00+00:00,1.6908597101674938
2024-02-25 11:00:00+00:00,1.8486327151506143
2024-02-25 12:00:00+00:00,1.9586653881333167
2024-02-25 13:00:00+00:00,2.0922948800467536
2024-02-25 14:00:00+00:00,2.1828616190216885
2024-02-25 15:00:00+00:00,2.25470301369238
2024-02-25 16:00:00+00:00,2.2782181099437326
2024-02-25 17:00:00+00:00,2.4399577687567566
2024-02-25 18:00:00+00:00,2.6155652735674324
2024-02-25 19:00:00+00:00,2.671346485857916
2024-02-25 20:00:00+00:00,2.7029211562093822
2024-02-25 21:00:00+00:00,2.7469570964674404
2024-02-25 22:00:00+00:00,2.757335535795004
2024-02-25 23:00:00+00:00,2.984680659656798
2024-02-26 00:00:00+00:00,3.103075386557265
2024-02-26 01:00:00+00:00,-3.1132914584723728
2024-02-26 02:00:00+00:00,-3.002185205317607
2024-02-26 03:00:00+00:00,-2.956239210794475
2024-02-26 04:00:00+00:00,-2.806608439614429
2024-02-26 05:00:00+00:00,-2.579414427053804
2024-02-26 06:00:00+00:00,-2.399010734248332
2024-02-26 07:00:00+00:00,-2.2744253805912145
2024-02-26 08:00:00+00:00,-2.196705192663236
2024-02-26 09:00:00+00:00,-2.158130970084108
2024-02-26 10:00:00+00:00,-2.161095331592738
2024-02-26 11:00:00+00:00,-2.1106002043102388
2024-02-26 12:00:00+00:00,-2.066361523245164
2024-02-26 13:00:00+00:00,-2.088600110720119
2024-02-26 14:00:00+00:00,-2.015629618446604
2024-02-26 15:00:00+00:00,-2.0053287548335668
2024-02-26 16:00:00+00:00,-2.017804012216448
2024-02-26 17:00:00+00:00,-2.0718515271381097
2024-02-26 18:00:00+00:00,-2.079967105885122
2024-02-26 19:00:00+00:00,-2.049727759574454
2024-02-26 20:00:00+00:00,-2.032783018406163
2024-02-26 21:00:00+00:00,-2.05038950055909
2024-02-26 22:00:00+00:00,-2.002173488926019
2024-02-26 23:00:00+00:00,-1.970046156953293
2024-02-27 00:00:00+00:00,-1.985901860068874
2024-02-27 01:00:00+00:00,-1.991232076561967
2024-02-27 02:00:00+00:00,-1.8803948982332053
2024-02-27 03:00:00+00:00,-1.7816863692222584
2024-02-27 04:00:00+00:00,-1.7709530695355848
2024-02-27 05:00:00+00:00,-1.78941841882421
2024-02-27 06:00:00+00:00,-1.7939516239761153
2024-02-27 07:00:00+00:00,-1.7873276078437277
2024-02-27 08:00:00+00:00,-1.7937174627493624
2024-02-27 09:00:00+00:00,-1.8664988603023112
2024-02-27 10:00:00+00:00,-1.7965101661989882
2024-02-27 11:00:00+00:00,-1.7485916261983645
2024-02-27 12:00:00+00:00,-1.742171954339779
2024-02-27 13:00:00+00:00,-1.7902624218566163
2024-02-27 14:00:00+00:00,-1.6871801400263522
2024-02-27 15:00:00+00:00,-1.595538531886951
2024-02-27 16:00:00+00:00,-1.5467967741936588
2024-02-27 17:00:00+00:00,-1.4931423224840812
2024-02-27 18:00:00+00:00,-1.4858502011921586
2024-02-27 19:00:00+00:00,-1.5880675292755475
2024-02-27 20:00:00+00:00,-1.6784687670888043
2024-02-27 21:00:00+00:00,-1.5677901820760063
2024-02-27 22:00:00+00:00,-1.1087878973522165
2024-02-27 23:00:00+00:00,-0.9599676587728796
2024-02-28 00:00:00+00:00,-0.779983839951229
2024-02-28 01:00:00+00:00,-0.4681359518509859
2024-02-28 02:00:00+00:00,-0.3252000087825861
2024-02-28 03:00:00+00:00,-0.3195482687028622
2024-02-28 04:00:00+00:00,-0.2295702146352471
2024-02-28 05:00:00+00:00,0.0624099274141246
2024-02-28 06:00:00+00:00,0.4030781102280608
2024-02-28 07:00:00+00:00,0.5145745921072185
2024-02-28 08:00:00+00:00,0.933635038387929
2024-02-28 09:00:00+00:00,1.2251723851042755
2024-02-28 10:00:00+00:00,1.1640343675148668
2024-02-28 11:00:00+00:00,1.260986662313306
2024-02-28 12:00:00+00:00,1.1651495719080365
2024-02-28 13:00:00+00:00,1.114693790221615
2024-02-28 14:00:00+00:00,1.1469229798920069
2024-02-28 15:00:00+00:00,1.1188469332540034
2024-02-28 16:00:00+00:00,1.135676523354731
2024-02-28 17:00:00+00:00,1.1902083709121525
2024-02-28 18:00:00+00:00,1.24280094123026
2024-02-28 19:00:00+00:00,1.256800537548163
2024-02-28 20:00:00+00:00,1.245779990847207
2024-02-28 21:00:00+00:00,1.236417614260235
2024-02-28 22:00:00+00:00,1.2480513529354598
2024-02-28 23:00:00+00:00,1.195104254047525
2024-02-29 00:00:00+00:00,1.1699556889147331
2024-02-29 01:00:00+00:00,1.209280908665913
2024-02-29 02:00:00+00:00,1.22519132527994
2024-02-29 03:00:00+00:00,1.2460857551426523
2024-02-29 04:00:00+00:00,1.3043362894229364
2024-02-29 05:00:00+00:00,1.3427770055718211
2024-02-29 06:00:00+00:00,1.3748108908955612
2024-02-29 07:00:00+00:00,1.3982189473567763
2024-02-29 08:00:00+00:00,1.4002906488432971
2024-02-29 09:00:00+00:00,1.386831516748323
2024-02-29 10:00:00+00:00,1.4429781176302334
2024-02-29 11:00:00+00:00,1.59785167115445
2024-02-29 12:00:00+00:00,1.65405024142172
2024-02-29 13:00:00+00:00,1.6471069333143056
2024-02-29 14:00:00+00:00,1.6315334216063886
2024-02-29 15:00:00+00:00,1.5941149342049612
2024-02-29 16:00:00+00:00,1.5807410846624508
2024-02-29 17:00:00+00:00,1.567264494137963
2024-02-29 18:00:00+00:00,1.568238359436401
2024-02-29 19:00:00+00:00,1.5475384073157517
2024-02-29 20:00:00+00:00,1.4502026797726737
2024-02-29 21:00:00+00:00,1.3621109896311776
2024-02-29 22:00:00+00:00,1.2712938745744906
2024-02-29 23:00:00+00:00,0.7574389254699591
2024-03-01 00:00:00+00:00,-0.0487698179537979
2024-03-01 01:00:00+00:00,-0.2350179339387121
2024-03-01 02:00:00+00:00,0.0980657993482025
2024-03-01 03:00:00+00:00,0.6787180079908413
2024-03-01 04:00:00+00:00,1.0664080464439476
2024-03-01 05:00:00+00:00,1.1976403808210487
2024-03-01 06:00:00+00:00,1.4003860045306178
2024-03-01 07:00:00+00:00,1.5296268875978674
2024-03-01 08:00:00+00:00,1.655382649305498
2024-03-01 09:00:00+00:00,1.7587679926146118
2024-03-01 10:00:00+00:00,1.7083243941650137
2024-03-01 11:00:00+00:00,1.6420678753863995
2024-03-01 12:00:00+00:00,1.263760527798321
2024-03-01 13:00:00+00:00,1.1145192415661869
2024-03-01 14:00:00+00:00,1.233456816226418
2024-03-01 15:00:00+00:00,1.436835882410347
2024-03-01 16:00:00+00:00,1.6335730718653902
2024-03-01 17:00:00+00:00,1.713047922729804
2024-03-01 18:00:00+00:00,1.6671888142400786
2024-03-01 19:00:00+00:00,1.6058963622856128
2024-03-01 20:00:00+00:00,1.2313693933274297
2024-03-01 21:00:00+00:00,0.961755976151802
2024-03-01 22:00:00+00:00,0.9191729892177404
2024-03-01 23:00:00+00:00,1.2174221378261088
2024-03-02 00:00:00+00:00,1.321160006558177
2024-03-02 01:00:00+00:00,1.3820458770635748
2024-03-02 02:00:00+00:00,1.408543698030658
2024-03-02 03:00:00+00:00,1.4559553094389035
2024-03-02 04:00:00+00:00,1.5663915305714822
2024-03-02 05:00:00+00:00,1.6518541017466573
2024-03-02 06:00:00+00:00,1.6961300639288606
2024-03-02 07:00:00+00:00,1.7716450176433436
2024-03-02 08:00:00+00:00,1.7801170256397274
2024-03-02 09:00:00+00:00,1.802018095406108
2024-03-02 10:00:00+00:00,1.721891614229577
2024-03-02 11:00:00+00:00,1.7941383039556635
2024-03-02 12:00:00+00:00,1.7487797342295808
2024-03-02 13:00:00+00:00,1.6750501245221234
2024-03-02 14:00:00+00:00,1.5280738500929
2024-03-02 15:00:00+00:00,1.4173732395110552
2024-03-02 16:00:00+00:00,1.3566748889972913
2024-03-02 17:00:00+00:00,0.9451668445783102
2024-03-02 18:00:00+00:00,-0.3995189662109105
2024-03-02 19:00:00+00:00,-0.8091804463456248
2024-03-02 20:00:00+00:00,-0.7916812457726148
2024-03-02 21:00:00+00:00,-0.8422839007988613
2024-03-02 22:00:00+00:00,-1.2907806093843786
2024-03-02 23:00:00+00:00,-1.1829933950736349
2024-03-03 00:00:00+00:00,-1.034588501045887
2024-03-03 01:00:00+00:00,-0.980486099524158
2024-03-03 02:00:00+00:00,-1.1504678318654755
2024-03-03 03:00:00+00:00,-1.4387521082344226
2024-03-03 04:00:00+00:00,-1.3973193641441664
2024-03-03 05:00:00+00:00,-1.2469340807009848
2024-03-03 06:00:00+00:00,-1.2186649567955086
2024-03-03 07:00:00+00:00,-1.2505565053743062
2024-03-03 08:00:00+00:00,-1.2339018938926998
2024-03-03 09:00:00+00:00,-1.0182586971047682
2024-03-03 10:00:00+00:00,-1.0031640382283578
2024-03-03 11:00:00+00:00,-0.9563683752076154
2024-03-03 12:00:00+00:00,-0.6823832020424657
2024-03-03 13:00:00+00:00,-0.7900256425706761
2024-03-03 14:00:00+00:00,-0.909959175428154
2024-03-03 15:00:00+00:00,-0.9846144957482058
2024-03-03 16:00:00+00:00,-1.025585392242784
2024-03-03 17:00:00+00:00,-0.8527430575265982
2024-03-03 18:00:00+00:00,-0.6877142100505167
2024-03-03 19:00:00+00:00,-0.7707725930472786
2024-03-03 20:00:00+00:00,-0.7346524621227224
2024-03-03 21:00:00+00:00,-0.5465214478577406
2024-03-03 22:00:00+00:00,-0.5520974767799127
2024-03-03 23:00:00+00:00,-0.534595234447752
2024-03-04 00:00:00+00:00,-0.4602974968070665
2024-03-04 01:00:00+00:00,-0.3089424040901392
2024-03-04 02:00:00+00:00,-0.2817049984378464
2024-03-04 03:00:00+00:00,-0.2867953750694734
2024-03-04 04:00:00+00:00,-0.2198039826611361
2024-03-04 05:00:00+00:00,-0.1590710937279955
2024-03-04 06:00:00+00:00,-0.117474470762727
2024-03-04 07:00:00+00:00,0.0150078817255624
2024-03-04 08:00:00+00:00,0.3093897497715683
2024-03-04 09:00:00+00:00,1.2254367939650577
2024-03-04 10:00:00+00:00,1.8010541566313971
2024-03-04 11:00:00+00:00,1.798681881997539
2024-03-04 12:00:00+00:00,1.6512202760973855
2024-03-04 13:00:00+00:00,1.683552199161851
2024-03-04 14:00:00+00:00,1.593233785213501
2024-03-04 15:00:00+00:00,1.6317728917903058
2024-03-04 16:00:00+00:00,1.902461759489123
2024-03-04 17:00:00+00:00,2.1490657564267206
2024-03-04 18:00:00+00:00,2.1550743965971155
2024-03-04 19:00:00+00:00,2.040186612364854
2024-03-04 20:00:00+00:00,1.92381839602968
2024-03-04 21:00:00+00:00,1.9121751903466124
2024-03-04 22:00:00+00:00,1.905600221836109
2024-03-04 23:00:00+00:00,1.5691226899572146
2024-03-05 00:00:00+00:00,1.1856417013609688
2024-03-05 01:00:00+00:00,1.1207574467158334
2024-03-05 02:00:00+00:00,1.3622329538013047
2024-03-05 03:00:00+00:00,1.643033902793141
2024-03-05 04:00:00+00:00,1.8131347859332096
2024-03-05 05:00:00+00:00,1.8128182105564468
2024-03-05 06:00:00+00:00,1.7057021377951214
2024-03-05 07:00:00+00:00,1.5741582649645955
2024-03-05 08:00:00+00:00,1.3535639411815132
2024-03-05 09:00:00+00:00,1.0901409183975024
2024-03-05 10:00:00+00:00,1.0451243436553812
2024-03-05 11:00:00+00:00,0.981929244962067
2024-03-05 12:00:00+00:00,1.0206605269323823
2024-03-05 13:00:00+00:00,1.0175879058875286
2024-03-05 14:00:00+00:00,0.9984591615284264
2024-03-05 15:00:00+00:00,0.874229909720805
2024-03-05 16:00:00+00:00,0.7395133841217559
2024-03-05 17:00:00+00:00,0.6237289479319607
2024-03-05 18:00:00+00:00,0.8825628607496554
2024-03-05 19:00:00+00:00,0.8347390521537301
2024-03-05 20:00:00+00:00,0.6997877344087442
2024-03-05 21:00:00+00:00,0.6089747348074163
2024-03-05 22:00:00+00:00,0.6903015485953609
2024-03-05 23:00:00+00:00,0.8862467763500549
2024-03-06 00:00:00+00:00,1.0235076591983598
2024-03-06 01:00:00+00:00,1.2288423726017053
2024-03-06 02:00:00+00:00,1.25394564966066
2024-03-06 03:00:00+00:00,1.323614749291755
2024-03-06 04:00:00+00:00,1.521072282260679
2024-03-06 05:00:00+00:00,1.56302692834552
2024-03-06 06:00:00+00:00,1.638253750477703
2024-03-06 07:00:00+00:00,1.7694976275149523
2024-03-06 08:00:00+00:00,1.807362021462876
2024-03-06 09:00:00+00:00,2.0350685186510487
2024-03-06 10:00:00+00:00,2.0177531982269814
2024-03-06 11:00:00+00:00,2.257348868669158
2024-03-06 12:00:00+00:00,2.3375335364193104
2024-03-06 13:00:00+00:00,2.4030009646532124
2024-03-06 14:00:00+00:00,2.50458959350292
2024-03-06 15:00:00+00:00,2.543777875623886
2024-03-06 16:00:00+00:00,2.582270325884084
2024-03-06 17:00:00+00:00,2.6124585753787577
2024-03-06 18:00:00+00:00,2.660880672974396
2024-03-06 19:00:00+00:00,2.713918245738705
2024-03-06 20:00:00+00:00,2.797771193195479
2024-03-06 21:00:00+00:00,2.8901047309761645
2024-03-06 22:00:00+00:00,2.995800064405643
2024-03-06 23:00:00+00:00,3.0424929002457324
2024-03-07 00:00:00+00:00,-3.0640273035186723
2024-03-07 01:00:00+00:00,-2.8767919024561435
2024-03-07 02:00:00+00:00,-2.773186081690251
2024-03-07 03:00:00+00:00,-2.7464750681903416
2024-03-07 04:00:00+00:00,-2.84466549443548
2024-03-07 05:00:00+00:00,-3.004355285691349
2024-03-07 06:00:00+00:00,-3.123767179282183
2024-03-07 07:00:00+00:00,-3.1339293748720354
2024-03-07 08:00:00+00:00,-3.0706994677206056
2024-03-07 09:00:00+00:00,-3.044844538578756
2024-03-07 10:00:00+00:00,-3.115278576654092
2024-03-07 11:00:00+00:00,-3.0203658947817638
2024-03-07 12:00:00+00:00,-3.0089880417283004
2024-03-07 13:00:00+00:00,-3.051558308547114
2024-03-07 14:00:00+00:00,-3.053307452909213
2024-03-07 15:00:00+00:00,-2.911008638569041
2024-03-07 16:00:00+00:00,-2.763299644561948
2024-03-07 17:00:00+00:00,-2.7855572345709074
2024-03-07 18:00:00+00:00,-2.907596619567538
2024-03-07 19:00:00+00:00,-3.0929470917601813
2024-03-07 20:00:00+00:00,3.028270394086272
2024-03-07 21:00:00+00:00,3.007766194091484
2024-03-07 22:00:00+00:00,3.028649899365888
2024-03-07 23:00:00+00:00,2.940456155896808
2024-03-08 00:00:00+00:00,2.8699573582076763
2024-03-08 01:00:00+00:00,2.8980828854871508
2024-03-08 02:00:00+00:00,3.049968021607956
2024-03-08 03:00:00+00:00,-3.128220497380087
2024-03-08 04:00:00+00:00,-3.1316700591112347
2024-03-08 05:00:00+00:00,3.1110245962686154
2024-03-08 06:00:00+00:00,3.068819185152091
2024-03-08 07:00:00+00:00,2.9967138047888118
2024-03-08 08:00:00+00:00,2.949647836702808
2024-03-08 09:00:00+00:00,2.870532632476676
2024-03-08 10:00:00+00:00,2.755935473686173
2024-03-08 11:00:00+00:00,2.695322642739736
2024-03-08 12:00:00+00:00,2.6787893819433064
2024-03-08 13:00:00+00:00,2.6413307562040997
2024-03-08 14:00:00+00:00,2.524410862921357
2024-03-08 15:00:00+00:00,2.472132894341823
2024-03-08 16:00:00+00:00,2.5844080322591654
2024-03-08 17:00:00+00:00,2.8458201453078296
2024-03-08 18:00:00+00:00,2.826208913671495
2024-03-08 19:00:00+00:00,2.685479443589726
2024-03-08 20:00:00+00:00,2.4441825356962044
2024-03-08 21:00:00+00:00,2.219082647779289
2024-03-08 22:00:00+00:00,2.2316281143989327
2024-03-08 23:00:00+00:00,2.239057875791313
2024-03-09 00:00:00+00:00,2.225545256053292
2024-03-09 01:00:00+00:00,2.2460246232811043
2024-03-09 02:00:00+00:00,2.274545385241744
2024-03-09 03:00:00+00:00,2.336893864141301
2024-03-09 04:00:00+00:00,2.408962501535396
2024-03-09 05:00:00+00:00,2.453043589206802
2024-03-09 06:00:00+00:00,2.4934958161288563
2024-03-09 07:00:00+00:00,2.499794868965957
2024-03-09 08:00:00+00:00,2.413966293060257
2024-03-09 09:00:00+00:00,2.3755960404782903
2024-03-09 10:00:00+00:00,2.306152754348412
2024-03-09 11:00:00+00:00,2.221847108990029
2024-03-09 12:00:00+00:00,2.1558412430416456
2024-03-09 13:00:00+00:00,2.156260806957919
2024-03-09 14:00:00+00:00,1.99348102618072
2024-03-09 15:00:00+00:00,1.9559890241106652
2024-03-09 16:00:00+00:00,2.06213588146145
2024-03-09 17:00:00+00:00,2.223239304539698
2024-03-09 18:00:00+00:00,2.311560280440554
2024-03-09 19:00:00+00:00,2.183257756698299
2024-03-09 20:00:00+00:00,2.082187166137759
2024-03-09 21:00:00+00:00,1.9518837582064552
2024-03-09 22:00:00+00:00,1.8566720053928465
2024-03-09 23:00:00+00:00,1.9610789190260187
2024-03-10 00:00:00+00:00,1.8590107064589656
2024-03-10 01:00:00+00:00,1.928587282805591
2024-03-10 02:00:00+00:00,3.093898291105132
2024-03-10 03:00:00+00:00,3.036091142203743
2024-03-10 04:00:00+00:00,2.629729695454299
2024-03-10 05:00:00+00:00,2.1595457714329576
2024-03-10 06:00:00+00:00,2.2435105090756964
2024-03-10 07:00:00+00:00,2.477492933873555
2024-03-10 08:00:00+00:00,2.37149904382117
2024-03-10 09:00:00+00:00,2.3591873241076318
2024-03-10 10:00:00+00:00,1.775286975787304
2024-03-10 11:00:00+00:00,2.111502631870144
2024-03-10 12:00:00+00:00,2.370023087119766
2024-03-10 13:00:00+00:00,1.935422690099031
2024-03-10 14:00:00+00:00,1.716650284304556
2024-03-10 15:00:00+00:00,1.3862571775362111
2024-03-10 16:00:00+00:00,1.0579917231762246
2024-03-10 17:00:00+00:00,0.7805673202672325
2024-03-10 18:00:00+00:00,0.4214777137709588
2024-03-10 19:00:00+00:00,0.3077651132944903
2024-03-10 20:00:00+00:00,0.3986330400442869
2024-03-10 21:00:00+00:00,0.2620048276923767
2024-03-10 22:00:00+00:00,0.1706714644098173
2024-03-10 23:00:00+00:00,-0.0072031527514119
2024-03-11 00:00:00+00:00,-0.1475731624951105
2024-03-11 01:00:00+00:00,-0.0303103475236993
2024-03-11 02:00:00+00:00,0.1304496465887035
2024-03-11 03:00:00+00:00,0.1627527723815053
2024-03-11 04:00:00+00:00,0.1750892393337154
2024-03-11 05:00:00+00:00,0.3165887896301845
2024-03-11 06:00:00+00:00,0.2807139032682971
2024-03-11 07:00:00+00:00,0.2973780572196597
2024-03-11 08:00:00+00:00,0.3863640997845249
2024-03-11 09:00:00+00:00,0.4326243277961562
