time,power.buren.speed100.obs.era5.h
2023-05-30 00:00:00+00:00,5.469976163187403
2023-05-30 01:00:00+00:00,4.7327986580758745
2023-05-30 02:00:00+00:00,4.27121128426292
2023-05-30 03:00:00+00:00,4.03581964114832
2023-05-30 04:00:00+00:00,3.959136920026692
2023-05-30 05:00:00+00:00,3.815180627836464
2023-05-30 06:00:00+00:00,3.2921919567545035
2023-05-30 07:00:00+00:00,3.0176780648386905
2023-05-30 08:00:00+00:00,3.1635111882738465
2023-05-30 09:00:00+00:00,3.710453395941215
2023-05-30 10:00:00+00:00,3.477149676153403
2023-05-30 11:00:00+00:00,3.959430862334422
2023-05-30 12:00:00+00:00,4.614670898981461
2023-05-30 13:00:00+00:00,5.2930220381304895
2023-05-30 14:00:00+00:00,5.595891150777033
2023-05-30 15:00:00+00:00,5.722450245621684
2023-05-30 16:00:00+00:00,5.987901598498104
2023-05-30 17:00:00+00:00,6.185267615555986
2023-05-30 18:00:00+00:00,6.295595240173176
2023-05-30 19:00:00+00:00,6.525417727875722
2023-05-30 20:00:00+00:00,6.67630332811731
2023-05-30 21:00:00+00:00,6.65098829395346
2023-05-30 22:00:00+00:00,6.588070266676792
2023-05-30 23:00:00+00:00,6.728012649640192
2023-05-31 00:00:00+00:00,6.518008222704477
2023-05-31 01:00:00+00:00,6.166138925301065
2023-05-31 02:00:00+00:00,5.828423819426535
2023-05-31 03:00:00+00:00,5.536654444070073
2023-05-31 04:00:00+00:00,5.3906634069486845
2023-05-31 05:00:00+00:00,4.825696160088197
2023-05-31 06:00:00+00:00,3.863442553166778
2023-05-31 07:00:00+00:00,3.3412433064159086
2023-05-31 08:00:00+00:00,3.366291906922405
2023-05-31 09:00:00+00:00,3.947843662589104
2023-05-31 10:00:00+00:00,4.265304468510702
2023-05-31 11:00:00+00:00,4.335939911639236
2023-05-31 12:00:00+00:00,4.593944445982271
2023-05-31 13:00:00+00:00,5.001086089554298
2023-05-31 14:00:00+00:00,5.392325203405922
2023-05-31 15:00:00+00:00,5.528241579582981
2023-05-31 16:00:00+00:00,5.386320593392201
2023-05-31 17:00:00+00:00,5.076375343295209
2023-05-31 18:00:00+00:00,5.37826408551891
2023-05-31 19:00:00+00:00,5.771234414028362
2023-05-31 20:00:00+00:00,5.874285063332845
2023-05-31 21:00:00+00:00,6.093537335751182
2023-05-31 22:00:00+00:00,5.864646878619413
2023-05-31 23:00:00+00:00,5.363813691486538
2023-06-01 00:00:00+00:00,4.468607993550382
2023-06-01 01:00:00+00:00,3.386051488621621
2023-06-01 02:00:00+00:00,2.8925943116677137
2023-06-01 03:00:00+00:00,3.397955303438155
2023-06-01 04:00:00+00:00,3.593940695325999
2023-06-01 05:00:00+00:00,2.9654399726805023
2023-06-01 06:00:00+00:00,2.8538332352127243
2023-06-01 07:00:00+00:00,2.98167283459242
2023-06-01 08:00:00+00:00,3.426014379441011
2023-06-01 09:00:00+00:00,3.7308134412348575
2023-06-01 10:00:00+00:00,3.485006514007241
2023-06-01 11:00:00+00:00,4.076264976098842
2023-06-01 12:00:00+00:00,4.579838314337385
2023-06-01 13:00:00+00:00,4.974541174390449
2023-06-01 14:00:00+00:00,5.403941249952655
2023-06-01 15:00:00+00:00,5.777971705266997
2023-06-01 16:00:00+00:00,6.06238082215875
2023-06-01 17:00:00+00:00,6.104936794785593
2023-06-01 18:00:00+00:00,6.060579077704562
2023-06-01 19:00:00+00:00,6.49028471503733
2023-06-01 20:00:00+00:00,6.31520902568468
2023-06-01 21:00:00+00:00,5.758517691187531
2023-06-01 22:00:00+00:00,5.341815766092898
2023-06-01 23:00:00+00:00,5.222274259985284
2023-06-02 00:00:00+00:00,4.773836022732802
2023-06-02 01:00:00+00:00,4.643854970483937
2023-06-02 02:00:00+00:00,4.5365682834490855
2023-06-02 03:00:00+00:00,4.542391938310215
2023-06-02 04:00:00+00:00,4.426081276365116
2023-06-02 05:00:00+00:00,3.960844460694673
2023-06-02 06:00:00+00:00,3.389809846968738
2023-06-02 07:00:00+00:00,3.2494941020771138
2023-06-02 08:00:00+00:00,3.2643326078031816
2023-06-02 09:00:00+00:00,3.293863143560112
2023-06-02 10:00:00+00:00,3.513101563730383
2023-06-02 11:00:00+00:00,4.116983111531421
2023-06-02 12:00:00+00:00,4.56624037795156
2023-06-02 13:00:00+00:00,4.682516233034572
2023-06-02 14:00:00+00:00,4.936686294817672
2023-06-02 15:00:00+00:00,5.2345447614794685
2023-06-02 16:00:00+00:00,5.642459745375554
2023-06-02 17:00:00+00:00,5.9504116703725485
2023-06-02 18:00:00+00:00,5.518686282041928
2023-06-02 19:00:00+00:00,5.8072134069212265
2023-06-02 20:00:00+00:00,6.193794942927412
2023-06-02 21:00:00+00:00,6.464068703264316
2023-06-02 22:00:00+00:00,7.04691433263354
2023-06-02 23:00:00+00:00,7.131761463516223
2023-06-03 00:00:00+00:00,7.349752501569153
2023-06-03 01:00:00+00:00,7.351761514409375
2023-06-03 02:00:00+00:00,7.035758048714906
2023-06-03 03:00:00+00:00,6.669558576196064
2023-06-03 04:00:00+00:00,6.528343302085982
2023-06-03 05:00:00+00:00,6.10418394268659
2023-06-03 06:00:00+00:00,5.195865259013319
2023-06-03 07:00:00+00:00,5.054055963965224
2023-06-03 08:00:00+00:00,4.848314630796153
2023-06-03 09:00:00+00:00,5.173791336028153
2023-06-03 10:00:00+00:00,5.44781968242124
2023-06-03 11:00:00+00:00,5.30293717368277
2023-06-03 12:00:00+00:00,4.94588494437226
2023-06-03 13:00:00+00:00,4.94219158041057
2023-06-03 14:00:00+00:00,5.027449574291692
2023-06-03 15:00:00+00:00,5.090033106619387
2023-06-03 16:00:00+00:00,5.033146417813988
2023-06-03 17:00:00+00:00,5.1141221336183165
2023-06-03 18:00:00+00:00,5.574212514045643
2023-06-03 19:00:00+00:00,6.3487636506592615
2023-06-03 20:00:00+00:00,6.771408475608024
2023-06-03 21:00:00+00:00,6.74770109276035
2023-06-03 22:00:00+00:00,6.601633130341972
2023-06-03 23:00:00+00:00,6.366798551045478
2023-06-04 00:00:00+00:00,5.767425457628747
2023-06-04 01:00:00+00:00,5.141309925559173
2023-06-04 02:00:00+00:00,4.964753467176017
2023-06-04 03:00:00+00:00,4.691919200539423
2023-06-04 04:00:00+00:00,4.435569561186011
2023-06-04 05:00:00+00:00,4.121238106733645
2023-06-04 06:00:00+00:00,3.160864789216165
2023-06-04 07:00:00+00:00,2.4029411567744225
2023-06-04 08:00:00+00:00,2.9845036798251274
2023-06-04 09:00:00+00:00,4.026763673181555
2023-06-04 10:00:00+00:00,3.8798555861832154
2023-06-04 11:00:00+00:00,3.805745089055688
2023-06-04 12:00:00+00:00,3.565852968515342
2023-06-04 13:00:00+00:00,3.5824326967285525
2023-06-04 14:00:00+00:00,3.8083086565912105
2023-06-04 15:00:00+00:00,4.138154879664643
2023-06-04 16:00:00+00:00,4.433456090922366
2023-06-04 17:00:00+00:00,4.636159655586256
2023-06-04 18:00:00+00:00,5.132943600416551
2023-06-04 19:00:00+00:00,5.835789846505272
2023-06-04 20:00:00+00:00,6.258514038859799
2023-06-04 21:00:00+00:00,6.387555973153845
2023-06-04 22:00:00+00:00,6.081955564657598
2023-06-04 23:00:00+00:00,5.8993001107171565
2023-06-05 00:00:00+00:00,5.689202021913902
2023-06-05 01:00:00+00:00,5.138842223763639
2023-06-05 02:00:00+00:00,4.678657221777135
2023-06-05 03:00:00+00:00,4.464222613413816
2023-06-05 04:00:00+00:00,4.462459908297252
2023-06-05 05:00:00+00:00,4.146715524547949
2023-06-05 06:00:00+00:00,3.1945032289661044
2023-06-05 07:00:00+00:00,2.586663320586428
2023-06-05 08:00:00+00:00,3.0379863120471278
2023-06-05 09:00:00+00:00,3.77401012835754
2023-06-05 10:00:00+00:00,4.180086964264923
2023-06-05 11:00:00+00:00,4.125787542646213
2023-06-05 12:00:00+00:00,3.993721075028799
2023-06-05 13:00:00+00:00,3.932704781423314
2023-06-05 14:00:00+00:00,4.140768115595756
2023-06-05 15:00:00+00:00,4.305287217670377
2023-06-05 16:00:00+00:00,4.5242807464127655
2023-06-05 17:00:00+00:00,4.698116203328854
2023-06-05 18:00:00+00:00,5.079302349925449
2023-06-05 19:00:00+00:00,5.69053892568634
2023-06-05 20:00:00+00:00,6.405905438706413
2023-06-05 21:00:00+00:00,7.116473535790541
2023-06-05 22:00:00+00:00,6.895163300772229
2023-06-05 23:00:00+00:00,6.680525011952864
2023-06-06 00:00:00+00:00,5.878313730590063
2023-06-06 01:00:00+00:00,5.179558500939103
2023-06-06 02:00:00+00:00,4.569184858565762
2023-06-06 03:00:00+00:00,3.651618388123694
2023-06-06 04:00:00+00:00,2.610092721559499
2023-06-06 05:00:00+00:00,2.4086060231146598
2023-06-06 06:00:00+00:00,2.174481806406091
2023-06-06 07:00:00+00:00,2.2811453321718256
2023-06-06 08:00:00+00:00,2.739090737370712
2023-06-06 09:00:00+00:00,3.3702489318270223
2023-06-06 10:00:00+00:00,3.0688827669214467
2023-06-06 11:00:00+00:00,4.26927747690028
2023-06-06 12:00:00+00:00,4.229016542844981
2023-06-06 13:00:00+00:00,4.198456426993659
2023-06-06 14:00:00+00:00,4.153669107729496
2023-06-06 15:00:00+00:00,4.084541219106351
2023-06-06 16:00:00+00:00,3.6722867233651817
2023-06-06 17:00:00+00:00,3.3609612807506504
2023-06-06 18:00:00+00:00,3.5352150288342776
2023-06-06 19:00:00+00:00,3.152372254623296
2023-06-06 20:00:00+00:00,3.7125079984482814
2023-06-06 21:00:00+00:00,5.463004885825966
2023-06-06 22:00:00+00:00,5.896373948708159
2023-06-06 23:00:00+00:00,5.053504163153657
2023-06-07 00:00:00+00:00,5.853744593241049
2023-06-07 01:00:00+00:00,5.475908583667123
2023-06-07 02:00:00+00:00,5.217888937304553
2023-06-07 03:00:00+00:00,5.019226889435356
2023-06-07 04:00:00+00:00,5.054324158538521
2023-06-07 05:00:00+00:00,3.875409504837932
2023-06-07 06:00:00+00:00,2.2823974295701355
2023-06-07 07:00:00+00:00,2.6750941481753765
2023-06-07 08:00:00+00:00,3.3588931524482337
2023-06-07 09:00:00+00:00,3.85380341911632
2023-06-07 10:00:00+00:00,4.204671029113481
2023-06-07 11:00:00+00:00,5.219941534202932
2023-06-07 12:00:00+00:00,4.76261014240183
2023-06-07 13:00:00+00:00,4.128435587246099
2023-06-07 14:00:00+00:00,4.05297235088193
2023-06-07 15:00:00+00:00,5.014592288407469
2023-06-07 16:00:00+00:00,5.748444696765305
2023-06-07 17:00:00+00:00,5.81360203633589
2023-06-07 18:00:00+00:00,5.365348674530342
2023-06-07 19:00:00+00:00,5.578971218087395
2023-06-07 20:00:00+00:00,6.053985487499457
2023-06-07 21:00:00+00:00,6.2531311387964585
2023-06-07 22:00:00+00:00,6.967529629842511
2023-06-07 23:00:00+00:00,7.185309141871001
2023-06-08 00:00:00+00:00,6.726221873158224
2023-06-08 01:00:00+00:00,5.918753559131416
2023-06-08 02:00:00+00:00,5.436904932991128
2023-06-08 03:00:00+00:00,5.121900679659256
2023-06-08 04:00:00+00:00,4.823395908067308
2023-06-08 05:00:00+00:00,4.414653653361714
2023-06-08 06:00:00+00:00,3.5781240757695296
2023-06-08 07:00:00+00:00,3.581468335131668
2023-06-08 08:00:00+00:00,3.534446409354895
2023-06-08 09:00:00+00:00,4.005703719767625
2023-06-08 10:00:00+00:00,4.823967372634294
2023-06-08 11:00:00+00:00,5.356640739675455
2023-06-08 12:00:00+00:00,5.4142911265911415
2023-06-08 13:00:00+00:00,5.652578906435026
2023-06-08 14:00:00+00:00,6.073692923729263
2023-06-08 15:00:00+00:00,6.467382367690111
2023-06-08 16:00:00+00:00,6.526381968589065
2023-06-08 17:00:00+00:00,5.399733009401092
2023-06-08 18:00:00+00:00,5.075990836077446
2023-06-08 19:00:00+00:00,5.337759535901329
2023-06-08 20:00:00+00:00,5.517676208912601
2023-06-08 21:00:00+00:00,5.465937364936826
2023-06-08 22:00:00+00:00,4.867111322251711
2023-06-08 23:00:00+00:00,4.310873003474186
2023-06-09 00:00:00+00:00,4.184338925510687
2023-06-09 01:00:00+00:00,4.30103184063702
2023-06-09 02:00:00+00:00,4.421944509749515
2023-06-09 03:00:00+00:00,4.893204811704782
2023-06-09 04:00:00+00:00,5.207530597904165
2023-06-09 05:00:00+00:00,5.194136283751336
2023-06-09 06:00:00+00:00,4.545095705733295
2023-06-09 07:00:00+00:00,3.92441525149756
2023-06-09 08:00:00+00:00,4.342030812732542
2023-06-09 09:00:00+00:00,4.741369722965941
2023-06-09 10:00:00+00:00,5.652552054691038
2023-06-09 11:00:00+00:00,5.604666228317983
2023-06-09 12:00:00+00:00,5.842712698662845
2023-06-09 13:00:00+00:00,5.705051393559157
2023-06-09 14:00:00+00:00,5.895583616824487
2023-06-09 15:00:00+00:00,5.985541435172651
2023-06-09 16:00:00+00:00,5.940817471425836
2023-06-09 17:00:00+00:00,6.096698827071298
2023-06-09 18:00:00+00:00,6.396062938408039
2023-06-09 19:00:00+00:00,6.793902571369005
2023-06-09 20:00:00+00:00,6.786070447013163
2023-06-09 21:00:00+00:00,6.36510418229049
2023-06-09 22:00:00+00:00,6.132716929765356
2023-06-09 23:00:00+00:00,6.734092768597245
2023-06-10 00:00:00+00:00,7.04481513026276
2023-06-10 01:00:00+00:00,6.635456029969991
2023-06-10 02:00:00+00:00,5.927129225326285
2023-06-10 03:00:00+00:00,5.233149202951323
2023-06-10 04:00:00+00:00,5.005016728174387
2023-06-10 05:00:00+00:00,4.84263492325476
2023-06-10 06:00:00+00:00,3.9434984219627776
2023-06-10 07:00:00+00:00,3.6132872373543674
2023-06-10 08:00:00+00:00,3.913350447119559
2023-06-10 09:00:00+00:00,4.379518192123847
2023-06-10 10:00:00+00:00,4.530623749765931
2023-06-10 11:00:00+00:00,5.095331921008691
2023-06-10 12:00:00+00:00,5.603557525627077
2023-06-10 13:00:00+00:00,5.940008282308874
2023-06-10 14:00:00+00:00,6.247266566468753
2023-06-10 15:00:00+00:00,6.465972976796768
2023-06-10 16:00:00+00:00,6.71578829153537
2023-06-10 17:00:00+00:00,6.459392134192039
2023-06-10 18:00:00+00:00,6.568019175509826
2023-06-10 19:00:00+00:00,6.554539068534307
2023-06-10 20:00:00+00:00,6.823619419684024
2023-06-10 21:00:00+00:00,6.850494523825958
2023-06-10 22:00:00+00:00,6.465759140691236
2023-06-10 23:00:00+00:00,6.443884147893451
2023-06-11 00:00:00+00:00,6.6434651588751805
2023-06-11 01:00:00+00:00,6.335296576329108
2023-06-11 02:00:00+00:00,6.195422928545293
2023-06-11 03:00:00+00:00,6.375660411275927
2023-06-11 04:00:00+00:00,6.329940843051976
2023-06-11 05:00:00+00:00,6.036234454027316
2023-06-11 06:00:00+00:00,5.439551108156444
2023-06-11 07:00:00+00:00,5.233597323847704
2023-06-11 08:00:00+00:00,5.229336146324153
2023-06-11 09:00:00+00:00,5.279266892467224
2023-06-11 10:00:00+00:00,4.993373705626373
2023-06-11 11:00:00+00:00,5.531368668137782
2023-06-11 12:00:00+00:00,5.625085473896795
2023-06-11 13:00:00+00:00,5.632116465227428
2023-06-11 14:00:00+00:00,5.69190376131227
2023-06-11 15:00:00+00:00,5.935888401937013
2023-06-11 16:00:00+00:00,6.113333282180274
2023-06-11 17:00:00+00:00,5.849414927977829
2023-06-11 18:00:00+00:00,5.848707252122145
2023-06-11 19:00:00+00:00,6.244838588638407
2023-06-11 20:00:00+00:00,6.34647281902486
2023-06-11 21:00:00+00:00,5.951265112985567
2023-06-11 22:00:00+00:00,5.268316444045759
2023-06-11 23:00:00+00:00,5.112494372389115
2023-06-12 00:00:00+00:00,4.939022918251662
2023-06-12 01:00:00+00:00,4.971514128163821
2023-06-12 02:00:00+00:00,5.235321091287821
2023-06-12 03:00:00+00:00,5.25696264750252
2023-06-12 04:00:00+00:00,5.584992739280151
2023-06-12 05:00:00+00:00,5.430475936742468
2023-06-12 06:00:00+00:00,4.999622408771192
2023-06-12 07:00:00+00:00,4.231859260528091
2023-06-12 08:00:00+00:00,4.497205211154621
2023-06-12 09:00:00+00:00,5.5914794244053
2023-06-12 10:00:00+00:00,6.122344466946311
2023-06-12 11:00:00+00:00,6.434638490508949
2023-06-12 12:00:00+00:00,6.239431561004249
2023-06-12 13:00:00+00:00,5.812347951659077
2023-06-12 14:00:00+00:00,5.666968117646875
2023-06-12 15:00:00+00:00,5.6857453255451205
2023-06-12 16:00:00+00:00,5.807746667450541
2023-06-12 17:00:00+00:00,5.808288984637522
2023-06-12 18:00:00+00:00,6.042176671693513
2023-06-12 19:00:00+00:00,6.617252502515799
2023-06-12 20:00:00+00:00,7.127348922985987
2023-06-12 21:00:00+00:00,6.949156086897359
2023-06-12 22:00:00+00:00,7.183889890255226
2023-06-12 23:00:00+00:00,7.07447564406687
2023-06-13 00:00:00+00:00,7.023452315779678
2023-06-13 01:00:00+00:00,6.596571001095194
2023-06-13 02:00:00+00:00,5.748864617235353
2023-06-13 03:00:00+00:00,5.002023928872393
2023-06-13 04:00:00+00:00,4.630726703456425
2023-06-13 05:00:00+00:00,4.274040828867867
2023-06-13 06:00:00+00:00,3.564199194140029
2023-06-13 07:00:00+00:00,3.1377778361347923
2023-06-13 08:00:00+00:00,3.637372051718146
2023-06-13 09:00:00+00:00,4.171616950385618
2023-06-13 10:00:00+00:00,4.261802203701201
2023-06-13 11:00:00+00:00,4.789442418049076
2023-06-13 12:00:00+00:00,4.903806743748622
2023-06-13 13:00:00+00:00,4.664475323121782
2023-06-13 14:00:00+00:00,4.344721689541008
2023-06-13 15:00:00+00:00,4.331938394187127
2023-06-13 16:00:00+00:00,4.876093438351446
2023-06-13 17:00:00+00:00,5.766379843517544
2023-06-13 18:00:00+00:00,6.151428322088197
2023-06-13 19:00:00+00:00,6.623434823839049
2023-06-13 20:00:00+00:00,7.068762185086521
2023-06-13 21:00:00+00:00,7.432929359888523
2023-06-13 22:00:00+00:00,6.677387180435069
2023-06-13 23:00:00+00:00,6.815196361341139
2023-06-14 00:00:00+00:00,7.067838893523825
2023-06-14 01:00:00+00:00,6.560101845187823
2023-06-14 02:00:00+00:00,6.386938079722246
2023-06-14 03:00:00+00:00,6.633387784194119
2023-06-14 04:00:00+00:00,6.349942276017243
2023-06-14 05:00:00+00:00,5.81331276340094
2023-06-14 06:00:00+00:00,5.666628837662515
2023-06-14 07:00:00+00:00,6.08011188275462
2023-06-14 08:00:00+00:00,7.154311625657192
2023-06-14 09:00:00+00:00,7.836737656757515
2023-06-14 10:00:00+00:00,7.298099402178348
2023-06-14 11:00:00+00:00,7.825224729767419
2023-06-14 12:00:00+00:00,7.782266633895526
2023-06-14 13:00:00+00:00,7.039530334331017
2023-06-14 14:00:00+00:00,6.247635261637589
2023-06-14 15:00:00+00:00,5.922722669055851
2023-06-14 16:00:00+00:00,5.526875453759939
2023-06-14 17:00:00+00:00,5.700733392382733
2023-06-14 18:00:00+00:00,5.517829574099011
2023-06-14 19:00:00+00:00,5.170734916821759
2023-06-14 20:00:00+00:00,5.011498183982395
2023-06-14 21:00:00+00:00,4.818148999521854
2023-06-14 22:00:00+00:00,3.600048561954265
2023-06-14 23:00:00+00:00,3.294501799088817
2023-06-15 00:00:00+00:00,3.0849913134366065
2023-06-15 01:00:00+00:00,2.893508350761845
2023-06-15 02:00:00+00:00,3.2587229612451813
2023-06-15 03:00:00+00:00,3.226446213032944
2023-06-15 04:00:00+00:00,2.8862172132248247
2023-06-15 05:00:00+00:00,2.6354879089236647
2023-06-15 06:00:00+00:00,2.304048133611381
2023-06-15 07:00:00+00:00,2.2894760992325374
2023-06-15 08:00:00+00:00,3.1488372472266986
2023-06-15 09:00:00+00:00,3.289232448911625
2023-06-15 10:00:00+00:00,3.1733425259892107
2023-06-15 11:00:00+00:00,3.753802179180049
2023-06-15 12:00:00+00:00,3.916008474580768
2023-06-15 13:00:00+00:00,3.893943162543328
2023-06-15 14:00:00+00:00,4.075219978538793
2023-06-15 15:00:00+00:00,4.6739740841405615
2023-06-15 16:00:00+00:00,5.440962722304774
2023-06-15 17:00:00+00:00,5.781638957555115
2023-06-15 18:00:00+00:00,5.5005951570000935
2023-06-15 19:00:00+00:00,5.009921084386237
2023-06-15 20:00:00+00:00,4.403731837575687
2023-06-15 21:00:00+00:00,3.9810605915795776
2023-06-15 22:00:00+00:00,3.817611100619613
2023-06-15 23:00:00+00:00,3.9321646990413943
2023-06-16 00:00:00+00:00,4.369286867521407
2023-06-16 01:00:00+00:00,3.723808550420726
2023-06-16 02:00:00+00:00,3.2611572982888983
2023-06-16 03:00:00+00:00,3.238684066128719
2023-06-16 04:00:00+00:00,3.3815654502686088
2023-06-16 05:00:00+00:00,3.234423663231779
2023-06-16 06:00:00+00:00,2.534532512872887
2023-06-16 07:00:00+00:00,2.6243968118202177
2023-06-16 08:00:00+00:00,3.1295982687809567
2023-06-16 09:00:00+00:00,4.050191725311485
2023-06-16 10:00:00+00:00,4.372167724589992
2023-06-16 11:00:00+00:00,5.596098141039198
2023-06-16 12:00:00+00:00,6.471104352041422
2023-06-16 13:00:00+00:00,7.22206162147168
2023-06-16 14:00:00+00:00,7.563501815726816
2023-06-16 15:00:00+00:00,7.468342967178135
2023-06-16 16:00:00+00:00,7.495994125874898
2023-06-16 17:00:00+00:00,6.596454580421341
2023-06-16 18:00:00+00:00,4.853163230725634
2023-06-16 19:00:00+00:00,3.230480961093281
2023-06-16 20:00:00+00:00,3.627005021854181
2023-06-16 21:00:00+00:00,5.397032823355612
2023-06-16 22:00:00+00:00,6.276865357160676
2023-06-16 23:00:00+00:00,5.565331678345837
2023-06-17 00:00:00+00:00,4.497199434621342
2023-06-17 01:00:00+00:00,3.9979294318884855
2023-06-17 02:00:00+00:00,4.194800613135766
2023-06-17 03:00:00+00:00,4.630118069005673
2023-06-17 04:00:00+00:00,4.873878731794782
2023-06-17 05:00:00+00:00,5.004374239882464
2023-06-17 06:00:00+00:00,4.527658437282984
2023-06-17 07:00:00+00:00,4.969915909355483
2023-06-17 08:00:00+00:00,5.170587842165348
2023-06-17 09:00:00+00:00,5.2663313267307
2023-06-17 10:00:00+00:00,4.136178122838186
2023-06-17 11:00:00+00:00,4.557068650769762
2023-06-17 12:00:00+00:00,4.853392608805062
2023-06-17 13:00:00+00:00,4.895899935396448
2023-06-17 14:00:00+00:00,4.835066308271523
2023-06-17 15:00:00+00:00,4.928553150013818
2023-06-17 16:00:00+00:00,4.944830897228612
2023-06-17 17:00:00+00:00,4.519990891942098
2023-06-17 18:00:00+00:00,3.787586760769517
2023-06-17 19:00:00+00:00,3.604848840186005
2023-06-17 20:00:00+00:00,3.2995801569514245
2023-06-17 21:00:00+00:00,2.6200719805205024
2023-06-17 22:00:00+00:00,1.9097647781605596
2023-06-17 23:00:00+00:00,1.5616985318498384
2023-06-18 00:00:00+00:00,1.2083454597132657
2023-06-18 01:00:00+00:00,1.635446135111024
2023-06-18 02:00:00+00:00,2.504964318086685
2023-06-18 03:00:00+00:00,2.3991381755768444
2023-06-18 04:00:00+00:00,2.6631402698748703
2023-06-18 05:00:00+00:00,3.270115517335732
2023-06-18 06:00:00+00:00,3.33757740724505
2023-06-18 07:00:00+00:00,1.7547173657299748
2023-06-18 08:00:00+00:00,1.6141894402985475
2023-06-18 09:00:00+00:00,1.4173745690900232
2023-06-18 10:00:00+00:00,1.142740817479177
2023-06-18 11:00:00+00:00,1.2113517397406424
2023-06-18 12:00:00+00:00,1.5438321940828506
2023-06-18 13:00:00+00:00,1.5222077176790425
2023-06-18 14:00:00+00:00,1.507522982194615
2023-06-18 15:00:00+00:00,1.6425975526196632
2023-06-18 16:00:00+00:00,1.8588869148121825
2023-06-18 17:00:00+00:00,2.302757826257181
2023-06-18 18:00:00+00:00,3.4320235167548856
2023-06-18 19:00:00+00:00,5.080660276014179
2023-06-18 20:00:00+00:00,6.610059540900541
2023-06-18 21:00:00+00:00,7.890117533974133
2023-06-18 22:00:00+00:00,5.359020912886552
2023-06-18 23:00:00+00:00,7.061682790962508
2023-06-19 00:00:00+00:00,7.595793187210106
2023-06-19 01:00:00+00:00,7.066472269729661
2023-06-19 02:00:00+00:00,6.769264060925558
2023-06-19 03:00:00+00:00,6.500826274556914
2023-06-19 04:00:00+00:00,6.194405609030437
2023-06-19 05:00:00+00:00,5.944698204958906
2023-06-19 06:00:00+00:00,5.5289259467991725
2023-06-19 07:00:00+00:00,5.00270504313397
2023-06-19 08:00:00+00:00,5.30655412020704
2023-06-19 09:00:00+00:00,6.126734867647976
2023-06-19 10:00:00+00:00,4.16335818450766
2023-06-19 11:00:00+00:00,4.295274920872136
2023-06-19 12:00:00+00:00,4.102859169306663
2023-06-19 13:00:00+00:00,3.799929195666182
2023-06-19 14:00:00+00:00,3.860852767092952
2023-06-19 15:00:00+00:00,3.32648337412754
2023-06-19 16:00:00+00:00,2.663692771683109
2023-06-19 17:00:00+00:00,2.264019568816257
2023-06-19 18:00:00+00:00,2.5520096663038867
2023-06-19 19:00:00+00:00,2.8616680498163367
2023-06-19 20:00:00+00:00,3.1593685369427185
2023-06-19 21:00:00+00:00,3.211689011913586
2023-06-19 22:00:00+00:00,3.9502587009120655
2023-06-19 23:00:00+00:00,4.545232994838243
2023-06-20 00:00:00+00:00,5.10117879662343
2023-06-20 01:00:00+00:00,4.9235250008544735
2023-06-20 02:00:00+00:00,4.527034020470093
2023-06-20 03:00:00+00:00,4.423184449163032
2023-06-20 04:00:00+00:00,4.805047778259348
2023-06-20 05:00:00+00:00,4.668185554272427
2023-06-20 06:00:00+00:00,4.783423474180944
2023-06-20 07:00:00+00:00,4.033807373752285
2023-06-20 08:00:00+00:00,3.674623020998088
2023-06-20 09:00:00+00:00,3.3804657483078526
2023-06-20 10:00:00+00:00,2.9595158065192466
2023-06-20 11:00:00+00:00,3.444272473917787
2023-06-20 12:00:00+00:00,3.4952601971082773
2023-06-20 13:00:00+00:00,3.5180348935155887
2023-06-20 14:00:00+00:00,3.947950852023363
2023-06-20 15:00:00+00:00,3.922074442744322
2023-06-20 16:00:00+00:00,3.418191854162979
2023-06-20 17:00:00+00:00,3.2712497909420657
2023-06-20 18:00:00+00:00,4.449565447245676
2023-06-20 19:00:00+00:00,5.517309867908642
2023-06-20 20:00:00+00:00,4.962128560772301
2023-06-20 21:00:00+00:00,4.368835499910969
2023-06-20 22:00:00+00:00,4.211913449969396
2023-06-20 23:00:00+00:00,5.311708891526746
2023-06-21 00:00:00+00:00,4.990310567895066
2023-06-21 01:00:00+00:00,5.134767698155915
2023-06-21 02:00:00+00:00,5.499674487252427
2023-06-21 03:00:00+00:00,5.67585160432609
2023-06-21 04:00:00+00:00,5.938206516614616
2023-06-21 05:00:00+00:00,5.387709780283971
2023-06-21 06:00:00+00:00,4.1324903499154
2023-06-21 07:00:00+00:00,4.531375022512188
2023-06-21 08:00:00+00:00,4.43909116861561
2023-06-21 09:00:00+00:00,4.248228803496268
2023-06-21 10:00:00+00:00,3.060215785797368
2023-06-21 11:00:00+00:00,3.2142658998584985
2023-06-21 12:00:00+00:00,3.1242863703745107
2023-06-21 13:00:00+00:00,3.052809956204955
2023-06-21 14:00:00+00:00,3.3309294547177264
2023-06-21 15:00:00+00:00,3.370186134134468
2023-06-21 16:00:00+00:00,3.945099082873935
2023-06-21 17:00:00+00:00,2.3902081727690945
2023-06-21 18:00:00+00:00,1.8863627156643372
2023-06-21 19:00:00+00:00,1.7021815947806376
2023-06-21 20:00:00+00:00,1.9615210288189375
2023-06-21 21:00:00+00:00,1.9138301282757375
2023-06-21 22:00:00+00:00,4.044288725223173
2023-06-21 23:00:00+00:00,3.283717941634458
2023-06-22 00:00:00+00:00,3.692050478447252
2023-06-22 01:00:00+00:00,3.844729006263793
2023-06-22 02:00:00+00:00,3.805468748408748
