,power.uw_louisfelde.prod.obs.kw.geco.h
2020-08-30 04:00:00+00:00,0.0
2020-08-30 05:00:00+00:00,0.0009544891640866873
2020-08-30 06:00:00+00:00,0.003871826625386997
2020-08-30 07:00:00+00:00,0.0013293653250773993
2020-08-30 08:00:00+00:00,0.004665371517027864
2020-08-30 09:00:00+00:00,0.0
2020-08-30 10:00:00+00:00,0.0012919040247678017
2020-08-30 11:00:00+00:00,0.0
2020-08-30 12:00:00+00:00,0.007356996904024768
2020-08-30 13:00:00+00:00,0.07274397832817338
2020-08-30 14:00:00+00:00,0.11786243034055727
2020-08-30 15:00:00+00:00,0.11531286377708978
2020-08-30 16:00:00+00:00,0.19977335913312694
2020-08-30 17:00:00+00:00,0.17054736842105264
2020-08-30 18:00:00+00:00,0.1154223839009288
2020-08-30 19:00:00+00:00,0.052746021671826626
2020-08-30 20:00:00+00:00,0.1143515479876161
2020-08-30 21:00:00+00:00,0.1279423684210526
2020-08-30 22:00:00+00:00,0.11853170278637772
2020-08-30 23:00:00+00:00,0.14980919504643964
2020-08-31 00:00:00+00:00,0.15726613003095974
2020-08-31 01:00:00+00:00,0.20432117647058823
2020-08-31 02:00:00+00:00,0.27854191950464396
2020-08-31 03:00:00+00:00,0.382844133126935
2020-08-31 04:00:00+00:00,0.17082879256965947
2020-08-31 05:00:00+00:00,0.3041577399380805
2020-08-31 06:00:00+00:00,0.30492594427244585
2020-08-31 07:00:00+00:00,0.1960272291021672
2020-08-31 08:00:00+00:00,0.19892044891640867
2020-08-31 09:00:00+00:00,0.16214103715170278
2020-08-31 10:00:00+00:00,0.11613582043343652
2020-08-31 11:00:00+00:00,0.06084831269349845
2020-08-31 12:00:00+00:00,0.10137386996904026
2020-08-31 13:00:00+00:00,0.14836693498452014
2020-08-31 14:00:00+00:00,0.023560386996904024
2020-08-31 15:00:00+00:00,0.03803713622291022
2020-08-31 16:00:00+00:00,0.016746934984520127
2020-08-31 17:00:00+00:00,0.05557277089783282
2020-08-31 18:00:00+00:00,0.036668761609907126
2020-08-31 19:00:00+00:00,0.005836888544891641
2020-08-31 20:00:00+00:00,0.00018710526315789475
2020-08-31 21:00:00+00:00,0.0
2020-08-31 22:00:00+00:00,0.0
2020-08-31 23:00:00+00:00,0.015710727554179568
2020-09-01 00:00:00+00:00,0.04518037151702786
2020-09-01 01:00:00+00:00,0.03445513931888545
2020-09-01 02:00:00+00:00,0.015553452012383902
2020-09-01 03:00:00+00:00,0.02951860681114551
2020-09-01 04:00:00+00:00,0.030370758513931888
2020-09-01 05:00:00+00:00,0.01555421052631579
2020-09-01 06:00:00+00:00,0.001718080495356037
2020-09-01 07:00:00+00:00,0.0007706656346749226
2020-09-01 08:00:00+00:00,0.0
2020-09-01 09:00:00+00:00,0.048541687306501546
2020-09-01 10:00:00+00:00,0.09366551083591332
2020-09-01 11:00:00+00:00,0.17131487616099073
2020-09-01 12:00:00+00:00,0.23686526315789472
2020-09-01 13:00:00+00:00,0.21150065015479874
2020-09-01 14:00:00+00:00,0.32132651702786375
2020-09-01 15:00:00+00:00,0.28607270897832815
2020-09-01 16:00:00+00:00,0.12124529411764706
2020-09-01 17:00:00+00:00,0.06318334365325078
2020-09-01 18:00:00+00:00,0.09741244582043344
2020-09-01 19:00:00+00:00,0.05841094427244582
2020-09-01 20:00:00+00:00,0.020287724458204336
2020-09-01 21:00:00+00:00,0.048210061919504645
2020-09-01 22:00:00+00:00,0.08465300309597523
2020-09-01 23:00:00+00:00,0.1231521052631579
2020-09-02 00:00:00+00:00,0.13848256965944272
2020-09-02 01:00:00+00:00,0.1595978947368421
2020-09-02 02:00:00+00:00,0.04908012383900929
2020-09-02 03:00:00+00:00,0.0455255572755418
2020-09-02 04:00:00+00:00,0.08152424148606811
2020-09-02 05:00:00+00:00,0.05189704334365325
2020-09-02 06:00:00+00:00,0.03100452012383901
2020-09-02 07:00:00+00:00,0.04646069659442724
2020-09-02 08:00:00+00:00,0.06308425696594427
2020-09-02 09:00:00+00:00,0.070405479876161
2020-09-02 10:00:00+00:00,0.0491237306501548
2020-09-02 11:00:00+00:00,0.1747878173374613
2020-09-02 12:00:00+00:00,0.04043797213622291
2020-09-02 13:00:00+00:00,0.06512300309597523
2020-09-02 14:00:00+00:00,0.1385169349845201
2020-09-02 15:00:00+00:00,0.18193566563467492
2020-09-02 16:00:00+00:00,0.2808691021671827
2020-09-02 17:00:00+00:00,0.29346665634674923
2020-09-02 18:00:00+00:00,0.33961369969040245
2020-09-02 19:00:00+00:00,0.37434823529411765
2020-09-02 20:00:00+00:00,0.36651386996904023
2020-09-02 21:00:00+00:00,0.3300757894736842
2020-09-02 22:00:00+00:00,0.3225835294117647
2020-09-02 23:00:00+00:00,0.35909917956656345
2020-09-03 00:00:00+00:00,0.32080520123839007
2020-09-03 01:00:00+00:00,0.2944657585139319
2020-09-03 02:00:00+00:00,0.43089657894736844
2020-09-03 03:00:00+00:00,0.3290983900928793
2020-09-03 04:00:00+00:00,0.3157290712074304
2020-09-03 05:00:00+00:00,0.2317499690402477
2020-09-03 06:00:00+00:00,0.1708721826625387
2020-09-03 07:00:00+00:00,0.1548606037151703
2020-09-03 08:00:00+00:00,0.1800610681114551
2020-09-03 09:00:00+00:00,0.2188869040247678
2020-09-03 10:00:00+00:00,0.1778551238390093
2020-09-03 11:00:00+00:00,0.16020835913312692
2020-09-03 12:00:00+00:00,0.15810613003095977
2020-09-03 13:00:00+00:00,0.11408897832817337
2020-09-03 14:00:00+00:00,0.14684931888544892
2020-09-03 15:00:00+00:00,0.1135750773993808
2020-09-03 16:00:00+00:00,0.07432263157894738
2020-09-03 17:00:00+00:00,0.1487344117647059
2020-09-03 18:00:00+00:00,0.26384046439628484
2020-09-03 19:00:00+00:00,0.36907343653250774
2020-09-03 20:00:00+00:00,0.5270023839009288
2020-09-03 21:00:00+00:00,0.47539461300309593
2020-09-03 22:00:00+00:00,0.3828091176470588
2020-09-03 23:00:00+00:00,0.35438410216718264
2020-09-04 00:00:00+00:00,0.3450625541795666
2020-09-04 01:00:00+00:00,0.3203483591331269
2020-09-04 02:00:00+00:00,0.25690356037151707
2020-09-04 03:00:00+00:00,0.2503968730650155
2020-09-04 04:00:00+00:00,0.2984400309597523
2020-09-04 05:00:00+00:00,0.22642137770897833
2020-09-04 06:00:00+00:00,0.25835594427244585
2020-09-04 07:00:00+00:00,0.27583318885448915
2020-09-04 08:00:00+00:00,0.20716529411764706
2020-09-04 09:00:00+00:00,0.18267955108359132
2020-09-04 10:00:00+00:00,0.1322450773993808
2020-09-04 11:00:00+00:00,0.13620057275541797
2020-09-04 12:00:00+00:00,0.17946854489164085
2020-09-04 13:00:00+00:00,0.22171453560371518
2020-09-04 14:00:00+00:00,0.14524613003095974
2020-09-04 15:00:00+00:00,0.12641380804953561
2020-09-04 16:00:00+00:00,0.03134404024767802
2020-09-04 17:00:00+00:00,0.0014128482972136222
2020-09-04 18:00:00+00:00,0.019254473684210526
2020-09-04 19:00:00+00:00,0.09261385448916408
2020-09-04 20:00:00+00:00,0.20722086687306504
2020-09-04 21:00:00+00:00,0.2759612383900929
2020-09-04 22:00:00+00:00,0.31435278637770897
2020-09-04 23:00:00+00:00,0.3483301702786378
2020-09-05 00:00:00+00:00,0.21514693498452012
2020-09-05 01:00:00+00:00,0.1465238854489164
2020-09-05 02:00:00+00:00,0.06086987616099071
2020-09-05 03:00:00+00:00,0.04010201238390093
2020-09-05 04:00:00+00:00,0.0206871826625387
2020-09-05 05:00:00+00:00,0.05984818885448917
2020-09-05 06:00:00+00:00,0.17648905572755416
2020-09-05 07:00:00+00:00,0.2137816253869969
2020-09-05 08:00:00+00:00,0.0950997213622291
2020-09-05 09:00:00+00:00,0.08930640866873066
2020-09-05 10:00:00+00:00,0.14225998452012384
2020-09-05 11:00:00+00:00,0.23931729102167185
2020-09-05 12:00:00+00:00,0.20713538699690404
2020-09-05 13:00:00+00:00,0.21548284829721362
2020-09-05 14:00:00+00:00,0.16780484520123837
2020-09-05 15:00:00+00:00,0.13715086687306502
2020-09-05 16:00:00+00:00,0.11399450464396285
2020-09-05 17:00:00+00:00,0.11212297213622291
2020-09-05 18:00:00+00:00,0.16592871517027866
2020-09-05 19:00:00+00:00,0.1892576625386997
2020-09-05 20:00:00+00:00,0.2245068730650155
2020-09-05 21:00:00+00:00,0.24646744582043345
2020-09-05 22:00:00+00:00,0.2812050464396285
2020-09-05 23:00:00+00:00,0.27898989164086685
2020-09-06 00:00:00+00:00,0.22399756965944273
2020-09-06 01:00:00+00:00,0.35970659442724456
2020-09-06 02:00:00+00:00,0.301981346749226
2020-09-06 03:00:00+00:00,0.341996826625387
2020-09-06 04:00:00+00:00,0.3826957275541796
2020-09-06 05:00:00+00:00,0.38268958204334363
2020-09-06 06:00:00+00:00,0.31372597523219814
2020-09-06 07:00:00+00:00,0.25293879256965945
2020-09-06 08:00:00+00:00,0.31782342105263156
2020-09-06 09:00:00+00:00,0.36872904024767805
2020-09-06 10:00:00+00:00,0.4279806346749226
2020-09-06 11:00:00+00:00,0.35459515479876164
2020-09-06 12:00:00+00:00,0.3222460371517028
2020-09-06 13:00:00+00:00,0.22620811145510836
2020-09-06 14:00:00+00:00,0.2212746439628483
2020-09-06 15:00:00+00:00,0.10565622291021672
2020-09-06 16:00:00+00:00,0.15758582043343652
2020-09-06 17:00:00+00:00,0.14941321981424147
2020-09-06 18:00:00+00:00,0.20628246130030958
2020-09-06 19:00:00+00:00,0.22178010835913314
2020-09-06 20:00:00+00:00,0.23114541795665636
2020-09-06 21:00:00+00:00,0.2597553095975232
2020-09-06 22:00:00+00:00,0.23812685758513932
2020-09-06 23:00:00+00:00,0.1868722291021672
2020-09-07 00:00:00+00:00,0.1943621826625387
2020-09-07 01:00:00+00:00,0.13953630030959752
2020-09-07 02:00:00+00:00,0.17223284829721364
2020-09-07 03:00:00+00:00,0.14992561919504643
2020-09-07 04:00:00+00:00,0.06002077399380805
2020-09-07 05:00:00+00:00,0.05371586687306502
2020-09-07 06:00:00+00:00,0.02255640866873065
2020-09-07 07:00:00+00:00,0.015231362229102168
2020-09-07 08:00:00+00:00,0.024766191950464395
2020-09-07 09:00:00+00:00,0.03975071207430341
2020-09-07 10:00:00+00:00,0.025962739938080494
2020-09-07 11:00:00+00:00,0.05320195046439628
2020-09-07 12:00:00+00:00,0.08079323529411765
2020-09-07 13:00:00+00:00,0.18738153250773992
2020-09-07 14:00:00+00:00,0.2444279411764706
2020-09-07 15:00:00+00:00,0.15298753869969042
2020-09-07 16:00:00+00:00,0.06700066563467492
2020-09-07 17:00:00+00:00,0.05082650154798762
2020-09-07 18:00:00+00:00,0.08845732198142414
2020-09-07 19:00:00+00:00,0.19675143962848296
2020-09-07 20:00:00+00:00,0.3028296749226006
2020-09-07 21:00:00+00:00,0.37673442724458206
2020-09-07 22:00:00+00:00,0.45063843653250774
2020-09-07 23:00:00+00:00,0.40959513931888547
2020-09-08 00:00:00+00:00,0.44961676470588235
2020-09-08 01:00:00+00:00,0.6154531114551084
2020-09-08 02:00:00+00:00,0.683328173374613
2020-09-08 03:00:00+00:00,0.666640866873065
2020-09-08 04:00:00+00:00,0.5758823529411765
2020-09-08 05:00:00+00:00,0.6359907120743034
2020-09-08 06:00:00+00:00,0.5472665325077399
2020-09-08 07:00:00+00:00,0.443480959752322
2020-09-08 08:00:00+00:00,0.4073833126934984
2020-09-08 09:00:00+00:00,0.5230046749226006
2020-09-08 10:00:00+00:00,0.6564918885448916
2020-09-08 11:00:00+00:00,0.6341176470588236
2020-09-08 12:00:00+00:00,0.5590247678018576
2020-09-08 13:00:00+00:00,0.4810371517027864
2020-09-08 14:00:00+00:00,0.3390247678018576
2020-09-08 15:00:00+00:00,0.3339164086687306
2020-09-08 16:00:00+00:00,0.2813003095975232
2020-09-08 17:00:00+00:00,0.20825077399380804
2020-09-08 18:00:00+00:00,0.24207287925696594
2020-09-08 19:00:00+00:00,0.3862698916408669
2020-09-08 20:00:00+00:00,0.4984833126934985
2020-09-08 21:00:00+00:00,0.5277694117647059
2020-09-08 22:00:00+00:00,0.3154339783281734
2020-09-08 23:00:00+00:00,0.23931750773993807
2020-09-09 00:00:00+00:00,0.29805941176470585
2020-09-09 01:00:00+00:00,0.2039001547987616
2020-09-09 02:00:00+00:00,0.10411585139318885
2020-09-09 03:00:00+00:00,0.12438196594427245
2020-09-09 04:00:00+00:00,0.07993984520123838
2020-09-09 05:00:00+00:00,0.10037349845201238
2020-09-09 06:00:00+00:00,0.1279593653250774
2020-09-09 07:00:00+00:00,0.21769280185758513
2020-09-09 08:00:00+00:00,0.2840981114551084
2020-09-09 09:00:00+00:00,0.29823532507739936
2020-09-09 10:00:00+00:00,0.2812564241486068
2020-09-09 11:00:00+00:00,0.4546696439628483
2020-09-09 12:00:00+00:00,0.3857128328173374
2020-09-09 13:00:00+00:00,0.5086026315789475
2020-09-09 14:00:00+00:00,0.47510780185758517
2020-09-09 15:00:00+00:00,0.4469814241486068
2020-09-09 16:00:00+00:00,0.41453292569659445
2020-09-09 17:00:00+00:00,0.3869012229102167
2020-09-09 18:00:00+00:00,0.44615837461300306
2020-09-09 19:00:00+00:00,0.3674938390092879
2020-09-09 20:00:00+00:00,0.5998958513931888
2020-09-09 21:00:00+00:00,0.5198606811145511
2020-09-09 22:00:00+00:00,0.5615789473684211
2020-09-09 23:00:00+00:00,0.3170588235294118
2020-09-10 00:00:00+00:00,0.42705882352941177
2020-09-10 01:00:00+00:00,0.3618421052631579
2020-09-10 02:00:00+00:00,0.32438080495356036
2020-09-10 03:00:00+00:00,0.38857585139318884
2020-09-10 04:00:00+00:00,0.41190402476780186
2020-09-10 05:00:00+00:00,0.25831269349845204
2020-09-10 06:00:00+00:00,0.2194891640866873
2020-09-10 07:00:00+00:00,0.14868238390092878
2020-09-10 08:00:00+00:00,0.18962724458204336
2020-09-10 09:00:00+00:00,0.2378148916408669
2020-09-10 10:00:00+00:00,0.10704054179566565
2020-09-10 11:00:00+00:00,0.17634151702786377
2020-09-10 12:00:00+00:00,0.15896950464396284
2020-09-10 13:00:00+00:00,0.2143180495356037
2020-09-10 14:00:00+00:00,0.18366995356037152
2020-09-10 15:00:00+00:00,0.17225687306501547
2020-09-10 16:00:00+00:00,0.044378544891640864
2020-09-10 17:00:00+00:00,0.027859798761609905
2020-09-10 18:00:00+00:00,0.005845526315789474
2020-09-10 19:00:00+00:00,0.0
2020-09-10 20:00:00+00:00,0.0
2020-09-10 21:00:00+00:00,0.0
2020-09-10 22:00:00+00:00,0.0
2020-09-10 23:00:00+00:00,0.0
2020-09-11 00:00:00+00:00,0.029939133126934983
2020-09-11 01:00:00+00:00,0.04374851393188855
2020-09-11 02:00:00+00:00,0.053990123839009294
2020-09-11 03:00:00+00:00,0.04860277089783282
2020-09-11 04:00:00+00:00,0.03561834365325078
2020-09-11 05:00:00+00:00,0.012134891640866874
2020-09-11 06:00:00+00:00,0.02769082043343653
2020-09-11 07:00:00+00:00,0.005334086687306502
2020-09-11 08:00:00+00:00,0.0
2020-09-11 09:00:00+00:00,0.006577213622291021
2020-09-11 10:00:00+00:00,0.015839783281733747
2020-09-11 11:00:00+00:00,0.017958622291021673
2020-09-11 12:00:00+00:00,0.011253467492260062
2020-09-11 13:00:00+00:00,0.018125727554179568
2020-09-11 14:00:00+00:00,0.009611393188854489
2020-09-11 15:00:00+00:00,0.0024001857585139318
2020-09-11 16:00:00+00:00,0.0
2020-09-11 17:00:00+00:00,0.0
2020-09-11 18:00:00+00:00,0.012615603715170278
2020-09-11 19:00:00+00:00,0.07619455108359133
2020-09-11 20:00:00+00:00,0.13017552631578946
2020-09-11 21:00:00+00:00,0.1267616718266254
2020-09-11 22:00:00+00:00,0.08147156346749226
2020-09-11 23:00:00+00:00,0.09083438080495355
2020-09-12 00:00:00+00:00,0.06938636222910217
2020-09-12 01:00:00+00:00,0.060359256965944276
2020-09-12 02:00:00+00:00,0.038898405572755416
2020-09-12 03:00:00+00:00,0.029875696594427244
2020-09-12 04:00:00+00:00,0.07262391640866873
2020-09-12 05:00:00+00:00,0.18824281733746132
2020-09-12 06:00:00+00:00,0.24783057275541795
2020-09-12 07:00:00+00:00,0.15776151702786378
2020-09-12 08:00:00+00:00,0.16627549535603717
2020-09-12 09:00:00+00:00,0.31460688854489166
2020-09-12 10:00:00+00:00,0.37812142414860683
2020-09-12 11:00:00+00:00,0.5226744582043343
2020-09-12 12:00:00+00:00,0.5876209133126935
2020-09-12 13:00:00+00:00,0.5697523219814241
2020-09-12 14:00:00+00:00,0.6000619195046439
2020-09-12 15:00:00+00:00,0.5104953560371517
2020-09-12 16:00:00+00:00,0.5062383900928793
2020-09-12 17:00:00+00:00,0.4577564860681114
2020-09-12 18:00:00+00:00,0.3995507585139319
2020-09-12 19:00:00+00:00,0.25342660990712074
2020-09-12 20:00:00+00:00,0.22873701238390093
2020-09-12 21:00:00+00:00,0.2367418575851393
2020-09-12 22:00:00+00:00,0.2552984365325077
2020-09-12 23:00:00+00:00,0.28066953560371516
2020-09-13 00:00:00+00:00,0.29565476780185757
2020-09-13 01:00:00+00:00,0.25989741486068113
2020-09-13 02:00:00+00:00,0.22737549535603716
2020-09-13 03:00:00+00:00,0.21886291021671828
2020-09-13 04:00:00+00:00,0.18021233746130033
2020-09-13 05:00:00+00:00,0.14376787925696596
2020-09-13 06:00:00+00:00,0.08758267801857586
2020-09-13 07:00:00+00:00,0.12793373065015481
2020-09-13 08:00:00+00:00,0.3310807120743034
2020-09-13 09:00:00+00:00,0.2725207739938081
2020-09-13 10:00:00+00:00,0.23820713622291023
2020-09-13 11:00:00+00:00,0.19959400928792567
2020-09-13 12:00:00+00:00,0.2333185448916409
2020-09-13 13:00:00+00:00,0.30187495356037153
2020-09-13 14:00:00+00:00,0.3207687151702786
2020-09-13 15:00:00+00:00,0.2248063003095975
2020-09-13 16:00:00+00:00,0.1301234520123839
2020-09-13 17:00:00+00:00,0.14493611455108357
2020-09-13 18:00:00+00:00,0.22054348297213622
2020-09-13 19:00:00+00:00,0.18955092879256966
2020-09-13 20:00:00+00:00,0.2862654024767802
2020-09-13 21:00:00+00:00,0.3186190557275542
2020-09-13 22:00:00+00:00,0.2939288699690403
2020-09-13 23:00:00+00:00,0.22513989164086687
2020-09-14 00:00:00+00:00,0.32304704334365325
2020-09-14 01:00:00+00:00,0.2265026160990712
2020-09-14 02:00:00+00:00,0.1204167801857585
2020-09-14 03:00:00+00:00,0.10168673374613002
2020-09-14 04:00:00+00:00,0.0437959907120743
2020-09-14 05:00:00+00:00,0.01535812693498452
2020-09-14 06:00:00+00:00,0.0018387925696594428
2020-09-14 07:00:00+00:00,0.0
2020-09-14 08:00:00+00:00,0.0
2020-09-14 09:00:00+00:00,0.0
2020-09-14 10:00:00+00:00,0.0
2020-09-14 11:00:00+00:00,0.000776811145510836
2020-09-14 12:00:00+00:00,0.0002982043343653251
2020-09-14 13:00:00+00:00,0.0037958978328173376
2020-09-14 14:00:00+00:00,0.007734071207430341
2020-09-14 15:00:00+00:00,0.012635278637770898
2020-09-14 16:00:00+00:00,0.018078529411764705
2020-09-14 17:00:00+00:00,0.03595808049535604
2020-09-14 18:00:00+00:00,0.03936174922600619
2020-09-14 19:00:00+00:00,0.0259097213622291
2020-09-14 20:00:00+00:00,0.028980278637770897
2020-09-14 21:00:00+00:00,0.045666873065015476
2020-09-14 22:00:00+00:00,0.04175236842105263
2020-09-14 23:00:00+00:00,0.03085078947368421
2020-09-15 00:00:00+00:00,0.030005123839009287
2020-09-15 01:00:00+00:00,0.04805323529411765
2020-09-15 02:00:00+00:00,0.06456996904024769
2020-09-15 03:00:00+00:00,0.08279311145510837
2020-09-15 04:00:00+00:00,0.05963136222910217
2020-09-15 05:00:00+00:00,0.06644074303405573
2020-09-15 06:00:00+00:00,0.07325414860681115
2020-09-15 07:00:00+00:00,0.06719780185758514
2020-09-15 08:00:00+00:00,0.01747001547987616
2020-09-15 09:00:00+00:00,0.028777600619195046
2020-09-15 10:00:00+00:00,0.07709284829721362
2020-09-15 11:00:00+00:00,0.14793393188854487
2020-09-15 12:00:00+00:00,0.23760877708978329
2020-09-15 13:00:00+00:00,0.1842373839009288
2020-09-15 14:00:00+00:00,0.17475043343653252
2020-09-15 15:00:00+00:00,0.18247306501547988
2020-09-15 16:00:00+00:00,0.2822068885448916
2020-09-15 17:00:00+00:00,0.2549397213622291
2020-09-15 18:00:00+00:00,0.11582023219814241
2020-09-15 19:00:00+00:00,0.07546365325077399
2020-09-15 20:00:00+00:00,0.13557092879256966
2020-09-15 21:00:00+00:00,0.10696185758513932
2020-09-15 22:00:00+00:00,0.07870061919504645
2020-09-15 23:00:00+00:00,0.08993839009287927
2020-09-16 00:00:00+00:00,0.03748834365325077
2020-09-16 01:00:00+00:00,0.07631786377708978
2020-09-16 02:00:00+00:00,0.024891826625386995
2020-09-16 03:00:00+00:00,0.007254520123839009
2020-09-16 04:00:00+00:00,0.008443328173374613
2020-09-16 05:00:00+00:00,0.04022230650154798
2020-09-16 06:00:00+00:00,0.04504233746130031
2020-09-16 07:00:00+00:00,0.023539597523219814
2020-09-16 08:00:00+00:00,0.0
2020-09-16 09:00:00+00:00,0.000711656346749226
2020-09-16 10:00:00+00:00,0.014364318885448915
2020-09-16 11:00:00+00:00,0.024089117647058823
2020-09-16 12:00:00+00:00,0.024749969040247677
2020-09-16 13:00:00+00:00,0.01691592879256966
2020-09-16 14:00:00+00:00,0.15603339009287925
2020-09-16 15:00:00+00:00,0.2614313157894737
2020-09-16 16:00:00+00:00,0.35644212074303405
2020-09-16 17:00:00+00:00,0.45588318885448914
2020-09-16 18:00:00+00:00,0.6367234055727554
2020-09-16 19:00:00+00:00,0.5970493188854489
2020-09-16 20:00:00+00:00,0.37313544891640865
2020-09-16 21:00:00+00:00,0.38965020123839006
2020-09-16 22:00:00+00:00,0.43715899380804957
2020-09-16 23:00:00+00:00,0.42745230650154803
2020-09-17 00:00:00+00:00,0.5059507120743034
2020-09-17 01:00:00+00:00,0.47955571207430336
2020-09-17 02:00:00+00:00,0.413488947368421
2020-09-17 03:00:00+00:00,0.4029353095975232
2020-09-17 04:00:00+00:00,0.4233686842105263
2020-09-17 05:00:00+00:00,0.3137101547987616
2020-09-17 06:00:00+00:00,0.18174176470588235
2020-09-17 07:00:00+00:00,0.2365759907120743
2020-09-17 08:00:00+00:00,0.2970208204334365
2020-09-17 09:00:00+00:00,0.27471266253869964
2020-09-17 10:00:00+00:00,0.28186608359133125
2020-09-17 11:00:00+00:00,0.19757233746130032
2020-09-17 12:00:00+00:00,0.14666157894736842
2020-09-17 13:00:00+00:00,0.17970178018575853
2020-09-17 14:00:00+00:00,0.14462195046439627
2020-09-17 15:00:00+00:00,0.053182198142414865
2020-09-17 16:00:00+00:00,0.056926455108359135
2020-09-17 17:00:00+00:00,0.01912783281733746
2020-09-17 18:00:00+00:00,0.04314057275541795
2020-09-17 19:00:00+00:00,0.0412643653250774
2020-09-17 20:00:00+00:00,0.03905047987616099
2020-09-17 21:00:00+00:00,0.018106037151702788
2020-09-17 22:00:00+00:00,0.007381037151702787
2020-09-17 23:00:00+00:00,0.0347919040247678
2020-09-18 00:00:00+00:00,0.0792369814241486
2020-09-18 01:00:00+00:00,0.05931386996904025
2020-09-18 02:00:00+00:00,0.00957266253869969
2020-09-18 03:00:00+00:00,1.4520123839009287e-05
2020-09-18 04:00:00+00:00,0.010786207430340557
2020-09-18 05:00:00+00:00,0.011298343653250775
2020-09-18 06:00:00+00:00,0.004657260061919504
2020-09-18 07:00:00+00:00,0.0
2020-09-18 08:00:00+00:00,0.0
2020-09-18 09:00:00+00:00,0.0
2020-09-18 10:00:00+00:00,0.0
2020-09-18 11:00:00+00:00,0.0
2020-09-18 12:00:00+00:00,0.0
2020-09-18 13:00:00+00:00,0.0
2020-09-18 14:00:00+00:00,0.0
2020-09-18 15:00:00+00:00,0.0
2020-09-18 16:00:00+00:00,0.0
2020-09-18 17:00:00+00:00,0.00308094427244582
2020-09-18 18:00:00+00:00,0.008572105263157895
2020-09-18 19:00:00+00:00,0.0061856037151702785
2020-09-18 20:00:00+00:00,0.0
2020-09-18 21:00:00+00:00,0.0
2020-09-18 22:00:00+00:00,0.0027658204334365323
2020-09-18 23:00:00+00:00,0.00018255417956656347
2020-09-19 00:00:00+00:00,0.0
2020-09-19 01:00:00+00:00,0.0
2020-09-19 02:00:00+00:00,0.0
2020-09-19 03:00:00+00:00,0.0
2020-09-19 04:00:00+00:00,0.0
2020-09-19 05:00:00+00:00,0.0
2020-09-19 06:00:00+00:00,0.0
2020-09-19 07:00:00+00:00,0.0
2020-09-19 08:00:00+00:00,0.0
2020-09-19 09:00:00+00:00,0.0
2020-09-19 10:00:00+00:00,0.0
2020-09-19 11:00:00+00:00,1.6021671826625386e-05
2020-09-19 12:00:00+00:00,0.0
2020-09-19 13:00:00+00:00,0.0
2020-09-19 14:00:00+00:00,1.4427244582043345e-05
2020-09-19 15:00:00+00:00,0.007533343653250774
2020-09-19 16:00:00+00:00,0.07480869969040248
2020-09-19 17:00:00+00:00,0.15568993808049536
2020-09-19 18:00:00+00:00,0.24781015479876162
2020-09-19 19:00:00+00:00,0.2743681269349845
2020-09-19 20:00:00+00:00,0.21767001547987616
2020-09-19 21:00:00+00:00,0.21222244582043343
2020-09-19 22:00:00+00:00,0.15296701238390092
2020-09-19 23:00:00+00:00,0.07855772445820433
2020-09-20 00:00:00+00:00,0.020997182662538697
2020-09-20 01:00:00+00:00,0.012488173374613004
2020-09-20 02:00:00+00:00,0.0019345820433436533
2020-09-20 03:00:00+00:00,0.0022537616099071204
2020-09-20 04:00:00+00:00,0.0012159442724458203
2020-09-20 05:00:00+00:00,0.021170030959752322
2020-09-20 06:00:00+00:00,0.03836797213622291
2020-09-20 07:00:00+00:00,0.015050820433436533
2020-09-20 08:00:00+00:00,0.004480804953560371
2020-09-20 09:00:00+00:00,0.03666688854489164
2020-09-20 10:00:00+00:00,0.030538947368421054
2020-09-20 11:00:00+00:00,0.016576873065015478
2020-09-20 12:00:00+00:00,0.00431390092879257
2020-09-20 13:00:00+00:00,0.0024248452012383902
2020-09-20 14:00:00+00:00,0.011458606811145512
2020-09-20 15:00:00+00:00,0.01503750773993808
2020-09-20 16:00:00+00:00,0.040753482972136226
2020-09-20 17:00:00+00:00,0.08859934984520124
2020-09-20 18:00:00+00:00,0.2134116253869969
2020-09-20 19:00:00+00:00,0.13099552631578948
2020-09-20 20:00:00+00:00,0.08178787925696594
2020-09-20 21:00:00+00:00,0.05045712074303406
2020-09-20 22:00:00+00:00,0.03035891640866873
2020-09-20 23:00:00+00:00,0.0
2020-09-21 00:00:00+00:00,0.0
2020-09-21 01:00:00+00:00,0.0
2020-09-21 02:00:00+00:00,0.0
2020-09-21 03:00:00+00:00,0.0
2020-09-21 04:00:00+00:00,0.0
2020-09-21 05:00:00+00:00,0.0
2020-09-21 06:00:00+00:00,0.0
2020-09-21 07:00:00+00:00,0.0
2020-09-21 08:00:00+00:00,0.0
2020-09-21 09:00:00+00:00,0.0
2020-09-21 10:00:00+00:00,0.016049303405572757
2020-09-21 11:00:00+00:00,0.010780572755417956
2020-09-21 12:00:00+00:00,0.00035517027863777087
2020-09-21 13:00:00+00:00,0.0
2020-09-21 14:00:00+00:00,0.0
2020-09-21 15:00:00+00:00,0.0
2020-09-21 16:00:00+00:00,0.0019006501547987615
2020-09-21 17:00:00+00:00,0.035985386996904026
2020-09-21 18:00:00+00:00,0.05386517027863777
2020-09-21 19:00:00+00:00,0.03683504643962848
2020-09-21 20:00:00+00:00,0.024919318885448915
2020-09-21 21:00:00+00:00,0.02951326625386997
2020-09-21 22:00:00+00:00,0.025767043343653248
