time,power.altenbruch_2.speed100.obs.era5.h
2022-11-30 05:00:00+00:00,5.701959101628612
2022-11-30 06:00:00+00:00,5.5619499363069655
2022-11-30 07:00:00+00:00,5.451757024254709
2022-11-30 08:00:00+00:00,5.263893901684394
2022-11-30 09:00:00+00:00,5.208017671688971
2022-11-30 10:00:00+00:00,4.465973812919779
2022-11-30 11:00:00+00:00,4.456675231063127
2022-11-30 12:00:00+00:00,4.598356028488811
2022-11-30 13:00:00+00:00,4.495649260967813
2022-11-30 14:00:00+00:00,4.179353495088868
2022-11-30 15:00:00+00:00,4.04058861360865
2022-11-30 16:00:00+00:00,4.363442704171769
2022-11-30 17:00:00+00:00,4.613083831364823
2022-11-30 18:00:00+00:00,4.727760846951362
2022-11-30 19:00:00+00:00,4.683418257725634
2022-11-30 20:00:00+00:00,4.621926368437999
2022-11-30 21:00:00+00:00,4.539022844506981
2022-11-30 22:00:00+00:00,3.964629527842429
2022-11-30 23:00:00+00:00,3.5335848406276296
2022-12-01 00:00:00+00:00,3.65708281453246
2022-12-01 01:00:00+00:00,3.9226094113190726
2022-12-01 02:00:00+00:00,4.0124721453125725
2022-12-01 03:00:00+00:00,3.910469768776564
2022-12-01 04:00:00+00:00,3.9916252582098224
2022-12-01 05:00:00+00:00,4.046511127671045
2022-12-01 06:00:00+00:00,4.216539235194024
2022-12-01 07:00:00+00:00,4.586165043942263
2022-12-01 08:00:00+00:00,5.032783599406776
2022-12-01 09:00:00+00:00,5.526551249201897
2022-12-01 10:00:00+00:00,4.71297485737195
2022-12-01 11:00:00+00:00,4.179800221016864
2022-12-01 12:00:00+00:00,3.758193445366003
2022-12-01 13:00:00+00:00,3.7955121676402497
2022-12-01 14:00:00+00:00,4.501077032762299
2022-12-01 15:00:00+00:00,4.753341051077725
2022-12-01 16:00:00+00:00,4.849789402117374
2022-12-01 17:00:00+00:00,5.093395136605926
2022-12-01 18:00:00+00:00,5.616139597882471
2022-12-01 19:00:00+00:00,5.814838113576841
2022-12-01 20:00:00+00:00,5.90533703648145
2022-12-01 21:00:00+00:00,5.890965768698718
2022-12-01 22:00:00+00:00,4.573259113739158
2022-12-01 23:00:00+00:00,4.476080753011318
2022-12-02 00:00:00+00:00,4.4981767851182175
2022-12-02 01:00:00+00:00,4.425703339384622
2022-12-02 02:00:00+00:00,4.601474766838296
2022-12-02 03:00:00+00:00,5.346529286121134
2022-12-02 04:00:00+00:00,6.040280071939382
2022-12-02 05:00:00+00:00,6.485522448030991
2022-12-02 06:00:00+00:00,6.764418674387516
2022-12-02 07:00:00+00:00,7.120475316161705
2022-12-02 08:00:00+00:00,7.2415460764037505
2022-12-02 09:00:00+00:00,7.472831183842075
2022-12-02 10:00:00+00:00,7.094983280317061
2022-12-02 11:00:00+00:00,7.208821620177616
2022-12-02 12:00:00+00:00,7.402416349569203
2022-12-02 13:00:00+00:00,8.156191959405476
2022-12-02 14:00:00+00:00,8.091616636543487
2022-12-02 15:00:00+00:00,8.096946716420161
2022-12-02 16:00:00+00:00,7.927660203049745
2022-12-02 17:00:00+00:00,7.661399265052651
2022-12-02 18:00:00+00:00,7.357074777311357
2022-12-02 19:00:00+00:00,7.619574294269764
2022-12-02 20:00:00+00:00,7.938246951558995
2022-12-02 21:00:00+00:00,8.035097798697265
2022-12-02 22:00:00+00:00,8.676267694324574
2022-12-02 23:00:00+00:00,8.593725742388342
2022-12-03 00:00:00+00:00,8.945957712702073
2022-12-03 01:00:00+00:00,8.702984851372788
2022-12-03 02:00:00+00:00,8.83222350047558
2022-12-03 03:00:00+00:00,8.51267567858005
2022-12-03 04:00:00+00:00,8.000114264077368
2022-12-03 05:00:00+00:00,7.141770255002525
2022-12-03 06:00:00+00:00,6.62460733766027
2022-12-03 07:00:00+00:00,6.371903372746863
2022-12-03 08:00:00+00:00,6.343169025089477
2022-12-03 09:00:00+00:00,6.15146087949804
2022-12-03 10:00:00+00:00,5.842854401432885
2022-12-03 11:00:00+00:00,5.424284645045218
2022-12-03 12:00:00+00:00,5.342445779364168
2022-12-03 13:00:00+00:00,5.315549956822247
2022-12-03 14:00:00+00:00,5.526781912411073
2022-12-03 15:00:00+00:00,6.149986726232042
2022-12-03 16:00:00+00:00,6.385386010474694
2022-12-03 17:00:00+00:00,6.4846634513425965
2022-12-03 18:00:00+00:00,6.8025803168679335
2022-12-03 19:00:00+00:00,6.935300503927169
2022-12-03 20:00:00+00:00,7.148590487173083
2022-12-03 21:00:00+00:00,7.293848297605113
2022-12-03 22:00:00+00:00,7.058513136869859
2022-12-03 23:00:00+00:00,7.326280212625137
2022-12-04 00:00:00+00:00,7.468297719406578
2022-12-04 01:00:00+00:00,7.47523708063545
2022-12-04 02:00:00+00:00,7.718609125679191
2022-12-04 03:00:00+00:00,7.720081717949427
2022-12-04 04:00:00+00:00,7.782614154228485
2022-12-04 05:00:00+00:00,7.699649229847629
2022-12-04 06:00:00+00:00,7.492917772973276
2022-12-04 07:00:00+00:00,7.515375810268943
2022-12-04 08:00:00+00:00,7.943632059081978
2022-12-04 09:00:00+00:00,8.438990849756856
2022-12-04 10:00:00+00:00,8.150846960748511
2022-12-04 11:00:00+00:00,7.964127143157015
2022-12-04 12:00:00+00:00,7.647294989658999
2022-12-04 13:00:00+00:00,8.100976569823969
2022-12-04 14:00:00+00:00,8.183297011250566
2022-12-04 15:00:00+00:00,8.844958390561564
2022-12-04 16:00:00+00:00,9.36593668397854
2022-12-04 17:00:00+00:00,9.18811215655211
2022-12-04 18:00:00+00:00,8.776324900145946
2022-12-04 19:00:00+00:00,8.695290385377302
2022-12-04 20:00:00+00:00,8.634333177381134
2022-12-04 21:00:00+00:00,8.600160218357741
2022-12-04 22:00:00+00:00,7.552340464494225
2022-12-04 23:00:00+00:00,8.505579837708332
2022-12-05 00:00:00+00:00,9.08141265893574
2022-12-05 01:00:00+00:00,8.844032204121818
2022-12-05 02:00:00+00:00,8.869846153447007
2022-12-05 03:00:00+00:00,8.804551564101375
2022-12-05 04:00:00+00:00,8.661576441012707
2022-12-05 05:00:00+00:00,8.313819943058352
2022-12-05 06:00:00+00:00,8.175218082300177
2022-12-05 07:00:00+00:00,8.196070722452653
2022-12-05 08:00:00+00:00,8.271445310740752
2022-12-05 09:00:00+00:00,8.282988008782626
2022-12-05 10:00:00+00:00,7.794089213119284
2022-12-05 11:00:00+00:00,7.69237984253225
2022-12-05 12:00:00+00:00,7.239824217438547
2022-12-05 13:00:00+00:00,6.960277818708814
2022-12-05 14:00:00+00:00,6.873257679348728
2022-12-05 15:00:00+00:00,6.836811732481754
2022-12-05 16:00:00+00:00,6.693953491857212
2022-12-05 17:00:00+00:00,6.49142808786502
2022-12-05 18:00:00+00:00,6.422074908482345
2022-12-05 19:00:00+00:00,6.434936080923247
2022-12-05 20:00:00+00:00,6.590661802656781
2022-12-05 21:00:00+00:00,6.829321957985717
2022-12-05 22:00:00+00:00,6.483317949319861
2022-12-05 23:00:00+00:00,6.745020485215989
2022-12-06 00:00:00+00:00,7.506820822393898
2022-12-06 01:00:00+00:00,7.740545906623299
2022-12-06 02:00:00+00:00,7.263911700092334
2022-12-06 03:00:00+00:00,6.512372818540045
2022-12-06 04:00:00+00:00,5.879389391129824
2022-12-06 05:00:00+00:00,5.141003872408658
2022-12-06 06:00:00+00:00,4.884105684819313
2022-12-06 07:00:00+00:00,5.010562484960128
2022-12-06 08:00:00+00:00,4.936981973198802
2022-12-06 09:00:00+00:00,4.507668294665588
2022-12-06 10:00:00+00:00,3.8054204396466136
2022-12-06 11:00:00+00:00,3.1022426113237
2022-12-06 12:00:00+00:00,3.0720712727548567
2022-12-06 13:00:00+00:00,3.355279534692336
2022-12-06 14:00:00+00:00,3.4385015677579687
2022-12-06 15:00:00+00:00,3.469235664014404
2022-12-06 16:00:00+00:00,3.472376289695136
2022-12-06 17:00:00+00:00,3.2968539810078084
2022-12-06 18:00:00+00:00,5.071279051956862
2022-12-06 19:00:00+00:00,7.118700838900477
2022-12-06 20:00:00+00:00,8.0182685786142
2022-12-06 21:00:00+00:00,7.95433943337108
2022-12-06 22:00:00+00:00,7.981737835020635
2022-12-06 23:00:00+00:00,8.538391214442308
2022-12-07 00:00:00+00:00,8.968128366079155
2022-12-07 01:00:00+00:00,9.618919648180922
2022-12-07 02:00:00+00:00,9.306843468008708
2022-12-07 03:00:00+00:00,8.650738510733555
2022-12-07 04:00:00+00:00,7.7061488293021405
2022-12-07 05:00:00+00:00,7.344978767346008
2022-12-07 06:00:00+00:00,7.599076254030994
2022-12-07 07:00:00+00:00,8.00789493529164
2022-12-07 08:00:00+00:00,8.190075152827525
2022-12-07 09:00:00+00:00,7.84178522870548
2022-12-07 10:00:00+00:00,7.5119908550069505
2022-12-07 11:00:00+00:00,7.504131177750048
2022-12-07 12:00:00+00:00,7.214063485808771
2022-12-07 13:00:00+00:00,7.186881410708466
2022-12-07 14:00:00+00:00,6.207024744219599
2022-12-07 15:00:00+00:00,4.814755266248077
2022-12-07 16:00:00+00:00,3.115023000846048
2022-12-07 17:00:00+00:00,2.5550522536168256
2022-12-07 18:00:00+00:00,3.151767924489305
2022-12-07 19:00:00+00:00,4.262147693294597
2022-12-07 20:00:00+00:00,5.404730716194223
2022-12-07 21:00:00+00:00,6.677904967535283
2022-12-07 22:00:00+00:00,8.454456941101796
2022-12-07 23:00:00+00:00,8.88100297365723
2022-12-08 00:00:00+00:00,9.0911472944301
2022-12-08 01:00:00+00:00,8.645360238928781
2022-12-08 02:00:00+00:00,7.989231627818912
2022-12-08 03:00:00+00:00,7.2550307002134256
2022-12-08 04:00:00+00:00,6.209844577328543
2022-12-08 05:00:00+00:00,5.268494473454421
2022-12-08 06:00:00+00:00,5.062082596740445
2022-12-08 07:00:00+00:00,5.371298168052148
2022-12-08 08:00:00+00:00,5.237305228012058
2022-12-08 09:00:00+00:00,4.556618963061518
2022-12-08 10:00:00+00:00,3.1389942115472325
2022-12-08 11:00:00+00:00,3.342595263687667
2022-12-08 12:00:00+00:00,3.081765431609344
2022-12-08 13:00:00+00:00,2.779920036107763
2022-12-08 14:00:00+00:00,2.6333858850643805
2022-12-08 15:00:00+00:00,2.555677767211997
2022-12-08 16:00:00+00:00,2.452558713235373
2022-12-08 17:00:00+00:00,2.0287384306399816
2022-12-08 18:00:00+00:00,1.8592376971678417
2022-12-08 19:00:00+00:00,2.49898996211002
2022-12-08 20:00:00+00:00,3.107980330246174
2022-12-08 21:00:00+00:00,3.7452341930779696
2022-12-08 22:00:00+00:00,2.7076630978945917
2022-12-08 23:00:00+00:00,4.326745087535338
2022-12-09 00:00:00+00:00,5.175205334663973
2022-12-09 01:00:00+00:00,5.57773807016287
2022-12-09 02:00:00+00:00,6.372783177821168
2022-12-09 03:00:00+00:00,7.335679578759729
2022-12-09 04:00:00+00:00,7.607688233691145
2022-12-09 05:00:00+00:00,7.386516647808972
2022-12-09 06:00:00+00:00,7.522441752051715
2022-12-09 07:00:00+00:00,7.445817176361973
2022-12-09 08:00:00+00:00,7.323858510559296
2022-12-09 09:00:00+00:00,7.367564174780144
2022-12-09 10:00:00+00:00,6.454554861123892
2022-12-09 11:00:00+00:00,7.504613475370398
2022-12-09 12:00:00+00:00,7.014033100270927
2022-12-09 13:00:00+00:00,6.135772762917242
2022-12-09 14:00:00+00:00,5.8487954332383145
2022-12-09 15:00:00+00:00,5.91843244727922
2022-12-09 16:00:00+00:00,5.661911054194072
2022-12-09 17:00:00+00:00,5.603381066294453
2022-12-09 18:00:00+00:00,5.829343446310875
2022-12-09 19:00:00+00:00,6.031221397152077
2022-12-09 20:00:00+00:00,5.863282392916313
2022-12-09 21:00:00+00:00,5.391039978153923
2022-12-09 22:00:00+00:00,5.086288136374479
2022-12-09 23:00:00+00:00,4.8564595179672
2022-12-10 00:00:00+00:00,4.992490163880379
2022-12-10 01:00:00+00:00,5.196236885002569
2022-12-10 02:00:00+00:00,5.313676171075427
2022-12-10 03:00:00+00:00,5.494020535708044
2022-12-10 04:00:00+00:00,5.423788777734249
2022-12-10 05:00:00+00:00,5.507546630066307
2022-12-10 06:00:00+00:00,5.6556624617120645
2022-12-10 07:00:00+00:00,5.561115947434419
2022-12-10 08:00:00+00:00,5.4541075406875965
2022-12-10 09:00:00+00:00,5.448731014637223
2022-12-10 10:00:00+00:00,5.176952810754527
2022-12-10 11:00:00+00:00,4.744212246806953
2022-12-10 12:00:00+00:00,4.67385922375304
2022-12-10 13:00:00+00:00,4.546114295601125
2022-12-10 14:00:00+00:00,4.473092357519183
2022-12-10 15:00:00+00:00,4.401376671885499
2022-12-10 16:00:00+00:00,4.400269029556116
2022-12-10 17:00:00+00:00,4.542595875804233
2022-12-10 18:00:00+00:00,4.694719986378873
2022-12-10 19:00:00+00:00,4.711458746415605
2022-12-10 20:00:00+00:00,4.851933849359462
2022-12-10 21:00:00+00:00,4.902135672822445
2022-12-10 22:00:00+00:00,4.465641285783277
2022-12-10 23:00:00+00:00,3.9099839593823416
2022-12-11 00:00:00+00:00,3.302716267898231
2022-12-11 01:00:00+00:00,3.0273125534220098
2022-12-11 02:00:00+00:00,3.1895508824111887
2022-12-11 03:00:00+00:00,3.761423114540886
2022-12-11 04:00:00+00:00,3.9976145870176456
2022-12-11 05:00:00+00:00,4.085536547015271
2022-12-11 06:00:00+00:00,4.263840161570231
2022-12-11 07:00:00+00:00,4.282881554279212
2022-12-11 08:00:00+00:00,4.2922127206791485
2022-12-11 09:00:00+00:00,4.03801921977741
2022-12-11 10:00:00+00:00,3.652034686015123
2022-12-11 11:00:00+00:00,3.405089792696078
2022-12-11 12:00:00+00:00,3.100169084577405
2022-12-11 13:00:00+00:00,3.162794988189762
2022-12-11 14:00:00+00:00,3.5480321659828946
2022-12-11 15:00:00+00:00,4.039312823032638
2022-12-11 16:00:00+00:00,4.345435565869947
2022-12-11 17:00:00+00:00,4.338283851463029
2022-12-11 18:00:00+00:00,4.038899402040168
2022-12-11 19:00:00+00:00,4.174890798943189
2022-12-11 20:00:00+00:00,4.195571415875627
2022-12-11 21:00:00+00:00,4.212689134849126
2022-12-11 22:00:00+00:00,4.048298195910832
2022-12-11 23:00:00+00:00,4.2782672500024495
2022-12-12 00:00:00+00:00,3.9955280797887087
2022-12-12 01:00:00+00:00,3.7539708625237314
2022-12-12 02:00:00+00:00,3.6261703136030583
2022-12-12 03:00:00+00:00,3.6049252292054463
2022-12-12 04:00:00+00:00,3.590294364420001
2022-12-12 05:00:00+00:00,3.613503331173683
2022-12-12 06:00:00+00:00,3.68510164641354
2022-12-12 07:00:00+00:00,3.4065320295924275
2022-12-12 08:00:00+00:00,2.984549238622845
2022-12-12 09:00:00+00:00,2.8091482872405886
2022-12-12 10:00:00+00:00,2.990624772109556
2022-12-12 11:00:00+00:00,2.957156864833567
2022-12-12 12:00:00+00:00,2.8398095310840987
2022-12-12 13:00:00+00:00,2.4104030003193877
2022-12-12 14:00:00+00:00,2.191943094739574
2022-12-12 15:00:00+00:00,2.7119742317742883
2022-12-12 16:00:00+00:00,3.116580006843521
2022-12-12 17:00:00+00:00,3.3036821071199443
2022-12-12 18:00:00+00:00,3.7440341780292674
2022-12-12 19:00:00+00:00,4.195441238860501
2022-12-12 20:00:00+00:00,4.292366739684632
2022-12-12 21:00:00+00:00,3.854974626582598
2022-12-12 22:00:00+00:00,3.78539797341212
2022-12-12 23:00:00+00:00,4.04537275883076
2022-12-13 00:00:00+00:00,4.672423046478896
2022-12-13 01:00:00+00:00,4.989700611028193
2022-12-13 02:00:00+00:00,4.853104227280172
2022-12-13 03:00:00+00:00,4.920270057170992
2022-12-13 04:00:00+00:00,5.09723913920713
2022-12-13 05:00:00+00:00,4.963861643259875
2022-12-13 06:00:00+00:00,4.808730037060404
2022-12-13 07:00:00+00:00,4.685801418504183
2022-12-13 08:00:00+00:00,5.239835621651405
2022-12-13 09:00:00+00:00,5.561377681848263
2022-12-13 10:00:00+00:00,6.024791889427023
2022-12-13 11:00:00+00:00,5.682721965536981
2022-12-13 12:00:00+00:00,5.541660225167131
2022-12-13 13:00:00+00:00,5.80838594098064
2022-12-13 14:00:00+00:00,5.935729182693552
2022-12-13 15:00:00+00:00,6.583437945848278
2022-12-13 16:00:00+00:00,7.315071257363956
2022-12-13 17:00:00+00:00,7.595559805952409
2022-12-13 18:00:00+00:00,7.563877422321653
2022-12-13 19:00:00+00:00,7.68025176591398
2022-12-13 20:00:00+00:00,7.409124568422251
2022-12-13 21:00:00+00:00,7.150718898847398
2022-12-13 22:00:00+00:00,6.973393471461322
2022-12-13 23:00:00+00:00,6.769233090088709
2022-12-14 00:00:00+00:00,6.6302139696719005
2022-12-14 01:00:00+00:00,6.582092199856602
2022-12-14 02:00:00+00:00,6.698205855997181
2022-12-14 03:00:00+00:00,6.692636537141648
2022-12-14 04:00:00+00:00,6.172078399337416
2022-12-14 05:00:00+00:00,6.124014379523844
2022-12-14 06:00:00+00:00,6.150970346661387
2022-12-14 07:00:00+00:00,6.019791232975666
2022-12-14 08:00:00+00:00,5.597030254679097
2022-12-14 09:00:00+00:00,5.051022777501437
2022-12-14 10:00:00+00:00,5.566295963170009
2022-12-14 11:00:00+00:00,4.834652292119818
2022-12-14 12:00:00+00:00,4.067601064274534
2022-12-14 13:00:00+00:00,3.745680761942975
2022-12-14 14:00:00+00:00,4.203894714048623
2022-12-14 15:00:00+00:00,4.968652109857489
2022-12-14 16:00:00+00:00,5.2211412552778285
2022-12-14 17:00:00+00:00,5.458190184567217
2022-12-14 18:00:00+00:00,5.825542187247247
2022-12-14 19:00:00+00:00,6.41412409555713
2022-12-14 20:00:00+00:00,6.667426314222695
2022-12-14 21:00:00+00:00,6.816669422661936
2022-12-14 22:00:00+00:00,6.92934216437853
2022-12-14 23:00:00+00:00,6.586728872044931
2022-12-15 00:00:00+00:00,6.813068789155436
2022-12-15 01:00:00+00:00,7.1740208479105245
2022-12-15 02:00:00+00:00,7.230453458054215
2022-12-15 03:00:00+00:00,7.248489564952298
2022-12-15 04:00:00+00:00,7.480913641462315
2022-12-15 05:00:00+00:00,8.17088668853811
2022-12-15 06:00:00+00:00,8.868486805191644
2022-12-15 07:00:00+00:00,8.780295673789817
2022-12-15 08:00:00+00:00,9.43462774255248
2022-12-15 09:00:00+00:00,9.646663364100627
2022-12-15 10:00:00+00:00,8.290718140921355
2022-12-15 11:00:00+00:00,9.361652156037296
2022-12-15 12:00:00+00:00,9.174173824543018
2022-12-15 13:00:00+00:00,9.155856255741584
2022-12-15 14:00:00+00:00,9.476119247345885
2022-12-15 15:00:00+00:00,9.165031851162023
2022-12-15 16:00:00+00:00,8.915556450537172
2022-12-15 17:00:00+00:00,8.259272633712404
2022-12-15 18:00:00+00:00,7.838535793658574
2022-12-15 19:00:00+00:00,7.550226124044329
2022-12-15 20:00:00+00:00,6.730807700816895
2022-12-15 21:00:00+00:00,5.661035475788442
2022-12-15 22:00:00+00:00,4.668578721978154
2022-12-15 23:00:00+00:00,3.624892639098721
2022-12-16 00:00:00+00:00,2.7438961451240003
2022-12-16 01:00:00+00:00,2.5508455092975115
2022-12-16 02:00:00+00:00,3.0086557004098404
2022-12-16 03:00:00+00:00,3.3783882004984576
2022-12-16 04:00:00+00:00,3.546403040943713
2022-12-16 05:00:00+00:00,3.884352801191241
2022-12-16 06:00:00+00:00,4.254914978315206
2022-12-16 07:00:00+00:00,4.555612770072501
2022-12-16 08:00:00+00:00,4.572876895581524
2022-12-16 09:00:00+00:00,4.29310008248217
2022-12-16 10:00:00+00:00,2.9964298543223307
2022-12-16 11:00:00+00:00,2.2194141899242505
2022-12-16 12:00:00+00:00,1.8196491895682116
2022-12-16 13:00:00+00:00,1.9563076792585703
2022-12-16 14:00:00+00:00,2.0322277673010105
2022-12-16 15:00:00+00:00,2.063573637130057
2022-12-16 16:00:00+00:00,1.7354984363930028
2022-12-16 17:00:00+00:00,1.5620999913760192
2022-12-16 18:00:00+00:00,1.683798532649047
2022-12-16 19:00:00+00:00,2.012103105535285
2022-12-16 20:00:00+00:00,2.545491731557585
2022-12-16 21:00:00+00:00,3.276277804584632
2022-12-16 22:00:00+00:00,4.244239031898443
2022-12-16 23:00:00+00:00,4.22319768803031
2022-12-17 00:00:00+00:00,4.578999454246831
2022-12-17 01:00:00+00:00,5.232006264603688
2022-12-17 02:00:00+00:00,5.6319494088531545
2022-12-17 03:00:00+00:00,5.853380334433973
2022-12-17 04:00:00+00:00,6.184739578386391
2022-12-17 05:00:00+00:00,6.186961621333328
2022-12-17 06:00:00+00:00,6.099551546804981
2022-12-17 07:00:00+00:00,6.35865468775112
2022-12-17 08:00:00+00:00,6.895025203786888
2022-12-17 09:00:00+00:00,7.109545414682419
2022-12-17 10:00:00+00:00,6.721932213699764
2022-12-17 11:00:00+00:00,6.739570661005641
2022-12-17 12:00:00+00:00,6.887444915127435
2022-12-17 13:00:00+00:00,6.99759872422506
2022-12-17 14:00:00+00:00,7.511316842216505
2022-12-17 15:00:00+00:00,7.981820232314763
2022-12-17 16:00:00+00:00,8.341111789987153
2022-12-17 17:00:00+00:00,8.544106551746598
2022-12-17 18:00:00+00:00,8.544736104446578
2022-12-17 19:00:00+00:00,8.494911844628678
2022-12-17 20:00:00+00:00,8.32967840181656
2022-12-17 21:00:00+00:00,8.326056633529463
2022-12-17 22:00:00+00:00,8.233232964254972
2022-12-17 23:00:00+00:00,8.396660975072079
2022-12-18 00:00:00+00:00,8.670561255155958
2022-12-18 01:00:00+00:00,8.504061626079448
2022-12-18 02:00:00+00:00,8.350456039032183
2022-12-18 03:00:00+00:00,8.238962676972525
2022-12-18 04:00:00+00:00,8.18196817450041
2022-12-18 05:00:00+00:00,8.106341598798084
2022-12-18 06:00:00+00:00,7.875475287751268
2022-12-18 07:00:00+00:00,7.734214603813844
2022-12-18 08:00:00+00:00,7.773458243571333
2022-12-18 09:00:00+00:00,7.666882256044069
2022-12-18 10:00:00+00:00,7.434130118715864
2022-12-18 11:00:00+00:00,7.273594250735296
2022-12-18 12:00:00+00:00,7.616874956355617
2022-12-18 13:00:00+00:00,8.224457290035579
2022-12-18 14:00:00+00:00,9.07673681881388
2022-12-18 15:00:00+00:00,9.729748946678264
2022-12-18 16:00:00+00:00,10.20878325928522
2022-12-18 17:00:00+00:00,10.723275166147909
2022-12-18 18:00:00+00:00,11.161059400482989
2022-12-18 19:00:00+00:00,11.441855623488566
2022-12-18 20:00:00+00:00,11.25271414582379
2022-12-18 21:00:00+00:00,10.972954176853085
2022-12-18 22:00:00+00:00,10.579239502188448
2022-12-18 23:00:00+00:00,10.26418975250023
2022-12-19 00:00:00+00:00,10.393757541290164
2022-12-19 01:00:00+00:00,10.40886156524145
2022-12-19 02:00:00+00:00,10.513083096012844
2022-12-19 03:00:00+00:00,10.814632649741377
2022-12-19 04:00:00+00:00,11.024141575914566
2022-12-19 05:00:00+00:00,11.590911360079796
2022-12-19 06:00:00+00:00,11.690541146827194
2022-12-19 07:00:00+00:00,11.679719336874228
2022-12-19 08:00:00+00:00,12.124277011109536
2022-12-19 09:00:00+00:00,12.132731345102227
2022-12-19 10:00:00+00:00,11.0789138309858
2022-12-19 11:00:00+00:00,11.488196740956653
2022-12-19 12:00:00+00:00,11.821919421060374
2022-12-19 13:00:00+00:00,11.74368925538896
2022-12-19 14:00:00+00:00,11.358448600572723
2022-12-19 15:00:00+00:00,11.68200154632624
2022-12-19 16:00:00+00:00,11.58302490577888
2022-12-19 17:00:00+00:00,12.121734896208254
2022-12-19 18:00:00+00:00,12.92947867155288
2022-12-19 19:00:00+00:00,13.04336915176669
2022-12-19 20:00:00+00:00,12.7918686959327
2022-12-19 21:00:00+00:00,12.726884781124244
2022-12-19 22:00:00+00:00,12.353113115459587
2022-12-19 23:00:00+00:00,12.502311166953405
2022-12-20 00:00:00+00:00,12.248640348369127
2022-12-20 01:00:00+00:00,12.064942336480083
2022-12-20 02:00:00+00:00,11.611536694775758
2022-12-20 03:00:00+00:00,11.406537507189125
2022-12-20 04:00:00+00:00,11.901096780643469
2022-12-20 05:00:00+00:00,11.6949355045022
2022-12-20 06:00:00+00:00,11.506841939023236
2022-12-20 07:00:00+00:00,11.802891939411152
2022-12-20 08:00:00+00:00,11.907094035862778
2022-12-20 09:00:00+00:00,12.09296648279108
2022-12-20 10:00:00+00:00,11.170618641690735
2022-12-20 11:00:00+00:00,11.13881649997431
2022-12-20 12:00:00+00:00,11.341772831848898
2022-12-20 13:00:00+00:00,11.70691779804941
2022-12-20 14:00:00+00:00,11.555178410079035
2022-12-20 15:00:00+00:00,11.214151559594278
2022-12-20 16:00:00+00:00,10.659620011056884
2022-12-20 17:00:00+00:00,10.242462678211393
2022-12-20 18:00:00+00:00,9.820381187094933
2022-12-20 19:00:00+00:00,9.196513132629404
2022-12-20 20:00:00+00:00,8.130353490507487
2022-12-20 21:00:00+00:00,7.154731195748227
2022-12-20 22:00:00+00:00,6.494121983736569
2022-12-20 23:00:00+00:00,6.09751882758491
2022-12-21 00:00:00+00:00,5.829126483258841
2022-12-21 01:00:00+00:00,5.752022138593587
2022-12-21 02:00:00+00:00,5.656401824967128
2022-12-21 03:00:00+00:00,5.882708753050444
2022-12-21 04:00:00+00:00,5.964231633643291
2022-12-21 05:00:00+00:00,6.044799521314545
2022-12-21 06:00:00+00:00,5.638617025779363
2022-12-21 07:00:00+00:00,5.666595215317024
2022-12-21 08:00:00+00:00,6.302257817458006
2022-12-21 09:00:00+00:00,5.992073366939461
2022-12-21 10:00:00+00:00,6.311821055947665
2022-12-21 11:00:00+00:00,6.106255431902334
2022-12-21 12:00:00+00:00,6.840828169015835
2022-12-21 13:00:00+00:00,7.410728403070595
2022-12-21 14:00:00+00:00,7.724720338356524
2022-12-21 15:00:00+00:00,8.647809951629043
2022-12-21 16:00:00+00:00,9.371487181045705
2022-12-21 17:00:00+00:00,10.26149095656
2022-12-21 18:00:00+00:00,10.080130705399087
2022-12-21 19:00:00+00:00,10.087365891740395
2022-12-21 20:00:00+00:00,9.99498409322498
2022-12-21 21:00:00+00:00,9.716815512576542
2022-12-21 22:00:00+00:00,9.251349644970343
2022-12-21 23:00:00+00:00,8.821030253678831
2022-12-22 00:00:00+00:00,8.19371746295306
2022-12-22 01:00:00+00:00,7.951612972942603
2022-12-22 02:00:00+00:00,7.614293988004451
2022-12-22 03:00:00+00:00,6.939363304335982
2022-12-22 04:00:00+00:00,6.6996214540335615
2022-12-22 05:00:00+00:00,6.677902076338082
2022-12-22 06:00:00+00:00,6.632211300752246
2022-12-22 07:00:00+00:00,6.632515664996592
2022-12-22 08:00:00+00:00,6.793869308258681
2022-12-22 09:00:00+00:00,7.080314001294068
2022-12-22 10:00:00+00:00,6.456957534806687
2022-12-22 11:00:00+00:00,7.139233093828571
2022-12-22 12:00:00+00:00,8.371965477120808
2022-12-22 13:00:00+00:00,9.324428588738654
2022-12-22 14:00:00+00:00,9.55305582542979
2022-12-22 15:00:00+00:00,10.193211891665229
2022-12-22 16:00:00+00:00,9.917641937411387
2022-12-22 17:00:00+00:00,9.774132339192075
2022-12-22 18:00:00+00:00,9.228354614186124
2022-12-22 19:00:00+00:00,9.036086194452578
2022-12-22 20:00:00+00:00,8.713696861803184
2022-12-22 21:00:00+00:00,7.5267491344847555
2022-12-22 22:00:00+00:00,5.186984007407446
2022-12-22 23:00:00+00:00,4.837445622242436
2022-12-23 00:00:00+00:00,3.946402532670422
2022-12-23 01:00:00+00:00,3.419299457350554
2022-12-23 02:00:00+00:00,3.4757421072738737
2022-12-23 03:00:00+00:00,4.503199058809722
2022-12-23 04:00:00+00:00,5.250296920952294
2022-12-23 05:00:00+00:00,5.52139379249144
2022-12-23 06:00:00+00:00,6.157989867163963
2022-12-23 07:00:00+00:00,6.331913542758894
2022-12-23 08:00:00+00:00,6.075009107447877
