,power.wesselburenerkoog.prod.obs.kw.geco.h
2023-09-02 11:00:00+00:00,0.07480717391304348
2023-09-02 12:00:00+00:00,0.07512364130434783
2023-09-02 13:00:00+00:00,0.06060978260869565
2023-09-02 14:00:00+00:00,0.05448972826086956
2023-09-02 15:00:00+00:00,0.04962755434782609
2023-09-02 16:00:00+00:00,0.04875554347826087
2023-09-02 17:00:00+00:00,0.036080869565217395
2023-09-02 18:00:00+00:00,0.013218423913043478
2023-09-02 19:00:00+00:00,0.03507755434782609
2023-09-02 20:00:00+00:00,0.03365559782608696
2023-09-02 21:00:00+00:00,0.03140456521739131
2023-09-02 22:00:00+00:00,0.03707875
2023-09-02 23:00:00+00:00,0.04971445652173913
2023-09-03 00:00:00+00:00,0.02960657608695652
2023-09-03 01:00:00+00:00,0.020054891304347826
2023-09-03 02:00:00+00:00,0.05509347826086956
2023-09-03 03:00:00+00:00,0.04749684782608696
2023-09-03 04:00:00+00:00,0.051075271739130436
2023-09-03 05:00:00+00:00,0.027718478260869563
2023-09-03 06:00:00+00:00,0.024505652173913043
2023-09-03 07:00:00+00:00,0.02804233695652174
2023-09-03 08:00:00+00:00,0.052005271739130436
2023-09-03 09:00:00+00:00,0.07942195652173913
2023-09-03 10:00:00+00:00,0.1306554347826087
2023-09-03 11:00:00+00:00,0.1508138043478261
2023-09-03 12:00:00+00:00,0.15230804347826085
2023-09-03 13:00:00+00:00,0.11373766304347827
2023-09-03 14:00:00+00:00,0.07018907608695653
2023-09-03 15:00:00+00:00,0.04633391304347826
2023-09-03 16:00:00+00:00,0.029725652173913042
2023-09-03 17:00:00+00:00,0.011511249999999999
2023-09-03 18:00:00+00:00,0.013036413043478261
2023-09-03 19:00:00+00:00,0.020316086956521737
2023-09-03 20:00:00+00:00,0.019056684782608694
2023-09-03 21:00:00+00:00,0.018912282608695652
2023-09-03 22:00:00+00:00,0.011451847826086957
2023-09-03 23:00:00+00:00,0.0047235869565217395
2023-09-04 00:00:00+00:00,0.01373429347826087
2023-09-04 01:00:00+00:00,0.013041739130434783
2023-09-04 02:00:00+00:00,0.012711141304347825
2023-09-04 03:00:00+00:00,0.01555032608695652
2023-09-04 04:00:00+00:00,0.007959782608695653
2023-09-04 05:00:00+00:00,0.001411358695652174
2023-09-04 06:00:00+00:00,0.003776413043478261
2023-09-04 07:00:00+00:00,0.005250815217391304
2023-09-04 08:00:00+00:00,0.0030816304347826085
2023-09-04 09:00:00+00:00,0.004226576086956522
2023-09-04 10:00:00+00:00,0.005989836956521739
2023-09-04 11:00:00+00:00,0.008789728260869566
2023-09-04 12:00:00+00:00,0.003515
2023-09-04 13:00:00+00:00,0.0005898369565217391
2023-09-04 14:00:00+00:00,1.3586956521739131e-05
2023-09-04 15:00:00+00:00,0.0
2023-09-04 16:00:00+00:00,0.0
2023-09-04 17:00:00+00:00,0.006567336956521739
2023-09-04 18:00:00+00:00,0.015512554347826085
2023-09-04 19:00:00+00:00,0.020800163043478263
2023-09-04 20:00:00+00:00,0.010145489130434782
2023-09-04 21:00:00+00:00,0.014352119565217392
2023-09-04 22:00:00+00:00,0.019634021739130435
2023-09-04 23:00:00+00:00,0.017338858695652177
2023-09-05 00:00:00+00:00,0.03218005434782609
2023-09-05 01:00:00+00:00,0.024800978260869567
2023-09-05 02:00:00+00:00,0.014614728260869566
2023-09-05 03:00:00+00:00,0.026544184782608695
2023-09-05 04:00:00+00:00,0.014448967391304347
2023-09-05 05:00:00+00:00,0.010539076086956521
2023-09-05 06:00:00+00:00,0.010383532608695652
2023-09-05 07:00:00+00:00,0.00022625000000000002
2023-09-05 08:00:00+00:00,0.0
2023-09-05 09:00:00+00:00,1.2880434782608695e-05
2023-09-05 10:00:00+00:00,0.0001836413043478261
2023-09-05 11:00:00+00:00,0.00026038043478260873
2023-09-05 12:00:00+00:00,0.0003497826086956522
2023-09-05 13:00:00+00:00,1.7119565217391303e-05
2023-09-05 14:00:00+00:00,0.00032429347826086957
2023-09-05 15:00:00+00:00,0.0
2023-09-05 16:00:00+00:00,0.00011532608695652174
2023-09-05 17:00:00+00:00,0.010308586956521738
2023-09-05 18:00:00+00:00,0.03807516304347826
2023-09-05 19:00:00+00:00,0.029557608695652174
2023-09-05 20:00:00+00:00,0.017037771739130434
2023-09-05 21:00:00+00:00,0.02836326086956522
2023-09-05 22:00:00+00:00,0.035279891304347825
2023-09-05 23:00:00+00:00,0.031108152173913044
2023-09-06 00:00:00+00:00,0.02425032608695652
2023-09-06 01:00:00+00:00,0.029010652173913045
2023-09-06 02:00:00+00:00,0.035182228260869565
2023-09-06 03:00:00+00:00,0.028740326086956522
2023-09-06 04:00:00+00:00,0.024486304347826088
2023-09-06 05:00:00+00:00,0.033781141304347825
2023-09-06 06:00:00+00:00,0.005517934782608696
2023-09-06 07:00:00+00:00,0.0004882608695652174
2023-09-06 08:00:00+00:00,0.0021562499999999997
2023-09-06 09:00:00+00:00,0.00501554347826087
2023-09-06 10:00:00+00:00,0.013022228260869566
2023-09-06 11:00:00+00:00,0.018446195652173914
2023-09-06 12:00:00+00:00,0.026318695652173915
2023-09-06 13:00:00+00:00,0.027375054347826087
2023-09-06 14:00:00+00:00,0.018798315217391306
2023-09-06 15:00:00+00:00,0.016839184782608697
2023-09-06 16:00:00+00:00,0.012839728260869565
2023-09-06 17:00:00+00:00,0.033992336956521735
2023-09-06 18:00:00+00:00,0.04696548913043478
2023-09-06 19:00:00+00:00,0.041365543478260866
2023-09-06 20:00:00+00:00,0.05708304347826087
2023-09-06 21:00:00+00:00,0.035896086956521744
2023-09-06 22:00:00+00:00,0.021487554347826086
2023-09-06 23:00:00+00:00,0.012447608695652174
2023-09-07 00:00:00+00:00,0.014397880434782608
2023-09-07 01:00:00+00:00,0.01375
2023-09-07 02:00:00+00:00,0.01837842391304348
2023-09-07 03:00:00+00:00,0.024949891304347823
2023-09-07 04:00:00+00:00,0.027421086956521738
2023-09-07 05:00:00+00:00,0.027229347826086957
2023-09-07 06:00:00+00:00,0.017947934782608695
2023-09-07 07:00:00+00:00,0.009072771739130434
2023-09-07 08:00:00+00:00,0.014095434782608695
2023-09-07 09:00:00+00:00,0.02262467391304348
2023-09-07 10:00:00+00:00,0.057514021739130436
2023-09-07 11:00:00+00:00,0.1275119565217391
2023-09-07 12:00:00+00:00,0.12959684782608696
2023-09-07 13:00:00+00:00,0.09353559782608696
2023-09-07 14:00:00+00:00,0.0833395652173913
2023-09-07 15:00:00+00:00,0.07167929347826087
2023-09-07 16:00:00+00:00,0.08361255434782609
2023-09-07 17:00:00+00:00,0.08756201086956522
2023-09-07 18:00:00+00:00,0.11256603260869566
2023-09-07 19:00:00+00:00,0.16140994565217393
2023-09-07 20:00:00+00:00,0.11604456521739129
2023-09-07 21:00:00+00:00,0.07445847826086957
2023-09-07 22:00:00+00:00,0.0649278804347826
2023-09-07 23:00:00+00:00,0.049758315217391304
2023-09-08 00:00:00+00:00,0.05064592391304348
2023-09-08 01:00:00+00:00,0.05592249999999999
2023-09-08 02:00:00+00:00,0.052782826086956516
2023-09-08 03:00:00+00:00,0.08356048913043478
2023-09-08 04:00:00+00:00,0.05094771739130435
2023-09-08 05:00:00+00:00,0.028874891304347824
2023-09-08 06:00:00+00:00,0.02497141304347826
2023-09-08 07:00:00+00:00,0.03532907608695652
2023-09-08 08:00:00+00:00,0.0513033152173913
2023-09-08 09:00:00+00:00,0.043068206521739136
2023-09-08 10:00:00+00:00,0.03990070652173913
2023-09-08 11:00:00+00:00,0.05264391304347826
2023-09-08 12:00:00+00:00,0.08063885869565218
2023-09-08 13:00:00+00:00,0.06133793478260869
2023-09-08 14:00:00+00:00,0.031163641304347824
2023-09-08 15:00:00+00:00,0.009893097826086956
2023-09-08 16:00:00+00:00,0.009427282608695652
2023-09-08 17:00:00+00:00,0.0072928260869565215
2023-09-08 18:00:00+00:00,0.0031058695652173914
2023-09-08 19:00:00+00:00,0.005501630434782609
2023-09-08 20:00:00+00:00,0.024388315217391304
2023-09-08 21:00:00+00:00,0.04550798913043478
2023-09-08 22:00:00+00:00,0.04999494565217392
2023-09-08 23:00:00+00:00,0.05034961956521739
2023-09-09 00:00:00+00:00,0.05003532608695652
2023-09-09 01:00:00+00:00,0.05378326086956522
2023-09-09 02:00:00+00:00,0.04630967391304348
2023-09-09 03:00:00+00:00,0.03634429347826087
2023-09-09 04:00:00+00:00,0.02850467391304348
2023-09-09 05:00:00+00:00,0.029080326086956522
2023-09-09 06:00:00+00:00,0.020808532608695654
2023-09-09 07:00:00+00:00,0.003997173913043478
2023-09-09 08:00:00+00:00,0.0018391847826086957
2023-09-09 09:00:00+00:00,0.0007913586956521739
2023-09-09 10:00:00+00:00,0.005520760869565217
2023-09-09 11:00:00+00:00,0.013809021739130435
2023-09-09 12:00:00+00:00,0.010220652173913044
2023-09-09 13:00:00+00:00,0.0019180434782608696
2023-09-09 14:00:00+00:00,3.418478260869565e-05
2023-09-09 15:00:00+00:00,4.293478260869565e-06
2023-09-09 16:00:00+00:00,0.0
2023-09-09 17:00:00+00:00,0.003636684782608696
2023-09-09 18:00:00+00:00,0.01343358695652174
2023-09-09 19:00:00+00:00,0.010416195652173912
2023-09-09 20:00:00+00:00,0.00520304347826087
2023-09-09 21:00:00+00:00,0.0015332608695652174
2023-09-09 22:00:00+00:00,0.01490983695652174
2023-09-09 23:00:00+00:00,0.011577336956521739
2023-09-10 00:00:00+00:00,0.00800695652173913
2023-09-10 01:00:00+00:00,0.0044332065217391305
2023-09-10 02:00:00+00:00,0.009866630434782609
2023-09-10 03:00:00+00:00,0.005506413043478261
2023-09-10 04:00:00+00:00,0.0015567391304347825
2023-09-10 05:00:00+00:00,0.0008884239130434783
2023-09-10 06:00:00+00:00,0.0007605978260869564
2023-09-10 07:00:00+00:00,0.0025035869565217393
2023-09-10 08:00:00+00:00,0.00032021739130434784
2023-09-10 09:00:00+00:00,8.532608695652173e-06
2023-09-10 10:00:00+00:00,0.00010679347826086957
2023-09-10 11:00:00+00:00,0.0001153804347826087
2023-09-10 12:00:00+00:00,0.00028179347826086956
2023-09-10 13:00:00+00:00,0.00011108695652173913
2023-09-10 14:00:00+00:00,0.0029759782608695653
2023-09-10 15:00:00+00:00,0.0015434782608695651
2023-09-10 16:00:00+00:00,0.002009619565217391
2023-09-10 17:00:00+00:00,0.00248875
2023-09-10 18:00:00+00:00,0.000909945652173913
2023-09-10 19:00:00+00:00,0.001739945652173913
2023-09-10 20:00:00+00:00,0.0019654347826086956
2023-09-10 21:00:00+00:00,0.0005555434782608695
2023-09-10 22:00:00+00:00,0.004448858695652174
2023-09-10 23:00:00+00:00,0.013041413043478261
2023-09-11 00:00:00+00:00,0.021055978260869565
2023-09-11 01:00:00+00:00,0.035257391304347824
2023-09-11 02:00:00+00:00,0.04660614130434783
2023-09-11 03:00:00+00:00,0.058997119565217394
2023-09-11 04:00:00+00:00,0.05073282608695653
2023-09-11 05:00:00+00:00,0.04222945652173913
2023-09-11 06:00:00+00:00,0.03739239130434782
2023-09-11 07:00:00+00:00,0.012437391304347827
2023-09-11 08:00:00+00:00,0.010715652173913045
2023-09-11 09:00:00+00:00,0.018355978260869564
2023-09-11 10:00:00+00:00,0.027885923913043478
2023-09-11 11:00:00+00:00,0.03226711956521739
2023-09-11 12:00:00+00:00,0.035140000000000005
2023-09-11 13:00:00+00:00,0.02528625
2023-09-11 14:00:00+00:00,0.025410706521739133
2023-09-11 15:00:00+00:00,0.033397010869565216
2023-09-11 16:00:00+00:00,0.034562336956521736
2023-09-11 17:00:00+00:00,0.03281635869565218
2023-09-11 18:00:00+00:00,0.012300815217391304
2023-09-11 19:00:00+00:00,0.046561304347826085
2023-09-11 20:00:00+00:00,0.04066516304347826
2023-09-11 21:00:00+00:00,0.004141684782608695
2023-09-11 22:00:00+00:00,0.007583913043478261
2023-09-11 23:00:00+00:00,0.013622826086956521
2023-09-12 00:00:00+00:00,0.0041239673913043475
2023-09-12 01:00:00+00:00,0.006280380434782609
2023-09-12 02:00:00+00:00,0.0034868478260869566
2023-09-12 03:00:00+00:00,0.002528532608695652
2023-09-12 04:00:00+00:00,0.006125326086956522
2023-09-12 05:00:00+00:00,0.011424402173913044
2023-09-12 06:00:00+00:00,0.012687173913043477
2023-09-12 07:00:00+00:00,0.006352826086956522
2023-09-12 08:00:00+00:00,0.013127282608695652
2023-09-12 09:00:00+00:00,0.020978641304347827
2023-09-12 10:00:00+00:00,0.04331233695652174
2023-09-12 11:00:00+00:00,0.034994565217391305
2023-09-12 12:00:00+00:00,0.04378315217391304
2023-09-12 13:00:00+00:00,0.04542994565217391
2023-09-12 14:00:00+00:00,0.04169489130434783
2023-09-12 15:00:00+00:00,0.014339293478260871
2023-09-12 16:00:00+00:00,0.014758967391304348
2023-09-12 17:00:00+00:00,0.004500108695652174
2023-09-12 18:00:00+00:00,0.0001960326086956522
2023-09-12 19:00:00+00:00,0.01698364130434783
2023-09-12 20:00:00+00:00,0.04139820652173913
2023-09-12 21:00:00+00:00,0.04046402173913043
2023-09-12 22:00:00+00:00,0.055707065217391306
2023-09-12 23:00:00+00:00,0.12551989130434782
2023-09-13 00:00:00+00:00,0.17946809782608697
2023-09-13 01:00:00+00:00,0.13558967391304347
2023-09-13 02:00:00+00:00,0.1552974456521739
2023-09-13 03:00:00+00:00,0.10794391304347825
2023-09-13 04:00:00+00:00,0.14436478260869565
2023-09-13 05:00:00+00:00,0.19004
2023-09-13 06:00:00+00:00,0.17808347826086957
2023-09-13 07:00:00+00:00,0.17038842391304349
2023-09-13 08:00:00+00:00,0.16977407608695652
2023-09-13 09:00:00+00:00,0.20222543478260868
2023-09-13 10:00:00+00:00,0.17324902173913045
2023-09-13 11:00:00+00:00,0.18209733695652172
2023-09-13 12:00:00+00:00,0.12113375
2023-09-13 13:00:00+00:00,0.14526999999999998
2023-09-13 14:00:00+00:00,0.1659670652173913
2023-09-13 15:00:00+00:00,0.17345972826086958
2023-09-13 16:00:00+00:00,0.13803184782608696
2023-09-13 17:00:00+00:00,0.10876826086956522
2023-09-13 18:00:00+00:00,0.09043739130434783
2023-09-13 19:00:00+00:00,0.08765010869565217
2023-09-13 20:00:00+00:00,0.060872119565217396
2023-09-13 21:00:00+00:00,0.02149663043478261
2023-09-13 22:00:00+00:00,0.013948695652173913
2023-09-13 23:00:00+00:00,0.027339565217391306
2023-09-14 00:00:00+00:00,0.024302608695652175
2023-09-14 01:00:00+00:00,0.01879728260869565
2023-09-14 02:00:00+00:00,0.007082880434782608
2023-09-14 03:00:00+00:00,1.7065217391304346e-05
2023-09-14 04:00:00+00:00,0.0
2023-09-14 05:00:00+00:00,0.0
2023-09-14 06:00:00+00:00,0.0021971739130434782
2023-09-14 07:00:00+00:00,0.00748804347826087
2023-09-14 08:00:00+00:00,0.009215978260869565
2023-09-14 09:00:00+00:00,0.013952826086956523
2023-09-14 10:00:00+00:00,0.01059929347826087
2023-09-14 11:00:00+00:00,0.010479293478260869
2023-09-14 12:00:00+00:00,0.0064947282608695655
2023-09-14 13:00:00+00:00,0.009106086956521738
2023-09-14 14:00:00+00:00,0.011192934782608695
2023-09-14 15:00:00+00:00,0.010442173913043478
2023-09-14 16:00:00+00:00,0.002748369565217391
2023-09-14 17:00:00+00:00,0.0
2023-09-14 18:00:00+00:00,7.271739130434783e-05
2023-09-14 19:00:00+00:00,0.004224945652173913
2023-09-14 20:00:00+00:00,0.014155978260869567
2023-09-14 21:00:00+00:00,0.006031086956521739
2023-09-14 22:00:00+00:00,0.019690652173913043
2023-09-14 23:00:00+00:00,0.017304021739130437
2023-09-15 00:00:00+00:00,0.007927445652173914
2023-09-15 01:00:00+00:00,0.014143858695652175
2023-09-15 02:00:00+00:00,0.016649293478260867
2023-09-15 03:00:00+00:00,0.019695815217391305
2023-09-15 04:00:00+00:00,0.03509940217391304
2023-09-15 05:00:00+00:00,0.023032173913043477
2023-09-15 06:00:00+00:00,0.012955326086956521
2023-09-15 07:00:00+00:00,0.004681141304347826
2023-09-15 08:00:00+00:00,0.009975217391304348
2023-09-15 09:00:00+00:00,0.0262675
2023-09-15 10:00:00+00:00,0.044051521739130434
2023-09-15 11:00:00+00:00,0.056261141304347825
2023-09-15 12:00:00+00:00,0.056636304347826086
2023-09-15 13:00:00+00:00,0.05369548913043478
2023-09-15 14:00:00+00:00,0.06900592391304348
2023-09-15 15:00:00+00:00,0.050549402173913044
2023-09-15 16:00:00+00:00,0.023562934782608694
2023-09-15 17:00:00+00:00,0.023433695652173913
2023-09-15 18:00:00+00:00,0.03597353260869565
2023-09-15 19:00:00+00:00,0.048469130434782605
2023-09-15 20:00:00+00:00,0.03922858695652174
2023-09-15 21:00:00+00:00,0.038035380434782606
2023-09-15 22:00:00+00:00,0.04738146739130435
2023-09-15 23:00:00+00:00,0.062122717391304344
2023-09-16 00:00:00+00:00,0.06416271739130434
2023-09-16 01:00:00+00:00,0.06355999999999999
2023-09-16 02:00:00+00:00,0.06466864130434782
2023-09-16 03:00:00+00:00,0.051520326086956524
2023-09-16 04:00:00+00:00,0.04695592391304348
2023-09-16 05:00:00+00:00,0.04772239130434783
2023-09-16 06:00:00+00:00,0.035115706521739135
2023-09-16 07:00:00+00:00,0.03655239130434782
2023-09-16 08:00:00+00:00,0.021694347826086955
2023-09-16 09:00:00+00:00,0.010189565217391304
2023-09-16 10:00:00+00:00,0.01909538043478261
2023-09-16 11:00:00+00:00,0.027883532608695652
2023-09-16 12:00:00+00:00,0.020461032608695653
2023-09-16 13:00:00+00:00,0.008456032608695653
2023-09-16 14:00:00+00:00,0.005886032608695652
2023-09-16 15:00:00+00:00,4.271739130434783e-05
2023-09-16 16:00:00+00:00,0.0
2023-09-16 17:00:00+00:00,8.58695652173913e-06
2023-09-16 18:00:00+00:00,0.005740217391304348
2023-09-16 19:00:00+00:00,0.012632608695652173
2023-09-16 20:00:00+00:00,0.013259402173913044
2023-09-16 21:00:00+00:00,0.0044563586956521736
2023-09-16 22:00:00+00:00,0.0007590217391304347
2023-09-16 23:00:00+00:00,0.0006171195652173913
2023-09-17 00:00:00+00:00,0.00014869565217391306
2023-09-17 01:00:00+00:00,0.00023630434782608695
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0
2023-09-17 06:00:00+00:00,0.0
2023-09-17 07:00:00+00:00,6.5e-05
2023-09-17 08:00:00+00:00,0.0014399999999999999
2023-09-17 09:00:00+00:00,0.015917771739130435
2023-09-17 10:00:00+00:00,0.05120733695652174
2023-09-17 11:00:00+00:00,0.07121842391304348
2023-09-17 12:00:00+00:00,0.11670907608695653
2023-09-17 13:00:00+00:00,0.1190978804347826
2023-09-17 14:00:00+00:00,0.11151260869565217
2023-09-17 15:00:00+00:00,0.0913766304347826
2023-09-17 16:00:00+00:00,0.10474891304347826
2023-09-17 17:00:00+00:00,0.0974453804347826
2023-09-17 18:00:00+00:00,0.10917793478260869
2023-09-17 19:00:00+00:00,0.11249298913043479
2023-09-17 20:00:00+00:00,0.12790532608695654
2023-09-17 21:00:00+00:00,0.12546565217391306
2023-09-17 22:00:00+00:00,0.11057945652173913
2023-09-17 23:00:00+00:00,0.06259461956521739
2023-09-18 00:00:00+00:00,0.044243641304347825
2023-09-18 01:00:00+00:00,0.028098206521739128
2023-09-18 02:00:00+00:00,0.027001847826086958
2023-09-18 03:00:00+00:00,0.0466633152173913
2023-09-18 04:00:00+00:00,0.045301358695652175
2023-09-18 05:00:00+00:00,0.038059510869565216
2023-09-18 06:00:00+00:00,0.04636782608695652
2023-09-18 07:00:00+00:00,0.1291420652173913
2023-09-18 08:00:00+00:00,0.1745291304347826
2023-09-18 09:00:00+00:00,0.11033717391304347
2023-09-18 10:00:00+00:00,0.07145961956521739
2023-09-18 11:00:00+00:00,0.07970788043478261
2023-09-18 12:00:00+00:00,0.0872195652173913
2023-09-18 13:00:00+00:00,0.09800326086956522
2023-09-18 14:00:00+00:00,0.0752925
2023-09-18 15:00:00+00:00,0.07603771739130435
2023-09-18 16:00:00+00:00,0.06881722826086957
2023-09-18 17:00:00+00:00,0.07197347826086956
2023-09-18 18:00:00+00:00,0.14971570652173913
2023-09-18 19:00:00+00:00,0.17815222826086957
2023-09-18 20:00:00+00:00,0.3227716304347826
2023-09-18 21:00:00+00:00,0.23727364130434783
2023-09-18 22:00:00+00:00,0.2208541304347826
2023-09-18 23:00:00+00:00,0.22139875
2023-09-19 00:00:00+00:00,0.18906739130434783
2023-09-19 01:00:00+00:00,0.20189211956521738
2023-09-19 02:00:00+00:00,0.2797694565217391
2023-09-19 03:00:00+00:00,0.31767929347826085
2023-09-19 04:00:00+00:00,0.5935338043478261
2023-09-19 05:00:00+00:00,0.7657578804347825
2023-09-19 06:00:00+00:00,0.9673169021739131
2023-09-19 07:00:00+00:00,0.9177660326086957
2023-09-19 08:00:00+00:00,0.7707532608695653
2023-09-19 09:00:00+00:00,0.6808278804347826
2023-09-19 10:00:00+00:00,0.88296625
2023-09-19 11:00:00+00:00,0.935396902173913
2023-09-19 12:00:00+00:00,0.8981078260869566
2023-09-19 13:00:00+00:00,0.8887934239130435
2023-09-19 14:00:00+00:00,0.2409096739130435
2023-09-19 15:00:00+00:00,0.12374597826086955
2023-09-19 16:00:00+00:00,0.2417
2023-09-19 17:00:00+00:00,0.15721146739130434
2023-09-19 18:00:00+00:00,0.24884690217391306
2023-09-19 19:00:00+00:00,0.10224614130434782
2023-09-19 20:00:00+00:00,0.0036922826086956523
2023-09-19 21:00:00+00:00,0.06577440217391305
2023-09-19 22:00:00+00:00,0.07553494565217392
2023-09-19 23:00:00+00:00,0.07438885869565218
2023-09-20 00:00:00+00:00,0.07614478260869566
2023-09-20 01:00:00+00:00,0.1431633152173913
2023-09-20 02:00:00+00:00,0.15120603260869564
2023-09-20 03:00:00+00:00,0.15125320652173915
2023-09-20 04:00:00+00:00,0.22004048913043478
2023-09-20 05:00:00+00:00,0.1990641847826087
2023-09-20 06:00:00+00:00,0.11903940217391304
2023-09-20 07:00:00+00:00,0.1663066304347826
2023-09-20 08:00:00+00:00,0.3345103260869565
2023-09-20 09:00:00+00:00,0.2732134239130435
2023-09-20 10:00:00+00:00,0.2495133152173913
2023-09-20 11:00:00+00:00,0.20013054347826087
2023-09-20 12:00:00+00:00,0.11485097826086955
2023-09-20 13:00:00+00:00,0.13146326086956522
2023-09-20 14:00:00+00:00,0.09912961956521739
2023-09-20 15:00:00+00:00,0.05170826086956522
2023-09-20 16:00:00+00:00,0.08626032608695652
2023-09-20 17:00:00+00:00,0.08654298913043479
2023-09-20 18:00:00+00:00,0.08016619565217391
2023-09-20 19:00:00+00:00,0.23369342391304346
2023-09-20 20:00:00+00:00,0.14339032608695654
2023-09-20 21:00:00+00:00,0.10316760869565218
2023-09-20 22:00:00+00:00,0.1654708695652174
2023-09-20 23:00:00+00:00,0.2127479891304348
2023-09-21 00:00:00+00:00,0.22237271739130435
2023-09-21 01:00:00+00:00,0.2292978804347826
2023-09-21 02:00:00+00:00,0.26485646739130436
2023-09-21 03:00:00+00:00,0.28252005434782607
2023-09-21 04:00:00+00:00,0.3735733695652174
2023-09-21 05:00:00+00:00,0.2780492391304348
2023-09-21 06:00:00+00:00,0.31565315217391304
2023-09-21 07:00:00+00:00,0.22995940217391303
2023-09-21 08:00:00+00:00,0.2262820108695652
2023-09-21 09:00:00+00:00,0.20231342391304347
2023-09-21 10:00:00+00:00,0.14605777173913045
2023-09-21 11:00:00+00:00,0.1386761956521739
2023-09-21 12:00:00+00:00,0.08327918478260869
2023-09-21 13:00:00+00:00,0.03669663043478261
2023-09-21 14:00:00+00:00,0.013486902173913042
2023-09-21 15:00:00+00:00,0.00014456521739130435
2023-09-21 16:00:00+00:00,0.0
2023-09-21 17:00:00+00:00,0.005068804347826087
2023-09-21 18:00:00+00:00,0.008202228260869564
2023-09-21 19:00:00+00:00,0.12251880434782608
2023-09-21 20:00:00+00:00,0.006779782608695653
2023-09-21 21:00:00+00:00,0.00024461956521739135
2023-09-21 22:00:00+00:00,5.5434782608695654e-05
2023-09-21 23:00:00+00:00,0.02483483695652174
2023-09-22 00:00:00+00:00,0.06721744565217391
2023-09-22 01:00:00+00:00,0.04915891304347826
2023-09-22 02:00:00+00:00,0.015916032608695653
2023-09-22 03:00:00+00:00,0.02079701086956522
2023-09-22 04:00:00+00:00,0.019055760869565216
2023-09-22 05:00:00+00:00,0.06601103260869566
2023-09-22 06:00:00+00:00,0.09217891304347826
2023-09-22 07:00:00+00:00,0.1707961956521739
2023-09-22 08:00:00+00:00,0.2397966304347826
2023-09-22 09:00:00+00:00,0.23563402173913045
2023-09-22 10:00:00+00:00,0.2575704347826087
2023-09-22 11:00:00+00:00,0.24311184782608694
2023-09-22 12:00:00+00:00,0.3166804891304348
2023-09-22 13:00:00+00:00,0.24586021739130437
2023-09-22 14:00:00+00:00,0.15638940217391303
2023-09-22 15:00:00+00:00,0.1772803260869565
2023-09-22 16:00:00+00:00,0.21600934782608697
2023-09-22 17:00:00+00:00,0.19274086956521738
2023-09-22 18:00:00+00:00,0.15299875000000002
2023-09-22 19:00:00+00:00,0.10686239130434783
2023-09-22 20:00:00+00:00,0.06200858695652174
2023-09-22 21:00:00+00:00,0.06586809782608695
2023-09-22 22:00:00+00:00,0.0536420652173913
2023-09-22 23:00:00+00:00,0.04357820652173913
2023-09-23 00:00:00+00:00,0.06082320652173913
2023-09-23 01:00:00+00:00,0.09179108695652173
2023-09-23 02:00:00+00:00,0.07599527173913044
2023-09-23 03:00:00+00:00,0.04666163043478261
2023-09-23 04:00:00+00:00,0.05876489130434782
2023-09-23 05:00:00+00:00,0.028320869565217392
2023-09-23 06:00:00+00:00,0.05711135869565217
2023-09-23 07:00:00+00:00,0.030742500000000002
2023-09-23 08:00:00+00:00,0.07317385869565217
2023-09-23 09:00:00+00:00,0.20272853260869564
2023-09-23 10:00:00+00:00,0.13997749999999998
2023-09-23 11:00:00+00:00,0.17442989130434783
2023-09-23 12:00:00+00:00,0.30659266304347826
2023-09-23 13:00:00+00:00,0.2450163586956522
2023-09-23 14:00:00+00:00,0.12276788043478261
2023-09-23 15:00:00+00:00,0.10985820652173914
2023-09-23 16:00:00+00:00,0.019604510869565217
2023-09-23 17:00:00+00:00,0.04472945652173913
2023-09-23 18:00:00+00:00,0.04253635869565217
2023-09-23 19:00:00+00:00,0.01810733695652174
2023-09-23 20:00:00+00:00,0.018526304347826088
2023-09-23 21:00:00+00:00,0.02192538043478261
2023-09-23 22:00:00+00:00,0.021796195652173913
2023-09-23 23:00:00+00:00,0.017618043478260872
2023-09-24 00:00:00+00:00,0.034817771739130435
2023-09-24 01:00:00+00:00,0.03957353260869565
2023-09-24 02:00:00+00:00,0.03451978260869565
2023-09-24 03:00:00+00:00,0.01852413043478261
2023-09-24 04:00:00+00:00,0.0023283152173913042
2023-09-24 05:00:00+00:00,0.011366521739130435
2023-09-24 06:00:00+00:00,0.021675978260869568
2023-09-24 07:00:00+00:00,0.041761141304347826
2023-09-24 08:00:00+00:00,0.07456125
2023-09-24 09:00:00+00:00,0.20172809782608697
2023-09-24 10:00:00+00:00,0.19970097826086958
2023-09-24 11:00:00+00:00,0.17324929347826085
2023-09-24 12:00:00+00:00,0.13953896739130434
2023-09-24 13:00:00+00:00,0.12381374999999999
2023-09-24 14:00:00+00:00,0.11971951086956521
2023-09-24 15:00:00+00:00,0.06979195652173913
2023-09-24 16:00:00+00:00,0.04774043478260869
2023-09-24 17:00:00+00:00,0.09324320652173913
2023-09-24 18:00:00+00:00,0.11355902173913043
2023-09-24 19:00:00+00:00,0.1239541847826087
2023-09-24 20:00:00+00:00,0.1055766304347826
2023-09-24 21:00:00+00:00,0.2021554347826087
