time,power.bunderhee.angle100.obs.era5.h
2023-01-18 18:00:00+00:00,1.1076109442326978
2023-01-18 19:00:00+00:00,1.052885873327829
2023-01-18 20:00:00+00:00,1.0031057354187594
2023-01-18 21:00:00+00:00,0.9498669618021754
2023-01-18 22:00:00+00:00,0.8182757795272394
2023-01-18 23:00:00+00:00,0.8666967101265729
2023-01-19 00:00:00+00:00,0.8851006166797052
2023-01-19 01:00:00+00:00,0.857717152824141
2023-01-19 02:00:00+00:00,0.8377723050938031
2023-01-19 03:00:00+00:00,0.8016493004404092
2023-01-19 04:00:00+00:00,0.7996137791197193
2023-01-19 05:00:00+00:00,0.6768335687323989
2023-01-19 06:00:00+00:00,0.3008181876841609
2023-01-19 07:00:00+00:00,-0.1372704321961901
2023-01-19 08:00:00+00:00,-0.2981281934362597
2023-01-19 09:00:00+00:00,-0.3209064582038333
2023-01-19 10:00:00+00:00,-0.2591713196269192
2023-01-19 11:00:00+00:00,-0.23476615333284
2023-01-19 12:00:00+00:00,-0.1275430775420684
2023-01-19 13:00:00+00:00,-0.1340989559108505
2023-01-19 14:00:00+00:00,-0.047589932364855
2023-01-19 15:00:00+00:00,0.1060062845705819
2023-01-19 16:00:00+00:00,0.2265152994243616
2023-01-19 17:00:00+00:00,0.365430778203239
2023-01-19 18:00:00+00:00,0.4473131108526304
2023-01-19 19:00:00+00:00,0.4374477374824433
2023-01-19 20:00:00+00:00,0.3752252426387349
2023-01-19 21:00:00+00:00,0.4597720327699042
2023-01-19 22:00:00+00:00,0.6027990784362933
2023-01-19 23:00:00+00:00,0.5959876906593059
2023-01-20 00:00:00+00:00,0.5843770526232335
2023-01-20 01:00:00+00:00,0.5523335181649099
2023-01-20 02:00:00+00:00,0.5747615697538608
2023-01-20 03:00:00+00:00,0.6661198349079535
2023-01-20 04:00:00+00:00,0.7743179018052978
2023-01-20 05:00:00+00:00,0.8864111958927403
2023-01-20 06:00:00+00:00,1.0223985972336684
2023-01-20 07:00:00+00:00,1.2421266570025329
2023-01-20 08:00:00+00:00,1.4951075514237029
2023-01-20 09:00:00+00:00,1.55376887472416
2023-01-20 10:00:00+00:00,1.6582566774241672
2023-01-20 11:00:00+00:00,1.6942940309186647
2023-01-20 12:00:00+00:00,1.8591975606136584
2023-01-20 13:00:00+00:00,1.947033956106236
2023-01-20 14:00:00+00:00,2.1838392997887777
2023-01-20 15:00:00+00:00,2.448551496000712
2023-01-20 16:00:00+00:00,2.773831826998676
2023-01-20 17:00:00+00:00,3.003869545574666
2023-01-20 18:00:00+00:00,-3.088890743623044
2023-01-20 19:00:00+00:00,-2.741747212018512
2023-01-20 20:00:00+00:00,-2.348223954253683
2023-01-20 21:00:00+00:00,-2.111893931069769
2023-01-20 22:00:00+00:00,-2.0571745719286905
2023-01-20 23:00:00+00:00,-1.4454576582514922
2023-01-21 00:00:00+00:00,-1.3882221735161242
2023-01-21 01:00:00+00:00,-1.5202005632511966
2023-01-21 02:00:00+00:00,-1.8022816452849717
2023-01-21 03:00:00+00:00,-2.22482065639959
2023-01-21 04:00:00+00:00,-2.4794656874942063
2023-01-21 05:00:00+00:00,-2.4340672103145597
2023-01-21 06:00:00+00:00,-2.4571427133320083
2023-01-21 07:00:00+00:00,-2.650459471500026
2023-01-21 08:00:00+00:00,-2.5957118916960176
2023-01-21 09:00:00+00:00,-2.406038539204052
2023-01-21 10:00:00+00:00,-2.3911491782369447
2023-01-21 11:00:00+00:00,-2.525877799314856
2023-01-21 12:00:00+00:00,-2.52369876341612
2023-01-21 13:00:00+00:00,-2.4238827180340667
2023-01-21 14:00:00+00:00,-2.352066744374488
2023-01-21 15:00:00+00:00,-2.4023694023127407
2023-01-21 16:00:00+00:00,-2.4126474818589165
2023-01-21 17:00:00+00:00,-2.325864644546555
2023-01-21 18:00:00+00:00,-2.1032288986982177
2023-01-21 19:00:00+00:00,-1.9952735705085232
2023-01-21 20:00:00+00:00,-2.079420197735937
2023-01-21 21:00:00+00:00,-2.2045290408998293
2023-01-21 22:00:00+00:00,-2.3054295153855007
2023-01-21 23:00:00+00:00,-2.198860878254461
2023-01-22 00:00:00+00:00,-2.180111538512389
2023-01-22 01:00:00+00:00,-2.1694769727397665
2023-01-22 02:00:00+00:00,-2.150855775065012
2023-01-22 03:00:00+00:00,-2.1786672965373683
2023-01-22 04:00:00+00:00,-2.2599660719864128
2023-01-22 05:00:00+00:00,-2.2091825546705426
2023-01-22 06:00:00+00:00,-2.163530178075216
2023-01-22 07:00:00+00:00,-2.2442859947904825
2023-01-22 08:00:00+00:00,-2.290088145108117
2023-01-22 09:00:00+00:00,-2.266238162243747
2023-01-22 10:00:00+00:00,-2.224435500572936
2023-01-22 11:00:00+00:00,-2.214905752377633
2023-01-22 12:00:00+00:00,-2.1512389735274566
2023-01-22 13:00:00+00:00,-2.187952060397829
2023-01-22 14:00:00+00:00,-2.179273094749334
2023-01-22 15:00:00+00:00,-2.1884060124859053
2023-01-22 16:00:00+00:00,-2.180460468106875
2023-01-22 17:00:00+00:00,-2.210805079872665
2023-01-22 18:00:00+00:00,-2.265203538425854
2023-01-22 19:00:00+00:00,-2.3251422334604337
2023-01-22 20:00:00+00:00,-2.4325312618364383
2023-01-22 21:00:00+00:00,-2.51317098289941
2023-01-22 22:00:00+00:00,-2.5841375256957706
2023-01-22 23:00:00+00:00,-2.579450007718381
2023-01-23 00:00:00+00:00,-2.563281921673431
2023-01-23 01:00:00+00:00,-2.519113015413642
2023-01-23 02:00:00+00:00,-2.6615448278691862
2023-01-23 03:00:00+00:00,-2.6765612083110213
2023-01-23 04:00:00+00:00,-2.462425442963164
2023-01-23 05:00:00+00:00,-2.484479176625411
2023-01-23 06:00:00+00:00,-2.761924950153913
2023-01-23 07:00:00+00:00,-2.928087534233974
2023-01-23 08:00:00+00:00,-2.8661568368026007
2023-01-23 09:00:00+00:00,-2.7677762444017944
2023-01-23 10:00:00+00:00,-2.797237677904478
2023-01-23 11:00:00+00:00,-2.814411884828592
2023-01-23 12:00:00+00:00,-2.558434806914417
2023-01-23 13:00:00+00:00,-2.398254724547685
2023-01-23 14:00:00+00:00,-2.7463640616290546
2023-01-23 15:00:00+00:00,3.116010939363292
2023-01-23 16:00:00+00:00,-3.0553625375034645
2023-01-23 17:00:00+00:00,-2.7372053357781168
2023-01-23 18:00:00+00:00,-2.7810475965274426
2023-01-23 19:00:00+00:00,3.1177231799695924
2023-01-23 20:00:00+00:00,2.8748031795565705
2023-01-23 21:00:00+00:00,2.718949443353251
2023-01-23 22:00:00+00:00,2.901207400585068
2023-01-23 23:00:00+00:00,2.975354171127276
2023-01-24 00:00:00+00:00,2.9150537415766524
2023-01-24 01:00:00+00:00,2.968899522501298
2023-01-24 02:00:00+00:00,3.088592893955896
2023-01-24 03:00:00+00:00,-3.1273838886705603
2023-01-24 04:00:00+00:00,-3.042004417959226
2023-01-24 05:00:00+00:00,-3.0406128747946446
2023-01-24 06:00:00+00:00,3.128680569134024
2023-01-24 07:00:00+00:00,2.97926611354239
2023-01-24 08:00:00+00:00,2.91186215847936
2023-01-24 09:00:00+00:00,2.977217091055482
2023-01-24 10:00:00+00:00,3.0321167653166703
2023-01-24 11:00:00+00:00,2.88812094139028
2023-01-24 12:00:00+00:00,2.852518072423821
2023-01-24 13:00:00+00:00,2.7751248663108288
2023-01-24 14:00:00+00:00,2.694614311385374
2023-01-24 15:00:00+00:00,2.5786612365402557
2023-01-24 16:00:00+00:00,2.540682585035599
2023-01-24 17:00:00+00:00,2.464676161743454
2023-01-24 18:00:00+00:00,2.292572258172056
2023-01-24 19:00:00+00:00,2.05638956053176
2023-01-24 20:00:00+00:00,1.8179447160076672
2023-01-24 21:00:00+00:00,1.6777727562006797
2023-01-24 22:00:00+00:00,1.6731217601691577
2023-01-24 23:00:00+00:00,1.7135143648433062
2023-01-25 00:00:00+00:00,1.7634244864675803
2023-01-25 01:00:00+00:00,1.6691449437209671
2023-01-25 02:00:00+00:00,1.4913998369969588
2023-01-25 03:00:00+00:00,1.299218512033902
2023-01-25 04:00:00+00:00,1.08859756613521
2023-01-25 05:00:00+00:00,0.9330212226976476
2023-01-25 06:00:00+00:00,0.8335254427149695
2023-01-25 07:00:00+00:00,0.7290737685467797
2023-01-25 08:00:00+00:00,0.7566246380518316
2023-01-25 09:00:00+00:00,0.7575849711154188
2023-01-25 10:00:00+00:00,0.6556232814669428
2023-01-25 11:00:00+00:00,0.6797342166826359
2023-01-25 12:00:00+00:00,0.6518176574512511
2023-01-25 13:00:00+00:00,0.6349613819771008
2023-01-25 14:00:00+00:00,0.5448770404813161
2023-01-25 15:00:00+00:00,0.5222507746239773
2023-01-25 16:00:00+00:00,0.9200620767091144
2023-01-25 17:00:00+00:00,1.1776782226284486
2023-01-25 18:00:00+00:00,1.2533833616625498
2023-01-25 19:00:00+00:00,1.2303819186100875
2023-01-25 20:00:00+00:00,1.182618628433604
2023-01-25 21:00:00+00:00,1.1508498202336217
2023-01-25 22:00:00+00:00,0.9680205690615692
2023-01-25 23:00:00+00:00,0.9229684205899716
2023-01-26 00:00:00+00:00,0.9161397851280196
2023-01-26 01:00:00+00:00,0.8054104435681875
2023-01-26 02:00:00+00:00,0.6455941057558162
2023-01-26 03:00:00+00:00,0.4052042596248406
2023-01-26 04:00:00+00:00,0.035072687347325
2023-01-26 05:00:00+00:00,-0.8128286142720939
2023-01-26 06:00:00+00:00,-1.3920430143548703
2023-01-26 07:00:00+00:00,-1.6072268798308436
2023-01-26 08:00:00+00:00,-1.6637903901855098
2023-01-26 09:00:00+00:00,-1.6796823477254252
2023-01-26 10:00:00+00:00,-1.5934122253732608
2023-01-26 11:00:00+00:00,-1.4664995818851574
2023-01-26 12:00:00+00:00,-1.424522275825774
2023-01-26 13:00:00+00:00,-1.4808824861907697
2023-01-26 14:00:00+00:00,-1.515571851019228
2023-01-26 15:00:00+00:00,-1.5246852182904675
2023-01-26 16:00:00+00:00,-1.5286735253361423
2023-01-26 17:00:00+00:00,-1.5683344454072332
2023-01-26 18:00:00+00:00,-1.722422745808986
2023-01-26 19:00:00+00:00,-1.9428434740957152
2023-01-26 20:00:00+00:00,-2.151329838213096
2023-01-26 21:00:00+00:00,-2.29940190149322
2023-01-26 22:00:00+00:00,-2.3656597984863748
2023-01-26 23:00:00+00:00,-2.266924523035471
2023-01-27 00:00:00+00:00,-2.190817520965995
2023-01-27 01:00:00+00:00,-2.178152621340176
2023-01-27 02:00:00+00:00,-2.177601767661805
2023-01-27 03:00:00+00:00,-2.183625482959465
2023-01-27 04:00:00+00:00,-2.1627715435719383
2023-01-27 05:00:00+00:00,-2.136446614921443
2023-01-27 06:00:00+00:00,-2.1744202539998074
2023-01-27 07:00:00+00:00,-2.2409623863682677
2023-01-27 08:00:00+00:00,-2.262122955739425
2023-01-27 09:00:00+00:00,-2.328387578654284
2023-01-27 10:00:00+00:00,-2.3872971455404555
2023-01-27 11:00:00+00:00,-2.3732636116992323
2023-01-27 12:00:00+00:00,-2.30580842250718
2023-01-27 13:00:00+00:00,-2.255823020561324
2023-01-27 14:00:00+00:00,-2.20750368006594
2023-01-27 15:00:00+00:00,-2.2002174180939056
2023-01-27 16:00:00+00:00,-2.221696149602833
2023-01-27 17:00:00+00:00,-2.265316748117776
2023-01-27 18:00:00+00:00,-2.417937278137755
2023-01-27 19:00:00+00:00,-2.6251642749515245
2023-01-27 20:00:00+00:00,-2.8235131177136674
2023-01-27 21:00:00+00:00,-3.030924760188221
2023-01-27 22:00:00+00:00,-2.753897099206481
2023-01-27 23:00:00+00:00,-2.751792913991677
2023-01-28 00:00:00+00:00,-3.090529990621646
2023-01-28 01:00:00+00:00,2.9154832794861143
2023-01-28 02:00:00+00:00,2.225427790367246
2023-01-28 03:00:00+00:00,1.3481458257507677
2023-01-28 04:00:00+00:00,0.7430693124827811
2023-01-28 05:00:00+00:00,0.8092645972224556
2023-01-28 06:00:00+00:00,0.7279358173041027
2023-01-28 07:00:00+00:00,0.4496268351988229
2023-01-28 08:00:00+00:00,0.2787323678536791
2023-01-28 09:00:00+00:00,0.2642000945329725
2023-01-28 10:00:00+00:00,0.2846957474935961
2023-01-28 11:00:00+00:00,0.5127001931367243
2023-01-28 12:00:00+00:00,0.4078843520252895
2023-01-28 13:00:00+00:00,0.3316779165254571
2023-01-28 14:00:00+00:00,0.0864261309244913
2023-01-28 15:00:00+00:00,0.0131446232196217
2023-01-28 16:00:00+00:00,0.2703644248881244
2023-01-28 17:00:00+00:00,0.4218489404074648
2023-01-28 18:00:00+00:00,0.2676210141102645
2023-01-28 19:00:00+00:00,0.3080263704816876
2023-01-28 20:00:00+00:00,0.3795292269104308
2023-01-28 21:00:00+00:00,0.4371569306905747
2023-01-28 22:00:00+00:00,0.4676051331149467
2023-01-28 23:00:00+00:00,0.47233167001588
2023-01-29 00:00:00+00:00,0.4223369365970784
2023-01-29 01:00:00+00:00,0.3758395218734774
2023-01-29 02:00:00+00:00,0.3529496779611411
2023-01-29 03:00:00+00:00,0.401950379418604
2023-01-29 04:00:00+00:00,0.4301515093301818
2023-01-29 05:00:00+00:00,0.3993874894251056
2023-01-29 06:00:00+00:00,0.5225276764953263
2023-01-29 07:00:00+00:00,0.6208945889061652
2023-01-29 08:00:00+00:00,0.663102866962311
2023-01-29 09:00:00+00:00,0.7102266907239673
2023-01-29 10:00:00+00:00,0.7307912445413461
2023-01-29 11:00:00+00:00,0.7464746697332539
2023-01-29 12:00:00+00:00,0.7271412695392124
2023-01-29 13:00:00+00:00,0.6631891985026058
2023-01-29 14:00:00+00:00,0.6510386568346427
2023-01-29 15:00:00+00:00,0.6630645268465116
2023-01-29 16:00:00+00:00,0.6611265367539655
2023-01-29 17:00:00+00:00,0.6062439411157052
2023-01-29 18:00:00+00:00,0.6196607557830172
2023-01-29 19:00:00+00:00,0.6421961837760032
2023-01-29 20:00:00+00:00,0.5744217223463
2023-01-29 21:00:00+00:00,0.5183561343020515
2023-01-29 22:00:00+00:00,0.5026129094628525
2023-01-29 23:00:00+00:00,0.4777767904393627
2023-01-30 00:00:00+00:00,0.3522627441006201
2023-01-30 01:00:00+00:00,0.3008462627637397
2023-01-30 02:00:00+00:00,0.2130251196519382
2023-01-30 03:00:00+00:00,0.0018219874838561
2023-01-30 04:00:00+00:00,-0.3096746793330564
2023-01-30 05:00:00+00:00,-0.2988657371632444
2023-01-30 06:00:00+00:00,-0.2062510416259247
2023-01-30 07:00:00+00:00,-0.1935408785042275
2023-01-30 08:00:00+00:00,-0.1840193473447344
2023-01-30 09:00:00+00:00,-0.2720773005768615
2023-01-30 10:00:00+00:00,-0.3507278687851072
2023-01-30 11:00:00+00:00,-0.41434201674943
2023-01-30 12:00:00+00:00,-0.4945431887763865
2023-01-30 13:00:00+00:00,-0.5741420161831823
2023-01-30 14:00:00+00:00,-0.6743385734062116
2023-01-30 15:00:00+00:00,-0.6984269149371762
2023-01-30 16:00:00+00:00,-0.6704871930344972
2023-01-30 17:00:00+00:00,-0.6440031808989184
2023-01-30 18:00:00+00:00,-0.5961069090342448
2023-01-30 19:00:00+00:00,-0.5482921334704034
2023-01-30 20:00:00+00:00,-0.5481659837682417
2023-01-30 21:00:00+00:00,-0.5604166441957598
2023-01-30 22:00:00+00:00,-0.4503417473031947
2023-01-30 23:00:00+00:00,-0.3806787444157923
2023-01-31 00:00:00+00:00,-0.2793073111557749
2023-01-31 01:00:00+00:00,-0.1886491191551986
2023-01-31 02:00:00+00:00,-0.046348504432655
2023-01-31 03:00:00+00:00,0.2541118023060277
2023-01-31 04:00:00+00:00,0.4506225818150848
2023-01-31 05:00:00+00:00,0.4755912238058449
2023-01-31 06:00:00+00:00,0.4231719796043158
2023-01-31 07:00:00+00:00,0.4011096608449863
2023-01-31 08:00:00+00:00,0.3547218845786846
2023-01-31 09:00:00+00:00,0.274526031761276
2023-01-31 10:00:00+00:00,0.2003850712775474
2023-01-31 11:00:00+00:00,0.1943910328867218
2023-01-31 12:00:00+00:00,0.1099935991764405
2023-01-31 13:00:00+00:00,0.0768888731433043
2023-01-31 14:00:00+00:00,-0.0260242014796209
2023-01-31 15:00:00+00:00,-0.1605108203271476
2023-01-31 16:00:00+00:00,-0.2050748158298373
2023-01-31 17:00:00+00:00,-0.1760391000987906
2023-01-31 18:00:00+00:00,-0.0950350653956422
2023-01-31 19:00:00+00:00,-0.0523053411032934
2023-01-31 20:00:00+00:00,-0.0487001197897475
2023-01-31 21:00:00+00:00,-0.0026095344280681
2023-01-31 22:00:00+00:00,-0.0787824657172486
2023-01-31 23:00:00+00:00,-0.1429148671567315
2023-02-01 00:00:00+00:00,-0.0491072099706296
2023-02-01 01:00:00+00:00,0.0135138756033024
2023-02-01 02:00:00+00:00,0.0560397575143402
2023-02-01 03:00:00+00:00,0.0149042875732796
2023-02-01 04:00:00+00:00,-0.0262549857965747
2023-02-01 05:00:00+00:00,-0.1528741335680345
2023-02-01 06:00:00+00:00,-0.1708430609893843
2023-02-01 07:00:00+00:00,-0.1341490792309151
2023-02-01 08:00:00+00:00,-0.0870483034035658
2023-02-01 09:00:00+00:00,-0.0429136995311255
2023-02-01 10:00:00+00:00,0.0558509591732257
2023-02-01 11:00:00+00:00,0.0013411457321548
2023-02-01 12:00:00+00:00,-0.2253355347464163
2023-02-01 13:00:00+00:00,-0.3287492033205434
2023-02-01 14:00:00+00:00,-0.3264591078502813
2023-02-01 15:00:00+00:00,-0.3292623867444363
2023-02-01 16:00:00+00:00,-0.2984900823229913
2023-02-01 17:00:00+00:00,-0.2910429753590642
2023-02-01 18:00:00+00:00,-0.3147105301463989
2023-02-01 19:00:00+00:00,-0.3342630634355608
2023-02-01 20:00:00+00:00,-0.3460367851574043
2023-02-01 21:00:00+00:00,-0.3628143132650132
2023-02-01 22:00:00+00:00,-0.3804812174319544
2023-02-01 23:00:00+00:00,-0.3616235131260053
2023-02-02 00:00:00+00:00,-0.4251471151611856
2023-02-02 01:00:00+00:00,-0.4434128121544932
2023-02-02 02:00:00+00:00,-0.3956275633773796
2023-02-02 03:00:00+00:00,-0.3989874678873218
2023-02-02 04:00:00+00:00,-0.4299456727508587
2023-02-02 05:00:00+00:00,-0.3534021242455387
2023-02-02 06:00:00+00:00,-0.2541866330961277
2023-02-02 07:00:00+00:00,-0.2496342090115909
2023-02-02 08:00:00+00:00,-0.2614834122211443
2023-02-02 09:00:00+00:00,-0.3471397056600681
2023-02-02 10:00:00+00:00,-0.2825431829074601
2023-02-02 11:00:00+00:00,-0.1782080879034666
2023-02-02 12:00:00+00:00,-0.1853632144625331
2023-02-02 13:00:00+00:00,0.0033054277032692
2023-02-02 14:00:00+00:00,0.5244626684080087
2023-02-02 15:00:00+00:00,1.0077399225305386
2023-02-02 16:00:00+00:00,1.168244590385784
2023-02-02 17:00:00+00:00,1.010450523950733
2023-02-02 18:00:00+00:00,0.5885710241969723
2023-02-02 19:00:00+00:00,0.2423666729831601
2023-02-02 20:00:00+00:00,0.2386874116037978
2023-02-02 21:00:00+00:00,0.2419545686389338
2023-02-02 22:00:00+00:00,0.1482868017294158
2023-02-02 23:00:00+00:00,0.1616083200232614
2023-02-03 00:00:00+00:00,0.1503307745687603
2023-02-03 01:00:00+00:00,0.1065440931982974
2023-02-03 02:00:00+00:00,0.1480063424279894
2023-02-03 03:00:00+00:00,0.1861131161414281
2023-02-03 04:00:00+00:00,0.1682818669719117
2023-02-03 05:00:00+00:00,0.1182964502440411
2023-02-03 06:00:00+00:00,0.0304047175129812
2023-02-03 07:00:00+00:00,-0.0518300392792876
2023-02-03 08:00:00+00:00,-0.1895198128493767
2023-02-03 09:00:00+00:00,-0.3523118872538549
2023-02-03 10:00:00+00:00,-0.5264977572001095
2023-02-03 11:00:00+00:00,-0.5389437227512486
2023-02-03 12:00:00+00:00,-0.4609252070281987
2023-02-03 13:00:00+00:00,-0.5117132309655843
2023-02-03 14:00:00+00:00,-0.5228322012294745
2023-02-03 15:00:00+00:00,-0.5252262568829847
2023-02-03 16:00:00+00:00,-0.5554638252850229
2023-02-03 17:00:00+00:00,-0.5501717898350288
2023-02-03 18:00:00+00:00,-0.6185069932042755
2023-02-03 19:00:00+00:00,-0.7313989589995828
2023-02-03 20:00:00+00:00,-0.8362958790041706
2023-02-03 21:00:00+00:00,-0.9172768650750528
2023-02-03 22:00:00+00:00,-0.9217366948331528
2023-02-03 23:00:00+00:00,-0.9139234991813644
2023-02-04 00:00:00+00:00,-1.0200759391315937
2023-02-04 01:00:00+00:00,-1.348825863824739
2023-02-04 02:00:00+00:00,-1.7007648079885074
2023-02-04 03:00:00+00:00,-2.143429330243858
2023-02-04 04:00:00+00:00,-2.51553488689617
2023-02-04 05:00:00+00:00,-2.800285525734432
2023-02-04 06:00:00+00:00,-3.040059019039893
2023-02-04 07:00:00+00:00,3.031061944555534
2023-02-04 08:00:00+00:00,2.843698408454057
2023-02-04 09:00:00+00:00,2.7707097809323407
2023-02-04 10:00:00+00:00,2.598338688963352
2023-02-04 11:00:00+00:00,2.406970293039632
2023-02-04 12:00:00+00:00,2.2457646010739785
2023-02-04 13:00:00+00:00,2.283780726072525
2023-02-04 14:00:00+00:00,2.428536661081337
2023-02-04 15:00:00+00:00,2.487926828886972
2023-02-04 16:00:00+00:00,2.46017879219359
2023-02-04 17:00:00+00:00,2.430956859769437
2023-02-04 18:00:00+00:00,2.433719966602561
2023-02-04 19:00:00+00:00,2.367940845694887
2023-02-04 20:00:00+00:00,2.2388405852150024
2023-02-04 21:00:00+00:00,2.108634271735032
2023-02-04 22:00:00+00:00,2.0455872946284632
2023-02-04 23:00:00+00:00,1.898237131192343
2023-02-05 00:00:00+00:00,1.856735813571112
2023-02-05 01:00:00+00:00,1.7443141589118174
2023-02-05 02:00:00+00:00,1.573435534979674
2023-02-05 03:00:00+00:00,1.4728490118859958
2023-02-05 04:00:00+00:00,1.1452642193242697
2023-02-05 05:00:00+00:00,0.9059120550284594
2023-02-05 06:00:00+00:00,0.4269673935680281
2023-02-05 07:00:00+00:00,-0.6159588609497226
2023-02-05 08:00:00+00:00,-1.1197419585998736
2023-02-05 09:00:00+00:00,-1.32718743085444
2023-02-05 10:00:00+00:00,-1.5471472106526032
2023-02-05 11:00:00+00:00,-1.5270854280496322
2023-02-05 12:00:00+00:00,-1.559972411190264
2023-02-05 13:00:00+00:00,-1.5570134638819122
2023-02-05 14:00:00+00:00,-1.6331057563707223
2023-02-05 15:00:00+00:00,-1.639764771531964
2023-02-05 16:00:00+00:00,-1.6179082811785628
2023-02-05 17:00:00+00:00,-1.5695710653963115
2023-02-05 18:00:00+00:00,-1.685788867135194
2023-02-05 19:00:00+00:00,-1.666886117540436
2023-02-05 20:00:00+00:00,-1.6241171481885808
2023-02-05 21:00:00+00:00,-1.666927155118625
2023-02-05 22:00:00+00:00,-1.7357320691254838
2023-02-05 23:00:00+00:00,-1.7584090316366463
2023-02-06 00:00:00+00:00,-1.7066425758261423
2023-02-06 01:00:00+00:00,-1.586513725375785
2023-02-06 02:00:00+00:00,-1.508916368651519
2023-02-06 03:00:00+00:00,-1.4328066918131428
2023-02-06 04:00:00+00:00,-1.4701787561818445
2023-02-06 05:00:00+00:00,-1.397150918541949
2023-02-06 06:00:00+00:00,-1.1748705414995906
2023-02-06 07:00:00+00:00,-1.0472720422789068
2023-02-06 08:00:00+00:00,-1.1491503381164394
2023-02-06 09:00:00+00:00,-1.4052353973109917
2023-02-06 10:00:00+00:00,-1.6195421763078846
2023-02-06 11:00:00+00:00,-1.72907467450556
2023-02-06 12:00:00+00:00,-1.769571220124445
2023-02-06 13:00:00+00:00,-1.8314189614554728
2023-02-06 14:00:00+00:00,-2.003208475523501
2023-02-06 15:00:00+00:00,-2.1069467328051275
2023-02-06 16:00:00+00:00,-2.35357386763274
2023-02-06 17:00:00+00:00,-2.7714622267814835
2023-02-06 18:00:00+00:00,-3.0680447452670774
2023-02-06 19:00:00+00:00,3.044059731373941
2023-02-06 20:00:00+00:00,2.786964530073495
2023-02-06 21:00:00+00:00,2.567610753222537
2023-02-06 22:00:00+00:00,2.3419149058099338
2023-02-06 23:00:00+00:00,2.2314821733458032
2023-02-07 00:00:00+00:00,2.127359799048121
2023-02-07 01:00:00+00:00,1.951918075660524
2023-02-07 02:00:00+00:00,1.8605225430459849
2023-02-07 03:00:00+00:00,1.871528150938291
2023-02-07 04:00:00+00:00,1.7657849854698318
2023-02-07 05:00:00+00:00,1.657452695616893
2023-02-07 06:00:00+00:00,1.583649686184482
2023-02-07 07:00:00+00:00,1.6101773400295392
2023-02-07 08:00:00+00:00,1.783932494257152
2023-02-07 09:00:00+00:00,1.8236621364009769
2023-02-07 10:00:00+00:00,1.7478116689882397
2023-02-07 11:00:00+00:00,1.5399257106982105
2023-02-07 12:00:00+00:00,1.4229447705546407
2023-02-07 13:00:00+00:00,1.3693043942839294
2023-02-07 14:00:00+00:00,1.5820429622809085
2023-02-07 15:00:00+00:00,1.7122525134239914
2023-02-07 16:00:00+00:00,1.876697628819068
2023-02-07 17:00:00+00:00,1.911482387221584
2023-02-07 18:00:00+00:00,1.7782914825813063
2023-02-07 19:00:00+00:00,1.5786768559605486
2023-02-07 20:00:00+00:00,1.358333433214154
2023-02-07 21:00:00+00:00,1.263547478383173
2023-02-07 22:00:00+00:00,1.21519741167974
2023-02-07 23:00:00+00:00,1.28218510914489
2023-02-08 00:00:00+00:00,1.483725332390128
2023-02-08 01:00:00+00:00,1.57041087939228
2023-02-08 02:00:00+00:00,1.6757593179526598
2023-02-08 03:00:00+00:00,1.670289077226696
2023-02-08 04:00:00+00:00,1.5972296144374605
2023-02-08 05:00:00+00:00,1.7071950097849276
2023-02-08 06:00:00+00:00,1.8349621732199444
2023-02-08 07:00:00+00:00,1.8414422605761536
2023-02-08 08:00:00+00:00,1.7871593953603522
2023-02-08 09:00:00+00:00,1.8214800737427124
2023-02-08 10:00:00+00:00,1.798205555299322
2023-02-08 11:00:00+00:00,1.7802765461843737
2023-02-08 12:00:00+00:00,1.7150573722027027
2023-02-08 13:00:00+00:00,1.6956312887621423
2023-02-08 14:00:00+00:00,1.6855361147333865
2023-02-08 15:00:00+00:00,1.773105632063713
2023-02-08 16:00:00+00:00,1.846166966189799
2023-02-08 17:00:00+00:00,1.824117553744013
2023-02-08 18:00:00+00:00,1.7263642198652562
2023-02-08 19:00:00+00:00,1.6593079709010636
2023-02-08 20:00:00+00:00,1.5518096734787186
2023-02-08 21:00:00+00:00,1.4158887647588947
2023-02-08 22:00:00+00:00,1.3468620281213368
2023-02-08 23:00:00+00:00,1.3072819193177247
2023-02-09 00:00:00+00:00,1.2980191306675946
2023-02-09 01:00:00+00:00,1.2303751280308688
2023-02-09 02:00:00+00:00,1.1872702732649103
2023-02-09 03:00:00+00:00,1.1972557705798308
2023-02-09 04:00:00+00:00,1.1573919342960952
2023-02-09 05:00:00+00:00,1.0067888271168384
2023-02-09 06:00:00+00:00,0.9048589102351664
2023-02-09 07:00:00+00:00,0.9182219537350046
2023-02-09 08:00:00+00:00,0.9401434104558358
2023-02-09 09:00:00+00:00,0.9457573120101256
2023-02-09 10:00:00+00:00,0.7342557308968437
2023-02-09 11:00:00+00:00,0.7087437151969895
2023-02-09 12:00:00+00:00,0.7753451563119091
2023-02-09 13:00:00+00:00,0.8225420279494385
2023-02-09 14:00:00+00:00,0.8080535406861933
2023-02-09 15:00:00+00:00,0.7055714577796657
2023-02-09 16:00:00+00:00,0.624924967944428
2023-02-09 17:00:00+00:00,0.5022417633187648
2023-02-09 18:00:00+00:00,0.3858239791006534
2023-02-09 19:00:00+00:00,0.3288676009533957
2023-02-09 20:00:00+00:00,0.2870436623859715
2023-02-09 21:00:00+00:00,0.2479209441284008
2023-02-09 22:00:00+00:00,0.1837401011062655
2023-02-09 23:00:00+00:00,0.2082276674704647
