time,power.emsdetten.speed100.obs.era5.h
2024-01-03 19:00:00+00:00,9.48528135000149
2024-01-03 20:00:00+00:00,9.082228731246165
2024-01-03 21:00:00+00:00,9.689766307028378
2024-01-03 22:00:00+00:00,9.11230234115796
2024-01-03 23:00:00+00:00,9.117215360034626
2024-01-04 00:00:00+00:00,9.0093012888414
2024-01-04 01:00:00+00:00,9.113489727007687
2024-01-04 02:00:00+00:00,8.907710920965155
2024-01-04 03:00:00+00:00,9.474752650723964
2024-01-04 04:00:00+00:00,9.37500159141598
2024-01-04 05:00:00+00:00,8.685976664814195
2024-01-04 06:00:00+00:00,8.131536944037808
2024-01-04 07:00:00+00:00,7.528039730370024
2024-01-04 08:00:00+00:00,6.673556491792767
2024-01-04 09:00:00+00:00,5.853287365761764
2024-01-04 10:00:00+00:00,3.802118622068319
2024-01-04 11:00:00+00:00,3.275894665838386
2024-01-04 12:00:00+00:00,3.27331575981125
2024-01-04 13:00:00+00:00,2.1593178992943285
2024-01-04 14:00:00+00:00,1.7934046182199874
2024-01-04 15:00:00+00:00,2.043676155147688
2024-01-04 16:00:00+00:00,2.319124245177714
2024-01-04 17:00:00+00:00,2.69541942998832
2024-01-04 18:00:00+00:00,2.7697203365676173
2024-01-04 19:00:00+00:00,2.8692894896079792
2024-01-04 20:00:00+00:00,2.9467217465658035
2024-01-04 21:00:00+00:00,3.347408168525425
2024-01-04 22:00:00+00:00,4.710053657404847
2024-01-04 23:00:00+00:00,5.012438663013664
2024-01-05 00:00:00+00:00,6.034881728147366
2024-01-05 01:00:00+00:00,6.95274418690043
2024-01-05 02:00:00+00:00,7.512252362802139
2024-01-05 03:00:00+00:00,7.141093318290249
2024-01-05 04:00:00+00:00,6.9268456600222725
2024-01-05 05:00:00+00:00,7.209488263519595
2024-01-05 06:00:00+00:00,7.631504124791148
2024-01-05 07:00:00+00:00,7.946265110467926
2024-01-05 08:00:00+00:00,8.297342536321437
2024-01-05 09:00:00+00:00,8.313609371806903
2024-01-05 10:00:00+00:00,7.951365230342941
2024-01-05 11:00:00+00:00,8.451442786692384
2024-01-05 12:00:00+00:00,8.633423960257495
2024-01-05 13:00:00+00:00,8.749648438369892
2024-01-05 14:00:00+00:00,9.381343789125964
2024-01-05 15:00:00+00:00,9.732475818016528
2024-01-05 16:00:00+00:00,9.481572365234676
2024-01-05 17:00:00+00:00,8.685610655887123
2024-01-05 18:00:00+00:00,7.44040830520564
2024-01-05 19:00:00+00:00,6.540386373166618
2024-01-05 20:00:00+00:00,6.371703671764067
2024-01-05 21:00:00+00:00,6.355884291917226
2024-01-05 22:00:00+00:00,6.324396760562244
2024-01-05 23:00:00+00:00,5.948115136978688
2024-01-06 00:00:00+00:00,5.248437410310167
2024-01-06 01:00:00+00:00,4.7932998572427
2024-01-06 02:00:00+00:00,4.466993435219135
2024-01-06 03:00:00+00:00,3.9623300566763455
2024-01-06 04:00:00+00:00,4.130148557939511
2024-01-06 05:00:00+00:00,5.027358589577257
2024-01-06 06:00:00+00:00,4.988491217437654
2024-01-06 07:00:00+00:00,4.640924133931926
2024-01-06 08:00:00+00:00,4.512721509224827
2024-01-06 09:00:00+00:00,4.317001851296713
2024-01-06 10:00:00+00:00,3.7421216493238623
2024-01-06 11:00:00+00:00,3.753131646184533
2024-01-06 12:00:00+00:00,4.063307847831064
2024-01-06 13:00:00+00:00,4.152031699933756
2024-01-06 14:00:00+00:00,4.3282401618867175
2024-01-06 15:00:00+00:00,4.45375794086658
2024-01-06 16:00:00+00:00,4.801164294922074
2024-01-06 17:00:00+00:00,4.966365526536404
2024-01-06 18:00:00+00:00,5.039831807664576
2024-01-06 19:00:00+00:00,5.333253335422484
2024-01-06 20:00:00+00:00,5.841443675252596
2024-01-06 21:00:00+00:00,6.143139611267681
2024-01-06 22:00:00+00:00,5.645176799501293
2024-01-06 23:00:00+00:00,6.149463808426422
2024-01-07 00:00:00+00:00,6.31831318631231
2024-01-07 01:00:00+00:00,6.680295975348964
2024-01-07 02:00:00+00:00,6.882081757799931
2024-01-07 03:00:00+00:00,6.782513102875964
2024-01-07 04:00:00+00:00,6.891270593798093
2024-01-07 05:00:00+00:00,7.095892891924544
2024-01-07 06:00:00+00:00,7.601161365536712
2024-01-07 07:00:00+00:00,8.470738699721174
2024-01-07 08:00:00+00:00,8.601604277218962
2024-01-07 09:00:00+00:00,8.405270940493216
2024-01-07 10:00:00+00:00,8.27464885700874
2024-01-07 11:00:00+00:00,8.618600881358883
2024-01-07 12:00:00+00:00,8.7468265884719
2024-01-07 13:00:00+00:00,8.77856155518067
2024-01-07 14:00:00+00:00,8.73068791537215
2024-01-07 15:00:00+00:00,8.006230159547078
2024-01-07 16:00:00+00:00,7.569467925612799
2024-01-07 17:00:00+00:00,7.350693661900806
2024-01-07 18:00:00+00:00,7.184180232254908
2024-01-07 19:00:00+00:00,7.093532050935901
2024-01-07 20:00:00+00:00,7.096543382997544
2024-01-07 21:00:00+00:00,7.180958167411546
2024-01-07 22:00:00+00:00,6.336742736443573
2024-01-07 23:00:00+00:00,6.824402656566142
2024-01-08 00:00:00+00:00,7.1496051315285865
2024-01-08 01:00:00+00:00,7.039205966644039
2024-01-08 02:00:00+00:00,7.390608357333011
2024-01-08 03:00:00+00:00,7.674600768745617
2024-01-08 04:00:00+00:00,7.895671987898236
2024-01-08 05:00:00+00:00,8.579491266633637
2024-01-08 06:00:00+00:00,8.38331456005046
2024-01-08 07:00:00+00:00,7.863604494115921
2024-01-08 08:00:00+00:00,8.427558134431656
2024-01-08 09:00:00+00:00,9.914640368004642
2024-01-08 10:00:00+00:00,8.86348016462404
2024-01-08 11:00:00+00:00,9.659045104682903
2024-01-08 12:00:00+00:00,9.579218246709576
2024-01-08 13:00:00+00:00,9.51503212204518
2024-01-08 14:00:00+00:00,9.385016855657655
2024-01-08 15:00:00+00:00,9.286750498908733
2024-01-08 16:00:00+00:00,9.738679856003246
2024-01-08 17:00:00+00:00,9.53863599175143
2024-01-08 18:00:00+00:00,9.223406639003755
2024-01-08 19:00:00+00:00,9.052518934720036
2024-01-08 20:00:00+00:00,9.051423668212411
2024-01-08 21:00:00+00:00,9.15877344889696
2024-01-08 22:00:00+00:00,8.738329828705695
2024-01-08 23:00:00+00:00,8.674496982651426
2024-01-09 00:00:00+00:00,8.315743220253989
2024-01-09 01:00:00+00:00,7.737083123953539
2024-01-09 02:00:00+00:00,7.736260739428951
2024-01-09 03:00:00+00:00,7.810726849899354
2024-01-09 04:00:00+00:00,8.037771535902886
2024-01-09 05:00:00+00:00,8.095606544853483
2024-01-09 06:00:00+00:00,8.792626863129163
2024-01-09 07:00:00+00:00,8.762923558313755
2024-01-09 08:00:00+00:00,8.46493693294079
2024-01-09 09:00:00+00:00,7.884200855954031
2024-01-09 10:00:00+00:00,7.600643066586078
2024-01-09 11:00:00+00:00,7.414747875213832
2024-01-09 12:00:00+00:00,7.393433373389397
2024-01-09 13:00:00+00:00,7.373280317854515
2024-01-09 14:00:00+00:00,7.845365238030133
2024-01-09 15:00:00+00:00,8.835335000677546
2024-01-09 16:00:00+00:00,8.968791784584997
2024-01-09 17:00:00+00:00,8.8578044964831
2024-01-09 18:00:00+00:00,8.620730890581806
2024-01-09 19:00:00+00:00,8.342273991626438
2024-01-09 20:00:00+00:00,8.218467537406854
2024-01-09 21:00:00+00:00,8.223352251850901
2024-01-09 22:00:00+00:00,8.176276339963943
2024-01-09 23:00:00+00:00,8.231346059401902
2024-01-10 00:00:00+00:00,7.848474703576293
2024-01-10 01:00:00+00:00,7.646038244561585
2024-01-10 02:00:00+00:00,7.599073091138178
2024-01-10 03:00:00+00:00,7.604027980808182
2024-01-10 04:00:00+00:00,7.667244922387458
2024-01-10 05:00:00+00:00,7.576455450318721
2024-01-10 06:00:00+00:00,7.34507211003061
2024-01-10 07:00:00+00:00,7.215633012055767
2024-01-10 08:00:00+00:00,7.368909183260311
2024-01-10 09:00:00+00:00,7.517395471249476
2024-01-10 10:00:00+00:00,6.906383718547026
2024-01-10 11:00:00+00:00,6.048161368011487
2024-01-10 12:00:00+00:00,5.520725230569223
2024-01-10 13:00:00+00:00,5.470387568459399
2024-01-10 14:00:00+00:00,6.013547215148447
2024-01-10 15:00:00+00:00,6.818176964380175
2024-01-10 16:00:00+00:00,7.049867747755409
2024-01-10 17:00:00+00:00,7.050067536180336
2024-01-10 18:00:00+00:00,6.705026957970803
2024-01-10 19:00:00+00:00,6.204761439983999
2024-01-10 20:00:00+00:00,5.661220770788972
2024-01-10 21:00:00+00:00,5.5015033582792965
2024-01-10 22:00:00+00:00,5.338748154108312
2024-01-10 23:00:00+00:00,5.392250326677366
2024-01-11 00:00:00+00:00,5.14478096706567
2024-01-11 01:00:00+00:00,4.896396667868282
2024-01-11 02:00:00+00:00,4.6734800090554085
2024-01-11 03:00:00+00:00,4.142863552739048
2024-01-11 04:00:00+00:00,3.7313288035677634
2024-01-11 05:00:00+00:00,4.295616086177677
2024-01-11 06:00:00+00:00,4.326298792842077
2024-01-11 07:00:00+00:00,3.948122839931684
2024-01-11 08:00:00+00:00,3.068297552880288
2024-01-11 09:00:00+00:00,3.06503178348175
2024-01-11 10:00:00+00:00,2.784251770344537
2024-01-11 11:00:00+00:00,2.0298098049663045
2024-01-11 12:00:00+00:00,2.0101947509364675
2024-01-11 13:00:00+00:00,2.070251302362276
2024-01-11 14:00:00+00:00,2.63737490904779
2024-01-11 15:00:00+00:00,3.2481933021334166
2024-01-11 16:00:00+00:00,3.538795492253319
2024-01-11 17:00:00+00:00,3.469349256543284
2024-01-11 18:00:00+00:00,3.645894091074236
2024-01-11 19:00:00+00:00,3.673943259504249
2024-01-11 20:00:00+00:00,3.4208514916867405
2024-01-11 21:00:00+00:00,2.914623220455224
2024-01-11 22:00:00+00:00,2.748411921826248
2024-01-11 23:00:00+00:00,2.3085113338964764
2024-01-12 00:00:00+00:00,1.972875611223453
2024-01-12 01:00:00+00:00,2.962220178244406
2024-01-12 02:00:00+00:00,3.497595172797409
2024-01-12 03:00:00+00:00,3.081573778248482
2024-01-12 04:00:00+00:00,2.6992505947913017
2024-01-12 05:00:00+00:00,2.992632137930757
2024-01-12 06:00:00+00:00,3.755603149022836
2024-01-12 07:00:00+00:00,4.265254743181259
2024-01-12 08:00:00+00:00,4.442477346512901
2024-01-12 09:00:00+00:00,4.406492266214745
2024-01-12 10:00:00+00:00,4.059407781897065
2024-01-12 11:00:00+00:00,3.989115833843032
2024-01-12 12:00:00+00:00,4.295718894563378
2024-01-12 13:00:00+00:00,4.9306605138997215
2024-01-12 14:00:00+00:00,5.193384247425023
2024-01-12 15:00:00+00:00,5.4207064149339885
2024-01-12 16:00:00+00:00,5.713161618072298
2024-01-12 17:00:00+00:00,5.876227327382195
2024-01-12 18:00:00+00:00,5.812658219084217
2024-01-12 19:00:00+00:00,5.828066363245316
2024-01-12 20:00:00+00:00,5.94668309950665
2024-01-12 21:00:00+00:00,6.093634471878002
2024-01-12 22:00:00+00:00,6.388326133251385
2024-01-12 23:00:00+00:00,6.501843010020013
2024-01-13 00:00:00+00:00,6.642166375899862
2024-01-13 01:00:00+00:00,6.686360113468773
2024-01-13 02:00:00+00:00,6.809080873022187
2024-01-13 03:00:00+00:00,6.987202874078983
2024-01-13 04:00:00+00:00,7.339251447335862
2024-01-13 05:00:00+00:00,7.431453913577201
2024-01-13 06:00:00+00:00,7.658338218835201
2024-01-13 07:00:00+00:00,7.85750728433791
2024-01-13 08:00:00+00:00,8.156313601525168
2024-01-13 09:00:00+00:00,8.368883739642603
2024-01-13 10:00:00+00:00,7.463926188599658
2024-01-13 11:00:00+00:00,8.031299956296987
2024-01-13 12:00:00+00:00,8.0777517392053
2024-01-13 13:00:00+00:00,8.718378089661456
2024-01-13 14:00:00+00:00,8.776288587534628
2024-01-13 15:00:00+00:00,9.274069363827248
2024-01-13 16:00:00+00:00,9.744996561944529
2024-01-13 17:00:00+00:00,9.90133281790356
2024-01-13 18:00:00+00:00,9.875512504312145
2024-01-13 19:00:00+00:00,9.800950742610157
2024-01-13 20:00:00+00:00,9.832120855144543
2024-01-13 21:00:00+00:00,9.838839463365844
2024-01-13 22:00:00+00:00,8.901645035253354
2024-01-13 23:00:00+00:00,9.247083011761426
2024-01-14 00:00:00+00:00,9.35302272341082
2024-01-14 01:00:00+00:00,9.45998201898157
2024-01-14 02:00:00+00:00,9.328287391628518
2024-01-14 03:00:00+00:00,9.205076864582612
2024-01-14 04:00:00+00:00,8.865637631997547
2024-01-14 05:00:00+00:00,8.485669363132674
2024-01-14 06:00:00+00:00,7.991376131402234
2024-01-14 07:00:00+00:00,7.807729492122212
2024-01-14 08:00:00+00:00,7.826377203608526
2024-01-14 09:00:00+00:00,7.8671798744516
2024-01-14 10:00:00+00:00,6.8682492747967165
2024-01-14 11:00:00+00:00,7.988155730636789
2024-01-14 12:00:00+00:00,9.469603347199108
2024-01-14 13:00:00+00:00,10.671660444648351
2024-01-14 14:00:00+00:00,10.98450576622338
2024-01-14 15:00:00+00:00,9.756366570690515
2024-01-14 16:00:00+00:00,9.485821770483652
2024-01-14 17:00:00+00:00,9.378183210056967
2024-01-14 18:00:00+00:00,9.478492200065787
2024-01-14 19:00:00+00:00,9.4718548278156
2024-01-14 20:00:00+00:00,9.575894956880852
2024-01-14 21:00:00+00:00,9.544094351851584
2024-01-14 22:00:00+00:00,8.786896407720329
2024-01-14 23:00:00+00:00,9.036537977140176
2024-01-15 00:00:00+00:00,9.088013236013934
2024-01-15 01:00:00+00:00,9.745605215307858
2024-01-15 02:00:00+00:00,10.230780113875248
2024-01-15 03:00:00+00:00,10.744111057329972
2024-01-15 04:00:00+00:00,10.659639061547486
2024-01-15 05:00:00+00:00,10.18660952336578
2024-01-15 06:00:00+00:00,9.79753916993337
2024-01-15 07:00:00+00:00,9.748420530331842
2024-01-15 08:00:00+00:00,9.798087691426485
2024-01-15 09:00:00+00:00,9.339316591772176
2024-01-15 10:00:00+00:00,8.760324148646728
2024-01-15 11:00:00+00:00,9.294805824175707
2024-01-15 12:00:00+00:00,10.123124822005495
2024-01-15 13:00:00+00:00,10.204016956126573
2024-01-15 14:00:00+00:00,10.621030733717554
2024-01-15 15:00:00+00:00,9.959799824661284
2024-01-15 16:00:00+00:00,9.745894517669598
2024-01-15 17:00:00+00:00,9.79145836336577
2024-01-15 18:00:00+00:00,10.14220270807453
2024-01-15 19:00:00+00:00,10.067234319053414
2024-01-15 20:00:00+00:00,9.675555850892232
2024-01-15 21:00:00+00:00,9.295599659752058
2024-01-15 22:00:00+00:00,8.69229500288469
2024-01-15 23:00:00+00:00,9.38357538472636
2024-01-16 00:00:00+00:00,8.942940781677821
2024-01-16 01:00:00+00:00,8.388673864770404
2024-01-16 02:00:00+00:00,8.183103366940284
2024-01-16 03:00:00+00:00,8.002576823779957
2024-01-16 04:00:00+00:00,7.929476859463483
2024-01-16 05:00:00+00:00,7.947862946705165
2024-01-16 06:00:00+00:00,8.047666754236612
2024-01-16 07:00:00+00:00,8.243374244689297
2024-01-16 08:00:00+00:00,8.301373154220746
2024-01-16 09:00:00+00:00,8.170685974536624
2024-01-16 10:00:00+00:00,6.867518611628552
2024-01-16 11:00:00+00:00,7.249155025186756
2024-01-16 12:00:00+00:00,7.982558762599879
2024-01-16 13:00:00+00:00,7.330347918103405
2024-01-16 14:00:00+00:00,6.712553905045697
2024-01-16 15:00:00+00:00,6.999569247819599
2024-01-16 16:00:00+00:00,7.287040921193278
2024-01-16 17:00:00+00:00,7.773437092280495
2024-01-16 18:00:00+00:00,8.077669096560232
2024-01-16 19:00:00+00:00,7.808553639071601
2024-01-16 20:00:00+00:00,7.841257773727775
2024-01-16 21:00:00+00:00,7.833457489381256
2024-01-16 22:00:00+00:00,8.276633025316158
2024-01-16 23:00:00+00:00,8.049864678641582
2024-01-17 00:00:00+00:00,8.292548355039168
2024-01-17 01:00:00+00:00,7.895760907857822
2024-01-17 02:00:00+00:00,7.6305917355106
2024-01-17 03:00:00+00:00,7.317181117886332
2024-01-17 04:00:00+00:00,7.71551800191695
2024-01-17 05:00:00+00:00,7.117442239483322
2024-01-17 06:00:00+00:00,6.383072298583708
2024-01-17 07:00:00+00:00,6.413601070061844
2024-01-17 08:00:00+00:00,6.102038879453475
2024-01-17 09:00:00+00:00,5.56013211366437
2024-01-17 10:00:00+00:00,3.782076890546049
2024-01-17 11:00:00+00:00,3.1952190692408045
2024-01-17 12:00:00+00:00,2.790299782419103
2024-01-17 13:00:00+00:00,1.541738804138721
2024-01-17 14:00:00+00:00,0.22823390094861
2024-01-17 15:00:00+00:00,1.0939597450672964
2024-01-17 16:00:00+00:00,1.5943633700549888
2024-01-17 17:00:00+00:00,1.6201725714370812
2024-01-17 18:00:00+00:00,2.744641904697564
2024-01-17 19:00:00+00:00,3.417525025413032
2024-01-17 20:00:00+00:00,3.686883607222904
2024-01-17 21:00:00+00:00,3.6895859588895488
2024-01-17 22:00:00+00:00,3.4726183986727115
2024-01-17 23:00:00+00:00,3.306662271271249
2024-01-18 00:00:00+00:00,3.782103652580469
2024-01-18 01:00:00+00:00,4.238596213379859
2024-01-18 02:00:00+00:00,4.226721644959484
2024-01-18 03:00:00+00:00,4.380938123341108
2024-01-18 04:00:00+00:00,4.770041638350338
2024-01-18 05:00:00+00:00,4.855272444715693
2024-01-18 06:00:00+00:00,4.776138063129662
2024-01-18 07:00:00+00:00,4.83459299670688
2024-01-18 08:00:00+00:00,5.166029023446664
2024-01-18 09:00:00+00:00,5.032877561850749
2024-01-18 10:00:00+00:00,3.714097134152992
2024-01-18 11:00:00+00:00,3.3893956200264013
2024-01-18 12:00:00+00:00,4.228108698684415
2024-01-18 13:00:00+00:00,4.944574226931651
2024-01-18 14:00:00+00:00,4.892914000809194
2024-01-18 15:00:00+00:00,5.4247965756605465
2024-01-18 16:00:00+00:00,5.943761057513165
2024-01-18 17:00:00+00:00,5.7646463466922935
2024-01-18 18:00:00+00:00,5.294831626977617
2024-01-18 19:00:00+00:00,5.339312975858279
2024-01-18 20:00:00+00:00,5.673353568198368
2024-01-18 21:00:00+00:00,6.040897867756599
2024-01-18 22:00:00+00:00,6.700150154380711
2024-01-18 23:00:00+00:00,7.440088748573275
2024-01-19 00:00:00+00:00,8.08366274987748
2024-01-19 01:00:00+00:00,8.340427565873451
2024-01-19 02:00:00+00:00,8.377370773652359
2024-01-19 03:00:00+00:00,8.238115473070375
2024-01-19 04:00:00+00:00,8.386553055046079
2024-01-19 05:00:00+00:00,8.255807206677696
2024-01-19 06:00:00+00:00,7.95368663073904
2024-01-19 07:00:00+00:00,7.83180180169393
2024-01-19 08:00:00+00:00,7.530720474823251
2024-01-19 09:00:00+00:00,7.255775757395829
2024-01-19 10:00:00+00:00,6.3773209464412
2024-01-19 11:00:00+00:00,6.493724255439562
2024-01-19 12:00:00+00:00,7.137594366490539
2024-01-19 13:00:00+00:00,7.505596732111837
2024-01-19 14:00:00+00:00,8.166273015804071
2024-01-19 15:00:00+00:00,8.578616385536296
2024-01-19 16:00:00+00:00,8.959333734123705
2024-01-19 17:00:00+00:00,9.471519166662592
2024-01-19 18:00:00+00:00,9.939204897147365
2024-01-19 19:00:00+00:00,10.058932160005025
2024-01-19 20:00:00+00:00,10.216064633873168
2024-01-19 21:00:00+00:00,10.311344439400209
2024-01-19 22:00:00+00:00,9.935560465469768
2024-01-19 23:00:00+00:00,9.936154819265688
2024-01-20 00:00:00+00:00,9.940232357716097
2024-01-20 01:00:00+00:00,9.870233938935224
2024-01-20 02:00:00+00:00,9.77603986026644
2024-01-20 03:00:00+00:00,9.721256159244788
2024-01-20 04:00:00+00:00,9.492832946641428
2024-01-20 05:00:00+00:00,9.313751823194892
2024-01-20 06:00:00+00:00,9.328807643364229
2024-01-20 07:00:00+00:00,9.295385581083616
2024-01-20 08:00:00+00:00,9.220060827757369
2024-01-20 09:00:00+00:00,9.434187271748243
2024-01-20 10:00:00+00:00,7.982798785153422
2024-01-20 11:00:00+00:00,8.29504427991718
2024-01-20 12:00:00+00:00,8.018152646166007
2024-01-20 13:00:00+00:00,7.369024938558181
2024-01-20 14:00:00+00:00,7.0573158778810985
2024-01-20 15:00:00+00:00,7.941697744363101
2024-01-20 16:00:00+00:00,8.211773958077428
2024-01-20 17:00:00+00:00,8.50368860655832
2024-01-20 18:00:00+00:00,8.669033950153933
2024-01-20 19:00:00+00:00,8.751616614982279
2024-01-20 20:00:00+00:00,8.581128743135803
2024-01-20 21:00:00+00:00,8.498448124047401
2024-01-20 22:00:00+00:00,9.003855231053546
2024-01-20 23:00:00+00:00,9.144820025506318
2024-01-21 00:00:00+00:00,10.034835773483534
2024-01-21 01:00:00+00:00,10.401417847883426
2024-01-21 02:00:00+00:00,10.54548568681876
2024-01-21 03:00:00+00:00,10.973769431048956
2024-01-21 04:00:00+00:00,11.47916275762003
2024-01-21 05:00:00+00:00,12.07472061306362
2024-01-21 06:00:00+00:00,12.184445527316123
2024-01-21 07:00:00+00:00,12.36055538715495
2024-01-21 08:00:00+00:00,12.573515982075287
2024-01-21 09:00:00+00:00,12.517767832627197
2024-01-21 10:00:00+00:00,11.02575908389618
2024-01-21 11:00:00+00:00,11.252552613381736
2024-01-21 12:00:00+00:00,11.659307798156384
2024-01-21 13:00:00+00:00,11.65582279830772
2024-01-21 14:00:00+00:00,11.32068232182685
2024-01-21 15:00:00+00:00,11.473217257357264
2024-01-21 16:00:00+00:00,11.739465234824516
2024-01-21 17:00:00+00:00,12.038864824749302
2024-01-21 18:00:00+00:00,12.457701893443708
2024-01-21 19:00:00+00:00,12.577985405169471
2024-01-21 20:00:00+00:00,13.34114488912489
2024-01-21 21:00:00+00:00,14.236682262074943
2024-01-21 22:00:00+00:00,14.041703584078896
2024-01-21 23:00:00+00:00,15.249763588525507
2024-01-22 00:00:00+00:00,15.943221825238146
2024-01-22 01:00:00+00:00,16.634041263983875
2024-01-22 02:00:00+00:00,16.595869745653854
2024-01-22 03:00:00+00:00,16.99645328450313
2024-01-22 04:00:00+00:00,17.715390695037243
2024-01-22 05:00:00+00:00,17.64111351941237
2024-01-22 06:00:00+00:00,17.182660333103335
2024-01-22 07:00:00+00:00,16.46394483305647
2024-01-22 08:00:00+00:00,15.676903134792743
2024-01-22 09:00:00+00:00,14.712114695628888
2024-01-22 10:00:00+00:00,13.688686211102596
2024-01-22 11:00:00+00:00,12.667287703495443
2024-01-22 12:00:00+00:00,11.517997270646292
2024-01-22 13:00:00+00:00,11.753503431851472
2024-01-22 14:00:00+00:00,12.294826715312158
2024-01-22 15:00:00+00:00,12.07714011389279
2024-01-22 16:00:00+00:00,11.514090091513784
2024-01-22 17:00:00+00:00,11.470594754338997
2024-01-22 18:00:00+00:00,11.675062374009295
2024-01-22 19:00:00+00:00,11.818754245844037
2024-01-22 20:00:00+00:00,11.936969774516829
2024-01-22 21:00:00+00:00,12.188865209487298
2024-01-22 22:00:00+00:00,12.124132440141148
2024-01-22 23:00:00+00:00,11.37907240496911
2024-01-23 00:00:00+00:00,11.900428633540178
2024-01-23 01:00:00+00:00,11.656919980677236
2024-01-23 02:00:00+00:00,11.866438690194288
2024-01-23 03:00:00+00:00,11.98027968113517
2024-01-23 04:00:00+00:00,11.85049119861162
2024-01-23 05:00:00+00:00,11.509158511981784
2024-01-23 06:00:00+00:00,11.533453833110071
2024-01-23 07:00:00+00:00,11.278920105435905
2024-01-23 08:00:00+00:00,10.72276475818652
2024-01-23 09:00:00+00:00,9.843050215492267
2024-01-23 10:00:00+00:00,8.12141312535538
2024-01-23 11:00:00+00:00,8.697499557369133
2024-01-23 12:00:00+00:00,9.942333082707137
2024-01-23 13:00:00+00:00,9.945994649265316
2024-01-23 14:00:00+00:00,10.564091063780888
2024-01-23 15:00:00+00:00,9.646363500650596
2024-01-23 16:00:00+00:00,10.744563857500554
2024-01-23 17:00:00+00:00,11.70685674422746
2024-01-23 18:00:00+00:00,12.512003968531564
2024-01-23 19:00:00+00:00,13.530343785436962
2024-01-23 20:00:00+00:00,13.909122033837928
2024-01-23 21:00:00+00:00,13.79576048530561
2024-01-23 22:00:00+00:00,14.003985536991255
2024-01-23 23:00:00+00:00,14.52129086877067
2024-01-24 00:00:00+00:00,15.640779989251946
2024-01-24 01:00:00+00:00,15.677362551048496
2024-01-24 02:00:00+00:00,16.368412714280357
2024-01-24 03:00:00+00:00,16.675250845479372
2024-01-24 04:00:00+00:00,17.204144202500153
2024-01-24 05:00:00+00:00,16.93811300021715
2024-01-24 06:00:00+00:00,16.718546031495496
2024-01-24 07:00:00+00:00,16.152822910015175
2024-01-24 08:00:00+00:00,15.556961270848294
2024-01-24 09:00:00+00:00,15.478055548543406
2024-01-24 10:00:00+00:00,14.883361065219146
2024-01-24 11:00:00+00:00,14.66163985732034
2024-01-24 12:00:00+00:00,16.038289878496855
2024-01-24 13:00:00+00:00,15.580111557638658
2024-01-24 14:00:00+00:00,14.66016972413336
2024-01-24 15:00:00+00:00,13.933668617869474
2024-01-24 16:00:00+00:00,13.105896240416836
2024-01-24 17:00:00+00:00,12.442459236360264
2024-01-24 18:00:00+00:00,11.828704556261789
2024-01-24 19:00:00+00:00,11.39959683788489
2024-01-24 20:00:00+00:00,10.874249802903362
2024-01-24 21:00:00+00:00,10.686380949944525
2024-01-24 22:00:00+00:00,9.502475458607364
2024-01-24 23:00:00+00:00,9.551299253638437
2024-01-25 00:00:00+00:00,9.216590097580912
2024-01-25 01:00:00+00:00,9.127253847012677
2024-01-25 02:00:00+00:00,9.151267095547578
2024-01-25 03:00:00+00:00,8.800850155324724
2024-01-25 04:00:00+00:00,8.557824911546998
2024-01-25 05:00:00+00:00,8.37350763606824
2024-01-25 06:00:00+00:00,7.637510899617722
2024-01-25 07:00:00+00:00,7.064206751166835
2024-01-25 08:00:00+00:00,6.945778660328685
2024-01-25 09:00:00+00:00,6.693717846520082
2024-01-25 10:00:00+00:00,5.359725874977222
2024-01-25 11:00:00+00:00,5.010074494384684
2024-01-25 12:00:00+00:00,4.9175789683515525
2024-01-25 13:00:00+00:00,5.014777925665454
2024-01-25 14:00:00+00:00,4.902832669563782
2024-01-25 15:00:00+00:00,4.808247200775332
2024-01-25 16:00:00+00:00,5.134815427616212
2024-01-25 17:00:00+00:00,6.004919754740872
2024-01-25 18:00:00+00:00,6.574138561500795
2024-01-25 19:00:00+00:00,6.803141343204284
2024-01-25 20:00:00+00:00,6.97822839680428
2024-01-25 21:00:00+00:00,7.053389959997338
2024-01-25 22:00:00+00:00,6.485235349297827
2024-01-25 23:00:00+00:00,6.79887865075887
2024-01-26 00:00:00+00:00,7.160588340314785
2024-01-26 01:00:00+00:00,7.41414223663721
2024-01-26 02:00:00+00:00,7.687192329721374
2024-01-26 03:00:00+00:00,8.07087431966239
2024-01-26 04:00:00+00:00,8.426261639725686
2024-01-26 05:00:00+00:00,9.205938918336091
2024-01-26 06:00:00+00:00,10.49564714129783
2024-01-26 07:00:00+00:00,11.32923050424908
2024-01-26 08:00:00+00:00,11.913891670981709
2024-01-26 09:00:00+00:00,12.60138683524062
2024-01-26 10:00:00+00:00,12.318917626366003
2024-01-26 11:00:00+00:00,13.783496280598072
2024-01-26 12:00:00+00:00,12.324376463411973
2024-01-26 13:00:00+00:00,14.36697739073657
2024-01-26 14:00:00+00:00,13.10574968271072
2024-01-26 15:00:00+00:00,11.721282933846776
2024-01-26 16:00:00+00:00,10.932931235440185
2024-01-26 17:00:00+00:00,10.008279109687962
2024-01-26 18:00:00+00:00,9.359246849574443
2024-01-26 19:00:00+00:00,8.781595663736725
2024-01-26 20:00:00+00:00,8.500953370147835
2024-01-26 21:00:00+00:00,8.120417628482926
2024-01-26 22:00:00+00:00,7.81933378491164
2024-01-26 23:00:00+00:00,7.747723031853026
