time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2023-09-15 07:00:00+00:00,4.22894030484019
2023-09-15 08:00:00+00:00,3.350676745566863
2023-09-15 09:00:00+00:00,3.5048516184393392
2023-09-15 10:00:00+00:00,3.4868336009996823
2023-09-15 11:00:00+00:00,3.701529337360092
2023-09-15 12:00:00+00:00,3.564275099411909
2023-09-15 13:00:00+00:00,3.3706993368672125
2023-09-15 14:00:00+00:00,3.3959495242539246
2023-09-15 15:00:00+00:00,3.491758400976878
2023-09-15 16:00:00+00:00,3.399438820705254
2023-09-15 17:00:00+00:00,4.029750442477165
2023-09-15 18:00:00+00:00,5.093617262711967
2023-09-15 19:00:00+00:00,5.8457285201785405
2023-09-15 20:00:00+00:00,6.12508255285525
2023-09-15 21:00:00+00:00,6.030389164912165
2023-09-15 22:00:00+00:00,5.110338186718627
2023-09-15 23:00:00+00:00,4.66329390129304
2023-09-16 00:00:00+00:00,4.938084536506764
2023-09-16 01:00:00+00:00,4.655748301543973
2023-09-16 02:00:00+00:00,3.9533098352004417
2023-09-16 03:00:00+00:00,3.911052868823154
2023-09-16 04:00:00+00:00,4.088922601368687
2023-09-16 05:00:00+00:00,4.152828240666647
2023-09-16 06:00:00+00:00,4.288688939968761
2023-09-16 07:00:00+00:00,4.128100988661519
2023-09-16 08:00:00+00:00,3.512250322793972
2023-09-16 09:00:00+00:00,2.8274349142940545
2023-09-16 10:00:00+00:00,3.286491223865786
2023-09-16 11:00:00+00:00,3.7143279329989634
2023-09-16 12:00:00+00:00,4.343186248898616
2023-09-16 13:00:00+00:00,4.623003857656464
2023-09-16 14:00:00+00:00,4.741771195638558
2023-09-16 15:00:00+00:00,4.664793962305821
2023-09-16 16:00:00+00:00,4.853285275455824
2023-09-16 17:00:00+00:00,4.71242042097176
2023-09-16 18:00:00+00:00,5.01694941549762
2023-09-16 19:00:00+00:00,5.6244011674229535
2023-09-16 20:00:00+00:00,5.3018827219528895
2023-09-16 21:00:00+00:00,5.028591538447159
2023-09-16 22:00:00+00:00,5.667523505231984
2023-09-16 23:00:00+00:00,4.173705255947694
2023-09-17 00:00:00+00:00,4.996721807468541
2023-09-17 01:00:00+00:00,5.946362123201456
2023-09-17 02:00:00+00:00,5.369781413446621
2023-09-17 03:00:00+00:00,5.255976730315741
2023-09-17 04:00:00+00:00,4.468861516936159
2023-09-17 05:00:00+00:00,3.2846500313303304
2023-09-17 06:00:00+00:00,2.247251539135881
2023-09-17 07:00:00+00:00,1.0745019515513523
2023-09-17 08:00:00+00:00,0.6269899115732115
2023-09-17 09:00:00+00:00,1.0200364009916258
2023-09-17 10:00:00+00:00,2.231847726827793
2023-09-17 11:00:00+00:00,3.316926292825922
2023-09-17 12:00:00+00:00,4.158507716224674
2023-09-17 13:00:00+00:00,3.350633279105908
2023-09-17 14:00:00+00:00,2.09805831321044
2023-09-17 15:00:00+00:00,1.0260624395001434
2023-09-17 16:00:00+00:00,1.277323179308374
2023-09-17 17:00:00+00:00,4.295222884297674
2023-09-17 18:00:00+00:00,6.119995671371685
2023-09-17 19:00:00+00:00,6.693940791732947
2023-09-17 20:00:00+00:00,7.605714043014013
2023-09-17 21:00:00+00:00,7.925853399786641
2023-09-17 22:00:00+00:00,8.248541155471989
2023-09-17 23:00:00+00:00,7.031718630235007
2023-09-18 00:00:00+00:00,6.045442561632177
2023-09-18 01:00:00+00:00,5.704683765021845
2023-09-18 02:00:00+00:00,6.602269054916509
2023-09-18 03:00:00+00:00,6.560990301949438
2023-09-18 04:00:00+00:00,6.395473054728932
2023-09-18 05:00:00+00:00,6.795929852589042
2023-09-18 06:00:00+00:00,7.535442118648673
2023-09-18 07:00:00+00:00,8.57470725679135
2023-09-18 08:00:00+00:00,10.1941737146208
2023-09-18 09:00:00+00:00,10.491640663272214
2023-09-18 10:00:00+00:00,9.584566996496882
2023-09-18 11:00:00+00:00,9.296253433446443
2023-09-18 12:00:00+00:00,9.035701989491429
2023-09-18 13:00:00+00:00,9.786477179820112
2023-09-18 14:00:00+00:00,11.10944684863539
2023-09-18 15:00:00+00:00,12.005528335832398
2023-09-18 16:00:00+00:00,13.552661659068454
2023-09-18 17:00:00+00:00,12.79492932932888
2023-09-18 18:00:00+00:00,12.001439015351702
2023-09-18 19:00:00+00:00,11.607716930046708
2023-09-18 20:00:00+00:00,11.37082367872785
2023-09-18 21:00:00+00:00,10.651725998920384
2023-09-18 22:00:00+00:00,10.383138254541798
2023-09-18 23:00:00+00:00,9.915115361827851
2023-09-19 00:00:00+00:00,9.88068448984216
2023-09-19 01:00:00+00:00,9.640290047354677
2023-09-19 02:00:00+00:00,9.544223754304602
2023-09-19 03:00:00+00:00,9.847561843176551
2023-09-19 04:00:00+00:00,10.27914230360576
2023-09-19 05:00:00+00:00,10.570908954726706
2023-09-19 06:00:00+00:00,10.50539377968619
2023-09-19 07:00:00+00:00,10.11304757321174
2023-09-19 08:00:00+00:00,10.574519421964816
2023-09-19 09:00:00+00:00,14.02759324745164
2023-09-19 10:00:00+00:00,13.371200939521644
2023-09-19 11:00:00+00:00,12.6032624896842
2023-09-19 12:00:00+00:00,12.77728791661717
2023-09-19 13:00:00+00:00,11.865877789414563
2023-09-19 14:00:00+00:00,12.147798634500267
2023-09-19 15:00:00+00:00,12.431749824433416
2023-09-19 16:00:00+00:00,11.947093144439012
2023-09-19 17:00:00+00:00,11.72079822407632
2023-09-19 18:00:00+00:00,11.467659907862718
2023-09-19 19:00:00+00:00,11.45928514817127
2023-09-19 20:00:00+00:00,11.338870653296608
2023-09-19 21:00:00+00:00,11.209682029663842
2023-09-19 22:00:00+00:00,11.497561212273132
2023-09-19 23:00:00+00:00,10.87310291750117
2023-09-20 00:00:00+00:00,9.916117181958288
2023-09-20 01:00:00+00:00,9.818471854156057
2023-09-20 02:00:00+00:00,9.815360220005967
2023-09-20 03:00:00+00:00,9.785772388404352
2023-09-20 04:00:00+00:00,9.705467048077365
2023-09-20 05:00:00+00:00,9.840918908209671
2023-09-20 06:00:00+00:00,10.051191158518716
2023-09-20 07:00:00+00:00,10.31263048848758
2023-09-20 08:00:00+00:00,12.649359254831973
2023-09-20 09:00:00+00:00,13.3436443980737
2023-09-20 10:00:00+00:00,12.11148904915526
2023-09-20 11:00:00+00:00,11.387251103502724
2023-09-20 12:00:00+00:00,10.221818402263706
2023-09-20 13:00:00+00:00,11.975065803103949
2023-09-20 14:00:00+00:00,11.011425070621954
2023-09-20 15:00:00+00:00,10.564781737907698
2023-09-20 16:00:00+00:00,9.733298799579734
2023-09-20 17:00:00+00:00,9.367011949151967
2023-09-20 18:00:00+00:00,9.36568025516666
2023-09-20 19:00:00+00:00,9.475618288672091
2023-09-20 20:00:00+00:00,9.754490458047144
2023-09-20 21:00:00+00:00,10.633897177944323
2023-09-20 22:00:00+00:00,13.679893095561887
2023-09-20 23:00:00+00:00,13.17770139395179
2023-09-21 00:00:00+00:00,12.37641089463323
2023-09-21 01:00:00+00:00,11.658828024961707
2023-09-21 02:00:00+00:00,10.894203307608604
2023-09-21 03:00:00+00:00,10.08191400098186
2023-09-21 04:00:00+00:00,9.274740276450167
2023-09-21 05:00:00+00:00,8.735332927493742
2023-09-21 06:00:00+00:00,8.433983557354637
2023-09-21 07:00:00+00:00,8.366654611318383
2023-09-21 08:00:00+00:00,5.690128861322616
2023-09-21 09:00:00+00:00,4.673747952319316
2023-09-21 10:00:00+00:00,3.01197418334582
2023-09-21 11:00:00+00:00,0.945878439708297
2023-09-21 12:00:00+00:00,2.9480771251795703
2023-09-21 13:00:00+00:00,2.4588341096715363
2023-09-21 14:00:00+00:00,1.8582355418826677
2023-09-21 15:00:00+00:00,1.380693962019339
2023-09-21 16:00:00+00:00,2.407741373039095
2023-09-21 17:00:00+00:00,3.818862338809659
2023-09-21 18:00:00+00:00,4.541319826512665
2023-09-21 19:00:00+00:00,5.750535501151275
2023-09-21 20:00:00+00:00,7.010373487340744
2023-09-21 21:00:00+00:00,8.01333652594297
2023-09-21 22:00:00+00:00,7.243279337148053
2023-09-21 23:00:00+00:00,7.462781225173623
2023-09-22 00:00:00+00:00,6.858221797067528
2023-09-22 01:00:00+00:00,7.044355130372709
2023-09-22 02:00:00+00:00,7.938973829339768
2023-09-22 03:00:00+00:00,8.42588786954208
2023-09-22 04:00:00+00:00,8.39882896368023
2023-09-22 05:00:00+00:00,7.945087398129959
2023-09-22 06:00:00+00:00,8.242504817129237
2023-09-22 07:00:00+00:00,9.087716792299627
2023-09-22 08:00:00+00:00,9.92117513438187
2023-09-22 09:00:00+00:00,8.7374327772875
2023-09-22 10:00:00+00:00,7.22755548582078
2023-09-22 11:00:00+00:00,6.7668230227120505
2023-09-22 12:00:00+00:00,5.313681841004262
2023-09-22 13:00:00+00:00,4.39282271619207
2023-09-22 14:00:00+00:00,3.1611219716390395
2023-09-22 15:00:00+00:00,3.162361128826112
2023-09-22 16:00:00+00:00,3.293223879701318
2023-09-22 17:00:00+00:00,5.266002419263791
2023-09-22 18:00:00+00:00,5.07913500678665
2023-09-22 19:00:00+00:00,5.770551015816163
2023-09-22 20:00:00+00:00,6.589774062304481
2023-09-22 21:00:00+00:00,6.845591750570828
2023-09-22 22:00:00+00:00,7.1877474049376415
2023-09-22 23:00:00+00:00,7.792517863351841
2023-09-23 00:00:00+00:00,8.278836461563651
2023-09-23 01:00:00+00:00,7.80387990910605
2023-09-23 02:00:00+00:00,7.497044335149058
2023-09-23 03:00:00+00:00,7.453868608622637
2023-09-23 04:00:00+00:00,7.434910807198578
2023-09-23 05:00:00+00:00,7.7758842693676655
2023-09-23 06:00:00+00:00,7.816199241369785
2023-09-23 07:00:00+00:00,7.987753677866535
2023-09-23 08:00:00+00:00,8.283253883261748
2023-09-23 09:00:00+00:00,8.507220880951209
2023-09-23 10:00:00+00:00,7.72280663697826
2023-09-23 11:00:00+00:00,7.752749749941666
2023-09-23 12:00:00+00:00,7.093623723485425
2023-09-23 13:00:00+00:00,7.051624069451374
2023-09-23 14:00:00+00:00,6.9207302570939255
2023-09-23 15:00:00+00:00,6.838120068598433
2023-09-23 16:00:00+00:00,6.429488155408135
2023-09-23 17:00:00+00:00,5.589438109795758
2023-09-23 18:00:00+00:00,4.835492223987089
2023-09-23 19:00:00+00:00,4.269271495630603
2023-09-23 20:00:00+00:00,4.343257256263818
2023-09-23 21:00:00+00:00,4.843219589342018
2023-09-23 22:00:00+00:00,5.870190762567681
2023-09-23 23:00:00+00:00,6.057937909030418
2023-09-24 00:00:00+00:00,5.961426934012008
2023-09-24 01:00:00+00:00,5.45366437847675
2023-09-24 02:00:00+00:00,5.56247363992993
2023-09-24 03:00:00+00:00,5.63048140788751
2023-09-24 04:00:00+00:00,6.066506134486401
2023-09-24 05:00:00+00:00,6.67699498724704
2023-09-24 06:00:00+00:00,7.034363629969375
2023-09-24 07:00:00+00:00,7.054685182619222
2023-09-24 08:00:00+00:00,6.195193032415053
2023-09-24 09:00:00+00:00,6.1795530687432985
2023-09-24 10:00:00+00:00,5.997707598303775
2023-09-24 11:00:00+00:00,6.435954282746419
2023-09-24 12:00:00+00:00,6.822290473178156
2023-09-24 13:00:00+00:00,6.791920699524797
2023-09-24 14:00:00+00:00,6.699198974249409
2023-09-24 15:00:00+00:00,6.633534876817823
2023-09-24 16:00:00+00:00,5.898029496887763
2023-09-24 17:00:00+00:00,6.340685248188101
2023-09-24 18:00:00+00:00,7.65950344844477
2023-09-24 19:00:00+00:00,8.346636276446192
2023-09-24 20:00:00+00:00,8.402876079876403
2023-09-24 21:00:00+00:00,8.752999294814291
2023-09-24 22:00:00+00:00,9.913704367286131
2023-09-24 23:00:00+00:00,9.539183332511852
2023-09-25 00:00:00+00:00,8.95255174229997
2023-09-25 01:00:00+00:00,8.578702091284075
2023-09-25 02:00:00+00:00,8.520553946553116
2023-09-25 03:00:00+00:00,8.667335871175698
2023-09-25 04:00:00+00:00,8.63738063232114
2023-09-25 05:00:00+00:00,8.369258799290582
2023-09-25 06:00:00+00:00,8.153112819467983
2023-09-25 07:00:00+00:00,7.5852118622112705
2023-09-25 08:00:00+00:00,6.8261755307219545
2023-09-25 09:00:00+00:00,5.885137790473183
2023-09-25 10:00:00+00:00,4.77236686487694
2023-09-25 11:00:00+00:00,4.661023512919894
2023-09-25 12:00:00+00:00,4.374517127889538
2023-09-25 13:00:00+00:00,3.780406055693677
2023-09-25 14:00:00+00:00,3.145790095191124
2023-09-25 15:00:00+00:00,2.7428909546359863
2023-09-25 16:00:00+00:00,2.1171340394288043
2023-09-25 17:00:00+00:00,1.639372296416004
2023-09-25 18:00:00+00:00,1.542842007859088
2023-09-25 19:00:00+00:00,1.6749676131921245
2023-09-25 20:00:00+00:00,1.7983125141860643
2023-09-25 21:00:00+00:00,1.7756100183350243
2023-09-25 22:00:00+00:00,2.189366242706865
2023-09-25 23:00:00+00:00,1.9224215128386288
2023-09-26 00:00:00+00:00,1.7609598194883276
2023-09-26 01:00:00+00:00,1.8050897363944365
2023-09-26 02:00:00+00:00,1.8592443501809577
2023-09-26 03:00:00+00:00,2.202947018499393
2023-09-26 04:00:00+00:00,2.987134926108249
2023-09-26 05:00:00+00:00,3.979738485892446
2023-09-26 06:00:00+00:00,4.595292822787555
2023-09-26 07:00:00+00:00,4.753240961318288
2023-09-26 08:00:00+00:00,4.233022399961636
2023-09-26 09:00:00+00:00,3.654185473509593
2023-09-26 10:00:00+00:00,3.669357617853585
2023-09-26 11:00:00+00:00,3.856890630851924
2023-09-26 12:00:00+00:00,3.86661453608536
2023-09-26 13:00:00+00:00,3.99789602157229
2023-09-26 14:00:00+00:00,4.355370131514676
2023-09-26 15:00:00+00:00,4.4560736695014205
2023-09-26 16:00:00+00:00,4.918375595219927
2023-09-26 17:00:00+00:00,5.190388204303591
2023-09-26 18:00:00+00:00,5.25960951055594
2023-09-26 19:00:00+00:00,5.560350825924443
2023-09-26 20:00:00+00:00,5.688839039393646
2023-09-26 21:00:00+00:00,5.617300210188279
2023-09-26 22:00:00+00:00,5.932370258549307
2023-09-26 23:00:00+00:00,5.169496562482709
2023-09-27 00:00:00+00:00,4.121823843378861
2023-09-27 01:00:00+00:00,3.721106308388716
2023-09-27 02:00:00+00:00,2.588196035942377
2023-09-27 03:00:00+00:00,2.725650934903296
2023-09-27 04:00:00+00:00,1.92619866384668
2023-09-27 05:00:00+00:00,0.4572560125181358
2023-09-27 06:00:00+00:00,1.894539197786461
2023-09-27 07:00:00+00:00,3.2202418819355474
2023-09-27 08:00:00+00:00,3.374257592153856
2023-09-27 09:00:00+00:00,2.4050246231254744
2023-09-27 10:00:00+00:00,2.581996355134125
2023-09-27 11:00:00+00:00,3.742679180280069
2023-09-27 12:00:00+00:00,3.782225482178802
2023-09-27 13:00:00+00:00,3.8024530092459257
2023-09-27 14:00:00+00:00,4.052814536645959
2023-09-27 15:00:00+00:00,4.731289435770744
2023-09-27 16:00:00+00:00,5.719755654384082
2023-09-27 17:00:00+00:00,6.742725370552518
2023-09-27 18:00:00+00:00,7.627375058559776
2023-09-27 19:00:00+00:00,8.284660110727254
2023-09-27 20:00:00+00:00,9.044409099005618
2023-09-27 21:00:00+00:00,9.77302016188726
2023-09-27 22:00:00+00:00,10.121886637079465
2023-09-27 23:00:00+00:00,10.002932876659136
2023-09-28 00:00:00+00:00,9.141129434851443
2023-09-28 01:00:00+00:00,8.232353710522032
2023-09-28 02:00:00+00:00,8.05913242805664
2023-09-28 03:00:00+00:00,7.785690276181618
2023-09-28 04:00:00+00:00,7.0324800602728335
2023-09-28 05:00:00+00:00,6.958881755103668
2023-09-28 06:00:00+00:00,6.79283896636109
2023-09-28 07:00:00+00:00,6.570633607378038
2023-09-28 08:00:00+00:00,6.5097504439558245
2023-09-28 09:00:00+00:00,6.78152264957638
2023-09-28 10:00:00+00:00,5.737010415509264
2023-09-28 11:00:00+00:00,5.327727053913649
2023-09-28 12:00:00+00:00,5.768887558262459
2023-09-28 13:00:00+00:00,5.642030602110962
2023-09-28 14:00:00+00:00,5.499180026404928
2023-09-28 15:00:00+00:00,4.758134743982301
2023-09-28 16:00:00+00:00,4.045962515334976
2023-09-28 17:00:00+00:00,4.564638648164857
2023-09-28 18:00:00+00:00,4.731279299510976
2023-09-28 19:00:00+00:00,4.427916724608564
2023-09-28 20:00:00+00:00,4.751274731004624
2023-09-28 21:00:00+00:00,5.3589923624947255
2023-09-28 22:00:00+00:00,6.334804883684451
2023-09-28 23:00:00+00:00,7.134295799023419
2023-09-29 00:00:00+00:00,8.00725281110683
2023-09-29 01:00:00+00:00,8.673950086420172
2023-09-29 02:00:00+00:00,8.696167602242044
2023-09-29 03:00:00+00:00,8.79628108064841
2023-09-29 04:00:00+00:00,8.93772684386983
2023-09-29 05:00:00+00:00,8.813150040155351
2023-09-29 06:00:00+00:00,9.222141468487203
2023-09-29 07:00:00+00:00,9.384722235462869
2023-09-29 08:00:00+00:00,8.94726283571942
2023-09-29 09:00:00+00:00,9.573562288491686
2023-09-29 10:00:00+00:00,8.829246018758072
2023-09-29 11:00:00+00:00,8.28294546639278
2023-09-29 12:00:00+00:00,8.377626006827763
2023-09-29 13:00:00+00:00,7.615802353915261
2023-09-29 14:00:00+00:00,6.691344115139996
2023-09-29 15:00:00+00:00,6.950026113394635
2023-09-29 16:00:00+00:00,6.998271924746517
2023-09-29 17:00:00+00:00,6.382068572882704
2023-09-29 18:00:00+00:00,5.724817071943511
2023-09-29 19:00:00+00:00,4.986271937834212
2023-09-29 20:00:00+00:00,3.968877839172495
2023-09-29 21:00:00+00:00,3.782693173809305
2023-09-29 22:00:00+00:00,3.7741997388405775
2023-09-29 23:00:00+00:00,4.187317476491093
2023-09-30 00:00:00+00:00,4.436244803088155
2023-09-30 01:00:00+00:00,5.339724879371064
2023-09-30 02:00:00+00:00,5.02638672688728
2023-09-30 03:00:00+00:00,4.994176538267864
2023-09-30 04:00:00+00:00,5.406116603626972
2023-09-30 05:00:00+00:00,5.354726399093791
2023-09-30 06:00:00+00:00,5.0653145414653125
2023-09-30 07:00:00+00:00,4.969801339633822
2023-09-30 08:00:00+00:00,3.924630434261761
2023-09-30 09:00:00+00:00,4.382830203321974
2023-09-30 10:00:00+00:00,4.711455910325906
2023-09-30 11:00:00+00:00,3.865510688431357
2023-09-30 12:00:00+00:00,3.5569472411340533
2023-09-30 13:00:00+00:00,3.251299142165248
2023-09-30 14:00:00+00:00,3.35610126731133
2023-09-30 15:00:00+00:00,3.4336767424010954
2023-09-30 16:00:00+00:00,3.43703294753032
2023-09-30 17:00:00+00:00,3.999300487280507
2023-09-30 18:00:00+00:00,5.282086000924336
2023-09-30 19:00:00+00:00,5.642744477770354
2023-09-30 20:00:00+00:00,5.162160245032578
2023-09-30 21:00:00+00:00,5.580686805956235
2023-09-30 22:00:00+00:00,6.30645779602247
2023-09-30 23:00:00+00:00,5.985893713557704
2023-10-01 00:00:00+00:00,6.317771422667252
2023-10-01 01:00:00+00:00,6.572809197231235
2023-10-01 02:00:00+00:00,6.754595525197169
2023-10-01 03:00:00+00:00,6.95765267547412
2023-10-01 04:00:00+00:00,7.168738251425503
2023-10-01 05:00:00+00:00,7.01677144094753
2023-10-01 06:00:00+00:00,6.956114636344926
2023-10-01 07:00:00+00:00,6.641627096852822
2023-10-01 08:00:00+00:00,5.863021233932418
2023-10-01 09:00:00+00:00,5.356840852509919
2023-10-01 10:00:00+00:00,5.220501410882172
2023-10-01 11:00:00+00:00,5.54357655020738
2023-10-01 12:00:00+00:00,5.7249162018945725
2023-10-01 13:00:00+00:00,5.779810154268035
2023-10-01 14:00:00+00:00,5.548565990721039
2023-10-01 15:00:00+00:00,5.270724649798692
2023-10-01 16:00:00+00:00,5.28087372792897
2023-10-01 17:00:00+00:00,5.998003486872282
2023-10-01 18:00:00+00:00,6.577861593908081
2023-10-01 19:00:00+00:00,6.963393025021808
2023-10-01 20:00:00+00:00,7.089516243479698
2023-10-01 21:00:00+00:00,7.259766175072256
2023-10-01 22:00:00+00:00,7.78256147694335
2023-10-01 23:00:00+00:00,7.654352794037748
2023-10-02 00:00:00+00:00,7.485892572152084
2023-10-02 01:00:00+00:00,7.215178434715074
2023-10-02 02:00:00+00:00,6.9081602657752725
2023-10-02 03:00:00+00:00,6.475143797250458
2023-10-02 04:00:00+00:00,6.216626859619204
2023-10-02 05:00:00+00:00,6.019335884404117
2023-10-02 06:00:00+00:00,5.615784316508543
2023-10-02 07:00:00+00:00,4.969681457971235
2023-10-02 08:00:00+00:00,3.755657392014606
2023-10-02 09:00:00+00:00,2.8004253226269973
2023-10-02 10:00:00+00:00,2.711281555095508
2023-10-02 11:00:00+00:00,3.3546373369373064
2023-10-02 12:00:00+00:00,3.647183288126148
2023-10-02 13:00:00+00:00,3.88000566483547
2023-10-02 14:00:00+00:00,4.203646463417133
2023-10-02 15:00:00+00:00,3.964497712257538
2023-10-02 16:00:00+00:00,3.588919060689668
2023-10-02 17:00:00+00:00,4.4474703182938455
2023-10-02 18:00:00+00:00,6.222269604497479
2023-10-02 19:00:00+00:00,7.737794941792608
2023-10-02 20:00:00+00:00,8.250232057457907
2023-10-02 21:00:00+00:00,8.624291829224926
2023-10-02 22:00:00+00:00,10.07489732311107
2023-10-02 23:00:00+00:00,10.434852281457108
2023-10-03 00:00:00+00:00,11.014785201734902
2023-10-03 01:00:00+00:00,11.592121680305922
2023-10-03 02:00:00+00:00,11.607896492990095
2023-10-03 03:00:00+00:00,12.149433482203806
2023-10-03 04:00:00+00:00,12.113936882882898
2023-10-03 05:00:00+00:00,11.54620145571586
2023-10-03 06:00:00+00:00,11.087867984190192
2023-10-03 07:00:00+00:00,10.28763995663546
2023-10-03 08:00:00+00:00,9.587271458832156
2023-10-03 09:00:00+00:00,9.4735126615949
2023-10-03 10:00:00+00:00,7.732552506268103
2023-10-03 11:00:00+00:00,8.969078488673361
2023-10-03 12:00:00+00:00,10.199284444553628
2023-10-03 13:00:00+00:00,9.305096378641556
2023-10-03 14:00:00+00:00,9.33130835741184
2023-10-03 15:00:00+00:00,9.85880857036751
2023-10-03 16:00:00+00:00,9.279026295849295
2023-10-03 17:00:00+00:00,8.512332194270881
2023-10-03 18:00:00+00:00,8.544862986672438
2023-10-03 19:00:00+00:00,9.092651369277029
2023-10-03 20:00:00+00:00,8.994936580110737
2023-10-03 21:00:00+00:00,8.197188871038206
2023-10-03 22:00:00+00:00,8.245254503501782
2023-10-03 23:00:00+00:00,7.719651083043164
2023-10-04 00:00:00+00:00,7.683787120110407
2023-10-04 01:00:00+00:00,7.549781636660336
2023-10-04 02:00:00+00:00,7.383678676346341
2023-10-04 03:00:00+00:00,7.27209999234548
2023-10-04 04:00:00+00:00,7.228216996892864
2023-10-04 05:00:00+00:00,7.546815353875536
2023-10-04 06:00:00+00:00,7.566126386258424
2023-10-04 07:00:00+00:00,7.575757984439057
2023-10-04 08:00:00+00:00,8.4714828903017
2023-10-04 09:00:00+00:00,8.484100922958007
2023-10-04 10:00:00+00:00,7.170930143012747
2023-10-04 11:00:00+00:00,7.243528891097537
2023-10-04 12:00:00+00:00,7.173932198187908
2023-10-04 13:00:00+00:00,7.921441510894597
2023-10-04 14:00:00+00:00,7.681943882016493
2023-10-04 15:00:00+00:00,7.037880002376833
2023-10-04 16:00:00+00:00,6.470354826087826
2023-10-04 17:00:00+00:00,6.3881464091292885
2023-10-04 18:00:00+00:00,6.735507739017198
2023-10-04 19:00:00+00:00,7.420395833195604
2023-10-04 20:00:00+00:00,8.007782100672536
2023-10-04 21:00:00+00:00,8.363595636226442
2023-10-04 22:00:00+00:00,8.54177520810748
2023-10-04 23:00:00+00:00,8.639664346697595
2023-10-05 00:00:00+00:00,8.675712445353932
2023-10-05 01:00:00+00:00,8.343455248749837
2023-10-05 02:00:00+00:00,8.098331391057204
2023-10-05 03:00:00+00:00,7.79625934469632
2023-10-05 04:00:00+00:00,7.523515513261583
2023-10-05 05:00:00+00:00,7.698559213638505
2023-10-05 06:00:00+00:00,7.8467110254238035
2023-10-05 07:00:00+00:00,7.833016302944791
2023-10-05 08:00:00+00:00,7.125642541488806
2023-10-05 09:00:00+00:00,6.1292304121249686
2023-10-05 10:00:00+00:00,5.992275247416378
2023-10-05 11:00:00+00:00,6.026427421581183
2023-10-05 12:00:00+00:00,6.6723757400349575
2023-10-05 13:00:00+00:00,6.277622344593119
2023-10-05 14:00:00+00:00,5.321624246704249
2023-10-05 15:00:00+00:00,4.188842655713989
2023-10-05 16:00:00+00:00,3.908050148231814
2023-10-05 17:00:00+00:00,4.409243225525875
2023-10-05 18:00:00+00:00,5.45552759325452
2023-10-05 19:00:00+00:00,6.181486231824849
2023-10-05 20:00:00+00:00,6.569707214871953
2023-10-05 21:00:00+00:00,6.902669327415729
2023-10-05 22:00:00+00:00,7.536954407362526
2023-10-05 23:00:00+00:00,7.564149761083272
2023-10-06 00:00:00+00:00,7.3760585982272495
2023-10-06 01:00:00+00:00,7.649708108851813
2023-10-06 02:00:00+00:00,7.909673636498391
2023-10-06 03:00:00+00:00,7.936115557726947
2023-10-06 04:00:00+00:00,8.231024072732836
2023-10-06 05:00:00+00:00,8.568635618282523
2023-10-06 06:00:00+00:00,8.633997604108469
2023-10-06 07:00:00+00:00,8.412823924180675
2023-10-06 08:00:00+00:00,8.40165546293637
2023-10-06 09:00:00+00:00,7.611846921772819
2023-10-06 10:00:00+00:00,7.243137136869377
2023-10-06 11:00:00+00:00,8.206767579040172
2023-10-06 12:00:00+00:00,8.179094363098677
2023-10-06 13:00:00+00:00,8.02845268062958
2023-10-06 14:00:00+00:00,7.553102834438823
2023-10-06 15:00:00+00:00,7.390812578528435
2023-10-06 16:00:00+00:00,7.0049039947930085
2023-10-06 17:00:00+00:00,7.451921915846973
2023-10-06 18:00:00+00:00,8.350025987177055
2023-10-06 19:00:00+00:00,8.93136494028457
2023-10-06 20:00:00+00:00,8.817638407921336
2023-10-06 21:00:00+00:00,8.800018270933606
2023-10-06 22:00:00+00:00,9.035324658145182
2023-10-06 23:00:00+00:00,8.755767701700574
2023-10-07 00:00:00+00:00,8.659560803343624
2023-10-07 01:00:00+00:00,8.537195708205957
2023-10-07 02:00:00+00:00,8.37113596027347
2023-10-07 03:00:00+00:00,7.924598053948765
2023-10-07 04:00:00+00:00,7.869051314476785
2023-10-07 05:00:00+00:00,7.894299767029441
2023-10-07 06:00:00+00:00,8.122860283184469
2023-10-07 07:00:00+00:00,8.66590822781509
2023-10-07 08:00:00+00:00,9.271792573634317
2023-10-07 09:00:00+00:00,8.253837835032588
2023-10-07 10:00:00+00:00,8.35608528860841
2023-10-07 11:00:00+00:00,8.770309679582098
2023-10-07 12:00:00+00:00,8.805811951570691
2023-10-07 13:00:00+00:00,8.889300637682
2023-10-07 14:00:00+00:00,8.585802800695813
2023-10-07 15:00:00+00:00,8.540289325868853
2023-10-07 16:00:00+00:00,8.742021685724886
2023-10-07 17:00:00+00:00,9.14588129231494
2023-10-07 18:00:00+00:00,9.748755194475072
2023-10-07 19:00:00+00:00,9.585179046006322
2023-10-07 20:00:00+00:00,8.944997947381166
2023-10-07 21:00:00+00:00,9.06374734829895
2023-10-07 22:00:00+00:00,8.799463609413163
2023-10-07 23:00:00+00:00,8.13374784243738
2023-10-08 00:00:00+00:00,7.276995242015699
2023-10-08 01:00:00+00:00,7.160609702758849
2023-10-08 02:00:00+00:00,6.53816875974105
2023-10-08 03:00:00+00:00,5.795208661645289
2023-10-08 04:00:00+00:00,5.629206564163144
2023-10-08 05:00:00+00:00,4.015537360239796
2023-10-08 06:00:00+00:00,3.168514818362434
2023-10-08 07:00:00+00:00,4.1859926236737
2023-10-08 08:00:00+00:00,2.7935262709774333
2023-10-08 09:00:00+00:00,1.3239629650417852
2023-10-08 10:00:00+00:00,0.5686597978560376
