,power.apensen.prod.obs.kw.geco.h
2022-11-10 13:00:00+00:00,0.15667567567567567
2022-11-10 14:00:00+00:00,0.17522702702702703
2022-11-10 15:00:00+00:00,0.1880108108108108
2022-11-10 16:00:00+00:00,0.2185135135135135
2022-11-10 17:00:00+00:00,0.2961081081081081
2022-11-10 18:00:00+00:00,0.2962864864864865
2022-11-10 19:00:00+00:00,0.29212432432432434
2022-11-10 20:00:00+00:00,0.2563891891891892
2022-11-10 21:00:00+00:00,0.15952972972972973
2022-11-10 22:00:00+00:00,0.176
2022-11-10 23:00:00+00:00,0.18866486486486486
2022-11-11 00:00:00+00:00,0.18587027027027025
2022-11-11 01:00:00+00:00,0.18545405405405405
2022-11-11 02:00:00+00:00,0.18307567567567568
2022-11-11 03:00:00+00:00,0.15679459459459458
2022-11-11 04:00:00+00:00,0.1381837837837838
2022-11-11 05:00:00+00:00,0.16422702702702702
2022-11-11 06:00:00+00:00,0.1386
2022-11-11 07:00:00+00:00,0.10215135135135135
2022-11-11 08:00:00+00:00,0.10256756756756756
2022-11-11 09:00:00+00:00,0.14805405405405406
2022-11-11 10:00:00+00:00,0.11642162162162163
2022-11-11 11:00:00+00:00,0.09846486486486486
2022-11-11 12:00:00+00:00,0.1312864864864865
2022-11-11 13:00:00+00:00,0.05303783783783784
2022-11-11 14:00:00+00:00,0.0
2022-11-11 15:00:00+00:00,0.0
2022-11-11 16:00:00+00:00,0.0
2022-11-11 17:00:00+00:00,0.0
2022-11-11 18:00:00+00:00,0.0
2022-11-11 19:00:00+00:00,0.0
2022-11-11 20:00:00+00:00,0.01867027027027027
2022-11-11 21:00:00+00:00,0.04185945945945946
2022-11-11 22:00:00+00:00,0.04566486486486486
2022-11-11 23:00:00+00:00,0.03264324324324324
2022-11-12 00:00:00+00:00,0.01765945945945946
2022-11-12 01:00:00+00:00,0.021464864864864867
2022-11-12 02:00:00+00:00,0.03704324324324324
2022-11-12 03:00:00+00:00,0.07063783783783784
2022-11-12 04:00:00+00:00,0.06647567567567568
2022-11-12 05:00:00+00:00,0.024735135135135138
2022-11-12 06:00:00+00:00,0.03169189189189189
2022-11-12 07:00:00+00:00,0.03894594594594595
2022-11-12 08:00:00+00:00,0.0008918918918918918
2022-11-12 09:00:00+00:00,0.0
2022-11-12 10:00:00+00:00,0.0
2022-11-12 11:00:00+00:00,0.0
2022-11-12 12:00:00+00:00,0.0
2022-11-12 13:00:00+00:00,0.0
2022-11-12 14:00:00+00:00,0.0
2022-11-12 15:00:00+00:00,0.0
2022-11-12 16:00:00+00:00,0.0030324324324324326
2022-11-12 17:00:00+00:00,0.00987027027027027
2022-11-12 18:00:00+00:00,0.06219459459459459
2022-11-12 19:00:00+00:00,0.14561621621621623
2022-11-12 20:00:00+00:00,0.16827027027027028
2022-11-12 21:00:00+00:00,0.1804
2022-11-12 22:00:00+00:00,0.1435945945945946
2022-11-12 23:00:00+00:00,0.03383243243243243
2022-11-13 00:00:00+00:00,0.0014864864864864865
2022-11-13 01:00:00+00:00,0.0
2022-11-13 02:00:00+00:00,0.00332972972972973
2022-11-13 03:00:00+00:00,0.005113513513513513
2022-11-13 04:00:00+00:00,0.0010702702702702703
2022-11-13 05:00:00+00:00,0.018848648648648648
2022-11-13 06:00:00+00:00,0.03805405405405406
2022-11-13 07:00:00+00:00,0.0288972972972973
2022-11-13 08:00:00+00:00,0.04608108108108108
2022-11-13 09:00:00+00:00,0.04512972972972973
2022-11-13 10:00:00+00:00,0.046437837837837836
2022-11-13 11:00:00+00:00,0.07432432432432433
2022-11-13 12:00:00+00:00,0.08770270270270271
2022-11-13 13:00:00+00:00,0.1220108108108108
2022-11-13 14:00:00+00:00,0.10256756756756756
2022-11-13 15:00:00+00:00,0.09531351351351351
2022-11-13 16:00:00+00:00,0.12224864864864865
2022-11-13 17:00:00+00:00,0.09757297297297297
2022-11-13 18:00:00+00:00,0.12694594594594594
2022-11-13 19:00:00+00:00,0.13324864864864863
2022-11-13 20:00:00+00:00,0.14847027027027027
2022-11-13 21:00:00+00:00,0.0830054054054054
2022-11-13 22:00:00+00:00,0.14954054054054053
2022-11-13 23:00:00+00:00,0.1303945945945946
2022-11-14 00:00:00+00:00,0.15679459459459458
2022-11-14 01:00:00+00:00,0.1666054054054054
2022-11-14 02:00:00+00:00,0.1752864864864865
2022-11-14 03:00:00+00:00,0.1594108108108108
2022-11-14 04:00:00+00:00,0.11107027027027028
2022-11-14 05:00:00+00:00,0.15542702702702704
2022-11-14 06:00:00+00:00,0.0962054054054054
2022-11-14 07:00:00+00:00,0.187772972972973
2022-11-14 08:00:00+00:00,0.11903783783783783
2022-11-14 09:00:00+00:00,0.11743243243243243
2022-11-14 10:00:00+00:00,0.0888918918918919
2022-11-14 11:00:00+00:00,0.05262162162162162
2022-11-14 12:00:00+00:00,0.08038918918918919
2022-11-14 13:00:00+00:00,0.07402702702702703
2022-11-14 14:00:00+00:00,0.08110270270270271
2022-11-14 15:00:00+00:00,0.08669189189189189
2022-11-14 16:00:00+00:00,0.09174594594594594
2022-11-14 17:00:00+00:00,0.153227027027027
2022-11-14 18:00:00+00:00,0.1471027027027027
2022-11-14 19:00:00+00:00,0.18135135135135136
2022-11-14 20:00:00+00:00,0.15435675675675675
2022-11-14 21:00:00+00:00,0.1218918918918919
2022-11-14 22:00:00+00:00,0.1208216216216216
2022-11-14 23:00:00+00:00,0.1300972972972973
2022-11-15 00:00:00+00:00,0.10708648648648648
2022-11-15 01:00:00+00:00,0.08264864864864865
2022-11-15 02:00:00+00:00,0.09995135135135134
2022-11-15 03:00:00+00:00,0.11826486486486487
2022-11-15 04:00:00+00:00,0.06213513513513513
2022-11-15 05:00:00+00:00,0.04596216216216216
2022-11-15 06:00:00+00:00,0.029075675675675674
2022-11-15 07:00:00+00:00,0.045545945945945944
2022-11-15 08:00:00+00:00,0.033118918918918924
2022-11-15 09:00:00+00:00,0.011951351351351351
2022-11-15 10:00:00+00:00,0.019264864864864863
2022-11-15 11:00:00+00:00,0.006124324324324324
2022-11-15 12:00:00+00:00,0.044535135135135136
2022-11-15 13:00:00+00:00,0.024854054054054053
2022-11-15 14:00:00+00:00,0.032286486486486486
2022-11-15 15:00:00+00:00,0.04929189189189189
2022-11-15 16:00:00+00:00,0.08163783783783783
2022-11-15 17:00:00+00:00,0.1009027027027027
2022-11-15 18:00:00+00:00,0.12450810810810811
2022-11-15 19:00:00+00:00,0.10667027027027028
2022-11-15 20:00:00+00:00,0.11897837837837838
2022-11-15 21:00:00+00:00,0.121
2022-11-15 22:00:00+00:00,0.11428108108108107
2022-11-15 23:00:00+00:00,0.13467567567567568
2022-11-16 00:00:00+00:00,0.12290270270270269
2022-11-16 01:00:00+00:00,0.23700540540540543
2022-11-16 02:00:00+00:00,0.25258378378378377
2022-11-16 03:00:00+00:00,0.21054594594594594
2022-11-16 04:00:00+00:00,0.1713027027027027
2022-11-16 05:00:00+00:00,0.12641081081081082
2022-11-16 06:00:00+00:00,0.21197297297297296
2022-11-16 07:00:00+00:00,0.26685405405405405
2022-11-16 08:00:00+00:00,0.2553189189189189
2022-11-16 09:00:00+00:00,0.18414594594594594
2022-11-16 10:00:00+00:00,0.17356216216216216
2022-11-16 11:00:00+00:00,0.23094054054054053
2022-11-16 12:00:00+00:00,0.27951891891891895
2022-11-16 13:00:00+00:00,0.24473513513513515
2022-11-16 14:00:00+00:00,0.24883783783783783
2022-11-16 15:00:00+00:00,0.32232972972972973
2022-11-16 16:00:00+00:00,0.2936108108108108
2022-11-16 17:00:00+00:00,0.21821621621621623
2022-11-16 18:00:00+00:00,0.2312972972972973
2022-11-16 19:00:00+00:00,0.18919999999999998
2022-11-16 20:00:00+00:00,0.0
2022-11-16 21:00:00+00:00,0.0
2022-11-16 22:00:00+00:00,0.0
2022-11-16 23:00:00+00:00,0.0
2022-11-17 00:00:00+00:00,0.0
2022-11-17 01:00:00+00:00,0.0
2022-11-17 02:00:00+00:00,0.0
2022-11-17 03:00:00+00:00,0.0
2022-11-17 04:00:00+00:00,0.0
2022-11-17 05:00:00+00:00,0.0
2022-11-17 06:00:00+00:00,0.0
2022-11-17 07:00:00+00:00,0.0
2022-11-17 08:00:00+00:00,0.0
2022-11-17 09:00:00+00:00,0.0
2022-11-17 10:00:00+00:00,0.0
2022-11-17 11:00:00+00:00,0.0
2022-11-17 12:00:00+00:00,0.0
2022-11-17 13:00:00+00:00,0.0
2022-11-17 14:00:00+00:00,0.0
2022-11-17 15:00:00+00:00,0.0
2022-11-17 16:00:00+00:00,0.0
2022-11-17 17:00:00+00:00,0.0
2022-11-17 18:00:00+00:00,0.0
2022-11-17 19:00:00+00:00,0.0
2022-11-17 20:00:00+00:00,0.0
2022-11-17 21:00:00+00:00,0.0
2022-11-17 22:00:00+00:00,0.0
2022-11-17 23:00:00+00:00,0.0
2022-11-18 00:00:00+00:00,0.0
2022-11-18 01:00:00+00:00,0.0
2022-11-18 02:00:00+00:00,0.0
2022-11-18 03:00:00+00:00,0.0
2022-11-18 04:00:00+00:00,0.0
2022-11-18 05:00:00+00:00,0.0
2022-11-18 06:00:00+00:00,0.0
2022-11-18 07:00:00+00:00,0.07313513513513513
2022-11-18 08:00:00+00:00,0.17510810810810812
2022-11-18 09:00:00+00:00,0.15453513513513514
2022-11-18 10:00:00+00:00,0.13723243243243244
2022-11-18 11:00:00+00:00,0.21476756756756757
2022-11-18 12:00:00+00:00,0.20816756756756757
2022-11-18 13:00:00+00:00,0.3397513513513513
2022-11-18 14:00:00+00:00,0.2018054054054054
2022-11-18 15:00:00+00:00,0.09352972972972973
2022-11-18 16:00:00+00:00,0.07783243243243244
2022-11-18 17:00:00+00:00,0.0943027027027027
2022-11-18 18:00:00+00:00,0.08823783783783784
2022-11-18 19:00:00+00:00,0.09138918918918919
2022-11-18 20:00:00+00:00,0.053572972972972976
2022-11-18 21:00:00+00:00,0.02854054054054054
2022-11-18 22:00:00+00:00,0.0032108108108108106
2022-11-18 23:00:00+00:00,5.9459459459459466e-05
2022-11-19 00:00:00+00:00,0.0068378378378378376
2022-11-19 01:00:00+00:00,0.0068378378378378376
2022-11-19 02:00:00+00:00,0.0
2022-11-19 03:00:00+00:00,0.0
2022-11-19 04:00:00+00:00,0.0
2022-11-19 05:00:00+00:00,0.0
2022-11-19 06:00:00+00:00,0.004518918918918919
2022-11-19 07:00:00+00:00,0.02164324324324324
2022-11-19 08:00:00+00:00,0.01867027027027027
2022-11-19 09:00:00+00:00,0.0011891891891891893
2022-11-19 10:00:00+00:00,0.005291891891891892
2022-11-19 11:00:00+00:00,0.0
2022-11-19 12:00:00+00:00,0.0
2022-11-19 13:00:00+00:00,0.0016054054054054053
2022-11-19 14:00:00+00:00,0.0010108108108108109
2022-11-19 15:00:00+00:00,0.0
2022-11-19 16:00:00+00:00,0.026459459459459458
2022-11-19 17:00:00+00:00,0.04465405405405406
2022-11-19 18:00:00+00:00,0.02544864864864865
2022-11-19 19:00:00+00:00,0.0552972972972973
2022-11-19 20:00:00+00:00,0.021286486486486487
2022-11-19 21:00:00+00:00,0.001664864864864865
2022-11-19 22:00:00+00:00,0.0057081081081081075
2022-11-19 23:00:00+00:00,0.02081081081081081
2022-11-20 00:00:00+00:00,0.029491891891891893
2022-11-20 01:00:00+00:00,0.01985945945945946
2022-11-20 02:00:00+00:00,0.02301081081081081
2022-11-20 03:00:00+00:00,0.007075675675675676
2022-11-20 04:00:00+00:00,0.006718918918918919
2022-11-20 05:00:00+00:00,0.0088
2022-11-20 06:00:00+00:00,0.018610810810810813
2022-11-20 07:00:00+00:00,0.022
2022-11-20 08:00:00+00:00,0.012367567567567569
2022-11-20 09:00:00+00:00,0.0
2022-11-20 10:00:00+00:00,0.0
2022-11-20 11:00:00+00:00,0.0013675675675675677
2022-11-20 12:00:00+00:00,0.0
2022-11-20 13:00:00+00:00,0.0
2022-11-20 14:00:00+00:00,0.0
2022-11-20 15:00:00+00:00,0.0
2022-11-20 16:00:00+00:00,0.0
2022-11-20 17:00:00+00:00,0.009275675675675676
2022-11-20 18:00:00+00:00,0.009156756756756756
2022-11-20 19:00:00+00:00,0.0
2022-11-20 20:00:00+00:00,0.0
2022-11-20 21:00:00+00:00,0.0
2022-11-20 22:00:00+00:00,0.0
2022-11-20 23:00:00+00:00,0.0
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.0
2022-11-21 04:00:00+00:00,0.0
2022-11-21 05:00:00+00:00,0.0
2022-11-21 06:00:00+00:00,0.0
2022-11-21 07:00:00+00:00,0.0
2022-11-21 08:00:00+00:00,0.003805405405405406
2022-11-21 09:00:00+00:00,0.008324324324324324
2022-11-21 10:00:00+00:00,0.003745945945945946
2022-11-21 11:00:00+00:00,0.009097297297297299
2022-11-21 12:00:00+00:00,0.0023783783783783785
2022-11-21 13:00:00+00:00,0.01082162162162162
2022-11-21 14:00:00+00:00,0.02402162162162162
2022-11-21 15:00:00+00:00,0.046378378378378375
2022-11-21 16:00:00+00:00,0.0687945945945946
2022-11-21 17:00:00+00:00,0.08104324324324325
2022-11-21 18:00:00+00:00,0.12855135135135135
2022-11-21 19:00:00+00:00,0.09775135135135135
2022-11-21 20:00:00+00:00,0.08675135135135136
2022-11-21 21:00:00+00:00,0.1039945945945946
2022-11-21 22:00:00+00:00,0.11089189189189189
2022-11-21 23:00:00+00:00,0.0907945945945946
2022-11-22 00:00:00+00:00,0.09263783783783784
2022-11-22 01:00:00+00:00,0.16083783783783784
2022-11-22 02:00:00+00:00,0.15673513513513512
2022-11-22 03:00:00+00:00,0.16571351351351352
2022-11-22 04:00:00+00:00,0.13972972972972972
2022-11-22 05:00:00+00:00,0.11945405405405406
2022-11-22 06:00:00+00:00,0.11481621621621621
2022-11-22 07:00:00+00:00,0.10203243243243243
2022-11-22 08:00:00+00:00,0.11850270270270272
2022-11-22 09:00:00+00:00,0.10708648648648648
2022-11-22 10:00:00+00:00,0.08615675675675676
2022-11-22 11:00:00+00:00,0.07337297297297297
2022-11-22 12:00:00+00:00,0.06308648648648649
2022-11-22 13:00:00+00:00,0.05696216216216216
2022-11-22 14:00:00+00:00,0.053216216216216215
2022-11-22 15:00:00+00:00,0.08984324324324323
2022-11-22 16:00:00+00:00,0.0885945945945946
2022-11-22 17:00:00+00:00,0.0858
2022-11-22 18:00:00+00:00,0.07628648648648649
2022-11-22 19:00:00+00:00,0.0352
2022-11-22 20:00:00+00:00,0.08056756756756757
2022-11-22 21:00:00+00:00,0.09947567567567567
2022-11-22 22:00:00+00:00,0.10464864864864865
2022-11-22 23:00:00+00:00,0.13152432432432432
2022-11-23 00:00:00+00:00,0.12462702702702702
2022-11-23 01:00:00+00:00,0.12391351351351351
2022-11-23 02:00:00+00:00,0.10506486486486487
2022-11-23 03:00:00+00:00,0.09947567567567567
2022-11-23 04:00:00+00:00,0.09364864864864865
2022-11-23 05:00:00+00:00,0.11172432432432433
2022-11-23 06:00:00+00:00,0.10821621621621622
2022-11-23 07:00:00+00:00,0.10131891891891892
2022-11-23 08:00:00+00:00,0.08574054054054055
2022-11-23 09:00:00+00:00,0.09097297297297298
2022-11-23 10:00:00+00:00,0.06457297297297297
2022-11-23 11:00:00+00:00,0.08883243243243244
2022-11-23 12:00:00+00:00,0.07468108108108108
2022-11-23 13:00:00+00:00,0.06730810810810811
2022-11-23 14:00:00+00:00,0.0687945945945946
2022-11-23 15:00:00+00:00,0.099
2022-11-23 16:00:00+00:00,0.10714594594594595
2022-11-23 17:00:00+00:00,0.11665945945945945
2022-11-23 18:00:00+00:00,0.14246486486486487
2022-11-23 19:00:00+00:00,0.1746918918918919
2022-11-23 20:00:00+00:00,0.14347567567567568
2022-11-23 21:00:00+00:00,0.12040540540540541
2022-11-23 22:00:00+00:00,0.08853513513513514
2022-11-23 23:00:00+00:00,0.0838972972972973
2022-11-24 00:00:00+00:00,0.08788108108108107
2022-11-24 01:00:00+00:00,0.09846486486486486
2022-11-24 02:00:00+00:00,0.10916756756756757
2022-11-24 03:00:00+00:00,0.12367567567567568
2022-11-24 04:00:00+00:00,0.07194594594594594
2022-11-24 05:00:00+00:00,0.0838972972972973
2022-11-24 06:00:00+00:00,0.10452972972972972
2022-11-24 07:00:00+00:00,0.10976216216216216
2022-11-24 08:00:00+00:00,0.06915135135135135
2022-11-24 09:00:00+00:00,0.04156216216216216
2022-11-24 10:00:00+00:00,0.0470918918918919
2022-11-24 11:00:00+00:00,0.039837837837837835
2022-11-24 12:00:00+00:00,0.012486486486486486
2022-11-24 13:00:00+00:00,0.0034486486486486486
2022-11-24 14:00:00+00:00,0.012962162162162163
2022-11-24 15:00:00+00:00,0.0027945945945945946
2022-11-24 16:00:00+00:00,0.02972972972972973
2022-11-24 17:00:00+00:00,0.08288648648648649
2022-11-24 18:00:00+00:00,0.05993513513513513
2022-11-24 19:00:00+00:00,0.05339459459459459
2022-11-24 20:00:00+00:00,0.0794972972972973
2022-11-24 21:00:00+00:00,0.11767027027027027
2022-11-24 22:00:00+00:00,0.11874054054054053
2022-11-24 23:00:00+00:00,0.1023891891891892
2022-11-25 00:00:00+00:00,0.12635135135135134
2022-11-25 01:00:00+00:00,0.12016756756756757
2022-11-25 02:00:00+00:00,0.13485405405405407
2022-11-25 03:00:00+00:00,0.15239459459459462
2022-11-25 04:00:00+00:00,0.20454054054054055
2022-11-25 05:00:00+00:00,0.13419999999999999
2022-11-25 06:00:00+00:00,0.11844324324324323
2022-11-25 07:00:00+00:00,0.13455675675675677
2022-11-25 08:00:00+00:00,0.08050810810810811
2022-11-25 09:00:00+00:00,0.06201621621621621
2022-11-25 10:00:00+00:00,0.06784324324324324
2022-11-25 11:00:00+00:00,0.06594054054054055
2022-11-25 12:00:00+00:00,0.01902702702702703
2022-11-25 13:00:00+00:00,0.02283243243243243
2022-11-25 14:00:00+00:00,0.01314054054054054
2022-11-25 15:00:00+00:00,0.022713513513513514
2022-11-25 16:00:00+00:00,0.038827027027027027
2022-11-25 17:00:00+00:00,0.0547027027027027
2022-11-25 18:00:00+00:00,0.0858
2022-11-25 19:00:00+00:00,0.07224324324324324
2022-11-25 20:00:00+00:00,0.0789027027027027
2022-11-25 21:00:00+00:00,0.07117297297297298
2022-11-25 22:00:00+00:00,0.05957837837837838
2022-11-25 23:00:00+00:00,0.07563243243243244
2022-11-26 00:00:00+00:00,0.09442162162162161
2022-11-26 01:00:00+00:00,0.09465945945945946
2022-11-26 02:00:00+00:00,0.05963783783783783
2022-11-26 03:00:00+00:00,0.0698054054054054
2022-11-26 04:00:00+00:00,0.03775675675675676
2022-11-26 05:00:00+00:00,0.03751891891891892
2022-11-26 06:00:00+00:00,0.01985945945945946
2022-11-26 07:00:00+00:00,0.036864864864864864
2022-11-26 08:00:00+00:00,0.022
2022-11-26 09:00:00+00:00,0.020156756756756756
2022-11-26 10:00:00+00:00,0.032821621621621624
2022-11-26 11:00:00+00:00,0.03567567567567568
2022-11-26 12:00:00+00:00,0.030145945945945947
2022-11-26 13:00:00+00:00,0.045902702702702705
2022-11-26 14:00:00+00:00,0.0789027027027027
2022-11-26 15:00:00+00:00,0.07319459459459458
2022-11-26 16:00:00+00:00,0.06653513513513513
2022-11-26 17:00:00+00:00,0.06701081081081081
2022-11-26 18:00:00+00:00,0.06415675675675676
2022-11-26 19:00:00+00:00,0.05036216216216217
2022-11-26 20:00:00+00:00,0.07503783783783784
2022-11-26 21:00:00+00:00,0.1050054054054054
2022-11-26 22:00:00+00:00,0.08223243243243243
2022-11-26 23:00:00+00:00,0.08996216216216216
2022-11-27 00:00:00+00:00,0.12635135135135134
2022-11-27 01:00:00+00:00,0.09382702702702703
2022-11-27 02:00:00+00:00,0.10916756756756757
2022-11-27 03:00:00+00:00,0.10447027027027027
2022-11-27 04:00:00+00:00,0.11202162162162163
2022-11-27 05:00:00+00:00,0.1146972972972973
2022-11-27 06:00:00+00:00,0.08532432432432432
2022-11-27 07:00:00+00:00,0.11862162162162163
2022-11-27 08:00:00+00:00,0.11737297297297297
2022-11-27 09:00:00+00:00,0.10274594594594594
2022-11-27 10:00:00+00:00,0.06415675675675676
2022-11-27 11:00:00+00:00,0.07028108108108108
2022-11-27 12:00:00+00:00,0.06534594594594595
2022-11-27 13:00:00+00:00,0.05392972972972973
2022-11-27 14:00:00+00:00,0.0574972972972973
2022-11-27 15:00:00+00:00,0.06605945945945946
2022-11-27 16:00:00+00:00,0.10928648648648648
2022-11-27 17:00:00+00:00,0.13824324324324325
2022-11-27 18:00:00+00:00,0.11065405405405405
2022-11-27 19:00:00+00:00,0.08710810810810811
2022-11-27 20:00:00+00:00,0.06802162162162162
2022-11-27 21:00:00+00:00,0.06332432432432432
2022-11-27 22:00:00+00:00,0.0932918918918919
2022-11-27 23:00:00+00:00,0.15120540540540542
2022-11-28 00:00:00+00:00,0.1490054054054054
2022-11-28 01:00:00+00:00,0.21417297297297297
2022-11-28 02:00:00+00:00,0.11422162162162161
2022-11-28 03:00:00+00:00,0.13913513513513515
2022-11-28 04:00:00+00:00,0.11844324324324323
2022-11-28 05:00:00+00:00,0.16934054054054054
2022-11-28 06:00:00+00:00,0.16297837837837836
2022-11-28 07:00:00+00:00,0.12034594594594596
2022-11-28 08:00:00+00:00,0.07236216216216217
2022-11-28 09:00:00+00:00,0.07616756756756757
2022-11-28 10:00:00+00:00,0.09751351351351352
2022-11-28 11:00:00+00:00,0.09394594594594595
2022-11-28 12:00:00+00:00,0.08365945945945946
2022-11-28 13:00:00+00:00,0.07456216216216217
2022-11-28 14:00:00+00:00,0.05559459459459459
2022-11-28 15:00:00+00:00,0.03823243243243243
2022-11-28 16:00:00+00:00,0.03852972972972973
2022-11-28 17:00:00+00:00,0.03811351351351352
2022-11-28 18:00:00+00:00,0.03977837837837838
2022-11-28 19:00:00+00:00,0.03591351351351351
2022-11-28 20:00:00+00:00,0.02937297297297297
2022-11-28 21:00:00+00:00,0.012427027027027027
2022-11-28 22:00:00+00:00,0.016172972972972974
2022-11-28 23:00:00+00:00,0.00047567567567567573
2022-11-29 00:00:00+00:00,0.0003567567567567567
2022-11-29 01:00:00+00:00,0.0020216216216216217
2022-11-29 02:00:00+00:00,0.0020216216216216217
2022-11-29 03:00:00+00:00,0.0012486486486486487
2022-11-29 04:00:00+00:00,0.0
2022-11-29 05:00:00+00:00,0.0
2022-11-29 06:00:00+00:00,0.0
2022-11-29 07:00:00+00:00,0.0
2022-11-29 08:00:00+00:00,5.9459459459459466e-05
2022-11-29 09:00:00+00:00,0.0
2022-11-29 10:00:00+00:00,0.000654054054054054
2022-11-29 11:00:00+00:00,0.0
2022-11-29 12:00:00+00:00,0.00023783783783783787
2022-11-29 13:00:00+00:00,0.005945945945945946
2022-11-29 14:00:00+00:00,0.005589189189189189
2022-11-29 15:00:00+00:00,0.0027945945945945946
2022-11-29 16:00:00+00:00,0.000654054054054054
2022-11-29 17:00:00+00:00,0.0002972972972972973
2022-11-29 18:00:00+00:00,0.0036864864864864866
2022-11-29 19:00:00+00:00,0.007135135135135135
2022-11-29 20:00:00+00:00,0.009037837837837837
2022-11-29 21:00:00+00:00,0.01771891891891892
2022-11-29 22:00:00+00:00,0.02182162162162162
2022-11-29 23:00:00+00:00,0.017183783783783782
2022-11-30 00:00:00+00:00,0.012367567567567569
2022-11-30 01:00:00+00:00,0.0017243243243243243
2022-11-30 02:00:00+00:00,0.0024972972972972973
2022-11-30 03:00:00+00:00,0.003805405405405406
2022-11-30 04:00:00+00:00,0.008621621621621622
2022-11-30 05:00:00+00:00,0.0033891891891891894
2022-11-30 06:00:00+00:00,0.0057081081081081075
2022-11-30 07:00:00+00:00,5.9459459459459466e-05
2022-11-30 08:00:00+00:00,0.00023783783783783787
2022-11-30 09:00:00+00:00,0.0027945945945945946
2022-11-30 10:00:00+00:00,0.011059459459459459
2022-11-30 11:00:00+00:00,0.0009513513513513515
2022-11-30 12:00:00+00:00,5.9459459459459466e-05
2022-11-30 13:00:00+00:00,0.0011297297297297297
2022-11-30 14:00:00+00:00,0.0017837837837837837
2022-11-30 15:00:00+00:00,0.0
2022-11-30 16:00:00+00:00,0.0
2022-11-30 17:00:00+00:00,0.0
2022-11-30 18:00:00+00:00,0.0005351351351351351
2022-11-30 19:00:00+00:00,0.0
2022-11-30 20:00:00+00:00,0.0
2022-11-30 21:00:00+00:00,0.0
2022-11-30 22:00:00+00:00,0.0
2022-11-30 23:00:00+00:00,0.0
2022-12-01 00:00:00+00:00,0.0
2022-12-01 01:00:00+00:00,0.0
2022-12-01 02:00:00+00:00,0.0
2022-12-01 03:00:00+00:00,0.0
2022-12-01 04:00:00+00:00,0.00017837837837837836
2022-12-01 05:00:00+00:00,0.0
2022-12-01 06:00:00+00:00,0.0
2022-12-01 07:00:00+00:00,0.0
2022-12-01 08:00:00+00:00,0.0
2022-12-01 09:00:00+00:00,0.0
2022-12-01 10:00:00+00:00,0.0
2022-12-01 11:00:00+00:00,0.008086486486486487
2022-12-01 12:00:00+00:00,0.021524324324324325
2022-12-01 13:00:00+00:00,0.004340540540540541
2022-12-01 14:00:00+00:00,0.0
2022-12-01 15:00:00+00:00,0.002972972972972973
2022-12-01 16:00:00+00:00,0.013854054054054054
2022-12-01 17:00:00+00:00,0.003864864864864865
2022-12-01 18:00:00+00:00,0.0
2022-12-01 19:00:00+00:00,0.0
2022-12-01 20:00:00+00:00,0.0
2022-12-01 21:00:00+00:00,0.0
2022-12-01 22:00:00+00:00,0.0
2022-12-01 23:00:00+00:00,0.0014270270270270269
2022-12-02 00:00:00+00:00,0.0026756756756756758
2022-12-02 01:00:00+00:00,0.015043243243243245
2022-12-02 02:00:00+00:00,0.039362162162162165
2022-12-02 03:00:00+00:00,0.0151027027027027
2022-12-02 04:00:00+00:00,0.017005405405405405
2022-12-02 05:00:00+00:00,0.018848648648648648
2022-12-02 06:00:00+00:00,0.010940540540540541
2022-12-02 07:00:00+00:00,0.061481081081081086
2022-12-02 08:00:00+00:00,0.04518918918918919
2022-12-02 09:00:00+00:00,0.05767567567567568
2022-12-02 10:00:00+00:00,0.06778378378378379
2022-12-02 11:00:00+00:00,0.05285945945945946
2022-12-02 12:00:00+00:00,0.05131351351351351
2022-12-02 13:00:00+00:00,0.06498918918918918
2022-12-02 14:00:00+00:00,0.08241081081081081
2022-12-02 15:00:00+00:00,0.045545945945945944
2022-12-02 16:00:00+00:00,0.05624864864864865
2022-12-02 17:00:00+00:00,0.046140540540540544
2022-12-02 18:00:00+00:00,0.04655675675675675
2022-12-02 19:00:00+00:00,0.025983783783783784
2022-12-02 20:00:00+00:00,0.06017297297297298
2022-12-02 21:00:00+00:00,0.1218918918918919
2022-12-02 22:00:00+00:00,0.1454972972972973
2022-12-02 23:00:00+00:00,0.12236756756756757
2022-12-03 00:00:00+00:00,0.1526918918918919
2022-12-03 01:00:00+00:00,0.13461621621621622
2022-12-03 02:00:00+00:00,0.050183783783783784
2022-12-03 03:00:00+00:00,0.06106486486486487
2022-12-03 04:00:00+00:00,0.07355135135135135
2022-12-03 05:00:00+00:00,0.09442162162162161
2022-12-03 06:00:00+00:00,0.08134054054054053
2022-12-03 07:00:00+00:00,0.04536756756756757
2022-12-03 08:00:00+00:00,0.0572
2022-12-03 09:00:00+00:00,0.03133513513513514
2022-12-03 10:00:00+00:00,0.008264864864864866
2022-12-03 11:00:00+00:00,0.024854054054054053
2022-12-03 12:00:00+00:00,0.03597297297297297
2022-12-03 13:00:00+00:00,0.05303783783783784
2022-12-03 14:00:00+00:00,0.059281081081081086
2022-12-03 15:00:00+00:00,0.05957837837837838
2022-12-03 16:00:00+00:00,0.07307567567567567
2022-12-03 17:00:00+00:00,0.011118918918918919
2022-12-03 18:00:00+00:00,0.019205405405405405
