time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2023-08-02 02:00:00+00:00,8.496365588058108
2023-08-02 03:00:00+00:00,8.120363847477083
2023-08-02 04:00:00+00:00,8.341831397272767
2023-08-02 05:00:00+00:00,7.18316272602211
2023-08-02 06:00:00+00:00,6.288787978639824
2023-08-02 07:00:00+00:00,7.800381482305493
2023-08-02 08:00:00+00:00,6.82505562124889
2023-08-02 09:00:00+00:00,6.439773673582822
2023-08-02 10:00:00+00:00,6.248500506475775
2023-08-02 11:00:00+00:00,7.496391793581754
2023-08-02 12:00:00+00:00,7.976195327425016
2023-08-02 13:00:00+00:00,5.728211609506383
2023-08-02 14:00:00+00:00,7.48086000207329
2023-08-02 15:00:00+00:00,8.353575790607389
2023-08-02 16:00:00+00:00,8.932859703818403
2023-08-02 17:00:00+00:00,8.934649075016534
2023-08-02 18:00:00+00:00,8.442209694480642
2023-08-02 19:00:00+00:00,7.84466012817602
2023-08-02 20:00:00+00:00,7.901105950792211
2023-08-02 21:00:00+00:00,8.240486434896631
2023-08-02 22:00:00+00:00,8.041803526076183
2023-08-02 23:00:00+00:00,8.030687097276763
2023-08-03 00:00:00+00:00,8.676623462290024
2023-08-03 01:00:00+00:00,8.940702659460966
2023-08-03 02:00:00+00:00,8.447990084380772
2023-08-03 03:00:00+00:00,8.798014994278098
2023-08-03 04:00:00+00:00,9.491317209803904
2023-08-03 05:00:00+00:00,9.78278145356972
2023-08-03 06:00:00+00:00,10.309137352634888
2023-08-03 07:00:00+00:00,10.840760623101708
2023-08-03 08:00:00+00:00,11.42636139710492
2023-08-03 09:00:00+00:00,9.494332945737604
2023-08-03 10:00:00+00:00,9.71587791922577
2023-08-03 11:00:00+00:00,8.238301489323007
2023-08-03 12:00:00+00:00,9.186459587582322
2023-08-03 13:00:00+00:00,9.082316078081451
2023-08-03 14:00:00+00:00,9.717597189918148
2023-08-03 15:00:00+00:00,9.716378385814366
2023-08-03 16:00:00+00:00,9.55399360349099
2023-08-03 17:00:00+00:00,8.555763799976143
2023-08-03 18:00:00+00:00,7.8318877963968445
2023-08-03 19:00:00+00:00,8.003716420124617
2023-08-03 20:00:00+00:00,7.982473064824856
2023-08-03 21:00:00+00:00,7.686763338505945
2023-08-03 22:00:00+00:00,7.839875334712061
2023-08-03 23:00:00+00:00,7.543190740799092
2023-08-04 00:00:00+00:00,7.750113475524846
2023-08-04 01:00:00+00:00,7.957634143920624
2023-08-04 02:00:00+00:00,7.846519639105935
2023-08-04 03:00:00+00:00,7.3563537881385885
2023-08-04 04:00:00+00:00,7.296108788380533
2023-08-04 05:00:00+00:00,7.177304905668448
2023-08-04 06:00:00+00:00,7.029250610316297
2023-08-04 07:00:00+00:00,6.374164195408566
2023-08-04 08:00:00+00:00,6.018278472681817
2023-08-04 09:00:00+00:00,6.104766057521778
2023-08-04 10:00:00+00:00,4.996289223207035
2023-08-04 11:00:00+00:00,5.223627425978032
2023-08-04 12:00:00+00:00,5.317517797530709
2023-08-04 13:00:00+00:00,5.196976134217957
2023-08-04 14:00:00+00:00,4.384001863909659
2023-08-04 15:00:00+00:00,3.977846422367207
2023-08-04 16:00:00+00:00,3.665180616176537
2023-08-04 17:00:00+00:00,3.908605006059721
2023-08-04 18:00:00+00:00,4.452224890629855
2023-08-04 19:00:00+00:00,4.448534221479894
2023-08-04 20:00:00+00:00,4.150127595878731
2023-08-04 21:00:00+00:00,4.903362850502668
2023-08-04 22:00:00+00:00,5.5320395885226
2023-08-04 23:00:00+00:00,5.6032569895826
2023-08-05 00:00:00+00:00,5.701759075003616
2023-08-05 01:00:00+00:00,5.446754618201478
2023-08-05 02:00:00+00:00,5.1174994287425495
2023-08-05 03:00:00+00:00,4.412177116692664
2023-08-05 04:00:00+00:00,3.551864034138485
2023-08-05 05:00:00+00:00,2.7850803324888247
2023-08-05 06:00:00+00:00,2.283964662940169
2023-08-05 07:00:00+00:00,2.06116997980608
2023-08-05 08:00:00+00:00,1.7207741201793438
2023-08-05 09:00:00+00:00,1.5498560487396398
2023-08-05 10:00:00+00:00,1.2226339831190174
2023-08-05 11:00:00+00:00,0.7223285444472469
2023-08-05 12:00:00+00:00,0.9379316543826473
2023-08-05 13:00:00+00:00,1.029247753622348
2023-08-05 14:00:00+00:00,1.4520831306587034
2023-08-05 15:00:00+00:00,1.7628045286461234
2023-08-05 16:00:00+00:00,2.2116931849296115
2023-08-05 17:00:00+00:00,3.1863577067413456
2023-08-05 18:00:00+00:00,3.87246267466914
2023-08-05 19:00:00+00:00,4.688277236838357
2023-08-05 20:00:00+00:00,5.671095547614134
2023-08-05 21:00:00+00:00,5.921678214308618
2023-08-05 22:00:00+00:00,5.396928564636674
2023-08-05 23:00:00+00:00,4.838794279122173
2023-08-06 00:00:00+00:00,4.731421492715177
2023-08-06 01:00:00+00:00,3.906720728347255
2023-08-06 02:00:00+00:00,4.372971795900072
2023-08-06 03:00:00+00:00,4.223828789551473
2023-08-06 04:00:00+00:00,3.8791846537662
2023-08-06 05:00:00+00:00,3.934284435982035
2023-08-06 06:00:00+00:00,3.276160241568963
2023-08-06 07:00:00+00:00,2.007852362511909
2023-08-06 08:00:00+00:00,1.2964555249439325
2023-08-06 09:00:00+00:00,0.7985136199751478
2023-08-06 10:00:00+00:00,0.5222534226840747
2023-08-06 11:00:00+00:00,1.715283298510258
2023-08-06 12:00:00+00:00,3.259591555353518
2023-08-06 13:00:00+00:00,3.905491998282796
2023-08-06 14:00:00+00:00,3.132941208285119
2023-08-06 15:00:00+00:00,3.179897277000238
2023-08-06 16:00:00+00:00,3.342962684284884
2023-08-06 17:00:00+00:00,4.108526101274271
2023-08-06 18:00:00+00:00,4.699521775111284
2023-08-06 19:00:00+00:00,4.5416944584244
2023-08-06 20:00:00+00:00,5.065748921928973
2023-08-06 21:00:00+00:00,5.883556876881968
2023-08-06 22:00:00+00:00,5.928489342603279
2023-08-06 23:00:00+00:00,7.003506198752955
2023-08-07 00:00:00+00:00,7.4972970584596
2023-08-07 01:00:00+00:00,7.961202698693903
2023-08-07 02:00:00+00:00,8.547813271379317
2023-08-07 03:00:00+00:00,8.677821704867268
2023-08-07 04:00:00+00:00,8.99727913636938
2023-08-07 05:00:00+00:00,9.355273012293033
2023-08-07 06:00:00+00:00,9.836568878530116
2023-08-07 07:00:00+00:00,10.226500436636451
2023-08-07 08:00:00+00:00,10.597564404342274
2023-08-07 09:00:00+00:00,11.126519868186508
2023-08-07 10:00:00+00:00,10.500795596880272
2023-08-07 11:00:00+00:00,11.70667607505309
2023-08-07 12:00:00+00:00,12.740821419405464
2023-08-07 13:00:00+00:00,13.076989212366977
2023-08-07 14:00:00+00:00,13.07926737962056
2023-08-07 15:00:00+00:00,13.352833775117864
2023-08-07 16:00:00+00:00,13.346286524064109
2023-08-07 17:00:00+00:00,12.8220906083143
2023-08-07 18:00:00+00:00,12.56966906693484
2023-08-07 19:00:00+00:00,12.061924878860935
2023-08-07 20:00:00+00:00,11.752467904421756
2023-08-07 21:00:00+00:00,11.757741741561876
2023-08-07 22:00:00+00:00,11.868357216224194
2023-08-07 23:00:00+00:00,11.980633260198204
2023-08-08 00:00:00+00:00,12.090584830950649
2023-08-08 01:00:00+00:00,11.964932269923096
2023-08-08 02:00:00+00:00,11.681247935438533
2023-08-08 03:00:00+00:00,11.221484450250664
2023-08-08 04:00:00+00:00,10.88502164533512
2023-08-08 05:00:00+00:00,10.551165567882196
2023-08-08 06:00:00+00:00,9.63331823254765
2023-08-08 07:00:00+00:00,12.798962136679808
2023-08-08 08:00:00+00:00,12.008453289445262
2023-08-08 09:00:00+00:00,10.746579392427044
2023-08-08 10:00:00+00:00,10.188228678840222
2023-08-08 11:00:00+00:00,9.641704756642962
2023-08-08 12:00:00+00:00,8.167043218425274
2023-08-08 13:00:00+00:00,9.985794282863692
2023-08-08 14:00:00+00:00,8.26194459471215
2023-08-08 15:00:00+00:00,9.972439674501532
2023-08-08 16:00:00+00:00,8.87243677691172
2023-08-08 17:00:00+00:00,10.282953173623367
2023-08-08 18:00:00+00:00,8.898423236265375
2023-08-08 19:00:00+00:00,8.124085394998286
2023-08-08 20:00:00+00:00,7.850181526393245
2023-08-08 21:00:00+00:00,8.0024553230308
2023-08-08 22:00:00+00:00,8.3408962574973
2023-08-08 23:00:00+00:00,7.813247241346011
2023-08-09 00:00:00+00:00,7.596785360565039
2023-08-09 01:00:00+00:00,7.88135934953604
2023-08-09 02:00:00+00:00,7.898680437834469
2023-08-09 03:00:00+00:00,7.297572119061018
2023-08-09 04:00:00+00:00,7.030994687057402
2023-08-09 05:00:00+00:00,6.898373093923579
2023-08-09 06:00:00+00:00,5.896235721415316
2023-08-09 07:00:00+00:00,6.200817895213014
2023-08-09 08:00:00+00:00,6.619881651780908
2023-08-09 09:00:00+00:00,7.363452666829667
2023-08-09 10:00:00+00:00,5.725925771047403
2023-08-09 11:00:00+00:00,5.761786993852925
2023-08-09 12:00:00+00:00,6.063059994332487
2023-08-09 13:00:00+00:00,6.384967540752963
2023-08-09 14:00:00+00:00,6.481524998898518
2023-08-09 15:00:00+00:00,6.41280473452797
2023-08-09 16:00:00+00:00,5.7053862480542925
2023-08-09 17:00:00+00:00,5.22562333263694
2023-08-09 18:00:00+00:00,5.101441151122265
2023-08-09 19:00:00+00:00,4.762964939496298
2023-08-09 20:00:00+00:00,4.920750167573143
2023-08-09 21:00:00+00:00,5.211677753455646
2023-08-09 22:00:00+00:00,5.315795055475422
2023-08-09 23:00:00+00:00,5.343408410294299
2023-08-10 00:00:00+00:00,5.0056713125356
2023-08-10 01:00:00+00:00,4.838477524274307
2023-08-10 02:00:00+00:00,4.609483414709381
2023-08-10 03:00:00+00:00,4.6323699134074765
2023-08-10 04:00:00+00:00,4.932181365984843
2023-08-10 05:00:00+00:00,5.085762438113402
2023-08-10 06:00:00+00:00,4.558086985550879
2023-08-10 07:00:00+00:00,4.282184322116182
2023-08-10 08:00:00+00:00,5.366918041090239
2023-08-10 09:00:00+00:00,5.515459644469624
2023-08-10 10:00:00+00:00,4.626261917437735
2023-08-10 11:00:00+00:00,4.913878958280119
2023-08-10 12:00:00+00:00,4.873820821775783
2023-08-10 13:00:00+00:00,4.345281278646853
2023-08-10 14:00:00+00:00,4.53433953817935
2023-08-10 15:00:00+00:00,4.868662956187777
2023-08-10 16:00:00+00:00,4.197068897191683
2023-08-10 17:00:00+00:00,3.205591352264212
2023-08-10 18:00:00+00:00,2.601292212366036
2023-08-10 19:00:00+00:00,1.9202266805460928
2023-08-10 20:00:00+00:00,1.333518474929069
2023-08-10 21:00:00+00:00,1.1198049158258911
2023-08-10 22:00:00+00:00,0.652446728315921
2023-08-10 23:00:00+00:00,1.0776262418174694
2023-08-11 00:00:00+00:00,1.7632486385596182
2023-08-11 01:00:00+00:00,2.384704598416585
2023-08-11 02:00:00+00:00,2.730448811808813
2023-08-11 03:00:00+00:00,3.1102585149382445
2023-08-11 04:00:00+00:00,3.173522465429011
2023-08-11 05:00:00+00:00,3.205219159637108
2023-08-11 06:00:00+00:00,2.890543090354814
2023-08-11 07:00:00+00:00,1.7123716421897095
2023-08-11 08:00:00+00:00,2.11191634936131
2023-08-11 09:00:00+00:00,2.486690535093276
2023-08-11 10:00:00+00:00,2.004251462420342
2023-08-11 11:00:00+00:00,2.319083536978946
2023-08-11 12:00:00+00:00,2.644584987075818
2023-08-11 13:00:00+00:00,2.804017811153016
2023-08-11 14:00:00+00:00,2.66490238641329
2023-08-11 15:00:00+00:00,2.663981622962494
2023-08-11 16:00:00+00:00,2.471566474219565
2023-08-11 17:00:00+00:00,2.7167481293621365
2023-08-11 18:00:00+00:00,4.116435095675437
2023-08-11 19:00:00+00:00,5.33534484454155
2023-08-11 20:00:00+00:00,6.17729436901834
2023-08-11 21:00:00+00:00,6.832527402929026
2023-08-11 22:00:00+00:00,7.086020435634082
2023-08-11 23:00:00+00:00,7.058051305611341
2023-08-12 00:00:00+00:00,7.305983930214891
2023-08-12 01:00:00+00:00,7.448468315419221
2023-08-12 02:00:00+00:00,7.3572842328096835
2023-08-12 03:00:00+00:00,7.036020716254573
2023-08-12 04:00:00+00:00,6.856076155013397
2023-08-12 05:00:00+00:00,6.747654324162983
2023-08-12 06:00:00+00:00,6.377106638470559
2023-08-12 07:00:00+00:00,5.337567043128248
2023-08-12 08:00:00+00:00,4.44518625888073
2023-08-12 09:00:00+00:00,3.691897902288413
2023-08-12 10:00:00+00:00,3.789541341101832
2023-08-12 11:00:00+00:00,4.337115776631234
2023-08-12 12:00:00+00:00,5.616392716786017
2023-08-12 13:00:00+00:00,6.254634696617626
2023-08-12 14:00:00+00:00,5.772130888090007
2023-08-12 15:00:00+00:00,5.356878090271904
2023-08-12 16:00:00+00:00,5.459547334403228
2023-08-12 17:00:00+00:00,6.647034253717893
2023-08-12 18:00:00+00:00,6.166735739307525
2023-08-12 19:00:00+00:00,6.907559427673119
2023-08-12 20:00:00+00:00,7.501123500785045
2023-08-12 21:00:00+00:00,7.555041613307153
2023-08-12 22:00:00+00:00,6.293238021739705
2023-08-12 23:00:00+00:00,6.385420577598999
2023-08-13 00:00:00+00:00,6.446752075358644
2023-08-13 01:00:00+00:00,5.912637525241426
2023-08-13 02:00:00+00:00,4.934200768218421
2023-08-13 03:00:00+00:00,4.431282338504899
2023-08-13 04:00:00+00:00,4.366398883702606
2023-08-13 05:00:00+00:00,4.151135203363996
2023-08-13 06:00:00+00:00,3.7038770648852255
2023-08-13 07:00:00+00:00,3.275152953718304
2023-08-13 08:00:00+00:00,3.743381434629869
2023-08-13 09:00:00+00:00,4.848038617441236
2023-08-13 10:00:00+00:00,3.674644343600698
2023-08-13 11:00:00+00:00,5.000956496962502
2023-08-13 12:00:00+00:00,5.1733045045401065
2023-08-13 13:00:00+00:00,4.40756959393246
2023-08-13 14:00:00+00:00,3.948424261413994
2023-08-13 15:00:00+00:00,3.5754222080584097
2023-08-13 16:00:00+00:00,2.839250185687907
2023-08-13 17:00:00+00:00,1.7957617363557477
2023-08-13 18:00:00+00:00,1.2395965769318276
2023-08-13 19:00:00+00:00,1.362635402365773
2023-08-13 20:00:00+00:00,1.983824411832904
2023-08-13 21:00:00+00:00,2.833564299816449
2023-08-13 22:00:00+00:00,3.246788251090151
2023-08-13 23:00:00+00:00,3.1000101979842243
2023-08-14 00:00:00+00:00,3.163503378919984
2023-08-14 01:00:00+00:00,2.550230774224132
2023-08-14 02:00:00+00:00,2.5828743663581557
2023-08-14 03:00:00+00:00,3.7207902097986274
2023-08-14 04:00:00+00:00,3.9582845138423126
2023-08-14 05:00:00+00:00,3.1192365919688982
2023-08-14 06:00:00+00:00,2.1403019808423864
2023-08-14 07:00:00+00:00,0.7808924757777271
2023-08-14 08:00:00+00:00,0.8092097603037054
2023-08-14 09:00:00+00:00,2.442789003504448
2023-08-14 10:00:00+00:00,3.4390624051392304
2023-08-14 11:00:00+00:00,4.018113458699508
2023-08-14 12:00:00+00:00,4.069878804719258
2023-08-14 13:00:00+00:00,4.127316784583615
2023-08-14 14:00:00+00:00,4.202256072347385
2023-08-14 15:00:00+00:00,4.826485931252779
2023-08-14 16:00:00+00:00,4.586304602104447
2023-08-14 17:00:00+00:00,4.639035427143456
2023-08-14 18:00:00+00:00,4.61364370413304
2023-08-14 19:00:00+00:00,5.140732918300202
2023-08-14 20:00:00+00:00,5.21524858631887
2023-08-14 21:00:00+00:00,5.03135550161899
2023-08-14 22:00:00+00:00,6.380025191159666
2023-08-14 23:00:00+00:00,7.414835574485575
2023-08-15 00:00:00+00:00,7.079629255524614
2023-08-15 01:00:00+00:00,6.08903914994356
2023-08-15 02:00:00+00:00,5.204968535002994
2023-08-15 03:00:00+00:00,5.122612078787945
2023-08-15 04:00:00+00:00,4.97253279187632
2023-08-15 05:00:00+00:00,4.744057142718246
2023-08-15 06:00:00+00:00,3.960345532490061
2023-08-15 07:00:00+00:00,3.299488138525699
2023-08-15 08:00:00+00:00,3.824999047851069
2023-08-15 09:00:00+00:00,4.545595414954365
2023-08-15 10:00:00+00:00,4.395457126615985
2023-08-15 11:00:00+00:00,4.545112326444137
2023-08-15 12:00:00+00:00,4.809369919458623
2023-08-15 13:00:00+00:00,5.043127961227972
2023-08-15 14:00:00+00:00,4.763751595370111
2023-08-15 15:00:00+00:00,4.96178076540251
2023-08-15 16:00:00+00:00,4.400097869168186
2023-08-15 17:00:00+00:00,4.286805177843277
2023-08-15 18:00:00+00:00,4.598245806173869
2023-08-15 19:00:00+00:00,5.163475613364019
2023-08-15 20:00:00+00:00,4.832937377624319
2023-08-15 21:00:00+00:00,4.292503448106578
2023-08-15 22:00:00+00:00,2.769317005750471
2023-08-15 23:00:00+00:00,2.697684626534111
2023-08-16 00:00:00+00:00,2.999017277950316
2023-08-16 01:00:00+00:00,1.769836040918959
2023-08-16 02:00:00+00:00,1.1616055970968495
2023-08-16 03:00:00+00:00,1.5816498160931698
2023-08-16 04:00:00+00:00,2.938489269116152
2023-08-16 05:00:00+00:00,3.714495552021123
2023-08-16 06:00:00+00:00,2.792748632863477
2023-08-16 07:00:00+00:00,1.6589134701719352
2023-08-16 08:00:00+00:00,1.3028964667123557
2023-08-16 09:00:00+00:00,1.4147827827822783
2023-08-16 10:00:00+00:00,0.9431929125044456
2023-08-16 11:00:00+00:00,0.9726153675218172
2023-08-16 12:00:00+00:00,1.5772254185258987
2023-08-16 13:00:00+00:00,1.54652495765863
2023-08-16 14:00:00+00:00,1.8178267434245083
2023-08-16 15:00:00+00:00,2.742172062216289
2023-08-16 16:00:00+00:00,3.147077407498676
2023-08-16 17:00:00+00:00,4.192546752480684
2023-08-16 18:00:00+00:00,5.461652112397784
2023-08-16 19:00:00+00:00,5.94991933288838
2023-08-16 20:00:00+00:00,6.615207516005872
2023-08-16 21:00:00+00:00,7.105254271706695
2023-08-16 22:00:00+00:00,7.669041411694677
2023-08-16 23:00:00+00:00,6.953520400725544
2023-08-17 00:00:00+00:00,6.539687632001619
2023-08-17 01:00:00+00:00,7.251422888317501
2023-08-17 02:00:00+00:00,7.136443556461295
2023-08-17 03:00:00+00:00,7.213153448842168
2023-08-17 04:00:00+00:00,7.060818267751261
2023-08-17 05:00:00+00:00,6.505275137113048
2023-08-17 06:00:00+00:00,6.731603956584609
2023-08-17 07:00:00+00:00,5.798066604716619
2023-08-17 08:00:00+00:00,6.478399450601363
2023-08-17 09:00:00+00:00,6.079268567351298
2023-08-17 10:00:00+00:00,6.654368990776845
2023-08-17 11:00:00+00:00,4.829387277117327
2023-08-17 12:00:00+00:00,5.159628899587981
2023-08-17 13:00:00+00:00,4.986473904528492
2023-08-17 14:00:00+00:00,5.210958522693628
2023-08-17 15:00:00+00:00,4.826786643303181
2023-08-17 16:00:00+00:00,4.545091709514802
2023-08-17 17:00:00+00:00,5.163610128350242
2023-08-17 18:00:00+00:00,5.684465462011149
2023-08-17 19:00:00+00:00,6.167136155095202
2023-08-17 20:00:00+00:00,6.224796609749791
2023-08-17 21:00:00+00:00,5.86775519281381
2023-08-17 22:00:00+00:00,5.749436886205944
2023-08-17 23:00:00+00:00,5.720305898484709
2023-08-18 00:00:00+00:00,5.906555079773078
2023-08-18 01:00:00+00:00,5.835881875757939
2023-08-18 02:00:00+00:00,4.810675511414977
2023-08-18 03:00:00+00:00,5.149289377983224
2023-08-18 04:00:00+00:00,5.3122022207107165
2023-08-18 05:00:00+00:00,4.991399902400871
2023-08-18 06:00:00+00:00,4.447888165009887
2023-08-18 07:00:00+00:00,3.4859957175868512
2023-08-18 08:00:00+00:00,2.957404783513098
2023-08-18 09:00:00+00:00,2.860133255353315
2023-08-18 10:00:00+00:00,2.6817994864029955
2023-08-18 11:00:00+00:00,3.020113076670175
2023-08-18 12:00:00+00:00,3.677000544232188
2023-08-18 13:00:00+00:00,3.667288276774995
2023-08-18 14:00:00+00:00,3.9599028696537695
2023-08-18 15:00:00+00:00,4.188531070821794
2023-08-18 16:00:00+00:00,4.157049152874413
2023-08-18 17:00:00+00:00,5.368773333209192
2023-08-18 18:00:00+00:00,6.6241557666405
2023-08-18 19:00:00+00:00,6.897276394001284
2023-08-18 20:00:00+00:00,6.434101213521476
2023-08-18 21:00:00+00:00,6.22280442820733
2023-08-18 22:00:00+00:00,6.270220675500393
2023-08-18 23:00:00+00:00,5.668875241728784
2023-08-19 00:00:00+00:00,5.295917338798907
2023-08-19 01:00:00+00:00,5.223552605155173
2023-08-19 02:00:00+00:00,5.21671210845912
2023-08-19 03:00:00+00:00,5.233334995500525
2023-08-19 04:00:00+00:00,4.832167014166732
2023-08-19 05:00:00+00:00,4.926474441875161
2023-08-19 06:00:00+00:00,4.663824565652105
2023-08-19 07:00:00+00:00,3.3794650610035157
2023-08-19 08:00:00+00:00,3.3440448946219217
2023-08-19 09:00:00+00:00,3.7550131620361777
2023-08-19 10:00:00+00:00,4.847990420832107
2023-08-19 11:00:00+00:00,4.658017110774801
2023-08-19 12:00:00+00:00,4.226923261247616
2023-08-19 13:00:00+00:00,4.277872659684799
2023-08-19 14:00:00+00:00,3.918168335762601
2023-08-19 15:00:00+00:00,3.374020524014736
2023-08-19 16:00:00+00:00,2.701622315517783
2023-08-19 17:00:00+00:00,3.110094094717536
2023-08-19 18:00:00+00:00,4.191350403530126
2023-08-19 19:00:00+00:00,2.968030428045658
2023-08-19 20:00:00+00:00,2.069489113460381
2023-08-19 21:00:00+00:00,1.4333693662636275
2023-08-19 22:00:00+00:00,3.854011935900251
2023-08-19 23:00:00+00:00,5.462530983579
2023-08-20 00:00:00+00:00,6.987078884073646
2023-08-20 01:00:00+00:00,7.355658651444697
2023-08-20 02:00:00+00:00,7.197647307125719
2023-08-20 03:00:00+00:00,6.736296121701058
2023-08-20 04:00:00+00:00,6.421840739043485
2023-08-20 05:00:00+00:00,5.890391384375089
2023-08-20 06:00:00+00:00,4.872143600375939
2023-08-20 07:00:00+00:00,3.784283657626889
2023-08-20 08:00:00+00:00,2.9241865836628547
2023-08-20 09:00:00+00:00,2.607469997393068
2023-08-20 10:00:00+00:00,2.136293909428673
2023-08-20 11:00:00+00:00,2.693427625496202
2023-08-20 12:00:00+00:00,2.65618959867308
2023-08-20 13:00:00+00:00,2.64329734781196
2023-08-20 14:00:00+00:00,3.2839754173163325
2023-08-20 15:00:00+00:00,3.8914199604447663
2023-08-20 16:00:00+00:00,3.946813630483737
2023-08-20 17:00:00+00:00,3.4660973317372794
2023-08-20 18:00:00+00:00,3.866095734021802
2023-08-20 19:00:00+00:00,4.682129498357472
2023-08-20 20:00:00+00:00,4.627417056159562
2023-08-20 21:00:00+00:00,4.643153342237797
2023-08-20 22:00:00+00:00,4.146666561025548
2023-08-20 23:00:00+00:00,3.920521912643963
2023-08-21 00:00:00+00:00,3.085136435156305
2023-08-21 01:00:00+00:00,2.4692391310237487
2023-08-21 02:00:00+00:00,2.145232084673486
2023-08-21 03:00:00+00:00,2.427473666533146
2023-08-21 04:00:00+00:00,3.096370260526074
2023-08-21 05:00:00+00:00,3.7843872781893206
2023-08-21 06:00:00+00:00,4.013934990620687
2023-08-21 07:00:00+00:00,3.20197445720802
2023-08-21 08:00:00+00:00,3.228046907922697
2023-08-21 09:00:00+00:00,3.0965292604818324
2023-08-21 10:00:00+00:00,2.3968615718200343
2023-08-21 11:00:00+00:00,3.055761151710572
2023-08-21 12:00:00+00:00,3.578609711314208
2023-08-21 13:00:00+00:00,3.8523570589365215
2023-08-21 14:00:00+00:00,3.829527425106564
2023-08-21 15:00:00+00:00,3.9390270609203375
2023-08-21 16:00:00+00:00,3.7019447746517447
2023-08-21 17:00:00+00:00,3.2606493458412946
2023-08-21 18:00:00+00:00,3.5132989089850515
2023-08-21 19:00:00+00:00,4.08374398385717
2023-08-21 20:00:00+00:00,4.5518525656720925
2023-08-21 21:00:00+00:00,4.526909572774984
2023-08-21 22:00:00+00:00,4.573933522307634
2023-08-21 23:00:00+00:00,4.323611369337513
2023-08-22 00:00:00+00:00,4.128262359729214
2023-08-22 01:00:00+00:00,4.290962649878243
2023-08-22 02:00:00+00:00,4.181665871007348
2023-08-22 03:00:00+00:00,4.624161663422253
2023-08-22 04:00:00+00:00,4.483648378767856
2023-08-22 05:00:00+00:00,4.758791899047204
2023-08-22 06:00:00+00:00,3.667421665460758
2023-08-22 07:00:00+00:00,2.7813037812103496
2023-08-22 08:00:00+00:00,2.125800813385732
2023-08-22 09:00:00+00:00,2.5761839505179083
2023-08-22 10:00:00+00:00,1.3054488711768844
2023-08-22 11:00:00+00:00,1.1663958559594216
2023-08-22 12:00:00+00:00,0.2361309791622191
2023-08-22 13:00:00+00:00,1.1285126432181718
2023-08-22 14:00:00+00:00,1.6118885917012828
2023-08-22 15:00:00+00:00,1.6269887996753634
2023-08-22 16:00:00+00:00,1.8716104713426265
2023-08-22 17:00:00+00:00,1.3967330097537198
2023-08-22 18:00:00+00:00,1.3857923698506742
2023-08-22 19:00:00+00:00,1.7541362987271885
2023-08-22 20:00:00+00:00,2.163372808363781
2023-08-22 21:00:00+00:00,2.470644465173311
2023-08-22 22:00:00+00:00,2.082107449824378
2023-08-22 23:00:00+00:00,2.068260323745913
2023-08-23 00:00:00+00:00,1.9584887620931013
2023-08-23 01:00:00+00:00,2.3659899356572964
2023-08-23 02:00:00+00:00,3.066009113163461
2023-08-23 03:00:00+00:00,3.815056911350867
2023-08-23 04:00:00+00:00,3.935718141590872
2023-08-23 05:00:00+00:00,3.809899803581185
2023-08-23 06:00:00+00:00,3.3628767269303954
2023-08-23 07:00:00+00:00,2.7163949401571377
2023-08-23 08:00:00+00:00,3.087719706210432
2023-08-23 09:00:00+00:00,3.9013521400081097
2023-08-23 10:00:00+00:00,3.7979088932588327
2023-08-23 11:00:00+00:00,4.2608043114295
2023-08-23 12:00:00+00:00,4.135352334383611
2023-08-23 13:00:00+00:00,4.0626853058537415
2023-08-23 14:00:00+00:00,4.090075835787151
2023-08-23 15:00:00+00:00,3.911844717491524
2023-08-23 16:00:00+00:00,3.805680235038277
2023-08-23 17:00:00+00:00,3.4015948805638483
2023-08-23 18:00:00+00:00,2.5535668229373134
2023-08-23 19:00:00+00:00,1.7549475818803475
2023-08-23 20:00:00+00:00,0.923167168378559
2023-08-23 21:00:00+00:00,1.2255550394767702
2023-08-23 22:00:00+00:00,3.0122881339826435
2023-08-23 23:00:00+00:00,4.065375470809967
2023-08-24 00:00:00+00:00,4.5549265944081325
2023-08-24 01:00:00+00:00,4.570552732838884
2023-08-24 02:00:00+00:00,4.260625163273441
2023-08-24 03:00:00+00:00,3.527909964124237
2023-08-24 04:00:00+00:00,3.0359652816629112
2023-08-24 05:00:00+00:00,2.885627443316752
2023-08-24 06:00:00+00:00,2.33266583575808
2023-08-24 07:00:00+00:00,1.3019661866414047
2023-08-24 08:00:00+00:00,0.7207048134871907
2023-08-24 09:00:00+00:00,0.8793139812289266
2023-08-24 10:00:00+00:00,1.2288355524600354
2023-08-24 11:00:00+00:00,2.010267781206972
2023-08-24 12:00:00+00:00,2.084052582753709
2023-08-24 13:00:00+00:00,1.4194949380607662
2023-08-24 14:00:00+00:00,1.4648419446021563
2023-08-24 15:00:00+00:00,2.3281545369990506
2023-08-24 16:00:00+00:00,2.5447136412690927
2023-08-24 17:00:00+00:00,2.683004366754472
2023-08-24 18:00:00+00:00,3.1660785238918194
2023-08-24 19:00:00+00:00,3.4685352434357086
2023-08-24 20:00:00+00:00,3.971494076026662
2023-08-24 21:00:00+00:00,5.831848207919979
2023-08-24 22:00:00+00:00,6.032931966427118
2023-08-24 23:00:00+00:00,4.873232217705107
2023-08-25 00:00:00+00:00,5.89000469485946
2023-08-25 01:00:00+00:00,6.526373950254557
2023-08-25 02:00:00+00:00,6.269479030491358
2023-08-25 03:00:00+00:00,5.273517762075256
