time,power.grossenwende.speed100.obs.era5.h
2024-02-26 10:00:00+00:00,4.906299433762455
2024-02-26 11:00:00+00:00,4.814421979082775
2024-02-26 12:00:00+00:00,5.276798655550209
2024-02-26 13:00:00+00:00,5.726791482763848
2024-02-26 14:00:00+00:00,5.819541868334386
2024-02-26 15:00:00+00:00,6.148839234200778
2024-02-26 16:00:00+00:00,7.084345195510547
2024-02-26 17:00:00+00:00,7.495912375965131
2024-02-26 18:00:00+00:00,7.4007676799617395
2024-02-26 19:00:00+00:00,7.484700067800483
2024-02-26 20:00:00+00:00,7.716527825469524
2024-02-26 21:00:00+00:00,7.503272956931507
2024-02-26 22:00:00+00:00,6.560793522115982
2024-02-26 23:00:00+00:00,6.404611456725125
2024-02-27 00:00:00+00:00,6.139393062942306
2024-02-27 01:00:00+00:00,5.806075504052061
2024-02-27 02:00:00+00:00,6.091344249292956
2024-02-27 03:00:00+00:00,5.986912647945678
2024-02-27 04:00:00+00:00,5.994108637257742
2024-02-27 05:00:00+00:00,5.967606884599792
2024-02-27 06:00:00+00:00,5.525908101911586
2024-02-27 07:00:00+00:00,4.909839106637023
2024-02-27 08:00:00+00:00,3.92192784022413
2024-02-27 09:00:00+00:00,3.2706364212971746
2024-02-27 10:00:00+00:00,2.581464225448121
2024-02-27 11:00:00+00:00,2.41982692664952
2024-02-27 12:00:00+00:00,2.387109263580744
2024-02-27 13:00:00+00:00,2.058377308786349
2024-02-27 14:00:00+00:00,1.535513474108804
2024-02-27 15:00:00+00:00,1.52849349817717
2024-02-27 16:00:00+00:00,1.9000689143683365
2024-02-27 17:00:00+00:00,2.2549037991625203
2024-02-27 18:00:00+00:00,2.646964535893171
2024-02-27 19:00:00+00:00,2.590445103594711
2024-02-27 20:00:00+00:00,2.980295114089257
2024-02-27 21:00:00+00:00,3.51519418813248
2024-02-27 22:00:00+00:00,2.569722185834528
2024-02-27 23:00:00+00:00,2.817233144403256
2024-02-28 00:00:00+00:00,2.8113316351257795
2024-02-28 01:00:00+00:00,3.154543639978808
2024-02-28 02:00:00+00:00,3.5896476120842835
2024-02-28 03:00:00+00:00,3.9829698997597753
2024-02-28 04:00:00+00:00,3.954750524453288
2024-02-28 05:00:00+00:00,4.338297581115141
2024-02-28 06:00:00+00:00,4.870341050135726
2024-02-28 07:00:00+00:00,5.207036177205883
2024-02-28 08:00:00+00:00,5.324593246341699
2024-02-28 09:00:00+00:00,4.612133583549613
2024-02-28 10:00:00+00:00,4.310094839135393
2024-02-28 11:00:00+00:00,4.068752531370031
2024-02-28 12:00:00+00:00,4.116272380352965
2024-02-28 13:00:00+00:00,4.216699658643259
2024-02-28 14:00:00+00:00,4.302443596118305
2024-02-28 15:00:00+00:00,4.579316441113401
2024-02-28 16:00:00+00:00,4.607828745951618
2024-02-28 17:00:00+00:00,4.369441194397603
2024-02-28 18:00:00+00:00,4.980802412914149
2024-02-28 19:00:00+00:00,5.641665640448994
2024-02-28 20:00:00+00:00,5.876219229584093
2024-02-28 21:00:00+00:00,6.188740712626634
2024-02-28 22:00:00+00:00,6.625942995393404
2024-02-28 23:00:00+00:00,7.1168224990258215
2024-02-29 00:00:00+00:00,7.353902024593488
2024-02-29 01:00:00+00:00,7.838763864011374
2024-02-29 02:00:00+00:00,8.128108354611532
2024-02-29 03:00:00+00:00,8.436935947359546
2024-02-29 04:00:00+00:00,8.700047968887446
2024-02-29 05:00:00+00:00,8.937854535190873
2024-02-29 06:00:00+00:00,8.994089276671968
2024-02-29 07:00:00+00:00,9.108988147601934
2024-02-29 08:00:00+00:00,9.471608650328871
2024-02-29 09:00:00+00:00,7.982344963831029
2024-02-29 10:00:00+00:00,6.82958145292663
2024-02-29 11:00:00+00:00,7.044342955405825
2024-02-29 12:00:00+00:00,7.371962048495409
2024-02-29 13:00:00+00:00,7.3514143400958
2024-02-29 14:00:00+00:00,7.218944771688655
2024-02-29 15:00:00+00:00,6.961957068303335
2024-02-29 16:00:00+00:00,7.092509162450879
2024-02-29 17:00:00+00:00,7.873298628770356
2024-02-29 18:00:00+00:00,8.60915167847458
2024-02-29 19:00:00+00:00,8.799636701863488
2024-02-29 20:00:00+00:00,8.580805365727404
2024-02-29 21:00:00+00:00,8.471299831871157
2024-02-29 22:00:00+00:00,7.886638525596448
2024-02-29 23:00:00+00:00,7.640334419486161
2024-03-01 00:00:00+00:00,7.488627182920007
2024-03-01 01:00:00+00:00,7.482504709187585
2024-03-01 02:00:00+00:00,7.324117029971057
2024-03-01 03:00:00+00:00,7.420785140848224
2024-03-01 04:00:00+00:00,7.370516750165747
2024-03-01 05:00:00+00:00,7.381173650492639
2024-03-01 06:00:00+00:00,7.561776725737534
2024-03-01 07:00:00+00:00,7.538416925675663
2024-03-01 08:00:00+00:00,7.414448782696448
2024-03-01 09:00:00+00:00,6.337640508060547
2024-03-01 10:00:00+00:00,5.067501141628774
2024-03-01 11:00:00+00:00,5.0313622371832025
2024-03-01 12:00:00+00:00,6.1381693867548455
2024-03-01 13:00:00+00:00,5.725675376303422
2024-03-01 14:00:00+00:00,4.555388108706855
2024-03-01 15:00:00+00:00,5.219349757479331
2024-03-01 16:00:00+00:00,4.788960673845897
2024-03-01 17:00:00+00:00,5.231058406991111
2024-03-01 18:00:00+00:00,6.1209881918491655
2024-03-01 19:00:00+00:00,6.7072344843595575
2024-03-01 20:00:00+00:00,6.857296231799741
2024-03-01 21:00:00+00:00,6.361142585687103
2024-03-01 22:00:00+00:00,6.149850929813019
2024-03-01 23:00:00+00:00,5.931382785404966
2024-03-02 00:00:00+00:00,6.009356749026612
2024-03-02 01:00:00+00:00,6.36976666828006
2024-03-02 02:00:00+00:00,6.259376734523039
2024-03-02 03:00:00+00:00,6.76768173465437
2024-03-02 04:00:00+00:00,6.997591363529312
2024-03-02 05:00:00+00:00,7.3683643527793565
2024-03-02 06:00:00+00:00,7.258074042691875
2024-03-02 07:00:00+00:00,7.125236151637721
2024-03-02 08:00:00+00:00,6.705704941089022
2024-03-02 09:00:00+00:00,5.664384219339534
2024-03-02 10:00:00+00:00,4.157882758187129
2024-03-02 11:00:00+00:00,3.912255092696741
2024-03-02 12:00:00+00:00,4.174911040084972
2024-03-02 13:00:00+00:00,4.7153882476636895
2024-03-02 14:00:00+00:00,5.056470249901309
2024-03-02 15:00:00+00:00,5.402772077677474
2024-03-02 16:00:00+00:00,6.001804703837807
2024-03-02 17:00:00+00:00,7.031660142512012
2024-03-02 18:00:00+00:00,7.927275685372713
2024-03-02 19:00:00+00:00,8.359129093920325
2024-03-02 20:00:00+00:00,8.27447744602613
2024-03-02 21:00:00+00:00,7.988730862321058
2024-03-02 22:00:00+00:00,8.015090050073749
2024-03-02 23:00:00+00:00,7.721225915937516
2024-03-03 00:00:00+00:00,7.711303570314365
2024-03-03 01:00:00+00:00,7.730929836347056
2024-03-03 02:00:00+00:00,7.570668656439177
2024-03-03 03:00:00+00:00,7.369886207254968
2024-03-03 04:00:00+00:00,7.349969679416424
2024-03-03 05:00:00+00:00,7.587675512960007
2024-03-03 06:00:00+00:00,7.439371201806867
2024-03-03 07:00:00+00:00,7.174956063424004
2024-03-03 08:00:00+00:00,6.991175439314497
2024-03-03 09:00:00+00:00,5.648757572315157
2024-03-03 10:00:00+00:00,5.770891238009924
2024-03-03 11:00:00+00:00,6.666080347847117
2024-03-03 12:00:00+00:00,7.342908166735878
2024-03-03 13:00:00+00:00,7.103796437961578
2024-03-03 14:00:00+00:00,6.856731588954143
2024-03-03 15:00:00+00:00,6.365327137253665
2024-03-03 16:00:00+00:00,6.126050465557428
2024-03-03 17:00:00+00:00,6.450032131287181
2024-03-03 18:00:00+00:00,6.74515866769354
2024-03-03 19:00:00+00:00,7.040880535290301
2024-03-03 20:00:00+00:00,7.07309923331998
2024-03-03 21:00:00+00:00,6.684070178869255
2024-03-03 22:00:00+00:00,6.327372356165386
2024-03-03 23:00:00+00:00,5.584907137780268
2024-03-04 00:00:00+00:00,5.2908992615912736
2024-03-04 01:00:00+00:00,5.478704831922034
2024-03-04 02:00:00+00:00,5.742121271314347
2024-03-04 03:00:00+00:00,5.912532970706864
2024-03-04 04:00:00+00:00,5.90652009470606
2024-03-04 05:00:00+00:00,5.26851671105907
2024-03-04 06:00:00+00:00,4.720765670544437
2024-03-04 07:00:00+00:00,4.590937290941309
2024-03-04 08:00:00+00:00,3.9022523203715616
2024-03-04 09:00:00+00:00,3.780380692700583
2024-03-04 10:00:00+00:00,3.0452628935551997
2024-03-04 11:00:00+00:00,3.085033309314348
2024-03-04 12:00:00+00:00,3.613452497245738
2024-03-04 13:00:00+00:00,3.8444284769987154
2024-03-04 14:00:00+00:00,3.4438146874994437
2024-03-04 15:00:00+00:00,3.051337989470801
2024-03-04 16:00:00+00:00,3.074988058762598
2024-03-04 17:00:00+00:00,4.0720232629557485
2024-03-04 18:00:00+00:00,5.413990279453648
2024-03-04 19:00:00+00:00,6.545343811917386
2024-03-04 20:00:00+00:00,7.171358865636871
2024-03-04 21:00:00+00:00,7.079422584362424
2024-03-04 22:00:00+00:00,6.444820900236032
2024-03-04 23:00:00+00:00,6.498978852232642
2024-03-05 00:00:00+00:00,6.306084108642542
2024-03-05 01:00:00+00:00,6.066283919348053
2024-03-05 02:00:00+00:00,6.203091777478164
2024-03-05 03:00:00+00:00,6.039704964669531
2024-03-05 04:00:00+00:00,6.439450202684128
2024-03-05 05:00:00+00:00,6.780523095331694
2024-03-05 06:00:00+00:00,7.20555122348559
2024-03-05 07:00:00+00:00,7.512950430961475
2024-03-05 08:00:00+00:00,7.459932309542181
2024-03-05 09:00:00+00:00,7.3716928329101
2024-03-05 10:00:00+00:00,6.624604554764071
2024-03-05 11:00:00+00:00,6.509654105317048
2024-03-05 12:00:00+00:00,6.959268991858967
2024-03-05 13:00:00+00:00,6.9472635917882295
2024-03-05 14:00:00+00:00,6.700430442814976
2024-03-05 15:00:00+00:00,6.911374293623515
2024-03-05 16:00:00+00:00,7.107976525202584
2024-03-05 17:00:00+00:00,7.419548388629695
2024-03-05 18:00:00+00:00,7.341191704577475
2024-03-05 19:00:00+00:00,6.825865596242797
2024-03-05 20:00:00+00:00,6.282130772001306
2024-03-05 21:00:00+00:00,5.925417637121824
2024-03-05 22:00:00+00:00,6.524963391077371
2024-03-05 23:00:00+00:00,6.133586690426331
2024-03-06 00:00:00+00:00,5.842101269491886
2024-03-06 01:00:00+00:00,5.676242009472368
2024-03-06 02:00:00+00:00,5.672741835020571
2024-03-06 03:00:00+00:00,5.565619098938901
2024-03-06 04:00:00+00:00,5.570435616995424
2024-03-06 05:00:00+00:00,5.706187185202121
2024-03-06 06:00:00+00:00,5.761143604651881
2024-03-06 07:00:00+00:00,5.535795199636354
2024-03-06 08:00:00+00:00,4.688075095272906
2024-03-06 09:00:00+00:00,4.736495896220258
2024-03-06 10:00:00+00:00,3.717140662985942
2024-03-06 11:00:00+00:00,3.3082952232162994
2024-03-06 12:00:00+00:00,2.514622509288867
2024-03-06 13:00:00+00:00,2.28560557125435
2024-03-06 14:00:00+00:00,2.959328899614555
2024-03-06 15:00:00+00:00,3.722016334447948
2024-03-06 16:00:00+00:00,4.481532004201643
2024-03-06 17:00:00+00:00,5.271030657799567
2024-03-06 18:00:00+00:00,5.836370020908904
2024-03-06 19:00:00+00:00,5.903509833010522
2024-03-06 20:00:00+00:00,5.844876378459371
2024-03-06 21:00:00+00:00,5.592435425078009
2024-03-06 22:00:00+00:00,5.23135617432249
2024-03-06 23:00:00+00:00,5.080776726946032
2024-03-07 00:00:00+00:00,4.8032296575063285
2024-03-07 01:00:00+00:00,4.603430439248877
2024-03-07 02:00:00+00:00,4.470241278527369
2024-03-07 03:00:00+00:00,4.6906951904172205
2024-03-07 04:00:00+00:00,5.088962584225328
2024-03-07 05:00:00+00:00,5.140154309547878
2024-03-07 06:00:00+00:00,5.351203896025036
2024-03-07 07:00:00+00:00,5.530141848243846
2024-03-07 08:00:00+00:00,5.06495604303472
2024-03-07 09:00:00+00:00,4.999028206619832
2024-03-07 10:00:00+00:00,4.967199318013166
2024-03-07 11:00:00+00:00,4.9033463925261
2024-03-07 12:00:00+00:00,4.944919208291825
2024-03-07 13:00:00+00:00,5.043378784130729
2024-03-07 14:00:00+00:00,5.071218509222208
2024-03-07 15:00:00+00:00,5.24654609646108
2024-03-07 16:00:00+00:00,5.627626459378002
2024-03-07 17:00:00+00:00,5.5694179944946445
2024-03-07 18:00:00+00:00,6.245114911470265
2024-03-07 19:00:00+00:00,6.793015643310635
2024-03-07 20:00:00+00:00,7.296984493615158
2024-03-07 21:00:00+00:00,7.415913139805978
2024-03-07 22:00:00+00:00,7.725257711487977
2024-03-07 23:00:00+00:00,7.495635005804682
2024-03-08 00:00:00+00:00,7.21804072460644
2024-03-08 01:00:00+00:00,6.976184825202079
2024-03-08 02:00:00+00:00,6.866546325519417
2024-03-08 03:00:00+00:00,6.847216786451296
2024-03-08 04:00:00+00:00,6.983112034729668
2024-03-08 05:00:00+00:00,7.143848012961104
2024-03-08 06:00:00+00:00,7.318588540857715
2024-03-08 07:00:00+00:00,7.229605559683545
2024-03-08 08:00:00+00:00,6.327519800026749
2024-03-08 09:00:00+00:00,6.354226307804836
2024-03-08 10:00:00+00:00,6.323145891206005
2024-03-08 11:00:00+00:00,7.128364149803106
2024-03-08 12:00:00+00:00,7.198751556687329
2024-03-08 13:00:00+00:00,7.492554047201584
2024-03-08 14:00:00+00:00,7.823691516303156
2024-03-08 15:00:00+00:00,8.129381580292923
2024-03-08 16:00:00+00:00,8.116098328557381
2024-03-08 17:00:00+00:00,8.775499054596517
2024-03-08 18:00:00+00:00,9.24760606649028
2024-03-08 19:00:00+00:00,9.372461326587098
2024-03-08 20:00:00+00:00,9.196459614251328
2024-03-08 21:00:00+00:00,9.027552873992304
2024-03-08 22:00:00+00:00,9.498940235516589
2024-03-08 23:00:00+00:00,9.469751739278314
2024-03-09 00:00:00+00:00,8.964903155984032
2024-03-09 01:00:00+00:00,8.6955533463553
2024-03-09 02:00:00+00:00,8.657904411331147
2024-03-09 03:00:00+00:00,8.50872242320942
2024-03-09 04:00:00+00:00,8.56057894513357
2024-03-09 05:00:00+00:00,8.699267357151335
2024-03-09 06:00:00+00:00,8.726693131309615
2024-03-09 07:00:00+00:00,8.599220721328448
2024-03-09 08:00:00+00:00,7.74148788870657
2024-03-09 09:00:00+00:00,7.744272950586209
2024-03-09 10:00:00+00:00,8.472345716377186
2024-03-09 11:00:00+00:00,8.436388299526897
2024-03-09 12:00:00+00:00,9.33373169942546
2024-03-09 13:00:00+00:00,9.192276919126446
2024-03-09 14:00:00+00:00,9.335009190777445
2024-03-09 15:00:00+00:00,9.18186882076199
2024-03-09 16:00:00+00:00,8.001050680582962
2024-03-09 17:00:00+00:00,7.306948167090744
2024-03-09 18:00:00+00:00,7.540346541826149
2024-03-09 19:00:00+00:00,7.69393699369468
2024-03-09 20:00:00+00:00,7.719963351418216
2024-03-09 21:00:00+00:00,7.864673942612351
2024-03-09 22:00:00+00:00,8.092708100965682
2024-03-09 23:00:00+00:00,8.033274381264562
2024-03-10 00:00:00+00:00,8.187775822371716
2024-03-10 01:00:00+00:00,8.437282641743607
2024-03-10 02:00:00+00:00,7.874283103080607
2024-03-10 03:00:00+00:00,7.70967884055393
2024-03-10 04:00:00+00:00,8.134289675999252
2024-03-10 05:00:00+00:00,8.412842108930114
2024-03-10 06:00:00+00:00,8.601439878197649
2024-03-10 07:00:00+00:00,8.716754520562793
2024-03-10 08:00:00+00:00,7.778746323711879
2024-03-10 09:00:00+00:00,7.361615262990298
2024-03-10 10:00:00+00:00,8.30658590825748
2024-03-10 11:00:00+00:00,9.482793416491967
2024-03-10 12:00:00+00:00,10.23135192152058
2024-03-10 13:00:00+00:00,9.75152905524115
2024-03-10 14:00:00+00:00,9.68421811745318
2024-03-10 15:00:00+00:00,9.874812260566673
2024-03-10 16:00:00+00:00,9.252956157845023
2024-03-10 17:00:00+00:00,8.451812260523804
2024-03-10 18:00:00+00:00,8.714735181413394
2024-03-10 19:00:00+00:00,8.891878980350839
2024-03-10 20:00:00+00:00,8.789027682954298
2024-03-10 21:00:00+00:00,8.733634760762733
2024-03-10 22:00:00+00:00,8.424138868011982
2024-03-10 23:00:00+00:00,8.230517005144556
2024-03-11 00:00:00+00:00,7.8630191248355965
2024-03-11 01:00:00+00:00,7.640343750437144
2024-03-11 02:00:00+00:00,7.5641644097340865
2024-03-11 03:00:00+00:00,7.430245727986779
2024-03-11 04:00:00+00:00,7.535000706840816
2024-03-11 05:00:00+00:00,7.600657302313564
2024-03-11 06:00:00+00:00,7.5566307362923055
2024-03-11 07:00:00+00:00,7.442998946049141
2024-03-11 08:00:00+00:00,7.324676286034006
2024-03-11 09:00:00+00:00,5.990779823906483
2024-03-11 10:00:00+00:00,6.005173125391528
2024-03-11 11:00:00+00:00,5.204405974042623
2024-03-11 12:00:00+00:00,5.069600079094846
2024-03-11 13:00:00+00:00,4.4327059110056695
2024-03-11 14:00:00+00:00,4.572330421362032
2024-03-11 15:00:00+00:00,3.766191116154635
2024-03-11 16:00:00+00:00,4.126617636873066
2024-03-11 17:00:00+00:00,4.2731447840236365
2024-03-11 18:00:00+00:00,4.345737200110639
2024-03-11 19:00:00+00:00,4.639761520678368
2024-03-11 20:00:00+00:00,4.995189197843682
2024-03-11 21:00:00+00:00,5.411709271825903
2024-03-11 22:00:00+00:00,4.561584599877801
2024-03-11 23:00:00+00:00,4.614980062343274
2024-03-12 00:00:00+00:00,4.159765672734507
2024-03-12 01:00:00+00:00,3.723278933014528
2024-03-12 02:00:00+00:00,4.058106699864603
2024-03-12 03:00:00+00:00,4.2783179493146575
2024-03-12 04:00:00+00:00,3.822454911795556
2024-03-12 05:00:00+00:00,3.9253003893683664
2024-03-12 06:00:00+00:00,4.064097413127247
2024-03-12 07:00:00+00:00,4.229569150968018
2024-03-12 08:00:00+00:00,3.77673690261778
2024-03-12 09:00:00+00:00,3.1275543763477502
2024-03-12 10:00:00+00:00,3.2315199867161484
2024-03-12 11:00:00+00:00,3.453331646279267
2024-03-12 12:00:00+00:00,3.400501045023473
2024-03-12 13:00:00+00:00,3.853889969268529
2024-03-12 14:00:00+00:00,4.769058239378798
2024-03-12 15:00:00+00:00,5.037137497185673
2024-03-12 16:00:00+00:00,4.648859129553854
2024-03-12 17:00:00+00:00,4.820771942753452
2024-03-12 18:00:00+00:00,4.972598918033651
2024-03-12 19:00:00+00:00,4.665594536088757
2024-03-12 20:00:00+00:00,4.36179732947859
2024-03-12 21:00:00+00:00,4.3358550742220485
2024-03-12 22:00:00+00:00,4.001314425966664
2024-03-12 23:00:00+00:00,4.511410670963183
2024-03-13 00:00:00+00:00,4.619908873226193
2024-03-13 01:00:00+00:00,4.8505973895444185
2024-03-13 02:00:00+00:00,5.324194454621867
2024-03-13 03:00:00+00:00,5.593821854174228
2024-03-13 04:00:00+00:00,5.92976759381695
2024-03-13 05:00:00+00:00,6.213565493373381
2024-03-13 06:00:00+00:00,6.276834814330448
2024-03-13 07:00:00+00:00,6.274101162861861
2024-03-13 08:00:00+00:00,5.714672334386371
2024-03-13 09:00:00+00:00,5.619629891977261
2024-03-13 10:00:00+00:00,4.991680976175284
2024-03-13 11:00:00+00:00,5.944296130626523
2024-03-13 12:00:00+00:00,6.697471720861461
2024-03-13 13:00:00+00:00,6.398401172618866
2024-03-13 14:00:00+00:00,6.168917633264227
2024-03-13 15:00:00+00:00,5.490576471226497
2024-03-13 16:00:00+00:00,5.5750342003057805
2024-03-13 17:00:00+00:00,5.628373263414907
2024-03-13 18:00:00+00:00,5.71885305307515
2024-03-13 19:00:00+00:00,5.895682704982172
2024-03-13 20:00:00+00:00,5.967179388058479
2024-03-13 21:00:00+00:00,5.789230347091077
2024-03-13 22:00:00+00:00,6.3045510193146885
2024-03-13 23:00:00+00:00,6.496381615197829
2024-03-14 00:00:00+00:00,6.494600375696586
2024-03-14 01:00:00+00:00,6.4827094600104775
2024-03-14 02:00:00+00:00,6.7959659094594365
2024-03-14 03:00:00+00:00,6.968573726524081
2024-03-14 04:00:00+00:00,7.027018240716708
2024-03-14 05:00:00+00:00,6.9964694370431895
2024-03-14 06:00:00+00:00,7.033069794431446
2024-03-14 07:00:00+00:00,7.126435228997634
2024-03-14 08:00:00+00:00,6.4148716569559525
2024-03-14 09:00:00+00:00,6.482587754826705
2024-03-14 10:00:00+00:00,6.926553077747947
2024-03-14 11:00:00+00:00,7.180191013123707
2024-03-14 12:00:00+00:00,7.58442114266563
2024-03-14 13:00:00+00:00,7.33901381253211
2024-03-14 14:00:00+00:00,6.848945539200332
2024-03-14 15:00:00+00:00,6.630802060523824
2024-03-14 16:00:00+00:00,6.358691209477302
2024-03-14 17:00:00+00:00,6.78973769601009
2024-03-14 18:00:00+00:00,7.283763735912658
2024-03-14 19:00:00+00:00,7.59278242124613
2024-03-14 20:00:00+00:00,7.871345651541931
2024-03-14 21:00:00+00:00,8.029976839243231
2024-03-14 22:00:00+00:00,8.034728592806951
2024-03-14 23:00:00+00:00,7.82933254009616
2024-03-15 00:00:00+00:00,7.58726977626513
2024-03-15 01:00:00+00:00,7.5583714132744175
2024-03-15 02:00:00+00:00,7.483630395120317
2024-03-15 03:00:00+00:00,7.544740651543241
2024-03-15 04:00:00+00:00,7.628777759531495
2024-03-15 05:00:00+00:00,8.118856486421214
2024-03-15 06:00:00+00:00,8.096243813690165
2024-03-15 07:00:00+00:00,7.830837546165449
2024-03-15 08:00:00+00:00,7.275417427228252
2024-03-15 09:00:00+00:00,7.40490066364388
2024-03-15 10:00:00+00:00,7.064068662426765
2024-03-15 11:00:00+00:00,6.95773995699827
2024-03-15 12:00:00+00:00,6.87007768477946
2024-03-15 13:00:00+00:00,6.87574667996303
2024-03-15 14:00:00+00:00,7.330719437444404
2024-03-15 15:00:00+00:00,7.19489302542135
2024-03-15 16:00:00+00:00,8.077027044712377
2024-03-15 17:00:00+00:00,7.961635353301251
2024-03-15 18:00:00+00:00,8.062871634962425
2024-03-15 19:00:00+00:00,7.98615953686388
2024-03-15 20:00:00+00:00,8.052865140101057
2024-03-15 21:00:00+00:00,8.14696887528167
2024-03-15 22:00:00+00:00,8.395367154572984
2024-03-15 23:00:00+00:00,8.437628758721859
2024-03-16 00:00:00+00:00,8.846835428857045
2024-03-16 01:00:00+00:00,8.960063632739393
2024-03-16 02:00:00+00:00,8.969182057903977
2024-03-16 03:00:00+00:00,9.060158013883813
2024-03-16 04:00:00+00:00,8.916355219755415
2024-03-16 05:00:00+00:00,8.613314689866511
2024-03-16 06:00:00+00:00,8.167097990852774
2024-03-16 07:00:00+00:00,8.87366456678995
2024-03-16 08:00:00+00:00,7.870617179943638
2024-03-16 09:00:00+00:00,7.258343207449425
2024-03-16 10:00:00+00:00,8.569700016518821
2024-03-16 11:00:00+00:00,9.09243894187142
2024-03-16 12:00:00+00:00,9.195837608320677
2024-03-16 13:00:00+00:00,9.73776484451326
2024-03-16 14:00:00+00:00,9.563976767241586
2024-03-16 15:00:00+00:00,9.418978611689871
2024-03-16 16:00:00+00:00,9.289660701128618
2024-03-16 17:00:00+00:00,8.5251929738745
2024-03-16 18:00:00+00:00,7.996550745476221
2024-03-16 19:00:00+00:00,7.55211545822212
2024-03-16 20:00:00+00:00,7.347720213626113
2024-03-16 21:00:00+00:00,6.959310891102953
2024-03-16 22:00:00+00:00,7.08693802762106
2024-03-16 23:00:00+00:00,6.797608020096983
2024-03-17 00:00:00+00:00,6.413018785555119
2024-03-17 01:00:00+00:00,5.75937070122008
2024-03-17 02:00:00+00:00,5.12333167761557
2024-03-17 03:00:00+00:00,4.479612306437432
2024-03-17 04:00:00+00:00,3.833547124933528
2024-03-17 05:00:00+00:00,3.132720837062273
2024-03-17 06:00:00+00:00,2.5514809539540853
2024-03-17 07:00:00+00:00,1.8010448041165974
2024-03-17 08:00:00+00:00,0.2000639474868388
2024-03-17 09:00:00+00:00,1.1190048628964464
2024-03-17 10:00:00+00:00,1.1272580362606484
2024-03-17 11:00:00+00:00,0.9736781388769484
2024-03-17 12:00:00+00:00,1.2268676646903058
2024-03-17 13:00:00+00:00,1.557659571791806
2024-03-17 14:00:00+00:00,2.1401311156917284
2024-03-17 15:00:00+00:00,2.844866807415352
2024-03-17 16:00:00+00:00,3.4929054118199216
2024-03-17 17:00:00+00:00,4.255265221662063
2024-03-17 18:00:00+00:00,5.762118476210074
2024-03-17 19:00:00+00:00,6.69260532180797
2024-03-17 20:00:00+00:00,7.069203168169339
2024-03-17 21:00:00+00:00,7.289968793578295
2024-03-17 22:00:00+00:00,7.77553177391886
2024-03-17 23:00:00+00:00,7.502244042298473
2024-03-18 00:00:00+00:00,8.198625456623107
2024-03-18 01:00:00+00:00,8.820395060020662
2024-03-18 02:00:00+00:00,8.708692663160107
2024-03-18 03:00:00+00:00,8.79548097722981
2024-03-18 04:00:00+00:00,8.682854392919284
2024-03-18 05:00:00+00:00,8.947199408672995
2024-03-18 06:00:00+00:00,8.81751579655554
2024-03-18 07:00:00+00:00,8.158402441946887
2024-03-18 08:00:00+00:00,7.267937020525592
2024-03-18 09:00:00+00:00,6.777075634579306
2024-03-18 10:00:00+00:00,6.7262941872278414
2024-03-18 11:00:00+00:00,5.829741907704825
2024-03-18 12:00:00+00:00,5.330335291829861
2024-03-18 13:00:00+00:00,5.377712537783823
2024-03-18 14:00:00+00:00,5.472799981936168
2024-03-18 15:00:00+00:00,5.568488601557756
2024-03-18 16:00:00+00:00,5.218506504528141
2024-03-18 17:00:00+00:00,5.140803452596024
2024-03-18 18:00:00+00:00,6.330112131249253
2024-03-18 19:00:00+00:00,7.133920763160971
2024-03-18 20:00:00+00:00,7.306699235935781
2024-03-18 21:00:00+00:00,7.376377642254407
2024-03-18 22:00:00+00:00,6.528946737332877
2024-03-18 23:00:00+00:00,6.539093872191911
2024-03-19 00:00:00+00:00,6.188410475884345
2024-03-19 01:00:00+00:00,6.351512458880926
2024-03-19 02:00:00+00:00,6.286477020763252
2024-03-19 03:00:00+00:00,6.341833050052359
2024-03-19 04:00:00+00:00,6.994044088643664
2024-03-19 05:00:00+00:00,6.712966132413289
2024-03-19 06:00:00+00:00,6.846749201988891
2024-03-19 07:00:00+00:00,6.620056436043664
2024-03-19 08:00:00+00:00,5.706851120332454
2024-03-19 09:00:00+00:00,5.307149336211012
2024-03-19 10:00:00+00:00,4.005171622891169
2024-03-19 11:00:00+00:00,4.106069302260258
2024-03-19 12:00:00+00:00,4.358799471664064
2024-03-19 13:00:00+00:00,4.428798843298863
2024-03-19 14:00:00+00:00,4.13195842847093
2024-03-19 15:00:00+00:00,3.881298058059451
2024-03-19 16:00:00+00:00,3.62279850783519
2024-03-19 17:00:00+00:00,4.676402774715446
2024-03-19 18:00:00+00:00,5.673161109779058
2024-03-19 19:00:00+00:00,6.07946301802473
2024-03-19 20:00:00+00:00,6.18001030650289
2024-03-19 21:00:00+00:00,5.933448916207554
2024-03-19 22:00:00+00:00,5.833973444064515
2024-03-19 23:00:00+00:00,5.455286423681261
2024-03-20 00:00:00+00:00,5.026102366374131
2024-03-20 01:00:00+00:00,4.5482734173453006
2024-03-20 02:00:00+00:00,3.952307929824672
2024-03-20 03:00:00+00:00,3.72498329121427
2024-03-20 04:00:00+00:00,3.570933393242757
2024-03-20 05:00:00+00:00,3.6593674387441406
2024-03-20 06:00:00+00:00,3.401656895916497
2024-03-20 07:00:00+00:00,2.99109361140855
2024-03-20 08:00:00+00:00,2.438937073454201
2024-03-20 09:00:00+00:00,1.9588716009839275
2024-03-20 10:00:00+00:00,0.2111062174423518
2024-03-20 11:00:00+00:00,0.2944683558005062
2024-03-20 12:00:00+00:00,0.8175207646797644
2024-03-20 13:00:00+00:00,1.2868189328272988
