time,power.badbergen-dinklage.speed100.obs.era5.h
2024-01-17 10:00:00+00:00,5.131801630947633
2024-01-17 11:00:00+00:00,4.176536804230094
2024-01-17 12:00:00+00:00,3.319191419934639
2024-01-17 13:00:00+00:00,2.552561350344509
2024-01-17 14:00:00+00:00,1.606987791000258
2024-01-17 15:00:00+00:00,0.7393802807840525
2024-01-17 16:00:00+00:00,0.2029591602196625
2024-01-17 17:00:00+00:00,0.544001995780205
2024-01-17 18:00:00+00:00,1.9278661961377932
2024-01-17 19:00:00+00:00,2.6126250839268117
2024-01-17 20:00:00+00:00,2.751105781465975
2024-01-17 21:00:00+00:00,3.2575169576400445
2024-01-17 22:00:00+00:00,3.528691200339664
2024-01-17 23:00:00+00:00,3.316758327486419
2024-01-18 00:00:00+00:00,3.993782564264869
2024-01-18 01:00:00+00:00,4.381331888123127
2024-01-18 02:00:00+00:00,4.561851065943061
2024-01-18 03:00:00+00:00,5.156981773896272
2024-01-18 04:00:00+00:00,4.99575858618388
2024-01-18 05:00:00+00:00,4.66697962978215
2024-01-18 06:00:00+00:00,4.913370346091769
2024-01-18 07:00:00+00:00,5.106036226385367
2024-01-18 08:00:00+00:00,5.117239367893479
2024-01-18 09:00:00+00:00,4.82379348851109
2024-01-18 10:00:00+00:00,4.309109579095286
2024-01-18 11:00:00+00:00,4.0178801738331895
2024-01-18 12:00:00+00:00,4.558449951840803
2024-01-18 13:00:00+00:00,4.637281461194431
2024-01-18 14:00:00+00:00,4.694497672836908
2024-01-18 15:00:00+00:00,5.459485795498897
2024-01-18 16:00:00+00:00,5.765832908358716
2024-01-18 17:00:00+00:00,5.8604532008650265
2024-01-18 18:00:00+00:00,5.850923302273197
2024-01-18 19:00:00+00:00,6.336306556860397
2024-01-18 20:00:00+00:00,6.9109840151050665
2024-01-18 21:00:00+00:00,7.269014515507652
2024-01-18 22:00:00+00:00,7.93697737664645
2024-01-18 23:00:00+00:00,8.671818012400255
2024-01-19 00:00:00+00:00,9.257756626936867
2024-01-19 01:00:00+00:00,9.365627388970568
2024-01-19 02:00:00+00:00,9.396777554685418
2024-01-19 03:00:00+00:00,9.26550003488346
2024-01-19 04:00:00+00:00,9.197158020184466
2024-01-19 05:00:00+00:00,8.922121858148692
2024-01-19 06:00:00+00:00,8.76426624446774
2024-01-19 07:00:00+00:00,8.664479298354289
2024-01-19 08:00:00+00:00,8.297195508802616
2024-01-19 09:00:00+00:00,8.128154167204658
2024-01-19 10:00:00+00:00,7.936008632058714
2024-01-19 11:00:00+00:00,7.289216575061662
2024-01-19 12:00:00+00:00,7.854844005262669
2024-01-19 13:00:00+00:00,8.389322177362981
2024-01-19 14:00:00+00:00,9.75702944197262
2024-01-19 15:00:00+00:00,9.776150105198218
2024-01-19 16:00:00+00:00,10.075129367582404
2024-01-19 17:00:00+00:00,10.597003567244398
2024-01-19 18:00:00+00:00,11.062629662592848
2024-01-19 19:00:00+00:00,11.072747290355633
2024-01-19 20:00:00+00:00,10.99730796224249
2024-01-19 21:00:00+00:00,10.970011505017592
2024-01-19 22:00:00+00:00,10.510191487415078
2024-01-19 23:00:00+00:00,10.698841423417244
2024-01-20 00:00:00+00:00,10.66062007201111
2024-01-20 01:00:00+00:00,10.56501057951107
2024-01-20 02:00:00+00:00,10.397153783976044
2024-01-20 03:00:00+00:00,10.311478977032245
2024-01-20 04:00:00+00:00,10.1621948334322
2024-01-20 05:00:00+00:00,10.054642369505371
2024-01-20 06:00:00+00:00,10.111537619325778
2024-01-20 07:00:00+00:00,10.026928865397185
2024-01-20 08:00:00+00:00,9.857918394949092
2024-01-20 09:00:00+00:00,9.69939745774263
2024-01-20 10:00:00+00:00,8.535644731900492
2024-01-20 11:00:00+00:00,9.176625113983771
2024-01-20 12:00:00+00:00,8.792470441318017
2024-01-20 13:00:00+00:00,7.735355101006756
2024-01-20 14:00:00+00:00,7.805459235642644
2024-01-20 15:00:00+00:00,8.137645427891842
2024-01-20 16:00:00+00:00,8.468113160915006
2024-01-20 17:00:00+00:00,8.808930448550342
2024-01-20 18:00:00+00:00,8.97919948971098
2024-01-20 19:00:00+00:00,8.980090686794549
2024-01-20 20:00:00+00:00,8.813296936282152
2024-01-20 21:00:00+00:00,8.60423701251965
2024-01-20 22:00:00+00:00,9.025197806119476
2024-01-20 23:00:00+00:00,8.660242277198451
2024-01-21 00:00:00+00:00,8.91595588342193
2024-01-21 01:00:00+00:00,9.749595704084554
2024-01-21 02:00:00+00:00,9.86672701378717
2024-01-21 03:00:00+00:00,10.120366398417596
2024-01-21 04:00:00+00:00,10.485654664285352
2024-01-21 05:00:00+00:00,11.022126643470402
2024-01-21 06:00:00+00:00,11.502130193157305
2024-01-21 07:00:00+00:00,11.743290866013115
2024-01-21 08:00:00+00:00,12.222791094584135
2024-01-21 09:00:00+00:00,12.47738461155543
2024-01-21 10:00:00+00:00,10.950756677816964
2024-01-21 11:00:00+00:00,11.039611874463764
2024-01-21 12:00:00+00:00,11.34210614999535
2024-01-21 13:00:00+00:00,11.277453794164629
2024-01-21 14:00:00+00:00,11.177177300122157
2024-01-21 15:00:00+00:00,11.211627080018676
2024-01-21 16:00:00+00:00,11.289750278449205
2024-01-21 17:00:00+00:00,11.64731092069984
2024-01-21 18:00:00+00:00,12.298942850710944
2024-01-21 19:00:00+00:00,12.57459746073895
2024-01-21 20:00:00+00:00,13.030987755458186
2024-01-21 21:00:00+00:00,13.916569580285271
2024-01-21 22:00:00+00:00,14.021387375217202
2024-01-21 23:00:00+00:00,14.62689308243679
2024-01-22 00:00:00+00:00,15.465186812588811
2024-01-22 01:00:00+00:00,16.297879529184225
2024-01-22 02:00:00+00:00,16.311491070092604
2024-01-22 03:00:00+00:00,16.874280753502497
2024-01-22 04:00:00+00:00,17.552017459640286
2024-01-22 05:00:00+00:00,17.70477972142538
2024-01-22 06:00:00+00:00,17.335556543941713
2024-01-22 07:00:00+00:00,16.622059242919878
2024-01-22 08:00:00+00:00,15.75934601679455
2024-01-22 09:00:00+00:00,14.552284461152064
2024-01-22 10:00:00+00:00,12.899369322461114
2024-01-22 11:00:00+00:00,11.536306605704338
2024-01-22 12:00:00+00:00,10.372226115736646
2024-01-22 13:00:00+00:00,10.723057277901397
2024-01-22 14:00:00+00:00,11.49606734977436
2024-01-22 15:00:00+00:00,12.083210758601805
2024-01-22 16:00:00+00:00,11.641848162008207
2024-01-22 17:00:00+00:00,11.494241778132702
2024-01-22 18:00:00+00:00,11.4448596278302
2024-01-22 19:00:00+00:00,11.473831521380092
2024-01-22 20:00:00+00:00,11.424576895101351
2024-01-22 21:00:00+00:00,11.423479901252898
2024-01-22 22:00:00+00:00,12.056336340899922
2024-01-22 23:00:00+00:00,11.301605772756975
2024-01-23 00:00:00+00:00,11.051176628325743
2024-01-23 01:00:00+00:00,11.009406619359323
2024-01-23 02:00:00+00:00,11.439482977519264
2024-01-23 03:00:00+00:00,12.3960035710715
2024-01-23 04:00:00+00:00,12.355268834043247
2024-01-23 05:00:00+00:00,11.869415591703731
2024-01-23 06:00:00+00:00,11.918518463863949
2024-01-23 07:00:00+00:00,11.72642958990586
2024-01-23 08:00:00+00:00,11.45514535681685
2024-01-23 09:00:00+00:00,10.646535115075
2024-01-23 10:00:00+00:00,8.319154890391745
2024-01-23 11:00:00+00:00,9.416173127003573
2024-01-23 12:00:00+00:00,10.674632390103882
2024-01-23 13:00:00+00:00,10.418416334948173
2024-01-23 14:00:00+00:00,10.278905705752324
2024-01-23 15:00:00+00:00,9.379707354264092
2024-01-23 16:00:00+00:00,10.325201832526366
2024-01-23 17:00:00+00:00,10.73276584494264
2024-01-23 18:00:00+00:00,11.646787792113786
2024-01-23 19:00:00+00:00,12.67144944690832
2024-01-23 20:00:00+00:00,13.575568621186092
2024-01-23 21:00:00+00:00,13.646712501989173
2024-01-23 22:00:00+00:00,14.249746983780277
2024-01-23 23:00:00+00:00,14.650392443236216
2024-01-24 00:00:00+00:00,15.102671166522637
2024-01-24 01:00:00+00:00,15.646156791561433
2024-01-24 02:00:00+00:00,16.436606759976144
2024-01-24 03:00:00+00:00,17.389461669582392
2024-01-24 04:00:00+00:00,17.60705784819715
2024-01-24 05:00:00+00:00,16.68180582150468
2024-01-24 06:00:00+00:00,16.188399686079048
2024-01-24 07:00:00+00:00,15.970582675981786
2024-01-24 08:00:00+00:00,15.866125097759504
2024-01-24 09:00:00+00:00,16.1180555529297
2024-01-24 10:00:00+00:00,15.733285434971185
2024-01-24 11:00:00+00:00,15.879988286018149
2024-01-24 12:00:00+00:00,17.454483319871084
2024-01-24 13:00:00+00:00,16.773066887367644
2024-01-24 14:00:00+00:00,15.469334117953904
2024-01-24 15:00:00+00:00,14.81545927730428
2024-01-24 16:00:00+00:00,14.015824913504735
2024-01-24 17:00:00+00:00,13.292928496625516
2024-01-24 18:00:00+00:00,12.720874919422274
2024-01-24 19:00:00+00:00,12.380642117410328
2024-01-24 20:00:00+00:00,11.923610507611958
2024-01-24 21:00:00+00:00,11.63268369026348
2024-01-24 22:00:00+00:00,10.251039914439934
2024-01-24 23:00:00+00:00,10.055306665477625
2024-01-25 00:00:00+00:00,9.90540418649889
2024-01-25 01:00:00+00:00,9.858293921567553
2024-01-25 02:00:00+00:00,10.291396505356952
2024-01-25 03:00:00+00:00,10.031948131449528
2024-01-25 04:00:00+00:00,9.524643168893585
2024-01-25 05:00:00+00:00,8.935155661470963
2024-01-25 06:00:00+00:00,8.14448587136691
2024-01-25 07:00:00+00:00,7.730728772343476
2024-01-25 08:00:00+00:00,7.567003279845133
2024-01-25 09:00:00+00:00,7.020499545912858
2024-01-25 10:00:00+00:00,6.343260745323716
2024-01-25 11:00:00+00:00,5.657927647153667
2024-01-25 12:00:00+00:00,5.088508465454819
2024-01-25 13:00:00+00:00,5.207608797257027
2024-01-25 14:00:00+00:00,5.41930049155746
2024-01-25 15:00:00+00:00,5.0647232817093215
2024-01-25 16:00:00+00:00,5.21551485566484
2024-01-25 17:00:00+00:00,6.013507724212822
2024-01-25 18:00:00+00:00,6.641323595594459
2024-01-25 19:00:00+00:00,6.8502330289447615
2024-01-25 20:00:00+00:00,6.755779700508968
2024-01-25 21:00:00+00:00,6.813593747125943
2024-01-25 22:00:00+00:00,6.506579233208903
2024-01-25 23:00:00+00:00,6.7398111413932575
2024-01-26 00:00:00+00:00,6.867067892924649
2024-01-26 01:00:00+00:00,7.097485156140829
2024-01-26 02:00:00+00:00,7.180524208158466
2024-01-26 03:00:00+00:00,7.450997533548439
2024-01-26 04:00:00+00:00,7.799748570195038
2024-01-26 05:00:00+00:00,8.226994968293612
2024-01-26 06:00:00+00:00,9.663972061559203
2024-01-26 07:00:00+00:00,10.904893256775608
2024-01-26 08:00:00+00:00,11.621055581841368
2024-01-26 09:00:00+00:00,12.206358110757067
2024-01-26 10:00:00+00:00,13.09956117822296
2024-01-26 11:00:00+00:00,14.534857242253468
2024-01-26 12:00:00+00:00,12.319223918837842
2024-01-26 13:00:00+00:00,14.61611717465367
2024-01-26 14:00:00+00:00,12.54884644004249
2024-01-26 15:00:00+00:00,11.47953231024854
2024-01-26 16:00:00+00:00,11.296579300208643
2024-01-26 17:00:00+00:00,10.602034944729596
2024-01-26 18:00:00+00:00,10.12296575557888
2024-01-26 19:00:00+00:00,9.588663320234645
2024-01-26 20:00:00+00:00,9.36452725903738
2024-01-26 21:00:00+00:00,8.886005459159913
2024-01-26 22:00:00+00:00,8.59831508033923
2024-01-26 23:00:00+00:00,8.225603377321276
2024-01-27 00:00:00+00:00,8.213401723839393
2024-01-27 01:00:00+00:00,8.279618370438307
2024-01-27 02:00:00+00:00,8.294526484969376
2024-01-27 03:00:00+00:00,8.24029616974394
2024-01-27 04:00:00+00:00,8.258284202435105
2024-01-27 05:00:00+00:00,8.224118234452156
2024-01-27 06:00:00+00:00,8.031917562902384
2024-01-27 07:00:00+00:00,7.913145133073471
2024-01-27 08:00:00+00:00,7.498205909091214
2024-01-27 09:00:00+00:00,7.08737513434299
2024-01-27 10:00:00+00:00,5.807961905947017
2024-01-27 11:00:00+00:00,5.990391195942001
2024-01-27 12:00:00+00:00,6.281384906154849
2024-01-27 13:00:00+00:00,6.101945554628919
2024-01-27 14:00:00+00:00,5.822376236727701
2024-01-27 15:00:00+00:00,5.865032287930907
2024-01-27 16:00:00+00:00,6.2277376695321065
2024-01-27 17:00:00+00:00,6.452382783476349
2024-01-27 18:00:00+00:00,6.395791920301054
2024-01-27 19:00:00+00:00,6.142598539530502
2024-01-27 20:00:00+00:00,6.082360535781268
2024-01-27 21:00:00+00:00,6.0428172957459925
2024-01-27 22:00:00+00:00,6.07505457262566
2024-01-27 23:00:00+00:00,6.166731274287105
2024-01-28 00:00:00+00:00,6.027222000536672
2024-01-28 01:00:00+00:00,5.928857324349115
2024-01-28 02:00:00+00:00,6.005754899279446
2024-01-28 03:00:00+00:00,6.033684090159648
2024-01-28 04:00:00+00:00,6.30816758102391
2024-01-28 05:00:00+00:00,6.428687408356081
2024-01-28 06:00:00+00:00,6.285121686219558
2024-01-28 07:00:00+00:00,6.514680601363204
2024-01-28 08:00:00+00:00,6.644705837538416
2024-01-28 09:00:00+00:00,6.628368341628755
2024-01-28 10:00:00+00:00,6.185907801479127
2024-01-28 11:00:00+00:00,5.999452276744666
2024-01-28 12:00:00+00:00,5.95074093385587
2024-01-28 13:00:00+00:00,6.322890575043636
2024-01-28 14:00:00+00:00,6.496910556948125
2024-01-28 15:00:00+00:00,7.352684764752548
2024-01-28 16:00:00+00:00,8.209130300467002
2024-01-28 17:00:00+00:00,8.635793848499468
2024-01-28 18:00:00+00:00,8.88925945727767
2024-01-28 19:00:00+00:00,9.05518540959138
2024-01-28 20:00:00+00:00,9.141238676688658
2024-01-28 21:00:00+00:00,9.016043312447582
2024-01-28 22:00:00+00:00,8.463404660414055
2024-01-28 23:00:00+00:00,8.797464831297605
2024-01-29 00:00:00+00:00,8.837961789325963
2024-01-29 01:00:00+00:00,8.749519883452454
2024-01-29 02:00:00+00:00,8.544088056830521
2024-01-29 03:00:00+00:00,8.096758669133076
2024-01-29 04:00:00+00:00,7.791287868994948
2024-01-29 05:00:00+00:00,7.619224188502248
2024-01-29 06:00:00+00:00,7.801156260252499
2024-01-29 07:00:00+00:00,8.165718963963062
2024-01-29 08:00:00+00:00,8.268932887602883
2024-01-29 09:00:00+00:00,7.853010911846867
2024-01-29 10:00:00+00:00,6.625124376762253
2024-01-29 11:00:00+00:00,6.205656319896621
2024-01-29 12:00:00+00:00,5.479219344681876
2024-01-29 13:00:00+00:00,4.979606466457462
2024-01-29 14:00:00+00:00,5.332413447891322
2024-01-29 15:00:00+00:00,5.448620622143604
2024-01-29 16:00:00+00:00,5.544310758349877
2024-01-29 17:00:00+00:00,5.42395334929251
2024-01-29 18:00:00+00:00,5.325499746597031
2024-01-29 19:00:00+00:00,5.378855459099776
2024-01-29 20:00:00+00:00,5.620849289848568
2024-01-29 21:00:00+00:00,5.899405803033319
2024-01-29 22:00:00+00:00,6.199355120392193
2024-01-29 23:00:00+00:00,6.7125306068133375
2024-01-30 00:00:00+00:00,6.867332776015452
2024-01-30 01:00:00+00:00,7.226829661245714
2024-01-30 02:00:00+00:00,7.492673126122762
2024-01-30 03:00:00+00:00,7.627780689612845
2024-01-30 04:00:00+00:00,7.656261905304681
2024-01-30 05:00:00+00:00,7.606995776861335
2024-01-30 06:00:00+00:00,7.586904446486806
2024-01-30 07:00:00+00:00,7.837244772653368
2024-01-30 08:00:00+00:00,8.129190793159704
2024-01-30 09:00:00+00:00,8.445358658495358
2024-01-30 10:00:00+00:00,7.913191208548861
2024-01-30 11:00:00+00:00,7.746173124562135
2024-01-30 12:00:00+00:00,7.139800988098217
2024-01-30 13:00:00+00:00,8.336837074469017
2024-01-30 14:00:00+00:00,8.69008051142628
2024-01-30 15:00:00+00:00,9.10619621431622
2024-01-30 16:00:00+00:00,9.568773312863575
2024-01-30 17:00:00+00:00,9.7619142054128
2024-01-30 18:00:00+00:00,9.857313161455645
2024-01-30 19:00:00+00:00,9.73343062318803
2024-01-30 20:00:00+00:00,9.264328522160028
2024-01-30 21:00:00+00:00,8.564264796829143
2024-01-30 22:00:00+00:00,7.973072274562747
2024-01-30 23:00:00+00:00,7.499444400161487
2024-01-31 00:00:00+00:00,7.13237090232427
2024-01-31 01:00:00+00:00,6.968365202917281
2024-01-31 02:00:00+00:00,6.635295976434425
2024-01-31 03:00:00+00:00,5.610658714404413
2024-01-31 04:00:00+00:00,5.399331538578363
2024-01-31 05:00:00+00:00,5.326529511252384
2024-01-31 06:00:00+00:00,5.083432849190857
2024-01-31 07:00:00+00:00,5.198249282805111
2024-01-31 08:00:00+00:00,5.580263239087678
2024-01-31 09:00:00+00:00,5.744554718693564
2024-01-31 10:00:00+00:00,5.099493720844902
2024-01-31 11:00:00+00:00,7.663773027181125
2024-01-31 12:00:00+00:00,8.118435227349538
2024-01-31 13:00:00+00:00,8.189765235265307
2024-01-31 14:00:00+00:00,8.15947436727109
2024-01-31 15:00:00+00:00,8.479977694725973
2024-01-31 16:00:00+00:00,8.931730153025637
2024-01-31 17:00:00+00:00,9.936343647494729
2024-01-31 18:00:00+00:00,10.9213628677663
2024-01-31 19:00:00+00:00,11.485708302367216
2024-01-31 20:00:00+00:00,11.69804470192068
2024-01-31 21:00:00+00:00,11.621596819394728
2024-01-31 22:00:00+00:00,10.839339639879748
2024-01-31 23:00:00+00:00,11.00817158124709
2024-02-01 00:00:00+00:00,10.823009997367452
2024-02-01 01:00:00+00:00,10.664495112455478
2024-02-01 02:00:00+00:00,10.144591685563894
2024-02-01 03:00:00+00:00,9.091735636822872
2024-02-01 04:00:00+00:00,8.331320039135608
2024-02-01 05:00:00+00:00,8.339119234204503
2024-02-01 06:00:00+00:00,8.347528747647349
2024-02-01 07:00:00+00:00,7.921041174609656
2024-02-01 08:00:00+00:00,7.769244434366881
2024-02-01 09:00:00+00:00,7.96065738845576
2024-02-01 10:00:00+00:00,6.904782875287992
2024-02-01 11:00:00+00:00,7.494321733729305
2024-02-01 12:00:00+00:00,9.000521986142143
2024-02-01 13:00:00+00:00,9.27327233755841
2024-02-01 14:00:00+00:00,8.484004812175067
2024-02-01 15:00:00+00:00,7.303999977679203
2024-02-01 16:00:00+00:00,7.678609272591176
2024-02-01 17:00:00+00:00,7.791311204255414
2024-02-01 18:00:00+00:00,7.718909516381637
2024-02-01 19:00:00+00:00,7.638251146592908
2024-02-01 20:00:00+00:00,7.715036377877789
2024-02-01 21:00:00+00:00,7.73631186451754
2024-02-01 22:00:00+00:00,7.30218560392625
2024-02-01 23:00:00+00:00,7.581175028292806
2024-02-02 00:00:00+00:00,7.909743882560048
2024-02-02 01:00:00+00:00,7.963745402226721
2024-02-02 02:00:00+00:00,8.193220430355327
2024-02-02 03:00:00+00:00,8.470237118580366
2024-02-02 04:00:00+00:00,9.10801893116064
2024-02-02 05:00:00+00:00,9.415671866285368
2024-02-02 06:00:00+00:00,9.537126818217924
2024-02-02 07:00:00+00:00,9.743143833131697
2024-02-02 08:00:00+00:00,9.95098576883623
2024-02-02 09:00:00+00:00,10.047386250654007
2024-02-02 10:00:00+00:00,8.841878694284429
2024-02-02 11:00:00+00:00,9.32043777848689
2024-02-02 12:00:00+00:00,10.354769222407484
2024-02-02 13:00:00+00:00,10.04787460705094
2024-02-02 14:00:00+00:00,10.919378450453069
2024-02-02 15:00:00+00:00,10.810972174776396
2024-02-02 16:00:00+00:00,10.890934477419208
2024-02-02 17:00:00+00:00,10.720832356435162
2024-02-02 18:00:00+00:00,10.739010823266188
2024-02-02 19:00:00+00:00,10.85458076690852
2024-02-02 20:00:00+00:00,10.891201295873651
2024-02-02 21:00:00+00:00,10.91528728348776
2024-02-02 22:00:00+00:00,10.585732394100884
2024-02-02 23:00:00+00:00,10.78256786328769
2024-02-03 00:00:00+00:00,10.961025829110952
2024-02-03 01:00:00+00:00,11.058816545742047
2024-02-03 02:00:00+00:00,10.905481363753456
2024-02-03 03:00:00+00:00,10.69934057289279
2024-02-03 04:00:00+00:00,10.571432188509728
2024-02-03 05:00:00+00:00,10.410182699231218
2024-02-03 06:00:00+00:00,10.519341116178907
2024-02-03 07:00:00+00:00,10.37054570829896
2024-02-03 08:00:00+00:00,10.183490587604114
2024-02-03 09:00:00+00:00,10.52708827498897
2024-02-03 10:00:00+00:00,8.941088293912308
2024-02-03 11:00:00+00:00,9.350007049655296
2024-02-03 12:00:00+00:00,9.50785050345436
2024-02-03 13:00:00+00:00,9.680606285971583
2024-02-03 14:00:00+00:00,10.005330150997718
2024-02-03 15:00:00+00:00,10.253893151385023
2024-02-03 16:00:00+00:00,10.358733276539995
2024-02-03 17:00:00+00:00,9.94100846034317
2024-02-03 18:00:00+00:00,9.484929195594331
2024-02-03 19:00:00+00:00,9.039738936736612
2024-02-03 20:00:00+00:00,9.034498965665412
2024-02-03 21:00:00+00:00,8.929253119144368
2024-02-03 22:00:00+00:00,8.455583818373329
2024-02-03 23:00:00+00:00,7.94797852150575
2024-02-04 00:00:00+00:00,8.026403804298832
2024-02-04 01:00:00+00:00,8.582218957721846
2024-02-04 02:00:00+00:00,8.85024315176799
2024-02-04 03:00:00+00:00,8.946768914114774
2024-02-04 04:00:00+00:00,9.21677939728469
2024-02-04 05:00:00+00:00,9.597338713877694
2024-02-04 06:00:00+00:00,10.143078317799342
2024-02-04 07:00:00+00:00,10.45870571677166
2024-02-04 08:00:00+00:00,10.567696482329628
2024-02-04 09:00:00+00:00,10.145036353708862
2024-02-04 10:00:00+00:00,8.598516620508901
2024-02-04 11:00:00+00:00,10.766957026328956
2024-02-04 12:00:00+00:00,11.90084329873964
2024-02-04 13:00:00+00:00,11.174664922405512
2024-02-04 14:00:00+00:00,11.006924091197202
2024-02-04 15:00:00+00:00,10.378770864382002
2024-02-04 16:00:00+00:00,9.392137507844891
2024-02-04 17:00:00+00:00,9.115548297828315
2024-02-04 18:00:00+00:00,9.221062749282863
2024-02-04 19:00:00+00:00,11.930137200654295
2024-02-04 20:00:00+00:00,13.86496486059364
2024-02-04 21:00:00+00:00,13.791691564293084
2024-02-04 22:00:00+00:00,13.35026257530473
2024-02-04 23:00:00+00:00,13.048648874600042
2024-02-05 00:00:00+00:00,13.05544762680499
2024-02-05 01:00:00+00:00,12.777270209939235
2024-02-05 02:00:00+00:00,12.64152476493669
2024-02-05 03:00:00+00:00,13.155909899223255
2024-02-05 04:00:00+00:00,13.34914024912811
2024-02-05 05:00:00+00:00,13.679885850741965
2024-02-05 06:00:00+00:00,13.482251612901488
2024-02-05 07:00:00+00:00,13.277469570617944
2024-02-05 08:00:00+00:00,13.075088482805
2024-02-05 09:00:00+00:00,12.798186057590865
2024-02-05 10:00:00+00:00,10.734792812172874
2024-02-05 11:00:00+00:00,13.737341397084752
2024-02-05 12:00:00+00:00,13.827107349423208
2024-02-05 13:00:00+00:00,13.260616461336603
2024-02-05 14:00:00+00:00,12.99037754236592
2024-02-05 15:00:00+00:00,11.91480444939834
2024-02-05 16:00:00+00:00,12.659812277312996
2024-02-05 17:00:00+00:00,12.987859785612764
2024-02-05 18:00:00+00:00,13.394669743906071
2024-02-05 19:00:00+00:00,13.44630550836343
2024-02-05 20:00:00+00:00,13.074478815883374
2024-02-05 21:00:00+00:00,12.863211064538332
2024-02-05 22:00:00+00:00,12.807920186331668
2024-02-05 23:00:00+00:00,12.866387516280865
2024-02-06 00:00:00+00:00,12.919848638021213
2024-02-06 01:00:00+00:00,12.8596613139879
2024-02-06 02:00:00+00:00,12.792410709257544
2024-02-06 03:00:00+00:00,12.854886897363
2024-02-06 04:00:00+00:00,12.801813092562549
2024-02-06 05:00:00+00:00,12.769471781710608
2024-02-06 06:00:00+00:00,12.978062389258415
2024-02-06 07:00:00+00:00,13.102396264933969
2024-02-06 08:00:00+00:00,13.345585604271154
2024-02-06 09:00:00+00:00,13.773288425902765
2024-02-06 10:00:00+00:00,14.022943051099512
2024-02-06 11:00:00+00:00,14.4263456856863
2024-02-06 12:00:00+00:00,14.549128779868584
2024-02-06 13:00:00+00:00,14.757368930669346
2024-02-06 14:00:00+00:00,15.560731412455452
2024-02-06 15:00:00+00:00,15.592296181454332
2024-02-06 16:00:00+00:00,15.460169893297
2024-02-06 17:00:00+00:00,15.356121117374093
2024-02-06 18:00:00+00:00,15.198940337421083
2024-02-06 19:00:00+00:00,15.106763748980908
2024-02-06 20:00:00+00:00,15.116292431960527
2024-02-06 21:00:00+00:00,14.565260785829237
2024-02-06 22:00:00+00:00,10.320461909560215
2024-02-06 23:00:00+00:00,8.690440210684121
2024-02-07 00:00:00+00:00,8.014292688228787
2024-02-07 01:00:00+00:00,7.759249533458624
2024-02-07 02:00:00+00:00,8.262368579379261
2024-02-07 03:00:00+00:00,8.345659120122955
2024-02-07 04:00:00+00:00,8.358297092255386
2024-02-07 05:00:00+00:00,7.479799187537478
2024-02-07 06:00:00+00:00,6.93842292845738
2024-02-07 07:00:00+00:00,6.516608443524048
2024-02-07 08:00:00+00:00,5.877879509000917
2024-02-07 09:00:00+00:00,4.988301147247956
2024-02-07 10:00:00+00:00,4.718817604442392
2024-02-07 11:00:00+00:00,4.846622327018891
2024-02-07 12:00:00+00:00,4.363807412773754
2024-02-07 13:00:00+00:00,3.88228052360018
2024-02-07 14:00:00+00:00,3.5165020417948987
2024-02-07 15:00:00+00:00,2.821556269594596
2024-02-07 16:00:00+00:00,1.9593292135599123
2024-02-07 17:00:00+00:00,1.0808865806885888
2024-02-07 18:00:00+00:00,0.2987155287915328
2024-02-07 19:00:00+00:00,0.7853536494714954
2024-02-07 20:00:00+00:00,1.7633882803636691
2024-02-07 21:00:00+00:00,2.691329946652228
2024-02-07 22:00:00+00:00,2.968085648915999
2024-02-07 23:00:00+00:00,3.002581484854416
2024-02-08 00:00:00+00:00,2.59135680196043
2024-02-08 01:00:00+00:00,2.531919720437289
2024-02-08 02:00:00+00:00,2.788811624713907
2024-02-08 03:00:00+00:00,2.7719921085427166
2024-02-08 04:00:00+00:00,2.8092942757852666
2024-02-08 05:00:00+00:00,1.8969877611540755
2024-02-08 06:00:00+00:00,1.349382183703942
2024-02-08 07:00:00+00:00,0.5952747433081269
2024-02-08 08:00:00+00:00,0.4650969119950751
2024-02-08 09:00:00+00:00,1.6239010326545922
2024-02-08 10:00:00+00:00,2.1032069344989166
2024-02-08 11:00:00+00:00,2.6150249590318744
2024-02-08 12:00:00+00:00,2.836441194913061
2024-02-08 13:00:00+00:00,4.119064502058939
2024-02-08 14:00:00+00:00,4.481254707610482
2024-02-08 15:00:00+00:00,4.797783574976514
2024-02-08 16:00:00+00:00,6.552376756777311
2024-02-08 17:00:00+00:00,7.820324470790898
2024-02-08 18:00:00+00:00,9.808583194160065
2024-02-08 19:00:00+00:00,9.848944551505534
2024-02-08 20:00:00+00:00,9.517752076540695
2024-02-08 21:00:00+00:00,9.799418129478882
2024-02-08 22:00:00+00:00,10.041987441765036
2024-02-08 23:00:00+00:00,8.916005783271771
2024-02-09 00:00:00+00:00,8.564124900063316
2024-02-09 01:00:00+00:00,8.067643406638147
2024-02-09 02:00:00+00:00,7.524551377493053
2024-02-09 03:00:00+00:00,7.138972716024073
2024-02-09 04:00:00+00:00,7.027226371974951
2024-02-09 05:00:00+00:00,6.790826654653205
2024-02-09 06:00:00+00:00,6.574386355173462
2024-02-09 07:00:00+00:00,6.8873754355471215
2024-02-09 08:00:00+00:00,7.932058921744364
2024-02-09 09:00:00+00:00,8.377288694571345
2024-02-09 10:00:00+00:00,9.081705408295695
2024-02-09 11:00:00+00:00,8.796930511318415
2024-02-09 12:00:00+00:00,8.796965831717777
2024-02-09 13:00:00+00:00,8.273601779668597
2024-02-09 14:00:00+00:00,7.565015092604905
