time,power.freiheit.angle100.obs.era5.h
2023-02-04 08:00:00+00:00,-1.4344925761587135
2023-02-04 09:00:00+00:00,-1.4888546210121714
2023-02-04 10:00:00+00:00,-0.9556104015179072
2023-02-04 11:00:00+00:00,-0.8917107616087094
2023-02-04 12:00:00+00:00,-0.8045705679734744
2023-02-04 13:00:00+00:00,-0.8477497071017372
2023-02-04 14:00:00+00:00,-0.9332112207219024
2023-02-04 15:00:00+00:00,-1.0150077688107146
2023-02-04 16:00:00+00:00,-1.0878529127753962
2023-02-04 17:00:00+00:00,-1.1873604579073722
2023-02-04 18:00:00+00:00,-1.3616594525405246
2023-02-04 19:00:00+00:00,-1.595330239991788
2023-02-04 20:00:00+00:00,-1.825692926169706
2023-02-04 21:00:00+00:00,-2.095657348271033
2023-02-04 22:00:00+00:00,-2.772375527339216
2023-02-04 23:00:00+00:00,3.123408677938521
2023-02-05 00:00:00+00:00,2.9969069521906686
2023-02-05 01:00:00+00:00,2.722155806041676
2023-02-05 02:00:00+00:00,2.374078621832872
2023-02-05 03:00:00+00:00,2.129833817427386
2023-02-05 04:00:00+00:00,1.9946667326726109
2023-02-05 05:00:00+00:00,1.960405479603586
2023-02-05 06:00:00+00:00,1.8910216449309685
2023-02-05 07:00:00+00:00,1.828363474500291
2023-02-05 08:00:00+00:00,1.9502476307782648
2023-02-05 09:00:00+00:00,2.07464073457656
2023-02-05 10:00:00+00:00,2.0570232886127133
2023-02-05 11:00:00+00:00,1.987325488295136
2023-02-05 12:00:00+00:00,2.117927274213857
2023-02-05 13:00:00+00:00,2.292562355510015
2023-02-05 14:00:00+00:00,2.5751193173038542
2023-02-05 15:00:00+00:00,2.8422185440412853
2023-02-05 16:00:00+00:00,2.9448054724036865
2023-02-05 17:00:00+00:00,3.0227836959330694
2023-02-05 18:00:00+00:00,2.885231027158066
2023-02-05 19:00:00+00:00,2.7705809800320966
2023-02-05 20:00:00+00:00,2.694963490194425
2023-02-05 21:00:00+00:00,2.9110494282725115
2023-02-05 22:00:00+00:00,-1.2425291302110488
2023-02-05 23:00:00+00:00,-1.115926623949521
2023-02-06 00:00:00+00:00,-0.5777581430510498
2023-02-06 01:00:00+00:00,-0.3680330274078274
2023-02-06 02:00:00+00:00,-0.3580021820629731
2023-02-06 03:00:00+00:00,-0.3277246068558723
2023-02-06 04:00:00+00:00,-0.1725154042360507
2023-02-06 05:00:00+00:00,-0.1692024360434685
2023-02-06 06:00:00+00:00,-0.1641556055184781
2023-02-06 07:00:00+00:00,-0.3666743676306193
2023-02-06 08:00:00+00:00,-0.6352565592777205
2023-02-06 09:00:00+00:00,-0.9087998411057308
2023-02-06 10:00:00+00:00,-1.117971910969401
2023-02-06 11:00:00+00:00,-1.1779950549832672
2023-02-06 12:00:00+00:00,-1.3855483770969677
2023-02-06 13:00:00+00:00,-1.6981901502799
2023-02-06 14:00:00+00:00,-1.8657552419863817
2023-02-06 15:00:00+00:00,-2.1080261894803947
2023-02-06 16:00:00+00:00,-2.3491135213067498
2023-02-06 17:00:00+00:00,-2.467365747885041
2023-02-06 18:00:00+00:00,-2.610076338852068
2023-02-06 19:00:00+00:00,-2.7796093067135312
2023-02-06 20:00:00+00:00,-2.955625475193464
2023-02-06 21:00:00+00:00,3.120780997980139
2023-02-06 22:00:00+00:00,2.9305750416353247
2023-02-06 23:00:00+00:00,2.992275926642549
2023-02-07 00:00:00+00:00,-2.95056659338162
2023-02-07 01:00:00+00:00,-3.027912370189161
2023-02-07 02:00:00+00:00,2.762231162533123
2023-02-07 03:00:00+00:00,2.6301952654943106
2023-02-07 04:00:00+00:00,2.604146478531234
2023-02-07 05:00:00+00:00,2.6385922121036205
2023-02-07 06:00:00+00:00,2.3587786911083537
2023-02-07 07:00:00+00:00,2.206610887409597
2023-02-07 08:00:00+00:00,2.4581335276959324
2023-02-07 09:00:00+00:00,2.1001722776563385
2023-02-07 10:00:00+00:00,1.0510721684338984
2023-02-07 11:00:00+00:00,0.8812044245229945
2023-02-07 12:00:00+00:00,-2.810688066878844
2023-02-07 13:00:00+00:00,-2.675530874635358
2023-02-07 14:00:00+00:00,-2.485426374081505
2023-02-07 15:00:00+00:00,-2.075238740321166
2023-02-07 16:00:00+00:00,-2.021380693827087
2023-02-07 17:00:00+00:00,-2.9765264576375623
2023-02-07 18:00:00+00:00,2.7062299796376035
2023-02-07 19:00:00+00:00,2.3793629346600484
2023-02-07 20:00:00+00:00,2.183226595419371
2023-02-07 21:00:00+00:00,2.113676822666937
2023-02-07 22:00:00+00:00,1.9940890126637143
2023-02-07 23:00:00+00:00,2.194810696374992
2023-02-08 00:00:00+00:00,2.6975703410246368
2023-02-08 01:00:00+00:00,2.774322603187884
2023-02-08 02:00:00+00:00,2.722131981357008
2023-02-08 03:00:00+00:00,2.742476979882856
2023-02-08 04:00:00+00:00,2.794578860694756
2023-02-08 05:00:00+00:00,2.726112076012221
2023-02-08 06:00:00+00:00,2.638232921125076
2023-02-08 07:00:00+00:00,2.589004735737406
2023-02-08 08:00:00+00:00,2.540757843807385
2023-02-08 09:00:00+00:00,2.4744994037279957
2023-02-08 10:00:00+00:00,2.2292592368110173
2023-02-08 11:00:00+00:00,2.1590402953959003
2023-02-08 12:00:00+00:00,2.232090345934319
2023-02-08 13:00:00+00:00,2.487912717563628
2023-02-08 14:00:00+00:00,2.664783323724486
2023-02-08 15:00:00+00:00,2.779670776986334
2023-02-08 16:00:00+00:00,2.7761778083054605
2023-02-08 17:00:00+00:00,2.660383751081816
2023-02-08 18:00:00+00:00,2.4706307146912247
2023-02-08 19:00:00+00:00,2.2213839377014115
2023-02-08 20:00:00+00:00,1.9821913401610705
2023-02-08 21:00:00+00:00,1.8161094734593155
2023-02-08 22:00:00+00:00,1.733308909909851
2023-02-08 23:00:00+00:00,1.6214485466528723
2023-02-09 00:00:00+00:00,1.4704868601207504
2023-02-09 01:00:00+00:00,1.286068182229874
2023-02-09 02:00:00+00:00,1.2436016576327145
2023-02-09 03:00:00+00:00,1.289051022075682
2023-02-09 04:00:00+00:00,1.3277137612390089
2023-02-09 05:00:00+00:00,1.371927496665251
2023-02-09 06:00:00+00:00,1.3431791248031932
2023-02-09 07:00:00+00:00,1.2772233484461597
2023-02-09 08:00:00+00:00,1.2428616062568396
2023-02-09 09:00:00+00:00,1.203014140295319
2023-02-09 10:00:00+00:00,1.1175289091836815
2023-02-09 11:00:00+00:00,1.071312142616509
2023-02-09 12:00:00+00:00,1.0172527242705784
2023-02-09 13:00:00+00:00,0.8793426102780325
2023-02-09 14:00:00+00:00,0.551898966653489
2023-02-09 15:00:00+00:00,0.6712870088952606
2023-02-09 16:00:00+00:00,0.878956834247767
2023-02-09 17:00:00+00:00,0.7929571614971095
2023-02-09 18:00:00+00:00,0.6202704316096564
2023-02-09 19:00:00+00:00,0.5555473875792099
2023-02-09 20:00:00+00:00,0.4801876867207111
2023-02-09 21:00:00+00:00,0.3721305863735769
2023-02-09 22:00:00+00:00,0.3646059071960522
2023-02-09 23:00:00+00:00,0.3740094424144101
2023-02-10 00:00:00+00:00,0.3432079712157797
2023-02-10 01:00:00+00:00,0.2834869671699598
2023-02-10 02:00:00+00:00,0.2547299885735608
2023-02-10 03:00:00+00:00,0.2324667623461715
2023-02-10 04:00:00+00:00,0.2394770280664339
2023-02-10 05:00:00+00:00,0.2692608606105854
2023-02-10 06:00:00+00:00,0.3105572550286977
2023-02-10 07:00:00+00:00,0.3638760636209426
2023-02-10 08:00:00+00:00,0.3207340902987252
2023-02-10 09:00:00+00:00,0.3363001183707854
2023-02-10 10:00:00+00:00,0.3317109794574592
2023-02-10 11:00:00+00:00,0.3123556167573004
2023-02-10 12:00:00+00:00,0.3686474182226426
2023-02-10 13:00:00+00:00,0.3256826027981226
2023-02-10 14:00:00+00:00,0.4502682123019367
2023-02-10 15:00:00+00:00,0.5821771397974479
2023-02-10 16:00:00+00:00,0.5807261387963863
2023-02-10 17:00:00+00:00,0.5915275450762425
2023-02-10 18:00:00+00:00,0.6098516277330709
2023-02-10 19:00:00+00:00,0.5750069595537227
2023-02-10 20:00:00+00:00,0.5914792503919557
2023-02-10 21:00:00+00:00,0.6111711402156974
2023-02-10 22:00:00+00:00,0.6017008864757174
2023-02-10 23:00:00+00:00,0.6207695976389509
2023-02-11 00:00:00+00:00,0.5362230195528884
2023-02-11 01:00:00+00:00,0.4373668968349024
2023-02-11 02:00:00+00:00,0.434967057229264
2023-02-11 03:00:00+00:00,0.4459229574129164
2023-02-11 04:00:00+00:00,0.4084786888247377
2023-02-11 05:00:00+00:00,0.3926093071645655
2023-02-11 06:00:00+00:00,0.3559725543271822
2023-02-11 07:00:00+00:00,0.3508050908365643
2023-02-11 08:00:00+00:00,0.3630210503941652
2023-02-11 09:00:00+00:00,0.3229686215735567
2023-02-11 10:00:00+00:00,0.3784291369859029
2023-02-11 11:00:00+00:00,0.3197228701029454
2023-02-11 12:00:00+00:00,0.1985773149281178
2023-02-11 13:00:00+00:00,0.1317393943306505
2023-02-11 14:00:00+00:00,0.0282717641348556
2023-02-11 15:00:00+00:00,-0.009324837150646
2023-02-11 16:00:00+00:00,-0.0601298268158738
2023-02-11 17:00:00+00:00,-0.1007768604925554
2023-02-11 18:00:00+00:00,-0.1637540206951067
2023-02-11 19:00:00+00:00,-0.2296331498009151
2023-02-11 20:00:00+00:00,-0.2121325268169261
2023-02-11 21:00:00+00:00,-0.1869123056922731
2023-02-11 22:00:00+00:00,-0.1458649855339022
2023-02-11 23:00:00+00:00,-0.1836566451852819
2023-02-12 00:00:00+00:00,-0.2428137911399565
2023-02-12 01:00:00+00:00,-0.3126518894114144
2023-02-12 02:00:00+00:00,-0.3824249545041847
2023-02-12 03:00:00+00:00,-0.4386744965269294
2023-02-12 04:00:00+00:00,-0.5271760464409525
2023-02-12 05:00:00+00:00,-0.5538223086959198
2023-02-12 06:00:00+00:00,-0.5642047388881877
2023-02-12 07:00:00+00:00,-0.5600160325978053
2023-02-12 08:00:00+00:00,-0.5522102188892476
2023-02-12 09:00:00+00:00,-0.510249008283965
2023-02-12 10:00:00+00:00,-0.4205753419417332
2023-02-12 11:00:00+00:00,-0.4653663645446734
2023-02-12 12:00:00+00:00,-0.4610057689576595
2023-02-12 13:00:00+00:00,-0.4083306045384071
2023-02-12 14:00:00+00:00,-0.167889265901626
2023-02-12 15:00:00+00:00,0.0353747103048728
2023-02-12 16:00:00+00:00,0.1215012877868409
2023-02-12 17:00:00+00:00,0.1990109898277596
2023-02-12 18:00:00+00:00,0.2459391581230435
2023-02-12 19:00:00+00:00,0.3075108896579933
2023-02-12 20:00:00+00:00,0.2863177366449735
2023-02-12 21:00:00+00:00,0.1581331068707138
2023-02-12 22:00:00+00:00,0.1328810380375942
2023-02-12 23:00:00+00:00,0.1242284017909862
2023-02-13 00:00:00+00:00,0.094245661124275
2023-02-13 01:00:00+00:00,0.0815981638742248
2023-02-13 02:00:00+00:00,0.0803048117668414
2023-02-13 03:00:00+00:00,0.0270189969755801
2023-02-13 04:00:00+00:00,0.0751833966746788
2023-02-13 05:00:00+00:00,0.1918976760870461
2023-02-13 06:00:00+00:00,0.3747564524096249
2023-02-13 07:00:00+00:00,0.4299133200225827
2023-02-13 08:00:00+00:00,0.412506354963873
2023-02-13 09:00:00+00:00,0.3992927294377565
2023-02-13 10:00:00+00:00,0.3832617100843287
2023-02-13 11:00:00+00:00,0.3259154783424853
2023-02-13 12:00:00+00:00,0.276717533952144
2023-02-13 13:00:00+00:00,0.1437728212644479
2023-02-13 14:00:00+00:00,0.0597846208703085
2023-02-13 15:00:00+00:00,0.2730833760424955
2023-02-13 16:00:00+00:00,0.3168452592880896
2023-02-13 17:00:00+00:00,0.2653290845162896
2023-02-13 18:00:00+00:00,0.0688280278613905
2023-02-13 19:00:00+00:00,-0.0244692881781323
2023-02-13 20:00:00+00:00,-0.0596893140065363
2023-02-13 21:00:00+00:00,-0.2063365482791989
2023-02-13 22:00:00+00:00,-1.135158408964287
2023-02-13 23:00:00+00:00,-2.0442046782264782
2023-02-14 00:00:00+00:00,-2.969921730269604
2023-02-14 01:00:00+00:00,2.599930311284558
2023-02-14 02:00:00+00:00,2.1904799216720665
2023-02-14 03:00:00+00:00,1.8101285617025216
2023-02-14 04:00:00+00:00,1.465642547457504
2023-02-14 05:00:00+00:00,1.293155194906799
2023-02-14 06:00:00+00:00,1.2291938768605128
2023-02-14 07:00:00+00:00,1.1371447189062471
2023-02-14 08:00:00+00:00,1.1064153176454827
2023-02-14 09:00:00+00:00,1.2896110622032435
2023-02-14 10:00:00+00:00,1.895017198929973
2023-02-14 11:00:00+00:00,2.188971986185071
2023-02-14 12:00:00+00:00,2.440202197896972
2023-02-14 13:00:00+00:00,2.3983029379743366
2023-02-14 14:00:00+00:00,2.3139039053163586
2023-02-14 15:00:00+00:00,2.297280752561571
2023-02-14 16:00:00+00:00,2.4416146352461148
2023-02-14 17:00:00+00:00,2.4100746775485065
2023-02-14 18:00:00+00:00,2.2942508560256702
2023-02-14 19:00:00+00:00,2.164413089267232
2023-02-14 20:00:00+00:00,1.9481281724945168
2023-02-14 21:00:00+00:00,1.8006805835470114
2023-02-14 22:00:00+00:00,1.85406038695044
2023-02-14 23:00:00+00:00,1.719471997903531
2023-02-15 00:00:00+00:00,1.460118116130567
2023-02-15 01:00:00+00:00,1.2403698189708623
2023-02-15 02:00:00+00:00,1.0766783530036972
2023-02-15 03:00:00+00:00,0.9813695671265832
2023-02-15 04:00:00+00:00,0.9752104283921816
2023-02-15 05:00:00+00:00,0.9977857380540416
2023-02-15 06:00:00+00:00,1.048806633445325
2023-02-15 07:00:00+00:00,1.0847905041718569
2023-02-15 08:00:00+00:00,1.0456990199517822
2023-02-15 09:00:00+00:00,0.9415417385826688
2023-02-15 10:00:00+00:00,0.7639027001970436
2023-02-15 11:00:00+00:00,0.8194967473010204
2023-02-15 12:00:00+00:00,0.8815617006950806
2023-02-15 13:00:00+00:00,0.8332692113144371
2023-02-15 14:00:00+00:00,0.8459363078993654
2023-02-15 15:00:00+00:00,0.8975181453265424
2023-02-15 16:00:00+00:00,0.8522108857092545
2023-02-15 17:00:00+00:00,0.8029056157783283
2023-02-15 18:00:00+00:00,0.7491073252705721
2023-02-15 19:00:00+00:00,0.7252660654656832
2023-02-15 20:00:00+00:00,0.7316395512617173
2023-02-15 21:00:00+00:00,0.7033092463956122
2023-02-15 22:00:00+00:00,0.6525157635478475
2023-02-15 23:00:00+00:00,0.6334263079162676
2023-02-16 00:00:00+00:00,0.5730470939637533
2023-02-16 01:00:00+00:00,0.529172531218216
2023-02-16 02:00:00+00:00,0.5360129262470804
2023-02-16 03:00:00+00:00,0.5521679173802498
2023-02-16 04:00:00+00:00,0.5729018595007799
2023-02-16 05:00:00+00:00,0.6273805591297731
2023-02-16 06:00:00+00:00,0.7144446169015031
2023-02-16 07:00:00+00:00,0.7142858386118817
2023-02-16 08:00:00+00:00,0.6868514658900051
2023-02-16 09:00:00+00:00,0.6687310122450864
2023-02-16 10:00:00+00:00,0.7000853018915553
2023-02-16 11:00:00+00:00,0.6507286926489301
2023-02-16 12:00:00+00:00,0.6039718475274826
2023-02-16 13:00:00+00:00,0.5864786701004496
2023-02-16 14:00:00+00:00,0.5801384183002136
2023-02-16 15:00:00+00:00,0.5566477430863798
2023-02-16 16:00:00+00:00,0.5560113897229474
2023-02-16 17:00:00+00:00,0.6433659828816986
2023-02-16 18:00:00+00:00,0.5682627656579695
2023-02-16 19:00:00+00:00,0.5911907625105635
2023-02-16 20:00:00+00:00,0.6894995129220033
2023-02-16 21:00:00+00:00,0.71756368300572
2023-02-16 22:00:00+00:00,0.8150167158797541
2023-02-16 23:00:00+00:00,0.7867998911323222
2023-02-17 00:00:00+00:00,0.6210817338124502
2023-02-17 01:00:00+00:00,0.586804971330546
2023-02-17 02:00:00+00:00,0.561964757515654
2023-02-17 03:00:00+00:00,0.5180186623122774
2023-02-17 04:00:00+00:00,0.5118057669935514
2023-02-17 05:00:00+00:00,0.5508453432180688
2023-02-17 06:00:00+00:00,0.578217943760238
2023-02-17 07:00:00+00:00,0.5532552682671296
2023-02-17 08:00:00+00:00,0.548265842220202
2023-02-17 09:00:00+00:00,0.6037026623924878
2023-02-17 10:00:00+00:00,0.6235019406586073
2023-02-17 11:00:00+00:00,0.5274238900366948
2023-02-17 12:00:00+00:00,0.5526281659431201
2023-02-17 13:00:00+00:00,0.567880882266254
2023-02-17 14:00:00+00:00,0.4914294356411987
2023-02-17 15:00:00+00:00,0.3365917021298266
2023-02-17 16:00:00+00:00,0.2954324171001343
2023-02-17 17:00:00+00:00,0.1764852233006957
2023-02-17 18:00:00+00:00,0.0472284452447285
2023-02-17 19:00:00+00:00,0.0084597214125373
2023-02-17 20:00:00+00:00,-0.0431547034516459
2023-02-17 21:00:00+00:00,-0.147128898809121
2023-02-17 22:00:00+00:00,-0.2267898376536252
2023-02-17 23:00:00+00:00,-0.2055624929486138
2023-02-18 00:00:00+00:00,-0.1979266700963955
2023-02-18 01:00:00+00:00,-0.1838228298515039
2023-02-18 02:00:00+00:00,-0.1541309051372497
2023-02-18 03:00:00+00:00,-0.1683134351887293
2023-02-18 04:00:00+00:00,-0.1210410756551454
2023-02-18 05:00:00+00:00,-0.0902110374539405
2023-02-18 06:00:00+00:00,0.061077367076491
2023-02-18 07:00:00+00:00,0.3572151002408205
2023-02-18 08:00:00+00:00,0.4694934624897773
2023-02-18 09:00:00+00:00,0.430626099231249
2023-02-18 10:00:00+00:00,0.3892847617565406
2023-02-18 11:00:00+00:00,0.3621372950925082
2023-02-18 12:00:00+00:00,0.2614954517932704
2023-02-18 13:00:00+00:00,0.2258333914446083
2023-02-18 14:00:00+00:00,0.1852982927419062
2023-02-18 15:00:00+00:00,0.1129330836716305
2023-02-18 16:00:00+00:00,0.060992575095922
2023-02-18 17:00:00+00:00,0.0629718691611071
2023-02-18 18:00:00+00:00,0.0743458434931402
2023-02-18 19:00:00+00:00,0.034529355291731
2023-02-18 20:00:00+00:00,0.0152082851289064
2023-02-18 21:00:00+00:00,0.0751426493194047
2023-02-18 22:00:00+00:00,0.12928537077517
2023-02-18 23:00:00+00:00,0.1547306702987206
2023-02-19 00:00:00+00:00,0.2262787739376413
2023-02-19 01:00:00+00:00,0.27990418698564
2023-02-19 02:00:00+00:00,0.3396950600232003
2023-02-19 03:00:00+00:00,0.2941609488748093
2023-02-19 04:00:00+00:00,0.2237733136971028
2023-02-19 05:00:00+00:00,-0.0246952886285113
2023-02-19 06:00:00+00:00,-0.6226908719349559
2023-02-19 07:00:00+00:00,-1.3683958219617354
2023-02-19 08:00:00+00:00,-1.5814766519656298
2023-02-19 09:00:00+00:00,-1.3128750445082793
2023-02-19 10:00:00+00:00,-0.9443932407383784
2023-02-19 11:00:00+00:00,-0.8007833623987782
2023-02-19 12:00:00+00:00,-0.6659408418442005
2023-02-19 13:00:00+00:00,-0.7293728308468934
2023-02-19 14:00:00+00:00,-0.8106778466826035
2023-02-19 15:00:00+00:00,-0.7915736930722492
2023-02-19 16:00:00+00:00,-0.6945072187843316
2023-02-19 17:00:00+00:00,-0.4870217217267151
2023-02-19 18:00:00+00:00,-0.3561192540803781
2023-02-19 19:00:00+00:00,-0.2980762810824654
2023-02-19 20:00:00+00:00,-0.2019251689983102
2023-02-19 21:00:00+00:00,-0.0628990412712363
2023-02-19 22:00:00+00:00,0.0051845431091613
2023-02-19 23:00:00+00:00,0.1724312398126143
2023-02-20 00:00:00+00:00,0.1300802864364877
2023-02-20 01:00:00+00:00,0.3264256310055273
2023-02-20 02:00:00+00:00,0.3383455191543287
2023-02-20 03:00:00+00:00,0.2751590062424184
2023-02-20 04:00:00+00:00,0.2374235245178436
2023-02-20 05:00:00+00:00,0.3243101463263322
2023-02-20 06:00:00+00:00,0.4629598826110838
2023-02-20 07:00:00+00:00,0.50814608073003
2023-02-20 08:00:00+00:00,0.5106802460069513
2023-02-20 09:00:00+00:00,0.5906056173453573
2023-02-20 10:00:00+00:00,0.5605931502034824
2023-02-20 11:00:00+00:00,0.4723253727163111
2023-02-20 12:00:00+00:00,0.3677420926423264
2023-02-20 13:00:00+00:00,0.2558351781114198
2023-02-20 14:00:00+00:00,0.1884762017495962
2023-02-20 15:00:00+00:00,0.055509376132929
2023-02-20 16:00:00+00:00,0.0027620127745045
2023-02-20 17:00:00+00:00,-0.0020503030473339
2023-02-20 18:00:00+00:00,0.028447307569836
2023-02-20 19:00:00+00:00,0.0621139929725642
2023-02-20 20:00:00+00:00,0.102449476319043
2023-02-20 21:00:00+00:00,0.1226859869593023
2023-02-20 22:00:00+00:00,0.2309611410823152
2023-02-20 23:00:00+00:00,0.2380401374394455
2023-02-21 00:00:00+00:00,0.2204041078655434
2023-02-21 01:00:00+00:00,0.1842665071641272
2023-02-21 02:00:00+00:00,0.1723846791125869
2023-02-21 03:00:00+00:00,0.1535998975235688
2023-02-21 04:00:00+00:00,0.1088669955676885
2023-02-21 05:00:00+00:00,0.0632792639912013
2023-02-21 06:00:00+00:00,0.0160233318968187
2023-02-21 07:00:00+00:00,-0.0273076446635597
2023-02-21 08:00:00+00:00,-0.030797512883549
2023-02-21 09:00:00+00:00,-0.0158213546504145
2023-02-21 10:00:00+00:00,0.0540668772938756
2023-02-21 11:00:00+00:00,-0.0423657965766639
2023-02-21 12:00:00+00:00,-0.1163825649937631
2023-02-21 13:00:00+00:00,-0.1794616474941597
2023-02-21 14:00:00+00:00,-0.2021439636550633
2023-02-21 15:00:00+00:00,-0.2362851429686428
2023-02-21 16:00:00+00:00,-0.2397187899843086
2023-02-21 17:00:00+00:00,-0.2249288518565325
2023-02-21 18:00:00+00:00,-0.1815970896780626
2023-02-21 19:00:00+00:00,-0.2202618058730102
2023-02-21 20:00:00+00:00,-0.2397302342192194
2023-02-21 21:00:00+00:00,-0.1900952806114172
2023-02-21 22:00:00+00:00,-0.2095287940045364
2023-02-21 23:00:00+00:00,-0.3718660288823316
2023-02-22 00:00:00+00:00,-0.4826214698033163
2023-02-22 01:00:00+00:00,-0.5252062500379466
2023-02-22 02:00:00+00:00,-0.3353197325034972
2023-02-22 03:00:00+00:00,0.4477321350385641
2023-02-22 04:00:00+00:00,1.4587440643266765
2023-02-22 05:00:00+00:00,1.9118660573929045
2023-02-22 06:00:00+00:00,2.196882488282085
2023-02-22 07:00:00+00:00,2.375023538313171
2023-02-22 08:00:00+00:00,2.4633561796043546
2023-02-22 09:00:00+00:00,2.5441405838320463
2023-02-22 10:00:00+00:00,2.554900129238634
2023-02-22 11:00:00+00:00,2.25044839323391
2023-02-22 12:00:00+00:00,2.237554194663307
2023-02-22 13:00:00+00:00,2.302850883385435
2023-02-22 14:00:00+00:00,2.786985959645121
2023-02-22 15:00:00+00:00,3.0158227339421706
2023-02-22 16:00:00+00:00,2.99989075181342
2023-02-22 17:00:00+00:00,2.9158973358739937
2023-02-22 18:00:00+00:00,2.7672350630321403
2023-02-22 19:00:00+00:00,2.638349354910455
2023-02-22 20:00:00+00:00,2.5011777947436267
2023-02-22 21:00:00+00:00,2.3216934510604514
2023-02-22 22:00:00+00:00,2.205443795997144
2023-02-22 23:00:00+00:00,1.826349918025875
2023-02-23 00:00:00+00:00,1.51803262900253
2023-02-23 01:00:00+00:00,1.3492108685451067
2023-02-23 02:00:00+00:00,1.1738714001885058
2023-02-23 03:00:00+00:00,0.9681836316425436
2023-02-23 04:00:00+00:00,0.8012170294672498
2023-02-23 05:00:00+00:00,0.6701055466745516
2023-02-23 06:00:00+00:00,0.5660506733419705
2023-02-23 07:00:00+00:00,0.4764159800027502
2023-02-23 08:00:00+00:00,0.4180399486934461
2023-02-23 09:00:00+00:00,0.3581780096139276
2023-02-23 10:00:00+00:00,-0.0257601101459495
2023-02-23 11:00:00+00:00,-0.3496591904489639
2023-02-23 12:00:00+00:00,-0.2668605486900757
2023-02-23 13:00:00+00:00,-0.1018969817688482
2023-02-23 14:00:00+00:00,-0.2440336853956676
2023-02-23 15:00:00+00:00,-0.5360349906720676
2023-02-23 16:00:00+00:00,-0.7826674810612161
2023-02-23 17:00:00+00:00,-0.9091491951509902
2023-02-23 18:00:00+00:00,-0.8132942751365901
2023-02-23 19:00:00+00:00,-0.6911500011720056
2023-02-23 20:00:00+00:00,-0.6182853526169122
2023-02-23 21:00:00+00:00,-0.5877272679353809
2023-02-23 22:00:00+00:00,-1.0461395042354131
2023-02-23 23:00:00+00:00,-0.8447669571105139
2023-02-24 00:00:00+00:00,-0.7002841427876181
2023-02-24 01:00:00+00:00,-0.8053793138687071
2023-02-24 02:00:00+00:00,-0.9324955017898549
2023-02-24 03:00:00+00:00,-0.9430783504173316
2023-02-24 04:00:00+00:00,-0.9015273565150967
2023-02-24 05:00:00+00:00,-0.8114779105855184
2023-02-24 06:00:00+00:00,-0.6687645775518267
2023-02-24 07:00:00+00:00,-0.3377859113022627
2023-02-24 08:00:00+00:00,0.1354567162190441
2023-02-24 09:00:00+00:00,0.3370758032967954
2023-02-24 10:00:00+00:00,0.2415525985039947
2023-02-24 11:00:00+00:00,0.1507738903705179
2023-02-24 12:00:00+00:00,0.1019814801690995
2023-02-24 13:00:00+00:00,0.0642085897311735
2023-02-24 14:00:00+00:00,0.0893783051109859
2023-02-24 15:00:00+00:00,0.2637874872909332
2023-02-24 16:00:00+00:00,0.3739277589722292
2023-02-24 17:00:00+00:00,0.3537065112718569
2023-02-24 18:00:00+00:00,0.2927692165334445
2023-02-24 19:00:00+00:00,0.2301933033063726
2023-02-24 20:00:00+00:00,0.1802659515398531
2023-02-24 21:00:00+00:00,0.100557744775726
2023-02-24 22:00:00+00:00,-0.0487545687343264
2023-02-24 23:00:00+00:00,-0.000318502680206564
2023-02-25 00:00:00+00:00,-0.0177484794792146
2023-02-25 01:00:00+00:00,-0.1022190519169139
2023-02-25 02:00:00+00:00,-0.2205306621377142
2023-02-25 03:00:00+00:00,-0.3201036059512854
2023-02-25 04:00:00+00:00,-0.4009135780244865
2023-02-25 05:00:00+00:00,-0.469249565282028
2023-02-25 06:00:00+00:00,-0.501921076065675
2023-02-25 07:00:00+00:00,-0.5368891346065116
2023-02-25 08:00:00+00:00,-0.5703057902046798
2023-02-25 09:00:00+00:00,-0.5392672129398973
2023-02-25 10:00:00+00:00,-0.5733491345692084
2023-02-25 11:00:00+00:00,-0.6514530899558744
2023-02-25 12:00:00+00:00,-0.7309066112033472
2023-02-25 13:00:00+00:00,-0.8691657188504482
2023-02-25 14:00:00+00:00,-1.052977703142151
2023-02-25 15:00:00+00:00,-1.1975390146075071
2023-02-25 16:00:00+00:00,-1.22882776142991
2023-02-25 17:00:00+00:00,-1.2303587020236015
2023-02-25 18:00:00+00:00,-1.2658968226999534
2023-02-25 19:00:00+00:00,-1.2759478318059632
2023-02-25 20:00:00+00:00,-1.2551533335404312
2023-02-25 21:00:00+00:00,-1.2357682750445105
2023-02-25 22:00:00+00:00,-1.3400534702964064
2023-02-25 23:00:00+00:00,-1.353569592396848
2023-02-26 00:00:00+00:00,-1.3731356670660406
2023-02-26 01:00:00+00:00,-1.3818056391816524
2023-02-26 02:00:00+00:00,-1.3852541551447988
2023-02-26 03:00:00+00:00,-1.3724184018366046
2023-02-26 04:00:00+00:00,-1.4536020371510503
2023-02-26 05:00:00+00:00,-1.5093319081510188
2023-02-26 06:00:00+00:00,-1.5317765690928036
2023-02-26 07:00:00+00:00,-1.534198242857293
2023-02-26 08:00:00+00:00,-1.5233315588812326
2023-02-26 09:00:00+00:00,-1.7379551823875032
2023-02-26 10:00:00+00:00,-1.609138519500922
2023-02-26 11:00:00+00:00,-1.6775962122206882
2023-02-26 12:00:00+00:00,-1.6865815592592628
2023-02-26 13:00:00+00:00,-1.7010162149483616
2023-02-26 14:00:00+00:00,-1.7492129155667022
