time,power.hoogstraten.angle100.obs.era5.h
2022-12-24 01:00:00+00:00,0.438344229486615
2022-12-24 02:00:00+00:00,0.4896356880346661
2022-12-24 03:00:00+00:00,0.4998285220535285
2022-12-24 04:00:00+00:00,0.488262416024663
2022-12-24 05:00:00+00:00,0.5126760806674024
2022-12-24 06:00:00+00:00,0.5205154112862352
2022-12-24 07:00:00+00:00,0.4801229440487102
2022-12-24 08:00:00+00:00,0.4153082632488099
2022-12-24 09:00:00+00:00,0.4065710144919935
2022-12-24 10:00:00+00:00,0.4297031078181395
2022-12-24 11:00:00+00:00,0.4541236383672133
2022-12-24 12:00:00+00:00,0.5283532394329791
2022-12-24 13:00:00+00:00,0.5187089219238585
2022-12-24 14:00:00+00:00,0.5741481959070679
2022-12-24 15:00:00+00:00,0.6607174677207492
2022-12-24 16:00:00+00:00,0.7812874215149728
2022-12-24 17:00:00+00:00,1.0311765582347598
2022-12-24 18:00:00+00:00,1.1810362309226825
2022-12-24 19:00:00+00:00,1.2274017614974664
2022-12-24 20:00:00+00:00,1.2682957998600788
2022-12-24 21:00:00+00:00,1.3336805829781544
2022-12-24 22:00:00+00:00,1.3318608320664038
2022-12-24 23:00:00+00:00,1.1356136029588118
2022-12-25 00:00:00+00:00,1.092453107726446
2022-12-25 01:00:00+00:00,1.1713978767479902
2022-12-25 02:00:00+00:00,1.1689971281640914
2022-12-25 03:00:00+00:00,1.3353329058716925
2022-12-25 04:00:00+00:00,1.3294373487448403
2022-12-25 05:00:00+00:00,1.3703403697966223
2022-12-25 06:00:00+00:00,1.6179710307640207
2022-12-25 07:00:00+00:00,1.4972330954231088
2022-12-25 08:00:00+00:00,1.5526319881619624
2022-12-25 09:00:00+00:00,1.3549315942937314
2022-12-25 10:00:00+00:00,1.4007092889024442
2022-12-25 11:00:00+00:00,1.3457840884372778
2022-12-25 12:00:00+00:00,1.5927292269387374
2022-12-25 13:00:00+00:00,1.814513937023456
2022-12-25 14:00:00+00:00,1.5768161437555257
2022-12-25 15:00:00+00:00,1.5523756229285195
2022-12-25 16:00:00+00:00,1.4982120098201763
2022-12-25 17:00:00+00:00,1.4846211244374237
2022-12-25 18:00:00+00:00,0.962606050986794
2022-12-25 19:00:00+00:00,0.6568695051634279
2022-12-25 20:00:00+00:00,0.5940321598597172
2022-12-25 21:00:00+00:00,0.532795411598343
2022-12-25 22:00:00+00:00,0.4120469493861747
2022-12-25 23:00:00+00:00,0.5476602317894137
2022-12-26 00:00:00+00:00,0.6053748035572726
2022-12-26 01:00:00+00:00,0.5616094894595108
2022-12-26 02:00:00+00:00,0.7382220756852962
2022-12-26 03:00:00+00:00,0.8694395611281923
2022-12-26 04:00:00+00:00,0.9044833533923572
2022-12-26 05:00:00+00:00,0.9252350421270096
2022-12-26 06:00:00+00:00,0.88210731719854
2022-12-26 07:00:00+00:00,0.7849446345281219
2022-12-26 08:00:00+00:00,0.7097640856467243
2022-12-26 09:00:00+00:00,0.5603713687280493
2022-12-26 10:00:00+00:00,0.0254996301144684
2022-12-26 11:00:00+00:00,-0.364174314033696
2022-12-26 12:00:00+00:00,-0.4826758077118698
2022-12-26 13:00:00+00:00,-0.4045987955185687
2022-12-26 14:00:00+00:00,-0.2114431696805864
2022-12-26 15:00:00+00:00,-0.1244743994399559
2022-12-26 16:00:00+00:00,0.1009240359623597
2022-12-26 17:00:00+00:00,0.3494056249821383
2022-12-26 18:00:00+00:00,0.4711090465222246
2022-12-26 19:00:00+00:00,0.5421181505175108
2022-12-26 20:00:00+00:00,0.5569560675627353
2022-12-26 21:00:00+00:00,0.5710301322119555
2022-12-26 22:00:00+00:00,0.5321064034776908
2022-12-26 23:00:00+00:00,0.5391325121143872
2022-12-27 00:00:00+00:00,0.5527738355777483
2022-12-27 01:00:00+00:00,0.551283044305539
2022-12-27 02:00:00+00:00,0.5066321776794337
2022-12-27 03:00:00+00:00,0.4149254480009338
2022-12-27 04:00:00+00:00,0.4184235211714878
2022-12-27 05:00:00+00:00,0.4584269848190215
2022-12-27 06:00:00+00:00,0.5531914859167362
2022-12-27 07:00:00+00:00,0.6094763146857052
2022-12-27 08:00:00+00:00,0.6957388302250271
2022-12-27 09:00:00+00:00,0.7923170028269192
2022-12-27 10:00:00+00:00,0.8938646206233021
2022-12-27 11:00:00+00:00,0.8887983121257573
2022-12-27 12:00:00+00:00,0.9038490630367564
2022-12-27 13:00:00+00:00,0.9929728109997332
2022-12-27 14:00:00+00:00,1.0088917134165152
2022-12-27 15:00:00+00:00,1.0468712985771909
2022-12-27 16:00:00+00:00,1.078476175039627
2022-12-27 17:00:00+00:00,1.1481110765885052
2022-12-27 18:00:00+00:00,1.1554124359557925
2022-12-27 19:00:00+00:00,1.1916097103192282
2022-12-27 20:00:00+00:00,1.1711968088634916
2022-12-27 21:00:00+00:00,1.1300749941821977
2022-12-27 22:00:00+00:00,1.0699463560280729
2022-12-27 23:00:00+00:00,1.0700147829640594
2022-12-28 00:00:00+00:00,1.100673208281187
2022-12-28 01:00:00+00:00,1.0804003894974272
2022-12-28 02:00:00+00:00,0.993585627233417
2022-12-28 03:00:00+00:00,0.9084023918719644
2022-12-28 04:00:00+00:00,0.8737213286023469
2022-12-28 05:00:00+00:00,0.8564912915011619
2022-12-28 06:00:00+00:00,0.8491594573705801
2022-12-28 07:00:00+00:00,0.8612960270922468
2022-12-28 08:00:00+00:00,0.9166464670911472
2022-12-28 09:00:00+00:00,0.9833850104999668
2022-12-28 10:00:00+00:00,1.0015343475742973
2022-12-28 11:00:00+00:00,0.9951398908924892
2022-12-28 12:00:00+00:00,1.0109127095150818
2022-12-28 13:00:00+00:00,1.0571893391491467
2022-12-28 14:00:00+00:00,1.1370246951962528
2022-12-28 15:00:00+00:00,1.1797151891593656
2022-12-28 16:00:00+00:00,1.179862890143027
2022-12-28 17:00:00+00:00,1.2023168406563705
2022-12-28 18:00:00+00:00,1.146456475415487
2022-12-28 19:00:00+00:00,1.0480552576570492
2022-12-28 20:00:00+00:00,1.0099566626410763
2022-12-28 21:00:00+00:00,1.03298052495961
2022-12-28 22:00:00+00:00,0.9627413500485108
2022-12-28 23:00:00+00:00,0.952701147773676
2022-12-29 00:00:00+00:00,0.9878101819995588
2022-12-29 01:00:00+00:00,0.9653395213560512
2022-12-29 02:00:00+00:00,0.9251347490708898
2022-12-29 03:00:00+00:00,0.7500887966808308
2022-12-29 04:00:00+00:00,0.7252634345947361
2022-12-29 05:00:00+00:00,0.7348407872466542
2022-12-29 06:00:00+00:00,0.7490517226653266
2022-12-29 07:00:00+00:00,0.7745814721515167
2022-12-29 08:00:00+00:00,0.8140589252397975
2022-12-29 09:00:00+00:00,0.8001445820089795
2022-12-29 10:00:00+00:00,0.6936680913106087
2022-12-29 11:00:00+00:00,0.6439085585224541
2022-12-29 12:00:00+00:00,0.6576785737751787
2022-12-29 13:00:00+00:00,0.721219551129459
2022-12-29 14:00:00+00:00,0.6958345457631465
2022-12-29 15:00:00+00:00,0.6324318844927697
2022-12-29 16:00:00+00:00,0.6795794302638166
2022-12-29 17:00:00+00:00,0.699421128268436
2022-12-29 18:00:00+00:00,0.7018750022999702
2022-12-29 19:00:00+00:00,0.6702213725877377
2022-12-29 20:00:00+00:00,0.6635459041235142
2022-12-29 21:00:00+00:00,0.67421040926505
2022-12-29 22:00:00+00:00,0.6277109739924349
2022-12-29 23:00:00+00:00,0.5964922196287593
2022-12-30 00:00:00+00:00,0.6559266460621147
2022-12-30 01:00:00+00:00,0.7028879671630589
2022-12-30 02:00:00+00:00,0.8626105236074014
2022-12-30 03:00:00+00:00,1.0690590421366215
2022-12-30 04:00:00+00:00,1.1915791993382352
2022-12-30 05:00:00+00:00,1.2901465027323633
2022-12-30 06:00:00+00:00,1.4219208097508682
2022-12-30 07:00:00+00:00,1.5531381492068153
2022-12-30 08:00:00+00:00,1.6535050370101585
2022-12-30 09:00:00+00:00,1.6189410015863137
2022-12-30 10:00:00+00:00,1.5949320245207448
2022-12-30 11:00:00+00:00,1.5695422698986297
2022-12-30 12:00:00+00:00,1.5688920931600083
2022-12-30 13:00:00+00:00,1.6775859765224137
2022-12-30 14:00:00+00:00,1.4325599495716677
2022-12-30 15:00:00+00:00,1.1111903910149763
2022-12-30 16:00:00+00:00,0.9408664320798744
2022-12-30 17:00:00+00:00,0.8241639157503129
2022-12-30 18:00:00+00:00,0.7366069550764867
2022-12-30 19:00:00+00:00,0.741478152059005
2022-12-30 20:00:00+00:00,0.7557601244619075
2022-12-30 21:00:00+00:00,0.8201580618118522
2022-12-30 22:00:00+00:00,0.7570808144038493
2022-12-30 23:00:00+00:00,0.6560740942199981
2022-12-31 00:00:00+00:00,0.636422992601201
2022-12-31 01:00:00+00:00,0.6315626367248055
2022-12-31 02:00:00+00:00,0.6445457898478925
2022-12-31 03:00:00+00:00,0.7158018822956892
2022-12-31 04:00:00+00:00,0.867034544641363
2022-12-31 05:00:00+00:00,0.7939226323123755
2022-12-31 06:00:00+00:00,0.7911940379058232
2022-12-31 07:00:00+00:00,0.8343832939121845
2022-12-31 08:00:00+00:00,0.8117083581336586
2022-12-31 09:00:00+00:00,0.7770149580558993
2022-12-31 10:00:00+00:00,0.8161819629049447
2022-12-31 11:00:00+00:00,0.8669536850176404
2022-12-31 12:00:00+00:00,0.8525311967154923
2022-12-31 13:00:00+00:00,0.8854420465617934
2022-12-31 14:00:00+00:00,0.8972780198024609
2022-12-31 15:00:00+00:00,0.9273957696611836
2022-12-31 16:00:00+00:00,1.0009484714492374
2022-12-31 17:00:00+00:00,1.0046949134800207
2022-12-31 18:00:00+00:00,1.0259227650610778
2022-12-31 19:00:00+00:00,1.047528635812997
2022-12-31 20:00:00+00:00,0.9914861610042844
2022-12-31 21:00:00+00:00,0.9037798349421944
2022-12-31 22:00:00+00:00,0.8641124983784969
2022-12-31 23:00:00+00:00,0.8125541627042798
2023-01-01 00:00:00+00:00,0.7860943731216019
2023-01-01 01:00:00+00:00,0.8299699158396566
2023-01-01 02:00:00+00:00,0.819871057731523
2023-01-01 03:00:00+00:00,0.7266539994950839
2023-01-01 04:00:00+00:00,0.6645199333219276
2023-01-01 05:00:00+00:00,0.689680629834412
2023-01-01 06:00:00+00:00,0.7351723373048988
2023-01-01 07:00:00+00:00,0.8401155075816625
2023-01-01 08:00:00+00:00,0.8339577891390954
2023-01-01 09:00:00+00:00,0.7534868869521975
2023-01-01 10:00:00+00:00,0.700517702364871
2023-01-01 11:00:00+00:00,0.750405235609308
2023-01-01 12:00:00+00:00,0.8370236745058741
2023-01-01 13:00:00+00:00,0.9508809565659216
2023-01-01 14:00:00+00:00,0.9553932058243044
2023-01-01 15:00:00+00:00,1.0630393084322003
2023-01-01 16:00:00+00:00,1.285401423846367
2023-01-01 17:00:00+00:00,1.4857009232073906
2023-01-01 18:00:00+00:00,1.5149942561609993
2023-01-01 19:00:00+00:00,1.6723825021691248
2023-01-01 20:00:00+00:00,1.7499836942835485
2023-01-01 21:00:00+00:00,1.580362971559688
2023-01-01 22:00:00+00:00,1.175131523854656
2023-01-01 23:00:00+00:00,0.9311788338740402
2023-01-02 00:00:00+00:00,0.961760695539838
2023-01-02 01:00:00+00:00,1.107175927852284
2023-01-02 02:00:00+00:00,1.1425144410173182
2023-01-02 03:00:00+00:00,1.049747121538267
2023-01-02 04:00:00+00:00,0.7890307530817444
2023-01-02 05:00:00+00:00,0.4171253417451211
2023-01-02 06:00:00+00:00,0.1956960801668124
2023-01-02 07:00:00+00:00,0.2302475995294096
2023-01-02 08:00:00+00:00,0.1817983345181062
2023-01-02 09:00:00+00:00,0.3370368563138133
2023-01-02 10:00:00+00:00,0.4458665758721598
2023-01-02 11:00:00+00:00,0.6570358236849575
2023-01-02 12:00:00+00:00,0.6161391925729662
2023-01-02 13:00:00+00:00,0.5537413664763284
2023-01-02 14:00:00+00:00,0.5354926890621408
2023-01-02 15:00:00+00:00,0.3513340952459862
2023-01-02 16:00:00+00:00,0.3207333816705421
2023-01-02 17:00:00+00:00,0.2930149389670995
2023-01-02 18:00:00+00:00,0.2622637794859764
2023-01-02 19:00:00+00:00,0.3020230050054101
2023-01-02 20:00:00+00:00,0.3829669683658523
2023-01-02 21:00:00+00:00,0.4600887342363534
2023-01-02 22:00:00+00:00,0.4655856407309359
2023-01-02 23:00:00+00:00,0.4275863373095622
2023-01-03 00:00:00+00:00,0.4017121282536157
2023-01-03 01:00:00+00:00,0.4583666821458491
2023-01-03 02:00:00+00:00,0.7360452747301928
2023-01-03 03:00:00+00:00,1.159824973466284
2023-01-03 04:00:00+00:00,1.386999061804738
2023-01-03 05:00:00+00:00,1.613064908873685
2023-01-03 06:00:00+00:00,1.6705926856843931
2023-01-03 07:00:00+00:00,1.5121171224142955
2023-01-03 08:00:00+00:00,1.3283162567096611
2023-01-03 09:00:00+00:00,1.2028891891882867
2023-01-03 10:00:00+00:00,1.2433771172594226
2023-01-03 11:00:00+00:00,1.1017800521933323
2023-01-03 12:00:00+00:00,1.0317883031742905
2023-01-03 13:00:00+00:00,1.0377397608552164
2023-01-03 14:00:00+00:00,1.1524715546145188
2023-01-03 15:00:00+00:00,1.2497014939136324
2023-01-03 16:00:00+00:00,1.285779036980902
2023-01-03 17:00:00+00:00,1.3090231988379033
2023-01-03 18:00:00+00:00,1.307919124249568
2023-01-03 19:00:00+00:00,1.248096549749532
2023-01-03 20:00:00+00:00,1.25798615073938
2023-01-03 21:00:00+00:00,1.2671144354052382
2023-01-03 22:00:00+00:00,1.1748804497236685
2023-01-03 23:00:00+00:00,1.164569851434014
2023-01-04 00:00:00+00:00,1.122145314233774
2023-01-04 01:00:00+00:00,1.0135389346022214
2023-01-04 02:00:00+00:00,0.9287705940195624
2023-01-04 03:00:00+00:00,0.8796456941355892
2023-01-04 04:00:00+00:00,0.835699594141564
2023-01-04 05:00:00+00:00,0.8128151262436675
2023-01-04 06:00:00+00:00,0.7676090582544478
2023-01-04 07:00:00+00:00,0.7928013089099674
2023-01-04 08:00:00+00:00,0.8051828148453617
2023-01-04 09:00:00+00:00,0.746975785639321
2023-01-04 10:00:00+00:00,0.7097247495276056
2023-01-04 11:00:00+00:00,0.6598195113823684
2023-01-04 12:00:00+00:00,0.6249802565612297
2023-01-04 13:00:00+00:00,0.5784608723346105
2023-01-04 14:00:00+00:00,0.4955281646408206
2023-01-04 15:00:00+00:00,0.4413249856065478
2023-01-04 16:00:00+00:00,0.3971274540739428
2023-01-04 17:00:00+00:00,0.3631597139288536
2023-01-04 18:00:00+00:00,0.2961910610510964
2023-01-04 19:00:00+00:00,0.3244493087105304
2023-01-04 20:00:00+00:00,0.3438429490680655
2023-01-04 21:00:00+00:00,0.3086675898301786
2023-01-04 22:00:00+00:00,0.2023320764322333
2023-01-04 23:00:00+00:00,0.1493717740382637
2023-01-05 00:00:00+00:00,0.1758944857757865
2023-01-05 01:00:00+00:00,0.2043888375390213
2023-01-05 02:00:00+00:00,0.1584657090031851
2023-01-05 03:00:00+00:00,0.1738081551287905
2023-01-05 04:00:00+00:00,0.1505266974792436
2023-01-05 05:00:00+00:00,0.1055023006752411
2023-01-05 06:00:00+00:00,0.0582904038452977
2023-01-05 07:00:00+00:00,0.0715104033467559
2023-01-05 08:00:00+00:00,0.0983105826721164
2023-01-05 09:00:00+00:00,0.1371516400354884
2023-01-05 10:00:00+00:00,0.2333744151430202
2023-01-05 11:00:00+00:00,0.3317206054094815
2023-01-05 12:00:00+00:00,0.3022265341295715
2023-01-05 13:00:00+00:00,0.4075006061942959
2023-01-05 14:00:00+00:00,0.5578169695278855
2023-01-05 15:00:00+00:00,0.7622631358293169
2023-01-05 16:00:00+00:00,0.9164541005141018
2023-01-05 17:00:00+00:00,0.737030600493975
2023-01-05 18:00:00+00:00,0.6751006099162767
2023-01-05 19:00:00+00:00,0.6829742201108099
2023-01-05 20:00:00+00:00,0.67043054266345
2023-01-05 21:00:00+00:00,0.7124886522024512
2023-01-05 22:00:00+00:00,0.7867748471119673
2023-01-05 23:00:00+00:00,0.8047519138171917
2023-01-06 00:00:00+00:00,0.8474318417213025
2023-01-06 01:00:00+00:00,0.9020709748230524
2023-01-06 02:00:00+00:00,0.9142399708998784
2023-01-06 03:00:00+00:00,0.9712042141676372
2023-01-06 04:00:00+00:00,0.9736929639953172
2023-01-06 05:00:00+00:00,0.9151409831764328
2023-01-06 06:00:00+00:00,0.8766418907305807
2023-01-06 07:00:00+00:00,0.6931854927123796
2023-01-06 08:00:00+00:00,0.4609762022652443
2023-01-06 09:00:00+00:00,0.4154709452883988
2023-01-06 10:00:00+00:00,0.3725683119392096
2023-01-06 11:00:00+00:00,0.4451577291954995
2023-01-06 12:00:00+00:00,0.4222005088815205
2023-01-06 13:00:00+00:00,0.5417407828097188
2023-01-06 14:00:00+00:00,0.6941583153110696
2023-01-06 15:00:00+00:00,0.7987728806695236
2023-01-06 16:00:00+00:00,0.834352244311409
2023-01-06 17:00:00+00:00,0.9920550950117702
2023-01-06 18:00:00+00:00,1.0675126085626374
2023-01-06 19:00:00+00:00,0.9977139909682188
2023-01-06 20:00:00+00:00,0.923631064047307
2023-01-06 21:00:00+00:00,0.9401672443176758
2023-01-06 22:00:00+00:00,0.9688469898695706
2023-01-06 23:00:00+00:00,0.9448936273511996
2023-01-07 00:00:00+00:00,1.0209569774146188
2023-01-07 01:00:00+00:00,1.1366908026372984
2023-01-07 02:00:00+00:00,1.222323669252159
2023-01-07 03:00:00+00:00,1.247150890039242
2023-01-07 04:00:00+00:00,1.286712187579547
2023-01-07 05:00:00+00:00,1.3130190989744477
2023-01-07 06:00:00+00:00,1.331325303164647
2023-01-07 07:00:00+00:00,1.4305148580738605
2023-01-07 08:00:00+00:00,1.4826891325402305
2023-01-07 09:00:00+00:00,1.4972235348147114
2023-01-07 10:00:00+00:00,1.5699188361100935
2023-01-07 11:00:00+00:00,1.674579305230084
2023-01-07 12:00:00+00:00,1.760708368591534
2023-01-07 13:00:00+00:00,1.7713827603625032
2023-01-07 14:00:00+00:00,1.5829172388245276
2023-01-07 15:00:00+00:00,1.4407571174506928
2023-01-07 16:00:00+00:00,1.376058978012968
2023-01-07 17:00:00+00:00,1.3165406345548742
2023-01-07 18:00:00+00:00,1.317172886116606
2023-01-07 19:00:00+00:00,1.342365840554287
2023-01-07 20:00:00+00:00,1.2675476461479689
2023-01-07 21:00:00+00:00,1.1866737843767736
2023-01-07 22:00:00+00:00,1.0548508295653525
2023-01-07 23:00:00+00:00,0.9415828613188376
2023-01-08 00:00:00+00:00,0.9291873607451134
2023-01-08 01:00:00+00:00,1.0305858567021369
2023-01-08 02:00:00+00:00,1.0772960762278143
2023-01-08 03:00:00+00:00,1.1520681133361073
2023-01-08 04:00:00+00:00,1.0391860761160645
2023-01-08 05:00:00+00:00,0.9797406385201104
2023-01-08 06:00:00+00:00,1.020556367685404
2023-01-08 07:00:00+00:00,1.1445086920643777
2023-01-08 08:00:00+00:00,1.2437101911849586
2023-01-08 09:00:00+00:00,1.2426056957636789
2023-01-08 10:00:00+00:00,1.2609648889881495
2023-01-08 11:00:00+00:00,1.2984512114123097
2023-01-08 12:00:00+00:00,1.204385330705041
2023-01-08 13:00:00+00:00,1.1835882392072723
2023-01-08 14:00:00+00:00,1.229146647559716
2023-01-08 15:00:00+00:00,1.335564705287688
2023-01-08 16:00:00+00:00,1.3846829672878256
2023-01-08 17:00:00+00:00,1.4265600370735736
2023-01-08 18:00:00+00:00,1.413633519474122
2023-01-08 19:00:00+00:00,1.436745957497236
2023-01-08 20:00:00+00:00,1.373236961561988
2023-01-08 21:00:00+00:00,1.2692149597212097
2023-01-08 22:00:00+00:00,0.6614628279392067
2023-01-08 23:00:00+00:00,0.668849082489732
2023-01-09 00:00:00+00:00,0.840037752170868
2023-01-09 01:00:00+00:00,0.9115421230416214
2023-01-09 02:00:00+00:00,1.0214029999396417
2023-01-09 03:00:00+00:00,1.115964712165011
2023-01-09 04:00:00+00:00,1.1928451075777635
2023-01-09 05:00:00+00:00,1.230595897663875
2023-01-09 06:00:00+00:00,1.0560649348116846
2023-01-09 07:00:00+00:00,0.7492768264972061
2023-01-09 08:00:00+00:00,0.5484041996178306
2023-01-09 09:00:00+00:00,0.4483471476347797
2023-01-09 10:00:00+00:00,0.3927316373316992
2023-01-09 11:00:00+00:00,0.3104842255947324
2023-01-09 12:00:00+00:00,0.285739557425108
2023-01-09 13:00:00+00:00,0.2524538670294267
2023-01-09 14:00:00+00:00,0.2391625439615219
2023-01-09 15:00:00+00:00,0.1800073187400073
2023-01-09 16:00:00+00:00,0.0682776191023036
2023-01-09 17:00:00+00:00,-0.0289770145377583
2023-01-09 18:00:00+00:00,-0.1154164813466258
2023-01-09 19:00:00+00:00,-0.1416157111759614
2023-01-09 20:00:00+00:00,-0.1241011987961752
2023-01-09 21:00:00+00:00,-0.1183695913104529
2023-01-09 22:00:00+00:00,0.0760010575915924
2023-01-09 23:00:00+00:00,0.220993597504516
2023-01-10 00:00:00+00:00,0.2706298740885322
2023-01-10 01:00:00+00:00,0.2582289234316462
2023-01-10 02:00:00+00:00,0.299168348268667
2023-01-10 03:00:00+00:00,0.3334980722065112
2023-01-10 04:00:00+00:00,0.4243592712498439
2023-01-10 05:00:00+00:00,0.5607018272367573
2023-01-10 06:00:00+00:00,0.6592919264269533
2023-01-10 07:00:00+00:00,0.7730671009558566
2023-01-10 08:00:00+00:00,0.8731873424024961
2023-01-10 09:00:00+00:00,1.0091441618742318
2023-01-10 10:00:00+00:00,1.1533245742374394
2023-01-10 11:00:00+00:00,1.2877548126731853
2023-01-10 12:00:00+00:00,1.331477613160646
2023-01-10 13:00:00+00:00,1.3060100838696205
2023-01-10 14:00:00+00:00,1.445025299449529
2023-01-10 15:00:00+00:00,1.494493028815642
2023-01-10 16:00:00+00:00,1.4081309771267438
2023-01-10 17:00:00+00:00,1.289161204559473
2023-01-10 18:00:00+00:00,1.1903773012290229
2023-01-10 19:00:00+00:00,1.1212564208475782
2023-01-10 20:00:00+00:00,1.0730421817171685
2023-01-10 21:00:00+00:00,1.0533206801622157
2023-01-10 22:00:00+00:00,1.072173075648883
2023-01-10 23:00:00+00:00,1.068453441069537
2023-01-11 00:00:00+00:00,1.0027757875830947
2023-01-11 01:00:00+00:00,0.9205502565655572
2023-01-11 02:00:00+00:00,0.8384624486246893
2023-01-11 03:00:00+00:00,0.769001311205146
2023-01-11 04:00:00+00:00,0.558351318884262
2023-01-11 05:00:00+00:00,0.2555632299551303
2023-01-11 06:00:00+00:00,0.1218966310148072
2023-01-11 07:00:00+00:00,0.1578455289307143
2023-01-11 08:00:00+00:00,0.2130932880607707
2023-01-11 09:00:00+00:00,0.2935124531953566
2023-01-11 10:00:00+00:00,0.4024623296649955
2023-01-11 11:00:00+00:00,0.5577305651785911
2023-01-11 12:00:00+00:00,0.5820012384238241
2023-01-11 13:00:00+00:00,0.600377441124578
2023-01-11 14:00:00+00:00,0.5272096556861214
2023-01-11 15:00:00+00:00,0.6060898673781698
2023-01-11 16:00:00+00:00,0.6994483420243268
2023-01-11 17:00:00+00:00,0.7228276049944361
2023-01-11 18:00:00+00:00,0.7886373985737988
2023-01-11 19:00:00+00:00,0.837281603859543
2023-01-11 20:00:00+00:00,0.7942576926890934
2023-01-11 21:00:00+00:00,0.7350772371617512
2023-01-11 22:00:00+00:00,0.6238773367738746
2023-01-11 23:00:00+00:00,0.6041685487744268
2023-01-12 00:00:00+00:00,0.642393146579171
2023-01-12 01:00:00+00:00,0.7244150785494925
2023-01-12 02:00:00+00:00,0.8197982644041066
2023-01-12 03:00:00+00:00,0.9209232173056257
2023-01-12 04:00:00+00:00,0.9748942444256002
2023-01-12 05:00:00+00:00,0.8390147738221461
2023-01-12 06:00:00+00:00,0.6871800034416153
2023-01-12 07:00:00+00:00,0.6067032583507665
2023-01-12 08:00:00+00:00,0.5759390468508165
2023-01-12 09:00:00+00:00,0.5701627471274647
2023-01-12 10:00:00+00:00,0.6103796783309999
2023-01-12 11:00:00+00:00,0.6426186011633439
2023-01-12 12:00:00+00:00,0.7065265198638632
2023-01-12 13:00:00+00:00,0.772227293676013
2023-01-12 14:00:00+00:00,0.7994790398824079
2023-01-12 15:00:00+00:00,0.7895855974006105
2023-01-12 16:00:00+00:00,0.754487974806197
2023-01-12 17:00:00+00:00,0.7377467550121513
2023-01-12 18:00:00+00:00,0.7537644947152942
2023-01-12 19:00:00+00:00,0.7625100846211524
2023-01-12 20:00:00+00:00,0.7282987437356531
2023-01-12 21:00:00+00:00,0.6306499873441282
2023-01-12 22:00:00+00:00,0.5685264261192738
2023-01-12 23:00:00+00:00,0.5250948316289614
2023-01-13 00:00:00+00:00,0.5629971809734758
2023-01-13 01:00:00+00:00,0.6152400758725834
2023-01-13 02:00:00+00:00,0.6996183632448594
2023-01-13 03:00:00+00:00,0.7119939109189558
2023-01-13 04:00:00+00:00,0.6601488388131713
2023-01-13 05:00:00+00:00,0.549570560071853
2023-01-13 06:00:00+00:00,0.5264296960719574
2023-01-13 07:00:00+00:00,0.5480007210043494
2023-01-13 08:00:00+00:00,0.5347403959533411
2023-01-13 09:00:00+00:00,0.5254877873280712
2023-01-13 10:00:00+00:00,0.424679121268491
2023-01-13 11:00:00+00:00,0.3292973493383458
2023-01-13 12:00:00+00:00,0.2972850250415998
2023-01-13 13:00:00+00:00,0.2249754318614556
2023-01-13 14:00:00+00:00,0.1939868782733002
2023-01-13 15:00:00+00:00,0.170444000251339
2023-01-13 16:00:00+00:00,0.2177881613924845
2023-01-13 17:00:00+00:00,0.2444590525701417
2023-01-13 18:00:00+00:00,0.2456930483795804
2023-01-13 19:00:00+00:00,0.2490564520386466
2023-01-13 20:00:00+00:00,0.2669354967460599
2023-01-13 21:00:00+00:00,0.2362778668416647
2023-01-13 22:00:00+00:00,0.2740925027823044
2023-01-13 23:00:00+00:00,0.333845759956449
2023-01-14 00:00:00+00:00,0.4882244049261103
2023-01-14 01:00:00+00:00,0.6051976036641227
2023-01-14 02:00:00+00:00,0.8536263225422149
2023-01-14 03:00:00+00:00,0.9882722664360032
2023-01-14 04:00:00+00:00,1.105295542300856
2023-01-14 05:00:00+00:00,1.2844098838990512
2023-01-14 06:00:00+00:00,1.393662176388417
2023-01-14 07:00:00+00:00,1.3434021249933543
2023-01-14 08:00:00+00:00,1.416895158527922
2023-01-14 09:00:00+00:00,1.2305868786870986
2023-01-14 10:00:00+00:00,1.1734424943820134
2023-01-14 11:00:00+00:00,1.1259771488848394
2023-01-14 12:00:00+00:00,1.0428966802838175
2023-01-14 13:00:00+00:00,0.9887512723085085
2023-01-14 14:00:00+00:00,0.939053046523598
2023-01-14 15:00:00+00:00,0.9172620973696842
2023-01-14 16:00:00+00:00,0.8670521404590334
2023-01-14 17:00:00+00:00,0.7044298635828593
2023-01-14 18:00:00+00:00,0.4874822405676103
2023-01-14 19:00:00+00:00,0.2608813422524906
2023-01-14 20:00:00+00:00,0.1884138710027453
2023-01-14 21:00:00+00:00,0.2102696975741052
2023-01-14 22:00:00+00:00,0.3587576514145359
2023-01-14 23:00:00+00:00,0.3559473039909112
2023-01-15 00:00:00+00:00,0.4508980794210735
2023-01-15 01:00:00+00:00,0.4279481461488781
2023-01-15 02:00:00+00:00,0.4638085571125612
2023-01-15 03:00:00+00:00,0.520019065040642
2023-01-15 04:00:00+00:00,0.5369863347335282
2023-01-15 05:00:00+00:00,0.5554444626576834
2023-01-15 06:00:00+00:00,0.5736739807818203
2023-01-15 07:00:00+00:00,0.5643247063674128
2023-01-15 08:00:00+00:00,0.6047720607018912
2023-01-15 09:00:00+00:00,0.6648678258110035
2023-01-15 10:00:00+00:00,0.6254665376135452
2023-01-15 11:00:00+00:00,0.6029673591969187
2023-01-15 12:00:00+00:00,0.6478866578311901
