time,power.vinte_neuenkirchen.speed100.obs.era5.h
2023-08-20 03:00:00+00:00,1.3392521836138722
2023-08-20 04:00:00+00:00,2.311666615171549
2023-08-20 05:00:00+00:00,3.633215121168903
2023-08-20 06:00:00+00:00,4.173350816967649
2023-08-20 07:00:00+00:00,2.9328883971214417
2023-08-20 08:00:00+00:00,2.392912297702635
2023-08-20 09:00:00+00:00,4.053621862764863
2023-08-20 10:00:00+00:00,2.81139041969071
2023-08-20 11:00:00+00:00,3.5061428767035983
2023-08-20 12:00:00+00:00,3.838559270204541
2023-08-20 13:00:00+00:00,3.733315627064716
2023-08-20 14:00:00+00:00,3.650525146891357
2023-08-20 15:00:00+00:00,4.130087922197247
2023-08-20 16:00:00+00:00,4.64270757087426
2023-08-20 17:00:00+00:00,5.046014104655273
2023-08-20 18:00:00+00:00,5.393909522155455
2023-08-20 19:00:00+00:00,4.967894274369875
2023-08-20 20:00:00+00:00,4.0712088290301285
2023-08-20 21:00:00+00:00,3.540058465270559
2023-08-20 22:00:00+00:00,2.362381375464358
2023-08-20 23:00:00+00:00,2.266744149862255
2023-08-21 00:00:00+00:00,1.4773970534956218
2023-08-21 01:00:00+00:00,0.8227832781102613
2023-08-21 02:00:00+00:00,1.1947824671836311
2023-08-21 03:00:00+00:00,2.1722727131712896
2023-08-21 04:00:00+00:00,2.945742798465243
2023-08-21 05:00:00+00:00,2.973812181583315
2023-08-21 06:00:00+00:00,3.050237076447574
2023-08-21 07:00:00+00:00,2.2713931702623884
2023-08-21 08:00:00+00:00,1.6662910547967318
2023-08-21 09:00:00+00:00,1.1566815683533254
2023-08-21 10:00:00+00:00,1.482884807664365
2023-08-21 11:00:00+00:00,1.3698408409571703
2023-08-21 12:00:00+00:00,1.240902046960296
2023-08-21 13:00:00+00:00,0.9419403015622632
2023-08-21 14:00:00+00:00,0.345036219319204
2023-08-21 15:00:00+00:00,0.0219808231827369
2023-08-21 16:00:00+00:00,1.0055319290863964
2023-08-21 17:00:00+00:00,0.9660372726829924
2023-08-21 18:00:00+00:00,1.1099251555549718
2023-08-21 19:00:00+00:00,1.1091564490939885
2023-08-21 20:00:00+00:00,1.4817500050471932
2023-08-21 21:00:00+00:00,1.6685972767162411
2023-08-21 22:00:00+00:00,2.6552526975578163
2023-08-21 23:00:00+00:00,3.3875980648642448
2023-08-22 00:00:00+00:00,2.0424996133034603
2023-08-22 01:00:00+00:00,2.7893575384717164
2023-08-22 02:00:00+00:00,3.066560360459897
2023-08-22 03:00:00+00:00,3.344057370672649
2023-08-22 04:00:00+00:00,3.502574403136828
2023-08-22 05:00:00+00:00,3.565620781666368
2023-08-22 06:00:00+00:00,4.078311985147234
2023-08-22 07:00:00+00:00,3.4889380073243763
2023-08-22 08:00:00+00:00,2.5860924533658625
2023-08-22 09:00:00+00:00,2.6505439798442594
2023-08-22 10:00:00+00:00,4.159883074103671
2023-08-22 11:00:00+00:00,4.6976829032732
2023-08-22 12:00:00+00:00,4.54480430249423
2023-08-22 13:00:00+00:00,4.781551205912604
2023-08-22 14:00:00+00:00,4.845966578871355
2023-08-22 15:00:00+00:00,4.513514719343443
2023-08-22 16:00:00+00:00,4.797494171705227
2023-08-22 17:00:00+00:00,4.504747761035452
2023-08-22 18:00:00+00:00,4.740709570704335
2023-08-22 19:00:00+00:00,5.069103607746828
2023-08-22 20:00:00+00:00,5.058758019119486
2023-08-22 21:00:00+00:00,4.770060452825638
2023-08-22 22:00:00+00:00,4.921595704411791
2023-08-22 23:00:00+00:00,4.065879473096489
2023-08-23 00:00:00+00:00,2.9932231115311043
2023-08-23 01:00:00+00:00,1.9449634933015056
2023-08-23 02:00:00+00:00,1.7621550143355504
2023-08-23 03:00:00+00:00,1.6832075058060914
2023-08-23 04:00:00+00:00,2.078135414535741
2023-08-23 05:00:00+00:00,2.667839879441248
2023-08-23 06:00:00+00:00,3.0981076404029726
2023-08-23 07:00:00+00:00,2.3316967736750343
2023-08-23 08:00:00+00:00,2.467274756905328
2023-08-23 09:00:00+00:00,2.447843869573123
2023-08-23 10:00:00+00:00,2.1552052503888763
2023-08-23 11:00:00+00:00,2.279359171746608
2023-08-23 12:00:00+00:00,3.081840020524068
2023-08-23 13:00:00+00:00,3.3744929031997146
2023-08-23 14:00:00+00:00,3.6912045968173857
2023-08-23 15:00:00+00:00,4.344458383405714
2023-08-23 16:00:00+00:00,4.392320627310925
2023-08-23 17:00:00+00:00,3.6911593164190535
2023-08-23 18:00:00+00:00,3.6540155829355303
2023-08-23 19:00:00+00:00,4.162220746973707
2023-08-23 20:00:00+00:00,4.48219706006435
2023-08-23 21:00:00+00:00,4.676249664239547
2023-08-23 22:00:00+00:00,4.08271012010519
2023-08-23 23:00:00+00:00,3.437657097388053
2023-08-24 00:00:00+00:00,3.3670404867313297
2023-08-24 01:00:00+00:00,3.449510790549553
2023-08-24 02:00:00+00:00,3.266578051444219
2023-08-24 03:00:00+00:00,3.488919404161041
2023-08-24 04:00:00+00:00,3.707215817671652
2023-08-24 05:00:00+00:00,4.239785790551366
2023-08-24 06:00:00+00:00,4.224343170538889
2023-08-24 07:00:00+00:00,3.044367364821044
2023-08-24 08:00:00+00:00,2.797515707763415
2023-08-24 09:00:00+00:00,2.671074969566639
2023-08-24 10:00:00+00:00,2.081085864062361
2023-08-24 11:00:00+00:00,2.4950378859467808
2023-08-24 12:00:00+00:00,2.613838105342612
2023-08-24 13:00:00+00:00,3.1393221056892417
2023-08-24 14:00:00+00:00,3.5084204667686563
2023-08-24 15:00:00+00:00,2.6331270795410804
2023-08-24 16:00:00+00:00,2.4895215259214787
2023-08-24 17:00:00+00:00,4.544427964047153
2023-08-24 18:00:00+00:00,5.115854496360293
2023-08-24 19:00:00+00:00,4.275166479260158
2023-08-24 20:00:00+00:00,4.898594710921723
2023-08-24 21:00:00+00:00,5.945293354892208
2023-08-24 22:00:00+00:00,6.83780982954653
2023-08-24 23:00:00+00:00,7.021485367844623
2023-08-25 00:00:00+00:00,6.889032088494327
2023-08-25 01:00:00+00:00,7.43182343016665
2023-08-25 02:00:00+00:00,6.110315671072482
2023-08-25 03:00:00+00:00,5.993790390470567
2023-08-25 04:00:00+00:00,5.9605818421844345
2023-08-25 05:00:00+00:00,5.264409602138891
2023-08-25 06:00:00+00:00,4.19710693127949
2023-08-25 07:00:00+00:00,3.059894432307634
2023-08-25 08:00:00+00:00,2.3999253193627377
2023-08-25 09:00:00+00:00,2.43871506299504
2023-08-25 10:00:00+00:00,3.2500936414661856
2023-08-25 11:00:00+00:00,5.365523516118351
2023-08-25 12:00:00+00:00,5.667227935034868
2023-08-25 13:00:00+00:00,6.424900945470662
2023-08-25 14:00:00+00:00,6.483165224469274
2023-08-25 15:00:00+00:00,5.780052316187273
2023-08-25 16:00:00+00:00,6.226058849085803
2023-08-25 17:00:00+00:00,5.966440598885956
2023-08-25 18:00:00+00:00,5.25389564634683
2023-08-25 19:00:00+00:00,4.428248085281948
2023-08-25 20:00:00+00:00,4.175956661295693
2023-08-25 21:00:00+00:00,4.9817225718421705
2023-08-25 22:00:00+00:00,4.759065639775178
2023-08-25 23:00:00+00:00,6.378321774288714
2023-08-26 00:00:00+00:00,6.625609875335505
2023-08-26 01:00:00+00:00,5.955533277603615
2023-08-26 02:00:00+00:00,5.468109437598067
2023-08-26 03:00:00+00:00,5.752801560161804
2023-08-26 04:00:00+00:00,6.3157786815496015
2023-08-26 05:00:00+00:00,7.146034097883241
2023-08-26 06:00:00+00:00,8.030112843029821
2023-08-26 07:00:00+00:00,8.54652398601578
2023-08-26 08:00:00+00:00,8.550900913646036
2023-08-26 09:00:00+00:00,9.07071826548662
2023-08-26 10:00:00+00:00,6.996121629529428
2023-08-26 11:00:00+00:00,6.793315331334455
2023-08-26 12:00:00+00:00,7.041335010296212
2023-08-26 13:00:00+00:00,6.6418664867215735
2023-08-26 14:00:00+00:00,6.364163351291251
2023-08-26 15:00:00+00:00,6.556833860261153
2023-08-26 16:00:00+00:00,5.490168334587377
2023-08-26 17:00:00+00:00,3.873190406020353
2023-08-26 18:00:00+00:00,2.630871536795799
2023-08-26 19:00:00+00:00,1.944570045248154
2023-08-26 20:00:00+00:00,3.370919322635641
2023-08-26 21:00:00+00:00,4.317660299738965
2023-08-26 22:00:00+00:00,3.478571867989346
2023-08-26 23:00:00+00:00,2.909776777326197
2023-08-27 00:00:00+00:00,3.680387581764682
2023-08-27 01:00:00+00:00,3.163512308170255
2023-08-27 02:00:00+00:00,2.725203035384007
2023-08-27 03:00:00+00:00,3.6687984263850346
2023-08-27 04:00:00+00:00,4.63915440333677
2023-08-27 05:00:00+00:00,5.420754624182091
2023-08-27 06:00:00+00:00,5.228386654430651
2023-08-27 07:00:00+00:00,4.180379143110109
2023-08-27 08:00:00+00:00,4.31277328505125
2023-08-27 09:00:00+00:00,4.665350006016867
2023-08-27 10:00:00+00:00,5.274634468210443
2023-08-27 11:00:00+00:00,4.466921895851854
2023-08-27 12:00:00+00:00,5.074403930131021
2023-08-27 13:00:00+00:00,6.815847006248615
2023-08-27 14:00:00+00:00,6.625847609496087
2023-08-27 15:00:00+00:00,6.428365389737648
2023-08-27 16:00:00+00:00,6.401944941779919
2023-08-27 17:00:00+00:00,6.9345268324952265
2023-08-27 18:00:00+00:00,7.360369578510962
2023-08-27 19:00:00+00:00,6.875662279220065
2023-08-27 20:00:00+00:00,6.662281813385236
2023-08-27 21:00:00+00:00,6.73549040624584
2023-08-27 22:00:00+00:00,8.049211794592777
2023-08-27 23:00:00+00:00,7.66671319556577
2023-08-28 00:00:00+00:00,7.463301303863058
2023-08-28 01:00:00+00:00,7.099906153833925
2023-08-28 02:00:00+00:00,6.807614661594164
2023-08-28 03:00:00+00:00,6.29786288016995
2023-08-28 04:00:00+00:00,5.499030823081891
2023-08-28 05:00:00+00:00,5.194950734850857
2023-08-28 06:00:00+00:00,5.683440152816316
2023-08-28 07:00:00+00:00,4.947130560930958
2023-08-28 08:00:00+00:00,4.341573873692547
2023-08-28 09:00:00+00:00,3.725402279753863
2023-08-28 10:00:00+00:00,2.9681381791240598
2023-08-28 11:00:00+00:00,3.1618833994643927
2023-08-28 12:00:00+00:00,2.6261667817112118
2023-08-28 13:00:00+00:00,2.4694670560319074
2023-08-28 14:00:00+00:00,2.362032183861088
2023-08-28 15:00:00+00:00,2.885407354234078
2023-08-28 16:00:00+00:00,3.1939633251164103
2023-08-28 17:00:00+00:00,3.1125894695182432
2023-08-28 18:00:00+00:00,1.824396531977168
2023-08-28 19:00:00+00:00,2.5977546463212757
2023-08-28 20:00:00+00:00,3.676779612401167
2023-08-28 21:00:00+00:00,4.453919689398166
2023-08-28 22:00:00+00:00,3.963279234312078
2023-08-28 23:00:00+00:00,2.860302438386901
2023-08-29 00:00:00+00:00,2.642588555103096
2023-08-29 01:00:00+00:00,3.3812261340393004
2023-08-29 02:00:00+00:00,2.1355240737470065
2023-08-29 03:00:00+00:00,2.0100820381190747
2023-08-29 04:00:00+00:00,3.060514348819403
2023-08-29 05:00:00+00:00,2.8848311310665875
2023-08-29 06:00:00+00:00,2.3395007302965563
2023-08-29 07:00:00+00:00,1.7087009413871406
2023-08-29 08:00:00+00:00,1.5509852072879724
2023-08-29 09:00:00+00:00,2.093220083422788
2023-08-29 10:00:00+00:00,1.1581284513352157
2023-08-29 11:00:00+00:00,0.8227610138317223
2023-08-29 12:00:00+00:00,1.2282265107881252
2023-08-29 13:00:00+00:00,1.406650869419515
2023-08-29 14:00:00+00:00,1.8976778417736733
2023-08-29 15:00:00+00:00,1.329516717155292
2023-08-29 16:00:00+00:00,1.1558819858655078
2023-08-29 17:00:00+00:00,1.6281636749925654
2023-08-29 18:00:00+00:00,3.151741811396224
2023-08-29 19:00:00+00:00,3.250716397752952
2023-08-29 20:00:00+00:00,2.494469390036749
2023-08-29 21:00:00+00:00,2.338100847020044
2023-08-29 22:00:00+00:00,3.185661064903013
2023-08-29 23:00:00+00:00,3.221185680692348
2023-08-30 00:00:00+00:00,4.533286186719884
2023-08-30 01:00:00+00:00,5.095064948853543
2023-08-30 02:00:00+00:00,5.0093343828327415
2023-08-30 03:00:00+00:00,5.398243270520886
2023-08-30 04:00:00+00:00,5.63461468487036
2023-08-30 05:00:00+00:00,5.649147223599714
2023-08-30 06:00:00+00:00,5.502091247630795
2023-08-30 07:00:00+00:00,4.582745515473101
2023-08-30 08:00:00+00:00,4.4003232771069705
2023-08-30 09:00:00+00:00,5.388103004400496
2023-08-30 10:00:00+00:00,5.706969823087531
2023-08-30 11:00:00+00:00,5.01727338260768
2023-08-30 12:00:00+00:00,4.795033411190002
2023-08-30 13:00:00+00:00,5.886897875813123
2023-08-30 14:00:00+00:00,5.979413271021331
2023-08-30 15:00:00+00:00,5.672326461463277
2023-08-30 16:00:00+00:00,5.005566337407753
2023-08-30 17:00:00+00:00,6.354427194507545
2023-08-30 18:00:00+00:00,6.501287984226631
2023-08-30 19:00:00+00:00,6.165644723999776
2023-08-30 20:00:00+00:00,6.463465981757539
2023-08-30 21:00:00+00:00,6.72317898591879
2023-08-30 22:00:00+00:00,5.850681403981378
2023-08-30 23:00:00+00:00,6.0569492527808215
2023-08-31 00:00:00+00:00,7.0015108542548665
2023-08-31 01:00:00+00:00,7.078760623441966
2023-08-31 02:00:00+00:00,7.175805954219472
2023-08-31 03:00:00+00:00,7.2268757307844735
2023-08-31 04:00:00+00:00,7.622144556176885
2023-08-31 05:00:00+00:00,7.499140083820746
2023-08-31 06:00:00+00:00,7.22674761887601
2023-08-31 07:00:00+00:00,6.741933571325352
2023-08-31 08:00:00+00:00,6.351804916569741
2023-08-31 09:00:00+00:00,6.184296439324284
2023-08-31 10:00:00+00:00,7.094835707485987
2023-08-31 11:00:00+00:00,7.3718814097974175
2023-08-31 12:00:00+00:00,7.084325565243356
2023-08-31 13:00:00+00:00,6.626914897801518
2023-08-31 14:00:00+00:00,7.6725051267112
2023-08-31 15:00:00+00:00,6.579997000113233
2023-08-31 16:00:00+00:00,6.516485134695632
2023-08-31 17:00:00+00:00,5.444031681652978
2023-08-31 18:00:00+00:00,5.218795131195456
2023-08-31 19:00:00+00:00,4.835436453128382
2023-08-31 20:00:00+00:00,5.367003297819457
2023-08-31 21:00:00+00:00,5.2736767043895
2023-08-31 22:00:00+00:00,5.611912511752769
2023-08-31 23:00:00+00:00,4.875359712772627
2023-09-01 00:00:00+00:00,3.841270945684591
2023-09-01 01:00:00+00:00,3.739356518618734
2023-09-01 02:00:00+00:00,3.739019669463303
2023-09-01 03:00:00+00:00,3.1561681691680223
2023-09-01 04:00:00+00:00,3.276304768983739
2023-09-01 05:00:00+00:00,3.728141216772667
2023-09-01 06:00:00+00:00,3.3761261580411284
2023-09-01 07:00:00+00:00,2.277086511459332
2023-09-01 08:00:00+00:00,1.8705621083480797
2023-09-01 09:00:00+00:00,2.070054750818022
2023-09-01 10:00:00+00:00,2.1593950752149023
2023-09-01 11:00:00+00:00,2.781357589274076
2023-09-01 12:00:00+00:00,2.6627624343357343
2023-09-01 13:00:00+00:00,1.8586270920108687
2023-09-01 14:00:00+00:00,1.6011280470160256
2023-09-01 15:00:00+00:00,1.6893409413713243
2023-09-01 16:00:00+00:00,1.7316187449079292
2023-09-01 17:00:00+00:00,1.4216664299924395
2023-09-01 18:00:00+00:00,1.1509761704797057
2023-09-01 19:00:00+00:00,0.8586292441890544
2023-09-01 20:00:00+00:00,0.8993291064495648
2023-09-01 21:00:00+00:00,1.1241241585032262
2023-09-01 22:00:00+00:00,2.0316028529025183
2023-09-01 23:00:00+00:00,2.028719252187244
2023-09-02 00:00:00+00:00,2.3649037365828
2023-09-02 01:00:00+00:00,2.6059436007497565
2023-09-02 02:00:00+00:00,2.2112025181064507
2023-09-02 03:00:00+00:00,1.7036954115500946
2023-09-02 04:00:00+00:00,1.5436177352927138
2023-09-02 05:00:00+00:00,1.4579839845519258
2023-09-02 06:00:00+00:00,0.9904789233124636
2023-09-02 07:00:00+00:00,0.92035880563792
2023-09-02 08:00:00+00:00,0.7939070829244176
2023-09-02 09:00:00+00:00,0.5604535945072001
2023-09-02 10:00:00+00:00,0.6235934237684092
2023-09-02 11:00:00+00:00,0.4999373656554179
2023-09-02 12:00:00+00:00,1.599142828192241
2023-09-02 13:00:00+00:00,2.282784901687603
2023-09-02 14:00:00+00:00,2.7435806958594213
2023-09-02 15:00:00+00:00,2.271385268348716
2023-09-02 16:00:00+00:00,2.266151911127668
2023-09-02 17:00:00+00:00,3.1719509013493723
2023-09-02 18:00:00+00:00,4.149622149384269
2023-09-02 19:00:00+00:00,4.983220540537148
2023-09-02 20:00:00+00:00,5.391108087583827
2023-09-02 21:00:00+00:00,5.625871280660067
2023-09-02 22:00:00+00:00,5.283103573795692
2023-09-02 23:00:00+00:00,4.31693145185891
2023-09-03 00:00:00+00:00,3.2813346700936967
2023-09-03 01:00:00+00:00,2.994097185135814
2023-09-03 02:00:00+00:00,2.833683049940931
2023-09-03 03:00:00+00:00,1.9208819746102528
2023-09-03 04:00:00+00:00,2.66176839523698
2023-09-03 05:00:00+00:00,3.224785575185172
2023-09-03 06:00:00+00:00,2.3898138453533644
2023-09-03 07:00:00+00:00,1.6136078495342296
2023-09-03 08:00:00+00:00,1.0558398286865212
2023-09-03 09:00:00+00:00,0.4202778996722546
2023-09-03 10:00:00+00:00,0.5352479868529274
2023-09-03 11:00:00+00:00,1.3009048201648694
2023-09-03 12:00:00+00:00,1.7655875044799334
2023-09-03 13:00:00+00:00,1.8570269635431609
2023-09-03 14:00:00+00:00,1.674542903418458
2023-09-03 15:00:00+00:00,1.6024400960974994
2023-09-03 16:00:00+00:00,1.4241008001873685
2023-09-03 17:00:00+00:00,1.2937990021528432
2023-09-03 18:00:00+00:00,1.6636396922235916
2023-09-03 19:00:00+00:00,1.9251413616230135
2023-09-03 20:00:00+00:00,2.1819096045908664
2023-09-03 21:00:00+00:00,2.783105263792648
2023-09-03 22:00:00+00:00,2.699027272699982
2023-09-03 23:00:00+00:00,3.462644249867584
2023-09-04 00:00:00+00:00,4.238084184213404
2023-09-04 01:00:00+00:00,4.735880498611546
2023-09-04 02:00:00+00:00,4.872107390599584
2023-09-04 03:00:00+00:00,4.654391788360255
2023-09-04 04:00:00+00:00,4.397127752672554
2023-09-04 05:00:00+00:00,4.514511345647338
2023-09-04 06:00:00+00:00,4.692985446526846
2023-09-04 07:00:00+00:00,4.126918059263218
2023-09-04 08:00:00+00:00,3.026260120579362
2023-09-04 09:00:00+00:00,3.12283794995056
2023-09-04 10:00:00+00:00,3.6750462639161463
2023-09-04 11:00:00+00:00,4.040279233010689
2023-09-04 12:00:00+00:00,4.228050083821474
2023-09-04 13:00:00+00:00,4.481481354899572
2023-09-04 14:00:00+00:00,4.428803117368764
2023-09-04 15:00:00+00:00,4.487224458857968
2023-09-04 16:00:00+00:00,4.3297977384454605
2023-09-04 17:00:00+00:00,4.28085250325635
2023-09-04 18:00:00+00:00,4.998277478345562
2023-09-04 19:00:00+00:00,5.814189539605472
2023-09-04 20:00:00+00:00,6.6799007769557655
2023-09-04 21:00:00+00:00,7.252450177092332
2023-09-04 22:00:00+00:00,7.409385849717302
2023-09-04 23:00:00+00:00,6.7924897698737
2023-09-05 00:00:00+00:00,5.976956096864227
2023-09-05 01:00:00+00:00,5.377810047708978
2023-09-05 02:00:00+00:00,5.018397176370359
2023-09-05 03:00:00+00:00,4.732234961032168
2023-09-05 04:00:00+00:00,5.036509043822277
2023-09-05 05:00:00+00:00,5.547881450521919
2023-09-05 06:00:00+00:00,5.760253756132219
2023-09-05 07:00:00+00:00,5.3442292388622485
2023-09-05 08:00:00+00:00,3.888714126201223
2023-09-05 09:00:00+00:00,3.4442107101916943
2023-09-05 10:00:00+00:00,2.8541246087708774
2023-09-05 11:00:00+00:00,2.8042137678139363
2023-09-05 12:00:00+00:00,2.8793247303552656
2023-09-05 13:00:00+00:00,2.951276978146184
2023-09-05 14:00:00+00:00,2.931803409852181
2023-09-05 15:00:00+00:00,2.959288078374703
2023-09-05 16:00:00+00:00,3.320033274031281
2023-09-05 17:00:00+00:00,4.375228288390007
2023-09-05 18:00:00+00:00,5.610062621690052
2023-09-05 19:00:00+00:00,6.411197608572433
2023-09-05 20:00:00+00:00,6.839696752512995
2023-09-05 21:00:00+00:00,6.897434457227225
2023-09-05 22:00:00+00:00,6.68895685363775
2023-09-05 23:00:00+00:00,5.93270302265809
2023-09-06 00:00:00+00:00,5.108861431917139
2023-09-06 01:00:00+00:00,4.37399323016782
2023-09-06 02:00:00+00:00,3.959564110548099
2023-09-06 03:00:00+00:00,3.566604320321923
2023-09-06 04:00:00+00:00,3.431910990894305
2023-09-06 05:00:00+00:00,3.816773758843612
2023-09-06 06:00:00+00:00,4.225983607019916
2023-09-06 07:00:00+00:00,4.033848391334964
2023-09-06 08:00:00+00:00,2.6942160024284987
2023-09-06 09:00:00+00:00,2.120762368039788
2023-09-06 10:00:00+00:00,2.0766052979069665
2023-09-06 11:00:00+00:00,2.9383528957945964
2023-09-06 12:00:00+00:00,3.33469729675896
2023-09-06 13:00:00+00:00,3.576046765735609
2023-09-06 14:00:00+00:00,3.842404313028477
2023-09-06 15:00:00+00:00,4.1132010893650985
2023-09-06 16:00:00+00:00,4.365584383583067
2023-09-06 17:00:00+00:00,5.217471950277753
2023-09-06 18:00:00+00:00,6.383386693512693
2023-09-06 19:00:00+00:00,7.181499122446704
2023-09-06 20:00:00+00:00,7.449280876222791
2023-09-06 21:00:00+00:00,7.344157069856643
2023-09-06 22:00:00+00:00,7.317501131315878
2023-09-06 23:00:00+00:00,7.01702735919862
2023-09-07 00:00:00+00:00,6.77934782031263
2023-09-07 01:00:00+00:00,6.749926898654056
2023-09-07 02:00:00+00:00,6.809408038736723
2023-09-07 03:00:00+00:00,6.752671719149779
2023-09-07 04:00:00+00:00,6.686721503019279
2023-09-07 05:00:00+00:00,6.814652868997867
2023-09-07 06:00:00+00:00,6.714142073077992
2023-09-07 07:00:00+00:00,6.109707208610176
2023-09-07 08:00:00+00:00,4.8591913588970455
2023-09-07 09:00:00+00:00,4.776748177209719
2023-09-07 10:00:00+00:00,5.202868133726595
2023-09-07 11:00:00+00:00,5.634422738809737
2023-09-07 12:00:00+00:00,5.924524972318007
2023-09-07 13:00:00+00:00,6.087027146803592
2023-09-07 14:00:00+00:00,6.371917454778865
2023-09-07 15:00:00+00:00,6.72834791566991
2023-09-07 16:00:00+00:00,6.663844662526861
2023-09-07 17:00:00+00:00,7.180505604913129
2023-09-07 18:00:00+00:00,7.613783441870396
2023-09-07 19:00:00+00:00,7.977431113101816
2023-09-07 20:00:00+00:00,8.080104737121781
2023-09-07 21:00:00+00:00,7.824751470968377
2023-09-07 22:00:00+00:00,7.976046928474536
2023-09-07 23:00:00+00:00,7.457443684849309
2023-09-08 00:00:00+00:00,7.0705985786501255
2023-09-08 01:00:00+00:00,6.836046261373031
2023-09-08 02:00:00+00:00,6.53998419067702
2023-09-08 03:00:00+00:00,6.253331033518113
2023-09-08 04:00:00+00:00,6.084997110296557
2023-09-08 05:00:00+00:00,5.903057615304975
2023-09-08 06:00:00+00:00,5.776482379371541
2023-09-08 07:00:00+00:00,5.035434885667445
2023-09-08 08:00:00+00:00,3.539031037989464
2023-09-08 09:00:00+00:00,3.033875356325814
2023-09-08 10:00:00+00:00,2.6900332992939138
2023-09-08 11:00:00+00:00,2.5287649251987387
2023-09-08 12:00:00+00:00,2.7420875996277
2023-09-08 13:00:00+00:00,2.9820539162535744
2023-09-08 14:00:00+00:00,2.9142755970782805
2023-09-08 15:00:00+00:00,2.902908281481519
2023-09-08 16:00:00+00:00,2.783266503965838
2023-09-08 17:00:00+00:00,2.959008589449585
2023-09-08 18:00:00+00:00,3.4543481544509547
2023-09-08 19:00:00+00:00,4.146214418885638
2023-09-08 20:00:00+00:00,4.55497014969085
2023-09-08 21:00:00+00:00,4.624856849731781
2023-09-08 22:00:00+00:00,4.378649067615241
2023-09-08 23:00:00+00:00,4.488587403977202
2023-09-09 00:00:00+00:00,4.391599739847834
2023-09-09 01:00:00+00:00,4.073919420270086
2023-09-09 02:00:00+00:00,3.9363736767512383
2023-09-09 03:00:00+00:00,4.047603631259185
2023-09-09 04:00:00+00:00,4.17440435474821
2023-09-09 05:00:00+00:00,4.233832858719147
2023-09-09 06:00:00+00:00,4.484782155266728
2023-09-09 07:00:00+00:00,4.085942371998966
2023-09-09 08:00:00+00:00,2.641672378915701
2023-09-09 09:00:00+00:00,2.091037965714584
2023-09-09 10:00:00+00:00,1.7490700607677498
2023-09-09 11:00:00+00:00,1.8091183266490884
2023-09-09 12:00:00+00:00,2.358920077298213
2023-09-09 13:00:00+00:00,2.5162832831983843
2023-09-09 14:00:00+00:00,2.4576211385858624
2023-09-09 15:00:00+00:00,2.3242703957436417
2023-09-09 16:00:00+00:00,2.364855079114556
2023-09-09 17:00:00+00:00,3.161933981677218
2023-09-09 18:00:00+00:00,4.136473878406469
2023-09-09 19:00:00+00:00,4.672139109118444
2023-09-09 20:00:00+00:00,4.755318466644315
2023-09-09 21:00:00+00:00,4.677126565915303
2023-09-09 22:00:00+00:00,3.932090629049964
2023-09-09 23:00:00+00:00,3.7425945304512975
2023-09-10 00:00:00+00:00,3.7158743102418175
2023-09-10 01:00:00+00:00,3.3581966679271464
2023-09-10 02:00:00+00:00,2.7883692111000267
2023-09-10 03:00:00+00:00,2.0815239014282514
2023-09-10 04:00:00+00:00,1.4139324080789304
2023-09-10 05:00:00+00:00,0.7588797621577374
2023-09-10 06:00:00+00:00,0.5894945175335858
2023-09-10 07:00:00+00:00,0.6079601956572166
2023-09-10 08:00:00+00:00,0.4161491196189665
2023-09-10 09:00:00+00:00,0.1881308592670558
2023-09-10 10:00:00+00:00,0.6273456100958079
2023-09-10 11:00:00+00:00,0.555562089602466
2023-09-10 12:00:00+00:00,0.5501735378966535
2023-09-10 13:00:00+00:00,0.6497921824226791
2023-09-10 14:00:00+00:00,0.8441763758536636
2023-09-10 15:00:00+00:00,0.9954561289147772
2023-09-10 16:00:00+00:00,1.390750651105822
2023-09-10 17:00:00+00:00,2.6195762656275248
2023-09-10 18:00:00+00:00,3.735949147011645
2023-09-10 19:00:00+00:00,4.519954157127084
2023-09-10 20:00:00+00:00,4.962914359549719
2023-09-10 21:00:00+00:00,5.323387398148765
2023-09-10 22:00:00+00:00,5.087591541773199
2023-09-10 23:00:00+00:00,5.200846586737722
2023-09-11 00:00:00+00:00,5.254847922939154
2023-09-11 01:00:00+00:00,5.162129681332817
2023-09-11 02:00:00+00:00,5.01195661117174
2023-09-11 03:00:00+00:00,4.740666850145138
2023-09-11 04:00:00+00:00,4.425597327680062
2023-09-11 05:00:00+00:00,4.39720850963215
2023-09-11 06:00:00+00:00,4.695596682279383
2023-09-11 07:00:00+00:00,4.331471355914622
2023-09-11 08:00:00+00:00,3.117813632022819
2023-09-11 09:00:00+00:00,2.9006769412008824
2023-09-11 10:00:00+00:00,2.9719565582671126
2023-09-11 11:00:00+00:00,3.58968298560437
2023-09-11 12:00:00+00:00,4.022774714231074
2023-09-11 13:00:00+00:00,4.483425029520914
2023-09-11 14:00:00+00:00,4.61294764617864
2023-09-11 15:00:00+00:00,4.328773305461993
2023-09-11 16:00:00+00:00,3.751339613908991
2023-09-11 17:00:00+00:00,4.118734594258286
2023-09-11 18:00:00+00:00,5.535922530234965
2023-09-11 19:00:00+00:00,5.715864392863128
2023-09-11 20:00:00+00:00,5.172493858391447
2023-09-11 21:00:00+00:00,4.72142879848814
2023-09-11 22:00:00+00:00,3.0919490221632744
2023-09-11 23:00:00+00:00,2.391898929547061
2023-09-12 00:00:00+00:00,2.4214139445648715
2023-09-12 01:00:00+00:00,1.155240154964536
2023-09-12 02:00:00+00:00,2.1194300475764667
