time,power.ico_windpark.speed100.obs.era5.h
2023-06-22 18:00:00+00:00,5.882157789070464
2023-06-22 19:00:00+00:00,5.743384344656917
2023-06-22 20:00:00+00:00,5.641202515623259
2023-06-22 21:00:00+00:00,5.436654320533831
2023-06-22 22:00:00+00:00,5.573884953153255
2023-06-22 23:00:00+00:00,5.4782937774934455
2023-06-23 00:00:00+00:00,5.291472029556134
2023-06-23 01:00:00+00:00,4.820628215632483
2023-06-23 02:00:00+00:00,4.060156771243976
2023-06-23 03:00:00+00:00,3.68008331404274
2023-06-23 04:00:00+00:00,3.9552724650767375
2023-06-23 05:00:00+00:00,3.864900610771341
2023-06-23 06:00:00+00:00,2.847000366978015
2023-06-23 07:00:00+00:00,2.3134729282396607
2023-06-23 08:00:00+00:00,1.4554367115168962
2023-06-23 09:00:00+00:00,1.705504338676819
2023-06-23 10:00:00+00:00,1.5392488377293856
2023-06-23 11:00:00+00:00,1.221333595606968
2023-06-23 12:00:00+00:00,1.130622107504453
2023-06-23 13:00:00+00:00,1.1644909640893664
2023-06-23 14:00:00+00:00,1.4475093486048958
2023-06-23 15:00:00+00:00,1.143577502410268
2023-06-23 16:00:00+00:00,1.3578658062660132
2023-06-23 17:00:00+00:00,1.9780616696357487
2023-06-23 18:00:00+00:00,3.0897803042876277
2023-06-23 19:00:00+00:00,4.499495113719333
2023-06-23 20:00:00+00:00,5.5230059803033065
2023-06-23 21:00:00+00:00,6.1060390203591
2023-06-23 22:00:00+00:00,6.911163822081831
2023-06-23 23:00:00+00:00,6.772496400473144
2023-06-24 00:00:00+00:00,6.549690673460439
2023-06-24 01:00:00+00:00,6.251946362233767
2023-06-24 02:00:00+00:00,6.151771392973211
2023-06-24 03:00:00+00:00,5.895567901101269
2023-06-24 04:00:00+00:00,5.526656839416741
2023-06-24 05:00:00+00:00,5.202878682075218
2023-06-24 06:00:00+00:00,4.596182847606624
2023-06-24 07:00:00+00:00,4.183150472989312
2023-06-24 08:00:00+00:00,3.687848701971376
2023-06-24 09:00:00+00:00,3.2883024619317007
2023-06-24 10:00:00+00:00,2.358590961602536
2023-06-24 11:00:00+00:00,2.148261737301389
2023-06-24 12:00:00+00:00,1.8895400285248052
2023-06-24 13:00:00+00:00,1.7315749849241109
2023-06-24 14:00:00+00:00,1.9541980983533105
2023-06-24 15:00:00+00:00,2.205746173811856
2023-06-24 16:00:00+00:00,2.683105029707692
2023-06-24 17:00:00+00:00,3.0660726433851138
2023-06-24 18:00:00+00:00,3.189956518623115
2023-06-24 19:00:00+00:00,3.559847863324973
2023-06-24 20:00:00+00:00,4.029194484315616
2023-06-24 21:00:00+00:00,4.592895137428807
2023-06-24 22:00:00+00:00,3.956494488405169
2023-06-24 23:00:00+00:00,4.457971886883589
2023-06-25 00:00:00+00:00,5.191207511306497
2023-06-25 01:00:00+00:00,5.593321103172969
2023-06-25 02:00:00+00:00,5.512535343938359
2023-06-25 03:00:00+00:00,5.297941250983644
2023-06-25 04:00:00+00:00,4.837611412319989
2023-06-25 05:00:00+00:00,4.437065460216023
2023-06-25 06:00:00+00:00,3.9677547670800815
2023-06-25 07:00:00+00:00,3.234226090858299
2023-06-25 08:00:00+00:00,2.8284829530893143
2023-06-25 09:00:00+00:00,2.9858165681357334
2023-06-25 10:00:00+00:00,3.7772596977319934
2023-06-25 11:00:00+00:00,4.039311877969549
2023-06-25 12:00:00+00:00,4.045829011997499
2023-06-25 13:00:00+00:00,4.436579578027534
2023-06-25 14:00:00+00:00,5.234367107971701
2023-06-25 15:00:00+00:00,6.212712059893179
2023-06-25 16:00:00+00:00,7.096274507241881
2023-06-25 17:00:00+00:00,7.282342386866055
2023-06-25 18:00:00+00:00,7.761113373977901
2023-06-25 19:00:00+00:00,7.839191878787221
2023-06-25 20:00:00+00:00,7.825625603937712
2023-06-25 21:00:00+00:00,9.413604539696754
2023-06-25 22:00:00+00:00,10.131759565691954
2023-06-25 23:00:00+00:00,10.70305682067699
2023-06-26 00:00:00+00:00,9.817284506803748
2023-06-26 01:00:00+00:00,9.997343100151294
2023-06-26 02:00:00+00:00,10.449650786956376
2023-06-26 03:00:00+00:00,10.481102740324896
2023-06-26 04:00:00+00:00,10.187316220155378
2023-06-26 05:00:00+00:00,9.663082274363688
2023-06-26 06:00:00+00:00,9.364273112166185
2023-06-26 07:00:00+00:00,8.820566363961515
2023-06-26 08:00:00+00:00,8.383607060984007
2023-06-26 09:00:00+00:00,8.29858658362025
2023-06-26 10:00:00+00:00,7.466791445712335
2023-06-26 11:00:00+00:00,7.155018489852216
2023-06-26 12:00:00+00:00,6.694866501734925
2023-06-26 13:00:00+00:00,6.538922138020538
2023-06-26 14:00:00+00:00,6.182495899973651
2023-06-26 15:00:00+00:00,5.634663382723375
2023-06-26 16:00:00+00:00,5.445009800317188
2023-06-26 17:00:00+00:00,5.71345605805486
2023-06-26 18:00:00+00:00,6.462427078592808
2023-06-26 19:00:00+00:00,6.6870867479598335
2023-06-26 20:00:00+00:00,7.208380407787945
2023-06-26 21:00:00+00:00,7.517298980177716
2023-06-26 22:00:00+00:00,8.361903392485006
2023-06-26 23:00:00+00:00,8.019222782408374
2023-06-27 00:00:00+00:00,7.594305437927747
2023-06-27 01:00:00+00:00,7.401683811675591
2023-06-27 02:00:00+00:00,6.706001585252032
2023-06-27 03:00:00+00:00,5.5523201289175335
2023-06-27 04:00:00+00:00,4.986133602641623
2023-06-27 05:00:00+00:00,3.98835916145626
2023-06-27 06:00:00+00:00,3.160627244628184
2023-06-27 07:00:00+00:00,2.870190372264073
2023-06-27 08:00:00+00:00,2.9352299478219788
2023-06-27 09:00:00+00:00,3.697975946680716
2023-06-27 10:00:00+00:00,4.309864299765156
2023-06-27 11:00:00+00:00,4.722819943119342
2023-06-27 12:00:00+00:00,4.784678484919036
2023-06-27 13:00:00+00:00,4.677686926516592
2023-06-27 14:00:00+00:00,5.138440371079978
2023-06-27 15:00:00+00:00,4.610577190062706
2023-06-27 16:00:00+00:00,4.309318316209206
2023-06-27 17:00:00+00:00,3.7856491814529023
2023-06-27 18:00:00+00:00,3.3436000730033197
2023-06-27 19:00:00+00:00,3.701051622813164
2023-06-27 20:00:00+00:00,4.250945612894519
2023-06-27 21:00:00+00:00,4.666153125420034
2023-06-27 22:00:00+00:00,4.5103731348914335
2023-06-27 23:00:00+00:00,5.524963372803726
2023-06-28 00:00:00+00:00,5.605635866816469
2023-06-28 01:00:00+00:00,5.652332569828702
2023-06-28 02:00:00+00:00,5.417235334268702
2023-06-28 03:00:00+00:00,5.548483769013011
2023-06-28 04:00:00+00:00,5.625591948130611
2023-06-28 05:00:00+00:00,5.075973235221027
2023-06-28 06:00:00+00:00,4.991112229776608
2023-06-28 07:00:00+00:00,4.799483745057398
2023-06-28 08:00:00+00:00,4.457270992766283
2023-06-28 09:00:00+00:00,4.692742921879658
2023-06-28 10:00:00+00:00,4.563765965516462
2023-06-28 11:00:00+00:00,4.552244634988664
2023-06-28 12:00:00+00:00,4.297828341294693
2023-06-28 13:00:00+00:00,5.315287472824703
2023-06-28 14:00:00+00:00,5.596145961696975
2023-06-28 15:00:00+00:00,5.211922936590066
2023-06-28 16:00:00+00:00,4.841425652089182
2023-06-28 17:00:00+00:00,4.378279483999013
2023-06-28 18:00:00+00:00,4.210653459881585
2023-06-28 19:00:00+00:00,4.005963902771651
2023-06-28 20:00:00+00:00,3.888783519113183
2023-06-28 21:00:00+00:00,4.285057884533982
2023-06-28 22:00:00+00:00,5.119737280460705
2023-06-28 23:00:00+00:00,5.463551221973725
2023-06-29 00:00:00+00:00,6.000489532976663
2023-06-29 01:00:00+00:00,6.277627010769482
2023-06-29 02:00:00+00:00,6.537182471489123
2023-06-29 03:00:00+00:00,6.484108603441884
2023-06-29 04:00:00+00:00,6.464017444664149
2023-06-29 05:00:00+00:00,6.618750268617579
2023-06-29 06:00:00+00:00,6.287946112319021
2023-06-29 07:00:00+00:00,6.312161828415807
2023-06-29 08:00:00+00:00,5.9976829048682285
2023-06-29 09:00:00+00:00,5.881594553902328
2023-06-29 10:00:00+00:00,6.717942102943425
2023-06-29 11:00:00+00:00,6.408808774164833
2023-06-29 12:00:00+00:00,6.756269943769081
2023-06-29 13:00:00+00:00,6.422375546070412
2023-06-29 14:00:00+00:00,7.72969035527138
2023-06-29 15:00:00+00:00,8.77250840728687
2023-06-29 16:00:00+00:00,8.347326378773282
2023-06-29 17:00:00+00:00,7.843039319239907
2023-06-29 18:00:00+00:00,7.188370723525163
2023-06-29 19:00:00+00:00,5.915819694659434
2023-06-29 20:00:00+00:00,4.61301162502614
2023-06-29 21:00:00+00:00,3.373928852833803
2023-06-29 22:00:00+00:00,1.9611549263255883
2023-06-29 23:00:00+00:00,0.5016361976683255
2023-06-30 00:00:00+00:00,1.768199622660881
2023-06-30 01:00:00+00:00,3.64341130925376
2023-06-30 02:00:00+00:00,4.150185425715653
2023-06-30 03:00:00+00:00,3.5808865811775386
2023-06-30 04:00:00+00:00,4.045212308386104
2023-06-30 05:00:00+00:00,4.386297991829823
2023-06-30 06:00:00+00:00,3.788043384873532
2023-06-30 07:00:00+00:00,4.176403727177482
2023-06-30 08:00:00+00:00,5.496295483730677
2023-06-30 09:00:00+00:00,6.633007249363963
2023-06-30 10:00:00+00:00,7.19572238594873
2023-06-30 11:00:00+00:00,7.792257117824613
2023-06-30 12:00:00+00:00,8.438266342573387
2023-06-30 13:00:00+00:00,8.614526161707248
2023-06-30 14:00:00+00:00,8.803547491075717
2023-06-30 15:00:00+00:00,9.181616574759508
2023-06-30 16:00:00+00:00,9.73355420703436
2023-06-30 17:00:00+00:00,9.257297824624816
2023-06-30 18:00:00+00:00,8.24892435097316
2023-06-30 19:00:00+00:00,8.026433447251291
2023-06-30 20:00:00+00:00,8.814898636445482
2023-06-30 21:00:00+00:00,9.86155770303369
2023-06-30 22:00:00+00:00,9.759323697090304
2023-06-30 23:00:00+00:00,10.474257821525615
2023-07-01 00:00:00+00:00,10.65885636406212
2023-07-01 01:00:00+00:00,10.659957096632173
2023-07-01 02:00:00+00:00,10.713515766342224
2023-07-01 03:00:00+00:00,10.301311254751727
2023-07-01 04:00:00+00:00,10.061278673176268
2023-07-01 05:00:00+00:00,9.877810240533504
2023-07-01 06:00:00+00:00,9.016866988457927
2023-07-01 07:00:00+00:00,10.348280902109154
2023-07-01 08:00:00+00:00,10.545716799354263
2023-07-01 09:00:00+00:00,10.25300491763362
2023-07-01 10:00:00+00:00,9.382273203459055
2023-07-01 11:00:00+00:00,8.46984298966931
2023-07-01 12:00:00+00:00,8.667156670104806
2023-07-01 13:00:00+00:00,8.506423243389618
2023-07-01 14:00:00+00:00,8.181570025087359
2023-07-01 15:00:00+00:00,8.334692629392631
2023-07-01 16:00:00+00:00,8.658704383571113
2023-07-01 17:00:00+00:00,8.630838988308865
2023-07-01 18:00:00+00:00,8.597877761487313
2023-07-01 19:00:00+00:00,8.386858465105323
2023-07-01 20:00:00+00:00,8.544013713250513
2023-07-01 21:00:00+00:00,8.647611726388744
2023-07-01 22:00:00+00:00,9.60039127617341
2023-07-01 23:00:00+00:00,9.032606468595937
2023-07-02 00:00:00+00:00,8.25155871102528
2023-07-02 01:00:00+00:00,7.772439223986327
2023-07-02 02:00:00+00:00,6.953813378433662
2023-07-02 03:00:00+00:00,6.422381254368042
2023-07-02 04:00:00+00:00,6.527869437094949
2023-07-02 05:00:00+00:00,6.583861559790232
2023-07-02 06:00:00+00:00,7.041802657415302
2023-07-02 07:00:00+00:00,7.545894710436897
2023-07-02 08:00:00+00:00,7.992877996954156
2023-07-02 09:00:00+00:00,8.03049431727076
2023-07-02 10:00:00+00:00,7.794553147952851
2023-07-02 11:00:00+00:00,7.489918260760213
2023-07-02 12:00:00+00:00,7.762337030776429
2023-07-02 13:00:00+00:00,8.100999864351648
2023-07-02 14:00:00+00:00,9.01110857860694
2023-07-02 15:00:00+00:00,10.40982257157182
2023-07-02 16:00:00+00:00,10.997223878395666
2023-07-02 17:00:00+00:00,10.873781569687598
2023-07-02 18:00:00+00:00,10.810058744973002
2023-07-02 19:00:00+00:00,10.74049173856928
2023-07-02 20:00:00+00:00,10.61880300219152
2023-07-02 21:00:00+00:00,10.37696410914708
2023-07-02 22:00:00+00:00,11.133142800422045
2023-07-02 23:00:00+00:00,10.880474272769916
2023-07-03 00:00:00+00:00,10.602088848127927
2023-07-03 01:00:00+00:00,9.941933575002269
2023-07-03 02:00:00+00:00,9.405762542815973
2023-07-03 03:00:00+00:00,8.829061572835776
2023-07-03 04:00:00+00:00,8.34119012734727
2023-07-03 05:00:00+00:00,8.004957800014665
2023-07-03 06:00:00+00:00,8.484895394537192
2023-07-03 07:00:00+00:00,9.003660237827608
2023-07-03 08:00:00+00:00,9.495720032297683
2023-07-03 09:00:00+00:00,9.718600193584448
2023-07-03 10:00:00+00:00,10.43974332389718
2023-07-03 11:00:00+00:00,11.04859474044544
2023-07-03 12:00:00+00:00,11.68232254023295
2023-07-03 13:00:00+00:00,12.021821837492308
2023-07-03 14:00:00+00:00,12.169683347588544
2023-07-03 15:00:00+00:00,12.702846164435456
2023-07-03 16:00:00+00:00,13.481166467685606
2023-07-03 17:00:00+00:00,14.364092360007854
2023-07-03 18:00:00+00:00,14.999836568697669
2023-07-03 19:00:00+00:00,14.26204954292952
2023-07-03 20:00:00+00:00,13.71327935755783
2023-07-03 21:00:00+00:00,12.964457113235223
2023-07-03 22:00:00+00:00,11.85205788211718
2023-07-03 23:00:00+00:00,11.376642211998432
2023-07-04 00:00:00+00:00,11.130721153052638
2023-07-04 01:00:00+00:00,10.781201655029015
2023-07-04 02:00:00+00:00,10.382426741443076
2023-07-04 03:00:00+00:00,9.88325036049763
2023-07-04 04:00:00+00:00,9.36792034946198
2023-07-04 05:00:00+00:00,9.28710305440572
2023-07-04 06:00:00+00:00,9.613919107260395
2023-07-04 07:00:00+00:00,9.732994179308974
2023-07-04 08:00:00+00:00,9.096218379632552
2023-07-04 09:00:00+00:00,8.19597467129938
2023-07-04 10:00:00+00:00,7.121591924443957
2023-07-04 11:00:00+00:00,7.240793730998959
2023-07-04 12:00:00+00:00,7.119905302062822
2023-07-04 13:00:00+00:00,6.855443545257271
2023-07-04 14:00:00+00:00,6.685914267755561
2023-07-04 15:00:00+00:00,5.463391384265281
2023-07-04 16:00:00+00:00,3.523222983250452
2023-07-04 17:00:00+00:00,2.488000634723273
2023-07-04 18:00:00+00:00,3.3435649868157133
2023-07-04 19:00:00+00:00,5.930990431808434
2023-07-04 20:00:00+00:00,8.16145610611843
2023-07-04 21:00:00+00:00,9.565392110604462
2023-07-04 22:00:00+00:00,10.381219467035274
2023-07-04 23:00:00+00:00,11.956097529728384
2023-07-05 00:00:00+00:00,14.553608801700678
2023-07-05 01:00:00+00:00,14.349317200002384
2023-07-05 02:00:00+00:00,14.327851553688385
2023-07-05 03:00:00+00:00,14.854548918926971
2023-07-05 04:00:00+00:00,15.235617320713173
2023-07-05 05:00:00+00:00,16.311548367167823
2023-07-05 06:00:00+00:00,16.09344486583504
2023-07-05 07:00:00+00:00,15.20444644951322
2023-07-05 08:00:00+00:00,14.071612532576149
2023-07-05 09:00:00+00:00,13.330380332689847
2023-07-05 10:00:00+00:00,11.094068991146894
2023-07-05 11:00:00+00:00,10.776208316014625
2023-07-05 12:00:00+00:00,10.54978359819814
2023-07-05 13:00:00+00:00,10.22981634448226
2023-07-05 14:00:00+00:00,10.117048859640985
2023-07-05 15:00:00+00:00,10.397241343413578
2023-07-05 16:00:00+00:00,10.212573733099664
2023-07-05 17:00:00+00:00,10.163175593248017
2023-07-05 18:00:00+00:00,9.759992373273716
2023-07-05 19:00:00+00:00,8.829541003243204
2023-07-05 20:00:00+00:00,7.745999643600012
2023-07-05 21:00:00+00:00,7.26473599119593
2023-07-05 22:00:00+00:00,8.580390414591076
2023-07-05 23:00:00+00:00,8.557161751644538
2023-07-06 00:00:00+00:00,8.422735808008635
2023-07-06 01:00:00+00:00,8.15600936627821
2023-07-06 02:00:00+00:00,7.626261825806399
2023-07-06 03:00:00+00:00,7.126353148026569
2023-07-06 04:00:00+00:00,6.819922730221354
2023-07-06 05:00:00+00:00,6.53311564248532
2023-07-06 06:00:00+00:00,6.05755522119045
2023-07-06 07:00:00+00:00,5.974572184318624
2023-07-06 08:00:00+00:00,5.488864134702851
2023-07-06 09:00:00+00:00,5.282261275776509
2023-07-06 10:00:00+00:00,5.6162339780036845
2023-07-06 11:00:00+00:00,5.433173477719522
2023-07-06 12:00:00+00:00,4.680527099244348
2023-07-06 13:00:00+00:00,4.4113836996541
2023-07-06 14:00:00+00:00,3.699422615039036
2023-07-06 15:00:00+00:00,2.493601981376034
2023-07-06 16:00:00+00:00,1.9006587057695832
2023-07-06 17:00:00+00:00,1.658276408175434
2023-07-06 18:00:00+00:00,1.3402787905533895
2023-07-06 19:00:00+00:00,1.632760955089258
2023-07-06 20:00:00+00:00,2.2806749949233462
2023-07-06 21:00:00+00:00,3.619621556518135
2023-07-06 22:00:00+00:00,4.496663672021755
2023-07-06 23:00:00+00:00,5.856414995464236
2023-07-07 00:00:00+00:00,7.190244646108253
2023-07-07 01:00:00+00:00,8.254678834811921
2023-07-07 02:00:00+00:00,8.733027808769984
2023-07-07 03:00:00+00:00,9.124000863996017
2023-07-07 04:00:00+00:00,9.350692666401624
2023-07-07 05:00:00+00:00,9.172291410521508
2023-07-07 06:00:00+00:00,8.973970879114116
2023-07-07 07:00:00+00:00,8.165287698899245
2023-07-07 08:00:00+00:00,7.0581978617649686
2023-07-07 09:00:00+00:00,6.813193603294934
2023-07-07 10:00:00+00:00,7.203877616451938
2023-07-07 11:00:00+00:00,6.942660764195312
2023-07-07 12:00:00+00:00,6.816678628993075
2023-07-07 13:00:00+00:00,6.839514065504492
2023-07-07 14:00:00+00:00,6.774238643761216
2023-07-07 15:00:00+00:00,6.477097600043763
2023-07-07 16:00:00+00:00,6.3729553892402
2023-07-07 17:00:00+00:00,6.061216137056805
2023-07-07 18:00:00+00:00,6.241418830228569
2023-07-07 19:00:00+00:00,7.0398496905066175
2023-07-07 20:00:00+00:00,8.027548028222817
2023-07-07 21:00:00+00:00,8.869284001044512
2023-07-07 22:00:00+00:00,9.175983449086148
2023-07-07 23:00:00+00:00,9.054337161889803
2023-07-08 00:00:00+00:00,8.712842740723788
2023-07-08 01:00:00+00:00,8.047285480969894
2023-07-08 02:00:00+00:00,7.463725494187856
2023-07-08 03:00:00+00:00,7.31092352594413
2023-07-08 04:00:00+00:00,7.2723324666422835
2023-07-08 05:00:00+00:00,6.799031618685216
2023-07-08 06:00:00+00:00,6.12542297963016
2023-07-08 07:00:00+00:00,4.866547044610877
2023-07-08 08:00:00+00:00,3.7641972264329215
2023-07-08 09:00:00+00:00,2.806790341678942
2023-07-08 10:00:00+00:00,3.00707416805684
2023-07-08 11:00:00+00:00,1.5576054449569845
2023-07-08 12:00:00+00:00,0.1976356351724626
2023-07-08 13:00:00+00:00,0.2999981254928367
2023-07-08 14:00:00+00:00,1.6908023505233123
2023-07-08 15:00:00+00:00,2.0575107351305584
2023-07-08 16:00:00+00:00,2.603615368129787
2023-07-08 17:00:00+00:00,2.4190882893679646
2023-07-08 18:00:00+00:00,2.031943120353465
2023-07-08 19:00:00+00:00,2.4577712897512614
2023-07-08 20:00:00+00:00,3.092109349526432
2023-07-08 21:00:00+00:00,3.765169706972755
2023-07-08 22:00:00+00:00,1.5898934922772971
2023-07-08 23:00:00+00:00,0.5776254263457277
2023-07-09 00:00:00+00:00,1.0602734407096943
2023-07-09 01:00:00+00:00,0.9731409015780432
2023-07-09 02:00:00+00:00,2.777814744244304
2023-07-09 03:00:00+00:00,4.40003516956933
2023-07-09 04:00:00+00:00,5.153616132650129
2023-07-09 05:00:00+00:00,5.676713483701959
2023-07-09 06:00:00+00:00,6.171483797223715
2023-07-09 07:00:00+00:00,5.130810413590547
2023-07-09 08:00:00+00:00,5.040616708724647
2023-07-09 09:00:00+00:00,6.219285529713651
2023-07-09 10:00:00+00:00,6.543886960845043
2023-07-09 11:00:00+00:00,5.789066971680144
2023-07-09 12:00:00+00:00,3.681180508532762
2023-07-09 13:00:00+00:00,3.7053599159980073
2023-07-09 14:00:00+00:00,4.473931819418843
2023-07-09 15:00:00+00:00,5.914153806892819
2023-07-09 16:00:00+00:00,6.267717527548947
2023-07-09 17:00:00+00:00,4.053572846840245
2023-07-09 18:00:00+00:00,2.5989228364547112
2023-07-09 19:00:00+00:00,1.4475736093211118
2023-07-09 20:00:00+00:00,1.8392348136963157
2023-07-09 21:00:00+00:00,2.188427523026265
2023-07-09 22:00:00+00:00,1.943135114415336
2023-07-09 23:00:00+00:00,3.2248572196774794
2023-07-10 00:00:00+00:00,3.4173669076082653
2023-07-10 01:00:00+00:00,3.948487830463284
2023-07-10 02:00:00+00:00,4.4272371990120885
2023-07-10 03:00:00+00:00,5.107949724626303
2023-07-10 04:00:00+00:00,5.226367955114098
2023-07-10 05:00:00+00:00,5.108536085384313
2023-07-10 06:00:00+00:00,4.589476366761292
2023-07-10 07:00:00+00:00,3.8563305521191977
2023-07-10 08:00:00+00:00,3.6261499255515375
2023-07-10 09:00:00+00:00,4.0137201892457055
2023-07-10 10:00:00+00:00,3.573550604612613
2023-07-10 11:00:00+00:00,3.798508370268686
2023-07-10 12:00:00+00:00,3.271830167385352
2023-07-10 13:00:00+00:00,2.58917267951922
2023-07-10 14:00:00+00:00,2.7019641037535984
2023-07-10 15:00:00+00:00,2.452936350541699
2023-07-10 16:00:00+00:00,2.1965163630565554
2023-07-10 17:00:00+00:00,2.6693005179887788
2023-07-10 18:00:00+00:00,4.182801036676957
2023-07-10 19:00:00+00:00,5.025471647420089
2023-07-10 20:00:00+00:00,3.837238456828163
2023-07-10 21:00:00+00:00,1.2886200298660584
2023-07-10 22:00:00+00:00,0.5800877276955205
2023-07-10 23:00:00+00:00,2.035015190948925
2023-07-11 00:00:00+00:00,3.949062450868232
2023-07-11 01:00:00+00:00,5.587367748223002
2023-07-11 02:00:00+00:00,7.006589963444709
2023-07-11 03:00:00+00:00,8.2277962469062
2023-07-11 04:00:00+00:00,8.99456631091503
2023-07-11 05:00:00+00:00,8.807504020720124
2023-07-11 06:00:00+00:00,8.333588626551274
2023-07-11 07:00:00+00:00,7.707279794992664
2023-07-11 08:00:00+00:00,7.879962196410821
2023-07-11 09:00:00+00:00,8.059908988322016
2023-07-11 10:00:00+00:00,8.31383788164741
2023-07-11 11:00:00+00:00,8.287932425951935
2023-07-11 12:00:00+00:00,7.553948666503261
2023-07-11 13:00:00+00:00,7.017971170036614
2023-07-11 14:00:00+00:00,6.491660209802991
2023-07-11 15:00:00+00:00,7.001875363737658
2023-07-11 16:00:00+00:00,6.898135495570092
2023-07-11 17:00:00+00:00,7.376482702576932
2023-07-11 18:00:00+00:00,6.463968256305428
2023-07-11 19:00:00+00:00,6.4512851637244815
2023-07-11 20:00:00+00:00,8.195748267864426
2023-07-11 21:00:00+00:00,8.855152165721131
2023-07-11 22:00:00+00:00,9.444751449612417
2023-07-11 23:00:00+00:00,9.576773341665811
2023-07-12 00:00:00+00:00,9.445531834229822
2023-07-12 01:00:00+00:00,10.024124566177328
2023-07-12 02:00:00+00:00,11.41001973889838
2023-07-12 03:00:00+00:00,10.564284260281994
2023-07-12 04:00:00+00:00,10.273623057955538
2023-07-12 05:00:00+00:00,10.10546996759274
2023-07-12 06:00:00+00:00,8.956617034981743
2023-07-12 07:00:00+00:00,8.704153334441207
2023-07-12 08:00:00+00:00,8.076533543919268
2023-07-12 09:00:00+00:00,8.166747000684447
2023-07-12 10:00:00+00:00,8.0882285848261
2023-07-12 11:00:00+00:00,8.541029051108353
2023-07-12 12:00:00+00:00,8.672614615300944
2023-07-12 13:00:00+00:00,9.221245062571253
2023-07-12 14:00:00+00:00,10.009573376852034
2023-07-12 15:00:00+00:00,10.12447518092302
2023-07-12 16:00:00+00:00,10.166217171849947
2023-07-12 17:00:00+00:00,10.529596984730034
2023-07-12 18:00:00+00:00,10.22530383966938
2023-07-12 19:00:00+00:00,9.788716018250328
2023-07-12 20:00:00+00:00,9.902529805849744
2023-07-12 21:00:00+00:00,9.74858522926496
2023-07-12 22:00:00+00:00,10.458012038597005
2023-07-12 23:00:00+00:00,10.105016959263006
2023-07-13 00:00:00+00:00,9.927264922512435
2023-07-13 01:00:00+00:00,9.026528737982888
2023-07-13 02:00:00+00:00,8.602367397965144
2023-07-13 03:00:00+00:00,8.260909608962056
2023-07-13 04:00:00+00:00,7.856597959391702
2023-07-13 05:00:00+00:00,7.450241095694986
2023-07-13 06:00:00+00:00,7.385587664651835
2023-07-13 07:00:00+00:00,7.084972760685611
2023-07-13 08:00:00+00:00,6.976139660749531
2023-07-13 09:00:00+00:00,6.951583861031951
2023-07-13 10:00:00+00:00,7.355932852680634
2023-07-13 11:00:00+00:00,7.724457642042912
2023-07-13 12:00:00+00:00,7.733095503379163
2023-07-13 13:00:00+00:00,7.836114696043403
2023-07-13 14:00:00+00:00,7.86228597280627
2023-07-13 15:00:00+00:00,7.862680660926814
2023-07-13 16:00:00+00:00,7.790521697172693
2023-07-13 17:00:00+00:00,7.410330892549685
2023-07-13 18:00:00+00:00,7.149802762709811
2023-07-13 19:00:00+00:00,7.074582188341571
2023-07-13 20:00:00+00:00,7.196950784424189
2023-07-13 21:00:00+00:00,7.254143134089494
2023-07-13 22:00:00+00:00,7.758004643973786
2023-07-13 23:00:00+00:00,7.675737969869531
2023-07-14 00:00:00+00:00,7.514438571547132
2023-07-14 01:00:00+00:00,7.631943459828638
2023-07-14 02:00:00+00:00,7.26307838949066
2023-07-14 03:00:00+00:00,6.49468238127957
2023-07-14 04:00:00+00:00,6.103965074051992
2023-07-14 05:00:00+00:00,5.8551224359945575
2023-07-14 06:00:00+00:00,5.197417524377557
2023-07-14 07:00:00+00:00,4.693465129686083
2023-07-14 08:00:00+00:00,4.402757472113451
2023-07-14 09:00:00+00:00,5.135981537645865
2023-07-14 10:00:00+00:00,4.298459114852296
2023-07-14 11:00:00+00:00,5.409260758001385
2023-07-14 12:00:00+00:00,6.911188284484693
2023-07-14 13:00:00+00:00,8.13146692044808
2023-07-14 14:00:00+00:00,8.603921000721616
2023-07-14 15:00:00+00:00,6.85226897135113
2023-07-14 16:00:00+00:00,7.076674600331714
2023-07-14 17:00:00+00:00,7.598791472903532
2023-07-14 18:00:00+00:00,8.219097455174568
2023-07-14 19:00:00+00:00,9.33109617818462
2023-07-14 20:00:00+00:00,10.49755252928897
2023-07-14 21:00:00+00:00,11.361378941688962
2023-07-14 22:00:00+00:00,9.99461000821796
2023-07-14 23:00:00+00:00,8.342858415189237
2023-07-15 00:00:00+00:00,9.357877107544816
2023-07-15 01:00:00+00:00,9.572829138480683
2023-07-15 02:00:00+00:00,8.81814538268025
2023-07-15 03:00:00+00:00,8.183220259544939
2023-07-15 04:00:00+00:00,7.710406903044634
2023-07-15 05:00:00+00:00,7.051037583805043
2023-07-15 06:00:00+00:00,6.496863329588559
2023-07-15 07:00:00+00:00,7.649621147960127
2023-07-15 08:00:00+00:00,8.997376319162656
2023-07-15 09:00:00+00:00,9.508027995547366
2023-07-15 10:00:00+00:00,8.91791659749432
2023-07-15 11:00:00+00:00,9.65973676127568
2023-07-15 12:00:00+00:00,10.888381847858277
2023-07-15 13:00:00+00:00,10.868190339296966
2023-07-15 14:00:00+00:00,10.679072823194549
2023-07-15 15:00:00+00:00,12.15631018225125
2023-07-15 16:00:00+00:00,10.474226954007614
2023-07-15 17:00:00+00:00,10.604632709356382
2023-07-15 18:00:00+00:00,10.2452586903913
2023-07-15 19:00:00+00:00,10.400287120455715
2023-07-15 20:00:00+00:00,10.26842322249632
2023-07-15 21:00:00+00:00,10.369847178726372
