,power.badbergen-dinklage.prod.obs.kw.geco.h
2023-10-12 01:00:00+00:00,0.058062745098039215
2023-10-12 02:00:00+00:00,0.053576470588235295
2023-10-12 03:00:00+00:00,0.0013803921568627453
2023-10-12 04:00:00+00:00,0.006125490196078431
2023-10-12 05:00:00+00:00,0.012250980392156862
2023-10-12 06:00:00+00:00,0.0028470588235294117
2023-10-12 07:00:00+00:00,0.0051764705882352945
2023-10-12 08:00:00+00:00,0.0
2023-10-12 09:00:00+00:00,0.0
2023-10-12 10:00:00+00:00,0.0
2023-10-12 11:00:00+00:00,0.0
2023-10-12 12:00:00+00:00,0.0
2023-10-12 13:00:00+00:00,0.0
2023-10-12 14:00:00+00:00,0.0
2023-10-12 15:00:00+00:00,0.0002588235294117647
2023-10-12 16:00:00+00:00,0.034854901960784314
2023-10-12 17:00:00+00:00,0.014494117647058824
2023-10-12 18:00:00+00:00,0.034768627450980395
2023-10-12 19:00:00+00:00,0.05271372549019608
2023-10-12 20:00:00+00:00,0.07083137254901961
2023-10-12 21:00:00+00:00,0.11940392156862746
2023-10-12 22:00:00+00:00,0.11017254901960785
2023-10-12 23:00:00+00:00,0.18902745098039214
2023-10-13 00:00:00+00:00,0.20421176470588234
2023-10-13 01:00:00+00:00,0.2647764705882353
2023-10-13 02:00:00+00:00,0.19592941176470588
2023-10-13 03:00:00+00:00,0.23906666666666665
2023-10-13 04:00:00+00:00,0.2080078431372549
2023-10-13 05:00:00+00:00,0.26054901960784316
2023-10-13 06:00:00+00:00,0.4346509803921569
2023-10-13 07:00:00+00:00,0.6235921568627452
2023-10-13 08:00:00+00:00,0.4216235294117647
2023-10-13 09:00:00+00:00,0.4965098039215686
2023-10-13 10:00:00+00:00,0.6571529411764706
2023-10-13 11:00:00+00:00,0.5480156862745098
2023-10-13 12:00:00+00:00,0.6675921568627451
2023-10-13 13:00:00+00:00,0.7299686274509805
2023-10-13 14:00:00+00:00,0.6679372549019609
2023-10-13 15:00:00+00:00,0.6873490196078432
2023-10-13 16:00:00+00:00,0.6898509803921569
2023-10-13 17:00:00+00:00,0.44552156862745096
2023-10-13 18:00:00+00:00,0.7888078431372548
2023-10-13 19:00:00+00:00,0.7851843137254902
2023-10-13 20:00:00+00:00,0.8123607843137255
2023-10-13 21:00:00+00:00,0.760078431372549
2023-10-13 22:00:00+00:00,0.7538666666666666
2023-10-13 23:00:00+00:00,0.4694196078431373
2023-10-14 00:00:00+00:00,0.22707450980392155
2023-10-14 01:00:00+00:00,0.0887764705882353
2023-10-14 02:00:00+00:00,0.3975529411764706
2023-10-14 03:00:00+00:00,0.36036862745098036
2023-10-14 04:00:00+00:00,0.4485411764705882
2023-10-14 05:00:00+00:00,0.5376627450980392
2023-10-14 06:00:00+00:00,0.4603607843137255
2023-10-14 07:00:00+00:00,0.4092
2023-10-14 08:00:00+00:00,0.4265411764705882
2023-10-14 09:00:00+00:00,0.5329176470588235
2023-10-14 10:00:00+00:00,0.5166980392156862
2023-10-14 11:00:00+00:00,0.6638823529411765
2023-10-14 12:00:00+00:00,0.4918509803921569
2023-10-14 13:00:00+00:00,0.33776470588235297
2023-10-14 14:00:00+00:00,0.5173019607843138
2023-10-14 15:00:00+00:00,0.620313725490196
2023-10-14 16:00:00+00:00,0.5414588235294118
2023-10-14 17:00:00+00:00,0.37529411764705883
2023-10-14 18:00:00+00:00,0.4325803921568627
2023-10-14 19:00:00+00:00,0.49305882352941177
2023-10-14 20:00:00+00:00,0.5200627450980392
2023-10-14 21:00:00+00:00,0.402643137254902
2023-10-14 22:00:00+00:00,0.2776313725490196
2023-10-14 23:00:00+00:00,0.3445803921568627
2023-10-15 00:00:00+00:00,0.374
2023-10-15 01:00:00+00:00,0.2948862745098039
2023-10-15 02:00:00+00:00,0.3293098039215686
2023-10-15 03:00:00+00:00,0.32197647058823525
2023-10-15 04:00:00+00:00,0.31412549019607844
2023-10-15 05:00:00+00:00,0.2272470588235294
2023-10-15 06:00:00+00:00,0.1971372549019608
2023-10-15 07:00:00+00:00,0.26184313725490194
2023-10-15 08:00:00+00:00,0.30558431372549016
2023-10-15 09:00:00+00:00,0.26667450980392154
2023-10-15 10:00:00+00:00,0.24933333333333332
2023-10-15 11:00:00+00:00,0.20645490196078434
2023-10-15 12:00:00+00:00,0.17418823529411764
2023-10-15 13:00:00+00:00,0.08178823529411765
2023-10-15 14:00:00+00:00,0.18954509803921568
2023-10-15 15:00:00+00:00,0.2395843137254902
2023-10-15 16:00:00+00:00,0.19273725490196078
2023-10-15 17:00:00+00:00,0.29764705882352943
2023-10-15 18:00:00+00:00,0.2824627450980392
2023-10-15 19:00:00+00:00,0.31731764705882354
2023-10-15 20:00:00+00:00,0.2348392156862745
2023-10-15 21:00:00+00:00,0.2356156862745098
2023-10-15 22:00:00+00:00,0.2307843137254902
2023-10-15 23:00:00+00:00,0.1824705882352941
2023-10-16 00:00:00+00:00,0.1764313725490196
2023-10-16 01:00:00+00:00,0.2104235294117647
2023-10-16 02:00:00+00:00,0.12544313725490197
2023-10-16 03:00:00+00:00,0.20792156862745098
2023-10-16 04:00:00+00:00,0.1732392156862745
2023-10-16 05:00:00+00:00,0.17470588235294118
2023-10-16 06:00:00+00:00,0.09628235294117646
2023-10-16 07:00:00+00:00,0.07600784313725491
2023-10-16 08:00:00+00:00,0.029850980392156865
2023-10-16 09:00:00+00:00,0.01872156862745098
2023-10-16 10:00:00+00:00,0.00491764705882353
2023-10-16 11:00:00+00:00,0.005521568627450981
2023-10-16 12:00:00+00:00,0.019066666666666666
2023-10-16 13:00:00+00:00,0.04710588235294118
2023-10-16 14:00:00+00:00,8.627450980392158e-05
2023-10-16 15:00:00+00:00,0.0
2023-10-16 16:00:00+00:00,0.0
2023-10-16 17:00:00+00:00,0.0
2023-10-16 18:00:00+00:00,0.0
2023-10-16 19:00:00+00:00,0.0
2023-10-16 20:00:00+00:00,0.0
2023-10-16 21:00:00+00:00,8.627450980392158e-05
2023-10-16 22:00:00+00:00,0.0014666666666666667
2023-10-16 23:00:00+00:00,8.627450980392158e-05
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0003450980392156863
2023-10-17 03:00:00+00:00,0.0051764705882352945
2023-10-17 04:00:00+00:00,0.06194509803921568
2023-10-17 05:00:00+00:00,0.07635294117647058
2023-10-17 06:00:00+00:00,0.13743529411764704
2023-10-17 07:00:00+00:00,0.1603843137254902
2023-10-17 08:00:00+00:00,0.06367058823529412
2023-10-17 09:00:00+00:00,0.05349019607843137
2023-10-17 10:00:00+00:00,0.06979607843137255
2023-10-17 11:00:00+00:00,0.10404705882352941
2023-10-17 12:00:00+00:00,0.07152156862745097
2023-10-17 13:00:00+00:00,0.021223529411764707
2023-10-17 14:00:00+00:00,0.03666666666666667
2023-10-17 15:00:00+00:00,0.06289411764705882
2023-10-17 16:00:00+00:00,0.07704313725490196
2023-10-17 17:00:00+00:00,0.09697254901960785
2023-10-17 18:00:00+00:00,0.11914509803921568
2023-10-17 19:00:00+00:00,0.19696470588235296
2023-10-17 20:00:00+00:00,0.24553725490196077
2023-10-17 21:00:00+00:00,0.21154509803921567
2023-10-17 22:00:00+00:00,0.3206823529411765
2023-10-17 23:00:00+00:00,0.26814117647058827
2023-10-18 00:00:00+00:00,0.33388235294117646
2023-10-18 01:00:00+00:00,0.33129411764705885
2023-10-18 02:00:00+00:00,0.3239607843137255
2023-10-18 03:00:00+00:00,0.37270588235294116
2023-10-18 04:00:00+00:00,0.43861960784313725
2023-10-18 05:00:00+00:00,0.41368627450980394
2023-10-18 06:00:00+00:00,0.34811764705882353
2023-10-18 07:00:00+00:00,0.27573333333333333
2023-10-18 08:00:00+00:00,0.2027450980392157
2023-10-18 09:00:00+00:00,0.17548235294117648
2023-10-18 10:00:00+00:00,0.2183607843137255
2023-10-18 11:00:00+00:00,0.2219843137254902
2023-10-18 12:00:00+00:00,0.3140392156862745
2023-10-18 13:00:00+00:00,0.4018666666666667
2023-10-18 14:00:00+00:00,0.4273176470588235
2023-10-18 15:00:00+00:00,0.4229176470588235
2023-10-18 16:00:00+00:00,0.5693254901960784
2023-10-18 17:00:00+00:00,0.6505098039215687
2023-10-18 18:00:00+00:00,0.6444705882352941
2023-10-18 19:00:00+00:00,0.6104784313725491
2023-10-18 20:00:00+00:00,0.5525019607843137
2023-10-18 21:00:00+00:00,0.49349019607843136
2023-10-18 22:00:00+00:00,0.43585882352941174
2023-10-18 23:00:00+00:00,0.41989803921568625
2023-10-19 00:00:00+00:00,0.4606196078431372
2023-10-19 01:00:00+00:00,0.44785098039215687
2023-10-19 02:00:00+00:00,0.4286980392156862
2023-10-19 03:00:00+00:00,0.3627843137254902
2023-10-19 04:00:00+00:00,0.3540705882352941
2023-10-19 05:00:00+00:00,0.23768627450980392
2023-10-19 06:00:00+00:00,0.19334117647058824
2023-10-19 07:00:00+00:00,0.12337254901960784
2023-10-19 08:00:00+00:00,0.08739607843137255
2023-10-19 09:00:00+00:00,0.07989019607843137
2023-10-19 10:00:00+00:00,0.06375686274509804
2023-10-19 11:00:00+00:00,0.07626666666666666
2023-10-19 12:00:00+00:00,0.07186666666666666
2023-10-19 13:00:00+00:00,0.09705882352941177
2023-10-19 14:00:00+00:00,0.1376078431372549
2023-10-19 15:00:00+00:00,0.15788235294117647
2023-10-19 16:00:00+00:00,0.21447843137254902
2023-10-19 17:00:00+00:00,0.26676078431372546
2023-10-19 18:00:00+00:00,0.2084392156862745
2023-10-19 19:00:00+00:00,0.2960941176470588
2023-10-19 20:00:00+00:00,0.38754509803921566
2023-10-19 21:00:00+00:00,0.3330196078431373
2023-10-19 22:00:00+00:00,0.4099764705882353
2023-10-19 23:00:00+00:00,0.47968627450980394
2023-10-20 00:00:00+00:00,0.4097176470588235
2023-10-20 01:00:00+00:00,0.5801960784313726
2023-10-20 02:00:00+00:00,0.6372235294117647
2023-10-20 03:00:00+00:00,0.7731058823529412
2023-10-20 04:00:00+00:00,0.752486274509804
2023-10-20 05:00:00+00:00,0.8138274509803921
2023-10-20 06:00:00+00:00,0.8303058823529411
2023-10-20 07:00:00+00:00,0.8096862745098039
2023-10-20 08:00:00+00:00,0.7288470588235294
2023-10-20 09:00:00+00:00,0.7883764705882352
2023-10-20 10:00:00+00:00,0.8473882352941177
2023-10-20 11:00:00+00:00,0.7591294117647058
2023-10-20 12:00:00+00:00,0.8499764705882353
2023-10-20 13:00:00+00:00,0.7385960784313725
2023-10-20 14:00:00+00:00,0.6590509803921568
2023-10-20 15:00:00+00:00,0.7609411764705882
2023-10-20 16:00:00+00:00,0.7251372549019608
2023-10-20 17:00:00+00:00,0.6092705882352941
2023-10-20 18:00:00+00:00,0.4243843137254902
2023-10-20 19:00:00+00:00,0.21732549019607844
2023-10-20 20:00:00+00:00,0.16021176470588236
2023-10-20 21:00:00+00:00,0.18428235294117645
2023-10-20 22:00:00+00:00,0.1523607843137255
2023-10-20 23:00:00+00:00,0.16512941176470589
2023-10-21 00:00:00+00:00,0.1376078431372549
2023-10-21 01:00:00+00:00,0.1219921568627451
2023-10-21 02:00:00+00:00,0.12751372549019607
2023-10-21 03:00:00+00:00,0.10525490196078431
2023-10-21 04:00:00+00:00,0.08756862745098039
2023-10-21 05:00:00+00:00,0.06203137254901961
2023-10-21 06:00:00+00:00,0.03554509803921568
2023-10-21 07:00:00+00:00,0.13553725490196078
2023-10-21 08:00:00+00:00,0.2096470588235294
2023-10-21 09:00:00+00:00,0.18186666666666668
2023-10-21 10:00:00+00:00,0.25942745098039216
2023-10-21 11:00:00+00:00,0.33491764705882354
2023-10-21 12:00:00+00:00,0.25459607843137255
2023-10-21 13:00:00+00:00,0.17927843137254904
2023-10-21 14:00:00+00:00,0.09654117647058824
2023-10-21 15:00:00+00:00,0.19454901960784313
2023-10-21 16:00:00+00:00,0.21102745098039216
2023-10-21 17:00:00+00:00,0.37770980392156867
2023-10-21 18:00:00+00:00,0.3859058823529412
2023-10-21 19:00:00+00:00,0.4482823529411765
2023-10-21 20:00:00+00:00,0.4362039215686275
2023-10-21 21:00:00+00:00,0.38426666666666665
2023-10-21 22:00:00+00:00,0.37011764705882355
2023-10-21 23:00:00+00:00,0.5831294117647059
2023-10-22 00:00:00+00:00,0.6024549019607843
2023-10-22 01:00:00+00:00,0.6241098039215686
2023-10-22 02:00:00+00:00,0.534643137254902
2023-10-22 03:00:00+00:00,0.5347294117647059
2023-10-22 04:00:00+00:00,0.5850274509803922
2023-10-22 05:00:00+00:00,0.6696627450980392
2023-10-22 06:00:00+00:00,0.692956862745098
2023-10-22 07:00:00+00:00,0.5767450980392157
2023-10-22 08:00:00+00:00,0.3340549019607843
2023-10-22 09:00:00+00:00,0.2713333333333333
2023-10-22 10:00:00+00:00,0.352
2023-10-22 11:00:00+00:00,0.22258823529411764
2023-10-22 12:00:00+00:00,0.17151372549019608
2023-10-22 13:00:00+00:00,0.23225098039215686
2023-10-22 14:00:00+00:00,0.08661960784313726
2023-10-22 15:00:00+00:00,0.04098039215686274
2023-10-22 16:00:00+00:00,0.0
2023-10-22 17:00:00+00:00,0.10042352941176472
2023-10-22 18:00:00+00:00,0.2799607843137255
2023-10-22 19:00:00+00:00,0.06229019607843138
2023-10-22 20:00:00+00:00,0.13053333333333333
2023-10-22 21:00:00+00:00,0.13061960784313725
2023-10-22 22:00:00+00:00,0.11310588235294117
2023-10-22 23:00:00+00:00,0.09386666666666667
2023-10-23 00:00:00+00:00,0.08213333333333334
2023-10-23 01:00:00+00:00,0.07618039215686274
2023-10-23 02:00:00+00:00,0.051333333333333335
2023-10-23 03:00:00+00:00,0.03727058823529412
2023-10-23 04:00:00+00:00,0.03140392156862745
2023-10-23 05:00:00+00:00,0.008368627450980392
2023-10-23 06:00:00+00:00,0.009058823529411765
2023-10-23 07:00:00+00:00,0.0002588235294117647
2023-10-23 08:00:00+00:00,8.627450980392158e-05
2023-10-23 09:00:00+00:00,0.0
2023-10-23 10:00:00+00:00,0.0
2023-10-23 11:00:00+00:00,0.0
2023-10-23 12:00:00+00:00,8.627450980392158e-05
2023-10-23 13:00:00+00:00,0.009058823529411765
2023-10-23 14:00:00+00:00,0.03882352941176471
2023-10-23 15:00:00+00:00,0.066
2023-10-23 16:00:00+00:00,0.11146666666666667
2023-10-23 17:00:00+00:00,0.20947450980392157
2023-10-23 18:00:00+00:00,0.2853098039215686
2023-10-23 19:00:00+00:00,0.22120784313725492
2023-10-23 20:00:00+00:00,0.17142745098039214
2023-10-23 21:00:00+00:00,0.19834509803921568
2023-10-23 22:00:00+00:00,0.1931686274509804
2023-10-23 23:00:00+00:00,0.20421176470588234
2023-10-24 00:00:00+00:00,0.2816
2023-10-24 01:00:00+00:00,0.34337254901960784
2023-10-24 02:00:00+00:00,0.2852235294117647
2023-10-24 03:00:00+00:00,0.15149803921568628
2023-10-24 04:00:00+00:00,0.09179607843137255
2023-10-24 05:00:00+00:00,0.09981960784313726
2023-10-24 06:00:00+00:00,0.09990588235294118
2023-10-24 07:00:00+00:00,0.10266666666666667
2023-10-24 08:00:00+00:00,0.1215607843137255
2023-10-24 09:00:00+00:00,0.11733333333333333
2023-10-24 10:00:00+00:00,0.12984313725490196
2023-10-24 11:00:00+00:00,0.13778039215686275
2023-10-24 12:00:00+00:00,0.1640941176470588
2023-10-24 13:00:00+00:00,0.06427450980392156
2023-10-24 14:00:00+00:00,0.062462745098039216
2023-10-24 15:00:00+00:00,0.07523137254901961
2023-10-24 16:00:00+00:00,0.154
2023-10-24 17:00:00+00:00,0.23768627450980392
2023-10-24 18:00:00+00:00,0.2744392156862745
2023-10-24 19:00:00+00:00,0.32421960784313725
2023-10-24 20:00:00+00:00,0.2979921568627451
2023-10-24 21:00:00+00:00,0.33819607843137256
2023-10-24 22:00:00+00:00,0.3924627450980392
2023-10-24 23:00:00+00:00,0.33578039215686273
2023-10-25 00:00:00+00:00,0.2910901960784314
2023-10-25 01:00:00+00:00,0.3602823529411765
2023-10-25 02:00:00+00:00,0.3435450980392157
2023-10-25 03:00:00+00:00,0.346478431372549
2023-10-25 04:00:00+00:00,0.3175764705882353
2023-10-25 05:00:00+00:00,0.273921568627451
2023-10-25 06:00:00+00:00,0.3026509803921569
2023-10-25 07:00:00+00:00,0.17418823529411764
2023-10-25 08:00:00+00:00,0.04701960784313725
2023-10-25 09:00:00+00:00,0.002501960784313725
2023-10-25 10:00:00+00:00,0.054266666666666664
2023-10-25 11:00:00+00:00,0.09645490196078431
2023-10-25 12:00:00+00:00,0.09214117647058823
2023-10-25 13:00:00+00:00,0.16901176470588236
2023-10-25 14:00:00+00:00,0.1700470588235294
2023-10-25 15:00:00+00:00,0.12941176470588237
2023-10-25 16:00:00+00:00,0.19748235294117647
2023-10-25 17:00:00+00:00,0.25407843137254904
2023-10-25 18:00:00+00:00,0.21715294117647058
2023-10-25 19:00:00+00:00,0.24985098039215686
2023-10-25 20:00:00+00:00,0.3037725490196078
2023-10-25 21:00:00+00:00,0.3503607843137255
2023-10-25 22:00:00+00:00,0.354243137254902
2023-10-25 23:00:00+00:00,0.35277647058823525
2023-10-26 00:00:00+00:00,0.25977254901960783
2023-10-26 01:00:00+00:00,0.24709019607843138
2023-10-26 02:00:00+00:00,0.23552941176470588
2023-10-26 03:00:00+00:00,0.20973333333333333
2023-10-26 04:00:00+00:00,0.12708235294117648
2023-10-26 05:00:00+00:00,0.09101960784313726
2023-10-26 06:00:00+00:00,0.07695686274509804
2023-10-26 07:00:00+00:00,0.006729411764705882
2023-10-26 08:00:00+00:00,0.011388235294117647
2023-10-26 09:00:00+00:00,0.012509803921568627
2023-10-26 10:00:00+00:00,0.0009490196078431372
2023-10-26 11:00:00+00:00,0.00500392156862745
2023-10-26 12:00:00+00:00,0.0062980392156862745
2023-10-26 13:00:00+00:00,0.0015529411764705883
2023-10-26 14:00:00+00:00,0.0009490196078431372
2023-10-26 15:00:00+00:00,0.00043137254901960784
2023-10-26 16:00:00+00:00,0.0
2023-10-26 17:00:00+00:00,0.003709803921568627
2023-10-26 18:00:00+00:00,0.0
2023-10-26 19:00:00+00:00,8.627450980392158e-05
2023-10-26 20:00:00+00:00,0.0
2023-10-26 21:00:00+00:00,8.627450980392158e-05
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.00043137254901960784
2023-10-27 02:00:00+00:00,0.0019843137254901963
2023-10-27 03:00:00+00:00,0.0025882352941176473
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.01216470588235294
2023-10-27 06:00:00+00:00,0.0009490196078431372
2023-10-27 07:00:00+00:00,0.009058823529411765
2023-10-27 08:00:00+00:00,0.025019607843137254
2023-10-27 09:00:00+00:00,0.02338039215686275
2023-10-27 10:00:00+00:00,0.007333333333333333
2023-10-27 11:00:00+00:00,0.0014666666666666667
2023-10-27 12:00:00+00:00,0.0014666666666666667
2023-10-27 13:00:00+00:00,0.0002588235294117647
2023-10-27 14:00:00+00:00,8.627450980392158e-05
2023-10-27 15:00:00+00:00,0.0
2023-10-27 16:00:00+00:00,0.0
2023-10-27 17:00:00+00:00,0.0
2023-10-27 18:00:00+00:00,0.0
2023-10-27 19:00:00+00:00,0.0
2023-10-27 20:00:00+00:00,0.0
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0044862745098039215
2023-10-28 00:00:00+00:00,0.0025882352941176473
2023-10-28 01:00:00+00:00,0.012509803921568627
2023-10-28 02:00:00+00:00,0.016996078431372547
2023-10-28 03:00:00+00:00,0.033819607843137256
2023-10-28 04:00:00+00:00,0.059011764705882354
2023-10-28 05:00:00+00:00,0.08290980392156862
2023-10-28 06:00:00+00:00,0.11793725490196079
2023-10-28 07:00:00+00:00,0.11509019607843138
2023-10-28 08:00:00+00:00,0.1031843137254902
2023-10-28 09:00:00+00:00,0.05633725490196078
2023-10-28 10:00:00+00:00,0.06272156862745099
2023-10-28 11:00:00+00:00,0.06798431372549019
2023-10-28 12:00:00+00:00,0.0667764705882353
2023-10-28 13:00:00+00:00,0.07868235294117648
2023-10-28 14:00:00+00:00,0.11250196078431374
2023-10-28 15:00:00+00:00,0.13389803921568627
2023-10-28 16:00:00+00:00,0.1883372549019608
2023-10-28 17:00:00+00:00,0.3044627450980392
2023-10-28 18:00:00+00:00,0.39763921568627447
2023-10-28 19:00:00+00:00,0.4576862745098039
2023-10-28 20:00:00+00:00,0.3080862745098039
2023-10-28 21:00:00+00:00,0.17876078431372547
2023-10-28 22:00:00+00:00,0.23699607843137255
2023-10-28 23:00:00+00:00,0.26736470588235295
2023-10-29 00:00:00+00:00,0.257443137254902
2023-10-29 01:00:00+00:00,0.38866666666666666
2023-10-29 02:00:00+00:00,0.5223921568627451
2023-10-29 03:00:00+00:00,0.5308470588235294
2023-10-29 04:00:00+00:00,0.5061725490196078
2023-10-29 05:00:00+00:00,0.5912392156862746
2023-10-29 06:00:00+00:00,0.7036549019607844
2023-10-29 07:00:00+00:00,0.6880392156862745
2023-10-29 08:00:00+00:00,0.6454196078431372
2023-10-29 09:00:00+00:00,0.5161803921568627
2023-10-29 10:00:00+00:00,0.6072862745098039
2023-10-29 11:00:00+00:00,0.5661333333333333
2023-10-29 12:00:00+00:00,0.5594039215686274
2023-10-29 13:00:00+00:00,0.2420862745098039
2023-10-29 14:00:00+00:00,0.1668549019607843
2023-10-29 15:00:00+00:00,0.21033725490196079
2023-10-29 16:00:00+00:00,0.1828156862745098
2023-10-29 17:00:00+00:00,0.40687058823529415
2023-10-29 18:00:00+00:00,0.5707058823529412
2023-10-29 19:00:00+00:00,0.6898509803921569
2023-10-29 20:00:00+00:00,0.5403372549019608
2023-10-29 21:00:00+00:00,0.6863137254901961
2023-10-29 22:00:00+00:00,0.6173803921568628
2023-10-29 23:00:00+00:00,0.5670823529411765
2023-10-30 00:00:00+00:00,0.4722666666666666
2023-10-30 01:00:00+00:00,0.41584313725490196
2023-10-30 02:00:00+00:00,0.4739058823529412
2023-10-30 03:00:00+00:00,0.44172549019607843
2023-10-30 04:00:00+00:00,0.3439764705882353
2023-10-30 05:00:00+00:00,0.3659764705882353
2023-10-30 06:00:00+00:00,0.3819372549019608
2023-10-30 07:00:00+00:00,0.27789019607843135
2023-10-30 08:00:00+00:00,0.196878431372549
2023-10-30 09:00:00+00:00,0.22146666666666665
2023-10-30 10:00:00+00:00,0.2439843137254902
2023-10-30 11:00:00+00:00,0.25192156862745096
2023-10-30 12:00:00+00:00,0.1767764705882353
2023-10-30 13:00:00+00:00,0.04831372549019608
2023-10-30 14:00:00+00:00,0.001207843137254902
2023-10-30 15:00:00+00:00,0.0032784313725490195
2023-10-30 16:00:00+00:00,0.007592156862745098
2023-10-30 17:00:00+00:00,0.0
2023-10-30 18:00:00+00:00,0.010698039215686276
2023-10-30 19:00:00+00:00,0.0748
2023-10-30 20:00:00+00:00,0.05633725490196078
2023-10-30 21:00:00+00:00,0.03218039215686275
2023-10-30 22:00:00+00:00,0.016305882352941177
2023-10-30 23:00:00+00:00,0.013113725490196078
2023-10-31 00:00:00+00:00,0.03364705882352941
2023-10-31 01:00:00+00:00,0.0748
2023-10-31 02:00:00+00:00,0.14028235294117647
2023-10-31 03:00:00+00:00,0.4149803921568627
2023-10-31 04:00:00+00:00,0.7410980392156863
2023-10-31 05:00:00+00:00,0.6313568627450981
2023-10-31 06:00:00+00:00,0.43335686274509805
2023-10-31 07:00:00+00:00,0.4426745098039216
2023-10-31 08:00:00+00:00,0.46527843137254904
2023-10-31 09:00:00+00:00,0.4639843137254902
2023-10-31 10:00:00+00:00,0.46588235294117647
2023-10-31 11:00:00+00:00,0.35674509803921567
2023-10-31 12:00:00+00:00,0.174878431372549
2023-10-31 13:00:00+00:00,0.08713725490196078
2023-10-31 14:00:00+00:00,0.05055686274509804
2023-10-31 15:00:00+00:00,0.011388235294117647
2023-10-31 16:00:00+00:00,0.0
2023-10-31 17:00:00+00:00,0.0
2023-10-31 18:00:00+00:00,0.0
2023-10-31 19:00:00+00:00,0.006556862745098039
2023-10-31 20:00:00+00:00,0.0017254901960784314
2023-10-31 21:00:00+00:00,0.012768627450980393
2023-10-31 22:00:00+00:00,0.053317647058823525
2023-10-31 23:00:00+00:00,0.04330980392156863
2023-11-01 00:00:00+00:00,0.061254901960784314
2023-11-01 01:00:00+00:00,0.09464313725490196
2023-11-01 02:00:00+00:00,0.05512941176470588
2023-11-01 03:00:00+00:00,0.10611764705882352
2023-11-01 04:00:00+00:00,0.1455450980392157
2023-11-01 05:00:00+00:00,0.1251843137254902
2023-11-01 06:00:00+00:00,0.17453333333333335
2023-11-01 07:00:00+00:00,0.1452
2023-11-01 08:00:00+00:00,0.14589019607843137
2023-11-01 09:00:00+00:00,0.2207764705882353
2023-11-01 10:00:00+00:00,0.22931764705882354
2023-11-01 11:00:00+00:00,0.2395843137254902
2023-11-01 12:00:00+00:00,0.2615843137254902
2023-11-01 13:00:00+00:00,0.24165490196078432
2023-11-01 14:00:00+00:00,0.3195607843137255
2023-11-01 15:00:00+00:00,0.34759999999999996
2023-11-01 16:00:00+00:00,0.36312941176470587
2023-11-01 17:00:00+00:00,0.5088470588235294
2023-11-01 18:00:00+00:00,0.5330039215686274
2023-11-01 19:00:00+00:00,0.544478431372549
2023-11-01 20:00:00+00:00,0.5374039215686274
2023-11-01 21:00:00+00:00,0.38383529411764705
2023-11-01 22:00:00+00:00,0.32421960784313725
2023-11-01 23:00:00+00:00,0.33388235294117646
2023-11-02 00:00:00+00:00,0.3308627450980392
2023-11-02 01:00:00+00:00,0.4748549019607843
2023-11-02 02:00:00+00:00,0.41903529411764706
2023-11-02 03:00:00+00:00,0.3287921568627451
2023-11-02 04:00:00+00:00,0.4767529411764706
2023-11-02 05:00:00+00:00,0.650164705882353
2023-11-02 06:00:00+00:00,0.7290196078431372
2023-11-02 07:00:00+00:00,0.6363607843137256
2023-11-02 08:00:00+00:00,0.5525882352941176
2023-11-02 09:00:00+00:00,0.6637960784313726
2023-11-02 10:00:00+00:00,0.7321254901960784
2023-11-02 11:00:00+00:00,0.674321568627451
2023-11-02 12:00:00+00:00,0.8108941176470588
2023-11-02 13:00:00+00:00,0.882243137254902
2023-11-02 14:00:00+00:00,0.8133098039215687
2023-11-02 15:00:00+00:00,0.8385019607843137
2023-11-02 16:00:00+00:00,0.860243137254902
2023-11-02 17:00:00+00:00,0.7979529411764705
2023-11-02 18:00:00+00:00,0.7823372549019607
2023-11-02 19:00:00+00:00,0.7606823529411765
2023-11-02 20:00:00+00:00,0.7486901960784313
2023-11-02 21:00:00+00:00,0.7537803921568628
2023-11-02 22:00:00+00:00,0.6460235294117647
2023-11-02 23:00:00+00:00,0.7253098039215686
2023-11-03 00:00:00+00:00,0.7146980392156862
2023-11-03 01:00:00+00:00,0.7320392156862745
2023-11-03 02:00:00+00:00,0.6289411764705882
2023-11-03 03:00:00+00:00,0.5696705882352942
2023-11-03 04:00:00+00:00,0.6204000000000001
2023-11-03 05:00:00+00:00,0.6880392156862745
2023-11-03 06:00:00+00:00,0.6991686274509804
2023-11-03 07:00:00+00:00,0.6715607843137255
2023-11-03 08:00:00+00:00,0.6921803921568627
2023-11-03 09:00:00+00:00,0.6120313725490196
2023-11-03 10:00:00+00:00,0.5561254901960785
2023-11-03 11:00:00+00:00,0.5506039215686275
2023-11-03 12:00:00+00:00,0.647921568627451
2023-11-03 13:00:00+00:00,0.5661333333333333
2023-11-03 14:00:00+00:00,0.40350588235294116
2023-11-03 15:00:00+00:00,0.42956078431372546
2023-11-03 16:00:00+00:00,0.4215372549019608
2023-11-03 17:00:00+00:00,0.4255921568627451
