time,power.hoogstraten.speed100.obs.era5.h
2024-05-07 23:00:00+00:00,6.690363554554583
2024-05-08 00:00:00+00:00,6.46579402596988
2024-05-08 01:00:00+00:00,6.414724753383762
2024-05-08 02:00:00+00:00,6.369366137762801
2024-05-08 03:00:00+00:00,6.359242342709881
2024-05-08 04:00:00+00:00,5.883803994155278
2024-05-08 05:00:00+00:00,4.930122493143442
2024-05-08 06:00:00+00:00,3.980149765339156
2024-05-08 07:00:00+00:00,4.487294333347263
2024-05-08 08:00:00+00:00,4.10180548857133
2024-05-08 09:00:00+00:00,3.7524026204495113
2024-05-08 10:00:00+00:00,2.9844541189528933
2024-05-08 11:00:00+00:00,3.2705289293145947
2024-05-08 12:00:00+00:00,3.7475107950019537
2024-05-08 13:00:00+00:00,4.119731881964787
2024-05-08 14:00:00+00:00,4.404310979099852
2024-05-08 15:00:00+00:00,4.022924351013448
2024-05-08 16:00:00+00:00,3.563885427807208
2024-05-08 17:00:00+00:00,3.355380077075992
2024-05-08 18:00:00+00:00,3.5459932987466
2024-05-08 19:00:00+00:00,4.495952571303723
2024-05-08 20:00:00+00:00,4.932392092491695
2024-05-08 21:00:00+00:00,5.066748551659052
2024-05-08 22:00:00+00:00,4.048627527533382
2024-05-08 23:00:00+00:00,4.39418537153858
2024-05-09 00:00:00+00:00,4.291129597063791
2024-05-09 01:00:00+00:00,4.173504913187874
2024-05-09 02:00:00+00:00,4.046149844162461
2024-05-09 03:00:00+00:00,3.6378246439901103
2024-05-09 04:00:00+00:00,3.3272400085431704
2024-05-09 05:00:00+00:00,3.19549987034618
2024-05-09 06:00:00+00:00,2.3420257435500296
2024-05-09 07:00:00+00:00,1.0143988908750108
2024-05-09 08:00:00+00:00,0.7146738288912345
2024-05-09 09:00:00+00:00,0.6713950036738628
2024-05-09 10:00:00+00:00,0.6242689357939268
2024-05-09 11:00:00+00:00,0.851735472566609
2024-05-09 12:00:00+00:00,1.183437813372631
2024-05-09 13:00:00+00:00,1.0957474569972734
2024-05-09 14:00:00+00:00,1.433247222916608
2024-05-09 15:00:00+00:00,1.7986441476974715
2024-05-09 16:00:00+00:00,2.107306344559802
2024-05-09 17:00:00+00:00,2.445817391640288
2024-05-09 18:00:00+00:00,3.4044478818887445
2024-05-09 19:00:00+00:00,4.447671657290892
2024-05-09 20:00:00+00:00,5.1599278480516615
2024-05-09 21:00:00+00:00,5.040210829934267
2024-05-09 22:00:00+00:00,4.862600444829277
2024-05-09 23:00:00+00:00,4.276906411322646
2024-05-10 00:00:00+00:00,3.924907428311207
2024-05-10 01:00:00+00:00,3.4444464788617823
2024-05-10 02:00:00+00:00,3.236806904446796
2024-05-10 03:00:00+00:00,3.252857790571458
2024-05-10 04:00:00+00:00,3.6690535403977695
2024-05-10 05:00:00+00:00,3.983986120995639
2024-05-10 06:00:00+00:00,3.4521105656483058
2024-05-10 07:00:00+00:00,1.9735544984968365
2024-05-10 08:00:00+00:00,1.985075313223864
2024-05-10 09:00:00+00:00,2.2151299267729
2024-05-10 10:00:00+00:00,2.374309690379048
2024-05-10 11:00:00+00:00,2.754530322090477
2024-05-10 12:00:00+00:00,2.9324401706752248
2024-05-10 13:00:00+00:00,3.0959115349145385
2024-05-10 14:00:00+00:00,3.1713311040140595
2024-05-10 15:00:00+00:00,3.2460005616857712
2024-05-10 16:00:00+00:00,3.457270233965606
2024-05-10 17:00:00+00:00,3.554902179456507
2024-05-10 18:00:00+00:00,4.243077066276709
2024-05-10 19:00:00+00:00,5.690458178192694
2024-05-10 20:00:00+00:00,6.874946825386002
2024-05-10 21:00:00+00:00,7.39640651642963
2024-05-10 22:00:00+00:00,7.354311847070095
2024-05-10 23:00:00+00:00,6.956254471774117
2024-05-11 00:00:00+00:00,6.831941441851574
2024-05-11 01:00:00+00:00,6.9062352207155016
2024-05-11 02:00:00+00:00,7.063004932727232
2024-05-11 03:00:00+00:00,7.095430755816734
2024-05-11 04:00:00+00:00,7.024419216144625
2024-05-11 05:00:00+00:00,6.902744214410487
2024-05-11 06:00:00+00:00,6.322466286422501
2024-05-11 07:00:00+00:00,5.360072078793426
2024-05-11 08:00:00+00:00,5.096359272318246
2024-05-11 09:00:00+00:00,5.021773951605146
2024-05-11 10:00:00+00:00,4.79652913913818
2024-05-11 11:00:00+00:00,5.248432380558753
2024-05-11 12:00:00+00:00,5.368738469233058
2024-05-11 13:00:00+00:00,5.260063722830441
2024-05-11 14:00:00+00:00,5.227636592538804
2024-05-11 15:00:00+00:00,5.398689765197248
2024-05-11 16:00:00+00:00,5.359708643113135
2024-05-11 17:00:00+00:00,6.001182325155484
2024-05-11 18:00:00+00:00,6.999172652478659
2024-05-11 19:00:00+00:00,8.06406537672536
2024-05-11 20:00:00+00:00,8.798009640540936
2024-05-11 21:00:00+00:00,8.917520095525488
2024-05-11 22:00:00+00:00,9.445177250481771
2024-05-11 23:00:00+00:00,8.9172937550191
2024-05-12 00:00:00+00:00,8.31991132432341
2024-05-12 01:00:00+00:00,8.121885674065318
2024-05-12 02:00:00+00:00,7.892555591624941
2024-05-12 03:00:00+00:00,7.601055139690426
2024-05-12 04:00:00+00:00,7.571754869184393
2024-05-12 05:00:00+00:00,7.629858646932993
2024-05-12 06:00:00+00:00,7.205409748921344
2024-05-12 07:00:00+00:00,5.717348196174891
2024-05-12 08:00:00+00:00,5.239958321632964
2024-05-12 09:00:00+00:00,5.288723098368518
2024-05-12 10:00:00+00:00,5.88875258447306
2024-05-12 11:00:00+00:00,6.414854533350272
2024-05-12 12:00:00+00:00,6.7623427894911865
2024-05-12 13:00:00+00:00,6.639089895140929
2024-05-12 14:00:00+00:00,6.436807859973297
2024-05-12 15:00:00+00:00,6.512451777529666
2024-05-12 16:00:00+00:00,6.130897415261937
2024-05-12 17:00:00+00:00,6.2055532014459285
2024-05-12 18:00:00+00:00,6.417428309829136
2024-05-12 19:00:00+00:00,7.107037621055035
2024-05-12 20:00:00+00:00,7.596581292856968
2024-05-12 21:00:00+00:00,7.384325444146079
2024-05-12 22:00:00+00:00,5.690773569061678
2024-05-12 23:00:00+00:00,5.63555974492141
2024-05-13 00:00:00+00:00,5.981861885033139
2024-05-13 01:00:00+00:00,6.108976196008316
2024-05-13 02:00:00+00:00,6.374456183732874
2024-05-13 03:00:00+00:00,6.037395312567235
2024-05-13 04:00:00+00:00,5.676833162006941
2024-05-13 05:00:00+00:00,5.301843464380892
2024-05-13 06:00:00+00:00,4.084644210789043
2024-05-13 07:00:00+00:00,3.220774656604496
2024-05-13 08:00:00+00:00,3.7672291653895233
2024-05-13 09:00:00+00:00,5.1859193525153096
2024-05-13 10:00:00+00:00,4.317830229729779
2024-05-13 11:00:00+00:00,4.813089635736597
2024-05-13 12:00:00+00:00,5.371764958692973
2024-05-13 13:00:00+00:00,5.32133549263694
2024-05-13 14:00:00+00:00,5.641446203308556
2024-05-13 15:00:00+00:00,5.965244148593468
2024-05-13 16:00:00+00:00,5.838683648871773
2024-05-13 17:00:00+00:00,5.310125166406358
2024-05-13 18:00:00+00:00,4.41965332978517
2024-05-13 19:00:00+00:00,4.610429469555965
2024-05-13 20:00:00+00:00,5.3807173937832
2024-05-13 21:00:00+00:00,5.873895370395381
2024-05-13 22:00:00+00:00,5.732266958220913
2024-05-13 23:00:00+00:00,6.157237808464362
2024-05-14 00:00:00+00:00,6.7471721438227945
2024-05-14 01:00:00+00:00,7.158095997179204
2024-05-14 02:00:00+00:00,7.452826740793116
2024-05-14 03:00:00+00:00,7.635760372967834
2024-05-14 04:00:00+00:00,8.077361108088391
2024-05-14 05:00:00+00:00,8.552924662622765
2024-05-14 06:00:00+00:00,8.698192863819235
2024-05-14 07:00:00+00:00,7.630768391278105
2024-05-14 08:00:00+00:00,7.719846500028697
2024-05-14 09:00:00+00:00,8.03069485039979
2024-05-14 10:00:00+00:00,6.886901676322018
2024-05-14 11:00:00+00:00,6.98867808933628
2024-05-14 12:00:00+00:00,7.129310518158476
2024-05-14 13:00:00+00:00,7.703058400235367
2024-05-14 14:00:00+00:00,7.5858456894780435
2024-05-14 15:00:00+00:00,8.671875289708439
2024-05-14 16:00:00+00:00,7.700606624953377
2024-05-14 17:00:00+00:00,6.9738247610309685
2024-05-14 18:00:00+00:00,6.549745999290143
2024-05-14 19:00:00+00:00,5.4761833370692194
2024-05-14 20:00:00+00:00,4.166290640867502
2024-05-14 21:00:00+00:00,2.87854095741925
2024-05-14 22:00:00+00:00,2.0152512186577365
2024-05-14 23:00:00+00:00,1.2077231801012822
2024-05-15 00:00:00+00:00,0.7782750499101116
2024-05-15 01:00:00+00:00,1.597215642003973
2024-05-15 02:00:00+00:00,2.232187520081585
2024-05-15 03:00:00+00:00,2.0216101393185086
2024-05-15 04:00:00+00:00,1.9686844309046347
2024-05-15 05:00:00+00:00,1.405247993428124
2024-05-15 06:00:00+00:00,0.1955520689155672
2024-05-15 07:00:00+00:00,0.7109776174885909
2024-05-15 08:00:00+00:00,1.0505471128346175
2024-05-15 09:00:00+00:00,1.242552809871763
2024-05-15 10:00:00+00:00,1.444095324198202
2024-05-15 11:00:00+00:00,1.9050346508471407
2024-05-15 12:00:00+00:00,1.851703361691958
2024-05-15 13:00:00+00:00,2.4096237800441056
2024-05-15 14:00:00+00:00,1.728655239814003
2024-05-15 15:00:00+00:00,1.5587010737658855
2024-05-15 16:00:00+00:00,0.8954999417563907
2024-05-15 17:00:00+00:00,1.1460654843865057
2024-05-15 18:00:00+00:00,0.927563396684168
2024-05-15 19:00:00+00:00,1.6398438577888426
2024-05-15 20:00:00+00:00,2.7900263411892854
2024-05-15 21:00:00+00:00,3.5909036167451758
2024-05-15 22:00:00+00:00,3.8410588001747272
2024-05-15 23:00:00+00:00,4.888785465011583
2024-05-16 00:00:00+00:00,4.571902692968095
2024-05-16 01:00:00+00:00,3.452584549153941
2024-05-16 02:00:00+00:00,2.7077620514133103
2024-05-16 03:00:00+00:00,2.212035094176225
2024-05-16 04:00:00+00:00,2.312467246772418
2024-05-16 05:00:00+00:00,2.7282335127015456
2024-05-16 06:00:00+00:00,3.1772025703363918
2024-05-16 07:00:00+00:00,3.481887079066387
2024-05-16 08:00:00+00:00,4.068102553526452
2024-05-16 09:00:00+00:00,5.048723382733875
2024-05-16 10:00:00+00:00,3.3784599595852907
2024-05-16 11:00:00+00:00,4.954434849352677
2024-05-16 12:00:00+00:00,4.781792875021244
2024-05-16 13:00:00+00:00,4.208827641431098
2024-05-16 14:00:00+00:00,3.548999448130497
2024-05-16 15:00:00+00:00,3.025007365381825
2024-05-16 16:00:00+00:00,2.428323036545045
2024-05-16 17:00:00+00:00,3.463142048741355
2024-05-16 18:00:00+00:00,3.119860477782171
2024-05-16 19:00:00+00:00,2.1259073956331345
2024-05-16 20:00:00+00:00,2.3002060632935137
2024-05-16 21:00:00+00:00,2.496999881889729
2024-05-16 22:00:00+00:00,3.6296591166112
2024-05-16 23:00:00+00:00,4.196067384490871
2024-05-17 00:00:00+00:00,4.324262916258576
2024-05-17 01:00:00+00:00,4.329871289657844
2024-05-17 02:00:00+00:00,4.686615950422199
2024-05-17 03:00:00+00:00,4.5100866496121546
2024-05-17 04:00:00+00:00,4.345408696830917
2024-05-17 05:00:00+00:00,4.706389723886356
2024-05-17 06:00:00+00:00,4.7566560662616775
2024-05-17 07:00:00+00:00,4.484336692546504
2024-05-17 08:00:00+00:00,4.938541078009879
2024-05-17 09:00:00+00:00,5.503348527391422
2024-05-17 10:00:00+00:00,6.22288742541406
2024-05-17 11:00:00+00:00,6.381770659513386
2024-05-17 12:00:00+00:00,6.621452776842888
2024-05-17 13:00:00+00:00,7.597643084340078
2024-05-17 14:00:00+00:00,7.764028611016378
2024-05-17 15:00:00+00:00,8.176774882949479
2024-05-17 16:00:00+00:00,8.106599482640213
2024-05-17 17:00:00+00:00,8.029447047756706
2024-05-17 18:00:00+00:00,7.608872563794435
2024-05-17 19:00:00+00:00,7.329775160925668
2024-05-17 20:00:00+00:00,7.070989449045326
2024-05-17 21:00:00+00:00,6.615161200071324
2024-05-17 22:00:00+00:00,6.325704699406397
2024-05-17 23:00:00+00:00,6.886363428808781
2024-05-18 00:00:00+00:00,6.347383042290221
2024-05-18 01:00:00+00:00,5.773896935494872
2024-05-18 02:00:00+00:00,4.949304434078926
2024-05-18 03:00:00+00:00,4.331657638604868
2024-05-18 04:00:00+00:00,4.60731410046942
2024-05-18 05:00:00+00:00,4.880462553606711
2024-05-18 06:00:00+00:00,4.058871278416668
2024-05-18 07:00:00+00:00,3.211124075842213
2024-05-18 08:00:00+00:00,2.6630346093047903
2024-05-18 09:00:00+00:00,2.2135214005906434
2024-05-18 10:00:00+00:00,1.6126927586504545
2024-05-18 11:00:00+00:00,1.460293602349077
2024-05-18 12:00:00+00:00,2.089083343011576
2024-05-18 13:00:00+00:00,2.818375097042875
2024-05-18 14:00:00+00:00,4.03308994736087
2024-05-18 15:00:00+00:00,5.021209109330254
2024-05-18 16:00:00+00:00,4.42906883686582
2024-05-18 17:00:00+00:00,4.73678253021119
2024-05-18 18:00:00+00:00,3.7511175277346314
2024-05-18 19:00:00+00:00,3.9042542916036953
2024-05-18 20:00:00+00:00,4.972215612679399
2024-05-18 21:00:00+00:00,5.66499435857217
2024-05-18 22:00:00+00:00,6.038454316479104
2024-05-18 23:00:00+00:00,5.545154869354766
2024-05-19 00:00:00+00:00,5.85702776094619
2024-05-19 01:00:00+00:00,5.571021679532614
2024-05-19 02:00:00+00:00,5.134180860951108
2024-05-19 03:00:00+00:00,4.356111980403592
2024-05-19 04:00:00+00:00,3.343476318192552
2024-05-19 05:00:00+00:00,3.223851682185353
2024-05-19 06:00:00+00:00,3.421641129739815
2024-05-19 07:00:00+00:00,3.0058940603088
2024-05-19 08:00:00+00:00,2.766909167062979
2024-05-19 09:00:00+00:00,2.3796990597160503
2024-05-19 10:00:00+00:00,2.3063861059093926
2024-05-19 11:00:00+00:00,2.17121372661651
2024-05-19 12:00:00+00:00,3.1476594406185763
2024-05-19 13:00:00+00:00,4.169667560185382
2024-05-19 14:00:00+00:00,5.007241850595792
2024-05-19 15:00:00+00:00,4.973290271180528
2024-05-19 16:00:00+00:00,4.69486946770145
2024-05-19 17:00:00+00:00,5.899388295482168
2024-05-19 18:00:00+00:00,5.615673025299758
2024-05-19 19:00:00+00:00,5.788435807123938
2024-05-19 20:00:00+00:00,6.505338756458962
2024-05-19 21:00:00+00:00,6.774410855122292
2024-05-19 22:00:00+00:00,6.513114075014033
2024-05-19 23:00:00+00:00,6.088193533329048
2024-05-20 00:00:00+00:00,5.385745274220609
2024-05-20 01:00:00+00:00,5.197056150528127
2024-05-20 02:00:00+00:00,5.022120801539345
2024-05-20 03:00:00+00:00,5.3813799378581
2024-05-20 04:00:00+00:00,5.582194761411594
2024-05-20 05:00:00+00:00,4.826604707143512
2024-05-20 06:00:00+00:00,3.745584317656311
2024-05-20 07:00:00+00:00,3.6551859684072814
2024-05-20 08:00:00+00:00,3.766157343790988
2024-05-20 09:00:00+00:00,3.0686322701511064
2024-05-20 10:00:00+00:00,2.7880386333226377
2024-05-20 11:00:00+00:00,3.5514564056897298
2024-05-20 12:00:00+00:00,3.6033540123559
2024-05-20 13:00:00+00:00,3.507845741994608
2024-05-20 14:00:00+00:00,3.326316623576504
2024-05-20 15:00:00+00:00,2.114921936804529
2024-05-20 16:00:00+00:00,2.4802824103939543
2024-05-20 17:00:00+00:00,2.735862977911355
2024-05-20 18:00:00+00:00,3.990503450091356
2024-05-20 19:00:00+00:00,3.9680324214542826
2024-05-20 20:00:00+00:00,4.738575346515303
2024-05-20 21:00:00+00:00,5.159878010127057
2024-05-20 22:00:00+00:00,4.406229309508605
2024-05-20 23:00:00+00:00,4.558983970889444
2024-05-21 00:00:00+00:00,4.788870057947691
2024-05-21 01:00:00+00:00,4.760021542101947
2024-05-21 02:00:00+00:00,5.816642860825751
2024-05-21 03:00:00+00:00,5.751365778082389
2024-05-21 04:00:00+00:00,5.36632391177311
2024-05-21 05:00:00+00:00,5.351144623209744
2024-05-21 06:00:00+00:00,4.835048166403224
2024-05-21 07:00:00+00:00,3.729046116397726
2024-05-21 08:00:00+00:00,3.2261287725872934
2024-05-21 09:00:00+00:00,2.663879808408388
2024-05-21 10:00:00+00:00,2.029317922265909
2024-05-21 11:00:00+00:00,1.606563021426926
2024-05-21 12:00:00+00:00,1.727914374431743
2024-05-21 13:00:00+00:00,2.7378050174590283
2024-05-21 14:00:00+00:00,4.30512659197415
2024-05-21 15:00:00+00:00,4.970213829214512
2024-05-21 16:00:00+00:00,4.245622505192317
2024-05-21 17:00:00+00:00,4.910574369522294
2024-05-21 18:00:00+00:00,4.800354367688946
2024-05-21 19:00:00+00:00,4.579084586546981
2024-05-21 20:00:00+00:00,3.835992912964701
2024-05-21 21:00:00+00:00,3.271329121057866
2024-05-21 22:00:00+00:00,4.579302955232669
2024-05-21 23:00:00+00:00,4.656139036714548
2024-05-22 00:00:00+00:00,4.215665518404941
2024-05-22 01:00:00+00:00,3.932838367178335
2024-05-22 02:00:00+00:00,5.307801110207416
2024-05-22 03:00:00+00:00,6.231916273570231
2024-05-22 04:00:00+00:00,7.3408340604634015
2024-05-22 05:00:00+00:00,9.398488664727031
2024-05-22 06:00:00+00:00,9.60730539480988
2024-05-22 07:00:00+00:00,8.989586923147007
2024-05-22 08:00:00+00:00,8.769279179109274
2024-05-22 09:00:00+00:00,9.418566730087838
2024-05-22 10:00:00+00:00,8.35847871121871
2024-05-22 11:00:00+00:00,7.607299102186929
2024-05-22 12:00:00+00:00,7.928708883811134
2024-05-22 13:00:00+00:00,7.907860305018441
2024-05-22 14:00:00+00:00,7.600523794529518
2024-05-22 15:00:00+00:00,7.97047964236705
2024-05-22 16:00:00+00:00,9.149492146336984
2024-05-22 17:00:00+00:00,7.724468911411194
2024-05-22 18:00:00+00:00,6.423728582142078
2024-05-22 19:00:00+00:00,6.199876344984948
2024-05-22 20:00:00+00:00,6.566875277257124
2024-05-22 21:00:00+00:00,6.931371201496862
2024-05-22 22:00:00+00:00,7.818254640916877
2024-05-22 23:00:00+00:00,7.678569807788484
2024-05-23 00:00:00+00:00,8.046785116698357
2024-05-23 01:00:00+00:00,8.618180984304567
2024-05-23 02:00:00+00:00,8.662065101075031
2024-05-23 03:00:00+00:00,8.30441225453173
2024-05-23 04:00:00+00:00,8.074712365055072
2024-05-23 05:00:00+00:00,7.572066427191661
2024-05-23 06:00:00+00:00,6.924699123587801
2024-05-23 07:00:00+00:00,8.453353324157785
2024-05-23 08:00:00+00:00,7.428163547367856
2024-05-23 09:00:00+00:00,7.108889293484426
2024-05-23 10:00:00+00:00,5.523335115307062
2024-05-23 11:00:00+00:00,5.293200489476552
2024-05-23 12:00:00+00:00,5.127352607281794
2024-05-23 13:00:00+00:00,4.851225365824724
2024-05-23 14:00:00+00:00,4.841136876099542
2024-05-23 15:00:00+00:00,4.670095535103311
2024-05-23 16:00:00+00:00,4.298133858996919
2024-05-23 17:00:00+00:00,4.4701137667737845
2024-05-23 18:00:00+00:00,3.1894709883300623
2024-05-23 19:00:00+00:00,1.369078286335742
2024-05-23 20:00:00+00:00,0.3630487118167494
2024-05-23 21:00:00+00:00,0.739374322376528
2024-05-23 22:00:00+00:00,2.765883277896864
2024-05-23 23:00:00+00:00,3.2722583861095305
2024-05-24 00:00:00+00:00,3.12512893205321
2024-05-24 01:00:00+00:00,2.8900816437844945
2024-05-24 02:00:00+00:00,2.951668398081527
2024-05-24 03:00:00+00:00,2.651160727597763
2024-05-24 04:00:00+00:00,1.8865112164366096
2024-05-24 05:00:00+00:00,1.1850590422638778
2024-05-24 06:00:00+00:00,1.0087761847353585
2024-05-24 07:00:00+00:00,1.0050057719122172
2024-05-24 08:00:00+00:00,1.0577226037051448
2024-05-24 09:00:00+00:00,1.5159027336634516
2024-05-24 10:00:00+00:00,2.3685263537742776
2024-05-24 11:00:00+00:00,2.034447008191625
2024-05-24 12:00:00+00:00,1.4361414410780182
2024-05-24 13:00:00+00:00,2.517504974857929
2024-05-24 14:00:00+00:00,3.657958384052744
2024-05-24 15:00:00+00:00,4.848060753943949
2024-05-24 16:00:00+00:00,5.657704736105553
2024-05-24 17:00:00+00:00,6.140523056556862
2024-05-24 18:00:00+00:00,6.8620329335025945
2024-05-24 19:00:00+00:00,7.282487385781671
2024-05-24 20:00:00+00:00,7.372694945212926
2024-05-24 21:00:00+00:00,6.284338355988811
2024-05-24 22:00:00+00:00,5.91317651548308
2024-05-24 23:00:00+00:00,5.049618358249559
2024-05-25 00:00:00+00:00,4.571811930130135
2024-05-25 01:00:00+00:00,3.83674286050458
2024-05-25 02:00:00+00:00,3.3429386652277846
2024-05-25 03:00:00+00:00,2.256380106212964
2024-05-25 04:00:00+00:00,1.8893033962767576
2024-05-25 05:00:00+00:00,1.7271533594676718
2024-05-25 06:00:00+00:00,2.217577246022105
2024-05-25 07:00:00+00:00,2.8853444794563554
2024-05-25 08:00:00+00:00,4.24198253491525
2024-05-25 09:00:00+00:00,5.466581547523318
2024-05-25 10:00:00+00:00,6.063474549179529
2024-05-25 11:00:00+00:00,6.511077589273787
2024-05-25 12:00:00+00:00,6.397148514650107
2024-05-25 13:00:00+00:00,5.248908966000349
2024-05-25 14:00:00+00:00,4.799293846280719
2024-05-25 15:00:00+00:00,4.397581452239892
2024-05-25 16:00:00+00:00,3.932082096381779
2024-05-25 17:00:00+00:00,3.0310991897128488
2024-05-25 18:00:00+00:00,1.6979026892082156
2024-05-25 19:00:00+00:00,0.8231192607158889
2024-05-25 20:00:00+00:00,1.7895144309792634
2024-05-25 21:00:00+00:00,3.089201924361529
2024-05-25 22:00:00+00:00,5.631375193580164
2024-05-25 23:00:00+00:00,6.421097470543512
2024-05-26 00:00:00+00:00,6.694718485798654
2024-05-26 01:00:00+00:00,7.022851478080471
2024-05-26 02:00:00+00:00,7.014916176103776
2024-05-26 03:00:00+00:00,7.190852742381028
2024-05-26 04:00:00+00:00,7.563587378969398
2024-05-26 05:00:00+00:00,7.632426020689223
2024-05-26 06:00:00+00:00,7.093587380023272
2024-05-26 07:00:00+00:00,5.585152869464993
2024-05-26 08:00:00+00:00,5.1181900552136685
2024-05-26 09:00:00+00:00,5.223208575295786
2024-05-26 10:00:00+00:00,2.9109809664930792
2024-05-26 11:00:00+00:00,3.9762641846575777
2024-05-26 12:00:00+00:00,4.370276523892789
2024-05-26 13:00:00+00:00,4.808313420133779
2024-05-26 14:00:00+00:00,4.769403872829456
2024-05-26 15:00:00+00:00,4.735559183924117
2024-05-26 16:00:00+00:00,6.270561712624177
2024-05-26 17:00:00+00:00,7.570542687540588
2024-05-26 18:00:00+00:00,5.463001344728427
2024-05-26 19:00:00+00:00,5.051157594813314
2024-05-26 20:00:00+00:00,5.24997038837591
2024-05-26 21:00:00+00:00,5.912080474664499
2024-05-26 22:00:00+00:00,6.111838996692671
2024-05-26 23:00:00+00:00,7.038398792379861
2024-05-27 00:00:00+00:00,7.171641678414909
2024-05-27 01:00:00+00:00,7.284985773738128
2024-05-27 02:00:00+00:00,7.25135250735133
2024-05-27 03:00:00+00:00,6.895175610373896
2024-05-27 04:00:00+00:00,6.639985342782479
2024-05-27 05:00:00+00:00,6.23994584162275
2024-05-27 06:00:00+00:00,5.374901581302929
2024-05-27 07:00:00+00:00,5.401755103419367
2024-05-27 08:00:00+00:00,4.811699347750779
2024-05-27 09:00:00+00:00,4.494185746894032
2024-05-27 10:00:00+00:00,4.012373567588953
2024-05-27 11:00:00+00:00,4.091079612570611
2024-05-27 12:00:00+00:00,4.127900635726753
2024-05-27 13:00:00+00:00,3.83972987114216
2024-05-27 14:00:00+00:00,3.5256478770460493
2024-05-27 15:00:00+00:00,3.315359375448442
2024-05-27 16:00:00+00:00,2.777600238571318
2024-05-27 17:00:00+00:00,4.823815019634208
2024-05-27 18:00:00+00:00,4.223404691696293
2024-05-27 19:00:00+00:00,2.7909340417002464
2024-05-27 20:00:00+00:00,3.1753904040366607
2024-05-27 21:00:00+00:00,4.6289062109169326
2024-05-27 22:00:00+00:00,5.485780204967224
2024-05-27 23:00:00+00:00,5.743792956601415
2024-05-28 00:00:00+00:00,6.15665283750311
2024-05-28 01:00:00+00:00,6.833159416042508
2024-05-28 02:00:00+00:00,6.922615546334643
2024-05-28 03:00:00+00:00,6.793264266620819
2024-05-28 04:00:00+00:00,6.762028926223297
2024-05-28 05:00:00+00:00,6.5543681601573365
2024-05-28 06:00:00+00:00,5.714824311955242
2024-05-28 07:00:00+00:00,6.059009023530727
2024-05-28 08:00:00+00:00,5.924466478305078
2024-05-28 09:00:00+00:00,5.572336862327603
2024-05-28 10:00:00+00:00,5.245886284739369
2024-05-28 11:00:00+00:00,6.046224355102086
2024-05-28 12:00:00+00:00,7.284949365113367
2024-05-28 13:00:00+00:00,7.381788823576421
2024-05-28 14:00:00+00:00,9.09748526920816
2024-05-28 15:00:00+00:00,8.59252335101863
2024-05-28 16:00:00+00:00,8.627321520948415
2024-05-28 17:00:00+00:00,8.560541903113473
2024-05-28 18:00:00+00:00,8.064843404463602
2024-05-28 19:00:00+00:00,8.549996293821968
2024-05-28 20:00:00+00:00,9.129707533845304
2024-05-28 21:00:00+00:00,9.244539079256118
2024-05-28 22:00:00+00:00,8.920912746747069
2024-05-28 23:00:00+00:00,9.356913421666494
2024-05-29 00:00:00+00:00,9.344486151360677
2024-05-29 01:00:00+00:00,9.383564843139297
2024-05-29 02:00:00+00:00,9.698761180401204
2024-05-29 03:00:00+00:00,9.8869194106346
2024-05-29 04:00:00+00:00,10.39233090230336
2024-05-29 05:00:00+00:00,10.453068983816417
2024-05-29 06:00:00+00:00,10.489973316837403
2024-05-29 07:00:00+00:00,7.977130044062714
2024-05-29 08:00:00+00:00,7.688722537278019
2024-05-29 09:00:00+00:00,6.937834411176339
2024-05-29 10:00:00+00:00,8.077003671296655
2024-05-29 11:00:00+00:00,7.747565070252788
2024-05-29 12:00:00+00:00,7.850548896567475
2024-05-29 13:00:00+00:00,7.545041957603692
2024-05-29 14:00:00+00:00,7.551527962685266
2024-05-29 15:00:00+00:00,6.901360338870427
2024-05-29 16:00:00+00:00,6.032372385957333
2024-05-29 17:00:00+00:00,5.275119410161956
2024-05-29 18:00:00+00:00,4.1982492714480895
2024-05-29 19:00:00+00:00,3.3756806278800853
2024-05-29 20:00:00+00:00,2.874832986187677
2024-05-29 21:00:00+00:00,2.884750510107831
2024-05-29 22:00:00+00:00,3.780775459338935
2024-05-29 23:00:00+00:00,3.161203253532612
2024-05-30 00:00:00+00:00,1.8998726871794973
2024-05-30 01:00:00+00:00,2.200235281239822
2024-05-30 02:00:00+00:00,4.004488533115687
2024-05-30 03:00:00+00:00,4.656859622686049
2024-05-30 04:00:00+00:00,4.994792292545954
2024-05-30 05:00:00+00:00,4.625137083158392
2024-05-30 06:00:00+00:00,4.163343603650052
2024-05-30 07:00:00+00:00,3.802693113733889
2024-05-30 08:00:00+00:00,4.052955055886818
2024-05-30 09:00:00+00:00,4.228053815678087
2024-05-30 10:00:00+00:00,5.8208430480843925
2024-05-30 11:00:00+00:00,5.0588853687014845
2024-05-30 12:00:00+00:00,5.26583091659222
2024-05-30 13:00:00+00:00,5.591930339902989
2024-05-30 14:00:00+00:00,7.224642358326612
2024-05-30 15:00:00+00:00,7.593215875771915
2024-05-30 16:00:00+00:00,7.354327871086292
2024-05-30 17:00:00+00:00,6.9253583133705
2024-05-30 18:00:00+00:00,6.052337153566704
2024-05-30 19:00:00+00:00,5.668706944574949
2024-05-30 20:00:00+00:00,5.309815643651917
2024-05-30 21:00:00+00:00,5.265780362623356
2024-05-30 22:00:00+00:00,5.103780788934778
2024-05-30 23:00:00+00:00,5.751198337492643
2024-05-31 00:00:00+00:00,5.564463583298073
