time,power.suderland.angle100.obs.era5.h
2022-12-14 19:00:00+00:00,0.8899830436205374
2022-12-14 20:00:00+00:00,0.8690370652904426
2022-12-14 21:00:00+00:00,0.843971549576494
2022-12-14 22:00:00+00:00,0.9655207074601816
2022-12-14 23:00:00+00:00,1.079685845028365
2022-12-15 00:00:00+00:00,0.9754442539983276
2022-12-15 01:00:00+00:00,0.7450493341409652
2022-12-15 02:00:00+00:00,0.5174375232258845
2022-12-15 03:00:00+00:00,0.361512161960939
2022-12-15 04:00:00+00:00,0.2768239072919985
2022-12-15 05:00:00+00:00,0.3188948927712505
2022-12-15 06:00:00+00:00,0.4475671533788558
2022-12-15 07:00:00+00:00,0.6645485436120657
2022-12-15 08:00:00+00:00,1.493585158335215
2022-12-15 09:00:00+00:00,2.4174596523527696
2022-12-15 10:00:00+00:00,2.779362815143136
2022-12-15 11:00:00+00:00,2.784868151550408
2022-12-15 12:00:00+00:00,2.8975964152355447
2022-12-15 13:00:00+00:00,3.0684301573716515
2022-12-15 14:00:00+00:00,-3.1208374264872525
2022-12-15 15:00:00+00:00,-3.123017328330933
2022-12-15 16:00:00+00:00,-3.062428729906105
2022-12-15 17:00:00+00:00,-2.891710894949958
2022-12-15 18:00:00+00:00,-2.77210675370171
2022-12-15 19:00:00+00:00,-2.731133056764205
2022-12-15 20:00:00+00:00,-2.74473128489453
2022-12-15 21:00:00+00:00,-2.763335768398132
2022-12-15 22:00:00+00:00,-2.736690143204779
2022-12-15 23:00:00+00:00,-2.7310062866913145
2022-12-16 00:00:00+00:00,-2.7901368200624947
2022-12-16 01:00:00+00:00,-2.757975078172854
2022-12-16 02:00:00+00:00,-2.716318397189222
2022-12-16 03:00:00+00:00,-2.720933434557241
2022-12-16 04:00:00+00:00,-2.716329130538377
2022-12-16 05:00:00+00:00,-2.6889157389605325
2022-12-16 06:00:00+00:00,-2.6431355890534487
2022-12-16 07:00:00+00:00,-2.6487395275583934
2022-12-16 08:00:00+00:00,-2.714388792596214
2022-12-16 09:00:00+00:00,-2.8312898717160957
2022-12-16 10:00:00+00:00,-2.943542393137742
2022-12-16 11:00:00+00:00,-3.073086308284704
2022-12-16 12:00:00+00:00,3.0909981978282133
2022-12-16 13:00:00+00:00,2.988696552028432
2022-12-16 14:00:00+00:00,2.824258302165201
2022-12-16 15:00:00+00:00,2.619510701758521
2022-12-16 16:00:00+00:00,2.3421930747124704
2022-12-16 17:00:00+00:00,2.105445132181215
2022-12-16 18:00:00+00:00,1.9560093600733115
2022-12-16 19:00:00+00:00,1.810059519179931
2022-12-16 20:00:00+00:00,1.6729521215356489
2022-12-16 21:00:00+00:00,1.6327616305692334
2022-12-16 22:00:00+00:00,1.4009866253659176
2022-12-16 23:00:00+00:00,1.3323369045506062
2022-12-17 00:00:00+00:00,1.3611023725069298
2022-12-17 01:00:00+00:00,1.339057781354245
2022-12-17 02:00:00+00:00,1.3920976382464307
2022-12-17 03:00:00+00:00,1.425830668279649
2022-12-17 04:00:00+00:00,1.3871730956734334
2022-12-17 05:00:00+00:00,1.3262657557517916
2022-12-17 06:00:00+00:00,1.272377401853142
2022-12-17 07:00:00+00:00,1.2469902405948183
2022-12-17 08:00:00+00:00,1.248527247235305
2022-12-17 09:00:00+00:00,1.246877650803225
2022-12-17 10:00:00+00:00,1.1717597787097829
2022-12-17 11:00:00+00:00,1.1700070860563627
2022-12-17 12:00:00+00:00,1.1754894394255604
2022-12-17 13:00:00+00:00,1.1893328543539772
2022-12-17 14:00:00+00:00,1.227304994863429
2022-12-17 15:00:00+00:00,1.2552784254904925
2022-12-17 16:00:00+00:00,1.2568580827399125
2022-12-17 17:00:00+00:00,1.2296007839581131
2022-12-17 18:00:00+00:00,1.216738984570903
2022-12-17 19:00:00+00:00,1.2175710027325135
2022-12-17 20:00:00+00:00,1.2094741694720228
2022-12-17 21:00:00+00:00,1.2059802590041897
2022-12-17 22:00:00+00:00,1.2433794896380086
2022-12-17 23:00:00+00:00,1.2265811590811744
2022-12-18 00:00:00+00:00,1.2128910263271355
2022-12-18 01:00:00+00:00,1.183116468372056
2022-12-18 02:00:00+00:00,1.1761567736246088
2022-12-18 03:00:00+00:00,1.2139598523608086
2022-12-18 04:00:00+00:00,1.227572299836527
2022-12-18 05:00:00+00:00,1.2279092745713542
2022-12-18 06:00:00+00:00,1.2124367849559683
2022-12-18 07:00:00+00:00,1.2169654517740978
2022-12-18 08:00:00+00:00,1.2876771956563426
2022-12-18 09:00:00+00:00,1.3541425482274407
2022-12-18 10:00:00+00:00,1.3041442620646937
2022-12-18 11:00:00+00:00,1.3211551437261575
2022-12-18 12:00:00+00:00,1.5059660534652064
2022-12-18 13:00:00+00:00,1.7064504620693863
2022-12-18 14:00:00+00:00,1.7310660464303482
2022-12-18 15:00:00+00:00,1.9174517893781784
2022-12-18 16:00:00+00:00,2.026699172070312
2022-12-18 17:00:00+00:00,2.115495989838301
2022-12-18 18:00:00+00:00,2.158165815781401
2022-12-18 19:00:00+00:00,2.129992395930978
2022-12-18 20:00:00+00:00,2.0263512638250605
2022-12-18 21:00:00+00:00,1.9514555511957024
2022-12-18 22:00:00+00:00,1.861370374824428
2022-12-18 23:00:00+00:00,1.871288289392037
2022-12-19 00:00:00+00:00,1.8774535212864425
2022-12-19 01:00:00+00:00,1.84445424354256
2022-12-19 02:00:00+00:00,1.81499233657823
2022-12-19 03:00:00+00:00,1.8265617495199689
2022-12-19 04:00:00+00:00,1.842023707904761
2022-12-19 05:00:00+00:00,1.803025981052898
2022-12-19 06:00:00+00:00,1.7233019741592417
2022-12-19 07:00:00+00:00,1.6971277241300669
2022-12-19 08:00:00+00:00,1.6619836851508554
2022-12-19 09:00:00+00:00,1.5696057821265368
2022-12-19 10:00:00+00:00,1.5148212209794356
2022-12-19 11:00:00+00:00,1.4385077457022029
2022-12-19 12:00:00+00:00,1.339602140231774
2022-12-19 13:00:00+00:00,1.1796524290076489
2022-12-19 14:00:00+00:00,1.0880976321448712
2022-12-19 15:00:00+00:00,1.0870133731121288
2022-12-19 16:00:00+00:00,1.0593737627650108
2022-12-19 17:00:00+00:00,1.0828983911775778
2022-12-19 18:00:00+00:00,1.0578888675300313
2022-12-19 19:00:00+00:00,0.9999137446841349
2022-12-19 20:00:00+00:00,0.9397606552107386
2022-12-19 21:00:00+00:00,0.8889489738159412
2022-12-19 22:00:00+00:00,0.9672623167195477
2022-12-19 23:00:00+00:00,0.9405829829819232
2022-12-20 00:00:00+00:00,0.8934177146827416
2022-12-20 01:00:00+00:00,0.8464474005783555
2022-12-20 02:00:00+00:00,0.8275315499117093
2022-12-20 03:00:00+00:00,0.862412994069074
2022-12-20 04:00:00+00:00,0.9599616237995692
2022-12-20 05:00:00+00:00,1.0252566463421902
2022-12-20 06:00:00+00:00,1.0278211796154226
2022-12-20 07:00:00+00:00,1.0418724043219905
2022-12-20 08:00:00+00:00,1.0740631944199357
2022-12-20 09:00:00+00:00,1.1058215998786418
2022-12-20 10:00:00+00:00,1.0706120759968605
2022-12-20 11:00:00+00:00,1.042128000322679
2022-12-20 12:00:00+00:00,1.032576482108935
2022-12-20 13:00:00+00:00,1.0471507421394202
2022-12-20 14:00:00+00:00,0.9935293671538922
2022-12-20 15:00:00+00:00,0.909443188916652
2022-12-20 16:00:00+00:00,0.8122435598714519
2022-12-20 17:00:00+00:00,0.7660896677819652
2022-12-20 18:00:00+00:00,0.6929097468952045
2022-12-20 19:00:00+00:00,0.5516557833218896
2022-12-20 20:00:00+00:00,0.4355034450612906
2022-12-20 21:00:00+00:00,0.3891227116007259
2022-12-20 22:00:00+00:00,0.344789874493647
2022-12-20 23:00:00+00:00,0.4830136448376183
2022-12-21 00:00:00+00:00,0.5600663763845745
2022-12-21 01:00:00+00:00,0.5425012148403076
2022-12-21 02:00:00+00:00,0.4993358810548973
2022-12-21 03:00:00+00:00,0.4852451484954177
2022-12-21 04:00:00+00:00,0.5664115841593285
2022-12-21 05:00:00+00:00,0.7152342414082952
2022-12-21 06:00:00+00:00,0.7124928181858698
2022-12-21 07:00:00+00:00,0.7091840571626152
2022-12-21 08:00:00+00:00,0.769728555098024
2022-12-21 09:00:00+00:00,0.9511400146702584
2022-12-21 10:00:00+00:00,0.938737938304791
2022-12-21 11:00:00+00:00,0.925410486493686
2022-12-21 12:00:00+00:00,1.1327228225824928
2022-12-21 13:00:00+00:00,1.1521162634183235
2022-12-21 14:00:00+00:00,1.1823608598916773
2022-12-21 15:00:00+00:00,1.1423765194100008
2022-12-21 16:00:00+00:00,1.0961169588878896
2022-12-21 17:00:00+00:00,1.0863593602872754
2022-12-21 18:00:00+00:00,0.9525424066103856
2022-12-21 19:00:00+00:00,0.8442133670888151
2022-12-21 20:00:00+00:00,0.8105436166792452
2022-12-21 21:00:00+00:00,0.8289213435420371
2022-12-21 22:00:00+00:00,0.9539764879121496
2022-12-21 23:00:00+00:00,0.9735656403752664
2022-12-22 00:00:00+00:00,0.9173273219318504
2022-12-22 01:00:00+00:00,0.9640386170890934
2022-12-22 02:00:00+00:00,0.93289495187772
2022-12-22 03:00:00+00:00,0.9239366761043974
2022-12-22 04:00:00+00:00,1.0352250898851962
2022-12-22 05:00:00+00:00,1.1395576295997518
2022-12-22 06:00:00+00:00,1.121959012348258
2022-12-22 07:00:00+00:00,1.025723772473024
2022-12-22 08:00:00+00:00,0.8527600159929385
2022-12-22 09:00:00+00:00,0.6874463125699322
2022-12-22 10:00:00+00:00,0.6694153117686448
2022-12-22 11:00:00+00:00,0.6139335430212939
2022-12-22 12:00:00+00:00,0.5567212964570376
2022-12-22 13:00:00+00:00,0.4617898593791291
2022-12-22 14:00:00+00:00,0.4395100889416145
2022-12-22 15:00:00+00:00,0.3862191875814647
2022-12-22 16:00:00+00:00,0.4345747524498019
2022-12-22 17:00:00+00:00,0.4672311947590238
2022-12-22 18:00:00+00:00,0.4186379644109624
2022-12-22 19:00:00+00:00,0.3812539199066011
2022-12-22 20:00:00+00:00,0.3840112560060272
2022-12-22 21:00:00+00:00,0.4014327386880755
2022-12-22 22:00:00+00:00,0.3791443460590273
2022-12-22 23:00:00+00:00,0.3993234361004891
2022-12-23 00:00:00+00:00,0.2634798471217774
2022-12-23 01:00:00+00:00,0.1411856988587559
2022-12-23 02:00:00+00:00,0.0216725622385306
2022-12-23 03:00:00+00:00,-0.1711804621022796
2022-12-23 04:00:00+00:00,-0.3470403134456598
2022-12-23 05:00:00+00:00,-0.4985071495727806
2022-12-23 06:00:00+00:00,-0.5974181552908451
2022-12-23 07:00:00+00:00,-0.7597715127626568
2022-12-23 08:00:00+00:00,-0.928687291057678
2022-12-23 09:00:00+00:00,-1.105345696182912
2022-12-23 10:00:00+00:00,-0.8970642869746062
2022-12-23 11:00:00+00:00,-0.9425588966090578
2022-12-23 12:00:00+00:00,-1.2103751821337272
2022-12-23 13:00:00+00:00,-1.6322011580771243
2022-12-23 14:00:00+00:00,-1.975392219737772
2022-12-23 15:00:00+00:00,-2.34492574825828
2022-12-23 16:00:00+00:00,-2.606444824572608
2022-12-23 17:00:00+00:00,-2.787534322843759
2022-12-23 18:00:00+00:00,-2.944817386518671
2022-12-23 19:00:00+00:00,-2.931922616761056
2022-12-23 20:00:00+00:00,-2.9676627766540915
2022-12-23 21:00:00+00:00,-3.0579234458086337
2022-12-23 22:00:00+00:00,-3.127614344887739
2022-12-23 23:00:00+00:00,-3.100500330173131
2022-12-24 00:00:00+00:00,-3.037487674696765
2022-12-24 01:00:00+00:00,-3.0766261299877047
2022-12-24 02:00:00+00:00,3.0776104147723813
2022-12-24 03:00:00+00:00,3.0155999307407786
2022-12-24 04:00:00+00:00,3.0164094584693983
2022-12-24 05:00:00+00:00,2.983507155725151
2022-12-24 06:00:00+00:00,2.9106193772495152
2022-12-24 07:00:00+00:00,2.8590418402188917
2022-12-24 08:00:00+00:00,2.770740236423981
2022-12-24 09:00:00+00:00,2.738196753291709
2022-12-24 10:00:00+00:00,2.4109157665246204
2022-12-24 11:00:00+00:00,2.485656936765667
2022-12-24 12:00:00+00:00,2.4969578874713045
2022-12-24 13:00:00+00:00,2.491765836638317
2022-12-24 14:00:00+00:00,2.3946346574144286
2022-12-24 15:00:00+00:00,2.361268415530497
2022-12-24 16:00:00+00:00,2.1600799937630364
2022-12-24 17:00:00+00:00,1.636435858818377
2022-12-24 18:00:00+00:00,0.9821634757797624
2022-12-24 19:00:00+00:00,0.5989542114056153
2022-12-24 20:00:00+00:00,0.4545913920738978
2022-12-24 21:00:00+00:00,0.4002819825368464
2022-12-24 22:00:00+00:00,0.5837889898183548
2022-12-24 23:00:00+00:00,0.7078091015796323
2022-12-25 00:00:00+00:00,0.7943137005052645
2022-12-25 01:00:00+00:00,0.9567509105308272
2022-12-25 02:00:00+00:00,1.144770057476322
2022-12-25 03:00:00+00:00,1.2926029669726984
2022-12-25 04:00:00+00:00,1.531093362542031
2022-12-25 05:00:00+00:00,1.6337208377184251
2022-12-25 06:00:00+00:00,1.636720228006756
2022-12-25 07:00:00+00:00,1.5302759221858802
2022-12-25 08:00:00+00:00,1.4733225978642086
2022-12-25 09:00:00+00:00,1.436479366514247
2022-12-25 10:00:00+00:00,1.3547428498777032
2022-12-25 11:00:00+00:00,1.3631802608063597
2022-12-25 12:00:00+00:00,1.406297106583864
2022-12-25 13:00:00+00:00,1.4832169350579698
2022-12-25 14:00:00+00:00,1.6785510794807443
2022-12-25 15:00:00+00:00,1.7712940624252027
2022-12-25 16:00:00+00:00,1.905898379419755
2022-12-25 17:00:00+00:00,1.904942555843932
2022-12-25 18:00:00+00:00,1.899769215252524
2022-12-25 19:00:00+00:00,1.9335843898498168
2022-12-25 20:00:00+00:00,1.9420002310328912
2022-12-25 21:00:00+00:00,1.7748499542421354
2022-12-25 22:00:00+00:00,1.525270432629963
2022-12-25 23:00:00+00:00,1.320337105470668
2022-12-26 00:00:00+00:00,0.8378155229303608
2022-12-26 01:00:00+00:00,0.6593726012313615
2022-12-26 02:00:00+00:00,0.6884695252947433
2022-12-26 03:00:00+00:00,0.8623267485384343
2022-12-26 04:00:00+00:00,0.8842606385326462
2022-12-26 05:00:00+00:00,0.8987444300679103
2022-12-26 06:00:00+00:00,1.0516255787267392
2022-12-26 07:00:00+00:00,1.0134022204020356
2022-12-26 08:00:00+00:00,0.966992794696421
2022-12-26 09:00:00+00:00,0.9285690035512676
2022-12-26 10:00:00+00:00,0.8926519496804457
2022-12-26 11:00:00+00:00,0.944793228430128
2022-12-26 12:00:00+00:00,0.8860574621749784
2022-12-26 13:00:00+00:00,0.3631319916217785
2022-12-26 14:00:00+00:00,-0.2047733780029315
2022-12-26 15:00:00+00:00,-0.2403211381581401
2022-12-26 16:00:00+00:00,-0.0762266857923859
2022-12-26 17:00:00+00:00,0.0622786421589675
2022-12-26 18:00:00+00:00,0.0983201068527912
2022-12-26 19:00:00+00:00,0.1305401152708788
2022-12-26 20:00:00+00:00,0.22520069759387
2022-12-26 21:00:00+00:00,0.3409353473093284
2022-12-26 22:00:00+00:00,0.3785007056327624
2022-12-26 23:00:00+00:00,0.2926346162511486
2022-12-27 00:00:00+00:00,0.2955189339018361
2022-12-27 01:00:00+00:00,0.2860373576739496
2022-12-27 02:00:00+00:00,0.276884812898085
2022-12-27 03:00:00+00:00,0.2303802994798355
2022-12-27 04:00:00+00:00,0.1250166920390851
2022-12-27 05:00:00+00:00,0.0739024880150374
2022-12-27 06:00:00+00:00,-0.0378361130053528
2022-12-27 07:00:00+00:00,-0.1137882696015788
2022-12-27 08:00:00+00:00,-0.038651548455988
2022-12-27 09:00:00+00:00,-0.082126440311627
2022-12-27 10:00:00+00:00,0.0019934683836797
2022-12-27 11:00:00+00:00,0.0063727097271399
2022-12-27 12:00:00+00:00,0.073138477361598
2022-12-27 13:00:00+00:00,0.2205394277952283
2022-12-27 14:00:00+00:00,0.2947870620799424
2022-12-27 15:00:00+00:00,0.3613637102817588
2022-12-27 16:00:00+00:00,0.4898653563975184
2022-12-27 17:00:00+00:00,0.6052922861207005
2022-12-27 18:00:00+00:00,0.7282921195221455
2022-12-27 19:00:00+00:00,0.8734408399703152
2022-12-27 20:00:00+00:00,0.9922448649311794
2022-12-27 21:00:00+00:00,1.08643867939866
2022-12-27 22:00:00+00:00,1.101207251975202
2022-12-27 23:00:00+00:00,1.1364996417821234
2022-12-28 00:00:00+00:00,1.1764732866824332
2022-12-28 01:00:00+00:00,1.1431613509408995
2022-12-28 02:00:00+00:00,1.1550651709420194
2022-12-28 03:00:00+00:00,1.1665627413862087
2022-12-28 04:00:00+00:00,1.142883328726746
2022-12-28 05:00:00+00:00,1.11485416647322
2022-12-28 06:00:00+00:00,1.0330853371632498
2022-12-28 07:00:00+00:00,0.9269711554790672
2022-12-28 08:00:00+00:00,0.7727327879097216
2022-12-28 09:00:00+00:00,0.5977494078245523
2022-12-28 10:00:00+00:00,0.5322265488889979
2022-12-28 11:00:00+00:00,0.4979019088865789
2022-12-28 12:00:00+00:00,0.5259959339481939
2022-12-28 13:00:00+00:00,0.6053378927982478
2022-12-28 14:00:00+00:00,0.7535919154672324
2022-12-28 15:00:00+00:00,0.9714051022178734
2022-12-28 16:00:00+00:00,1.0788066956249194
2022-12-28 17:00:00+00:00,1.0277152363712818
2022-12-28 18:00:00+00:00,0.9907218424452218
2022-12-28 19:00:00+00:00,1.104352180487283
2022-12-28 20:00:00+00:00,1.2022733796279177
2022-12-28 21:00:00+00:00,1.2855562943664287
2022-12-28 22:00:00+00:00,1.2547641118159616
2022-12-28 23:00:00+00:00,1.193031407214881
2022-12-29 00:00:00+00:00,1.0077516925843837
2022-12-29 01:00:00+00:00,0.976066925466786
2022-12-29 02:00:00+00:00,1.0668439171409687
2022-12-29 03:00:00+00:00,1.0904553446493903
2022-12-29 04:00:00+00:00,1.032136361218899
2022-12-29 05:00:00+00:00,1.0279740091220504
2022-12-29 06:00:00+00:00,0.9814876421180324
2022-12-29 07:00:00+00:00,0.863907672711499
2022-12-29 08:00:00+00:00,0.7774698980219895
2022-12-29 09:00:00+00:00,0.8002688570078959
2022-12-29 10:00:00+00:00,0.8014833259310333
2022-12-29 11:00:00+00:00,0.8490783388499276
2022-12-29 12:00:00+00:00,0.8092215193357285
2022-12-29 13:00:00+00:00,0.6412129232968187
2022-12-29 14:00:00+00:00,0.4906131895920868
2022-12-29 15:00:00+00:00,0.4430088392945464
2022-12-29 16:00:00+00:00,0.5145402106417465
2022-12-29 17:00:00+00:00,0.5930702187771173
2022-12-29 18:00:00+00:00,0.6353748462876924
2022-12-29 19:00:00+00:00,0.664301449095754
2022-12-29 20:00:00+00:00,0.6513566712987865
2022-12-29 21:00:00+00:00,0.6474948168813313
2022-12-29 22:00:00+00:00,0.5996442128704225
2022-12-29 23:00:00+00:00,0.6010340019530074
2022-12-30 00:00:00+00:00,0.5546952391786336
2022-12-30 01:00:00+00:00,0.4835189080499051
2022-12-30 02:00:00+00:00,0.4202246592585429
2022-12-30 03:00:00+00:00,0.4079007474779861
2022-12-30 04:00:00+00:00,0.3738407975018475
2022-12-30 05:00:00+00:00,0.4291648427357462
2022-12-30 06:00:00+00:00,0.602255886152105
2022-12-30 07:00:00+00:00,0.7862095935239383
2022-12-30 08:00:00+00:00,0.856885753756508
2022-12-30 09:00:00+00:00,1.037004663793412
2022-12-30 10:00:00+00:00,1.1942703326643125
2022-12-30 11:00:00+00:00,1.3711167275740506
2022-12-30 12:00:00+00:00,1.5025640970033154
2022-12-30 13:00:00+00:00,1.4726365710221252
2022-12-30 14:00:00+00:00,1.5591173276167376
2022-12-30 15:00:00+00:00,1.630958190949879
2022-12-30 16:00:00+00:00,1.7307608504668297
2022-12-30 17:00:00+00:00,1.7435515706604945
2022-12-30 18:00:00+00:00,1.6442503705278817
2022-12-30 19:00:00+00:00,1.4864455392196605
2022-12-30 20:00:00+00:00,1.2599954875160877
2022-12-30 21:00:00+00:00,0.9468418493518592
2022-12-30 22:00:00+00:00,0.6213416901432074
2022-12-30 23:00:00+00:00,0.5257533459199051
2022-12-31 00:00:00+00:00,0.5822637434487572
2022-12-31 01:00:00+00:00,0.5584948884690386
2022-12-31 02:00:00+00:00,0.6328598677589025
2022-12-31 03:00:00+00:00,0.6579696392969514
2022-12-31 04:00:00+00:00,0.7227457804188745
2022-12-31 05:00:00+00:00,0.7450850105449551
2022-12-31 06:00:00+00:00,0.7965377669317011
2022-12-31 07:00:00+00:00,0.8430768204317758
2022-12-31 08:00:00+00:00,0.7860079150918448
2022-12-31 09:00:00+00:00,0.785968802690985
2022-12-31 10:00:00+00:00,0.8692907438819542
2022-12-31 11:00:00+00:00,0.924890893783228
2022-12-31 12:00:00+00:00,1.0969932475863664
2022-12-31 13:00:00+00:00,0.9559515381453274
2022-12-31 14:00:00+00:00,0.6083693140512219
2022-12-31 15:00:00+00:00,0.5285198021673012
2022-12-31 16:00:00+00:00,0.496854480485107
2022-12-31 17:00:00+00:00,0.5005403442693431
2022-12-31 18:00:00+00:00,0.4836380821206495
2022-12-31 19:00:00+00:00,0.4644701994405353
2022-12-31 20:00:00+00:00,0.6192208455915515
2022-12-31 21:00:00+00:00,0.6741637846703565
2022-12-31 22:00:00+00:00,0.7180699755417034
2022-12-31 23:00:00+00:00,0.6301384469165103
2023-01-01 00:00:00+00:00,0.5775619263683067
2023-01-01 01:00:00+00:00,0.6307629351538995
2023-01-01 02:00:00+00:00,0.6279928933818986
2023-01-01 03:00:00+00:00,0.598163199561138
2023-01-01 04:00:00+00:00,0.5748000223310867
2023-01-01 05:00:00+00:00,0.5938867656612079
2023-01-01 06:00:00+00:00,0.6214538056395229
2023-01-01 07:00:00+00:00,0.6223940403193149
2023-01-01 08:00:00+00:00,0.5716840375317659
2023-01-01 09:00:00+00:00,0.5502836758243134
2023-01-01 10:00:00+00:00,0.4969889950579823
2023-01-01 11:00:00+00:00,0.4889077746891069
2023-01-01 12:00:00+00:00,0.5132621827066324
2023-01-01 13:00:00+00:00,0.4944748219868254
2023-01-01 14:00:00+00:00,0.5474172937093885
2023-01-01 15:00:00+00:00,0.5850624879080405
2023-01-01 16:00:00+00:00,0.6146011773804017
2023-01-01 17:00:00+00:00,0.5356604645958359
2023-01-01 18:00:00+00:00,0.5953032133040709
2023-01-01 19:00:00+00:00,0.7691460850645844
2023-01-01 20:00:00+00:00,0.8628666737031934
2023-01-01 21:00:00+00:00,0.9237289270200734
2023-01-01 22:00:00+00:00,1.0427450174313715
2023-01-01 23:00:00+00:00,1.2087383932721147
2023-01-02 00:00:00+00:00,1.5518738075200986
2023-01-02 01:00:00+00:00,1.606298334311834
2023-01-02 02:00:00+00:00,1.8530688170138965
2023-01-02 03:00:00+00:00,2.0438655080351014
2023-01-02 04:00:00+00:00,2.063682234034255
2023-01-02 05:00:00+00:00,1.6211708898180162
2023-01-02 06:00:00+00:00,1.0459186185319556
2023-01-02 07:00:00+00:00,0.7899637646749487
2023-01-02 08:00:00+00:00,0.5930258545963696
2023-01-02 09:00:00+00:00,-0.0342390963476335
2023-01-02 10:00:00+00:00,-0.348679356930899
2023-01-02 11:00:00+00:00,-0.5397854477934654
2023-01-02 12:00:00+00:00,-0.3740796473489122
2023-01-02 13:00:00+00:00,-0.0950846302094934
2023-01-02 14:00:00+00:00,0.1923814942507009
2023-01-02 15:00:00+00:00,0.42150437844904
2023-01-02 16:00:00+00:00,0.5329557162273512
2023-01-02 17:00:00+00:00,0.4786357534400761
2023-01-02 18:00:00+00:00,0.2848148119726725
2023-01-02 19:00:00+00:00,0.0566277564232961
2023-01-02 20:00:00+00:00,-0.0084177984475344
2023-01-02 21:00:00+00:00,0.0005977602001262679
2023-01-02 22:00:00+00:00,0.0284290129782233
2023-01-02 23:00:00+00:00,0.0094670936788931
2023-01-03 00:00:00+00:00,0.0069468775676749
2023-01-03 01:00:00+00:00,0.030671854668909
2023-01-03 02:00:00+00:00,0.0563480542487588
2023-01-03 03:00:00+00:00,0.084296244805109
2023-01-03 04:00:00+00:00,0.091079195205789
2023-01-03 05:00:00+00:00,0.1193730605178335
2023-01-03 06:00:00+00:00,0.1645910311273769
2023-01-03 07:00:00+00:00,0.3011750447053992
2023-01-03 08:00:00+00:00,0.439332922671159
2023-01-03 09:00:00+00:00,0.5501944186806209
2023-01-03 10:00:00+00:00,0.5913341945593943
2023-01-03 11:00:00+00:00,0.6301372125608903
2023-01-03 12:00:00+00:00,0.6831911959362327
2023-01-03 13:00:00+00:00,0.7308155998837121
2023-01-03 14:00:00+00:00,0.9501582114661442
2023-01-03 15:00:00+00:00,1.2211878971642949
2023-01-03 16:00:00+00:00,1.4949767130282423
2023-01-03 17:00:00+00:00,1.6823276795264257
2023-01-03 18:00:00+00:00,1.678739292099086
2023-01-03 19:00:00+00:00,1.557025566897524
2023-01-03 20:00:00+00:00,1.5170512216471206
2023-01-03 21:00:00+00:00,1.515579988585863
2023-01-03 22:00:00+00:00,1.5646010313729168
2023-01-03 23:00:00+00:00,1.5676418161639236
2023-01-04 00:00:00+00:00,1.530490005083914
2023-01-04 01:00:00+00:00,1.5003254459092892
2023-01-04 02:00:00+00:00,1.4739544777559312
2023-01-04 03:00:00+00:00,1.357182247457659
2023-01-04 04:00:00+00:00,1.2532375403413092
2023-01-04 05:00:00+00:00,1.2502753000419824
2023-01-04 06:00:00+00:00,1.1725802210652674
2023-01-04 07:00:00+00:00,0.9349261921816104
2023-01-04 08:00:00+00:00,0.7086103040172554
2023-01-04 09:00:00+00:00,0.5612076066112351
2023-01-04 10:00:00+00:00,0.5193441021719817
2023-01-04 11:00:00+00:00,0.487593625070908
2023-01-04 12:00:00+00:00,0.4155611497418855
2023-01-04 13:00:00+00:00,0.4287582454684787
2023-01-04 14:00:00+00:00,0.4279843007157818
2023-01-04 15:00:00+00:00,0.3178800318064917
2023-01-04 16:00:00+00:00,0.2712689683629818
2023-01-04 17:00:00+00:00,0.2990040062352891
2023-01-04 18:00:00+00:00,0.2929986144259577
2023-01-04 19:00:00+00:00,0.2710714499403618
2023-01-04 20:00:00+00:00,0.247145924630835
2023-01-04 21:00:00+00:00,0.1303546427692286
2023-01-04 22:00:00+00:00,-0.041359088325698
2023-01-04 23:00:00+00:00,-0.1358479590993166
2023-01-05 00:00:00+00:00,-0.1153385258977898
2023-01-05 01:00:00+00:00,-0.0854920763450177
2023-01-05 02:00:00+00:00,-0.0680207610324525
2023-01-05 03:00:00+00:00,-0.0815457705068659
2023-01-05 04:00:00+00:00,-0.1310206108230108
2023-01-05 05:00:00+00:00,-0.2562926660338172
2023-01-05 06:00:00+00:00,-0.4287919853016103
2023-01-05 07:00:00+00:00,-0.6212852708058066
2023-01-05 08:00:00+00:00,-0.7470334441284446
2023-01-05 09:00:00+00:00,-0.7587703647589794
2023-01-05 10:00:00+00:00,-0.575101577291198
2023-01-05 11:00:00+00:00,-0.7013229580911856
2023-01-05 12:00:00+00:00,-0.7697212818009698
2023-01-05 13:00:00+00:00,-0.7163071084460578
2023-01-05 14:00:00+00:00,-0.5942859478303139
2023-01-05 15:00:00+00:00,-0.5767227547042315
2023-01-05 16:00:00+00:00,-0.704766678347203
2023-01-05 17:00:00+00:00,2.126971060982656
2023-01-05 18:00:00+00:00,2.1017815574814867
2023-01-05 19:00:00+00:00,2.1364989642695384
2023-01-05 20:00:00+00:00,2.102481904823102
2023-01-05 21:00:00+00:00,2.090948404766782
2023-01-05 22:00:00+00:00,2.150016153246723
2023-01-05 23:00:00+00:00,2.162228534133521
2023-01-06 00:00:00+00:00,2.1477007257954743
2023-01-06 01:00:00+00:00,2.0661465186357253
2023-01-06 02:00:00+00:00,1.9158963156563291
2023-01-06 03:00:00+00:00,1.70756340895129
2023-01-06 04:00:00+00:00,1.4449609246941146
2023-01-06 05:00:00+00:00,1.1788949564751183
