time,power.feldheim.speed100.obs.era5.h
2023-08-20 16:00:00+00:00,2.529204330009017
2023-08-20 17:00:00+00:00,2.5291847679752983
2023-08-20 18:00:00+00:00,3.315034428031729
2023-08-20 19:00:00+00:00,3.90655554835364
2023-08-20 20:00:00+00:00,4.250861623889606
2023-08-20 21:00:00+00:00,4.524062248188119
2023-08-20 22:00:00+00:00,4.7781454453177234
2023-08-20 23:00:00+00:00,4.279120655597912
2023-08-21 00:00:00+00:00,3.814995647349146
2023-08-21 01:00:00+00:00,3.462818545267237
2023-08-21 02:00:00+00:00,3.1750699540483143
2023-08-21 03:00:00+00:00,2.013087915130002
2023-08-21 04:00:00+00:00,1.3467606534864571
2023-08-21 05:00:00+00:00,2.100490574743491
2023-08-21 06:00:00+00:00,2.357821520109911
2023-08-21 07:00:00+00:00,1.8907794009939765
2023-08-21 08:00:00+00:00,2.657773843772248
2023-08-21 09:00:00+00:00,3.28476640064227
2023-08-21 10:00:00+00:00,3.22994984712661
2023-08-21 11:00:00+00:00,2.8455009925600625
2023-08-21 12:00:00+00:00,2.438273116770473
2023-08-21 13:00:00+00:00,2.7632538047113298
2023-08-21 14:00:00+00:00,3.170720083193801
2023-08-21 15:00:00+00:00,3.3840911263562
2023-08-21 16:00:00+00:00,3.4920280460503106
2023-08-21 17:00:00+00:00,3.3412651160881004
2023-08-21 18:00:00+00:00,3.9629964523980616
2023-08-21 19:00:00+00:00,4.4382421372259575
2023-08-21 20:00:00+00:00,4.802485991110344
2023-08-21 21:00:00+00:00,4.92974997651672
2023-08-21 22:00:00+00:00,4.768138455995943
2023-08-21 23:00:00+00:00,4.639831519777777
2023-08-22 00:00:00+00:00,4.421060786982156
2023-08-22 01:00:00+00:00,4.316442174523067
2023-08-22 02:00:00+00:00,4.482340111464218
2023-08-22 03:00:00+00:00,4.363097047548523
2023-08-22 04:00:00+00:00,4.519618561067106
2023-08-22 05:00:00+00:00,4.689677039939223
2023-08-22 06:00:00+00:00,4.6687062856086845
2023-08-22 07:00:00+00:00,3.8007427464626713
2023-08-22 08:00:00+00:00,2.8407194656872488
2023-08-22 09:00:00+00:00,2.0438562988551534
2023-08-22 10:00:00+00:00,1.5042918666355598
2023-08-22 11:00:00+00:00,2.546409998812912
2023-08-22 12:00:00+00:00,3.243017577082284
2023-08-22 13:00:00+00:00,3.220504260622372
2023-08-22 14:00:00+00:00,4.0079345612476205
2023-08-22 15:00:00+00:00,4.562115275059655
2023-08-22 16:00:00+00:00,4.18257233745073
2023-08-22 17:00:00+00:00,3.585198395506852
2023-08-22 18:00:00+00:00,3.31040567659302
2023-08-22 19:00:00+00:00,2.7019396714212256
2023-08-22 20:00:00+00:00,2.907580957262059
2023-08-22 21:00:00+00:00,2.8262553054374857
2023-08-22 22:00:00+00:00,2.735345563348478
2023-08-22 23:00:00+00:00,2.080271841338763
2023-08-23 00:00:00+00:00,2.598284610748302
2023-08-23 01:00:00+00:00,2.8927208106463724
2023-08-23 02:00:00+00:00,3.432098357943207
2023-08-23 03:00:00+00:00,3.697182841706151
2023-08-23 04:00:00+00:00,3.7340486928720087
2023-08-23 05:00:00+00:00,3.7588556986975856
2023-08-23 06:00:00+00:00,3.285706074008872
2023-08-23 07:00:00+00:00,2.418703898177481
2023-08-23 08:00:00+00:00,2.493642922567969
2023-08-23 09:00:00+00:00,2.94923867965054
2023-08-23 10:00:00+00:00,3.5096876243211086
2023-08-23 11:00:00+00:00,4.285693009377611
2023-08-23 12:00:00+00:00,4.293913531959033
2023-08-23 13:00:00+00:00,4.268406828853853
2023-08-23 14:00:00+00:00,4.437425012833167
2023-08-23 15:00:00+00:00,4.4958598350477
2023-08-23 16:00:00+00:00,4.446871293222974
2023-08-23 17:00:00+00:00,4.4146355170029326
2023-08-23 18:00:00+00:00,4.308872178081232
2023-08-23 19:00:00+00:00,3.579450037561284
2023-08-23 20:00:00+00:00,2.8085823099213907
2023-08-23 21:00:00+00:00,1.815643725008494
2023-08-23 22:00:00+00:00,0.5361467703593796
2023-08-23 23:00:00+00:00,1.9438856254770067
2023-08-24 00:00:00+00:00,2.792037452495968
2023-08-24 01:00:00+00:00,3.5659249008238363
2023-08-24 02:00:00+00:00,4.141280260882407
2023-08-24 03:00:00+00:00,4.347865636231849
2023-08-24 04:00:00+00:00,4.597969071072494
2023-08-24 05:00:00+00:00,4.725063324649269
2023-08-24 06:00:00+00:00,4.21855833668284
2023-08-24 07:00:00+00:00,2.784256117582601
2023-08-24 08:00:00+00:00,2.5689389635032813
2023-08-24 09:00:00+00:00,3.0892635946738625
2023-08-24 10:00:00+00:00,1.6113370158100593
2023-08-24 11:00:00+00:00,1.4745657325055006
2023-08-24 12:00:00+00:00,1.0970477618802674
2023-08-24 13:00:00+00:00,1.8088287972851915
2023-08-24 14:00:00+00:00,2.0772434857439555
2023-08-24 15:00:00+00:00,2.094690012118695
2023-08-24 16:00:00+00:00,2.766529356277565
2023-08-24 17:00:00+00:00,2.1804036006941145
2023-08-24 18:00:00+00:00,3.3717906809097684
2023-08-24 19:00:00+00:00,4.6210525325246
2023-08-24 20:00:00+00:00,5.452200274146393
2023-08-24 21:00:00+00:00,5.54377919266691
2023-08-24 22:00:00+00:00,6.048632274012435
2023-08-24 23:00:00+00:00,6.758099773603498
2023-08-25 00:00:00+00:00,6.136175947411215
2023-08-25 01:00:00+00:00,5.444731821630457
2023-08-25 02:00:00+00:00,4.592583418266118
2023-08-25 03:00:00+00:00,3.995251459211792
2023-08-25 04:00:00+00:00,4.038542758859324
2023-08-25 05:00:00+00:00,4.447225480437573
2023-08-25 06:00:00+00:00,3.8392812996560894
2023-08-25 07:00:00+00:00,2.791298242059525
2023-08-25 08:00:00+00:00,2.7705667988514597
2023-08-25 09:00:00+00:00,2.919232271791158
2023-08-25 10:00:00+00:00,3.396756317475971
2023-08-25 11:00:00+00:00,3.431991684330625
2023-08-25 12:00:00+00:00,4.299258427490195
2023-08-25 13:00:00+00:00,4.277182424372118
2023-08-25 14:00:00+00:00,4.846349342320617
2023-08-25 15:00:00+00:00,4.500983231932717
2023-08-25 16:00:00+00:00,4.796648110601017
2023-08-25 17:00:00+00:00,5.492551739043631
2023-08-25 18:00:00+00:00,6.059341731608227
2023-08-25 19:00:00+00:00,6.396831550794063
2023-08-25 20:00:00+00:00,6.744673162562245
2023-08-25 21:00:00+00:00,6.500231226845851
2023-08-25 22:00:00+00:00,6.459601194124689
2023-08-25 23:00:00+00:00,7.011769402901138
2023-08-26 00:00:00+00:00,7.091184153858509
2023-08-26 01:00:00+00:00,6.491880591154827
2023-08-26 02:00:00+00:00,5.397655030287807
2023-08-26 03:00:00+00:00,4.554514475786266
2023-08-26 04:00:00+00:00,4.610199110509988
2023-08-26 05:00:00+00:00,4.2469952105197954
2023-08-26 06:00:00+00:00,4.6821276363455215
2023-08-26 07:00:00+00:00,5.347932679398026
2023-08-26 08:00:00+00:00,5.594837925444587
2023-08-26 09:00:00+00:00,6.501137446473171
2023-08-26 10:00:00+00:00,5.732129989444371
2023-08-26 11:00:00+00:00,6.714041293496752
2023-08-26 12:00:00+00:00,6.086969183848993
2023-08-26 13:00:00+00:00,6.898290892576092
2023-08-26 14:00:00+00:00,6.52458239374636
2023-08-26 15:00:00+00:00,6.138567202318459
2023-08-26 16:00:00+00:00,5.370501459866722
2023-08-26 17:00:00+00:00,4.427011240737311
2023-08-26 18:00:00+00:00,4.385186346930015
2023-08-26 19:00:00+00:00,4.027691722983159
2023-08-26 20:00:00+00:00,3.674315855987646
2023-08-26 21:00:00+00:00,2.287762802994439
2023-08-26 22:00:00+00:00,2.851487482740205
2023-08-26 23:00:00+00:00,4.475470800174497
2023-08-27 00:00:00+00:00,4.6329362421291975
2023-08-27 01:00:00+00:00,3.1733338310276444
2023-08-27 02:00:00+00:00,3.001661252373503
2023-08-27 03:00:00+00:00,2.635266324963363
2023-08-27 04:00:00+00:00,2.355534601895686
2023-08-27 05:00:00+00:00,2.301449938850526
2023-08-27 06:00:00+00:00,2.951277484358868
2023-08-27 07:00:00+00:00,2.994535479504556
2023-08-27 08:00:00+00:00,3.5987466602271425
2023-08-27 09:00:00+00:00,4.00809800362333
2023-08-27 10:00:00+00:00,2.964689516037025
2023-08-27 11:00:00+00:00,3.346570585161597
2023-08-27 12:00:00+00:00,2.3724442541611928
2023-08-27 13:00:00+00:00,1.452822341415417
2023-08-27 14:00:00+00:00,2.273272832477157
2023-08-27 15:00:00+00:00,2.791689908564952
2023-08-27 16:00:00+00:00,2.854293434750826
2023-08-27 17:00:00+00:00,2.5418694923018874
2023-08-27 18:00:00+00:00,2.5701606701903934
2023-08-27 19:00:00+00:00,3.198401237087986
2023-08-27 20:00:00+00:00,3.990125060936555
2023-08-27 21:00:00+00:00,4.782333304341544
2023-08-27 22:00:00+00:00,7.158811746014084
2023-08-27 23:00:00+00:00,6.7339325328089386
2023-08-28 00:00:00+00:00,5.950156907982514
2023-08-28 01:00:00+00:00,5.955214168829624
2023-08-28 02:00:00+00:00,5.400631783111753
2023-08-28 03:00:00+00:00,5.418245976942398
2023-08-28 04:00:00+00:00,4.890846235628895
2023-08-28 05:00:00+00:00,4.366336531150433
2023-08-28 06:00:00+00:00,3.942371027966135
2023-08-28 07:00:00+00:00,4.631703162068148
2023-08-28 08:00:00+00:00,4.07707681866406
2023-08-28 09:00:00+00:00,3.2069871458994306
2023-08-28 10:00:00+00:00,1.4983022977371356
2023-08-28 11:00:00+00:00,1.9943207719782836
2023-08-28 12:00:00+00:00,2.3916664524882134
2023-08-28 13:00:00+00:00,2.0029565498123487
2023-08-28 14:00:00+00:00,1.7712722085783237
2023-08-28 15:00:00+00:00,1.4176394089703104
2023-08-28 16:00:00+00:00,0.642826462055189
2023-08-28 17:00:00+00:00,0.69468331129938
2023-08-28 18:00:00+00:00,1.589695192260384
2023-08-28 19:00:00+00:00,1.4413143091974427
2023-08-28 20:00:00+00:00,1.1288671168823496
2023-08-28 21:00:00+00:00,1.3517134406672286
2023-08-28 22:00:00+00:00,1.384073594796634
2023-08-28 23:00:00+00:00,0.8212209089602597
2023-08-29 00:00:00+00:00,2.3654437810048496
2023-08-29 01:00:00+00:00,2.9154978436838555
2023-08-29 02:00:00+00:00,3.391972002417848
2023-08-29 03:00:00+00:00,4.804141443900609
2023-08-29 04:00:00+00:00,4.9458674090066586
2023-08-29 05:00:00+00:00,4.999332294781102
2023-08-29 06:00:00+00:00,4.990807921302405
2023-08-29 07:00:00+00:00,4.860468922474391
2023-08-29 08:00:00+00:00,4.663871946803655
2023-08-29 09:00:00+00:00,4.529203135441453
2023-08-29 10:00:00+00:00,4.558431473908229
2023-08-29 11:00:00+00:00,4.227660047115264
2023-08-29 12:00:00+00:00,4.497831000859544
2023-08-29 13:00:00+00:00,4.189931770018686
2023-08-29 14:00:00+00:00,5.2148658907888406
2023-08-29 15:00:00+00:00,5.254333221123362
2023-08-29 16:00:00+00:00,4.509538699163142
2023-08-29 17:00:00+00:00,5.002172108528473
2023-08-29 18:00:00+00:00,5.020846854653729
2023-08-29 19:00:00+00:00,4.575381721192878
2023-08-29 20:00:00+00:00,4.476348344402177
2023-08-29 21:00:00+00:00,4.499283169701081
2023-08-29 22:00:00+00:00,3.8161124826856176
2023-08-29 23:00:00+00:00,3.685616863463575
2023-08-30 00:00:00+00:00,2.967521656034797
2023-08-30 01:00:00+00:00,3.284257827546621
2023-08-30 02:00:00+00:00,3.541908723025384
2023-08-30 03:00:00+00:00,3.64168191328525
2023-08-30 04:00:00+00:00,3.893381884500171
2023-08-30 05:00:00+00:00,3.673308067334248
2023-08-30 06:00:00+00:00,2.7569372341095884
2023-08-30 07:00:00+00:00,1.7319893454131337
2023-08-30 08:00:00+00:00,1.5730708816155847
2023-08-30 09:00:00+00:00,1.6223950739480562
2023-08-30 10:00:00+00:00,1.6678514653880705
2023-08-30 11:00:00+00:00,2.0254702973811205
2023-08-30 12:00:00+00:00,2.195243965713153
2023-08-30 13:00:00+00:00,2.3079863898349187
2023-08-30 14:00:00+00:00,1.9176330760854352
2023-08-30 15:00:00+00:00,1.7599604871512646
2023-08-30 16:00:00+00:00,1.8531377887196685
2023-08-30 17:00:00+00:00,2.0294193557788365
2023-08-30 18:00:00+00:00,3.012953304665594
2023-08-30 19:00:00+00:00,4.106783963752101
2023-08-30 20:00:00+00:00,4.923060031216047
2023-08-30 21:00:00+00:00,5.42019962811979
2023-08-30 22:00:00+00:00,6.069491919974485
2023-08-30 23:00:00+00:00,6.570560136741553
2023-08-31 00:00:00+00:00,6.144797239118962
2023-08-31 01:00:00+00:00,5.832759058665802
2023-08-31 02:00:00+00:00,6.039314152246021
2023-08-31 03:00:00+00:00,5.846996455284363
2023-08-31 04:00:00+00:00,5.819628430450288
2023-08-31 05:00:00+00:00,5.814994275575995
2023-08-31 06:00:00+00:00,5.7009498974076624
2023-08-31 07:00:00+00:00,5.916974891736128
2023-08-31 08:00:00+00:00,6.330950215642483
2023-08-31 09:00:00+00:00,6.263607223488917
2023-08-31 10:00:00+00:00,7.137386645261206
2023-08-31 11:00:00+00:00,6.764506077565641
2023-08-31 12:00:00+00:00,7.604924807742115
2023-08-31 13:00:00+00:00,7.581399836867653
2023-08-31 14:00:00+00:00,8.257828140851002
2023-08-31 15:00:00+00:00,7.087685111231253
2023-08-31 16:00:00+00:00,6.115888485971269
2023-08-31 17:00:00+00:00,7.303143492887042
2023-08-31 18:00:00+00:00,7.5897631357610384
2023-08-31 19:00:00+00:00,7.203657375847928
2023-08-31 20:00:00+00:00,7.193103632561625
2023-08-31 21:00:00+00:00,7.054291263669219
2023-08-31 22:00:00+00:00,7.073200442398399
2023-08-31 23:00:00+00:00,7.043265781323751
2023-09-01 00:00:00+00:00,6.747008181506012
2023-09-01 01:00:00+00:00,6.60380808679251
2023-09-01 02:00:00+00:00,6.111205974004471
2023-09-01 03:00:00+00:00,6.021065148035661
2023-09-01 04:00:00+00:00,5.982339221376022
2023-09-01 05:00:00+00:00,5.725486507410736
2023-09-01 06:00:00+00:00,5.5013828925832
2023-09-01 07:00:00+00:00,4.120297734990864
2023-09-01 08:00:00+00:00,3.7562030861593834
2023-09-01 09:00:00+00:00,4.6848320276656406
2023-09-01 10:00:00+00:00,4.178257836304042
2023-09-01 11:00:00+00:00,4.493503038537324
2023-09-01 12:00:00+00:00,3.9557861069262215
2023-09-01 13:00:00+00:00,3.568177335647136
2023-09-01 14:00:00+00:00,3.5813458899341626
2023-09-01 15:00:00+00:00,3.6628501744712727
2023-09-01 16:00:00+00:00,2.745947964129079
2023-09-01 17:00:00+00:00,1.955106975075141
2023-09-01 18:00:00+00:00,1.6003925570850193
2023-09-01 19:00:00+00:00,2.6292336194994097
2023-09-01 20:00:00+00:00,2.974413785271122
2023-09-01 21:00:00+00:00,2.9687195883652704
2023-09-01 22:00:00+00:00,1.7877417326109244
2023-09-01 23:00:00+00:00,1.731348318778303
2023-09-02 00:00:00+00:00,1.8755751282014077
2023-09-02 01:00:00+00:00,2.667665515952162
2023-09-02 02:00:00+00:00,2.9391541652518782
2023-09-02 03:00:00+00:00,2.5358333565861453
2023-09-02 04:00:00+00:00,1.857765357383268
2023-09-02 05:00:00+00:00,1.331055020603399
2023-09-02 06:00:00+00:00,1.067007666084027
2023-09-02 07:00:00+00:00,1.0820872220335338
2023-09-02 08:00:00+00:00,0.5715598677029958
2023-09-02 09:00:00+00:00,0.6008938896066506
2023-09-02 10:00:00+00:00,0.690151421581441
2023-09-02 11:00:00+00:00,1.442298125524088
2023-09-02 12:00:00+00:00,2.4158426331276965
2023-09-02 13:00:00+00:00,2.5567003073735157
2023-09-02 14:00:00+00:00,2.554119586385571
2023-09-02 15:00:00+00:00,2.7553522021506573
2023-09-02 16:00:00+00:00,2.4274645052394184
2023-09-02 17:00:00+00:00,2.1220843040471884
2023-09-02 18:00:00+00:00,2.172847834896121
2023-09-02 19:00:00+00:00,2.2675915089130942
2023-09-02 20:00:00+00:00,1.6974841616466037
2023-09-02 21:00:00+00:00,0.6386177364751061
2023-09-02 22:00:00+00:00,1.6774533281686446
2023-09-02 23:00:00+00:00,2.194449141679122
2023-09-03 00:00:00+00:00,2.639453945978297
2023-09-03 01:00:00+00:00,3.732954975211221
2023-09-03 02:00:00+00:00,4.398635587718805
2023-09-03 03:00:00+00:00,4.4383774048753954
2023-09-03 04:00:00+00:00,4.64140380402683
2023-09-03 05:00:00+00:00,5.41792065184067
2023-09-03 06:00:00+00:00,5.7022620286853725
2023-09-03 07:00:00+00:00,4.815565112901106
2023-09-03 08:00:00+00:00,4.510395696924857
2023-09-03 09:00:00+00:00,4.392378858334893
2023-09-03 10:00:00+00:00,4.051292704899935
2023-09-03 11:00:00+00:00,4.985830732253597
2023-09-03 12:00:00+00:00,5.287758604592
2023-09-03 13:00:00+00:00,5.205005036496362
2023-09-03 14:00:00+00:00,5.360801276159425
2023-09-03 15:00:00+00:00,5.184556789877731
2023-09-03 16:00:00+00:00,4.688409553419926
2023-09-03 17:00:00+00:00,3.742607498550382
2023-09-03 18:00:00+00:00,3.2792961408385124
2023-09-03 19:00:00+00:00,2.9732409601953407
2023-09-03 20:00:00+00:00,2.691093301925044
2023-09-03 21:00:00+00:00,3.051468192551103
2023-09-03 22:00:00+00:00,2.948852082581935
2023-09-03 23:00:00+00:00,3.254751283557293
2023-09-04 00:00:00+00:00,3.323262679881384
2023-09-04 01:00:00+00:00,3.158441095949405
2023-09-04 02:00:00+00:00,3.2446862607136704
2023-09-04 03:00:00+00:00,3.3350020456390936
2023-09-04 04:00:00+00:00,2.93741817371781
2023-09-04 05:00:00+00:00,2.42953211791988
2023-09-04 06:00:00+00:00,1.5952579345772893
2023-09-04 07:00:00+00:00,0.2920000335303578
2023-09-04 08:00:00+00:00,0.72327483772859
2023-09-04 09:00:00+00:00,1.21590836690247
2023-09-04 10:00:00+00:00,0.9306723869697692
2023-09-04 11:00:00+00:00,0.3967268960873647
2023-09-04 12:00:00+00:00,0.4003388812736083
2023-09-04 13:00:00+00:00,0.9996454185732436
2023-09-04 14:00:00+00:00,1.018843635733928
2023-09-04 15:00:00+00:00,1.353231813144366
2023-09-04 16:00:00+00:00,1.745211175178296
2023-09-04 17:00:00+00:00,2.653018247856015
2023-09-04 18:00:00+00:00,3.9608133295930728
2023-09-04 19:00:00+00:00,4.721240807593409
2023-09-04 20:00:00+00:00,5.191351917742721
2023-09-04 21:00:00+00:00,5.472373137449988
2023-09-04 22:00:00+00:00,5.394906539497221
2023-09-04 23:00:00+00:00,5.643510775825731
2023-09-05 00:00:00+00:00,6.031882270539712
2023-09-05 01:00:00+00:00,6.293626472260872
2023-09-05 02:00:00+00:00,6.705976176838144
2023-09-05 03:00:00+00:00,6.778377911405537
2023-09-05 04:00:00+00:00,6.350743376714276
2023-09-05 05:00:00+00:00,5.5672474371443705
2023-09-05 06:00:00+00:00,4.796878961219149
2023-09-05 07:00:00+00:00,3.528107757579686
2023-09-05 08:00:00+00:00,3.3874273828383608
2023-09-05 09:00:00+00:00,3.642204594628885
2023-09-05 10:00:00+00:00,3.577956202321418
2023-09-05 11:00:00+00:00,3.695504133785034
2023-09-05 12:00:00+00:00,3.631724584325699
2023-09-05 13:00:00+00:00,3.3259834654617038
2023-09-05 14:00:00+00:00,2.9645783823690626
2023-09-05 15:00:00+00:00,2.8472771063819398
2023-09-05 16:00:00+00:00,2.939333031999031
2023-09-05 17:00:00+00:00,3.826098530639246
2023-09-05 18:00:00+00:00,5.043336030489556
2023-09-05 19:00:00+00:00,5.78885587964454
2023-09-05 20:00:00+00:00,5.778232977101307
2023-09-05 21:00:00+00:00,5.413567519943192
2023-09-05 22:00:00+00:00,4.8495793348136855
2023-09-05 23:00:00+00:00,4.7696803481366326
2023-09-06 00:00:00+00:00,4.621757504483867
2023-09-06 01:00:00+00:00,4.150593857136614
2023-09-06 02:00:00+00:00,3.5091368312725164
2023-09-06 03:00:00+00:00,2.999648382529868
2023-09-06 04:00:00+00:00,2.61008993459196
2023-09-06 05:00:00+00:00,2.5473594925041403
2023-09-06 06:00:00+00:00,2.6388743086730506
2023-09-06 07:00:00+00:00,2.241144077936616
2023-09-06 08:00:00+00:00,1.500721307932208
2023-09-06 09:00:00+00:00,1.802205949513462
2023-09-06 10:00:00+00:00,2.0729616240388444
2023-09-06 11:00:00+00:00,2.3342735547100304
2023-09-06 12:00:00+00:00,2.547898595488722
2023-09-06 13:00:00+00:00,2.7388716769191346
2023-09-06 14:00:00+00:00,3.0974144972567093
2023-09-06 15:00:00+00:00,3.545978186319624
2023-09-06 16:00:00+00:00,3.96189334868571
2023-09-06 17:00:00+00:00,4.690062424913204
2023-09-06 18:00:00+00:00,5.391580028569616
2023-09-06 19:00:00+00:00,5.830069989624454
2023-09-06 20:00:00+00:00,5.884203151204356
2023-09-06 21:00:00+00:00,5.948855785730258
2023-09-06 22:00:00+00:00,5.678376549857122
2023-09-06 23:00:00+00:00,5.435481568118642
2023-09-07 00:00:00+00:00,5.255854927932219
2023-09-07 01:00:00+00:00,5.312309822576825
2023-09-07 02:00:00+00:00,5.614267375121516
2023-09-07 03:00:00+00:00,5.813318090892992
2023-09-07 04:00:00+00:00,5.895869695094987
2023-09-07 05:00:00+00:00,5.876939911286066
2023-09-07 06:00:00+00:00,5.618542556376743
2023-09-07 07:00:00+00:00,4.491196013225732
2023-09-07 08:00:00+00:00,4.088294755067046
2023-09-07 09:00:00+00:00,4.203582758141982
2023-09-07 10:00:00+00:00,4.332457475708583
2023-09-07 11:00:00+00:00,4.710030788811165
2023-09-07 12:00:00+00:00,5.068066749429396
2023-09-07 13:00:00+00:00,5.50809668776392
2023-09-07 14:00:00+00:00,5.793535214310506
2023-09-07 15:00:00+00:00,5.978441182605824
2023-09-07 16:00:00+00:00,5.776209369197783
2023-09-07 17:00:00+00:00,6.3794946729233
2023-09-07 18:00:00+00:00,7.024901756850259
2023-09-07 19:00:00+00:00,7.401318180205687
2023-09-07 20:00:00+00:00,7.470239041442498
2023-09-07 21:00:00+00:00,7.2199313414399455
2023-09-07 22:00:00+00:00,7.253106256807818
2023-09-07 23:00:00+00:00,6.773065882330059
2023-09-08 00:00:00+00:00,6.345864860373141
2023-09-08 01:00:00+00:00,6.128157927545513
2023-09-08 02:00:00+00:00,6.044324307692822
2023-09-08 03:00:00+00:00,5.922500795587816
2023-09-08 04:00:00+00:00,5.880218900884402
2023-09-08 05:00:00+00:00,5.739321035626513
2023-09-08 06:00:00+00:00,5.406869877891772
2023-09-08 07:00:00+00:00,4.1135145486438125
2023-09-08 08:00:00+00:00,3.520897519220239
2023-09-08 09:00:00+00:00,3.341756799582042
2023-09-08 10:00:00+00:00,3.550057501060845
2023-09-08 11:00:00+00:00,3.667478199830741
2023-09-08 12:00:00+00:00,3.506859273982219
2023-09-08 13:00:00+00:00,3.597961104287821
2023-09-08 14:00:00+00:00,3.780608060712473
2023-09-08 15:00:00+00:00,4.139301698532491
2023-09-08 16:00:00+00:00,4.345667212865832
2023-09-08 17:00:00+00:00,5.178482503395712
2023-09-08 18:00:00+00:00,5.931094646720503
2023-09-08 19:00:00+00:00,6.419817675849584
2023-09-08 20:00:00+00:00,6.595204525695885
2023-09-08 21:00:00+00:00,6.511379286877442
2023-09-08 22:00:00+00:00,6.749318330989508
2023-09-08 23:00:00+00:00,6.292786958526596
2023-09-09 00:00:00+00:00,5.710944766132086
2023-09-09 01:00:00+00:00,5.064097766101706
2023-09-09 02:00:00+00:00,4.643560255902
2023-09-09 03:00:00+00:00,4.634141273760619
2023-09-09 04:00:00+00:00,4.947980612051181
2023-09-09 05:00:00+00:00,4.8742412852928885
2023-09-09 06:00:00+00:00,4.656578996708295
2023-09-09 07:00:00+00:00,3.6971770944087887
2023-09-09 08:00:00+00:00,2.956538399809465
2023-09-09 09:00:00+00:00,3.065472674114163
2023-09-09 10:00:00+00:00,3.105826039982649
2023-09-09 11:00:00+00:00,3.1614560561345804
2023-09-09 12:00:00+00:00,2.8882752354647407
2023-09-09 13:00:00+00:00,2.636411402383756
2023-09-09 14:00:00+00:00,2.3504598373959085
2023-09-09 15:00:00+00:00,2.0784434746471168
2023-09-09 16:00:00+00:00,1.975926747719724
2023-09-09 17:00:00+00:00,2.287353315451076
2023-09-09 18:00:00+00:00,2.818174268839717
2023-09-09 19:00:00+00:00,3.393926696317918
2023-09-09 20:00:00+00:00,3.727547627004024
2023-09-09 21:00:00+00:00,3.864536212182724
2023-09-09 22:00:00+00:00,4.324795909803958
2023-09-09 23:00:00+00:00,4.4348829754717976
2023-09-10 00:00:00+00:00,4.556650990206608
2023-09-10 01:00:00+00:00,4.623797381174005
2023-09-10 02:00:00+00:00,4.301904841806789
2023-09-10 03:00:00+00:00,3.930463806098519
2023-09-10 04:00:00+00:00,3.577143099114209
2023-09-10 05:00:00+00:00,3.358908245044208
2023-09-10 06:00:00+00:00,3.220048524606464
2023-09-10 07:00:00+00:00,2.81104253071679
2023-09-10 08:00:00+00:00,1.6312251079039994
2023-09-10 09:00:00+00:00,1.5470764935396688
2023-09-10 10:00:00+00:00,1.0375062613219566
2023-09-10 11:00:00+00:00,1.391261996738687
2023-09-10 12:00:00+00:00,1.8177219666403268
2023-09-10 13:00:00+00:00,1.98536183591138
2023-09-10 14:00:00+00:00,1.9900159028422868
2023-09-10 15:00:00+00:00,1.8639644085450984
2023-09-10 16:00:00+00:00,2.0433207754760927
2023-09-10 17:00:00+00:00,2.5993270016170307
2023-09-10 18:00:00+00:00,3.073153100099133
2023-09-10 19:00:00+00:00,3.3341976778446645
2023-09-10 20:00:00+00:00,3.22022879112926
2023-09-10 21:00:00+00:00,2.9880981443358903
2023-09-10 22:00:00+00:00,2.131143139603048
2023-09-10 23:00:00+00:00,1.701932860004126
2023-09-11 00:00:00+00:00,1.1680188465822612
2023-09-11 01:00:00+00:00,0.6317939453833598
2023-09-11 02:00:00+00:00,0.3621046871877639
2023-09-11 03:00:00+00:00,1.0644876812391806
2023-09-11 04:00:00+00:00,1.7456996417325448
2023-09-11 05:00:00+00:00,2.217427523040329
2023-09-11 06:00:00+00:00,2.581431982187097
2023-09-11 07:00:00+00:00,2.6443062063779883
2023-09-11 08:00:00+00:00,1.6974050889848236
2023-09-11 09:00:00+00:00,1.6570988623675549
2023-09-11 10:00:00+00:00,2.2853852365793337
2023-09-11 11:00:00+00:00,2.3488551080471547
2023-09-11 12:00:00+00:00,2.181320517787668
2023-09-11 13:00:00+00:00,1.8871414087983085
2023-09-11 14:00:00+00:00,1.5628317233987516
2023-09-11 15:00:00+00:00,1.5265307904948957
2023-09-11 16:00:00+00:00,1.4667029186317315
2023-09-11 17:00:00+00:00,1.0465547589019253
2023-09-11 18:00:00+00:00,0.8523468051982411
2023-09-11 19:00:00+00:00,1.0483279988949823
2023-09-11 20:00:00+00:00,1.7072936087479682
2023-09-11 21:00:00+00:00,2.3149228563653947
2023-09-11 22:00:00+00:00,3.357389674496004
2023-09-11 23:00:00+00:00,4.199398989215221
2023-09-12 00:00:00+00:00,4.446463532131545
2023-09-12 01:00:00+00:00,4.2092616203362665
2023-09-12 02:00:00+00:00,3.6068629516326727
2023-09-12 03:00:00+00:00,3.373355643689998
2023-09-12 04:00:00+00:00,3.923047012956034
2023-09-12 05:00:00+00:00,4.1431671429620405
2023-09-12 06:00:00+00:00,3.998017448454704
2023-09-12 07:00:00+00:00,2.7684188192340384
2023-09-12 08:00:00+00:00,1.3688363297268318
2023-09-12 09:00:00+00:00,1.549699597260659
2023-09-12 10:00:00+00:00,2.676717272684131
2023-09-12 11:00:00+00:00,2.600910349731776
2023-09-12 12:00:00+00:00,2.36571907904041
2023-09-12 13:00:00+00:00,2.876086697186288
2023-09-12 14:00:00+00:00,3.166816942585277
2023-09-12 15:00:00+00:00,3.739067714700733
