,power.levanto.prod.obs.kw.geco.h
2024-01-20 17:00:00+00:00,0.3520322580645161
2024-01-20 18:00:00+00:00,0.4378064516129032
2024-01-20 19:00:00+00:00,0.48816129032258065
2024-01-20 20:00:00+00:00,0.5022258064516129
2024-01-20 21:00:00+00:00,0.39803225806451614
2024-01-20 22:00:00+00:00,0.4804838709677419
2024-01-20 23:00:00+00:00,0.314
2024-01-21 00:00:00+00:00,0.29561290322580647
2024-01-21 01:00:00+00:00,0.34474193548387094
2024-01-21 02:00:00+00:00,0.4880967741935484
2024-01-21 03:00:00+00:00,0.5179354838709678
2024-01-21 04:00:00+00:00,0.6467096774193548
2024-01-21 05:00:00+00:00,0.5403225806451613
2024-01-21 06:00:00+00:00,0.7347741935483871
2024-01-21 07:00:00+00:00,0.8676451612903225
2024-01-21 08:00:00+00:00,0.7312903225806452
2024-01-21 09:00:00+00:00,0.8935161290322581
2024-01-21 10:00:00+00:00,0.944516129032258
2024-01-21 11:00:00+00:00,0.8603548387096774
2024-01-21 12:00:00+00:00,0.8751612903225806
2024-01-21 13:00:00+00:00,0.7770322580645161
2024-01-21 14:00:00+00:00,0.5536774193548387
2024-01-21 15:00:00+00:00,0.5876451612903226
2024-01-21 16:00:00+00:00,0.6495161290322581
2024-01-21 17:00:00+00:00,0.7627419354838709
2024-01-21 18:00:00+00:00,0.8656129032258064
2024-01-21 19:00:00+00:00,0.8560967741935483
2024-01-21 20:00:00+00:00,0.9913548387096774
2024-01-21 21:00:00+00:00,1.0091612903225806
2024-01-21 22:00:00+00:00,0.9930967741935484
2024-01-21 23:00:00+00:00,0.9889032258064516
2024-01-22 00:00:00+00:00,0.9820322580645161
2024-01-22 01:00:00+00:00,0.9718387096774194
2024-01-22 02:00:00+00:00,0.9582903225806452
2024-01-22 03:00:00+00:00,0.9679032258064516
2024-01-22 04:00:00+00:00,0.972
2024-01-22 05:00:00+00:00,0.9658387096774194
2024-01-22 06:00:00+00:00,0.9620967741935483
2024-01-22 07:00:00+00:00,0.9498387096774193
2024-01-22 08:00:00+00:00,0.9438387096774193
2024-01-22 09:00:00+00:00,0.8338064516129032
2024-01-22 10:00:00+00:00,0.8482903225806452
2024-01-22 11:00:00+00:00,0.8276774193548387
2024-01-22 12:00:00+00:00,0.9193870967741935
2024-01-22 13:00:00+00:00,0.9647741935483871
2024-01-22 14:00:00+00:00,0.9231612903225807
2024-01-22 15:00:00+00:00,0.8612903225806452
2024-01-22 16:00:00+00:00,0.7500322580645161
2024-01-22 17:00:00+00:00,0.6663870967741935
2024-01-22 18:00:00+00:00,0.5721935483870968
2024-01-22 19:00:00+00:00,0.8122903225806452
2024-01-22 20:00:00+00:00,0.7502903225806452
2024-01-22 21:00:00+00:00,0.7342580645161291
2024-01-22 22:00:00+00:00,0.9099677419354839
2024-01-22 23:00:00+00:00,0.7694193548387097
2024-01-23 00:00:00+00:00,0.9506129032258065
2024-01-23 01:00:00+00:00,0.9084193548387097
2024-01-23 02:00:00+00:00,0.8768709677419355
2024-01-23 03:00:00+00:00,0.965741935483871
2024-01-23 04:00:00+00:00,0.9844838709677419
2024-01-23 05:00:00+00:00,0.9576774193548387
2024-01-23 06:00:00+00:00,0.8888064516129033
2024-01-23 07:00:00+00:00,0.6640645161290323
2024-01-23 08:00:00+00:00,0.48506451612903223
2024-01-23 09:00:00+00:00,0.33461290322580645
2024-01-23 10:00:00+00:00,0.2997741935483871
2024-01-23 11:00:00+00:00,0.27906451612903227
2024-01-23 12:00:00+00:00,0.46461290322580645
2024-01-23 13:00:00+00:00,0.406
2024-01-23 14:00:00+00:00,0.3406451612903226
2024-01-23 15:00:00+00:00,0.5572258064516129
2024-01-23 16:00:00+00:00,0.623
2024-01-23 17:00:00+00:00,0.5894838709677419
2024-01-23 18:00:00+00:00,0.9599032258064516
2024-01-23 19:00:00+00:00,0.9727096774193549
2024-01-23 20:00:00+00:00,0.9732258064516129
2024-01-23 21:00:00+00:00,0.9959677419354839
2024-01-23 22:00:00+00:00,0.9925806451612903
2024-01-23 23:00:00+00:00,0.9595483870967741
2024-01-24 00:00:00+00:00,0.9449677419354838
2024-01-24 01:00:00+00:00,0.9371935483870968
2024-01-24 02:00:00+00:00,0.9175161290322581
2024-01-24 03:00:00+00:00,0.9432258064516129
2024-01-24 04:00:00+00:00,0.9303548387096774
2024-01-24 05:00:00+00:00,0.9418387096774193
2024-01-24 06:00:00+00:00,0.9583548387096774
2024-01-24 07:00:00+00:00,0.9313548387096774
2024-01-24 08:00:00+00:00,0.9448709677419355
2024-01-24 09:00:00+00:00,0.8968064516129032
2024-01-24 10:00:00+00:00,0.923483870967742
2024-01-24 11:00:00+00:00,0.9239677419354839
2024-01-24 12:00:00+00:00,0.9351290322580645
2024-01-24 13:00:00+00:00,0.951516129032258
2024-01-24 14:00:00+00:00,0.944258064516129
2024-01-24 15:00:00+00:00,0.9335483870967742
2024-01-24 16:00:00+00:00,0.929483870967742
2024-01-24 17:00:00+00:00,0.9100322580645162
2024-01-24 18:00:00+00:00,0.8644838709677419
2024-01-24 19:00:00+00:00,0.8723548387096774
2024-01-24 20:00:00+00:00,0.8748387096774194
2024-01-24 21:00:00+00:00,0.795741935483871
2024-01-24 22:00:00+00:00,0.8470645161290322
2024-01-24 23:00:00+00:00,0.6778709677419354
2024-01-25 00:00:00+00:00,0.4413870967741935
2024-01-25 01:00:00+00:00,0.3608387096774194
2024-01-25 02:00:00+00:00,0.31767741935483873
2024-01-25 03:00:00+00:00,0.2755161290322581
2024-01-25 04:00:00+00:00,0.24787096774193548
2024-01-25 05:00:00+00:00,0.26370967741935486
2024-01-25 06:00:00+00:00,0.25206451612903225
2024-01-25 07:00:00+00:00,0.24219354838709678
2024-01-25 08:00:00+00:00,0.23619354838709677
2024-01-25 09:00:00+00:00,0.1863225806451613
2024-01-25 10:00:00+00:00,0.11580645161290322
2024-01-25 11:00:00+00:00,0.04151612903225806
2024-01-25 12:00:00+00:00,0.02170967741935484
2024-01-25 13:00:00+00:00,0.026129032258064518
2024-01-25 14:00:00+00:00,0.03409677419354839
2024-01-25 15:00:00+00:00,0.05093548387096774
2024-01-25 16:00:00+00:00,0.07941935483870968
2024-01-25 17:00:00+00:00,0.10667741935483871
2024-01-25 18:00:00+00:00,0.13070967741935482
2024-01-25 19:00:00+00:00,0.13280645161290322
2024-01-25 20:00:00+00:00,0.09396774193548386
2024-01-25 21:00:00+00:00,0.05264516129032258
2024-01-25 22:00:00+00:00,0.085
2024-01-25 23:00:00+00:00,0.14274193548387096
2024-01-26 00:00:00+00:00,0.2104193548387097
2024-01-26 01:00:00+00:00,0.2074516129032258
2024-01-26 02:00:00+00:00,0.23329032258064517
2024-01-26 03:00:00+00:00,0.38461290322580644
2024-01-26 04:00:00+00:00,0.5841935483870968
2024-01-26 05:00:00+00:00,0.6981290322580646
2024-01-26 06:00:00+00:00,0.8636451612903225
2024-01-26 07:00:00+00:00,0.866516129032258
2024-01-26 08:00:00+00:00,0.5942258064516129
2024-01-26 09:00:00+00:00,0.8712903225806452
2024-01-26 10:00:00+00:00,0.9347741935483871
2024-01-26 11:00:00+00:00,0.9296129032258065
2024-01-26 12:00:00+00:00,0.9022258064516129
2024-01-26 13:00:00+00:00,0.847741935483871
2024-01-26 14:00:00+00:00,0.7989354838709677
2024-01-26 15:00:00+00:00,0.7651290322580645
2024-01-26 16:00:00+00:00,0.4952258064516129
2024-01-26 17:00:00+00:00,0.28974193548387095
2024-01-26 18:00:00+00:00,0.3682258064516129
2024-01-26 19:00:00+00:00,0.35016129032258064
2024-01-26 20:00:00+00:00,0.3909677419354839
2024-01-26 21:00:00+00:00,0.3272258064516129
2024-01-26 22:00:00+00:00,0.3954516129032258
2024-01-26 23:00:00+00:00,0.35916129032258065
2024-01-27 00:00:00+00:00,0.298258064516129
2024-01-27 01:00:00+00:00,0.25070967741935485
2024-01-27 02:00:00+00:00,0.30690322580645163
2024-01-27 03:00:00+00:00,0.29651612903225805
2024-01-27 04:00:00+00:00,0.24654838709677418
2024-01-27 05:00:00+00:00,0.2623225806451613
2024-01-27 06:00:00+00:00,0.2615483870967742
2024-01-27 07:00:00+00:00,0.3451290322580645
2024-01-27 08:00:00+00:00,0.3229677419354839
2024-01-27 09:00:00+00:00,0.28296774193548385
2024-01-27 10:00:00+00:00,0.1810967741935484
2024-01-27 11:00:00+00:00,0.12661290322580646
2024-01-27 12:00:00+00:00,0.12648387096774194
2024-01-27 13:00:00+00:00,0.08925806451612903
2024-01-27 14:00:00+00:00,0.07129032258064516
2024-01-27 15:00:00+00:00,0.09593548387096774
2024-01-27 16:00:00+00:00,0.07832258064516129
2024-01-27 17:00:00+00:00,0.09206451612903226
2024-01-27 18:00:00+00:00,0.13838709677419356
2024-01-27 19:00:00+00:00,0.1823225806451613
2024-01-27 20:00:00+00:00,0.17758064516129032
2024-01-27 21:00:00+00:00,0.13425806451612904
2024-01-27 22:00:00+00:00,0.10787096774193548
2024-01-27 23:00:00+00:00,0.13316129032258064
2024-01-28 00:00:00+00:00,0.06506451612903226
2024-01-28 01:00:00+00:00,0.07519354838709677
2024-01-28 02:00:00+00:00,0.10106451612903226
2024-01-28 03:00:00+00:00,0.1635483870967742
2024-01-28 04:00:00+00:00,0.1396774193548387
2024-01-28 05:00:00+00:00,0.16883870967741935
2024-01-28 06:00:00+00:00,0.15806451612903225
2024-01-28 07:00:00+00:00,0.1966774193548387
2024-01-28 08:00:00+00:00,0.2043225806451613
2024-01-28 09:00:00+00:00,0.17158064516129032
2024-01-28 10:00:00+00:00,0.13329032258064516
2024-01-28 11:00:00+00:00,0.09761290322580646
2024-01-28 12:00:00+00:00,0.07112903225806452
2024-01-28 13:00:00+00:00,0.07341935483870968
2024-01-28 14:00:00+00:00,0.1307741935483871
2024-01-28 15:00:00+00:00,0.1928709677419355
2024-01-28 16:00:00+00:00,0.28016129032258064
2024-01-28 17:00:00+00:00,0.317741935483871
2024-01-28 18:00:00+00:00,0.29419354838709677
2024-01-28 19:00:00+00:00,0.34516129032258064
2024-01-28 20:00:00+00:00,0.43212903225806454
2024-01-28 21:00:00+00:00,0.4481290322580645
2024-01-28 22:00:00+00:00,0.23158064516129032
2024-01-28 23:00:00+00:00,0.2591612903225806
2024-01-29 00:00:00+00:00,0.2843225806451613
2024-01-29 01:00:00+00:00,0.2414193548387097
2024-01-29 02:00:00+00:00,0.25861290322580643
2024-01-29 03:00:00+00:00,0.2306774193548387
2024-01-29 04:00:00+00:00,0.22206451612903225
2024-01-29 05:00:00+00:00,0.2413225806451613
2024-01-29 06:00:00+00:00,0.19141935483870967
2024-01-29 07:00:00+00:00,0.19106451612903225
2024-01-29 08:00:00+00:00,0.15958064516129034
2024-01-29 09:00:00+00:00,0.09003225806451613
2024-01-29 10:00:00+00:00,0.06925806451612904
2024-01-29 11:00:00+00:00,0.04419354838709678
2024-01-29 12:00:00+00:00,0.029419354838709676
2024-01-29 13:00:00+00:00,0.018645161290322582
2024-01-29 14:00:00+00:00,0.011645161290322581
2024-01-29 15:00:00+00:00,0.009580645161290322
2024-01-29 16:00:00+00:00,0.038548387096774196
2024-01-29 17:00:00+00:00,0.04519354838709677
2024-01-29 18:00:00+00:00,0.046354838709677416
2024-01-29 19:00:00+00:00,0.048
2024-01-29 20:00:00+00:00,0.0487741935483871
2024-01-29 21:00:00+00:00,0.051516129032258065
2024-01-29 22:00:00+00:00,0.0377741935483871
2024-01-29 23:00:00+00:00,0.046870967741935485
2024-01-30 00:00:00+00:00,0.06835483870967742
2024-01-30 01:00:00+00:00,0.08990322580645162
2024-01-30 02:00:00+00:00,0.1167741935483871
2024-01-30 03:00:00+00:00,0.12664516129032258
2024-01-30 04:00:00+00:00,0.14029032258064517
2024-01-30 05:00:00+00:00,0.12983870967741937
2024-01-30 06:00:00+00:00,0.16312903225806452
2024-01-30 07:00:00+00:00,0.11919354838709677
2024-01-30 08:00:00+00:00,0.11861290322580645
2024-01-30 09:00:00+00:00,0.1983548387096774
2024-01-30 10:00:00+00:00,0.21980645161290321
2024-01-30 11:00:00+00:00,0.224
2024-01-30 12:00:00+00:00,0.5784193548387097
2024-01-30 13:00:00+00:00,0.560741935483871
2024-01-30 14:00:00+00:00,0.5002903225806452
2024-01-30 15:00:00+00:00,0.4220967741935484
2024-01-30 16:00:00+00:00,0.45061290322580644
2024-01-30 17:00:00+00:00,0.5493548387096774
2024-01-30 18:00:00+00:00,0.6478709677419355
2024-01-30 19:00:00+00:00,0.46958064516129033
2024-01-30 20:00:00+00:00,0.3850967741935484
2024-01-30 21:00:00+00:00,0.23787096774193547
2024-01-30 22:00:00+00:00,0.1172258064516129
2024-01-30 23:00:00+00:00,0.08229032258064516
2024-01-31 00:00:00+00:00,0.1207741935483871
2024-01-31 01:00:00+00:00,0.10058064516129032
2024-01-31 02:00:00+00:00,0.10412903225806451
2024-01-31 03:00:00+00:00,0.07980645161290323
2024-01-31 04:00:00+00:00,0.09867741935483872
2024-01-31 05:00:00+00:00,0.08490322580645161
2024-01-31 06:00:00+00:00,0.08296774193548387
2024-01-31 07:00:00+00:00,0.10790322580645162
2024-01-31 08:00:00+00:00,0.10454838709677419
2024-01-31 09:00:00+00:00,0.09851612903225807
2024-01-31 10:00:00+00:00,0.17616129032258065
2024-01-31 11:00:00+00:00,0.17261290322580644
2024-01-31 12:00:00+00:00,0.3140322580645161
2024-01-31 13:00:00+00:00,0.31651612903225806
2024-01-31 14:00:00+00:00,0.45306451612903226
2024-01-31 15:00:00+00:00,0.5789032258064516
2024-01-31 16:00:00+00:00,0.7411290322580645
2024-01-31 17:00:00+00:00,0.8260322580645161
2024-01-31 18:00:00+00:00,0.8638387096774194
2024-01-31 19:00:00+00:00,0.9276774193548387
2024-01-31 20:00:00+00:00,0.8184193548387096
2024-01-31 21:00:00+00:00,0.8385483870967742
2024-01-31 22:00:00+00:00,0.6916774193548387
2024-01-31 23:00:00+00:00,0.5381290322580645
2024-02-01 00:00:00+00:00,0.5874516129032258
2024-02-01 01:00:00+00:00,0.40216129032258063
2024-02-01 02:00:00+00:00,0.21261290322580645
2024-02-01 03:00:00+00:00,0.11816129032258064
2024-02-01 04:00:00+00:00,0.1754516129032258
2024-02-01 05:00:00+00:00,0.22393548387096773
2024-02-01 06:00:00+00:00,0.2712258064516129
2024-02-01 07:00:00+00:00,0.27706451612903227
2024-02-01 08:00:00+00:00,0.28980645161290325
2024-02-01 09:00:00+00:00,0.23719354838709678
2024-02-01 10:00:00+00:00,0.2517741935483871
2024-02-01 11:00:00+00:00,0.29429032258064514
2024-02-01 12:00:00+00:00,0.3035806451612903
2024-02-01 13:00:00+00:00,0.2133225806451613
2024-02-01 14:00:00+00:00,0.13751612903225807
2024-02-01 15:00:00+00:00,0.13819354838709677
2024-02-01 16:00:00+00:00,0.18980645161290322
2024-02-01 17:00:00+00:00,0.21067741935483872
2024-02-01 18:00:00+00:00,0.19429032258064516
2024-02-01 19:00:00+00:00,0.13080645161290322
2024-02-01 20:00:00+00:00,0.1735483870967742
2024-02-01 21:00:00+00:00,0.20316129032258065
2024-02-01 22:00:00+00:00,0.14619354838709678
2024-02-01 23:00:00+00:00,0.17287096774193547
2024-02-02 00:00:00+00:00,0.2072258064516129
2024-02-02 01:00:00+00:00,0.27525806451612905
2024-02-02 02:00:00+00:00,0.1914516129032258
2024-02-02 03:00:00+00:00,0.22138709677419355
2024-02-02 04:00:00+00:00,0.24587096774193548
2024-02-02 05:00:00+00:00,0.2772903225806452
2024-02-02 06:00:00+00:00,0.2922258064516129
2024-02-02 07:00:00+00:00,0.2659032258064516
2024-02-02 08:00:00+00:00,0.30851612903225806
2024-02-02 09:00:00+00:00,0.38403225806451613
2024-02-02 10:00:00+00:00,0.4898064516129032
2024-02-02 11:00:00+00:00,0.6129032258064516
2024-02-02 12:00:00+00:00,0.7318709677419355
2024-02-02 13:00:00+00:00,0.8022258064516129
2024-02-02 14:00:00+00:00,0.7886774193548387
2024-02-02 15:00:00+00:00,0.7041935483870968
2024-02-02 16:00:00+00:00,0.7191290322580646
2024-02-02 17:00:00+00:00,0.7308387096774194
2024-02-02 18:00:00+00:00,0.6965806451612904
2024-02-02 19:00:00+00:00,0.5246451612903226
2024-02-02 20:00:00+00:00,0.5420645161290323
2024-02-02 21:00:00+00:00,0.6240967741935484
2024-02-02 22:00:00+00:00,0.7142903225806452
2024-02-02 23:00:00+00:00,0.8156451612903226
2024-02-03 00:00:00+00:00,0.7166451612903226
2024-02-03 01:00:00+00:00,0.6891290322580645
2024-02-03 02:00:00+00:00,0.6558064516129032
2024-02-03 03:00:00+00:00,0.700741935483871
2024-02-03 04:00:00+00:00,0.7254193548387097
2024-02-03 05:00:00+00:00,0.5636129032258065
2024-02-03 06:00:00+00:00,0.44503225806451613
2024-02-03 07:00:00+00:00,0.5154516129032258
2024-02-03 08:00:00+00:00,0.5845806451612903
2024-02-03 09:00:00+00:00,0.544483870967742
2024-02-03 10:00:00+00:00,0.476
2024-02-03 11:00:00+00:00,0.5426451612903226
2024-02-03 12:00:00+00:00,0.767258064516129
2024-02-03 13:00:00+00:00,0.797258064516129
2024-02-03 14:00:00+00:00,0.7267096774193549
2024-02-03 15:00:00+00:00,0.40206451612903227
2024-02-03 16:00:00+00:00,0.17258064516129032
2024-02-03 17:00:00+00:00,0.17709677419354838
2024-02-03 18:00:00+00:00,0.22170967741935485
2024-02-03 19:00:00+00:00,0.24158064516129032
2024-02-03 20:00:00+00:00,0.24406451612903227
2024-02-03 21:00:00+00:00,0.19512903225806452
2024-02-03 22:00:00+00:00,0.16506451612903225
2024-02-03 23:00:00+00:00,0.13064516129032258
2024-02-04 00:00:00+00:00,0.2569677419354839
2024-02-04 01:00:00+00:00,0.2665806451612903
2024-02-04 02:00:00+00:00,0.27541935483870966
2024-02-04 03:00:00+00:00,0.35358064516129034
2024-02-04 04:00:00+00:00,0.43590322580645163
2024-02-04 05:00:00+00:00,0.39248387096774195
2024-02-04 06:00:00+00:00,0.5276129032258065
2024-02-04 07:00:00+00:00,0.607
2024-02-04 08:00:00+00:00,0.6700322580645162
2024-02-04 09:00:00+00:00,0.6904838709677419
2024-02-04 10:00:00+00:00,0.7445806451612903
2024-02-04 11:00:00+00:00,0.8177096774193549
2024-02-04 12:00:00+00:00,0.756483870967742
2024-02-04 13:00:00+00:00,0.7134516129032258
2024-02-04 14:00:00+00:00,0.546741935483871
2024-02-04 15:00:00+00:00,0.6166774193548387
2024-02-04 16:00:00+00:00,0.4713225806451613
2024-02-04 17:00:00+00:00,0.43170967741935484
2024-02-04 18:00:00+00:00,0.9143548387096774
2024-02-04 19:00:00+00:00,1.000225806451613
2024-02-04 20:00:00+00:00,1.0076129032258065
2024-02-04 21:00:00+00:00,1.000225806451613
2024-02-04 22:00:00+00:00,0.9822580645161291
2024-02-04 23:00:00+00:00,0.9692580645161291
2024-02-05 00:00:00+00:00,0.9701935483870968
2024-02-05 01:00:00+00:00,0.9708064516129032
2024-02-05 02:00:00+00:00,0.9621935483870968
2024-02-05 03:00:00+00:00,0.9676129032258064
2024-02-05 04:00:00+00:00,0.9571612903225807
2024-02-05 05:00:00+00:00,0.9650967741935483
2024-02-05 06:00:00+00:00,0.9664838709677419
2024-02-05 07:00:00+00:00,0.9702580645161291
2024-02-05 08:00:00+00:00,0.9637096774193549
2024-02-05 09:00:00+00:00,0.9626774193548387
2024-02-05 10:00:00+00:00,0.9490322580645161
2024-02-05 11:00:00+00:00,0.9553225806451613
2024-02-05 12:00:00+00:00,0.9593225806451613
2024-02-05 13:00:00+00:00,0.9600645161290322
2024-02-05 14:00:00+00:00,0.9614516129032258
2024-02-05 15:00:00+00:00,0.9680967741935483
2024-02-05 16:00:00+00:00,0.822741935483871
2024-02-05 17:00:00+00:00,0.7918064516129032
2024-02-05 18:00:00+00:00,0.9005161290322581
2024-02-05 19:00:00+00:00,0.8599032258064516
2024-02-05 20:00:00+00:00,0.951
2024-02-05 21:00:00+00:00,0.9599354838709677
2024-02-05 22:00:00+00:00,0.9316451612903226
2024-02-05 23:00:00+00:00,0.951258064516129
2024-02-06 00:00:00+00:00,0.9460645161290323
2024-02-06 01:00:00+00:00,0.9356129032258065
2024-02-06 02:00:00+00:00,0.8795161290322581
2024-02-06 03:00:00+00:00,0.8900322580645161
2024-02-06 04:00:00+00:00,0.8905806451612903
2024-02-06 05:00:00+00:00,0.8914516129032258
2024-02-06 06:00:00+00:00,0.9038387096774193
2024-02-06 07:00:00+00:00,0.8990645161290323
2024-02-06 08:00:00+00:00,0.8930322580645161
2024-02-06 09:00:00+00:00,0.9036129032258065
2024-02-06 10:00:00+00:00,0.8887419354838709
2024-02-06 11:00:00+00:00,0.8985161290322581
2024-02-06 12:00:00+00:00,0.8998387096774193
2024-02-06 13:00:00+00:00,0.8774838709677419
2024-02-06 14:00:00+00:00,0.9008064516129032
2024-02-06 15:00:00+00:00,0.901483870967742
2024-02-06 16:00:00+00:00,0.8970967741935484
2024-02-06 17:00:00+00:00,0.9042903225806451
2024-02-06 18:00:00+00:00,0.8688387096774194
2024-02-06 19:00:00+00:00,0.2593548387096774
2024-02-06 20:00:00+00:00,0.3656129032258065
2024-02-06 21:00:00+00:00,0.592741935483871
2024-02-06 22:00:00+00:00,0.4042258064516129
2024-02-06 23:00:00+00:00,0.3520322580645161
2024-02-07 00:00:00+00:00,0.26625806451612904
2024-02-07 01:00:00+00:00,0.2739354838709677
2024-02-07 02:00:00+00:00,0.22570967741935483
2024-02-07 03:00:00+00:00,0.23487096774193547
2024-02-07 04:00:00+00:00,0.22535483870967743
2024-02-07 05:00:00+00:00,0.13383870967741934
2024-02-07 06:00:00+00:00,0.14451612903225808
2024-02-07 07:00:00+00:00,0.07435483870967742
2024-02-07 08:00:00+00:00,0.0544516129032258
2024-02-07 09:00:00+00:00,0.061612903225806454
2024-02-07 10:00:00+00:00,0.0472258064516129
2024-02-07 11:00:00+00:00,0.03
2024-02-07 12:00:00+00:00,0.027129032258064515
2024-02-07 13:00:00+00:00,0.027161290322580644
2024-02-07 14:00:00+00:00,0.007838709677419354
2024-02-07 15:00:00+00:00,0.00029032258064516127
2024-02-07 16:00:00+00:00,-0.0023870967741935483
2024-02-07 17:00:00+00:00,-0.00232258064516129
2024-02-07 18:00:00+00:00,-0.0025161290322580645
2024-02-07 19:00:00+00:00,-0.0003548387096774194
2024-02-07 20:00:00+00:00,0.003967741935483871
2024-02-07 21:00:00+00:00,0.020967741935483872
2024-02-07 22:00:00+00:00,0.04496774193548387
2024-02-07 23:00:00+00:00,0.03535483870967742
2024-02-08 00:00:00+00:00,0.03364516129032258
2024-02-08 01:00:00+00:00,0.04241935483870968
2024-02-08 02:00:00+00:00,0.04725806451612903
2024-02-08 03:00:00+00:00,0.0567741935483871
2024-02-08 04:00:00+00:00,0.02703225806451613
2024-02-08 05:00:00+00:00,0.017193548387096774
2024-02-08 06:00:00+00:00,0.004387096774193549
2024-02-08 07:00:00+00:00,0.0008387096774193549
2024-02-08 08:00:00+00:00,-0.002225806451612903
2024-02-08 09:00:00+00:00,-0.0026451612903225807
2024-02-08 10:00:00+00:00,-0.002870967741935484
2024-02-08 11:00:00+00:00,-0.0013548387096774194
2024-02-08 12:00:00+00:00,0.006354838709677419
2024-02-08 13:00:00+00:00,0.018193548387096775
2024-02-08 14:00:00+00:00,0.06464516129032258
2024-02-08 15:00:00+00:00,0.06712903225806452
2024-02-08 16:00:00+00:00,0.09658064516129032
2024-02-08 17:00:00+00:00,0.30148387096774193
2024-02-08 18:00:00+00:00,0.38587096774193547
2024-02-08 19:00:00+00:00,0.5349677419354839
2024-02-08 20:00:00+00:00,0.6978387096774193
2024-02-08 21:00:00+00:00,0.7992903225806451
2024-02-08 22:00:00+00:00,0.8222258064516129
2024-02-08 23:00:00+00:00,0.6514516129032258
2024-02-09 00:00:00+00:00,0.41693548387096774
2024-02-09 01:00:00+00:00,0.49987096774193546
2024-02-09 02:00:00+00:00,0.4840645161290323
2024-02-09 03:00:00+00:00,0.3890967741935484
2024-02-09 04:00:00+00:00,0.34619354838709676
2024-02-09 05:00:00+00:00,0.25448387096774194
2024-02-09 06:00:00+00:00,0.24535483870967742
2024-02-09 07:00:00+00:00,0.17519354838709678
2024-02-09 08:00:00+00:00,0.10741935483870968
2024-02-09 09:00:00+00:00,0.06480645161290323
2024-02-09 10:00:00+00:00,0.061
2024-02-09 11:00:00+00:00,0.05883870967741935
2024-02-09 12:00:00+00:00,0.08448387096774193
2024-02-09 13:00:00+00:00,0.12303225806451613
2024-02-09 14:00:00+00:00,0.13029032258064516
2024-02-09 15:00:00+00:00,0.1176774193548387
2024-02-09 16:00:00+00:00,0.07974193548387097
2024-02-09 17:00:00+00:00,0.07329032258064516
2024-02-09 18:00:00+00:00,0.07283870967741936
2024-02-09 19:00:00+00:00,0.08819354838709677
2024-02-09 20:00:00+00:00,0.10912903225806452
2024-02-09 21:00:00+00:00,0.10509677419354839
2024-02-09 22:00:00+00:00,0.08967741935483871
2024-02-09 23:00:00+00:00,0.09464516129032258
2024-02-10 00:00:00+00:00,0.10548387096774194
2024-02-10 01:00:00+00:00,0.08580645161290322
2024-02-10 02:00:00+00:00,0.10212903225806452
2024-02-10 03:00:00+00:00,0.10661290322580645
2024-02-10 04:00:00+00:00,0.09661290322580646
2024-02-10 05:00:00+00:00,0.0545483870967742
2024-02-10 06:00:00+00:00,0.08809677419354839
2024-02-10 07:00:00+00:00,0.08541935483870967
2024-02-10 08:00:00+00:00,0.07412903225806451
2024-02-10 09:00:00+00:00,0.032161290322580645
2024-02-10 10:00:00+00:00,0.018903225806451613
2024-02-10 11:00:00+00:00,0.016741935483870967
2024-02-10 12:00:00+00:00,0.011838709677419354
2024-02-10 13:00:00+00:00,0.023870967741935485
2024-02-10 14:00:00+00:00,0.07480645161290322
2024-02-10 15:00:00+00:00,0.08867741935483871
2024-02-10 16:00:00+00:00,0.09648387096774194
2024-02-10 17:00:00+00:00,0.12387096774193548
2024-02-10 18:00:00+00:00,0.1972258064516129
2024-02-10 19:00:00+00:00,0.24216129032258066
2024-02-10 20:00:00+00:00,0.30174193548387096
2024-02-10 21:00:00+00:00,0.27980645161290324
2024-02-10 22:00:00+00:00,0.27238709677419354
2024-02-10 23:00:00+00:00,0.2719677419354839
2024-02-11 00:00:00+00:00,0.20090322580645162
2024-02-11 01:00:00+00:00,0.19448387096774195
2024-02-11 02:00:00+00:00,0.2518064516129032
2024-02-11 03:00:00+00:00,0.22280645161290322
2024-02-11 04:00:00+00:00,0.2717741935483871
2024-02-11 05:00:00+00:00,0.19751612903225807
2024-02-11 06:00:00+00:00,0.17780645161290323
2024-02-11 07:00:00+00:00,0.18280645161290324
2024-02-11 08:00:00+00:00,0.16809677419354838
2024-02-11 09:00:00+00:00,0.09474193548387097
2024-02-11 10:00:00+00:00,0.06306451612903226
2024-02-11 11:00:00+00:00,0.05625806451612903
2024-02-11 12:00:00+00:00,0.033967741935483874
2024-02-11 13:00:00+00:00,0.06729032258064516
2024-02-11 14:00:00+00:00,0.046870967741935485
2024-02-11 15:00:00+00:00,0.02335483870967742
2024-02-11 16:00:00+00:00,0.01464516129032258
2024-02-11 17:00:00+00:00,0.01664516129032258
2024-02-11 18:00:00+00:00,0.011161290322580645
2024-02-11 19:00:00+00:00,0.009709677419354839
2024-02-11 20:00:00+00:00,0.0056129032258064515
2024-02-11 21:00:00+00:00,0.011870967741935483
2024-02-11 22:00:00+00:00,0.0452258064516129
2024-02-11 23:00:00+00:00,0.05174193548387097
2024-02-12 00:00:00+00:00,0.029612903225806453
2024-02-12 01:00:00+00:00,0.057193548387096775
2024-02-12 02:00:00+00:00,0.039870967741935485
2024-02-12 03:00:00+00:00,0.04754838709677419
2024-02-12 04:00:00+00:00,0.05029032258064516
