,power.kassel_5.prod.obs.kw.geco.h
2022-11-07 15:00:00+00:00,0.5440817037037037
2022-11-07 16:00:00+00:00,0.7724975185185186
2022-11-07 17:00:00+00:00,0.7480985555555556
2022-11-07 18:00:00+00:00,0.9015113333333333
2022-11-07 19:00:00+00:00,0.9555451481481482
2022-11-07 20:00:00+00:00,0.9427348888888889
2022-11-07 21:00:00+00:00,0.7466848888888888
2022-11-07 22:00:00+00:00,0.7907732962962963
2022-11-07 23:00:00+00:00,0.6293945555555555
2022-11-08 00:00:00+00:00,0.43535348148148145
2022-11-08 01:00:00+00:00,0.5437471851851852
2022-11-08 02:00:00+00:00,0.47222400000000003
2022-11-08 03:00:00+00:00,0.5154463703703703
2022-11-08 04:00:00+00:00,0.7137657407407407
2022-11-08 05:00:00+00:00,0.7264569629629629
2022-11-08 06:00:00+00:00,0.8204915925925926
2022-11-08 07:00:00+00:00,0.8875419999999999
2022-11-08 08:00:00+00:00,0.8840485555555556
2022-11-08 09:00:00+00:00,0.7885939259259259
2022-11-08 10:00:00+00:00,0.6398681851851852
2022-11-08 11:00:00+00:00,0.6067486666666667
2022-11-08 12:00:00+00:00,0.7500695925925926
2022-11-08 13:00:00+00:00,0.7588721851851852
2022-11-08 14:00:00+00:00,0.7122024074074074
2022-11-08 15:00:00+00:00,0.8095114074074075
2022-11-08 16:00:00+00:00,0.938112962962963
2022-11-08 17:00:00+00:00,0.9954534074074074
2022-11-08 18:00:00+00:00,0.964434851851852
2022-11-08 19:00:00+00:00,0.9189501481481481
2022-11-08 20:00:00+00:00,0.9683265555555555
2022-11-08 21:00:00+00:00,0.9926726666666666
2022-11-08 22:00:00+00:00,0.9234095925925926
2022-11-08 23:00:00+00:00,0.8847664814814815
2022-11-09 00:00:00+00:00,0.7051515925925926
2022-11-09 01:00:00+00:00,0.698605074074074
2022-11-09 02:00:00+00:00,0.8231640740740741
2022-11-09 03:00:00+00:00,0.8626976296296296
2022-11-09 04:00:00+00:00,0.6724433333333334
2022-11-09 05:00:00+00:00,0.8044078518518518
2022-11-09 06:00:00+00:00,0.922872925925926
2022-11-09 07:00:00+00:00,0.8591398148148148
2022-11-09 08:00:00+00:00,0.9672617777777778
2022-11-09 09:00:00+00:00,0.9213591851851852
2022-11-09 10:00:00+00:00,0.8196856666666666
2022-11-09 11:00:00+00:00,0.8117877777777778
2022-11-09 12:00:00+00:00,0.8187517777777777
2022-11-09 13:00:00+00:00,0.8480955555555556
2022-11-09 14:00:00+00:00,0.8941637037037037
2022-11-09 15:00:00+00:00,0.8988914074074074
2022-11-09 16:00:00+00:00,0.9453385185185185
2022-11-09 17:00:00+00:00,0.8954377407407407
2022-11-09 18:00:00+00:00,0.9093378148148148
2022-11-09 19:00:00+00:00,0.9210221851851851
2022-11-09 20:00:00+00:00,0.9377837037037037
2022-11-09 21:00:00+00:00,0.928113962962963
2022-11-09 22:00:00+00:00,0.8376157777777777
2022-11-09 23:00:00+00:00,0.723365037037037
2022-11-10 00:00:00+00:00,0.5905112592592593
2022-11-10 01:00:00+00:00,0.6480737777777777
2022-11-10 02:00:00+00:00,0.6255811481481481
2022-11-10 03:00:00+00:00,0.5971716296296297
2022-11-10 04:00:00+00:00,0.5826134444444444
2022-11-10 05:00:00+00:00,0.5896691111111111
2022-11-10 06:00:00+00:00,0.7050562962962963
2022-11-10 07:00:00+00:00,0.7492639259259259
2022-11-10 08:00:00+00:00,0.6014764814814815
2022-11-10 09:00:00+00:00,0.5563011111111111
2022-11-10 10:00:00+00:00,0.5303921111111111
2022-11-10 11:00:00+00:00,0.5144890370370371
2022-11-10 12:00:00+00:00,0.6610304074074074
2022-11-10 13:00:00+00:00,0.40129603703703703
2022-11-10 14:00:00+00:00,0.3756305185185185
2022-11-10 15:00:00+00:00,0.4696793703703704
2022-11-10 16:00:00+00:00,0.6416273703703703
2022-11-10 17:00:00+00:00,0.8517654444444445
2022-11-10 18:00:00+00:00,0.9756545925925926
2022-11-10 19:00:00+00:00,0.971
2022-11-10 20:00:00+00:00,0.9239331111111111
2022-11-10 21:00:00+00:00,0.9704766666666667
2022-11-10 22:00:00+00:00,0.8699352962962963
2022-11-10 23:00:00+00:00,0.9493241851851852
2022-11-11 00:00:00+00:00,0.9204194814814816
2022-11-11 01:00:00+00:00,0.7853624814814815
2022-11-11 02:00:00+00:00,0.7909285555555555
2022-11-11 03:00:00+00:00,0.7415618148148149
2022-11-11 04:00:00+00:00,0.6227700740740741
2022-11-11 05:00:00+00:00,0.8360616296296296
2022-11-11 06:00:00+00:00,0.9916627407407408
2022-11-11 07:00:00+00:00,0.9497713333333334
2022-11-11 08:00:00+00:00,0.7333374074074074
2022-11-11 09:00:00+00:00,0.7829995925925927
2022-11-11 10:00:00+00:00,0.5722173333333334
2022-11-11 11:00:00+00:00,0.5291536296296296
2022-11-11 12:00:00+00:00,0.33311625925925925
2022-11-11 13:00:00+00:00,0.5951381851851851
2022-11-11 14:00:00+00:00,0.5448187777777778
2022-11-11 15:00:00+00:00,0.6736940370370371
2022-11-11 16:00:00+00:00,0.6557670740740741
2022-11-11 17:00:00+00:00,0.6744338148148148
2022-11-11 18:00:00+00:00,0.6762122222222222
2022-11-11 19:00:00+00:00,0.7738831851851853
2022-11-11 20:00:00+00:00,0.4733223333333333
2022-11-11 21:00:00+00:00,0.5345932962962963
2022-11-11 22:00:00+00:00,0.6840595555555555
2022-11-11 23:00:00+00:00,0.7744711851851852
2022-11-12 00:00:00+00:00,0.6806339629629629
2022-11-12 01:00:00+00:00,0.666559851851852
2022-11-12 02:00:00+00:00,0.41923777777777776
2022-11-12 03:00:00+00:00,0.15681688888888887
2022-11-12 04:00:00+00:00,0.051050074074074074
2022-11-12 05:00:00+00:00,0.05167314814814815
2022-11-12 06:00:00+00:00,0.05947555555555555
2022-11-12 07:00:00+00:00,0.11486166666666667
2022-11-12 08:00:00+00:00,0.09685392592592593
2022-11-12 09:00:00+00:00,0.10729477777777777
2022-11-12 10:00:00+00:00,0.07769877777777778
2022-11-12 11:00:00+00:00,0.08864677777777778
2022-11-12 12:00:00+00:00,0.08356237037037038
2022-11-12 13:00:00+00:00,0.07769281481481483
2022-11-12 14:00:00+00:00,0.13379003703703704
2022-11-12 15:00:00+00:00,0.10883
2022-11-12 16:00:00+00:00,0.08252692592592592
2022-11-12 17:00:00+00:00,0.034321444444444446
2022-11-12 18:00:00+00:00,0.0024875185185185182
2022-11-12 19:00:00+00:00,0.004336222222222222
2022-11-12 20:00:00+00:00,0.007727259259259259
2022-11-12 21:00:00+00:00,0.029785518518518517
2022-11-12 22:00:00+00:00,0.025085740740740742
2022-11-12 23:00:00+00:00,0.387659
2022-11-13 00:00:00+00:00,0.5883799259259259
2022-11-13 01:00:00+00:00,0.5959445185185185
2022-11-13 02:00:00+00:00,0.4424907777777778
2022-11-13 03:00:00+00:00,0.3227027037037037
2022-11-13 04:00:00+00:00,0.25061318518518516
2022-11-13 05:00:00+00:00,0.2783581851851852
2022-11-13 06:00:00+00:00,0.2225387037037037
2022-11-13 07:00:00+00:00,0.2001345925925926
2022-11-13 08:00:00+00:00,0.19119922222222221
2022-11-13 09:00:00+00:00,0.11195133333333333
2022-11-13 10:00:00+00:00,0.12967777777777778
2022-11-13 11:00:00+00:00,0.08298699999999999
2022-11-13 12:00:00+00:00,0.06339162962962963
2022-11-13 13:00:00+00:00,0.0971918888888889
2022-11-13 14:00:00+00:00,0.06464311111111111
2022-11-13 15:00:00+00:00,0.2397964074074074
2022-11-13 16:00:00+00:00,0.5780211481481481
2022-11-13 17:00:00+00:00,0.5893758888888889
2022-11-13 18:00:00+00:00,0.7391271481481482
2022-11-13 19:00:00+00:00,0.7643082222222223
2022-11-13 20:00:00+00:00,0.8495792592592593
2022-11-13 21:00:00+00:00,0.32369714814814815
2022-11-13 22:00:00+00:00,0.5547062222222222
2022-11-13 23:00:00+00:00,0.9281750740740741
2022-11-14 00:00:00+00:00,0.9866841481481482
2022-11-14 01:00:00+00:00,0.9556983703703703
2022-11-14 02:00:00+00:00,0.9782778148148148
2022-11-14 03:00:00+00:00,0.9892763333333333
2022-11-14 04:00:00+00:00,0.9959133333333333
2022-11-14 05:00:00+00:00,0.9961851481481482
2022-11-14 06:00:00+00:00,0.9966512222222221
2022-11-14 07:00:00+00:00,0.9961246666666668
2022-11-14 08:00:00+00:00,0.9945634444444444
2022-11-14 09:00:00+00:00,0.8821723333333332
2022-11-14 10:00:00+00:00,0.7013102592592593
2022-11-14 11:00:00+00:00,0.45296577777777774
2022-11-14 12:00:00+00:00,0.4935915925925926
2022-11-14 13:00:00+00:00,0.6336428888888889
2022-11-14 14:00:00+00:00,0.784296
2022-11-14 15:00:00+00:00,0.7656711481481481
2022-11-14 16:00:00+00:00,0.9175007777777778
2022-11-14 17:00:00+00:00,0.977695962962963
2022-11-14 18:00:00+00:00,0.9794228148148149
2022-11-14 19:00:00+00:00,0.984908
2022-11-14 20:00:00+00:00,0.9922740740740741
2022-11-14 21:00:00+00:00,0.899086925925926
2022-11-14 22:00:00+00:00,0.8267706296296297
2022-11-14 23:00:00+00:00,0.7160701111111111
2022-11-15 00:00:00+00:00,0.4599873333333333
2022-11-15 01:00:00+00:00,0.4708085925925926
2022-11-15 02:00:00+00:00,0.5046725925925926
2022-11-15 03:00:00+00:00,0.7238301481481482
2022-11-15 04:00:00+00:00,0.4510173333333334
2022-11-15 05:00:00+00:00,0.6614507777777777
2022-11-15 06:00:00+00:00,0.6032598518518518
2022-11-15 07:00:00+00:00,0.4679504074074074
2022-11-15 08:00:00+00:00,0.42312318518518516
2022-11-15 09:00:00+00:00,0.2353998148148148
2022-11-15 10:00:00+00:00,0.13787222222222223
2022-11-15 11:00:00+00:00,0.14905033333333334
2022-11-15 12:00:00+00:00,0.08676411111111111
2022-11-15 13:00:00+00:00,0.14585066666666666
2022-11-15 14:00:00+00:00,0.20783392592592592
2022-11-15 15:00:00+00:00,0.32203674074074073
2022-11-15 16:00:00+00:00,0.29954600000000003
2022-11-15 17:00:00+00:00,0.4010191851851852
2022-11-15 18:00:00+00:00,0.585276888888889
2022-11-15 19:00:00+00:00,0.8264769259259259
2022-11-15 20:00:00+00:00,0.772917962962963
2022-11-15 21:00:00+00:00,0.8615175925925925
2022-11-15 22:00:00+00:00,0.811484037037037
2022-11-15 23:00:00+00:00,0.5850729259259259
2022-11-16 00:00:00+00:00,0.4933803703703704
2022-11-16 01:00:00+00:00,0.6523242962962963
2022-11-16 02:00:00+00:00,0.7916244074074075
2022-11-16 03:00:00+00:00,0.7656519259259259
2022-11-16 04:00:00+00:00,0.6724985185185185
2022-11-16 05:00:00+00:00,0.5174117037037037
2022-11-16 06:00:00+00:00,0.32541559259259256
2022-11-16 07:00:00+00:00,0.22391288888888888
2022-11-16 08:00:00+00:00,0.1352898148148148
2022-11-16 09:00:00+00:00,0.1349821111111111
2022-11-16 10:00:00+00:00,0.1722811111111111
2022-11-16 11:00:00+00:00,0.1449735185185185
2022-11-16 12:00:00+00:00,0.1431884074074074
2022-11-16 13:00:00+00:00,0.08361407407407408
2022-11-16 14:00:00+00:00,0.10037003703703704
2022-11-16 15:00:00+00:00,0.09448870370370371
2022-11-16 16:00:00+00:00,0.03310055555555556
2022-11-16 17:00:00+00:00,0.043217111111111116
2022-11-16 18:00:00+00:00,0.17427407407407405
2022-11-16 19:00:00+00:00,0.26539766666666664
2022-11-16 20:00:00+00:00,0.3021897777777778
2022-11-16 21:00:00+00:00,0.4365175925925926
2022-11-16 22:00:00+00:00,0.4316202222222222
2022-11-16 23:00:00+00:00,0.5748074074074074
2022-11-17 00:00:00+00:00,0.5169275185185185
2022-11-17 01:00:00+00:00,0.35829003703703705
2022-11-17 02:00:00+00:00,0.33160937037037036
2022-11-17 03:00:00+00:00,0.09973511111111111
2022-11-17 04:00:00+00:00,0.26723077777777776
2022-11-17 05:00:00+00:00,0.9861301851851851
2022-11-17 06:00:00+00:00,0.9966198148148149
2022-11-17 07:00:00+00:00,0.9071768518518519
2022-11-17 08:00:00+00:00,0.8399879259259259
2022-11-17 09:00:00+00:00,0.8328004074074075
2022-11-17 10:00:00+00:00,0.4239987037037037
2022-11-17 11:00:00+00:00,0.16438088888888888
2022-11-17 12:00:00+00:00,0.18354922222222222
2022-11-17 13:00:00+00:00,0.45525503703703707
2022-11-17 14:00:00+00:00,0.5897987037037037
2022-11-17 15:00:00+00:00,0.6745907407407408
2022-11-17 16:00:00+00:00,0.4612375925925926
2022-11-17 17:00:00+00:00,0.34153744444444445
2022-11-17 18:00:00+00:00,0.207659962962963
2022-11-17 19:00:00+00:00,0.21302814814814816
2022-11-17 20:00:00+00:00,0.33709255555555556
2022-11-17 21:00:00+00:00,0.1382954814814815
2022-11-17 22:00:00+00:00,0.03707503703703704
2022-11-17 23:00:00+00:00,0.04312655555555555
2022-11-18 00:00:00+00:00,0.057966000000000004
2022-11-18 01:00:00+00:00,0.010445592592592593
2022-11-18 02:00:00+00:00,0.014613703703703703
2022-11-18 03:00:00+00:00,0.0024704444444444444
2022-11-18 04:00:00+00:00,0.0
2022-11-18 05:00:00+00:00,0.0
2022-11-18 06:00:00+00:00,0.0023758888888888888
2022-11-18 07:00:00+00:00,0.000344
2022-11-18 08:00:00+00:00,0.00029537037037037037
2022-11-18 09:00:00+00:00,0.0
2022-11-18 10:00:00+00:00,0.0
2022-11-18 11:00:00+00:00,0.0
2022-11-18 12:00:00+00:00,0.0
2022-11-18 13:00:00+00:00,0.015348925925925926
2022-11-18 14:00:00+00:00,0.06384166666666666
2022-11-18 15:00:00+00:00,0.16162203703703704
2022-11-18 16:00:00+00:00,0.15141303703703704
2022-11-18 17:00:00+00:00,0.19386537037037035
2022-11-18 18:00:00+00:00,0.093487
2022-11-18 19:00:00+00:00,0.010261259259259258
2022-11-18 20:00:00+00:00,0.0
2022-11-18 21:00:00+00:00,0.0
2022-11-18 22:00:00+00:00,0.023212666666666666
2022-11-18 23:00:00+00:00,0.03560381481481482
2022-11-19 00:00:00+00:00,0.072356
2022-11-19 01:00:00+00:00,0.09897877777777778
2022-11-19 02:00:00+00:00,0.07899274074074074
2022-11-19 03:00:00+00:00,0.0966995925925926
2022-11-19 04:00:00+00:00,0.08920214814814816
2022-11-19 05:00:00+00:00,0.13528866666666667
2022-11-19 06:00:00+00:00,0.18843048148148148
2022-11-19 07:00:00+00:00,0.15611959259259262
2022-11-19 08:00:00+00:00,0.17762085185185184
2022-11-19 09:00:00+00:00,0.32526118518518515
2022-11-19 10:00:00+00:00,0.2264111851851852
2022-11-19 11:00:00+00:00,0.07561218518518519
2022-11-19 12:00:00+00:00,0.13145822222222223
2022-11-19 13:00:00+00:00,0.1768174074074074
2022-11-19 14:00:00+00:00,0.13482303703703705
2022-11-19 15:00:00+00:00,0.07494214814814815
2022-11-19 16:00:00+00:00,0.04505792592592593
2022-11-19 17:00:00+00:00,0.027855444444444443
2022-11-19 18:00:00+00:00,0.017526037037037034
2022-11-19 19:00:00+00:00,0.014336851851851852
2022-11-19 20:00:00+00:00,0.06747096296296295
2022-11-19 21:00:00+00:00,0.09958862962962962
2022-11-19 22:00:00+00:00,0.08268285185185185
2022-11-19 23:00:00+00:00,0.012608999999999999
2022-11-20 00:00:00+00:00,0.022053555555555555
2022-11-20 01:00:00+00:00,0.017992333333333332
2022-11-20 02:00:00+00:00,0.07219759259259259
2022-11-20 03:00:00+00:00,0.10160337037037037
2022-11-20 04:00:00+00:00,0.1284815925925926
2022-11-20 05:00:00+00:00,0.04665585185185186
2022-11-20 06:00:00+00:00,0.005049037037037038
2022-11-20 07:00:00+00:00,0.021798111111111112
2022-11-20 08:00:00+00:00,0.010748703703703703
2022-11-20 09:00:00+00:00,0.0027946666666666667
2022-11-20 10:00:00+00:00,0.022163666666666665
2022-11-20 11:00:00+00:00,0.01895625925925926
2022-11-20 12:00:00+00:00,0.02152874074074074
2022-11-20 13:00:00+00:00,0.04841281481481481
2022-11-20 14:00:00+00:00,0.053931
2022-11-20 15:00:00+00:00,0.06457081481481482
2022-11-20 16:00:00+00:00,0.09260303703703704
2022-11-20 17:00:00+00:00,0.11533092592592592
2022-11-20 18:00:00+00:00,0.38856307407407403
2022-11-20 19:00:00+00:00,0.6318848148148148
2022-11-20 20:00:00+00:00,0.47407525925925925
2022-11-20 21:00:00+00:00,0.49100396296296295
2022-11-20 22:00:00+00:00,0.49116596296296294
2022-11-20 23:00:00+00:00,0.6804948518518519
2022-11-21 00:00:00+00:00,0.688359037037037
2022-11-21 01:00:00+00:00,0.557727962962963
2022-11-21 02:00:00+00:00,0.4212900740740741
2022-11-21 03:00:00+00:00,0.31408088888888885
2022-11-21 04:00:00+00:00,0.23569974074074074
2022-11-21 05:00:00+00:00,0.07218088888888889
2022-11-21 06:00:00+00:00,0.017446333333333335
2022-11-21 07:00:00+00:00,0.0003210740740740741
2022-11-21 08:00:00+00:00,0.000431
2022-11-21 09:00:00+00:00,0.004600925925925926
2022-11-21 10:00:00+00:00,0.031217222222222223
2022-11-21 11:00:00+00:00,0.05754388888888889
2022-11-21 12:00:00+00:00,0.13216685185185187
2022-11-21 13:00:00+00:00,0.1688802962962963
2022-11-21 14:00:00+00:00,0.2659323333333333
2022-11-21 15:00:00+00:00,0.253632
2022-11-21 16:00:00+00:00,0.1984394814814815
2022-11-21 17:00:00+00:00,0.33361855555555553
2022-11-21 18:00:00+00:00,0.5100759259259259
2022-11-21 19:00:00+00:00,0.687373962962963
2022-11-21 20:00:00+00:00,0.8339566296296297
2022-11-21 21:00:00+00:00,0.8149972592592593
2022-11-21 22:00:00+00:00,0.8300865925925925
2022-11-21 23:00:00+00:00,0.6744745185185186
2022-11-22 00:00:00+00:00,0.7859121111111111
2022-11-22 01:00:00+00:00,0.8458192592592593
2022-11-22 02:00:00+00:00,0.7853983703703704
2022-11-22 03:00:00+00:00,0.7567587777777778
2022-11-22 04:00:00+00:00,0.6169501111111111
2022-11-22 05:00:00+00:00,0.4020014814814815
2022-11-22 06:00:00+00:00,0.25702374074074075
2022-11-22 07:00:00+00:00,0.2712981481481482
2022-11-22 08:00:00+00:00,0.17155496296296296
2022-11-22 09:00:00+00:00,0.14560148148148147
2022-11-22 10:00:00+00:00,0.17369548148148148
2022-11-22 11:00:00+00:00,0.38994214814814815
2022-11-22 12:00:00+00:00,0.37775974074074076
2022-11-22 13:00:00+00:00,0.3125837777777778
2022-11-22 14:00:00+00:00,0.35565022222222226
2022-11-22 15:00:00+00:00,0.378807962962963
2022-11-22 16:00:00+00:00,0.6209835555555556
2022-11-22 17:00:00+00:00,0.49003503703703705
2022-11-22 18:00:00+00:00,0.4216454074074074
2022-11-22 19:00:00+00:00,0.48684140740740744
2022-11-22 20:00:00+00:00,0.5263176296296296
2022-11-22 21:00:00+00:00,0.5084458148148149
2022-11-22 22:00:00+00:00,0.4574886296296296
2022-11-22 23:00:00+00:00,0.4472288888888889
2022-11-23 00:00:00+00:00,0.4820251481481482
2022-11-23 01:00:00+00:00,0.35597407407407405
2022-11-23 02:00:00+00:00,0.32776603703703705
2022-11-23 03:00:00+00:00,0.3833258888888889
2022-11-23 04:00:00+00:00,0.39934055555555553
2022-11-23 05:00:00+00:00,0.3932303333333333
2022-11-23 06:00:00+00:00,0.3654761851851852
2022-11-23 07:00:00+00:00,0.27140540740740743
2022-11-23 08:00:00+00:00,0.13686603703703704
2022-11-23 09:00:00+00:00,0.14589714814814814
2022-11-23 10:00:00+00:00,0.1966317037037037
2022-11-23 11:00:00+00:00,0.17936407407407406
2022-11-23 12:00:00+00:00,0.28843344444444446
2022-11-23 13:00:00+00:00,0.3619393333333333
2022-11-23 14:00:00+00:00,0.45980670370370375
2022-11-23 15:00:00+00:00,0.6340880370370371
2022-11-23 16:00:00+00:00,0.7127603703703703
2022-11-23 17:00:00+00:00,0.6774144074074073
2022-11-23 18:00:00+00:00,0.6535254814814814
2022-11-23 19:00:00+00:00,0.8206869259259258
2022-11-23 20:00:00+00:00,0.6680172592592593
2022-11-23 21:00:00+00:00,0.5883966666666667
2022-11-23 22:00:00+00:00,0.5044692222222222
2022-11-23 23:00:00+00:00,0.4880103333333333
2022-11-24 00:00:00+00:00,0.6444136666666668
2022-11-24 01:00:00+00:00,0.559335925925926
2022-11-24 02:00:00+00:00,0.4799001851851852
2022-11-24 03:00:00+00:00,0.38239537037037036
2022-11-24 04:00:00+00:00,0.45353866666666665
2022-11-24 05:00:00+00:00,0.6462821851851851
2022-11-24 06:00:00+00:00,0.6644458148148148
2022-11-24 07:00:00+00:00,0.7219067407407408
2022-11-24 08:00:00+00:00,0.429792
2022-11-24 09:00:00+00:00,0.5563083333333334
2022-11-24 10:00:00+00:00,0.34716144444444447
2022-11-24 11:00:00+00:00,0.23906770370370373
2022-11-24 12:00:00+00:00,0.24250503703703705
2022-11-24 13:00:00+00:00,0.33905844444444444
2022-11-24 14:00:00+00:00,0.3015710740740741
2022-11-24 15:00:00+00:00,0.3707036296296296
2022-11-24 16:00:00+00:00,0.35385448148148146
2022-11-24 17:00:00+00:00,0.426497
2022-11-24 18:00:00+00:00,0.6671208888888889
2022-11-24 19:00:00+00:00,0.8297502222222223
2022-11-24 20:00:00+00:00,0.8418608518518518
2022-11-24 21:00:00+00:00,0.6834507777777777
2022-11-24 22:00:00+00:00,0.6848533703703704
2022-11-24 23:00:00+00:00,0.7143314814814815
2022-11-25 00:00:00+00:00,0.6096104814814814
2022-11-25 01:00:00+00:00,0.6108901851851852
2022-11-25 02:00:00+00:00,0.6397295185185186
2022-11-25 03:00:00+00:00,0.6100731481481481
2022-11-25 04:00:00+00:00,0.7109231851851852
2022-11-25 05:00:00+00:00,0.5872356296296296
2022-11-25 06:00:00+00:00,0.6492575185185185
2022-11-25 07:00:00+00:00,0.5873795555555555
2022-11-25 08:00:00+00:00,0.5228052592592592
2022-11-25 09:00:00+00:00,0.49649044444444446
2022-11-25 10:00:00+00:00,0.504113037037037
2022-11-25 11:00:00+00:00,0.4965531111111111
2022-11-25 12:00:00+00:00,0.2889018888888889
2022-11-25 13:00:00+00:00,0.2018382962962963
2022-11-25 14:00:00+00:00,0.21789203703703705
2022-11-25 15:00:00+00:00,0.22991307407407408
2022-11-25 16:00:00+00:00,0.2989878888888889
2022-11-25 17:00:00+00:00,0.2993458888888889
2022-11-25 18:00:00+00:00,0.38275133333333333
2022-11-25 19:00:00+00:00,0.37272614814814814
2022-11-25 20:00:00+00:00,0.33897733333333335
2022-11-25 21:00:00+00:00,0.4074885185185185
2022-11-25 22:00:00+00:00,0.28498
2022-11-25 23:00:00+00:00,0.30476248148148144
2022-11-26 00:00:00+00:00,0.35406922222222226
2022-11-26 01:00:00+00:00,0.28453655555555557
2022-11-26 02:00:00+00:00,0.40875196296296296
2022-11-26 03:00:00+00:00,0.4286435185185185
2022-11-26 04:00:00+00:00,0.16721
2022-11-26 05:00:00+00:00,0.05082548148148148
2022-11-26 06:00:00+00:00,0.1123964074074074
2022-11-26 07:00:00+00:00,0.2807091111111111
2022-11-26 08:00:00+00:00,0.3038011481481481
2022-11-26 09:00:00+00:00,0.12514351851851852
2022-11-26 10:00:00+00:00,0.09245511111111111
2022-11-26 11:00:00+00:00,0.07397792592592592
2022-11-26 12:00:00+00:00,0.053575000000000005
2022-11-26 13:00:00+00:00,0.09287648148148148
2022-11-26 14:00:00+00:00,0.09313281481481481
2022-11-26 15:00:00+00:00,0.10548744444444445
2022-11-26 16:00:00+00:00,0.1527962962962963
2022-11-26 17:00:00+00:00,0.1800805925925926
2022-11-26 18:00:00+00:00,0.16602488888888886
2022-11-26 19:00:00+00:00,0.14140507407407407
2022-11-26 20:00:00+00:00,0.1884211851851852
2022-11-26 21:00:00+00:00,0.23678144444444446
2022-11-26 22:00:00+00:00,0.23198992592592593
2022-11-26 23:00:00+00:00,0.24449577777777778
2022-11-27 00:00:00+00:00,0.341646037037037
2022-11-27 01:00:00+00:00,0.3074328518518519
2022-11-27 02:00:00+00:00,0.427234037037037
2022-11-27 03:00:00+00:00,0.5788111851851852
2022-11-27 04:00:00+00:00,0.4830882222222222
2022-11-27 05:00:00+00:00,0.5009285925925926
2022-11-27 06:00:00+00:00,0.7756373333333333
2022-11-27 07:00:00+00:00,0.8979131851851851
2022-11-27 08:00:00+00:00,0.940124111111111
2022-11-27 09:00:00+00:00,0.8868751111111112
2022-11-27 10:00:00+00:00,0.8381391481481482
2022-11-27 11:00:00+00:00,0.848919037037037
2022-11-27 12:00:00+00:00,0.8047191851851853
2022-11-27 13:00:00+00:00,0.7391052962962963
2022-11-27 14:00:00+00:00,0.6454052962962963
2022-11-27 15:00:00+00:00,0.6704184074074073
2022-11-27 16:00:00+00:00,0.82437
2022-11-27 17:00:00+00:00,0.7683738518518519
2022-11-27 18:00:00+00:00,0.9410546666666666
2022-11-27 19:00:00+00:00,0.8606297407407407
2022-11-27 20:00:00+00:00,0.8352472222222221
2022-11-27 21:00:00+00:00,0.814285888888889
2022-11-27 22:00:00+00:00,0.7954863333333334
2022-11-27 23:00:00+00:00,0.5955748888888889
2022-11-28 00:00:00+00:00,0.7479199629629629
2022-11-28 01:00:00+00:00,0.7551627407407407
2022-11-28 02:00:00+00:00,0.2865136296296296
2022-11-28 03:00:00+00:00,0.7272882962962963
2022-11-28 04:00:00+00:00,0.6960945185185186
2022-11-28 05:00:00+00:00,0.8080329629629629
2022-11-28 06:00:00+00:00,0.6534033703703703
2022-11-28 07:00:00+00:00,0.5744774444444445
2022-11-28 08:00:00+00:00,0.5767848888888889
2022-11-28 09:00:00+00:00,0.44521648148148146
2022-11-28 10:00:00+00:00,0.558720962962963
2022-11-28 11:00:00+00:00,0.3732124074074074
2022-11-28 12:00:00+00:00,0.22954551851851854
2022-11-28 13:00:00+00:00,0.20566174074074076
2022-11-28 14:00:00+00:00,0.2100534814814815
2022-11-28 15:00:00+00:00,0.12539251851851851
2022-11-28 16:00:00+00:00,0.14569703703703704
2022-11-28 17:00:00+00:00,0.13634533333333335
2022-11-28 18:00:00+00:00,0.12116837037037036
2022-11-28 19:00:00+00:00,0.1378225185185185
2022-11-28 20:00:00+00:00,0.13880011111111112
2022-11-28 21:00:00+00:00,0.13439633333333334
2022-11-28 22:00:00+00:00,0.12285274074074073
2022-11-28 23:00:00+00:00,0.13120722222222223
2022-11-29 00:00:00+00:00,0.0791334074074074
2022-11-29 01:00:00+00:00,0.09395288888888889
2022-11-29 02:00:00+00:00,0.04719411111111111
2022-11-29 03:00:00+00:00,0.01812448148148148
2022-11-29 04:00:00+00:00,0.010000925925925925
2022-11-29 05:00:00+00:00,0.014863481481481483
2022-11-29 06:00:00+00:00,0.016302074074074073
2022-11-29 07:00:00+00:00,0.007572962962962963
2022-11-29 08:00:00+00:00,0.01441685185185185
2022-11-29 09:00:00+00:00,0.012351148148148148
2022-11-29 10:00:00+00:00,0.00854811111111111
2022-11-29 11:00:00+00:00,0.028877296296296297
2022-11-29 12:00:00+00:00,0.029934555555555555
2022-11-29 13:00:00+00:00,0.028284074074074073
2022-11-29 14:00:00+00:00,0.04494596296296296
2022-11-29 15:00:00+00:00,0.05742633333333333
2022-11-29 16:00:00+00:00,0.05886837037037037
2022-11-29 17:00:00+00:00,0.042100962962962965
2022-11-29 18:00:00+00:00,0.04426222222222222
2022-11-29 19:00:00+00:00,0.019909962962962963
2022-11-29 20:00:00+00:00,0.0009401851851851853
2022-11-29 21:00:00+00:00,0.0
2022-11-29 22:00:00+00:00,0.0
2022-11-29 23:00:00+00:00,0.0
2022-11-30 00:00:00+00:00,0.0034248888888888888
2022-11-30 01:00:00+00:00,0.00016844444444444445
2022-11-30 02:00:00+00:00,0.0
2022-11-30 03:00:00+00:00,0.0
2022-11-30 04:00:00+00:00,0.0
2022-11-30 05:00:00+00:00,0.0010403703703703703
