,power.bunderhee.prod.obs.kw.geco.h
2023-01-27 21:00:00+00:00,0.0010628019323671498
2023-01-27 22:00:00+00:00,0.00026570048309178745
2023-01-27 23:00:00+00:00,0.003188405797101449
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0005314009661835749
2023-01-28 05:00:00+00:00,0.006908212560386474
2023-01-28 06:00:00+00:00,0.01966183574879227
2023-01-28 07:00:00+00:00,0.03002415458937198
2023-01-28 08:00:00+00:00,0.033743961352657004
2023-01-28 09:00:00+00:00,0.03028985507246377
2023-01-28 10:00:00+00:00,0.016739130434782607
2023-01-28 11:00:00+00:00,0.029492753623188407
2023-01-28 12:00:00+00:00,0.03666666666666667
2023-01-28 13:00:00+00:00,0.029227053140096618
2023-01-28 14:00:00+00:00,0.030555555555555555
2023-01-28 15:00:00+00:00,0.03427536231884058
2023-01-28 16:00:00+00:00,0.06987922705314009
2023-01-28 17:00:00+00:00,0.06934782608695653
2023-01-28 18:00:00+00:00,0.11504830917874397
2023-01-28 19:00:00+00:00,0.15091787439613527
2023-01-28 20:00:00+00:00,0.15995169082125604
2023-01-28 21:00:00+00:00,0.1564975845410628
2023-01-28 22:00:00+00:00,0.18545893719806764
2023-01-28 23:00:00+00:00,0.30927536231884056
2023-01-29 00:00:00+00:00,0.2120289855072464
2023-01-29 01:00:00+00:00,0.18758454106280192
2023-01-29 02:00:00+00:00,0.14507246376811594
2023-01-29 03:00:00+00:00,0.20671497584541063
2023-01-29 04:00:00+00:00,0.1543719806763285
2023-01-29 05:00:00+00:00,0.19847826086956522
2023-01-29 06:00:00+00:00,0.25374396135265703
2023-01-29 07:00:00+00:00,0.2975845410628019
2023-01-29 08:00:00+00:00,0.3108695652173913
2023-01-29 09:00:00+00:00,0.3214975845410628
2023-01-29 10:00:00+00:00,0.4206038647342995
2023-01-29 11:00:00+00:00,0.4269806763285024
2023-01-29 12:00:00+00:00,0.5268840579710145
2023-01-29 13:00:00+00:00,0.46869565217391307
2023-01-29 14:00:00+00:00,0.271280193236715
2023-01-29 15:00:00+00:00,0.4572705314009662
2023-01-29 16:00:00+00:00,0.6023429951690821
2023-01-29 17:00:00+00:00,0.6246618357487923
2023-01-29 18:00:00+00:00,0.7800966183574879
2023-01-29 19:00:00+00:00,0.7901932367149759
2023-01-29 20:00:00+00:00,0.7373188405797102
2023-01-29 21:00:00+00:00,0.7577777777777778
2023-01-29 22:00:00+00:00,0.8683091787439614
2023-01-29 23:00:00+00:00,0.8101207729468599
2023-01-30 00:00:00+00:00,0.8653864734299517
2023-01-30 01:00:00+00:00,0.7992270531400966
2023-01-30 02:00:00+00:00,0.7843478260869565
2023-01-30 03:00:00+00:00,0.8606038647342995
2023-01-30 04:00:00+00:00,0.8693719806763285
2023-01-30 05:00:00+00:00,0.8534299516908213
2023-01-30 06:00:00+00:00,0.7846135265700483
2023-01-30 07:00:00+00:00,0.892487922705314
2023-01-30 08:00:00+00:00,0.9796376811594203
2023-01-30 09:00:00+00:00,0.9671497584541063
2023-01-30 10:00:00+00:00,0.9676811594202899
2023-01-30 11:00:00+00:00,0.9788405797101449
2023-01-30 12:00:00+00:00,0.9695410628019324
2023-01-30 13:00:00+00:00,0.9668840579710145
2023-01-30 14:00:00+00:00,0.9772463768115942
2023-01-30 15:00:00+00:00,0.9679468599033817
2023-01-30 16:00:00+00:00,0.8257971014492753
2023-01-30 17:00:00+00:00,0.7410386473429952
2023-01-30 18:00:00+00:00,0.7978985507246377
2023-01-30 19:00:00+00:00,0.796304347826087
2023-01-30 20:00:00+00:00,0.6751449275362319
2023-01-30 21:00:00+00:00,0.5954347826086956
2023-01-30 22:00:00+00:00,0.5151932367149759
2023-01-30 23:00:00+00:00,0.30768115942028984
2023-01-31 00:00:00+00:00,0.38128019323671497
2023-01-31 01:00:00+00:00,0.283768115942029
2023-01-31 02:00:00+00:00,0.2997101449275362
2023-01-31 03:00:00+00:00,0.47746376811594204
2023-01-31 04:00:00+00:00,0.4415942028985507
2023-01-31 05:00:00+00:00,0.43973429951690823
2023-01-31 06:00:00+00:00,0.5064251207729469
2023-01-31 07:00:00+00:00,0.6254589371980677
2023-01-31 08:00:00+00:00,0.727487922705314
2023-01-31 09:00:00+00:00,0.8369565217391305
2023-01-31 10:00:00+00:00,0.8159661835748793
2023-01-31 11:00:00+00:00,0.7630917874396135
2023-01-31 12:00:00+00:00,0.7848792270531401
2023-01-31 13:00:00+00:00,0.8133091787439614
2023-01-31 14:00:00+00:00,0.8946135265700483
2023-01-31 15:00:00+00:00,0.8730917874396136
2023-01-31 16:00:00+00:00,0.871231884057971
2023-01-31 17:00:00+00:00,0.8614009661835749
2023-01-31 18:00:00+00:00,0.8446618357487923
2023-01-31 19:00:00+00:00,0.81756038647343
2023-01-31 20:00:00+00:00,0.8576811594202899
2023-01-31 21:00:00+00:00,0.8366908212560387
2023-01-31 22:00:00+00:00,0.8032125603864735
2023-01-31 23:00:00+00:00,0.7885990338164252
2023-02-01 00:00:00+00:00,0.7102173913043478
2023-02-01 01:00:00+00:00,0.8191545893719807
2023-02-01 02:00:00+00:00,0.7761111111111111
2023-02-01 03:00:00+00:00,0.8101207729468599
2023-02-01 04:00:00+00:00,0.8494444444444444
2023-02-01 05:00:00+00:00,0.8725603864734299
2023-02-01 06:00:00+00:00,0.8691062801932368
2023-02-01 07:00:00+00:00,0.8632608695652174
2023-02-01 08:00:00+00:00,0.8242028985507246
2023-02-01 09:00:00+00:00,0.8021497584541063
2023-02-01 10:00:00+00:00,0.9310144927536231
2023-02-01 11:00:00+00:00,0.8725603864734299
2023-02-01 12:00:00+00:00,0.7625603864734299
2023-02-01 13:00:00+00:00,0.9652898550724638
2023-02-01 14:00:00+00:00,0.967415458937198
2023-02-01 15:00:00+00:00,0.9597101449275363
2023-02-01 16:00:00+00:00,0.8672463768115942
2023-02-01 17:00:00+00:00,0.8672463768115942
2023-02-01 18:00:00+00:00,0.8536956521739131
2023-02-01 19:00:00+00:00,0.8621980676328502
2023-02-01 20:00:00+00:00,0.7955072463768116
2023-02-01 21:00:00+00:00,0.7444927536231885
2023-02-01 22:00:00+00:00,0.8428019323671497
2023-02-01 23:00:00+00:00,0.7471497584541062
2023-02-02 00:00:00+00:00,0.7253623188405797
2023-02-02 01:00:00+00:00,0.6778019323671498
2023-02-02 02:00:00+00:00,0.5659420289855073
2023-02-02 03:00:00+00:00,0.43973429951690823
2023-02-02 04:00:00+00:00,0.37915458937198065
2023-02-02 05:00:00+00:00,0.4567391304347826
2023-02-02 06:00:00+00:00,0.32016908212560385
2023-02-02 07:00:00+00:00,0.3661352657004831
2023-02-02 08:00:00+00:00,0.23434782608695653
2023-02-02 09:00:00+00:00,0.15384057971014492
2023-02-02 10:00:00+00:00,0.08502415458937199
2023-02-02 11:00:00+00:00,0.04729468599033816
2023-02-02 12:00:00+00:00,0.03746376811594203
2023-02-02 13:00:00+00:00,0.025772946859903383
2023-02-02 14:00:00+00:00,0.025507246376811593
2023-02-02 15:00:00+00:00,0.03321256038647343
2023-02-02 16:00:00+00:00,0.05792270531400966
2023-02-02 17:00:00+00:00,0.13152173913043477
2023-02-02 18:00:00+00:00,0.2096376811594203
2023-02-02 19:00:00+00:00,0.3284057971014493
2023-02-02 20:00:00+00:00,0.4253864734299517
2023-02-02 21:00:00+00:00,0.6281159420289855
2023-02-02 22:00:00+00:00,0.6610628019323671
2023-02-02 23:00:00+00:00,0.7160628019323672
2023-02-03 00:00:00+00:00,0.7923188405797101
2023-02-03 01:00:00+00:00,0.8234057971014492
2023-02-03 02:00:00+00:00,0.9057729468599034
2023-02-03 03:00:00+00:00,0.8898309178743962
2023-02-03 04:00:00+00:00,0.8366908212560387
2023-02-03 05:00:00+00:00,0.866183574879227
2023-02-03 06:00:00+00:00,0.8680434782608696
2023-02-03 07:00:00+00:00,0.9246376811594202
2023-02-03 08:00:00+00:00,0.9684782608695652
2023-02-03 09:00:00+00:00,0.9634299516908212
2023-02-03 10:00:00+00:00,0.8882367149758454
2023-02-03 11:00:00+00:00,0.8648550724637681
2023-02-03 12:00:00+00:00,0.8680434782608696
2023-02-03 13:00:00+00:00,0.8675120772946859
2023-02-03 14:00:00+00:00,0.8693719806763285
2023-02-03 15:00:00+00:00,0.8707004830917875
2023-02-03 16:00:00+00:00,0.8714975845410629
2023-02-03 17:00:00+00:00,0.8722946859903382
2023-02-03 18:00:00+00:00,0.8722946859903382
2023-02-03 19:00:00+00:00,0.8683091787439614
2023-02-03 20:00:00+00:00,0.8595410628019323
2023-02-03 21:00:00+00:00,0.8090579710144927
2023-02-03 22:00:00+00:00,0.6275845410628019
2023-02-03 23:00:00+00:00,0.528743961352657
2023-02-04 00:00:00+00:00,0.3297342995169082
2023-02-04 01:00:00+00:00,0.08157004830917874
2023-02-04 02:00:00+00:00,0.004251207729468599
2023-02-04 03:00:00+00:00,0.007705314009661836
2023-02-04 04:00:00+00:00,0.008768115942028986
2023-02-04 05:00:00+00:00,0.041980676328502414
2023-02-04 06:00:00+00:00,0.036932367149758456
2023-02-04 07:00:00+00:00,0.04623188405797102
2023-02-04 08:00:00+00:00,0.04463768115942029
2023-02-04 09:00:00+00:00,0.02311594202898551
2023-02-04 10:00:00+00:00,0.01859903381642512
2023-02-04 11:00:00+00:00,0.01859903381642512
2023-02-04 12:00:00+00:00,0.012222222222222223
2023-02-04 13:00:00+00:00,0.01966183574879227
2023-02-04 14:00:00+00:00,0.022053140096618358
2023-02-04 15:00:00+00:00,0.024975845410628018
2023-02-04 16:00:00+00:00,0.024444444444444446
2023-02-04 17:00:00+00:00,0.03879227053140097
2023-02-04 18:00:00+00:00,0.06084541062801933
2023-02-04 19:00:00+00:00,0.09644927536231884
2023-02-04 20:00:00+00:00,0.16393719806763285
2023-02-04 21:00:00+00:00,0.1564975845410628
2023-02-04 22:00:00+00:00,0.11717391304347827
2023-02-04 23:00:00+00:00,0.11929951690821256
2023-02-05 00:00:00+00:00,0.14214975845410627
2023-02-05 01:00:00+00:00,0.11664251207729469
2023-02-05 02:00:00+00:00,0.07545893719806764
2023-02-05 03:00:00+00:00,0.06004830917874396
2023-02-05 04:00:00+00:00,0.035869565217391305
2023-02-05 05:00:00+00:00,0.033478260869565214
2023-02-05 06:00:00+00:00,0.09140096618357488
2023-02-05 07:00:00+00:00,0.2154830917874396
2023-02-05 08:00:00+00:00,0.257463768115942
2023-02-05 09:00:00+00:00,0.2808454106280193
2023-02-05 10:00:00+00:00,0.7452898550724638
2023-02-05 11:00:00+00:00,0.7426328502415459
2023-02-05 12:00:00+00:00,0.7723913043478261
2023-02-05 13:00:00+00:00,0.7931159420289855
2023-02-05 14:00:00+00:00,0.6894927536231884
2023-02-05 15:00:00+00:00,0.34009661835748795
2023-02-05 16:00:00+00:00,0.4344202898550725
2023-02-05 17:00:00+00:00,0.33717391304347827
2023-02-05 18:00:00+00:00,0.4190096618357488
2023-02-05 19:00:00+00:00,0.35657004830917877
2023-02-05 20:00:00+00:00,0.3145893719806763
2023-02-05 21:00:00+00:00,0.18705314009661836
2023-02-05 22:00:00+00:00,0.2117632850241546
2023-02-05 23:00:00+00:00,0.12886473429951692
2023-02-06 00:00:00+00:00,0.07705314009661836
2023-02-06 01:00:00+00:00,0.0464975845410628
2023-02-06 02:00:00+00:00,0.058985507246376814
2023-02-06 03:00:00+00:00,0.05526570048309179
2023-02-06 04:00:00+00:00,0.041714975845410625
2023-02-06 05:00:00+00:00,0.0592512077294686
2023-02-06 06:00:00+00:00,0.02045893719806763
2023-02-06 07:00:00+00:00,0.04702898550724638
2023-02-06 08:00:00+00:00,0.07652173913043478
2023-02-06 09:00:00+00:00,0.06243961352657005
2023-02-06 10:00:00+00:00,0.02178743961352657
2023-02-06 11:00:00+00:00,0.03719806763285024
2023-02-06 12:00:00+00:00,0.026570048309178744
2023-02-06 13:00:00+00:00,0.01859903381642512
2023-02-06 14:00:00+00:00,0.006111111111111111
2023-02-06 15:00:00+00:00,0.008502415458937198
2023-02-06 16:00:00+00:00,0.01142512077294686
2023-02-06 17:00:00+00:00,0.0005314009661835749
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.020193236714975846
2023-02-06 20:00:00+00:00,0.021256038647342997
2023-02-06 21:00:00+00:00,0.04729468599033816
2023-02-06 22:00:00+00:00,0.15756038647342996
2023-02-06 23:00:00+00:00,0.09804347826086957
2023-02-07 00:00:00+00:00,0.22690821256038649
2023-02-07 01:00:00+00:00,0.14666666666666667
2023-02-07 02:00:00+00:00,0.16340579710144928
2023-02-07 03:00:00+00:00,0.1206280193236715
2023-02-07 04:00:00+00:00,0.04835748792270531
2023-02-07 05:00:00+00:00,0.009830917874396135
2023-02-07 06:00:00+00:00,0.019927536231884056
2023-02-07 07:00:00+00:00,0.051280193236714976
2023-02-07 08:00:00+00:00,0.12620772946859904
2023-02-07 09:00:00+00:00,0.04091787439613526
2023-02-07 10:00:00+00:00,0.005314009661835749
2023-02-07 11:00:00+00:00,0.005579710144927536
2023-02-07 12:00:00+00:00,0.003454106280193237
2023-02-07 13:00:00+00:00,0.003719806763285024
2023-02-07 14:00:00+00:00,0.005845410628019324
2023-02-07 15:00:00+00:00,0.004516908212560387
2023-02-07 16:00:00+00:00,0.003188405797101449
2023-02-07 17:00:00+00:00,0.02178743961352657
2023-02-07 18:00:00+00:00,0.028429951690821256
2023-02-07 19:00:00+00:00,0.04251207729468599
2023-02-07 20:00:00+00:00,0.023381642512077295
2023-02-07 21:00:00+00:00,0.017004830917874397
2023-02-07 22:00:00+00:00,0.011690821256038647
2023-02-07 23:00:00+00:00,0.01355072463768116
2023-02-08 00:00:00+00:00,0.012753623188405797
2023-02-08 01:00:00+00:00,0.017270531400966183
2023-02-08 02:00:00+00:00,0.00929951690821256
2023-02-08 03:00:00+00:00,0.010096618357487923
2023-02-08 04:00:00+00:00,0.002922705314009662
2023-02-08 05:00:00+00:00,0.01966183574879227
2023-02-08 06:00:00+00:00,0.03427536231884058
2023-02-08 07:00:00+00:00,0.02710144927536232
2023-02-08 08:00:00+00:00,0.03268115942028985
2023-02-08 09:00:00+00:00,0.058719806763285025
2023-02-08 10:00:00+00:00,0.012753623188405797
2023-02-08 11:00:00+00:00,0.017270531400966183
2023-02-08 12:00:00+00:00,0.036932367149758456
2023-02-08 13:00:00+00:00,0.021521739130434783
2023-02-08 14:00:00+00:00,0.03879227053140097
2023-02-08 15:00:00+00:00,0.0464975845410628
2023-02-08 16:00:00+00:00,0.03852657004830918
2023-02-08 17:00:00+00:00,0.11
2023-02-08 18:00:00+00:00,0.2771256038647343
2023-02-08 19:00:00+00:00,0.23727053140096618
2023-02-08 20:00:00+00:00,0.1859903381642512
2023-02-08 21:00:00+00:00,0.14374396135265702
2023-02-08 22:00:00+00:00,0.1206280193236715
2023-02-08 23:00:00+00:00,0.1543719806763285
2023-02-09 00:00:00+00:00,0.2282367149758454
2023-02-09 01:00:00+00:00,0.2981159420289855
2023-02-09 02:00:00+00:00,0.30528985507246376
2023-02-09 03:00:00+00:00,0.2773913043478261
2023-02-09 04:00:00+00:00,0.29891304347826086
2023-02-09 05:00:00+00:00,0.22106280193236716
2023-02-09 06:00:00+00:00,0.25055555555555553
2023-02-09 07:00:00+00:00,0.29944444444444446
2023-02-09 08:00:00+00:00,0.33611111111111114
2023-02-09 09:00:00+00:00,0.299975845410628
2023-02-09 10:00:00+00:00,0.20698067632850242
2023-02-09 11:00:00+00:00,0.17748792270531402
2023-02-09 12:00:00+00:00,0.13657004830917874
2023-02-09 13:00:00+00:00,0.15543478260869564
2023-02-09 14:00:00+00:00,0.20777777777777778
2023-02-09 15:00:00+00:00,0.2409903381642512
2023-02-09 16:00:00+00:00,0.23275362318840578
2023-02-09 17:00:00+00:00,0.28429951690821254
2023-02-09 18:00:00+00:00,0.27553140096618356
2023-02-09 19:00:00+00:00,0.21681159420289856
2023-02-09 20:00:00+00:00,0.24842995169082124
2023-02-09 21:00:00+00:00,0.4028019323671498
2023-02-09 22:00:00+00:00,0.4001449275362319
2023-02-09 23:00:00+00:00,0.36241545893719807
2023-02-10 00:00:00+00:00,0.3047584541062802
2023-02-10 01:00:00+00:00,0.3342512077294686
2023-02-10 02:00:00+00:00,0.333719806763285
2023-02-10 03:00:00+00:00,0.39642512077294684
2023-02-10 04:00:00+00:00,0.5186473429951691
2023-02-10 05:00:00+00:00,0.5167874396135266
2023-02-10 06:00:00+00:00,0.5064251207729469
2023-02-10 07:00:00+00:00,0.5045652173913043
2023-02-10 08:00:00+00:00,0.41157004830917876
2023-02-10 09:00:00+00:00,0.21628019323671496
2023-02-10 10:00:00+00:00,0.1716425120772947
2023-02-10 11:00:00+00:00,0.2455072463768116
2023-02-10 12:00:00+00:00,0.35896135265700485
2023-02-10 13:00:00+00:00,0.38473429951690824
2023-02-10 14:00:00+00:00,0.3746376811594203
2023-02-10 15:00:00+00:00,0.43521739130434783
2023-02-10 16:00:00+00:00,0.42086956521739133
2023-02-10 17:00:00+00:00,0.4418599033816425
2023-02-10 18:00:00+00:00,0.605
2023-02-10 19:00:00+00:00,0.4166183574879227
2023-02-10 20:00:00+00:00,0.5563768115942029
2023-02-10 21:00:00+00:00,0.5848067632850241
2023-02-10 22:00:00+00:00,0.5659420289855073
2023-02-10 23:00:00+00:00,0.4979227053140097
2023-02-11 00:00:00+00:00,0.45222222222222225
2023-02-11 01:00:00+00:00,0.4732125603864734
2023-02-11 02:00:00+00:00,0.4928743961352657
2023-02-11 03:00:00+00:00,0.40519323671497587
2023-02-11 04:00:00+00:00,0.32309178743961353
2023-02-11 05:00:00+00:00,0.3095410628019324
2023-02-11 06:00:00+00:00,0.30342995169082126
2023-02-11 07:00:00+00:00,0.26171497584541065
2023-02-11 08:00:00+00:00,0.21521739130434783
2023-02-11 09:00:00+00:00,0.17057971014492754
2023-02-11 10:00:00+00:00,0.15942028985507245
2023-02-11 11:00:00+00:00,0.15490338164251208
2023-02-11 12:00:00+00:00,0.20591787439613526
2023-02-11 13:00:00+00:00,0.21096618357487923
2023-02-11 14:00:00+00:00,0.25480676328502416
2023-02-11 15:00:00+00:00,0.2011352657004831
2023-02-11 16:00:00+00:00,0.10920289855072464
2023-02-11 17:00:00+00:00,0.22504830917874397
2023-02-11 18:00:00+00:00,0.14002415458937198
2023-02-11 19:00:00+00:00,0.1567632850241546
2023-02-11 20:00:00+00:00,0.14268115942028986
2023-02-11 21:00:00+00:00,0.1567632850241546
2023-02-11 22:00:00+00:00,0.11584541062801933
2023-02-11 23:00:00+00:00,0.08741545893719807
2023-02-12 00:00:00+00:00,0.09485507246376812
2023-02-12 01:00:00+00:00,0.059516908212560386
2023-02-12 02:00:00+00:00,0.03028985507246377
2023-02-12 03:00:00+00:00,0.03188405797101449
2023-02-12 04:00:00+00:00,0.026570048309178744
2023-02-12 05:00:00+00:00,0.01859903381642512
2023-02-12 06:00:00+00:00,0.018067632850241547
2023-02-12 07:00:00+00:00,0.011690821256038647
2023-02-12 08:00:00+00:00,0.003719806763285024
2023-02-12 09:00:00+00:00,0.003188405797101449
2023-02-12 10:00:00+00:00,0.005845410628019324
2023-02-12 11:00:00+00:00,0.012222222222222223
2023-02-12 12:00:00+00:00,0.022318840579710144
2023-02-12 13:00:00+00:00,0.027632850241545895
2023-02-12 14:00:00+00:00,0.01142512077294686
2023-02-12 15:00:00+00:00,0.01036231884057971
2023-02-12 16:00:00+00:00,0.014879227053140097
2023-02-12 17:00:00+00:00,0.01142512077294686
2023-02-12 18:00:00+00:00,0.008768115942028986
2023-02-12 19:00:00+00:00,0.017270531400966183
2023-02-12 20:00:00+00:00,0.004516908212560387
2023-02-12 21:00:00+00:00,0.003188405797101449
2023-02-12 22:00:00+00:00,0.0007971014492753623
2023-02-12 23:00:00+00:00,0.006908212560386474
2023-02-13 00:00:00+00:00,0.017801932367149758
2023-02-13 01:00:00+00:00,0.007439613526570048
2023-02-13 02:00:00+00:00,0.00026570048309178745
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.0
2023-02-13 08:00:00+00:00,0.003719806763285024
2023-02-13 09:00:00+00:00,0.002922705314009662
2023-02-13 10:00:00+00:00,0.002391304347826087
2023-02-13 11:00:00+00:00,0.003719806763285024
2023-02-13 12:00:00+00:00,0.002922705314009662
2023-02-13 13:00:00+00:00,0.001859903381642512
2023-02-13 14:00:00+00:00,0.003985507246376811
2023-02-13 15:00:00+00:00,0.0007971014492753623
2023-02-13 16:00:00+00:00,0.002922705314009662
2023-02-13 17:00:00+00:00,0.015410628019323672
2023-02-13 18:00:00+00:00,0.03772946859903382
2023-02-13 19:00:00+00:00,0.06057971014492754
2023-02-13 20:00:00+00:00,0.0464975845410628
2023-02-13 21:00:00+00:00,0.04038647342995169
2023-02-13 22:00:00+00:00,0.033743961352657004
2023-02-13 23:00:00+00:00,0.02364734299516908
2023-02-14 00:00:00+00:00,0.0613768115942029
2023-02-14 01:00:00+00:00,0.15809178743961352
2023-02-14 02:00:00+00:00,0.223719806763285
2023-02-14 03:00:00+00:00,0.17270531400966183
2023-02-14 04:00:00+00:00,0.15463768115942028
2023-02-14 05:00:00+00:00,0.16792270531400966
2023-02-14 06:00:00+00:00,0.10388888888888889
2023-02-14 07:00:00+00:00,0.08449275362318841
2023-02-14 08:00:00+00:00,0.06429951690821256
2023-02-14 09:00:00+00:00,0.03666666666666667
2023-02-14 10:00:00+00:00,0.010628019323671498
2023-02-14 11:00:00+00:00,0.0013285024154589373
2023-02-14 12:00:00+00:00,0.004516908212560387
2023-02-14 13:00:00+00:00,0.006642512077294686
2023-02-14 14:00:00+00:00,0.005048309178743961
2023-02-14 15:00:00+00:00,0.005845410628019324
2023-02-14 16:00:00+00:00,0.005579710144927536
2023-02-14 17:00:00+00:00,0.007173913043478261
2023-02-14 18:00:00+00:00,0.004251207729468599
2023-02-14 19:00:00+00:00,0.007705314009661836
2023-02-14 20:00:00+00:00,0.0015942028985507246
2023-02-14 21:00:00+00:00,0.0
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0005314009661835749
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0007971014492753623
2023-02-15 05:00:00+00:00,0.01647342995169082
2023-02-15 06:00:00+00:00,0.018333333333333333
2023-02-15 07:00:00+00:00,0.01859903381642512
2023-02-15 08:00:00+00:00,0.033743961352657004
2023-02-15 09:00:00+00:00,0.019396135265700484
2023-02-15 10:00:00+00:00,0.02178743961352657
2023-02-15 11:00:00+00:00,0.014879227053140097
2023-02-15 12:00:00+00:00,0.012487922705314009
2023-02-15 13:00:00+00:00,0.03400966183574879
2023-02-15 14:00:00+00:00,0.058454106280193235
2023-02-15 15:00:00+00:00,0.03719806763285024
2023-02-15 16:00:00+00:00,0.06403381642512078
2023-02-15 17:00:00+00:00,0.09777777777777778
2023-02-15 18:00:00+00:00,0.299975845410628
2023-02-15 19:00:00+00:00,0.42246376811594205
2023-02-15 20:00:00+00:00,0.5614251207729468
2023-02-15 21:00:00+00:00,0.5186473429951691
2023-02-15 22:00:00+00:00,0.4102415458937198
2023-02-15 23:00:00+00:00,0.5128019323671498
2023-02-16 00:00:00+00:00,0.5130676328502416
2023-02-16 01:00:00+00:00,0.4726811594202899
2023-02-16 02:00:00+00:00,0.40997584541062804
2023-02-16 03:00:00+00:00,0.46497584541062803
2023-02-16 04:00:00+00:00,0.3448792270531401
2023-02-16 05:00:00+00:00,0.24842995169082124
2023-02-16 06:00:00+00:00,0.2285024154589372
2023-02-16 07:00:00+00:00,0.19103864734299517
2023-02-16 08:00:00+00:00,0.27898550724637683
2023-02-16 09:00:00+00:00,0.24205314009661835
2023-02-16 10:00:00+00:00,0.2160144927536232
2023-02-16 11:00:00+00:00,0.15915458937198068
2023-02-16 12:00:00+00:00,0.1307246376811594
2023-02-16 13:00:00+00:00,0.1461352657004831
2023-02-16 14:00:00+00:00,0.04623188405797102
2023-02-16 15:00:00+00:00,0.09671497584541063
2023-02-16 16:00:00+00:00,0.09884057971014493
2023-02-16 17:00:00+00:00,0.15809178743961352
2023-02-16 18:00:00+00:00,0.1793478260869565
2023-02-16 19:00:00+00:00,0.2494927536231884
2023-02-16 20:00:00+00:00,0.385
2023-02-16 21:00:00+00:00,0.47905797101449277
2023-02-16 22:00:00+00:00,0.41103864734299517
2023-02-16 23:00:00+00:00,0.45461352657004833
2023-02-17 00:00:00+00:00,0.4216666666666667
2023-02-17 01:00:00+00:00,0.43893719806763287
2023-02-17 02:00:00+00:00,0.5492028985507247
2023-02-17 03:00:00+00:00,0.6119082125603865
2023-02-17 04:00:00+00:00,0.6695652173913044
2023-02-17 05:00:00+00:00,0.837487922705314
2023-02-17 06:00:00+00:00,0.8523671497584541
2023-02-17 07:00:00+00:00,0.9158695652173913
2023-02-17 08:00:00+00:00,0.9381884057971015
2023-02-17 09:00:00+00:00,0.9605072463768116
2023-02-17 10:00:00+00:00,0.9084299516908213
2023-02-17 11:00:00+00:00,0.9198550724637681
2023-02-17 12:00:00+00:00,0.8467874396135265
2023-02-17 13:00:00+00:00,0.858743961352657
2023-02-17 14:00:00+00:00,0.8616666666666667
2023-02-17 15:00:00+00:00,0.8667149758454106
2023-02-17 16:00:00+00:00,0.8651207729468599
2023-02-17 17:00:00+00:00,0.8629951690821256
2023-02-17 18:00:00+00:00,0.8502415458937198
2023-02-17 19:00:00+00:00,0.7622946859903381
2023-02-17 20:00:00+00:00,0.6108454106280193
2023-02-17 21:00:00+00:00,0.4934057971014493
2023-02-17 22:00:00+00:00,0.3307971014492754
2023-02-17 23:00:00+00:00,0.2981159420289855
2023-02-18 00:00:00+00:00,0.3148550724637681
2023-02-18 01:00:00+00:00,0.3679951690821256
2023-02-18 02:00:00+00:00,0.22717391304347825
2023-02-18 03:00:00+00:00,0.16632850241545893
2023-02-18 04:00:00+00:00,0.14932367149758455
2023-02-18 05:00:00+00:00,0.12567632850241545
2023-02-18 06:00:00+00:00,0.1716425120772947
2023-02-18 07:00:00+00:00,0.5221014492753623
2023-02-18 08:00:00+00:00,0.750072463768116
2023-02-18 09:00:00+00:00,0.8276570048309179
2023-02-18 10:00:00+00:00,0.8603381642512077
2023-02-18 11:00:00+00:00,0.8701690821256038
2023-02-18 12:00:00+00:00,0.8701690821256038
2023-02-18 13:00:00+00:00,0.866183574879227
2023-02-18 14:00:00+00:00,0.8526328502415459
2023-02-18 15:00:00+00:00,0.787536231884058
2023-02-18 16:00:00+00:00,0.7216425120772947
2023-02-18 17:00:00+00:00,0.6501690821256039
2023-02-18 18:00:00+00:00,0.2492270531400966
2023-02-18 19:00:00+00:00,0.06987922705314009
2023-02-18 20:00:00+00:00,0.013019323671497584
2023-02-18 21:00:00+00:00,0.015942028985507246
2023-02-18 22:00:00+00:00,0.024444444444444446
2023-02-18 23:00:00+00:00,0.04251207729468599
2023-02-19 00:00:00+00:00,0.03028985507246377
2023-02-19 01:00:00+00:00,0.036932367149758456
2023-02-19 02:00:00+00:00,0.05792270531400966
2023-02-19 03:00:00+00:00,0.04384057971014493
2023-02-19 04:00:00+00:00,0.00929951690821256
2023-02-19 05:00:00+00:00,0.007173913043478261
2023-02-19 06:00:00+00:00,0.007173913043478261
2023-02-19 07:00:00+00:00,0.0
2023-02-19 08:00:00+00:00,0.0
2023-02-19 09:00:00+00:00,0.006642512077294686
