time,power.bunderhee.speed100.obs.era5.h
2024-03-22 22:00:00+00:00,4.418786982480922
2024-03-22 23:00:00+00:00,4.734416048030339
2024-03-23 00:00:00+00:00,4.815854097936717
2024-03-23 01:00:00+00:00,6.179548874074858
2024-03-23 02:00:00+00:00,6.795575436794782
2024-03-23 03:00:00+00:00,7.315669131471316
2024-03-23 04:00:00+00:00,7.532994524480402
2024-03-23 05:00:00+00:00,8.044533133040815
2024-03-23 06:00:00+00:00,8.337943700113774
2024-03-23 07:00:00+00:00,8.145197127101333
2024-03-23 08:00:00+00:00,7.840022617161948
2024-03-23 09:00:00+00:00,9.605844128276011
2024-03-23 10:00:00+00:00,9.259688150286316
2024-03-23 11:00:00+00:00,9.399393837150177
2024-03-23 12:00:00+00:00,9.240994979293086
2024-03-23 13:00:00+00:00,9.995928306230116
2024-03-23 14:00:00+00:00,9.258671041969755
2024-03-23 15:00:00+00:00,9.19638237640201
2024-03-23 16:00:00+00:00,10.977720333733004
2024-03-23 17:00:00+00:00,9.306876800678678
2024-03-23 18:00:00+00:00,9.139644236571195
2024-03-23 19:00:00+00:00,9.32377045837712
2024-03-23 20:00:00+00:00,9.764981885289682
2024-03-23 21:00:00+00:00,9.976577526400115
2024-03-23 22:00:00+00:00,10.208937233959496
2024-03-23 23:00:00+00:00,10.921935269089364
2024-03-24 00:00:00+00:00,11.00829300524178
2024-03-24 01:00:00+00:00,11.50889138513604
2024-03-24 02:00:00+00:00,11.271204928617696
2024-03-24 03:00:00+00:00,9.935652864451429
2024-03-24 04:00:00+00:00,8.580413435950089
2024-03-24 05:00:00+00:00,8.334759335559363
2024-03-24 06:00:00+00:00,8.601757329272425
2024-03-24 07:00:00+00:00,9.591301088971012
2024-03-24 08:00:00+00:00,9.444340864986533
2024-03-24 09:00:00+00:00,10.09544706791146
2024-03-24 10:00:00+00:00,10.224841551583728
2024-03-24 11:00:00+00:00,10.700498492137116
2024-03-24 12:00:00+00:00,11.59522596230191
2024-03-24 13:00:00+00:00,12.512749554315883
2024-03-24 14:00:00+00:00,11.674968086049743
2024-03-24 15:00:00+00:00,11.140691330161388
2024-03-24 16:00:00+00:00,11.663492469676733
2024-03-24 17:00:00+00:00,13.414916051267983
2024-03-24 18:00:00+00:00,12.28893898633316
2024-03-24 19:00:00+00:00,11.333434123209704
2024-03-24 20:00:00+00:00,10.005905574259469
2024-03-24 21:00:00+00:00,8.67182995447285
2024-03-24 22:00:00+00:00,8.264756731847541
2024-03-24 23:00:00+00:00,7.694878567878236
2024-03-25 00:00:00+00:00,7.407411502394651
2024-03-25 01:00:00+00:00,6.90289393421917
2024-03-25 02:00:00+00:00,6.879255123965334
2024-03-25 03:00:00+00:00,6.765028086467685
2024-03-25 04:00:00+00:00,6.540112835289915
2024-03-25 05:00:00+00:00,6.680356509970422
2024-03-25 06:00:00+00:00,6.414131854394325
2024-03-25 07:00:00+00:00,5.513653738700723
2024-03-25 08:00:00+00:00,4.496756140754061
2024-03-25 09:00:00+00:00,5.124118034951225
2024-03-25 10:00:00+00:00,4.249242011343322
2024-03-25 11:00:00+00:00,4.673199195592338
2024-03-25 12:00:00+00:00,4.220760059216441
2024-03-25 13:00:00+00:00,3.3230876604680937
2024-03-25 14:00:00+00:00,2.424541501152017
2024-03-25 15:00:00+00:00,1.602115193017304
2024-03-25 16:00:00+00:00,0.4129876511818493
2024-03-25 17:00:00+00:00,1.679430315996649
2024-03-25 18:00:00+00:00,3.69727649232442
2024-03-25 19:00:00+00:00,5.106891556337464
2024-03-25 20:00:00+00:00,5.946057250494869
2024-03-25 21:00:00+00:00,6.518235347470777
2024-03-25 22:00:00+00:00,6.998901594055889
2024-03-25 23:00:00+00:00,6.983679989862573
2024-03-26 00:00:00+00:00,7.157710752601493
2024-03-26 01:00:00+00:00,7.292050742012698
2024-03-26 02:00:00+00:00,7.6497533415540095
2024-03-26 03:00:00+00:00,8.224206574962311
2024-03-26 04:00:00+00:00,8.320853919592196
2024-03-26 05:00:00+00:00,8.261874122980688
2024-03-26 06:00:00+00:00,8.745106179597643
2024-03-26 07:00:00+00:00,8.748672799120431
2024-03-26 08:00:00+00:00,7.54268943054052
2024-03-26 09:00:00+00:00,7.478780350753597
2024-03-26 10:00:00+00:00,7.675445869680358
2024-03-26 11:00:00+00:00,7.594433043674321
2024-03-26 12:00:00+00:00,7.401905808313612
2024-03-26 13:00:00+00:00,7.303853328771957
2024-03-26 14:00:00+00:00,7.173754988158647
2024-03-26 15:00:00+00:00,6.9473697313516825
2024-03-26 16:00:00+00:00,6.1915914772185605
2024-03-26 17:00:00+00:00,6.350431721515592
2024-03-26 18:00:00+00:00,6.597155524984696
2024-03-26 19:00:00+00:00,6.914029294087565
2024-03-26 20:00:00+00:00,7.368537038141561
2024-03-26 21:00:00+00:00,7.711596456176165
2024-03-26 22:00:00+00:00,7.071168864757735
2024-03-26 23:00:00+00:00,6.835768872279361
2024-03-27 00:00:00+00:00,7.807771352644597
2024-03-27 01:00:00+00:00,7.980473939039883
2024-03-27 02:00:00+00:00,7.499355971847176
2024-03-27 03:00:00+00:00,7.751282873361404
2024-03-27 04:00:00+00:00,7.253870239534272
2024-03-27 05:00:00+00:00,6.958757434403075
2024-03-27 06:00:00+00:00,7.234402317080811
2024-03-27 07:00:00+00:00,6.281509496102351
2024-03-27 08:00:00+00:00,6.206695933283982
2024-03-27 09:00:00+00:00,5.039810493588798
2024-03-27 10:00:00+00:00,6.24441951935446
2024-03-27 11:00:00+00:00,7.403922294575907
2024-03-27 12:00:00+00:00,6.799179162636965
2024-03-27 13:00:00+00:00,5.667929172161807
2024-03-27 14:00:00+00:00,4.311326748577793
2024-03-27 15:00:00+00:00,2.805008847002541
2024-03-27 16:00:00+00:00,1.3095665062692838
2024-03-27 17:00:00+00:00,1.510098373920988
2024-03-27 18:00:00+00:00,1.6853618222549662
2024-03-27 19:00:00+00:00,1.5876403617658823
2024-03-27 20:00:00+00:00,1.385632437720561
2024-03-27 21:00:00+00:00,0.9296659051789898
2024-03-27 22:00:00+00:00,2.823890145150066
2024-03-27 23:00:00+00:00,3.1053835157693785
2024-03-28 00:00:00+00:00,3.4184467606334707
2024-03-28 01:00:00+00:00,3.0741080688446067
2024-03-28 02:00:00+00:00,3.269389029713096
2024-03-28 03:00:00+00:00,3.3528204685847456
2024-03-28 04:00:00+00:00,5.381146419334032
2024-03-28 05:00:00+00:00,5.761147360381101
2024-03-28 06:00:00+00:00,6.932132696144001
2024-03-28 07:00:00+00:00,6.584872346042386
2024-03-28 08:00:00+00:00,6.58782904306285
2024-03-28 09:00:00+00:00,5.975464859852365
2024-03-28 10:00:00+00:00,7.177817434871743
2024-03-28 11:00:00+00:00,8.00939849560979
2024-03-28 12:00:00+00:00,9.935497683533606
2024-03-28 13:00:00+00:00,12.84394008353247
2024-03-28 14:00:00+00:00,11.96767038333962
2024-03-28 15:00:00+00:00,10.560067311090416
2024-03-28 16:00:00+00:00,9.84966217825906
2024-03-28 17:00:00+00:00,8.592144057750556
2024-03-28 18:00:00+00:00,8.873758612315553
2024-03-28 19:00:00+00:00,9.435900961660034
2024-03-28 20:00:00+00:00,9.30940319770863
2024-03-28 21:00:00+00:00,11.098152256920258
2024-03-28 22:00:00+00:00,12.142910032486904
2024-03-28 23:00:00+00:00,12.2401299087063
2024-03-29 00:00:00+00:00,11.924679452854257
2024-03-29 01:00:00+00:00,11.765565349115768
2024-03-29 02:00:00+00:00,11.56115002674785
2024-03-29 03:00:00+00:00,10.7912098685606
2024-03-29 04:00:00+00:00,11.27133709032258
2024-03-29 05:00:00+00:00,11.14268012825522
2024-03-29 06:00:00+00:00,11.20617195691344
2024-03-29 07:00:00+00:00,11.055597913339904
2024-03-29 08:00:00+00:00,9.496333027748182
2024-03-29 09:00:00+00:00,8.884478810739068
2024-03-29 10:00:00+00:00,7.634647627415326
2024-03-29 11:00:00+00:00,7.325380684176799
2024-03-29 12:00:00+00:00,6.647216530039019
2024-03-29 13:00:00+00:00,7.552206912798484
2024-03-29 14:00:00+00:00,5.502644691621648
2024-03-29 15:00:00+00:00,5.644499770746962
2024-03-29 16:00:00+00:00,5.793089095515199
2024-03-29 17:00:00+00:00,5.347262092140165
2024-03-29 18:00:00+00:00,5.169408085714409
2024-03-29 19:00:00+00:00,5.154588869817655
2024-03-29 20:00:00+00:00,6.693326272238694
2024-03-29 21:00:00+00:00,6.431226774393468
2024-03-29 22:00:00+00:00,7.475403420659228
2024-03-29 23:00:00+00:00,7.116920479020855
2024-03-30 00:00:00+00:00,6.0732691127193466
2024-03-30 01:00:00+00:00,6.706021278491099
2024-03-30 02:00:00+00:00,5.831760116479728
2024-03-30 03:00:00+00:00,4.654472346278777
2024-03-30 04:00:00+00:00,4.588528691865791
2024-03-30 05:00:00+00:00,4.1752790535677535
2024-03-30 06:00:00+00:00,3.680082571610465
2024-03-30 07:00:00+00:00,3.082075869974098
2024-03-30 08:00:00+00:00,3.4187113987376034
2024-03-30 09:00:00+00:00,4.032261409903026
2024-03-30 10:00:00+00:00,6.330319353911666
2024-03-30 11:00:00+00:00,7.198382732102258
2024-03-30 12:00:00+00:00,7.988035958649948
2024-03-30 13:00:00+00:00,9.330670638558985
2024-03-30 14:00:00+00:00,10.55427021479935
2024-03-30 15:00:00+00:00,9.929929106188148
2024-03-30 16:00:00+00:00,10.125046843761735
2024-03-30 17:00:00+00:00,9.251419477640662
2024-03-30 18:00:00+00:00,6.983859817271112
2024-03-30 19:00:00+00:00,2.9700821084711992
2024-03-30 20:00:00+00:00,2.410860565211712
2024-03-30 21:00:00+00:00,3.09219063535238
2024-03-30 22:00:00+00:00,4.62644023530182
2024-03-30 23:00:00+00:00,4.5177766570757605
2024-03-31 00:00:00+00:00,3.773868426250095
2024-03-31 01:00:00+00:00,4.095821779975689
2024-03-31 02:00:00+00:00,4.773127563200506
2024-03-31 03:00:00+00:00,3.769778489368286
2024-03-31 04:00:00+00:00,4.34867051412206
2024-03-31 05:00:00+00:00,4.59698948084029
2024-03-31 06:00:00+00:00,4.539832506463313
2024-03-31 07:00:00+00:00,4.202051324736835
2024-03-31 08:00:00+00:00,4.807621849537749
2024-03-31 09:00:00+00:00,5.312040657994484
2024-03-31 10:00:00+00:00,4.427333863156282
2024-03-31 11:00:00+00:00,4.336442342695336
2024-03-31 12:00:00+00:00,3.5466749469975944
2024-03-31 13:00:00+00:00,3.4391406749898032
2024-03-31 14:00:00+00:00,4.181765042243921
2024-03-31 15:00:00+00:00,4.579641162294192
2024-03-31 16:00:00+00:00,4.921230330276365
2024-03-31 17:00:00+00:00,5.932837574151341
2024-03-31 18:00:00+00:00,6.991433316931019
2024-03-31 19:00:00+00:00,6.8726262729503
2024-03-31 20:00:00+00:00,8.05375356856576
2024-03-31 21:00:00+00:00,8.977831673910527
2024-03-31 22:00:00+00:00,8.101351790451352
2024-03-31 23:00:00+00:00,7.76401476557755
2024-04-01 00:00:00+00:00,7.853994781938144
2024-04-01 01:00:00+00:00,7.701297884716673
2024-04-01 02:00:00+00:00,6.26220479953742
2024-04-01 03:00:00+00:00,5.664232799045194
2024-04-01 04:00:00+00:00,4.617920541560413
2024-04-01 05:00:00+00:00,2.963799143477879
2024-04-01 06:00:00+00:00,2.5432732868625707
2024-04-01 07:00:00+00:00,2.6633038465139585
2024-04-01 08:00:00+00:00,2.5907659758433907
2024-04-01 09:00:00+00:00,1.6198171370777628
2024-04-01 10:00:00+00:00,1.370684643949372
2024-04-01 11:00:00+00:00,2.0415158687614032
2024-04-01 12:00:00+00:00,2.788781135881814
2024-04-01 13:00:00+00:00,5.0980996229329065
2024-04-01 14:00:00+00:00,7.4498691016811645
2024-04-01 15:00:00+00:00,9.438498742687504
2024-04-01 16:00:00+00:00,8.73977885848174
2024-04-01 17:00:00+00:00,8.419413035256802
2024-04-01 18:00:00+00:00,8.720924156034009
2024-04-01 19:00:00+00:00,8.296707844389923
2024-04-01 20:00:00+00:00,7.901733850373198
2024-04-01 21:00:00+00:00,7.999944610571373
2024-04-01 22:00:00+00:00,7.627748658949961
2024-04-01 23:00:00+00:00,7.61539034786909
2024-04-02 00:00:00+00:00,8.214467504157213
2024-04-02 01:00:00+00:00,8.497381974169024
2024-04-02 02:00:00+00:00,9.025524942699969
2024-04-02 03:00:00+00:00,9.530214975304832
2024-04-02 04:00:00+00:00,9.307670215078517
2024-04-02 05:00:00+00:00,9.258939694839736
2024-04-02 06:00:00+00:00,9.4199633009918
2024-04-02 07:00:00+00:00,8.996895283107525
2024-04-02 08:00:00+00:00,10.313853128994028
2024-04-02 09:00:00+00:00,10.721320835643422
2024-04-02 10:00:00+00:00,9.599961831491186
2024-04-02 11:00:00+00:00,9.172944942032208
2024-04-02 12:00:00+00:00,8.46147928660784
2024-04-02 13:00:00+00:00,7.934799830277839
2024-04-02 14:00:00+00:00,6.877555515935275
2024-04-02 15:00:00+00:00,6.215645521564659
2024-04-02 16:00:00+00:00,6.181928353903113
2024-04-02 17:00:00+00:00,5.414413993836344
2024-04-02 18:00:00+00:00,4.92080070351024
2024-04-02 19:00:00+00:00,4.878729166951567
2024-04-02 20:00:00+00:00,5.7669543903996665
2024-04-02 21:00:00+00:00,6.464259825772984
2024-04-02 22:00:00+00:00,5.987674323559456
2024-04-02 23:00:00+00:00,4.968356247869341
2024-04-03 00:00:00+00:00,4.434908397528426
2024-04-03 01:00:00+00:00,3.3251585647085964
2024-04-03 02:00:00+00:00,1.4310074140865834
2024-04-03 03:00:00+00:00,1.127324530484758
2024-04-03 04:00:00+00:00,1.9811885776080087
2024-04-03 05:00:00+00:00,2.534958210676098
2024-04-03 06:00:00+00:00,2.7366758373912554
2024-04-03 07:00:00+00:00,3.103973284760224
2024-04-03 08:00:00+00:00,3.950109085048673
2024-04-03 09:00:00+00:00,4.8677311834236825
2024-04-03 10:00:00+00:00,5.062227492221664
2024-04-03 11:00:00+00:00,5.754400837171914
2024-04-03 12:00:00+00:00,6.230343507176805
2024-04-03 13:00:00+00:00,6.770023745943921
2024-04-03 14:00:00+00:00,7.243965178984151
2024-04-03 15:00:00+00:00,7.042283316944481
2024-04-03 16:00:00+00:00,6.72059715307675
2024-04-03 17:00:00+00:00,6.634413502442468
2024-04-03 18:00:00+00:00,6.7749062176709165
2024-04-03 19:00:00+00:00,7.267003720985549
2024-04-03 20:00:00+00:00,8.288134765668474
2024-04-03 21:00:00+00:00,9.110109770546936
2024-04-03 22:00:00+00:00,9.220496943480642
2024-04-03 23:00:00+00:00,9.46857230331647
2024-04-04 00:00:00+00:00,9.605288433099616
2024-04-04 01:00:00+00:00,9.488639355857208
2024-04-04 02:00:00+00:00,9.267003797392531
2024-04-04 03:00:00+00:00,9.139585838062928
2024-04-04 04:00:00+00:00,9.123734729523315
2024-04-04 05:00:00+00:00,8.71383966770157
2024-04-04 06:00:00+00:00,8.374675261243974
2024-04-04 07:00:00+00:00,8.056681312625292
2024-04-04 08:00:00+00:00,8.519447038258207
2024-04-04 09:00:00+00:00,8.796538826516521
2024-04-04 10:00:00+00:00,7.891442008564891
2024-04-04 11:00:00+00:00,9.023082556224372
2024-04-04 12:00:00+00:00,11.145813468746644
2024-04-04 13:00:00+00:00,11.412615861928
2024-04-04 14:00:00+00:00,11.254799235117757
2024-04-04 15:00:00+00:00,9.725732272932934
2024-04-04 16:00:00+00:00,8.845665637220833
2024-04-04 17:00:00+00:00,7.533291945261979
2024-04-04 18:00:00+00:00,7.196720536894781
2024-04-04 19:00:00+00:00,7.8316395856073155
2024-04-04 20:00:00+00:00,7.143905085084988
2024-04-04 21:00:00+00:00,6.269164484287947
2024-04-04 22:00:00+00:00,6.855112060464112
2024-04-04 23:00:00+00:00,7.182316135478733
2024-04-05 00:00:00+00:00,8.773365571661417
2024-04-05 01:00:00+00:00,9.332681836769968
2024-04-05 02:00:00+00:00,9.5316813826381
2024-04-05 03:00:00+00:00,9.70062611031213
2024-04-05 04:00:00+00:00,8.499489987982706
2024-04-05 05:00:00+00:00,8.10487092974223
2024-04-05 06:00:00+00:00,8.336156188623905
2024-04-05 07:00:00+00:00,8.225582702085084
2024-04-05 08:00:00+00:00,7.93113745284975
2024-04-05 09:00:00+00:00,9.756499885871165
2024-04-05 10:00:00+00:00,10.994092699396244
2024-04-05 11:00:00+00:00,12.932516528306056
2024-04-05 12:00:00+00:00,12.83696656144648
2024-04-05 13:00:00+00:00,12.548849021790812
2024-04-05 14:00:00+00:00,13.875483376486397
2024-04-05 15:00:00+00:00,12.16302196672708
2024-04-05 16:00:00+00:00,12.372084653056971
2024-04-05 17:00:00+00:00,12.467880772183143
2024-04-05 18:00:00+00:00,11.782304567769676
2024-04-05 19:00:00+00:00,10.813050153919558
2024-04-05 20:00:00+00:00,10.069512417519022
2024-04-05 21:00:00+00:00,9.818477514932647
2024-04-05 22:00:00+00:00,8.799906600245675
2024-04-05 23:00:00+00:00,8.115648348101772
2024-04-06 00:00:00+00:00,8.040807568178202
2024-04-06 01:00:00+00:00,8.20495180569882
2024-04-06 02:00:00+00:00,7.553324796931501
2024-04-06 03:00:00+00:00,6.510404960692647
2024-04-06 04:00:00+00:00,6.491708732269695
2024-04-06 05:00:00+00:00,6.809898182880629
2024-04-06 06:00:00+00:00,6.8455158674169
2024-04-06 07:00:00+00:00,7.1056867013301215
2024-04-06 08:00:00+00:00,6.792947214333406
2024-04-06 09:00:00+00:00,7.330200733388603
2024-04-06 10:00:00+00:00,7.884386119716326
2024-04-06 11:00:00+00:00,8.596724960104325
2024-04-06 12:00:00+00:00,9.342233354028542
2024-04-06 13:00:00+00:00,10.202391943919872
2024-04-06 14:00:00+00:00,10.448124344279533
2024-04-06 15:00:00+00:00,11.403330939483364
2024-04-06 16:00:00+00:00,10.921832593725256
2024-04-06 17:00:00+00:00,10.375258876046432
2024-04-06 18:00:00+00:00,9.880893387234094
2024-04-06 19:00:00+00:00,8.8843863133074
2024-04-06 20:00:00+00:00,8.93199912181068
2024-04-06 21:00:00+00:00,8.897986499128821
2024-04-06 22:00:00+00:00,7.304915161444087
2024-04-06 23:00:00+00:00,7.107955138831736
2024-04-07 00:00:00+00:00,5.780200069247573
2024-04-07 01:00:00+00:00,6.382237514753507
2024-04-07 02:00:00+00:00,8.654571856875272
2024-04-07 03:00:00+00:00,9.7507952203339
2024-04-07 04:00:00+00:00,12.066872994322305
2024-04-07 05:00:00+00:00,11.224816244114994
2024-04-07 06:00:00+00:00,10.686711964391488
2024-04-07 07:00:00+00:00,10.169625702166192
2024-04-07 08:00:00+00:00,9.91008439095788
2024-04-07 09:00:00+00:00,11.218166699022962
2024-04-07 10:00:00+00:00,10.402691306828633
2024-04-07 11:00:00+00:00,11.717625710245535
2024-04-07 12:00:00+00:00,11.134435506506444
2024-04-07 13:00:00+00:00,11.194551040088976
2024-04-07 14:00:00+00:00,10.785465653709648
2024-04-07 15:00:00+00:00,9.065857618356931
2024-04-07 16:00:00+00:00,8.327514512898357
2024-04-07 17:00:00+00:00,7.926950594129705
2024-04-07 18:00:00+00:00,7.93646658063939
2024-04-07 19:00:00+00:00,7.952693112095703
2024-04-07 20:00:00+00:00,8.940441877199271
2024-04-07 21:00:00+00:00,8.860502739908659
2024-04-07 22:00:00+00:00,6.58549968342644
2024-04-07 23:00:00+00:00,5.247203886902702
2024-04-08 00:00:00+00:00,4.142484597055729
2024-04-08 01:00:00+00:00,4.612404063377483
2024-04-08 02:00:00+00:00,5.38812330296477
2024-04-08 03:00:00+00:00,4.935974176488978
2024-04-08 04:00:00+00:00,4.191233487521156
2024-04-08 05:00:00+00:00,4.069871519113479
2024-04-08 06:00:00+00:00,4.295056483480649
2024-04-08 07:00:00+00:00,4.301163535995599
2024-04-08 08:00:00+00:00,3.618714492206964
2024-04-08 09:00:00+00:00,3.078977459483317
2024-04-08 10:00:00+00:00,1.8038008592772703
2024-04-08 11:00:00+00:00,2.5992351434485403
2024-04-08 12:00:00+00:00,3.35772315804359
2024-04-08 13:00:00+00:00,4.058333320115418
2024-04-08 14:00:00+00:00,3.5666161232499864
2024-04-08 15:00:00+00:00,2.354434329142784
2024-04-08 16:00:00+00:00,1.6559966744401031
2024-04-08 17:00:00+00:00,2.6978018556451624
2024-04-08 18:00:00+00:00,4.867168827076746
2024-04-08 19:00:00+00:00,6.421886074698389
2024-04-08 20:00:00+00:00,6.933722631795931
2024-04-08 21:00:00+00:00,7.258646469079238
2024-04-08 22:00:00+00:00,7.795619161521703
2024-04-08 23:00:00+00:00,8.333532606407259
2024-04-09 00:00:00+00:00,8.40917178699589
2024-04-09 01:00:00+00:00,6.823815313143968
2024-04-09 02:00:00+00:00,6.330849171985789
2024-04-09 03:00:00+00:00,6.224078254907695
2024-04-09 04:00:00+00:00,7.96215687591019
2024-04-09 05:00:00+00:00,7.907630742851722
2024-04-09 06:00:00+00:00,8.404726696310469
2024-04-09 07:00:00+00:00,7.576841517862938
2024-04-09 08:00:00+00:00,6.72674517279363
2024-04-09 09:00:00+00:00,6.7710896408833
2024-04-09 10:00:00+00:00,7.779404890160825
2024-04-09 11:00:00+00:00,8.452201348231496
2024-04-09 12:00:00+00:00,9.468322064180418
2024-04-09 13:00:00+00:00,11.682917090573977
2024-04-09 14:00:00+00:00,12.241803413480858
2024-04-09 15:00:00+00:00,14.440574233695967
2024-04-09 16:00:00+00:00,13.330595440152228
2024-04-09 17:00:00+00:00,12.265658101133692
2024-04-09 18:00:00+00:00,12.37896306700288
2024-04-09 19:00:00+00:00,12.308362388777187
2024-04-09 20:00:00+00:00,12.332882303803292
2024-04-09 21:00:00+00:00,12.291417006389368
2024-04-09 22:00:00+00:00,12.206011422829356
2024-04-09 23:00:00+00:00,10.911629367380607
2024-04-10 00:00:00+00:00,10.67557994078532
2024-04-10 01:00:00+00:00,9.952371732403869
2024-04-10 02:00:00+00:00,9.293652846380814
2024-04-10 03:00:00+00:00,8.901462840478075
2024-04-10 04:00:00+00:00,8.24118288719683
2024-04-10 05:00:00+00:00,7.519468505672299
2024-04-10 06:00:00+00:00,7.302019957491825
2024-04-10 07:00:00+00:00,6.84572683053382
2024-04-10 08:00:00+00:00,6.598295258530531
2024-04-10 09:00:00+00:00,6.110295249933957
2024-04-10 10:00:00+00:00,7.093748778788072
2024-04-10 11:00:00+00:00,8.734396234830143
2024-04-10 12:00:00+00:00,8.766100599637403
2024-04-10 13:00:00+00:00,8.571148160581307
2024-04-10 14:00:00+00:00,8.19173003548445
2024-04-10 15:00:00+00:00,8.077756122113165
2024-04-10 16:00:00+00:00,7.869747276887824
2024-04-10 17:00:00+00:00,6.38768136634544
2024-04-10 18:00:00+00:00,5.805103003125782
2024-04-10 19:00:00+00:00,5.644365579703251
2024-04-10 20:00:00+00:00,6.747720663084074
2024-04-10 21:00:00+00:00,8.29355370551355
2024-04-10 22:00:00+00:00,10.461163662921823
2024-04-10 23:00:00+00:00,11.00307179909788
2024-04-11 00:00:00+00:00,11.481003527344326
2024-04-11 01:00:00+00:00,11.837978071845724
2024-04-11 02:00:00+00:00,12.039836453118031
2024-04-11 03:00:00+00:00,11.95820678602542
2024-04-11 04:00:00+00:00,11.431626857074342
2024-04-11 05:00:00+00:00,11.17497626816578
2024-04-11 06:00:00+00:00,11.054281297231633
2024-04-11 07:00:00+00:00,10.48687233474124
2024-04-11 08:00:00+00:00,9.955765442406207
2024-04-11 09:00:00+00:00,9.698748000234673
2024-04-11 10:00:00+00:00,8.746753448068679
2024-04-11 11:00:00+00:00,8.899393048115732
2024-04-11 12:00:00+00:00,10.446667077215318
2024-04-11 13:00:00+00:00,9.241507246653754
2024-04-11 14:00:00+00:00,8.032806052098836
2024-04-11 15:00:00+00:00,7.786318047041831
2024-04-11 16:00:00+00:00,7.622152260388163
2024-04-11 17:00:00+00:00,6.849791186069814
2024-04-11 18:00:00+00:00,6.07234735563179
2024-04-11 19:00:00+00:00,5.66368635180851
2024-04-11 20:00:00+00:00,5.662251594913715
2024-04-11 21:00:00+00:00,5.616167845958375
2024-04-11 22:00:00+00:00,5.803845503647072
2024-04-11 23:00:00+00:00,6.390462716643767
2024-04-12 00:00:00+00:00,6.718877751428176
2024-04-12 01:00:00+00:00,7.050907819634872
2024-04-12 02:00:00+00:00,7.141413600233163
2024-04-12 03:00:00+00:00,7.767277002824772
2024-04-12 04:00:00+00:00,8.333750462255825
2024-04-12 05:00:00+00:00,8.630288764798598
2024-04-12 06:00:00+00:00,8.856197393666854
2024-04-12 07:00:00+00:00,10.013091157823792
2024-04-12 08:00:00+00:00,10.321227357886617
2024-04-12 09:00:00+00:00,11.071698965301888
2024-04-12 10:00:00+00:00,9.961509051500403
2024-04-12 11:00:00+00:00,9.523711994183918
2024-04-12 12:00:00+00:00,9.552390133993969
2024-04-12 13:00:00+00:00,9.763958329144431
2024-04-12 14:00:00+00:00,9.20791892494135
2024-04-12 15:00:00+00:00,8.528055435059109
2024-04-12 16:00:00+00:00,7.883272288313772
2024-04-12 17:00:00+00:00,7.439124842551583
2024-04-12 18:00:00+00:00,7.565142557493638
2024-04-12 19:00:00+00:00,7.357324787023149
2024-04-12 20:00:00+00:00,6.947739013402647
2024-04-12 21:00:00+00:00,7.070083888765279
2024-04-12 22:00:00+00:00,8.126984105248745
2024-04-12 23:00:00+00:00,8.765528844810849
2024-04-13 00:00:00+00:00,9.157682771954644
2024-04-13 01:00:00+00:00,9.46913248082205
2024-04-13 02:00:00+00:00,9.49037661887539
2024-04-13 03:00:00+00:00,9.277735099027293
2024-04-13 04:00:00+00:00,8.913318754594249
2024-04-13 05:00:00+00:00,8.424212622512789
2024-04-13 06:00:00+00:00,7.897659670512928
2024-04-13 07:00:00+00:00,7.270308022609361
2024-04-13 08:00:00+00:00,7.028052031815768
2024-04-13 09:00:00+00:00,7.780122289744143
2024-04-13 10:00:00+00:00,7.99388178198559
2024-04-13 11:00:00+00:00,8.564981623087405
2024-04-13 12:00:00+00:00,10.10357040662282
2024-04-13 13:00:00+00:00,9.410794662389993
2024-04-13 14:00:00+00:00,8.725149789944584
2024-04-13 15:00:00+00:00,9.57150280681836
2024-04-13 16:00:00+00:00,9.991128264608635
2024-04-13 17:00:00+00:00,10.043786930143108
2024-04-13 18:00:00+00:00,10.25421065945762
2024-04-13 19:00:00+00:00,10.550753433463504
2024-04-13 20:00:00+00:00,10.525487673122964
2024-04-13 21:00:00+00:00,10.19813614238933
2024-04-13 22:00:00+00:00,9.40989220309404
2024-04-13 23:00:00+00:00,8.834788812461309
2024-04-14 00:00:00+00:00,8.984186552626312
2024-04-14 01:00:00+00:00,8.75636606150348
2024-04-14 02:00:00+00:00,8.565427913695926
2024-04-14 03:00:00+00:00,8.413970780033008
2024-04-14 04:00:00+00:00,8.094600995325322
2024-04-14 05:00:00+00:00,7.799248889218792
2024-04-14 06:00:00+00:00,7.178712718659144
2024-04-14 07:00:00+00:00,7.531127190808166
2024-04-14 08:00:00+00:00,7.83812415859815
2024-04-14 09:00:00+00:00,8.230130832685989
2024-04-14 10:00:00+00:00,8.104211741038837
2024-04-14 11:00:00+00:00,9.119079194035276
2024-04-14 12:00:00+00:00,9.44338927841216
2024-04-14 13:00:00+00:00,9.822657614012137
2024-04-14 14:00:00+00:00,9.74960052403642
2024-04-14 15:00:00+00:00,9.445541234100869
2024-04-14 16:00:00+00:00,8.281004164057121
2024-04-14 17:00:00+00:00,7.023316734653175
2024-04-14 18:00:00+00:00,6.050105083001061
2024-04-14 19:00:00+00:00,5.274276016936808
2024-04-14 20:00:00+00:00,4.415986839389254
2024-04-14 21:00:00+00:00,3.6853567574258768
2024-04-14 22:00:00+00:00,3.198085353256407
2024-04-14 23:00:00+00:00,1.591100473578198
2024-04-15 00:00:00+00:00,2.385572655780296
2024-04-15 01:00:00+00:00,5.779339092057687
2024-04-15 02:00:00+00:00,5.293348209091579
