,power.emsdetten.prod.obs.kw.geco.h
2021-10-06 22:00:00+00:00,0.0
2021-10-06 23:00:00+00:00,0.0
2021-10-07 00:00:00+00:00,0.0
2021-10-07 01:00:00+00:00,0.0
2021-10-07 02:00:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.000105
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0008699999999999999
2021-10-07 12:00:00+00:00,0.012315000000000001
2021-10-07 13:00:00+00:00,0.002085
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0
2021-10-07 21:00:00+00:00,0.0
2021-10-07 22:00:00+00:00,0.0
2021-10-07 23:00:00+00:00,0.026985000000000002
2021-10-08 00:00:00+00:00,0.055695
2021-10-08 01:00:00+00:00,0.054135
2021-10-08 02:00:00+00:00,0.029205000000000002
2021-10-08 03:00:00+00:00,0.011729999999999999
2021-10-08 04:00:00+00:00,0.0
2021-10-08 05:00:00+00:00,0.000615
2021-10-08 06:00:00+00:00,0.0
2021-10-08 07:00:00+00:00,0.0
2021-10-08 08:00:00+00:00,2.9999999999999997e-05
2021-10-08 09:00:00+00:00,0.000615
2021-10-08 10:00:00+00:00,0.01824
2021-10-08 11:00:00+00:00,0.02256
2021-10-08 12:00:00+00:00,0.03366
2021-10-08 13:00:00+00:00,0.081285
2021-10-08 14:00:00+00:00,0.07074
2021-10-08 15:00:00+00:00,0.09846
2021-10-08 16:00:00+00:00,0.1209
2021-10-08 17:00:00+00:00,0.00405
2021-10-08 18:00:00+00:00,0.16449
2021-10-08 19:00:00+00:00,0.258855
2021-10-08 20:00:00+00:00,0.29568
2021-10-08 21:00:00+00:00,0.21853499999999998
2021-10-08 22:00:00+00:00,0.274935
2021-10-08 23:00:00+00:00,0.271965
2021-10-09 00:00:00+00:00,0.21366
2021-10-09 01:00:00+00:00,0.16317
2021-10-09 02:00:00+00:00,0.222255
2021-10-09 03:00:00+00:00,0.216825
2021-10-09 04:00:00+00:00,0.129705
2021-10-09 05:00:00+00:00,0.09403500000000001
2021-10-09 06:00:00+00:00,0.1077
2021-10-09 07:00:00+00:00,0.04791
2021-10-09 08:00:00+00:00,0.008145
2021-10-09 09:00:00+00:00,0.00021
2021-10-09 10:00:00+00:00,0.004335
2021-10-09 11:00:00+00:00,0.01596
2021-10-09 12:00:00+00:00,0.010245
2021-10-09 13:00:00+00:00,0.017925
2021-10-09 14:00:00+00:00,0.005895
2021-10-09 15:00:00+00:00,0.029865
2021-10-09 16:00:00+00:00,0.058785000000000004
2021-10-09 17:00:00+00:00,0.1362
2021-10-09 18:00:00+00:00,0.21325500000000003
2021-10-09 19:00:00+00:00,0.206265
2021-10-09 20:00:00+00:00,0.29412
2021-10-09 21:00:00+00:00,0.41453999999999996
2021-10-09 22:00:00+00:00,0.2598
2021-10-09 23:00:00+00:00,0.17712
2021-10-10 00:00:00+00:00,0.155355
2021-10-10 01:00:00+00:00,0.13389
2021-10-10 02:00:00+00:00,0.129045
2021-10-10 03:00:00+00:00,0.119145
2021-10-10 04:00:00+00:00,0.09366000000000001
2021-10-10 05:00:00+00:00,0.049530000000000005
2021-10-10 06:00:00+00:00,0.047535
2021-10-10 07:00:00+00:00,0.049260000000000005
2021-10-10 08:00:00+00:00,0.012495000000000001
2021-10-10 09:00:00+00:00,0.0015300000000000001
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0
2021-10-10 12:00:00+00:00,0.0
2021-10-10 13:00:00+00:00,4.5e-05
2021-10-10 14:00:00+00:00,0.000915
2021-10-10 15:00:00+00:00,0.0
2021-10-10 16:00:00+00:00,0.01335
2021-10-10 17:00:00+00:00,0.0
2021-10-10 18:00:00+00:00,0.008295
2021-10-10 19:00:00+00:00,0.00825
2021-10-10 20:00:00+00:00,0.0
2021-10-10 21:00:00+00:00,0.0
2021-10-10 22:00:00+00:00,0.07937999999999999
2021-10-10 23:00:00+00:00,0.153165
2021-10-11 00:00:00+00:00,0.20178
2021-10-11 01:00:00+00:00,0.162975
2021-10-11 02:00:00+00:00,0.158475
2021-10-11 03:00:00+00:00,0.19584000000000001
2021-10-11 04:00:00+00:00,0.12036
2021-10-11 05:00:00+00:00,0.11427000000000001
2021-10-11 06:00:00+00:00,0.0
2021-10-11 07:00:00+00:00,0.0
2021-10-11 08:00:00+00:00,0.0
2021-10-11 09:00:00+00:00,0.0
2021-10-11 10:00:00+00:00,0.012225
2021-10-11 11:00:00+00:00,0.1245
2021-10-11 12:00:00+00:00,0.08218500000000001
2021-10-11 13:00:00+00:00,0.27939
2021-10-11 14:00:00+00:00,0.290715
2021-10-11 15:00:00+00:00,0.23595
2021-10-11 16:00:00+00:00,0.45443999999999996
2021-10-11 17:00:00+00:00,0.34794
2021-10-11 18:00:00+00:00,0.29124
2021-10-11 19:00:00+00:00,0.45178500000000005
2021-10-11 20:00:00+00:00,0.48654
2021-10-11 21:00:00+00:00,0.40131
2021-10-11 22:00:00+00:00,0.317805
2021-10-11 23:00:00+00:00,0.22228499999999998
2021-10-12 00:00:00+00:00,0.281775
2021-10-12 01:00:00+00:00,0.2844
2021-10-12 02:00:00+00:00,0.3735
2021-10-12 03:00:00+00:00,0.38154
2021-10-12 04:00:00+00:00,0.345585
2021-10-12 05:00:00+00:00,0.37221
2021-10-12 06:00:00+00:00,0.5016149999999999
2021-10-12 07:00:00+00:00,0.49941
2021-10-12 08:00:00+00:00,0.280785
2021-10-12 09:00:00+00:00,0.15024
2021-10-12 10:00:00+00:00,0.030539999999999998
2021-10-12 11:00:00+00:00,0.09039
2021-10-12 12:00:00+00:00,0.16335
2021-10-12 13:00:00+00:00,0.257475
2021-10-12 14:00:00+00:00,0.244245
2021-10-12 15:00:00+00:00,0.19941
2021-10-12 16:00:00+00:00,0.15975
2021-10-12 17:00:00+00:00,0.31326
2021-10-12 18:00:00+00:00,0.306825
2021-10-12 19:00:00+00:00,0.346935
2021-10-12 20:00:00+00:00,0.32625
2021-10-12 21:00:00+00:00,0.264135
2021-10-12 22:00:00+00:00,0.358275
2021-10-12 23:00:00+00:00,0.370695
2021-10-13 00:00:00+00:00,0.213405
2021-10-13 01:00:00+00:00,0.18081
2021-10-13 02:00:00+00:00,0.308475
2021-10-13 03:00:00+00:00,0.170025
2021-10-13 04:00:00+00:00,0.192375
2021-10-13 05:00:00+00:00,0.20435999999999999
2021-10-13 06:00:00+00:00,0.1842
2021-10-13 07:00:00+00:00,0.133125
2021-10-13 08:00:00+00:00,0.080595
2021-10-13 09:00:00+00:00,0.02685
2021-10-13 10:00:00+00:00,0.034065
2021-10-13 11:00:00+00:00,0.0519
2021-10-13 12:00:00+00:00,0.153975
2021-10-13 13:00:00+00:00,0.1617
2021-10-13 14:00:00+00:00,0.034515
2021-10-13 15:00:00+00:00,0.03132
2021-10-13 16:00:00+00:00,0.17994000000000002
2021-10-13 17:00:00+00:00,0.20725500000000002
2021-10-13 18:00:00+00:00,0.12525
2021-10-13 19:00:00+00:00,0.17985
2021-10-13 20:00:00+00:00,0.25361999999999996
2021-10-13 21:00:00+00:00,0.279465
2021-10-13 22:00:00+00:00,0.25185
2021-10-13 23:00:00+00:00,0.334575
2021-10-14 00:00:00+00:00,0.25866
2021-10-14 01:00:00+00:00,0.24675
2021-10-14 02:00:00+00:00,0.12160499999999999
2021-10-14 03:00:00+00:00,0.130155
2021-10-14 04:00:00+00:00,0.141465
2021-10-14 05:00:00+00:00,0.182205
2021-10-14 06:00:00+00:00,0.14893499999999998
2021-10-14 07:00:00+00:00,0.23706
2021-10-14 08:00:00+00:00,0.197325
2021-10-14 09:00:00+00:00,0.21279
2021-10-14 10:00:00+00:00,0.2652
2021-10-14 11:00:00+00:00,0.28236
2021-10-14 12:00:00+00:00,0.29685
2021-10-14 13:00:00+00:00,0.185595
2021-10-14 14:00:00+00:00,0.130665
2021-10-14 15:00:00+00:00,0.13708499999999998
2021-10-14 16:00:00+00:00,0.206985
2021-10-14 17:00:00+00:00,0.270075
2021-10-14 18:00:00+00:00,0.27333
2021-10-14 19:00:00+00:00,0.337665
2021-10-14 20:00:00+00:00,0.43381499999999995
2021-10-14 21:00:00+00:00,0.48023999999999994
2021-10-14 22:00:00+00:00,0.52572
2021-10-14 23:00:00+00:00,0.47958
2021-10-15 00:00:00+00:00,0.399225
2021-10-15 01:00:00+00:00,0.44156999999999996
2021-10-15 02:00:00+00:00,0.48153
2021-10-15 03:00:00+00:00,0.609345
2021-10-15 04:00:00+00:00,0.5502
2021-10-15 05:00:00+00:00,0.59925
2021-10-15 06:00:00+00:00,0.642525
2021-10-15 07:00:00+00:00,0.6138600000000001
2021-10-15 08:00:00+00:00,0.32526
2021-10-15 09:00:00+00:00,0.21909
2021-10-15 10:00:00+00:00,0.224685
2021-10-15 11:00:00+00:00,0.151635
2021-10-15 12:00:00+00:00,0.190185
2021-10-15 13:00:00+00:00,0.134265
2021-10-15 14:00:00+00:00,0.16779000000000002
2021-10-15 15:00:00+00:00,0.16078499999999998
2021-10-15 16:00:00+00:00,0.265395
2021-10-15 17:00:00+00:00,0.199215
2021-10-15 18:00:00+00:00,0.19681500000000002
2021-10-15 19:00:00+00:00,0.179025
2021-10-15 20:00:00+00:00,0.11845499999999999
2021-10-15 21:00:00+00:00,0.14184000000000002
2021-10-15 22:00:00+00:00,0.10314000000000001
2021-10-15 23:00:00+00:00,0.11985
2021-10-16 00:00:00+00:00,0.043875
2021-10-16 01:00:00+00:00,0.050835000000000005
2021-10-16 02:00:00+00:00,0.018285
2021-10-16 03:00:00+00:00,0.0
2021-10-16 04:00:00+00:00,0.0026100000000000003
2021-10-16 05:00:00+00:00,1.4999999999999999e-05
2021-10-16 06:00:00+00:00,0.0
2021-10-16 07:00:00+00:00,0.0
2021-10-16 08:00:00+00:00,0.00018
2021-10-16 09:00:00+00:00,0.00801
2021-10-16 10:00:00+00:00,0.011475
2021-10-16 11:00:00+00:00,0.00033
2021-10-16 12:00:00+00:00,0.0
2021-10-16 13:00:00+00:00,0.00447
2021-10-16 14:00:00+00:00,0.0070799999999999995
2021-10-16 15:00:00+00:00,0.029910000000000003
2021-10-16 16:00:00+00:00,0.042405
2021-10-16 17:00:00+00:00,0.12807000000000002
2021-10-16 18:00:00+00:00,0.219045
2021-10-16 19:00:00+00:00,0.270135
2021-10-16 20:00:00+00:00,0.229095
2021-10-16 21:00:00+00:00,0.27318000000000003
2021-10-16 22:00:00+00:00,0.28818
2021-10-16 23:00:00+00:00,0.32547
2021-10-17 00:00:00+00:00,0.132225
2021-10-17 01:00:00+00:00,0.07456499999999999
2021-10-17 02:00:00+00:00,0.09561
2021-10-17 03:00:00+00:00,0.06045
2021-10-17 04:00:00+00:00,0.05193
2021-10-17 05:00:00+00:00,0.042464999999999996
2021-10-17 06:00:00+00:00,0.046364999999999996
2021-10-17 07:00:00+00:00,0.07030499999999999
2021-10-17 08:00:00+00:00,0.12768
2021-10-17 09:00:00+00:00,0.08074500000000001
2021-10-17 10:00:00+00:00,0.029580000000000002
2021-10-17 11:00:00+00:00,0.031905
2021-10-17 12:00:00+00:00,0.022994999999999998
2021-10-17 13:00:00+00:00,0.03993
2021-10-17 14:00:00+00:00,0.035445
2021-10-17 15:00:00+00:00,0.031005
2021-10-17 16:00:00+00:00,0.058065
2021-10-17 17:00:00+00:00,0.05685
2021-10-17 18:00:00+00:00,0.03399
2021-10-17 19:00:00+00:00,0.04854
2021-10-17 20:00:00+00:00,0.036930000000000004
2021-10-17 21:00:00+00:00,0.031889999999999995
2021-10-17 22:00:00+00:00,0.07144500000000001
2021-10-17 23:00:00+00:00,0.09237000000000001
2021-10-18 00:00:00+00:00,0.16947
2021-10-18 01:00:00+00:00,0.12797999999999998
2021-10-18 02:00:00+00:00,0.123405
2021-10-18 03:00:00+00:00,0.132555
2021-10-18 04:00:00+00:00,0.09456
2021-10-18 05:00:00+00:00,0.10180499999999999
2021-10-18 06:00:00+00:00,0.097035
2021-10-18 07:00:00+00:00,0.088785
2021-10-18 08:00:00+00:00,0.04245
2021-10-18 09:00:00+00:00,0.014565
2021-10-18 10:00:00+00:00,0.04104
2021-10-18 11:00:00+00:00,0.06992999999999999
2021-10-18 12:00:00+00:00,0.08598
2021-10-18 13:00:00+00:00,0.11565
2021-10-18 14:00:00+00:00,0.09171
2021-10-18 15:00:00+00:00,0.088755
2021-10-18 16:00:00+00:00,0.097815
2021-10-18 17:00:00+00:00,0.26424000000000003
2021-10-18 18:00:00+00:00,0.43153500000000006
2021-10-18 19:00:00+00:00,0.40315500000000004
2021-10-18 20:00:00+00:00,0.338835
2021-10-18 21:00:00+00:00,0.380445
2021-10-18 22:00:00+00:00,0.28989000000000004
2021-10-18 23:00:00+00:00,0.28234499999999996
2021-10-19 00:00:00+00:00,0.331545
2021-10-19 01:00:00+00:00,0.35265
2021-10-19 02:00:00+00:00,0.32526
2021-10-19 03:00:00+00:00,0.27384000000000003
2021-10-19 04:00:00+00:00,0.27585
2021-10-19 05:00:00+00:00,0.29814
2021-10-19 06:00:00+00:00,0.286515
2021-10-19 07:00:00+00:00,0.20488499999999998
2021-10-19 08:00:00+00:00,0.215085
2021-10-19 09:00:00+00:00,0.19722
2021-10-19 10:00:00+00:00,0.24118499999999998
2021-10-19 11:00:00+00:00,0.303615
2021-10-19 12:00:00+00:00,0.330045
2021-10-19 13:00:00+00:00,0.388545
2021-10-19 14:00:00+00:00,0.45966
2021-10-19 15:00:00+00:00,0.40995
2021-10-19 16:00:00+00:00,0.36985500000000004
2021-10-19 17:00:00+00:00,0.573105
2021-10-19 18:00:00+00:00,0.52932
2021-10-19 19:00:00+00:00,0.56307
2021-10-19 20:00:00+00:00,0.503115
2021-10-19 21:00:00+00:00,0.49248000000000003
2021-10-19 22:00:00+00:00,0.5814600000000001
2021-10-19 23:00:00+00:00,0.613005
2021-10-20 00:00:00+00:00,0.44583
2021-10-20 01:00:00+00:00,0.501885
2021-10-20 02:00:00+00:00,0.6197550000000001
2021-10-20 03:00:00+00:00,0.681
2021-10-20 04:00:00+00:00,0.71631
2021-10-20 05:00:00+00:00,0.6989850000000001
2021-10-20 06:00:00+00:00,0.621255
2021-10-20 07:00:00+00:00,0.5202
2021-10-20 08:00:00+00:00,0.675975
2021-10-20 09:00:00+00:00,0.7008449999999999
2021-10-20 10:00:00+00:00,0.7270800000000001
2021-10-20 11:00:00+00:00,0.7183649999999999
2021-10-20 12:00:00+00:00,0.7941
2021-10-20 13:00:00+00:00,0.73638
2021-10-20 14:00:00+00:00,0.7974600000000001
2021-10-20 15:00:00+00:00,0.80976
2021-10-20 16:00:00+00:00,0.821055
2021-10-20 17:00:00+00:00,0.83652
2021-10-20 18:00:00+00:00,0.86649
2021-10-20 19:00:00+00:00,0.74856
2021-10-20 20:00:00+00:00,0.6676949999999999
2021-10-20 21:00:00+00:00,0.58455
2021-10-20 22:00:00+00:00,0.3912
2021-10-20 23:00:00+00:00,0.35741999999999996
2021-10-21 00:00:00+00:00,0.719325
2021-10-21 01:00:00+00:00,0.78342
2021-10-21 02:00:00+00:00,0.50781
2021-10-21 03:00:00+00:00,0.41331
2021-10-21 04:00:00+00:00,0.588105
2021-10-21 05:00:00+00:00,0.586755
2021-10-21 06:00:00+00:00,0.5637
2021-10-21 07:00:00+00:00,0.6029399999999999
2021-10-21 08:00:00+00:00,0.681315
2021-10-21 09:00:00+00:00,0.742065
2021-10-21 10:00:00+00:00,0.808425
2021-10-21 11:00:00+00:00,0.8439450000000001
2021-10-21 12:00:00+00:00,0.80076
2021-10-21 13:00:00+00:00,0.608925
2021-10-21 14:00:00+00:00,0.7072350000000001
2021-10-21 15:00:00+00:00,0.589905
2021-10-21 16:00:00+00:00,0.721515
2021-10-21 17:00:00+00:00,0.69402
2021-10-21 18:00:00+00:00,0.7293
2021-10-21 19:00:00+00:00,0.692565
2021-10-21 20:00:00+00:00,0.5918399999999999
2021-10-21 21:00:00+00:00,0.545745
2021-10-21 22:00:00+00:00,0.45391499999999996
2021-10-21 23:00:00+00:00,0.548805
2021-10-22 00:00:00+00:00,0.51855
2021-10-22 01:00:00+00:00,0.521985
2021-10-22 02:00:00+00:00,0.675555
2021-10-22 03:00:00+00:00,0.7224149999999999
2021-10-22 04:00:00+00:00,0.7780199999999999
2021-10-22 05:00:00+00:00,0.7939649999999999
2021-10-22 06:00:00+00:00,0.7688550000000001
2021-10-22 07:00:00+00:00,0.804135
2021-10-22 08:00:00+00:00,0.84864
2021-10-22 09:00:00+00:00,0.846255
2021-10-22 10:00:00+00:00,0.852975
2021-10-22 11:00:00+00:00,0.8544450000000001
2021-10-22 12:00:00+00:00,0.82929
2021-10-22 13:00:00+00:00,0.76662
2021-10-22 14:00:00+00:00,0.717795
2021-10-22 15:00:00+00:00,0.5677800000000001
2021-10-22 16:00:00+00:00,0.60363
2021-10-22 17:00:00+00:00,0.55287
2021-10-22 18:00:00+00:00,0.442065
2021-10-22 19:00:00+00:00,0.5007149999999999
2021-10-22 20:00:00+00:00,0.53691
2021-10-22 21:00:00+00:00,0.604635
2021-10-22 22:00:00+00:00,0.421155
2021-10-22 23:00:00+00:00,0.369795
2021-10-23 00:00:00+00:00,0.38966999999999996
2021-10-23 01:00:00+00:00,0.33469499999999996
2021-10-23 02:00:00+00:00,0.27415500000000004
2021-10-23 03:00:00+00:00,0.28701
2021-10-23 04:00:00+00:00,0.224865
2021-10-23 05:00:00+00:00,0.163605
2021-10-23 06:00:00+00:00,0.23793000000000003
2021-10-23 07:00:00+00:00,0.15315
2021-10-23 08:00:00+00:00,0.00891
2021-10-23 09:00:00+00:00,0.000825
2021-10-23 10:00:00+00:00,0.0
2021-10-23 11:00:00+00:00,0.009645
2021-10-23 12:00:00+00:00,0.06954
2021-10-23 13:00:00+00:00,0.044219999999999995
2021-10-23 14:00:00+00:00,0.03801
2021-10-23 15:00:00+00:00,0.003375
2021-10-23 16:00:00+00:00,0.007125
2021-10-23 17:00:00+00:00,0.038355
2021-10-23 18:00:00+00:00,0.07293
2021-10-23 19:00:00+00:00,0.14263499999999998
2021-10-23 20:00:00+00:00,0.19923
2021-10-23 21:00:00+00:00,0.20328
2021-10-23 22:00:00+00:00,0.144555
2021-10-23 23:00:00+00:00,0.13760999999999998
2021-10-24 00:00:00+00:00,0.10534500000000001
2021-10-24 01:00:00+00:00,0.118245
2021-10-24 02:00:00+00:00,0.14965499999999998
2021-10-24 03:00:00+00:00,0.15048
2021-10-24 04:00:00+00:00,0.17080499999999998
2021-10-24 05:00:00+00:00,0.17484
2021-10-24 06:00:00+00:00,0.134265
2021-10-24 07:00:00+00:00,0.13569
2021-10-24 08:00:00+00:00,0.158685
2021-10-24 09:00:00+00:00,0.165975
2021-10-24 10:00:00+00:00,0.183765
2021-10-24 11:00:00+00:00,0.10095
2021-10-24 12:00:00+00:00,0.09897
2021-10-24 13:00:00+00:00,0.07722000000000001
2021-10-24 14:00:00+00:00,0.025095
2021-10-24 15:00:00+00:00,0.11913
2021-10-24 16:00:00+00:00,0.174645
2021-10-24 17:00:00+00:00,0.280995
2021-10-24 18:00:00+00:00,0.359415
2021-10-24 19:00:00+00:00,0.398505
2021-10-24 20:00:00+00:00,0.554025
2021-10-24 21:00:00+00:00,0.52662
2021-10-24 22:00:00+00:00,0.42308999999999997
2021-10-24 23:00:00+00:00,0.3555
2021-10-25 00:00:00+00:00,0.44950500000000004
2021-10-25 01:00:00+00:00,0.384945
2021-10-25 02:00:00+00:00,0.41389499999999996
2021-10-25 03:00:00+00:00,0.424845
2021-10-25 04:00:00+00:00,0.264585
2021-10-25 05:00:00+00:00,0.28270500000000004
2021-10-25 06:00:00+00:00,0.39274499999999996
2021-10-25 07:00:00+00:00,0.256185
2021-10-25 08:00:00+00:00,0.17778
2021-10-25 09:00:00+00:00,0.16752
2021-10-25 10:00:00+00:00,0.07113
2021-10-25 11:00:00+00:00,0.079275
2021-10-25 12:00:00+00:00,0.059085000000000006
2021-10-25 13:00:00+00:00,0.09834
2021-10-25 14:00:00+00:00,0.143805
2021-10-25 15:00:00+00:00,0.12646500000000002
2021-10-25 16:00:00+00:00,0.10767
2021-10-25 17:00:00+00:00,0.146955
2021-10-25 18:00:00+00:00,0.172725
2021-10-25 19:00:00+00:00,0.20704499999999998
2021-10-25 20:00:00+00:00,0.186885
2021-10-25 21:00:00+00:00,0.24853499999999998
2021-10-25 22:00:00+00:00,0.22266
2021-10-25 23:00:00+00:00,0.175035
2021-10-26 00:00:00+00:00,0.20586
2021-10-26 01:00:00+00:00,0.28639499999999996
2021-10-26 02:00:00+00:00,0.15553499999999998
2021-10-26 03:00:00+00:00,0.22849499999999998
2021-10-26 04:00:00+00:00,0.21123000000000003
2021-10-26 05:00:00+00:00,0.19408499999999998
2021-10-26 06:00:00+00:00,0.183345
2021-10-26 07:00:00+00:00,0.16600499999999999
2021-10-26 08:00:00+00:00,0.191115
2021-10-26 09:00:00+00:00,0.21346500000000002
2021-10-26 10:00:00+00:00,0.20238
2021-10-26 11:00:00+00:00,0.359955
2021-10-26 12:00:00+00:00,0.23576999999999998
2021-10-26 13:00:00+00:00,0.276405
2021-10-26 14:00:00+00:00,0.26403000000000004
2021-10-26 15:00:00+00:00,0.416925
2021-10-26 16:00:00+00:00,0.41193
2021-10-26 17:00:00+00:00,0.3579
2021-10-26 18:00:00+00:00,0.43638000000000005
2021-10-26 19:00:00+00:00,0.444255
2021-10-26 20:00:00+00:00,0.5375850000000001
2021-10-26 21:00:00+00:00,0.44678999999999996
2021-10-26 22:00:00+00:00,0.41893500000000006
2021-10-26 23:00:00+00:00,0.43065
2021-10-27 00:00:00+00:00,0.28449
2021-10-27 01:00:00+00:00,0.344625
2021-10-27 02:00:00+00:00,0.31666500000000003
2021-10-27 03:00:00+00:00,0.30003
2021-10-27 04:00:00+00:00,0.35844000000000004
2021-10-27 05:00:00+00:00,0.338235
2021-10-27 06:00:00+00:00,0.345645
2021-10-27 07:00:00+00:00,0.23118000000000002
2021-10-27 08:00:00+00:00,0.229425
2021-10-27 09:00:00+00:00,0.321765
2021-10-27 10:00:00+00:00,0.198735
2021-10-27 11:00:00+00:00,0.16989
2021-10-27 12:00:00+00:00,0.216525
2021-10-27 13:00:00+00:00,0.343815
2021-10-27 14:00:00+00:00,0.28452
2021-10-27 15:00:00+00:00,0.23706
2021-10-27 16:00:00+00:00,0.37699499999999997
2021-10-27 17:00:00+00:00,0.35538000000000003
2021-10-27 18:00:00+00:00,0.28953
2021-10-27 19:00:00+00:00,0.340065
2021-10-27 20:00:00+00:00,0.24448499999999998
2021-10-27 21:00:00+00:00,0.290985
2021-10-27 22:00:00+00:00,0.20592
2021-10-27 23:00:00+00:00,0.20457
2021-10-28 00:00:00+00:00,0.17313
2021-10-28 01:00:00+00:00,0.248475
2021-10-28 02:00:00+00:00,0.35381999999999997
2021-10-28 03:00:00+00:00,0.34429499999999996
2021-10-28 04:00:00+00:00,0.25266
2021-10-28 05:00:00+00:00,0.2628
2021-10-28 06:00:00+00:00,0.22599
2021-10-28 07:00:00+00:00,0.296085
2021-10-28 08:00:00+00:00,0.209625
2021-10-28 09:00:00+00:00,0.10047
2021-10-28 10:00:00+00:00,0.077205
2021-10-28 11:00:00+00:00,0.141045
2021-10-28 12:00:00+00:00,0.186015
2021-10-28 13:00:00+00:00,0.14916
2021-10-28 14:00:00+00:00,0.186345
2021-10-28 15:00:00+00:00,0.18156
2021-10-28 16:00:00+00:00,0.409005
2021-10-28 17:00:00+00:00,0.5082899999999999
2021-10-28 18:00:00+00:00,0.5438850000000001
2021-10-28 19:00:00+00:00,0.514515
2021-10-28 20:00:00+00:00,0.385425
2021-10-28 21:00:00+00:00,0.399495
2021-10-28 22:00:00+00:00,0.477495
2021-10-28 23:00:00+00:00,0.527325
2021-10-29 00:00:00+00:00,0.62463
2021-10-29 01:00:00+00:00,0.558075
2021-10-29 02:00:00+00:00,0.544725
2021-10-29 03:00:00+00:00,0.68055
2021-10-29 04:00:00+00:00,0.67242
2021-10-29 05:00:00+00:00,0.684075
2021-10-29 06:00:00+00:00,0.5358149999999999
2021-10-29 07:00:00+00:00,0.489285
2021-10-29 08:00:00+00:00,0.580125
2021-10-29 09:00:00+00:00,0.40984499999999996
2021-10-29 10:00:00+00:00,0.33913499999999996
2021-10-29 11:00:00+00:00,0.351555
2021-10-29 12:00:00+00:00,0.366045
2021-10-29 13:00:00+00:00,0.349965
2021-10-29 14:00:00+00:00,0.51861
2021-10-29 15:00:00+00:00,0.447075
2021-10-29 16:00:00+00:00,0.435855
2021-10-29 17:00:00+00:00,0.6196050000000001
2021-10-29 18:00:00+00:00,0.706635
2021-10-29 19:00:00+00:00,0.65181
2021-10-29 20:00:00+00:00,0.37947
2021-10-29 21:00:00+00:00,0.32838
2021-10-29 22:00:00+00:00,0.33093
2021-10-29 23:00:00+00:00,0.31632
2021-10-30 00:00:00+00:00,0.413055
2021-10-30 01:00:00+00:00,0.336045
2021-10-30 02:00:00+00:00,0.321465
2021-10-30 03:00:00+00:00,0.330345
2021-10-30 04:00:00+00:00,0.451485
2021-10-30 05:00:00+00:00,0.52167
2021-10-30 06:00:00+00:00,0.5367
2021-10-30 07:00:00+00:00,0.5672699999999999
2021-10-30 08:00:00+00:00,0.6087600000000001
2021-10-30 09:00:00+00:00,0.64272
2021-10-30 10:00:00+00:00,0.6168
2021-10-30 11:00:00+00:00,0.5329649999999999
2021-10-30 12:00:00+00:00,0.504195
2021-10-30 13:00:00+00:00,0.47886000000000006
2021-10-30 14:00:00+00:00,0.46846499999999996
2021-10-30 15:00:00+00:00,0.536445
2021-10-30 16:00:00+00:00,0.47331000000000006
2021-10-30 17:00:00+00:00,0.445485
2021-10-30 18:00:00+00:00,0.464955
2021-10-30 19:00:00+00:00,0.360105
2021-10-30 20:00:00+00:00,0.324795
2021-10-30 21:00:00+00:00,0.322185
2021-10-30 22:00:00+00:00,0.309225
2021-10-30 23:00:00+00:00,0.234
2021-10-31 00:00:00+00:00,0.21738000000000002
2021-10-31 01:00:00+00:00,0.28341
2021-10-31 02:00:00+00:00,0.294615
2021-10-31 03:00:00+00:00,0.27071999999999996
2021-10-31 04:00:00+00:00,0.24716999999999997
2021-10-31 05:00:00+00:00,0.21849000000000002
2021-10-31 06:00:00+00:00,0.21311999999999998
2021-10-31 07:00:00+00:00,0.23478000000000002
2021-10-31 08:00:00+00:00,0.23133
2021-10-31 09:00:00+00:00,0.199785
2021-10-31 10:00:00+00:00,0.16371
2021-10-31 11:00:00+00:00,0.239565
2021-10-31 12:00:00+00:00,0.25661999999999996
2021-10-31 13:00:00+00:00,0.39987
2021-10-31 14:00:00+00:00,0.46375500000000003
2021-10-31 15:00:00+00:00,0.5688300000000001
2021-10-31 16:00:00+00:00,0.71958
2021-10-31 17:00:00+00:00,0.74421
2021-10-31 18:00:00+00:00,0.8332950000000001
2021-10-31 19:00:00+00:00,0.749985
2021-10-31 20:00:00+00:00,0.724875
2021-10-31 21:00:00+00:00,0.16185
2021-10-31 22:00:00+00:00,0.41607
2021-10-31 23:00:00+00:00,0.45760500000000004
2021-11-01 00:00:00+00:00,0.528045
2021-11-01 01:00:00+00:00,0.521625
2021-11-01 02:00:00+00:00,0.5299050000000001
2021-11-01 03:00:00+00:00,0.470865
2021-11-01 04:00:00+00:00,0.562275
