,power.dobberkau_2.prod.obs.kw.geco.h
2024-01-21 10:00:00+00:00,0.6285155555555556
2024-01-21 11:00:00+00:00,0.7272711111111111
2024-01-21 12:00:00+00:00,0.7887733333333334
2024-01-21 13:00:00+00:00,0.5512711111111112
2024-01-21 14:00:00+00:00,0.7858400000000001
2024-01-21 15:00:00+00:00,0.6792622222222222
2024-01-21 16:00:00+00:00,0.71192
2024-01-21 17:00:00+00:00,0.7287377777777777
2024-01-21 18:00:00+00:00,0.5387555555555555
2024-01-21 19:00:00+00:00,0.4975911111111111
2024-01-21 20:00:00+00:00,0.6092533333333333
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0
2024-01-22 08:00:00+00:00,0.0
2024-01-22 09:00:00+00:00,0.0
2024-01-22 10:00:00+00:00,0.0
2024-01-22 11:00:00+00:00,0.0
2024-01-22 12:00:00+00:00,0.0
2024-01-22 13:00:00+00:00,0.0
2024-01-22 14:00:00+00:00,0.0
2024-01-22 15:00:00+00:00,0.0
2024-01-22 16:00:00+00:00,0.0
2024-01-22 17:00:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,0.0
2024-01-23 08:00:00+00:00,0.0
2024-01-23 09:00:00+00:00,0.0
2024-01-23 10:00:00+00:00,0.0
2024-01-23 11:00:00+00:00,0.0
2024-01-23 12:00:00+00:00,0.0
2024-01-23 13:00:00+00:00,0.0
2024-01-23 14:00:00+00:00,0.0
2024-01-23 15:00:00+00:00,0.0
2024-01-23 16:00:00+00:00,0.0028355555555555556
2024-01-23 17:00:00+00:00,0.2642933333333333
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,0.0
2024-01-24 08:00:00+00:00,0.0
2024-01-24 09:00:00+00:00,0.0
2024-01-24 10:00:00+00:00,0.0
2024-01-24 11:00:00+00:00,0.0
2024-01-24 12:00:00+00:00,0.0
2024-01-24 13:00:00+00:00,0.0
2024-01-24 14:00:00+00:00,0.0
2024-01-24 15:00:00+00:00,0.0
2024-01-24 16:00:00+00:00,0.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 07:00:00+00:00,0.0
2024-01-25 08:00:00+00:00,0.0
2024-01-25 09:00:00+00:00,0.0
2024-01-25 10:00:00+00:00,0.0
2024-01-25 11:00:00+00:00,0.0
2024-01-25 12:00:00+00:00,0.0
2024-01-25 13:00:00+00:00,0.0
2024-01-25 14:00:00+00:00,0.0
2024-01-25 15:00:00+00:00,0.0
2024-01-25 16:00:00+00:00,0.34339555555555556
2024-01-25 17:00:00+00:00,0.3043822222222222
2024-01-25 18:00:00+00:00,0.3147466666666667
2024-01-25 19:00:00+00:00,0.3992266666666667
2024-01-25 20:00:00+00:00,0.38544
2024-01-25 21:00:00+00:00,0.3561066666666666
2024-01-25 22:00:00+00:00,0.21080888888888888
2024-01-25 23:00:00+00:00,0.22263999999999998
2024-01-26 00:00:00+00:00,0.14999111111111113
2024-01-26 01:00:00+00:00,0.15664
2024-01-26 02:00:00+00:00,0.11097777777777777
2024-01-26 03:00:00+00:00,0.18939555555555554
2024-01-26 04:00:00+00:00,0.39864
2024-01-26 05:00:00+00:00,0.24933333333333332
2024-01-26 06:00:00+00:00,0.2601866666666667
2024-01-26 07:00:00+00:00,0.5085422222222222
2024-01-26 08:00:00+00:00,0.7116266666666666
2024-01-26 09:00:00+00:00,0.5663288888888889
2024-01-26 10:00:00+00:00,0.4414666666666667
2024-01-26 11:00:00+00:00,0.0
2024-01-26 12:00:00+00:00,0.0
2024-01-26 13:00:00+00:00,0.0
2024-01-26 14:00:00+00:00,0.0
2024-01-26 15:00:00+00:00,0.0
2024-01-26 16:00:00+00:00,0.0
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.07128
2024-01-27 07:00:00+00:00,0.3834844444444444
2024-01-27 08:00:00+00:00,0.12848
2024-01-27 09:00:00+00:00,0.4751022222222222
2024-01-27 10:00:00+00:00,0.4623911111111111
2024-01-27 11:00:00+00:00,0.49035555555555554
2024-01-27 12:00:00+00:00,0.5115733333333333
2024-01-27 13:00:00+00:00,0.48116444444444445
2024-01-27 14:00:00+00:00,0.558408888888889
2024-01-27 15:00:00+00:00,0.32911999999999997
2024-01-27 16:00:00+00:00,0.3480888888888889
2024-01-27 17:00:00+00:00,0.29792888888888885
2024-01-27 18:00:00+00:00,0.5791377777777778
2024-01-27 19:00:00+00:00,0.5691644444444445
2024-01-27 20:00:00+00:00,0.3527822222222222
2024-01-27 21:00:00+00:00,0.29998222222222226
2024-01-27 22:00:00+00:00,0.2832622222222222
2024-01-27 23:00:00+00:00,0.2714311111111111
2024-01-28 00:00:00+00:00,0.3413422222222222
2024-01-28 01:00:00+00:00,0.16534222222222222
2024-01-28 02:00:00+00:00,0.0848711111111111
2024-01-28 03:00:00+00:00,0.04321777777777778
2024-01-28 04:00:00+00:00,0.004986666666666667
2024-01-28 05:00:00+00:00,0.0024444444444444444
2024-01-28 06:00:00+00:00,0.13600888888888887
2024-01-28 07:00:00+00:00,0.4185866666666667
2024-01-28 08:00:00+00:00,0.3002755555555556
2024-01-28 09:00:00+00:00,0.17238222222222221
2024-01-28 10:00:00+00:00,0.16123555555555558
2024-01-28 11:00:00+00:00,0.20572444444444446
2024-01-28 12:00:00+00:00,0.018382222222222223
2024-01-28 13:00:00+00:00,0.2005422222222222
2024-01-28 14:00:00+00:00,0.29587555555555556
2024-01-28 15:00:00+00:00,0.3456444444444444
2024-01-28 16:00:00+00:00,0.3752711111111111
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.15556444444444445
2024-01-29 02:00:00+00:00,0.5032622222222222
2024-01-29 03:00:00+00:00,0.4816533333333334
2024-01-29 04:00:00+00:00,0.35024
2024-01-29 05:00:00+00:00,0.3658844444444444
2024-01-29 06:00:00+00:00,0.11537777777777777
2024-01-29 07:00:00+00:00,0.08809777777777777
2024-01-29 08:00:00+00:00,0.1747288888888889
2024-01-29 09:00:00+00:00,0.00088
2024-01-29 10:00:00+00:00,0.0
2024-01-29 11:00:00+00:00,0.0
2024-01-29 12:00:00+00:00,0.00704
2024-01-29 13:00:00+00:00,0.0
2024-01-29 14:00:00+00:00,0.01945777777777778
2024-01-29 15:00:00+00:00,0.040577777777777775
2024-01-29 16:00:00+00:00,0.07440888888888889
2024-01-29 17:00:00+00:00,0.054364444444444444
2024-01-29 18:00:00+00:00,0.07587555555555556
2024-01-29 19:00:00+00:00,0.08868444444444445
2024-01-29 20:00:00+00:00,0.12476444444444444
2024-01-29 21:00:00+00:00,0.17844444444444443
2024-01-29 22:00:00+00:00,0.21452444444444446
2024-01-29 23:00:00+00:00,0.11166222222222223
2024-01-30 00:00:00+00:00,0.16935111111111112
2024-01-30 01:00:00+00:00,0.15038222222222222
2024-01-30 02:00:00+00:00,0.11704
2024-01-30 03:00:00+00:00,0.07411555555555555
2024-01-30 04:00:00+00:00,0.10384
2024-01-30 05:00:00+00:00,0.13366222222222224
2024-01-30 06:00:00+00:00,0.06551111111111112
2024-01-30 07:00:00+00:00,0.12104888888888889
2024-01-30 08:00:00+00:00,0.17668444444444445
2024-01-30 09:00:00+00:00,0.17189333333333334
2024-01-30 10:00:00+00:00,0.1157688888888889
2024-01-30 11:00:00+00:00,0.05475555555555556
2024-01-30 12:00:00+00:00,0.03666666666666667
2024-01-30 13:00:00+00:00,0.05006222222222222
2024-01-30 14:00:00+00:00,0.15497777777777777
2024-01-30 15:00:00+00:00,0.3075111111111111
2024-01-30 16:00:00+00:00,0.26458666666666664
2024-01-30 17:00:00+00:00,0.41829333333333335
2024-01-30 18:00:00+00:00,0.41721777777777774
2024-01-30 19:00:00+00:00,0.18108444444444444
2024-01-30 20:00:00+00:00,0.0
2024-01-30 21:00:00+00:00,0.0
2024-01-30 22:00:00+00:00,0.2793511111111111
2024-01-30 23:00:00+00:00,0.5527377777777778
2024-01-31 00:00:00+00:00,0.39199111111111107
2024-01-31 01:00:00+00:00,0.7263911111111111
2024-01-31 02:00:00+00:00,0.8301333333333333
2024-01-31 03:00:00+00:00,0.52536
2024-01-31 04:00:00+00:00,0.7265866666666667
2024-01-31 05:00:00+00:00,0.6640088888888889
2024-01-31 06:00:00+00:00,0.41829333333333335
2024-01-31 07:00:00+00:00,0.46053333333333335
2024-01-31 08:00:00+00:00,0.35992
2024-01-31 09:00:00+00:00,0.1870488888888889
2024-01-31 10:00:00+00:00,0.43579555555555555
2024-01-31 11:00:00+00:00,0.43462222222222224
2024-01-31 12:00:00+00:00,0.5723911111111111
2024-01-31 13:00:00+00:00,0.5797244444444444
2024-01-31 14:00:00+00:00,0.5898933333333334
2024-01-31 15:00:00+00:00,0.5337688888888888
2024-01-31 16:00:00+00:00,0.46874666666666664
2024-01-31 17:00:00+00:00,0.3751733333333333
2024-01-31 18:00:00+00:00,0.5028711111111112
2024-01-31 19:00:00+00:00,0.7888711111111111
2024-01-31 20:00:00+00:00,0.684151111111111
2024-01-31 21:00:00+00:00,0.06932444444444444
2024-01-31 22:00:00+00:00,0.3043822222222222
2024-01-31 23:00:00+00:00,0.4774488888888889
2024-02-01 00:00:00+00:00,0.6088622222222222
2024-02-01 01:00:00+00:00,0.6087644444444444
2024-02-01 02:00:00+00:00,0.6088622222222222
2024-02-01 03:00:00+00:00,0.6087644444444444
2024-02-01 04:00:00+00:00,0.6088622222222222
2024-02-01 05:00:00+00:00,0.6510044444444445
2024-02-01 06:00:00+00:00,0.7025333333333333
2024-02-01 07:00:00+00:00,0.690408888888889
2024-02-01 08:00:00+00:00,0.7276622222222222
2024-02-01 09:00:00+00:00,0.4080266666666667
2024-02-01 10:00:00+00:00,0.3043822222222222
2024-02-01 11:00:00+00:00,0.3043822222222222
2024-02-01 12:00:00+00:00,0.30448000000000003
2024-02-01 13:00:00+00:00,0.32511111111111113
2024-02-01 14:00:00+00:00,0.6087644444444444
2024-02-01 15:00:00+00:00,0.6496355555555555
2024-02-01 16:00:00+00:00,0.5656444444444444
2024-02-01 17:00:00+00:00,0.28443555555555555
2024-02-01 18:00:00+00:00,0.3043822222222222
2024-02-01 19:00:00+00:00,0.3043822222222222
2024-02-01 20:00:00+00:00,0.4301244444444444
2024-02-01 21:00:00+00:00,0.6087644444444444
2024-02-01 22:00:00+00:00,0.7108444444444444
2024-02-01 23:00:00+00:00,0.0
2024-02-02 00:00:00+00:00,0.70752
2024-02-02 01:00:00+00:00,0.39140444444444444
2024-02-02 02:00:00+00:00,0.6103288888888889
2024-02-02 03:00:00+00:00,0.58696
2024-02-02 04:00:00+00:00,0.40274666666666664
2024-02-02 05:00:00+00:00,0.3403644444444444
2024-02-02 06:00:00+00:00,0.4889866666666667
2024-02-02 07:00:00+00:00,0.3900355555555555
2024-02-02 08:00:00+00:00,0.4884
2024-02-02 09:00:00+00:00,0.6474844444444444
2024-02-02 10:00:00+00:00,0.7391022222222222
2024-02-02 11:00:00+00:00,0.7017511111111111
2024-02-02 12:00:00+00:00,0.6668444444444445
2024-02-02 13:00:00+00:00,0.0
2024-02-02 14:00:00+00:00,0.2684
2024-02-02 15:00:00+00:00,0.6088622222222222
2024-02-02 16:00:00+00:00,0.06883555555555555
2024-02-02 17:00:00+00:00,0.1552711111111111
2024-02-02 18:00:00+00:00,0.0
2024-02-02 19:00:00+00:00,0.0
2024-02-02 20:00:00+00:00,0.0
2024-02-02 21:00:00+00:00,0.0
2024-02-02 22:00:00+00:00,0.0
2024-02-02 23:00:00+00:00,0.0
2024-02-03 00:00:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 06:00:00+00:00,0.0
2024-02-03 07:00:00+00:00,0.0
2024-02-03 08:00:00+00:00,0.0
2024-02-03 09:00:00+00:00,0.0
2024-02-03 10:00:00+00:00,0.0
2024-02-03 11:00:00+00:00,0.0
2024-02-03 12:00:00+00:00,0.21706666666666666
2024-02-03 13:00:00+00:00,0.3043822222222222
2024-02-03 14:00:00+00:00,0.45241777777777775
2024-02-03 15:00:00+00:00,0.6732977777777778
2024-02-03 16:00:00+00:00,0.15468444444444446
2024-02-03 17:00:00+00:00,0.1552711111111111
2024-02-03 18:00:00+00:00,0.27270222222222223
2024-02-03 19:00:00+00:00,0.019262222222222222
2024-02-03 20:00:00+00:00,0.4981777777777778
2024-02-03 21:00:00+00:00,0.046737777777777774
2024-02-03 22:00:00+00:00,0.0
2024-02-03 23:00:00+00:00,0.0
2024-02-04 00:00:00+00:00,0.0
2024-02-04 01:00:00+00:00,0.27808
2024-02-04 02:00:00+00:00,0.6087644444444444
2024-02-04 03:00:00+00:00,0.6088622222222222
2024-02-04 04:00:00+00:00,0.6088622222222222
2024-02-04 05:00:00+00:00,0.6088622222222222
2024-02-04 06:00:00+00:00,0.10481777777777779
2024-02-04 07:00:00+00:00,0.0
2024-02-04 08:00:00+00:00,0.0
2024-02-04 09:00:00+00:00,0.0
2024-02-04 10:00:00+00:00,0.0
2024-02-04 11:00:00+00:00,0.0
2024-02-04 12:00:00+00:00,0.0
2024-02-04 13:00:00+00:00,0.0
2024-02-04 14:00:00+00:00,0.0
2024-02-04 15:00:00+00:00,0.0
2024-02-04 16:00:00+00:00,0.0
2024-02-04 17:00:00+00:00,0.0
2024-02-04 18:00:00+00:00,0.0
2024-02-04 19:00:00+00:00,0.0
2024-02-04 20:00:00+00:00,0.09875555555555555
2024-02-04 21:00:00+00:00,0.37595555555555554
2024-02-04 22:00:00+00:00,0.14989333333333332
2024-02-04 23:00:00+00:00,0.043022222222222226
2024-02-05 00:00:00+00:00,0.27798222222222224
2024-02-05 01:00:00+00:00,0.0010755555555555555
2024-02-05 02:00:00+00:00,0.7609066666666667
2024-02-05 03:00:00+00:00,0.8795111111111111
2024-02-05 04:00:00+00:00,0.8770666666666667
2024-02-05 05:00:00+00:00,0.08741333333333333
2024-02-05 06:00:00+00:00,0.0
2024-02-05 07:00:00+00:00,0.0
2024-02-05 08:00:00+00:00,0.0
2024-02-05 09:00:00+00:00,0.0
2024-02-05 10:00:00+00:00,0.0
2024-02-05 11:00:00+00:00,0.0
2024-02-05 12:00:00+00:00,0.0
2024-02-05 13:00:00+00:00,0.0
2024-02-05 14:00:00+00:00,0.0
2024-02-05 15:00:00+00:00,0.0
2024-02-05 16:00:00+00:00,0.0
2024-02-05 17:00:00+00:00,0.0
2024-02-05 18:00:00+00:00,0.0
2024-02-05 19:00:00+00:00,0.0
2024-02-05 20:00:00+00:00,0.03089777777777778
2024-02-05 21:00:00+00:00,0.30448000000000003
2024-02-05 22:00:00+00:00,0.3043822222222222
2024-02-05 23:00:00+00:00,0.30448000000000003
2024-02-06 00:00:00+00:00,0.3043822222222222
2024-02-06 01:00:00+00:00,0.3043822222222222
2024-02-06 02:00:00+00:00,0.30448000000000003
2024-02-06 03:00:00+00:00,0.3043822222222222
2024-02-06 04:00:00+00:00,0.3043822222222222
2024-02-06 05:00:00+00:00,0.30448000000000003
2024-02-06 06:00:00+00:00,0.3043822222222222
2024-02-06 07:00:00+00:00,0.30448000000000003
2024-02-06 08:00:00+00:00,0.3043822222222222
2024-02-06 09:00:00+00:00,0.3043822222222222
2024-02-06 10:00:00+00:00,0.3043822222222222
2024-02-06 11:00:00+00:00,0.30448000000000003
2024-02-06 12:00:00+00:00,0.3043822222222222
2024-02-06 13:00:00+00:00,0.30448000000000003
2024-02-06 14:00:00+00:00,0.3043822222222222
2024-02-06 15:00:00+00:00,0.30448000000000003
2024-02-06 16:00:00+00:00,0.3043822222222222
2024-02-06 17:00:00+00:00,0.3043822222222222
2024-02-06 18:00:00+00:00,0.3043822222222222
2024-02-06 19:00:00+00:00,0.30448000000000003
2024-02-06 20:00:00+00:00,0.3043822222222222
2024-02-06 21:00:00+00:00,0.30448000000000003
2024-02-06 22:00:00+00:00,0.3043822222222222
2024-02-06 23:00:00+00:00,0.39228444444444444
2024-02-07 00:00:00+00:00,0.26644444444444443
2024-02-07 01:00:00+00:00,0.30448000000000003
2024-02-07 02:00:00+00:00,0.3043822222222222
2024-02-07 03:00:00+00:00,0.4680622222222222
2024-02-07 04:00:00+00:00,0.7294222222222222
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.0
2024-02-07 07:00:00+00:00,0.17091555555555554
2024-02-07 08:00:00+00:00,0.5515644444444445
2024-02-07 09:00:00+00:00,0.0
2024-02-07 10:00:00+00:00,0.0
2024-02-07 11:00:00+00:00,0.08389333333333333
2024-02-07 12:00:00+00:00,0.5789422222222222
2024-02-07 13:00:00+00:00,0.4751022222222222
2024-02-07 14:00:00+00:00,0.24229333333333336
2024-02-07 15:00:00+00:00,0.08751111111111111
2024-02-07 16:00:00+00:00,0.1475466666666667
2024-02-07 17:00:00+00:00,0.16935111111111112
2024-02-07 18:00:00+00:00,0.10843555555555556
2024-02-07 19:00:00+00:00,0.05162666666666666
2024-02-07 20:00:00+00:00,0.00019555555555555556
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,9.777777777777778e-05
2024-02-07 23:00:00+00:00,0.0010755555555555555
2024-02-08 00:00:00+00:00,0.025617777777777778
2024-02-08 01:00:00+00:00,0.042924444444444446
2024-02-08 02:00:00+00:00,0.02376
2024-02-08 03:00:00+00:00,0.050551111111111116
2024-02-08 04:00:00+00:00,0.0792
2024-02-08 05:00:00+00:00,0.03656888888888889
2024-02-08 06:00:00+00:00,0.030995555555555554
2024-02-08 07:00:00+00:00,0.022782222222222225
2024-02-08 08:00:00+00:00,0.03187555555555556
2024-02-08 09:00:00+00:00,0.0088
2024-02-08 10:00:00+00:00,0.0
2024-02-08 11:00:00+00:00,0.0
2024-02-08 12:00:00+00:00,0.0
2024-02-08 13:00:00+00:00,0.0
2024-02-08 14:00:00+00:00,9.777777777777778e-05
2024-02-08 15:00:00+00:00,0.013982222222222224
2024-02-08 16:00:00+00:00,0.02600888888888889
2024-02-08 17:00:00+00:00,0.01945777777777778
2024-02-08 18:00:00+00:00,0.06228444444444445
2024-02-08 19:00:00+00:00,0.1486222222222222
2024-02-08 20:00:00+00:00,0.21657777777777779
2024-02-08 21:00:00+00:00,0.2630222222222222
2024-02-08 22:00:00+00:00,0.25050666666666666
2024-02-08 23:00:00+00:00,0.4070488888888889
2024-02-09 00:00:00+00:00,0.49837333333333333
2024-02-09 01:00:00+00:00,0.5548888888888889
2024-02-09 02:00:00+00:00,0.60808
2024-02-09 03:00:00+00:00,0.6405422222222222
2024-02-09 04:00:00+00:00,0.6117955555555555
2024-02-09 05:00:00+00:00,0.5787466666666666
2024-02-09 06:00:00+00:00,0.5609511111111111
2024-02-09 07:00:00+00:00,0.40734222222222227
2024-02-09 08:00:00+00:00,0.25275555555555557
2024-02-09 09:00:00+00:00,0.14696
2024-02-09 10:00:00+00:00,0.12163555555555557
2024-02-09 11:00:00+00:00,0.11968000000000001
2024-02-09 12:00:00+00:00,0.08790222222222221
2024-02-09 13:00:00+00:00,0.06414222222222223
2024-02-09 14:00:00+00:00,0.08056888888888888
2024-02-09 15:00:00+00:00,0.08154666666666667
2024-02-09 16:00:00+00:00,0.0911288888888889
2024-02-09 17:00:00+00:00,0.19565333333333332
2024-02-09 18:00:00+00:00,0.30184
2024-02-09 19:00:00+00:00,0.2309511111111111
2024-02-09 20:00:00+00:00,0.20445333333333332
2024-02-09 21:00:00+00:00,0.15732444444444446
2024-02-09 22:00:00+00:00,0.07128
2024-02-09 23:00:00+00:00,0.033342222222222224
2024-02-10 00:00:00+00:00,0.03686222222222222
2024-02-10 01:00:00+00:00,0.030604444444444445
2024-02-10 02:00:00+00:00,0.04976888888888889
2024-02-10 03:00:00+00:00,0.04556444444444445
2024-02-10 04:00:00+00:00,0.06541333333333334
2024-02-10 05:00:00+00:00,0.008017777777777778
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,0.0
2024-02-10 08:00:00+00:00,0.0
2024-02-10 09:00:00+00:00,0.0
2024-02-10 10:00:00+00:00,0.0
2024-02-10 11:00:00+00:00,0.0
2024-02-10 12:00:00+00:00,0.0011733333333333333
2024-02-10 13:00:00+00:00,0.02532444444444444
2024-02-10 14:00:00+00:00,0.07225777777777778
2024-02-10 15:00:00+00:00,0.03490666666666666
2024-02-10 16:00:00+00:00,0.14392888888888888
2024-02-10 17:00:00+00:00,0.30281777777777774
2024-02-10 18:00:00+00:00,0.26165333333333335
2024-02-10 19:00:00+00:00,0.3369422222222222
2024-02-10 20:00:00+00:00,0.3365511111111111
2024-02-10 21:00:00+00:00,0.4729511111111111
2024-02-10 22:00:00+00:00,0.5182222222222223
2024-02-10 23:00:00+00:00,0.49162666666666666
2024-02-11 00:00:00+00:00,0.5293688888888889
2024-02-11 01:00:00+00:00,0.46014222222222223
2024-02-11 02:00:00+00:00,0.4482133333333333
2024-02-11 03:00:00+00:00,0.41770666666666667
2024-02-11 04:00:00+00:00,0.38759111111111105
2024-02-11 05:00:00+00:00,0.2913777777777778
2024-02-11 06:00:00+00:00,0.2836533333333333
2024-02-11 07:00:00+00:00,0.28355555555555556
2024-02-11 08:00:00+00:00,0.20992888888888886
2024-02-11 09:00:00+00:00,0.1649511111111111
2024-02-11 10:00:00+00:00,0.10628444444444445
2024-02-11 11:00:00+00:00,0.09875555555555555
2024-02-11 12:00:00+00:00,0.08350222222222221
2024-02-11 13:00:00+00:00,0.05504888888888888
2024-02-11 14:00:00+00:00,0.02366222222222222
2024-02-11 15:00:00+00:00,0.013493333333333335
2024-02-11 16:00:00+00:00,0.00176
2024-02-11 17:00:00+00:00,0.0
2024-02-11 18:00:00+00:00,0.0
2024-02-11 19:00:00+00:00,0.0
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.045955555555555555
2024-02-11 23:00:00+00:00,0.22762666666666667
2024-02-12 00:00:00+00:00,0.26311999999999997
2024-02-12 01:00:00+00:00,0.3508266666666667
2024-02-12 02:00:00+00:00,0.3915022222222222
2024-02-12 03:00:00+00:00,0.34388444444444444
2024-02-12 04:00:00+00:00,0.2931377777777778
2024-02-12 05:00:00+00:00,0.19594666666666669
2024-02-12 06:00:00+00:00,0.26664
2024-02-12 07:00:00+00:00,0.2283111111111111
2024-02-12 08:00:00+00:00,0.33625777777777777
2024-02-12 09:00:00+00:00,0.39903111111111117
2024-02-12 10:00:00+00:00,0.4893777777777778
2024-02-12 11:00:00+00:00,0.40734222222222227
2024-02-12 12:00:00+00:00,0.36392888888888886
2024-02-12 13:00:00+00:00,0.39345777777777774
2024-02-12 14:00:00+00:00,0.2494311111111111
2024-02-12 15:00:00+00:00,0.31856
2024-02-12 16:00:00+00:00,0.3850488888888889
2024-02-12 17:00:00+00:00,0.3931644444444445
2024-02-12 18:00:00+00:00,0.4652266666666667
2024-02-12 19:00:00+00:00,0.4509511111111111
2024-02-12 20:00:00+00:00,0.39296888888888887
2024-02-12 21:00:00+00:00,0.4350133333333333
2024-02-12 22:00:00+00:00,0.5875466666666667
2024-02-12 23:00:00+00:00,0.4082222222222222
2024-02-13 00:00:00+00:00,0.4586755555555556
2024-02-13 01:00:00+00:00,0.4673777777777778
2024-02-13 02:00:00+00:00,0.5006222222222222
2024-02-13 03:00:00+00:00,0.30506666666666665
2024-02-13 04:00:00+00:00,0.38162666666666667
2024-02-13 05:00:00+00:00,0.28238222222222226
2024-02-13 06:00:00+00:00,0.36236444444444443
2024-02-13 07:00:00+00:00,0.6090577777777777
2024-02-13 08:00:00+00:00,0.47383111111111115
2024-02-13 09:00:00+00:00,0.45799111111111107
2024-02-13 10:00:00+00:00,0.3199288888888889
2024-02-13 11:00:00+00:00,0.4258222222222222
2024-02-13 12:00:00+00:00,0.36637333333333333
2024-02-13 13:00:00+00:00,0.2753422222222222
2024-02-13 14:00:00+00:00,0.42875555555555556
2024-02-13 15:00:00+00:00,0.4234755555555556
2024-02-13 16:00:00+00:00,0.3728266666666667
2024-02-13 17:00:00+00:00,0.4224
2024-02-13 18:00:00+00:00,0.5090311111111111
2024-02-13 19:00:00+00:00,0.6968622222222222
2024-02-13 20:00:00+00:00,0.6806311111111112
2024-02-13 21:00:00+00:00,0.55176
2024-02-13 22:00:00+00:00,0.51128
2024-02-13 23:00:00+00:00,0.6276355555555555
2024-02-14 00:00:00+00:00,0.3745866666666667
2024-02-14 01:00:00+00:00,0.30946666666666667
2024-02-14 02:00:00+00:00,0.23505777777777778
2024-02-14 03:00:00+00:00,0.21882666666666667
2024-02-14 04:00:00+00:00,0.33889777777777774
2024-02-14 05:00:00+00:00,0.3400711111111111
2024-02-14 06:00:00+00:00,0.21413333333333334
2024-02-14 07:00:00+00:00,0.28404444444444443
2024-02-14 08:00:00+00:00,0.3283377777777778
2024-02-14 09:00:00+00:00,0.4544711111111111
2024-02-14 10:00:00+00:00,0.5534222222222223
2024-02-14 11:00:00+00:00,0.5294666666666666
