,power.gronningen.prod.obs.kw.geco.h
2022-04-23 13:00:00+00:00,0.45425004545454545
2022-04-23 14:00:00+00:00,0.4575
2022-04-23 15:00:00+00:00,0.5875
2022-04-23 16:00:00+00:00,0.6495
2022-04-23 17:00:00+00:00,0.471
2022-04-23 18:00:00+00:00,0.52975
2022-04-23 19:00:00+00:00,0.499
2022-04-23 20:00:00+00:00,0.5845
2022-04-23 21:00:00+00:00,0.4355
2022-04-23 22:00:00+00:00,0.6475
2022-04-23 23:00:00+00:00,0.66225
2022-04-24 00:00:00+00:00,0.63725
2022-04-24 01:00:00+00:00,0.5495
2022-04-24 02:00:00+00:00,0.5855
2022-04-24 03:00:00+00:00,0.64175
2022-04-24 04:00:00+00:00,0.339
2022-04-24 05:00:00+00:00,0.06925
2022-04-24 06:00:00+00:00,0.048
2022-04-24 07:00:00+00:00,0.14225
2022-04-24 08:00:00+00:00,0.18025
2022-04-24 09:00:00+00:00,0.19575
2022-04-24 10:00:00+00:00,0.40725
2022-04-24 11:00:00+00:00,0.55575
2022-04-24 12:00:00+00:00,0.65
2022-04-24 13:00:00+00:00,0.65675
2022-04-24 14:00:00+00:00,0.5405
2022-04-24 15:00:00+00:00,0.668
2022-04-24 16:00:00+00:00,0.60325
2022-04-24 17:00:00+00:00,0.50725
2022-04-24 18:00:00+00:00,0.07375
2022-04-24 19:00:00+00:00,0.24475
2022-04-24 20:00:00+00:00,0.3275
2022-04-24 21:00:00+00:00,0.25375
2022-04-24 22:00:00+00:00,0.1445
2022-04-24 23:00:00+00:00,0.198
2022-04-25 00:00:00+00:00,0.22525
2022-04-25 01:00:00+00:00,0.18975
2022-04-25 02:00:00+00:00,0.08350004545454545
2022-04-25 03:00:00+00:00,0.1315
2022-04-25 04:00:00+00:00,0.0715
2022-04-25 05:00:00+00:00,0.06275
2022-04-25 06:00:00+00:00,0.02925
2022-04-25 07:00:00+00:00,0.00525
2022-04-25 08:00:00+00:00,0.0045
2022-04-25 09:00:00+00:00,0.0
2022-04-25 10:00:00+00:00,0.0
2022-04-25 11:00:00+00:00,0.0
2022-04-25 12:00:00+00:00,0.0
2022-04-25 13:00:00+00:00,0.0
2022-04-25 14:00:00+00:00,0.0
2022-04-25 15:00:00+00:00,0.0
2022-04-25 16:00:00+00:00,0.0
2022-04-25 17:00:00+00:00,0.0
2022-04-25 18:00:00+00:00,0.0
2022-04-25 19:00:00+00:00,0.0
2022-04-25 20:00:00+00:00,0.0
2022-04-25 21:00:00+00:00,0.0
2022-04-25 22:00:00+00:00,0.0
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.0
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,0.0
2022-04-26 06:00:00+00:00,0.0
2022-04-26 07:00:00+00:00,0.00075
2022-04-26 08:00:00+00:00,0.03725
2022-04-26 09:00:00+00:00,0.038
2022-04-26 10:00:00+00:00,0.039500045454545454
2022-04-26 11:00:00+00:00,0.011500045454545456
2022-04-26 12:00:00+00:00,0.01075
2022-04-26 13:00:00+00:00,0.07175
2022-04-26 14:00:00+00:00,0.0285
2022-04-26 15:00:00+00:00,0.07975
2022-04-26 16:00:00+00:00,0.09075
2022-04-26 17:00:00+00:00,0.03525
2022-04-26 18:00:00+00:00,0.14075004545454547
2022-04-26 19:00:00+00:00,0.0995
2022-04-26 20:00:00+00:00,0.0545
2022-04-26 21:00:00+00:00,0.01575
2022-04-26 22:00:00+00:00,0.0465
2022-04-26 23:00:00+00:00,0.053
2022-04-27 00:00:00+00:00,0.002
2022-04-27 01:00:00+00:00,0.02975
2022-04-27 02:00:00+00:00,0.0035
2022-04-27 03:00:00+00:00,0.03
2022-04-27 04:00:00+00:00,0.06925
2022-04-27 05:00:00+00:00,0.038
2022-04-27 06:00:00+00:00,0.00525
2022-04-27 07:00:00+00:00,0.0
2022-04-27 08:00:00+00:00,0.0
2022-04-27 09:00:00+00:00,0.0
2022-04-27 10:00:00+00:00,0.0
2022-04-27 11:00:00+00:00,0.0
2022-04-27 12:00:00+00:00,0.00175
2022-04-27 13:00:00+00:00,0.01975
2022-04-27 14:00:00+00:00,0.0385
2022-04-27 15:00:00+00:00,0.11325
2022-04-27 16:00:00+00:00,0.1005
2022-04-27 17:00:00+00:00,0.048
2022-04-27 18:00:00+00:00,0.0405
2022-04-27 19:00:00+00:00,0.069
2022-04-27 20:00:00+00:00,0.10175
2022-04-27 21:00:00+00:00,0.06475
2022-04-27 22:00:00+00:00,0.0715
2022-04-27 23:00:00+00:00,0.07325
2022-04-28 00:00:00+00:00,0.0805
2022-04-28 01:00:00+00:00,0.0815
2022-04-28 02:00:00+00:00,0.049500045454545456
2022-04-28 03:00:00+00:00,0.053
2022-04-28 04:00:00+00:00,0.0715
2022-04-28 05:00:00+00:00,0.04375
2022-04-28 06:00:00+00:00,0.005750045454545455
2022-04-28 07:00:00+00:00,0.0
2022-04-28 08:00:00+00:00,0.0
2022-04-28 09:00:00+00:00,0.0
2022-04-28 10:00:00+00:00,0.0
2022-04-28 11:00:00+00:00,0.012
2022-04-28 12:00:00+00:00,0.04325
2022-04-28 13:00:00+00:00,0.06025004545454545
2022-04-28 14:00:00+00:00,0.1275
2022-04-28 15:00:00+00:00,0.079
2022-04-28 16:00:00+00:00,0.05525
2022-04-28 17:00:00+00:00,0.046
2022-04-28 18:00:00+00:00,0.04725
2022-04-28 19:00:00+00:00,0.044
2022-04-28 20:00:00+00:00,0.044
2022-04-28 21:00:00+00:00,0.0075
2022-04-28 22:00:00+00:00,0.0
2022-04-28 23:00:00+00:00,0.00825
2022-04-29 00:00:00+00:00,0.00425
2022-04-29 01:00:00+00:00,0.0
2022-04-29 02:00:00+00:00,0.00075
2022-04-29 03:00:00+00:00,0.01125
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.00025
2022-04-29 10:00:00+00:00,0.0
2022-04-29 11:00:00+00:00,0.00025
2022-04-29 12:00:00+00:00,0.00325
2022-04-29 13:00:00+00:00,0.00825
2022-04-29 14:00:00+00:00,0.00725
2022-04-29 15:00:00+00:00,0.002
2022-04-29 16:00:00+00:00,0.026250045454545453
2022-04-29 17:00:00+00:00,0.017000045454545455
2022-04-29 18:00:00+00:00,0.01075
2022-04-29 19:00:00+00:00,0.0
2022-04-29 20:00:00+00:00,0.01525
2022-04-29 21:00:00+00:00,0.08075
2022-04-29 22:00:00+00:00,0.121
2022-04-29 23:00:00+00:00,0.2105
2022-04-30 00:00:00+00:00,0.2285
2022-04-30 01:00:00+00:00,0.189
2022-04-30 02:00:00+00:00,0.20775
2022-04-30 03:00:00+00:00,0.15125
2022-04-30 04:00:00+00:00,0.1195
2022-04-30 05:00:00+00:00,0.09575
2022-04-30 06:00:00+00:00,0.10075
2022-04-30 07:00:00+00:00,0.11425
2022-04-30 08:00:00+00:00,0.0605
2022-04-30 09:00:00+00:00,0.05125
2022-04-30 10:00:00+00:00,0.05525
2022-04-30 11:00:00+00:00,0.04275
2022-04-30 12:00:00+00:00,0.062
2022-04-30 13:00:00+00:00,0.08575
2022-04-30 14:00:00+00:00,0.117
2022-04-30 15:00:00+00:00,0.08475
2022-04-30 16:00:00+00:00,0.1825
2022-04-30 17:00:00+00:00,0.219
2022-04-30 18:00:00+00:00,0.18775
2022-04-30 19:00:00+00:00,0.11875
2022-04-30 20:00:00+00:00,0.11875
2022-04-30 21:00:00+00:00,0.10075
2022-04-30 22:00:00+00:00,0.0775
2022-04-30 23:00:00+00:00,0.026000045454545453
2022-05-01 00:00:00+00:00,0.0045
2022-05-01 01:00:00+00:00,0.003
2022-05-01 02:00:00+00:00,0.00525
2022-05-01 03:00:00+00:00,0.02975
2022-05-01 04:00:00+00:00,0.058
2022-05-01 05:00:00+00:00,0.007
2022-05-01 06:00:00+00:00,0.00175
2022-05-01 07:00:00+00:00,0.01325
2022-05-01 08:00:00+00:00,0.00475
2022-05-01 09:00:00+00:00,0.01375
2022-05-01 10:00:00+00:00,0.0165
2022-05-01 11:00:00+00:00,0.02575
2022-05-01 12:00:00+00:00,0.02075
2022-05-01 13:00:00+00:00,0.0305
2022-05-01 14:00:00+00:00,0.0075
2022-05-01 15:00:00+00:00,0.00775
2022-05-01 16:00:00+00:00,0.01875
2022-05-01 17:00:00+00:00,0.03175
2022-05-01 18:00:00+00:00,0.04325
2022-05-01 19:00:00+00:00,0.00275
2022-05-01 20:00:00+00:00,0.0
2022-05-01 21:00:00+00:00,0.02275
2022-05-01 22:00:00+00:00,0.0245
2022-05-01 23:00:00+00:00,0.05075004545454545
2022-05-02 00:00:00+00:00,0.02875
2022-05-02 01:00:00+00:00,0.03325
2022-05-02 02:00:00+00:00,0.02125
2022-05-02 03:00:00+00:00,0.00025
2022-05-02 04:00:00+00:00,0.004250045454545455
2022-05-02 05:00:00+00:00,0.00125
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.004250045454545455
2022-05-02 09:00:00+00:00,0.0
2022-05-02 10:00:00+00:00,0.00025
2022-05-02 11:00:00+00:00,0.0
2022-05-02 12:00:00+00:00,0.0
2022-05-02 13:00:00+00:00,0.0
2022-05-02 14:00:00+00:00,0.0
2022-05-02 15:00:00+00:00,0.0
2022-05-02 16:00:00+00:00,0.002
2022-05-02 17:00:00+00:00,0.00025
2022-05-02 18:00:00+00:00,0.00575
2022-05-02 19:00:00+00:00,0.023
2022-05-02 20:00:00+00:00,0.031
2022-05-02 21:00:00+00:00,0.01175
2022-05-02 22:00:00+00:00,0.01875
2022-05-02 23:00:00+00:00,0.052
2022-05-03 00:00:00+00:00,0.07075
2022-05-03 01:00:00+00:00,0.05875
2022-05-03 02:00:00+00:00,0.10325
2022-05-03 03:00:00+00:00,0.07
2022-05-03 04:00:00+00:00,0.07575
2022-05-03 05:00:00+00:00,0.02
2022-05-03 06:00:00+00:00,0.0025
2022-05-03 07:00:00+00:00,0.019
2022-05-03 08:00:00+00:00,0.02325
2022-05-03 09:00:00+00:00,0.018
2022-05-03 10:00:00+00:00,0.0045
2022-05-03 11:00:00+00:00,0.01125
2022-05-03 12:00:00+00:00,0.01575
2022-05-03 13:00:00+00:00,0.02425
2022-05-03 14:00:00+00:00,0.058
2022-05-03 15:00:00+00:00,0.053
2022-05-03 16:00:00+00:00,0.03875
2022-05-03 17:00:00+00:00,0.058
2022-05-03 18:00:00+00:00,0.09
2022-05-03 19:00:00+00:00,0.15725
2022-05-03 20:00:00+00:00,0.12425004545454546
2022-05-03 21:00:00+00:00,0.04625
2022-05-03 22:00:00+00:00,0.0045
2022-05-03 23:00:00+00:00,0.019
2022-05-04 00:00:00+00:00,0.0205
2022-05-04 01:00:00+00:00,0.001
2022-05-04 02:00:00+00:00,0.0005
2022-05-04 03:00:00+00:00,0.0
2022-05-04 04:00:00+00:00,0.00175
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.0
2022-05-04 09:00:00+00:00,0.0
2022-05-04 10:00:00+00:00,0.00025
2022-05-04 11:00:00+00:00,0.0005
2022-05-04 12:00:00+00:00,0.00275
2022-05-04 13:00:00+00:00,0.0015
2022-05-04 14:00:00+00:00,0.01425
2022-05-04 15:00:00+00:00,0.00075
2022-05-04 16:00:00+00:00,0.06775
2022-05-04 17:00:00+00:00,0.0825
2022-05-04 18:00:00+00:00,0.07725
2022-05-04 19:00:00+00:00,0.0545
2022-05-04 20:00:00+00:00,0.0375
2022-05-04 21:00:00+00:00,0.0
2022-05-04 22:00:00+00:00,0.0075
2022-05-04 23:00:00+00:00,0.00925
2022-05-05 00:00:00+00:00,0.00025
2022-05-05 01:00:00+00:00,0.00025
2022-05-05 02:00:00+00:00,0.01
2022-05-05 03:00:00+00:00,0.02825
2022-05-05 04:00:00+00:00,0.0795
2022-05-05 05:00:00+00:00,0.0475
2022-05-05 06:00:00+00:00,0.00275
2022-05-05 07:00:00+00:00,0.0165
2022-05-05 08:00:00+00:00,0.0055
2022-05-05 09:00:00+00:00,0.006
2022-05-05 10:00:00+00:00,0.01675
2022-05-05 11:00:00+00:00,0.04025
2022-05-05 12:00:00+00:00,0.045
2022-05-05 13:00:00+00:00,0.08275
2022-05-05 14:00:00+00:00,0.10000004545454547
2022-05-05 15:00:00+00:00,0.124
2022-05-05 16:00:00+00:00,0.07875004545454545
2022-05-05 17:00:00+00:00,0.0655
2022-05-05 18:00:00+00:00,0.013
2022-05-05 19:00:00+00:00,0.00725
2022-05-05 20:00:00+00:00,0.04925
2022-05-05 21:00:00+00:00,0.08775
2022-05-05 22:00:00+00:00,0.07725
2022-05-05 23:00:00+00:00,0.03675
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0
2022-05-06 03:00:00+00:00,0.0
2022-05-06 04:00:00+00:00,0.0
2022-05-06 05:00:00+00:00,0.0
2022-05-06 06:00:00+00:00,0.0
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.0
2022-05-06 09:00:00+00:00,0.002
2022-05-06 10:00:00+00:00,0.00025
2022-05-06 11:00:00+00:00,0.0075
2022-05-06 12:00:00+00:00,0.00075
2022-05-06 13:00:00+00:00,0.0
2022-05-06 14:00:00+00:00,0.0
2022-05-06 15:00:00+00:00,0.0
2022-05-06 16:00:00+00:00,0.0
2022-05-06 17:00:00+00:00,0.0
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0285
2022-05-06 21:00:00+00:00,0.03775
2022-05-06 22:00:00+00:00,0.1315
2022-05-06 23:00:00+00:00,0.17025
2022-05-07 00:00:00+00:00,0.07625
2022-05-07 01:00:00+00:00,0.04775
2022-05-07 02:00:00+00:00,0.025250045454545452
2022-05-07 03:00:00+00:00,0.0185
2022-05-07 04:00:00+00:00,0.022
2022-05-07 05:00:00+00:00,0.02075
2022-05-07 06:00:00+00:00,0.0085
2022-05-07 07:00:00+00:00,0.00275
2022-05-07 08:00:00+00:00,0.00025
2022-05-07 09:00:00+00:00,0.0
2022-05-07 10:00:00+00:00,0.00075
2022-05-07 11:00:00+00:00,0.00725
2022-05-07 12:00:00+00:00,0.0135
2022-05-07 13:00:00+00:00,0.158
2022-05-07 14:00:00+00:00,0.047
2022-05-07 15:00:00+00:00,0.01875
2022-05-07 16:00:00+00:00,0.0
2022-05-07 17:00:00+00:00,0.0
2022-05-07 18:00:00+00:00,0.00025
2022-05-07 19:00:00+00:00,0.052
2022-05-07 20:00:00+00:00,0.132
2022-05-07 21:00:00+00:00,0.11325
2022-05-07 22:00:00+00:00,0.13825
2022-05-07 23:00:00+00:00,0.10925
2022-05-08 00:00:00+00:00,0.14025
2022-05-08 01:00:00+00:00,0.1125
2022-05-08 02:00:00+00:00,0.08850004545454546
2022-05-08 03:00:00+00:00,0.131
2022-05-08 04:00:00+00:00,0.1
2022-05-08 05:00:00+00:00,0.05025
2022-05-08 06:00:00+00:00,0.0415
2022-05-08 07:00:00+00:00,0.02475
2022-05-08 08:00:00+00:00,0.057
2022-05-08 09:00:00+00:00,0.05075
2022-05-08 10:00:00+00:00,0.034
2022-05-08 11:00:00+00:00,0.052
2022-05-08 12:00:00+00:00,0.057500045454545456
2022-05-08 13:00:00+00:00,0.063
2022-05-08 14:00:00+00:00,0.04075
2022-05-08 15:00:00+00:00,0.042
2022-05-08 16:00:00+00:00,0.04275
2022-05-08 17:00:00+00:00,0.091
2022-05-08 18:00:00+00:00,0.07975004545454545
2022-05-08 19:00:00+00:00,0.1035
2022-05-08 20:00:00+00:00,0.13425
2022-05-08 21:00:00+00:00,0.12
2022-05-08 22:00:00+00:00,0.1665
2022-05-08 23:00:00+00:00,0.1255
2022-05-09 00:00:00+00:00,0.09775
2022-05-09 01:00:00+00:00,0.03475
2022-05-09 02:00:00+00:00,0.019500045454545454
2022-05-09 03:00:00+00:00,0.0
2022-05-09 04:00:00+00:00,0.0092
2022-05-09 05:00:00+00:00,0.0
2022-05-09 06:00:00+00:00,0.0
2022-05-09 07:00:00+00:00,0.0
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,0.0
2022-05-09 10:00:00+00:00,0.0
2022-05-09 11:00:00+00:00,0.0
2022-05-09 12:00:00+00:00,0.0
2022-05-09 13:00:00+00:00,0.01375
2022-05-09 14:00:00+00:00,0.01525
2022-05-09 15:00:00+00:00,0.04275
2022-05-09 16:00:00+00:00,0.054
2022-05-09 17:00:00+00:00,0.06925
2022-05-09 18:00:00+00:00,0.10425
2022-05-09 19:00:00+00:00,0.15425
2022-05-09 20:00:00+00:00,0.17625
2022-05-09 21:00:00+00:00,0.192
2022-05-09 22:00:00+00:00,0.1545
2022-05-09 23:00:00+00:00,0.184
2022-05-10 00:00:00+00:00,0.159
2022-05-10 01:00:00+00:00,0.09475
2022-05-10 02:00:00+00:00,0.0485
2022-05-10 03:00:00+00:00,0.01675
2022-05-10 04:00:00+00:00,0.01525
2022-05-10 05:00:00+00:00,0.13225
2022-05-10 06:00:00+00:00,0.079
2022-05-10 07:00:00+00:00,0.0555
2022-05-10 08:00:00+00:00,0.00875
2022-05-10 09:00:00+00:00,0.025
2022-05-10 10:00:00+00:00,0.0755
2022-05-10 11:00:00+00:00,0.239
2022-05-10 12:00:00+00:00,0.28975
2022-05-10 13:00:00+00:00,0.314
2022-05-10 14:00:00+00:00,0.297
2022-05-10 15:00:00+00:00,0.3615
2022-05-10 16:00:00+00:00,0.3587500454545455
2022-05-10 17:00:00+00:00,0.37075
2022-05-10 18:00:00+00:00,0.27375
2022-05-10 19:00:00+00:00,0.3345
2022-05-10 20:00:00+00:00,0.444
2022-05-10 21:00:00+00:00,0.4125
2022-05-10 22:00:00+00:00,0.138
2022-05-10 23:00:00+00:00,0.09375
2022-05-11 00:00:00+00:00,0.029
2022-05-11 01:00:00+00:00,0.0
2022-05-11 02:00:00+00:00,0.0
2022-05-11 03:00:00+00:00,0.00075
2022-05-11 04:00:00+00:00,0.06225
2022-05-11 05:00:00+00:00,0.2365
2022-05-11 06:00:00+00:00,0.156
2022-05-11 07:00:00+00:00,0.17375
2022-05-11 08:00:00+00:00,0.35125
2022-05-11 09:00:00+00:00,0.548
2022-05-11 10:00:00+00:00,0.66175
2022-05-11 11:00:00+00:00,0.50825
2022-05-11 12:00:00+00:00,0.86
2022-05-11 13:00:00+00:00,0.867
2022-05-11 14:00:00+00:00,0.80525
2022-05-11 15:00:00+00:00,0.82
2022-05-11 16:00:00+00:00,0.8085
2022-05-11 17:00:00+00:00,0.709
2022-05-11 18:00:00+00:00,0.7615
2022-05-11 19:00:00+00:00,0.3165
2022-05-11 20:00:00+00:00,0.12425
2022-05-11 21:00:00+00:00,0.10575
2022-05-11 22:00:00+00:00,0.05225
2022-05-11 23:00:00+00:00,0.01775
2022-05-12 00:00:00+00:00,0.41925
2022-05-12 01:00:00+00:00,0.5895
2022-05-12 02:00:00+00:00,0.71175
2022-05-12 03:00:00+00:00,0.8695
2022-05-12 04:00:00+00:00,0.83925
2022-05-12 05:00:00+00:00,0.7095
2022-05-12 06:00:00+00:00,0.545
2022-05-12 07:00:00+00:00,0.279
2022-05-12 08:00:00+00:00,0.249
2022-05-12 09:00:00+00:00,0.26475
2022-05-12 10:00:00+00:00,0.3335
2022-05-12 11:00:00+00:00,0.34275
2022-05-12 12:00:00+00:00,0.28025
2022-05-12 13:00:00+00:00,0.30875
2022-05-12 14:00:00+00:00,0.325
2022-05-12 15:00:00+00:00,0.1825
2022-05-12 16:00:00+00:00,0.1365
2022-05-12 17:00:00+00:00,0.09925
2022-05-12 18:00:00+00:00,0.05875
2022-05-12 19:00:00+00:00,0.06025
2022-05-12 20:00:00+00:00,0.00225
2022-05-12 21:00:00+00:00,0.03175
2022-05-12 22:00:00+00:00,0.0165
2022-05-12 23:00:00+00:00,0.06425
2022-05-13 00:00:00+00:00,0.106
2022-05-13 01:00:00+00:00,0.07125
2022-05-13 02:00:00+00:00,0.1065
2022-05-13 03:00:00+00:00,0.21525
2022-05-13 04:00:00+00:00,0.183
2022-05-13 05:00:00+00:00,0.09125
2022-05-13 06:00:00+00:00,0.0375
2022-05-13 07:00:00+00:00,0.1405
2022-05-13 08:00:00+00:00,0.33925
2022-05-13 09:00:00+00:00,0.3855
2022-05-13 10:00:00+00:00,0.707
2022-05-13 11:00:00+00:00,0.8945
2022-05-13 12:00:00+00:00,0.81275
2022-05-13 13:00:00+00:00,0.8965
2022-05-13 14:00:00+00:00,0.818
2022-05-13 15:00:00+00:00,0.6975
2022-05-13 16:00:00+00:00,0.53425
2022-05-13 17:00:00+00:00,0.3115
2022-05-13 18:00:00+00:00,0.1495
2022-05-13 19:00:00+00:00,0.23225
2022-05-13 20:00:00+00:00,0.2215
2022-05-13 21:00:00+00:00,0.2485
2022-05-13 22:00:00+00:00,0.1875
2022-05-13 23:00:00+00:00,0.1355
2022-05-14 00:00:00+00:00,0.14975
2022-05-14 01:00:00+00:00,0.12725
2022-05-14 02:00:00+00:00,0.04225
2022-05-14 03:00:00+00:00,0.0325
2022-05-14 04:00:00+00:00,0.01525
2022-05-14 05:00:00+00:00,0.05625
2022-05-14 06:00:00+00:00,0.0535
2022-05-14 07:00:00+00:00,0.20225
2022-05-14 08:00:00+00:00,0.17225
2022-05-14 09:00:00+00:00,0.19925
2022-05-14 10:00:00+00:00,0.45825
2022-05-14 11:00:00+00:00,0.49450004545454546
2022-05-14 12:00:00+00:00,0.14825
2022-05-14 13:00:00+00:00,0.43775
2022-05-14 14:00:00+00:00,0.364
2022-05-14 15:00:00+00:00,0.42325
2022-05-14 16:00:00+00:00,0.38475
2022-05-14 17:00:00+00:00,0.2155
2022-05-14 18:00:00+00:00,0.0825
2022-05-14 19:00:00+00:00,0.06725
2022-05-14 20:00:00+00:00,0.04625004545454545
2022-05-14 21:00:00+00:00,0.0185
2022-05-14 22:00:00+00:00,0.042
2022-05-14 23:00:00+00:00,0.0045
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0
2022-05-15 10:00:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.00025
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.00125
2022-05-15 14:00:00+00:00,0.001
2022-05-15 15:00:00+00:00,0.00925
2022-05-15 16:00:00+00:00,0.015000045454545453
2022-05-15 17:00:00+00:00,0.02975
2022-05-15 18:00:00+00:00,0.03175
2022-05-15 19:00:00+00:00,0.05225
2022-05-15 20:00:00+00:00,0.146
2022-05-15 21:00:00+00:00,0.3655
2022-05-15 22:00:00+00:00,0.55125
2022-05-15 23:00:00+00:00,0.28075
2022-05-16 00:00:00+00:00,0.13675
2022-05-16 01:00:00+00:00,0.1305
2022-05-16 02:00:00+00:00,0.1785
2022-05-16 03:00:00+00:00,0.0535
2022-05-16 04:00:00+00:00,0.07200004545454546
2022-05-16 05:00:00+00:00,0.09525
2022-05-16 06:00:00+00:00,0.02625
2022-05-16 07:00:00+00:00,0.09175
2022-05-16 08:00:00+00:00,0.1435
2022-05-16 09:00:00+00:00,0.25625
2022-05-16 10:00:00+00:00,0.202
2022-05-16 11:00:00+00:00,0.1625
2022-05-16 12:00:00+00:00,0.125
2022-05-16 13:00:00+00:00,0.07525
2022-05-16 14:00:00+00:00,0.08925
2022-05-16 15:00:00+00:00,0.045
2022-05-16 16:00:00+00:00,0.07575
2022-05-16 17:00:00+00:00,0.08975
2022-05-16 18:00:00+00:00,0.06125
2022-05-16 19:00:00+00:00,0.01675
2022-05-16 20:00:00+00:00,0.0005
2022-05-16 21:00:00+00:00,0.0665
2022-05-16 22:00:00+00:00,0.01075
2022-05-16 23:00:00+00:00,0.15475
2022-05-17 00:00:00+00:00,0.533
2022-05-17 01:00:00+00:00,0.39475
2022-05-17 02:00:00+00:00,0.27275
2022-05-17 03:00:00+00:00,0.2035
2022-05-17 04:00:00+00:00,0.15275
2022-05-17 05:00:00+00:00,0.17475
2022-05-17 06:00:00+00:00,0.21325
2022-05-17 07:00:00+00:00,0.10625
2022-05-17 08:00:00+00:00,0.06575
2022-05-17 09:00:00+00:00,0.06575
2022-05-17 10:00:00+00:00,0.04125
2022-05-17 11:00:00+00:00,0.078
2022-05-17 12:00:00+00:00,0.10875
2022-05-17 13:00:00+00:00,0.0015
2022-05-17 14:00:00+00:00,0.175
2022-05-17 15:00:00+00:00,0.274
2022-05-17 16:00:00+00:00,0.21775
2022-05-17 17:00:00+00:00,0.0545
2022-05-17 18:00:00+00:00,0.016
2022-05-17 19:00:00+00:00,0.08025
2022-05-17 20:00:00+00:00,0.04875
2022-05-17 21:00:00+00:00,0.00425
2022-05-17 22:00:00+00:00,0.004
2022-05-17 23:00:00+00:00,0.00925
2022-05-18 00:00:00+00:00,0.062
2022-05-18 01:00:00+00:00,0.1
2022-05-18 02:00:00+00:00,0.12525
2022-05-18 03:00:00+00:00,0.1515
2022-05-18 04:00:00+00:00,0.17975
2022-05-18 05:00:00+00:00,0.22275
2022-05-18 06:00:00+00:00,0.17
2022-05-18 07:00:00+00:00,0.16275
2022-05-18 08:00:00+00:00,0.14575
2022-05-18 09:00:00+00:00,0.146
2022-05-18 10:00:00+00:00,0.13800004545454547
2022-05-18 11:00:00+00:00,0.131
2022-05-18 12:00:00+00:00,0.16875
2022-05-18 13:00:00+00:00,0.19075004545454546
2022-05-18 14:00:00+00:00,0.22325
2022-05-18 15:00:00+00:00,0.1745
2022-05-18 16:00:00+00:00,0.2035
2022-05-18 17:00:00+00:00,0.21225
2022-05-18 18:00:00+00:00,0.2765
2022-05-18 19:00:00+00:00,0.3485
2022-05-18 20:00:00+00:00,0.43125
2022-05-18 21:00:00+00:00,0.408
2022-05-18 22:00:00+00:00,0.487
2022-05-18 23:00:00+00:00,0.325
2022-05-19 00:00:00+00:00,0.2095
2022-05-19 01:00:00+00:00,0.1065
2022-05-19 02:00:00+00:00,0.02575
2022-05-19 03:00:00+00:00,0.05725
2022-05-19 04:00:00+00:00,0.119
2022-05-19 05:00:00+00:00,0.11150004545454546
2022-05-19 06:00:00+00:00,0.06725
2022-05-19 07:00:00+00:00,0.01975
2022-05-19 08:00:00+00:00,0.00325
2022-05-19 09:00:00+00:00,0.09525
2022-05-19 10:00:00+00:00,0.11225
2022-05-19 11:00:00+00:00,0.2585
2022-05-19 12:00:00+00:00,0.23175
2022-05-19 13:00:00+00:00,0.1755
2022-05-19 14:00:00+00:00,0.17875
2022-05-19 15:00:00+00:00,0.163
2022-05-19 16:00:00+00:00,0.2015
2022-05-19 17:00:00+00:00,0.55075
2022-05-19 18:00:00+00:00,0.15225009090909092
2022-05-19 19:00:00+00:00,0.15325004545454546
2022-05-19 20:00:00+00:00,0.1595
2022-05-19 21:00:00+00:00,0.07475
2022-05-19 22:00:00+00:00,0.10825
2022-05-19 23:00:00+00:00,0.4765
2022-05-20 00:00:00+00:00,0.5925
2022-05-20 01:00:00+00:00,0.23
2022-05-20 02:00:00+00:00,0.06975004545454545
