,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2024-08-14 04:00:00+00:00,0.012241735537190082
2024-08-14 05:00:00+00:00,0.009917355371900827
2024-08-14 06:00:00+00:00,0.005165289256198347
2024-08-14 07:00:00+00:00,0.002737603305785124
2024-08-14 08:00:00+00:00,0.003822314049586777
2024-08-14 09:00:00+00:00,0.008109504132231405
2024-08-14 10:00:00+00:00,0.022830578512396695
2024-08-14 11:00:00+00:00,0.020454545454545454
2024-08-14 12:00:00+00:00,0.010795454545454546
2024-08-14 13:00:00+00:00,0.008987603305785123
2024-08-14 14:00:00+00:00,0.060227272727272727
2024-08-14 15:00:00+00:00,0.04912190082644628
2024-08-14 16:00:00+00:00,0.1087809917355372
2024-08-14 17:00:00+00:00,0.1277892561983471
2024-08-14 18:00:00+00:00,0.07722107438016529
2024-08-14 19:00:00+00:00,0.059297520661157024
2024-08-14 20:00:00+00:00,0.08755165289256199
2024-08-14 21:00:00+00:00,0.10454545454545454
2024-08-14 22:00:00+00:00,0.11007231404958678
2024-08-14 23:00:00+00:00,0.03378099173553719
2024-08-15 00:00:00+00:00,0.07923553719008264
2024-08-15 01:00:00+00:00,0.08894628099173554
2024-08-15 02:00:00+00:00,0.08517561983471074
2024-08-15 03:00:00+00:00,0.06317148760330578
2024-08-15 04:00:00+00:00,0.12293388429752067
2024-08-15 05:00:00+00:00,0.06895661157024793
2024-08-15 06:00:00+00:00,0.04695247933884297
2024-08-15 07:00:00+00:00,0.03615702479338843
2024-08-15 08:00:00+00:00,0.03037190082644628
2024-08-15 09:00:00+00:00,0.11327479338842975
2024-08-15 10:00:00+00:00,0.13770661157024794
2024-08-15 11:00:00+00:00,0.2387396694214876
2024-08-15 12:00:00+00:00,0.29266528925619834
2024-08-15 13:00:00+00:00,0.4044421487603306
2024-08-15 14:00:00+00:00,0.48920454545454545
2024-08-15 15:00:00+00:00,0.48698347107438017
2024-08-15 16:00:00+00:00,0.39607438016528923
2024-08-15 17:00:00+00:00,0.34416322314049586
2024-08-15 18:00:00+00:00,0.3216425619834711
2024-08-15 19:00:00+00:00,0.3449896694214876
2024-08-15 20:00:00+00:00,0.3276859504132231
2024-08-15 21:00:00+00:00,0.35351239669421486
2024-08-15 22:00:00+00:00,0.3172004132231405
2024-08-15 23:00:00+00:00,0.29416322314049587
2024-08-16 00:00:00+00:00,0.578254132231405
2024-08-16 01:00:00+00:00,0.3896177685950413
2024-08-16 02:00:00+00:00,0.34075413223140494
2024-08-16 03:00:00+00:00,0.39013429752066114
2024-08-16 04:00:00+00:00,0.21508264462809917
2024-08-16 05:00:00+00:00,0.22329545454545455
2024-08-16 06:00:00+00:00,0.16575413223140495
2024-08-16 07:00:00+00:00,0.15790289256198348
2024-08-16 08:00:00+00:00,0.19085743801652894
2024-08-16 09:00:00+00:00,0.20475206611570249
2024-08-16 10:00:00+00:00,0.1946797520661157
2024-08-16 11:00:00+00:00,0.17660123966942148
2024-08-16 12:00:00+00:00,0.09137396694214876
2024-08-16 13:00:00+00:00,0.1327995867768595
2024-08-16 14:00:00+00:00,0.041580578512396695
2024-08-16 15:00:00+00:00,0.0038739669421487604
2024-08-16 16:00:00+00:00,0.010227272727272727
2024-08-16 17:00:00+00:00,0.001962809917355372
2024-08-16 18:00:00+00:00,0.0065599173553719005
2024-08-16 19:00:00+00:00,0.004493801652892562
2024-08-16 20:00:00+00:00,0.005113636363636364
2024-08-16 21:00:00+00:00,0.0
2024-08-16 22:00:00+00:00,0.0
2024-08-16 23:00:00+00:00,0.00010330578512396694
2024-08-17 00:00:00+00:00,0.03703512396694215
2024-08-17 01:00:00+00:00,0.011828512396694215
2024-08-17 02:00:00+00:00,0.016270661157024795
2024-08-17 03:00:00+00:00,0.014256198347107438
2024-08-17 04:00:00+00:00,0.0027892561983471073
2024-08-17 05:00:00+00:00,0.0024793388429752068
2024-08-17 06:00:00+00:00,0.004442148760330579
2024-08-17 07:00:00+00:00,0.002892561983471074
2024-08-17 08:00:00+00:00,0.0012913223140495868
2024-08-17 09:00:00+00:00,0.0038739669421487604
2024-08-17 10:00:00+00:00,0.0018078512396694215
2024-08-17 11:00:00+00:00,0.0003615702479338843
2024-08-17 12:00:00+00:00,5.165289256198347e-05
2024-08-17 13:00:00+00:00,0.0
2024-08-17 14:00:00+00:00,0.0012396694214876034
2024-08-17 15:00:00+00:00,0.033884297520661154
2024-08-17 16:00:00+00:00,0.06709710743801653
2024-08-17 17:00:00+00:00,0.05878099173553719
2024-08-17 18:00:00+00:00,0.029028925619834712
2024-08-17 19:00:00+00:00,0.06952479338842975
2024-08-17 20:00:00+00:00,0.12143595041322314
2024-08-17 21:00:00+00:00,0.15361570247933884
2024-08-17 22:00:00+00:00,0.140650826446281
2024-08-17 23:00:00+00:00,0.12365702479338843
2024-08-18 00:00:00+00:00,0.08088842975206612
2024-08-18 01:00:00+00:00,0.057334710743801656
2024-08-18 02:00:00+00:00,0.017458677685950413
2024-08-18 03:00:00+00:00,0.0011880165289256197
2024-08-18 04:00:00+00:00,0.000981404958677686
2024-08-18 05:00:00+00:00,0.0027892561983471073
2024-08-18 06:00:00+00:00,0.005371900826446281
2024-08-18 07:00:00+00:00,0.0030475206611570247
2024-08-18 08:00:00+00:00,0.006456611570247934
2024-08-18 09:00:00+00:00,0.06978305785123967
2024-08-18 10:00:00+00:00,0.11379132231404959
2024-08-18 11:00:00+00:00,0.0894111570247934
2024-08-18 12:00:00+00:00,0.20557851239669422
2024-08-18 13:00:00+00:00,0.21704545454545454
2024-08-18 14:00:00+00:00,0.39323347107438017
2024-08-18 15:00:00+00:00,0.37427685950413225
2024-08-18 16:00:00+00:00,0.22758264462809918
2024-08-18 17:00:00+00:00,0.1787190082644628
2024-08-18 18:00:00+00:00,0.09752066115702479
2024-08-18 19:00:00+00:00,0.0962809917355372
2024-08-18 20:00:00+00:00,0.0574896694214876
2024-08-18 21:00:00+00:00,0.03347107438016529
2024-08-18 22:00:00+00:00,0.019989669421487603
2024-08-18 23:00:00+00:00,0.00015495867768595042
2024-08-19 00:00:00+00:00,0.0
2024-08-19 01:00:00+00:00,0.0
2024-08-19 02:00:00+00:00,0.0010330578512396695
2024-08-19 03:00:00+00:00,0.012086776859504132
2024-08-19 04:00:00+00:00,0.048760330578512395
2024-08-19 05:00:00+00:00,0.04421487603305785
2024-08-19 06:00:00+00:00,0.030733471074380167
2024-08-19 07:00:00+00:00,0.02980371900826446
2024-08-19 08:00:00+00:00,0.0315599173553719
2024-08-19 09:00:00+00:00,0.04690082644628099
2024-08-19 10:00:00+00:00,0.03579545454545455
2024-08-19 11:00:00+00:00,0.017613636363636363
2024-08-19 12:00:00+00:00,0.014359504132231405
2024-08-19 13:00:00+00:00,0.01606404958677686
2024-08-19 14:00:00+00:00,0.017871900826446283
2024-08-19 15:00:00+00:00,0.0240702479338843
2024-08-19 16:00:00+00:00,0.026239669421487602
2024-08-19 17:00:00+00:00,0.047882231404958675
2024-08-19 18:00:00+00:00,0.04478305785123967
2024-08-19 19:00:00+00:00,0.058471074380165286
2024-08-19 20:00:00+00:00,0.17324380165289255
2024-08-19 21:00:00+00:00,0.35351239669421486
2024-08-19 22:00:00+00:00,0.39142561983471075
2024-08-19 23:00:00+00:00,0.22644628099173553
2024-08-20 00:00:00+00:00,0.2115702479338843
2024-08-20 01:00:00+00:00,0.2127582644628099
2024-08-20 02:00:00+00:00,0.24638429752066116
2024-08-20 03:00:00+00:00,0.3491219008264463
2024-08-20 04:00:00+00:00,0.4327995867768595
2024-08-20 05:00:00+00:00,0.32763429752066114
2024-08-20 06:00:00+00:00,0.2350206611570248
2024-08-20 07:00:00+00:00,0.22376033057851238
2024-08-20 08:00:00+00:00,0.21084710743801652
2024-08-20 09:00:00+00:00,0.18713842975206613
2024-08-20 10:00:00+00:00,0.22236570247933884
2024-08-20 11:00:00+00:00,0.3491219008264463
2024-08-20 12:00:00+00:00,0.3713326446280992
2024-08-20 13:00:00+00:00,0.41570247933884297
2024-08-20 14:00:00+00:00,0.05180785123966942
2024-08-20 15:00:00+00:00,0.23362603305785123
2024-08-20 16:00:00+00:00,0.28956611570247937
2024-08-20 17:00:00+00:00,0.31079545454545454
2024-08-20 18:00:00+00:00,0.28615702479338845
2024-08-20 19:00:00+00:00,0.3268595041322314
2024-08-20 20:00:00+00:00,0.5169421487603306
2024-08-20 21:00:00+00:00,0.5438533057851239
2024-08-20 22:00:00+00:00,0.15454545454545454
2024-08-20 23:00:00+00:00,0.06931818181818182
2024-08-21 00:00:00+00:00,0.2991735537190083
2024-08-21 01:00:00+00:00,0.31100206611570247
2024-08-21 02:00:00+00:00,0.18300619834710743
2024-08-21 03:00:00+00:00,0.19421487603305784
2024-08-21 04:00:00+00:00,0.26048553719008266
2024-08-21 05:00:00+00:00,0.29375
2024-08-21 06:00:00+00:00,0.1639979338842975
2024-08-21 07:00:00+00:00,0.2115185950413223
2024-08-21 08:00:00+00:00,0.3518078512396694
2024-08-21 09:00:00+00:00,0.4679235537190083
2024-08-21 10:00:00+00:00,0.359400826446281
2024-08-21 11:00:00+00:00,0.36637396694214874
2024-08-21 12:00:00+00:00,0.4693181818181818
2024-08-21 13:00:00+00:00,0.31792355371900827
2024-08-21 14:00:00+00:00,0.3
2024-08-21 15:00:00+00:00,0.3352272727272727
2024-08-21 16:00:00+00:00,0.34834710743801656
2024-08-21 17:00:00+00:00,0.2727272727272727
2024-08-21 18:00:00+00:00,0.12339876033057852
2024-08-21 19:00:00+00:00,0.21570247933884298
2024-08-21 20:00:00+00:00,0.2946280991735537
2024-08-21 21:00:00+00:00,0.4503099173553719
2024-08-21 22:00:00+00:00,0.522004132231405
2024-08-21 23:00:00+00:00,0.42241735537190084
2024-08-22 00:00:00+00:00,0.4674586776859504
2024-08-22 01:00:00+00:00,0.4131714876033058
2024-08-22 02:00:00+00:00,0.4607438016528926
2024-08-22 03:00:00+00:00,0.6601756198347107
2024-08-22 04:00:00+00:00,0.4963326446280992
2024-08-22 05:00:00+00:00,0.5951446280991736
2024-08-22 06:00:00+00:00,0.6382747933884297
2024-08-22 07:00:00+00:00,0.4525309917355372
2024-08-22 08:00:00+00:00,0.5559400826446281
2024-08-22 09:00:00+00:00,0.762551652892562
2024-08-22 10:00:00+00:00,0.8735537190082645
2024-08-22 11:00:00+00:00,0.8072314049586777
2024-08-22 12:00:00+00:00,0.6069214876033058
2024-08-22 13:00:00+00:00,0.584659090909091
2024-08-22 14:00:00+00:00,0.6096590909090909
2024-08-22 15:00:00+00:00,0.4646694214876033
2024-08-22 16:00:00+00:00,0.46833677685950414
2024-08-22 17:00:00+00:00,0.2962293388429752
2024-08-22 18:00:00+00:00,0.3165805785123967
2024-08-22 19:00:00+00:00,0.4294938016528926
2024-08-22 20:00:00+00:00,0.5037706611570248
2024-08-22 21:00:00+00:00,0.2893595041322314
2024-08-22 22:00:00+00:00,0.41570247933884297
2024-08-22 23:00:00+00:00,0.6309400826446281
2024-08-23 00:00:00+00:00,0.6790805785123967
2024-08-23 01:00:00+00:00,0.590599173553719
2024-08-23 02:00:00+00:00,0.6002582644628099
2024-08-23 03:00:00+00:00,0.6090392561983471
2024-08-23 04:00:00+00:00,0.7120351239669421
2024-08-23 05:00:00+00:00,0.7160123966942149
2024-08-23 06:00:00+00:00,0.790857438016529
2024-08-23 07:00:00+00:00,0.8099690082644628
2024-08-23 08:00:00+00:00,0.8505165289256198
2024-08-23 09:00:00+00:00,0.78099173553719
2024-08-23 10:00:00+00:00,0.8163739669421488
2024-08-23 11:00:00+00:00,0.8192148760330579
2024-08-23 12:00:00+00:00,0.6275826446280992
2024-08-23 13:00:00+00:00,0.815702479338843
2024-08-23 14:00:00+00:00,0.7829545454545455
2024-08-23 15:00:00+00:00,0.849793388429752
2024-08-23 16:00:00+00:00,0.6135330578512397
2024-08-23 17:00:00+00:00,0.5294938016528926
2024-08-23 18:00:00+00:00,0.44705578512396693
2024-08-23 19:00:00+00:00,0.4746384297520661
2024-08-23 20:00:00+00:00,0.2991735537190083
2024-08-23 21:00:00+00:00,0.29545454545454547
2024-08-23 22:00:00+00:00,0.22401859504132232
2024-08-23 23:00:00+00:00,0.1422004132231405
2024-08-24 00:00:00+00:00,0.2769628099173554
2024-08-24 01:00:00+00:00,0.19896694214876032
2024-08-24 02:00:00+00:00,0.18992768595041323
2024-08-24 03:00:00+00:00,0.2521694214876033
2024-08-24 04:00:00+00:00,0.2822830578512397
2024-08-24 05:00:00+00:00,0.3418904958677686
2024-08-24 06:00:00+00:00,0.4516528925619835
2024-08-24 07:00:00+00:00,0.6026342975206611
2024-08-24 08:00:00+00:00,0.6877066115702479
2024-08-24 09:00:00+00:00,0.7297520661157024
2024-08-24 10:00:00+00:00,0.5027892561983471
2024-08-24 11:00:00+00:00,0.5643595041322315
2024-08-24 12:00:00+00:00,0.506043388429752
2024-08-24 13:00:00+00:00,0.6632231404958677
2024-08-24 14:00:00+00:00,0.584504132231405
2024-08-24 15:00:00+00:00,0.7945247933884297
2024-08-24 16:00:00+00:00,0.22024793388429753
2024-08-24 17:00:00+00:00,0.1297004132231405
2024-08-24 18:00:00+00:00,0.4460743801652893
2024-08-24 19:00:00+00:00,0.6465909090909091
2024-08-24 20:00:00+00:00,0.5607438016528926
2024-08-24 21:00:00+00:00,0.8057334710743802
2024-08-24 22:00:00+00:00,0.7636363636363637
2024-08-24 23:00:00+00:00,0.531301652892562
2024-08-25 00:00:00+00:00,0.5433367768595041
2024-08-25 01:00:00+00:00,0.49664256198347106
2024-08-25 02:00:00+00:00,0.53099173553719
2024-08-25 03:00:00+00:00,0.6036157024793388
2024-08-25 04:00:00+00:00,0.4273760330578512
2024-08-25 05:00:00+00:00,0.4861053719008264
2024-08-25 06:00:00+00:00,0.31714876033057854
2024-08-25 07:00:00+00:00,0.24912190082644628
2024-08-25 08:00:00+00:00,0.3233987603305785
2024-08-25 09:00:00+00:00,0.3646694214876033
2024-08-25 10:00:00+00:00,0.3334194214876033
2024-08-25 11:00:00+00:00,0.25950413223140495
2024-08-25 12:00:00+00:00,0.3068181818181818
2024-08-25 13:00:00+00:00,0.40397727272727274
2024-08-25 14:00:00+00:00,0.33398760330578514
2024-08-25 15:00:00+00:00,0.3448347107438017
2024-08-25 16:00:00+00:00,0.40175619834710746
2024-08-25 17:00:00+00:00,0.1903409090909091
2024-08-25 18:00:00+00:00,0.17923553719008264
2024-08-25 19:00:00+00:00,0.25139462809917357
2024-08-25 20:00:00+00:00,0.275103305785124
2024-08-25 21:00:00+00:00,0.4508264462809917
2024-08-25 22:00:00+00:00,0.434400826446281
2024-08-25 23:00:00+00:00,0.5486570247933884
2024-08-26 00:00:00+00:00,0.5916322314049587
2024-08-26 01:00:00+00:00,0.6828512396694215
2024-08-26 02:00:00+00:00,0.6253615702479339
2024-08-26 03:00:00+00:00,0.7556818181818182
2024-08-26 04:00:00+00:00,0.5076962809917356
2024-08-26 05:00:00+00:00,0.46136363636363636
2024-08-26 06:00:00+00:00,0.49080578512396694
2024-08-26 07:00:00+00:00,0.3555268595041322
2024-08-26 08:00:00+00:00,0.22882231404958678
2024-08-26 09:00:00+00:00,0.16663223140495867
2024-08-26 10:00:00+00:00,0.2692148760330578
2024-08-26 11:00:00+00:00,0.2983471074380165
2024-08-26 12:00:00+00:00,0.14581611570247935
2024-08-26 13:00:00+00:00,0.13708677685950413
2024-08-26 14:00:00+00:00,0.1222107438016529
2024-08-26 15:00:00+00:00,0.10728305785123966
2024-08-26 16:00:00+00:00,0.0659607438016529
2024-08-26 17:00:00+00:00,0.039927685950413225
2024-08-26 18:00:00+00:00,0.033574380165289255
2024-08-26 19:00:00+00:00,0.06420454545454546
2024-08-26 20:00:00+00:00,0.09245867768595041
2024-08-26 21:00:00+00:00,0.03259297520661157
2024-08-26 22:00:00+00:00,0.028615702479338843
2024-08-26 23:00:00+00:00,0.019524793388429752
2024-08-27 00:00:00+00:00,0.018698347107438017
2024-08-27 01:00:00+00:00,0.016425619834710744
2024-08-27 02:00:00+00:00,0.00759297520661157
2024-08-27 03:00:00+00:00,0.008729338842975207
2024-08-27 04:00:00+00:00,0.015392561983471074
2024-08-27 05:00:00+00:00,0.01921487603305785
2024-08-27 06:00:00+00:00,0.04974173553719008
2024-08-27 07:00:00+00:00,0.03770661157024793
2024-08-27 08:00:00+00:00,0.00831611570247934
2024-08-27 09:00:00+00:00,0.028202479338842974
2024-08-27 10:00:00+00:00,0.04865702479338843
2024-08-27 11:00:00+00:00,0.03972107438016529
2024-08-27 12:00:00+00:00,0.02763429752066116
2024-08-27 13:00:00+00:00,0.028202479338842974
2024-08-27 14:00:00+00:00,0.03868801652892562
2024-08-27 15:00:00+00:00,0.04147727272727273
2024-08-27 16:00:00+00:00,0.046694214876033056
2024-08-27 17:00:00+00:00,0.0381198347107438
2024-08-27 18:00:00+00:00,0.018078512396694214
2024-08-27 19:00:00+00:00,0.03584710743801653
2024-08-27 20:00:00+00:00,0.09018595041322314
2024-08-27 21:00:00+00:00,0.13977272727272727
2024-08-27 22:00:00+00:00,0.23646694214876032
2024-08-27 23:00:00+00:00,0.16301652892561982
2024-08-28 00:00:00+00:00,0.08037190082644628
2024-08-28 01:00:00+00:00,0.031198347107438018
2024-08-28 02:00:00+00:00,0.022055785123966942
2024-08-28 03:00:00+00:00,0.014979338842975207
2024-08-28 04:00:00+00:00,0.045867768595041325
2024-08-28 05:00:00+00:00,0.044111570247933884
2024-08-28 06:00:00+00:00,0.07221074380165289
2024-08-28 07:00:00+00:00,0.05273760330578513
2024-08-28 08:00:00+00:00,0.02174586776859504
2024-08-28 09:00:00+00:00,0.01859504132231405
2024-08-28 10:00:00+00:00,0.043233471074380164
2024-08-28 11:00:00+00:00,0.07634297520661157
2024-08-28 12:00:00+00:00,0.12376033057851239
2024-08-28 13:00:00+00:00,0.10893595041322314
2024-08-28 14:00:00+00:00,0.07763429752066116
2024-08-28 15:00:00+00:00,0.09953512396694215
2024-08-28 16:00:00+00:00,0.06446280991735537
2024-08-28 17:00:00+00:00,0.11301652892561984
2024-08-28 18:00:00+00:00,0.012551652892561983
2024-08-28 19:00:00+00:00,0.0068698347107438015
2024-08-28 20:00:00+00:00,0.09111570247933884
2024-08-28 21:00:00+00:00,0.3349690082644628
2024-08-28 22:00:00+00:00,0.5026342975206611
2024-08-28 23:00:00+00:00,0.25888429752066117
2024-08-29 00:00:00+00:00,0.04772727272727273
2024-08-29 01:00:00+00:00,0.01756198347107438
2024-08-29 02:00:00+00:00,0.10599173553719009
2024-08-29 03:00:00+00:00,0.05650826446280992
2024-08-29 04:00:00+00:00,0.0481404958677686
2024-08-29 05:00:00+00:00,0.044886363636363634
2024-08-29 06:00:00+00:00,0.028512396694214875
2024-08-29 07:00:00+00:00,0.029700413223140498
2024-08-29 08:00:00+00:00,0.05444214876033058
2024-08-29 09:00:00+00:00,0.11931818181818182
2024-08-29 10:00:00+00:00,0.08837809917355371
2024-08-29 11:00:00+00:00,0.09276859504132232
2024-08-29 12:00:00+00:00,0.058006198347107435
2024-08-29 13:00:00+00:00,0.08254132231404959
2024-08-29 14:00:00+00:00,0.10847107438016529
2024-08-29 15:00:00+00:00,0.1265495867768595
2024-08-29 16:00:00+00:00,0.08827479338842975
2024-08-29 17:00:00+00:00,0.09385330578512396
2024-08-29 18:00:00+00:00,0.0649793388429752
2024-08-29 19:00:00+00:00,0.048760330578512395
2024-08-29 20:00:00+00:00,0.045454545454545456
2024-08-29 21:00:00+00:00,0.06255165289256198
2024-08-29 22:00:00+00:00,0.0506198347107438
2024-08-29 23:00:00+00:00,0.023553719008264463
2024-08-30 00:00:00+00:00,0.015134297520661156
2024-08-30 01:00:00+00:00,0.035227272727272725
2024-08-30 02:00:00+00:00,0.03083677685950413
2024-08-30 03:00:00+00:00,0.05433884297520661
2024-08-30 04:00:00+00:00,0.008367768595041323
2024-08-30 05:00:00+00:00,0.023295454545454546
2024-08-30 06:00:00+00:00,0.059297520661157024
2024-08-30 07:00:00+00:00,0.02515495867768595
2024-08-30 08:00:00+00:00,0.014359504132231405
2024-08-30 09:00:00+00:00,0.03791322314049587
2024-08-30 10:00:00+00:00,0.1050103305785124
2024-08-30 11:00:00+00:00,0.1256714876033058
2024-08-30 12:00:00+00:00,0.1481404958677686
2024-08-30 13:00:00+00:00,0.13884297520661157
2024-08-30 14:00:00+00:00,0.24602272727272728
2024-08-30 15:00:00+00:00,0.1368801652892562
2024-08-30 16:00:00+00:00,0.06967975206611571
2024-08-30 17:00:00+00:00,0.09597107438016529
2024-08-30 18:00:00+00:00,0.14003099173553718
2024-08-30 19:00:00+00:00,0.17732438016528926
2024-08-30 20:00:00+00:00,0.28729338842975205
2024-08-30 21:00:00+00:00,0.2409090909090909
2024-08-30 22:00:00+00:00,0.3172520661157025
2024-08-30 23:00:00+00:00,0.25521694214876034
2024-08-31 00:00:00+00:00,0.2756198347107438
2024-08-31 01:00:00+00:00,0.4962809917355372
2024-08-31 02:00:00+00:00,0.5731921487603305
2024-08-31 03:00:00+00:00,0.6225206611570248
2024-08-31 04:00:00+00:00,0.6245867768595041
2024-08-31 05:00:00+00:00,0.5932334710743802
2024-08-31 06:00:00+00:00,0.5102789256198347
2024-08-31 07:00:00+00:00,0.496900826446281
2024-08-31 08:00:00+00:00,0.5721590909090909
2024-08-31 09:00:00+00:00,0.4257231404958678
2024-08-31 10:00:00+00:00,0.2824896694214876
2024-08-31 11:00:00+00:00,0.23770661157024794
2024-08-31 12:00:00+00:00,0.21580578512396695
2024-08-31 13:00:00+00:00,0.30087809917355374
2024-08-31 14:00:00+00:00,0.2208677685950413
2024-08-31 15:00:00+00:00,0.16668388429752065
2024-08-31 16:00:00+00:00,0.13021694214876034
2024-08-31 17:00:00+00:00,0.14013429752066114
2024-08-31 18:00:00+00:00,0.25893595041322315
2024-08-31 19:00:00+00:00,0.2925103305785124
2024-08-31 20:00:00+00:00,0.4059400826446281
2024-08-31 21:00:00+00:00,0.4847623966942149
2024-08-31 22:00:00+00:00,0.4356921487603306
2024-08-31 23:00:00+00:00,0.47701446280991733
2024-09-01 00:00:00+00:00,0.3704545454545455
2024-09-01 01:00:00+00:00,0.31048553719008265
2024-09-01 02:00:00+00:00,0.3461776859504132
2024-09-01 03:00:00+00:00,0.35645661157024794
2024-09-01 04:00:00+00:00,0.09736570247933884
2024-09-01 05:00:00+00:00,0.0987603305785124
2024-09-01 06:00:00+00:00,0.12975206611570247
2024-09-01 07:00:00+00:00,0.08099173553719008
2024-09-01 08:00:00+00:00,0.048295454545454544
2024-09-01 09:00:00+00:00,0.033212809917355375
2024-09-01 10:00:00+00:00,0.053357438016528924
2024-09-01 11:00:00+00:00,0.06415289256198348
2024-09-01 12:00:00+00:00,0.07825413223140495
2024-09-01 13:00:00+00:00,0.059349173553719006
2024-09-01 14:00:00+00:00,0.07463842975206611
2024-09-01 15:00:00+00:00,0.055940082644628096
2024-09-01 16:00:00+00:00,0.07747933884297521
2024-09-01 17:00:00+00:00,0.07412190082644628
2024-09-01 18:00:00+00:00,0.15764462809917357
2024-09-01 19:00:00+00:00,0.26833677685950413
2024-09-01 20:00:00+00:00,0.20077479338842974
2024-09-01 21:00:00+00:00,0.12608471074380165
2024-09-01 22:00:00+00:00,0.35888429752066114
2024-09-01 23:00:00+00:00,0.3428719008264463
2024-09-02 00:00:00+00:00,0.2638429752066116
2024-09-02 01:00:00+00:00,0.18130165289256198
2024-09-02 02:00:00+00:00,0.14013429752066114
2024-09-02 03:00:00+00:00,0.12794421487603305
2024-09-02 04:00:00+00:00,0.0484504132231405
2024-09-02 05:00:00+00:00,0.025051652892561983
2024-09-02 06:00:00+00:00,0.04984504132231405
2024-09-02 07:00:00+00:00,0.04989669421487603
2024-09-02 08:00:00+00:00,0.013326446280991736
2024-09-02 09:00:00+00:00,0.014411157024793389
2024-09-02 10:00:00+00:00,0.031146694214876033
2024-09-02 11:00:00+00:00,0.055991735537190085
2024-09-02 12:00:00+00:00,0.05098140495867769
2024-09-02 13:00:00+00:00,0.11575413223140496
2024-09-02 14:00:00+00:00,0.10774793388429751
2024-09-02 15:00:00+00:00,0.05196280991735537
2024-09-02 16:00:00+00:00,0.027479338842975206
2024-09-02 17:00:00+00:00,0.028822314049586777
2024-09-02 18:00:00+00:00,0.05118801652892562
2024-09-02 19:00:00+00:00,0.031921487603305786
2024-09-02 20:00:00+00:00,0.02887396694214876
2024-09-02 21:00:00+00:00,0.01368801652892562
2024-09-02 22:00:00+00:00,0.005268595041322314
2024-09-02 23:00:00+00:00,0.00010330578512396694
2024-09-03 00:00:00+00:00,0.0
2024-09-03 01:00:00+00:00,0.0
2024-09-03 02:00:00+00:00,0.00030991735537190085
2024-09-03 03:00:00+00:00,0.018388429752066116
2024-09-03 04:00:00+00:00,0.025516528925619834
2024-09-03 05:00:00+00:00,0.020609504132231404
2024-09-03 06:00:00+00:00,0.0815599173553719
2024-09-03 07:00:00+00:00,0.08631198347107438
2024-09-03 08:00:00+00:00,0.042923553719008266
2024-09-03 09:00:00+00:00,0.04653925619834711
2024-09-03 10:00:00+00:00,0.05206611570247934
2024-09-03 11:00:00+00:00,0.02975206611570248
2024-09-03 12:00:00+00:00,0.019111570247933883
2024-09-03 13:00:00+00:00,0.03078512396694215
2024-09-03 14:00:00+00:00,0.05056818181818182
2024-09-03 15:00:00+00:00,0.10480371900826446
2024-09-03 16:00:00+00:00,0.02221074380165289
2024-09-03 17:00:00+00:00,0.02706611570247934
2024-09-03 18:00:00+00:00,0.024586776859504132
2024-09-03 19:00:00+00:00,0.0321797520661157
2024-09-03 20:00:00+00:00,0.00046487603305785124
2024-09-03 21:00:00+00:00,0.01203512396694215
2024-09-03 22:00:00+00:00,0.031869834710743804
2024-09-03 23:00:00+00:00,0.08863636363636364
2024-09-04 00:00:00+00:00,0.09777892561983471
2024-09-04 01:00:00+00:00,0.09633264462809918
2024-09-04 02:00:00+00:00,0.11539256198347107
2024-09-04 03:00:00+00:00,0.06074380165289256
2024-09-04 04:00:00+00:00,0.043233471074380164
2024-09-04 05:00:00+00:00,0.019111570247933883
2024-09-04 06:00:00+00:00,0.010795454545454546
2024-09-04 07:00:00+00:00,0.0071797520661157025
2024-09-04 08:00:00+00:00,0.002066115702479339
2024-09-04 09:00:00+00:00,0.002066115702479339
2024-09-04 10:00:00+00:00,0.0036673553719008263
2024-09-04 11:00:00+00:00,0.006818181818181818
2024-09-04 12:00:00+00:00,0.0016012396694214876
2024-09-04 13:00:00+00:00,0.0005165289256198347
2024-09-04 14:00:00+00:00,0.0003615702479338843
2024-09-04 15:00:00+00:00,0.0024793388429752068
2024-09-04 16:00:00+00:00,0.025051652892561983
2024-09-04 17:00:00+00:00,0.03006198347107438
2024-09-04 18:00:00+00:00,0.01962809917355372
2024-09-04 19:00:00+00:00,0.044111570247933884
2024-09-04 20:00:00+00:00,0.12928719008264464
2024-09-04 21:00:00+00:00,0.16678719008264462
2024-09-04 22:00:00+00:00,0.15898760330578512
2024-09-04 23:00:00+00:00,0.1256198347107438
2024-09-05 00:00:00+00:00,0.13946280991735538
2024-09-05 01:00:00+00:00,0.17892561983471075
2024-09-05 02:00:00+00:00,0.2759297520661157
2024-09-05 03:00:00+00:00,0.2962293388429752
2024-09-05 04:00:00+00:00,0.3835743801652893
2024-09-05 05:00:00+00:00,0.37014462809917353
2024-09-05 06:00:00+00:00,0.25490702479338845
2024-09-05 07:00:00+00:00,0.2774276859504132
2024-09-05 08:00:00+00:00,0.3336260330578512
2024-09-05 09:00:00+00:00,0.3347107438016529
2024-09-05 10:00:00+00:00,0.3338842975206612
2024-09-05 11:00:00+00:00,0.2551136363636364
2024-09-05 12:00:00+00:00,0.2855888429752066
2024-09-05 13:00:00+00:00,0.12365702479338843
