time,power.jaap_rodenburg_2.angle100.obs.era5.h
2023-03-10 03:00:00+00:00,-2.7208790210951697
2023-03-10 04:00:00+00:00,-2.718677250036849
2023-03-10 05:00:00+00:00,-2.7434039816725138
2023-03-10 06:00:00+00:00,-2.753757609490998
2023-03-10 07:00:00+00:00,-2.771481072410925
2023-03-10 08:00:00+00:00,-2.741259749642728
2023-03-10 09:00:00+00:00,-2.695530154143285
2023-03-10 10:00:00+00:00,-2.5239487903120152
2023-03-10 11:00:00+00:00,-2.4559903505753997
2023-03-10 12:00:00+00:00,-2.3352141145212504
2023-03-10 13:00:00+00:00,-2.108253896700341
2023-03-10 14:00:00+00:00,-1.6272161237932323
2023-03-10 15:00:00+00:00,-1.451547169324909
2023-03-10 16:00:00+00:00,-1.4105609801164265
2023-03-10 17:00:00+00:00,-1.3176941077371789
2023-03-10 18:00:00+00:00,-1.1295273652253222
2023-03-10 19:00:00+00:00,-1.0947632392570057
2023-03-10 20:00:00+00:00,-1.0708154391151468
2023-03-10 21:00:00+00:00,-1.0472532789266351
2023-03-10 22:00:00+00:00,-1.0736194002664765
2023-03-10 23:00:00+00:00,-1.0711230763774402
2023-03-11 00:00:00+00:00,-1.0562513654253425
2023-03-11 01:00:00+00:00,-0.9593142812206632
2023-03-11 02:00:00+00:00,-1.1163921579520315
2023-03-11 03:00:00+00:00,-1.232677613318556
2023-03-11 04:00:00+00:00,-1.2649705791955397
2023-03-11 05:00:00+00:00,-1.1893231479627115
2023-03-11 06:00:00+00:00,-0.901230087534714
2023-03-11 07:00:00+00:00,-0.7327350684554821
2023-03-11 08:00:00+00:00,-0.5674391510219448
2023-03-11 09:00:00+00:00,-0.3140966917785747
2023-03-11 10:00:00+00:00,0.0289336832622062
2023-03-11 11:00:00+00:00,0.1002109297803263
2023-03-11 12:00:00+00:00,0.1288075254781083
2023-03-11 13:00:00+00:00,0.1309849915483072
2023-03-11 14:00:00+00:00,0.0955660143969352
2023-03-11 15:00:00+00:00,0.053490806512449
2023-03-11 16:00:00+00:00,0.0676464608716634
2023-03-11 17:00:00+00:00,0.1159852502384425
2023-03-11 18:00:00+00:00,0.1485098158296075
2023-03-11 19:00:00+00:00,0.199287585018993
2023-03-11 20:00:00+00:00,0.3925609250523093
2023-03-11 21:00:00+00:00,0.7667218139437249
2023-03-11 22:00:00+00:00,1.6520049204631098
2023-03-11 23:00:00+00:00,1.9471594453831136
2023-03-12 00:00:00+00:00,1.9552156469925688
2023-03-12 01:00:00+00:00,1.8110242873403457
2023-03-12 02:00:00+00:00,1.6901780093014465
2023-03-12 03:00:00+00:00,1.6849400923107536
2023-03-12 04:00:00+00:00,1.7379549850707563
2023-03-12 05:00:00+00:00,1.8006195256373985
2023-03-12 06:00:00+00:00,1.7645059754921473
2023-03-12 07:00:00+00:00,1.5833802157228278
2023-03-12 08:00:00+00:00,1.429250821268329
2023-03-12 09:00:00+00:00,1.068513026222859
2023-03-12 10:00:00+00:00,0.512994228888631
2023-03-12 11:00:00+00:00,0.2606043399856783
2023-03-12 12:00:00+00:00,0.3153848301553817
2023-03-12 13:00:00+00:00,0.4061254342966451
2023-03-12 14:00:00+00:00,0.4643363791038837
2023-03-12 15:00:00+00:00,0.3921555983809464
2023-03-12 16:00:00+00:00,0.4192750851090547
2023-03-12 17:00:00+00:00,0.5120524377260047
2023-03-12 18:00:00+00:00,0.6112371462003454
2023-03-12 19:00:00+00:00,0.7183087659075934
2023-03-12 20:00:00+00:00,0.7743739778964827
2023-03-12 21:00:00+00:00,0.7511956937079429
2023-03-12 22:00:00+00:00,0.8884524948806433
2023-03-12 23:00:00+00:00,0.9878177577101146
2023-03-13 00:00:00+00:00,1.0831369435405425
2023-03-13 01:00:00+00:00,1.2285302712947563
2023-03-13 02:00:00+00:00,1.1230895298700694
2023-03-13 03:00:00+00:00,0.962386555305756
2023-03-13 04:00:00+00:00,0.7938845254378932
2023-03-13 05:00:00+00:00,0.7626398639284171
2023-03-13 06:00:00+00:00,0.7677681400963219
2023-03-13 07:00:00+00:00,0.7469320647091557
2023-03-13 08:00:00+00:00,0.7408827959000862
2023-03-13 09:00:00+00:00,0.7415151289986734
2023-03-13 10:00:00+00:00,0.7613520422489997
2023-03-13 11:00:00+00:00,0.8308705512570286
2023-03-13 12:00:00+00:00,0.7675487080216066
2023-03-13 13:00:00+00:00,0.7524520883106837
2023-03-13 14:00:00+00:00,0.7419093652476374
2023-03-13 15:00:00+00:00,0.6886124612128707
2023-03-13 16:00:00+00:00,0.669858826810893
2023-03-13 17:00:00+00:00,0.6897553794218025
2023-03-13 18:00:00+00:00,0.6823741792945776
2023-03-13 19:00:00+00:00,0.7165659245817002
2023-03-13 20:00:00+00:00,0.7463544753129665
2023-03-13 21:00:00+00:00,0.7682591102467902
2023-03-13 22:00:00+00:00,0.8082074313346894
2023-03-13 23:00:00+00:00,0.8057061636130125
2023-03-14 00:00:00+00:00,0.8063461766495796
2023-03-14 01:00:00+00:00,0.8499956744147539
2023-03-14 02:00:00+00:00,0.7890603772591156
2023-03-14 03:00:00+00:00,0.7282306665717035
2023-03-14 04:00:00+00:00,0.7488916677816385
2023-03-14 05:00:00+00:00,0.7262722412564079
2023-03-14 06:00:00+00:00,0.3487962335048243
2023-03-14 07:00:00+00:00,-0.7438922046079512
2023-03-14 08:00:00+00:00,-1.4352089600122224
2023-03-14 09:00:00+00:00,-1.4464672618527457
2023-03-14 10:00:00+00:00,-1.3534726802633037
2023-03-14 11:00:00+00:00,-1.1541124572850718
2023-03-14 12:00:00+00:00,-1.0568988747287968
2023-03-14 13:00:00+00:00,-0.9989329957999556
2023-03-14 14:00:00+00:00,-0.8622721650434639
2023-03-14 15:00:00+00:00,-0.6941253834612396
2023-03-14 16:00:00+00:00,-0.5259785396377169
2023-03-14 17:00:00+00:00,-0.3871756266576551
2023-03-14 18:00:00+00:00,-0.2842896294220694
2023-03-14 19:00:00+00:00,-0.2213797484896766
2023-03-14 20:00:00+00:00,-0.1643668526864518
2023-03-14 21:00:00+00:00,-0.1323022117673365
2023-03-14 22:00:00+00:00,-0.1315405404340089
2023-03-14 23:00:00+00:00,-0.2441410787039875
2023-03-15 00:00:00+00:00,-0.3096432068081374
2023-03-15 01:00:00+00:00,-0.3883606366143944
2023-03-15 02:00:00+00:00,-0.4700885508591514
2023-03-15 03:00:00+00:00,-0.6444903524271304
2023-03-15 04:00:00+00:00,-0.8755869540875894
2023-03-15 05:00:00+00:00,-0.949690890690122
2023-03-15 06:00:00+00:00,-0.7532283946467699
2023-03-15 07:00:00+00:00,-0.3442370896478836
2023-03-15 08:00:00+00:00,-0.0350508519050139
2023-03-15 09:00:00+00:00,-0.0559612339496212
2023-03-15 10:00:00+00:00,0.2852446765714424
2023-03-15 11:00:00+00:00,0.3607364640644162
2023-03-15 12:00:00+00:00,0.4602904237673749
2023-03-15 13:00:00+00:00,0.5679114179061912
2023-03-15 14:00:00+00:00,0.6733093346953822
2023-03-15 15:00:00+00:00,0.8225837589932856
2023-03-15 16:00:00+00:00,0.8821628759859459
2023-03-15 17:00:00+00:00,0.9466751784473704
2023-03-15 18:00:00+00:00,1.087421394521647
2023-03-15 19:00:00+00:00,1.3580016805739477
2023-03-15 20:00:00+00:00,1.6088577685493457
2023-03-15 21:00:00+00:00,1.7171698565557096
2023-03-15 22:00:00+00:00,1.7785220517925948
2023-03-15 23:00:00+00:00,1.698214575803087
2023-03-16 00:00:00+00:00,1.6307105196823708
2023-03-16 01:00:00+00:00,1.6283323385279205
2023-03-16 02:00:00+00:00,1.6181273251107242
2023-03-16 03:00:00+00:00,1.6171747350009855
2023-03-16 04:00:00+00:00,1.6213229509246831
2023-03-16 05:00:00+00:00,1.6392407613451163
2023-03-16 06:00:00+00:00,1.6485348792728762
2023-03-16 07:00:00+00:00,1.613986922280915
2023-03-16 08:00:00+00:00,1.638512560335069
2023-03-16 09:00:00+00:00,1.6573625695345366
2023-03-16 10:00:00+00:00,1.6853670823870412
2023-03-16 11:00:00+00:00,1.743300693021718
2023-03-16 12:00:00+00:00,1.708179226693319
2023-03-16 13:00:00+00:00,1.70452969698642
2023-03-16 14:00:00+00:00,1.7051921810520878
2023-03-16 15:00:00+00:00,1.6576047197433694
2023-03-16 16:00:00+00:00,1.6451549266156524
2023-03-16 17:00:00+00:00,1.6010850537068235
2023-03-16 18:00:00+00:00,1.590028331407047
2023-03-16 19:00:00+00:00,1.63110004359052
2023-03-16 20:00:00+00:00,1.590477152688248
2023-03-16 21:00:00+00:00,1.5630234669726353
2023-03-16 22:00:00+00:00,1.640315220260984
2023-03-16 23:00:00+00:00,1.558989129520002
2023-03-17 00:00:00+00:00,1.515423781200918
2023-03-17 01:00:00+00:00,1.4805837054777269
2023-03-17 02:00:00+00:00,1.473445909633874
2023-03-17 03:00:00+00:00,1.467290542098516
2023-03-17 04:00:00+00:00,1.442650541882511
2023-03-17 05:00:00+00:00,1.2993841694454218
2023-03-17 06:00:00+00:00,1.3358678653591838
2023-03-17 07:00:00+00:00,1.454454639032155
2023-03-17 08:00:00+00:00,1.4291781121415208
2023-03-17 09:00:00+00:00,1.4169231688328376
2023-03-17 10:00:00+00:00,1.4346848977622144
2023-03-17 11:00:00+00:00,1.1263670713989868
2023-03-17 12:00:00+00:00,1.0166033059464086
2023-03-17 13:00:00+00:00,1.1848854726481175
2023-03-17 14:00:00+00:00,0.9953727794728816
2023-03-17 15:00:00+00:00,1.5320141074310638
2023-03-17 16:00:00+00:00,1.9624649177784037
2023-03-17 17:00:00+00:00,1.976293910517956
2023-03-17 18:00:00+00:00,1.7334211632491667
2023-03-17 19:00:00+00:00,1.4186876939423536
2023-03-17 20:00:00+00:00,1.2161426958777757
2023-03-17 21:00:00+00:00,1.0348275406684015
2023-03-17 22:00:00+00:00,0.9239331470175012
2023-03-17 23:00:00+00:00,0.602161299359636
2023-03-18 00:00:00+00:00,0.4586254488603017
2023-03-18 01:00:00+00:00,0.5080970264593094
2023-03-18 02:00:00+00:00,0.6878303037947695
2023-03-18 03:00:00+00:00,0.7106864502866015
2023-03-18 04:00:00+00:00,0.7364152514241783
2023-03-18 05:00:00+00:00,0.8180588317265971
2023-03-18 06:00:00+00:00,1.0196055973700504
2023-03-18 07:00:00+00:00,1.1665544236914835
2023-03-18 08:00:00+00:00,1.13269694541462
2023-03-18 09:00:00+00:00,1.091355011740014
2023-03-18 10:00:00+00:00,1.2016697123010087
2023-03-18 11:00:00+00:00,1.0665135915437056
2023-03-18 12:00:00+00:00,0.9956233158578288
2023-03-18 13:00:00+00:00,1.2761895855408063
2023-03-18 14:00:00+00:00,1.414438635685682
2023-03-18 15:00:00+00:00,1.6062653398564903
2023-03-18 16:00:00+00:00,1.8591952757691304
2023-03-18 17:00:00+00:00,1.9354060098432
2023-03-18 18:00:00+00:00,1.8860021858058935
2023-03-18 19:00:00+00:00,1.7725440640287642
2023-03-18 20:00:00+00:00,1.5463270668655449
2023-03-18 21:00:00+00:00,1.375024937131999
2023-03-18 22:00:00+00:00,1.3304388293947156
2023-03-18 23:00:00+00:00,1.3113414913641792
2023-03-19 00:00:00+00:00,1.272522609579869
2023-03-19 01:00:00+00:00,1.1666313856537458
2023-03-19 02:00:00+00:00,0.996464218793506
2023-03-19 03:00:00+00:00,0.8557219390641879
2023-03-19 04:00:00+00:00,0.90763916058815
2023-03-19 05:00:00+00:00,1.0054884463985887
2023-03-19 06:00:00+00:00,1.0216521265524456
2023-03-19 07:00:00+00:00,0.9670806600605856
2023-03-19 08:00:00+00:00,0.8259302479111795
2023-03-19 09:00:00+00:00,0.721666522445487
2023-03-19 10:00:00+00:00,0.6840987400265285
2023-03-19 11:00:00+00:00,0.5609380239511212
2023-03-19 12:00:00+00:00,0.595781588792006
2023-03-19 13:00:00+00:00,0.4264016282889242
2023-03-19 14:00:00+00:00,-0.015371495538157
2023-03-19 15:00:00+00:00,-0.3698786549171508
2023-03-19 16:00:00+00:00,-0.4514605603547579
2023-03-19 17:00:00+00:00,-0.4824371706154976
2023-03-19 18:00:00+00:00,-0.5255298553846987
2023-03-19 19:00:00+00:00,-0.4109515616455299
2023-03-19 20:00:00+00:00,-0.1929875378879558
2023-03-19 21:00:00+00:00,0.1208695164401756
2023-03-19 22:00:00+00:00,0.2461654183815755
2023-03-19 23:00:00+00:00,0.5123236704729849
2023-03-20 00:00:00+00:00,0.571333008344176
2023-03-20 01:00:00+00:00,0.6559560258140237
2023-03-20 02:00:00+00:00,0.7963916394010088
2023-03-20 03:00:00+00:00,0.7363442461049152
2023-03-20 04:00:00+00:00,0.8353840879144928
2023-03-20 05:00:00+00:00,0.7681527929428218
2023-03-20 06:00:00+00:00,0.764512936758819
2023-03-20 07:00:00+00:00,0.8599063316864405
2023-03-20 08:00:00+00:00,0.8899641476267243
2023-03-20 09:00:00+00:00,0.8391824110478606
2023-03-20 10:00:00+00:00,1.016489099928794
2023-03-20 11:00:00+00:00,0.8915467435661047
2023-03-20 12:00:00+00:00,0.9255589452913768
2023-03-20 13:00:00+00:00,0.9296423987105408
2023-03-20 14:00:00+00:00,0.8934477623500898
2023-03-20 15:00:00+00:00,0.8613900883705142
2023-03-20 16:00:00+00:00,0.7994915025182204
2023-03-20 17:00:00+00:00,0.7332703832612423
2023-03-20 18:00:00+00:00,0.6500250058490267
2023-03-20 19:00:00+00:00,0.6492462932540081
2023-03-20 20:00:00+00:00,0.6286459795257522
2023-03-20 21:00:00+00:00,0.6495265336002355
2023-03-20 22:00:00+00:00,0.6919010978729395
2023-03-20 23:00:00+00:00,0.7758753529212327
2023-03-21 00:00:00+00:00,0.8476936246827214
2023-03-21 01:00:00+00:00,0.8607533733102066
2023-03-21 02:00:00+00:00,0.8809084913860874
2023-03-21 03:00:00+00:00,0.8765212509560165
2023-03-21 04:00:00+00:00,1.0279670033735495
2023-03-21 05:00:00+00:00,1.0813441328587154
2023-03-21 06:00:00+00:00,1.021539398699506
2023-03-21 07:00:00+00:00,1.1149905152165434
2023-03-21 08:00:00+00:00,1.224076296514981
2023-03-21 09:00:00+00:00,1.2906624161253708
2023-03-21 10:00:00+00:00,1.2762816557257828
2023-03-21 11:00:00+00:00,0.9825803871415776
2023-03-21 12:00:00+00:00,0.8319726249191359
2023-03-21 13:00:00+00:00,0.8320282217701314
2023-03-21 14:00:00+00:00,0.8183220913018977
2023-03-21 15:00:00+00:00,0.8255816935643027
2023-03-21 16:00:00+00:00,0.7814496857201143
2023-03-21 17:00:00+00:00,0.7896058496101117
2023-03-21 18:00:00+00:00,0.8503670590255439
2023-03-21 19:00:00+00:00,0.865601299912786
2023-03-21 20:00:00+00:00,0.8565008983835811
2023-03-21 21:00:00+00:00,0.8554892243578153
2023-03-21 22:00:00+00:00,0.8307890470861078
2023-03-21 23:00:00+00:00,0.8002998939409269
2023-03-22 00:00:00+00:00,0.8238584208101711
2023-03-22 01:00:00+00:00,0.9114265711387474
2023-03-22 02:00:00+00:00,1.0671330580453116
2023-03-22 03:00:00+00:00,1.1350553037944977
2023-03-22 04:00:00+00:00,1.1096191718365245
2023-03-22 05:00:00+00:00,1.0509805450549394
2023-03-22 06:00:00+00:00,1.0618639715390237
2023-03-22 07:00:00+00:00,1.0550351538161953
2023-03-22 08:00:00+00:00,1.0292128641241842
2023-03-22 09:00:00+00:00,1.0569313106339129
2023-03-22 10:00:00+00:00,1.0009311692530147
2023-03-22 11:00:00+00:00,1.001837503411547
2023-03-22 12:00:00+00:00,0.965355567957037
2023-03-22 13:00:00+00:00,0.969915898629674
2023-03-22 14:00:00+00:00,0.9574002520961828
2023-03-22 15:00:00+00:00,1.021357804239727
2023-03-22 16:00:00+00:00,1.092155889226814
2023-03-22 17:00:00+00:00,1.081092943557933
2023-03-22 18:00:00+00:00,1.0382443002577055
2023-03-22 19:00:00+00:00,1.053668855229046
2023-03-22 20:00:00+00:00,1.091280658516108
2023-03-22 21:00:00+00:00,1.0906001651805433
2023-03-22 22:00:00+00:00,1.0668419653842154
2023-03-22 23:00:00+00:00,1.066665949830614
2023-03-23 00:00:00+00:00,0.9934356501888696
2023-03-23 01:00:00+00:00,1.0410169465083432
2023-03-23 02:00:00+00:00,1.0091817928670266
2023-03-23 03:00:00+00:00,0.91007355675466
2023-03-23 04:00:00+00:00,0.7555302123174661
2023-03-23 05:00:00+00:00,0.6811183727582889
2023-03-23 06:00:00+00:00,0.6817406079594823
2023-03-23 07:00:00+00:00,0.6792308286351936
2023-03-23 08:00:00+00:00,0.6965585360610537
2023-03-23 09:00:00+00:00,0.6649647881831012
2023-03-23 10:00:00+00:00,0.6116223827963698
2023-03-23 11:00:00+00:00,0.6654432241851572
2023-03-23 12:00:00+00:00,0.680986791895434
2023-03-23 13:00:00+00:00,0.7259566774441426
2023-03-23 14:00:00+00:00,0.7636368286599691
2023-03-23 15:00:00+00:00,0.8048362953288118
2023-03-23 16:00:00+00:00,0.9987172252750508
2023-03-23 17:00:00+00:00,0.9674671174300932
2023-03-23 18:00:00+00:00,1.1443247902088842
2023-03-23 19:00:00+00:00,1.180565254965544
2023-03-23 20:00:00+00:00,1.2271358916749096
2023-03-23 21:00:00+00:00,1.273462404734968
2023-03-23 22:00:00+00:00,1.2864533935743785
2023-03-23 23:00:00+00:00,1.1794305192073122
2023-03-24 00:00:00+00:00,1.1772101870816187
2023-03-24 01:00:00+00:00,1.142349691490223
2023-03-24 02:00:00+00:00,0.8251717776627973
2023-03-24 03:00:00+00:00,0.4446176384676421
2023-03-24 04:00:00+00:00,0.3742927356306489
2023-03-24 05:00:00+00:00,0.507943865399171
2023-03-24 06:00:00+00:00,0.611699782517993
2023-03-24 07:00:00+00:00,0.6094638304048274
2023-03-24 08:00:00+00:00,0.578987858672513
2023-03-24 09:00:00+00:00,0.6036994525347605
2023-03-24 10:00:00+00:00,0.5753503075258704
2023-03-24 11:00:00+00:00,0.4822723613464938
2023-03-24 12:00:00+00:00,0.5921928072977946
2023-03-24 13:00:00+00:00,0.6009678851457946
2023-03-24 14:00:00+00:00,0.6581263047946624
2023-03-24 15:00:00+00:00,0.6471266899145662
2023-03-24 16:00:00+00:00,0.8111339179120439
2023-03-24 17:00:00+00:00,0.8239379555976213
2023-03-24 18:00:00+00:00,0.8035324040733006
2023-03-24 19:00:00+00:00,0.8164414693793557
2023-03-24 20:00:00+00:00,0.7984753453679883
2023-03-24 21:00:00+00:00,0.7892788521648246
2023-03-24 22:00:00+00:00,0.7520274881861428
2023-03-24 23:00:00+00:00,0.7343591056428602
2023-03-25 00:00:00+00:00,0.6821929732751301
2023-03-25 01:00:00+00:00,0.7037849198367984
2023-03-25 02:00:00+00:00,0.7157007614874675
2023-03-25 03:00:00+00:00,0.7149855646885661
2023-03-25 04:00:00+00:00,0.7024965076992219
2023-03-25 05:00:00+00:00,0.6478452133162889
2023-03-25 06:00:00+00:00,0.5903969048710076
2023-03-25 07:00:00+00:00,0.6092684079592361
2023-03-25 08:00:00+00:00,0.601221081005295
2023-03-25 09:00:00+00:00,0.5904854122670173
2023-03-25 10:00:00+00:00,0.5046065079131091
2023-03-25 11:00:00+00:00,0.4275672137099275
2023-03-25 12:00:00+00:00,0.3803176513026973
2023-03-25 13:00:00+00:00,0.3516962770253016
2023-03-25 14:00:00+00:00,0.1956807364321519
2023-03-25 15:00:00+00:00,0.1716088609327144
2023-03-25 16:00:00+00:00,0.0616130492499286
2023-03-25 17:00:00+00:00,-0.0736474024561385
2023-03-25 18:00:00+00:00,-0.119049017003019
2023-03-25 19:00:00+00:00,-0.082292579033829
2023-03-25 20:00:00+00:00,-0.0227532696657122
2023-03-25 21:00:00+00:00,0.0270309370838831
2023-03-25 22:00:00+00:00,-0.0594101066697249
2023-03-25 23:00:00+00:00,0.0203386943557679
2023-03-26 00:00:00+00:00,0.1629995326684106
2023-03-26 01:00:00+00:00,0.1287374314614005
2023-03-26 02:00:00+00:00,-0.1452957173720255
2023-03-26 03:00:00+00:00,0.0128857068977458
2023-03-26 04:00:00+00:00,0.2294390596169758
2023-03-26 05:00:00+00:00,-2.5632621730041123
2023-03-26 06:00:00+00:00,-2.6761299759645136
2023-03-26 07:00:00+00:00,-2.721324193426192
2023-03-26 08:00:00+00:00,-2.6781058496716703
2023-03-26 09:00:00+00:00,-2.6059638218537957
2023-03-26 10:00:00+00:00,-2.3348343722995497
2023-03-26 11:00:00+00:00,-2.201878625537535
2023-03-26 12:00:00+00:00,-2.0892038868177623
2023-03-26 13:00:00+00:00,-2.01893323789264
2023-03-26 14:00:00+00:00,-1.955082954635038
2023-03-26 15:00:00+00:00,-1.885677290426342
2023-03-26 16:00:00+00:00,-1.829357899646644
2023-03-26 17:00:00+00:00,-1.8016991995546137
2023-03-26 18:00:00+00:00,-1.7757155866521706
2023-03-26 19:00:00+00:00,-1.7615778147838863
2023-03-26 20:00:00+00:00,-1.7255015185814928
2023-03-26 21:00:00+00:00,-1.6818448524957827
2023-03-26 22:00:00+00:00,-1.6045664507906556
2023-03-26 23:00:00+00:00,-1.4690100784577305
2023-03-27 00:00:00+00:00,-1.3236544002121815
2023-03-27 01:00:00+00:00,-1.2203519526865343
2023-03-27 02:00:00+00:00,-1.1427457337494893
2023-03-27 03:00:00+00:00,-1.1096794839523083
2023-03-27 04:00:00+00:00,-1.0809431366861095
2023-03-27 05:00:00+00:00,-1.046105387389625
2023-03-27 06:00:00+00:00,-1.0038440674066085
2023-03-27 07:00:00+00:00,-0.9552155030131784
2023-03-27 08:00:00+00:00,-0.927418966271912
2023-03-27 09:00:00+00:00,-0.9018861546696154
2023-03-27 10:00:00+00:00,-0.8632074460204291
2023-03-27 11:00:00+00:00,-0.898809552835706
2023-03-27 12:00:00+00:00,-0.9208240734552148
2023-03-27 13:00:00+00:00,-0.8839649664495322
2023-03-27 14:00:00+00:00,-0.8645976271452948
2023-03-27 15:00:00+00:00,-0.8604190561443772
2023-03-27 16:00:00+00:00,-0.8337710041781788
2023-03-27 17:00:00+00:00,-0.8220720669612361
2023-03-27 18:00:00+00:00,-0.823592650489493
2023-03-27 19:00:00+00:00,-0.8452188716838972
2023-03-27 20:00:00+00:00,-0.8519357966423768
2023-03-27 21:00:00+00:00,-0.8269727732446206
2023-03-27 22:00:00+00:00,-0.8363833431810896
2023-03-27 23:00:00+00:00,-0.7096507175641553
2023-03-28 00:00:00+00:00,-0.591456134586856
2023-03-28 01:00:00+00:00,-0.4658608584237998
2023-03-28 02:00:00+00:00,-0.3110814721911973
2023-03-28 03:00:00+00:00,-0.0558355110482997
2023-03-28 04:00:00+00:00,0.1170874280608471
2023-03-28 05:00:00+00:00,0.2858401967615166
2023-03-28 06:00:00+00:00,0.569649759431356
2023-03-28 07:00:00+00:00,0.830575125040694
2023-03-28 08:00:00+00:00,1.017766272902386
2023-03-28 09:00:00+00:00,1.1622058451487365
2023-03-28 10:00:00+00:00,1.40046731274906
2023-03-28 11:00:00+00:00,1.4523476302277327
2023-03-28 12:00:00+00:00,1.4243533152077932
2023-03-28 13:00:00+00:00,1.409912852232275
2023-03-28 14:00:00+00:00,1.4236717850251628
2023-03-28 15:00:00+00:00,1.3245316867301278
2023-03-28 16:00:00+00:00,1.141162998887405
2023-03-28 17:00:00+00:00,1.0517693932730503
2023-03-28 18:00:00+00:00,1.1283151193686047
2023-03-28 19:00:00+00:00,1.384607133182267
2023-03-28 20:00:00+00:00,1.3956149374597957
2023-03-28 21:00:00+00:00,1.3261786887141969
2023-03-28 22:00:00+00:00,1.5005438608073165
2023-03-28 23:00:00+00:00,1.4317929060575978
2023-03-29 00:00:00+00:00,1.3841198266880792
2023-03-29 01:00:00+00:00,1.2527371899273838
2023-03-29 02:00:00+00:00,1.114134986033031
2023-03-29 03:00:00+00:00,1.0221042864765342
2023-03-29 04:00:00+00:00,0.9466748674845198
2023-03-29 05:00:00+00:00,0.9126457688875672
2023-03-29 06:00:00+00:00,0.9322342571014766
2023-03-29 07:00:00+00:00,0.9141862250694464
2023-03-29 08:00:00+00:00,0.9419787966006904
2023-03-29 09:00:00+00:00,0.975945342622838
2023-03-29 10:00:00+00:00,0.9426462502689362
2023-03-29 11:00:00+00:00,0.9173534617440552
2023-03-29 12:00:00+00:00,0.8828532420079739
2023-03-29 13:00:00+00:00,0.8408060151192592
2023-03-29 14:00:00+00:00,0.897948470925334
2023-03-29 15:00:00+00:00,1.0946229301033656
2023-03-29 16:00:00+00:00,1.1080418886738803
2023-03-29 17:00:00+00:00,1.3973649744161656
2023-03-29 18:00:00+00:00,1.5062964886556387
2023-03-29 19:00:00+00:00,1.525104441727614
2023-03-29 20:00:00+00:00,1.4934258751517646
2023-03-29 21:00:00+00:00,1.4609390199791426
2023-03-29 22:00:00+00:00,1.2782906772991154
2023-03-29 23:00:00+00:00,1.0030065299277413
2023-03-30 00:00:00+00:00,0.9295627896345724
2023-03-30 01:00:00+00:00,0.7492479767069695
2023-03-30 02:00:00+00:00,0.6593526045505564
2023-03-30 03:00:00+00:00,0.7041286279872832
2023-03-30 04:00:00+00:00,0.7167123000057687
2023-03-30 05:00:00+00:00,0.6886311311358834
2023-03-30 06:00:00+00:00,0.7148362334882025
2023-03-30 07:00:00+00:00,0.6607245635035547
2023-03-30 08:00:00+00:00,0.5530305568199114
2023-03-30 09:00:00+00:00,0.4422837744112717
2023-03-30 10:00:00+00:00,0.348701328991879
2023-03-30 11:00:00+00:00,0.4293592310842797
2023-03-30 12:00:00+00:00,0.4438667552160749
2023-03-30 13:00:00+00:00,0.4897602624752014
2023-03-30 14:00:00+00:00,0.4269081517523043
2023-03-30 15:00:00+00:00,0.4317332389906004
2023-03-30 16:00:00+00:00,0.4424470128497998
2023-03-30 17:00:00+00:00,0.5202727973433963
2023-03-30 18:00:00+00:00,0.6137213613151645
2023-03-30 19:00:00+00:00,0.6425898241286472
2023-03-30 20:00:00+00:00,0.6912544058293162
2023-03-30 21:00:00+00:00,0.7269905193185675
2023-03-30 22:00:00+00:00,0.7158306229336856
2023-03-30 23:00:00+00:00,0.8086071700192681
2023-03-31 00:00:00+00:00,0.954297185608855
2023-03-31 01:00:00+00:00,1.1581717445153776
2023-03-31 02:00:00+00:00,1.2275354758068515
2023-03-31 03:00:00+00:00,1.321404819041177
2023-03-31 04:00:00+00:00,1.52312875999424
2023-03-31 05:00:00+00:00,1.787293378426772
2023-03-31 06:00:00+00:00,1.6271778587776724
2023-03-31 07:00:00+00:00,1.3859755190447307
2023-03-31 08:00:00+00:00,1.327076230225858
2023-03-31 09:00:00+00:00,1.3079040268193654
2023-03-31 10:00:00+00:00,1.3933987762188609
2023-03-31 11:00:00+00:00,1.3688780752441283
2023-03-31 12:00:00+00:00,1.389414577692076
2023-03-31 13:00:00+00:00,1.409689011244286
2023-03-31 14:00:00+00:00,1.2548867373869812
2023-03-31 15:00:00+00:00,1.0620847064508754
2023-03-31 16:00:00+00:00,1.1570457376335013
2023-03-31 17:00:00+00:00,1.2600929293560237
2023-03-31 18:00:00+00:00,1.2607672985671736
2023-03-31 19:00:00+00:00,1.3664625434250546
2023-03-31 20:00:00+00:00,1.4185833024638297
2023-03-31 21:00:00+00:00,1.3915578231917731
2023-03-31 22:00:00+00:00,1.3875726480384074
2023-03-31 23:00:00+00:00,1.4470204341996535
2023-04-01 00:00:00+00:00,1.242741251219017
2023-04-01 01:00:00+00:00,0.4762029736990822
2023-04-01 02:00:00+00:00,-0.4389585136089516
2023-04-01 03:00:00+00:00,-0.95824027516875
2023-04-01 04:00:00+00:00,-1.250958112689087
2023-04-01 05:00:00+00:00,-1.3444653977667602
2023-04-01 06:00:00+00:00,-1.426672497447134
2023-04-01 07:00:00+00:00,-1.44931656857493
2023-04-01 08:00:00+00:00,-1.458808856998479
2023-04-01 09:00:00+00:00,-1.513406550312021
2023-04-01 10:00:00+00:00,-1.762615148763149
