time,power.eems.speed100.obs.era5.h
2023-10-09 01:00:00+00:00,6.93876643578607
2023-10-09 02:00:00+00:00,7.028869584490474
2023-10-09 03:00:00+00:00,7.242352507674368
2023-10-09 04:00:00+00:00,8.90865149051764
2023-10-09 05:00:00+00:00,9.806237055805846
2023-10-09 06:00:00+00:00,9.768848686175865
2023-10-09 07:00:00+00:00,9.50299884036761
2023-10-09 08:00:00+00:00,9.435578794939069
2023-10-09 09:00:00+00:00,9.7606827552821
2023-10-09 10:00:00+00:00,10.894432544063756
2023-10-09 11:00:00+00:00,10.64086925979118
2023-10-09 12:00:00+00:00,9.88149827888199
2023-10-09 13:00:00+00:00,9.0583126279249
2023-10-09 14:00:00+00:00,8.888935836412108
2023-10-09 15:00:00+00:00,8.862342801452616
2023-10-09 16:00:00+00:00,8.440541830745204
2023-10-09 17:00:00+00:00,7.940204652727924
2023-10-09 18:00:00+00:00,7.382635424606565
2023-10-09 19:00:00+00:00,7.030691043518729
2023-10-09 20:00:00+00:00,7.006450818413905
2023-10-09 21:00:00+00:00,7.12648243061043
2023-10-09 22:00:00+00:00,5.555125316390657
2023-10-09 23:00:00+00:00,6.095470483433493
2023-10-10 00:00:00+00:00,5.801497973354725
2023-10-10 01:00:00+00:00,5.287182868152975
2023-10-10 02:00:00+00:00,5.2279152703818985
2023-10-10 03:00:00+00:00,5.302280856616198
2023-10-10 04:00:00+00:00,5.805074891005891
2023-10-10 05:00:00+00:00,6.180502258803833
2023-10-10 06:00:00+00:00,6.076813247246765
2023-10-10 07:00:00+00:00,6.365655210369272
2023-10-10 08:00:00+00:00,7.984400628577192
2023-10-10 09:00:00+00:00,8.491677695150923
2023-10-10 10:00:00+00:00,8.207108808733636
2023-10-10 11:00:00+00:00,8.582243595946268
2023-10-10 12:00:00+00:00,8.182346616595034
2023-10-10 13:00:00+00:00,7.774545649128038
2023-10-10 14:00:00+00:00,8.485481985494362
2023-10-10 15:00:00+00:00,9.644039415341464
2023-10-10 16:00:00+00:00,10.675517285598998
2023-10-10 17:00:00+00:00,11.002350252803708
2023-10-10 18:00:00+00:00,10.891986339518724
2023-10-10 19:00:00+00:00,11.583890230328825
2023-10-10 20:00:00+00:00,12.175686475650716
2023-10-10 21:00:00+00:00,12.486847565877763
2023-10-10 22:00:00+00:00,12.30850798607804
2023-10-10 23:00:00+00:00,12.392874871065011
2023-10-11 00:00:00+00:00,12.373089981132244
2023-10-11 01:00:00+00:00,12.540460434543942
2023-10-11 02:00:00+00:00,12.53413606348537
2023-10-11 03:00:00+00:00,12.705907363910834
2023-10-11 04:00:00+00:00,12.494929252596345
2023-10-11 05:00:00+00:00,12.763188890511488
2023-10-11 06:00:00+00:00,12.691493481381665
2023-10-11 07:00:00+00:00,12.613830278504162
2023-10-11 08:00:00+00:00,12.685578777713252
2023-10-11 09:00:00+00:00,14.041720173632225
2023-10-11 10:00:00+00:00,13.277683033387492
2023-10-11 11:00:00+00:00,14.025027943957348
2023-10-11 12:00:00+00:00,14.3932028615345
2023-10-11 13:00:00+00:00,14.579461336392235
2023-10-11 14:00:00+00:00,14.03272015609608
2023-10-11 15:00:00+00:00,13.707259630850409
2023-10-11 16:00:00+00:00,13.911410517860334
2023-10-11 17:00:00+00:00,12.969393342926844
2023-10-11 18:00:00+00:00,10.619679564514948
2023-10-11 19:00:00+00:00,9.42428436486869
2023-10-11 20:00:00+00:00,7.19371486070811
2023-10-11 21:00:00+00:00,6.920581881239856
2023-10-11 22:00:00+00:00,7.6125118937320275
2023-10-11 23:00:00+00:00,8.118696496767539
2023-10-12 00:00:00+00:00,6.574539438295632
2023-10-12 01:00:00+00:00,5.568937441638768
2023-10-12 02:00:00+00:00,5.5324550668948085
2023-10-12 03:00:00+00:00,5.889472239493051
2023-10-12 04:00:00+00:00,5.921457511139916
2023-10-12 05:00:00+00:00,5.692711943169527
2023-10-12 06:00:00+00:00,5.548017653524143
2023-10-12 07:00:00+00:00,5.321527664986392
2023-10-12 08:00:00+00:00,5.0152923526074815
2023-10-12 09:00:00+00:00,4.54372449766384
2023-10-12 10:00:00+00:00,3.099643890315013
2023-10-12 11:00:00+00:00,2.4495583397319365
2023-10-12 12:00:00+00:00,1.6215553726360326
2023-10-12 13:00:00+00:00,0.7572354900017132
2023-10-12 14:00:00+00:00,0.319844166592384
2023-10-12 15:00:00+00:00,1.5072276344866649
2023-10-12 16:00:00+00:00,2.204001681784667
2023-10-12 17:00:00+00:00,3.132191431513692
2023-10-12 18:00:00+00:00,3.853606469123359
2023-10-12 19:00:00+00:00,4.767090788600298
2023-10-12 20:00:00+00:00,5.528579363001114
2023-10-12 21:00:00+00:00,5.763250196132135
2023-10-12 22:00:00+00:00,5.935232378816236
2023-10-12 23:00:00+00:00,5.832127822940669
2023-10-13 00:00:00+00:00,5.997282131140918
2023-10-13 01:00:00+00:00,6.91722761054192
2023-10-13 02:00:00+00:00,7.347324355163538
2023-10-13 03:00:00+00:00,7.640361953802502
2023-10-13 04:00:00+00:00,9.32971080893064
2023-10-13 05:00:00+00:00,10.821773244627607
2023-10-13 06:00:00+00:00,10.607851670519574
2023-10-13 07:00:00+00:00,11.48552898675
2023-10-13 08:00:00+00:00,15.236603014596977
2023-10-13 09:00:00+00:00,14.039160972919094
2023-10-13 10:00:00+00:00,17.329002136809084
2023-10-13 11:00:00+00:00,17.445751216854152
2023-10-13 12:00:00+00:00,17.874267935268968
2023-10-13 13:00:00+00:00,19.492121893664336
2023-10-13 14:00:00+00:00,18.38101597966261
2023-10-13 15:00:00+00:00,17.843838219168713
2023-10-13 16:00:00+00:00,18.2316537823462
2023-10-13 17:00:00+00:00,17.427185913327143
2023-10-13 18:00:00+00:00,16.71775475205288
2023-10-13 19:00:00+00:00,16.298503205366476
2023-10-13 20:00:00+00:00,16.435284031623688
2023-10-13 21:00:00+00:00,15.32656481696552
2023-10-13 22:00:00+00:00,12.709633002585884
2023-10-13 23:00:00+00:00,10.288284267011674
2023-10-14 00:00:00+00:00,10.10672384427718
2023-10-14 01:00:00+00:00,11.685526136877554
2023-10-14 02:00:00+00:00,11.782353372283762
2023-10-14 03:00:00+00:00,12.306790774299062
2023-10-14 04:00:00+00:00,12.604278277107577
2023-10-14 05:00:00+00:00,12.425304840120726
2023-10-14 06:00:00+00:00,13.313004298575354
2023-10-14 07:00:00+00:00,13.301899972270752
2023-10-14 08:00:00+00:00,12.685372033233756
2023-10-14 09:00:00+00:00,12.394929539226675
2023-10-14 10:00:00+00:00,12.871091948300162
2023-10-14 11:00:00+00:00,14.197602490927013
2023-10-14 12:00:00+00:00,14.523450514088491
2023-10-14 13:00:00+00:00,13.9895083737936
2023-10-14 14:00:00+00:00,13.813318618526749
2023-10-14 15:00:00+00:00,13.75440840024088
2023-10-14 16:00:00+00:00,14.220221446613891
2023-10-14 17:00:00+00:00,15.260328117233824
2023-10-14 18:00:00+00:00,15.532947725621032
2023-10-14 19:00:00+00:00,14.952077141839508
2023-10-14 20:00:00+00:00,14.53832206016633
2023-10-14 21:00:00+00:00,13.579782472475635
2023-10-14 22:00:00+00:00,13.247214247311591
2023-10-14 23:00:00+00:00,14.170103056433224
2023-10-15 00:00:00+00:00,13.081910778118717
2023-10-15 01:00:00+00:00,13.19803112262746
2023-10-15 02:00:00+00:00,11.58515898729227
2023-10-15 03:00:00+00:00,10.898366776900763
2023-10-15 04:00:00+00:00,10.637461609959605
2023-10-15 05:00:00+00:00,10.157869844829566
2023-10-15 06:00:00+00:00,10.17624908562877
2023-10-15 07:00:00+00:00,10.4497863585183
2023-10-15 08:00:00+00:00,10.60174655828009
2023-10-15 09:00:00+00:00,9.986610553729564
2023-10-15 10:00:00+00:00,9.916641759569082
2023-10-15 11:00:00+00:00,10.428068007265452
2023-10-15 12:00:00+00:00,10.626574096605026
2023-10-15 13:00:00+00:00,10.416547790160136
2023-10-15 14:00:00+00:00,10.16154425835331
2023-10-15 15:00:00+00:00,9.944595596025753
2023-10-15 16:00:00+00:00,9.890338608936885
2023-10-15 17:00:00+00:00,9.741464497337567
2023-10-15 18:00:00+00:00,9.430194840865084
2023-10-15 19:00:00+00:00,9.075389304710503
2023-10-15 20:00:00+00:00,8.720935848421165
2023-10-15 21:00:00+00:00,8.562254782572195
2023-10-15 22:00:00+00:00,8.176927299342402
2023-10-15 23:00:00+00:00,7.732420168661257
2023-10-16 00:00:00+00:00,7.305305976052106
2023-10-16 01:00:00+00:00,7.570208717901091
2023-10-16 02:00:00+00:00,7.562312168314126
2023-10-16 03:00:00+00:00,7.593810580383677
2023-10-16 04:00:00+00:00,7.640382055597524
2023-10-16 05:00:00+00:00,7.651840347599051
2023-10-16 06:00:00+00:00,7.324366705176475
2023-10-16 07:00:00+00:00,6.776443259559033
2023-10-16 08:00:00+00:00,6.227215186967128
2023-10-16 09:00:00+00:00,5.552771371533033
2023-10-16 10:00:00+00:00,5.8338260436734135
2023-10-16 11:00:00+00:00,5.686008693244959
2023-10-16 12:00:00+00:00,5.212078806792856
2023-10-16 13:00:00+00:00,4.82975058115566
2023-10-16 14:00:00+00:00,4.287171742229961
2023-10-16 15:00:00+00:00,4.114597637249079
2023-10-16 16:00:00+00:00,3.853534070302097
2023-10-16 17:00:00+00:00,3.515029157811895
2023-10-16 18:00:00+00:00,3.2020021264114136
2023-10-16 19:00:00+00:00,2.930753031557189
2023-10-16 20:00:00+00:00,2.485632264013399
2023-10-16 21:00:00+00:00,2.138982643276534
2023-10-16 22:00:00+00:00,2.655407931352448
2023-10-16 23:00:00+00:00,2.8424419621336448
2023-10-17 00:00:00+00:00,3.5284153518734245
2023-10-17 01:00:00+00:00,4.140615899846974
2023-10-17 02:00:00+00:00,4.789024837699632
2023-10-17 03:00:00+00:00,4.702090677157647
2023-10-17 04:00:00+00:00,4.083683030556576
2023-10-17 05:00:00+00:00,3.710534042893581
2023-10-17 06:00:00+00:00,3.231952496090561
2023-10-17 07:00:00+00:00,3.1468466086326976
2023-10-17 08:00:00+00:00,3.239081847818925
2023-10-17 09:00:00+00:00,2.513490083076636
2023-10-17 10:00:00+00:00,3.1177412821099844
2023-10-17 11:00:00+00:00,3.322809378956357
2023-10-17 12:00:00+00:00,3.497382120634472
2023-10-17 13:00:00+00:00,3.514409621047904
2023-10-17 14:00:00+00:00,3.601033862191856
2023-10-17 15:00:00+00:00,3.809463934771229
2023-10-17 16:00:00+00:00,4.436034803246351
2023-10-17 17:00:00+00:00,4.617046788863063
2023-10-17 18:00:00+00:00,4.900062790504701
2023-10-17 19:00:00+00:00,5.449042326603942
2023-10-17 20:00:00+00:00,5.848999527541605
2023-10-17 21:00:00+00:00,5.814138851290377
2023-10-17 22:00:00+00:00,6.480027383692331
2023-10-17 23:00:00+00:00,7.0393796084626326
2023-10-18 00:00:00+00:00,7.309386601009422
2023-10-18 01:00:00+00:00,7.542730620728627
2023-10-18 02:00:00+00:00,7.814924208362078
2023-10-18 03:00:00+00:00,8.109201220113137
2023-10-18 04:00:00+00:00,8.275224804762315
2023-10-18 05:00:00+00:00,8.516272420695614
2023-10-18 06:00:00+00:00,8.978795061676315
2023-10-18 07:00:00+00:00,9.377138474012668
2023-10-18 08:00:00+00:00,9.823795897107788
2023-10-18 09:00:00+00:00,9.448108449059353
2023-10-18 10:00:00+00:00,9.5508966114868
2023-10-18 11:00:00+00:00,10.252275139930758
2023-10-18 12:00:00+00:00,10.796454071705034
2023-10-18 13:00:00+00:00,11.176930964062931
2023-10-18 14:00:00+00:00,11.497673379456794
2023-10-18 15:00:00+00:00,12.5665512594159
2023-10-18 16:00:00+00:00,12.6145947542812
2023-10-18 17:00:00+00:00,12.90956100658662
2023-10-18 18:00:00+00:00,13.4082241388622
2023-10-18 19:00:00+00:00,13.533236022636038
2023-10-18 20:00:00+00:00,13.572187346512528
2023-10-18 21:00:00+00:00,13.649030300683684
2023-10-18 22:00:00+00:00,13.34699627664514
2023-10-18 23:00:00+00:00,13.000501679815445
2023-10-19 00:00:00+00:00,12.98702386454676
2023-10-19 01:00:00+00:00,13.238347328531674
2023-10-19 02:00:00+00:00,13.075481276808128
2023-10-19 03:00:00+00:00,13.06006865320232
2023-10-19 04:00:00+00:00,12.991615986570448
2023-10-19 05:00:00+00:00,12.686937656167906
2023-10-19 06:00:00+00:00,12.550362086376998
2023-10-19 07:00:00+00:00,12.295623464313977
2023-10-19 08:00:00+00:00,11.128681013945611
2023-10-19 09:00:00+00:00,10.24445866790438
2023-10-19 10:00:00+00:00,10.210341622871558
2023-10-19 11:00:00+00:00,10.684309225624569
2023-10-19 12:00:00+00:00,11.28439760463007
2023-10-19 13:00:00+00:00,10.874440102055138
2023-10-19 14:00:00+00:00,10.517582287392804
2023-10-19 15:00:00+00:00,10.593234775911313
2023-10-19 16:00:00+00:00,10.940048424848712
2023-10-19 17:00:00+00:00,11.326634711841312
2023-10-19 18:00:00+00:00,11.971691835236536
2023-10-19 19:00:00+00:00,12.429117714401087
2023-10-19 20:00:00+00:00,12.903145724010006
2023-10-19 21:00:00+00:00,13.445260478927436
2023-10-19 22:00:00+00:00,13.307492516408091
2023-10-19 23:00:00+00:00,13.678562621249943
2023-10-20 00:00:00+00:00,13.938943758628028
2023-10-20 01:00:00+00:00,14.34938802342652
2023-10-20 02:00:00+00:00,14.92507289741934
2023-10-20 03:00:00+00:00,15.39054560832004
2023-10-20 04:00:00+00:00,15.049748075380949
2023-10-20 05:00:00+00:00,16.003260632060865
2023-10-20 06:00:00+00:00,16.936657895442494
2023-10-20 07:00:00+00:00,16.87413509815647
2023-10-20 08:00:00+00:00,16.773890431687843
2023-10-20 09:00:00+00:00,17.475007346499464
2023-10-20 10:00:00+00:00,15.934887967371344
2023-10-20 11:00:00+00:00,16.62899425418492
2023-10-20 12:00:00+00:00,17.72015881832365
2023-10-20 13:00:00+00:00,17.22013474065175
2023-10-20 14:00:00+00:00,17.30655796103653
2023-10-20 15:00:00+00:00,17.52990935712969
2023-10-20 16:00:00+00:00,17.616032833725306
2023-10-20 17:00:00+00:00,17.09476311262397
2023-10-20 18:00:00+00:00,15.895529599532724
2023-10-20 19:00:00+00:00,14.426077554823417
2023-10-20 20:00:00+00:00,12.737123559550891
2023-10-20 21:00:00+00:00,10.782594517346498
2023-10-20 22:00:00+00:00,10.226783745750616
2023-10-20 23:00:00+00:00,9.427869590705653
2023-10-21 00:00:00+00:00,8.997122998687404
2023-10-21 01:00:00+00:00,8.826226374298187
2023-10-21 02:00:00+00:00,8.307784745460095
2023-10-21 03:00:00+00:00,8.20856955525719
2023-10-21 04:00:00+00:00,8.513791799003423
2023-10-21 05:00:00+00:00,8.172136873855175
2023-10-21 06:00:00+00:00,7.986233630213479
2023-10-21 07:00:00+00:00,8.34238161048997
2023-10-21 08:00:00+00:00,8.38522455859795
2023-10-21 09:00:00+00:00,8.78025115762467
2023-10-21 10:00:00+00:00,8.248431410078803
2023-10-21 11:00:00+00:00,8.610658046841385
2023-10-21 12:00:00+00:00,9.403687696327127
2023-10-21 13:00:00+00:00,9.921132424869011
2023-10-21 14:00:00+00:00,9.141924883519728
2023-10-21 15:00:00+00:00,8.7209497160126
2023-10-21 16:00:00+00:00,9.442359784812536
2023-10-21 17:00:00+00:00,9.842848657592723
2023-10-21 18:00:00+00:00,10.401133259044752
2023-10-21 19:00:00+00:00,10.704024364910124
2023-10-21 20:00:00+00:00,11.21717541591882
2023-10-21 21:00:00+00:00,11.80788545160844
2023-10-21 22:00:00+00:00,12.144384776736771
2023-10-21 23:00:00+00:00,11.96464289139199
2023-10-22 00:00:00+00:00,12.706537516733746
2023-10-22 01:00:00+00:00,12.832996197832788
2023-10-22 02:00:00+00:00,12.5604326995671
2023-10-22 03:00:00+00:00,12.330935639092578
2023-10-22 04:00:00+00:00,11.885631595893908
2023-10-22 05:00:00+00:00,11.35426390824251
2023-10-22 06:00:00+00:00,10.901405299743532
2023-10-22 07:00:00+00:00,11.422391557258738
2023-10-22 08:00:00+00:00,12.73660741138842
2023-10-22 09:00:00+00:00,12.464159320640684
2023-10-22 10:00:00+00:00,10.484421827828593
2023-10-22 11:00:00+00:00,9.744178984299229
2023-10-22 12:00:00+00:00,9.20989180389064
2023-10-22 13:00:00+00:00,9.606728260826351
2023-10-22 14:00:00+00:00,8.949280123024092
2023-10-22 15:00:00+00:00,8.624447482712796
2023-10-22 16:00:00+00:00,8.06064631021053
2023-10-22 17:00:00+00:00,7.486459114663167
2023-10-22 18:00:00+00:00,7.355878636211511
2023-10-22 19:00:00+00:00,7.209183796347459
2023-10-22 20:00:00+00:00,7.350391075092465
2023-10-22 21:00:00+00:00,7.432064897608655
2023-10-22 22:00:00+00:00,7.402074992633038
2023-10-22 23:00:00+00:00,7.248099680093238
2023-10-23 00:00:00+00:00,6.7665140694723815
2023-10-23 01:00:00+00:00,6.360102650974338
2023-10-23 02:00:00+00:00,6.280762046284264
2023-10-23 03:00:00+00:00,5.745775222276034
2023-10-23 04:00:00+00:00,5.71198651230532
2023-10-23 05:00:00+00:00,5.948254916203823
2023-10-23 06:00:00+00:00,5.37039372606446
2023-10-23 07:00:00+00:00,4.813655424253839
2023-10-23 08:00:00+00:00,4.168400987714281
2023-10-23 09:00:00+00:00,3.241075089511108
2023-10-23 10:00:00+00:00,2.365820962323354
2023-10-23 11:00:00+00:00,2.0057840204341644
2023-10-23 12:00:00+00:00,1.9107738734103177
2023-10-23 13:00:00+00:00,2.214912779540339
2023-10-23 14:00:00+00:00,2.491018093141612
2023-10-23 15:00:00+00:00,3.783773643176088
2023-10-23 16:00:00+00:00,5.388820472082601
2023-10-23 17:00:00+00:00,6.646793653416276
2023-10-23 18:00:00+00:00,7.918885894182143
2023-10-23 19:00:00+00:00,8.907432324283375
2023-10-23 20:00:00+00:00,8.465379855367912
2023-10-23 21:00:00+00:00,9.002948434422985
2023-10-23 22:00:00+00:00,9.675401299946794
2023-10-23 23:00:00+00:00,10.56053135186363
2023-10-24 00:00:00+00:00,11.30523871819236
2023-10-24 01:00:00+00:00,11.715181249479498
2023-10-24 02:00:00+00:00,11.768017777843708
2023-10-24 03:00:00+00:00,11.565580392708824
2023-10-24 04:00:00+00:00,10.760854033581143
2023-10-24 05:00:00+00:00,9.751300671295878
2023-10-24 06:00:00+00:00,8.833449923149974
2023-10-24 07:00:00+00:00,7.786577383731407
2023-10-24 08:00:00+00:00,8.109001173750107
2023-10-24 09:00:00+00:00,9.002203596287158
2023-10-24 10:00:00+00:00,9.05112712293496
2023-10-24 11:00:00+00:00,9.451947731187456
2023-10-24 12:00:00+00:00,8.023770173735105
2023-10-24 13:00:00+00:00,7.651420644236196
2023-10-24 14:00:00+00:00,8.702380034753762
2023-10-24 15:00:00+00:00,8.551806591992706
2023-10-24 16:00:00+00:00,8.624128267085307
2023-10-24 17:00:00+00:00,8.92070834660658
2023-10-24 18:00:00+00:00,9.180032823112532
2023-10-24 19:00:00+00:00,9.535460061735703
2023-10-24 20:00:00+00:00,10.094307653925275
2023-10-24 21:00:00+00:00,10.1819450242005
2023-10-24 22:00:00+00:00,11.54437747838404
2023-10-24 23:00:00+00:00,11.309600684479207
2023-10-25 00:00:00+00:00,11.587988627796868
2023-10-25 01:00:00+00:00,11.622914644471884
2023-10-25 02:00:00+00:00,11.270597064994442
2023-10-25 03:00:00+00:00,11.055369367100656
2023-10-25 04:00:00+00:00,10.808532311597387
2023-10-25 05:00:00+00:00,10.236316880741269
2023-10-25 06:00:00+00:00,9.712157704118132
2023-10-25 07:00:00+00:00,9.805876805502626
2023-10-25 08:00:00+00:00,8.710298514841716
2023-10-25 09:00:00+00:00,7.536648243424367
2023-10-25 10:00:00+00:00,6.354261070530884
2023-10-25 11:00:00+00:00,6.13814085932099
2023-10-25 12:00:00+00:00,6.045534719326262
2023-10-25 13:00:00+00:00,5.457765208768944
2023-10-25 14:00:00+00:00,5.626918669045449
2023-10-25 15:00:00+00:00,6.289974799686815
2023-10-25 16:00:00+00:00,6.392208812989427
2023-10-25 17:00:00+00:00,6.435148463768547
2023-10-25 18:00:00+00:00,6.589185654870327
2023-10-25 19:00:00+00:00,6.621911966586453
2023-10-25 20:00:00+00:00,6.708539042652382
2023-10-25 21:00:00+00:00,6.785636940579552
2023-10-25 22:00:00+00:00,7.10500087230419
2023-10-25 23:00:00+00:00,7.464181409549797
2023-10-26 00:00:00+00:00,7.190019368844625
2023-10-26 01:00:00+00:00,6.951528142217575
2023-10-26 02:00:00+00:00,6.345226453019604
2023-10-26 03:00:00+00:00,5.446049403974503
2023-10-26 04:00:00+00:00,4.992838862974565
2023-10-26 05:00:00+00:00,4.865321035451196
2023-10-26 06:00:00+00:00,5.656939950310082
2023-10-26 07:00:00+00:00,6.273095442533909
2023-10-26 08:00:00+00:00,5.6623134672502005
2023-10-26 09:00:00+00:00,5.423071228402637
2023-10-26 10:00:00+00:00,4.633260589647303
2023-10-26 11:00:00+00:00,4.616674999537482
2023-10-26 12:00:00+00:00,4.520018362963736
2023-10-26 13:00:00+00:00,4.4104154871411865
2023-10-26 14:00:00+00:00,4.195030173541008
2023-10-26 15:00:00+00:00,4.870612732914851
2023-10-26 16:00:00+00:00,5.973614168521645
2023-10-26 17:00:00+00:00,6.524031098013993
2023-10-26 18:00:00+00:00,6.617195077235571
2023-10-26 19:00:00+00:00,6.923052499005426
2023-10-26 20:00:00+00:00,6.592807837372834
2023-10-26 21:00:00+00:00,6.906290928724489
2023-10-26 22:00:00+00:00,7.091678376448164
2023-10-26 23:00:00+00:00,6.943188227212643
2023-10-27 00:00:00+00:00,6.426204585211425
2023-10-27 01:00:00+00:00,6.744779524205052
2023-10-27 02:00:00+00:00,7.349817426609076
2023-10-27 03:00:00+00:00,7.020245931775722
2023-10-27 04:00:00+00:00,6.60150735888007
2023-10-27 05:00:00+00:00,6.7343665007432
2023-10-27 06:00:00+00:00,6.83833213564595
2023-10-27 07:00:00+00:00,7.197764010380073
2023-10-27 08:00:00+00:00,7.521434068598352
2023-10-27 09:00:00+00:00,7.760093301472325
2023-10-27 10:00:00+00:00,7.087496276319715
2023-10-27 11:00:00+00:00,6.542735479308938
2023-10-27 12:00:00+00:00,6.366158745905048
2023-10-27 13:00:00+00:00,6.33816962925288
2023-10-27 14:00:00+00:00,6.520269953854045
2023-10-27 15:00:00+00:00,6.483308994802831
2023-10-27 16:00:00+00:00,6.587735274349561
2023-10-27 17:00:00+00:00,6.687406850224798
2023-10-27 18:00:00+00:00,6.720505678091691
2023-10-27 19:00:00+00:00,6.8058339398150505
2023-10-27 20:00:00+00:00,6.823790789581656
2023-10-27 21:00:00+00:00,6.737213350698509
2023-10-27 22:00:00+00:00,7.478673060024073
2023-10-27 23:00:00+00:00,7.60001869129285
2023-10-28 00:00:00+00:00,7.727561899138711
2023-10-28 01:00:00+00:00,8.180846515019374
2023-10-28 02:00:00+00:00,8.320298792913409
2023-10-28 03:00:00+00:00,7.517125316102181
2023-10-28 04:00:00+00:00,6.70374178924996
2023-10-28 05:00:00+00:00,6.211731158773892
2023-10-28 06:00:00+00:00,6.160455453249747
2023-10-28 07:00:00+00:00,6.8845122186840655
2023-10-28 08:00:00+00:00,7.185004527238881
2023-10-28 09:00:00+00:00,7.342566684917584
2023-10-28 10:00:00+00:00,7.826996403913446
2023-10-28 11:00:00+00:00,8.15207909197152
2023-10-28 12:00:00+00:00,7.724845844958432
2023-10-28 13:00:00+00:00,7.819232487814574
2023-10-28 14:00:00+00:00,7.936238709903604
2023-10-28 15:00:00+00:00,8.356685861594693
2023-10-28 16:00:00+00:00,8.468234298101681
2023-10-28 17:00:00+00:00,8.508018545617043
2023-10-28 18:00:00+00:00,8.669725192428936
2023-10-28 19:00:00+00:00,9.430874647421485
2023-10-28 20:00:00+00:00,9.349645405274014
2023-10-28 21:00:00+00:00,9.904243840139593
2023-10-28 22:00:00+00:00,9.521436627147075
2023-10-28 23:00:00+00:00,10.419464785903635
2023-10-29 00:00:00+00:00,11.718819145081223
2023-10-29 01:00:00+00:00,12.466987563447743
2023-10-29 02:00:00+00:00,13.317738119426826
2023-10-29 03:00:00+00:00,12.701731854541585
2023-10-29 04:00:00+00:00,12.783593103134868
2023-10-29 05:00:00+00:00,13.674750167007428
2023-10-29 06:00:00+00:00,15.050847541485457
2023-10-29 07:00:00+00:00,15.65452124302318
2023-10-29 08:00:00+00:00,16.19070293247028
2023-10-29 09:00:00+00:00,15.389596840200827
2023-10-29 10:00:00+00:00,13.844007089765896
2023-10-29 11:00:00+00:00,14.15471616829332
2023-10-29 12:00:00+00:00,12.35340759813616
2023-10-29 13:00:00+00:00,12.767797800279522
2023-10-29 14:00:00+00:00,11.411412656895743
2023-10-29 15:00:00+00:00,10.338629575451796
2023-10-29 16:00:00+00:00,10.532731620397875
2023-10-29 17:00:00+00:00,10.06416898127623
2023-10-29 18:00:00+00:00,10.265731044590463
2023-10-29 19:00:00+00:00,12.341575070540795
2023-10-29 20:00:00+00:00,13.8500749787552
2023-10-29 21:00:00+00:00,14.487460836255757
2023-10-29 22:00:00+00:00,13.048209255461584
2023-10-29 23:00:00+00:00,13.352874785214675
2023-10-30 00:00:00+00:00,12.63859027212549
2023-10-30 01:00:00+00:00,11.879674237328173
2023-10-30 02:00:00+00:00,12.077536445755063
2023-10-30 03:00:00+00:00,12.34897251974482
2023-10-30 04:00:00+00:00,12.287158773874134
2023-10-30 05:00:00+00:00,12.389052327730973
2023-10-30 06:00:00+00:00,12.471046041128837
2023-10-30 07:00:00+00:00,12.4762419304151
2023-10-30 08:00:00+00:00,12.355485094889774
2023-10-30 09:00:00+00:00,11.456653840168304
2023-10-30 10:00:00+00:00,10.06554206338708
2023-10-30 11:00:00+00:00,11.057833108788593
2023-10-30 12:00:00+00:00,10.16212155244706
2023-10-30 13:00:00+00:00,9.242221023005936
2023-10-30 14:00:00+00:00,7.51384386803039
2023-10-30 15:00:00+00:00,6.663570801971392
2023-10-30 16:00:00+00:00,5.800623920422893
2023-10-30 17:00:00+00:00,5.198092542284475
2023-10-30 18:00:00+00:00,4.908185018676364
2023-10-30 19:00:00+00:00,4.472976346227405
2023-10-30 20:00:00+00:00,3.3397417860919405
2023-10-30 21:00:00+00:00,2.279245395286124
2023-10-30 22:00:00+00:00,4.385710493647372
2023-10-30 23:00:00+00:00,5.343222956600744
2023-10-31 00:00:00+00:00,5.522391060772934
2023-10-31 01:00:00+00:00,5.320132529359468
2023-10-31 02:00:00+00:00,5.288527237019439
2023-10-31 03:00:00+00:00,7.138908823970066
2023-10-31 04:00:00+00:00,8.85315996538513
2023-10-31 05:00:00+00:00,8.926396564494809
2023-10-31 06:00:00+00:00,9.06482561470702
2023-10-31 07:00:00+00:00,8.749629794353131
2023-10-31 08:00:00+00:00,7.313302145356796
2023-10-31 09:00:00+00:00,7.13834340912321
2023-10-31 10:00:00+00:00,8.593117539556843
2023-10-31 11:00:00+00:00,8.317029306367747
2023-10-31 12:00:00+00:00,6.879202362791974
2023-10-31 13:00:00+00:00,5.616799968981737
2023-10-31 14:00:00+00:00,4.6270892738530405
2023-10-31 15:00:00+00:00,3.277521834887169
2023-10-31 16:00:00+00:00,2.400571085199259
2023-10-31 17:00:00+00:00,2.072527663558016
2023-10-31 18:00:00+00:00,1.7392412233021055
2023-10-31 19:00:00+00:00,2.812541356499753
2023-10-31 20:00:00+00:00,3.9567620354017152
2023-10-31 21:00:00+00:00,5.423612247559006
2023-10-31 22:00:00+00:00,6.200868656667453
2023-10-31 23:00:00+00:00,6.824370184492301
2023-11-01 00:00:00+00:00,7.235209008674657
2023-11-01 01:00:00+00:00,6.72848980037966
2023-11-01 02:00:00+00:00,6.672724546392338
2023-11-01 03:00:00+00:00,6.6383827979374255
2023-11-01 04:00:00+00:00,7.235197969020334
2023-11-01 05:00:00+00:00,7.94174769680187
2023-11-01 06:00:00+00:00,8.22721949408352
