,power.langendorf.prod.obs.kw.geco.h
2020-10-19 00:00:00+00:00,0.09713000000000001
2020-10-19 01:00:00+00:00,0.07403
2020-10-19 02:00:00+00:00,0.06002333333333334
2020-10-19 03:00:00+00:00,0.040626666666666665
2020-10-19 04:00:00+00:00,0.0594
2020-10-19 05:00:00+00:00,0.01947
2020-10-19 06:00:00+00:00,0.07230666666666667
2020-10-19 07:00:00+00:00,0.06255333333333334
2020-10-19 08:00:00+00:00,0.03641
2020-10-19 09:00:00+00:00,0.036996666666666664
2020-10-19 10:00:00+00:00,0.03208333333333333
2020-10-19 11:00:00+00:00,0.035383333333333336
2020-10-19 12:00:00+00:00,0.036629999999999996
2020-10-19 13:00:00+00:00,0.028453333333333334
2020-10-19 14:00:00+00:00,0.0004033333333333333
2020-10-19 15:00:00+00:00,0.0
2020-10-19 16:00:00+00:00,0.008506666666666668
2020-10-19 17:00:00+00:00,0.11887333333333333
2020-10-19 18:00:00+00:00,0.1617
2020-10-19 19:00:00+00:00,0.17963
2020-10-19 20:00:00+00:00,0.17332333333333333
2020-10-19 21:00:00+00:00,0.21497666666666668
2020-10-19 22:00:00+00:00,0.25171666666666664
2020-10-19 23:00:00+00:00,0.22887333333333332
2020-10-20 00:00:00+00:00,0.26836333333333334
2020-10-20 01:00:00+00:00,0.17988666666666667
2020-10-20 02:00:00+00:00,0.12213666666666666
2020-10-20 03:00:00+00:00,0.20298666666666665
2020-10-20 04:00:00+00:00,0.30503
2020-10-20 05:00:00+00:00,0.40062000000000003
2020-10-20 06:00:00+00:00,0.29406666666666664
2020-10-20 07:00:00+00:00,0.16338666666666665
2020-10-20 08:00:00+00:00,0.12257666666666667
2020-10-20 09:00:00+00:00,0.13134
2020-10-20 10:00:00+00:00,0.15095666666666668
2020-10-20 11:00:00+00:00,0.3377
2020-10-20 12:00:00+00:00,0.33044
2020-10-20 13:00:00+00:00,0.2222
2020-10-20 14:00:00+00:00,0.24284333333333336
2020-10-20 15:00:00+00:00,0.43083333333333335
2020-10-20 16:00:00+00:00,0.3893266666666667
2020-10-20 17:00:00+00:00,0.17519333333333334
2020-10-20 18:00:00+00:00,0.25597
2020-10-20 19:00:00+00:00,0.26938999999999996
2020-10-20 20:00:00+00:00,0.3848533333333334
2020-10-20 21:00:00+00:00,0.2652833333333333
2020-10-20 22:00:00+00:00,0.10747
2020-10-20 23:00:00+00:00,0.11381333333333334
2020-10-21 00:00:00+00:00,0.08415
2020-10-21 01:00:00+00:00,0.08811
2020-10-21 02:00:00+00:00,0.40553333333333336
2020-10-21 03:00:00+00:00,0.22685666666666665
2020-10-21 04:00:00+00:00,0.22887333333333332
2020-10-21 05:00:00+00:00,0.37543
2020-10-21 06:00:00+00:00,0.37102999999999997
2020-10-21 07:00:00+00:00,0.20768
2020-10-21 08:00:00+00:00,0.5258733333333333
2020-10-21 09:00:00+00:00,0.36091
2020-10-21 10:00:00+00:00,0.2706733333333333
2020-10-21 11:00:00+00:00,0.07461666666666666
2020-10-21 12:00:00+00:00,0.09111666666666667
2020-10-21 13:00:00+00:00,0.34693999999999997
2020-10-21 14:00:00+00:00,0.7348733333333334
2020-10-21 15:00:00+00:00,0.5647033333333333
2020-10-21 16:00:00+00:00,0.5317033333333334
2020-10-21 17:00:00+00:00,0.77418
2020-10-21 18:00:00+00:00,0.80157
2020-10-21 19:00:00+00:00,0.4598
2020-10-21 20:00:00+00:00,0.7233233333333333
2020-10-21 21:00:00+00:00,0.6203266666666667
2020-10-21 22:00:00+00:00,0.5150933333333334
2020-10-21 23:00:00+00:00,0.61941
2020-10-22 00:00:00+00:00,0.8646366666666667
2020-10-22 01:00:00+00:00,0.8303166666666667
2020-10-22 02:00:00+00:00,0.5839166666666666
2020-10-22 03:00:00+00:00,0.49096666666666666
2020-10-22 04:00:00+00:00,0.91553
2020-10-22 05:00:00+00:00,0.7753166666666667
2020-10-22 06:00:00+00:00,0.69333
2020-10-22 07:00:00+00:00,0.6518966666666667
2020-10-22 08:00:00+00:00,0.48785
2020-10-22 09:00:00+00:00,0.22612333333333332
2020-10-22 10:00:00+00:00,0.17226
2020-10-22 11:00:00+00:00,0.30000666666666664
2020-10-22 12:00:00+00:00,0.19429666666666667
2020-10-22 13:00:00+00:00,0.26704333333333335
2020-10-22 14:00:00+00:00,0.13284333333333334
2020-10-22 15:00:00+00:00,0.12635333333333332
2020-10-22 16:00:00+00:00,0.21717666666666668
2020-10-22 17:00:00+00:00,0.3619
2020-10-22 18:00:00+00:00,0.6989766666666667
2020-10-22 19:00:00+00:00,0.47318333333333334
2020-10-22 20:00:00+00:00,0.44649
2020-10-22 21:00:00+00:00,0.5372399999999999
2020-10-22 22:00:00+00:00,0.36835333333333337
2020-10-22 23:00:00+00:00,0.32915666666666665
2020-10-23 00:00:00+00:00,0.11751666666666667
2020-10-23 01:00:00+00:00,0.15759333333333334
2020-10-23 02:00:00+00:00,0.2779333333333333
2020-10-23 03:00:00+00:00,0.26975666666666664
2020-10-23 04:00:00+00:00,0.1957266666666667
2020-10-23 05:00:00+00:00,0.17438666666666666
2020-10-23 06:00:00+00:00,0.14109333333333332
2020-10-23 07:00:00+00:00,0.07670666666666667
2020-10-23 08:00:00+00:00,0.08382
2020-10-23 09:00:00+00:00,0.07098666666666667
2020-10-23 10:00:00+00:00,0.04198333333333333
2020-10-23 11:00:00+00:00,0.09064
2020-10-23 12:00:00+00:00,0.07930999999999999
2020-10-23 13:00:00+00:00,0.24658333333333332
2020-10-23 14:00:00+00:00,0.22399666666666668
2020-10-23 15:00:00+00:00,0.27419333333333334
2020-10-23 16:00:00+00:00,0.14215666666666668
2020-10-23 17:00:00+00:00,0.12195333333333333
2020-10-23 18:00:00+00:00,0.10288666666666665
2020-10-23 19:00:00+00:00,0.08664333333333334
2020-10-23 20:00:00+00:00,0.0605
2020-10-23 21:00:00+00:00,0.07065666666666667
2020-10-23 22:00:00+00:00,0.13709666666666667
2020-10-23 23:00:00+00:00,0.13654666666666668
2020-10-24 00:00:00+00:00,0.20493
2020-10-24 01:00:00+00:00,0.20889
2020-10-24 02:00:00+00:00,0.06266333333333333
2020-10-24 03:00:00+00:00,0.13896666666666666
2020-10-24 04:00:00+00:00,0.22509666666666667
2020-10-24 05:00:00+00:00,0.18546
2020-10-24 06:00:00+00:00,0.26539333333333337
2020-10-24 07:00:00+00:00,0.18084
2020-10-24 08:00:00+00:00,0.17915333333333333
2020-10-24 09:00:00+00:00,0.24841666666666667
2020-10-24 10:00:00+00:00,0.27349666666666667
2020-10-24 11:00:00+00:00,0.30363666666666667
2020-10-24 12:00:00+00:00,0.40454333333333337
2020-10-24 13:00:00+00:00,0.4338033333333334
2020-10-24 14:00:00+00:00,0.39354333333333336
2020-10-24 15:00:00+00:00,0.32142
2020-10-24 16:00:00+00:00,0.26759333333333335
2020-10-24 17:00:00+00:00,0.1507
2020-10-24 18:00:00+00:00,0.2524133333333333
2020-10-24 19:00:00+00:00,0.22553666666666666
2020-10-24 20:00:00+00:00,0.30437
2020-10-24 21:00:00+00:00,0.28688
2020-10-24 22:00:00+00:00,0.1924266666666667
2020-10-24 23:00:00+00:00,0.24772
2020-10-25 00:00:00+00:00,0.30415
2020-10-25 01:00:00+00:00,0.22396000000000002
2020-10-25 02:00:00+00:00,0.21105333333333332
2020-10-25 03:00:00+00:00,0.19161999999999998
2020-10-25 04:00:00+00:00,0.22124666666666667
2020-10-25 05:00:00+00:00,0.19209666666666667
2020-10-25 06:00:00+00:00,0.1909233333333333
2020-10-25 07:00:00+00:00,0.17446
2020-10-25 08:00:00+00:00,0.3778133333333333
2020-10-25 09:00:00+00:00,0.22766333333333333
2020-10-25 10:00:00+00:00,0.20573666666666665
2020-10-25 11:00:00+00:00,0.17665999999999998
2020-10-25 12:00:00+00:00,0.20845
2020-10-25 13:00:00+00:00,0.17303000000000002
2020-10-25 14:00:00+00:00,0.14853666666666665
2020-10-25 15:00:00+00:00,0.08785333333333334
2020-10-25 16:00:00+00:00,0.11766333333333334
2020-10-25 17:00:00+00:00,0.25010333333333334
2020-10-25 18:00:00+00:00,0.25549333333333335
2020-10-25 19:00:00+00:00,0.3981266666666667
2020-10-25 20:00:00+00:00,0.19473666666666667
2020-10-25 21:00:00+00:00,0.12844333333333333
2020-10-25 22:00:00+00:00,0.06768666666666667
2020-10-25 23:00:00+00:00,0.049023333333333335
2020-10-26 00:00:00+00:00,0.14369666666666667
2020-10-26 01:00:00+00:00,0.2639633333333333
2020-10-26 02:00:00+00:00,0.12822333333333333
2020-10-26 03:00:00+00:00,0.07806333333333333
2020-10-26 04:00:00+00:00,0.0627
2020-10-26 05:00:00+00:00,0.018443333333333336
2020-10-26 06:00:00+00:00,0.010963333333333334
2020-10-26 07:00:00+00:00,0.00055
2020-10-26 08:00:00+00:00,0.009569999999999999
2020-10-26 09:00:00+00:00,0.01221
2020-10-26 10:00:00+00:00,0.023393333333333335
2020-10-26 11:00:00+00:00,0.13816
2020-10-26 12:00:00+00:00,0.03839
2020-10-26 13:00:00+00:00,0.040260000000000004
2020-10-26 14:00:00+00:00,0.11528000000000001
2020-10-26 15:00:00+00:00,0.04469666666666666
2020-10-26 16:00:00+00:00,0.035346666666666665
2020-10-26 17:00:00+00:00,0.015803333333333332
2020-10-26 18:00:00+00:00,0.07395666666666667
2020-10-26 19:00:00+00:00,0.15271666666666667
2020-10-26 20:00:00+00:00,0.17944666666666667
2020-10-26 21:00:00+00:00,0.19396666666666668
2020-10-26 22:00:00+00:00,0.2886033333333333
2020-10-26 23:00:00+00:00,0.28185666666666664
2020-10-27 00:00:00+00:00,0.2580233333333333
2020-10-27 01:00:00+00:00,0.09075
2020-10-27 02:00:00+00:00,0.15429333333333334
2020-10-27 03:00:00+00:00,0.14406333333333335
2020-10-27 04:00:00+00:00,0.24940666666666664
2020-10-27 05:00:00+00:00,0.32259333333333334
2020-10-27 06:00:00+00:00,0.52151
2020-10-27 07:00:00+00:00,0.45309
2020-10-27 08:00:00+00:00,0.35324666666666665
2020-10-27 09:00:00+00:00,0.40546000000000004
2020-10-27 10:00:00+00:00,0.6216466666666667
2020-10-27 11:00:00+00:00,0.59598
2020-10-27 12:00:00+00:00,0.6606966666666666
2020-10-27 13:00:00+00:00,0.58036
2020-10-27 14:00:00+00:00,0.27309333333333335
2020-10-27 15:00:00+00:00,0.16470666666666667
2020-10-27 16:00:00+00:00,0.16276333333333334
2020-10-27 17:00:00+00:00,0.29190333333333335
2020-10-27 18:00:00+00:00,0.4168633333333333
2020-10-27 19:00:00+00:00,0.4939366666666667
2020-10-27 20:00:00+00:00,0.4889866666666667
2020-10-27 21:00:00+00:00,0.40945666666666664
2020-10-27 22:00:00+00:00,0.32919333333333334
2020-10-27 23:00:00+00:00,0.28042666666666666
2020-10-28 00:00:00+00:00,0.6186766666666667
2020-10-28 01:00:00+00:00,0.5601200000000001
2020-10-28 02:00:00+00:00,0.5871066666666667
2020-10-28 03:00:00+00:00,0.2648433333333334
2020-10-28 04:00:00+00:00,0.2764666666666667
2020-10-28 05:00:00+00:00,0.6336733333333333
2020-10-28 06:00:00+00:00,0.5443533333333334
2020-10-28 07:00:00+00:00,0.42577333333333334
2020-10-28 08:00:00+00:00,0.16683333333333333
2020-10-28 09:00:00+00:00,0.12206333333333334
2020-10-28 10:00:00+00:00,0.13383333333333333
2020-10-28 11:00:00+00:00,0.22861666666666666
2020-10-28 12:00:00+00:00,0.18322333333333332
2020-10-28 13:00:00+00:00,0.30547
2020-10-28 14:00:00+00:00,0.09375666666666667
2020-10-28 15:00:00+00:00,0.27126
2020-10-28 16:00:00+00:00,0.2948
2020-10-28 17:00:00+00:00,0.3253433333333334
2020-10-28 18:00:00+00:00,0.16155333333333333
2020-10-28 19:00:00+00:00,0.13427333333333333
2020-10-28 20:00:00+00:00,0.4033333333333333
2020-10-28 21:00:00+00:00,0.43186
2020-10-28 22:00:00+00:00,0.53306
2020-10-28 23:00:00+00:00,0.5721833333333334
2020-10-29 00:00:00+00:00,0.6060633333333333
2020-10-29 01:00:00+00:00,0.63415
2020-10-29 02:00:00+00:00,0.70356
2020-10-29 03:00:00+00:00,0.6349933333333333
2020-10-29 04:00:00+00:00,0.6077133333333333
2020-10-29 05:00:00+00:00,0.21893666666666667
2020-10-29 06:00:00+00:00,0.3257833333333333
2020-10-29 07:00:00+00:00,0.22931333333333334
2020-10-29 08:00:00+00:00,0.56606
2020-10-29 09:00:00+00:00,0.3548966666666667
2020-10-29 10:00:00+00:00,0.21868
2020-10-29 11:00:00+00:00,0.4938266666666667
2020-10-29 12:00:00+00:00,0.5422266666666666
2020-10-29 13:00:00+00:00,0.3915633333333333
2020-10-29 14:00:00+00:00,0.36032333333333333
2020-10-29 15:00:00+00:00,0.23928666666666665
2020-10-29 16:00:00+00:00,0.15088333333333334
2020-10-29 17:00:00+00:00,0.24881999999999999
2020-10-29 18:00:00+00:00,0.3023166666666667
2020-10-29 19:00:00+00:00,0.32351
2020-10-29 20:00:00+00:00,0.28823666666666664
2020-10-29 21:00:00+00:00,0.28053666666666666
2020-10-29 22:00:00+00:00,0.12360333333333333
2020-10-29 23:00:00+00:00,0.17086666666666667
2020-10-30 00:00:00+00:00,0.23903000000000002
2020-10-30 01:00:00+00:00,0.24119333333333334
2020-10-30 02:00:00+00:00,0.15015
2020-10-30 03:00:00+00:00,0.34246666666666664
2020-10-30 04:00:00+00:00,0.32761666666666667
2020-10-30 05:00:00+00:00,0.38082000000000005
2020-10-30 06:00:00+00:00,0.2902533333333333
2020-10-30 07:00:00+00:00,0.40248999999999996
2020-10-30 08:00:00+00:00,0.36435666666666666
2020-10-30 09:00:00+00:00,0.3367833333333333
2020-10-30 10:00:00+00:00,0.3062033333333333
2020-10-30 11:00:00+00:00,0.40762333333333334
2020-10-30 12:00:00+00:00,0.43046666666666666
2020-10-30 13:00:00+00:00,0.32838666666666666
2020-10-30 14:00:00+00:00,0.3839366666666667
2020-10-30 15:00:00+00:00,0.5139933333333333
2020-10-30 16:00:00+00:00,0.3958533333333334
2020-10-30 17:00:00+00:00,0.3804166666666667
2020-10-30 18:00:00+00:00,0.4159833333333333
2020-10-30 19:00:00+00:00,0.41506666666666664
2020-10-30 20:00:00+00:00,0.39574333333333334
2020-10-30 21:00:00+00:00,0.45503333333333335
2020-10-30 22:00:00+00:00,0.40054666666666666
2020-10-30 23:00:00+00:00,0.35764666666666667
2020-10-31 00:00:00+00:00,0.40062000000000003
2020-10-31 01:00:00+00:00,0.3515233333333333
2020-10-31 02:00:00+00:00,0.26781333333333335
2020-10-31 03:00:00+00:00,0.17398333333333332
2020-10-31 04:00:00+00:00,0.17424
2020-10-31 05:00:00+00:00,0.16448666666666667
2020-10-31 06:00:00+00:00,0.13346666666666668
2020-10-31 07:00:00+00:00,0.10384
2020-10-31 08:00:00+00:00,0.08851333333333333
2020-10-31 09:00:00+00:00,0.052579999999999995
2020-10-31 10:00:00+00:00,0.01001
2020-10-31 11:00:00+00:00,3.6666666666666666e-05
2020-10-31 12:00:00+00:00,0.0
2020-10-31 13:00:00+00:00,3.6666666666666666e-05
2020-10-31 14:00:00+00:00,0.03399
2020-10-31 15:00:00+00:00,0.1474
2020-10-31 16:00:00+00:00,0.13016666666666668
2020-10-31 17:00:00+00:00,0.23283333333333334
2020-10-31 18:00:00+00:00,0.2529633333333333
2020-10-31 19:00:00+00:00,0.12976333333333334
2020-10-31 20:00:00+00:00,0.17372666666666667
2020-10-31 21:00:00+00:00,0.40347999999999995
2020-10-31 22:00:00+00:00,0.4417966666666666
2020-10-31 23:00:00+00:00,0.49422999999999995
2020-11-01 00:00:00+00:00,0.21933999999999998
2020-11-01 01:00:00+00:00,0.26220333333333334
2020-11-01 02:00:00+00:00,0.29674333333333336
2020-11-01 03:00:00+00:00,0.13057
2020-11-01 04:00:00+00:00,0.11715
2020-11-01 05:00:00+00:00,0.13324666666666668
2020-11-01 06:00:00+00:00,0.10307
2020-11-01 07:00:00+00:00,0.07366333333333333
2020-11-01 08:00:00+00:00,0.16008666666666665
2020-11-01 09:00:00+00:00,0.23437333333333332
2020-11-01 10:00:00+00:00,0.13280666666666668
2020-11-01 11:00:00+00:00,0.23642666666666667
2020-11-01 12:00:00+00:00,0.35951666666666665
2020-11-01 13:00:00+00:00,0.47751
2020-11-01 14:00:00+00:00,0.37565
2020-11-01 15:00:00+00:00,0.26616333333333336
2020-11-01 16:00:00+00:00,0.34143999999999997
2020-11-01 17:00:00+00:00,0.3355
2020-11-01 18:00:00+00:00,0.49049
2020-11-01 19:00:00+00:00,0.44077000000000005
2020-11-01 20:00:00+00:00,0.19374666666666668
2020-11-01 21:00:00+00:00,0.33410666666666666
2020-11-01 22:00:00+00:00,0.44755333333333336
2020-11-01 23:00:00+00:00,0.3023533333333333
2020-11-02 00:00:00+00:00,0.363
2020-11-02 01:00:00+00:00,0.34191666666666665
2020-11-02 02:00:00+00:00,0.24533666666666665
2020-11-02 03:00:00+00:00,0.3204666666666667
2020-11-02 04:00:00+00:00,0.29975
2020-11-02 05:00:00+00:00,0.17255333333333334
2020-11-02 06:00:00+00:00,0.17215
2020-11-02 07:00:00+00:00,0.20229
2020-11-02 08:00:00+00:00,0.16969333333333333
2020-11-02 09:00:00+00:00,0.28295666666666663
2020-11-02 10:00:00+00:00,0.25068999999999997
2020-11-02 11:00:00+00:00,0.46603333333333335
2020-11-02 12:00:00+00:00,0.55429
2020-11-02 13:00:00+00:00,0.6056233333333333
2020-11-02 14:00:00+00:00,0.5059633333333333
2020-11-02 15:00:00+00:00,0.4108133333333333
2020-11-02 16:00:00+00:00,0.22711333333333333
2020-11-02 17:00:00+00:00,0.13995666666666667
2020-11-02 18:00:00+00:00,0.08649666666666667
2020-11-02 19:00:00+00:00,0.20298666666666665
2020-11-02 20:00:00+00:00,0.6120766666666667
2020-11-02 21:00:00+00:00,0.8506666666666667
2020-11-02 22:00:00+00:00,0.4819833333333333
2020-11-02 23:00:00+00:00,0.32772666666666667
2020-11-03 00:00:00+00:00,0.35596
2020-11-03 01:00:00+00:00,0.09841333333333334
2020-11-03 02:00:00+00:00,0.09621333333333335
2020-11-03 03:00:00+00:00,0.23056000000000001
2020-11-03 04:00:00+00:00,0.06655
2020-11-03 05:00:00+00:00,0.11843333333333333
2020-11-03 06:00:00+00:00,0.07487333333333333
2020-11-03 07:00:00+00:00,0.056503333333333336
2020-11-03 08:00:00+00:00,0.04125
2020-11-03 09:00:00+00:00,0.00836
2020-11-03 10:00:00+00:00,0.018626666666666666
2020-11-03 11:00:00+00:00,0.00099
2020-11-03 12:00:00+00:00,0.0
2020-11-03 13:00:00+00:00,0.0
2020-11-03 14:00:00+00:00,0.0
2020-11-03 15:00:00+00:00,0.0
2020-11-03 16:00:00+00:00,0.0
2020-11-03 17:00:00+00:00,0.0
2020-11-03 18:00:00+00:00,0.033293333333333335
2020-11-03 19:00:00+00:00,0.14857333333333334
2020-11-03 20:00:00+00:00,0.17849333333333334
2020-11-03 21:00:00+00:00,0.07619333333333334
2020-11-03 22:00:00+00:00,0.08374666666666666
2020-11-03 23:00:00+00:00,0.14278000000000002
2020-11-04 00:00:00+00:00,0.18696333333333334
2020-11-04 01:00:00+00:00,0.17647666666666667
2020-11-04 02:00:00+00:00,0.19235333333333332
2020-11-04 03:00:00+00:00,0.07626666666666666
2020-11-04 04:00:00+00:00,0.05459666666666666
2020-11-04 05:00:00+00:00,0.04356
2020-11-04 06:00:00+00:00,0.07428666666666667
2020-11-04 07:00:00+00:00,0.04345
2020-11-04 08:00:00+00:00,0.04037
2020-11-04 09:00:00+00:00,0.06717333333333333
2020-11-04 10:00:00+00:00,0.017783333333333335
2020-11-04 11:00:00+00:00,0.0066
2020-11-04 12:00:00+00:00,0.01661
2020-11-04 13:00:00+00:00,0.0
2020-11-04 14:00:00+00:00,0.0
2020-11-04 15:00:00+00:00,0.0
2020-11-04 16:00:00+00:00,0.00132
2020-11-04 17:00:00+00:00,0.016023333333333334
2020-11-04 18:00:00+00:00,0.017416666666666667
2020-11-04 19:00:00+00:00,0.01056
2020-11-04 20:00:00+00:00,0.0026033333333333334
2020-11-04 21:00:00+00:00,0.0
2020-11-04 22:00:00+00:00,0.0
2020-11-04 23:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.00014666666666666666
2020-11-05 01:00:00+00:00,0.0020533333333333337
2020-11-05 02:00:00+00:00,0.004363333333333333
2020-11-05 03:00:00+00:00,0.013566666666666666
2020-11-05 04:00:00+00:00,0.03501666666666667
2020-11-05 05:00:00+00:00,0.04103
2020-11-05 06:00:00+00:00,0.036776666666666666
2020-11-05 07:00:00+00:00,0.02981
2020-11-05 08:00:00+00:00,0.01133
2020-11-05 09:00:00+00:00,0.0
2020-11-05 10:00:00+00:00,0.0
2020-11-05 11:00:00+00:00,0.005059999999999999
2020-11-05 12:00:00+00:00,3.6666666666666666e-05
2020-11-05 13:00:00+00:00,0.002126666666666667
2020-11-05 14:00:00+00:00,0.0033366666666666666
2020-11-05 15:00:00+00:00,0.005243333333333333
2020-11-05 16:00:00+00:00,0.035383333333333336
2020-11-05 17:00:00+00:00,0.02662
2020-11-05 18:00:00+00:00,0.04040666666666667
2020-11-05 19:00:00+00:00,0.07058333333333333
2020-11-05 20:00:00+00:00,0.04466
2020-11-05 21:00:00+00:00,0.06497333333333334
2020-11-05 22:00:00+00:00,0.08459
2020-11-05 23:00:00+00:00,0.08506666666666667
2020-11-06 00:00:00+00:00,0.054413333333333334
2020-11-06 01:00:00+00:00,0.053020000000000005
2020-11-06 02:00:00+00:00,0.04810666666666667
2020-11-06 03:00:00+00:00,0.019213333333333332
2020-11-06 04:00:00+00:00,0.03619
2020-11-06 05:00:00+00:00,0.028233333333333333
2020-11-06 06:00:00+00:00,0.005243333333333333
2020-11-06 07:00:00+00:00,0.0
2020-11-06 08:00:00+00:00,0.0
2020-11-06 09:00:00+00:00,0.0
2020-11-06 10:00:00+00:00,0.0
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.0
2020-11-06 15:00:00+00:00,0.0
2020-11-06 16:00:00+00:00,0.0
2020-11-06 17:00:00+00:00,0.0
2020-11-06 18:00:00+00:00,0.0009533333333333333
2020-11-06 19:00:00+00:00,0.014006666666666666
2020-11-06 20:00:00+00:00,0.0
2020-11-06 21:00:00+00:00,0.0
2020-11-06 22:00:00+00:00,0.0
2020-11-06 23:00:00+00:00,0.0
2020-11-07 00:00:00+00:00,0.0
2020-11-07 01:00:00+00:00,0.0
2020-11-07 02:00:00+00:00,0.0
2020-11-07 03:00:00+00:00,0.00011
2020-11-07 04:00:00+00:00,0.01177
2020-11-07 05:00:00+00:00,0.019726666666666667
2020-11-07 06:00:00+00:00,0.02222
2020-11-07 07:00:00+00:00,0.025336666666666667
2020-11-07 08:00:00+00:00,0.027903333333333336
2020-11-07 09:00:00+00:00,0.00616
2020-11-07 10:00:00+00:00,0.0013566666666666666
2020-11-07 11:00:00+00:00,0.0
2020-11-07 12:00:00+00:00,0.0
2020-11-07 13:00:00+00:00,0.0
2020-11-07 14:00:00+00:00,0.0
2020-11-07 15:00:00+00:00,0.0
2020-11-07 16:00:00+00:00,0.03707
2020-11-07 17:00:00+00:00,0.07179333333333333
2020-11-07 18:00:00+00:00,0.1012
2020-11-07 19:00:00+00:00,0.04928
2020-11-07 20:00:00+00:00,0.028856666666666666
2020-11-07 21:00:00+00:00,0.09793666666666666
2020-11-07 22:00:00+00:00,0.11678333333333334
2020-11-07 23:00:00+00:00,0.08055666666666667
2020-11-08 00:00:00+00:00,0.10629666666666668
2020-11-08 01:00:00+00:00,0.047043333333333326
2020-11-08 02:00:00+00:00,0.033293333333333335
2020-11-08 03:00:00+00:00,0.09034666666666666
2020-11-08 04:00:00+00:00,0.10530666666666667
2020-11-08 05:00:00+00:00,0.09206999999999999
2020-11-08 06:00:00+00:00,0.06885999999999999
2020-11-08 07:00:00+00:00,0.0319
2020-11-08 08:00:00+00:00,0.0048400000000000006
2020-11-08 09:00:00+00:00,0.0
2020-11-08 10:00:00+00:00,0.0
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.0
2020-11-08 13:00:00+00:00,0.0
2020-11-08 14:00:00+00:00,0.0
2020-11-08 15:00:00+00:00,0.0
2020-11-08 16:00:00+00:00,0.0
2020-11-08 17:00:00+00:00,0.0
2020-11-08 18:00:00+00:00,0.0
2020-11-08 19:00:00+00:00,0.0
2020-11-08 20:00:00+00:00,0.0
2020-11-08 21:00:00+00:00,0.0
2020-11-08 22:00:00+00:00,0.0
2020-11-08 23:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.0
2020-11-09 01:00:00+00:00,0.0
2020-11-09 02:00:00+00:00,0.0
2020-11-09 03:00:00+00:00,0.0
2020-11-09 04:00:00+00:00,0.0
2020-11-09 05:00:00+00:00,0.0
2020-11-09 06:00:00+00:00,0.0
2020-11-09 07:00:00+00:00,0.0
2020-11-09 08:00:00+00:00,0.0
2020-11-09 09:00:00+00:00,0.0
2020-11-09 10:00:00+00:00,0.0
2020-11-09 11:00:00+00:00,0.0
2020-11-09 12:00:00+00:00,0.0
2020-11-09 13:00:00+00:00,0.00018333333333333334
2020-11-09 14:00:00+00:00,0.01287
2020-11-09 15:00:00+00:00,0.018663333333333334
2020-11-09 16:00:00+00:00,0.0
2020-11-09 17:00:00+00:00,0.00099
2020-11-09 18:00:00+00:00,0.0007333333333333333
2020-11-09 19:00:00+00:00,0.0
2020-11-09 20:00:00+00:00,0.0
2020-11-09 21:00:00+00:00,0.0
2020-11-09 22:00:00+00:00,0.0
2020-11-09 23:00:00+00:00,0.0
2020-11-10 00:00:00+00:00,0.0
2020-11-10 01:00:00+00:00,0.0
2020-11-10 02:00:00+00:00,0.0
2020-11-10 03:00:00+00:00,0.0
2020-11-10 04:00:00+00:00,0.0048400000000000006
2020-11-10 05:00:00+00:00,0.02357666666666667
2020-11-10 06:00:00+00:00,0.009973333333333334
2020-11-10 07:00:00+00:00,0.0
2020-11-10 08:00:00+00:00,0.0
2020-11-10 09:00:00+00:00,0.0
2020-11-10 10:00:00+00:00,0.0
2020-11-10 11:00:00+00:00,0.0
2020-11-10 12:00:00+00:00,0.0
2020-11-10 13:00:00+00:00,0.0
2020-11-10 14:00:00+00:00,0.0
2020-11-10 15:00:00+00:00,0.0
2020-11-10 16:00:00+00:00,0.0010266666666666668
2020-11-10 17:00:00+00:00,0.0017966666666666665
2020-11-10 18:00:00+00:00,0.0005133333333333334
2020-11-10 19:00:00+00:00,0.0
2020-11-10 20:00:00+00:00,0.0
2020-11-10 21:00:00+00:00,0.0
2020-11-10 22:00:00+00:00,0.0
2020-11-10 23:00:00+00:00,0.0
2020-11-11 00:00:00+00:00,0.0
2020-11-11 01:00:00+00:00,0.0
2020-11-11 02:00:00+00:00,0.0002566666666666667
2020-11-11 03:00:00+00:00,0.01672
2020-11-11 04:00:00+00:00,0.00066
2020-11-11 05:00:00+00:00,0.0
2020-11-11 06:00:00+00:00,0.00726
2020-11-11 07:00:00+00:00,0.01177
2020-11-11 08:00:00+00:00,0.0
2020-11-11 09:00:00+00:00,0.0
2020-11-11 10:00:00+00:00,0.0
2020-11-11 11:00:00+00:00,0.0
2020-11-11 12:00:00+00:00,0.0
2020-11-11 13:00:00+00:00,0.0
2020-11-11 14:00:00+00:00,0.00418
2020-11-11 15:00:00+00:00,0.0
2020-11-11 16:00:00+00:00,0.0
2020-11-11 17:00:00+00:00,0.0
2020-11-11 18:00:00+00:00,0.0
2020-11-11 19:00:00+00:00,0.0
2020-11-11 20:00:00+00:00,0.05236
2020-11-11 21:00:00+00:00,0.03861
