time,power.perleberg.angle100.obs.era5.h
2023-11-02 08:00:00+00:00,151.08251089221253
2023-11-02 09:00:00+00:00,153.1749868453824
2023-11-02 10:00:00+00:00,147.56085111633928
2023-11-02 11:00:00+00:00,146.1518420098615
2023-11-02 12:00:00+00:00,155.29753502633517
2023-11-02 13:00:00+00:00,162.0871393789882
2023-11-02 14:00:00+00:00,167.32655727517377
2023-11-02 15:00:00+00:00,162.04008373021895
2023-11-02 16:00:00+00:00,155.89785701668598
2023-11-02 17:00:00+00:00,152.46220836525828
2023-11-02 18:00:00+00:00,158.522401483057
2023-11-02 19:00:00+00:00,159.03282951512713
2023-11-02 20:00:00+00:00,161.64069637736372
2023-11-02 21:00:00+00:00,162.91109997762
2023-11-02 22:00:00+00:00,161.66072252061613
2023-11-02 23:00:00+00:00,169.36736238940864
2023-11-03 00:00:00+00:00,173.91529602864946
2023-11-03 01:00:00+00:00,173.46049259984258
2023-11-03 02:00:00+00:00,185.5431644477422
2023-11-03 03:00:00+00:00,199.39676428838771
2023-11-03 04:00:00+00:00,199.74185705152073
2023-11-03 05:00:00+00:00,200.98302960271263
2023-11-03 06:00:00+00:00,198.82041615246257
2023-11-03 07:00:00+00:00,185.63485200274195
2023-11-03 08:00:00+00:00,188.89426829233034
2023-11-03 09:00:00+00:00,185.62572203301463
2023-11-03 10:00:00+00:00,192.5560433666659
2023-11-03 11:00:00+00:00,211.3979344179073
2023-11-03 12:00:00+00:00,233.78900344697087
2023-11-03 13:00:00+00:00,239.45398715980056
2023-11-03 14:00:00+00:00,242.54197280321245
2023-11-03 15:00:00+00:00,244.1152341413707
2023-11-03 16:00:00+00:00,238.94692447661316
2023-11-03 17:00:00+00:00,246.33606358417114
2023-11-03 18:00:00+00:00,250.62481643654837
2023-11-03 19:00:00+00:00,247.90542168031936
2023-11-03 20:00:00+00:00,246.91178990642985
2023-11-03 21:00:00+00:00,246.54380968477818
2023-11-03 22:00:00+00:00,245.3058591283491
2023-11-03 23:00:00+00:00,248.68374430226248
2023-11-04 00:00:00+00:00,250.84081630251114
2023-11-04 01:00:00+00:00,245.26578762601812
2023-11-04 02:00:00+00:00,236.31764063165525
2023-11-04 03:00:00+00:00,227.29404818153333
2023-11-04 04:00:00+00:00,218.06984492360218
2023-11-04 05:00:00+00:00,212.7527776355713
2023-11-04 06:00:00+00:00,208.66806596443377
2023-11-04 07:00:00+00:00,204.69907307872884
2023-11-04 08:00:00+00:00,200.98443793739074
2023-11-04 09:00:00+00:00,195.14690062861277
2023-11-04 10:00:00+00:00,184.75487735791208
2023-11-04 11:00:00+00:00,187.55135300469485
2023-11-04 12:00:00+00:00,192.22042796274988
2023-11-04 13:00:00+00:00,174.8004982691633
2023-11-04 14:00:00+00:00,167.26562012329444
2023-11-04 15:00:00+00:00,165.65607086819776
2023-11-04 16:00:00+00:00,160.62508549712766
2023-11-04 17:00:00+00:00,152.97378612732845
2023-11-04 18:00:00+00:00,151.45263138392698
2023-11-04 19:00:00+00:00,158.31073769016496
2023-11-04 20:00:00+00:00,157.89729673080768
2023-11-04 21:00:00+00:00,156.64015995606465
2023-11-04 22:00:00+00:00,155.09412789423646
2023-11-04 23:00:00+00:00,159.3027630324422
2023-11-05 00:00:00+00:00,167.48794235434147
2023-11-05 01:00:00+00:00,174.36187804762844
2023-11-05 02:00:00+00:00,178.7807960310782
2023-11-05 03:00:00+00:00,179.17370612585643
2023-11-05 04:00:00+00:00,182.4940881276168
2023-11-05 05:00:00+00:00,180.17153222627184
2023-11-05 06:00:00+00:00,174.66779764179495
2023-11-05 07:00:00+00:00,170.2313208434154
2023-11-05 08:00:00+00:00,165.41527448829382
2023-11-05 09:00:00+00:00,166.5829741403147
2023-11-05 10:00:00+00:00,173.9891328842982
2023-11-05 11:00:00+00:00,180.0904379643478
2023-11-05 12:00:00+00:00,188.55168870397753
2023-11-05 13:00:00+00:00,189.1547701001656
2023-11-05 14:00:00+00:00,203.4532561602071
2023-11-05 15:00:00+00:00,210.49592549908547
2023-11-05 16:00:00+00:00,218.64901962610412
2023-11-05 17:00:00+00:00,225.02652761543945
2023-11-05 18:00:00+00:00,229.34614370896938
2023-11-05 19:00:00+00:00,236.82946564563295
2023-11-05 20:00:00+00:00,242.28040718378952
2023-11-05 21:00:00+00:00,244.69747413563823
2023-11-05 22:00:00+00:00,249.7298835118275
2023-11-05 23:00:00+00:00,251.45326906396213
2023-11-06 00:00:00+00:00,251.5797766759663
2023-11-06 01:00:00+00:00,253.74680845215772
2023-11-06 02:00:00+00:00,251.79302431934903
2023-11-06 03:00:00+00:00,247.6276072506565
2023-11-06 04:00:00+00:00,244.18552816322372
2023-11-06 05:00:00+00:00,242.47982856550834
2023-11-06 06:00:00+00:00,244.00746443206657
2023-11-06 07:00:00+00:00,245.36252859484628
2023-11-06 08:00:00+00:00,243.9072395913384
2023-11-06 09:00:00+00:00,246.2621855228814
2023-11-06 10:00:00+00:00,245.8172534584509
2023-11-06 11:00:00+00:00,247.2202118710959
2023-11-06 12:00:00+00:00,245.82990080925074
2023-11-06 13:00:00+00:00,235.98291398471918
2023-11-06 14:00:00+00:00,234.44551230713867
2023-11-06 15:00:00+00:00,233.1989747162324
2023-11-06 16:00:00+00:00,233.12774556630413
2023-11-06 17:00:00+00:00,230.12233446884068
2023-11-06 18:00:00+00:00,225.76900470707477
2023-11-06 19:00:00+00:00,223.6890027924556
2023-11-06 20:00:00+00:00,225.0967788900703
2023-11-06 21:00:00+00:00,229.0352924064987
2023-11-06 22:00:00+00:00,236.00182107255696
2023-11-06 23:00:00+00:00,236.75246643509826
2023-11-07 00:00:00+00:00,235.25734944815122
2023-11-07 01:00:00+00:00,231.94813360376364
2023-11-07 02:00:00+00:00,230.85644442802896
2023-11-07 03:00:00+00:00,229.9364456822911
2023-11-07 04:00:00+00:00,227.75914566987785
2023-11-07 05:00:00+00:00,226.20703905023666
2023-11-07 06:00:00+00:00,226.3378277469597
2023-11-07 07:00:00+00:00,225.8792044567466
2023-11-07 08:00:00+00:00,224.8907807408756
2023-11-07 09:00:00+00:00,221.81289335847157
2023-11-07 10:00:00+00:00,237.32877223819673
2023-11-07 11:00:00+00:00,238.37922168702036
2023-11-07 12:00:00+00:00,236.85525824230257
2023-11-07 13:00:00+00:00,225.15545296405617
2023-11-07 14:00:00+00:00,217.40390028274453
2023-11-07 15:00:00+00:00,216.8221696402433
2023-11-07 16:00:00+00:00,219.03206731696662
2023-11-07 17:00:00+00:00,220.74725077732717
2023-11-07 18:00:00+00:00,222.6772943547092
2023-11-07 19:00:00+00:00,225.9665130503503
2023-11-07 20:00:00+00:00,227.91990184836942
2023-11-07 21:00:00+00:00,229.46973214301738
2023-11-07 22:00:00+00:00,233.34810598872343
2023-11-07 23:00:00+00:00,235.48333790767933
2023-11-08 00:00:00+00:00,234.14721742014675
2023-11-08 01:00:00+00:00,227.08868838882444
2023-11-08 02:00:00+00:00,221.9760772220687
2023-11-08 03:00:00+00:00,223.97037243525358
2023-11-08 04:00:00+00:00,228.86126406573092
2023-11-08 05:00:00+00:00,233.21034516653134
2023-11-08 06:00:00+00:00,237.31767805825012
2023-11-08 07:00:00+00:00,239.61892391733525
2023-11-08 08:00:00+00:00,241.06514125784696
2023-11-08 09:00:00+00:00,238.10338820433984
2023-11-08 10:00:00+00:00,240.12316937173526
2023-11-08 11:00:00+00:00,235.1029954804656
2023-11-08 12:00:00+00:00,242.95838155872028
2023-11-08 13:00:00+00:00,248.353615181559
2023-11-08 14:00:00+00:00,244.8256529984693
2023-11-08 15:00:00+00:00,237.581649532243
2023-11-08 16:00:00+00:00,232.02571866622083
2023-11-08 17:00:00+00:00,223.9078529888291
2023-11-08 18:00:00+00:00,213.103527872222
2023-11-08 19:00:00+00:00,208.80007386175282
2023-11-08 20:00:00+00:00,205.5449817869916
2023-11-08 21:00:00+00:00,201.55710585073575
2023-11-08 22:00:00+00:00,199.9388270742864
2023-11-08 23:00:00+00:00,199.60046069265795
2023-11-09 00:00:00+00:00,194.98624135183385
2023-11-09 01:00:00+00:00,195.558724554182
2023-11-09 02:00:00+00:00,188.63979928854476
2023-11-09 03:00:00+00:00,190.39994864802236
2023-11-09 04:00:00+00:00,192.0603306773315
2023-11-09 05:00:00+00:00,193.2481810298176
2023-11-09 06:00:00+00:00,195.1847594049514
2023-11-09 07:00:00+00:00,196.14633901414945
2023-11-09 08:00:00+00:00,198.80291981638328
2023-11-09 09:00:00+00:00,202.25461432259675
2023-11-09 10:00:00+00:00,201.23783533468338
2023-11-09 11:00:00+00:00,201.5778160656593
2023-11-09 12:00:00+00:00,202.27689623509897
2023-11-09 13:00:00+00:00,209.66021200072296
2023-11-09 14:00:00+00:00,214.22684089240929
2023-11-09 15:00:00+00:00,213.77909029632806
2023-11-09 16:00:00+00:00,212.55193053497698
2023-11-09 17:00:00+00:00,213.42724381408507
2023-11-09 18:00:00+00:00,213.62949203901823
2023-11-09 19:00:00+00:00,210.5934401538122
2023-11-09 20:00:00+00:00,201.80174795866608
2023-11-09 21:00:00+00:00,201.19079424588014
2023-11-09 22:00:00+00:00,199.4983422608342
2023-11-09 23:00:00+00:00,196.22956896956057
2023-11-10 00:00:00+00:00,193.81536675333314
2023-11-10 01:00:00+00:00,191.71408500843518
2023-11-10 02:00:00+00:00,195.41131622974135
2023-11-10 03:00:00+00:00,210.26319457071153
2023-11-10 04:00:00+00:00,220.05705268732657
2023-11-10 05:00:00+00:00,221.20178642242954
2023-11-10 06:00:00+00:00,213.27293483592518
2023-11-10 07:00:00+00:00,204.99652602879237
2023-11-10 08:00:00+00:00,201.0211886128705
2023-11-10 09:00:00+00:00,198.2225070304497
2023-11-10 10:00:00+00:00,211.63739347373945
2023-11-10 11:00:00+00:00,219.05087243185147
2023-11-10 12:00:00+00:00,219.99561284682824
2023-11-10 13:00:00+00:00,221.01824484438708
2023-11-10 14:00:00+00:00,223.08400439591435
2023-11-10 15:00:00+00:00,213.9395204335777
2023-11-10 16:00:00+00:00,193.01884038424043
2023-11-10 17:00:00+00:00,186.73564545443455
2023-11-10 18:00:00+00:00,185.47888021353987
2023-11-10 19:00:00+00:00,184.36530392246357
2023-11-10 20:00:00+00:00,183.91205779712516
2023-11-10 21:00:00+00:00,186.77421793968935
2023-11-10 22:00:00+00:00,186.04702677024045
2023-11-10 23:00:00+00:00,182.54598394665723
2023-11-11 00:00:00+00:00,185.65845655124593
2023-11-11 01:00:00+00:00,188.19549453175546
2023-11-11 02:00:00+00:00,186.8296361081416
2023-11-11 03:00:00+00:00,188.22050000637788
2023-11-11 04:00:00+00:00,189.17818965829247
2023-11-11 05:00:00+00:00,190.4570800750127
2023-11-11 06:00:00+00:00,190.14253878163913
2023-11-11 07:00:00+00:00,187.0208533764344
2023-11-11 08:00:00+00:00,184.56344729566362
2023-11-11 09:00:00+00:00,190.77904822182649
2023-11-11 10:00:00+00:00,185.3622680005073
2023-11-11 11:00:00+00:00,221.69997956225887
2023-11-11 12:00:00+00:00,235.38808068339577
2023-11-11 13:00:00+00:00,239.83540258812462
2023-11-11 14:00:00+00:00,241.12765789651888
2023-11-11 15:00:00+00:00,240.35617397421277
2023-11-11 16:00:00+00:00,237.05678021479375
2023-11-11 17:00:00+00:00,237.1035835060646
2023-11-11 18:00:00+00:00,241.3625405295251
2023-11-11 19:00:00+00:00,245.82368532480538
2023-11-11 20:00:00+00:00,244.1019907729662
2023-11-11 21:00:00+00:00,237.6613534656637
2023-11-11 22:00:00+00:00,226.63594729305774
2023-11-11 23:00:00+00:00,223.13242461830447
2023-11-12 00:00:00+00:00,219.86519033836407
2023-11-12 01:00:00+00:00,227.5118422534937
2023-11-12 02:00:00+00:00,225.9514998231279
2023-11-12 03:00:00+00:00,209.6015571956552
2023-11-12 04:00:00+00:00,215.6196789170862
2023-11-12 05:00:00+00:00,221.30436601837738
2023-11-12 06:00:00+00:00,222.2055949010785
2023-11-12 07:00:00+00:00,223.7288370936523
2023-11-12 08:00:00+00:00,229.66306110777532
2023-11-12 09:00:00+00:00,235.34535170032774
2023-11-12 10:00:00+00:00,238.7789262387972
2023-11-12 11:00:00+00:00,243.85027196994537
2023-11-12 12:00:00+00:00,243.82371673847766
2023-11-12 13:00:00+00:00,243.31858790762334
2023-11-12 14:00:00+00:00,239.39745498632385
2023-11-12 15:00:00+00:00,235.25447367434828
2023-11-12 16:00:00+00:00,234.03210785110647
2023-11-12 17:00:00+00:00,235.88579619004196
2023-11-12 18:00:00+00:00,239.72514271613608
2023-11-12 19:00:00+00:00,242.31965436573716
2023-11-12 20:00:00+00:00,242.46065304467166
2023-11-12 21:00:00+00:00,243.18345281470877
2023-11-12 22:00:00+00:00,249.1042491812088
2023-11-12 23:00:00+00:00,253.30364296302827
2023-11-13 00:00:00+00:00,253.02437543441306
2023-11-13 01:00:00+00:00,249.96168921887593
2023-11-13 02:00:00+00:00,246.8548598119861
2023-11-13 03:00:00+00:00,243.26610758727287
2023-11-13 04:00:00+00:00,238.36605300486653
2023-11-13 05:00:00+00:00,233.94981485651107
2023-11-13 06:00:00+00:00,228.275516508277
2023-11-13 07:00:00+00:00,219.54815972981234
2023-11-13 08:00:00+00:00,200.9929971457696
2023-11-13 09:00:00+00:00,180.93758392354553
2023-11-13 10:00:00+00:00,160.22134426919288
2023-11-13 11:00:00+00:00,155.85141417043013
2023-11-13 12:00:00+00:00,145.52688232035342
2023-11-13 13:00:00+00:00,141.54030028756793
2023-11-13 14:00:00+00:00,148.0519721038516
2023-11-13 15:00:00+00:00,151.8666131882334
2023-11-13 16:00:00+00:00,148.37927231142888
2023-11-13 17:00:00+00:00,154.33958214420832
2023-11-13 18:00:00+00:00,164.325299276229
2023-11-13 19:00:00+00:00,191.4704893804295
2023-11-13 20:00:00+00:00,222.58445689784955
2023-11-13 21:00:00+00:00,247.82383558467052
2023-11-13 22:00:00+00:00,261.37056070270853
2023-11-13 23:00:00+00:00,255.12393154980816
2023-11-14 00:00:00+00:00,250.970761871371
2023-11-14 01:00:00+00:00,246.31760900839026
2023-11-14 02:00:00+00:00,241.63331712145714
2023-11-14 03:00:00+00:00,237.90039121216014
2023-11-14 04:00:00+00:00,238.9792318695124
2023-11-14 05:00:00+00:00,242.3258031254473
2023-11-14 06:00:00+00:00,241.54986721405868
2023-11-14 07:00:00+00:00,241.59123177270862
2023-11-14 08:00:00+00:00,245.5838935364119
2023-11-14 09:00:00+00:00,246.87291231351793
2023-11-14 10:00:00+00:00,248.74403779187625
2023-11-14 11:00:00+00:00,252.2794955965395
2023-11-14 12:00:00+00:00,253.9629404366313
2023-11-14 13:00:00+00:00,254.6426137440825
2023-11-14 14:00:00+00:00,255.72452293489107
2023-11-14 15:00:00+00:00,254.2992568634438
2023-11-14 16:00:00+00:00,253.5105920573755
2023-11-14 17:00:00+00:00,253.19418946677274
2023-11-14 18:00:00+00:00,252.670605076915
2023-11-14 19:00:00+00:00,253.1704787246415
2023-11-14 20:00:00+00:00,256.0775089660832
2023-11-14 21:00:00+00:00,256.5655752442864
2023-11-14 22:00:00+00:00,257.1985923049609
2023-11-14 23:00:00+00:00,265.16002569639477
2023-11-15 00:00:00+00:00,279.12365711011853
2023-11-15 01:00:00+00:00,288.8783490612337
2023-11-15 02:00:00+00:00,289.49734079114137
2023-11-15 03:00:00+00:00,288.7517680660105
2023-11-15 04:00:00+00:00,289.2748416290408
2023-11-15 05:00:00+00:00,289.7714028864726
2023-11-15 06:00:00+00:00,289.59730479625205
2023-11-15 07:00:00+00:00,290.5069758621941
2023-11-15 08:00:00+00:00,289.8930389507232
2023-11-15 09:00:00+00:00,288.1514099702895
2023-11-15 10:00:00+00:00,288.1423230955752
2023-11-15 11:00:00+00:00,289.3764644282038
2023-11-15 12:00:00+00:00,290.83378689358176
2023-11-15 13:00:00+00:00,289.9503498371361
2023-11-15 14:00:00+00:00,286.6699512562185
2023-11-15 15:00:00+00:00,280.9527190648036
2023-11-15 16:00:00+00:00,279.20894940559384
2023-11-15 17:00:00+00:00,219.55711770651794
2023-11-15 18:00:00+00:00,191.43168158003155
2023-11-15 19:00:00+00:00,175.40136209036527
2023-11-15 20:00:00+00:00,171.11350518249216
2023-11-15 21:00:00+00:00,192.5467084172504
2023-11-15 22:00:00+00:00,213.8922730057988
2023-11-15 23:00:00+00:00,221.63817650312672
2023-11-16 00:00:00+00:00,220.8555024878327
2023-11-16 01:00:00+00:00,219.54511323943646
2023-11-16 02:00:00+00:00,217.1825828218382
2023-11-16 03:00:00+00:00,222.3877896635829
2023-11-16 04:00:00+00:00,228.49424213442074
2023-11-16 05:00:00+00:00,231.9431110466677
2023-11-16 06:00:00+00:00,239.32901577680445
2023-11-16 07:00:00+00:00,253.3034224852551
2023-11-16 08:00:00+00:00,265.9564965339044
2023-11-16 09:00:00+00:00,271.25328001438163
2023-11-16 10:00:00+00:00,267.06931383870744
2023-11-16 11:00:00+00:00,265.31860807039607
2023-11-16 12:00:00+00:00,267.75714526865744
2023-11-16 13:00:00+00:00,272.41568744488666
2023-11-16 14:00:00+00:00,276.61043671634604
2023-11-16 15:00:00+00:00,273.13067699031023
2023-11-16 16:00:00+00:00,275.30563153048456
2023-11-16 17:00:00+00:00,277.8096323807226
2023-11-16 18:00:00+00:00,273.195242569986
2023-11-16 19:00:00+00:00,273.5507557054244
2023-11-16 20:00:00+00:00,278.1996840542537
2023-11-16 21:00:00+00:00,283.77164216092126
2023-11-16 22:00:00+00:00,284.1248223696118
2023-11-16 23:00:00+00:00,286.17907744095913
2023-11-17 00:00:00+00:00,285.2684508368494
2023-11-17 01:00:00+00:00,287.1258084227927
2023-11-17 02:00:00+00:00,287.5391211017163
2023-11-17 03:00:00+00:00,282.6405409561403
2023-11-17 04:00:00+00:00,279.9970895507269
2023-11-17 05:00:00+00:00,281.0487383943854
2023-11-17 06:00:00+00:00,284.2868581323686
2023-11-17 07:00:00+00:00,287.3035768109419
2023-11-17 08:00:00+00:00,288.1643316114836
2023-11-17 09:00:00+00:00,297.1190659743553
2023-11-17 10:00:00+00:00,297.8129266539362
2023-11-17 11:00:00+00:00,302.4445132441236
2023-11-17 12:00:00+00:00,309.10260237205193
2023-11-17 13:00:00+00:00,312.62046782400614
2023-11-17 14:00:00+00:00,313.0669001148477
2023-11-17 15:00:00+00:00,311.22557958641244
2023-11-17 16:00:00+00:00,306.74864835505366
2023-11-17 17:00:00+00:00,304.61138874729363
2023-11-17 18:00:00+00:00,304.4651217530061
2023-11-17 19:00:00+00:00,303.65386320721643
2023-11-17 20:00:00+00:00,306.61757347723557
2023-11-17 21:00:00+00:00,309.67595967964496
2023-11-17 22:00:00+00:00,311.80907956707676
2023-11-17 23:00:00+00:00,306.7813603719424
2023-11-18 00:00:00+00:00,298.4489362242614
2023-11-18 01:00:00+00:00,300.8609241345059
2023-11-18 02:00:00+00:00,310.4395390342652
2023-11-18 03:00:00+00:00,314.0871854687256
2023-11-18 04:00:00+00:00,302.635426423168
2023-11-18 05:00:00+00:00,293.84588529081026
2023-11-18 06:00:00+00:00,290.8627946111394
2023-11-18 07:00:00+00:00,284.71751137675756
2023-11-18 08:00:00+00:00,281.76912172712616
2023-11-18 09:00:00+00:00,278.6044387634097
2023-11-18 10:00:00+00:00,201.29401988154797
2023-11-18 11:00:00+00:00,193.75412200877977
2023-11-18 12:00:00+00:00,178.46485791447347
2023-11-18 13:00:00+00:00,179.16487175614498
2023-11-18 14:00:00+00:00,177.38562835126868
2023-11-18 15:00:00+00:00,168.87302178479243
2023-11-18 16:00:00+00:00,164.50763407342515
2023-11-18 17:00:00+00:00,157.87850732209176
2023-11-18 18:00:00+00:00,156.60665889743362
2023-11-18 19:00:00+00:00,158.76493959725224
2023-11-18 20:00:00+00:00,155.9086867683169
2023-11-18 21:00:00+00:00,152.48484532705325
2023-11-18 22:00:00+00:00,153.97640681159035
2023-11-18 23:00:00+00:00,151.42878493928467
2023-11-19 00:00:00+00:00,150.19426681264747
2023-11-19 01:00:00+00:00,154.01961544329646
2023-11-19 02:00:00+00:00,155.83028265790134
2023-11-19 03:00:00+00:00,155.97667567580774
2023-11-19 04:00:00+00:00,158.02434459150896
2023-11-19 05:00:00+00:00,164.60129517207147
2023-11-19 06:00:00+00:00,175.64312811535535
2023-11-19 07:00:00+00:00,197.9508868233264
2023-11-19 08:00:00+00:00,227.67671589244875
2023-11-19 09:00:00+00:00,248.8574674459676
2023-11-19 10:00:00+00:00,255.6666113633956
2023-11-19 11:00:00+00:00,257.87651973568614
2023-11-19 12:00:00+00:00,260.8496837860391
2023-11-19 13:00:00+00:00,260.9350111128497
2023-11-19 14:00:00+00:00,259.95334826028875
2023-11-19 15:00:00+00:00,257.1903916558678
2023-11-19 16:00:00+00:00,255.75182461220516
2023-11-19 17:00:00+00:00,256.2521478771664
2023-11-19 18:00:00+00:00,257.2316957132949
2023-11-19 19:00:00+00:00,258.70646735317257
2023-11-19 20:00:00+00:00,258.0093211226365
2023-11-19 21:00:00+00:00,255.036864221286
2023-11-19 22:00:00+00:00,251.82611534622524
2023-11-19 23:00:00+00:00,246.51202028021308
2023-11-20 00:00:00+00:00,240.24999763268036
2023-11-20 01:00:00+00:00,231.98262439009295
2023-11-20 02:00:00+00:00,225.33226921569585
2023-11-20 03:00:00+00:00,215.45295119259004
2023-11-20 04:00:00+00:00,217.39211869362381
2023-11-20 05:00:00+00:00,225.7082404228254
2023-11-20 06:00:00+00:00,240.65569988285617
2023-11-20 07:00:00+00:00,253.48648564470338
2023-11-20 08:00:00+00:00,261.70208715329477
2023-11-20 09:00:00+00:00,262.5566622951963
2023-11-20 10:00:00+00:00,295.5696824239152
2023-11-20 11:00:00+00:00,311.1081299850704
2023-11-20 12:00:00+00:00,335.2924637793006
2023-11-20 13:00:00+00:00,235.18691937706762
2023-11-20 14:00:00+00:00,255.07936006263884
2023-11-20 15:00:00+00:00,287.10040676310547
2023-11-20 16:00:00+00:00,312.14019982373276
2023-11-20 17:00:00+00:00,336.96054856332614
2023-11-20 18:00:00+00:00,7.798472918218437
2023-11-20 19:00:00+00:00,35.27075440935863
2023-11-20 20:00:00+00:00,50.61008572324977
2023-11-20 21:00:00+00:00,59.07829140707571
2023-11-20 22:00:00+00:00,50.13283336782777
2023-11-20 23:00:00+00:00,55.94894462082726
2023-11-21 00:00:00+00:00,55.02601508018637
2023-11-21 01:00:00+00:00,52.766991234221734
2023-11-21 02:00:00+00:00,51.040731519208094
2023-11-21 03:00:00+00:00,48.3363491126828
2023-11-21 04:00:00+00:00,40.693412689168525
2023-11-21 05:00:00+00:00,35.241300476117544
2023-11-21 06:00:00+00:00,34.21567615844941
2023-11-21 07:00:00+00:00,34.28851193389707
2023-11-21 08:00:00+00:00,32.698649810512535
2023-11-21 09:00:00+00:00,32.93743063756875
2023-11-21 10:00:00+00:00,39.49567142041809
2023-11-21 11:00:00+00:00,37.77631067898341
2023-11-21 12:00:00+00:00,35.908751360623114
2023-11-21 13:00:00+00:00,36.48579391080301
2023-11-21 14:00:00+00:00,33.90752449608175
2023-11-21 15:00:00+00:00,31.03228138107184
2023-11-21 16:00:00+00:00,29.942082037892703
2023-11-21 17:00:00+00:00,27.393613691642003
2023-11-21 18:00:00+00:00,31.840246122545636
2023-11-21 19:00:00+00:00,35.665158298588864
2023-11-21 20:00:00+00:00,34.65713644564141
2023-11-21 21:00:00+00:00,35.69314298704728
2023-11-21 22:00:00+00:00,36.388618470039034
2023-11-21 23:00:00+00:00,35.748381924763436
2023-11-22 00:00:00+00:00,41.08726685906902
2023-11-22 01:00:00+00:00,44.346394617367395
2023-11-22 02:00:00+00:00,40.12714216154697
2023-11-22 03:00:00+00:00,41.61158703061392
2023-11-22 04:00:00+00:00,44.12508764264737
2023-11-22 05:00:00+00:00,63.19738563893303
2023-11-22 06:00:00+00:00,40.56042436929323
2023-11-22 07:00:00+00:00,88.66843691245367
2023-11-22 08:00:00+00:00,106.62953767006066
2023-11-22 09:00:00+00:00,134.96841238679949
2023-11-22 10:00:00+00:00,178.86594756871565
2023-11-22 11:00:00+00:00,199.31444623294718
2023-11-22 12:00:00+00:00,193.98490152817106
2023-11-22 13:00:00+00:00,196.14564014546852
2023-11-22 14:00:00+00:00,196.4696746469291
2023-11-22 15:00:00+00:00,212.99600416195014
2023-11-22 16:00:00+00:00,209.4002668886897
2023-11-22 17:00:00+00:00,203.47422185038562
2023-11-22 18:00:00+00:00,203.99149585490986
2023-11-22 19:00:00+00:00,211.955740614004
2023-11-22 20:00:00+00:00,215.76168087235035
2023-11-22 21:00:00+00:00,220.93990536376492
2023-11-22 22:00:00+00:00,225.9448081466502
2023-11-22 23:00:00+00:00,236.64012904376412
2023-11-23 00:00:00+00:00,240.7891498899278
2023-11-23 01:00:00+00:00,245.1621997846297
2023-11-23 02:00:00+00:00,250.78795281362136
2023-11-23 03:00:00+00:00,252.76209819292984
2023-11-23 04:00:00+00:00,253.4727636741926
2023-11-23 05:00:00+00:00,254.46593689504704
2023-11-23 06:00:00+00:00,253.3902479873874
2023-11-23 07:00:00+00:00,251.9716370018885
2023-11-23 08:00:00+00:00,251.92172826949206
2023-11-23 09:00:00+00:00,252.705248314342
2023-11-23 10:00:00+00:00,256.31576610120237
2023-11-23 11:00:00+00:00,255.60194853848589
2023-11-23 12:00:00+00:00,257.16932294786693
2023-11-23 13:00:00+00:00,257.6791064551461
2023-11-23 14:00:00+00:00,255.83221523005992
2023-11-23 15:00:00+00:00,256.041580444096
2023-11-23 16:00:00+00:00,255.94380845251203
2023-11-23 17:00:00+00:00,260.72670749893143
2023-11-23 18:00:00+00:00,275.0528676787826
2023-11-23 19:00:00+00:00,295.5959523270278
2023-11-23 20:00:00+00:00,299.7265321866178
2023-11-23 21:00:00+00:00,292.59019516727597
2023-11-23 22:00:00+00:00,291.1317816842836
2023-11-23 23:00:00+00:00,296.41179131976946
2023-11-24 00:00:00+00:00,301.3557886348299
2023-11-24 01:00:00+00:00,297.96154322139205
2023-11-24 02:00:00+00:00,287.88386412362576
2023-11-24 03:00:00+00:00,290.7232878820264
2023-11-24 04:00:00+00:00,294.81006868904507
2023-11-24 05:00:00+00:00,291.5088037205045
2023-11-24 06:00:00+00:00,288.03087701840525
2023-11-24 07:00:00+00:00,285.7437019662552
2023-11-24 08:00:00+00:00,281.3176923749555
2023-11-24 09:00:00+00:00,275.20139778942786
2023-11-24 10:00:00+00:00,268.25628802402605
2023-11-24 11:00:00+00:00,266.6982483643936
2023-11-24 12:00:00+00:00,268.33166492529944
2023-11-24 13:00:00+00:00,278.1855286845618
2023-11-24 14:00:00+00:00,280.3874761267875
2023-11-24 15:00:00+00:00,276.12698472686094
2023-11-24 16:00:00+00:00,275.1111563817149
2023-11-24 17:00:00+00:00,279.4150217430784
2023-11-24 18:00:00+00:00,287.0155653103375
2023-11-24 19:00:00+00:00,315.25420874001907
2023-11-24 20:00:00+00:00,336.3202852086031
2023-11-24 21:00:00+00:00,340.8259274845876
2023-11-24 22:00:00+00:00,338.0929328338116
2023-11-24 23:00:00+00:00,331.2312838641907
2023-11-25 00:00:00+00:00,326.32514096436626
2023-11-25 01:00:00+00:00,321.37455042690794
2023-11-25 02:00:00+00:00,318.7893054037922
2023-11-25 03:00:00+00:00,316.78403099125177
2023-11-25 04:00:00+00:00,305.20347047225437
2023-11-25 05:00:00+00:00,282.2045301620658
2023-11-25 06:00:00+00:00,271.9136790586938
2023-11-25 07:00:00+00:00,260.65399797012435
2023-11-25 08:00:00+00:00,260.7398483807583
2023-11-25 09:00:00+00:00,264.28119485108715
2023-11-25 10:00:00+00:00,278.00034143067774
2023-11-25 11:00:00+00:00,294.46433255069655
2023-11-25 12:00:00+00:00,310.6100428158941
2023-11-25 13:00:00+00:00,329.8525040464507
2023-11-25 14:00:00+00:00,344.04328067063415
