time,power.freiheit.speed100.obs.era5.h
2024-04-30 00:00:00+00:00,6.161923963216776
2024-04-30 01:00:00+00:00,5.9550781339144825
2024-04-30 02:00:00+00:00,5.579701301160828
2024-04-30 03:00:00+00:00,4.778892903679065
2024-04-30 04:00:00+00:00,4.014208753159284
2024-04-30 05:00:00+00:00,3.3255168942163
2024-04-30 06:00:00+00:00,2.5125207863340515
2024-04-30 07:00:00+00:00,2.0562781606632545
2024-04-30 08:00:00+00:00,2.262680309435872
2024-04-30 09:00:00+00:00,2.5284317203430997
2024-04-30 10:00:00+00:00,2.542793086443844
2024-04-30 11:00:00+00:00,2.805835800348124
2024-04-30 12:00:00+00:00,3.2504204696094705
2024-04-30 13:00:00+00:00,3.699350291063708
2024-04-30 14:00:00+00:00,3.96324674218318
2024-04-30 15:00:00+00:00,3.9213450978632975
2024-04-30 16:00:00+00:00,3.6126959118079354
2024-04-30 17:00:00+00:00,4.745526281927518
2024-04-30 18:00:00+00:00,6.280167615728868
2024-04-30 19:00:00+00:00,7.2327793123361985
2024-04-30 20:00:00+00:00,7.979299150349015
2024-04-30 21:00:00+00:00,8.613632066236894
2024-04-30 22:00:00+00:00,8.442964077919985
2024-04-30 23:00:00+00:00,7.265054321837287
2024-05-01 00:00:00+00:00,6.683240454722254
2024-05-01 01:00:00+00:00,6.405291686330812
2024-05-01 02:00:00+00:00,6.25096326336368
2024-05-01 03:00:00+00:00,6.153051865429206
2024-05-01 04:00:00+00:00,6.527744769012777
2024-05-01 05:00:00+00:00,6.716018191390326
2024-05-01 06:00:00+00:00,6.09928969055427
2024-05-01 07:00:00+00:00,5.014086130954508
2024-05-01 08:00:00+00:00,5.455823658687696
2024-05-01 09:00:00+00:00,5.59453263739488
2024-05-01 10:00:00+00:00,5.2134539903090165
2024-05-01 11:00:00+00:00,6.502080315858958
2024-05-01 12:00:00+00:00,7.5213283480980655
2024-05-01 13:00:00+00:00,7.91640165914673
2024-05-01 14:00:00+00:00,8.329110028152142
2024-05-01 15:00:00+00:00,8.621024200546639
2024-05-01 16:00:00+00:00,8.237109099512509
2024-05-01 17:00:00+00:00,8.357866795190473
2024-05-01 18:00:00+00:00,8.54788230092571
2024-05-01 19:00:00+00:00,9.031822207033205
2024-05-01 20:00:00+00:00,9.210374994979622
2024-05-01 21:00:00+00:00,8.876891440979874
2024-05-01 22:00:00+00:00,8.451959388605525
2024-05-01 23:00:00+00:00,7.97599085791016
2024-05-02 00:00:00+00:00,7.827842524272555
2024-05-02 01:00:00+00:00,7.554043821216815
2024-05-02 02:00:00+00:00,7.578109547691289
2024-05-02 03:00:00+00:00,7.522760823481416
2024-05-02 04:00:00+00:00,7.34172199326039
2024-05-02 05:00:00+00:00,7.255579726603474
2024-05-02 06:00:00+00:00,7.075936109282757
2024-05-02 07:00:00+00:00,6.418005374619959
2024-05-02 08:00:00+00:00,7.176419204316056
2024-05-02 09:00:00+00:00,7.855213423413035
2024-05-02 10:00:00+00:00,7.6250821067453405
2024-05-02 11:00:00+00:00,8.489794443369401
2024-05-02 12:00:00+00:00,9.383200954001106
2024-05-02 13:00:00+00:00,9.810867698652936
2024-05-02 14:00:00+00:00,9.785638486607542
2024-05-02 15:00:00+00:00,8.773897322866905
2024-05-02 16:00:00+00:00,8.477933395811966
2024-05-02 17:00:00+00:00,8.43069318990702
2024-05-02 18:00:00+00:00,8.134013358438686
2024-05-02 19:00:00+00:00,8.405416729853533
2024-05-02 20:00:00+00:00,8.769545475204394
2024-05-02 21:00:00+00:00,8.441369213418234
2024-05-02 22:00:00+00:00,7.949998532962051
2024-05-02 23:00:00+00:00,6.557634562846174
2024-05-03 00:00:00+00:00,5.931378098055948
2024-05-03 01:00:00+00:00,5.726833710623856
2024-05-03 02:00:00+00:00,5.529606778549868
2024-05-03 03:00:00+00:00,6.290469411787857
2024-05-03 04:00:00+00:00,6.896562977577911
2024-05-03 05:00:00+00:00,6.8002905062848535
2024-05-03 06:00:00+00:00,6.515848691843975
2024-05-03 07:00:00+00:00,6.937386722406021
2024-05-03 08:00:00+00:00,6.414774351132046
2024-05-03 09:00:00+00:00,5.782960816636517
2024-05-03 10:00:00+00:00,5.790360052690947
2024-05-03 11:00:00+00:00,6.244319844378424
2024-05-03 12:00:00+00:00,6.310990780976158
2024-05-03 13:00:00+00:00,6.495238697874176
2024-05-03 14:00:00+00:00,7.100855311957736
2024-05-03 15:00:00+00:00,6.575284556313379
2024-05-03 16:00:00+00:00,6.265381026383753
2024-05-03 17:00:00+00:00,5.854366602136081
2024-05-03 18:00:00+00:00,5.505925558633596
2024-05-03 19:00:00+00:00,5.486328400671641
2024-05-03 20:00:00+00:00,5.494455888787519
2024-05-03 21:00:00+00:00,5.196780614535657
2024-05-03 22:00:00+00:00,3.515706123416075
2024-05-03 23:00:00+00:00,4.174809801707578
2024-05-04 00:00:00+00:00,4.030017748422793
2024-05-04 01:00:00+00:00,4.25511385669222
2024-05-04 02:00:00+00:00,4.245004365828665
2024-05-04 03:00:00+00:00,3.919421419571808
2024-05-04 04:00:00+00:00,3.699287307518974
2024-05-04 05:00:00+00:00,3.0475793731867054
2024-05-04 06:00:00+00:00,2.1345393489851667
2024-05-04 07:00:00+00:00,2.15833986850337
2024-05-04 08:00:00+00:00,1.7708638656977076
2024-05-04 09:00:00+00:00,1.363117547822821
2024-05-04 10:00:00+00:00,0.425337279255227
2024-05-04 11:00:00+00:00,1.0938610056750353
2024-05-04 12:00:00+00:00,1.799674137946644
2024-05-04 13:00:00+00:00,2.3452108625837464
2024-05-04 14:00:00+00:00,2.8735473228938755
2024-05-04 15:00:00+00:00,2.706161251629356
2024-05-04 16:00:00+00:00,0.9791752996079572
2024-05-04 17:00:00+00:00,0.7141036075965207
2024-05-04 18:00:00+00:00,1.037943490330253
2024-05-04 19:00:00+00:00,1.979051989143227
2024-05-04 20:00:00+00:00,3.27407383729888
2024-05-04 21:00:00+00:00,3.517217952987433
2024-05-04 22:00:00+00:00,2.7862861125496323
2024-05-04 23:00:00+00:00,4.01172643531368
2024-05-05 00:00:00+00:00,4.919326285852038
2024-05-05 01:00:00+00:00,5.772153042169846
2024-05-05 02:00:00+00:00,7.090793835438668
2024-05-05 03:00:00+00:00,7.713124082778436
2024-05-05 04:00:00+00:00,7.940888967413662
2024-05-05 05:00:00+00:00,7.499167998608796
2024-05-05 06:00:00+00:00,7.609372894159804
2024-05-05 07:00:00+00:00,7.375634225133705
2024-05-05 08:00:00+00:00,6.890383721334952
2024-05-05 09:00:00+00:00,6.458397958299548
2024-05-05 10:00:00+00:00,6.314243339380634
2024-05-05 11:00:00+00:00,6.471216480810544
2024-05-05 12:00:00+00:00,6.45101309866859
2024-05-05 13:00:00+00:00,6.748415105259921
2024-05-05 14:00:00+00:00,6.318289028384024
2024-05-05 15:00:00+00:00,6.025373128228784
2024-05-05 16:00:00+00:00,5.50862915831376
2024-05-05 17:00:00+00:00,5.21012269055558
2024-05-05 18:00:00+00:00,4.787348404776423
2024-05-05 19:00:00+00:00,4.724972176913236
2024-05-05 20:00:00+00:00,4.402862250665728
2024-05-05 21:00:00+00:00,3.989451922384073
2024-05-05 22:00:00+00:00,3.6581042414784646
2024-05-05 23:00:00+00:00,3.260115256006793
2024-05-06 00:00:00+00:00,2.514063351434906
2024-05-06 01:00:00+00:00,1.2576415385285171
2024-05-06 02:00:00+00:00,0.7534933328742922
2024-05-06 03:00:00+00:00,0.5625329124697602
2024-05-06 04:00:00+00:00,1.5574770293659994
2024-05-06 05:00:00+00:00,2.1877403723158744
2024-05-06 06:00:00+00:00,2.4944414401697985
2024-05-06 07:00:00+00:00,2.664452450297219
2024-05-06 08:00:00+00:00,2.7359682195630075
2024-05-06 09:00:00+00:00,2.600677452328227
2024-05-06 10:00:00+00:00,2.995170700937716
2024-05-06 11:00:00+00:00,3.192336996695514
2024-05-06 12:00:00+00:00,2.85822638916362
2024-05-06 13:00:00+00:00,2.1493650705296323
2024-05-06 14:00:00+00:00,2.130753064528422
2024-05-06 15:00:00+00:00,1.891104222949864
2024-05-06 16:00:00+00:00,1.5331769822113963
2024-05-06 17:00:00+00:00,1.329433318011742
2024-05-06 18:00:00+00:00,1.801113996884132
2024-05-06 19:00:00+00:00,2.296669457245214
2024-05-06 20:00:00+00:00,3.959455249019765
2024-05-06 21:00:00+00:00,5.330102686668819
2024-05-06 22:00:00+00:00,6.824811683709775
2024-05-06 23:00:00+00:00,6.160405850989206
2024-05-07 00:00:00+00:00,5.011047721450474
2024-05-07 01:00:00+00:00,4.189741709151496
2024-05-07 02:00:00+00:00,4.157232146575751
2024-05-07 03:00:00+00:00,4.487615812882543
2024-05-07 04:00:00+00:00,4.796138600476238
2024-05-07 05:00:00+00:00,5.193018455573267
2024-05-07 06:00:00+00:00,5.065482197233829
2024-05-07 07:00:00+00:00,4.734574375199842
2024-05-07 08:00:00+00:00,4.485706704256284
2024-05-07 09:00:00+00:00,4.4582017273632335
2024-05-07 10:00:00+00:00,4.13103933346844
2024-05-07 11:00:00+00:00,4.191710170464291
2024-05-07 12:00:00+00:00,4.312503542983622
2024-05-07 13:00:00+00:00,4.373526917886225
2024-05-07 14:00:00+00:00,4.322718936533723
2024-05-07 15:00:00+00:00,4.156898800572116
2024-05-07 16:00:00+00:00,4.401643973612162
2024-05-07 17:00:00+00:00,3.631136678915988
2024-05-07 18:00:00+00:00,2.710607434699078
2024-05-07 19:00:00+00:00,2.2712447280714785
2024-05-07 20:00:00+00:00,2.4495836526402064
2024-05-07 21:00:00+00:00,2.837445647003221
2024-05-07 22:00:00+00:00,3.805948542815341
2024-05-07 23:00:00+00:00,4.113204542317559
2024-05-08 00:00:00+00:00,4.108988524129474
2024-05-08 01:00:00+00:00,4.224431593177711
2024-05-08 02:00:00+00:00,3.919566695942119
2024-05-08 03:00:00+00:00,3.6002859406785115
2024-05-08 04:00:00+00:00,3.625930165306335
2024-05-08 05:00:00+00:00,3.723478720575172
2024-05-08 06:00:00+00:00,2.943553562409337
2024-05-08 07:00:00+00:00,2.7146147971551984
2024-05-08 08:00:00+00:00,2.5779032685984102
2024-05-08 09:00:00+00:00,3.0691199308711767
2024-05-08 10:00:00+00:00,3.578534386394568
2024-05-08 11:00:00+00:00,3.770389585503849
2024-05-08 12:00:00+00:00,3.842300989547801
2024-05-08 13:00:00+00:00,3.688258215288764
2024-05-08 14:00:00+00:00,3.3393339753039086
2024-05-08 15:00:00+00:00,3.160079033991494
2024-05-08 16:00:00+00:00,3.013981584758439
2024-05-08 17:00:00+00:00,3.0412055001768623
2024-05-08 18:00:00+00:00,3.68745216629893
2024-05-08 19:00:00+00:00,4.147035091976288
2024-05-08 20:00:00+00:00,4.069819779593676
2024-05-08 21:00:00+00:00,4.307770144701144
2024-05-08 22:00:00+00:00,4.221808780642343
2024-05-08 23:00:00+00:00,3.602050016698408
2024-05-09 00:00:00+00:00,2.703525467960031
2024-05-09 01:00:00+00:00,1.521193977402315
2024-05-09 02:00:00+00:00,0.4854785008648317
2024-05-09 03:00:00+00:00,0.4427426145104804
2024-05-09 04:00:00+00:00,1.0523769694048395
2024-05-09 05:00:00+00:00,1.6399171796932537
2024-05-09 06:00:00+00:00,1.1941975883098652
2024-05-09 07:00:00+00:00,0.5484523049130406
2024-05-09 08:00:00+00:00,1.0683921388044535
2024-05-09 09:00:00+00:00,1.467067854119117
2024-05-09 10:00:00+00:00,1.043206388141087
2024-05-09 11:00:00+00:00,1.8943180887252409
2024-05-09 12:00:00+00:00,2.204669050345842
2024-05-09 13:00:00+00:00,2.463651640756953
2024-05-09 14:00:00+00:00,2.698404715996778
2024-05-09 15:00:00+00:00,3.07744889073088
2024-05-09 16:00:00+00:00,3.238242591506203
2024-05-09 17:00:00+00:00,3.466498390851276
2024-05-09 18:00:00+00:00,3.874683328335249
2024-05-09 19:00:00+00:00,3.9902296503475942
2024-05-09 20:00:00+00:00,3.8629107016216726
2024-05-09 21:00:00+00:00,3.828974456495103
2024-05-09 22:00:00+00:00,3.887128264198704
2024-05-09 23:00:00+00:00,3.3184569637468866
2024-05-10 00:00:00+00:00,2.3801910949085947
2024-05-10 01:00:00+00:00,1.7281053468285827
2024-05-10 02:00:00+00:00,1.2264456398167811
2024-05-10 03:00:00+00:00,0.6432290796193783
2024-05-10 04:00:00+00:00,0.2286400688321045
2024-05-10 05:00:00+00:00,0.8800685387292438
2024-05-10 06:00:00+00:00,1.2171673032493189
2024-05-10 07:00:00+00:00,0.6227864450710314
2024-05-10 08:00:00+00:00,0.4141458388830196
2024-05-10 09:00:00+00:00,0.9268238330245816
2024-05-10 10:00:00+00:00,0.4141730987990583
2024-05-10 11:00:00+00:00,1.1908642778267964
2024-05-10 12:00:00+00:00,0.8404582023302104
2024-05-10 13:00:00+00:00,0.6749496469983075
2024-05-10 14:00:00+00:00,0.9139236052054134
2024-05-10 15:00:00+00:00,1.0934715227855831
2024-05-10 16:00:00+00:00,1.279849391842893
2024-05-10 17:00:00+00:00,1.2177602805550245
2024-05-10 18:00:00+00:00,1.244075611614743
2024-05-10 19:00:00+00:00,1.1849114007015042
2024-05-10 20:00:00+00:00,1.060763227229952
2024-05-10 21:00:00+00:00,1.1231395944514584
2024-05-10 22:00:00+00:00,2.85183887403724
2024-05-10 23:00:00+00:00,3.5829255603584174
2024-05-11 00:00:00+00:00,3.839416422034645
2024-05-11 01:00:00+00:00,3.254084859718601
2024-05-11 02:00:00+00:00,2.9654869253996403
2024-05-11 03:00:00+00:00,2.9736711532667885
2024-05-11 04:00:00+00:00,3.11813243315644
2024-05-11 05:00:00+00:00,3.132639288250921
2024-05-11 06:00:00+00:00,2.4400494286331837
2024-05-11 07:00:00+00:00,2.0724271454264342
2024-05-11 08:00:00+00:00,2.057685045000921
2024-05-11 09:00:00+00:00,1.9801881287717908
2024-05-11 10:00:00+00:00,1.6220224266289756
2024-05-11 11:00:00+00:00,1.8531840515232327
2024-05-11 12:00:00+00:00,2.447902112341816
2024-05-11 13:00:00+00:00,2.9584349916713792
2024-05-11 14:00:00+00:00,3.3952253650628097
2024-05-11 15:00:00+00:00,4.233181318834799
2024-05-11 16:00:00+00:00,4.822391308645746
2024-05-11 17:00:00+00:00,4.914792200759862
2024-05-11 18:00:00+00:00,5.229429694790341
2024-05-11 19:00:00+00:00,5.666280038687582
2024-05-11 20:00:00+00:00,6.132325477818334
2024-05-11 21:00:00+00:00,6.480600320922743
2024-05-11 22:00:00+00:00,6.873641043246023
2024-05-11 23:00:00+00:00,6.382831753218724
2024-05-12 00:00:00+00:00,5.7103222657091735
2024-05-12 01:00:00+00:00,5.208556512047898
2024-05-12 02:00:00+00:00,5.311198525342725
2024-05-12 03:00:00+00:00,5.6115684445243
2024-05-12 04:00:00+00:00,5.69622407482682
2024-05-12 05:00:00+00:00,5.3219202177706135
2024-05-12 06:00:00+00:00,4.411332249552247
2024-05-12 07:00:00+00:00,4.281036351557179
2024-05-12 08:00:00+00:00,4.438779242186633
2024-05-12 09:00:00+00:00,4.8490587156319735
2024-05-12 10:00:00+00:00,4.273250962378784
2024-05-12 11:00:00+00:00,4.773229905358805
2024-05-12 12:00:00+00:00,5.031523973451304
2024-05-12 13:00:00+00:00,5.078639547479764
2024-05-12 14:00:00+00:00,5.24953367380609
2024-05-12 15:00:00+00:00,5.446048687152569
2024-05-12 16:00:00+00:00,5.597129304710991
2024-05-12 17:00:00+00:00,5.253877073697871
2024-05-12 18:00:00+00:00,5.684429712679513
2024-05-12 19:00:00+00:00,6.659725264109377
2024-05-12 20:00:00+00:00,7.424563297077223
2024-05-12 21:00:00+00:00,7.590467591756886
2024-05-12 22:00:00+00:00,8.475706457667641
2024-05-12 23:00:00+00:00,7.9582636243198674
2024-05-13 00:00:00+00:00,7.552795542992015
2024-05-13 01:00:00+00:00,7.2035775739976025
2024-05-13 02:00:00+00:00,6.825474064654107
2024-05-13 03:00:00+00:00,6.389680230525502
2024-05-13 04:00:00+00:00,6.152106388240052
2024-05-13 05:00:00+00:00,5.703468507123166
2024-05-13 06:00:00+00:00,4.5949512574192815
2024-05-13 07:00:00+00:00,3.9297059164569865
2024-05-13 08:00:00+00:00,3.919974510340789
2024-05-13 09:00:00+00:00,3.857068168056203
2024-05-13 10:00:00+00:00,3.7371583589223887
2024-05-13 11:00:00+00:00,4.387387945518522
2024-05-13 12:00:00+00:00,4.572875222705486
2024-05-13 13:00:00+00:00,4.644844386135459
2024-05-13 14:00:00+00:00,4.682200492915582
2024-05-13 15:00:00+00:00,4.885844522980228
2024-05-13 16:00:00+00:00,5.201062387240185
2024-05-13 17:00:00+00:00,5.238449037507967
2024-05-13 18:00:00+00:00,6.081395719878237
2024-05-13 19:00:00+00:00,7.193322701835159
2024-05-13 20:00:00+00:00,7.744207626349247
2024-05-13 21:00:00+00:00,7.7503839945677635
2024-05-13 22:00:00+00:00,8.34546953040325
2024-05-13 23:00:00+00:00,7.465591067756113
2024-05-14 00:00:00+00:00,6.503099262716468
2024-05-14 01:00:00+00:00,6.011491241386952
2024-05-14 02:00:00+00:00,6.07215142917333
2024-05-14 03:00:00+00:00,6.209162663417685
2024-05-14 04:00:00+00:00,6.440999676200262
2024-05-14 05:00:00+00:00,6.394551223840359
2024-05-14 06:00:00+00:00,6.015111236714767
2024-05-14 07:00:00+00:00,5.240045328235352
2024-05-14 08:00:00+00:00,5.606158006939227
2024-05-14 09:00:00+00:00,6.205157012769044
2024-05-14 10:00:00+00:00,6.892258322704497
2024-05-14 11:00:00+00:00,7.315385537859077
2024-05-14 12:00:00+00:00,7.207837545519766
2024-05-14 13:00:00+00:00,7.241530142745309
2024-05-14 14:00:00+00:00,7.481439647367033
2024-05-14 15:00:00+00:00,7.773102563678536
2024-05-14 16:00:00+00:00,7.711297656724233
2024-05-14 17:00:00+00:00,7.140366138677989
2024-05-14 18:00:00+00:00,7.337409405095224
2024-05-14 19:00:00+00:00,7.819894000384528
2024-05-14 20:00:00+00:00,8.021432363899613
2024-05-14 21:00:00+00:00,8.085712705809929
2024-05-14 22:00:00+00:00,8.881694602665954
2024-05-14 23:00:00+00:00,8.125724970193032
2024-05-15 00:00:00+00:00,7.693002145460758
2024-05-15 01:00:00+00:00,7.915756548691206
2024-05-15 02:00:00+00:00,8.352870879381117
2024-05-15 03:00:00+00:00,8.620002885944547
2024-05-15 04:00:00+00:00,8.733762696808558
2024-05-15 05:00:00+00:00,8.561306270830366
2024-05-15 06:00:00+00:00,8.077696746668801
2024-05-15 07:00:00+00:00,7.540150914942516
2024-05-15 08:00:00+00:00,8.040574131412795
2024-05-15 09:00:00+00:00,8.855341771638074
2024-05-15 10:00:00+00:00,8.17147806632388
2024-05-15 11:00:00+00:00,9.280601334189582
2024-05-15 12:00:00+00:00,9.7962259387743
2024-05-15 13:00:00+00:00,10.016784115586644
2024-05-15 14:00:00+00:00,10.111158367044853
2024-05-15 15:00:00+00:00,9.936259211770867
2024-05-15 16:00:00+00:00,9.222388124897272
2024-05-15 17:00:00+00:00,8.570250133655767
2024-05-15 18:00:00+00:00,9.202753209682676
2024-05-15 19:00:00+00:00,9.292176486872108
2024-05-15 20:00:00+00:00,8.919845371495168
2024-05-15 21:00:00+00:00,8.875626435354121
2024-05-15 22:00:00+00:00,9.38552329847179
2024-05-15 23:00:00+00:00,9.139563659014444
2024-05-16 00:00:00+00:00,9.24173367673074
2024-05-16 01:00:00+00:00,9.49717836110174
2024-05-16 02:00:00+00:00,9.59499670830001
2024-05-16 03:00:00+00:00,9.72084634955926
2024-05-16 04:00:00+00:00,9.81220261541433
2024-05-16 05:00:00+00:00,9.674829035192436
2024-05-16 06:00:00+00:00,8.494364691907462
2024-05-16 07:00:00+00:00,9.183253959234127
2024-05-16 08:00:00+00:00,9.056172073240528
2024-05-16 09:00:00+00:00,8.85578395677394
2024-05-16 10:00:00+00:00,7.343699809387024
2024-05-16 11:00:00+00:00,8.020820287297866
2024-05-16 12:00:00+00:00,7.442217521285704
2024-05-16 13:00:00+00:00,7.581875456787268
2024-05-16 14:00:00+00:00,7.927876632141696
2024-05-16 15:00:00+00:00,8.639412076415272
2024-05-16 16:00:00+00:00,9.497783660037426
2024-05-16 17:00:00+00:00,9.638130479702228
2024-05-16 18:00:00+00:00,9.698984323391478
2024-05-16 19:00:00+00:00,9.20224472521642
2024-05-16 20:00:00+00:00,9.006263547004822
2024-05-16 21:00:00+00:00,8.656309302977396
2024-05-16 22:00:00+00:00,8.205718925493178
2024-05-16 23:00:00+00:00,8.521387162731736
2024-05-17 00:00:00+00:00,9.234889759074036
2024-05-17 01:00:00+00:00,9.468529192486152
2024-05-17 02:00:00+00:00,9.948190540817368
2024-05-17 03:00:00+00:00,9.875868275948983
2024-05-17 04:00:00+00:00,9.535829668187947
2024-05-17 05:00:00+00:00,9.68978299947002
2024-05-17 06:00:00+00:00,9.524010864394269
2024-05-17 07:00:00+00:00,9.280212234469976
2024-05-17 08:00:00+00:00,9.806175275239925
2024-05-17 09:00:00+00:00,10.675026925271396
2024-05-17 10:00:00+00:00,8.473174659716701
2024-05-17 11:00:00+00:00,9.164904349077547
2024-05-17 12:00:00+00:00,9.27038714111658
2024-05-17 13:00:00+00:00,8.996542988590834
2024-05-17 14:00:00+00:00,9.04224917083226
2024-05-17 15:00:00+00:00,8.426280310214185
2024-05-17 16:00:00+00:00,7.8071482541430575
2024-05-17 17:00:00+00:00,6.729808972248176
2024-05-17 18:00:00+00:00,6.475367351360648
2024-05-17 19:00:00+00:00,6.385133152500765
2024-05-17 20:00:00+00:00,5.941234767425478
2024-05-17 21:00:00+00:00,5.82875650733128
2024-05-17 22:00:00+00:00,5.530212100539337
2024-05-17 23:00:00+00:00,5.106813187148364
2024-05-18 00:00:00+00:00,5.003436407790563
2024-05-18 01:00:00+00:00,4.842162415884189
2024-05-18 02:00:00+00:00,4.439577980696965
2024-05-18 03:00:00+00:00,4.1368224120858805
2024-05-18 04:00:00+00:00,3.846343694510857
2024-05-18 05:00:00+00:00,3.338570749204768
2024-05-18 06:00:00+00:00,2.298352723637872
2024-05-18 07:00:00+00:00,2.143530822196738
2024-05-18 08:00:00+00:00,2.2450921616846347
2024-05-18 09:00:00+00:00,1.801847451306084
2024-05-18 10:00:00+00:00,2.6040804893650265
2024-05-18 11:00:00+00:00,2.8150291895791533
2024-05-18 12:00:00+00:00,2.0641978304830366
2024-05-18 13:00:00+00:00,2.1862747853957005
2024-05-18 14:00:00+00:00,0.970381633078524
2024-05-18 15:00:00+00:00,0.7893564374509774
2024-05-18 16:00:00+00:00,0.5940627877382265
2024-05-18 17:00:00+00:00,0.908384519988856
2024-05-18 18:00:00+00:00,1.276247801018252
2024-05-18 19:00:00+00:00,1.214612048156374
2024-05-18 20:00:00+00:00,1.3666226683704628
2024-05-18 21:00:00+00:00,1.85049520188522
2024-05-18 22:00:00+00:00,2.8833105964066186
2024-05-18 23:00:00+00:00,2.9163807963504884
2024-05-19 00:00:00+00:00,2.700277228711541
2024-05-19 01:00:00+00:00,1.7635149018414638
2024-05-19 02:00:00+00:00,1.6182059892817091
2024-05-19 03:00:00+00:00,3.0755960914481024
2024-05-19 04:00:00+00:00,4.361340838040654
2024-05-19 05:00:00+00:00,4.733104213810791
2024-05-19 06:00:00+00:00,3.364586007866172
2024-05-19 07:00:00+00:00,3.3651602273028662
2024-05-19 08:00:00+00:00,3.5917791094629234
2024-05-19 09:00:00+00:00,3.6404141580382823
2024-05-19 10:00:00+00:00,5.199555611014639
2024-05-19 11:00:00+00:00,5.201163558371557
2024-05-19 12:00:00+00:00,5.304934829330432
2024-05-19 13:00:00+00:00,3.969519803244732
2024-05-19 14:00:00+00:00,3.4835076132489347
2024-05-19 15:00:00+00:00,2.256583139012052
2024-05-19 16:00:00+00:00,1.4459422143911664
2024-05-19 17:00:00+00:00,2.367834453897549
2024-05-19 18:00:00+00:00,3.4784580652038404
2024-05-19 19:00:00+00:00,3.594517302579755
2024-05-19 20:00:00+00:00,3.380825360104248
2024-05-19 21:00:00+00:00,4.01955821618084
2024-05-19 22:00:00+00:00,4.9090227421314605
2024-05-19 23:00:00+00:00,5.253060993748019
2024-05-20 00:00:00+00:00,5.088972826212415
2024-05-20 01:00:00+00:00,5.251326185141959
2024-05-20 02:00:00+00:00,4.989397219313081
2024-05-20 03:00:00+00:00,4.543415620658216
2024-05-20 04:00:00+00:00,3.764617177587566
2024-05-20 05:00:00+00:00,2.624083347059736
2024-05-20 06:00:00+00:00,1.3303466524359708
2024-05-20 07:00:00+00:00,1.130729516727081
2024-05-20 08:00:00+00:00,1.289796234116919
2024-05-20 09:00:00+00:00,1.344376486054159
2024-05-20 10:00:00+00:00,1.6245775739253194
2024-05-20 11:00:00+00:00,1.895659900360917
2024-05-20 12:00:00+00:00,2.008586276175248
2024-05-20 13:00:00+00:00,1.53667799033563
2024-05-20 14:00:00+00:00,0.7396730642255682
2024-05-20 15:00:00+00:00,1.7766255721736894
2024-05-20 16:00:00+00:00,4.436753373687512
2024-05-20 17:00:00+00:00,4.503558276947912
2024-05-20 18:00:00+00:00,4.533115755820664
2024-05-20 19:00:00+00:00,5.229175221714365
2024-05-20 20:00:00+00:00,5.292545382258583
2024-05-20 21:00:00+00:00,4.983887798136147
2024-05-20 22:00:00+00:00,5.580183959967654
2024-05-20 23:00:00+00:00,5.449862562899416
2024-05-21 00:00:00+00:00,5.533772029393704
2024-05-21 01:00:00+00:00,5.389737874391205
2024-05-21 02:00:00+00:00,5.255268424628852
2024-05-21 03:00:00+00:00,5.869520683707624
2024-05-21 04:00:00+00:00,6.446383637829868
2024-05-21 05:00:00+00:00,6.788934690294458
2024-05-21 06:00:00+00:00,5.3840306243157805
2024-05-21 07:00:00+00:00,4.919855732038804
2024-05-21 08:00:00+00:00,5.946774699724704
2024-05-21 09:00:00+00:00,6.854296429406135
2024-05-21 10:00:00+00:00,7.274391536901118
2024-05-21 11:00:00+00:00,7.945355451496155
2024-05-21 12:00:00+00:00,8.386189485389098
2024-05-21 13:00:00+00:00,8.505276119969706
2024-05-21 14:00:00+00:00,8.63970047888066
2024-05-21 15:00:00+00:00,9.270667707013535
2024-05-21 16:00:00+00:00,8.384785766312998
2024-05-21 17:00:00+00:00,8.217882122014691
2024-05-21 18:00:00+00:00,7.609766327637248
2024-05-21 19:00:00+00:00,7.844333154800283
2024-05-21 20:00:00+00:00,8.39110666700512
2024-05-21 21:00:00+00:00,8.310642220107118
2024-05-21 22:00:00+00:00,8.385276873159896
2024-05-21 23:00:00+00:00,8.56857767458324
2024-05-22 00:00:00+00:00,8.113173794074415
2024-05-22 01:00:00+00:00,6.325249324408133
2024-05-22 02:00:00+00:00,4.093394623327306
2024-05-22 03:00:00+00:00,1.8528613382041776
2024-05-22 04:00:00+00:00,1.6312060458023712
2024-05-22 05:00:00+00:00,3.0419889807115585
2024-05-22 06:00:00+00:00,4.176620719695613
2024-05-22 07:00:00+00:00,5.606981266953762
2024-05-22 08:00:00+00:00,5.520362256786863
2024-05-22 09:00:00+00:00,5.6526629754039215
2024-05-22 10:00:00+00:00,7.797662677313816
2024-05-22 11:00:00+00:00,8.592499447086535
2024-05-22 12:00:00+00:00,8.975682425792916
2024-05-22 13:00:00+00:00,8.094089623682502
2024-05-22 14:00:00+00:00,7.149002358286694
2024-05-22 15:00:00+00:00,6.299928948970506
2024-05-22 16:00:00+00:00,5.7604902183201006
2024-05-22 17:00:00+00:00,5.248452544795514
2024-05-22 18:00:00+00:00,4.799302414361236
2024-05-22 19:00:00+00:00,4.637524844173352
2024-05-22 20:00:00+00:00,4.9439231274834246
2024-05-22 21:00:00+00:00,5.33209986778396
2024-05-22 22:00:00+00:00,5.097588544219583
2024-05-22 23:00:00+00:00,5.546729069353685
2024-05-23 00:00:00+00:00,5.727716082612735
2024-05-23 01:00:00+00:00,5.870449603722504
