,power.farnstadt.prod.obs.kw.geco.h
2022-03-02 17:00:00+00:00,0.0376921875
2022-03-02 18:00:00+00:00,0.00171875
2022-03-02 19:00:00+00:00,0.0
2022-03-02 20:00:00+00:00,0.0
2022-03-02 21:00:00+00:00,0.0
2022-03-02 22:00:00+00:00,0.0
2022-03-02 23:00:00+00:00,0.0
2022-03-03 00:00:00+00:00,0.0
2022-03-03 01:00:00+00:00,0.0
2022-03-03 02:00:00+00:00,0.0
2022-03-03 03:00:00+00:00,0.0
2022-03-03 04:00:00+00:00,0.0
2022-03-03 05:00:00+00:00,8.59375e-05
2022-03-03 06:00:00+00:00,0.0
2022-03-03 07:00:00+00:00,0.0001203125
2022-03-03 08:00:00+00:00,0.0
2022-03-03 09:00:00+00:00,0.0011
2022-03-03 10:00:00+00:00,0.048125
2022-03-03 11:00:00+00:00,0.042659375
2022-03-03 12:00:00+00:00,0.0848546875
2022-03-03 13:00:00+00:00,0.09838124999999999
2022-03-03 14:00:00+00:00,0.139115625
2022-03-03 15:00:00+00:00,0.182909375
2022-03-03 16:00:00+00:00,0.15379374999999998
2022-03-03 17:00:00+00:00,0.187515625
2022-03-03 18:00:00+00:00,0.393421875
2022-03-03 19:00:00+00:00,0.252140625
2022-03-03 20:00:00+00:00,0.123096875
2022-03-03 21:00:00+00:00,0.0706234375
2022-03-03 22:00:00+00:00,0.019009375
2022-03-03 23:00:00+00:00,0.0004984375
2022-03-04 00:00:00+00:00,0.0
2022-03-04 01:00:00+00:00,0.0
2022-03-04 02:00:00+00:00,0.0
2022-03-04 03:00:00+00:00,0.0
2022-03-04 04:00:00+00:00,0.0
2022-03-04 05:00:00+00:00,0.0
2022-03-04 06:00:00+00:00,0.0
2022-03-04 07:00:00+00:00,0.0
2022-03-04 08:00:00+00:00,0.0
2022-03-04 09:00:00+00:00,0.00240625
2022-03-04 10:00:00+00:00,0.006359375
2022-03-04 11:00:00+00:00,0.0
2022-03-04 12:00:00+00:00,0.03196875
2022-03-04 13:00:00+00:00,0.006840625
2022-03-04 14:00:00+00:00,0.0
2022-03-04 15:00:00+00:00,0.0
2022-03-04 16:00:00+00:00,0.0
2022-03-04 17:00:00+00:00,0.0
2022-03-04 18:00:00+00:00,0.0
2022-03-04 19:00:00+00:00,0.0053109375
2022-03-04 20:00:00+00:00,0.0215703125
2022-03-04 21:00:00+00:00,0.0021484375
2022-03-04 22:00:00+00:00,0.00029218749999999997
2022-03-04 23:00:00+00:00,0.0031453125
2022-03-05 00:00:00+00:00,0.0
2022-03-05 01:00:00+00:00,0.0
2022-03-05 02:00:00+00:00,0.0001203125
2022-03-05 03:00:00+00:00,0.0
2022-03-05 04:00:00+00:00,6.875e-05
2022-03-05 05:00:00+00:00,0.0066515624999999995
2022-03-05 06:00:00+00:00,0.004589062499999999
2022-03-05 07:00:00+00:00,0.006875
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,0.0037296875
2022-03-05 11:00:00+00:00,0.00790625
2022-03-05 12:00:00+00:00,0.0025609375000000003
2022-03-05 13:00:00+00:00,0.0044859375
2022-03-05 14:00:00+00:00,0.03128125
2022-03-05 15:00:00+00:00,0.0014953125000000001
2022-03-05 16:00:00+00:00,0.0004296875
2022-03-05 17:00:00+00:00,0.0046234375
2022-03-05 18:00:00+00:00,0.0015640625
2022-03-05 19:00:00+00:00,0.0198171875
2022-03-05 20:00:00+00:00,0.0
2022-03-05 21:00:00+00:00,0.0004984375
2022-03-05 22:00:00+00:00,0.034615625000000004
2022-03-05 23:00:00+00:00,0.0019765625
2022-03-06 00:00:00+00:00,0.0
2022-03-06 01:00:00+00:00,0.0007046875
2022-03-06 02:00:00+00:00,0.0181328125
2022-03-06 03:00:00+00:00,0.035990625
2022-03-06 04:00:00+00:00,0.038482812500000005
2022-03-06 05:00:00+00:00,0.00928125
2022-03-06 06:00:00+00:00,0.0463546875
2022-03-06 07:00:00+00:00,0.0131828125
2022-03-06 08:00:00+00:00,0.0040390625
2022-03-06 09:00:00+00:00,1.71875e-05
2022-03-06 10:00:00+00:00,0.028462499999999998
2022-03-06 11:00:00+00:00,0.19669375
2022-03-06 12:00:00+00:00,0.14855156249999998
2022-03-06 13:00:00+00:00,0.31095625
2022-03-06 14:00:00+00:00,0.28111875
2022-03-06 15:00:00+00:00,0.2280609375
2022-03-06 16:00:00+00:00,0.101646875
2022-03-06 17:00:00+00:00,0.0792859375
2022-03-06 18:00:00+00:00,0.032725000000000004
2022-03-06 19:00:00+00:00,0.01890625
2022-03-06 20:00:00+00:00,0.018871875
2022-03-06 21:00:00+00:00,0.0
2022-03-06 22:00:00+00:00,0.0
2022-03-06 23:00:00+00:00,0.0
2022-03-07 00:00:00+00:00,0.0116359375
2022-03-07 01:00:00+00:00,0.0552234375
2022-03-07 02:00:00+00:00,0.1002375
2022-03-07 03:00:00+00:00,0.038259375
2022-03-07 04:00:00+00:00,0.026571875
2022-03-07 05:00:00+00:00,0.036471874999999994
2022-03-07 06:00:00+00:00,0.0125640625
2022-03-07 07:00:00+00:00,0.01368125
2022-03-07 08:00:00+00:00,0.0
2022-03-07 09:00:00+00:00,0.004589062499999999
2022-03-07 10:00:00+00:00,0.0
2022-03-07 11:00:00+00:00,0.0
2022-03-07 12:00:00+00:00,0.0014953125000000001
2022-03-07 13:00:00+00:00,0.0070296874999999995
2022-03-07 14:00:00+00:00,0.015709375
2022-03-07 15:00:00+00:00,0.0539171875
2022-03-07 16:00:00+00:00,0.0347015625
2022-03-07 17:00:00+00:00,0.0568046875
2022-03-07 18:00:00+00:00,0.047454687499999995
2022-03-07 19:00:00+00:00,0.023409375
2022-03-07 20:00:00+00:00,0.0805234375
2022-03-07 21:00:00+00:00,0.073253125
2022-03-07 22:00:00+00:00,0.13765468749999998
2022-03-07 23:00:00+00:00,0.1731296875
2022-03-08 00:00:00+00:00,0.1065796875
2022-03-08 01:00:00+00:00,0.0213296875
2022-03-08 02:00:00+00:00,0.0004640625
2022-03-08 03:00:00+00:00,0.0
2022-03-08 04:00:00+00:00,0.0
2022-03-08 05:00:00+00:00,0.0
2022-03-08 06:00:00+00:00,0.0
2022-03-08 07:00:00+00:00,0.0066515624999999995
2022-03-08 08:00:00+00:00,0.0007390624999999999
2022-03-08 09:00:00+00:00,0.0
2022-03-08 10:00:00+00:00,0.0001375
2022-03-08 11:00:00+00:00,0.0174625
2022-03-08 12:00:00+00:00,0.0480390625
2022-03-08 13:00:00+00:00,0.0551203125
2022-03-08 14:00:00+00:00,0.0213984375
2022-03-08 15:00:00+00:00,0.008009375000000001
2022-03-08 16:00:00+00:00,0.0001890625
2022-03-08 17:00:00+00:00,0.0090234375
2022-03-08 18:00:00+00:00,0.04076875
2022-03-08 19:00:00+00:00,0.08531875
2022-03-08 20:00:00+00:00,0.1170296875
2022-03-08 21:00:00+00:00,0.100375
2022-03-08 22:00:00+00:00,0.11883437499999999
2022-03-08 23:00:00+00:00,0.020264062500000003
2022-03-09 00:00:00+00:00,0.0109828125
2022-03-09 01:00:00+00:00,0.0009796875
2022-03-09 02:00:00+00:00,0.0001890625
2022-03-09 03:00:00+00:00,0.00061875
2022-03-09 04:00:00+00:00,0.00020625
2022-03-09 05:00:00+00:00,0.0
2022-03-09 06:00:00+00:00,0.0
2022-03-09 07:00:00+00:00,0.001271875
2022-03-09 08:00:00+00:00,0.0
2022-03-09 09:00:00+00:00,0.0
2022-03-09 10:00:00+00:00,0.0
2022-03-09 11:00:00+00:00,0.0
2022-03-09 12:00:00+00:00,0.0
2022-03-09 13:00:00+00:00,0.0
2022-03-09 14:00:00+00:00,0.0
2022-03-09 15:00:00+00:00,0.0
2022-03-09 16:00:00+00:00,0.0
2022-03-09 17:00:00+00:00,0.0
2022-03-09 18:00:00+00:00,0.00845625
2022-03-09 19:00:00+00:00,0.02509375
2022-03-09 20:00:00+00:00,0.0820703125
2022-03-09 21:00:00+00:00,0.1490328125
2022-03-09 22:00:00+00:00,0.10594374999999999
2022-03-09 23:00:00+00:00,0.0817265625
2022-03-10 00:00:00+00:00,0.063215625
2022-03-10 01:00:00+00:00,0.010278124999999999
2022-03-10 02:00:00+00:00,0.0257984375
2022-03-10 03:00:00+00:00,0.053453125
2022-03-10 04:00:00+00:00,0.07651875
2022-03-10 05:00:00+00:00,0.044171875
2022-03-10 06:00:00+00:00,0.0
2022-03-10 07:00:00+00:00,0.0
2022-03-10 08:00:00+00:00,0.0
2022-03-10 09:00:00+00:00,0.0
2022-03-10 10:00:00+00:00,0.0
2022-03-10 11:00:00+00:00,0.0
2022-03-10 12:00:00+00:00,0.0
2022-03-10 13:00:00+00:00,0.0
2022-03-10 14:00:00+00:00,0.0
2022-03-10 15:00:00+00:00,0.0
2022-03-10 16:00:00+00:00,0.0
2022-03-10 17:00:00+00:00,0.0
2022-03-10 18:00:00+00:00,0.0
2022-03-10 19:00:00+00:00,0.0
2022-03-10 20:00:00+00:00,0.0
2022-03-10 21:00:00+00:00,0.0
2022-03-10 22:00:00+00:00,0.0
2022-03-10 23:00:00+00:00,0.0
2022-03-11 00:00:00+00:00,0.0
2022-03-11 01:00:00+00:00,0.0
2022-03-11 02:00:00+00:00,0.0
2022-03-11 03:00:00+00:00,0.0
2022-03-11 04:00:00+00:00,0.0
2022-03-11 05:00:00+00:00,0.0
2022-03-11 06:00:00+00:00,0.0
2022-03-11 07:00:00+00:00,0.0
2022-03-11 08:00:00+00:00,0.0
2022-03-11 09:00:00+00:00,0.0
2022-03-11 10:00:00+00:00,0.0
2022-03-11 11:00:00+00:00,0.0
2022-03-11 12:00:00+00:00,0.10003125
2022-03-11 13:00:00+00:00,0.929396875
2022-03-11 14:00:00+00:00,0.9588562500000001
2022-03-11 15:00:00+00:00,0.8546312500000001
2022-03-11 16:00:00+00:00,0.7107203125
2022-03-11 17:00:00+00:00,0.8102015625
2022-03-11 18:00:00+00:00,0.7576421875
2022-03-11 19:00:00+00:00,0.5116890625
2022-03-11 20:00:00+00:00,0.6231156250000001
2022-03-11 21:00:00+00:00,0.41091875
2022-03-11 22:00:00+00:00,0.28125625000000004
2022-03-11 23:00:00+00:00,0.260321875
2022-03-12 00:00:00+00:00,0.17483125000000002
2022-03-12 01:00:00+00:00,0.0908015625
2022-03-12 02:00:00+00:00,0.0256953125
2022-03-12 03:00:00+00:00,0.0452375
2022-03-12 04:00:00+00:00,0.1502875
2022-03-12 05:00:00+00:00,0.115465625
2022-03-12 06:00:00+00:00,0.31477187500000003
2022-03-12 07:00:00+00:00,0.5508765624999999
2022-03-12 08:00:00+00:00,0.26929375
2022-03-12 09:00:00+00:00,0.1548421875
2022-03-12 10:00:00+00:00,0.18115625
2022-03-12 11:00:00+00:00,0.17318125
2022-03-12 12:00:00+00:00,0.0
2022-03-12 13:00:00+00:00,0.0
2022-03-12 14:00:00+00:00,0.0
2022-03-12 15:00:00+00:00,0.1447703125
2022-03-12 16:00:00+00:00,0.217284375
2022-03-12 17:00:00+00:00,0.5170171875
2022-03-12 18:00:00+00:00,0.47423750000000003
2022-03-12 19:00:00+00:00,0.2921359375
2022-03-12 20:00:00+00:00,0.3568125
2022-03-12 21:00:00+00:00,0.2970515625
2022-03-12 22:00:00+00:00,0.2493734375
2022-03-12 23:00:00+00:00,0.2626765625
2022-03-13 00:00:00+00:00,0.157953125
2022-03-13 01:00:00+00:00,0.155821875
2022-03-13 02:00:00+00:00,0.161975
2022-03-13 03:00:00+00:00,0.0977453125
2022-03-13 04:00:00+00:00,0.11158124999999999
2022-03-13 05:00:00+00:00,0.1664609375
2022-03-13 06:00:00+00:00,0.14678125
2022-03-13 07:00:00+00:00,0.13033281249999998
2022-03-13 08:00:00+00:00,0.1104296875
2022-03-13 09:00:00+00:00,0.055498437500000004
2022-03-13 10:00:00+00:00,0.07431874999999999
2022-03-13 11:00:00+00:00,0.12106874999999999
2022-03-13 12:00:00+00:00,0.1555125
2022-03-13 13:00:00+00:00,0.26532343750000004
2022-03-13 14:00:00+00:00,0.2632609375
2022-03-13 15:00:00+00:00,0.3730546875
2022-03-13 16:00:00+00:00,0.2104265625
2022-03-13 17:00:00+00:00,0.5460125
2022-03-13 18:00:00+00:00,0.544878125
2022-03-13 19:00:00+00:00,0.0853015625
2022-03-13 20:00:00+00:00,0.0
2022-03-13 21:00:00+00:00,0.02633125
2022-03-13 22:00:00+00:00,0.19236250000000002
2022-03-13 23:00:00+00:00,0.1857625
2022-03-14 00:00:00+00:00,0.15358750000000002
2022-03-14 01:00:00+00:00,0.21044374999999998
2022-03-14 02:00:00+00:00,0.20411875000000002
2022-03-14 03:00:00+00:00,0.039084375000000005
2022-03-14 04:00:00+00:00,0.0326734375
2022-03-14 05:00:00+00:00,0.1321546875
2022-03-14 06:00:00+00:00,0.2571765625
2022-03-14 07:00:00+00:00,0.1716
2022-03-14 08:00:00+00:00,0.24352968749999998
2022-03-14 09:00:00+00:00,0.25210625
2022-03-14 10:00:00+00:00,0.2338703125
2022-03-14 11:00:00+00:00,0.2897296875
2022-03-14 12:00:00+00:00,0.4850140625
2022-03-14 13:00:00+00:00,0.4050578125
2022-03-14 14:00:00+00:00,0.245815625
2022-03-14 15:00:00+00:00,0.23471250000000002
2022-03-14 16:00:00+00:00,0.1815
2022-03-14 17:00:00+00:00,0.05665
2022-03-14 18:00:00+00:00,0.0770859375
2022-03-14 19:00:00+00:00,0.1849375
2022-03-14 20:00:00+00:00,0.17400625
2022-03-14 21:00:00+00:00,0.10534218749999999
2022-03-14 22:00:00+00:00,0.32013437499999997
2022-03-14 23:00:00+00:00,0.09502968749999999
2022-03-15 00:00:00+00:00,0.0401328125
2022-03-15 01:00:00+00:00,0.0597953125
2022-03-15 02:00:00+00:00,0.0226875
2022-03-15 03:00:00+00:00,0.0116703125
2022-03-15 04:00:00+00:00,0.0
2022-03-15 05:00:00+00:00,0.0
2022-03-15 06:00:00+00:00,0.0
2022-03-15 07:00:00+00:00,0.0
2022-03-15 08:00:00+00:00,0.0
2022-03-15 09:00:00+00:00,0.0
2022-03-15 10:00:00+00:00,0.0
2022-03-15 11:00:00+00:00,0.0
2022-03-15 12:00:00+00:00,0.0
2022-03-15 13:00:00+00:00,0.00873125
2022-03-15 14:00:00+00:00,0.0226359375
2022-03-15 15:00:00+00:00,0.0515796875
2022-03-15 16:00:00+00:00,0.0493453125
2022-03-15 17:00:00+00:00,0.023787500000000003
2022-03-15 18:00:00+00:00,0.023271875
2022-03-15 19:00:00+00:00,0.0215703125
2022-03-15 20:00:00+00:00,0.09026875
2022-03-15 21:00:00+00:00,0.16809375
2022-03-15 22:00:00+00:00,0.0722046875
2022-03-15 23:00:00+00:00,0.08311875
2022-03-16 00:00:00+00:00,0.0347875
2022-03-16 01:00:00+00:00,0.136846875
2022-03-16 02:00:00+00:00,0.3792421875
2022-03-16 03:00:00+00:00,0.469390625
2022-03-16 04:00:00+00:00,0.302396875
2022-03-16 05:00:00+00:00,0.16960625
2022-03-16 06:00:00+00:00,0.14741718750000002
2022-03-16 07:00:00+00:00,0.049603125
2022-03-16 08:00:00+00:00,0.0
2022-03-16 09:00:00+00:00,0.00034375
2022-03-16 10:00:00+00:00,0.0004296875
2022-03-16 11:00:00+00:00,0.0
2022-03-16 12:00:00+00:00,0.0003953125
2022-03-16 13:00:00+00:00,0.0151078125
2022-03-16 14:00:00+00:00,0.07492031249999999
2022-03-16 15:00:00+00:00,0.07610625
2022-03-16 16:00:00+00:00,0.0397890625
2022-03-16 17:00:00+00:00,0.08146875
2022-03-16 18:00:00+00:00,0.2344375
2022-03-16 19:00:00+00:00,0.39349062500000004
2022-03-16 20:00:00+00:00,0.40069218749999996
2022-03-16 21:00:00+00:00,0.26937968749999996
2022-03-16 22:00:00+00:00,0.3511921875
2022-03-16 23:00:00+00:00,0.35817031250000003
2022-03-17 00:00:00+00:00,0.34768593750000004
2022-03-17 01:00:00+00:00,0.251384375
2022-03-17 02:00:00+00:00,0.21307343750000002
2022-03-17 03:00:00+00:00,0.1607375
2022-03-17 04:00:00+00:00,0.1035546875
2022-03-17 05:00:00+00:00,0.0957859375
2022-03-17 06:00:00+00:00,0.156784375
2022-03-17 07:00:00+00:00,0.16692500000000002
2022-03-17 08:00:00+00:00,0.1289921875
2022-03-17 09:00:00+00:00,0.03568125
2022-03-17 10:00:00+00:00,0.0262109375
2022-03-17 11:00:00+00:00,0.0342890625
2022-03-17 12:00:00+00:00,0.0175828125
2022-03-17 13:00:00+00:00,0.0558421875
2022-03-17 14:00:00+00:00,0.1037265625
2022-03-17 15:00:00+00:00,0.32230000000000003
2022-03-17 16:00:00+00:00,0.43395
2022-03-17 17:00:00+00:00,0.3921671875
2022-03-17 18:00:00+00:00,0.3572765625
2022-03-17 19:00:00+00:00,0.28249375
2022-03-17 20:00:00+00:00,0.34148125
2022-03-17 21:00:00+00:00,0.35261875
2022-03-17 22:00:00+00:00,0.34725625000000004
2022-03-17 23:00:00+00:00,0.2307765625
2022-03-18 00:00:00+00:00,0.253171875
2022-03-18 01:00:00+00:00,0.1953359375
2022-03-18 02:00:00+00:00,0.215153125
2022-03-18 03:00:00+00:00,0.3067796875
2022-03-18 04:00:00+00:00,0.3414640625
2022-03-18 05:00:00+00:00,0.4343625
2022-03-18 06:00:00+00:00,0.45299375
2022-03-18 07:00:00+00:00,0.25671249999999995
2022-03-18 08:00:00+00:00,0.141625
2022-03-18 09:00:00+00:00,0.0991375
2022-03-18 10:00:00+00:00,0.074971875
2022-03-18 11:00:00+00:00,0.061359375
2022-03-18 12:00:00+00:00,0.121928125
2022-03-18 13:00:00+00:00,0.20453125
2022-03-18 14:00:00+00:00,0.2327703125
2022-03-18 15:00:00+00:00,0.2191578125
2022-03-18 16:00:00+00:00,0.2371015625
2022-03-18 17:00:00+00:00,0.3988015625
2022-03-18 18:00:00+00:00,0.519990625
2022-03-18 19:00:00+00:00,0.4501578125
2022-03-18 20:00:00+00:00,0.312434375
2022-03-18 21:00:00+00:00,0.3710609375
2022-03-18 22:00:00+00:00,0.285965625
2022-03-18 23:00:00+00:00,0.10016875
2022-03-19 00:00:00+00:00,0.0884984375
2022-03-19 01:00:00+00:00,0.1841640625
2022-03-19 02:00:00+00:00,0.1984125
2022-03-19 03:00:00+00:00,0.24536875
2022-03-19 04:00:00+00:00,0.1971234375
2022-03-19 05:00:00+00:00,0.19158906250000002
2022-03-19 06:00:00+00:00,0.29641562499999996
2022-03-19 07:00:00+00:00,0.33776875
2022-03-19 08:00:00+00:00,0.2647046875
2022-03-19 09:00:00+00:00,0.0642296875
2022-03-19 10:00:00+00:00,0.0534359375
2022-03-19 11:00:00+00:00,0.0
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.0
2022-03-19 14:00:00+00:00,0.0
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.6205890624999999
2022-03-19 17:00:00+00:00,0.5704187500000001
2022-03-19 18:00:00+00:00,0.5957015625000001
2022-03-19 19:00:00+00:00,0.7559578125
2022-03-19 20:00:00+00:00,0.7221671875
2022-03-19 21:00:00+00:00,0.5826734375
2022-03-19 22:00:00+00:00,0.719675
2022-03-19 23:00:00+00:00,0.6165671875000001
2022-03-20 00:00:00+00:00,0.6904390625
2022-03-20 01:00:00+00:00,0.6709140625
2022-03-20 02:00:00+00:00,0.6686625
2022-03-20 03:00:00+00:00,0.57591875
2022-03-20 04:00:00+00:00,0.4484046875
2022-03-20 05:00:00+00:00,0.5648671875
2022-03-20 06:00:00+00:00,0.6709140625
2022-03-20 07:00:00+00:00,0.40975
2022-03-20 08:00:00+00:00,0.0033859374999999996
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.0
2022-03-20 13:00:00+00:00,0.0
2022-03-20 14:00:00+00:00,0.0
2022-03-20 15:00:00+00:00,0.0100546875
2022-03-20 16:00:00+00:00,0.691590625
2022-03-20 17:00:00+00:00,0.8607328125
2022-03-20 18:00:00+00:00,0.9094249999999999
2022-03-20 19:00:00+00:00,0.8306546875
2022-03-20 20:00:00+00:00,0.57365
2022-03-20 21:00:00+00:00,0.5767953125
2022-03-20 22:00:00+00:00,0.4823328125
2022-03-20 23:00:00+00:00,0.561240625
2022-03-21 00:00:00+00:00,0.519475
2022-03-21 01:00:00+00:00,0.5088874999999999
2022-03-21 02:00:00+00:00,0.423396875
2022-03-21 03:00:00+00:00,0.304253125
2022-03-21 04:00:00+00:00,0.28452187500000004
2022-03-21 05:00:00+00:00,0.3708203125
2022-03-21 06:00:00+00:00,0.28321562499999997
2022-03-21 07:00:00+00:00,0.119796875
2022-03-21 08:00:00+00:00,0.0272765625
2022-03-21 09:00:00+00:00,0.008078125
2022-03-21 10:00:00+00:00,0.003334375
2022-03-21 11:00:00+00:00,0.041628124999999995
2022-03-21 12:00:00+00:00,0.080334375
2022-03-21 13:00:00+00:00,0.023375
2022-03-21 14:00:00+00:00,0.025660937499999998
2022-03-21 15:00:00+00:00,0.0388265625
2022-03-21 16:00:00+00:00,0.013990625
2022-03-21 17:00:00+00:00,0.016362500000000002
2022-03-21 18:00:00+00:00,0.037296875
2022-03-21 19:00:00+00:00,0.06988437500000001
2022-03-21 20:00:00+00:00,0.0783578125
2022-03-21 21:00:00+00:00,0.1053078125
2022-03-21 22:00:00+00:00,0.054174999999999994
2022-03-21 23:00:00+00:00,0.0661203125
2022-03-22 00:00:00+00:00,0.243271875
2022-03-22 01:00:00+00:00,0.31068124999999996
2022-03-22 02:00:00+00:00,0.16644375
2022-03-22 03:00:00+00:00,0.0366265625
2022-03-22 04:00:00+00:00,0.028978124999999997
2022-03-22 05:00:00+00:00,0.0
2022-03-22 06:00:00+00:00,0.0
2022-03-22 07:00:00+00:00,0.0
2022-03-22 08:00:00+00:00,0.0
2022-03-22 09:00:00+00:00,0.0
2022-03-22 10:00:00+00:00,0.0
2022-03-22 11:00:00+00:00,0.0
2022-03-22 12:00:00+00:00,0.0
2022-03-22 13:00:00+00:00,0.0009796875
2022-03-22 14:00:00+00:00,0.0045546875
2022-03-22 15:00:00+00:00,0.001615625
2022-03-22 16:00:00+00:00,0.0
2022-03-22 17:00:00+00:00,0.0
2022-03-22 18:00:00+00:00,0.0
2022-03-22 19:00:00+00:00,8.59375e-05
2022-03-22 20:00:00+00:00,0.0011171875
2022-03-22 21:00:00+00:00,0.0
2022-03-22 22:00:00+00:00,0.0
2022-03-22 23:00:00+00:00,0.0
2022-03-23 00:00:00+00:00,0.0
2022-03-23 01:00:00+00:00,0.0
2022-03-23 02:00:00+00:00,0.0
2022-03-23 03:00:00+00:00,0.0
2022-03-23 04:00:00+00:00,0.0
2022-03-23 05:00:00+00:00,0.0
2022-03-23 06:00:00+00:00,0.0
2022-03-23 07:00:00+00:00,0.0
2022-03-23 08:00:00+00:00,0.0
2022-03-23 09:00:00+00:00,0.0
2022-03-23 10:00:00+00:00,0.0
2022-03-23 11:00:00+00:00,0.0
2022-03-23 12:00:00+00:00,0.0
2022-03-23 13:00:00+00:00,0.0
2022-03-23 14:00:00+00:00,0.0
2022-03-23 15:00:00+00:00,0.0
2022-03-23 16:00:00+00:00,0.021071874999999997
2022-03-23 17:00:00+00:00,0.046028125
2022-03-23 18:00:00+00:00,0.0846828125
2022-03-23 19:00:00+00:00,0.0638
2022-03-23 20:00:00+00:00,0.06758125
2022-03-23 21:00:00+00:00,0.064040625
2022-03-23 22:00:00+00:00,0.1700015625
2022-03-23 23:00:00+00:00,0.101028125
2022-03-24 00:00:00+00:00,0.0424875
2022-03-24 01:00:00+00:00,0.0022
2022-03-24 02:00:00+00:00,0.016534375
2022-03-24 03:00:00+00:00,0.0146953125
2022-03-24 04:00:00+00:00,0.0016671875
2022-03-24 05:00:00+00:00,0.0
2022-03-24 06:00:00+00:00,0.0
2022-03-24 07:00:00+00:00,0.0
2022-03-24 08:00:00+00:00,0.0
2022-03-24 09:00:00+00:00,0.0
2022-03-24 10:00:00+00:00,0.0
2022-03-24 11:00:00+00:00,0.0
2022-03-24 12:00:00+00:00,0.0
2022-03-24 13:00:00+00:00,0.0
2022-03-24 14:00:00+00:00,0.0
2022-03-24 15:00:00+00:00,0.0
2022-03-24 16:00:00+00:00,0.0025265624999999997
2022-03-24 17:00:00+00:00,0.0362828125
2022-03-24 18:00:00+00:00,0.0887046875
2022-03-24 19:00:00+00:00,0.0631640625
2022-03-24 20:00:00+00:00,0.056100000000000004
2022-03-24 21:00:00+00:00,0.08122812500000001
2022-03-24 22:00:00+00:00,0.0952359375
2022-03-24 23:00:00+00:00,0.072359375
2022-03-25 00:00:00+00:00,0.043604687499999996
2022-03-25 01:00:00+00:00,0.000275
2022-03-25 02:00:00+00:00,0.0039359375
2022-03-25 03:00:00+00:00,0.0111375
2022-03-25 04:00:00+00:00,0.033446875
2022-03-25 05:00:00+00:00,0.08028281250000001
2022-03-25 06:00:00+00:00,0.137740625
2022-03-25 07:00:00+00:00,0.0496203125
2022-03-25 08:00:00+00:00,0.0046921875
2022-03-25 09:00:00+00:00,0.0008421874999999999
2022-03-25 10:00:00+00:00,0.019868749999999998
2022-03-25 11:00:00+00:00,0.0142828125
2022-03-25 12:00:00+00:00,0.0066
2022-03-25 13:00:00+00:00,0.0341171875
2022-03-25 14:00:00+00:00,0.0316765625
2022-03-25 15:00:00+00:00,0.019490625
2022-03-25 16:00:00+00:00,0.0008078125
2022-03-25 17:00:00+00:00,0.0
2022-03-25 18:00:00+00:00,0.0
2022-03-25 19:00:00+00:00,0.0
2022-03-25 20:00:00+00:00,0.0
2022-03-25 21:00:00+00:00,0.0
2022-03-25 22:00:00+00:00,0.004176562500000001
2022-03-25 23:00:00+00:00,0.0022
2022-03-26 00:00:00+00:00,0.002646875
2022-03-26 01:00:00+00:00,0.127909375
2022-03-26 02:00:00+00:00,0.07964687499999999
2022-03-26 03:00:00+00:00,0.17407499999999998
2022-03-26 04:00:00+00:00,0.1112375
2022-03-26 05:00:00+00:00,0.12203125
2022-03-26 06:00:00+00:00,0.08248281249999999
2022-03-26 07:00:00+00:00,0.08115937499999999
2022-03-26 08:00:00+00:00,0.022996875
2022-03-26 09:00:00+00:00,0.0034718749999999997
2022-03-26 10:00:00+00:00,0.0169296875
2022-03-26 11:00:00+00:00,0.025403125
2022-03-26 12:00:00+00:00,0.024096875
2022-03-26 13:00:00+00:00,0.2188828125
2022-03-26 14:00:00+00:00,0.116359375
2022-03-26 15:00:00+00:00,0.1953875
2022-03-26 16:00:00+00:00,0.2807578125
2022-03-26 17:00:00+00:00,0.2596171875
2022-03-26 18:00:00+00:00,0.1648453125
2022-03-26 19:00:00+00:00,0.35193125
2022-03-26 20:00:00+00:00,0.2447671875
2022-03-26 21:00:00+00:00,0.29363125
2022-03-26 22:00:00+00:00,0.0533671875
2022-03-26 23:00:00+00:00,0.0185625
2022-03-27 00:00:00+00:00,0.016809374999999998
2022-03-27 01:00:00+00:00,0.0037125
2022-03-27 02:00:00+00:00,0.000446875
2022-03-27 03:00:00+00:00,0.000825
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
