,power.perleberg.prod.obs.kw.geco.h
2021-10-03 19:00:00+00:00,0.0006306060606060607
2021-10-03 20:00:00+00:00,0.0025224747474747473
2021-10-03 21:00:00+00:00,0.011981818181818182
2021-10-03 22:00:00+00:00,0.10783681818181817
2021-10-03 23:00:00+00:00,0.15891747474747472
2021-10-04 00:00:00+00:00,0.04477439393939394
2021-10-04 01:00:00+00:00,0.03342308080808081
2021-10-04 02:00:00+00:00,0.013558434343434343
2021-10-04 03:00:00+00:00,0.03657626262626263
2021-10-04 04:00:00+00:00,0.018288131313131315
2021-10-04 05:00:00+00:00,0.013873737373737373
2021-10-04 06:00:00+00:00,0.012612525252525254
2021-10-04 07:00:00+00:00,0.008828838383838385
2021-10-04 08:00:00+00:00,0.011035959595959596
2021-10-04 09:00:00+00:00,0.007567474747474748
2021-10-04 10:00:00+00:00,0.011035959595959596
2021-10-04 11:00:00+00:00,0.007252171717171717
2021-10-04 12:00:00+00:00,0.008198080808080809
2021-10-04 13:00:00+00:00,0.016711565656565657
2021-10-04 14:00:00+00:00,0.013558434343434343
2021-10-04 15:00:00+00:00,0.01923409090909091
2021-10-04 16:00:00+00:00,0.015450252525252527
2021-10-04 17:00:00+00:00,0.02207186868686869
2021-10-04 18:00:00+00:00,0.021441262626262624
2021-10-04 19:00:00+00:00,0.016711565656565657
2021-10-04 20:00:00+00:00,0.03752217171717172
2021-10-04 21:00:00+00:00,0.01387378787878788
2021-10-04 22:00:00+00:00,0.013558434343434343
2021-10-04 23:00:00+00:00,0.01009
2021-10-05 00:00:00+00:00,0.010720707070707072
2021-10-05 01:00:00+00:00,0.010720656565656565
2021-10-05 02:00:00+00:00,0.007567525252525252
2021-10-05 03:00:00+00:00,0.008198131313131313
2021-10-05 04:00:00+00:00,0.04572035353535354
2021-10-05 05:00:00+00:00,0.06400848484848484
2021-10-05 06:00:00+00:00,0.07252186868686869
2021-10-05 07:00:00+00:00,0.018603434343434345
2021-10-05 08:00:00+00:00,0.014504343434343434
2021-10-05 09:00:00+00:00,0.03972939393939394
2021-10-05 10:00:00+00:00,0.04918873737373738
2021-10-05 11:00:00+00:00,0.01954939393939394
2021-10-05 12:00:00+00:00,0.0009459090909090909
2021-10-05 13:00:00+00:00,0.0009459090909090909
2021-10-05 14:00:00+00:00,0.012612575757575758
2021-10-05 15:00:00+00:00,0.028693484848484847
2021-10-05 16:00:00+00:00,0.013243131313131313
2021-10-05 17:00:00+00:00,0.02774752525252525
2021-10-05 18:00:00+00:00,0.03815282828282829
2021-10-05 19:00:00+00:00,0.034684343434343436
2021-10-05 20:00:00+00:00,0.04572030303030303
2021-10-05 21:00:00+00:00,0.058017474747474755
2021-10-05 22:00:00+00:00,0.04351313131313131
2021-10-05 23:00:00+00:00,0.03689161616161616
2021-10-06 00:00:00+00:00,0.03689156565656566
2021-10-06 01:00:00+00:00,0.04382843434343434
2021-10-06 02:00:00+00:00,0.03657626262626263
2021-10-06 03:00:00+00:00,0.02837818181818182
2021-10-06 04:00:00+00:00,0.03279247474747475
2021-10-06 05:00:00+00:00,0.04319782828282828
2021-10-06 06:00:00+00:00,0.036260909090909094
2021-10-06 07:00:00+00:00,0.04319777777777778
2021-10-06 08:00:00+00:00,0.04319782828282828
2021-10-06 09:00:00+00:00,0.049504090909090914
2021-10-06 10:00:00+00:00,0.07126060606060607
2021-10-06 11:00:00+00:00,0.05707151515151516
2021-10-06 12:00:00+00:00,0.029008737373737378
2021-10-06 13:00:00+00:00,0.008513383838383837
2021-10-06 14:00:00+00:00,0.003783737373737374
2021-10-06 15:00:00+00:00,0.00536030303030303
2021-10-06 16:00:00+00:00,0.02459439393939394
2021-10-06 17:00:00+00:00,0.03247727272727272
2021-10-06 18:00:00+00:00,0.03972939393939394
2021-10-06 19:00:00+00:00,0.03153126262626262
2021-10-06 20:00:00+00:00,0.025855656565656564
2021-10-06 21:00:00+00:00,0.02112590909090909
2021-10-06 22:00:00+00:00,0.005675606060606061
2021-10-06 23:00:00+00:00,0.004414393939393939
2021-10-07 00:00:00+00:00,0.006306313131313131
2021-10-07 01:00:00+00:00,0.0009459090909090909
2021-10-07 02:00:00+00:00,0.00031530303030303033
2021-10-07 03:00:00+00:00,0.008513484848484848
2021-10-07 04:00:00+00:00,0.007882828282828283
2021-10-07 05:00:00+00:00,0.004414393939393939
2021-10-07 06:00:00+00:00,0.0006306060606060607
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.00031530303030303033
2021-10-07 10:00:00+00:00,0.002207171717171717
2021-10-07 11:00:00+00:00,0.006306262626262627
2021-10-07 12:00:00+00:00,0.004729747474747475
2021-10-07 13:00:00+00:00,0.0015765656565656567
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.00031530303030303033
2021-10-07 20:00:00+00:00,0.0037837878787878787
2021-10-07 21:00:00+00:00,0.02270247474747475
2021-10-07 22:00:00+00:00,0.027747474747474746
2021-10-07 23:00:00+00:00,0.03090060606060606
2021-10-08 00:00:00+00:00,0.03247717171717172
2021-10-08 01:00:00+00:00,0.02081060606060606
2021-10-08 02:00:00+00:00,0.015450353535353534
2021-10-08 03:00:00+00:00,0.014189040404040404
2021-10-08 04:00:00+00:00,0.013873737373737373
2021-10-08 05:00:00+00:00,0.015450353535353534
2021-10-08 06:00:00+00:00,0.01450439393939394
2021-10-08 07:00:00+00:00,0.011981919191919191
2021-10-08 08:00:00+00:00,0.009144040404040404
2021-10-08 09:00:00+00:00,0.01009
2021-10-08 10:00:00+00:00,0.016711565656565657
2021-10-08 11:00:00+00:00,0.02207191919191919
2021-10-08 12:00:00+00:00,0.014189040404040404
2021-10-08 13:00:00+00:00,0.018288131313131315
2021-10-08 14:00:00+00:00,0.016396262626262627
2021-10-08 15:00:00+00:00,0.02144121212121212
2021-10-08 16:00:00+00:00,0.02900878787878788
2021-10-08 17:00:00+00:00,0.060540000000000004
2021-10-08 18:00:00+00:00,0.07725156565656566
2021-10-08 19:00:00+00:00,0.10720626262626264
2021-10-08 20:00:00+00:00,0.09459378787878789
2021-10-08 21:00:00+00:00,0.06653090909090909
2021-10-08 22:00:00+00:00,0.06621565656565656
2021-10-08 23:00:00+00:00,0.06842282828282828
2021-10-09 00:00:00+00:00,0.07441373737373738
2021-10-09 01:00:00+00:00,0.07094530303030304
2021-10-09 02:00:00+00:00,0.07630565656565658
2021-10-09 03:00:00+00:00,0.08671095959595959
2021-10-09 04:00:00+00:00,0.07630560606060606
2021-10-09 05:00:00+00:00,0.07252186868686869
2021-10-09 06:00:00+00:00,0.05959409090909091
2021-10-09 07:00:00+00:00,0.046350909090909095
2021-10-09 08:00:00+00:00,0.027432222222222222
2021-10-09 09:00:00+00:00,0.06779217171717172
2021-10-09 10:00:00+00:00,0.09680090909090909
2021-10-09 11:00:00+00:00,0.1406293434343434
2021-10-09 12:00:00+00:00,0.11256656565656567
2021-10-09 13:00:00+00:00,0.08450373737373737
2021-10-09 14:00:00+00:00,0.057702171717171714
2021-10-09 15:00:00+00:00,0.04981934343434343
2021-10-09 16:00:00+00:00,0.05076530303030303
2021-10-09 17:00:00+00:00,0.08513439393939394
2021-10-09 18:00:00+00:00,0.10562969696969696
2021-10-09 19:00:00+00:00,0.07220656565656566
2021-10-09 20:00:00+00:00,0.08040474747474748
2021-10-09 21:00:00+00:00,0.08324247474747475
2021-10-09 22:00:00+00:00,0.08261186868686868
2021-10-09 23:00:00+00:00,0.07725156565656566
2021-10-10 00:00:00+00:00,0.09900813131313131
2021-10-10 01:00:00+00:00,0.11351252525252524
2021-10-10 02:00:00+00:00,0.10279186868686868
2021-10-10 03:00:00+00:00,0.09207126262626263
2021-10-10 04:00:00+00:00,0.09081
2021-10-10 05:00:00+00:00,0.0999540404040404
2021-10-10 06:00:00+00:00,0.11414318181818181
2021-10-10 07:00:00+00:00,0.06022469696969697
2021-10-10 08:00:00+00:00,0.013243181818181817
2021-10-10 09:00:00+00:00,0.02774757575757576
2021-10-10 10:00:00+00:00,0.07283722222222222
2021-10-10 11:00:00+00:00,0.08923343434343434
2021-10-10 12:00:00+00:00,0.05202661616161616
2021-10-10 13:00:00+00:00,0.03247722222222222
2021-10-10 14:00:00+00:00,0.04256717171717172
2021-10-10 15:00:00+00:00,0.01639631313131313
2021-10-10 16:00:00+00:00,0.03594565656565657
2021-10-10 17:00:00+00:00,0.056125656565656566
2021-10-10 18:00:00+00:00,0.09144065656565657
2021-10-10 19:00:00+00:00,0.10941348484848486
2021-10-10 20:00:00+00:00,0.06842282828282828
2021-10-10 21:00:00+00:00,0.06274722222222222
2021-10-10 22:00:00+00:00,0.05328782828282828
2021-10-10 23:00:00+00:00,0.04508969696969697
2021-10-11 00:00:00+00:00,0.03247717171717172
2021-10-11 01:00:00+00:00,0.03499969696969697
2021-10-11 02:00:00+00:00,0.03090060606060606
2021-10-11 03:00:00+00:00,0.02963939393939394
2021-10-11 04:00:00+00:00,0.03436909090909091
2021-10-11 05:00:00+00:00,0.03153126262626262
2021-10-11 06:00:00+00:00,0.016396262626262627
2021-10-11 07:00:00+00:00,0.005990959595959596
2021-10-11 08:00:00+00:00,0.011351262626262626
2021-10-11 09:00:00+00:00,0.01608090909090909
2021-10-11 10:00:00+00:00,0.025855656565656564
2021-10-11 11:00:00+00:00,0.02680156565656566
2021-10-11 12:00:00+00:00,0.03815277777777778
2021-10-11 13:00:00+00:00,0.07441378787878788
2021-10-11 14:00:00+00:00,0.11130530303030302
2021-10-11 15:00:00+00:00,0.14472843434343435
2021-10-11 16:00:00+00:00,0.0917559595959596
2021-10-11 17:00:00+00:00,0.13053934343434345
2021-10-11 18:00:00+00:00,0.09711626262626263
2021-10-11 19:00:00+00:00,0.09017939393939393
2021-10-11 20:00:00+00:00,0.11351252525252524
2021-10-11 21:00:00+00:00,0.1138278282828283
2021-10-11 22:00:00+00:00,0.09490909090909092
2021-10-11 23:00:00+00:00,0.09301722222222222
2021-10-12 00:00:00+00:00,0.07535969696969698
2021-10-12 01:00:00+00:00,0.05297247474747475
2021-10-12 02:00:00+00:00,0.0999540404040404
2021-10-12 03:00:00+00:00,0.16869222222222224
2021-10-12 04:00:00+00:00,0.10279181818181818
2021-10-12 05:00:00+00:00,0.065585
2021-10-12 06:00:00+00:00,0.04761217171717172
2021-10-12 07:00:00+00:00,0.04855813131313132
2021-10-12 08:00:00+00:00,0.07283717171717172
2021-10-12 09:00:00+00:00,0.04666621212121212
2021-10-12 10:00:00+00:00,0.07378313131313131
2021-10-12 11:00:00+00:00,0.10626030303030304
2021-10-12 12:00:00+00:00,0.1705840909090909
2021-10-12 13:00:00+00:00,0.2166196464646465
2021-10-12 14:00:00+00:00,0.20747560606060605
2021-10-12 15:00:00+00:00,0.0696840909090909
2021-10-12 16:00:00+00:00,0.032792525252525254
2021-10-12 17:00:00+00:00,0.06400843434343434
2021-10-12 18:00:00+00:00,0.07315252525252526
2021-10-12 19:00:00+00:00,0.06495439393939394
2021-10-12 20:00:00+00:00,0.09743156565656566
2021-10-12 21:00:00+00:00,0.06842277777777778
2021-10-12 22:00:00+00:00,0.0554950505050505
2021-10-12 23:00:00+00:00,0.04824282828282828
2021-10-13 00:00:00+00:00,0.055179646464646466
2021-10-13 01:00:00+00:00,0.04918878787878788
2021-10-13 02:00:00+00:00,0.05202656565656565
2021-10-13 03:00:00+00:00,0.049504090909090914
2021-10-13 04:00:00+00:00,0.04288252525252525
2021-10-13 05:00:00+00:00,0.04414373737373738
2021-10-13 06:00:00+00:00,0.02459439393939394
2021-10-13 07:00:00+00:00,0.00472969696969697
2021-10-13 08:00:00+00:00,0.007252171717171717
2021-10-13 09:00:00+00:00,0.012927828282828282
2021-10-13 10:00:00+00:00,0.02018
2021-10-13 11:00:00+00:00,0.03058535353535354
2021-10-13 12:00:00+00:00,0.028378080808080807
2021-10-13 13:00:00+00:00,0.025540303030303028
2021-10-13 14:00:00+00:00,0.010090050505050505
2021-10-13 15:00:00+00:00,0.018918737373737376
2021-10-13 16:00:00+00:00,0.058017474747474755
2021-10-13 17:00:00+00:00,0.030900656565656565
2021-10-13 18:00:00+00:00,0.04351313131313131
2021-10-13 19:00:00+00:00,0.056125656565656566
2021-10-13 20:00:00+00:00,0.03878338383838383
2021-10-13 21:00:00+00:00,0.036891515151515154
2021-10-13 22:00:00+00:00,0.04918873737373738
2021-10-13 23:00:00+00:00,0.02774752525252525
2021-10-14 00:00:00+00:00,0.035630353535353536
2021-10-14 01:00:00+00:00,0.03909878787878788
2021-10-14 02:00:00+00:00,0.05486434343434344
2021-10-14 03:00:00+00:00,0.04918873737373738
2021-10-14 04:00:00+00:00,0.03846818181818182
2021-10-14 05:00:00+00:00,0.03279247474747475
2021-10-14 06:00:00+00:00,0.01450439393939394
2021-10-14 07:00:00+00:00,0.012297222222222223
2021-10-14 08:00:00+00:00,0.01355848484848485
2021-10-14 09:00:00+00:00,0.07189126262626262
2021-10-14 10:00:00+00:00,0.10058464646464646
2021-10-14 11:00:00+00:00,0.11761156565656565
2021-10-14 12:00:00+00:00,0.14598969696969696
2021-10-14 13:00:00+00:00,0.061485959595959594
2021-10-14 14:00:00+00:00,0.09490909090909092
2021-10-14 15:00:00+00:00,0.15797156565656564
2021-10-14 16:00:00+00:00,0.14662030303030302
2021-10-14 17:00:00+00:00,0.10058474747474748
2021-10-14 18:00:00+00:00,0.09396313131313132
2021-10-14 19:00:00+00:00,0.08135060606060605
2021-10-14 20:00:00+00:00,0.05265717171717172
2021-10-14 21:00:00+00:00,0.09333252525252525
2021-10-14 22:00:00+00:00,0.09427838383838384
2021-10-14 23:00:00+00:00,0.08923343434343434
2021-10-15 00:00:00+00:00,0.10783691919191918
2021-10-15 01:00:00+00:00,0.08797222222222222
2021-10-15 02:00:00+00:00,0.1485122222222222
2021-10-15 03:00:00+00:00,0.1917100505050505
2021-10-15 04:00:00+00:00,0.21315126262626266
2021-10-15 05:00:00+00:00,0.21188999999999997
2021-10-15 06:00:00+00:00,0.21220530303030302
2021-10-15 07:00:00+00:00,0.2118900505050505
2021-10-15 08:00:00+00:00,0.26013272727272724
2021-10-15 09:00:00+00:00,0.20652969696969697
2021-10-15 10:00:00+00:00,0.04256722222222222
2021-10-15 11:00:00+00:00,0.04351313131313131
2021-10-15 12:00:00+00:00,0.0857650505050505
2021-10-15 13:00:00+00:00,0.0917559595959596
2021-10-15 14:00:00+00:00,0.10247656565656565
2021-10-15 15:00:00+00:00,0.07220656565656566
2021-10-15 16:00:00+00:00,0.09427843434343434
2021-10-15 17:00:00+00:00,0.1642778787878788
2021-10-15 18:00:00+00:00,0.12770151515151515
2021-10-15 19:00:00+00:00,0.10878282828282829
2021-10-15 20:00:00+00:00,0.11130530303030302
2021-10-15 21:00:00+00:00,0.11761156565656565
2021-10-15 22:00:00+00:00,0.09112530303030303
2021-10-15 23:00:00+00:00,0.051080656565656565
2021-10-16 00:00:00+00:00,0.047296919191919196
2021-10-16 01:00:00+00:00,0.037837525252525255
2021-10-16 02:00:00+00:00,0.013873737373737373
2021-10-16 03:00:00+00:00,0.02743217171717172
2021-10-16 04:00:00+00:00,0.02806277777777778
2021-10-16 05:00:00+00:00,0.00536030303030303
2021-10-16 06:00:00+00:00,0.023017828282828282
2021-10-16 07:00:00+00:00,0.012927828282828282
2021-10-16 08:00:00+00:00,0.01009
2021-10-16 09:00:00+00:00,0.01009010101010101
2021-10-16 10:00:00+00:00,0.017657525252525254
2021-10-16 11:00:00+00:00,0.029008686868686868
2021-10-16 12:00:00+00:00,0.030585303030303032
2021-10-16 13:00:00+00:00,0.04414378787878788
2021-10-16 14:00:00+00:00,0.03941409090909091
2021-10-16 15:00:00+00:00,0.05864813131313131
2021-10-16 16:00:00+00:00,0.0463509595959596
2021-10-16 17:00:00+00:00,0.06400843434343434
2021-10-16 18:00:00+00:00,0.08103530303030303
2021-10-16 19:00:00+00:00,0.03972934343434343
2021-10-16 20:00:00+00:00,0.04824282828282828
2021-10-16 21:00:00+00:00,0.040044747474747476
2021-10-16 22:00:00+00:00,0.02743217171717172
2021-10-16 23:00:00+00:00,0.03310782828282828
2021-10-17 00:00:00+00:00,0.026486262626262625
2021-10-17 01:00:00+00:00,0.023963737373737377
2021-10-17 02:00:00+00:00,0.02207186868686869
2021-10-17 03:00:00+00:00,0.02081060606060606
2021-10-17 04:00:00+00:00,0.040990656565656564
2021-10-17 05:00:00+00:00,0.040675252525252524
2021-10-17 06:00:00+00:00,0.026801616161616162
2021-10-17 07:00:00+00:00,0.023963737373737377
2021-10-17 08:00:00+00:00,0.02963939393939394
2021-10-17 09:00:00+00:00,0.018288131313131315
2021-10-17 10:00:00+00:00,0.008513434343434344
2021-10-17 11:00:00+00:00,0.01860348484848485
2021-10-17 12:00:00+00:00,0.026486262626262625
2021-10-17 13:00:00+00:00,0.031846565656565656
2021-10-17 14:00:00+00:00,0.01671151515151515
2021-10-17 15:00:00+00:00,0.026170959595959595
2021-10-17 16:00:00+00:00,0.04981939393939394
2021-10-17 17:00:00+00:00,0.055810303030303036
2021-10-17 18:00:00+00:00,0.05202656565656565
2021-10-17 19:00:00+00:00,0.05013469696969697
2021-10-17 20:00:00+00:00,0.04981934343434343
2021-10-17 21:00:00+00:00,0.059909393939393936
2021-10-17 22:00:00+00:00,0.04162131313131313
2021-10-17 23:00:00+00:00,0.023333131313131313
2021-10-18 00:00:00+00:00,0.015450353535353534
2021-10-18 01:00:00+00:00,0.017657525252525254
2021-10-18 02:00:00+00:00,0.027432222222222222
2021-10-18 03:00:00+00:00,0.02617090909090909
2021-10-18 04:00:00+00:00,0.021441262626262624
2021-10-18 05:00:00+00:00,0.02774752525252525
2021-10-18 06:00:00+00:00,0.03405378787878788
2021-10-18 07:00:00+00:00,0.02837818181818182
2021-10-18 08:00:00+00:00,0.01545030303030303
2021-10-18 09:00:00+00:00,0.02617090909090909
2021-10-18 10:00:00+00:00,0.035630353535353536
2021-10-18 11:00:00+00:00,0.07031469696969697
2021-10-18 12:00:00+00:00,0.050450050505050505
2021-10-18 13:00:00+00:00,0.023333131313131313
2021-10-18 14:00:00+00:00,0.010405353535353537
2021-10-18 15:00:00+00:00,0.004414343434343434
2021-10-18 16:00:00+00:00,0.021125959595959594
2021-10-18 17:00:00+00:00,0.008198131313131313
2021-10-18 18:00:00+00:00,0.030270050505050505
2021-10-18 19:00:00+00:00,0.04698156565656566
2021-10-18 20:00:00+00:00,0.04603560606060606
2021-10-18 21:00:00+00:00,0.062116565656565655
2021-10-18 22:00:00+00:00,0.020495353535353537
2021-10-18 23:00:00+00:00,0.036260909090909094
2021-10-19 00:00:00+00:00,0.030900656565656565
2021-10-19 01:00:00+00:00,0.016080959595959596
2021-10-19 02:00:00+00:00,0.01418909090909091
2021-10-19 03:00:00+00:00,0.020810656565656564
2021-10-19 04:00:00+00:00,0.029324090909090907
2021-10-19 05:00:00+00:00,0.02364848484848485
2021-10-19 06:00:00+00:00,0.01986469696969697
2021-10-19 07:00:00+00:00,0.030270000000000002
2021-10-19 08:00:00+00:00,0.016711565656565657
2021-10-19 09:00:00+00:00,0.01608090909090909
2021-10-19 10:00:00+00:00,0.02238722222222222
2021-10-19 11:00:00+00:00,0.018918737373737376
2021-10-19 12:00:00+00:00,0.04193661616161616
2021-10-19 13:00:00+00:00,0.036260909090909094
2021-10-19 14:00:00+00:00,0.07252186868686869
2021-10-19 15:00:00+00:00,0.08292717171717172
2021-10-19 16:00:00+00:00,0.05896343434343435
2021-10-19 17:00:00+00:00,0.04477434343434344
2021-10-19 18:00:00+00:00,0.08103530303030303
2021-10-19 19:00:00+00:00,0.12864752525252526
2021-10-19 20:00:00+00:00,0.10184590909090908
2021-10-19 21:00:00+00:00,0.08229661616161615
2021-10-19 22:00:00+00:00,0.14598964646464646
2021-10-19 23:00:00+00:00,0.1573409090909091
2021-10-20 00:00:00+00:00,0.15198060606060607
2021-10-20 01:00:00+00:00,0.13558439393939392
2021-10-20 02:00:00+00:00,0.11414313131313132
2021-10-20 03:00:00+00:00,0.1604940909090909
2021-10-20 04:00:00+00:00,0.17878222222222223
2021-10-20 05:00:00+00:00,0.21567373737373738
2021-10-20 06:00:00+00:00,0.22387191919191918
2021-10-20 07:00:00+00:00,0.09711621212121213
2021-10-20 08:00:00+00:00,0.05486439393939394
2021-10-20 09:00:00+00:00,0.055810303030303036
2021-10-20 10:00:00+00:00,0.12360252525252526
2021-10-20 11:00:00+00:00,0.11918818181818182
2021-10-20 12:00:00+00:00,0.13274656565656565
2021-10-20 13:00:00+00:00,0.14252121212121213
2021-10-20 14:00:00+00:00,0.48526590909090905
2021-10-20 15:00:00+00:00,0.4613021717171717
2021-10-20 16:00:00+00:00,0.35756439393939393
2021-10-20 17:00:00+00:00,0.398555
2021-10-20 18:00:00+00:00,0.3821587878787879
2021-10-20 19:00:00+00:00,0.24152939393939396
2021-10-20 20:00:00+00:00,0.2784209595959596
2021-10-20 21:00:00+00:00,0.2352231313131313
2021-10-20 22:00:00+00:00,0.18603439393939394
2021-10-20 23:00:00+00:00,0.08891813131313131
2021-10-21 00:00:00+00:00,0.14441313131313133
2021-10-21 01:00:00+00:00,0.16301651515151513
2021-10-21 02:00:00+00:00,0.32288
2021-10-21 03:00:00+00:00,0.5070224747474747
2021-10-21 04:00:00+00:00,0.575445303030303
2021-10-21 05:00:00+00:00,0.680759696969697
2021-10-21 06:00:00+00:00,0.6618409090909091
2021-10-21 07:00:00+00:00,0.3591409595959596
2021-10-21 08:00:00+00:00,0.6917956060606061
2021-10-21 09:00:00+00:00,0.8226503030303031
2021-10-21 10:00:00+00:00,0.8544968686868687
2021-10-21 11:00:00+00:00,0.8163440404040404
2021-10-21 12:00:00+00:00,0.6504896969696969
2021-10-21 13:00:00+00:00,0.5221575252525252
2021-10-21 14:00:00+00:00,0.625895303030303
2021-10-21 15:00:00+00:00,0.2812587878787879
2021-10-21 16:00:00+00:00,0.3115287373737374
2021-10-21 17:00:00+00:00,0.44269878787878786
2021-10-21 18:00:00+00:00,0.21472777777777777
2021-10-21 19:00:00+00:00,0.38720373737373737
2021-10-21 20:00:00+00:00,0.5574725757575758
2021-10-21 21:00:00+00:00,0.5268871717171717
2021-10-21 22:00:00+00:00,0.3881496969696969
2021-10-21 23:00:00+00:00,0.34778969696969697
2021-10-22 00:00:00+00:00,0.3042765656565657
2021-10-22 01:00:00+00:00,0.2812587878787879
2021-10-22 02:00:00+00:00,0.287249696969697
2021-10-22 03:00:00+00:00,0.3704921717171717
2021-10-22 04:00:00+00:00,0.337699696969697
2021-10-22 05:00:00+00:00,0.3187809090909091
2021-10-22 06:00:00+00:00,0.44522131313131313
2021-10-22 07:00:00+00:00,0.44679782828282827
2021-10-22 08:00:00+00:00,0.5306709595959596
2021-10-22 09:00:00+00:00,0.5338240404040404
2021-10-22 10:00:00+00:00,0.7091378282828283
2021-10-22 11:00:00+00:00,0.7681012626262627
2021-10-22 12:00:00+00:00,0.6993631313131313
2021-10-22 13:00:00+00:00,0.5543193434343434
2021-10-22 14:00:00+00:00,0.438915
2021-10-22 15:00:00+00:00,0.33549252525252526
2021-10-22 16:00:00+00:00,0.32855565656565655
2021-10-22 17:00:00+00:00,0.30080813131313133
2021-10-22 18:00:00+00:00,0.22986282828282825
2021-10-22 19:00:00+00:00,0.28062818181818183
2021-10-22 20:00:00+00:00,0.3954018181818182
2021-10-22 21:00:00+00:00,0.3755371717171717
2021-10-22 22:00:00+00:00,0.3190962626262626
2021-10-22 23:00:00+00:00,0.227025
2021-10-23 00:00:00+00:00,0.2585562121212121
2021-10-23 01:00:00+00:00,0.22166469696969698
2021-10-23 02:00:00+00:00,0.17846686868686867
2021-10-23 03:00:00+00:00,0.1958090909090909
2021-10-23 04:00:00+00:00,0.2654931313131313
2021-10-23 05:00:00+00:00,0.1806740404040404
2021-10-23 06:00:00+00:00,0.13558439393939392
2021-10-23 07:00:00+00:00,0.12833222222222224
2021-10-23 08:00:00+00:00,0.22860156565656564
2021-10-23 09:00:00+00:00,0.2349078282828283
2021-10-23 10:00:00+00:00,0.18382722222222223
2021-10-23 11:00:00+00:00,0.17815156565656565
2021-10-23 12:00:00+00:00,0.08828747474747475
2021-10-23 13:00:00+00:00,0.023963737373737377
2021-10-23 14:00:00+00:00,0.017657474747474748
2021-10-23 15:00:00+00:00,0.02963939393939394
2021-10-23 16:00:00+00:00,0.02774757575757576
2021-10-23 17:00:00+00:00,0.028693484848484847
2021-10-23 18:00:00+00:00,0.02049530303030303
2021-10-23 19:00:00+00:00,0.013873737373737373
2021-10-23 20:00:00+00:00,0.011351262626262626
2021-10-23 21:00:00+00:00,0.0012612121212121213
2021-10-23 22:00:00+00:00,0.004099040404040404
2021-10-23 23:00:00+00:00,0.005990959595959596
2021-10-24 00:00:00+00:00,0.00031530303030303033
2021-10-24 01:00:00+00:00,0.0
2021-10-24 02:00:00+00:00,0.0031531313131313134
2021-10-24 03:00:00+00:00,0.005675707070707071
2021-10-24 04:00:00+00:00,0.000945959595959596
2021-10-24 05:00:00+00:00,0.010720656565656565
2021-10-24 06:00:00+00:00,0.03815282828282829
2021-10-24 07:00:00+00:00,0.03153126262626262
2021-10-24 08:00:00+00:00,0.023333131313131313
2021-10-24 09:00:00+00:00,0.03689156565656566
2021-10-24 10:00:00+00:00,0.11824222222222222
2021-10-24 11:00:00+00:00,0.16806156565656566
2021-10-24 12:00:00+00:00,0.15891752525252525
2021-10-24 13:00:00+00:00,0.1321159595959596
2021-10-24 14:00:00+00:00,0.09144065656565657
2021-10-24 15:00:00+00:00,0.08135065656565656
2021-10-24 16:00:00+00:00,0.09932343434343434
2021-10-24 17:00:00+00:00,0.17846686868686867
2021-10-24 18:00:00+00:00,0.17909752525252526
2021-10-24 19:00:00+00:00,0.16301656565656567
2021-10-24 20:00:00+00:00,0.12770156565656565
2021-10-24 21:00:00+00:00,0.08954873737373738
2021-10-24 22:00:00+00:00,0.07378313131313131
2021-10-24 23:00:00+00:00,0.09364782828282829
2021-10-25 00:00:00+00:00,0.06905343434343435
2021-10-25 01:00:00+00:00,0.05328782828282828
2021-10-25 02:00:00+00:00,0.03972939393939394
2021-10-25 03:00:00+00:00,0.03752217171717172
2021-10-25 04:00:00+00:00,0.03689156565656566
2021-10-25 05:00:00+00:00,0.03342308080808081
2021-10-25 06:00:00+00:00,0.02774752525252525
2021-10-25 07:00:00+00:00,0.01450439393939394
2021-10-25 08:00:00+00:00,0.008198181818181818
2021-10-25 09:00:00+00:00,0.006936868686868687
2021-10-25 10:00:00+00:00,0.010720656565656565
2021-10-25 11:00:00+00:00,0.017342171717171718
2021-10-25 12:00:00+00:00,0.018288131313131315
2021-10-25 13:00:00+00:00,0.0394140404040404
2021-10-25 14:00:00+00:00,0.02396378787878788
2021-10-25 15:00:00+00:00,0.03689156565656566
2021-10-25 16:00:00+00:00,0.02963939393939394
2021-10-25 17:00:00+00:00,0.053287777777777774
2021-10-25 18:00:00+00:00,0.05738686868686869
2021-10-25 19:00:00+00:00,0.04414378787878788
2021-10-25 20:00:00+00:00,0.06432378787878788
2021-10-25 21:00:00+00:00,0.040990656565656564
2021-10-25 22:00:00+00:00,0.05328782828282828
2021-10-25 23:00:00+00:00,0.025540303030303028
2021-10-26 00:00:00+00:00,0.025225050505050507
2021-10-26 01:00:00+00:00,0.02490969696969697
2021-10-26 02:00:00+00:00,0.027432222222222222
2021-10-26 03:00:00+00:00,0.025855606060606058
2021-10-26 04:00:00+00:00,0.031215959595959596
2021-10-26 05:00:00+00:00,0.03815282828282829
2021-10-26 06:00:00+00:00,0.0
