time,power.dobberkau_2.angle100.obs.era5.h
2024-08-11 23:00:00+00:00,-1.9386699173151776
2024-08-12 00:00:00+00:00,-2.081207249154716
2024-08-12 01:00:00+00:00,-2.2467179683688867
2024-08-12 02:00:00+00:00,-2.3698478442773765
2024-08-12 03:00:00+00:00,-2.3785951334898097
2024-08-12 04:00:00+00:00,-2.4327699942411964
2024-08-12 05:00:00+00:00,-2.510337515693776
2024-08-12 06:00:00+00:00,-2.612933950773336
2024-08-12 07:00:00+00:00,-2.6207767628988243
2024-08-12 08:00:00+00:00,-2.849359877723805
2024-08-12 09:00:00+00:00,-3.0551160579893546
2024-08-12 10:00:00+00:00,-2.980178193187243
2024-08-12 11:00:00+00:00,2.9323606457271034
2024-08-12 12:00:00+00:00,2.59357270951827
2024-08-12 13:00:00+00:00,2.719296391640495
2024-08-12 14:00:00+00:00,3.030529216910746
2024-08-12 15:00:00+00:00,-3.125672981324576
2024-08-12 16:00:00+00:00,3.09133910311481
2024-08-12 17:00:00+00:00,-2.986958177959678
2024-08-12 18:00:00+00:00,-2.7836702706098784
2024-08-12 19:00:00+00:00,-2.843685098952797
2024-08-12 20:00:00+00:00,-2.957827275981326
2024-08-12 21:00:00+00:00,-3.066488035036397
2024-08-12 22:00:00+00:00,2.9753913833355767
2024-08-12 23:00:00+00:00,2.907725443178603
2024-08-13 00:00:00+00:00,2.84029335238782
2024-08-13 01:00:00+00:00,2.757747129375963
2024-08-13 02:00:00+00:00,2.780947189106939
2024-08-13 03:00:00+00:00,2.821410241138224
2024-08-13 04:00:00+00:00,2.7344943929276684
2024-08-13 05:00:00+00:00,2.650699713906443
2024-08-13 06:00:00+00:00,2.5845095955702484
2024-08-13 07:00:00+00:00,2.5449710914503494
2024-08-13 08:00:00+00:00,2.626841092718263
2024-08-13 09:00:00+00:00,2.6375768203306973
2024-08-13 10:00:00+00:00,2.686268908105008
2024-08-13 11:00:00+00:00,2.6854447018480787
2024-08-13 12:00:00+00:00,2.7419608521599104
2024-08-13 13:00:00+00:00,2.7453833249759514
2024-08-13 14:00:00+00:00,2.7151633756873053
2024-08-13 15:00:00+00:00,2.7273068979768187
2024-08-13 16:00:00+00:00,2.764517178000047
2024-08-13 17:00:00+00:00,2.9033703918660394
2024-08-13 18:00:00+00:00,2.9020122805308053
2024-08-13 19:00:00+00:00,2.8862224124889915
2024-08-13 20:00:00+00:00,2.787301109195242
2024-08-13 21:00:00+00:00,2.690679783901146
2024-08-13 22:00:00+00:00,2.609840469871412
2024-08-13 23:00:00+00:00,2.429288883410396
2024-08-14 00:00:00+00:00,2.4668227343686047
2024-08-14 01:00:00+00:00,2.5388851692601224
2024-08-14 02:00:00+00:00,2.746354143473788
2024-08-14 03:00:00+00:00,2.9534622770193044
2024-08-14 04:00:00+00:00,2.8789323238054574
2024-08-14 05:00:00+00:00,2.904009523886574
2024-08-14 06:00:00+00:00,2.9446125080573986
2024-08-14 07:00:00+00:00,2.8094545247847744
2024-08-14 08:00:00+00:00,2.6942047761160195
2024-08-14 09:00:00+00:00,2.710027008447164
2024-08-14 10:00:00+00:00,-2.3808352486903592
2024-08-14 11:00:00+00:00,-1.9604618571701613
2024-08-14 12:00:00+00:00,-2.3640208420118647
2024-08-14 13:00:00+00:00,-2.972767970854693
2024-08-14 14:00:00+00:00,2.976666908425811
2024-08-14 15:00:00+00:00,1.685254537777719
2024-08-14 16:00:00+00:00,0.3153936885809014
2024-08-14 17:00:00+00:00,-0.3188263922065512
2024-08-14 18:00:00+00:00,-0.5985218007420803
2024-08-14 19:00:00+00:00,-0.6730327486895742
2024-08-14 20:00:00+00:00,-0.8312210466791882
2024-08-14 21:00:00+00:00,-0.953556152893439
2024-08-14 22:00:00+00:00,-1.9612447738549448
2024-08-14 23:00:00+00:00,-1.0948030637346835
2024-08-15 00:00:00+00:00,-0.2458669943664573
2024-08-15 01:00:00+00:00,-0.4817611804372845
2024-08-15 02:00:00+00:00,-0.6605128375852791
2024-08-15 03:00:00+00:00,-0.6163633257517078
2024-08-15 04:00:00+00:00,-0.4324765551123793
2024-08-15 05:00:00+00:00,-0.2721849227659004
2024-08-15 06:00:00+00:00,0.0900996045890484
2024-08-15 07:00:00+00:00,0.3033301829761354
2024-08-15 08:00:00+00:00,0.1082559760395493
2024-08-15 09:00:00+00:00,0.1912768592316594
2024-08-15 10:00:00+00:00,0.1891490147259308
2024-08-15 11:00:00+00:00,0.3274982204457755
2024-08-15 12:00:00+00:00,0.3193214475784041
2024-08-15 13:00:00+00:00,0.2251579193924974
2024-08-15 14:00:00+00:00,0.1981512835701493
2024-08-15 15:00:00+00:00,0.1682696092223227
2024-08-15 16:00:00+00:00,0.1109540306134545
2024-08-15 17:00:00+00:00,0.0362993804163289
2024-08-15 18:00:00+00:00,0.0264086023070302
2024-08-15 19:00:00+00:00,0.0932658296234177
2024-08-15 20:00:00+00:00,0.2465572003588872
2024-08-15 21:00:00+00:00,0.5858313134621802
2024-08-15 22:00:00+00:00,0.8749407084731244
2024-08-15 23:00:00+00:00,1.0324746439950134
2024-08-16 00:00:00+00:00,1.236784895480711
2024-08-16 01:00:00+00:00,1.2491011559371306
2024-08-16 02:00:00+00:00,1.151187631287912
2024-08-16 03:00:00+00:00,1.0125379489888164
2024-08-16 04:00:00+00:00,0.9853576224933092
2024-08-16 05:00:00+00:00,0.8753588721079741
2024-08-16 06:00:00+00:00,0.7029275747236473
2024-08-16 07:00:00+00:00,0.5925782027022075
2024-08-16 08:00:00+00:00,0.5120218485952912
2024-08-16 09:00:00+00:00,0.4868221276884832
2024-08-16 10:00:00+00:00,0.3916128065287874
2024-08-16 11:00:00+00:00,0.4461600027737447
2024-08-16 12:00:00+00:00,0.4072955166390908
2024-08-16 13:00:00+00:00,0.360636858841005
2024-08-16 14:00:00+00:00,0.1501490597531065
2024-08-16 15:00:00+00:00,-0.2019876912457361
2024-08-16 16:00:00+00:00,-0.4715019619148322
2024-08-16 17:00:00+00:00,-0.5767545401595533
2024-08-16 18:00:00+00:00,-0.4932442743724766
2024-08-16 19:00:00+00:00,-0.3968923266635901
2024-08-16 20:00:00+00:00,-0.1675382559775282
2024-08-16 21:00:00+00:00,0.1870743668084252
2024-08-16 22:00:00+00:00,0.4453592918230137
2024-08-16 23:00:00+00:00,0.5491550977941528
2024-08-17 00:00:00+00:00,0.5082174657733414
2024-08-17 01:00:00+00:00,0.5267570751085133
2024-08-17 02:00:00+00:00,0.5366914436107537
2024-08-17 03:00:00+00:00,0.3937222433780467
2024-08-17 04:00:00+00:00,0.2696499754595552
2024-08-17 05:00:00+00:00,0.1742669137107337
2024-08-17 06:00:00+00:00,0.0479952967088024
2024-08-17 07:00:00+00:00,-0.21948984828195
2024-08-17 08:00:00+00:00,-0.6265874506833516
2024-08-17 09:00:00+00:00,-1.4770761725312649
2024-08-17 10:00:00+00:00,-1.1479268698350673
2024-08-17 11:00:00+00:00,-1.3341312229612456
2024-08-17 12:00:00+00:00,-1.4204452525650706
2024-08-17 13:00:00+00:00,-1.7773764054089582
2024-08-17 14:00:00+00:00,-1.9120366708863152
2024-08-17 15:00:00+00:00,-1.72144270847289
2024-08-17 16:00:00+00:00,-1.491572365596681
2024-08-17 17:00:00+00:00,-1.4291876176397451
2024-08-17 18:00:00+00:00,-1.585564583128281
2024-08-17 19:00:00+00:00,-1.8002586414223036
2024-08-17 20:00:00+00:00,-1.9711666584543237
2024-08-17 21:00:00+00:00,-2.065012811071339
2024-08-17 22:00:00+00:00,-2.2104908346777417
2024-08-17 23:00:00+00:00,-2.193539676069392
2024-08-18 00:00:00+00:00,-2.1924531134199507
2024-08-18 01:00:00+00:00,-2.151779723907224
2024-08-18 02:00:00+00:00,-2.22496833285175
2024-08-18 03:00:00+00:00,-2.10217547268366
2024-08-18 04:00:00+00:00,-2.326931368381569
2024-08-18 05:00:00+00:00,-2.4532238918281086
2024-08-18 06:00:00+00:00,-2.618638152288572
2024-08-18 07:00:00+00:00,-2.4828862742799567
2024-08-18 08:00:00+00:00,-2.5396091449966853
2024-08-18 09:00:00+00:00,-2.365488295832263
2024-08-18 10:00:00+00:00,-1.719651070624028
2024-08-18 11:00:00+00:00,-1.6138309314521104
2024-08-18 12:00:00+00:00,-1.6980804395634097
2024-08-18 13:00:00+00:00,-1.6333078121973683
2024-08-18 14:00:00+00:00,-1.4208970747704428
2024-08-18 15:00:00+00:00,-1.3380301994813524
2024-08-18 16:00:00+00:00,-1.2402919654340827
2024-08-18 17:00:00+00:00,-1.241921344369637
2024-08-18 18:00:00+00:00,-1.3050972054162695
2024-08-18 19:00:00+00:00,-1.3402759271304423
2024-08-18 20:00:00+00:00,-1.271532456672391
2024-08-18 21:00:00+00:00,-1.0436084529017824
2024-08-18 22:00:00+00:00,-1.0832021306109934
2024-08-18 23:00:00+00:00,-0.9149357718726888
2024-08-19 00:00:00+00:00,-0.8921046452799993
2024-08-19 01:00:00+00:00,-0.9331889020872765
2024-08-19 02:00:00+00:00,-0.8822920678648852
2024-08-19 03:00:00+00:00,-0.8279458746740399
2024-08-19 04:00:00+00:00,-0.761327161114857
2024-08-19 05:00:00+00:00,-0.6900408895264327
2024-08-19 06:00:00+00:00,-0.6727445399902755
2024-08-19 07:00:00+00:00,-0.731610824232966
2024-08-19 08:00:00+00:00,-0.8427310414453815
2024-08-19 09:00:00+00:00,-0.8528677784550895
2024-08-19 10:00:00+00:00,-0.785185981891139
2024-08-19 11:00:00+00:00,-0.689070682863526
2024-08-19 12:00:00+00:00,-0.5412810312706913
2024-08-19 13:00:00+00:00,-0.4894304182618381
2024-08-19 14:00:00+00:00,-0.5255121801709596
2024-08-19 15:00:00+00:00,-0.5587372774708939
2024-08-19 16:00:00+00:00,-0.4702385735741736
2024-08-19 17:00:00+00:00,-0.38475100540109
2024-08-19 18:00:00+00:00,-0.4348678140975303
2024-08-19 19:00:00+00:00,-0.6348447628458102
2024-08-19 20:00:00+00:00,-0.1622187779961974
2024-08-19 21:00:00+00:00,1.4216156378554652
2024-08-19 22:00:00+00:00,1.985526672232456
2024-08-19 23:00:00+00:00,1.848998127951185
2024-08-20 00:00:00+00:00,1.7443455190314712
2024-08-20 01:00:00+00:00,1.8259091346292795
2024-08-20 02:00:00+00:00,1.80275056163216
2024-08-20 03:00:00+00:00,1.7883231509064192
2024-08-20 04:00:00+00:00,1.83545491082054
2024-08-20 05:00:00+00:00,1.9040782756124488
2024-08-20 06:00:00+00:00,1.949018701110231
2024-08-20 07:00:00+00:00,1.98018131292208
2024-08-20 08:00:00+00:00,1.933348683336055
2024-08-20 09:00:00+00:00,1.8290740740392977
2024-08-20 10:00:00+00:00,1.639490420610838
2024-08-20 11:00:00+00:00,1.699881459249395
2024-08-20 12:00:00+00:00,1.7073721381067684
2024-08-20 13:00:00+00:00,1.6056049541812665
2024-08-20 14:00:00+00:00,1.6155641364695152
2024-08-20 15:00:00+00:00,1.6813305920687531
2024-08-20 16:00:00+00:00,1.8147756199641
2024-08-20 17:00:00+00:00,1.9725974524832832
2024-08-20 18:00:00+00:00,2.059634167687191
2024-08-20 19:00:00+00:00,2.0283760686332686
2024-08-20 20:00:00+00:00,1.9107912882777816
2024-08-20 21:00:00+00:00,1.551020065613394
2024-08-20 22:00:00+00:00,1.1012553251614303
2024-08-20 23:00:00+00:00,0.9089788390332258
2024-08-21 00:00:00+00:00,0.8314798958109685
2024-08-21 01:00:00+00:00,0.5662596040238406
2024-08-21 02:00:00+00:00,0.1955671286750146
2024-08-21 03:00:00+00:00,0.0263950016140895
2024-08-21 04:00:00+00:00,0.0196137333188041
2024-08-21 05:00:00+00:00,0.0646414260921882
2024-08-21 06:00:00+00:00,-1.6619660591279457e-05
2024-08-21 07:00:00+00:00,-0.0964544216991147
2024-08-21 08:00:00+00:00,-0.1793447074730864
2024-08-21 09:00:00+00:00,-0.1511373546787374
2024-08-21 10:00:00+00:00,-0.0814444571612978
2024-08-21 11:00:00+00:00,-0.0282906245407394
2024-08-21 12:00:00+00:00,-0.0166635089312997
2024-08-21 13:00:00+00:00,-0.0960443945158834
2024-08-21 14:00:00+00:00,-0.0869068808152404
2024-08-21 15:00:00+00:00,-0.0460948686645035
2024-08-21 16:00:00+00:00,-0.1016473248825971
2024-08-21 17:00:00+00:00,-0.1922783514472914
2024-08-21 18:00:00+00:00,-0.1758694515030774
2024-08-21 19:00:00+00:00,-0.1364989177505133
2024-08-21 20:00:00+00:00,-0.0904262226807878
2024-08-21 21:00:00+00:00,0.0296876105631177
2024-08-21 22:00:00+00:00,0.2077966157889603
2024-08-21 23:00:00+00:00,0.2173737209293594
2024-08-22 00:00:00+00:00,0.269446360151558
2024-08-22 01:00:00+00:00,0.4531976747991467
2024-08-22 02:00:00+00:00,0.6291476529531999
2024-08-22 03:00:00+00:00,0.736967387970046
2024-08-22 04:00:00+00:00,0.8902387392077824
2024-08-22 05:00:00+00:00,0.993472755871872
2024-08-22 06:00:00+00:00,1.0429723475275328
2024-08-22 07:00:00+00:00,1.018247526639194
2024-08-22 08:00:00+00:00,0.8547154406638549
2024-08-22 09:00:00+00:00,0.708009309118565
2024-08-22 10:00:00+00:00,0.5258267518595535
2024-08-22 11:00:00+00:00,0.5656872728047775
2024-08-22 12:00:00+00:00,0.6051183778672661
2024-08-22 13:00:00+00:00,0.6305976590601169
2024-08-22 14:00:00+00:00,0.5521250853818936
2024-08-22 15:00:00+00:00,0.5572372529440544
2024-08-22 16:00:00+00:00,0.7308960953977826
2024-08-22 17:00:00+00:00,0.8617775301318686
2024-08-22 18:00:00+00:00,0.8355921088229521
2024-08-22 19:00:00+00:00,0.8594242279048988
2024-08-22 20:00:00+00:00,0.9704682786100872
2024-08-22 21:00:00+00:00,1.1630490127188284
2024-08-22 22:00:00+00:00,1.1874345234924926
2024-08-22 23:00:00+00:00,1.0803155571278735
2024-08-23 00:00:00+00:00,1.0131635070994365
2024-08-23 01:00:00+00:00,0.977868147457741
2024-08-23 02:00:00+00:00,0.9454337218906356
2024-08-23 03:00:00+00:00,0.9614776367379978
2024-08-23 04:00:00+00:00,1.105467609660683
2024-08-23 05:00:00+00:00,1.2309558045536
2024-08-23 06:00:00+00:00,1.259057023750182
2024-08-23 07:00:00+00:00,1.3137236468626434
2024-08-23 08:00:00+00:00,1.3332404411880243
2024-08-23 09:00:00+00:00,1.1744672447100173
2024-08-23 10:00:00+00:00,1.0540767892818543
2024-08-23 11:00:00+00:00,1.0145481762480413
2024-08-23 12:00:00+00:00,0.9507365441086948
2024-08-23 13:00:00+00:00,0.8964282629193087
2024-08-23 14:00:00+00:00,0.744632769169491
2024-08-23 15:00:00+00:00,0.5456798692034556
2024-08-23 16:00:00+00:00,0.4950120431222762
2024-08-23 17:00:00+00:00,0.4233063421054086
2024-08-23 18:00:00+00:00,0.1769497038914649
2024-08-23 19:00:00+00:00,0.0170583215685177
2024-08-23 20:00:00+00:00,-0.0163613338732352
2024-08-23 21:00:00+00:00,0.0348777478171606
2024-08-23 22:00:00+00:00,0.1904759486826504
2024-08-23 23:00:00+00:00,0.3379249350717884
2024-08-24 00:00:00+00:00,0.627568617907198
2024-08-24 01:00:00+00:00,1.1278910135674107
2024-08-24 02:00:00+00:00,1.6971909304360144
2024-08-24 03:00:00+00:00,1.9184034235240583
2024-08-24 04:00:00+00:00,1.865858109155755
2024-08-24 05:00:00+00:00,1.7907328343828388
2024-08-24 06:00:00+00:00,1.6996636142676624
2024-08-24 07:00:00+00:00,1.6847387082601673
2024-08-24 08:00:00+00:00,1.516524454345522
2024-08-24 09:00:00+00:00,1.3654338049454775
2024-08-24 10:00:00+00:00,1.430416521832689
2024-08-24 11:00:00+00:00,1.4530976357095535
2024-08-24 12:00:00+00:00,1.4030320385757142
2024-08-24 13:00:00+00:00,1.373382294712499
2024-08-24 14:00:00+00:00,1.4238281260974264
2024-08-24 15:00:00+00:00,1.5100434651713122
2024-08-24 16:00:00+00:00,1.5579185548519332
2024-08-24 17:00:00+00:00,1.6205938994978897
2024-08-24 18:00:00+00:00,1.7486702325217138
2024-08-24 19:00:00+00:00,1.7719832358842704
2024-08-24 20:00:00+00:00,1.7291110901032858
2024-08-24 21:00:00+00:00,1.5903699745906454
2024-08-24 22:00:00+00:00,1.0025114489175146
2024-08-24 23:00:00+00:00,0.2383244450603243
2024-08-25 00:00:00+00:00,0.1586759293148514
2024-08-25 01:00:00+00:00,0.2149226961852172
2024-08-25 02:00:00+00:00,0.2218740714337698
2024-08-25 03:00:00+00:00,0.2007369188744332
2024-08-25 04:00:00+00:00,0.2572833062962306
2024-08-25 05:00:00+00:00,0.332304451284922
2024-08-25 06:00:00+00:00,0.3718792850818488
2024-08-25 07:00:00+00:00,0.3600100094535495
2024-08-25 08:00:00+00:00,0.1258002324844867
2024-08-25 09:00:00+00:00,-0.0401784078792308
2024-08-25 10:00:00+00:00,-0.0693110369577039
2024-08-25 11:00:00+00:00,0.0246807864142933
2024-08-25 12:00:00+00:00,0.1149677814554511
2024-08-25 13:00:00+00:00,0.1070116025533144
2024-08-25 14:00:00+00:00,0.1554029077261559
2024-08-25 15:00:00+00:00,0.2355618613419554
2024-08-25 16:00:00+00:00,0.2934472625593287
2024-08-25 17:00:00+00:00,0.2870300259452584
2024-08-25 18:00:00+00:00,0.2792873351071008
2024-08-25 19:00:00+00:00,0.3646054646583792
2024-08-25 20:00:00+00:00,0.4119195597876601
2024-08-25 21:00:00+00:00,0.4128289025653752
2024-08-25 22:00:00+00:00,0.5231154833330068
2024-08-25 23:00:00+00:00,0.5512686000024238
2024-08-26 00:00:00+00:00,0.6187240058915422
2024-08-26 01:00:00+00:00,0.6113455103852738
2024-08-26 02:00:00+00:00,0.7660896159624502
2024-08-26 03:00:00+00:00,0.9910304781264232
2024-08-26 04:00:00+00:00,0.997037103605858
2024-08-26 05:00:00+00:00,1.097569012977409
2024-08-26 06:00:00+00:00,1.117500254165607
2024-08-26 07:00:00+00:00,1.1670745729692389
2024-08-26 08:00:00+00:00,1.0605474605510696
2024-08-26 09:00:00+00:00,0.973939865199388
2024-08-26 10:00:00+00:00,1.110545552304769
2024-08-26 11:00:00+00:00,0.9385668896131396
2024-08-26 12:00:00+00:00,0.7765107549795487
2024-08-26 13:00:00+00:00,0.5918078343129416
2024-08-26 14:00:00+00:00,0.3155988109755781
2024-08-26 15:00:00+00:00,0.0678127536050803
2024-08-26 16:00:00+00:00,-0.3443508355316537
2024-08-26 17:00:00+00:00,-0.7164455480848649
2024-08-26 18:00:00+00:00,-0.9178208649945836
2024-08-26 19:00:00+00:00,-1.1185780570003152
2024-08-26 20:00:00+00:00,-1.39769738126598
2024-08-26 21:00:00+00:00,-1.7712923336858264
2024-08-26 22:00:00+00:00,-1.6194874707676383
2024-08-26 23:00:00+00:00,-1.5720126251817537
2024-08-27 00:00:00+00:00,-1.623332389988431
2024-08-27 01:00:00+00:00,-1.2852995149309665
2024-08-27 02:00:00+00:00,-1.192048362415795
2024-08-27 03:00:00+00:00,-1.3239686230219334
2024-08-27 04:00:00+00:00,-1.6819211547602606
2024-08-27 05:00:00+00:00,-2.113795704327782
2024-08-27 06:00:00+00:00,-2.453264022880817
2024-08-27 07:00:00+00:00,-2.7385165716637707
2024-08-27 08:00:00+00:00,-2.9584375001844294
2024-08-27 09:00:00+00:00,3.075846729574731
2024-08-27 10:00:00+00:00,2.775879397205381
2024-08-27 11:00:00+00:00,2.576491641941413
2024-08-27 12:00:00+00:00,2.4160353448776326
2024-08-27 13:00:00+00:00,2.320687697146277
2024-08-27 14:00:00+00:00,2.3820401754718685
2024-08-27 15:00:00+00:00,2.4933015180383813
2024-08-27 16:00:00+00:00,2.5966004270403094
2024-08-27 17:00:00+00:00,2.7767949617605043
2024-08-27 18:00:00+00:00,2.886152848820274
2024-08-27 19:00:00+00:00,2.8471177451595047
2024-08-27 20:00:00+00:00,2.750514415657369
2024-08-27 21:00:00+00:00,2.631414695975989
2024-08-27 22:00:00+00:00,2.4765211293082032
2024-08-27 23:00:00+00:00,2.4085599919252108
2024-08-28 00:00:00+00:00,2.521152107238989
2024-08-28 01:00:00+00:00,2.651215530156789
2024-08-28 02:00:00+00:00,2.724291205764188
2024-08-28 03:00:00+00:00,2.793736132589158
2024-08-28 04:00:00+00:00,2.814176539130928
2024-08-28 05:00:00+00:00,2.7513304538830248
2024-08-28 06:00:00+00:00,2.6567182777652905
2024-08-28 07:00:00+00:00,2.5626319138721803
2024-08-28 08:00:00+00:00,2.4926254268711903
2024-08-28 09:00:00+00:00,2.540702876551519
2024-08-28 10:00:00+00:00,2.5774839230383044
2024-08-28 11:00:00+00:00,2.637033302636118
2024-08-28 12:00:00+00:00,2.611371484323726
2024-08-28 13:00:00+00:00,2.5537535840456096
2024-08-28 14:00:00+00:00,2.566891907538221
2024-08-28 15:00:00+00:00,2.5879774366074435
2024-08-28 16:00:00+00:00,2.6159052186216587
2024-08-28 17:00:00+00:00,2.732612500665722
2024-08-28 18:00:00+00:00,2.794610382612993
2024-08-28 19:00:00+00:00,2.7197739108230405
2024-08-28 20:00:00+00:00,2.557414363124151
2024-08-28 21:00:00+00:00,2.4463300637989
2024-08-28 22:00:00+00:00,2.3086560738066297
2024-08-28 23:00:00+00:00,2.2139604735387266
2024-08-29 00:00:00+00:00,2.101154540130321
2024-08-29 01:00:00+00:00,1.9140269271985288
2024-08-29 02:00:00+00:00,1.569124048820731
2024-08-29 03:00:00+00:00,1.1972765677294157
2024-08-29 04:00:00+00:00,0.9530042399463388
2024-08-29 05:00:00+00:00,0.9294583881562064
2024-08-29 06:00:00+00:00,1.0896192970432232
2024-08-29 07:00:00+00:00,1.261972615416162
2024-08-29 08:00:00+00:00,1.3636311707780362
2024-08-29 09:00:00+00:00,1.3308302822346465
2024-08-29 10:00:00+00:00,1.1562296209751624
2024-08-29 11:00:00+00:00,1.0536467320172234
2024-08-29 12:00:00+00:00,0.9820809584752548
2024-08-29 13:00:00+00:00,0.8464124494058873
2024-08-29 14:00:00+00:00,0.8319627897702575
2024-08-29 15:00:00+00:00,0.7882134236529023
2024-08-29 16:00:00+00:00,0.680891898415545
2024-08-29 17:00:00+00:00,0.5402033370605057
2024-08-29 18:00:00+00:00,0.2327329674410467
2024-08-29 19:00:00+00:00,-0.0008313882480664426
2024-08-29 20:00:00+00:00,-0.1043704237080849
2024-08-29 21:00:00+00:00,-0.2339970021563208
2024-08-29 22:00:00+00:00,-0.5676096029893003
2024-08-29 23:00:00+00:00,-0.8589369066156297
2024-08-30 00:00:00+00:00,-0.9766164260724828
2024-08-30 01:00:00+00:00,-1.0243792415277873
2024-08-30 02:00:00+00:00,-1.0936784891041815
2024-08-30 03:00:00+00:00,-1.0526211416409512
2024-08-30 04:00:00+00:00,-0.9864430171496352
2024-08-30 05:00:00+00:00,-0.946408917144362
2024-08-30 06:00:00+00:00,-0.9198102183412592
2024-08-30 07:00:00+00:00,-1.1829013831490012
2024-08-30 08:00:00+00:00,-1.44816903180783
2024-08-30 09:00:00+00:00,-1.3827108819206406
2024-08-30 10:00:00+00:00,-1.4727066021460231
2024-08-30 11:00:00+00:00,-1.4427372691346907
2024-08-30 12:00:00+00:00,-1.299955783504875
2024-08-30 13:00:00+00:00,-1.2592716290362955
2024-08-30 14:00:00+00:00,-1.343617315697133
2024-08-30 15:00:00+00:00,-1.3407244527673403
2024-08-30 16:00:00+00:00,-1.427616601542666
2024-08-30 17:00:00+00:00,-1.5305651407375866
2024-08-30 18:00:00+00:00,-1.5060790870782483
2024-08-30 19:00:00+00:00,-1.6493031599179824
2024-08-30 20:00:00+00:00,-1.73829951686057
2024-08-30 21:00:00+00:00,-1.7891164723600397
2024-08-30 22:00:00+00:00,-1.818746796264517
2024-08-30 23:00:00+00:00,-1.751906895433051
2024-08-31 00:00:00+00:00,-1.863091010302789
2024-08-31 01:00:00+00:00,-1.9010359267036163
2024-08-31 02:00:00+00:00,-1.886872933385977
2024-08-31 03:00:00+00:00,-1.9262494849899356
2024-08-31 04:00:00+00:00,-1.870207429626077
2024-08-31 05:00:00+00:00,-1.98391060642818
2024-08-31 06:00:00+00:00,-2.192686277620409
2024-08-31 07:00:00+00:00,-2.3583150909646693
2024-08-31 08:00:00+00:00,-2.4801309441928288
2024-08-31 09:00:00+00:00,-2.5496500397471817
2024-08-31 10:00:00+00:00,-2.611740918048996
2024-08-31 11:00:00+00:00,-2.7326943527146645
2024-08-31 12:00:00+00:00,-2.8595232460205304
2024-08-31 13:00:00+00:00,-2.732181105878308
2024-08-31 14:00:00+00:00,-2.592398984824124
2024-08-31 15:00:00+00:00,-2.6726816268614098
2024-08-31 16:00:00+00:00,-2.7096425213587327
2024-08-31 17:00:00+00:00,-2.6707053015462825
2024-08-31 18:00:00+00:00,-2.624844933715739
2024-08-31 19:00:00+00:00,-2.6772446837728463
2024-08-31 20:00:00+00:00,-2.7961286333411803
2024-08-31 21:00:00+00:00,-2.895444311870717
2024-08-31 22:00:00+00:00,-3.080814101781292
2024-08-31 23:00:00+00:00,3.1125427078416936
2024-09-01 00:00:00+00:00,-3.0965698312756555
2024-09-01 01:00:00+00:00,-2.955681942732987
2024-09-01 02:00:00+00:00,-2.9206224817673245
2024-09-01 03:00:00+00:00,-2.946375283680905
2024-09-01 04:00:00+00:00,-3.0420924240713885
2024-09-01 05:00:00+00:00,-3.0763304205715105
2024-09-01 06:00:00+00:00,-3.095166470570312
2024-09-01 07:00:00+00:00,-3.125522804056892
2024-09-01 08:00:00+00:00,-3.076295471901115
2024-09-01 09:00:00+00:00,-3.006291110421222
2024-09-01 10:00:00+00:00,3.134758731162902
2024-09-01 11:00:00+00:00,3.084786730160283
2024-09-01 12:00:00+00:00,3.118984648600012
2024-09-01 13:00:00+00:00,3.1185998175569623
2024-09-01 14:00:00+00:00,3.127570215098466
2024-09-01 15:00:00+00:00,-3.109062015829675
2024-09-01 16:00:00+00:00,-3.039802456942662
2024-09-01 17:00:00+00:00,-2.918139459053586
2024-09-01 18:00:00+00:00,-2.897320461622292
2024-09-01 19:00:00+00:00,-2.9759844618043028
2024-09-01 20:00:00+00:00,-3.066719529763843
2024-09-01 21:00:00+00:00,-3.130392613710301
2024-09-01 22:00:00+00:00,3.0619396970504744
2024-09-01 23:00:00+00:00,3.029536975909786
2024-09-02 00:00:00+00:00,3.047872046941798
2024-09-02 01:00:00+00:00,-3.110150045488029
2024-09-02 02:00:00+00:00,3.085674005415204
2024-09-02 03:00:00+00:00,2.9293061150425204
2024-09-02 04:00:00+00:00,3.0304811718748264
2024-09-02 05:00:00+00:00,2.983129715519972
2024-09-02 06:00:00+00:00,2.946050695120097
2024-09-02 07:00:00+00:00,2.970254525083853
2024-09-02 08:00:00+00:00,2.9566874360197164
2024-09-02 09:00:00+00:00,2.965635644087228
2024-09-02 10:00:00+00:00,2.8503794739931
2024-09-02 11:00:00+00:00,2.784673660630112
2024-09-02 12:00:00+00:00,2.775005656980416
2024-09-02 13:00:00+00:00,2.7708889931966505
2024-09-02 14:00:00+00:00,2.75674365730828
2024-09-02 15:00:00+00:00,2.9002998223820664
2024-09-02 16:00:00+00:00,2.9967817366085505
2024-09-02 17:00:00+00:00,3.081254679523735
2024-09-02 18:00:00+00:00,-3.1355503235323576
2024-09-02 19:00:00+00:00,3.117051611665964
2024-09-02 20:00:00+00:00,3.000264173899588
2024-09-02 21:00:00+00:00,2.8483388190345758
2024-09-02 22:00:00+00:00,2.7044483264272863
2024-09-02 23:00:00+00:00,2.7043801903919964
2024-09-03 00:00:00+00:00,2.6799149244635183
2024-09-03 01:00:00+00:00,2.6290646322683413
2024-09-03 02:00:00+00:00,2.573968234710497
2024-09-03 03:00:00+00:00,2.570895884870243
2024-09-03 04:00:00+00:00,2.574727910606066
2024-09-03 05:00:00+00:00,2.6374829154531785
