,power.freiheit.prod.obs.kw.geco.h
2023-02-04 22:00:00+00:00,0.03482089552238806
2023-02-04 23:00:00+00:00,0.09691044776119404
2023-02-05 00:00:00+00:00,0.07646268656716418
2023-02-05 01:00:00+00:00,0.06395522388059702
2023-02-05 02:00:00+00:00,0.06501492537313433
2023-02-05 03:00:00+00:00,0.06919402985074627
2023-02-05 04:00:00+00:00,0.06492537313432836
2023-02-05 05:00:00+00:00,0.06423880597014926
2023-02-05 06:00:00+00:00,0.10349253731343283
2023-02-05 07:00:00+00:00,0.14361194029850746
2023-02-05 08:00:00+00:00,0.15711940298507462
2023-02-05 09:00:00+00:00,0.06789552238805971
2023-02-05 10:00:00+00:00,0.043746268656716415
2023-02-05 11:00:00+00:00,0.03553731343283582
2023-02-05 12:00:00+00:00,0.05023880597014925
2023-02-05 13:00:00+00:00,0.05102985074626866
2023-02-05 14:00:00+00:00,0.055850746268656715
2023-02-05 15:00:00+00:00,0.08617910447761194
2023-02-05 16:00:00+00:00,0.03361194029850746
2023-02-05 17:00:00+00:00,0.08711940298507462
2023-02-05 18:00:00+00:00,0.03798507462686567
2023-02-05 19:00:00+00:00,0.014776119402985075
2023-02-05 20:00:00+00:00,0.015253731343283583
2023-02-05 21:00:00+00:00,0.0006417910447761194
2023-02-05 22:00:00+00:00,0.0
2023-02-05 23:00:00+00:00,0.0
2023-02-06 00:00:00+00:00,0.00019402985074626865
2023-02-06 01:00:00+00:00,0.00026865671641791044
2023-02-06 02:00:00+00:00,0.0016268656716417911
2023-02-06 03:00:00+00:00,0.006761194029850747
2023-02-06 04:00:00+00:00,0.016343283582089554
2023-02-06 05:00:00+00:00,0.024880597014925374
2023-02-06 06:00:00+00:00,0.03576119402985074
2023-02-06 07:00:00+00:00,0.024970149253731342
2023-02-06 08:00:00+00:00,0.09519402985074628
2023-02-06 09:00:00+00:00,0.09714925373134328
2023-02-06 10:00:00+00:00,0.13428358208955224
2023-02-06 11:00:00+00:00,0.1426865671641791
2023-02-06 12:00:00+00:00,0.12644776119402984
2023-02-06 13:00:00+00:00,0.09464179104477612
2023-02-06 14:00:00+00:00,0.09134328358208955
2023-02-06 15:00:00+00:00,0.06647761194029851
2023-02-06 16:00:00+00:00,0.04713432835820895
2023-02-06 17:00:00+00:00,0.030597014925373135
2023-02-06 18:00:00+00:00,0.019820895522388058
2023-02-06 19:00:00+00:00,0.032238805970149255
2023-02-06 20:00:00+00:00,0.03343283582089552
2023-02-06 21:00:00+00:00,0.04335820895522388
2023-02-06 22:00:00+00:00,0.011432835820895522
2023-02-06 23:00:00+00:00,0.0014029850746268657
2023-02-07 00:00:00+00:00,0.00013432835820895522
2023-02-07 01:00:00+00:00,0.00016417910447761192
2023-02-07 02:00:00+00:00,0.00026865671641791044
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0023283582089552238
2023-02-07 05:00:00+00:00,0.005149253731343284
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,0.0
2023-02-07 08:00:00+00:00,0.0
2023-02-07 09:00:00+00:00,0.0
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.0
2023-02-07 13:00:00+00:00,0.0
2023-02-07 14:00:00+00:00,0.0
2023-02-07 15:00:00+00:00,0.0
2023-02-07 16:00:00+00:00,0.0
2023-02-07 17:00:00+00:00,0.0
2023-02-07 18:00:00+00:00,0.0
2023-02-07 19:00:00+00:00,0.0
2023-02-07 20:00:00+00:00,0.0
2023-02-07 21:00:00+00:00,0.0
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,0.0
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,0.0
2023-02-08 08:00:00+00:00,0.0
2023-02-08 09:00:00+00:00,0.0
2023-02-08 10:00:00+00:00,8.955223880597016e-05
2023-02-08 11:00:00+00:00,0.0049402985074626865
2023-02-08 12:00:00+00:00,0.013388059701492538
2023-02-08 13:00:00+00:00,0.005432835820895522
2023-02-08 14:00:00+00:00,0.00744776119402985
2023-02-08 15:00:00+00:00,0.07258208955223881
2023-02-08 16:00:00+00:00,0.13461194029850745
2023-02-08 17:00:00+00:00,0.196
2023-02-08 18:00:00+00:00,0.1745223880597015
2023-02-08 19:00:00+00:00,0.23780597014925373
2023-02-08 20:00:00+00:00,0.25131343283582086
2023-02-08 21:00:00+00:00,0.15270149253731344
2023-02-08 22:00:00+00:00,0.021104477611940297
2023-02-08 23:00:00+00:00,0.024582089552238808
2023-02-09 00:00:00+00:00,0.04613432835820895
2023-02-09 01:00:00+00:00,0.23149253731343283
2023-02-09 02:00:00+00:00,0.38446268656716415
2023-02-09 03:00:00+00:00,0.37744776119402984
2023-02-09 04:00:00+00:00,0.463955223880597
2023-02-09 05:00:00+00:00,0.5897910447761193
2023-02-09 06:00:00+00:00,0.4159701492537313
2023-02-09 07:00:00+00:00,0.46928358208955223
2023-02-09 08:00:00+00:00,0.1919402985074627
2023-02-09 09:00:00+00:00,0.10925373134328359
2023-02-09 10:00:00+00:00,0.1222686567164179
2023-02-09 11:00:00+00:00,0.2129402985074627
2023-02-09 12:00:00+00:00,0.07737313432835821
2023-02-09 13:00:00+00:00,0.06507462686567164
2023-02-09 14:00:00+00:00,0.06456716417910448
2023-02-09 15:00:00+00:00,0.08828358208955224
2023-02-09 16:00:00+00:00,0.10388059701492537
2023-02-09 17:00:00+00:00,0.13692537313432834
2023-02-09 18:00:00+00:00,0.2236417910447761
2023-02-09 19:00:00+00:00,0.24555223880597016
2023-02-09 20:00:00+00:00,0.23874626865671641
2023-02-09 21:00:00+00:00,0.3602686567164179
2023-02-09 22:00:00+00:00,0.3373432835820896
2023-02-09 23:00:00+00:00,0.2921641791044776
2023-02-10 00:00:00+00:00,0.2235223880597015
2023-02-10 01:00:00+00:00,0.19523880597014925
2023-02-10 02:00:00+00:00,0.12476119402985074
2023-02-10 03:00:00+00:00,0.07998507462686567
2023-02-10 04:00:00+00:00,0.049850746268656716
2023-02-10 05:00:00+00:00,0.05702985074626865
2023-02-10 06:00:00+00:00,0.05122388059701492
2023-02-10 07:00:00+00:00,0.16028358208955223
2023-02-10 08:00:00+00:00,0.2217313432835821
2023-02-10 09:00:00+00:00,0.17091044776119405
2023-02-10 10:00:00+00:00,0.14537313432835822
2023-02-10 11:00:00+00:00,0.139
2023-02-10 12:00:00+00:00,0.13550746268656716
2023-02-10 13:00:00+00:00,0.12094029850746268
2023-02-10 14:00:00+00:00,0.1371044776119403
2023-02-10 15:00:00+00:00,0.14392537313432835
2023-02-10 16:00:00+00:00,0.24070149253731346
2023-02-10 17:00:00+00:00,0.28659701492537315
2023-02-10 18:00:00+00:00,0.5376716417910448
2023-02-10 19:00:00+00:00,0.5985074626865672
2023-02-10 20:00:00+00:00,0.5461492537313433
2023-02-10 21:00:00+00:00,0.42083582089552235
2023-02-10 22:00:00+00:00,0.36240298507462687
2023-02-10 23:00:00+00:00,0.394820895522388
2023-02-11 00:00:00+00:00,0.5265074626865671
2023-02-11 01:00:00+00:00,0.48982089552238806
2023-02-11 02:00:00+00:00,0.39244776119402985
2023-02-11 03:00:00+00:00,0.38586567164179103
2023-02-11 04:00:00+00:00,0.4193283582089552
2023-02-11 05:00:00+00:00,0.4497313432835821
2023-02-11 06:00:00+00:00,0.6582985074626865
2023-02-11 07:00:00+00:00,0.10183582089552239
2023-02-11 08:00:00+00:00,0.058820895522388054
2023-02-11 09:00:00+00:00,0.06292537313432836
2023-02-11 10:00:00+00:00,0.3304626865671642
2023-02-11 11:00:00+00:00,0.6483432835820896
2023-02-11 12:00:00+00:00,0.3897462686567164
2023-02-11 13:00:00+00:00,0.32001492537313436
2023-02-11 14:00:00+00:00,0.29286567164179106
2023-02-11 15:00:00+00:00,0.5505522388059702
2023-02-11 16:00:00+00:00,0.39940298507462685
2023-02-11 17:00:00+00:00,0.35094029850746267
2023-02-11 18:00:00+00:00,0.25837313432835823
2023-02-11 19:00:00+00:00,0.3467910447761194
2023-02-11 20:00:00+00:00,0.22856716417910447
2023-02-11 21:00:00+00:00,0.27838805970149255
2023-02-11 22:00:00+00:00,0.21220895522388059
2023-02-11 23:00:00+00:00,0.10440298507462686
2023-02-12 00:00:00+00:00,0.13771641791044775
2023-02-12 01:00:00+00:00,0.14867164179104478
2023-02-12 02:00:00+00:00,0.16234328358208955
2023-02-12 03:00:00+00:00,0.11943283582089552
2023-02-12 04:00:00+00:00,0.05561194029850746
2023-02-12 05:00:00+00:00,0.04258208955223881
2023-02-12 06:00:00+00:00,0.06592537313432835
2023-02-12 07:00:00+00:00,0.048776119402985076
2023-02-12 08:00:00+00:00,0.011104477611940299
2023-02-12 09:00:00+00:00,0.012
2023-02-12 10:00:00+00:00,0.012955223880597014
2023-02-12 11:00:00+00:00,0.006850746268656716
2023-02-12 12:00:00+00:00,0.0014925373134328358
2023-02-12 13:00:00+00:00,0.0010298507462686566
2023-02-12 14:00:00+00:00,8.955223880597016e-05
2023-02-12 15:00:00+00:00,0.0
2023-02-12 16:00:00+00:00,0.0
2023-02-12 17:00:00+00:00,0.01391044776119403
2023-02-12 18:00:00+00:00,0.015328358208955225
2023-02-12 19:00:00+00:00,0.01580597014925373
2023-02-12 20:00:00+00:00,0.010388059701492538
2023-02-12 21:00:00+00:00,0.013074626865671643
2023-02-12 22:00:00+00:00,0.019686567164179103
2023-02-12 23:00:00+00:00,0.01898507462686567
2023-02-13 00:00:00+00:00,0.02682089552238806
2023-02-13 01:00:00+00:00,0.041731343283582086
2023-02-13 02:00:00+00:00,0.056850746268656716
2023-02-13 03:00:00+00:00,0.04597014925373134
2023-02-13 04:00:00+00:00,0.04059701492537313
2023-02-13 05:00:00+00:00,0.030507462686567167
2023-02-13 06:00:00+00:00,0.055358208955223885
2023-02-13 07:00:00+00:00,0.056089552238805976
2023-02-13 08:00:00+00:00,0.044417910447761194
2023-02-13 09:00:00+00:00,0.04613432835820895
2023-02-13 10:00:00+00:00,0.01870149253731343
2023-02-13 11:00:00+00:00,0.010970149253731343
2023-02-13 12:00:00+00:00,0.0034776119402985077
2023-02-13 13:00:00+00:00,0.0
2023-02-13 14:00:00+00:00,0.0
2023-02-13 15:00:00+00:00,0.009074626865671643
2023-02-13 16:00:00+00:00,0.032999999999999995
2023-02-13 17:00:00+00:00,0.056597014925373126
2023-02-13 18:00:00+00:00,0.06276119402985075
2023-02-13 19:00:00+00:00,0.05819402985074627
2023-02-13 20:00:00+00:00,0.020194029850746267
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.002925373134328358
2023-02-14 01:00:00+00:00,0.026626865671641794
2023-02-14 02:00:00+00:00,0.005313432835820895
2023-02-14 03:00:00+00:00,0.0008507462686567164
2023-02-14 04:00:00+00:00,4.477611940298508e-05
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0034029850746268657
2023-02-14 07:00:00+00:00,0.00644776119402985
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.005104477611940298
2023-02-14 12:00:00+00:00,0.008701492537313433
2023-02-14 13:00:00+00:00,0.0024029850746268657
2023-02-14 14:00:00+00:00,0.011268656716417911
2023-02-14 15:00:00+00:00,0.021955223880597015
2023-02-14 16:00:00+00:00,0.041313432835820896
2023-02-14 17:00:00+00:00,0.0888955223880597
2023-02-14 18:00:00+00:00,0.12064179104477613
2023-02-14 19:00:00+00:00,0.1472686567164179
2023-02-14 20:00:00+00:00,0.11465671641791045
2023-02-14 21:00:00+00:00,0.07113432835820896
2023-02-14 22:00:00+00:00,0.08313432835820896
2023-02-14 23:00:00+00:00,0.042447761194029855
2023-02-15 00:00:00+00:00,0.039641791044776116
2023-02-15 01:00:00+00:00,0.04214925373134329
2023-02-15 02:00:00+00:00,0.013373134328358209
2023-02-15 03:00:00+00:00,0.029432835820895523
2023-02-15 04:00:00+00:00,0.034253731343283585
2023-02-15 05:00:00+00:00,0.09720895522388061
2023-02-15 06:00:00+00:00,0.05491044776119403
2023-02-15 07:00:00+00:00,0.030701492537313434
2023-02-15 08:00:00+00:00,0.024970149253731342
2023-02-15 09:00:00+00:00,0.020223880597014927
2023-02-15 10:00:00+00:00,0.025164179104477612
2023-02-15 11:00:00+00:00,0.012044776119402984
2023-02-15 12:00:00+00:00,0.00482089552238806
2023-02-15 13:00:00+00:00,0.028119402985074628
2023-02-15 14:00:00+00:00,0.03670149253731343
2023-02-15 15:00:00+00:00,0.12982089552238807
2023-02-15 16:00:00+00:00,0.1458955223880597
2023-02-15 17:00:00+00:00,0.20668656716417907
2023-02-15 18:00:00+00:00,0.1952089552238806
2023-02-15 19:00:00+00:00,0.16423880597014925
2023-02-15 20:00:00+00:00,0.22195522388059702
2023-02-15 21:00:00+00:00,0.26791044776119405
2023-02-15 22:00:00+00:00,0.33273134328358206
2023-02-15 23:00:00+00:00,0.3017313432835821
2023-02-16 00:00:00+00:00,0.2712388059701492
2023-02-16 01:00:00+00:00,0.3202238805970149
2023-02-16 02:00:00+00:00,0.26797014925373136
2023-02-16 03:00:00+00:00,0.24604477611940298
2023-02-16 04:00:00+00:00,0.3178805970149254
2023-02-16 05:00:00+00:00,0.30635820895522387
2023-02-16 06:00:00+00:00,0.2427164179104478
2023-02-16 07:00:00+00:00,0.218089552238806
2023-02-16 08:00:00+00:00,0.2326865671641791
2023-02-16 09:00:00+00:00,0.148955223880597
2023-02-16 10:00:00+00:00,0.14086567164179106
2023-02-16 11:00:00+00:00,0.09394029850746269
2023-02-16 12:00:00+00:00,0.11922388059701493
2023-02-16 13:00:00+00:00,0.17400000000000002
2023-02-16 14:00:00+00:00,0.33031343283582093
2023-02-16 15:00:00+00:00,0.2311492537313433
2023-02-16 16:00:00+00:00,0.3716417910447761
2023-02-16 17:00:00+00:00,0.3689850746268657
2023-02-16 18:00:00+00:00,0.4554925373134328
2023-02-16 19:00:00+00:00,0.33661194029850744
2023-02-16 20:00:00+00:00,0.28070149253731347
2023-02-16 21:00:00+00:00,0.253134328358209
2023-02-16 22:00:00+00:00,0.22805970149253732
2023-02-16 23:00:00+00:00,0.20265671641791044
2023-02-17 00:00:00+00:00,0.17713432835820897
2023-02-17 01:00:00+00:00,0.2761641791044776
2023-02-17 02:00:00+00:00,0.43631343283582086
2023-02-17 03:00:00+00:00,0.5011641791044776
2023-02-17 04:00:00+00:00,0.5043880597014926
2023-02-17 05:00:00+00:00,0.6394328358208955
2023-02-17 06:00:00+00:00,0.4410149253731343
2023-02-17 07:00:00+00:00,0.4510746268656717
2023-02-17 08:00:00+00:00,0.4560746268656717
2023-02-17 09:00:00+00:00,0.6972835820895522
2023-02-17 10:00:00+00:00,0.784641791044776
2023-02-17 11:00:00+00:00,0.8300746268656717
2023-02-17 12:00:00+00:00,0.8554626865671642
2023-02-17 13:00:00+00:00,0.8207164179104478
2023-02-17 14:00:00+00:00,0.800955223880597
2023-02-17 15:00:00+00:00,0.0983731343283582
2023-02-17 16:00:00+00:00,0.0757313432835821
2023-02-17 17:00:00+00:00,0.19959701492537313
2023-02-17 18:00:00+00:00,0.07349253731343283
2023-02-17 19:00:00+00:00,0.6297164179104477
2023-02-17 20:00:00+00:00,0.7501791044776119
2023-02-17 21:00:00+00:00,0.7835970149253731
2023-02-17 22:00:00+00:00,0.8675223880597015
2023-02-17 23:00:00+00:00,0.7821044776119402
2023-02-18 00:00:00+00:00,0.7316268656716418
2023-02-18 01:00:00+00:00,0.615776119402985
2023-02-18 02:00:00+00:00,0.5529701492537313
2023-02-18 03:00:00+00:00,0.3567313432835821
2023-02-18 04:00:00+00:00,0.32623880597014926
2023-02-18 05:00:00+00:00,0.2804328358208955
2023-02-18 06:00:00+00:00,0.15449253731343285
2023-02-18 07:00:00+00:00,0.11556716417910448
2023-02-18 08:00:00+00:00,0.07171641791044776
2023-02-18 09:00:00+00:00,0.6915074626865672
2023-02-18 10:00:00+00:00,0.8310895522388061
2023-02-18 11:00:00+00:00,0.4597910447761194
2023-02-18 12:00:00+00:00,0.7516716417910448
2023-02-18 13:00:00+00:00,0.0874776119402985
2023-02-18 14:00:00+00:00,0.753268656716418
2023-02-18 15:00:00+00:00,0.8861492537313432
2023-02-18 16:00:00+00:00,0.6970746268656717
2023-02-18 17:00:00+00:00,0.21528358208955223
2023-02-18 18:00:00+00:00,0.2822537313432836
2023-02-18 19:00:00+00:00,0.7177611940298507
2023-02-18 20:00:00+00:00,0.7798805970149254
2023-02-18 21:00:00+00:00,0.23465671641791047
2023-02-18 22:00:00+00:00,0.4605522388059702
2023-02-18 23:00:00+00:00,0.3545671641791045
2023-02-19 00:00:00+00:00,0.3564477611940299
2023-02-19 01:00:00+00:00,0.3662686567164179
2023-02-19 02:00:00+00:00,0.18802985074626866
2023-02-19 03:00:00+00:00,0.22392537313432834
2023-02-19 04:00:00+00:00,0.42207462686567165
2023-02-19 05:00:00+00:00,0.24729850746268656
2023-02-19 06:00:00+00:00,0.22335820895522387
2023-02-19 07:00:00+00:00,0.09994029850746268
2023-02-19 08:00:00+00:00,0.18655223880597013
2023-02-19 09:00:00+00:00,0.1454179104477612
2023-02-19 10:00:00+00:00,0.15107462686567164
2023-02-19 11:00:00+00:00,0.1695820895522388
2023-02-19 12:00:00+00:00,0.17695522388059703
2023-02-19 13:00:00+00:00,0.20102985074626864
2023-02-19 14:00:00+00:00,0.2324328358208955
2023-02-19 15:00:00+00:00,0.1361492537313433
2023-02-19 16:00:00+00:00,0.17125373134328356
2023-02-19 17:00:00+00:00,0.08758208955223881
2023-02-19 18:00:00+00:00,0.09062686567164178
2023-02-19 19:00:00+00:00,0.011044776119402985
2023-02-19 20:00:00+00:00,0.02862686567164179
2023-02-19 21:00:00+00:00,0.0535820895522388
2023-02-19 22:00:00+00:00,0.13856716417910447
2023-02-19 23:00:00+00:00,0.23226865671641791
2023-02-20 00:00:00+00:00,0.22174626865671643
2023-02-20 01:00:00+00:00,0.19023880597014925
2023-02-20 02:00:00+00:00,0.33132835820895523
2023-02-20 03:00:00+00:00,0.32298507462686565
2023-02-20 04:00:00+00:00,0.7147462686567164
2023-02-20 05:00:00+00:00,0.7215223880597015
2023-02-20 06:00:00+00:00,0.21226865671641792
2023-02-20 07:00:00+00:00,0.08995522388059701
2023-02-20 08:00:00+00:00,0.0710597014925373
2023-02-20 09:00:00+00:00,0.15058208955223878
2023-02-20 10:00:00+00:00,0.5796865671641791
2023-02-20 11:00:00+00:00,0.6703283582089552
2023-02-20 12:00:00+00:00,0.7524328358208955
2023-02-20 13:00:00+00:00,0.7645223880597015
2023-02-20 14:00:00+00:00,0.7684477611940298
2023-02-20 15:00:00+00:00,0.5134029850746269
2023-02-20 16:00:00+00:00,0.0748955223880597
2023-02-20 17:00:00+00:00,0.5653283582089552
2023-02-20 18:00:00+00:00,0.13249253731343283
2023-02-20 19:00:00+00:00,0.08307462686567164
2023-02-20 20:00:00+00:00,0.6288208955223881
2023-02-20 21:00:00+00:00,0.18917910447761194
2023-02-20 22:00:00+00:00,0.17540298507462687
2023-02-20 23:00:00+00:00,0.5911343283582089
2023-02-21 00:00:00+00:00,0.5113582089552239
2023-02-21 01:00:00+00:00,0.2157761194029851
2023-02-21 02:00:00+00:00,0.07564179104477613
2023-02-21 03:00:00+00:00,0.07650746268656716
2023-02-21 04:00:00+00:00,0.25544776119402984
2023-02-21 05:00:00+00:00,0.6449253731343284
2023-02-21 06:00:00+00:00,0.47085074626865675
2023-02-21 07:00:00+00:00,0.062238805970149254
2023-02-21 08:00:00+00:00,0.04914925373134328
2023-02-21 09:00:00+00:00,0.06488059701492536
2023-02-21 10:00:00+00:00,0.022029850746268658
2023-02-21 11:00:00+00:00,0.01671641791044776
2023-02-21 12:00:00+00:00,0.03470149253731343
2023-02-21 13:00:00+00:00,0.275
2023-02-21 14:00:00+00:00,0.2932388059701493
2023-02-21 15:00:00+00:00,0.29841791044776117
2023-02-21 16:00:00+00:00,0.23529850746268657
2023-02-21 17:00:00+00:00,0.18347761194029852
2023-02-21 18:00:00+00:00,0.18261194029850747
2023-02-21 19:00:00+00:00,0.2346865671641791
2023-02-21 20:00:00+00:00,0.09613432835820895
2023-02-21 21:00:00+00:00,0.06591044776119402
2023-02-21 22:00:00+00:00,0.062149253731343286
2023-02-21 23:00:00+00:00,0.006343283582089552
2023-02-22 00:00:00+00:00,5.970149253731343e-05
2023-02-22 01:00:00+00:00,0.0
2023-02-22 02:00:00+00:00,0.0
2023-02-22 03:00:00+00:00,0.0
2023-02-22 04:00:00+00:00,0.0
2023-02-22 05:00:00+00:00,0.0
2023-02-22 06:00:00+00:00,0.006925373134328358
2023-02-22 07:00:00+00:00,0.021805970149253732
2023-02-22 08:00:00+00:00,0.022059701492537314
2023-02-22 09:00:00+00:00,0.0365223880597015
2023-02-22 10:00:00+00:00,0.020298507462686566
2023-02-22 11:00:00+00:00,0.024223880597014923
2023-02-22 12:00:00+00:00,0.05635820895522388
2023-02-22 13:00:00+00:00,0.0612089552238806
2023-02-22 14:00:00+00:00,0.1004776119402985
2023-02-22 15:00:00+00:00,0.11205970149253731
2023-02-22 16:00:00+00:00,0.15588059701492538
2023-02-22 17:00:00+00:00,0.21085074626865674
2023-02-22 18:00:00+00:00,0.2174626865671642
2023-02-22 19:00:00+00:00,0.21967164179104476
2023-02-22 20:00:00+00:00,0.18156716417910448
2023-02-22 21:00:00+00:00,0.1548358208955224
2023-02-22 22:00:00+00:00,0.1173731343283582
2023-02-22 23:00:00+00:00,0.11086567164179105
2023-02-23 00:00:00+00:00,0.08882089552238806
2023-02-23 01:00:00+00:00,0.1241641791044776
2023-02-23 02:00:00+00:00,0.08104477611940299
2023-02-23 03:00:00+00:00,0.029761194029850748
2023-02-23 04:00:00+00:00,0.10538805970149255
2023-02-23 05:00:00+00:00,0.07967164179104479
2023-02-23 06:00:00+00:00,0.06407462686567164
2023-02-23 07:00:00+00:00,0.02329850746268657
2023-02-23 08:00:00+00:00,0.0010597014925373134
2023-02-23 09:00:00+00:00,0.0
2023-02-23 10:00:00+00:00,0.0
2023-02-23 11:00:00+00:00,0.0
2023-02-23 12:00:00+00:00,0.0
2023-02-23 13:00:00+00:00,0.0017761194029850748
2023-02-23 14:00:00+00:00,0.006701492537313432
2023-02-23 15:00:00+00:00,0.0004776119402985074
2023-02-23 16:00:00+00:00,0.0022835820895522386
2023-02-23 17:00:00+00:00,0.03537313432835821
2023-02-23 18:00:00+00:00,0.044537313432835825
2023-02-23 19:00:00+00:00,0.07847761194029851
2023-02-23 20:00:00+00:00,0.08891044776119403
2023-02-23 21:00:00+00:00,0.053343283582089555
2023-02-23 22:00:00+00:00,0.0752089552238806
2023-02-23 23:00:00+00:00,0.1437910447761194
2023-02-24 00:00:00+00:00,0.08905970149253731
2023-02-24 01:00:00+00:00,0.3410298507462686
2023-02-24 02:00:00+00:00,0.24920895522388062
2023-02-24 03:00:00+00:00,0.1150597014925373
2023-02-24 04:00:00+00:00,0.06259701492537313
2023-02-24 05:00:00+00:00,0.09211940298507462
2023-02-24 06:00:00+00:00,0.020940298507462686
2023-02-24 07:00:00+00:00,0.02053731343283582
2023-02-24 08:00:00+00:00,0.04782089552238806
2023-02-24 09:00:00+00:00,0.17883582089552238
2023-02-24 10:00:00+00:00,0.2832089552238806
2023-02-24 11:00:00+00:00,0.5172537313432836
2023-02-24 12:00:00+00:00,0.5628059701492537
2023-02-24 13:00:00+00:00,0.4083283582089552
2023-02-24 14:00:00+00:00,0.4625671641791045
2023-02-24 15:00:00+00:00,0.4066716417910448
2023-02-24 16:00:00+00:00,0.4765820895522388
2023-02-24 17:00:00+00:00,0.515
2023-02-24 18:00:00+00:00,0.6988805970149253
2023-02-24 19:00:00+00:00,0.6816268656716419
2023-02-24 20:00:00+00:00,0.6307462686567165
2023-02-24 21:00:00+00:00,0.574089552238806
2023-02-24 22:00:00+00:00,0.3904626865671642
2023-02-24 23:00:00+00:00,0.6254179104477612
2023-02-25 00:00:00+00:00,0.5650298507462687
2023-02-25 01:00:00+00:00,0.6113731343283583
2023-02-25 02:00:00+00:00,0.6943432835820895
2023-02-25 03:00:00+00:00,0.5765074626865672
2023-02-25 04:00:00+00:00,0.5265522388059702
2023-02-25 05:00:00+00:00,0.6575522388059701
2023-02-25 06:00:00+00:00,0.34619402985074627
2023-02-25 07:00:00+00:00,0.6637014925373134
2023-02-25 08:00:00+00:00,0.6017164179104477
2023-02-25 09:00:00+00:00,0.5916268656716418
2023-02-25 10:00:00+00:00,0.5770298507462687
2023-02-25 11:00:00+00:00,0.578776119402985
2023-02-25 12:00:00+00:00,0.5857313432835821
2023-02-25 13:00:00+00:00,0.5446417910447761
2023-02-25 14:00:00+00:00,0.5630149253731344
2023-02-25 15:00:00+00:00,0.3077761194029851
2023-02-25 16:00:00+00:00,0.4747611940298508
2023-02-25 17:00:00+00:00,0.28501492537313433
2023-02-25 18:00:00+00:00,0.4589402985074627
2023-02-25 19:00:00+00:00,0.3265671641791045
2023-02-25 20:00:00+00:00,0.20841791044776117
2023-02-25 21:00:00+00:00,0.2112089552238806
2023-02-25 22:00:00+00:00,0.15680597014925374
2023-02-25 23:00:00+00:00,0.22713432835820893
2023-02-26 00:00:00+00:00,0.23414925373134327
2023-02-26 01:00:00+00:00,0.2160149253731343
2023-02-26 02:00:00+00:00,0.18334328358208954
2023-02-26 03:00:00+00:00,0.21288059701492534
2023-02-26 04:00:00+00:00,0.16244776119402984
2023-02-26 05:00:00+00:00,0.1336716417910448
2023-02-26 06:00:00+00:00,0.09576119402985074
2023-02-26 07:00:00+00:00,0.06564179104477612
2023-02-26 08:00:00+00:00,0.15029850746268655
2023-02-26 09:00:00+00:00,0.1691641791044776
2023-02-26 10:00:00+00:00,0.19677611940298506
2023-02-26 11:00:00+00:00,0.20255223880597015
2023-02-26 12:00:00+00:00,0.13013432835820896
2023-02-26 13:00:00+00:00,0.16894029850746267
2023-02-26 14:00:00+00:00,0.0927313432835821
2023-02-26 15:00:00+00:00,0.10144776119402985
2023-02-26 16:00:00+00:00,0.10317910447761194
2023-02-26 17:00:00+00:00,0.1127313432835821
2023-02-26 18:00:00+00:00,0.16186567164179105
2023-02-26 19:00:00+00:00,0.13068656716417912
2023-02-26 20:00:00+00:00,0.08677611940298507
2023-02-26 21:00:00+00:00,0.11076119402985075
2023-02-26 22:00:00+00:00,0.08759701492537314
2023-02-26 23:00:00+00:00,0.04861194029850746
2023-02-27 00:00:00+00:00,0.05705970149253732
2023-02-27 01:00:00+00:00,0.042119402985074626
2023-02-27 02:00:00+00:00,0.030462686567164176
2023-02-27 03:00:00+00:00,0.0049402985074626865
2023-02-27 04:00:00+00:00,0.0004925373134328358
2023-02-27 05:00:00+00:00,0.0
2023-02-27 06:00:00+00:00,0.0003880597014925373
2023-02-27 07:00:00+00:00,0.016402985074626866
2023-02-27 08:00:00+00:00,0.01091044776119403
2023-02-27 09:00:00+00:00,0.0010597014925373134
2023-02-27 10:00:00+00:00,0.010194029850746269
2023-02-27 11:00:00+00:00,0.002417910447761194
2023-02-27 12:00:00+00:00,0.007417910447761193
2023-02-27 13:00:00+00:00,0.01628358208955224
2023-02-27 14:00:00+00:00,0.04786567164179104
2023-02-27 15:00:00+00:00,0.15071641791044776
2023-02-27 16:00:00+00:00,0.06916417910447761
