,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2020-10-21 22:00:00+00:00,0.8214130434782608
2020-10-21 23:00:00+00:00,0.8315760869565217
2020-10-22 00:00:00+00:00,0.49221014492753623
2020-10-22 01:00:00+00:00,0.18572463768115943
2020-10-22 02:00:00+00:00,0.2783876811594203
2020-10-22 03:00:00+00:00,0.33518115942028986
2020-10-22 04:00:00+00:00,0.34295289855072464
2020-10-22 05:00:00+00:00,0.19289855072463769
2020-10-22 06:00:00+00:00,0.2698188405797101
2020-10-22 07:00:00+00:00,0.24052536231884059
2020-10-22 08:00:00+00:00,0.23434782608695653
2020-10-22 09:00:00+00:00,0.4583333333333333
2020-10-22 10:00:00+00:00,0.5733152173913043
2020-10-22 11:00:00+00:00,0.4688949275362319
2020-10-22 12:00:00+00:00,0.39018115942028986
2020-10-22 13:00:00+00:00,0.3090760869565217
2020-10-22 14:00:00+00:00,0.09605072463768116
2020-10-22 15:00:00+00:00,0.04443840579710145
2020-10-22 16:00:00+00:00,0.15364130434782608
2020-10-22 17:00:00+00:00,0.10163043478260869
2020-10-22 18:00:00+00:00,0.23992753623188406
2020-10-22 19:00:00+00:00,0.3210326086956522
2020-10-22 20:00:00+00:00,0.15603260869565216
2020-10-22 21:00:00+00:00,0.19927536231884058
2020-10-22 22:00:00+00:00,0.3290036231884058
2020-10-22 23:00:00+00:00,0.2180072463768116
2020-10-23 00:00:00+00:00,0.18492753623188407
2020-10-23 01:00:00+00:00,0.15463768115942028
2020-10-23 02:00:00+00:00,0.09864130434782609
2020-10-23 03:00:00+00:00,0.06855072463768117
2020-10-23 04:00:00+00:00,0.08728260869565217
2020-10-23 05:00:00+00:00,0.03088768115942029
2020-10-23 06:00:00+00:00,0.0005978260869565217
2020-10-23 07:00:00+00:00,0.00039855072463768114
2020-10-23 08:00:00+00:00,0.0
2020-10-23 09:00:00+00:00,0.0
2020-10-23 10:00:00+00:00,0.0
2020-10-23 11:00:00+00:00,0.00019927536231884057
2020-10-23 12:00:00+00:00,0.0007971014492753623
2020-10-23 13:00:00+00:00,0.002391304347826087
2020-10-23 14:00:00+00:00,0.008768115942028986
2020-10-23 15:00:00+00:00,0.02032608695652174
2020-10-23 16:00:00+00:00,0.03427536231884058
2020-10-23 17:00:00+00:00,0.02431159420289855
2020-10-23 18:00:00+00:00,0.11498188405797101
2020-10-23 19:00:00+00:00,0.16878623188405797
2020-10-23 20:00:00+00:00,0.26802536231884055
2020-10-23 21:00:00+00:00,0.31067028985507245
2020-10-23 22:00:00+00:00,0.24670289855072464
2020-10-23 23:00:00+00:00,0.22
2020-10-24 00:00:00+00:00,0.278786231884058
2020-10-24 01:00:00+00:00,0.2833695652173913
2020-10-24 02:00:00+00:00,0.24032608695652175
2020-10-24 03:00:00+00:00,0.262445652173913
2020-10-24 04:00:00+00:00,0.27559782608695654
2020-10-24 05:00:00+00:00,0.3814130434782609
2020-10-24 06:00:00+00:00,0.1763586956521739
2020-10-24 07:00:00+00:00,0.17077898550724638
2020-10-24 08:00:00+00:00,0.18811594202898552
2020-10-24 09:00:00+00:00,0.22378623188405797
2020-10-24 10:00:00+00:00,0.30429347826086955
2020-10-24 11:00:00+00:00,0.2538768115942029
2020-10-24 12:00:00+00:00,0.48682971014492754
2020-10-24 13:00:00+00:00,0.4601268115942029
2020-10-24 14:00:00+00:00,0.2907427536231884
2020-10-24 15:00:00+00:00,0.21980072463768116
2020-10-24 16:00:00+00:00,0.30190217391304347
2020-10-24 17:00:00+00:00,0.3477355072463768
2020-10-24 18:00:00+00:00,0.3997463768115942
2020-10-24 19:00:00+00:00,0.39655797101449275
2020-10-24 20:00:00+00:00,0.4692934782608696
2020-10-24 21:00:00+00:00,0.5234963768115942
2020-10-24 22:00:00+00:00,0.6534239130434782
2020-10-24 23:00:00+00:00,0.6440579710144928
2020-10-25 00:00:00+00:00,0.6944746376811595
2020-10-25 01:00:00+00:00,0.686304347826087
2020-10-25 02:00:00+00:00,0.5547826086956522
2020-10-25 03:00:00+00:00,0.4577355072463768
2020-10-25 04:00:00+00:00,0.4738768115942029
2020-10-25 05:00:00+00:00,0.507554347826087
2020-10-25 06:00:00+00:00,0.42146739130434785
2020-10-25 07:00:00+00:00,0.5264855072463768
2020-10-25 08:00:00+00:00,0.5266847826086957
2020-10-25 09:00:00+00:00,0.39157608695652174
2020-10-25 10:00:00+00:00,0.4063224637681159
2020-10-25 11:00:00+00:00,0.3427536231884058
2020-10-25 12:00:00+00:00,0.307481884057971
2020-10-25 13:00:00+00:00,0.23873188405797102
2020-10-25 14:00:00+00:00,0.12315217391304348
2020-10-25 15:00:00+00:00,0.10521739130434783
2020-10-25 16:00:00+00:00,0.13152173913043477
2020-10-25 17:00:00+00:00,0.12514492753623188
2020-10-25 18:00:00+00:00,0.1586231884057971
2020-10-25 19:00:00+00:00,0.20884057971014494
2020-10-25 20:00:00+00:00,0.2554710144927536
2020-10-25 21:00:00+00:00,0.17057971014492754
2020-10-25 22:00:00+00:00,0.17356884057971014
2020-10-25 23:00:00+00:00,0.23693840579710146
2020-10-26 00:00:00+00:00,0.27659420289855075
2020-10-26 01:00:00+00:00,0.22717391304347825
2020-10-26 02:00:00+00:00,0.1954891304347826
2020-10-26 03:00:00+00:00,0.09365942028985508
2020-10-26 04:00:00+00:00,0.11398550724637681
2020-10-26 05:00:00+00:00,0.18054347826086956
2020-10-26 06:00:00+00:00,0.23554347826086958
2020-10-26 07:00:00+00:00,0.31405797101449273
2020-10-26 08:00:00+00:00,0.2572644927536232
2020-10-26 09:00:00+00:00,0.2897463768115942
2020-10-26 10:00:00+00:00,0.2018659420289855
2020-10-26 11:00:00+00:00,0.2313586956521739
2020-10-26 12:00:00+00:00,0.23175724637681158
2020-10-26 13:00:00+00:00,0.18911231884057972
2020-10-26 14:00:00+00:00,0.20226449275362318
2020-10-26 15:00:00+00:00,0.16898550724637681
2020-10-26 16:00:00+00:00,0.16978260869565218
2020-10-26 17:00:00+00:00,0.2082427536231884
2020-10-26 18:00:00+00:00,0.2704166666666667
2020-10-26 19:00:00+00:00,0.34255434782608696
2020-10-26 20:00:00+00:00,0.3507246376811594
2020-10-26 21:00:00+00:00,0.33219202898550726
2020-10-26 22:00:00+00:00,0.3654710144927536
2020-10-26 23:00:00+00:00,0.31903985507246374
2020-10-27 00:00:00+00:00,0.3110688405797101
2020-10-27 01:00:00+00:00,0.23594202898550726
2020-10-27 02:00:00+00:00,0.2475
2020-10-27 03:00:00+00:00,0.2676268115942029
2020-10-27 04:00:00+00:00,0.2817753623188406
2020-10-27 05:00:00+00:00,0.33019927536231886
2020-10-27 06:00:00+00:00,0.2935326086956522
2020-10-27 07:00:00+00:00,0.2614492753623188
2020-10-27 08:00:00+00:00,0.31804347826086954
2020-10-27 09:00:00+00:00,0.293731884057971
2020-10-27 10:00:00+00:00,0.36068840579710143
2020-10-27 11:00:00+00:00,0.3471376811594203
2020-10-27 12:00:00+00:00,0.42246376811594205
2020-10-27 13:00:00+00:00,0.3025
2020-10-27 14:00:00+00:00,0.2945289855072464
2020-10-27 15:00:00+00:00,0.20226449275362318
2020-10-27 16:00:00+00:00,0.27420289855072466
2020-10-27 17:00:00+00:00,0.45016304347826086
2020-10-27 18:00:00+00:00,0.5276811594202898
2020-10-27 19:00:00+00:00,0.5452173913043479
2020-10-27 20:00:00+00:00,0.5665398550724637
2020-10-27 21:00:00+00:00,0.5266847826086957
2020-10-27 22:00:00+00:00,0.6042028985507246
2020-10-27 23:00:00+00:00,0.5924456521739131
2020-10-28 00:00:00+00:00,0.6823188405797102
2020-10-28 01:00:00+00:00,0.5896557971014493
2020-10-28 02:00:00+00:00,0.5021739130434782
2020-10-28 03:00:00+00:00,0.3070833333333333
2020-10-28 04:00:00+00:00,0.18891304347826088
2020-10-28 05:00:00+00:00,0.2431159420289855
2020-10-28 06:00:00+00:00,0.24809782608695652
2020-10-28 07:00:00+00:00,0.17396739130434782
2020-10-28 08:00:00+00:00,0.12096014492753623
2020-10-28 09:00:00+00:00,0.1944927536231884
2020-10-28 10:00:00+00:00,0.3678623188405797
2020-10-28 11:00:00+00:00,0.4633152173913043
2020-10-28 12:00:00+00:00,0.5260869565217391
2020-10-28 13:00:00+00:00,0.3804166666666667
2020-10-28 14:00:00+00:00,0.33418478260869566
2020-10-28 15:00:00+00:00,0.3188405797101449
2020-10-28 16:00:00+00:00,0.27460144927536234
2020-10-28 17:00:00+00:00,0.3090760869565217
2020-10-28 18:00:00+00:00,0.3367753623188406
2020-10-28 19:00:00+00:00,0.24032608695652175
2020-10-28 20:00:00+00:00,0.29731884057971014
2020-10-28 21:00:00+00:00,0.2813768115942029
2020-10-28 22:00:00+00:00,0.476268115942029
2020-10-28 23:00:00+00:00,0.4282427536231884
2020-10-29 00:00:00+00:00,0.3933695652173913
2020-10-29 01:00:00+00:00,0.46590579710144925
2020-10-29 02:00:00+00:00,0.486231884057971
2020-10-29 03:00:00+00:00,0.4573369565217391
2020-10-29 04:00:00+00:00,0.4459782608695652
2020-10-29 05:00:00+00:00,0.45355072463768115
2020-10-29 06:00:00+00:00,0.39516304347826087
2020-10-29 07:00:00+00:00,0.43481884057971015
2020-10-29 08:00:00+00:00,0.4178804347826087
2020-10-29 09:00:00+00:00,0.4669021739130435
2020-10-29 10:00:00+00:00,0.40552536231884057
2020-10-29 11:00:00+00:00,0.48682971014492754
2020-10-29 12:00:00+00:00,0.4292391304347826
2020-10-29 13:00:00+00:00,0.3329891304347826
2020-10-29 14:00:00+00:00,0.23295289855072462
2020-10-29 15:00:00+00:00,0.2652355072463768
2020-10-29 16:00:00+00:00,0.2401268115942029
2020-10-29 17:00:00+00:00,0.23554347826086958
2020-10-29 18:00:00+00:00,0.30967391304347824
2020-10-29 19:00:00+00:00,0.2728079710144928
2020-10-29 20:00:00+00:00,0.3770289855072464
2020-10-29 21:00:00+00:00,0.48344202898550726
2020-10-29 22:00:00+00:00,0.46869565217391307
2020-10-29 23:00:00+00:00,0.47547101449275364
2020-10-30 00:00:00+00:00,0.4975905797101449
2020-10-30 01:00:00+00:00,0.4673007246376812
2020-10-30 02:00:00+00:00,0.5627536231884058
2020-10-30 03:00:00+00:00,0.4675
2020-10-30 04:00:00+00:00,0.5422282608695652
2020-10-30 05:00:00+00:00,0.5571739130434783
2020-10-30 06:00:00+00:00,0.608786231884058
2020-10-30 07:00:00+00:00,0.6526268115942029
2020-10-30 08:00:00+00:00,0.6020108695652174
2020-10-30 09:00:00+00:00,0.5234963768115942
2020-10-30 10:00:00+00:00,0.5069565217391304
2020-10-30 11:00:00+00:00,0.47846014492753625
2020-10-30 12:00:00+00:00,0.41528985507246374
2020-10-30 13:00:00+00:00,0.4386050724637681
2020-10-30 14:00:00+00:00,0.4117028985507246
2020-10-30 15:00:00+00:00,0.3664673913043478
2020-10-30 16:00:00+00:00,0.35132246376811593
2020-10-30 17:00:00+00:00,0.35829710144927535
2020-10-30 18:00:00+00:00,0.3417572463768116
2020-10-30 19:00:00+00:00,0.32322463768115944
2020-10-30 20:00:00+00:00,0.3264130434782609
2020-10-30 21:00:00+00:00,0.33159420289855074
2020-10-30 22:00:00+00:00,0.27858695652173915
2020-10-30 23:00:00+00:00,0.2140217391304348
2020-10-31 00:00:00+00:00,0.1865217391304348
2020-10-31 01:00:00+00:00,0.18692028985507247
2020-10-31 02:00:00+00:00,0.19090579710144928
2020-10-31 03:00:00+00:00,0.1757608695652174
2020-10-31 04:00:00+00:00,0.1090036231884058
2020-10-31 05:00:00+00:00,0.06855072463768117
2020-10-31 06:00:00+00:00,0.03407608695652174
2020-10-31 07:00:00+00:00,0.07472826086956522
2020-10-31 08:00:00+00:00,0.06277173913043478
2020-10-31 09:00:00+00:00,0.06894927536231885
2020-10-31 10:00:00+00:00,0.03447463768115942
2020-10-31 11:00:00+00:00,0.0731340579710145
2020-10-31 12:00:00+00:00,0.05559782608695652
2020-10-31 13:00:00+00:00,0.04882246376811594
2020-10-31 14:00:00+00:00,0.10222826086956521
2020-10-31 15:00:00+00:00,0.06496376811594202
2020-10-31 16:00:00+00:00,0.1576268115942029
2020-10-31 17:00:00+00:00,0.17257246376811594
2020-10-31 18:00:00+00:00,0.4623188405797101
2020-10-31 19:00:00+00:00,0.533659420289855
2020-10-31 20:00:00+00:00,0.3638768115942029
2020-10-31 21:00:00+00:00,0.40552536231884057
2020-10-31 22:00:00+00:00,0.43721014492753624
2020-10-31 23:00:00+00:00,0.2351449275362319
2020-11-01 00:00:00+00:00,0.22358695652173913
2020-11-01 01:00:00+00:00,0.14467391304347826
2020-11-01 02:00:00+00:00,0.21222826086956523
2020-11-01 03:00:00+00:00,0.18153985507246376
2020-11-01 04:00:00+00:00,0.12394927536231884
2020-11-01 05:00:00+00:00,0.1753623188405797
2020-11-01 06:00:00+00:00,0.17097826086956522
2020-11-01 07:00:00+00:00,0.10860507246376812
2020-11-01 08:00:00+00:00,0.11259057971014493
2020-11-01 09:00:00+00:00,0.24032608695652175
2020-11-01 10:00:00+00:00,0.29592391304347826
2020-11-01 11:00:00+00:00,0.42206521739130437
2020-11-01 12:00:00+00:00,0.4095108695652174
2020-11-01 13:00:00+00:00,0.4443840579710145
2020-11-01 14:00:00+00:00,0.46849637681159423
2020-11-01 15:00:00+00:00,0.4792572463768116
2020-11-01 16:00:00+00:00,0.6127717391304348
2020-11-01 17:00:00+00:00,0.6819202898550725
2020-11-01 18:00:00+00:00,0.6008152173913044
2020-11-01 19:00:00+00:00,0.6372826086956521
2020-11-01 20:00:00+00:00,0.6171557971014493
2020-11-01 21:00:00+00:00,0.647445652173913
2020-11-01 22:00:00+00:00,0.6153623188405797
2020-11-01 23:00:00+00:00,0.5888586956521739
2020-11-02 00:00:00+00:00,0.5946376811594203
2020-11-02 01:00:00+00:00,0.6926811594202898
2020-11-02 02:00:00+00:00,0.767409420289855
2020-11-02 03:00:00+00:00,0.6685688405797101
2020-11-02 04:00:00+00:00,0.656213768115942
2020-11-02 05:00:00+00:00,0.7142028985507246
2020-11-02 06:00:00+00:00,0.6914855072463768
2020-11-02 07:00:00+00:00,0.7460869565217392
2020-11-02 08:00:00+00:00,0.7028442028985508
2020-11-02 09:00:00+00:00,0.7656159420289855
2020-11-02 10:00:00+00:00,0.77
2020-11-02 11:00:00+00:00,0.6693659420289855
2020-11-02 12:00:00+00:00,0.5729166666666666
2020-11-02 13:00:00+00:00,0.6372826086956521
2020-11-02 14:00:00+00:00,0.6831159420289855
2020-11-02 15:00:00+00:00,0.5246920289855073
2020-11-02 16:00:00+00:00,0.6153623188405797
2020-11-02 17:00:00+00:00,0.6004166666666667
2020-11-02 18:00:00+00:00,0.49978260869565216
2020-11-02 19:00:00+00:00,0.5410326086956522
2020-11-02 20:00:00+00:00,0.37981884057971016
2020-11-02 21:00:00+00:00,0.4953985507246377
2020-11-02 22:00:00+00:00,0.5753079710144927
2020-11-02 23:00:00+00:00,0.4916123188405797
2020-11-03 00:00:00+00:00,0.5081521739130435
2020-11-03 01:00:00+00:00,0.5013768115942029
2020-11-03 02:00:00+00:00,0.47148550724637683
2020-11-03 03:00:00+00:00,0.39954710144927535
2020-11-03 04:00:00+00:00,0.3634782608695652
2020-11-03 05:00:00+00:00,0.3670652173913043
2020-11-03 06:00:00+00:00,0.20126811594202898
2020-11-03 07:00:00+00:00,0.20067028985507246
2020-11-03 08:00:00+00:00,0.07253623188405797
2020-11-03 09:00:00+00:00,0.10820652173913044
2020-11-03 10:00:00+00:00,0.16998188405797102
2020-11-03 11:00:00+00:00,0.1418840579710145
2020-11-03 12:00:00+00:00,0.08927536231884058
2020-11-03 13:00:00+00:00,0.2233876811594203
2020-11-03 14:00:00+00:00,0.2871557971014493
2020-11-03 15:00:00+00:00,0.2558695652173913
2020-11-03 16:00:00+00:00,0.3933695652173913
2020-11-03 17:00:00+00:00,0.6350905797101449
2020-11-03 18:00:00+00:00,0.6815217391304348
2020-11-03 19:00:00+00:00,0.42844202898550726
2020-11-03 20:00:00+00:00,0.26164855072463766
2020-11-03 21:00:00+00:00,0.2508876811594203
2020-11-03 22:00:00+00:00,0.4077173913043478
2020-11-03 23:00:00+00:00,0.37981884057971016
2020-11-04 00:00:00+00:00,0.35889492753623187
2020-11-04 01:00:00+00:00,0.3686594202898551
2020-11-04 02:00:00+00:00,0.34255434782608696
2020-11-04 03:00:00+00:00,0.4280434782608696
2020-11-04 04:00:00+00:00,0.4513586956521739
2020-11-04 05:00:00+00:00,0.2947282608695652
2020-11-04 06:00:00+00:00,0.24490942028985507
2020-11-04 07:00:00+00:00,0.10461956521739131
2020-11-04 08:00:00+00:00,0.021721014492753623
2020-11-04 09:00:00+00:00,0.02710144927536232
2020-11-04 10:00:00+00:00,0.02032608695652174
2020-11-04 11:00:00+00:00,0.022318840579710144
2020-11-04 12:00:00+00:00,0.04882246376811594
2020-11-04 13:00:00+00:00,0.060181159420289856
2020-11-04 14:00:00+00:00,0.049818840579710144
2020-11-04 15:00:00+00:00,0.03108695652173913
2020-11-04 16:00:00+00:00,0.04503623188405797
2020-11-04 17:00:00+00:00,0.0888768115942029
2020-11-04 18:00:00+00:00,0.09884057971014493
2020-11-04 19:00:00+00:00,0.07233695652173913
2020-11-04 20:00:00+00:00,0.09346014492753624
2020-11-04 21:00:00+00:00,0.08708333333333333
2020-11-04 22:00:00+00:00,0.09246376811594204
2020-11-04 23:00:00+00:00,0.09565217391304348
2020-11-05 00:00:00+00:00,0.07532608695652174
2020-11-05 01:00:00+00:00,0.07193840579710145
2020-11-05 02:00:00+00:00,0.08030797101449276
2020-11-05 03:00:00+00:00,0.059782608695652176
2020-11-05 04:00:00+00:00,0.03885869565217391
2020-11-05 05:00:00+00:00,0.02052536231884058
2020-11-05 06:00:00+00:00,0.02690217391304348
2020-11-05 07:00:00+00:00,0.015344202898550725
2020-11-05 08:00:00+00:00,0.01414855072463768
2020-11-05 09:00:00+00:00,0.0017934782608695651
2020-11-05 10:00:00+00:00,0.009166666666666667
2020-11-05 11:00:00+00:00,0.03826086956521739
2020-11-05 12:00:00+00:00,0.050217391304347825
2020-11-05 13:00:00+00:00,0.04144927536231884
2020-11-05 14:00:00+00:00,0.011159420289855072
2020-11-05 15:00:00+00:00,0.002989130434782609
2020-11-05 16:00:00+00:00,0.006376811594202898
2020-11-05 17:00:00+00:00,0.04184782608695652
2020-11-05 18:00:00+00:00,0.06795289855072464
2020-11-05 19:00:00+00:00,0.050018115942028984
2020-11-05 20:00:00+00:00,0.04164855072463768
2020-11-05 21:00:00+00:00,0.011956521739130435
2020-11-05 22:00:00+00:00,0.014347826086956521
2020-11-05 23:00:00+00:00,0.00039855072463768114
2020-11-06 00:00:00+00:00,0.00019927536231884057
2020-11-06 01:00:00+00:00,0.00697463768115942
2020-11-06 02:00:00+00:00,0.005978260869565218
2020-11-06 03:00:00+00:00,0.00019927536231884057
2020-11-06 04:00:00+00:00,0.0
2020-11-06 05:00:00+00:00,0.0
2020-11-06 06:00:00+00:00,0.0
2020-11-06 07:00:00+00:00,0.0
2020-11-06 08:00:00+00:00,0.0
2020-11-06 09:00:00+00:00,0.0
2020-11-06 10:00:00+00:00,0.0
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.008967391304347826
2020-11-06 15:00:00+00:00,0.06635869565217391
2020-11-06 16:00:00+00:00,0.10202898550724637
2020-11-06 17:00:00+00:00,0.10501811594202899
2020-11-06 18:00:00+00:00,0.1468659420289855
2020-11-06 19:00:00+00:00,0.19927536231884058
2020-11-06 20:00:00+00:00,0.2116304347826087
2020-11-06 21:00:00+00:00,0.2843659420289855
2020-11-06 22:00:00+00:00,0.23773550724637682
2020-11-06 23:00:00+00:00,0.27818840579710147
2020-11-07 00:00:00+00:00,0.19628623188405797
2020-11-07 01:00:00+00:00,0.16121376811594204
2020-11-07 02:00:00+00:00,0.07771739130434782
2020-11-07 03:00:00+00:00,0.07452898550724638
2020-11-07 04:00:00+00:00,0.12733695652173913
2020-11-07 05:00:00+00:00,0.18492753623188407
2020-11-07 06:00:00+00:00,0.19309782608695653
2020-11-07 07:00:00+00:00,0.15603260869565216
2020-11-07 08:00:00+00:00,0.1492572463768116
2020-11-07 09:00:00+00:00,0.049818840579710144
2020-11-07 10:00:00+00:00,0.00039855072463768114
2020-11-07 11:00:00+00:00,0.0
2020-11-07 12:00:00+00:00,0.0
2020-11-07 13:00:00+00:00,0.0
2020-11-07 14:00:00+00:00,0.0
2020-11-07 15:00:00+00:00,0.0
2020-11-07 16:00:00+00:00,0.002391304347826087
2020-11-07 17:00:00+00:00,0.0275
2020-11-07 18:00:00+00:00,0.009565217391304347
2020-11-07 19:00:00+00:00,0.014945652173913044
2020-11-07 20:00:00+00:00,0.07233695652173913
2020-11-07 21:00:00+00:00,0.07014492753623189
2020-11-07 22:00:00+00:00,0.11498188405797101
2020-11-07 23:00:00+00:00,0.02331521739130435
2020-11-08 00:00:00+00:00,0.0
2020-11-08 01:00:00+00:00,0.00019927536231884057
2020-11-08 02:00:00+00:00,0.00019927536231884057
2020-11-08 03:00:00+00:00,0.0007971014492753623
2020-11-08 04:00:00+00:00,0.03766304347826087
2020-11-08 05:00:00+00:00,0.012155797101449275
2020-11-08 06:00:00+00:00,0.0005978260869565217
2020-11-08 07:00:00+00:00,0.00677536231884058
2020-11-08 08:00:00+00:00,0.009963768115942028
2020-11-08 09:00:00+00:00,0.009565217391304347
2020-11-08 10:00:00+00:00,0.0
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.0
2020-11-08 13:00:00+00:00,0.0
2020-11-08 14:00:00+00:00,0.0
2020-11-08 15:00:00+00:00,0.00019927536231884057
2020-11-08 16:00:00+00:00,0.003786231884057971
2020-11-08 17:00:00+00:00,0.002391304347826087
2020-11-08 18:00:00+00:00,0.0005978260869565217
2020-11-08 19:00:00+00:00,0.0009963768115942029
2020-11-08 20:00:00+00:00,0.00019927536231884057
2020-11-08 21:00:00+00:00,0.0
2020-11-08 22:00:00+00:00,0.00019927536231884057
2020-11-08 23:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.00019927536231884057
2020-11-09 01:00:00+00:00,0.0
2020-11-09 02:00:00+00:00,0.003786231884057971
2020-11-09 03:00:00+00:00,0.001394927536231884
2020-11-09 04:00:00+00:00,0.00039855072463768114
2020-11-09 05:00:00+00:00,0.0
2020-11-09 06:00:00+00:00,0.00019927536231884057
2020-11-09 07:00:00+00:00,0.0021920289855072465
2020-11-09 08:00:00+00:00,0.014347826086956521
2020-11-09 09:00:00+00:00,0.012753623188405797
2020-11-09 10:00:00+00:00,0.007971014492753623
2020-11-09 11:00:00+00:00,0.007173913043478261
2020-11-09 12:00:00+00:00,0.0
2020-11-09 13:00:00+00:00,0.0
2020-11-09 14:00:00+00:00,0.0
2020-11-09 15:00:00+00:00,0.04702898550724638
2020-11-09 16:00:00+00:00,0.12195652173913044
2020-11-09 17:00:00+00:00,0.10123188405797101
2020-11-09 18:00:00+00:00,0.057590579710144925
2020-11-09 19:00:00+00:00,0.11019927536231884
2020-11-09 20:00:00+00:00,0.07233695652173913
2020-11-09 21:00:00+00:00,0.050815217391304346
2020-11-09 22:00:00+00:00,0.05519927536231884
2020-11-09 23:00:00+00:00,0.015344202898550725
2020-11-10 00:00:00+00:00,0.0025905797101449276
2020-11-10 01:00:00+00:00,0.00338768115942029
2020-11-10 02:00:00+00:00,0.009565217391304347
2020-11-10 03:00:00+00:00,0.012554347826086956
2020-11-10 04:00:00+00:00,0.013152173913043479
2020-11-10 05:00:00+00:00,0.00019927536231884057
2020-11-10 06:00:00+00:00,0.0007971014492753623
2020-11-10 07:00:00+00:00,0.006177536231884058
2020-11-10 08:00:00+00:00,0.0
2020-11-10 09:00:00+00:00,0.00039855072463768114
2020-11-10 10:00:00+00:00,0.0
2020-11-10 11:00:00+00:00,0.0
2020-11-10 12:00:00+00:00,0.0
2020-11-10 13:00:00+00:00,0.0
2020-11-10 14:00:00+00:00,0.0
2020-11-10 15:00:00+00:00,0.0
2020-11-10 16:00:00+00:00,0.00019927536231884057
2020-11-10 17:00:00+00:00,0.0
2020-11-10 18:00:00+00:00,0.0
2020-11-10 19:00:00+00:00,0.0
2020-11-10 20:00:00+00:00,0.0
2020-11-10 21:00:00+00:00,0.0
2020-11-10 22:00:00+00:00,0.00019927536231884057
2020-11-10 23:00:00+00:00,0.0
2020-11-11 00:00:00+00:00,0.0
2020-11-11 01:00:00+00:00,0.0
2020-11-11 02:00:00+00:00,0.0
2020-11-11 03:00:00+00:00,0.0
2020-11-11 04:00:00+00:00,0.0017934782608695651
2020-11-11 05:00:00+00:00,0.0005978260869565217
2020-11-11 06:00:00+00:00,0.0
2020-11-11 07:00:00+00:00,0.0
2020-11-11 08:00:00+00:00,0.0
2020-11-11 09:00:00+00:00,0.00019927536231884057
2020-11-11 10:00:00+00:00,0.0
2020-11-11 11:00:00+00:00,0.0
2020-11-11 12:00:00+00:00,0.0
2020-11-11 13:00:00+00:00,0.0
2020-11-11 14:00:00+00:00,0.0
2020-11-11 15:00:00+00:00,0.00019927536231884057
2020-11-11 16:00:00+00:00,0.00039855072463768114
2020-11-11 17:00:00+00:00,0.0
2020-11-11 18:00:00+00:00,0.0
2020-11-11 19:00:00+00:00,0.0
2020-11-11 20:00:00+00:00,0.025507246376811593
2020-11-11 21:00:00+00:00,0.03028985507246377
2020-11-11 22:00:00+00:00,0.03288043478260869
2020-11-11 23:00:00+00:00,0.08070652173913044
2020-11-12 00:00:00+00:00,0.05659420289855072
2020-11-12 01:00:00+00:00,0.0731340579710145
2020-11-12 02:00:00+00:00,0.1522463768115942
2020-11-12 03:00:00+00:00,0.10860507246376812
2020-11-12 04:00:00+00:00,0.17217391304347826
2020-11-12 05:00:00+00:00,0.13192028985507245
2020-11-12 06:00:00+00:00,0.18971014492753624
2020-11-12 07:00:00+00:00,0.35231884057971014
2020-11-12 08:00:00+00:00,0.3343840579710145
2020-11-12 09:00:00+00:00,0.4356159420289855
2020-11-12 10:00:00+00:00,0.22976449275362318
2020-11-12 11:00:00+00:00,0.19369565217391305
2020-11-12 12:00:00+00:00,0.21681159420289856
2020-11-12 13:00:00+00:00,0.3298007246376812
2020-11-12 14:00:00+00:00,0.3567028985507246
2020-11-12 15:00:00+00:00,0.3138586956521739
2020-11-12 16:00:00+00:00,0.3088768115942029
2020-11-12 17:00:00+00:00,0.2269746376811594
2020-11-12 18:00:00+00:00,0.275
2020-11-12 19:00:00+00:00,0.3270108695652174
2020-11-12 20:00:00+00:00,0.29592391304347826
2020-11-12 21:00:00+00:00,0.2520833333333333
2020-11-12 22:00:00+00:00,0.15264492753623188
2020-11-12 23:00:00+00:00,0.15782608695652173
2020-11-13 00:00:00+00:00,0.20844202898550723
2020-11-13 01:00:00+00:00,0.2239855072463768
2020-11-13 02:00:00+00:00,0.22219202898550725
2020-11-13 03:00:00+00:00,0.18353260869565216
2020-11-13 04:00:00+00:00,0.22079710144927536
2020-11-13 05:00:00+00:00,0.24231884057971015
2020-11-13 06:00:00+00:00,0.2273731884057971
2020-11-13 07:00:00+00:00,0.21840579710144928
2020-11-13 08:00:00+00:00,0.09405797101449276
2020-11-13 09:00:00+00:00,0.07951086956521738
2020-11-13 10:00:00+00:00,0.07990942028985508
2020-11-13 11:00:00+00:00,0.06954710144927537
2020-11-13 12:00:00+00:00,0.06715579710144927
2020-11-13 13:00:00+00:00,0.04443840579710145
2020-11-13 14:00:00+00:00,0.08070652173913044
2020-11-13 15:00:00+00:00,0.11458333333333333
2020-11-13 16:00:00+00:00,0.2078442028985507
2020-11-13 17:00:00+00:00,0.2451086956521739
2020-11-13 18:00:00+00:00,0.19130434782608696
