time,power.fenouilledes.angle100.obs.era5.h
2023-10-08 17:00:00+00:00,2.8894174819069884
2023-10-08 18:00:00+00:00,2.493472027471859
2023-10-08 19:00:00+00:00,1.9100945099936384
2023-10-08 20:00:00+00:00,1.647441179133522
2023-10-08 21:00:00+00:00,1.598041301459096
2023-10-08 22:00:00+00:00,1.3473741437686075
2023-10-08 23:00:00+00:00,0.8200903775120898
2023-10-09 00:00:00+00:00,1.0118199828113594
2023-10-09 01:00:00+00:00,2.9221831039039965
2023-10-09 02:00:00+00:00,2.53759219688411
2023-10-09 03:00:00+00:00,1.8718446470084296
2023-10-09 04:00:00+00:00,1.2840818348997356
2023-10-09 05:00:00+00:00,0.545504460931478
2023-10-09 06:00:00+00:00,-0.2943548658711476
2023-10-09 07:00:00+00:00,-0.5174058855381111
2023-10-09 08:00:00+00:00,0.3675862569569454
2023-10-09 09:00:00+00:00,0.6834489457632541
2023-10-09 10:00:00+00:00,1.296281552308877
2023-10-09 11:00:00+00:00,-2.933563388717647
2023-10-09 12:00:00+00:00,-2.742185432207947
2023-10-09 13:00:00+00:00,-2.7539304710053525
2023-10-09 14:00:00+00:00,-2.878568390067588
2023-10-09 15:00:00+00:00,-2.990565673515788
2023-10-09 16:00:00+00:00,-3.0783818745550966
2023-10-09 17:00:00+00:00,3.0371240569464915
2023-10-09 18:00:00+00:00,2.646592456891591
2023-10-09 19:00:00+00:00,1.195579932021826
2023-10-09 20:00:00+00:00,0.3354720443481522
2023-10-09 21:00:00+00:00,0.0864274837029802
2023-10-09 22:00:00+00:00,-0.2457089896092766
2023-10-09 23:00:00+00:00,-0.1435879565117796
2023-10-10 00:00:00+00:00,-0.0811857664782451
2023-10-10 01:00:00+00:00,-0.1252274741839141
2023-10-10 02:00:00+00:00,-0.141786148152383
2023-10-10 03:00:00+00:00,-0.2280799898357569
2023-10-10 04:00:00+00:00,-0.2378243031873441
2023-10-10 05:00:00+00:00,-0.2120298927311103
2023-10-10 06:00:00+00:00,-0.173583940511412
2023-10-10 07:00:00+00:00,-0.1174362142973783
2023-10-10 08:00:00+00:00,-0.0026603693692266
2023-10-10 09:00:00+00:00,0.0047511789085647
2023-10-10 10:00:00+00:00,2.954996790484595
2023-10-10 11:00:00+00:00,-3.129531199875602
2023-10-10 12:00:00+00:00,-3.134134268175057
2023-10-10 13:00:00+00:00,-3.11052800918686
2023-10-10 14:00:00+00:00,-3.1322384121574425
2023-10-10 15:00:00+00:00,3.084923703539988
2023-10-10 16:00:00+00:00,3.0073271693841184
2023-10-10 17:00:00+00:00,2.8734442849286337
2023-10-10 18:00:00+00:00,2.6405351777511084
2023-10-10 19:00:00+00:00,1.942867680563542
2023-10-10 20:00:00+00:00,0.865326557699133
2023-10-10 21:00:00+00:00,0.3037274521659551
2023-10-10 22:00:00+00:00,-0.880464721435305
2023-10-10 23:00:00+00:00,0.2312933622122331
2023-10-11 00:00:00+00:00,0.7100044936255057
2023-10-11 01:00:00+00:00,1.065166711653142
2023-10-11 02:00:00+00:00,1.8089005503503448
2023-10-11 03:00:00+00:00,2.009301051844139
2023-10-11 04:00:00+00:00,1.8857732743883329
2023-10-11 05:00:00+00:00,1.7960136798218362
2023-10-11 06:00:00+00:00,1.7947968690582157
2023-10-11 07:00:00+00:00,2.0065567806877223
2023-10-11 08:00:00+00:00,2.1929492157758106
2023-10-11 09:00:00+00:00,2.930359189513316
2023-10-11 10:00:00+00:00,2.7135749257364314
2023-10-11 11:00:00+00:00,3.004241859096649
2023-10-11 12:00:00+00:00,3.051062001443184
2023-10-11 13:00:00+00:00,3.025569071244946
2023-10-11 14:00:00+00:00,2.9080197140996544
2023-10-11 15:00:00+00:00,2.791369732336003
2023-10-11 16:00:00+00:00,2.8830061066294257
2023-10-11 17:00:00+00:00,3.040072152896976
2023-10-11 18:00:00+00:00,2.959507289269052
2023-10-11 19:00:00+00:00,2.827545558402459
2023-10-11 20:00:00+00:00,2.821112770452195
2023-10-11 21:00:00+00:00,2.954864641295539
2023-10-11 22:00:00+00:00,-2.8097921990916994
2023-10-11 23:00:00+00:00,-2.735767756799972
2023-10-12 00:00:00+00:00,-2.820793684561432
2023-10-12 01:00:00+00:00,-2.9260015088559337
2023-10-12 02:00:00+00:00,-2.916387535671231
2023-10-12 03:00:00+00:00,-2.7109641598220837
2023-10-12 04:00:00+00:00,-2.8104675630634284
2023-10-12 05:00:00+00:00,-3.13079639399281
2023-10-12 06:00:00+00:00,3.1005232966421263
2023-10-12 07:00:00+00:00,-3.0304527526025966
2023-10-12 08:00:00+00:00,3.089301335466611
2023-10-12 09:00:00+00:00,-2.9928848795604264
2023-10-12 10:00:00+00:00,-2.9980781774489538
2023-10-12 11:00:00+00:00,-2.6966081572301985
2023-10-12 12:00:00+00:00,-2.656969505964025
2023-10-12 13:00:00+00:00,-2.779551109339548
2023-10-12 14:00:00+00:00,-2.9867955152705794
2023-10-12 15:00:00+00:00,3.136131030923213
2023-10-12 16:00:00+00:00,2.9829820184355658
2023-10-12 17:00:00+00:00,2.736349359321519
2023-10-12 18:00:00+00:00,2.5014471373952354
2023-10-12 19:00:00+00:00,2.3183021721347785
2023-10-12 20:00:00+00:00,2.1867438810133875
2023-10-12 21:00:00+00:00,2.136911204848825
2023-10-12 22:00:00+00:00,2.1519829311640035
2023-10-12 23:00:00+00:00,2.076153339822855
2023-10-13 00:00:00+00:00,2.202821798119402
2023-10-13 01:00:00+00:00,2.8499523673029925
2023-10-13 02:00:00+00:00,-3.094945233618181
2023-10-13 03:00:00+00:00,-3.086574273647958
2023-10-13 04:00:00+00:00,3.05021096009915
2023-10-13 05:00:00+00:00,2.8984940848155576
2023-10-13 06:00:00+00:00,2.7795570219513737
2023-10-13 07:00:00+00:00,2.6411306391058016
2023-10-13 08:00:00+00:00,2.477140927618579
2023-10-13 09:00:00+00:00,2.68217843346476
2023-10-13 10:00:00+00:00,2.8298688176722946
2023-10-13 11:00:00+00:00,-3.049146688059429
2023-10-13 12:00:00+00:00,-3.0823426290216647
2023-10-13 13:00:00+00:00,-3.042617413233912
2023-10-13 14:00:00+00:00,-3.039791736273332
2023-10-13 15:00:00+00:00,-2.9612899914006787
2023-10-13 16:00:00+00:00,-2.8579212056944368
2023-10-13 17:00:00+00:00,-2.9596579250767934
2023-10-13 18:00:00+00:00,-3.0976632566068867
2023-10-13 19:00:00+00:00,-3.1181179275068978
2023-10-13 20:00:00+00:00,-2.249863461877883
2023-10-13 21:00:00+00:00,-1.3577409097419677
2023-10-13 22:00:00+00:00,-1.418012012279717
2023-10-13 23:00:00+00:00,-0.8061128439085918
2023-10-14 00:00:00+00:00,-0.6333753050689908
2023-10-14 01:00:00+00:00,-0.5148950637340352
2023-10-14 02:00:00+00:00,-0.4190181275285313
2023-10-14 03:00:00+00:00,-0.5932360528342109
2023-10-14 04:00:00+00:00,-0.7360487357194389
2023-10-14 05:00:00+00:00,-0.7832924349868258
2023-10-14 06:00:00+00:00,-0.6726449286531885
2023-10-14 07:00:00+00:00,-0.5426430061716319
2023-10-14 08:00:00+00:00,-0.5554356372572546
2023-10-14 09:00:00+00:00,-0.798679783836032
2023-10-14 10:00:00+00:00,-1.0692434457217828
2023-10-14 11:00:00+00:00,-1.1840748968915615
2023-10-14 12:00:00+00:00,-1.3078519276463314
2023-10-14 13:00:00+00:00,-1.1056768680777764
2023-10-14 14:00:00+00:00,-1.0346199149097297
2023-10-14 15:00:00+00:00,-1.2324773305080878
2023-10-14 16:00:00+00:00,-1.0495396086460256
2023-10-14 17:00:00+00:00,-0.6519158165184671
2023-10-14 18:00:00+00:00,-0.4321637636560189
2023-10-14 19:00:00+00:00,-0.5105443710994049
2023-10-14 20:00:00+00:00,-0.6569383862980547
2023-10-14 21:00:00+00:00,-0.4872660782688258
2023-10-14 22:00:00+00:00,-0.3235760097220517
2023-10-14 23:00:00+00:00,-0.3676583414053624
2023-10-15 00:00:00+00:00,-0.6138657911482681
2023-10-15 01:00:00+00:00,-0.7425681971871
2023-10-15 02:00:00+00:00,-0.7714353081634471
2023-10-15 03:00:00+00:00,-0.761016877897025
2023-10-15 04:00:00+00:00,-0.6505631962796334
2023-10-15 05:00:00+00:00,-0.6401317230294021
2023-10-15 06:00:00+00:00,-0.6010545816820451
2023-10-15 07:00:00+00:00,-0.593613238786061
2023-10-15 08:00:00+00:00,-0.6952351662226471
2023-10-15 09:00:00+00:00,-0.6656219194607738
2023-10-15 10:00:00+00:00,-0.7244300513558555
2023-10-15 11:00:00+00:00,-0.8271113123648798
2023-10-15 12:00:00+00:00,-0.867503340179135
2023-10-15 13:00:00+00:00,-0.9329818110688524
2023-10-15 14:00:00+00:00,-0.9846964028924204
2023-10-15 15:00:00+00:00,-1.013205687081954
2023-10-15 16:00:00+00:00,-1.0308780288855297
2023-10-15 17:00:00+00:00,-1.0656330205953273
2023-10-15 18:00:00+00:00,-0.8769149846339207
2023-10-15 19:00:00+00:00,-0.7015343899758301
2023-10-15 20:00:00+00:00,-0.6345990541030619
2023-10-15 21:00:00+00:00,-0.6905904536261762
2023-10-15 22:00:00+00:00,-0.4772543064741441
2023-10-15 23:00:00+00:00,0.617535924458051
2023-10-16 00:00:00+00:00,1.3085248449668034
2023-10-16 01:00:00+00:00,1.9483036136301493
2023-10-16 02:00:00+00:00,2.365900729666539
2023-10-16 03:00:00+00:00,2.525602256653494
2023-10-16 04:00:00+00:00,2.58009544111909
2023-10-16 05:00:00+00:00,2.580043787138741
2023-10-16 06:00:00+00:00,2.545970674214377
2023-10-16 07:00:00+00:00,2.6038024591260043
2023-10-16 08:00:00+00:00,2.617543793417897
2023-10-16 09:00:00+00:00,2.631979318997809
2023-10-16 10:00:00+00:00,2.7602649555283136
2023-10-16 11:00:00+00:00,2.71412168182844
2023-10-16 12:00:00+00:00,2.7088211072034434
2023-10-16 13:00:00+00:00,2.7394178685853428
2023-10-16 14:00:00+00:00,2.723714346983826
2023-10-16 15:00:00+00:00,2.677665238156645
2023-10-16 16:00:00+00:00,2.6691326447375032
2023-10-16 17:00:00+00:00,2.729988568312408
2023-10-16 18:00:00+00:00,2.6589702377138345
2023-10-16 19:00:00+00:00,2.54731779179237
2023-10-16 20:00:00+00:00,2.5490288167892605
2023-10-16 21:00:00+00:00,2.596053622511005
2023-10-16 22:00:00+00:00,2.4568663337067003
2023-10-16 23:00:00+00:00,2.224130709130168
2023-10-17 00:00:00+00:00,2.281067678171762
2023-10-17 01:00:00+00:00,2.3704670124208023
2023-10-17 02:00:00+00:00,2.51235540997152
2023-10-17 03:00:00+00:00,2.696723787725253
2023-10-17 04:00:00+00:00,2.8180271943838693
2023-10-17 05:00:00+00:00,2.926641682293913
2023-10-17 06:00:00+00:00,2.7915846955258816
2023-10-17 07:00:00+00:00,2.574940780978677
2023-10-17 08:00:00+00:00,2.5637066102472152
2023-10-17 09:00:00+00:00,2.6250603606470326
2023-10-17 10:00:00+00:00,2.7878094401326163
2023-10-17 11:00:00+00:00,2.7219719447539443
2023-10-17 12:00:00+00:00,2.793959613445436
2023-10-17 13:00:00+00:00,2.818954543383981
2023-10-17 14:00:00+00:00,2.9371428673038618
2023-10-17 15:00:00+00:00,2.9536456595344105
2023-10-17 16:00:00+00:00,3.096117436532299
2023-10-17 17:00:00+00:00,2.965501757423668
2023-10-17 18:00:00+00:00,2.8626544346579283
2023-10-17 19:00:00+00:00,2.5345724714159528
2023-10-17 20:00:00+00:00,2.204651295256407
2023-10-17 21:00:00+00:00,1.9555919630218708
2023-10-17 22:00:00+00:00,1.9011371236043972
2023-10-17 23:00:00+00:00,1.6366221681141004
2023-10-18 00:00:00+00:00,1.455702390238636
2023-10-18 01:00:00+00:00,1.4640247992351338
2023-10-18 02:00:00+00:00,1.58076969111971
2023-10-18 03:00:00+00:00,1.6541381454917663
2023-10-18 04:00:00+00:00,1.677255317793188
2023-10-18 05:00:00+00:00,1.7228057600936908
2023-10-18 06:00:00+00:00,1.631442471374213
2023-10-18 07:00:00+00:00,1.5367253758774442
2023-10-18 08:00:00+00:00,1.5290904554137257
2023-10-18 09:00:00+00:00,1.4657915847464045
2023-10-18 10:00:00+00:00,2.3179492957515246
2023-10-18 11:00:00+00:00,1.6211431720512353
2023-10-18 12:00:00+00:00,-1.3337314131035294
2023-10-18 13:00:00+00:00,-2.0247158625026707
2023-10-18 14:00:00+00:00,-1.785728301852954
2023-10-18 15:00:00+00:00,-1.9190987314801
2023-10-18 16:00:00+00:00,-1.81550774987422
2023-10-18 17:00:00+00:00,-1.4863574685830632
2023-10-18 18:00:00+00:00,-1.1216461610678408
2023-10-18 19:00:00+00:00,-0.8815095916287855
2023-10-18 20:00:00+00:00,-0.7309602472097504
2023-10-18 21:00:00+00:00,-0.5399298851850849
2023-10-18 22:00:00+00:00,-1.6227958222434755
2023-10-18 23:00:00+00:00,-2.754157251873582
2023-10-19 00:00:00+00:00,2.668499825280616
2023-10-19 01:00:00+00:00,2.6471480492826225
2023-10-19 02:00:00+00:00,2.748839547153453
2023-10-19 03:00:00+00:00,2.8008988094931184
2023-10-19 04:00:00+00:00,2.4734156972640715
2023-10-19 05:00:00+00:00,1.91147047166092
2023-10-19 06:00:00+00:00,1.4360951569055966
2023-10-19 07:00:00+00:00,0.9689109931576106
2023-10-19 08:00:00+00:00,0.7370130042046584
2023-10-19 09:00:00+00:00,-0.000782899858798599
2023-10-19 10:00:00+00:00,-2.4834752549779187
2023-10-19 11:00:00+00:00,2.6302989846143845
2023-10-19 12:00:00+00:00,2.0655702756776435
2023-10-19 13:00:00+00:00,2.039383870489412
2023-10-19 14:00:00+00:00,2.0461058084656045
2023-10-19 15:00:00+00:00,2.1354707189746103
2023-10-19 16:00:00+00:00,2.1066648430316484
2023-10-19 17:00:00+00:00,2.0625990503460248
2023-10-19 18:00:00+00:00,1.8655911336501
2023-10-19 19:00:00+00:00,2.050401658729603
2023-10-19 20:00:00+00:00,2.1092256882321507
2023-10-19 21:00:00+00:00,2.0193638447589626
2023-10-19 22:00:00+00:00,1.6189378799585403
2023-10-19 23:00:00+00:00,1.4176702690152307
2023-10-20 00:00:00+00:00,0.4688349248300098
2023-10-20 01:00:00+00:00,-0.8334252128324308
2023-10-20 02:00:00+00:00,-0.7668878468450546
2023-10-20 03:00:00+00:00,-0.9785641556469328
2023-10-20 04:00:00+00:00,-0.7915730741491357
2023-10-20 05:00:00+00:00,0.7984082632994298
2023-10-20 06:00:00+00:00,2.0511965749059016
2023-10-20 07:00:00+00:00,2.1394314002528434
2023-10-20 08:00:00+00:00,1.8938013785603325
2023-10-20 09:00:00+00:00,1.9349685667459349
2023-10-20 10:00:00+00:00,-2.6469796185533427
2023-10-20 11:00:00+00:00,-2.277601422258872
2023-10-20 12:00:00+00:00,-2.0093584890060168
2023-10-20 13:00:00+00:00,-1.3673719596236922
2023-10-20 14:00:00+00:00,-1.0291469820654495
2023-10-20 15:00:00+00:00,-0.8150969709179899
2023-10-20 16:00:00+00:00,-0.6835032117879941
2023-10-20 17:00:00+00:00,-0.5101272326874864
2023-10-20 18:00:00+00:00,-0.4275074584570493
2023-10-20 19:00:00+00:00,-0.5007193473078159
2023-10-20 20:00:00+00:00,-0.4851275924407406
2023-10-20 21:00:00+00:00,-0.4740816333654912
2023-10-20 22:00:00+00:00,-0.3921193472491348
2023-10-20 23:00:00+00:00,-0.5625322715360597
2023-10-21 00:00:00+00:00,-0.5710553880639515
2023-10-21 01:00:00+00:00,-0.5109143260132842
2023-10-21 02:00:00+00:00,-0.5161172926762277
2023-10-21 03:00:00+00:00,-0.5172149678747597
2023-10-21 04:00:00+00:00,-0.4855168614295687
2023-10-21 05:00:00+00:00,-0.4869510075192581
2023-10-21 06:00:00+00:00,-0.5257530934597634
2023-10-21 07:00:00+00:00,-0.4691726705267908
2023-10-21 08:00:00+00:00,-0.4066348952421172
2023-10-21 09:00:00+00:00,-0.4618277756202427
2023-10-21 10:00:00+00:00,-0.6947882818399338
2023-10-21 11:00:00+00:00,-0.8516426808324503
2023-10-21 12:00:00+00:00,-0.975079930597314
2023-10-21 13:00:00+00:00,-1.0706699031275693
2023-10-21 14:00:00+00:00,-1.1614069239013354
2023-10-21 15:00:00+00:00,-1.17644561735323
2023-10-21 16:00:00+00:00,-1.1249116227793594
2023-10-21 17:00:00+00:00,-0.9211569695821542
2023-10-21 18:00:00+00:00,-0.7393348046981906
2023-10-21 19:00:00+00:00,-0.5991334561650644
2023-10-21 20:00:00+00:00,-0.3553367719927414
2023-10-21 21:00:00+00:00,-0.0632050363595826
2023-10-21 22:00:00+00:00,0.1299785224476566
2023-10-21 23:00:00+00:00,0.1215000092183013
2023-10-22 00:00:00+00:00,0.1041010590688511
2023-10-22 01:00:00+00:00,0.5193387800850585
2023-10-22 02:00:00+00:00,1.6549555482750824
2023-10-22 03:00:00+00:00,2.160125282848444
2023-10-22 04:00:00+00:00,2.3738969771810394
2023-10-22 05:00:00+00:00,2.4943569199476245
2023-10-22 06:00:00+00:00,2.3679657861586945
2023-10-22 07:00:00+00:00,2.2709405744298605
2023-10-22 08:00:00+00:00,2.221774002799596
2023-10-22 09:00:00+00:00,2.4617243008759604
2023-10-22 10:00:00+00:00,2.49950016592591
2023-10-22 11:00:00+00:00,2.417218090101436
2023-10-22 12:00:00+00:00,2.496551530997673
2023-10-22 13:00:00+00:00,2.5091182761041857
2023-10-22 14:00:00+00:00,2.5771633853985976
2023-10-22 15:00:00+00:00,2.5367371500626805
2023-10-22 16:00:00+00:00,2.687379429195697
2023-10-22 17:00:00+00:00,2.861797204109166
2023-10-22 18:00:00+00:00,2.8171209210344594
2023-10-22 19:00:00+00:00,2.671249800300517
2023-10-22 20:00:00+00:00,2.5168321664736366
2023-10-22 21:00:00+00:00,2.385908680182161
2023-10-22 22:00:00+00:00,2.265616539332193
2023-10-22 23:00:00+00:00,2.263696122366498
2023-10-23 00:00:00+00:00,2.318055526732679
2023-10-23 01:00:00+00:00,2.346456632166225
2023-10-23 02:00:00+00:00,2.3830003526218624
2023-10-23 03:00:00+00:00,2.374447244120538
2023-10-23 04:00:00+00:00,2.358167721061437
2023-10-23 05:00:00+00:00,2.3492839342419503
2023-10-23 06:00:00+00:00,2.344944369386112
2023-10-23 07:00:00+00:00,2.2854694954840435
2023-10-23 08:00:00+00:00,2.271066923977921
2023-10-23 09:00:00+00:00,2.316582313317748
2023-10-23 10:00:00+00:00,2.829365917666128
2023-10-23 11:00:00+00:00,2.741546602457976
2023-10-23 12:00:00+00:00,2.823841409323486
2023-10-23 13:00:00+00:00,0.4347130610629494
2023-10-23 14:00:00+00:00,-0.4014591994062513
2023-10-23 15:00:00+00:00,-0.976957466638119
2023-10-23 16:00:00+00:00,-1.1976662301798684
2023-10-23 17:00:00+00:00,-1.2038278373175324
2023-10-23 18:00:00+00:00,-1.0878424742526265
2023-10-23 19:00:00+00:00,-0.9934096450985838
2023-10-23 20:00:00+00:00,-0.8916235729478452
2023-10-23 21:00:00+00:00,-0.1547857970710793
2023-10-23 22:00:00+00:00,2.6063745545200123
2023-10-23 23:00:00+00:00,1.941071184376881
2023-10-24 00:00:00+00:00,2.259351099634162
2023-10-24 01:00:00+00:00,2.1422448364460647
2023-10-24 02:00:00+00:00,-0.7080292918877116
2023-10-24 03:00:00+00:00,-0.7823631280794986
2023-10-24 04:00:00+00:00,-0.8034029755739771
2023-10-24 05:00:00+00:00,-0.7501700527734606
2023-10-24 06:00:00+00:00,-0.6737324515880582
2023-10-24 07:00:00+00:00,-0.5927300498764144
2023-10-24 08:00:00+00:00,-0.4438402449055801
2023-10-24 09:00:00+00:00,-0.3790831990743263
2023-10-24 10:00:00+00:00,-0.6508978741541729
2023-10-24 11:00:00+00:00,-0.5580372326739869
2023-10-24 12:00:00+00:00,-0.6873548327179072
2023-10-24 13:00:00+00:00,-1.3710797605809018
2023-10-24 14:00:00+00:00,-1.921857100133048
2023-10-24 15:00:00+00:00,-2.120769413150457
2023-10-24 16:00:00+00:00,-2.60176119534765
2023-10-24 17:00:00+00:00,3.0669789041322773
2023-10-24 18:00:00+00:00,2.8066559547682863
2023-10-24 19:00:00+00:00,2.682796551950578
2023-10-24 20:00:00+00:00,2.4424741739286797
2023-10-24 21:00:00+00:00,2.2594993352321118
2023-10-24 22:00:00+00:00,1.9901474008729625
2023-10-24 23:00:00+00:00,1.398555094777585
2023-10-25 00:00:00+00:00,1.4083658112956354
2023-10-25 01:00:00+00:00,1.9633442355625523
2023-10-25 02:00:00+00:00,2.110291823028888
2023-10-25 03:00:00+00:00,-2.2857590587152123
2023-10-25 04:00:00+00:00,-2.1728488597666638
2023-10-25 05:00:00+00:00,0.819076582643563
2023-10-25 06:00:00+00:00,0.7869462541100438
2023-10-25 07:00:00+00:00,0.32946312604147
2023-10-25 08:00:00+00:00,0.0837233213600582
2023-10-25 09:00:00+00:00,-0.4428256067159356
2023-10-25 10:00:00+00:00,-1.1990166601000465
2023-10-25 11:00:00+00:00,-0.9056422410400182
2023-10-25 12:00:00+00:00,-0.8638527535055296
2023-10-25 13:00:00+00:00,-0.881520443003731
2023-10-25 14:00:00+00:00,-1.1986021947192531
2023-10-25 15:00:00+00:00,-1.699982708387476
2023-10-25 16:00:00+00:00,-2.4597331504361954
2023-10-25 17:00:00+00:00,-2.9405652327666507
2023-10-25 18:00:00+00:00,2.630533590101443
2023-10-25 19:00:00+00:00,2.056772675518747
2023-10-25 20:00:00+00:00,1.3776209403269508
2023-10-25 21:00:00+00:00,0.8261688465238153
2023-10-25 22:00:00+00:00,0.8767730853350565
2023-10-25 23:00:00+00:00,0.9166114190259048
2023-10-26 00:00:00+00:00,0.7720875789073582
2023-10-26 01:00:00+00:00,0.9178978402355878
2023-10-26 02:00:00+00:00,0.8880194873171579
2023-10-26 03:00:00+00:00,-1.2523372312612422
2023-10-26 04:00:00+00:00,-1.548717876366171
2023-10-26 05:00:00+00:00,-0.894554706369722
2023-10-26 06:00:00+00:00,1.885978467031306
2023-10-26 07:00:00+00:00,2.3187353077221635
2023-10-26 08:00:00+00:00,2.545595470610783
2023-10-26 09:00:00+00:00,2.76163056573196
2023-10-26 10:00:00+00:00,2.686315126661957
2023-10-26 11:00:00+00:00,2.974531724220108
2023-10-26 12:00:00+00:00,3.034373832035335
2023-10-26 13:00:00+00:00,-2.937717482684937
2023-10-26 14:00:00+00:00,-2.1871697199247877
2023-10-26 15:00:00+00:00,-1.9374262967029443
2023-10-26 16:00:00+00:00,-2.3785034351977066
2023-10-26 17:00:00+00:00,-2.645821093659825
2023-10-26 18:00:00+00:00,-1.7195065032428771
2023-10-26 19:00:00+00:00,-0.7751388828616288
2023-10-26 20:00:00+00:00,-0.547134565478396
2023-10-26 21:00:00+00:00,-0.3976634855223074
2023-10-26 22:00:00+00:00,-0.2269759890115462
2023-10-26 23:00:00+00:00,-0.3197905399416942
2023-10-27 00:00:00+00:00,-0.3619775089671392
2023-10-27 01:00:00+00:00,-0.3965197322579912
2023-10-27 02:00:00+00:00,-0.3606772568960131
2023-10-27 03:00:00+00:00,-0.3482965148139069
2023-10-27 04:00:00+00:00,-0.3615971716478071
2023-10-27 05:00:00+00:00,-0.3057236847637683
2023-10-27 06:00:00+00:00,-0.2265473307199315
2023-10-27 07:00:00+00:00,-0.2546558660952355
2023-10-27 08:00:00+00:00,-0.2351335476478942
2023-10-27 09:00:00+00:00,-2.994436048988441
2023-10-27 10:00:00+00:00,-3.049654950207396
2023-10-27 11:00:00+00:00,3.0232578013546108
2023-10-27 12:00:00+00:00,-2.624039279027125
2023-10-27 13:00:00+00:00,-2.2084427421949497
2023-10-27 14:00:00+00:00,-1.8716965984267435
2023-10-27 15:00:00+00:00,-1.3495819176640984
2023-10-27 16:00:00+00:00,-1.078544927776993
2023-10-27 17:00:00+00:00,-0.9882863329237648
2023-10-27 18:00:00+00:00,-0.8876602221628819
2023-10-27 19:00:00+00:00,-0.2366232579593499
2023-10-27 20:00:00+00:00,0.6622005078444537
2023-10-27 21:00:00+00:00,0.7121912628612459
2023-10-27 22:00:00+00:00,1.1507391769763975
2023-10-27 23:00:00+00:00,1.6048438230804984
2023-10-28 00:00:00+00:00,2.0045881236344085
2023-10-28 01:00:00+00:00,2.1126652358130134
2023-10-28 02:00:00+00:00,1.9372700504646196
2023-10-28 03:00:00+00:00,1.848405153079552
2023-10-28 04:00:00+00:00,1.830962820541122
2023-10-28 05:00:00+00:00,1.8076016134051365
2023-10-28 06:00:00+00:00,1.980899937072469
2023-10-28 07:00:00+00:00,2.2480074552717206
2023-10-28 08:00:00+00:00,2.583007879436711
2023-10-28 09:00:00+00:00,2.996229003964754
2023-10-28 10:00:00+00:00,-3.0999919268863625
2023-10-28 11:00:00+00:00,2.9145197633173656
2023-10-28 12:00:00+00:00,2.8183684816428363
2023-10-28 13:00:00+00:00,3.034427049634255
2023-10-28 14:00:00+00:00,3.0433481930125943
2023-10-28 15:00:00+00:00,3.1390626548942566
2023-10-28 16:00:00+00:00,-3.075988228270258
2023-10-28 17:00:00+00:00,3.111759541347955
2023-10-28 18:00:00+00:00,2.992020164850783
2023-10-28 19:00:00+00:00,2.362490198517331
2023-10-28 20:00:00+00:00,1.4957575984860187
2023-10-28 21:00:00+00:00,1.243580500967433
2023-10-28 22:00:00+00:00,0.3942324597954972
2023-10-28 23:00:00+00:00,0.3206798059386512
2023-10-29 00:00:00+00:00,0.6525518501400432
2023-10-29 01:00:00+00:00,0.6402557958023891
2023-10-29 02:00:00+00:00,0.6195045420759772
2023-10-29 03:00:00+00:00,0.905474250337632
2023-10-29 04:00:00+00:00,1.3094402493937718
2023-10-29 05:00:00+00:00,1.2312148944097192
2023-10-29 06:00:00+00:00,0.9196858822121486
2023-10-29 07:00:00+00:00,0.915533058581636
2023-10-29 08:00:00+00:00,1.167413000438181
2023-10-29 09:00:00+00:00,1.4796176954877784
2023-10-29 10:00:00+00:00,1.4498258422334271
2023-10-29 11:00:00+00:00,1.629049654400372
2023-10-29 12:00:00+00:00,1.7085934329564183
2023-10-29 13:00:00+00:00,1.943672406359369
2023-10-29 14:00:00+00:00,2.070885157222934
2023-10-29 15:00:00+00:00,2.294504072873439
2023-10-29 16:00:00+00:00,2.055975692091208
2023-10-29 17:00:00+00:00,1.7373624062310418
2023-10-29 18:00:00+00:00,1.6032734994080415
2023-10-29 19:00:00+00:00,1.546955137181761
2023-10-29 20:00:00+00:00,1.5452624750006227
2023-10-29 21:00:00+00:00,1.4861811738266246
2023-10-29 22:00:00+00:00,1.320171674780211
2023-10-29 23:00:00+00:00,1.0268624896022194
2023-10-30 00:00:00+00:00,0.8848664441501399
2023-10-30 01:00:00+00:00,0.8116053653431881
2023-10-30 02:00:00+00:00,0.8178319831803507
2023-10-30 03:00:00+00:00,1.0369646903658405
2023-10-30 04:00:00+00:00,1.2860557905845222
2023-10-30 05:00:00+00:00,1.3038124660733597
2023-10-30 06:00:00+00:00,1.296467434025235
2023-10-30 07:00:00+00:00,1.3341511630849825
2023-10-30 08:00:00+00:00,1.4374477790656153
2023-10-30 09:00:00+00:00,1.51392831721646
2023-10-30 10:00:00+00:00,1.6033124211884588
2023-10-30 11:00:00+00:00,1.1348031002974244
2023-10-30 12:00:00+00:00,-0.0325152900880418
2023-10-30 13:00:00+00:00,-0.7724321934166776
2023-10-30 14:00:00+00:00,-0.9072336732669812
2023-10-30 15:00:00+00:00,-0.95379583365722
2023-10-30 16:00:00+00:00,-0.8199705913533231
2023-10-30 17:00:00+00:00,-0.7383528091824987
2023-10-30 18:00:00+00:00,-0.5155561246176086
2023-10-30 19:00:00+00:00,-0.3188988324456422
2023-10-30 20:00:00+00:00,-0.1643789610353002
2023-10-30 21:00:00+00:00,-0.2331096177917448
2023-10-30 22:00:00+00:00,-0.1238757331357952
2023-10-30 23:00:00+00:00,-0.0375476524736807
