time,power.redlin.angle100.obs.era5.h
2024-03-17 17:00:00+00:00,-2.1508038814159987
2024-03-17 18:00:00+00:00,-2.441177441682901
2024-03-17 19:00:00+00:00,-2.697820649941488
2024-03-17 20:00:00+00:00,-2.938310353324077
2024-03-17 21:00:00+00:00,3.0695481661522805
2024-03-17 22:00:00+00:00,2.773132626652238
2024-03-17 23:00:00+00:00,2.6959935408781623
2024-03-18 00:00:00+00:00,2.5969612065289374
2024-03-18 01:00:00+00:00,2.4158019279062013
2024-03-18 02:00:00+00:00,2.284830851529902
2024-03-18 03:00:00+00:00,2.2096347858077943
2024-03-18 04:00:00+00:00,2.3111381433455365
2024-03-18 05:00:00+00:00,2.372048191028708
2024-03-18 06:00:00+00:00,2.3535457649789646
2024-03-18 07:00:00+00:00,2.4645644554037256
2024-03-18 08:00:00+00:00,2.505927207602528
2024-03-18 09:00:00+00:00,2.5667562876691505
2024-03-18 10:00:00+00:00,2.575974960556008
2024-03-18 11:00:00+00:00,2.614760430560417
2024-03-18 12:00:00+00:00,2.7977537724365606
2024-03-18 13:00:00+00:00,2.841558501604218
2024-03-18 14:00:00+00:00,2.9045818736392497
2024-03-18 15:00:00+00:00,2.899676405796836
2024-03-18 16:00:00+00:00,2.9961990783733934
2024-03-18 17:00:00+00:00,3.032500332752662
2024-03-18 18:00:00+00:00,3.0194346965244643
2024-03-18 19:00:00+00:00,2.9843474083340054
2024-03-18 20:00:00+00:00,2.918805864105088
2024-03-18 21:00:00+00:00,2.838438859604871
2024-03-18 22:00:00+00:00,2.671096695505624
2024-03-18 23:00:00+00:00,2.4993683450652124
2024-03-19 00:00:00+00:00,2.39126554453364
2024-03-19 01:00:00+00:00,2.3349280791288534
2024-03-19 02:00:00+00:00,2.2934847588351053
2024-03-19 03:00:00+00:00,2.1705326869025314
2024-03-19 04:00:00+00:00,2.0602505721201725
2024-03-19 05:00:00+00:00,2.0601992323238383
2024-03-19 06:00:00+00:00,2.144341368041748
2024-03-19 07:00:00+00:00,2.162688453584742
2024-03-19 08:00:00+00:00,2.029441684613044
2024-03-19 09:00:00+00:00,1.9216452070473649
2024-03-19 10:00:00+00:00,1.9906172446832595
2024-03-19 11:00:00+00:00,1.9150196381875173
2024-03-19 12:00:00+00:00,1.8725031075402867
2024-03-19 13:00:00+00:00,1.860365098562501
2024-03-19 14:00:00+00:00,1.8925377630287428
2024-03-19 15:00:00+00:00,1.8474180230595063
2024-03-19 16:00:00+00:00,1.8379374747945845
2024-03-19 17:00:00+00:00,1.8409348870731277
2024-03-19 18:00:00+00:00,1.7946582632490755
2024-03-19 19:00:00+00:00,1.7280111602203847
2024-03-19 20:00:00+00:00,1.6701180518815342
2024-03-19 21:00:00+00:00,1.647577378347852
2024-03-19 22:00:00+00:00,1.5750639647041864
2024-03-19 23:00:00+00:00,1.5642351779794708
2024-03-20 00:00:00+00:00,1.533434220016036
2024-03-20 01:00:00+00:00,1.4200623701851114
2024-03-20 02:00:00+00:00,1.3314349504186442
2024-03-20 03:00:00+00:00,1.3329571523990411
2024-03-20 04:00:00+00:00,1.2743938201438936
2024-03-20 05:00:00+00:00,1.2125505487352617
2024-03-20 06:00:00+00:00,1.1827614469559642
2024-03-20 07:00:00+00:00,1.169491885239646
2024-03-20 08:00:00+00:00,1.109565681648175
2024-03-20 09:00:00+00:00,1.051275029674513
2024-03-20 10:00:00+00:00,1.1732195165575354
2024-03-20 11:00:00+00:00,0.9734480513932258
2024-03-20 12:00:00+00:00,0.9801136462623092
2024-03-20 13:00:00+00:00,1.0587244077862288
2024-03-20 14:00:00+00:00,1.0446092667293274
2024-03-20 15:00:00+00:00,1.0564561304174511
2024-03-20 16:00:00+00:00,0.898498924062339
2024-03-20 17:00:00+00:00,0.6944441398835938
2024-03-20 18:00:00+00:00,0.7456033555413386
2024-03-20 19:00:00+00:00,0.948040193291964
2024-03-20 20:00:00+00:00,1.1419933295204685
2024-03-20 21:00:00+00:00,1.449426420499964
2024-03-20 22:00:00+00:00,1.0166589150496863
2024-03-20 23:00:00+00:00,1.0682055696561388
2024-03-21 00:00:00+00:00,1.0808858586953418
2024-03-21 01:00:00+00:00,1.0857900962448093
2024-03-21 02:00:00+00:00,0.8478502555835635
2024-03-21 03:00:00+00:00,0.7252128011869827
2024-03-21 04:00:00+00:00,0.7440352015976041
2024-03-21 05:00:00+00:00,0.6774897024629801
2024-03-21 06:00:00+00:00,0.4094960808091042
2024-03-21 07:00:00+00:00,0.106992356078131
2024-03-21 08:00:00+00:00,-0.1555803543492157
2024-03-21 09:00:00+00:00,-0.2138643565117724
2024-03-21 10:00:00+00:00,-0.3294199611269705
2024-03-21 11:00:00+00:00,-0.4702110593985831
2024-03-21 12:00:00+00:00,-0.5854668509716023
2024-03-21 13:00:00+00:00,-0.6868325594533269
2024-03-21 14:00:00+00:00,-0.8529740615089177
2024-03-21 15:00:00+00:00,-0.915449542504416
2024-03-21 16:00:00+00:00,-0.7837666060237074
2024-03-21 17:00:00+00:00,-0.6261731782687713
2024-03-21 18:00:00+00:00,-0.5658547200181591
2024-03-21 19:00:00+00:00,-0.4487749695994332
2024-03-21 20:00:00+00:00,-0.1287098174870637
2024-03-21 21:00:00+00:00,0.238504715392919
2024-03-21 22:00:00+00:00,0.4555273561294004
2024-03-21 23:00:00+00:00,0.5617347256011211
2024-03-22 00:00:00+00:00,0.6908094040239943
2024-03-22 01:00:00+00:00,0.7554962817298483
2024-03-22 02:00:00+00:00,0.8525986270954853
2024-03-22 03:00:00+00:00,0.8299295456772333
2024-03-22 04:00:00+00:00,0.764517180904186
2024-03-22 05:00:00+00:00,0.6824174588723116
2024-03-22 06:00:00+00:00,0.7062325667503541
2024-03-22 07:00:00+00:00,0.7255572480583746
2024-03-22 08:00:00+00:00,0.7192045417149507
2024-03-22 09:00:00+00:00,0.7054716429528652
2024-03-22 10:00:00+00:00,0.7005292187461405
2024-03-22 11:00:00+00:00,0.6455499525658005
2024-03-22 12:00:00+00:00,0.5025023935040633
2024-03-22 13:00:00+00:00,0.2982630366415057
2024-03-22 14:00:00+00:00,0.2487228988616021
2024-03-22 15:00:00+00:00,0.1774335396656337
2024-03-22 16:00:00+00:00,0.0916084390516823
2024-03-22 17:00:00+00:00,0.0343577389454442
2024-03-22 18:00:00+00:00,0.0239658919824473
2024-03-22 19:00:00+00:00,0.0147949971167308
2024-03-22 20:00:00+00:00,-0.0133721021037673
2024-03-22 21:00:00+00:00,-0.0640635316868575
2024-03-22 22:00:00+00:00,-0.1028884231694263
2024-03-22 23:00:00+00:00,-0.0872079507810634
2024-03-23 00:00:00+00:00,-0.0776596095373654
2024-03-23 01:00:00+00:00,0.0409064589198605
2024-03-23 02:00:00+00:00,-0.0034882704174791
2024-03-23 03:00:00+00:00,0.036651499115035
2024-03-23 04:00:00+00:00,0.2322090796984104
2024-03-23 05:00:00+00:00,0.4045858151966689
2024-03-23 06:00:00+00:00,0.406547211087818
2024-03-23 07:00:00+00:00,0.2266051331862519
2024-03-23 08:00:00+00:00,-0.0030079747421957
2024-03-23 09:00:00+00:00,0.0279631202648948
2024-03-23 10:00:00+00:00,-0.0793893138722932
2024-03-23 11:00:00+00:00,0.0530875309156239
2024-03-23 12:00:00+00:00,0.3856128711441013
2024-03-23 13:00:00+00:00,0.5546443458323718
2024-03-23 14:00:00+00:00,0.4240960532209713
2024-03-23 15:00:00+00:00,0.1081990505363104
2024-03-23 16:00:00+00:00,0.2779502164689167
2024-03-23 17:00:00+00:00,0.2752865330967123
2024-03-23 18:00:00+00:00,0.3670736246711526
2024-03-23 19:00:00+00:00,0.4712814595458069
2024-03-23 20:00:00+00:00,0.5267669865462392
2024-03-23 21:00:00+00:00,0.5389527463065975
2024-03-23 22:00:00+00:00,0.5802845961701419
2024-03-23 23:00:00+00:00,0.6615109290364284
2024-03-24 00:00:00+00:00,0.706319633143855
2024-03-24 01:00:00+00:00,0.6880384439222555
2024-03-24 02:00:00+00:00,0.697171469526859
2024-03-24 03:00:00+00:00,0.7466095565177753
2024-03-24 04:00:00+00:00,0.8272543116290929
2024-03-24 05:00:00+00:00,0.873334158720619
2024-03-24 06:00:00+00:00,0.893659750793484
2024-03-24 07:00:00+00:00,0.9290387127301672
2024-03-24 08:00:00+00:00,0.9162790640640892
2024-03-24 09:00:00+00:00,0.969682213549541
2024-03-24 10:00:00+00:00,0.746634524552154
2024-03-24 11:00:00+00:00,0.6402738480076229
2024-03-24 12:00:00+00:00,0.6483176729075357
2024-03-24 13:00:00+00:00,0.8725242376967112
2024-03-24 14:00:00+00:00,1.1215860053669695
2024-03-24 15:00:00+00:00,1.393969967237073
2024-03-24 16:00:00+00:00,1.2760046909414648
2024-03-24 17:00:00+00:00,1.0344600863214874
2024-03-24 18:00:00+00:00,1.008196605307168
2024-03-24 19:00:00+00:00,1.0559510970898578
2024-03-24 20:00:00+00:00,0.9662547581549266
2024-03-24 21:00:00+00:00,0.6974720381585429
2024-03-24 22:00:00+00:00,0.2449014171909192
2024-03-24 23:00:00+00:00,-0.1603184548948797
2024-03-25 00:00:00+00:00,-0.410893256625926
2024-03-25 01:00:00+00:00,-0.3978270134096738
2024-03-25 02:00:00+00:00,-0.3862997719944571
2024-03-25 03:00:00+00:00,-0.3537086435677216
2024-03-25 04:00:00+00:00,-0.469582477739446
2024-03-25 05:00:00+00:00,-0.5547370973389968
2024-03-25 06:00:00+00:00,-0.5495737310493494
2024-03-25 07:00:00+00:00,-0.6216577819686446
2024-03-25 08:00:00+00:00,-0.6169847730732552
2024-03-25 09:00:00+00:00,-0.5898260813933424
2024-03-25 10:00:00+00:00,-0.3359587462957816
2024-03-25 11:00:00+00:00,-0.290673897397678
2024-03-25 12:00:00+00:00,-0.3028130303151778
2024-03-25 13:00:00+00:00,-0.3006232441963671
2024-03-25 14:00:00+00:00,-0.220573428019232
2024-03-25 15:00:00+00:00,-0.1841027941254512
2024-03-25 16:00:00+00:00,-0.1764301411321598
2024-03-25 17:00:00+00:00,-0.1868780912917558
2024-03-25 18:00:00+00:00,0.0630226946376646
2024-03-25 19:00:00+00:00,0.908019319341171
2024-03-25 20:00:00+00:00,1.462299554124593
2024-03-25 21:00:00+00:00,1.576787175242338
2024-03-25 22:00:00+00:00,1.624550555147608
2024-03-25 23:00:00+00:00,1.5672846235265538
2024-03-26 00:00:00+00:00,1.5541968254932914
2024-03-26 01:00:00+00:00,1.6749953383366336
2024-03-26 02:00:00+00:00,1.8506142581194585
2024-03-26 03:00:00+00:00,1.8522899525788965
2024-03-26 04:00:00+00:00,1.8248027013208945
2024-03-26 05:00:00+00:00,1.938920155910561
2024-03-26 06:00:00+00:00,2.106134336774127
2024-03-26 07:00:00+00:00,2.2392717542243608
2024-03-26 08:00:00+00:00,2.288735662909012
2024-03-26 09:00:00+00:00,2.3144073303567443
2024-03-26 10:00:00+00:00,2.29429332440558
2024-03-26 11:00:00+00:00,2.267613439547967
2024-03-26 12:00:00+00:00,2.3778537430009257
2024-03-26 13:00:00+00:00,2.3885401766999936
2024-03-26 14:00:00+00:00,2.341336780106416
2024-03-26 15:00:00+00:00,2.3551305094108645
2024-03-26 16:00:00+00:00,2.450813539953068
2024-03-26 17:00:00+00:00,2.4845440178848293
2024-03-26 18:00:00+00:00,2.460024659021545
2024-03-26 19:00:00+00:00,2.4123688496438485
2024-03-26 20:00:00+00:00,2.386639281613969
2024-03-26 21:00:00+00:00,2.363483461923473
2024-03-26 22:00:00+00:00,2.2787022608501117
2024-03-26 23:00:00+00:00,2.2863544388947568
2024-03-27 00:00:00+00:00,2.2893222790607
2024-03-27 01:00:00+00:00,2.275511319393496
2024-03-27 02:00:00+00:00,2.3190022509878587
2024-03-27 03:00:00+00:00,2.359071117241894
2024-03-27 04:00:00+00:00,2.3224194897759123
2024-03-27 05:00:00+00:00,2.3921913076117662
2024-03-27 06:00:00+00:00,2.50043604241649
2024-03-27 07:00:00+00:00,2.464958796222321
2024-03-27 08:00:00+00:00,2.18639409784483
2024-03-27 09:00:00+00:00,2.281153789189861
2024-03-27 10:00:00+00:00,2.281220820561253
2024-03-27 11:00:00+00:00,2.274841490846432
2024-03-27 12:00:00+00:00,2.4124914887637714
2024-03-27 13:00:00+00:00,2.445965509384852
2024-03-27 14:00:00+00:00,2.278484656235912
2024-03-27 15:00:00+00:00,2.352161704986184
2024-03-27 16:00:00+00:00,2.6501346387748246
2024-03-27 17:00:00+00:00,2.693511335763146
2024-03-27 18:00:00+00:00,2.659893629924956
2024-03-27 19:00:00+00:00,2.5041193345318336
2024-03-27 20:00:00+00:00,2.4947669949262004
2024-03-27 21:00:00+00:00,2.5129380455591117
2024-03-27 22:00:00+00:00,2.749575777677943
2024-03-27 23:00:00+00:00,2.9877714535561264
2024-03-28 00:00:00+00:00,2.976459249506202
2024-03-28 01:00:00+00:00,2.629616008370053
2024-03-28 02:00:00+00:00,2.5143405189130075
2024-03-28 03:00:00+00:00,2.6487898101990845
2024-03-28 04:00:00+00:00,2.580756640100533
2024-03-28 05:00:00+00:00,2.3780031215670925
2024-03-28 06:00:00+00:00,2.2350816632700146
2024-03-28 07:00:00+00:00,1.722269430114924
2024-03-28 08:00:00+00:00,1.1562364864042896
2024-03-28 09:00:00+00:00,0.9026497863957684
2024-03-28 10:00:00+00:00,0.7902399796048966
2024-03-28 11:00:00+00:00,0.7252442964088469
2024-03-28 12:00:00+00:00,0.7979102766034706
2024-03-28 13:00:00+00:00,0.8103554502945278
2024-03-28 14:00:00+00:00,0.8302445011823697
2024-03-28 15:00:00+00:00,0.9544291132437562
2024-03-28 16:00:00+00:00,0.867963649660831
2024-03-28 17:00:00+00:00,0.6782614081806918
2024-03-28 18:00:00+00:00,0.6543262403476341
2024-03-28 19:00:00+00:00,0.6129993918086736
2024-03-28 20:00:00+00:00,0.5766690152210846
2024-03-28 21:00:00+00:00,0.6254883767949497
2024-03-28 22:00:00+00:00,0.7781701588861087
2024-03-28 23:00:00+00:00,0.8775826607212687
2024-03-29 00:00:00+00:00,0.8773660542356789
2024-03-29 01:00:00+00:00,0.912062150690133
2024-03-29 02:00:00+00:00,1.128188477088318
2024-03-29 03:00:00+00:00,1.2681695211960684
2024-03-29 04:00:00+00:00,1.285917748138058
2024-03-29 05:00:00+00:00,1.3903127041897514
2024-03-29 06:00:00+00:00,1.338329052500427
2024-03-29 07:00:00+00:00,1.458940173174628
2024-03-29 08:00:00+00:00,1.4346131392746084
2024-03-29 09:00:00+00:00,1.382618658344454
2024-03-29 10:00:00+00:00,1.5001265762651756
2024-03-29 11:00:00+00:00,1.63621673107872
2024-03-29 12:00:00+00:00,1.5990901256445016
2024-03-29 13:00:00+00:00,1.6689307121563055
2024-03-29 14:00:00+00:00,1.4652452989695544
2024-03-29 15:00:00+00:00,1.285612722814754
2024-03-29 16:00:00+00:00,1.077821391382337
2024-03-29 17:00:00+00:00,1.0402228718009927
2024-03-29 18:00:00+00:00,0.9663976823630032
2024-03-29 19:00:00+00:00,0.9423250180368108
2024-03-29 20:00:00+00:00,1.0244846065380204
2024-03-29 21:00:00+00:00,1.2226076266597696
2024-03-29 22:00:00+00:00,1.3388661216374609
2024-03-29 23:00:00+00:00,1.401369110271648
2024-03-30 00:00:00+00:00,1.5121546213263162
2024-03-30 01:00:00+00:00,1.5410915032215158
2024-03-30 02:00:00+00:00,1.85711757035277
2024-03-30 03:00:00+00:00,2.1293286888039957
2024-03-30 04:00:00+00:00,2.117164077124301
2024-03-30 05:00:00+00:00,2.314108288216118
2024-03-30 06:00:00+00:00,2.568460108050056
2024-03-30 07:00:00+00:00,2.620085259625378
2024-03-30 08:00:00+00:00,2.693518882610401
2024-03-30 09:00:00+00:00,2.6917409922205318
2024-03-30 10:00:00+00:00,2.386254548450359
2024-03-30 11:00:00+00:00,2.164167534017708
2024-03-30 12:00:00+00:00,2.146189276379882
2024-03-30 13:00:00+00:00,2.374435239285964
2024-03-30 14:00:00+00:00,2.5476645705243683
2024-03-30 15:00:00+00:00,2.533305844407707
2024-03-30 16:00:00+00:00,2.624101966698953
2024-03-30 17:00:00+00:00,2.711674670298845
2024-03-30 18:00:00+00:00,2.613631756722948
2024-03-30 19:00:00+00:00,2.366465726175808
2024-03-30 20:00:00+00:00,2.196820791792628
2024-03-30 21:00:00+00:00,2.126503885326707
2024-03-30 22:00:00+00:00,1.990616546964084
2024-03-30 23:00:00+00:00,1.7110703526008335
2024-03-31 00:00:00+00:00,1.6504893865809165
2024-03-31 01:00:00+00:00,-0.566390415375247
2024-03-31 02:00:00+00:00,-0.927458820006853
2024-03-31 03:00:00+00:00,-1.1119193624433614
2024-03-31 04:00:00+00:00,-1.1343480821231422
2024-03-31 05:00:00+00:00,-1.139607857217195
2024-03-31 06:00:00+00:00,-1.1983546089663428
2024-03-31 07:00:00+00:00,-1.276984778130819
2024-03-31 08:00:00+00:00,-1.4118898981859336
2024-03-31 09:00:00+00:00,-1.3286920106890778
2024-03-31 10:00:00+00:00,-1.1824386946455725
2024-03-31 11:00:00+00:00,-1.202979028070027
2024-03-31 12:00:00+00:00,-1.355953670025309
2024-03-31 13:00:00+00:00,-1.5465067085701316
2024-03-31 14:00:00+00:00,-1.1897688114541234
2024-03-31 15:00:00+00:00,-1.1875495482956038
2024-03-31 16:00:00+00:00,-1.1981594538531517
2024-03-31 17:00:00+00:00,-1.1430796629207725
2024-03-31 18:00:00+00:00,-1.2550472093490217
2024-03-31 19:00:00+00:00,-1.3368835299069477
2024-03-31 20:00:00+00:00,-1.426061140504511
2024-03-31 21:00:00+00:00,-1.6696131410196022
2024-03-31 22:00:00+00:00,-1.8349899561202232
2024-03-31 23:00:00+00:00,-2.1063975787766305
2024-04-01 00:00:00+00:00,-2.5610850917656403
2024-04-01 01:00:00+00:00,-2.8665655522218887
2024-04-01 02:00:00+00:00,2.513911386998115
2024-04-01 03:00:00+00:00,2.519618987943389
2024-04-01 04:00:00+00:00,3.0607527821509453
2024-04-01 05:00:00+00:00,3.080867380192027
2024-04-01 06:00:00+00:00,-3.101322461126822
2024-04-01 07:00:00+00:00,-3.0038065799623563
2024-04-01 08:00:00+00:00,-3.096239533594576
2024-04-01 09:00:00+00:00,-3.0138553603148868
2024-04-01 10:00:00+00:00,-3.067822449077474
2024-04-01 11:00:00+00:00,-2.8530956303167234
2024-04-01 12:00:00+00:00,-2.8223851785804563
2024-04-01 13:00:00+00:00,-2.846063501991648
2024-04-01 14:00:00+00:00,-2.8677296994389607
2024-04-01 15:00:00+00:00,-2.7986734551367274
2024-04-01 16:00:00+00:00,-2.58299554341711
2024-04-01 17:00:00+00:00,-1.1197150850396778
2024-04-01 18:00:00+00:00,-0.0666837024440081
2024-04-01 19:00:00+00:00,0.2298953284131789
2024-04-01 20:00:00+00:00,0.3793422523084653
2024-04-01 21:00:00+00:00,0.3625097071998983
2024-04-01 22:00:00+00:00,0.3144002875681591
2024-04-01 23:00:00+00:00,0.3498112180819236
2024-04-02 00:00:00+00:00,0.4481124072465132
2024-04-02 01:00:00+00:00,0.3801476286410823
2024-04-02 02:00:00+00:00,0.3536813371935288
2024-04-02 03:00:00+00:00,0.3883076285438527
2024-04-02 04:00:00+00:00,0.4649856673432367
2024-04-02 05:00:00+00:00,0.4230459850563249
2024-04-02 06:00:00+00:00,0.3618510368548961
2024-04-02 07:00:00+00:00,0.382387947898419
2024-04-02 08:00:00+00:00,0.2805767764147396
2024-04-02 09:00:00+00:00,0.1808810056324459
2024-04-02 10:00:00+00:00,0.2391207047344252
2024-04-02 11:00:00+00:00,0.2513857094317043
2024-04-02 12:00:00+00:00,0.2338567489083035
2024-04-02 13:00:00+00:00,0.1660581466100759
2024-04-02 14:00:00+00:00,0.0718719462420641
2024-04-02 15:00:00+00:00,0.1083431750241978
2024-04-02 16:00:00+00:00,0.0817799370136773
2024-04-02 17:00:00+00:00,-0.0137115942551833
2024-04-02 18:00:00+00:00,0.0035342665311874
2024-04-02 19:00:00+00:00,0.0097728391660471
2024-04-02 20:00:00+00:00,-0.0060494897886244
2024-04-02 21:00:00+00:00,-0.0480418418362829
2024-04-02 22:00:00+00:00,-0.2660712859721302
2024-04-02 23:00:00+00:00,-0.3973599385503384
2024-04-03 00:00:00+00:00,-0.5684704075504241
2024-04-03 01:00:00+00:00,-0.6461015943633169
2024-04-03 02:00:00+00:00,-0.7245073383079155
2024-04-03 03:00:00+00:00,-0.7963567778719027
2024-04-03 04:00:00+00:00,-0.7984035352272131
2024-04-03 05:00:00+00:00,-0.7231476745654977
2024-04-03 06:00:00+00:00,-0.7075077866768141
2024-04-03 07:00:00+00:00,-0.772139397094927
2024-04-03 08:00:00+00:00,-0.834335855858595
2024-04-03 09:00:00+00:00,-0.7256315215287023
2024-04-03 10:00:00+00:00,-0.3836590240114798
2024-04-03 11:00:00+00:00,-1.3287306780774246
2024-04-03 12:00:00+00:00,1.5489404094736328
2024-04-03 13:00:00+00:00,1.6457524630206457
2024-04-03 14:00:00+00:00,1.8935790367198733
2024-04-03 15:00:00+00:00,2.138270635784428
2024-04-03 16:00:00+00:00,2.350153261522322
2024-04-03 17:00:00+00:00,2.536480932719003
2024-04-03 18:00:00+00:00,2.6620703718031
2024-04-03 19:00:00+00:00,2.6841643280255387
2024-04-03 20:00:00+00:00,2.655510432956488
2024-04-03 21:00:00+00:00,2.6066509686015147
2024-04-03 22:00:00+00:00,2.21800493567132
2024-04-03 23:00:00+00:00,1.8721349091200223
2024-04-04 00:00:00+00:00,1.6466724640996435
2024-04-04 01:00:00+00:00,1.5022226516857953
2024-04-04 02:00:00+00:00,1.2650674781299582
2024-04-04 03:00:00+00:00,0.9155011122207906
2024-04-04 04:00:00+00:00,0.6626160735364462
2024-04-04 05:00:00+00:00,0.6076094553513465
2024-04-04 06:00:00+00:00,0.6778312562030442
2024-04-04 07:00:00+00:00,0.8687191910580334
2024-04-04 08:00:00+00:00,0.9061562669163656
2024-04-04 09:00:00+00:00,0.9916617007038008
2024-04-04 10:00:00+00:00,1.2360586514977634
2024-04-04 11:00:00+00:00,1.3963357429659788
2024-04-04 12:00:00+00:00,1.6315632848005033
2024-04-04 13:00:00+00:00,1.66250220025701
2024-04-04 14:00:00+00:00,1.5254214447219725
2024-04-04 15:00:00+00:00,1.1613475672605316
2024-04-04 16:00:00+00:00,0.6675442981964217
2024-04-04 17:00:00+00:00,0.4821078980610622
2024-04-04 18:00:00+00:00,0.4312046760293538
2024-04-04 19:00:00+00:00,0.3779230422177569
2024-04-04 20:00:00+00:00,0.2714149832782648
2024-04-04 21:00:00+00:00,0.2154112223250412
2024-04-04 22:00:00+00:00,0.2915800714125541
2024-04-04 23:00:00+00:00,0.452315706459161
2024-04-05 00:00:00+00:00,0.5139789763881786
2024-04-05 01:00:00+00:00,0.519319818129865
2024-04-05 02:00:00+00:00,0.5395804665879874
2024-04-05 03:00:00+00:00,0.654079372742416
2024-04-05 04:00:00+00:00,0.7017484598852123
2024-04-05 05:00:00+00:00,0.6965712207058852
2024-04-05 06:00:00+00:00,0.6508721081274255
2024-04-05 07:00:00+00:00,0.619088337217258
2024-04-05 08:00:00+00:00,0.6402607049969427
2024-04-05 09:00:00+00:00,0.8455088764617558
2024-04-05 10:00:00+00:00,0.9682086426709196
2024-04-05 11:00:00+00:00,1.198682181225322
2024-04-05 12:00:00+00:00,1.2396702766426282
2024-04-05 13:00:00+00:00,1.3185491063206252
2024-04-05 14:00:00+00:00,1.3632087347920978
2024-04-05 15:00:00+00:00,1.398714401722713
2024-04-05 16:00:00+00:00,1.269339959461809
2024-04-05 17:00:00+00:00,0.9583441846768842
2024-04-05 18:00:00+00:00,0.567529824194976
2024-04-05 19:00:00+00:00,0.3082302266921072
2024-04-05 20:00:00+00:00,0.1502757933161937
2024-04-05 21:00:00+00:00,0.1348221498271296
2024-04-05 22:00:00+00:00,0.0446125697854152
2024-04-05 23:00:00+00:00,0.086683487289321
2024-04-06 00:00:00+00:00,0.2454801774710676
2024-04-06 01:00:00+00:00,0.415691906431234
2024-04-06 02:00:00+00:00,0.5159467335319411
2024-04-06 03:00:00+00:00,0.5773945459564565
2024-04-06 04:00:00+00:00,0.6113305401097753
2024-04-06 05:00:00+00:00,0.5789990910372143
2024-04-06 06:00:00+00:00,0.6099142289877476
2024-04-06 07:00:00+00:00,0.6197797011835559
2024-04-06 08:00:00+00:00,0.6083953909403677
2024-04-06 09:00:00+00:00,0.4957219144328897
2024-04-06 10:00:00+00:00,0.6318852112622378
2024-04-06 11:00:00+00:00,0.7765534755626963
2024-04-06 12:00:00+00:00,0.8020137007655366
2024-04-06 13:00:00+00:00,0.9330309571516066
2024-04-06 14:00:00+00:00,1.121677056493391
2024-04-06 15:00:00+00:00,1.632928561093864
2024-04-06 16:00:00+00:00,1.9734370659873524
2024-04-06 17:00:00+00:00,1.9463627908964305
2024-04-06 18:00:00+00:00,1.9699352593968231
2024-04-06 19:00:00+00:00,1.9077929352407703
2024-04-06 20:00:00+00:00,1.770530017619378
2024-04-06 21:00:00+00:00,1.5687648133220555
2024-04-06 22:00:00+00:00,1.4253493291443593
2024-04-06 23:00:00+00:00,1.306441021953387
2024-04-07 00:00:00+00:00,1.235998989973443
2024-04-07 01:00:00+00:00,1.3251155702393511
2024-04-07 02:00:00+00:00,1.43028583898893
2024-04-07 03:00:00+00:00,1.514457823088804
2024-04-07 04:00:00+00:00,1.595686790956116
2024-04-07 05:00:00+00:00,1.4593123971784605
2024-04-07 06:00:00+00:00,1.0713597949388955
2024-04-07 07:00:00+00:00,0.4407863648769328
2024-04-07 08:00:00+00:00,-0.3171751525727522
2024-04-07 09:00:00+00:00,-0.5149051959069754
2024-04-07 10:00:00+00:00,0.0451559373892767
2024-04-07 11:00:00+00:00,0.4509183090993889
2024-04-07 12:00:00+00:00,0.5537063911956079
2024-04-07 13:00:00+00:00,0.5720894842219798
2024-04-07 14:00:00+00:00,0.5869491234325274
2024-04-07 15:00:00+00:00,0.5572387981739095
2024-04-07 16:00:00+00:00,0.7195987012040173
2024-04-07 17:00:00+00:00,0.8921020515872413
2024-04-07 18:00:00+00:00,0.9312412543431762
2024-04-07 19:00:00+00:00,0.9632398903008472
2024-04-07 20:00:00+00:00,0.937340124748978
2024-04-07 21:00:00+00:00,0.9030239928398353
2024-04-07 22:00:00+00:00,0.9414287667983496
2024-04-07 23:00:00+00:00,0.6246859320158142
2024-04-08 00:00:00+00:00,0.3843775837704657
2024-04-08 01:00:00+00:00,-0.1934458622471435
2024-04-08 02:00:00+00:00,-0.871291627336233
2024-04-08 03:00:00+00:00,-1.2329786894925312
2024-04-08 04:00:00+00:00,-1.7547932790994418
2024-04-08 05:00:00+00:00,-1.7456337379498077
2024-04-08 06:00:00+00:00,-1.9156030602370249
2024-04-08 07:00:00+00:00,-2.4860905221395173
2024-04-08 08:00:00+00:00,-2.854651109018305
2024-04-08 09:00:00+00:00,-3.0247615807817065
2024-04-08 10:00:00+00:00,-2.9704915507534264
2024-04-08 11:00:00+00:00,-2.815566128045888
2024-04-08 12:00:00+00:00,-2.8098090643583618
2024-04-08 13:00:00+00:00,-2.5690886795175003
2024-04-08 14:00:00+00:00,-2.698460999359276
2024-04-08 15:00:00+00:00,3.0936030587984025
2024-04-08 16:00:00+00:00,-3.028104365079094
2024-04-08 17:00:00+00:00,-2.922712325227487
2024-04-08 18:00:00+00:00,-2.934121808827232
2024-04-08 19:00:00+00:00,-3.084373832259649
2024-04-08 20:00:00+00:00,3.0430440856907928
2024-04-08 21:00:00+00:00,2.786646032980379
2024-04-08 22:00:00+00:00,2.3160768862057477
2024-04-08 23:00:00+00:00,2.3851273073726995
2024-04-09 00:00:00+00:00,2.457950336157692
2024-04-09 01:00:00+00:00,2.5997364911209093
2024-04-09 02:00:00+00:00,2.8409102372173702
2024-04-09 03:00:00+00:00,2.7147296340631835
