,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2023-08-18 16:00:00+00:00,0.2058638211382114
2023-08-18 17:00:00+00:00,0.1902303523035244
2023-08-18 18:00:00+00:00,0.1628658536585366
2023-08-18 19:00:00+00:00,0.01707317073170732
2023-08-18 20:00:00+00:00,0.20232046070460571
2023-08-18 21:00:00+00:00,0.2567649051490528
2023-08-18 22:00:00+00:00,0.12015243902439024
2023-08-18 23:00:00+00:00,0.36999322493224795
2023-08-19 00:00:00+00:00,0.4898373983739837
2023-08-19 01:00:00+00:00,0.5075677506775081
2023-08-19 02:00:00+00:00,0.5075677506775081
2023-08-19 03:00:00+00:00,0.31565379403793903
2023-08-19 04:00:00+00:00,0.11591463414634147
2023-08-19 05:00:00+00:00,0.1221104336043374
2023-08-19 06:00:00+00:00,0.2501863143631423
2023-08-19 07:00:00+00:00,0.10276084010840245
2023-08-19 08:00:00+00:00,0.08302845528455284
2023-08-19 09:00:00+00:00,0.04871951219512195
2023-08-19 10:00:00+00:00,0.009783197831979675
2023-08-19 11:00:00+00:00,0.00887533875338618
2023-08-19 12:00:00+00:00,0.04178184281842683
2023-08-19 13:00:00+00:00,0.11181233062330487
2023-08-19 14:00:00+00:00,0.080616531165313
2023-08-19 15:00:00+00:00,0.07164634146341463
2023-08-19 16:00:00+00:00,0.0345020325203252
2023-08-19 17:00:00+00:00,0.03727642276422764
2023-08-19 18:00:00+00:00,0.07934959349593496
2023-08-19 19:00:00+00:00,0.0
2023-08-19 20:00:00+00:00,0.0
2023-08-19 21:00:00+00:00,0.0
2023-08-19 22:00:00+00:00,0.0
2023-08-19 23:00:00+00:00,0.08223577235772357
2023-08-20 00:00:00+00:00,0.11249661246612602
2023-08-20 01:00:00+00:00,0.21465108401084146
2023-08-20 02:00:00+00:00,0.36272357723577237
2023-08-20 03:00:00+00:00,0.4037872628726301
2023-08-20 04:00:00+00:00,0.2418055555555569
2023-08-20 05:00:00+00:00,0.1313075880758821
2023-08-20 06:00:00+00:00,0.11505758807588212
2023-08-20 07:00:00+00:00,0.03006436314363008
2023-08-20 08:00:00+00:00,0.0
2023-08-20 09:00:00+00:00,0.0
2023-08-20 10:00:00+00:00,0.0
2023-08-20 11:00:00+00:00,0.004146341463414634
2023-08-20 12:00:00+00:00,0.00639905149051626
2023-08-20 13:00:00+00:00,0.03082994579945935
2023-08-20 14:00:00+00:00,0.05611111111110976
2023-08-20 15:00:00+00:00,0.09197831978319919
2023-08-20 16:00:00+00:00,0.043048780487804875
2023-08-20 17:00:00+00:00,0.05039634146341464
2023-08-20 18:00:00+00:00,0.039806910569105694
2023-08-20 19:00:00+00:00,0.0
2023-08-20 20:00:00+00:00,0.06054539295393089
2023-08-20 21:00:00+00:00,0.05193428184281708
2023-08-20 22:00:00+00:00,0.19952913279132925
2023-08-20 23:00:00+00:00,0.1886890243902439
2023-08-21 00:00:00+00:00,0.16889227642276422
2023-08-21 01:00:00+00:00,0.06536585365853659
2023-08-21 02:00:00+00:00,0.027977642276422764
2023-08-21 03:00:00+00:00,0.22873306233062196
2023-08-21 04:00:00+00:00,0.17015921409214227
2023-08-21 05:00:00+00:00,0.12302168021680081
2023-08-21 06:00:00+00:00,0.09891598915989024
2023-08-21 07:00:00+00:00,0.06090108401084146
2023-08-21 08:00:00+00:00,0.043001355013548785
2023-08-21 09:00:00+00:00,0.035901084010841466
2023-08-21 10:00:00+00:00,0.016409214092142275
2023-08-21 11:00:00+00:00,0.0333875338753374
2023-08-21 12:00:00+00:00,0.021619241192410567
2023-08-21 13:00:00+00:00,0.010413279132792682
2023-08-21 14:00:00+00:00,0.010213414634146342
2023-08-21 15:00:00+00:00,0.009684959349593496
2023-08-21 16:00:00+00:00,0.006924119241191057
2023-08-21 17:00:00+00:00,0.016836043360434958
2023-08-21 18:00:00+00:00,0.004352981029808943
2023-08-21 19:00:00+00:00,0.0
2023-08-21 20:00:00+00:00,0.0
2023-08-21 21:00:00+00:00,0.0
2023-08-21 22:00:00+00:00,0.008729674796747968
2023-08-21 23:00:00+00:00,0.0023915989159878047
2023-08-22 00:00:00+00:00,0.0
2023-08-22 01:00:00+00:00,0.0
2023-08-22 02:00:00+00:00,0.0
2023-08-22 03:00:00+00:00,0.0
2023-08-22 04:00:00+00:00,0.0
2023-08-22 05:00:00+00:00,0.0
2023-08-22 06:00:00+00:00,0.0
2023-08-22 07:00:00+00:00,0.0
2023-08-22 08:00:00+00:00,0.0
2023-08-22 09:00:00+00:00,0.00029810298102845526
2023-08-22 10:00:00+00:00,0.005863821138211382
2023-08-22 11:00:00+00:00,0.008844850948508131
2023-08-22 12:00:00+00:00,0.021534552845528455
2023-08-22 13:00:00+00:00,0.005433604336044715
2023-08-22 14:00:00+00:00,0.0017987804878048781
2023-08-22 15:00:00+00:00,0.011060298102979675
2023-08-22 16:00:00+00:00,0.024969512195121953
2023-08-22 17:00:00+00:00,0.028407859078589427
2023-08-22 18:00:00+00:00,0.012838753387532521
2023-08-22 19:00:00+00:00,0.0
2023-08-22 20:00:00+00:00,0.0
2023-08-22 21:00:00+00:00,0.0
2023-08-22 22:00:00+00:00,0.0
2023-08-22 23:00:00+00:00,0.0
2023-08-23 00:00:00+00:00,0.0
2023-08-23 01:00:00+00:00,0.0
2023-08-23 02:00:00+00:00,0.01394986449864634
2023-08-23 03:00:00+00:00,0.059640921409215446
2023-08-23 04:00:00+00:00,0.06045392953929674
2023-08-23 05:00:00+00:00,0.037967479674796745
2023-08-23 06:00:00+00:00,0.012953929539296747
2023-08-23 07:00:00+00:00,0.0014871273712723577
2023-08-23 08:00:00+00:00,0.0
2023-08-23 09:00:00+00:00,0.0
2023-08-23 10:00:00+00:00,0.0014126016260162602
2023-08-23 11:00:00+00:00,0.0008299457994593495
2023-08-23 12:00:00+00:00,0.002967479674796748
2023-08-23 13:00:00+00:00,0.001466802168020325
2023-08-23 14:00:00+00:00,0.0002506775067764228
2023-08-23 15:00:00+00:00,0.00012195121951219512
2023-08-23 16:00:00+00:00,0.002330623306231707
2023-08-23 17:00:00+00:00,0.0022865853658536584
2023-08-23 18:00:00+00:00,0.0020223577235772357
2023-08-23 19:00:00+00:00,0.0
2023-08-23 20:00:00+00:00,0.0
2023-08-23 21:00:00+00:00,0.0
2023-08-23 22:00:00+00:00,0.0
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.1803184281842805
2023-08-24 01:00:00+00:00,0.045477642276422765
2023-08-24 02:00:00+00:00,0.4735569105691057
2023-08-24 03:00:00+00:00,0.5074288617886179
2023-08-24 04:00:00+00:00,0.4176829268292683
2023-08-24 05:00:00+00:00,0.24547086720867076
2023-08-24 06:00:00+00:00,0.477489837398374
2023-08-24 07:00:00+00:00,0.5059349593495935
2023-08-24 08:00:00+00:00,0.44630081300813007
2023-08-24 09:00:00+00:00,0.31529810298102845
2023-08-24 10:00:00+00:00,0.3020663956639553
2023-08-24 11:00:00+00:00,0.1409349593495935
2023-08-24 12:00:00+00:00,0.4564803523035244
2023-08-24 13:00:00+00:00,0.5076253387533861
2023-08-24 14:00:00+00:00,0.5075779132791342
2023-08-24 15:00:00+00:00,0.5076388888888903
2023-08-24 16:00:00+00:00,0.5075880758807602
2023-08-24 17:00:00+00:00,0.5076016260162601
2023-08-24 18:00:00+00:00,0.4942107046070447
2023-08-24 19:00:00+00:00,0.4665108401084025
2023-08-24 20:00:00+00:00,0.03985433604336179
2023-08-24 21:00:00+00:00,0.0
2023-08-24 22:00:00+00:00,0.0
2023-08-24 23:00:00+00:00,0.0
2023-08-25 00:00:00+00:00,0.0
2023-08-25 01:00:00+00:00,0.0
2023-08-25 02:00:00+00:00,0.02383130081300813
2023-08-25 03:00:00+00:00,0.05910569105691057
2023-08-25 04:00:00+00:00,0.09252710027100407
2023-08-25 05:00:00+00:00,0.1850643631436301
2023-08-25 06:00:00+00:00,0.05497628726287398
2023-08-25 07:00:00+00:00,0.22228319783197967
2023-08-25 08:00:00+00:00,0.018113143631434958
2023-08-25 09:00:00+00:00,0.04895325203252032
2023-08-25 10:00:00+00:00,0.03592479674796748
2023-08-25 11:00:00+00:00,0.034688346883467475
2023-08-25 12:00:00+00:00,0.011063685636857723
2023-08-25 13:00:00+00:00,0.1037974254742561
2023-08-25 14:00:00+00:00,0.13664295392954065
2023-08-25 15:00:00+00:00,0.07250677506775204
2023-08-25 16:00:00+00:00,0.12301829268292683
2023-08-25 17:00:00+00:00,0.14745596205962197
2023-08-25 18:00:00+00:00,0.3379369918699187
2023-08-25 19:00:00+00:00,0.1353150406504065
2023-08-25 20:00:00+00:00,0.0
2023-08-25 21:00:00+00:00,0.0
2023-08-25 22:00:00+00:00,0.0
2023-08-25 23:00:00+00:00,0.0
2023-08-26 00:00:00+00:00,0.0
2023-08-26 01:00:00+00:00,0.0
2023-08-26 02:00:00+00:00,0.047537262872630076
2023-08-26 03:00:00+00:00,0.19233401084010973
2023-08-26 04:00:00+00:00,0.2241869918699187
2023-08-26 05:00:00+00:00,0.16865853658536586
2023-08-26 06:00:00+00:00,0.09267276422764227
2023-08-26 07:00:00+00:00,0.08515582655826422
2023-08-26 08:00:00+00:00,0.15851287262872765
2023-08-26 09:00:00+00:00,0.17703929539295526
2023-08-26 10:00:00+00:00,0.2927879403794025
2023-08-26 11:00:00+00:00,0.35656165311653254
2023-08-26 12:00:00+00:00,0.36141260162601624
2023-08-26 13:00:00+00:00,0.3753353658536585
2023-08-26 14:00:00+00:00,0.26161585365853657
2023-08-26 15:00:00+00:00,0.27621273712736993
2023-08-26 16:00:00+00:00,0.20615514905149185
2023-08-26 17:00:00+00:00,0.19871612466124797
2023-08-26 18:00:00+00:00,0.20195799457994715
2023-08-26 19:00:00+00:00,0.047422086720865855
2023-08-26 20:00:00+00:00,0.0
2023-08-26 21:00:00+00:00,0.0
2023-08-26 22:00:00+00:00,0.0
2023-08-26 23:00:00+00:00,0.0
2023-08-27 00:00:00+00:00,0.0
2023-08-27 01:00:00+00:00,0.0
2023-08-27 02:00:00+00:00,0.002503387533873984
2023-08-27 03:00:00+00:00,0.013888888888890243
2023-08-27 04:00:00+00:00,0.05554539295393089
2023-08-27 05:00:00+00:00,0.09674796747967479
2023-08-27 06:00:00+00:00,0.08417005420054065
2023-08-27 07:00:00+00:00,0.051941056910569106
2023-08-27 08:00:00+00:00,0.08323170731707318
2023-08-27 09:00:00+00:00,0.08296409214092276
2023-08-27 10:00:00+00:00,0.18013211382113822
2023-08-27 11:00:00+00:00,0.3647865853658537
2023-08-27 12:00:00+00:00,0.476260162601626
2023-08-27 13:00:00+00:00,0.23828590785907725
2023-08-27 14:00:00+00:00,0.43178861788617884
2023-08-27 15:00:00+00:00,0.2272594850948496
2023-08-27 16:00:00+00:00,0.3733739837398374
2023-08-27 17:00:00+00:00,0.1898204607046057
2023-08-27 18:00:00+00:00,0.10017953929539432
2023-08-27 19:00:00+00:00,0.0
2023-08-27 20:00:00+00:00,0.0
2023-08-27 21:00:00+00:00,0.03883130081300813
2023-08-27 22:00:00+00:00,0.02282520325203252
2023-08-27 23:00:00+00:00,0.022828590785906502
2023-08-28 00:00:00+00:00,0.0
2023-08-28 01:00:00+00:00,0.0
2023-08-28 02:00:00+00:00,0.0022730352303536585
2023-08-28 03:00:00+00:00,0.012943766937670732
2023-08-28 04:00:00+00:00,0.006795392953930894
2023-08-28 05:00:00+00:00,0.0001693766937682927
2023-08-28 06:00:00+00:00,1.6937669378048782e-05
2023-08-28 07:00:00+00:00,0.0
2023-08-28 08:00:00+00:00,0.0
2023-08-28 09:00:00+00:00,0.0
2023-08-28 10:00:00+00:00,0.05033197831978455
2023-08-28 11:00:00+00:00,0.18961043360433738
2023-08-28 12:00:00+00:00,0.11533197831978456
2023-08-28 13:00:00+00:00,0.05830962059620731
2023-08-28 14:00:00+00:00,0.1850677506775081
2023-08-28 15:00:00+00:00,0.09603658536585366
2023-08-28 16:00:00+00:00,0.0553014905149065
2023-08-28 17:00:00+00:00,0.040328590785906504
2023-08-28 18:00:00+00:00,0.022103658536585365
2023-08-28 19:00:00+00:00,0.0
2023-08-28 20:00:00+00:00,0.0
2023-08-28 21:00:00+00:00,0.020880758807589432
2023-08-28 22:00:00+00:00,0.0
2023-08-28 23:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-29 01:00:00+00:00,0.0
2023-08-29 02:00:00+00:00,0.027388211382113822
2023-08-29 03:00:00+00:00,0.09954945799458131
2023-08-29 04:00:00+00:00,0.0965040650406504
2023-08-29 05:00:00+00:00,0.03743563685636992
2023-08-29 06:00:00+00:00,0.0030081300813008132
2023-08-29 07:00:00+00:00,0.0
2023-08-29 08:00:00+00:00,0.0
2023-08-29 09:00:00+00:00,0.006314363143630082
2023-08-29 10:00:00+00:00,0.0014092140921422764
2023-08-29 11:00:00+00:00,0.002557588075882114
2023-08-29 12:00:00+00:00,0.0004911924119227642
2023-08-29 13:00:00+00:00,0.023516260162601627
2023-08-29 14:00:00+00:00,0.14161924119241057
2023-08-29 15:00:00+00:00,0.0721815718157195
2023-08-29 16:00:00+00:00,0.02
2023-08-29 17:00:00+00:00,8.130081300813008e-05
2023-08-29 18:00:00+00:00,0.0
2023-08-29 19:00:00+00:00,0.0
2023-08-29 20:00:00+00:00,0.0
2023-08-29 21:00:00+00:00,0.0
2023-08-29 22:00:00+00:00,0.0
2023-08-29 23:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-30 01:00:00+00:00,0.0
2023-08-30 02:00:00+00:00,0.042225609756097564
2023-08-30 03:00:00+00:00,0.1301930894308943
2023-08-30 04:00:00+00:00,0.14910569105691057
2023-08-30 05:00:00+00:00,0.3779132791327927
2023-08-30 06:00:00+00:00,0.3397899728997276
2023-08-30 07:00:00+00:00,0.4144681571815732
2023-08-30 08:00:00+00:00,0.4780521680216788
2023-08-30 09:00:00+00:00,0.24104674796747969
2023-08-30 10:00:00+00:00,0.20786246612466258
2023-08-30 11:00:00+00:00,0.27347222222222356
2023-08-30 12:00:00+00:00,0.16175474254742683
2023-08-30 13:00:00+00:00,0.3951456639566382
2023-08-30 14:00:00+00:00,0.4347730352303537
2023-08-30 15:00:00+00:00,0.4713346883468821
2023-08-30 16:00:00+00:00,0.34158536585365856
2023-08-30 17:00:00+00:00,0.3540311653116545
2023-08-30 18:00:00+00:00,0.1834315718157195
2023-08-30 19:00:00+00:00,0.21633468834688213
2023-08-30 20:00:00+00:00,0.001731029810296748
2023-08-30 21:00:00+00:00,0.0
2023-08-30 22:00:00+00:00,0.0
2023-08-30 23:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-08-31 01:00:00+00:00,0.06821815718157317
2023-08-31 02:00:00+00:00,0.14638211382113822
2023-08-31 03:00:00+00:00,0.2544071815718171
2023-08-31 04:00:00+00:00,0.20972560975609755
2023-08-31 05:00:00+00:00,0.18528794037940244
2023-08-31 06:00:00+00:00,0.17001693766937803
2023-08-31 07:00:00+00:00,0.1614905149051504
2023-08-31 08:00:00+00:00,0.08790989159891463
2023-08-31 09:00:00+00:00,0.14795054200541868
2023-08-31 10:00:00+00:00,0.21615514905149186
2023-08-31 11:00:00+00:00,0.2109993224932236
2023-08-31 12:00:00+00:00,0.23806571815718292
2023-08-31 13:00:00+00:00,0.3208705962059634
2023-08-31 14:00:00+00:00,0.07446138211382114
2023-08-31 15:00:00+00:00,0.02928523035230488
2023-08-31 16:00:00+00:00,0.07149390243902438
2023-08-31 17:00:00+00:00,0.21967818428184147
2023-08-31 18:00:00+00:00,0.23248644986449998
2023-08-31 19:00:00+00:00,0.00656165311653252
2023-08-31 20:00:00+00:00,0.004464769647695122
2023-08-31 21:00:00+00:00,0.0304369918699187
2023-08-31 22:00:00+00:00,0.1321714092140935
2023-08-31 23:00:00+00:00,0.24695121951219512
2023-09-01 00:00:00+00:00,0.020121951219512196
2023-09-01 01:00:00+00:00,0.011927506775069105
2023-09-01 02:00:00+00:00,0.1349254742547439
2023-09-01 03:00:00+00:00,0.0
2023-09-01 04:00:00+00:00,0.2170155826558252
2023-09-01 05:00:00+00:00,0.2786991869918699
2023-09-01 06:00:00+00:00,0.2885670731707317
2023-09-01 07:00:00+00:00,0.3945460704607032
2023-09-01 08:00:00+00:00,0.4483841463414634
2023-09-01 09:00:00+00:00,0.2830826558265569
2023-09-01 10:00:00+00:00,0.2819884823848252
2023-09-01 11:00:00+00:00,0.1455691056910569
2023-09-01 12:00:00+00:00,0.12214769647696341
2023-09-01 13:00:00+00:00,0.14372289972899593
2023-09-01 14:00:00+00:00,0.17553523035230487
2023-09-01 15:00:00+00:00,0.08570799457994716
2023-09-01 16:00:00+00:00,0.027896341463414635
2023-09-01 17:00:00+00:00,0.03915311653116667
2023-09-01 18:00:00+00:00,0.06784552845528455
2023-09-01 19:00:00+00:00,0.0
2023-09-01 20:00:00+00:00,0.0
2023-09-01 21:00:00+00:00,0.0
2023-09-01 22:00:00+00:00,0.0
2023-09-01 23:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-02 01:00:00+00:00,0.0
2023-09-02 02:00:00+00:00,0.0
2023-09-02 03:00:00+00:00,0.0
2023-09-02 04:00:00+00:00,0.0
2023-09-02 05:00:00+00:00,0.029861111111109753
2023-09-02 06:00:00+00:00,0.0398306233062317
2023-09-02 07:00:00+00:00,0.019495257452573172
2023-09-02 08:00:00+00:00,0.023844850948508127
2023-09-02 09:00:00+00:00,0.0067886178861788615
2023-09-02 10:00:00+00:00,0.0015955284552845528
2023-09-02 11:00:00+00:00,0.0009823848238495936
2023-09-02 12:00:00+00:00,0.026612466124662604
2023-09-02 13:00:00+00:00,0.027435636856369922
2023-09-02 14:00:00+00:00,0.04558604336043496
2023-09-02 15:00:00+00:00,0.06544037940379269
2023-09-02 16:00:00+00:00,0.08472222222222359
2023-09-02 17:00:00+00:00,0.040911246612467485
2023-09-02 18:00:00+00:00,0.06845528455284552
2023-09-02 19:00:00+00:00,0.24595189701897152
2023-09-02 20:00:00+00:00,0.5075677506775081
2023-09-02 21:00:00+00:00,0.5075779132791342
2023-09-02 22:00:00+00:00,0.4838143631436301
2023-09-02 23:00:00+00:00,0.4068292682926829
2023-09-03 00:00:00+00:00,0.3923509485094837
2023-09-03 01:00:00+00:00,0.21758130081300814
2023-09-03 02:00:00+00:00,0.07287262872628862
2023-09-03 03:00:00+00:00,0.027754065040650408
2023-09-03 04:00:00+00:00,0.0
2023-09-03 05:00:00+00:00,0.07835704607045935
2023-09-03 06:00:00+00:00,0.16711382113821138
2023-09-03 07:00:00+00:00,0.12202574525745122
2023-09-03 08:00:00+00:00,0.011195799457995936
2023-09-03 09:00:00+00:00,0.0006978319783211382
2023-09-03 10:00:00+00:00,0.006195799457995935
2023-09-03 11:00:00+00:00,0.020975609756097562
2023-09-03 12:00:00+00:00,0.006283875338752033
2023-09-03 13:00:00+00:00,0.004878048780487805
2023-09-03 14:00:00+00:00,0.00023373983739837398
2023-09-03 15:00:00+00:00,0.01
2023-09-03 16:00:00+00:00,0.02780826558265447
2023-09-03 17:00:00+00:00,0.2239329268292683
2023-09-03 18:00:00+00:00,0.17616531165311788
2023-09-03 19:00:00+00:00,0.4247222222222236
2023-09-03 20:00:00+00:00,0.5075846883468821
2023-09-03 21:00:00+00:00,0.4841971544715447
2023-09-03 22:00:00+00:00,0.20434959349593496
2023-09-03 23:00:00+00:00,0.058245257452573175
2023-09-04 00:00:00+00:00,0.06568766937669512
2023-09-04 01:00:00+00:00,0.0
2023-09-04 02:00:00+00:00,0.15754403794037805
2023-09-04 03:00:00+00:00,0.45754742547425614
2023-09-04 04:00:00+00:00,0.4190311653116545
2023-09-04 05:00:00+00:00,0.49134146341463414
2023-09-04 06:00:00+00:00,0.3879031165311667
2023-09-04 07:00:00+00:00,0.34330962059620734
2023-09-04 08:00:00+00:00,0.1994783197831992
2023-09-04 09:00:00+00:00,0.23840785907858944
2023-09-04 10:00:00+00:00,0.12007113821138211
2023-09-04 11:00:00+00:00,0.22447493224932116
2023-09-04 12:00:00+00:00,0.25716802168021546
2023-09-04 13:00:00+00:00,0.24283536585365853
2023-09-04 14:00:00+00:00,0.34182249322493086
2023-09-04 15:00:00+00:00,0.47538279132791467
2023-09-04 16:00:00+00:00,0.43432588075880896
2023-09-04 17:00:00+00:00,0.4870291327913293
2023-09-04 18:00:00+00:00,0.1232655826558252
2023-09-04 19:00:00+00:00,0.11426490514905285
2023-09-04 20:00:00+00:00,0.00017953929539430897
2023-09-04 21:00:00+00:00,0.06417344173441869
2023-09-04 22:00:00+00:00,0.43042005420054064
2023-09-04 23:00:00+00:00,0.5023441734417358
2023-09-05 00:00:00+00:00,0.4852168021680203
2023-09-05 01:00:00+00:00,0.38204945799458134
2023-09-05 02:00:00+00:00,0.4717953929539309
2023-09-05 03:00:00+00:00,0.3660670731707317
2023-09-05 04:00:00+00:00,0.4860298102981016
2023-09-05 05:00:00+00:00,0.5076050135501341
2023-09-05 06:00:00+00:00,0.5076490514905163
2023-09-05 07:00:00+00:00,0.49353658536585365
2023-09-05 08:00:00+00:00,0.4792208672086707
2023-09-05 09:00:00+00:00,0.4249491869918699
2023-09-05 10:00:00+00:00,0.42887872628726426
2023-09-05 11:00:00+00:00,0.36026761517615036
2023-09-05 12:00:00+00:00,0.30986111111110975
2023-09-05 13:00:00+00:00,0.2535027100271016
2023-09-05 14:00:00+00:00,0.1721307588075894
2023-09-05 15:00:00+00:00,0.10894647696476828
2023-09-05 16:00:00+00:00,0.07651084010840244
2023-09-05 17:00:00+00:00,0.1005115176151748
2023-09-05 18:00:00+00:00,0.042066395663955286
2023-09-05 19:00:00+00:00,0.0
2023-09-05 20:00:00+00:00,0.2862906504065041
2023-09-05 21:00:00+00:00,0.49530826558265445
2023-09-05 22:00:00+00:00,0.5075677506775081
2023-09-05 23:00:00+00:00,0.507523712737126
2023-09-06 00:00:00+00:00,0.5075677506775081
2023-09-06 01:00:00+00:00,0.42543360433604477
2023-09-06 02:00:00+00:00,0.24258130081300813
2023-09-06 03:00:00+00:00,0.1734823848238496
2023-09-06 04:00:00+00:00,0.16515582655826422
2023-09-06 05:00:00+00:00,0.18366531165311786
2023-09-06 06:00:00+00:00,0.20510501355013416
2023-09-06 07:00:00+00:00,0.1138719512195122
2023-09-06 08:00:00+00:00,0.08889227642276423
2023-09-06 09:00:00+00:00,0.055311653116532515
2023-09-06 10:00:00+00:00,0.05398712737127236
2023-09-06 11:00:00+00:00,0.02274051490515041
2023-09-06 12:00:00+00:00,0.02643970189702033
2023-09-06 13:00:00+00:00,0.04435975609756097
2023-09-06 14:00:00+00:00,0.048008130081300816
2023-09-06 15:00:00+00:00,0.020731707317073172
2023-09-06 16:00:00+00:00,0.04406165311653252
2023-09-06 17:00:00+00:00,0.027560975609756098
2023-09-06 18:00:00+00:00,0.012845528455284553
2023-09-06 19:00:00+00:00,0.0
2023-09-06 20:00:00+00:00,0.0
2023-09-06 21:00:00+00:00,0.06346544715447154
2023-09-06 22:00:00+00:00,0.13719512195121952
2023-09-06 23:00:00+00:00,0.06709688346883333
2023-09-07 00:00:00+00:00,0.12143970189702033
2023-09-07 01:00:00+00:00,0.0
2023-09-07 02:00:00+00:00,0.0
2023-09-07 03:00:00+00:00,0.0
2023-09-07 04:00:00+00:00,0.0
2023-09-07 05:00:00+00:00,0.18373306233062198
2023-09-07 06:00:00+00:00,0.2803421409214106
2023-09-07 07:00:00+00:00,0.24651761517615042
2023-09-07 08:00:00+00:00,0.08489498644986586
2023-09-07 09:00:00+00:00,0.07790989159891464
2023-09-07 10:00:00+00:00,0.0730589430894309
2023-09-07 11:00:00+00:00,0.06938346883468699
2023-09-07 12:00:00+00:00,0.08616869918699187
2023-09-07 13:00:00+00:00,0.11479674796747967
2023-09-07 14:00:00+00:00,0.10724254742547562
2023-09-07 15:00:00+00:00,0.04700880758807723
2023-09-07 16:00:00+00:00,0.010413279132792682
2023-09-07 17:00:00+00:00,0.05943766937669512
2023-09-07 18:00:00+00:00,0.03481707317073171
2023-09-07 19:00:00+00:00,0.0
2023-09-07 20:00:00+00:00,0.0
2023-09-07 21:00:00+00:00,0.0
2023-09-07 22:00:00+00:00,0.0
2023-09-07 23:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-08 01:00:00+00:00,0.0
2023-09-08 02:00:00+00:00,0.0
2023-09-08 03:00:00+00:00,0.0
2023-09-08 04:00:00+00:00,0.0
2023-09-08 05:00:00+00:00,0.0087635501355
2023-09-08 06:00:00+00:00,0.0033299457994593494
2023-09-08 07:00:00+00:00,0.0
2023-09-08 08:00:00+00:00,0.0
2023-09-08 09:00:00+00:00,0.0
2023-09-08 10:00:00+00:00,0.0
2023-09-08 11:00:00+00:00,0.00012533875338617887
2023-09-08 12:00:00+00:00,0.004745934959349593
2023-09-08 13:00:00+00:00,0.009325880758808943
2023-09-08 14:00:00+00:00,0.003157181571817073
2023-09-08 15:00:00+00:00,2.371273712601626e-05
2023-09-08 16:00:00+00:00,0.0
2023-09-08 17:00:00+00:00,0.0
2023-09-08 18:00:00+00:00,0.0
2023-09-08 19:00:00+00:00,0.0
2023-09-08 20:00:00+00:00,0.0
2023-09-08 21:00:00+00:00,0.0
2023-09-08 22:00:00+00:00,0.0
2023-09-08 23:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-09 01:00:00+00:00,0.0
2023-09-09 02:00:00+00:00,0.0
2023-09-09 03:00:00+00:00,0.0
2023-09-09 04:00:00+00:00,0.0
2023-09-09 05:00:00+00:00,0.06290311653116666
2023-09-09 06:00:00+00:00,0.05864159891598781
2023-09-09 07:00:00+00:00,0.033170731707317075
2023-09-09 08:00:00+00:00,0.0253895663956626
2023-09-09 09:00:00+00:00,0.006290650406504065
2023-09-09 10:00:00+00:00,0.03758468834688211
2023-09-09 11:00:00+00:00,0.07511856368563821
2023-09-09 12:00:00+00:00,0.06556910569105691
2023-09-09 13:00:00+00:00,0.04067750677506911
2023-09-09 14:00:00+00:00,0.023099593495934958
2023-09-09 15:00:00+00:00,0.012798102981028455
2023-09-09 16:00:00+00:00,0.028201219512195123
2023-09-09 17:00:00+00:00,0.058733062330621956
2023-09-09 18:00:00+00:00,0.03715447154471545
2023-09-09 19:00:00+00:00,0.0
2023-09-09 20:00:00+00:00,0.05908875338753252
2023-09-09 21:00:00+00:00,0.14425474254742685
2023-09-09 22:00:00+00:00,0.38894647696476825
2023-09-09 23:00:00+00:00,0.4694512195121951
2023-09-10 00:00:00+00:00,0.27696815718157314
2023-09-10 01:00:00+00:00,0.09449525745257316
2023-09-10 02:00:00+00:00,0.07219173441734553
2023-09-10 03:00:00+00:00,0.09883130081300813
2023-09-10 04:00:00+00:00,0.007642276422764228
2023-09-10 05:00:00+00:00,0.09446138211382114
2023-09-10 06:00:00+00:00,0.08905149051490652
2023-09-10 07:00:00+00:00,0.08173780487804878
2023-09-10 08:00:00+00:00,0.10090447154471545
2023-09-10 09:00:00+00:00,0.10752032520325203
2023-09-10 10:00:00+00:00,0.13794037940379267
2023-09-10 11:00:00+00:00,0.20770325203252032
2023-09-10 12:00:00+00:00,0.331239837398374
2023-09-10 13:00:00+00:00,0.2978150406504065
2023-09-10 14:00:00+00:00,0.17065040650406504
2023-09-10 15:00:00+00:00,0.14292005420054063
2023-09-10 16:00:00+00:00,0.1351829268292683
2023-09-10 17:00:00+00:00,0.13165989159891464
2023-09-10 18:00:00+00:00,0.0353285907859065
2023-09-10 19:00:00+00:00,0.2889227642276423
2023-09-10 20:00:00+00:00,0.4870426829268293
2023-09-10 21:00:00+00:00,0.33418021680216664
2023-09-10 22:00:00+00:00,0.43808943089430896
2023-09-10 23:00:00+00:00,0.3130081300813008
2023-09-11 00:00:00+00:00,0.0
