,power.basedow_4.prod.obs.kw.geco.h
2023-02-11 19:00:00+00:00,0.382695810564663
2023-02-11 20:00:00+00:00,0.2732969034608379
2023-02-11 21:00:00+00:00,0.2714936247723133
2023-02-11 22:00:00+00:00,0.20316939890710384
2023-02-11 23:00:00+00:00,0.1478688524590164
2023-02-12 00:00:00+00:00,0.11340619307832422
2023-02-12 01:00:00+00:00,0.13123861566484518
2023-02-12 02:00:00+00:00,0.07092896174863388
2023-02-12 03:00:00+00:00,0.1122040072859745
2023-02-12 04:00:00+00:00,0.07533697632058288
2023-02-12 05:00:00+00:00,0.05790528233151184
2023-02-12 06:00:00+00:00,0.07373406193078325
2023-02-12 07:00:00+00:00,0.060589253187613844
2023-02-12 08:00:00+00:00,0.027453078324225864
2023-02-12 09:00:00+00:00,0.057983315118397084
2023-02-12 10:00:00+00:00,0.1457952641165756
2023-02-12 11:00:00+00:00,0.12010171220400728
2023-02-12 12:00:00+00:00,0.09796211293260473
2023-02-12 13:00:00+00:00,0.11138120218579235
2023-02-12 14:00:00+00:00,0.12737016393442624
2023-02-12 15:00:00+00:00,0.08301642987249544
2023-02-12 16:00:00+00:00,0.04888888888888889
2023-02-12 17:00:00+00:00,0.11761384335154827
2023-02-12 18:00:00+00:00,0.10719489981785063
2023-02-12 19:00:00+00:00,0.09076502732240437
2023-02-12 20:00:00+00:00,0.0290528233151184
2023-02-12 21:00:00+00:00,0.07333333333333333
2023-02-12 22:00:00+00:00,0.13384335154826957
2023-02-12 23:00:00+00:00,0.17792349726775955
2023-02-13 00:00:00+00:00,0.14826958105646632
2023-02-13 01:00:00+00:00,0.12222222222222222
2023-02-13 02:00:00+00:00,0.12302367941712204
2023-02-13 03:00:00+00:00,0.11340619307832422
2023-02-13 04:00:00+00:00,0.13985428051001822
2023-02-13 05:00:00+00:00,0.17131151183970858
2023-02-13 06:00:00+00:00,0.15367941712204009
2023-02-13 07:00:00+00:00,0.12602914389799635
2023-02-13 08:00:00+00:00,0.10429471766848815
2023-02-13 09:00:00+00:00,0.08209770491803278
2023-02-13 10:00:00+00:00,0.16919500910746813
2023-02-13 11:00:00+00:00,0.18369071038251367
2023-02-13 12:00:00+00:00,0.1745143169398907
2023-02-13 13:00:00+00:00,0.20852360655737706
2023-02-13 14:00:00+00:00,0.26115726775956283
2023-02-13 15:00:00+00:00,0.24214692167577415
2023-02-13 16:00:00+00:00,0.13043719489981787
2023-02-13 17:00:00+00:00,0.14185792349726775
2023-02-13 18:00:00+00:00,0.08936247723132969
2023-02-13 19:00:00+00:00,0.06992714025500911
2023-02-13 20:00:00+00:00,0.11781420765027323
2023-02-13 21:00:00+00:00,0.08515482695810565
2023-02-13 22:00:00+00:00,0.07413479052823316
2023-02-13 23:00:00+00:00,0.07373406193078325
2023-02-14 00:00:00+00:00,0.060109289617486336
2023-02-14 01:00:00+00:00,0.04948998178506375
2023-02-14 02:00:00+00:00,0.034462659380692165
2023-02-14 03:00:00+00:00,0.02103825136612022
2023-02-14 04:00:00+00:00,0.005810564663023679
2023-02-14 05:00:00+00:00,0.0006010928961748634
2023-02-14 06:00:00+00:00,0.0004007285974499089
2023-02-14 07:00:00+00:00,0.0
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.0
2023-02-14 12:00:00+00:00,0.0
2023-02-14 13:00:00+00:00,0.0
2023-02-14 14:00:00+00:00,0.0
2023-02-14 15:00:00+00:00,0.005519453551912567
2023-02-14 16:00:00+00:00,0.019836065573770493
2023-02-14 17:00:00+00:00,0.010619307832422587
2023-02-14 18:00:00+00:00,0.0004007285974499089
2023-02-14 19:00:00+00:00,0.0028051001821493625
2023-02-14 20:00:00+00:00,0.021639344262295083
2023-02-14 21:00:00+00:00,0.03225865209471767
2023-02-14 22:00:00+00:00,0.049890710382513664
2023-02-14 23:00:00+00:00,0.04167577413479053
2023-02-15 00:00:00+00:00,0.0448816029143898
2023-02-15 01:00:00+00:00,0.006010928961748634
2023-02-15 02:00:00+00:00,0.024444444444444446
2023-02-15 03:00:00+00:00,0.05029143897996357
2023-02-15 04:00:00+00:00,0.026448087431693988
2023-02-15 05:00:00+00:00,0.016229508196721313
2023-02-15 06:00:00+00:00,0.13108939890710383
2023-02-15 07:00:00+00:00,0.09704961748633881
2023-02-15 08:00:00+00:00,0.05678939890710382
2023-02-15 09:00:00+00:00,0.015340874316939892
2023-02-15 10:00:00+00:00,0.003313369763205829
2023-02-15 11:00:00+00:00,0.0007826593806921677
2023-02-15 12:00:00+00:00,0.0007613843351548269
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.006682076502732241
2023-02-15 15:00:00+00:00,0.0234527868852459
2023-02-15 16:00:00+00:00,0.024444444444444446
2023-02-15 17:00:00+00:00,0.07814207650273224
2023-02-15 18:00:00+00:00,0.1500728597449909
2023-02-15 19:00:00+00:00,0.14947176684881602
2023-02-15 20:00:00+00:00,0.12462659380692168
2023-02-15 21:00:00+00:00,0.1346448087431694
2023-02-15 22:00:00+00:00,0.10398907103825136
2023-02-15 23:00:00+00:00,0.11320582877959927
2023-02-16 00:00:00+00:00,0.21098360655737705
2023-02-16 01:00:00+00:00,0.19174863387978142
2023-02-16 02:00:00+00:00,0.13404371584699454
2023-02-16 03:00:00+00:00,0.15027326047358835
2023-02-16 04:00:00+00:00,0.20918032786885246
2023-02-16 05:00:00+00:00,0.1835336976320583
2023-02-16 06:00:00+00:00,0.14390225865209472
2023-02-16 07:00:00+00:00,0.16595901639344263
2023-02-16 08:00:00+00:00,0.2628378506375228
2023-02-16 09:00:00+00:00,0.1295206557377049
2023-02-16 10:00:00+00:00,0.08228517304189435
2023-02-16 11:00:00+00:00,0.075755956284153
2023-02-16 12:00:00+00:00,0.066408014571949
2023-02-16 13:00:00+00:00,0.08691799635701275
2023-02-16 14:00:00+00:00,0.06866338797814207
2023-02-16 15:00:00+00:00,0.09484531876138433
2023-02-16 16:00:00+00:00,0.10959927140255009
2023-02-16 17:00:00+00:00,0.20497267759562843
2023-02-16 18:00:00+00:00,0.2921311475409836
2023-02-16 19:00:00+00:00,0.23783242258652096
2023-02-16 20:00:00+00:00,0.2588706739526412
2023-02-16 21:00:00+00:00,0.2700910746812386
2023-02-16 22:00:00+00:00,0.321183970856102
2023-02-16 23:00:00+00:00,0.2694899817850637
2023-02-17 00:00:00+00:00,0.1791256830601093
2023-02-17 01:00:00+00:00,0.2799089253187614
2023-02-17 02:00:00+00:00,0.35304189435336975
2023-02-17 03:00:00+00:00,0.3093624772313297
2023-02-17 04:00:00+00:00,0.35183970856102004
2023-02-17 05:00:00+00:00,0.30655737704918035
2023-02-17 06:00:00+00:00,0.33681238615664844
2023-02-17 07:00:00+00:00,0.3528415300546448
2023-02-17 08:00:00+00:00,0.461355591985428
2023-02-17 09:00:00+00:00,0.6236346448087432
2023-02-17 10:00:00+00:00,0.7959954462659381
2023-02-17 11:00:00+00:00,0.9420263387978142
2023-02-17 12:00:00+00:00,0.8770160655737705
2023-02-17 13:00:00+00:00,0.8591331511839709
2023-02-17 14:00:00+00:00,0.8834690710382513
2023-02-17 15:00:00+00:00,0.8507190528233152
2023-02-17 16:00:00+00:00,0.9725683060109289
2023-02-17 17:00:00+00:00,0.914863387978142
2023-02-17 18:00:00+00:00,0.9912021857923498
2023-02-17 19:00:00+00:00,0.9729690346083789
2023-02-17 20:00:00+00:00,0.9918032786885246
2023-02-17 21:00:00+00:00,0.8818032786885246
2023-02-17 22:00:00+00:00,0.7547723132969034
2023-02-17 23:00:00+00:00,0.8166848816029144
2023-02-18 00:00:00+00:00,0.9026411657559199
2023-02-18 01:00:00+00:00,0.8944262295081967
2023-02-18 02:00:00+00:00,0.9040437158469945
2023-02-18 03:00:00+00:00,0.8397267759562842
2023-02-18 04:00:00+00:00,0.7820218579234973
2023-02-18 05:00:00+00:00,0.6970673952641165
2023-02-18 06:00:00+00:00,0.7648462659380691
2023-02-18 07:00:00+00:00,0.5356400364298725
2023-02-18 08:00:00+00:00,0.5231118761384336
2023-02-18 09:00:00+00:00,0.5543335519125683
2023-02-18 10:00:00+00:00,0.22730856102003644
2023-02-18 11:00:00+00:00,0.08823923497267759
2023-02-18 12:00:00+00:00,0.07551078324225866
2023-02-18 13:00:00+00:00,0.005796612021857923
2023-02-18 14:00:00+00:00,0.025457231329690348
2023-02-18 15:00:00+00:00,0.07394091074681239
2023-02-18 16:00:00+00:00,0.07413479052823316
2023-02-18 17:00:00+00:00,0.09717668488160291
2023-02-18 18:00:00+00:00,0.18814207650273224
2023-02-18 19:00:00+00:00,0.2324225865209472
2023-02-18 20:00:00+00:00,0.18754098360655738
2023-02-18 21:00:00+00:00,0.22340619307832424
2023-02-18 22:00:00+00:00,0.20557377049180328
2023-02-18 23:00:00+00:00,0.18754098360655738
2023-02-19 00:00:00+00:00,0.13604735883424407
2023-02-19 01:00:00+00:00,0.11941715846994536
2023-02-19 02:00:00+00:00,0.14586520947176684
2023-02-19 03:00:00+00:00,0.18593806921675773
2023-02-19 04:00:00+00:00,0.17131147540983607
2023-02-19 05:00:00+00:00,0.21679417122040073
2023-02-19 06:00:00+00:00,0.27573165755919854
2023-02-19 07:00:00+00:00,0.3656705282331512
2023-02-19 08:00:00+00:00,0.36123162112932605
2023-02-19 09:00:00+00:00,0.3509616757741348
2023-02-19 10:00:00+00:00,0.42667650273224045
2023-02-19 11:00:00+00:00,0.4527257194899818
2023-02-19 12:00:00+00:00,0.5231807285974499
2023-02-19 13:00:00+00:00,0.5603168306010929
2023-02-19 14:00:00+00:00,0.34023234972677596
2023-02-19 15:00:00+00:00,0.22656029143897996
2023-02-19 16:00:00+00:00,0.22827683060109288
2023-02-19 17:00:00+00:00,0.2362295081967213
2023-02-19 18:00:00+00:00,0.43138433515482694
2023-02-19 19:00:00+00:00,0.48187613843351546
2023-02-19 20:00:00+00:00,0.5127322404371585
2023-02-19 21:00:00+00:00,0.4349908925318761
2023-02-19 22:00:00+00:00,0.4902914389799636
2023-02-19 23:00:00+00:00,0.4163570127504554
2023-02-20 00:00:00+00:00,0.36626593806921676
2023-02-20 01:00:00+00:00,0.5109289617486339
2023-02-20 02:00:00+00:00,0.49830601092896176
2023-02-20 03:00:00+00:00,0.5379781420765027
2023-02-20 04:00:00+00:00,0.7010746812386157
2023-02-20 05:00:00+00:00,0.7984517304189436
2023-02-20 06:00:00+00:00,0.9427140255009108
2023-02-20 07:00:00+00:00,0.8878696903460839
2023-02-20 08:00:00+00:00,0.9020701639344263
2023-02-20 09:00:00+00:00,0.8643582877959927
2023-02-20 10:00:00+00:00,0.8667932240437158
2023-02-20 11:00:00+00:00,0.7672739526411657
2023-02-20 12:00:00+00:00,0.6467132969034608
2023-02-20 13:00:00+00:00,0.8025767213114754
2023-02-20 14:00:00+00:00,0.9408820765027323
2023-02-20 15:00:00+00:00,0.8787138797814208
2023-02-20 16:00:00+00:00,0.8423315118397086
2023-02-20 17:00:00+00:00,0.8797996357012751
2023-02-20 18:00:00+00:00,0.862367941712204
2023-02-20 19:00:00+00:00,0.7469581056466302
2023-02-20 20:00:00+00:00,0.5776502732240437
2023-02-20 21:00:00+00:00,0.6365574134790528
2023-02-20 22:00:00+00:00,0.7559744990892532
2023-02-20 23:00:00+00:00,0.7331329690346083
2023-02-21 00:00:00+00:00,0.6638069216757742
2023-02-21 01:00:00+00:00,0.8146812386156649
2023-02-21 02:00:00+00:00,0.7708014571948998
2023-02-21 03:00:00+00:00,0.6860473588342441
2023-02-21 04:00:00+00:00,0.6704189435336977
2023-02-21 05:00:00+00:00,0.0518943533697632
2023-02-21 06:00:00+00:00,0.0010018214936247723
2023-02-21 07:00:00+00:00,0.0020036429872495446
2023-02-21 08:00:00+00:00,0.2556648451730419
2023-02-21 09:00:00+00:00,0.2921311475409836
2023-02-21 10:00:00+00:00,0.03887067395264117
2023-02-21 11:00:00+00:00,0.40545642987249547
2023-02-21 12:00:00+00:00,0.5600643715846995
2023-02-21 13:00:00+00:00,0.45986859744990893
2023-02-21 14:00:00+00:00,0.41929533697632054
2023-02-21 15:00:00+00:00,0.2726950819672131
2023-02-21 16:00:00+00:00,0.11767817850637523
2023-02-21 17:00:00+00:00,0.15027322404371585
2023-02-21 18:00:00+00:00,0.13344262295081968
2023-02-21 19:00:00+00:00,0.123224043715847
2023-02-21 20:00:00+00:00,0.09236794171220401
2023-02-21 21:00:00+00:00,0.06892531876138433
2023-02-21 22:00:00+00:00,0.051092896174863386
2023-02-21 23:00:00+00:00,0.04908925318761384
2023-02-22 00:00:00+00:00,0.04067395264116576
2023-02-22 01:00:00+00:00,0.02384335154826958
2023-02-22 02:00:00+00:00,0.005009107468123861
2023-02-22 03:00:00+00:00,0.0
2023-02-22 04:00:00+00:00,0.0
2023-02-22 05:00:00+00:00,0.0
2023-02-22 06:00:00+00:00,0.0
2023-02-22 07:00:00+00:00,0.0
2023-02-22 08:00:00+00:00,0.0
2023-02-22 09:00:00+00:00,0.0018334061930783243
2023-02-22 10:00:00+00:00,0.006882622950819672
2023-02-22 11:00:00+00:00,0.0312631693989071
2023-02-22 12:00:00+00:00,0.03583577413479053
2023-02-22 13:00:00+00:00,0.028037158469945356
2023-02-22 14:00:00+00:00,0.09792010928961749
2023-02-22 15:00:00+00:00,0.13498109289617488
2023-02-22 16:00:00+00:00,0.2133879781420765
2023-02-22 17:00:00+00:00,0.2630783242258652
2023-02-22 18:00:00+00:00,0.3596539162112933
2023-02-22 19:00:00+00:00,0.321183970856102
2023-02-22 20:00:00+00:00,0.3672677595628415
2023-02-22 21:00:00+00:00,0.2925318761384335
2023-02-22 22:00:00+00:00,0.18593806921675773
2023-02-22 23:00:00+00:00,0.2133879781420765
2023-02-23 00:00:00+00:00,0.2538615664845173
2023-02-23 01:00:00+00:00,0.20036429872495445
2023-02-23 02:00:00+00:00,0.2266120218579235
2023-02-23 03:00:00+00:00,0.20256830601092896
2023-02-23 04:00:00+00:00,0.13003642987249545
2023-02-23 05:00:00+00:00,0.09156648451730419
2023-02-23 06:00:00+00:00,0.1008640072859745
2023-02-23 07:00:00+00:00,0.07340659380692167
2023-02-23 08:00:00+00:00,0.06237672131147541
2023-02-23 09:00:00+00:00,0.004395810564663024
2023-02-23 10:00:00+00:00,0.0008050273224043716
2023-02-23 11:00:00+00:00,0.002660910746812386
2023-02-23 12:00:00+00:00,0.0007599999999999999
2023-02-23 13:00:00+00:00,0.0
2023-02-23 14:00:00+00:00,0.00874790528233151
2023-02-23 15:00:00+00:00,0.01874918032786885
2023-02-23 16:00:00+00:00,0.034262295081967216
2023-02-23 17:00:00+00:00,0.07032786885245902
2023-02-23 18:00:00+00:00,0.1681056466302368
2023-02-23 19:00:00+00:00,0.1659016393442623
2023-02-23 20:00:00+00:00,0.10699457194899818
2023-02-23 21:00:00+00:00,0.12081967213114754
2023-02-23 22:00:00+00:00,0.211183970856102
2023-02-23 23:00:00+00:00,0.2714936247723133
2023-02-24 00:00:00+00:00,0.25927140255009107
2023-02-24 01:00:00+00:00,0.23422586520947178
2023-02-24 02:00:00+00:00,0.3285974499089253
2023-02-24 03:00:00+00:00,0.4213661202185792
2023-02-24 04:00:00+00:00,0.22901642987249546
2023-02-24 05:00:00+00:00,0.07834244080145719
2023-02-24 06:00:00+00:00,0.18764163934426228
2023-02-24 07:00:00+00:00,0.31518211293260473
2023-02-24 08:00:00+00:00,0.47630695810564666
2023-02-24 09:00:00+00:00,0.46476575591985425
2023-02-24 10:00:00+00:00,0.442884043715847
2023-02-24 11:00:00+00:00,0.5263656466302368
2023-02-24 12:00:00+00:00,0.6761384335154828
2023-02-24 13:00:00+00:00,0.6982699453551912
2023-02-24 14:00:00+00:00,0.5050339162112932
2023-02-24 15:00:00+00:00,0.47210196721311476
2023-02-24 16:00:00+00:00,0.4305829143897996
2023-02-24 17:00:00+00:00,0.42517304189435334
2023-02-24 18:00:00+00:00,0.3981238615664845
2023-02-24 19:00:00+00:00,0.48508196721311475
2023-02-24 20:00:00+00:00,0.3877049180327869
2023-02-24 21:00:00+00:00,0.35624772313296904
2023-02-24 22:00:00+00:00,0.32278688524590166
2023-02-24 23:00:00+00:00,0.26668488160291437
2023-02-25 00:00:00+00:00,0.2530601092896175
2023-02-25 01:00:00+00:00,0.42777777777777776
2023-02-25 02:00:00+00:00,0.45081967213114754
2023-02-25 03:00:00+00:00,0.4782695810564663
2023-02-25 04:00:00+00:00,0.7768123861566485
2023-02-25 05:00:00+00:00,0.7301275045537341
2023-02-25 06:00:00+00:00,0.7007296903460838
2023-02-25 07:00:00+00:00,0.7199910018214937
2023-02-25 08:00:00+00:00,0.5889460109289617
2023-02-25 09:00:00+00:00,0.6101309289617487
2023-02-25 10:00:00+00:00,0.7088378506375227
2023-02-25 11:00:00+00:00,0.7706246630236795
2023-02-25 12:00:00+00:00,0.788419052823315
2023-02-25 13:00:00+00:00,0.700303533697632
2023-02-25 14:00:00+00:00,0.5776390528233151
2023-02-25 15:00:00+00:00,0.5154210200364299
2023-02-25 16:00:00+00:00,0.43799635701275047
2023-02-25 17:00:00+00:00,0.3853005464480874
2023-02-25 18:00:00+00:00,0.35624772313296904
2023-02-25 19:00:00+00:00,0.3422222222222222
2023-02-25 20:00:00+00:00,0.501712204007286
2023-02-25 21:00:00+00:00,0.3885063752276867
2023-02-25 22:00:00+00:00,0.3664663023679417
2023-02-25 23:00:00+00:00,0.3019489981785064
2023-02-26 00:00:00+00:00,0.39111111111111113
2023-02-26 01:00:00+00:00,0.3285974499089253
2023-02-26 02:00:00+00:00,0.316775956284153
2023-02-26 03:00:00+00:00,0.3310018214936248
2023-02-26 04:00:00+00:00,0.24143897996357014
2023-02-26 05:00:00+00:00,0.17451730418943534
2023-02-26 06:00:00+00:00,0.2534608378870674
2023-02-26 07:00:00+00:00,0.3790567941712204
2023-02-26 08:00:00+00:00,0.22622324225865212
2023-02-26 09:00:00+00:00,0.2341289253187614
2023-02-26 10:00:00+00:00,0.25104036429872495
2023-02-26 11:00:00+00:00,0.2661826229508197
2023-02-26 12:00:00+00:00,0.1983687431693989
2023-02-26 13:00:00+00:00,0.2049381420765027
2023-02-26 14:00:00+00:00,0.1413753005464481
2023-02-26 15:00:00+00:00,0.17386961748633878
2023-02-26 16:00:00+00:00,0.10569162112932605
2023-02-26 17:00:00+00:00,0.013023715846994535
2023-02-26 18:00:00+00:00,0.0158287795992714
2023-02-26 19:00:00+00:00,0.01923497267759563
2023-02-26 20:00:00+00:00,0.0016029143897996357
2023-02-26 21:00:00+00:00,0.00020036429872495446
2023-02-26 22:00:00+00:00,0.006411657559198543
2023-02-26 23:00:00+00:00,0.014225865209471767
2023-02-27 00:00:00+00:00,0.01482695810564663
2023-02-27 01:00:00+00:00,0.03105646630236794
2023-02-27 02:00:00+00:00,0.03706739526411658
2023-02-27 03:00:00+00:00,0.0224408014571949
2023-02-27 04:00:00+00:00,0.010218579234972677
2023-02-27 05:00:00+00:00,0.021639344262295083
2023-02-27 06:00:00+00:00,0.0
2023-02-27 07:00:00+00:00,0.0
2023-02-27 08:00:00+00:00,0.0
2023-02-27 09:00:00+00:00,0.0
2023-02-27 10:00:00+00:00,0.0
2023-02-27 11:00:00+00:00,0.0
2023-02-27 12:00:00+00:00,0.0
2023-02-27 13:00:00+00:00,0.0
2023-02-27 14:00:00+00:00,0.0
2023-02-27 15:00:00+00:00,0.0
2023-02-27 16:00:00+00:00,0.0010018214936247723
2023-02-27 17:00:00+00:00,0.007213114754098361
2023-02-27 18:00:00+00:00,0.0008014571948998178
2023-02-27 19:00:00+00:00,0.0
2023-02-27 20:00:00+00:00,0.0006010928961748634
2023-02-27 21:00:00+00:00,0.0026047358834244082
2023-02-27 22:00:00+00:00,0.0018032786885245902
2023-02-27 23:00:00+00:00,0.0
2023-02-28 00:00:00+00:00,0.0006010928961748634
2023-02-28 01:00:00+00:00,0.0004007285974499089
2023-02-28 02:00:00+00:00,0.0
2023-02-28 03:00:00+00:00,0.0
2023-02-28 04:00:00+00:00,0.0
2023-02-28 05:00:00+00:00,0.0
2023-02-28 06:00:00+00:00,0.0
2023-02-28 07:00:00+00:00,0.0
2023-02-28 08:00:00+00:00,0.0
2023-02-28 09:00:00+00:00,0.0
2023-02-28 10:00:00+00:00,0.0
2023-02-28 11:00:00+00:00,0.0
2023-02-28 12:00:00+00:00,0.0
2023-02-28 13:00:00+00:00,0.0
2023-02-28 14:00:00+00:00,0.0
2023-02-28 15:00:00+00:00,0.0
2023-02-28 16:00:00+00:00,0.0
2023-02-28 17:00:00+00:00,0.0
2023-02-28 18:00:00+00:00,0.0
2023-02-28 19:00:00+00:00,0.0
2023-02-28 20:00:00+00:00,0.0
2023-02-28 21:00:00+00:00,0.0
2023-02-28 22:00:00+00:00,0.0
2023-02-28 23:00:00+00:00,0.0036065573770491803
2023-03-01 00:00:00+00:00,0.0062112932604735886
2023-03-01 01:00:00+00:00,0.014225865209471767
2023-03-01 02:00:00+00:00,0.01122040072859745
2023-03-01 03:00:00+00:00,0.024845173041894354
2023-03-01 04:00:00+00:00,0.032459016393442626
2023-03-01 05:00:00+00:00,0.0470856102003643
2023-03-01 06:00:00+00:00,0.053370746812386155
2023-03-01 07:00:00+00:00,0.04192622950819672
2023-03-01 08:00:00+00:00,0.014032531876138434
2023-03-01 09:00:00+00:00,0.005332969034608379
2023-03-01 10:00:00+00:00,0.0008565027322404371
2023-03-01 11:00:00+00:00,0.00174775956284153
2023-03-01 12:00:00+00:00,0.0017896903460837888
2023-03-01 13:00:00+00:00,0.0026861566484517306
2023-03-01 14:00:00+00:00,0.0026879781420765026
2023-03-01 15:00:00+00:00,0.002404007285974499
2023-03-01 16:00:00+00:00,0.0
2023-03-01 17:00:00+00:00,0.0006010928961748634
2023-03-01 18:00:00+00:00,0.013624772313296904
2023-03-01 19:00:00+00:00,0.06772313296903461
2023-03-01 20:00:00+00:00,0.051092896174863386
2023-03-01 21:00:00+00:00,0.049890710382513664
2023-03-01 22:00:00+00:00,0.007413515482695811
2023-03-01 23:00:00+00:00,0.00020036429872495446
2023-03-02 00:00:00+00:00,0.0
2023-03-02 01:00:00+00:00,0.0
2023-03-02 02:00:00+00:00,0.0
2023-03-02 03:00:00+00:00,0.0
2023-03-02 04:00:00+00:00,0.0
2023-03-02 05:00:00+00:00,0.0
2023-03-02 06:00:00+00:00,0.0
2023-03-02 07:00:00+00:00,0.0
2023-03-02 08:00:00+00:00,0.0
2023-03-02 09:00:00+00:00,0.0
2023-03-02 10:00:00+00:00,0.0
2023-03-02 11:00:00+00:00,0.0
2023-03-02 12:00:00+00:00,0.0
2023-03-02 13:00:00+00:00,0.0
2023-03-02 14:00:00+00:00,0.0
2023-03-02 15:00:00+00:00,0.0
2023-03-02 16:00:00+00:00,0.00020036429872495446
2023-03-02 17:00:00+00:00,0.00020036429872495446
2023-03-02 18:00:00+00:00,0.0028051001821493625
2023-03-02 19:00:00+00:00,0.0014025500910746812
2023-03-02 20:00:00+00:00,0.0016029143897996357
2023-03-02 21:00:00+00:00,0.0016029143897996357
2023-03-02 22:00:00+00:00,0.0004007285974499089
2023-03-02 23:00:00+00:00,0.0006010928961748634
2023-03-03 00:00:00+00:00,0.0
2023-03-03 01:00:00+00:00,0.0
2023-03-03 02:00:00+00:00,0.0
2023-03-03 03:00:00+00:00,0.0
2023-03-03 04:00:00+00:00,0.0024043715846994535
2023-03-03 05:00:00+00:00,0.0052094717668488165
2023-03-03 06:00:00+00:00,0.0
2023-03-03 07:00:00+00:00,0.0
2023-03-03 08:00:00+00:00,0.001498688524590164
2023-03-03 09:00:00+00:00,0.004377486338797814
2023-03-03 10:00:00+00:00,0.02590816029143898
2023-03-03 11:00:00+00:00,0.06433846994535519
2023-03-03 12:00:00+00:00,0.09007311475409836
2023-03-03 13:00:00+00:00,0.12125220400728598
2023-03-03 14:00:00+00:00,0.1276416757741348
2023-03-03 15:00:00+00:00,0.12367785063752276
2023-03-03 16:00:00+00:00,0.22867118397085612
2023-03-03 17:00:00+00:00,0.33060109289617484
2023-03-03 18:00:00+00:00,0.4393989071038251
2023-03-03 19:00:00+00:00,0.4125500910746812
2023-03-03 20:00:00+00:00,0.4369945355191257
2023-03-03 21:00:00+00:00,0.5606193078324226
2023-03-03 22:00:00+00:00,0.6848451730418944
2023-03-03 23:00:00+00:00,0.545591985428051
2023-03-04 00:00:00+00:00,0.4756648451730419
2023-03-04 01:00:00+00:00,0.40994535519125685
2023-03-04 02:00:00+00:00,0.4171584699453552
2023-03-04 03:00:00+00:00,0.4095446265938069
2023-03-04 04:00:00+00:00,0.47766848816029145
2023-03-04 05:00:00+00:00,0.4728597449908925
2023-03-04 06:00:00+00:00,0.4440606557377049
2023-03-04 07:00:00+00:00,0.5726393078324226
2023-03-04 08:00:00+00:00,0.5226593078324225
2023-03-04 09:00:00+00:00,0.4963247358834244
2023-03-04 10:00:00+00:00,0.49773817850637525
2023-03-04 11:00:00+00:00,0.4715878324225865
2023-03-04 12:00:00+00:00,0.4165290710382514
2023-03-04 13:00:00+00:00,0.1471362112932605
2023-03-04 14:00:00+00:00,0.0189663752276867
2023-03-04 15:00:00+00:00,0.0067087067395264115
2023-03-04 16:00:00+00:00,0.03059577413479053
2023-03-04 17:00:00+00:00,0.05089253187613843
2023-03-04 18:00:00+00:00,0.07513661202185792
2023-03-04 19:00:00+00:00,0.07934429872495447
2023-03-04 20:00:00+00:00,0.1390528233151184
2023-03-04 21:00:00+00:00,0.09637522768670309
2023-03-04 22:00:00+00:00,0.11180327868852459
2023-03-04 23:00:00+00:00,0.10418943533697632
2023-03-05 00:00:00+00:00,0.08675774134790529
2023-03-05 01:00:00+00:00,0.05570127504553734
2023-03-05 02:00:00+00:00,0.27169398907103826
2023-03-05 03:00:00+00:00,0.3241894353369763
2023-03-05 04:00:00+00:00,0.3348087431693989
2023-03-05 05:00:00+00:00,0.2402367941712204
2023-03-05 06:00:00+00:00,0.21859744990892532
2023-03-05 07:00:00+00:00,0.23996069216757743
2023-03-05 08:00:00+00:00,0.3200257923497268
2023-03-05 09:00:00+00:00,0.3071113296903461
2023-03-05 10:00:00+00:00,0.2972276867030965
2023-03-05 11:00:00+00:00,0.2014719489981785
2023-03-05 12:00:00+00:00,0.268976029143898
2023-03-05 13:00:00+00:00,0.29789646630236793
2023-03-05 14:00:00+00:00,0.36185391621129326
2023-03-05 15:00:00+00:00,0.3086176320582878
2023-03-05 16:00:00+00:00,0.12707260473588342
2023-03-05 17:00:00+00:00,0.0651183970856102
2023-03-05 18:00:00+00:00,0.0470856102003643
2023-03-05 19:00:00+00:00,0.06531876138433515
2023-03-05 20:00:00+00:00,0.03766848816029144
2023-03-05 21:00:00+00:00,0.005009107468123861
2023-03-05 22:00:00+00:00,0.007213114754098361
2023-03-05 23:00:00+00:00,0.025846994535519127
2023-03-06 00:00:00+00:00,0.009817887067395264
2023-03-06 01:00:00+00:00,0.0
2023-03-06 02:00:00+00:00,0.0
2023-03-06 03:00:00+00:00,0.0
2023-03-06 04:00:00+00:00,0.0
2023-03-06 05:00:00+00:00,0.0
2023-03-06 06:00:00+00:00,0.00020036429872495446
2023-03-06 07:00:00+00:00,0.0033429872495446267
2023-03-06 08:00:00+00:00,0.010525173041894353
2023-03-06 09:00:00+00:00,0.009969945355191258
2023-03-06 10:00:00+00:00,0.014806448087431694
2023-03-06 11:00:00+00:00,0.038691511839708564
2023-03-06 12:00:00+00:00,0.07135096539162113
2023-03-06 13:00:00+00:00,0.12612193078324227
2023-03-06 14:00:00+00:00,0.11970746812386156
2023-03-06 15:00:00+00:00,0.08851220400728597
2023-03-06 16:00:00+00:00,0.0591895446265938
2023-03-06 17:00:00+00:00,0.08114754098360656
