,power.bliesdorf.prod.obs.kw.geco.h
2023-02-10 01:00:00+00:00,0.006115107913669065
2023-02-10 02:00:00+00:00,0.005275779376498801
2023-02-10 03:00:00+00:00,0.002973621103117506
2023-02-10 04:00:00+00:00,0.0027577937649880097
2023-02-10 05:00:00+00:00,0.01014388489208633
2023-02-10 06:00:00+00:00,0.003525179856115108
2023-02-10 07:00:00+00:00,0.0005515587529976019
2023-02-10 08:00:00+00:00,0.009640287769784173
2023-02-10 09:00:00+00:00,0.012398081534772181
2023-02-10 10:00:00+00:00,0.008273381294964029
2023-02-10 11:00:00+00:00,0.004628297362110311
2023-02-10 12:00:00+00:00,0.006211031175059952
2023-02-10 13:00:00+00:00,0.008489208633093525
2023-02-10 14:00:00+00:00,0.01498800959232614
2023-02-10 15:00:00+00:00,0.018872901678657076
2023-02-10 16:00:00+00:00,0.014052757793764989
2023-02-10 17:00:00+00:00,0.012086330935251799
2023-02-10 18:00:00+00:00,0.014316546762589928
2023-02-10 19:00:00+00:00,0.017529976019184653
2023-02-10 20:00:00+00:00,0.016211031175059953
2023-02-10 21:00:00+00:00,0.010623501199040767
2023-02-10 22:00:00+00:00,0.012565947242206235
2023-02-10 23:00:00+00:00,0.011558752997601918
2023-02-11 00:00:00+00:00,0.014916067146282973
2023-02-11 01:00:00+00:00,0.022781774580335732
2023-02-11 02:00:00+00:00,0.015155875299760192
2023-02-11 03:00:00+00:00,0.010599520383693046
2023-02-11 04:00:00+00:00,0.018848920863309353
2023-02-11 05:00:00+00:00,0.02002398081534772
2023-02-11 06:00:00+00:00,0.029280575539568345
2023-02-11 07:00:00+00:00,0.03357314148681055
2023-02-11 08:00:00+00:00,0.016930455635491608
2023-02-11 09:00:00+00:00,0.020671462829736212
2023-02-11 10:00:00+00:00,0.019184652278177457
2023-02-11 11:00:00+00:00,0.02251798561151079
2023-02-11 12:00:00+00:00,0.025035971223021584
2023-02-11 13:00:00+00:00,0.022661870503597123
2023-02-11 14:00:00+00:00,0.021223021582733814
2023-02-11 15:00:00+00:00,0.01748201438848921
2023-02-11 16:00:00+00:00,0.012949640287769784
2023-02-11 17:00:00+00:00,0.019952038369304557
2023-02-11 18:00:00+00:00,0.026019184652278177
2023-02-11 19:00:00+00:00,0.018968824940047962
2023-02-11 20:00:00+00:00,0.017122302158273383
2023-02-11 21:00:00+00:00,0.010887290167865708
2023-02-11 22:00:00+00:00,0.009016786570743405
2023-02-11 23:00:00+00:00,0.011390887290167866
2023-02-12 00:00:00+00:00,0.006954436450839328
2023-02-12 01:00:00+00:00,0.00539568345323741
2023-02-12 02:00:00+00:00,0.004748201438848921
2023-02-12 03:00:00+00:00,0.003525179856115108
2023-02-12 04:00:00+00:00,0.006858513189448441
2023-02-12 05:00:00+00:00,0.004988009592326139
2023-02-12 06:00:00+00:00,0.0009112709832134292
2023-02-12 07:00:00+00:00,0.0015107913669064749
2023-02-12 08:00:00+00:00,0.00011990407673860912
2023-02-12 09:00:00+00:00,0.0
2023-02-12 10:00:00+00:00,0.0005515587529976019
2023-02-12 11:00:00+00:00,0.0007673860911270983
2023-02-12 12:00:00+00:00,0.0005755395683453237
2023-02-12 13:00:00+00:00,0.0017026378896882494
2023-02-12 14:00:00+00:00,0.001630695443645084
2023-02-12 15:00:00+00:00,0.0006474820143884892
2023-02-12 16:00:00+00:00,0.0031894484412470026
2023-02-12 17:00:00+00:00,0.00592326139088729
2023-02-12 18:00:00+00:00,0.01
2023-02-12 19:00:00+00:00,0.012637889688249401
2023-02-12 20:00:00+00:00,0.009880095923261391
2023-02-12 21:00:00+00:00,0.0017026378896882494
2023-02-12 22:00:00+00:00,0.002062350119904077
2023-02-12 23:00:00+00:00,0.004532374100719425
2023-02-13 00:00:00+00:00,0.006354916067146283
2023-02-13 01:00:00+00:00,0.00407673860911271
2023-02-13 02:00:00+00:00,0.005803357314148681
2023-02-13 03:00:00+00:00,0.005827338129496403
2023-02-13 04:00:00+00:00,0.007026378896882494
2023-02-13 05:00:00+00:00,0.009184652278177458
2023-02-13 06:00:00+00:00,0.0052278177458033575
2023-02-13 07:00:00+00:00,0.006211031175059952
2023-02-13 08:00:00+00:00,0.006858513189448441
2023-02-13 09:00:00+00:00,0.005515587529976019
2023-02-13 10:00:00+00:00,0.0018465227817745804
2023-02-13 11:00:00+00:00,0.0014148681055155875
2023-02-13 12:00:00+00:00,0.004508393285371702
2023-02-13 13:00:00+00:00,0.0061630695443645085
2023-02-13 14:00:00+00:00,0.002733812949640288
2023-02-13 15:00:00+00:00,0.006378896882494005
2023-02-13 16:00:00+00:00,0.008513189448441247
2023-02-13 17:00:00+00:00,0.007194244604316547
2023-02-13 18:00:00+00:00,0.002398081534772182
2023-02-13 19:00:00+00:00,0.00381294964028777
2023-02-13 20:00:00+00:00,0.006067146282973621
2023-02-13 21:00:00+00:00,0.002829736211031175
2023-02-13 22:00:00+00:00,0.001606714628297362
2023-02-13 23:00:00+00:00,0.002517985611510791
2023-02-14 00:00:00+00:00,0.0022062350119904078
2023-02-14 01:00:00+00:00,0.0014628297362110313
2023-02-14 02:00:00+00:00,0.002182254196642686
2023-02-14 03:00:00+00:00,0.0019664268585131896
2023-02-14 04:00:00+00:00,0.0014148681055155875
2023-02-14 05:00:00+00:00,0.0007913669064748202
2023-02-14 06:00:00+00:00,0.00016786570743405275
2023-02-14 07:00:00+00:00,0.0
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.0
2023-02-14 12:00:00+00:00,0.0
2023-02-14 13:00:00+00:00,0.0
2023-02-14 14:00:00+00:00,0.0
2023-02-14 15:00:00+00:00,0.0
2023-02-14 16:00:00+00:00,0.0
2023-02-14 17:00:00+00:00,0.0
2023-02-14 18:00:00+00:00,0.000407673860911271
2023-02-14 19:00:00+00:00,0.0003117505995203837
2023-02-14 20:00:00+00:00,0.0017266187050359713
2023-02-14 21:00:00+00:00,0.00038369304556354914
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0002158273381294964
2023-02-15 06:00:00+00:00,0.002398081534772182
2023-02-15 07:00:00+00:00,0.002182254196642686
2023-02-15 08:00:00+00:00,0.0009112709832134292
2023-02-15 09:00:00+00:00,7.194244604316547e-05
2023-02-15 10:00:00+00:00,0.0008393285371702638
2023-02-15 11:00:00+00:00,0.0
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.0
2023-02-15 15:00:00+00:00,0.0
2023-02-15 16:00:00+00:00,0.0
2023-02-15 17:00:00+00:00,0.0
2023-02-15 18:00:00+00:00,0.0
2023-02-15 19:00:00+00:00,0.0
2023-02-15 20:00:00+00:00,0.0017985611510791368
2023-02-15 21:00:00+00:00,0.0018465227817745804
2023-02-15 22:00:00+00:00,0.003381294964028777
2023-02-15 23:00:00+00:00,0.002158273381294964
2023-02-16 00:00:00+00:00,0.0023741007194244606
2023-02-16 01:00:00+00:00,0.0034292565947242207
2023-02-16 02:00:00+00:00,0.005275779376498801
2023-02-16 03:00:00+00:00,0.0036930455635491607
2023-02-16 04:00:00+00:00,0.004652278177458034
2023-02-16 05:00:00+00:00,0.00592326139088729
2023-02-16 06:00:00+00:00,0.007026378896882494
2023-02-16 07:00:00+00:00,0.005083932853717026
2023-02-16 08:00:00+00:00,0.006235011990407674
2023-02-16 09:00:00+00:00,0.005107913669064748
2023-02-16 10:00:00+00:00,0.000671462829736211
2023-02-16 11:00:00+00:00,0.0010311750599520384
2023-02-16 12:00:00+00:00,0.001990407673860911
2023-02-16 13:00:00+00:00,0.004988009592326139
2023-02-16 14:00:00+00:00,0.004748201438848921
2023-02-16 15:00:00+00:00,0.002733812949640288
2023-02-16 16:00:00+00:00,0.0024940047961630697
2023-02-16 17:00:00+00:00,0.005587529976019185
2023-02-16 18:00:00+00:00,0.0086810551558753
2023-02-16 19:00:00+00:00,0.006067146282973621
2023-02-16 20:00:00+00:00,0.005731414868105515
2023-02-16 21:00:00+00:00,0.0010311750599520384
2023-02-16 22:00:00+00:00,0.008345323741007195
2023-02-16 23:00:00+00:00,0.0047002398081534775
2023-02-17 00:00:00+00:00,0.005179856115107914
2023-02-17 01:00:00+00:00,0.006738609112709832
2023-02-17 02:00:00+00:00,0.002997601918465228
2023-02-17 03:00:00+00:00,0.006762589928057554
2023-02-17 04:00:00+00:00,0.014700239808153477
2023-02-17 05:00:00+00:00,0.010863309352517985
2023-02-17 06:00:00+00:00,0.011127098321342926
2023-02-17 07:00:00+00:00,0.013741007194244604
2023-02-17 08:00:00+00:00,0.019424460431654675
2023-02-17 09:00:00+00:00,0.018465227817745802
2023-02-17 10:00:00+00:00,0.026306954436450838
2023-02-17 11:00:00+00:00,0.03199040767386091
2023-02-17 12:00:00+00:00,0.03661870503597122
2023-02-17 13:00:00+00:00,0.036115107913669064
2023-02-17 14:00:00+00:00,0.03175059952038369
2023-02-17 15:00:00+00:00,0.03438848920863309
2023-02-17 16:00:00+00:00,0.04364508393285372
2023-02-17 17:00:00+00:00,0.045539568345323744
2023-02-17 18:00:00+00:00,0.0462589928057554
2023-02-17 19:00:00+00:00,0.04685851318944844
2023-02-17 20:00:00+00:00,0.04733812949640288
2023-02-17 21:00:00+00:00,0.044772182254196644
2023-02-17 22:00:00+00:00,0.04419664268585132
2023-02-17 23:00:00+00:00,0.04244604316546763
2023-02-18 00:00:00+00:00,0.04167865707434053
2023-02-18 01:00:00+00:00,0.03261390887290168
2023-02-18 02:00:00+00:00,0.032877697841726616
2023-02-18 03:00:00+00:00,0.03304556354916067
2023-02-18 04:00:00+00:00,0.030479616306954435
2023-02-18 05:00:00+00:00,0.03225419664268585
2023-02-18 06:00:00+00:00,0.02788968824940048
2023-02-18 07:00:00+00:00,0.021510791366906475
2023-02-18 08:00:00+00:00,0.019160671462829737
2023-02-18 09:00:00+00:00,0.010191846522781775
2023-02-18 10:00:00+00:00,0.009136690647482014
2023-02-18 11:00:00+00:00,0.006330935251798561
2023-02-18 12:00:00+00:00,0.0004556354916067146
2023-02-18 13:00:00+00:00,0.0
2023-02-18 14:00:00+00:00,4.796163069544364e-05
2023-02-18 15:00:00+00:00,0.00026378896882494
2023-02-18 16:00:00+00:00,0.0
2023-02-18 17:00:00+00:00,0.001990407673860911
2023-02-18 18:00:00+00:00,0.00211031175059952
2023-02-18 19:00:00+00:00,0.0028776978417266188
2023-02-18 20:00:00+00:00,0.003908872901678657
2023-02-18 21:00:00+00:00,0.0047002398081534775
2023-02-18 22:00:00+00:00,0.00762589928057554
2023-02-18 23:00:00+00:00,0.009160671462829737
2023-02-19 00:00:00+00:00,0.006906474820143885
2023-02-19 01:00:00+00:00,0.005971223021582734
2023-02-19 02:00:00+00:00,0.004316546762589928
2023-02-19 03:00:00+00:00,0.004772182254196643
2023-02-19 04:00:00+00:00,0.007577937649880096
2023-02-19 05:00:00+00:00,0.007146282973621103
2023-02-19 06:00:00+00:00,0.011486810551558754
2023-02-19 07:00:00+00:00,0.01011990407673861
2023-02-19 08:00:00+00:00,0.012541966426858514
2023-02-19 09:00:00+00:00,0.019184652278177457
2023-02-19 10:00:00+00:00,0.015179856115107913
2023-02-19 11:00:00+00:00,0.01486810551558753
2023-02-19 12:00:00+00:00,0.0165947242206235
2023-02-19 13:00:00+00:00,0.01988009592326139
2023-02-19 14:00:00+00:00,0.014436450839328537
2023-02-19 15:00:00+00:00,0.013309352517985611
2023-02-19 16:00:00+00:00,0.012517985611510792
2023-02-19 17:00:00+00:00,0.009424460431654676
2023-02-19 18:00:00+00:00,0.012014388489208633
2023-02-19 19:00:00+00:00,0.017242206235011992
2023-02-19 20:00:00+00:00,0.009808153477218225
2023-02-19 21:00:00+00:00,0.00788968824940048
2023-02-19 22:00:00+00:00,0.00973621103117506
2023-02-19 23:00:00+00:00,0.01052757793764988
2023-02-20 00:00:00+00:00,0.00618705035971223
2023-02-20 01:00:00+00:00,0.014580335731414868
2023-02-20 02:00:00+00:00,0.016258992805755396
2023-02-20 03:00:00+00:00,0.01657074340527578
2023-02-20 04:00:00+00:00,0.013333333333333334
2023-02-20 05:00:00+00:00,0.028585131894484413
2023-02-20 06:00:00+00:00,0.015875299760191846
2023-02-20 07:00:00+00:00,0.006858513189448441
2023-02-20 08:00:00+00:00,0.030407673860911272
2023-02-20 09:00:00+00:00,0.036378896882494
2023-02-20 10:00:00+00:00,0.01841726618705036
2023-02-20 11:00:00+00:00,0.028489208633093524
2023-02-20 12:00:00+00:00,0.0
2023-02-20 13:00:00+00:00,0.0
2023-02-20 14:00:00+00:00,0.0
2023-02-20 15:00:00+00:00,0.014964028776978418
2023-02-20 16:00:00+00:00,0.041534772182254195
2023-02-20 17:00:00+00:00,0.04261390887290168
2023-02-20 18:00:00+00:00,0.041510791366906476
2023-02-20 19:00:00+00:00,0.03985611510791367
2023-02-20 20:00:00+00:00,0.0424220623501199
2023-02-20 21:00:00+00:00,0.0454916067146283
2023-02-20 22:00:00+00:00,0.04431654676258993
2023-02-20 23:00:00+00:00,0.03741007194244604
2023-02-21 00:00:00+00:00,0.02103117505995204
2023-02-21 01:00:00+00:00,0.019064748201438848
2023-02-21 02:00:00+00:00,0.037673860911270986
2023-02-21 03:00:00+00:00,0.03414868105515587
2023-02-21 04:00:00+00:00,0.02290167865707434
2023-02-21 05:00:00+00:00,0.022565947242206234
2023-02-21 06:00:00+00:00,0.021678657074340527
2023-02-21 07:00:00+00:00,0.03141486810551559
2023-02-21 08:00:00+00:00,0.0286810551558753
2023-02-21 09:00:00+00:00,0.031294964028776975
2023-02-21 10:00:00+00:00,0.03371702637889688
2023-02-21 11:00:00+00:00,0.026139088729016786
2023-02-21 12:00:00+00:00,0.015227817745803358
2023-02-21 13:00:00+00:00,0.028633093525179856
2023-02-21 14:00:00+00:00,0.02856115107913669
2023-02-21 15:00:00+00:00,0.012470023980815348
2023-02-21 16:00:00+00:00,0.013501199040767386
2023-02-21 17:00:00+00:00,0.00460431654676259
2023-02-21 18:00:00+00:00,0.0014388489208633094
2023-02-21 19:00:00+00:00,0.003525179856115108
2023-02-21 20:00:00+00:00,0.006642685851318945
2023-02-21 21:00:00+00:00,0.005083932853717026
2023-02-21 22:00:00+00:00,0.009256594724220623
2023-02-21 23:00:00+00:00,0.01
2023-02-22 00:00:00+00:00,0.0069784172661870505
2023-02-22 01:00:00+00:00,0.005515587529976019
2023-02-22 02:00:00+00:00,0.003117505995203837
2023-02-22 03:00:00+00:00,0.0015827338129496403
2023-02-22 04:00:00+00:00,4.796163069544364e-05
2023-02-22 05:00:00+00:00,0.0
2023-02-22 06:00:00+00:00,0.0
2023-02-22 07:00:00+00:00,0.0
2023-02-22 08:00:00+00:00,0.0
2023-02-22 09:00:00+00:00,0.0
2023-02-22 10:00:00+00:00,0.0
2023-02-22 11:00:00+00:00,0.0
2023-02-22 12:00:00+00:00,0.0
2023-02-22 13:00:00+00:00,0.0
2023-02-22 14:00:00+00:00,0.0
2023-02-22 15:00:00+00:00,7.194244604316547e-05
2023-02-22 16:00:00+00:00,0.0009112709832134292
2023-02-22 17:00:00+00:00,0.007601918465227818
2023-02-22 18:00:00+00:00,0.014772182254196643
2023-02-22 19:00:00+00:00,0.0181294964028777
2023-02-22 20:00:00+00:00,0.009904076738609113
2023-02-22 21:00:00+00:00,0.005707434052757794
2023-02-22 22:00:00+00:00,0.0047002398081534775
2023-02-22 23:00:00+00:00,0.00407673860911271
2023-02-23 00:00:00+00:00,0.005947242206235012
2023-02-23 01:00:00+00:00,0.005803357314148681
2023-02-23 02:00:00+00:00,0.007002398081534772
2023-02-23 03:00:00+00:00,0.00513189448441247
2023-02-23 04:00:00+00:00,0.0056354916067146285
2023-02-23 05:00:00+00:00,0.005203836930455635
2023-02-23 06:00:00+00:00,0.008729016786570743
2023-02-23 07:00:00+00:00,0.004556354916067146
2023-02-23 08:00:00+00:00,0.003261390887290168
2023-02-23 09:00:00+00:00,0.0011031175059952039
2023-02-23 10:00:00+00:00,0.00014388489208633093
2023-02-23 11:00:00+00:00,0.0
2023-02-23 12:00:00+00:00,0.0
2023-02-23 13:00:00+00:00,0.0
2023-02-23 14:00:00+00:00,0.00011990407673860912
2023-02-23 15:00:00+00:00,9.592326139088728e-05
2023-02-23 16:00:00+00:00,0.0
2023-02-23 17:00:00+00:00,0.00026378896882494
2023-02-23 18:00:00+00:00,0.0007913669064748202
2023-02-23 19:00:00+00:00,0.0013908872901678658
2023-02-23 20:00:00+00:00,0.005035971223021582
2023-02-23 21:00:00+00:00,0.004748201438848921
2023-02-23 22:00:00+00:00,0.0038369304556354917
2023-02-23 23:00:00+00:00,0.003237410071942446
2023-02-24 00:00:00+00:00,0.005731414868105515
2023-02-24 01:00:00+00:00,0.004484412470023981
2023-02-24 02:00:00+00:00,0.006762589928057554
2023-02-24 03:00:00+00:00,0.0226378896882494
2023-02-24 04:00:00+00:00,0.0069784172661870505
2023-02-24 05:00:00+00:00,0.006858513189448441
2023-02-24 06:00:00+00:00,0.004436450839328537
2023-02-24 07:00:00+00:00,0.0035491606714628298
2023-02-24 08:00:00+00:00,0.005683453237410072
2023-02-24 09:00:00+00:00,0.009568345323741007
2023-02-24 10:00:00+00:00,0.012014388489208633
2023-02-24 11:00:00+00:00,0.01949640287769784
2023-02-24 12:00:00+00:00,0.025851318944844125
2023-02-24 13:00:00+00:00,0.0213189448441247
2023-02-24 14:00:00+00:00,0.02565947242206235
2023-02-24 15:00:00+00:00,0.014148681055155876
2023-02-24 16:00:00+00:00,0.008009592326139089
2023-02-24 17:00:00+00:00,0.01211031175059952
2023-02-24 18:00:00+00:00,0.013501199040767386
2023-02-24 19:00:00+00:00,0.01858513189448441
2023-02-24 20:00:00+00:00,0.016930455635491608
2023-02-24 21:00:00+00:00,0.016019184652278178
2023-02-24 22:00:00+00:00,0.010431654676258994
2023-02-24 23:00:00+00:00,0.012398081534772181
2023-02-25 00:00:00+00:00,0.011510791366906475
2023-02-25 01:00:00+00:00,0.018369304556354916
2023-02-25 02:00:00+00:00,0.014964028776978418
2023-02-25 03:00:00+00:00,0.025683453237410073
2023-02-25 04:00:00+00:00,0.026306954436450838
2023-02-25 05:00:00+00:00,0.022877697841726618
2023-02-25 06:00:00+00:00,0.028105515587529977
2023-02-25 07:00:00+00:00,0.029688249400479615
2023-02-25 08:00:00+00:00,0.03901678657074341
2023-02-25 09:00:00+00:00,0.03275779376498801
2023-02-25 10:00:00+00:00,0.03254196642685851
2023-02-25 11:00:00+00:00,0.03184652278177458
2023-02-25 12:00:00+00:00,0.03839328537170264
2023-02-25 13:00:00+00:00,0.039496402877697845
2023-02-25 14:00:00+00:00,0.026402877697841727
2023-02-25 15:00:00+00:00,0.01892086330935252
2023-02-25 16:00:00+00:00,0.020551558752997603
2023-02-25 17:00:00+00:00,0.024244604316546764
2023-02-25 18:00:00+00:00,0.011486810551558754
2023-02-25 19:00:00+00:00,0.018848920863309353
2023-02-25 20:00:00+00:00,0.01688249400479616
2023-02-25 21:00:00+00:00,0.010935251798561151
2023-02-25 22:00:00+00:00,0.014028776978417265
2023-02-25 23:00:00+00:00,0.013980815347721822
2023-02-26 00:00:00+00:00,0.014124700239808153
2023-02-26 01:00:00+00:00,0.012517985611510792
2023-02-26 02:00:00+00:00,0.017937649880095923
2023-02-26 03:00:00+00:00,0.02275779376498801
2023-02-26 04:00:00+00:00,0.014748201438848921
2023-02-26 05:00:00+00:00,0.01817745803357314
2023-02-26 06:00:00+00:00,0.02170263788968825
2023-02-26 07:00:00+00:00,0.015035971223021583
2023-02-26 08:00:00+00:00,0.015971223021582735
2023-02-26 09:00:00+00:00,0.01513189448441247
2023-02-26 10:00:00+00:00,0.017817745803357314
2023-02-26 11:00:00+00:00,0.017242206235011992
2023-02-26 12:00:00+00:00,0.012254196642685851
2023-02-26 13:00:00+00:00,0.012925659472422062
2023-02-26 14:00:00+00:00,0.013717026378896883
2023-02-26 15:00:00+00:00,0.012613908872901678
2023-02-26 16:00:00+00:00,0.009112709832134292
2023-02-26 17:00:00+00:00,0.0047002398081534775
2023-02-26 18:00:00+00:00,0.00460431654676259
2023-02-26 19:00:00+00:00,0.003980815347721822
2023-02-26 20:00:00+00:00,0.002685851318944844
2023-02-26 21:00:00+00:00,0.002038369304556355
2023-02-26 22:00:00+00:00,0.0018225419664268585
2023-02-26 23:00:00+00:00,0.001223021582733813
2023-02-27 00:00:00+00:00,0.0030215827338129497
2023-02-27 01:00:00+00:00,0.00513189448441247
2023-02-27 02:00:00+00:00,0.0017985611510791368
2023-02-27 03:00:00+00:00,0.001079136690647482
2023-02-27 04:00:00+00:00,0.002517985611510791
2023-02-27 05:00:00+00:00,0.002685851318944844
2023-02-27 06:00:00+00:00,0.001079136690647482
2023-02-27 07:00:00+00:00,0.0011270983213429256
2023-02-27 08:00:00+00:00,0.0
2023-02-27 09:00:00+00:00,0.0
2023-02-27 10:00:00+00:00,0.00023980815347721823
2023-02-27 11:00:00+00:00,4.796163069544364e-05
2023-02-27 12:00:00+00:00,0.0006474820143884892
2023-02-27 13:00:00+00:00,0.0006474820143884892
2023-02-27 14:00:00+00:00,0.001079136690647482
2023-02-27 15:00:00+00:00,0.0007194244604316547
2023-02-27 16:00:00+00:00,0.0004316546762589928
2023-02-27 17:00:00+00:00,0.00016786570743405275
2023-02-27 18:00:00+00:00,0.0003357314148681055
2023-02-27 19:00:00+00:00,0.0002158273381294964
2023-02-27 20:00:00+00:00,0.0
2023-02-27 21:00:00+00:00,0.00047961630695443646
2023-02-27 22:00:00+00:00,0.0005515587529976019
2023-02-27 23:00:00+00:00,0.00028776978417266187
2023-02-28 00:00:00+00:00,0.0
2023-02-28 01:00:00+00:00,0.0
2023-02-28 02:00:00+00:00,0.0
2023-02-28 03:00:00+00:00,0.0
2023-02-28 04:00:00+00:00,0.0
2023-02-28 05:00:00+00:00,0.0
2023-02-28 06:00:00+00:00,0.0
2023-02-28 07:00:00+00:00,0.0
2023-02-28 08:00:00+00:00,0.0
2023-02-28 09:00:00+00:00,0.0
2023-02-28 10:00:00+00:00,0.0
2023-02-28 11:00:00+00:00,0.0
2023-02-28 12:00:00+00:00,0.0
2023-02-28 13:00:00+00:00,0.0
2023-02-28 14:00:00+00:00,0.0
2023-02-28 15:00:00+00:00,0.0
2023-02-28 16:00:00+00:00,0.0
2023-02-28 17:00:00+00:00,0.0
2023-02-28 18:00:00+00:00,0.0
2023-02-28 19:00:00+00:00,0.0
2023-02-28 20:00:00+00:00,0.0
2023-02-28 21:00:00+00:00,0.0
2023-02-28 22:00:00+00:00,0.0
2023-02-28 23:00:00+00:00,0.0
2023-03-01 00:00:00+00:00,0.0
2023-03-01 01:00:00+00:00,0.0
2023-03-01 02:00:00+00:00,0.0
2023-03-01 03:00:00+00:00,0.0
2023-03-01 04:00:00+00:00,0.0
2023-03-01 05:00:00+00:00,0.0
2023-03-01 06:00:00+00:00,0.0
2023-03-01 07:00:00+00:00,0.0
2023-03-01 08:00:00+00:00,0.0
2023-03-01 09:00:00+00:00,0.0
2023-03-01 10:00:00+00:00,0.0
2023-03-01 11:00:00+00:00,0.0
2023-03-01 12:00:00+00:00,0.0
2023-03-01 13:00:00+00:00,0.0
2023-03-01 14:00:00+00:00,0.0
2023-03-01 15:00:00+00:00,0.0
2023-03-01 16:00:00+00:00,0.0
2023-03-01 17:00:00+00:00,0.0
2023-03-01 18:00:00+00:00,0.0
2023-03-01 19:00:00+00:00,0.0
2023-03-01 20:00:00+00:00,0.0
2023-03-01 21:00:00+00:00,0.0
2023-03-01 22:00:00+00:00,0.0
2023-03-01 23:00:00+00:00,0.0
2023-03-02 00:00:00+00:00,0.0
2023-03-02 01:00:00+00:00,0.0
2023-03-02 02:00:00+00:00,0.0
2023-03-02 03:00:00+00:00,0.0
2023-03-02 04:00:00+00:00,0.0
2023-03-02 05:00:00+00:00,0.001199040767386091
2023-03-02 06:00:00+00:00,0.0014388489208633094
2023-03-02 07:00:00+00:00,0.0005995203836930455
2023-03-02 08:00:00+00:00,0.0
2023-03-02 09:00:00+00:00,0.0
2023-03-02 10:00:00+00:00,0.0
2023-03-02 11:00:00+00:00,0.0
2023-03-02 12:00:00+00:00,0.0
2023-03-02 13:00:00+00:00,9.592326139088728e-05
2023-03-02 14:00:00+00:00,0.00011990407673860912
2023-03-02 15:00:00+00:00,0.0
2023-03-02 16:00:00+00:00,0.0
2023-03-02 17:00:00+00:00,0.0
2023-03-02 18:00:00+00:00,0.0
2023-03-02 19:00:00+00:00,0.0
2023-03-02 20:00:00+00:00,0.0
2023-03-02 21:00:00+00:00,0.0
2023-03-02 22:00:00+00:00,0.0
2023-03-02 23:00:00+00:00,0.0
2023-03-03 00:00:00+00:00,0.0
2023-03-03 01:00:00+00:00,0.0
2023-03-03 02:00:00+00:00,0.0
2023-03-03 03:00:00+00:00,0.0
2023-03-03 04:00:00+00:00,0.0
2023-03-03 05:00:00+00:00,0.0
2023-03-03 06:00:00+00:00,2.398081534772182e-05
2023-03-03 07:00:00+00:00,0.0
2023-03-03 08:00:00+00:00,4.796163069544364e-05
2023-03-03 09:00:00+00:00,0.0005035971223021583
2023-03-03 10:00:00+00:00,0.00026378896882494
2023-03-03 11:00:00+00:00,0.0007434052757793765
2023-03-03 12:00:00+00:00,0.001342925659472422
2023-03-03 13:00:00+00:00,0.0011031175059952039
2023-03-03 14:00:00+00:00,0.002517985611510791
2023-03-03 15:00:00+00:00,0.003621103117505995
2023-03-03 16:00:00+00:00,0.003525179856115108
2023-03-03 17:00:00+00:00,0.003980815347721822
2023-03-03 18:00:00+00:00,0.0033333333333333335
2023-03-03 19:00:00+00:00,0.0029016786570743407
2023-03-03 20:00:00+00:00,0.006378896882494005
2023-03-03 21:00:00+00:00,0.005515587529976019
2023-03-03 22:00:00+00:00,0.023381294964028777
2023-03-03 23:00:00+00:00,0.013836930455635492
2023-03-04 00:00:00+00:00,0.012158273381294963
2023-03-04 01:00:00+00:00,0.02172661870503597
2023-03-04 02:00:00+00:00,0.015299760191846522
2023-03-04 03:00:00+00:00,0.010095923261390888
2023-03-04 04:00:00+00:00,0.014172661870503598
2023-03-04 05:00:00+00:00,0.020839328537170264
2023-03-04 06:00:00+00:00,0.01949640287769784
2023-03-04 07:00:00+00:00,0.017985611510791366
2023-03-04 08:00:00+00:00,0.009832134292565946
2023-03-04 09:00:00+00:00,0.015035971223021583
2023-03-04 10:00:00+00:00,0.023453237410071943
2023-03-04 11:00:00+00:00,0.024916067146282972
2023-03-04 12:00:00+00:00,0.03364508393285372
2023-03-04 13:00:00+00:00,0.022877697841726618
2023-03-04 14:00:00+00:00,0.01669064748201439
2023-03-04 15:00:00+00:00,0.01709832134292566
2023-03-04 16:00:00+00:00,0.00460431654676259
2023-03-04 17:00:00+00:00,0.0018465227817745804
2023-03-04 18:00:00+00:00,0.0
2023-03-04 19:00:00+00:00,9.592326139088728e-05
2023-03-04 20:00:00+00:00,0.002661870503597122
2023-03-04 21:00:00+00:00,0.003621103117505995
2023-03-04 22:00:00+00:00,0.003932853717026379
2023-03-04 23:00:00+00:00,0.0032853717026378897
2023-03-05 00:00:00+00:00,0.004388489208633093
2023-03-05 01:00:00+00:00,0.00211031175059952
2023-03-05 02:00:00+00:00,0.003237410071942446
2023-03-05 03:00:00+00:00,0.01553956834532374
2023-03-05 04:00:00+00:00,0.021654676258992804
2023-03-05 05:00:00+00:00,0.020095923261390886
2023-03-05 06:00:00+00:00,0.026354916067146284
