time,power.ihlow_2.angle100.obs.era5.h
2023-07-05 16:00:00+00:00,0.1982327649218849
2023-07-05 17:00:00+00:00,0.1813167385941592
2023-07-05 18:00:00+00:00,0.1682316398283536
2023-07-05 19:00:00+00:00,0.1667203921207253
2023-07-05 20:00:00+00:00,0.1693762196646039
2023-07-05 21:00:00+00:00,0.1903113743631095
2023-07-05 22:00:00+00:00,0.2686646840050007
2023-07-05 23:00:00+00:00,0.4123914318219229
2023-07-06 00:00:00+00:00,0.5413324808474933
2023-07-06 01:00:00+00:00,0.4859589476968295
2023-07-06 02:00:00+00:00,0.5050508663943339
2023-07-06 03:00:00+00:00,0.4944993354533023
2023-07-06 04:00:00+00:00,0.5133284818339023
2023-07-06 05:00:00+00:00,0.5788847156790909
2023-07-06 06:00:00+00:00,0.6611490386510951
2023-07-06 07:00:00+00:00,0.5407310019238711
2023-07-06 08:00:00+00:00,0.4895994408964713
2023-07-06 09:00:00+00:00,0.4947323661572934
2023-07-06 10:00:00+00:00,0.3211944824979503
2023-07-06 11:00:00+00:00,0.2366594314700011
2023-07-06 12:00:00+00:00,0.1771702533739841
2023-07-06 13:00:00+00:00,0.1168121248478665
2023-07-06 14:00:00+00:00,0.1220044576577972
2023-07-06 15:00:00+00:00,-0.0297228955427241
2023-07-06 16:00:00+00:00,-0.0663070397960124
2023-07-06 17:00:00+00:00,-0.1379446752480571
2023-07-06 18:00:00+00:00,-0.3086845003602875
2023-07-06 19:00:00+00:00,-0.474438586335304
2023-07-06 20:00:00+00:00,-0.5917444766892005
2023-07-06 21:00:00+00:00,-0.7811406494123624
2023-07-06 22:00:00+00:00,-3.0858919070705086
2023-07-06 23:00:00+00:00,2.515170881408272
2023-07-07 00:00:00+00:00,2.265144669534886
2023-07-07 01:00:00+00:00,2.046224547865901
2023-07-07 02:00:00+00:00,1.8619697459448896
2023-07-07 03:00:00+00:00,1.694462325666189
2023-07-07 04:00:00+00:00,1.5624960019644156
2023-07-07 05:00:00+00:00,1.4625894432728108
2023-07-07 06:00:00+00:00,1.3897615736134827
2023-07-07 07:00:00+00:00,1.311555077458789
2023-07-07 08:00:00+00:00,1.170769370792579
2023-07-07 09:00:00+00:00,1.0153438706866231
2023-07-07 10:00:00+00:00,1.0607750068045982
2023-07-07 11:00:00+00:00,1.325692612734505
2023-07-07 12:00:00+00:00,1.965659054130945
2023-07-07 13:00:00+00:00,2.6988931450850293
2023-07-07 14:00:00+00:00,-2.9189166231750248
2023-07-07 15:00:00+00:00,-2.8494815418702464
2023-07-07 16:00:00+00:00,-2.783229701460216
2023-07-07 17:00:00+00:00,-2.596951095182769
2023-07-07 18:00:00+00:00,-2.5585995738320344
2023-07-07 19:00:00+00:00,-2.611113969790832
2023-07-07 20:00:00+00:00,-2.706038822095816
2023-07-07 21:00:00+00:00,-2.815375395915374
2023-07-07 22:00:00+00:00,-2.9246413546307504
2023-07-07 23:00:00+00:00,-3.0591593542257773
2023-07-08 00:00:00+00:00,3.121300609723981
2023-07-08 01:00:00+00:00,3.040485848028469
2023-07-08 02:00:00+00:00,3.013250257100075
2023-07-08 03:00:00+00:00,3.0247576028019143
2023-07-08 04:00:00+00:00,3.0160566313025816
2023-07-08 05:00:00+00:00,3.028169211144044
2023-07-08 06:00:00+00:00,3.043214611218616
2023-07-08 07:00:00+00:00,3.036543702041496
2023-07-08 08:00:00+00:00,3.0069222129727504
2023-07-08 09:00:00+00:00,3.0657382559983186
2023-07-08 10:00:00+00:00,3.0651933241783493
2023-07-08 11:00:00+00:00,3.115596550168764
2023-07-08 12:00:00+00:00,-3.127496878908892
2023-07-08 13:00:00+00:00,3.096587813589183
2023-07-08 14:00:00+00:00,3.0011744031741983
2023-07-08 15:00:00+00:00,2.970786868625899
2023-07-08 16:00:00+00:00,3.0248166922331574
2023-07-08 17:00:00+00:00,3.119244802923208
2023-07-08 18:00:00+00:00,-3.1097073521762173
2023-07-08 19:00:00+00:00,-3.137853564364171
2023-07-08 20:00:00+00:00,3.052482023945237
2023-07-08 21:00:00+00:00,2.9178688422020724
2023-07-08 22:00:00+00:00,2.706767191588102
2023-07-08 23:00:00+00:00,2.5805873857489834
2023-07-09 00:00:00+00:00,2.483437180633482
2023-07-09 01:00:00+00:00,2.411824179984762
2023-07-09 02:00:00+00:00,2.0918326968281344
2023-07-09 03:00:00+00:00,1.970056245614644
2023-07-09 04:00:00+00:00,1.892595818965784
2023-07-09 05:00:00+00:00,2.079455698525037
2023-07-09 06:00:00+00:00,2.234476003615895
2023-07-09 07:00:00+00:00,2.1666726254695394
2023-07-09 08:00:00+00:00,2.0613912649110304
2023-07-09 09:00:00+00:00,1.9762739857645264
2023-07-09 10:00:00+00:00,2.2624690295958625
2023-07-09 11:00:00+00:00,2.344006252510121
2023-07-09 12:00:00+00:00,2.4419144869143503
2023-07-09 13:00:00+00:00,2.43867414132633
2023-07-09 14:00:00+00:00,2.411160027483089
2023-07-09 15:00:00+00:00,1.7972666870264775
2023-07-09 16:00:00+00:00,-0.1702144776461736
2023-07-09 17:00:00+00:00,-0.8159473453036964
2023-07-09 18:00:00+00:00,0.5706308698894633
2023-07-09 19:00:00+00:00,-0.2216520169219616
2023-07-09 20:00:00+00:00,-1.2131070631965513
2023-07-09 21:00:00+00:00,-1.2105979200101549
2023-07-09 22:00:00+00:00,-2.787741640787138
2023-07-09 23:00:00+00:00,-1.798197318949463
2023-07-10 00:00:00+00:00,-0.083463831977142
2023-07-10 01:00:00+00:00,-0.5795039957726138
2023-07-10 02:00:00+00:00,-0.9122578010824844
2023-07-10 03:00:00+00:00,-0.8867956305522817
2023-07-10 04:00:00+00:00,-0.1946528184962504
2023-07-10 05:00:00+00:00,-0.1769749123133852
2023-07-10 06:00:00+00:00,-0.3071852493694528
2023-07-10 07:00:00+00:00,-0.2965728654974489
2023-07-10 08:00:00+00:00,-0.245304467619671
2023-07-10 09:00:00+00:00,0.1031244931571797
2023-07-10 10:00:00+00:00,0.0972477465293767
2023-07-10 11:00:00+00:00,0.0106335246950724
2023-07-10 12:00:00+00:00,-0.0930366091705719
2023-07-10 13:00:00+00:00,-0.1464869013701004
2023-07-10 14:00:00+00:00,-0.2153356706505095
2023-07-10 15:00:00+00:00,-0.168005102054312
2023-07-10 16:00:00+00:00,-0.0774893814662997
2023-07-10 17:00:00+00:00,-0.0629510148846851
2023-07-10 18:00:00+00:00,-0.0941911398890347
2023-07-10 19:00:00+00:00,0.042115360722993
2023-07-10 20:00:00+00:00,0.3394958125720689
2023-07-10 21:00:00+00:00,0.6178955076658893
2023-07-10 22:00:00+00:00,1.500078393845364
2023-07-10 23:00:00+00:00,1.668398741192903
2023-07-11 00:00:00+00:00,1.757441765821454
2023-07-11 01:00:00+00:00,1.994350073033973
2023-07-11 02:00:00+00:00,2.118954321590974
2023-07-11 03:00:00+00:00,2.1915544572912964
2023-07-11 04:00:00+00:00,2.045832454326662
2023-07-11 05:00:00+00:00,1.85448746639966
2023-07-11 06:00:00+00:00,1.6880913329475036
2023-07-11 07:00:00+00:00,1.588230281895261
2023-07-11 08:00:00+00:00,1.5733446538430316
2023-07-11 09:00:00+00:00,1.6025837329774328
2023-07-11 10:00:00+00:00,1.516508332421796
2023-07-11 11:00:00+00:00,1.0889884499290523
2023-07-11 12:00:00+00:00,0.9565381886262744
2023-07-11 13:00:00+00:00,0.8534019095290514
2023-07-11 14:00:00+00:00,0.5892727976940056
2023-07-11 15:00:00+00:00,0.2654357745852931
2023-07-11 16:00:00+00:00,0.0008109390099546713
2023-07-11 17:00:00+00:00,-0.1967235986267778
2023-07-11 18:00:00+00:00,-0.2495925662473083
2023-07-11 19:00:00+00:00,-0.2033224717398785
2023-07-11 20:00:00+00:00,-0.0073734743951844
2023-07-11 21:00:00+00:00,0.3470975247331925
2023-07-11 22:00:00+00:00,-1.5075466886763162
2023-07-11 23:00:00+00:00,-2.0740721447635577
2023-07-12 00:00:00+00:00,2.462404077728361
2023-07-12 01:00:00+00:00,1.5725028913239318
2023-07-12 02:00:00+00:00,1.0719306489721518
2023-07-12 03:00:00+00:00,0.7854737820157713
2023-07-12 04:00:00+00:00,0.7532348707414512
2023-07-12 05:00:00+00:00,0.632079228251649
2023-07-12 06:00:00+00:00,0.4609141724725935
2023-07-12 07:00:00+00:00,0.5032094184334654
2023-07-12 08:00:00+00:00,0.6025784318767359
2023-07-12 09:00:00+00:00,0.5519814776924333
2023-07-12 10:00:00+00:00,0.2821200435641278
2023-07-12 11:00:00+00:00,0.2095620955971409
2023-07-12 12:00:00+00:00,0.2023872560873573
2023-07-12 13:00:00+00:00,0.0687827333061928
2023-07-12 14:00:00+00:00,0.0198746392874876
2023-07-12 15:00:00+00:00,-0.0057543623675622
2023-07-12 16:00:00+00:00,-0.0269284376146999
2023-07-12 17:00:00+00:00,-0.0425078660309982
2023-07-12 18:00:00+00:00,0.0241151178998332
2023-07-12 19:00:00+00:00,0.2193573563656477
2023-07-12 20:00:00+00:00,0.4564189498971545
2023-07-12 21:00:00+00:00,0.7215560411660386
2023-07-12 22:00:00+00:00,0.9107038481217772
2023-07-12 23:00:00+00:00,0.9311940149154035
2023-07-13 00:00:00+00:00,1.009702210260521
2023-07-13 01:00:00+00:00,0.9660598962880252
2023-07-13 02:00:00+00:00,0.8366659232341349
2023-07-13 03:00:00+00:00,0.7182522977425024
2023-07-13 04:00:00+00:00,0.7730420020719485
2023-07-13 05:00:00+00:00,0.7540805094275917
2023-07-13 06:00:00+00:00,0.7212067551202332
2023-07-13 07:00:00+00:00,0.6999419251938028
2023-07-13 08:00:00+00:00,0.6534103350334652
2023-07-13 09:00:00+00:00,0.5497542013715262
2023-07-13 10:00:00+00:00,0.2152288729701498
2023-07-13 11:00:00+00:00,0.2761298895422457
2023-07-13 12:00:00+00:00,0.1707961791642652
2023-07-13 13:00:00+00:00,0.0160179299916126
2023-07-13 14:00:00+00:00,-0.0698074936864371
2023-07-13 15:00:00+00:00,-0.0803775686765903
2023-07-13 16:00:00+00:00,-0.052193338978143
2023-07-13 17:00:00+00:00,-0.052035513069629
2023-07-13 18:00:00+00:00,-0.0158479987327689
2023-07-13 19:00:00+00:00,0.0575889120301099
2023-07-13 20:00:00+00:00,0.1604538207900754
2023-07-13 21:00:00+00:00,0.3024765185635992
2023-07-13 22:00:00+00:00,0.0187433500860179
2023-07-13 23:00:00+00:00,0.5770921724392409
2023-07-14 00:00:00+00:00,0.8928811589885237
2023-07-14 01:00:00+00:00,1.0894804979133557
2023-07-14 02:00:00+00:00,1.1171148082354987
2023-07-14 03:00:00+00:00,1.0816697097273529
2023-07-14 04:00:00+00:00,1.0756940752109676
2023-07-14 05:00:00+00:00,1.1891579271674957
2023-07-14 06:00:00+00:00,1.3564841861637904
2023-07-14 07:00:00+00:00,1.3195615606238478
2023-07-14 08:00:00+00:00,1.2356469676926078
2023-07-14 09:00:00+00:00,1.2557730922744763
2023-07-14 10:00:00+00:00,1.2287172421998955
2023-07-14 11:00:00+00:00,1.2165812360580703
2023-07-14 12:00:00+00:00,1.126364767246733
2023-07-14 13:00:00+00:00,0.9725115649700248
2023-07-14 14:00:00+00:00,1.1178852784990745
2023-07-14 15:00:00+00:00,1.326816923613924
2023-07-14 16:00:00+00:00,1.3341940674781916
2023-07-14 17:00:00+00:00,1.387129456449355
2023-07-14 18:00:00+00:00,1.747275521441695
2023-07-14 19:00:00+00:00,2.0917335215875905
2023-07-14 20:00:00+00:00,2.3338667902268764
2023-07-14 21:00:00+00:00,2.58600633101917
2023-07-14 22:00:00+00:00,2.859316340821351
2023-07-14 23:00:00+00:00,2.748856795871263
2023-07-15 00:00:00+00:00,2.464378672057112
2023-07-15 01:00:00+00:00,2.1706895573040934
2023-07-15 02:00:00+00:00,1.9292130650760155
2023-07-15 03:00:00+00:00,1.6555847705557027
2023-07-15 04:00:00+00:00,1.4214959954122524
2023-07-15 05:00:00+00:00,1.2749777397886524
2023-07-15 06:00:00+00:00,1.1951784681977429
2023-07-15 07:00:00+00:00,1.1672147976832026
2023-07-15 08:00:00+00:00,1.0693666340068424
2023-07-15 09:00:00+00:00,0.9664908158046942
2023-07-15 10:00:00+00:00,1.0505167805938151
2023-07-15 11:00:00+00:00,1.031095837688495
2023-07-15 12:00:00+00:00,1.0688156353850626
2023-07-15 13:00:00+00:00,1.1193838314100568
2023-07-15 14:00:00+00:00,1.110091027386841
2023-07-15 15:00:00+00:00,1.1538863752506348
2023-07-15 16:00:00+00:00,1.2646665647728934
2023-07-15 17:00:00+00:00,1.193517289928348
2023-07-15 18:00:00+00:00,0.8803349924289114
2023-07-15 19:00:00+00:00,0.7270281838582235
2023-07-15 20:00:00+00:00,0.7025655082767354
2023-07-15 21:00:00+00:00,0.6462105865270052
2023-07-15 22:00:00+00:00,1.167744474066989
2023-07-15 23:00:00+00:00,1.1977471230715722
2023-07-16 00:00:00+00:00,1.0011880216663436
2023-07-16 01:00:00+00:00,0.9750575525375528
2023-07-16 02:00:00+00:00,0.9371336655504356
2023-07-16 03:00:00+00:00,0.946122251080732
2023-07-16 04:00:00+00:00,1.0023986520291337
2023-07-16 05:00:00+00:00,1.005401833501033
2023-07-16 06:00:00+00:00,0.9898257506112164
2023-07-16 07:00:00+00:00,0.9638934980507003
2023-07-16 08:00:00+00:00,0.8077880702044363
2023-07-16 09:00:00+00:00,0.809447410569465
2023-07-16 10:00:00+00:00,0.9714108784716684
2023-07-16 11:00:00+00:00,0.915763466775976
2023-07-16 12:00:00+00:00,0.8232300062845651
2023-07-16 13:00:00+00:00,0.7353502480725901
2023-07-16 14:00:00+00:00,0.6544726294558821
2023-07-16 15:00:00+00:00,0.6240458693624499
2023-07-16 16:00:00+00:00,0.6102503425933387
2023-07-16 17:00:00+00:00,0.5795244223784404
2023-07-16 18:00:00+00:00,0.6073360203972595
2023-07-16 19:00:00+00:00,0.7141686244759493
2023-07-16 20:00:00+00:00,0.8283782301082476
2023-07-16 21:00:00+00:00,0.8619137816360377
2023-07-16 22:00:00+00:00,0.7877086784769328
2023-07-16 23:00:00+00:00,0.8627966280491671
2023-07-17 00:00:00+00:00,0.8546094054907812
2023-07-17 01:00:00+00:00,0.8746377542089169
2023-07-17 02:00:00+00:00,0.8298513423902607
2023-07-17 03:00:00+00:00,0.7856908017292002
2023-07-17 04:00:00+00:00,0.7706971314760166
2023-07-17 05:00:00+00:00,0.8014865270648712
2023-07-17 06:00:00+00:00,0.7680830693673839
2023-07-17 07:00:00+00:00,0.6320664356624439
2023-07-17 08:00:00+00:00,0.5851992328870117
2023-07-17 09:00:00+00:00,0.5986048560365463
2023-07-17 10:00:00+00:00,0.4797559668248322
2023-07-17 11:00:00+00:00,0.3683128052074174
2023-07-17 12:00:00+00:00,0.2512519706036383
2023-07-17 13:00:00+00:00,0.287107012878793
2023-07-17 14:00:00+00:00,0.1843715664231924
2023-07-17 15:00:00+00:00,0.1266828215886771
2023-07-17 16:00:00+00:00,0.0201739776614675
2023-07-17 17:00:00+00:00,0.0819897874246241
2023-07-17 18:00:00+00:00,0.0863932662807967
2023-07-17 19:00:00+00:00,0.1214151238177143
2023-07-17 20:00:00+00:00,0.2695868656805619
2023-07-17 21:00:00+00:00,0.4270701264177012
2023-07-17 22:00:00+00:00,0.4968567535736032
2023-07-17 23:00:00+00:00,0.5655789977498004
2023-07-18 00:00:00+00:00,0.4761770308934723
2023-07-18 01:00:00+00:00,0.4598225100447938
2023-07-18 02:00:00+00:00,0.496250595766119
2023-07-18 03:00:00+00:00,0.5798060880135486
2023-07-18 04:00:00+00:00,0.6635826633132796
2023-07-18 05:00:00+00:00,0.7371104603588438
2023-07-18 06:00:00+00:00,0.7944430547656213
2023-07-18 07:00:00+00:00,0.7290228665757716
2023-07-18 08:00:00+00:00,0.7143198441935904
2023-07-18 09:00:00+00:00,0.6685088381219342
2023-07-18 10:00:00+00:00,0.3741401150729698
2023-07-18 11:00:00+00:00,0.2026486203184382
2023-07-18 12:00:00+00:00,-0.0899661395719274
2023-07-18 13:00:00+00:00,-0.2078776142681889
2023-07-18 14:00:00+00:00,-0.1598899243020803
2023-07-18 15:00:00+00:00,-0.4086579055747337
2023-07-18 16:00:00+00:00,-0.9926426771718028
2023-07-18 17:00:00+00:00,-1.3921783311229614
2023-07-18 18:00:00+00:00,-1.7394660078800104
2023-07-18 19:00:00+00:00,-2.102519703349664
2023-07-18 20:00:00+00:00,-2.4180644278869394
2023-07-18 21:00:00+00:00,-2.5638982930359404
2023-07-18 22:00:00+00:00,2.4874470306021363
2023-07-18 23:00:00+00:00,2.604725597195237
2023-07-19 00:00:00+00:00,2.448710966188786
2023-07-19 01:00:00+00:00,2.3250526367399504
2023-07-19 02:00:00+00:00,2.209516192051659
2023-07-19 03:00:00+00:00,2.21428115757126
2023-07-19 04:00:00+00:00,2.115836193561817
2023-07-19 05:00:00+00:00,2.2649425691897167
2023-07-19 06:00:00+00:00,1.826166422496876
2023-07-19 07:00:00+00:00,0.5637280799548515
2023-07-19 08:00:00+00:00,0.2159507383697906
2023-07-19 09:00:00+00:00,0.0215715007554021
2023-07-19 10:00:00+00:00,-0.0130715748184017
2023-07-19 11:00:00+00:00,-0.3569020956491459
2023-07-19 12:00:00+00:00,-0.6127129406659858
2023-07-19 13:00:00+00:00,-0.8279675434723066
2023-07-19 14:00:00+00:00,-0.9704799962145148
2023-07-19 15:00:00+00:00,-1.0676899037728376
2023-07-19 16:00:00+00:00,-1.129390638874988
2023-07-19 17:00:00+00:00,-1.1312482234683587
2023-07-19 18:00:00+00:00,-1.0607621189324332
2023-07-19 19:00:00+00:00,-0.9835366025129036
2023-07-19 20:00:00+00:00,-0.8352902076172701
2023-07-19 21:00:00+00:00,-0.544714447663386
2023-07-19 22:00:00+00:00,-0.599791130575702
2023-07-19 23:00:00+00:00,-0.6637764007310429
2023-07-20 00:00:00+00:00,-0.7169105558117703
2023-07-20 01:00:00+00:00,-0.6496630936065486
2023-07-20 02:00:00+00:00,-0.6001085725320272
2023-07-20 03:00:00+00:00,-0.6046141623156325
2023-07-20 04:00:00+00:00,-0.5851148198655101
2023-07-20 05:00:00+00:00,-0.5629484662628845
2023-07-20 06:00:00+00:00,-0.5808828068454595
2023-07-20 07:00:00+00:00,-0.6508878120363519
2023-07-20 08:00:00+00:00,-0.6494863704863542
2023-07-20 09:00:00+00:00,-0.6501349745947727
2023-07-20 10:00:00+00:00,-0.5480291938416497
2023-07-20 11:00:00+00:00,-0.5028246788336385
2023-07-20 12:00:00+00:00,-0.5076908760861096
2023-07-20 13:00:00+00:00,-0.5360008542863779
2023-07-20 14:00:00+00:00,-0.5676307854036583
2023-07-20 15:00:00+00:00,-0.5647730790744355
2023-07-20 16:00:00+00:00,-0.6800942260888421
2023-07-20 17:00:00+00:00,-0.861109040322384
2023-07-20 18:00:00+00:00,-0.9682433670853844
2023-07-20 19:00:00+00:00,-0.891458205190966
2023-07-20 20:00:00+00:00,-0.6473967688586733
2023-07-20 21:00:00+00:00,-0.2411464895034906
2023-07-20 22:00:00+00:00,0.4156652779782526
2023-07-20 23:00:00+00:00,0.4677956573622165
2023-07-21 00:00:00+00:00,0.7695612092168413
2023-07-21 01:00:00+00:00,0.7373048358583465
2023-07-21 02:00:00+00:00,0.6311104148034656
2023-07-21 03:00:00+00:00,0.5370432963413391
2023-07-21 04:00:00+00:00,0.3972349765644075
2023-07-21 05:00:00+00:00,0.2126330339604454
2023-07-21 06:00:00+00:00,0.1564326721224876
2023-07-21 07:00:00+00:00,0.0699774564518739
2023-07-21 08:00:00+00:00,0.2266035526354161
2023-07-21 09:00:00+00:00,0.3742413157465504
2023-07-21 10:00:00+00:00,0.4300274518721533
2023-07-21 11:00:00+00:00,0.4757286577753706
2023-07-21 12:00:00+00:00,0.3128101192872936
2023-07-21 13:00:00+00:00,0.0978977785735534
2023-07-21 14:00:00+00:00,-0.0758835757790417
2023-07-21 15:00:00+00:00,-0.0270176666847192
2023-07-21 16:00:00+00:00,-0.0794160581705198
2023-07-21 17:00:00+00:00,-0.0595905859571367
2023-07-21 18:00:00+00:00,-0.0380628385325921
2023-07-21 19:00:00+00:00,-0.0491640269177663
2023-07-21 20:00:00+00:00,-0.1109898421673336
2023-07-21 21:00:00+00:00,-0.0331960123080497
2023-07-21 22:00:00+00:00,0.0208286684496736
2023-07-21 23:00:00+00:00,-0.0909852670482235
2023-07-22 00:00:00+00:00,-0.1453747674299598
2023-07-22 01:00:00+00:00,-0.1062360162985994
2023-07-22 02:00:00+00:00,-0.0346394085834328
2023-07-22 03:00:00+00:00,0.0125235122134242
2023-07-22 04:00:00+00:00,0.2473398385146874
2023-07-22 05:00:00+00:00,0.5294375045621684
2023-07-22 06:00:00+00:00,0.7112446055373872
2023-07-22 07:00:00+00:00,0.7516822982417166
2023-07-22 08:00:00+00:00,0.8136526021942732
2023-07-22 09:00:00+00:00,0.9071827370413628
2023-07-22 10:00:00+00:00,0.7076685136149184
2023-07-22 11:00:00+00:00,0.7253929691605759
2023-07-22 12:00:00+00:00,0.8613611327630443
2023-07-22 13:00:00+00:00,0.7493965786976917
2023-07-22 14:00:00+00:00,0.7248920214587097
2023-07-22 15:00:00+00:00,0.6790979371751262
2023-07-22 16:00:00+00:00,0.641083583897016
2023-07-22 17:00:00+00:00,0.6143486477527216
2023-07-22 18:00:00+00:00,0.6459178774044176
2023-07-22 19:00:00+00:00,0.7603904138979011
2023-07-22 20:00:00+00:00,0.9890694414979264
2023-07-22 21:00:00+00:00,1.2350856652929194
2023-07-22 22:00:00+00:00,1.0058430331869053
2023-07-22 23:00:00+00:00,1.0509005222622383
2023-07-23 00:00:00+00:00,1.1223960855874104
2023-07-23 01:00:00+00:00,1.1916196181307777
2023-07-23 02:00:00+00:00,1.2434919723433366
2023-07-23 03:00:00+00:00,1.1222628603430973
2023-07-23 04:00:00+00:00,1.1434460478173956
2023-07-23 05:00:00+00:00,1.276217008759875
2023-07-23 06:00:00+00:00,1.3587177064801006
2023-07-23 07:00:00+00:00,1.4257604427667132
2023-07-23 08:00:00+00:00,1.3442656269448523
2023-07-23 09:00:00+00:00,1.1637725966974506
2023-07-23 10:00:00+00:00,1.050399633062917
2023-07-23 11:00:00+00:00,1.0955726450987529
2023-07-23 12:00:00+00:00,1.1458314314917568
2023-07-23 13:00:00+00:00,1.144003038351159
2023-07-23 14:00:00+00:00,1.0795124887671277
2023-07-23 15:00:00+00:00,0.9927222015050438
2023-07-23 16:00:00+00:00,0.7594052647561097
2023-07-23 17:00:00+00:00,0.660255528202803
2023-07-23 18:00:00+00:00,0.6954220758584485
2023-07-23 19:00:00+00:00,0.811540990063193
2023-07-23 20:00:00+00:00,0.8725897286284954
2023-07-23 21:00:00+00:00,0.8706637101603248
2023-07-23 22:00:00+00:00,0.7796497081668401
2023-07-23 23:00:00+00:00,0.7200028910239359
2023-07-24 00:00:00+00:00,0.7509003961033087
2023-07-24 01:00:00+00:00,0.7598613535296347
2023-07-24 02:00:00+00:00,0.6512372737984752
2023-07-24 03:00:00+00:00,0.6494044619885323
2023-07-24 04:00:00+00:00,0.741885423821329
2023-07-24 05:00:00+00:00,0.7345599838433409
2023-07-24 06:00:00+00:00,0.7327770567144893
2023-07-24 07:00:00+00:00,0.6378995196954317
2023-07-24 08:00:00+00:00,0.4794532340379657
2023-07-24 09:00:00+00:00,0.3816727070390333
2023-07-24 10:00:00+00:00,0.5396154470547131
2023-07-24 11:00:00+00:00,0.2286319959027518
2023-07-24 12:00:00+00:00,0.0234556784144623
2023-07-24 13:00:00+00:00,-0.2764174360241392
2023-07-24 14:00:00+00:00,-0.4912910199687086
2023-07-24 15:00:00+00:00,-0.7759755387780967
2023-07-24 16:00:00+00:00,-0.9526671260386316
2023-07-24 17:00:00+00:00,-1.0436592183872335
2023-07-24 18:00:00+00:00,-0.9524350047362335
2023-07-24 19:00:00+00:00,-0.8339307582318414
2023-07-24 20:00:00+00:00,-0.7167561546119132
2023-07-24 21:00:00+00:00,-0.6201096006407774
2023-07-24 22:00:00+00:00,-0.4945787347990371
2023-07-24 23:00:00+00:00,-0.3522654098733772
2023-07-25 00:00:00+00:00,-0.1983311194763941
2023-07-25 01:00:00+00:00,-0.1853689629931184
2023-07-25 02:00:00+00:00,-0.288187710461425
2023-07-25 03:00:00+00:00,-0.4143287386282789
2023-07-25 04:00:00+00:00,-0.5555336795485762
2023-07-25 05:00:00+00:00,-0.666277620610282
2023-07-25 06:00:00+00:00,-0.6994771642610672
2023-07-25 07:00:00+00:00,-0.6990914249085398
2023-07-25 08:00:00+00:00,-0.6653647751736174
2023-07-25 09:00:00+00:00,-0.6179506471016432
2023-07-25 10:00:00+00:00,-0.5540326995430873
2023-07-25 11:00:00+00:00,-0.527490586379583
2023-07-25 12:00:00+00:00,-0.5412149096839295
2023-07-25 13:00:00+00:00,-0.5505401699709493
2023-07-25 14:00:00+00:00,-0.5615675530952136
2023-07-25 15:00:00+00:00,-0.5571141976546325
2023-07-25 16:00:00+00:00,-0.5271014120032812
2023-07-25 17:00:00+00:00,-0.4796660024039184
2023-07-25 18:00:00+00:00,-0.3774012380061234
2023-07-25 19:00:00+00:00,-0.2543017412148228
2023-07-25 20:00:00+00:00,-0.1741787205828821
2023-07-25 21:00:00+00:00,-0.1273502589450796
2023-07-25 22:00:00+00:00,-0.0471746574511408
2023-07-25 23:00:00+00:00,-0.0934472825412567
2023-07-26 00:00:00+00:00,0.0025433235132882
2023-07-26 01:00:00+00:00,-0.0389397280588236
2023-07-26 02:00:00+00:00,-0.0790367295380715
2023-07-26 03:00:00+00:00,-0.0332901720715665
2023-07-26 04:00:00+00:00,-0.049480200133123
2023-07-26 05:00:00+00:00,-0.0409553802177525
2023-07-26 06:00:00+00:00,0.0719232954137015
2023-07-26 07:00:00+00:00,0.2500091434643499
2023-07-26 08:00:00+00:00,0.376868366504878
2023-07-26 09:00:00+00:00,0.4002439236381452
2023-07-26 10:00:00+00:00,0.3416535816886166
2023-07-26 11:00:00+00:00,0.177412579579445
2023-07-26 12:00:00+00:00,-0.0435776777313882
2023-07-26 13:00:00+00:00,-0.17404917612619
2023-07-26 14:00:00+00:00,-0.1835140202076421
2023-07-26 15:00:00+00:00,-0.1283072415615057
2023-07-26 16:00:00+00:00,-0.1014249066031206
2023-07-26 17:00:00+00:00,-0.0615976528538955
2023-07-26 18:00:00+00:00,0.055229783876364
2023-07-26 19:00:00+00:00,0.1871403032703803
2023-07-26 20:00:00+00:00,0.3048784483508292
2023-07-26 21:00:00+00:00,0.4796175258446743
2023-07-26 22:00:00+00:00,0.6803158076573073
2023-07-26 23:00:00+00:00,0.7452818587078107
2023-07-27 00:00:00+00:00,0.8290728251782876
2023-07-27 01:00:00+00:00,1.0227369968622115
2023-07-27 02:00:00+00:00,1.170849624381834
2023-07-27 03:00:00+00:00,1.2910164297007904
2023-07-27 04:00:00+00:00,1.334445561725664
2023-07-27 05:00:00+00:00,1.3565623361795174
2023-07-27 06:00:00+00:00,1.4264456538851762
2023-07-27 07:00:00+00:00,1.5508980224094284
2023-07-27 08:00:00+00:00,1.6489875211727905
2023-07-27 09:00:00+00:00,1.692357856303336
2023-07-27 10:00:00+00:00,1.82594917679184
2023-07-27 11:00:00+00:00,1.9199308084783564
2023-07-27 12:00:00+00:00,1.873680728550881
2023-07-27 13:00:00+00:00,1.89770188043872
2023-07-27 14:00:00+00:00,1.9075069058884964
2023-07-27 15:00:00+00:00,1.842799144308836
2023-07-27 16:00:00+00:00,1.7968705868766526
2023-07-27 17:00:00+00:00,1.777105718666077
2023-07-27 18:00:00+00:00,1.6200268381356775
2023-07-27 19:00:00+00:00,1.2290517108677497
2023-07-27 20:00:00+00:00,0.7761228043750155
2023-07-27 21:00:00+00:00,0.4829503919501746
2023-07-27 22:00:00+00:00,0.3911387159327317
