time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2023-12-16 04:00:00+00:00,0.1830582471203881
2023-12-16 05:00:00+00:00,0.1582326759682294
2023-12-16 06:00:00+00:00,0.2282904753692916
2023-12-16 07:00:00+00:00,0.3001988759021208
2023-12-16 08:00:00+00:00,0.3924437173765067
2023-12-16 09:00:00+00:00,0.4241084300182013
2023-12-16 10:00:00+00:00,0.4899922478076982
2023-12-16 11:00:00+00:00,0.4684857169620594
2023-12-16 12:00:00+00:00,0.4250711700811139
2023-12-16 13:00:00+00:00,0.282740272806054
2023-12-16 14:00:00+00:00,0.1979681742750738
2023-12-16 15:00:00+00:00,0.2478897097326309
2023-12-16 16:00:00+00:00,0.2906249045987244
2023-12-16 17:00:00+00:00,0.2301393020710788
2023-12-16 18:00:00+00:00,0.2756662962584465
2023-12-16 19:00:00+00:00,0.2566481958386324
2023-12-16 20:00:00+00:00,0.2820504841624567
2023-12-16 21:00:00+00:00,0.24925894164438
2023-12-16 22:00:00+00:00,0.389063490528446
2023-12-16 23:00:00+00:00,0.3393806177686851
2023-12-17 00:00:00+00:00,0.2646375885714694
2023-12-17 01:00:00+00:00,0.1913750082397988
2023-12-17 02:00:00+00:00,0.1653098861586506
2023-12-17 03:00:00+00:00,0.2527220594687902
2023-12-17 04:00:00+00:00,0.3066693512828712
2023-12-17 05:00:00+00:00,0.3050414741683434
2023-12-17 06:00:00+00:00,0.327808513980127
2023-12-17 07:00:00+00:00,0.4268407212031261
2023-12-17 08:00:00+00:00,0.4216924553079347
2023-12-17 09:00:00+00:00,0.4400563713876987
2023-12-17 10:00:00+00:00,0.5856756510468926
2023-12-17 11:00:00+00:00,0.5692271214682072
2023-12-17 12:00:00+00:00,0.5112131205061334
2023-12-17 13:00:00+00:00,0.4852375109269201
2023-12-17 14:00:00+00:00,0.5063469436066209
2023-12-17 15:00:00+00:00,0.5522984176781753
2023-12-17 16:00:00+00:00,0.5017959408669913
2023-12-17 17:00:00+00:00,0.4014239153619948
2023-12-17 18:00:00+00:00,0.3046244683413644
2023-12-17 19:00:00+00:00,0.2636764411448778
2023-12-17 20:00:00+00:00,0.2731984622030271
2023-12-17 21:00:00+00:00,0.2488471485394947
2023-12-17 22:00:00+00:00,0.2562639879245117
2023-12-17 23:00:00+00:00,0.2499377929479596
2023-12-18 00:00:00+00:00,0.1955347913940041
2023-12-18 01:00:00+00:00,0.1909751148947847
2023-12-18 02:00:00+00:00,0.2208885384737028
2023-12-18 03:00:00+00:00,0.244900007982122
2023-12-18 04:00:00+00:00,0.2941676521832105
2023-12-18 05:00:00+00:00,0.3045451729433338
2023-12-18 06:00:00+00:00,0.3086177301382652
2023-12-18 07:00:00+00:00,0.2984876614507173
2023-12-18 08:00:00+00:00,0.323361276739903
2023-12-18 09:00:00+00:00,0.3656201598926615
2023-12-18 10:00:00+00:00,0.4677870533047074
2023-12-18 11:00:00+00:00,0.5274525319374106
2023-12-18 12:00:00+00:00,0.5331783439892241
2023-12-18 13:00:00+00:00,0.5434577096881575
2023-12-18 14:00:00+00:00,0.5389282650806093
2023-12-18 15:00:00+00:00,0.4755233345196269
2023-12-18 16:00:00+00:00,0.4800108331701775
2023-12-18 17:00:00+00:00,0.6305864742393072
2023-12-18 18:00:00+00:00,0.5460469410096114
2023-12-18 19:00:00+00:00,0.5030049489293636
2023-12-18 20:00:00+00:00,0.4862309709253018
2023-12-18 21:00:00+00:00,0.5026357758261768
2023-12-18 22:00:00+00:00,0.5250002027330735
2023-12-18 23:00:00+00:00,0.5222364765517561
2023-12-19 00:00:00+00:00,0.4903059000497566
2023-12-19 01:00:00+00:00,0.4187508298445623
2023-12-19 02:00:00+00:00,0.4228743383369864
2023-12-19 03:00:00+00:00,0.4557952765246656
2023-12-19 04:00:00+00:00,0.4330958757732567
2023-12-19 05:00:00+00:00,0.4525695335578336
2023-12-19 06:00:00+00:00,0.529259132584943
2023-12-19 07:00:00+00:00,0.5141498452753488
2023-12-19 08:00:00+00:00,0.5406417091552337
2023-12-19 09:00:00+00:00,0.5753630040710539
2023-12-19 10:00:00+00:00,0.5704466623573213
2023-12-19 11:00:00+00:00,0.4986722642167937
2023-12-19 12:00:00+00:00,0.4779825279582794
2023-12-19 13:00:00+00:00,0.3891565030393261
2023-12-19 14:00:00+00:00,0.3770394563499512
2023-12-19 15:00:00+00:00,0.368276268085057
2023-12-19 16:00:00+00:00,0.4141070344138503
2023-12-19 17:00:00+00:00,0.4846421151737923
2023-12-19 18:00:00+00:00,0.4997290459144178
2023-12-19 19:00:00+00:00,0.4760347768347107
2023-12-19 20:00:00+00:00,0.3689544580959381
2023-12-19 21:00:00+00:00,0.2281791800498475
2023-12-19 22:00:00+00:00,0.097156070966024
2023-12-19 23:00:00+00:00,-0.0891856513941259
2023-12-20 00:00:00+00:00,-0.2188703790167883
2023-12-20 01:00:00+00:00,-0.1443338032677789
2023-12-20 02:00:00+00:00,0.0358137777483196
2023-12-20 03:00:00+00:00,0.1841739635402552
2023-12-20 04:00:00+00:00,0.3242615443751394
2023-12-20 05:00:00+00:00,0.4158823873461469
2023-12-20 06:00:00+00:00,0.3931070999374526
2023-12-20 07:00:00+00:00,0.3450188099956608
2023-12-20 08:00:00+00:00,0.2876353755953972
2023-12-20 09:00:00+00:00,0.3748917114475409
2023-12-20 10:00:00+00:00,0.4680885859780477
2023-12-20 11:00:00+00:00,0.3813538347651649
2023-12-20 12:00:00+00:00,0.0533006366886388
2023-12-20 13:00:00+00:00,-0.1650983575404607
2023-12-20 14:00:00+00:00,-0.1235101067032754
2023-12-20 15:00:00+00:00,-0.0315953001009664
2023-12-20 16:00:00+00:00,0.087882666620399
2023-12-20 17:00:00+00:00,0.1273504511201368
2023-12-20 18:00:00+00:00,0.1747808335191206
2023-12-20 19:00:00+00:00,0.2618522970716356
2023-12-20 20:00:00+00:00,0.3476429535205901
2023-12-20 21:00:00+00:00,0.47230902168785
2023-12-20 22:00:00+00:00,0.6631191273896111
2023-12-20 23:00:00+00:00,0.8635249764581795
2023-12-21 00:00:00+00:00,0.8528334880583658
2023-12-21 01:00:00+00:00,0.3100884893090938
2023-12-21 02:00:00+00:00,-0.0079695495677049
2023-12-21 03:00:00+00:00,0.0044622661612038
2023-12-21 04:00:00+00:00,0.1808241662605612
2023-12-21 05:00:00+00:00,0.4159615033698792
2023-12-21 06:00:00+00:00,0.5359370418491539
2023-12-21 07:00:00+00:00,0.6830965738895641
2023-12-21 08:00:00+00:00,0.6537531541434841
2023-12-21 09:00:00+00:00,0.5744004017547666
2023-12-21 10:00:00+00:00,0.4914194186045217
2023-12-21 11:00:00+00:00,0.3625887973564411
2023-12-21 12:00:00+00:00,0.3681134693108356
2023-12-21 13:00:00+00:00,0.148482891394025
2023-12-21 14:00:00+00:00,-0.3033976365991253
2023-12-21 15:00:00+00:00,-0.2655552637790081
2023-12-21 16:00:00+00:00,-0.1343256022505122
2023-12-21 17:00:00+00:00,-0.0841880896031043
2023-12-21 18:00:00+00:00,-0.1057635063330705
2023-12-21 19:00:00+00:00,-0.0618455084708407
2023-12-21 20:00:00+00:00,-0.1067350716313136
2023-12-21 21:00:00+00:00,-0.1678595657210985
2023-12-21 22:00:00+00:00,-0.2650613296995288
2023-12-21 23:00:00+00:00,-0.359176886605181
2023-12-22 00:00:00+00:00,-0.328853943921862
2023-12-22 01:00:00+00:00,-0.2411139212367715
2023-12-22 02:00:00+00:00,-0.1886079688307113
2023-12-22 03:00:00+00:00,-0.184771829236348
2023-12-22 04:00:00+00:00,-0.1354925083219566
2023-12-22 05:00:00+00:00,-0.1124748630023309
2023-12-22 06:00:00+00:00,-0.1566920469831215
2023-12-22 07:00:00+00:00,-0.3145283193976124
2023-12-22 08:00:00+00:00,-0.3090244499496865
2023-12-22 09:00:00+00:00,-0.2833865012629424
2023-12-22 10:00:00+00:00,-0.3818811564340557
2023-12-22 11:00:00+00:00,-0.4377973992525952
2023-12-22 12:00:00+00:00,-0.3369147792299381
2023-12-22 13:00:00+00:00,-0.3192708072209486
2023-12-22 14:00:00+00:00,-0.3299970817566157
2023-12-22 15:00:00+00:00,-0.3767307749218737
2023-12-22 16:00:00+00:00,-0.4082775887450788
2023-12-22 17:00:00+00:00,-0.4286285347386118
2023-12-22 18:00:00+00:00,-0.3725460573143569
2023-12-22 19:00:00+00:00,-0.2186126108897127
2023-12-22 20:00:00+00:00,-0.1783135912465267
2023-12-22 21:00:00+00:00,-0.2508232092994534
2023-12-22 22:00:00+00:00,-0.4922390717044715
2023-12-22 23:00:00+00:00,-0.4827355018104949
2023-12-23 00:00:00+00:00,-0.4904780398337479
2023-12-23 01:00:00+00:00,-0.5247933725989915
2023-12-23 02:00:00+00:00,-0.4331685060921053
2023-12-23 03:00:00+00:00,-0.2639680333441825
2023-12-23 04:00:00+00:00,-0.0910867872783114
2023-12-23 05:00:00+00:00,-0.0976530799454016
2023-12-23 06:00:00+00:00,-0.1019033514667697
2023-12-23 07:00:00+00:00,-0.0993355092380364
2023-12-23 08:00:00+00:00,-0.0976475152879832
2023-12-23 09:00:00+00:00,-0.0933606076211957
2023-12-23 10:00:00+00:00,-0.0985044305865461
2023-12-23 11:00:00+00:00,-0.1069015982594627
2023-12-23 12:00:00+00:00,-0.1595534584369566
2023-12-23 13:00:00+00:00,-0.2385555530800812
2023-12-23 14:00:00+00:00,-0.2013405452272112
2023-12-23 15:00:00+00:00,-0.1325204113791303
2023-12-23 16:00:00+00:00,-0.1519706660799826
2023-12-23 17:00:00+00:00,-0.2603598635236686
2023-12-23 18:00:00+00:00,-0.2887036866452473
2023-12-23 19:00:00+00:00,-0.2660317449874405
2023-12-23 20:00:00+00:00,-0.1226733046383034
2023-12-23 21:00:00+00:00,0.0835958099653303
2023-12-23 22:00:00+00:00,0.2510877759361203
2023-12-23 23:00:00+00:00,0.4674264720927948
2023-12-24 00:00:00+00:00,1.0976878961208263
2023-12-24 01:00:00+00:00,1.6829664455109634
2023-12-24 02:00:00+00:00,1.8928053162796108
2023-12-24 03:00:00+00:00,1.6232392828648363
2023-12-24 04:00:00+00:00,0.7245230887861337
2023-12-24 05:00:00+00:00,0.278695451639088
2023-12-24 06:00:00+00:00,0.2293992574178948
2023-12-24 07:00:00+00:00,0.2907564314147851
2023-12-24 08:00:00+00:00,0.3614316884007444
2023-12-24 09:00:00+00:00,0.3938161249212629
2023-12-24 10:00:00+00:00,0.4642830446749789
2023-12-24 11:00:00+00:00,0.4875231989411493
2023-12-24 12:00:00+00:00,0.4731890114970563
2023-12-24 13:00:00+00:00,0.5177189948466663
2023-12-24 14:00:00+00:00,0.5053943248523204
2023-12-24 15:00:00+00:00,0.4657593804189626
2023-12-24 16:00:00+00:00,0.4684106935216223
2023-12-24 17:00:00+00:00,0.4662521539111709
2023-12-24 18:00:00+00:00,0.3787650721210876
2023-12-24 19:00:00+00:00,0.2405878643610177
2023-12-24 20:00:00+00:00,0.2020332461529096
2023-12-24 21:00:00+00:00,0.1775007977909406
2023-12-24 22:00:00+00:00,-0.00357990262366
2023-12-24 23:00:00+00:00,-0.0776120820824743
2023-12-25 00:00:00+00:00,-0.0021249264300893
2023-12-25 01:00:00+00:00,0.0554513795638641
2023-12-25 02:00:00+00:00,0.0489069353255801
2023-12-25 03:00:00+00:00,0.0079646168005035
2023-12-25 04:00:00+00:00,0.0058828456796924
2023-12-25 05:00:00+00:00,-0.0016791406847947
2023-12-25 06:00:00+00:00,-0.0091479351587756
2023-12-25 07:00:00+00:00,-0.0050487812323433
2023-12-25 08:00:00+00:00,-0.0323910399565117
2023-12-25 09:00:00+00:00,-0.045290145456058
2023-12-25 10:00:00+00:00,-0.1925090863917818
2023-12-25 11:00:00+00:00,-0.1712107649000316
2023-12-25 12:00:00+00:00,-0.1045966343839157
2023-12-25 13:00:00+00:00,-0.1243349436500439
2023-12-25 14:00:00+00:00,-0.125984301741818
2023-12-25 15:00:00+00:00,-0.0520435312589974
2023-12-25 16:00:00+00:00,0.0807373133701279
2023-12-25 17:00:00+00:00,0.1597933416749134
2023-12-25 18:00:00+00:00,0.2035317743788138
2023-12-25 19:00:00+00:00,0.3043029081380655
2023-12-25 20:00:00+00:00,0.5788875247243219
2023-12-25 21:00:00+00:00,0.6911329354328364
2023-12-25 22:00:00+00:00,0.6572259938084827
2023-12-25 23:00:00+00:00,0.6246783346594591
2023-12-26 00:00:00+00:00,0.5838449834360017
2023-12-26 01:00:00+00:00,0.5555084371784004
2023-12-26 02:00:00+00:00,0.4939737324447204
2023-12-26 03:00:00+00:00,0.531917977365973
2023-12-26 04:00:00+00:00,0.4807859903968051
2023-12-26 05:00:00+00:00,0.254832407552155
2023-12-26 06:00:00+00:00,0.0061156723988494
2023-12-26 07:00:00+00:00,5.2919828187390486e-06
2023-12-26 08:00:00+00:00,0.0942695002591025
2023-12-26 09:00:00+00:00,0.1618833416087678
2023-12-26 10:00:00+00:00,0.1167104179882031
2023-12-26 11:00:00+00:00,0.1852946657820178
2023-12-26 12:00:00+00:00,0.1868240769631457
2023-12-26 13:00:00+00:00,0.1527330887453454
2023-12-26 14:00:00+00:00,0.0923378577016351
2023-12-26 15:00:00+00:00,0.030349757118491
2023-12-26 16:00:00+00:00,-0.1001276875647585
2023-12-26 17:00:00+00:00,-0.3535499497927987
2023-12-26 18:00:00+00:00,-0.3434800301114616
2023-12-26 19:00:00+00:00,-0.1895883143944289
2023-12-26 20:00:00+00:00,-0.1060618323457414
2023-12-26 21:00:00+00:00,-0.1062679385599874
2023-12-26 22:00:00+00:00,-0.077905711649578
2023-12-26 23:00:00+00:00,-0.0354504570660401
2023-12-27 00:00:00+00:00,-0.0281629121806344
2023-12-27 01:00:00+00:00,0.0011727207169035
2023-12-27 02:00:00+00:00,0.0186487681879057
2023-12-27 03:00:00+00:00,0.061957797687544
2023-12-27 04:00:00+00:00,0.1012584463701267
2023-12-27 05:00:00+00:00,0.1186338385461688
2023-12-27 06:00:00+00:00,0.1792888622532908
2023-12-27 07:00:00+00:00,0.2780227847124099
2023-12-27 08:00:00+00:00,0.2595932454354693
2023-12-27 09:00:00+00:00,0.350142859840006
2023-12-27 10:00:00+00:00,0.6188735173104097
2023-12-27 11:00:00+00:00,1.1411276669184145
2023-12-27 12:00:00+00:00,1.6199347587537756
2023-12-27 13:00:00+00:00,2.005459067346933
2023-12-27 14:00:00+00:00,2.181037424833647
2023-12-27 15:00:00+00:00,2.2566843028701453
2023-12-27 16:00:00+00:00,2.359475133397013
2023-12-27 17:00:00+00:00,2.278516423258602
2023-12-27 18:00:00+00:00,2.116882836610456
2023-12-27 19:00:00+00:00,1.9997744288714767
2023-12-27 20:00:00+00:00,1.8427778154028989
2023-12-27 21:00:00+00:00,1.7683297917562315
2023-12-27 22:00:00+00:00,1.757961535289132
2023-12-27 23:00:00+00:00,1.5987653139744793
2023-12-28 00:00:00+00:00,1.3449744261388168
2023-12-28 01:00:00+00:00,0.9607306732030024
2023-12-28 02:00:00+00:00,0.6957810187328922
2023-12-28 03:00:00+00:00,0.6516500979602939
2023-12-28 04:00:00+00:00,0.5744739360173742
2023-12-28 05:00:00+00:00,0.5738826053825928
2023-12-28 06:00:00+00:00,0.6481435915735527
2023-12-28 07:00:00+00:00,0.7200437225087748
2023-12-28 08:00:00+00:00,0.7150159570322003
2023-12-28 09:00:00+00:00,0.7564141323329017
2023-12-28 10:00:00+00:00,0.720715065068089
2023-12-28 11:00:00+00:00,0.6728526753320183
2023-12-28 12:00:00+00:00,0.6550092270519697
2023-12-28 13:00:00+00:00,0.6458830493257469
2023-12-28 14:00:00+00:00,0.6555715708593821
2023-12-28 15:00:00+00:00,0.6635055557431391
2023-12-28 16:00:00+00:00,0.6821606650650981
2023-12-28 17:00:00+00:00,0.7122624456848443
2023-12-28 18:00:00+00:00,0.7212502818740651
2023-12-28 19:00:00+00:00,0.7333916199522106
2023-12-28 20:00:00+00:00,0.7849558315119741
2023-12-28 21:00:00+00:00,0.8180830986846379
2023-12-28 22:00:00+00:00,0.825372277657208
2023-12-28 23:00:00+00:00,0.8366388893271745
2023-12-29 00:00:00+00:00,0.812417950947006
2023-12-29 01:00:00+00:00,0.7849610586565485
2023-12-29 02:00:00+00:00,0.7703746233410684
2023-12-29 03:00:00+00:00,0.7370062101619972
2023-12-29 04:00:00+00:00,0.6862212879593342
2023-12-29 05:00:00+00:00,0.6751524399686784
2023-12-29 06:00:00+00:00,0.6510227567190617
2023-12-29 07:00:00+00:00,0.5221475645348884
2023-12-29 08:00:00+00:00,0.4539510170714633
2023-12-29 09:00:00+00:00,0.4850084808453261
2023-12-29 10:00:00+00:00,0.4683127454443642
2023-12-29 11:00:00+00:00,0.5274975885072768
2023-12-29 12:00:00+00:00,0.5328779065933263
2023-12-29 13:00:00+00:00,0.516061218162352
2023-12-29 14:00:00+00:00,0.5016900228739998
2023-12-29 15:00:00+00:00,0.4746898098824308
2023-12-29 16:00:00+00:00,0.4134320357574862
2023-12-29 17:00:00+00:00,0.3699469844821887
2023-12-29 18:00:00+00:00,0.4198311629900962
2023-12-29 19:00:00+00:00,0.5466707079299779
2023-12-29 20:00:00+00:00,0.5937507596485445
2023-12-29 21:00:00+00:00,0.5277031398443641
2023-12-29 22:00:00+00:00,0.5115378603974235
2023-12-29 23:00:00+00:00,0.4560879678044009
2023-12-30 00:00:00+00:00,0.4678058610584157
2023-12-30 01:00:00+00:00,0.469597980844915
2023-12-30 02:00:00+00:00,0.4983554571970311
2023-12-30 03:00:00+00:00,0.4154496718861916
2023-12-30 04:00:00+00:00,0.2782024530293359
2023-12-30 05:00:00+00:00,0.2558710062119138
2023-12-30 06:00:00+00:00,0.3328758147641461
2023-12-30 07:00:00+00:00,0.3261610750569747
2023-12-30 08:00:00+00:00,0.3205620864001837
2023-12-30 09:00:00+00:00,0.3268610580611338
2023-12-30 10:00:00+00:00,0.2463553036281154
2023-12-30 11:00:00+00:00,0.2366454098321024
2023-12-30 12:00:00+00:00,0.2247101770836716
2023-12-30 13:00:00+00:00,0.1845887548764974
2023-12-30 14:00:00+00:00,0.1348201845029774
2023-12-30 15:00:00+00:00,0.2609911330561233
2023-12-30 16:00:00+00:00,0.4223771594758048
2023-12-30 17:00:00+00:00,0.6045556663559032
2023-12-30 18:00:00+00:00,0.7366373064223015
2023-12-30 19:00:00+00:00,0.8339615401787144
2023-12-30 20:00:00+00:00,0.8740579143670025
2023-12-30 21:00:00+00:00,0.9588894870334976
2023-12-30 22:00:00+00:00,1.1650328850905116
2023-12-30 23:00:00+00:00,1.3558038699549693
2023-12-31 00:00:00+00:00,1.4141812811048176
2023-12-31 01:00:00+00:00,1.4816212406068825
2023-12-31 02:00:00+00:00,1.6266125779553082
2023-12-31 03:00:00+00:00,1.735264243181985
2023-12-31 04:00:00+00:00,1.816126478660244
2023-12-31 05:00:00+00:00,1.9118055301347296
2023-12-31 06:00:00+00:00,1.992271216592988
2023-12-31 07:00:00+00:00,2.0922256855309724
2023-12-31 08:00:00+00:00,2.159613728594125
2023-12-31 09:00:00+00:00,2.13944941731709
2023-12-31 10:00:00+00:00,2.0787679300274258
2023-12-31 11:00:00+00:00,2.1051944116572874
2023-12-31 12:00:00+00:00,2.004925167422919
2023-12-31 13:00:00+00:00,2.007983045968647
2023-12-31 14:00:00+00:00,1.9899659866605408
2023-12-31 15:00:00+00:00,1.9299721235525231
2023-12-31 16:00:00+00:00,1.8404475670615692
2023-12-31 17:00:00+00:00,1.8106147454316737
2023-12-31 18:00:00+00:00,1.5113693177529472
2023-12-31 19:00:00+00:00,1.1886298179336272
2023-12-31 20:00:00+00:00,1.0345974596166208
2023-12-31 21:00:00+00:00,1.1026059041491796
2023-12-31 22:00:00+00:00,1.3172064327298183
2023-12-31 23:00:00+00:00,1.409401216834833
2024-01-01 00:00:00+00:00,1.458695393767622
2024-01-01 01:00:00+00:00,1.3914660745546
2024-01-01 02:00:00+00:00,1.336608265162472
2024-01-01 03:00:00+00:00,1.3095762487035396
2024-01-01 04:00:00+00:00,1.301040729438727
2024-01-01 05:00:00+00:00,1.2482921556155755
2024-01-01 06:00:00+00:00,1.202909067611546
2024-01-01 07:00:00+00:00,1.2287117558950644
2024-01-01 08:00:00+00:00,1.2347171169929338
2024-01-01 09:00:00+00:00,1.179738783097187
2024-01-01 10:00:00+00:00,1.1440360414330444
2024-01-01 11:00:00+00:00,1.0558600438087449
2024-01-01 12:00:00+00:00,1.0638389008660112
2024-01-01 13:00:00+00:00,0.949985582799618
2024-01-01 14:00:00+00:00,0.8125225642275293
2024-01-01 15:00:00+00:00,0.721619514839634
2024-01-01 16:00:00+00:00,0.7148401615147567
2024-01-01 17:00:00+00:00,0.6848075101858786
2024-01-01 18:00:00+00:00,0.5711146031933292
2024-01-01 19:00:00+00:00,0.5152206549482371
2024-01-01 20:00:00+00:00,0.5191468104925039
2024-01-01 21:00:00+00:00,0.5225776902236806
2024-01-01 22:00:00+00:00,0.5431442373481057
2024-01-01 23:00:00+00:00,0.5752355894607842
2024-01-02 00:00:00+00:00,0.7085227303123738
2024-01-02 01:00:00+00:00,0.8913404142012986
2024-01-02 02:00:00+00:00,1.0438601718385985
2024-01-02 03:00:00+00:00,1.433061841939212
2024-01-02 04:00:00+00:00,1.625893227255554
2024-01-02 05:00:00+00:00,1.8389111158067328
2024-01-02 06:00:00+00:00,2.035507381713864
2024-01-02 07:00:00+00:00,2.1642808089738117
2024-01-02 08:00:00+00:00,2.156019960187732
2024-01-02 09:00:00+00:00,2.206639481772583
2024-01-02 10:00:00+00:00,2.2177913951544843
2024-01-02 11:00:00+00:00,2.2900934039787355
2024-01-02 12:00:00+00:00,2.256896056198649
2024-01-02 13:00:00+00:00,2.347337850233491
2024-01-02 14:00:00+00:00,2.3545281754566783
2024-01-02 15:00:00+00:00,2.429548071765243
2024-01-02 16:00:00+00:00,2.5032578960520424
2024-01-02 17:00:00+00:00,2.477117879599307
2024-01-02 18:00:00+00:00,2.4689307273156853
2024-01-02 19:00:00+00:00,2.4420120109250014
2024-01-02 20:00:00+00:00,2.3178506452451604
2024-01-02 21:00:00+00:00,2.19031094336652
2024-01-02 22:00:00+00:00,2.1140401586420663
2024-01-02 23:00:00+00:00,1.8944218038471816
2024-01-03 00:00:00+00:00,1.481032010482179
2024-01-03 01:00:00+00:00,0.90511321125209
2024-01-03 02:00:00+00:00,0.7320053479244886
2024-01-03 03:00:00+00:00,0.8544640607480977
2024-01-03 04:00:00+00:00,0.9178042287092224
2024-01-03 05:00:00+00:00,0.8417620743511911
2024-01-03 06:00:00+00:00,0.7659433646391008
2024-01-03 07:00:00+00:00,0.7326931986752206
2024-01-03 08:00:00+00:00,0.6845040788234744
2024-01-03 09:00:00+00:00,0.7334500875254487
2024-01-03 10:00:00+00:00,0.7857909982425927
2024-01-03 11:00:00+00:00,0.7702866124083783
2024-01-03 12:00:00+00:00,0.741244019350443
2024-01-03 13:00:00+00:00,0.7078379589683713
2024-01-03 14:00:00+00:00,0.6825991959523717
2024-01-03 15:00:00+00:00,0.7126334072296053
2024-01-03 16:00:00+00:00,0.7506998153658859
2024-01-03 17:00:00+00:00,0.7462217583091537
2024-01-03 18:00:00+00:00,0.6737711106545149
2024-01-03 19:00:00+00:00,0.6616284398894865
2024-01-03 20:00:00+00:00,0.6982718663563231
2024-01-03 21:00:00+00:00,0.7008411388633746
2024-01-03 22:00:00+00:00,0.643910663873128
2024-01-03 23:00:00+00:00,0.5384579864807292
2024-01-04 00:00:00+00:00,0.4546403483738234
2024-01-04 01:00:00+00:00,0.3936636947479741
2024-01-04 02:00:00+00:00,0.2998006599511283
2024-01-04 03:00:00+00:00,0.0930960040619571
2024-01-04 04:00:00+00:00,0.1224025685579354
2024-01-04 05:00:00+00:00,0.1490456237904958
2024-01-04 06:00:00+00:00,0.111078047919642
2024-01-04 07:00:00+00:00,0.0275772008904265
2024-01-04 08:00:00+00:00,-0.0586217012559148
2024-01-04 09:00:00+00:00,-0.1808202765043709
2024-01-04 10:00:00+00:00,-0.5027565117370949
2024-01-04 11:00:00+00:00,-0.8249283960232262
2024-01-04 12:00:00+00:00,-1.0516492002354594
2024-01-04 13:00:00+00:00,-1.1823091447043708
2024-01-04 14:00:00+00:00,-1.1993190425329885
2024-01-04 15:00:00+00:00,-1.1017915847618174
2024-01-04 16:00:00+00:00,-1.1329748146828134
2024-01-04 17:00:00+00:00,-1.3395424652074088
2024-01-04 18:00:00+00:00,-1.6299994822070702
2024-01-04 19:00:00+00:00,-1.937805957833051
2024-01-04 20:00:00+00:00,-2.3119991368295105
2024-01-04 21:00:00+00:00,-2.5615037392678537
2024-01-04 22:00:00+00:00,-2.8572125718316568
2024-01-04 23:00:00+00:00,-3.121894337081126
2024-01-05 00:00:00+00:00,3.127650570551338
2024-01-05 01:00:00+00:00,3.052971510945825
2024-01-05 02:00:00+00:00,2.92377542506079
2024-01-05 03:00:00+00:00,2.884313783893212
2024-01-05 04:00:00+00:00,2.886715871047913
2024-01-05 05:00:00+00:00,2.911786749123064
2024-01-05 06:00:00+00:00,2.9256643681279626
2024-01-05 07:00:00+00:00,2.860918203613091
2024-01-05 08:00:00+00:00,2.9690954199254715
2024-01-05 09:00:00+00:00,2.9837734007586185
2024-01-05 10:00:00+00:00,3.088186838356846
2024-01-05 11:00:00+00:00,3.118994849796456
2024-01-05 12:00:00+00:00,3.074283552672793
2024-01-05 13:00:00+00:00,3.091042277179842
2024-01-05 14:00:00+00:00,3.054864560664848
2024-01-05 15:00:00+00:00,3.080035310028497
2024-01-05 16:00:00+00:00,3.098401638762746
2024-01-05 17:00:00+00:00,3.100539136849367
2024-01-05 18:00:00+00:00,3.128715527832997
2024-01-05 19:00:00+00:00,-3.1380016149370475
2024-01-05 20:00:00+00:00,-3.1351928095761807
2024-01-05 21:00:00+00:00,3.140967010962352
2024-01-05 22:00:00+00:00,-3.0124113042918603
2024-01-05 23:00:00+00:00,-3.043253120615234
2024-01-06 00:00:00+00:00,-3.052665815377988
2024-01-06 01:00:00+00:00,-2.9819412327009167
2024-01-06 02:00:00+00:00,-2.929889993190473
2024-01-06 03:00:00+00:00,-2.965429619303567
2024-01-06 04:00:00+00:00,-2.9623074636238123
2024-01-06 05:00:00+00:00,-2.8817296148931413
2024-01-06 06:00:00+00:00,-2.879337961536601
2024-01-06 07:00:00+00:00,-2.903926566519107
2024-01-06 08:00:00+00:00,-2.9457381304141848
2024-01-06 09:00:00+00:00,-2.9220323748329613
2024-01-06 10:00:00+00:00,-2.914064059808059
2024-01-06 11:00:00+00:00,-2.891988614584241
2024-01-06 12:00:00+00:00,-2.900868830861289
2024-01-06 13:00:00+00:00,-2.922280232947472
2024-01-06 14:00:00+00:00,-2.8001393728760178
2024-01-06 15:00:00+00:00,-2.832538527418104
2024-01-06 16:00:00+00:00,-2.8663590291402823
2024-01-06 17:00:00+00:00,-2.8710263602789894
2024-01-06 18:00:00+00:00,-2.848786993728535
2024-01-06 19:00:00+00:00,-2.839808293479149
2024-01-06 20:00:00+00:00,-2.826772666143856
2024-01-06 21:00:00+00:00,-2.820628050941661
2024-01-06 22:00:00+00:00,-2.8181017525872845
2024-01-06 23:00:00+00:00,-2.7750890120835248
2024-01-07 00:00:00+00:00,-2.728288430687817
2024-01-07 01:00:00+00:00,-2.6785015196664173
2024-01-07 02:00:00+00:00,-2.6245942816513224
2024-01-07 03:00:00+00:00,-2.4959500216647266
2024-01-07 04:00:00+00:00,-2.400933080621968
2024-01-07 05:00:00+00:00,-2.3692036512999897
2024-01-07 06:00:00+00:00,-2.3039191631707547
2024-01-07 07:00:00+00:00,-2.216863604330158
2024-01-07 08:00:00+00:00,-2.1191668780016
2024-01-07 09:00:00+00:00,-2.049716580880482
2024-01-07 10:00:00+00:00,-1.989991464635008
