time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2023-01-03 14:00:00+00:00,5.063600465756118
2023-01-03 15:00:00+00:00,5.931286043477912
2023-01-03 16:00:00+00:00,6.382495740249854
2023-01-03 17:00:00+00:00,6.720661143905954
2023-01-03 18:00:00+00:00,7.295600124719953
2023-01-03 19:00:00+00:00,8.06911346921213
2023-01-03 20:00:00+00:00,8.861858543885852
2023-01-03 21:00:00+00:00,9.727113085482598
2023-01-03 22:00:00+00:00,10.367553824341329
2023-01-03 23:00:00+00:00,10.91201281097819
2023-01-04 00:00:00+00:00,11.166975564562293
2023-01-04 01:00:00+00:00,12.164467172079211
2023-01-04 02:00:00+00:00,12.89106095757202
2023-01-04 03:00:00+00:00,13.281703515653245
2023-01-04 04:00:00+00:00,13.878704963240573
2023-01-04 05:00:00+00:00,13.435403360241509
2023-01-04 06:00:00+00:00,13.446027682369657
2023-01-04 07:00:00+00:00,13.307712969162692
2023-01-04 08:00:00+00:00,13.228365004409197
2023-01-04 09:00:00+00:00,13.554373458032153
2023-01-04 10:00:00+00:00,13.974733111367192
2023-01-04 11:00:00+00:00,12.926229311728044
2023-01-04 12:00:00+00:00,12.090979935540195
2023-01-04 13:00:00+00:00,12.245746606071869
2023-01-04 14:00:00+00:00,13.227276795421382
2023-01-04 15:00:00+00:00,14.262789189209228
2023-01-04 16:00:00+00:00,12.932321482898944
2023-01-04 17:00:00+00:00,12.804978505804204
2023-01-04 18:00:00+00:00,13.127835274437208
2023-01-04 19:00:00+00:00,13.924598688300936
2023-01-04 20:00:00+00:00,14.861505954070342
2023-01-04 21:00:00+00:00,13.78440978144014
2023-01-04 22:00:00+00:00,13.617333060222204
2023-01-04 23:00:00+00:00,13.70291737737538
2023-01-05 00:00:00+00:00,13.224508789556811
2023-01-05 01:00:00+00:00,12.342654335585808
2023-01-05 02:00:00+00:00,12.310256977200678
2023-01-05 03:00:00+00:00,12.180827708847948
2023-01-05 04:00:00+00:00,12.094565326299112
2023-01-05 05:00:00+00:00,11.700788008175136
2023-01-05 06:00:00+00:00,11.038175503223783
2023-01-05 07:00:00+00:00,10.38757527449564
2023-01-05 08:00:00+00:00,9.688647614864951
2023-01-05 09:00:00+00:00,9.059706166901668
2023-01-05 10:00:00+00:00,7.26065521630136
2023-01-05 11:00:00+00:00,7.715201797483941
2023-01-05 12:00:00+00:00,7.358342343662791
2023-01-05 13:00:00+00:00,6.623852287506997
2023-01-05 14:00:00+00:00,5.795243894136022
2023-01-05 15:00:00+00:00,4.949538279639366
2023-01-05 16:00:00+00:00,4.428309504194698
2023-01-05 17:00:00+00:00,3.773169952645178
2023-01-05 18:00:00+00:00,4.085308918207226
2023-01-05 19:00:00+00:00,5.023559211376206
2023-01-05 20:00:00+00:00,5.724058624636829
2023-01-05 21:00:00+00:00,5.994157553752133
2023-01-05 22:00:00+00:00,6.686909259639325
2023-01-05 23:00:00+00:00,7.156000907900989
2023-01-06 00:00:00+00:00,7.116417770187213
2023-01-06 01:00:00+00:00,7.364485686222633
2023-01-06 02:00:00+00:00,8.177416367975756
2023-01-06 03:00:00+00:00,9.024883808645226
2023-01-06 04:00:00+00:00,9.890963181585688
2023-01-06 05:00:00+00:00,9.553911110322838
2023-01-06 06:00:00+00:00,10.295760128281522
2023-01-06 07:00:00+00:00,10.996248282224238
2023-01-06 08:00:00+00:00,11.851835998621764
2023-01-06 09:00:00+00:00,12.856789577652306
2023-01-06 10:00:00+00:00,9.91209276197653
2023-01-06 11:00:00+00:00,8.516768200980918
2023-01-06 12:00:00+00:00,8.130752536125806
2023-01-06 13:00:00+00:00,8.44884157033069
2023-01-06 14:00:00+00:00,8.246527120076918
2023-01-06 15:00:00+00:00,7.914263590056975
2023-01-06 16:00:00+00:00,7.891482855745211
2023-01-06 17:00:00+00:00,8.083601816311253
2023-01-06 18:00:00+00:00,7.875674941170622
2023-01-06 19:00:00+00:00,7.534927153740077
2023-01-06 20:00:00+00:00,7.487197086836343
2023-01-06 21:00:00+00:00,7.437752319274637
2023-01-06 22:00:00+00:00,7.399417733263874
2023-01-06 23:00:00+00:00,7.569447053761622
2023-01-07 00:00:00+00:00,7.532573593969361
2023-01-07 01:00:00+00:00,7.480923699668875
2023-01-07 02:00:00+00:00,7.640010790344497
2023-01-07 03:00:00+00:00,7.855645518388303
2023-01-07 04:00:00+00:00,8.045421191389353
2023-01-07 05:00:00+00:00,8.45492000066972
2023-01-07 06:00:00+00:00,8.45778990439092
2023-01-07 07:00:00+00:00,8.27350143049305
2023-01-07 08:00:00+00:00,8.337911138972572
2023-01-07 09:00:00+00:00,8.429395556796262
2023-01-07 10:00:00+00:00,7.648704044427415
2023-01-07 11:00:00+00:00,7.826863915341884
2023-01-07 12:00:00+00:00,7.852903028116585
2023-01-07 13:00:00+00:00,8.111600918774986
2023-01-07 14:00:00+00:00,8.647565191488674
2023-01-07 15:00:00+00:00,9.233072065373069
2023-01-07 16:00:00+00:00,9.733309418351054
2023-01-07 17:00:00+00:00,10.24139564501527
2023-01-07 18:00:00+00:00,10.37439774156316
2023-01-07 19:00:00+00:00,10.239799375197812
2023-01-07 20:00:00+00:00,10.14904323532697
2023-01-07 21:00:00+00:00,9.898562284460844
2023-01-07 22:00:00+00:00,9.508827238483905
2023-01-07 23:00:00+00:00,8.535422852893623
2023-01-08 00:00:00+00:00,8.867116657699976
2023-01-08 01:00:00+00:00,9.085587392779246
2023-01-08 02:00:00+00:00,8.910417467380716
2023-01-08 03:00:00+00:00,9.338483412693313
2023-01-08 04:00:00+00:00,8.724294315339684
2023-01-08 05:00:00+00:00,7.966188367314257
2023-01-08 06:00:00+00:00,7.966912593664338
2023-01-08 07:00:00+00:00,7.417202526310911
2023-01-08 08:00:00+00:00,7.867636031498895
2023-01-08 09:00:00+00:00,7.571269324368697
2023-01-08 10:00:00+00:00,7.474825049696289
2023-01-08 11:00:00+00:00,7.532982274033003
2023-01-08 12:00:00+00:00,7.548837970619273
2023-01-08 13:00:00+00:00,7.177511652434001
2023-01-08 14:00:00+00:00,6.941618007745169
2023-01-08 15:00:00+00:00,7.909163355105178
2023-01-08 16:00:00+00:00,7.7024885427866945
2023-01-08 17:00:00+00:00,7.423497872730111
2023-01-08 18:00:00+00:00,7.344075924467248
2023-01-08 19:00:00+00:00,7.427944620129567
2023-01-08 20:00:00+00:00,8.046502201639179
2023-01-08 21:00:00+00:00,8.157777041427508
2023-01-08 22:00:00+00:00,8.40300037699478
2023-01-08 23:00:00+00:00,8.38624377341449
2023-01-09 00:00:00+00:00,8.463512932515062
2023-01-09 01:00:00+00:00,8.62055062147335
2023-01-09 02:00:00+00:00,8.839128763800558
2023-01-09 03:00:00+00:00,8.486619864792551
2023-01-09 04:00:00+00:00,7.4778944410126575
2023-01-09 05:00:00+00:00,6.677434286646826
2023-01-09 06:00:00+00:00,6.898826636996522
2023-01-09 07:00:00+00:00,7.368929371925456
2023-01-09 08:00:00+00:00,7.385921680420788
2023-01-09 09:00:00+00:00,7.286549209019743
2023-01-09 10:00:00+00:00,5.715997642965254
2023-01-09 11:00:00+00:00,5.38463506164054
2023-01-09 12:00:00+00:00,5.190549882802884
2023-01-09 13:00:00+00:00,4.807848838419339
2023-01-09 14:00:00+00:00,4.298664538938852
2023-01-09 15:00:00+00:00,4.086798057484622
2023-01-09 16:00:00+00:00,5.128112450284441
2023-01-09 17:00:00+00:00,5.68255863973544
2023-01-09 18:00:00+00:00,5.707684679068643
2023-01-09 19:00:00+00:00,6.34137230960312
2023-01-09 20:00:00+00:00,7.296731232322362
2023-01-09 21:00:00+00:00,7.460149279252448
2023-01-09 22:00:00+00:00,7.211389107133741
2023-01-09 23:00:00+00:00,7.113672367337131
2023-01-10 00:00:00+00:00,6.897175748909608
2023-01-10 01:00:00+00:00,6.930115203164508
2023-01-10 02:00:00+00:00,7.575436808237989
2023-01-10 03:00:00+00:00,7.896295331329799
2023-01-10 04:00:00+00:00,7.769832202899624
2023-01-10 05:00:00+00:00,8.054473049644526
2023-01-10 06:00:00+00:00,7.866035503017416
2023-01-10 07:00:00+00:00,7.704821201262232
2023-01-10 08:00:00+00:00,8.170485815212722
2023-01-10 09:00:00+00:00,8.309307615494902
2023-01-10 10:00:00+00:00,8.417277713266355
2023-01-10 11:00:00+00:00,7.388501155388075
2023-01-10 12:00:00+00:00,8.576281731928717
2023-01-10 13:00:00+00:00,7.527718461252767
2023-01-10 14:00:00+00:00,8.245728529562982
2023-01-10 15:00:00+00:00,9.060508760736049
2023-01-10 16:00:00+00:00,9.314922394105816
2023-01-10 17:00:00+00:00,9.726564068167148
2023-01-10 18:00:00+00:00,10.90333409118838
2023-01-10 19:00:00+00:00,12.278183409445186
2023-01-10 20:00:00+00:00,12.968641128011347
2023-01-10 21:00:00+00:00,12.951491099437172
2023-01-10 22:00:00+00:00,12.741224756966366
2023-01-10 23:00:00+00:00,12.495731034380194
2023-01-11 00:00:00+00:00,12.513664426918726
2023-01-11 01:00:00+00:00,12.710294930072626
2023-01-11 02:00:00+00:00,12.829983908411496
2023-01-11 03:00:00+00:00,12.75059847952772
2023-01-11 04:00:00+00:00,12.267226781777715
2023-01-11 05:00:00+00:00,11.230143279595044
2023-01-11 06:00:00+00:00,9.28340617052315
2023-01-11 07:00:00+00:00,7.539619819916115
2023-01-11 08:00:00+00:00,6.611437048553409
2023-01-11 09:00:00+00:00,6.450439905544459
2023-01-11 10:00:00+00:00,6.491564377111451
2023-01-11 11:00:00+00:00,7.097434017990624
2023-01-11 12:00:00+00:00,7.872222359485945
2023-01-11 13:00:00+00:00,7.80716792119853
2023-01-11 14:00:00+00:00,9.04540869459634
2023-01-11 15:00:00+00:00,9.202461023578298
2023-01-11 16:00:00+00:00,9.01742843208558
2023-01-11 17:00:00+00:00,9.60896420312433
2023-01-11 18:00:00+00:00,10.1530746366911
2023-01-11 19:00:00+00:00,10.652337960019684
2023-01-11 20:00:00+00:00,11.07632941946782
2023-01-11 21:00:00+00:00,11.467792461535865
2023-01-11 22:00:00+00:00,13.340469862712682
2023-01-11 23:00:00+00:00,13.549639786870824
2023-01-12 00:00:00+00:00,12.269336850241586
2023-01-12 01:00:00+00:00,11.824044028511343
2023-01-12 02:00:00+00:00,10.792126381299566
2023-01-12 03:00:00+00:00,9.98807599136647
2023-01-12 04:00:00+00:00,9.967135268902991
2023-01-12 05:00:00+00:00,11.790720824704891
2023-01-12 06:00:00+00:00,12.96382256157088
2023-01-12 07:00:00+00:00,13.850627630784365
2023-01-12 08:00:00+00:00,14.774403596202378
2023-01-12 09:00:00+00:00,14.67938142021544
2023-01-12 10:00:00+00:00,13.492308095932788
2023-01-12 11:00:00+00:00,13.139061053065928
2023-01-12 12:00:00+00:00,12.459726059762854
2023-01-12 13:00:00+00:00,11.56234246147281
2023-01-12 14:00:00+00:00,9.937682608287602
2023-01-12 15:00:00+00:00,8.821496843781999
2023-01-12 16:00:00+00:00,9.150974938856823
2023-01-12 17:00:00+00:00,9.680571426751476
2023-01-12 18:00:00+00:00,11.461178552937271
2023-01-12 19:00:00+00:00,11.799910589245714
2023-01-12 20:00:00+00:00,11.650071517282502
2023-01-12 21:00:00+00:00,11.50804714320033
2023-01-12 22:00:00+00:00,11.726304139573235
2023-01-12 23:00:00+00:00,12.270584960028987
2023-01-13 00:00:00+00:00,12.615996152217
2023-01-13 01:00:00+00:00,11.83847607190083
2023-01-13 02:00:00+00:00,11.352243416610005
2023-01-13 03:00:00+00:00,11.458094657976554
2023-01-13 04:00:00+00:00,11.615379042085063
2023-01-13 05:00:00+00:00,11.692200773820472
2023-01-13 06:00:00+00:00,12.25047371714082
2023-01-13 07:00:00+00:00,12.569518919812412
2023-01-13 08:00:00+00:00,12.71800970089228
2023-01-13 09:00:00+00:00,12.7221619370834
2023-01-13 10:00:00+00:00,13.147730582717315
2023-01-13 11:00:00+00:00,13.542154336010809
2023-01-13 12:00:00+00:00,14.075353553719252
2023-01-13 13:00:00+00:00,13.301185159168334
2023-01-13 14:00:00+00:00,12.91843822278125
2023-01-13 15:00:00+00:00,12.875812110561393
2023-01-13 16:00:00+00:00,13.50599073369984
2023-01-13 17:00:00+00:00,13.700461001536652
2023-01-13 18:00:00+00:00,13.309421369141209
2023-01-13 19:00:00+00:00,12.856255457825029
2023-01-13 20:00:00+00:00,12.431326954538598
2023-01-13 21:00:00+00:00,11.448241070783965
2023-01-13 22:00:00+00:00,11.216014043437491
2023-01-13 23:00:00+00:00,10.111803396024118
2023-01-14 00:00:00+00:00,9.522987509274191
2023-01-14 01:00:00+00:00,9.207366686259904
2023-01-14 02:00:00+00:00,9.684976396813417
2023-01-14 03:00:00+00:00,9.785495097676275
2023-01-14 04:00:00+00:00,9.14008126639486
2023-01-14 05:00:00+00:00,8.99349622772163
2023-01-14 06:00:00+00:00,9.120103278469708
2023-01-14 07:00:00+00:00,8.928293662320508
2023-01-14 08:00:00+00:00,8.97208686601111
2023-01-14 09:00:00+00:00,9.384792516189725
2023-01-14 10:00:00+00:00,9.462592694503716
2023-01-14 11:00:00+00:00,10.602432794236984
2023-01-14 12:00:00+00:00,11.60976419596436
2023-01-14 13:00:00+00:00,11.764573382769605
2023-01-14 14:00:00+00:00,12.691563045094425
2023-01-14 15:00:00+00:00,13.42199654132896
2023-01-14 16:00:00+00:00,13.50464378393374
2023-01-14 17:00:00+00:00,13.527618561317327
2023-01-14 18:00:00+00:00,13.141242678674748
2023-01-14 19:00:00+00:00,12.792329562415352
2023-01-14 20:00:00+00:00,11.900891039770675
2023-01-14 21:00:00+00:00,11.242150421493356
2023-01-14 22:00:00+00:00,10.176391278279269
2023-01-14 23:00:00+00:00,9.875564326639164
2023-01-15 00:00:00+00:00,10.346310367043976
2023-01-15 01:00:00+00:00,10.66940335931486
2023-01-15 02:00:00+00:00,10.582761664853455
2023-01-15 03:00:00+00:00,10.886505736134778
2023-01-15 04:00:00+00:00,11.166360321188153
2023-01-15 05:00:00+00:00,11.344640300082514
2023-01-15 06:00:00+00:00,11.656845540402912
2023-01-15 07:00:00+00:00,11.874540367868196
2023-01-15 08:00:00+00:00,12.742716504852714
2023-01-15 09:00:00+00:00,13.57831608319637
2023-01-15 10:00:00+00:00,13.71352292292175
2023-01-15 11:00:00+00:00,13.942950262424558
2023-01-15 12:00:00+00:00,13.89816912074102
2023-01-15 13:00:00+00:00,16.01696682567409
2023-01-15 14:00:00+00:00,15.809869406807156
2023-01-15 15:00:00+00:00,15.31794839201413
2023-01-15 16:00:00+00:00,14.26370779085912
2023-01-15 17:00:00+00:00,12.599810960224035
2023-01-15 18:00:00+00:00,11.386337233108437
2023-01-15 19:00:00+00:00,10.733508420851209
2023-01-15 20:00:00+00:00,10.849502928200527
2023-01-15 21:00:00+00:00,10.550681763686804
2023-01-15 22:00:00+00:00,9.606057163593606
2023-01-15 23:00:00+00:00,8.869123736622784
2023-01-16 00:00:00+00:00,8.395458977897778
2023-01-16 01:00:00+00:00,7.525415824862733
2023-01-16 02:00:00+00:00,7.330637774004336
2023-01-16 03:00:00+00:00,7.3131847425968495
2023-01-16 04:00:00+00:00,7.177357439595804
2023-01-16 05:00:00+00:00,7.234722006213777
2023-01-16 06:00:00+00:00,7.106757193666909
2023-01-16 07:00:00+00:00,6.724165538556639
2023-01-16 08:00:00+00:00,7.578680139979335
2023-01-16 09:00:00+00:00,7.686159857875206
2023-01-16 10:00:00+00:00,7.122979119818768
2023-01-16 11:00:00+00:00,7.645935571868679
2023-01-16 12:00:00+00:00,9.3552039520217
2023-01-16 13:00:00+00:00,10.278032697930383
2023-01-16 14:00:00+00:00,10.185994790902273
2023-01-16 15:00:00+00:00,9.453918613926788
2023-01-16 16:00:00+00:00,9.051006898636562
2023-01-16 17:00:00+00:00,9.108749699890613
2023-01-16 18:00:00+00:00,8.437501058652103
2023-01-16 19:00:00+00:00,8.079220571477167
2023-01-16 20:00:00+00:00,7.547295063379543
2023-01-16 21:00:00+00:00,6.540947247761436
2023-01-16 22:00:00+00:00,5.386888890384618
2023-01-16 23:00:00+00:00,5.485127319277273
2023-01-17 00:00:00+00:00,5.709650242031993
2023-01-17 01:00:00+00:00,6.432466268146538
2023-01-17 02:00:00+00:00,7.492895480424159
2023-01-17 03:00:00+00:00,9.67596971264386
2023-01-17 04:00:00+00:00,10.93578145131127
2023-01-17 05:00:00+00:00,11.259476871274988
2023-01-17 06:00:00+00:00,10.692314142002218
2023-01-17 07:00:00+00:00,9.176239891316614
2023-01-17 08:00:00+00:00,9.165404955215651
2023-01-17 09:00:00+00:00,9.179716700236517
2023-01-17 10:00:00+00:00,8.768831574859254
2023-01-17 11:00:00+00:00,7.447224887088313
2023-01-17 12:00:00+00:00,7.454617456254096
2023-01-17 13:00:00+00:00,7.90537882370951
2023-01-17 14:00:00+00:00,7.977768999595022
2023-01-17 15:00:00+00:00,8.289965071589732
2023-01-17 16:00:00+00:00,8.056491871974606
2023-01-17 17:00:00+00:00,7.832120576328028
2023-01-17 18:00:00+00:00,8.109440928695717
2023-01-17 19:00:00+00:00,8.538026359490086
2023-01-17 20:00:00+00:00,8.91672863152695
2023-01-17 21:00:00+00:00,8.804569565018722
2023-01-17 22:00:00+00:00,8.344897823244764
2023-01-17 23:00:00+00:00,7.267465900496711
2023-01-18 00:00:00+00:00,6.463744561260403
2023-01-18 01:00:00+00:00,6.316865238417125
2023-01-18 02:00:00+00:00,6.444199009293705
2023-01-18 03:00:00+00:00,6.466897285473795
2023-01-18 04:00:00+00:00,6.201688709376212
2023-01-18 05:00:00+00:00,6.127228413445333
2023-01-18 06:00:00+00:00,6.240264377967182
2023-01-18 07:00:00+00:00,6.474297079401737
2023-01-18 08:00:00+00:00,6.680477460510293
2023-01-18 09:00:00+00:00,6.611648396796357
2023-01-18 10:00:00+00:00,7.08215982867966
2023-01-18 11:00:00+00:00,6.120863913462177
2023-01-18 12:00:00+00:00,6.234924107904735
2023-01-18 13:00:00+00:00,6.288215699596853
2023-01-18 14:00:00+00:00,7.675378206036727
2023-01-18 15:00:00+00:00,8.036692429981986
2023-01-18 16:00:00+00:00,8.67192613771337
2023-01-18 17:00:00+00:00,9.444068947181378
2023-01-18 18:00:00+00:00,10.430123200470325
2023-01-18 19:00:00+00:00,11.409639027884456
2023-01-18 20:00:00+00:00,11.9323382934933
2023-01-18 21:00:00+00:00,11.740818549102338
2023-01-18 22:00:00+00:00,11.369664415282866
2023-01-18 23:00:00+00:00,11.525269479002722
2023-01-19 00:00:00+00:00,11.51217601619072
2023-01-19 01:00:00+00:00,11.226928851484091
2023-01-19 02:00:00+00:00,10.662093341314655
2023-01-19 03:00:00+00:00,10.19404978981288
2023-01-19 04:00:00+00:00,9.647302124486222
2023-01-19 05:00:00+00:00,8.87515772257195
2023-01-19 06:00:00+00:00,8.020341498007719
2023-01-19 07:00:00+00:00,7.398108336358975
2023-01-19 08:00:00+00:00,7.094350886137168
2023-01-19 09:00:00+00:00,6.640370903330774
2023-01-19 10:00:00+00:00,6.07531448953622
2023-01-19 11:00:00+00:00,5.901415156995498
2023-01-19 12:00:00+00:00,6.440994620700928
2023-01-19 13:00:00+00:00,7.287288039356401
2023-01-19 14:00:00+00:00,7.766074693437432
2023-01-19 15:00:00+00:00,7.150359182554376
2023-01-19 16:00:00+00:00,7.104354319424028
2023-01-19 17:00:00+00:00,7.222012933592729
2023-01-19 18:00:00+00:00,7.490694498346358
2023-01-19 19:00:00+00:00,7.683590933973797
2023-01-19 20:00:00+00:00,7.739892325473876
2023-01-19 21:00:00+00:00,7.613200901681227
2023-01-19 22:00:00+00:00,6.875307543111241
2023-01-19 23:00:00+00:00,7.1844147419076
2023-01-20 00:00:00+00:00,6.761152212903361
2023-01-20 01:00:00+00:00,6.465186731600916
2023-01-20 02:00:00+00:00,6.250186756885862
2023-01-20 03:00:00+00:00,6.169064571304087
2023-01-20 04:00:00+00:00,5.863809060896863
2023-01-20 05:00:00+00:00,5.452795913282697
2023-01-20 06:00:00+00:00,5.373493031542957
2023-01-20 07:00:00+00:00,5.431501937637367
2023-01-20 08:00:00+00:00,5.424023898624692
2023-01-20 09:00:00+00:00,5.208924256016847
2023-01-20 10:00:00+00:00,3.9741858081636927
2023-01-20 11:00:00+00:00,2.498741848372094
2023-01-20 12:00:00+00:00,2.1038510464166182
2023-01-20 13:00:00+00:00,2.260682005159844
2023-01-20 14:00:00+00:00,1.8466770723773105
2023-01-20 15:00:00+00:00,1.6455180880550666
2023-01-20 16:00:00+00:00,1.3145843968405286
2023-01-20 17:00:00+00:00,1.6505926343334485
2023-01-20 18:00:00+00:00,1.649408612405338
2023-01-20 19:00:00+00:00,1.8305618257024248
2023-01-20 20:00:00+00:00,2.2266439704897865
2023-01-20 21:00:00+00:00,2.783240377581501
2023-01-20 22:00:00+00:00,1.6973675004918671
2023-01-20 23:00:00+00:00,2.659696715370497
2023-01-21 00:00:00+00:00,4.015235716587382
2023-01-21 01:00:00+00:00,4.106233350973577
2023-01-21 02:00:00+00:00,3.7914983134274896
2023-01-21 03:00:00+00:00,3.855578190062928
2023-01-21 04:00:00+00:00,4.213608403457288
2023-01-21 05:00:00+00:00,4.437011824924835
2023-01-21 06:00:00+00:00,4.508244017464435
2023-01-21 07:00:00+00:00,4.60188704622048
2023-01-21 08:00:00+00:00,4.931245506551066
2023-01-21 09:00:00+00:00,4.810257520409306
2023-01-21 10:00:00+00:00,3.610422083915418
2023-01-21 11:00:00+00:00,4.582450879780136
2023-01-21 12:00:00+00:00,4.0765380750318085
2023-01-21 13:00:00+00:00,4.102955936271121
2023-01-21 14:00:00+00:00,3.500895759665096
2023-01-21 15:00:00+00:00,3.7813795756224007
2023-01-21 16:00:00+00:00,5.617429121130021
2023-01-21 17:00:00+00:00,6.549472935838115
2023-01-21 18:00:00+00:00,6.967369347013417
2023-01-21 19:00:00+00:00,7.207493335986982
2023-01-21 20:00:00+00:00,7.348611815029543
2023-01-21 21:00:00+00:00,7.342905556210023
2023-01-21 22:00:00+00:00,7.300105650906356
2023-01-21 23:00:00+00:00,7.12730358999378
2023-01-22 00:00:00+00:00,7.164488020435302
2023-01-22 01:00:00+00:00,7.248220147841762
2023-01-22 02:00:00+00:00,7.291848240882122
2023-01-22 03:00:00+00:00,7.157655714996313
2023-01-22 04:00:00+00:00,7.162175331164026
2023-01-22 05:00:00+00:00,7.337205901431993
2023-01-22 06:00:00+00:00,7.48336861359812
2023-01-22 07:00:00+00:00,7.25285368860103
2023-01-22 08:00:00+00:00,7.230124592062319
2023-01-22 09:00:00+00:00,7.834998235470873
2023-01-22 10:00:00+00:00,6.4526012298710205
2023-01-22 11:00:00+00:00,6.162787279647866
2023-01-22 12:00:00+00:00,6.093562660240653
2023-01-22 13:00:00+00:00,5.76546487969365
2023-01-22 14:00:00+00:00,5.996886222727162
2023-01-22 15:00:00+00:00,5.6782612367236975
2023-01-22 16:00:00+00:00,5.7954320188694535
2023-01-22 17:00:00+00:00,5.903524098631944
2023-01-22 18:00:00+00:00,5.8384894955895055
2023-01-22 19:00:00+00:00,5.816921741870595
2023-01-22 20:00:00+00:00,5.969951901454119
2023-01-22 21:00:00+00:00,5.8854666592194
2023-01-22 22:00:00+00:00,5.255480208023281
2023-01-22 23:00:00+00:00,5.106284821203132
2023-01-23 00:00:00+00:00,5.282846610965267
2023-01-23 01:00:00+00:00,5.369809395122037
2023-01-23 02:00:00+00:00,5.334103407074013
2023-01-23 03:00:00+00:00,5.185252139973504
2023-01-23 04:00:00+00:00,5.053799525571304
2023-01-23 05:00:00+00:00,5.017950916505501
2023-01-23 06:00:00+00:00,4.697748976573612
2023-01-23 07:00:00+00:00,4.402339929104678
2023-01-23 08:00:00+00:00,4.300428786107238
2023-01-23 09:00:00+00:00,4.092712758082847
2023-01-23 10:00:00+00:00,3.1593006701688062
2023-01-23 11:00:00+00:00,2.7102557499117164
2023-01-23 12:00:00+00:00,2.459229929165831
2023-01-23 13:00:00+00:00,2.217240619165614
2023-01-23 14:00:00+00:00,2.6393018929094128
2023-01-23 15:00:00+00:00,3.0832878702809934
2023-01-23 16:00:00+00:00,3.3127539116852622
2023-01-23 17:00:00+00:00,3.455247629790633
2023-01-23 18:00:00+00:00,3.377931135974313
2023-01-23 19:00:00+00:00,3.477813388963773
2023-01-23 20:00:00+00:00,3.688765339114214
2023-01-23 21:00:00+00:00,3.4859017916266564
2023-01-23 22:00:00+00:00,3.222114563189608
2023-01-23 23:00:00+00:00,3.7305306215661256
2023-01-24 00:00:00+00:00,4.059049971768314
2023-01-24 01:00:00+00:00,3.818364977516004
2023-01-24 02:00:00+00:00,3.6100851691120623
2023-01-24 03:00:00+00:00,3.50357927229653
2023-01-24 04:00:00+00:00,3.5444520447326435
2023-01-24 05:00:00+00:00,3.8338708809408497
2023-01-24 06:00:00+00:00,3.925854408340535
2023-01-24 07:00:00+00:00,3.93019659164124
2023-01-24 08:00:00+00:00,3.800077456788325
2023-01-24 09:00:00+00:00,3.2989586932665267
2023-01-24 10:00:00+00:00,2.540371739907257
2023-01-24 11:00:00+00:00,2.640817911929365
2023-01-24 12:00:00+00:00,2.532604088151502
2023-01-24 13:00:00+00:00,2.660923048944225
2023-01-24 14:00:00+00:00,2.992850849634287
2023-01-24 15:00:00+00:00,3.181575088936575
2023-01-24 16:00:00+00:00,2.92423484099627
2023-01-24 17:00:00+00:00,2.808357402899696
2023-01-24 18:00:00+00:00,3.0421547496393138
2023-01-24 19:00:00+00:00,3.222067897308308
2023-01-24 20:00:00+00:00,2.9775382773447383
2023-01-24 21:00:00+00:00,2.661879025056872
2023-01-24 22:00:00+00:00,2.0140423606917413
2023-01-24 23:00:00+00:00,2.0728467853738275
2023-01-25 00:00:00+00:00,2.4392477119498164
2023-01-25 01:00:00+00:00,2.6069676925519585
2023-01-25 02:00:00+00:00,2.7683250109369326
2023-01-25 03:00:00+00:00,3.1828183580681357
2023-01-25 04:00:00+00:00,3.5508191963132925
2023-01-25 05:00:00+00:00,3.0649425853823624
2023-01-25 06:00:00+00:00,3.091198397066986
2023-01-25 07:00:00+00:00,2.9017585855420784
2023-01-25 08:00:00+00:00,2.964608291390208
2023-01-25 09:00:00+00:00,3.1700082137301524
2023-01-25 10:00:00+00:00,2.945010703370964
2023-01-25 11:00:00+00:00,3.3678830551754158
2023-01-25 12:00:00+00:00,3.4694959421259544
2023-01-25 13:00:00+00:00,3.544743877660202
2023-01-25 14:00:00+00:00,3.5532038621008377
2023-01-25 15:00:00+00:00,3.6981164158017727
2023-01-25 16:00:00+00:00,3.610317380414584
2023-01-25 17:00:00+00:00,3.2982669586063964
2023-01-25 18:00:00+00:00,3.3319664024160303
2023-01-25 19:00:00+00:00,3.661170917217261
2023-01-25 20:00:00+00:00,3.966085094992106
2023-01-25 21:00:00+00:00,4.355264110220323
2023-01-25 22:00:00+00:00,4.019672382308458
2023-01-25 23:00:00+00:00,4.302773626967712
2023-01-26 00:00:00+00:00,4.544785072992495
2023-01-26 01:00:00+00:00,4.435649951047886
2023-01-26 02:00:00+00:00,4.585410714443669
2023-01-26 03:00:00+00:00,4.881141130406141
2023-01-26 04:00:00+00:00,4.930036618495194
2023-01-26 05:00:00+00:00,4.60712452691916
2023-01-26 06:00:00+00:00,3.495266646517511
2023-01-26 07:00:00+00:00,2.682131710567242
2023-01-26 08:00:00+00:00,3.329452788813039
2023-01-26 09:00:00+00:00,4.698903364895031
2023-01-26 10:00:00+00:00,5.219509407713272
2023-01-26 11:00:00+00:00,5.119110173391322
2023-01-26 12:00:00+00:00,5.191938702786613
2023-01-26 13:00:00+00:00,6.068300896259974
2023-01-26 14:00:00+00:00,5.975512573071216
2023-01-26 15:00:00+00:00,5.697180554900831
2023-01-26 16:00:00+00:00,5.839212901181449
2023-01-26 17:00:00+00:00,5.975436543268162
