time,power.basedow_4.speed100.obs.era5.h
2023-03-13 10:00:00+00:00,13.023285388711315
2023-03-13 11:00:00+00:00,12.706843724329184
2023-03-13 12:00:00+00:00,12.778642152386062
2023-03-13 13:00:00+00:00,12.577508992381244
2023-03-13 14:00:00+00:00,11.800888213156432
2023-03-13 15:00:00+00:00,12.192686874899316
2023-03-13 16:00:00+00:00,12.427785867192476
2023-03-13 17:00:00+00:00,12.653467399042755
2023-03-13 18:00:00+00:00,12.712604477977203
2023-03-13 19:00:00+00:00,12.600263856295978
2023-03-13 20:00:00+00:00,12.05929563601192
2023-03-13 21:00:00+00:00,11.40529418644348
2023-03-13 22:00:00+00:00,11.613027419216818
2023-03-13 23:00:00+00:00,10.451192463636373
2023-03-14 00:00:00+00:00,8.81138780923755
2023-03-14 01:00:00+00:00,9.61698214554387
2023-03-14 02:00:00+00:00,10.055320148237776
2023-03-14 03:00:00+00:00,10.434889556620558
2023-03-14 04:00:00+00:00,10.142738465341056
2023-03-14 05:00:00+00:00,9.549612978462669
2023-03-14 06:00:00+00:00,10.17230866090031
2023-03-14 07:00:00+00:00,10.523820977832097
2023-03-14 08:00:00+00:00,10.183485010370593
2023-03-14 09:00:00+00:00,11.23143765487903
2023-03-14 10:00:00+00:00,10.194892083194867
2023-03-14 11:00:00+00:00,11.14476868582222
2023-03-14 12:00:00+00:00,10.439685794802411
2023-03-14 13:00:00+00:00,9.889722114293589
2023-03-14 14:00:00+00:00,8.617840761076017
2023-03-14 15:00:00+00:00,9.917766766061616
2023-03-14 16:00:00+00:00,12.077311950668276
2023-03-14 17:00:00+00:00,8.679191148479827
2023-03-14 18:00:00+00:00,9.119761873302968
2023-03-14 19:00:00+00:00,9.83558056631112
2023-03-14 20:00:00+00:00,10.120752246616329
2023-03-14 21:00:00+00:00,10.254104886123448
2023-03-14 22:00:00+00:00,9.90798733676545
2023-03-14 23:00:00+00:00,9.712622670999856
2023-03-15 00:00:00+00:00,9.435266788360549
2023-03-15 01:00:00+00:00,10.069283946029604
2023-03-15 02:00:00+00:00,10.186877740235678
2023-03-15 03:00:00+00:00,9.633641780589084
2023-03-15 04:00:00+00:00,8.898744363305992
2023-03-15 05:00:00+00:00,8.1389631856114
2023-03-15 06:00:00+00:00,7.421192528955646
2023-03-15 07:00:00+00:00,6.369855961743155
2023-03-15 08:00:00+00:00,7.128693683052716
2023-03-15 09:00:00+00:00,6.480073485994921
2023-03-15 10:00:00+00:00,6.06178286860742
2023-03-15 11:00:00+00:00,6.156892348277975
2023-03-15 12:00:00+00:00,6.048534076922912
2023-03-15 13:00:00+00:00,6.318948250981476
2023-03-15 14:00:00+00:00,6.869482615796572
2023-03-15 15:00:00+00:00,7.742923053533714
2023-03-15 16:00:00+00:00,8.478009203478273
2023-03-15 17:00:00+00:00,7.152585369046989
2023-03-15 18:00:00+00:00,6.645752965187478
2023-03-15 19:00:00+00:00,6.50700393344055
2023-03-15 20:00:00+00:00,6.722408722482418
2023-03-15 21:00:00+00:00,7.111859404422976
2023-03-15 22:00:00+00:00,7.682614190986808
2023-03-15 23:00:00+00:00,8.092402187087508
2023-03-16 00:00:00+00:00,8.12124740732595
2023-03-16 01:00:00+00:00,8.63534579878583
2023-03-16 02:00:00+00:00,8.433167060513929
2023-03-16 03:00:00+00:00,8.021794595217825
2023-03-16 04:00:00+00:00,7.654117887598352
2023-03-16 05:00:00+00:00,7.125633190380715
2023-03-16 06:00:00+00:00,6.474245281010186
2023-03-16 07:00:00+00:00,5.596591450218574
2023-03-16 08:00:00+00:00,4.082438356747114
2023-03-16 09:00:00+00:00,3.243743534592131
2023-03-16 10:00:00+00:00,1.8867183806261536
2023-03-16 11:00:00+00:00,1.91296988149332
2023-03-16 12:00:00+00:00,1.8521284573692636
2023-03-16 13:00:00+00:00,2.0266074270073338
2023-03-16 14:00:00+00:00,2.5156298410986
2023-03-16 15:00:00+00:00,3.461016753265202
2023-03-16 16:00:00+00:00,4.665312646574316
2023-03-16 17:00:00+00:00,6.773288129166705
2023-03-16 18:00:00+00:00,8.18402105753366
2023-03-16 19:00:00+00:00,8.758097973710873
2023-03-16 20:00:00+00:00,9.054288676892185
2023-03-16 21:00:00+00:00,9.17583620214756
2023-03-16 22:00:00+00:00,9.988653272486475
2023-03-16 23:00:00+00:00,10.118043812820993
2023-03-17 00:00:00+00:00,10.097106922041174
2023-03-17 01:00:00+00:00,10.310245956705176
2023-03-17 02:00:00+00:00,10.535212367210468
2023-03-17 03:00:00+00:00,10.081994942367215
2023-03-17 04:00:00+00:00,9.756887537981868
2023-03-17 05:00:00+00:00,9.851512834729649
2023-03-17 06:00:00+00:00,10.030529403220216
2023-03-17 07:00:00+00:00,10.083543642864086
2023-03-17 08:00:00+00:00,9.50935702452938
2023-03-17 09:00:00+00:00,9.162798183088588
2023-03-17 10:00:00+00:00,8.640576897351073
2023-03-17 11:00:00+00:00,8.805543491805242
2023-03-17 12:00:00+00:00,8.899258998391144
2023-03-17 13:00:00+00:00,8.942197440298635
2023-03-17 14:00:00+00:00,9.01648611341678
2023-03-17 15:00:00+00:00,9.325769316157132
2023-03-17 16:00:00+00:00,9.522900571055477
2023-03-17 17:00:00+00:00,9.383296626602997
2023-03-17 18:00:00+00:00,9.291851872565786
2023-03-17 19:00:00+00:00,9.09394845000409
2023-03-17 20:00:00+00:00,9.191492806717724
2023-03-17 21:00:00+00:00,9.31307631055075
2023-03-17 22:00:00+00:00,8.833347088542833
2023-03-17 23:00:00+00:00,8.834998229093081
2023-03-18 00:00:00+00:00,8.860675701653324
2023-03-18 01:00:00+00:00,8.45033444316748
2023-03-18 02:00:00+00:00,8.022275389504797
2023-03-18 03:00:00+00:00,7.864845659870338
2023-03-18 04:00:00+00:00,7.609044716095783
2023-03-18 05:00:00+00:00,7.476246181835824
2023-03-18 06:00:00+00:00,7.248341892808662
2023-03-18 07:00:00+00:00,6.713337285725004
2023-03-18 08:00:00+00:00,6.272412734609205
2023-03-18 09:00:00+00:00,5.383421481578118
2023-03-18 10:00:00+00:00,4.213360197334498
2023-03-18 11:00:00+00:00,4.524661498887083
2023-03-18 12:00:00+00:00,4.919758659865317
2023-03-18 13:00:00+00:00,5.471920966281902
2023-03-18 14:00:00+00:00,6.240056228031663
2023-03-18 15:00:00+00:00,4.983507331995047
2023-03-18 16:00:00+00:00,4.299960354455212
2023-03-18 17:00:00+00:00,3.649389221066632
2023-03-18 18:00:00+00:00,3.24720728636772
2023-03-18 19:00:00+00:00,3.723565723894028
2023-03-18 20:00:00+00:00,4.027697668515238
2023-03-18 21:00:00+00:00,3.6811299215917286
2023-03-18 22:00:00+00:00,2.557870843902295
2023-03-18 23:00:00+00:00,2.593714091758476
2023-03-19 00:00:00+00:00,2.554354572659073
2023-03-19 01:00:00+00:00,2.7851687046993527
2023-03-19 02:00:00+00:00,2.967296969092608
2023-03-19 03:00:00+00:00,3.4031097668737256
2023-03-19 04:00:00+00:00,3.3870761408832606
2023-03-19 05:00:00+00:00,3.520528034449926
2023-03-19 06:00:00+00:00,3.549138399911539
2023-03-19 07:00:00+00:00,3.365829566626666
2023-03-19 08:00:00+00:00,3.815240670159541
2023-03-19 09:00:00+00:00,3.740237807974653
2023-03-19 10:00:00+00:00,3.131555785312748
2023-03-19 11:00:00+00:00,3.269865897640015
2023-03-19 12:00:00+00:00,3.595448285583883
2023-03-19 13:00:00+00:00,3.685955709535681
2023-03-19 14:00:00+00:00,3.756957938746808
2023-03-19 15:00:00+00:00,3.9925864813047567
2023-03-19 16:00:00+00:00,3.675384191578447
2023-03-19 17:00:00+00:00,4.277519577136365
2023-03-19 18:00:00+00:00,4.474232209213033
2023-03-19 19:00:00+00:00,4.711223808402002
2023-03-19 20:00:00+00:00,5.061539806663895
2023-03-19 21:00:00+00:00,4.939740013450516
2023-03-19 22:00:00+00:00,4.08947783675379
2023-03-19 23:00:00+00:00,5.064603488453191
2023-03-20 00:00:00+00:00,5.912921045129361
2023-03-20 01:00:00+00:00,6.332972924913529
2023-03-20 02:00:00+00:00,6.834198723965637
2023-03-20 03:00:00+00:00,6.745435827089553
2023-03-20 04:00:00+00:00,6.5636685952761855
2023-03-20 05:00:00+00:00,6.458712562354193
2023-03-20 06:00:00+00:00,6.007257067856126
2023-03-20 07:00:00+00:00,5.789038484536611
2023-03-20 08:00:00+00:00,8.171043199888437
2023-03-20 09:00:00+00:00,8.256591611444295
2023-03-20 10:00:00+00:00,7.674434130129021
2023-03-20 11:00:00+00:00,7.925043052816541
2023-03-20 12:00:00+00:00,7.418047799504553
2023-03-20 13:00:00+00:00,6.573863447055701
2023-03-20 14:00:00+00:00,6.24409477164613
2023-03-20 15:00:00+00:00,5.7916108967238
2023-03-20 16:00:00+00:00,5.621363072430926
2023-03-20 17:00:00+00:00,5.715612082053748
2023-03-20 18:00:00+00:00,5.814262563111573
2023-03-20 19:00:00+00:00,6.025358899211632
2023-03-20 20:00:00+00:00,5.90672626398286
2023-03-20 21:00:00+00:00,5.591031838481309
2023-03-20 22:00:00+00:00,5.361241674330456
2023-03-20 23:00:00+00:00,5.377179184887763
2023-03-21 00:00:00+00:00,5.289586843799652
2023-03-21 01:00:00+00:00,5.14706098325781
2023-03-21 02:00:00+00:00,4.84199875287104
2023-03-21 03:00:00+00:00,4.833835279342991
2023-03-21 04:00:00+00:00,4.638867805553983
2023-03-21 05:00:00+00:00,4.389032597205268
2023-03-21 06:00:00+00:00,3.919129975982509
2023-03-21 07:00:00+00:00,3.785635723983212
2023-03-21 08:00:00+00:00,3.318901064995565
2023-03-21 09:00:00+00:00,3.7262500569255423
2023-03-21 10:00:00+00:00,3.7531594684179703
2023-03-21 11:00:00+00:00,4.757790981147639
2023-03-21 12:00:00+00:00,5.208022836282908
2023-03-21 13:00:00+00:00,5.243322506525063
2023-03-21 14:00:00+00:00,5.535345884434378
2023-03-21 15:00:00+00:00,5.803420883808674
2023-03-21 16:00:00+00:00,6.224711976611751
2023-03-21 17:00:00+00:00,6.51785785558222
2023-03-21 18:00:00+00:00,6.627201722120221
2023-03-21 19:00:00+00:00,6.776364986763902
2023-03-21 20:00:00+00:00,6.80764288781256
2023-03-21 21:00:00+00:00,6.674254672218884
2023-03-21 22:00:00+00:00,6.432334918496615
2023-03-21 23:00:00+00:00,6.357392836568066
2023-03-22 00:00:00+00:00,6.634392993258732
2023-03-22 01:00:00+00:00,7.075762846242103
2023-03-22 02:00:00+00:00,6.968297305656933
2023-03-22 03:00:00+00:00,6.716922426764263
2023-03-22 04:00:00+00:00,7.046038889468158
2023-03-22 05:00:00+00:00,7.674009270648075
2023-03-22 06:00:00+00:00,7.984728926775076
2023-03-22 07:00:00+00:00,7.846946399202028
2023-03-22 08:00:00+00:00,7.384978915222181
2023-03-22 09:00:00+00:00,7.093765783344794
2023-03-22 10:00:00+00:00,6.397157621196327
2023-03-22 11:00:00+00:00,6.634066090981306
2023-03-22 12:00:00+00:00,7.371191414577604
2023-03-22 13:00:00+00:00,8.902866213245352
2023-03-22 14:00:00+00:00,9.837442434442195
2023-03-22 15:00:00+00:00,9.0893513083553
2023-03-22 16:00:00+00:00,8.807597178603192
2023-03-22 17:00:00+00:00,8.491360673742605
2023-03-22 18:00:00+00:00,7.944773716072455
2023-03-22 19:00:00+00:00,7.501483428495087
2023-03-22 20:00:00+00:00,7.657217201597074
2023-03-22 21:00:00+00:00,7.499700042100993
2023-03-22 22:00:00+00:00,7.490587684255328
2023-03-22 23:00:00+00:00,7.517303387527817
2023-03-23 00:00:00+00:00,7.617458647503941
2023-03-23 01:00:00+00:00,8.196214669246586
2023-03-23 02:00:00+00:00,8.565771181102088
2023-03-23 03:00:00+00:00,8.696572658957427
2023-03-23 04:00:00+00:00,8.578183402148454
2023-03-23 05:00:00+00:00,8.480024744987462
2023-03-23 06:00:00+00:00,8.878099717230754
2023-03-23 07:00:00+00:00,9.46118678920912
2023-03-23 08:00:00+00:00,9.509812133005184
2023-03-23 09:00:00+00:00,9.770366701228864
2023-03-23 10:00:00+00:00,8.760988721208442
2023-03-23 11:00:00+00:00,9.826401693769238
2023-03-23 12:00:00+00:00,9.993199944479151
2023-03-23 13:00:00+00:00,8.806567133786613
2023-03-23 14:00:00+00:00,9.811997320879422
2023-03-23 15:00:00+00:00,8.977382124194085
2023-03-23 16:00:00+00:00,8.614072283354608
2023-03-23 17:00:00+00:00,8.532615607211836
2023-03-23 18:00:00+00:00,7.520576858486165
2023-03-23 19:00:00+00:00,7.606159085713885
2023-03-23 20:00:00+00:00,8.09305762204269
2023-03-23 21:00:00+00:00,7.9887284540465
2023-03-23 22:00:00+00:00,7.23491865306737
2023-03-23 23:00:00+00:00,6.896271864008346
2023-03-24 00:00:00+00:00,7.223790338084107
2023-03-24 01:00:00+00:00,7.636873278134648
2023-03-24 02:00:00+00:00,7.525512423090637
2023-03-24 03:00:00+00:00,8.268090415904057
2023-03-24 04:00:00+00:00,8.435770735301594
2023-03-24 05:00:00+00:00,9.05331599642098
2023-03-24 06:00:00+00:00,10.323905507344518
2023-03-24 07:00:00+00:00,10.843434480129858
2023-03-24 08:00:00+00:00,11.086235881395137
2023-03-24 09:00:00+00:00,11.62434792977981
2023-03-24 10:00:00+00:00,10.32840049554801
2023-03-24 11:00:00+00:00,9.827633084565209
2023-03-24 12:00:00+00:00,9.876498191179664
2023-03-24 13:00:00+00:00,9.10206700996366
2023-03-24 14:00:00+00:00,8.950336621644771
2023-03-24 15:00:00+00:00,8.101333785823789
2023-03-24 16:00:00+00:00,7.95846396574626
2023-03-24 17:00:00+00:00,7.577733953639139
2023-03-24 18:00:00+00:00,7.766334595847604
2023-03-24 19:00:00+00:00,7.939226237553864
2023-03-24 20:00:00+00:00,8.379848984405315
2023-03-24 21:00:00+00:00,8.802096279484374
2023-03-24 22:00:00+00:00,9.41511609152612
2023-03-24 23:00:00+00:00,8.84600923934216
2023-03-25 00:00:00+00:00,8.726270855252077
2023-03-25 01:00:00+00:00,8.730584275915158
2023-03-25 02:00:00+00:00,8.697822641357803
2023-03-25 03:00:00+00:00,8.876644168198023
2023-03-25 04:00:00+00:00,8.793690136652048
2023-03-25 05:00:00+00:00,8.830298194311865
2023-03-25 06:00:00+00:00,9.13726976930539
2023-03-25 07:00:00+00:00,9.297536849916746
2023-03-25 08:00:00+00:00,9.613521533792447
2023-03-25 09:00:00+00:00,10.07062885316625
2023-03-25 10:00:00+00:00,7.730831025149151
2023-03-25 11:00:00+00:00,8.091472104054148
2023-03-25 12:00:00+00:00,8.600624866974597
2023-03-25 13:00:00+00:00,9.872240547307513
2023-03-25 14:00:00+00:00,8.658027954904902
2023-03-25 15:00:00+00:00,8.186252162596059
2023-03-25 16:00:00+00:00,8.513829067913619
2023-03-25 17:00:00+00:00,9.347273349605588
2023-03-25 18:00:00+00:00,9.59767476590419
2023-03-25 19:00:00+00:00,9.337038625014392
2023-03-25 20:00:00+00:00,9.130434193963977
2023-03-25 21:00:00+00:00,9.77259127075505
2023-03-25 22:00:00+00:00,10.117120150077852
2023-03-25 23:00:00+00:00,10.569796103485086
2023-03-26 00:00:00+00:00,10.780520435662764
2023-03-26 01:00:00+00:00,10.345355761288245
2023-03-26 02:00:00+00:00,10.403451190052742
2023-03-26 03:00:00+00:00,10.191040063275626
2023-03-26 04:00:00+00:00,9.53234215870854
2023-03-26 05:00:00+00:00,9.276258310175692
2023-03-26 06:00:00+00:00,8.641273248389084
2023-03-26 07:00:00+00:00,8.496507720757297
2023-03-26 08:00:00+00:00,8.383009149610318
2023-03-26 09:00:00+00:00,7.704282720589903
2023-03-26 10:00:00+00:00,6.783490405850827
2023-03-26 11:00:00+00:00,6.069545564843736
2023-03-26 12:00:00+00:00,5.86518173426566
2023-03-26 13:00:00+00:00,6.371141934169144
2023-03-26 14:00:00+00:00,5.769527168693594
2023-03-26 15:00:00+00:00,5.282307057688199
2023-03-26 16:00:00+00:00,5.136080505780737
2023-03-26 17:00:00+00:00,5.127457352128698
2023-03-26 18:00:00+00:00,5.737216814524192
2023-03-26 19:00:00+00:00,6.026818258555748
2023-03-26 20:00:00+00:00,5.823979794482382
2023-03-26 21:00:00+00:00,6.03733180545551
2023-03-26 22:00:00+00:00,6.286514550015824
2023-03-26 23:00:00+00:00,6.335928361053744
2023-03-27 00:00:00+00:00,7.172062462287022
2023-03-27 01:00:00+00:00,7.240730745229977
2023-03-27 02:00:00+00:00,7.053822694344511
2023-03-27 03:00:00+00:00,7.338566756004914
2023-03-27 04:00:00+00:00,7.4553233837964115
2023-03-27 05:00:00+00:00,8.255435517126584
2023-03-27 06:00:00+00:00,7.957632514805732
2023-03-27 07:00:00+00:00,8.603928963943167
2023-03-27 08:00:00+00:00,7.643064326466245
2023-03-27 09:00:00+00:00,7.023768519935412
2023-03-27 10:00:00+00:00,6.641717690462399
2023-03-27 11:00:00+00:00,6.83775271058974
2023-03-27 12:00:00+00:00,6.617742757188014
2023-03-27 13:00:00+00:00,6.028906874274022
2023-03-27 14:00:00+00:00,6.345464481535612
2023-03-27 15:00:00+00:00,6.794955671272773
2023-03-27 16:00:00+00:00,7.402223667730174
2023-03-27 17:00:00+00:00,7.606538724474347
2023-03-27 18:00:00+00:00,7.9749699807086145
2023-03-27 19:00:00+00:00,8.734971574915368
2023-03-27 20:00:00+00:00,9.962318218197886
2023-03-27 21:00:00+00:00,11.080647589779533
2023-03-27 22:00:00+00:00,10.868404806488812
2023-03-27 23:00:00+00:00,10.937650413197805
2023-03-28 00:00:00+00:00,10.528602834792435
2023-03-28 01:00:00+00:00,9.093230323823116
2023-03-28 02:00:00+00:00,8.463897680264235
2023-03-28 03:00:00+00:00,8.749913307619021
2023-03-28 04:00:00+00:00,9.08722055196853
2023-03-28 05:00:00+00:00,8.893270916601093
2023-03-28 06:00:00+00:00,8.745824022996674
2023-03-28 07:00:00+00:00,8.422069029615615
2023-03-28 08:00:00+00:00,9.697954574392025
2023-03-28 09:00:00+00:00,9.846823486888727
2023-03-28 10:00:00+00:00,7.963441559772775
2023-03-28 11:00:00+00:00,8.711006490942127
2023-03-28 12:00:00+00:00,8.36655846065797
2023-03-28 13:00:00+00:00,7.79045990639811
2023-03-28 14:00:00+00:00,7.550188950170794
2023-03-28 15:00:00+00:00,7.13383106396948
2023-03-28 16:00:00+00:00,5.5740447254514125
2023-03-28 17:00:00+00:00,3.6608294513514097
2023-03-28 18:00:00+00:00,2.280492592808942
2023-03-28 19:00:00+00:00,0.8611152107575354
2023-03-28 20:00:00+00:00,1.193492653448965
2023-03-28 21:00:00+00:00,3.1309419995869043
2023-03-28 22:00:00+00:00,3.9084724185944353
2023-03-28 23:00:00+00:00,4.89667247370734
2023-03-29 00:00:00+00:00,5.595532211054361
2023-03-29 01:00:00+00:00,6.413154668229001
2023-03-29 02:00:00+00:00,6.869221950929838
2023-03-29 03:00:00+00:00,7.044284701753195
2023-03-29 04:00:00+00:00,7.296422578415129
2023-03-29 05:00:00+00:00,7.710903843168895
2023-03-29 06:00:00+00:00,7.661400013821304
2023-03-29 07:00:00+00:00,7.135116614769228
2023-03-29 08:00:00+00:00,5.924517374676158
2023-03-29 09:00:00+00:00,5.443833146506962
2023-03-29 10:00:00+00:00,4.297092665929115
2023-03-29 11:00:00+00:00,6.561471889848413
2023-03-29 12:00:00+00:00,7.350633959268263
2023-03-29 13:00:00+00:00,7.155631924387183
2023-03-29 14:00:00+00:00,6.891268983647137
2023-03-29 15:00:00+00:00,6.48130457527768
2023-03-29 16:00:00+00:00,5.985880722152645
2023-03-29 17:00:00+00:00,5.72042775800872
2023-03-29 18:00:00+00:00,5.960930364878002
2023-03-29 19:00:00+00:00,5.638504359764978
2023-03-29 20:00:00+00:00,5.565699385559952
2023-03-29 21:00:00+00:00,4.995332152380127
2023-03-29 22:00:00+00:00,5.316845675634044
2023-03-29 23:00:00+00:00,5.196499084923383
2023-03-30 00:00:00+00:00,5.696837217862816
2023-03-30 01:00:00+00:00,5.215793127416676
2023-03-30 02:00:00+00:00,5.81744884079514
2023-03-30 03:00:00+00:00,6.034971418572644
2023-03-30 04:00:00+00:00,6.840328858907268
2023-03-30 05:00:00+00:00,7.050565916959839
2023-03-30 06:00:00+00:00,7.489353222725544
2023-03-30 07:00:00+00:00,7.769702468171191
2023-03-30 08:00:00+00:00,7.821710111587581
2023-03-30 09:00:00+00:00,6.860358340511565
2023-03-30 10:00:00+00:00,6.368285343699227
2023-03-30 11:00:00+00:00,6.2533939504051865
2023-03-30 12:00:00+00:00,8.918456641491876
2023-03-30 13:00:00+00:00,7.299981343845273
2023-03-30 14:00:00+00:00,7.410960614251974
2023-03-30 15:00:00+00:00,7.134534233922383
2023-03-30 16:00:00+00:00,7.587054367916244
2023-03-30 17:00:00+00:00,8.000115677555764
2023-03-30 18:00:00+00:00,7.40638164836756
2023-03-30 19:00:00+00:00,7.004748695070056
2023-03-30 20:00:00+00:00,7.712173253905896
2023-03-30 21:00:00+00:00,8.39565818639163
2023-03-30 22:00:00+00:00,8.292000229259518
2023-03-30 23:00:00+00:00,9.05590464674414
2023-03-31 00:00:00+00:00,9.382352812494103
2023-03-31 01:00:00+00:00,8.772808821268633
2023-03-31 02:00:00+00:00,8.922737582545833
2023-03-31 03:00:00+00:00,8.542376941997805
2023-03-31 04:00:00+00:00,7.675859636746815
2023-03-31 05:00:00+00:00,7.878494489734836
2023-03-31 06:00:00+00:00,7.804810781525665
2023-03-31 07:00:00+00:00,7.174143682367395
2023-03-31 08:00:00+00:00,5.845081573794055
2023-03-31 09:00:00+00:00,6.256736597965869
2023-03-31 10:00:00+00:00,3.4124400591470505
2023-03-31 11:00:00+00:00,4.203893328190977
2023-03-31 12:00:00+00:00,5.367333174483205
2023-03-31 13:00:00+00:00,4.523485912091058
2023-03-31 14:00:00+00:00,4.511863700704594
2023-03-31 15:00:00+00:00,4.26755311400015
2023-03-31 16:00:00+00:00,3.992901970654867
2023-03-31 17:00:00+00:00,3.3980073381520897
2023-03-31 18:00:00+00:00,3.4647817910213266
2023-03-31 19:00:00+00:00,3.5328995446324947
2023-03-31 20:00:00+00:00,3.3211214161403118
2023-03-31 21:00:00+00:00,2.915710319042082
2023-03-31 22:00:00+00:00,2.984464112759132
2023-03-31 23:00:00+00:00,3.1357089415002597
2023-04-01 00:00:00+00:00,3.3995598281300667
2023-04-01 01:00:00+00:00,4.159443241007528
2023-04-01 02:00:00+00:00,4.844417952704568
2023-04-01 03:00:00+00:00,6.110293181020959
2023-04-01 04:00:00+00:00,6.688862619887346
2023-04-01 05:00:00+00:00,6.854810302378685
2023-04-01 06:00:00+00:00,6.936786430842756
2023-04-01 07:00:00+00:00,7.007474607074997
2023-04-01 08:00:00+00:00,7.43222422742883
2023-04-01 09:00:00+00:00,7.536944216468485
2023-04-01 10:00:00+00:00,7.600371741882017
2023-04-01 11:00:00+00:00,8.252564687882609
2023-04-01 12:00:00+00:00,8.746619152604197
2023-04-01 13:00:00+00:00,8.629919974334168
2023-04-01 14:00:00+00:00,8.857031702880997
2023-04-01 15:00:00+00:00,9.12306549042177
2023-04-01 16:00:00+00:00,9.474120405116825
2023-04-01 17:00:00+00:00,9.604759658765031
2023-04-01 18:00:00+00:00,10.362472128103722
2023-04-01 19:00:00+00:00,10.317833330739855
2023-04-01 20:00:00+00:00,10.071871911862196
2023-04-01 21:00:00+00:00,10.463663808078977
2023-04-01 22:00:00+00:00,9.348305099993873
2023-04-01 23:00:00+00:00,9.27082028592795
2023-04-02 00:00:00+00:00,8.700504571192239
2023-04-02 01:00:00+00:00,8.639573952157118
2023-04-02 02:00:00+00:00,9.304348119640132
2023-04-02 03:00:00+00:00,8.737118284225048
2023-04-02 04:00:00+00:00,8.767157885219921
2023-04-02 05:00:00+00:00,8.717255662088002
2023-04-02 06:00:00+00:00,8.50346119201557
2023-04-02 07:00:00+00:00,11.217050274200009
2023-04-02 08:00:00+00:00,10.756723497086808
2023-04-02 09:00:00+00:00,10.482326862919171
2023-04-02 10:00:00+00:00,10.680188395358096
2023-04-02 11:00:00+00:00,10.110285579124762
2023-04-02 12:00:00+00:00,9.89477118588847
2023-04-02 13:00:00+00:00,9.963053315627867
2023-04-02 14:00:00+00:00,9.812334363606055
2023-04-02 15:00:00+00:00,9.57738940879864
2023-04-02 16:00:00+00:00,9.919653818553336
2023-04-02 17:00:00+00:00,9.85020740821739
2023-04-02 18:00:00+00:00,9.815291486956308
2023-04-02 19:00:00+00:00,9.62205890685066
2023-04-02 20:00:00+00:00,9.361984033722637
2023-04-02 21:00:00+00:00,8.835188732375679
2023-04-02 22:00:00+00:00,7.726159702742939
2023-04-02 23:00:00+00:00,7.23379318995683
2023-04-03 00:00:00+00:00,7.011530124320839
2023-04-03 01:00:00+00:00,6.861703348696587
2023-04-03 02:00:00+00:00,6.72652543293816
2023-04-03 03:00:00+00:00,6.630492095719154
2023-04-03 04:00:00+00:00,6.727152346363893
2023-04-03 05:00:00+00:00,6.810230304156558
2023-04-03 06:00:00+00:00,6.301243751792417
2023-04-03 07:00:00+00:00,7.930565089626055
2023-04-03 08:00:00+00:00,8.4145065335939
2023-04-03 09:00:00+00:00,8.093876847110408
2023-04-03 10:00:00+00:00,7.107925995756224
2023-04-03 11:00:00+00:00,7.249677383367412
2023-04-03 12:00:00+00:00,7.423370294138222
2023-04-03 13:00:00+00:00,7.728464091788801
2023-04-03 14:00:00+00:00,7.751964777568786
2023-04-03 15:00:00+00:00,7.678132403699771
2023-04-03 16:00:00+00:00,7.456878144083444
2023-04-03 17:00:00+00:00,7.034828793716482
2023-04-03 18:00:00+00:00,7.047438952903947
2023-04-03 19:00:00+00:00,6.848211148886071
2023-04-03 20:00:00+00:00,6.254888103610859
2023-04-03 21:00:00+00:00,5.658579249278718
2023-04-03 22:00:00+00:00,5.449462732403891
2023-04-03 23:00:00+00:00,5.131342571678304
2023-04-04 00:00:00+00:00,4.379514928546925
2023-04-04 01:00:00+00:00,3.8299704132613126
2023-04-04 02:00:00+00:00,3.223513133885067
2023-04-04 03:00:00+00:00,3.5158247369718567
2023-04-04 04:00:00+00:00,4.687481965474691
2023-04-04 05:00:00+00:00,5.274093996082335
2023-04-04 06:00:00+00:00,4.9460666786000695
2023-04-04 07:00:00+00:00,3.5253787495204576
2023-04-04 08:00:00+00:00,3.29935860563323
2023-04-04 09:00:00+00:00,3.6038575162636737
2023-04-04 10:00:00+00:00,4.61438733762177
2023-04-04 11:00:00+00:00,4.787167573505557
2023-04-04 12:00:00+00:00,4.417399948997054
2023-04-04 13:00:00+00:00,4.734188172308308
2023-04-04 14:00:00+00:00,5.09262623582995
2023-04-04 15:00:00+00:00,5.332533496025961
2023-04-04 16:00:00+00:00,4.9310635974076025
2023-04-04 17:00:00+00:00,4.679183069128579
2023-04-04 18:00:00+00:00,4.635051420053493
2023-04-04 19:00:00+00:00,4.396743354199553
2023-04-04 20:00:00+00:00,4.036901276522788
2023-04-04 21:00:00+00:00,4.238631234004945
2023-04-04 22:00:00+00:00,5.236774737282648
2023-04-04 23:00:00+00:00,5.905121211126576
2023-04-05 00:00:00+00:00,6.197465448187271
2023-04-05 01:00:00+00:00,6.087410612159887
2023-04-05 02:00:00+00:00,5.874449731931623
2023-04-05 03:00:00+00:00,5.239428283835304
2023-04-05 04:00:00+00:00,4.772525413121298
2023-04-05 05:00:00+00:00,4.199605550706734
2023-04-05 06:00:00+00:00,3.403312734463758
2023-04-05 07:00:00+00:00,2.25237370664288
2023-04-05 08:00:00+00:00,2.198625414034507
2023-04-05 09:00:00+00:00,1.950203392413618
2023-04-05 10:00:00+00:00,0.7798598821135952
2023-04-05 11:00:00+00:00,0.5508865941362076
2023-04-05 12:00:00+00:00,0.742741040054275
2023-04-05 13:00:00+00:00,0.8055279951304662
2023-04-05 14:00:00+00:00,0.5117181049603462
