time,power.basedow_4.angle100.obs.era5.h
2023-03-11 21:00:00+00:00,0.1424387792754411
2023-03-11 22:00:00+00:00,0.1375353443942665
2023-03-11 23:00:00+00:00,0.0897721162484851
2023-03-12 00:00:00+00:00,-0.0640609281328903
2023-03-12 01:00:00+00:00,-0.2060894794517512
2023-03-12 02:00:00+00:00,-0.3069780677554505
2023-03-12 03:00:00+00:00,-0.2885367754979275
2023-03-12 04:00:00+00:00,-0.1747037698782551
2023-03-12 05:00:00+00:00,-0.0417744123022397
2023-03-12 06:00:00+00:00,0.0566619128336072
2023-03-12 07:00:00+00:00,0.172774066648845
2023-03-12 08:00:00+00:00,0.280961300937901
2023-03-12 09:00:00+00:00,0.3915614388775713
2023-03-12 10:00:00+00:00,0.7218558063801984
2023-03-12 11:00:00+00:00,0.7788212011465774
2023-03-12 12:00:00+00:00,0.9493046175839098
2023-03-12 13:00:00+00:00,1.018549509265615
2023-03-12 14:00:00+00:00,1.1854276239016437
2023-03-12 15:00:00+00:00,1.4129826417599105
2023-03-12 16:00:00+00:00,1.583015311767458
2023-03-12 17:00:00+00:00,1.6949334500605688
2023-03-12 18:00:00+00:00,1.613544457837932
2023-03-12 19:00:00+00:00,1.571451003984711
2023-03-12 20:00:00+00:00,1.405056837728161
2023-03-12 21:00:00+00:00,1.156223955820714
2023-03-12 22:00:00+00:00,0.865388844408373
2023-03-12 23:00:00+00:00,0.5680205511750072
2023-03-13 00:00:00+00:00,0.685802039700996
2023-03-13 01:00:00+00:00,0.6908436058082668
2023-03-13 02:00:00+00:00,0.7807247961340186
2023-03-13 03:00:00+00:00,0.9505956092089626
2023-03-13 04:00:00+00:00,1.0871823683846882
2023-03-13 05:00:00+00:00,1.106556364930413
2023-03-13 06:00:00+00:00,1.11561256227999
2023-03-13 07:00:00+00:00,1.1842679364266886
2023-03-13 08:00:00+00:00,1.2071241648039246
2023-03-13 09:00:00+00:00,1.1182163296544652
2023-03-13 10:00:00+00:00,0.9529397429033531
2023-03-13 11:00:00+00:00,0.8523610332742102
2023-03-13 12:00:00+00:00,0.7444607071256637
2023-03-13 13:00:00+00:00,0.5899962656862885
2023-03-13 14:00:00+00:00,0.6054987402648826
2023-03-13 15:00:00+00:00,0.7102549957023939
2023-03-13 16:00:00+00:00,0.82751646258656
2023-03-13 17:00:00+00:00,0.9049280028391896
2023-03-13 18:00:00+00:00,0.925782434200034
2023-03-13 19:00:00+00:00,0.9246571950977782
2023-03-13 20:00:00+00:00,0.9106036140319256
2023-03-13 21:00:00+00:00,0.9191639622258176
2023-03-13 22:00:00+00:00,0.7960291724656077
2023-03-13 23:00:00+00:00,0.7179253292601555
2023-03-14 00:00:00+00:00,0.8565919213357196
2023-03-14 01:00:00+00:00,1.0347072481952635
2023-03-14 02:00:00+00:00,0.9806675957957208
2023-03-14 03:00:00+00:00,0.913411411774958
2023-03-14 04:00:00+00:00,0.7817360094995788
2023-03-14 05:00:00+00:00,0.7742885463050467
2023-03-14 06:00:00+00:00,0.8522906799668385
2023-03-14 07:00:00+00:00,0.7608743766631134
2023-03-14 08:00:00+00:00,0.787318144975883
2023-03-14 09:00:00+00:00,0.7474296411420506
2023-03-14 10:00:00+00:00,0.6364497912615799
2023-03-14 11:00:00+00:00,0.6666720873659828
2023-03-14 12:00:00+00:00,0.8088337896201205
2023-03-14 13:00:00+00:00,0.8492823173514805
2023-03-14 14:00:00+00:00,0.7839342541971259
2023-03-14 15:00:00+00:00,-0.4052354332091191
2023-03-14 16:00:00+00:00,-0.8660605371502927
2023-03-14 17:00:00+00:00,-0.6318921764729922
2023-03-14 18:00:00+00:00,-0.4689718196378307
2023-03-14 19:00:00+00:00,-0.4044417973831163
2023-03-14 20:00:00+00:00,-0.3157380838627808
2023-03-14 21:00:00+00:00,-0.2003750873803333
2023-03-14 22:00:00+00:00,-0.0530715474866391
2023-03-14 23:00:00+00:00,-0.0213866414415382
2023-03-15 00:00:00+00:00,0.0872875605076431
2023-03-15 01:00:00+00:00,0.1036802425894853
2023-03-15 02:00:00+00:00,0.0758043977509988
2023-03-15 03:00:00+00:00,0.0343690014414433
2023-03-15 04:00:00+00:00,-0.0087078760895226
2023-03-15 05:00:00+00:00,-0.0045013396676938
2023-03-15 06:00:00+00:00,0.0342917140524223
2023-03-15 07:00:00+00:00,0.1371751546679328
2023-03-15 08:00:00+00:00,0.0471705785286268
2023-03-15 09:00:00+00:00,-0.0070327744078611
2023-03-15 10:00:00+00:00,-0.0711802034830122
2023-03-15 11:00:00+00:00,-0.0372688708377248
2023-03-15 12:00:00+00:00,0.0439794417087194
2023-03-15 13:00:00+00:00,0.1556474112127645
2023-03-15 14:00:00+00:00,0.209162194340355
2023-03-15 15:00:00+00:00,0.1825924061153834
2023-03-15 16:00:00+00:00,0.0117911812289957
2023-03-15 17:00:00+00:00,-0.1113723288260742
2023-03-15 18:00:00+00:00,-0.2044090732422308
2023-03-15 19:00:00+00:00,-0.0609945587616128
2023-03-15 20:00:00+00:00,0.0642901712348392
2023-03-15 21:00:00+00:00,0.1913174430151974
2023-03-15 22:00:00+00:00,0.1474797856181176
2023-03-15 23:00:00+00:00,0.0839149432960761
2023-03-16 00:00:00+00:00,0.0839317187051051
2023-03-16 01:00:00+00:00,0.1244012396883131
2023-03-16 02:00:00+00:00,0.1162662375811787
2023-03-16 03:00:00+00:00,0.0955213398661508
2023-03-16 04:00:00+00:00,0.0509434255971781
2023-03-16 05:00:00+00:00,0.0369696195429395
2023-03-16 06:00:00+00:00,0.0720949698074973
2023-03-16 07:00:00+00:00,0.1231020607839669
2023-03-16 08:00:00+00:00,0.1834330313767938
2023-03-16 09:00:00+00:00,0.2070369093504212
2023-03-16 10:00:00+00:00,0.0903207272506834
2023-03-16 11:00:00+00:00,0.2407670624265481
2023-03-16 12:00:00+00:00,0.6194410606484257
2023-03-16 13:00:00+00:00,1.1792094872457426
2023-03-16 14:00:00+00:00,1.555819697075642
2023-03-16 15:00:00+00:00,1.85500080055512
2023-03-16 16:00:00+00:00,2.1384274105410137
2023-03-16 17:00:00+00:00,2.286060502646248
2023-03-16 18:00:00+00:00,2.3183429531909403
2023-03-16 19:00:00+00:00,2.252902918130701
2023-03-16 20:00:00+00:00,2.171857654287311
2023-03-16 21:00:00+00:00,2.115786287094597
2023-03-16 22:00:00+00:00,2.0724222722828363
2023-03-16 23:00:00+00:00,2.0390938698045256
2023-03-17 00:00:00+00:00,2.037231995740382
2023-03-17 01:00:00+00:00,2.037540286621667
2023-03-17 02:00:00+00:00,1.987166731446132
2023-03-17 03:00:00+00:00,1.908877442963596
2023-03-17 04:00:00+00:00,1.8859391569506068
2023-03-17 05:00:00+00:00,1.8980365205293133
2023-03-17 06:00:00+00:00,1.9157061912579685
2023-03-17 07:00:00+00:00,1.9438455264592105
2023-03-17 08:00:00+00:00,1.9548046661384024
2023-03-17 09:00:00+00:00,1.9096078453179204
2023-03-17 10:00:00+00:00,1.935008261428966
2023-03-17 11:00:00+00:00,1.904806094610007
2023-03-17 12:00:00+00:00,1.898335911398309
2023-03-17 13:00:00+00:00,1.9471457057391968
2023-03-17 14:00:00+00:00,1.9804650918726483
2023-03-17 15:00:00+00:00,1.9640769456997489
2023-03-17 16:00:00+00:00,1.9338021814461264
2023-03-17 17:00:00+00:00,1.8814187062327872
2023-03-17 18:00:00+00:00,1.879072009942646
2023-03-17 19:00:00+00:00,1.8688624617515637
2023-03-17 20:00:00+00:00,1.8660298889587883
2023-03-17 21:00:00+00:00,1.808276196956337
2023-03-17 22:00:00+00:00,1.7895970859162948
2023-03-17 23:00:00+00:00,1.7527617495090355
2023-03-18 00:00:00+00:00,1.7419178253594376
2023-03-18 01:00:00+00:00,1.7066033023354246
2023-03-18 02:00:00+00:00,1.6413710659117635
2023-03-18 03:00:00+00:00,1.5810957418617806
2023-03-18 04:00:00+00:00,1.522483838500743
2023-03-18 05:00:00+00:00,1.4441096187558575
2023-03-18 06:00:00+00:00,1.2744986165618497
2023-03-18 07:00:00+00:00,1.2616229448420295
2023-03-18 08:00:00+00:00,1.1660631609062135
2023-03-18 09:00:00+00:00,1.0398269659651267
2023-03-18 10:00:00+00:00,1.0217539733224077
2023-03-18 11:00:00+00:00,1.025002951644124
2023-03-18 12:00:00+00:00,1.0424912857581865
2023-03-18 13:00:00+00:00,0.976076746384307
2023-03-18 14:00:00+00:00,0.7647852973971593
2023-03-18 15:00:00+00:00,0.7724435356620823
2023-03-18 16:00:00+00:00,0.7881804727370475
2023-03-18 17:00:00+00:00,0.9142399835051906
2023-03-18 18:00:00+00:00,1.1012566291211197
2023-03-18 19:00:00+00:00,1.1662695186674314
2023-03-18 20:00:00+00:00,1.080521103805998
2023-03-18 21:00:00+00:00,0.9735465810589834
2023-03-18 22:00:00+00:00,0.9696048163531398
2023-03-18 23:00:00+00:00,1.110578622968931
2023-03-19 00:00:00+00:00,1.180391486781598
2023-03-19 01:00:00+00:00,1.267842176605301
2023-03-19 02:00:00+00:00,1.3027236076234496
2023-03-19 03:00:00+00:00,1.1885410634496425
2023-03-19 04:00:00+00:00,1.104009717615544
2023-03-19 05:00:00+00:00,1.0679425030087064
2023-03-19 06:00:00+00:00,1.1788878411385617
2023-03-19 07:00:00+00:00,1.459908308093947
2023-03-19 08:00:00+00:00,1.8225699224911045
2023-03-19 09:00:00+00:00,1.7793287281532173
2023-03-19 10:00:00+00:00,1.547195113994686
2023-03-19 11:00:00+00:00,1.5665334408933238
2023-03-19 12:00:00+00:00,1.5644873189804775
2023-03-19 13:00:00+00:00,1.366657233930174
2023-03-19 14:00:00+00:00,1.3436878939036427
2023-03-19 15:00:00+00:00,1.4943282932810416
2023-03-19 16:00:00+00:00,1.4631298012073528
2023-03-19 17:00:00+00:00,1.3304266256231143
2023-03-19 18:00:00+00:00,1.3101043737401692
2023-03-19 19:00:00+00:00,1.1801242769615763
2023-03-19 20:00:00+00:00,0.955353680152614
2023-03-19 21:00:00+00:00,0.7555944976770569
2023-03-19 22:00:00+00:00,0.8846014717259756
2023-03-19 23:00:00+00:00,0.2729134207006011
2023-03-20 00:00:00+00:00,0.0417471431458208
2023-03-20 01:00:00+00:00,-0.0501546086603912
2023-03-20 02:00:00+00:00,-0.2406157048212885
2023-03-20 03:00:00+00:00,-0.3457522236120633
2023-03-20 04:00:00+00:00,-0.4722323569101278
2023-03-20 05:00:00+00:00,-0.5000435429494056
2023-03-20 06:00:00+00:00,-0.4188266199517516
2023-03-20 07:00:00+00:00,-0.2533730098969292
2023-03-20 08:00:00+00:00,-0.2129489927315787
2023-03-20 09:00:00+00:00,-0.1003148369424587
2023-03-20 10:00:00+00:00,0.0268356611551158
2023-03-20 11:00:00+00:00,0.0527490043860092
2023-03-20 12:00:00+00:00,0.0181233228605887
2023-03-20 13:00:00+00:00,-0.008874447780753
2023-03-20 14:00:00+00:00,-0.0095476256413938
2023-03-20 15:00:00+00:00,-0.0025784474329257
2023-03-20 16:00:00+00:00,0.040731466405211
2023-03-20 17:00:00+00:00,0.0427420570861136
2023-03-20 18:00:00+00:00,0.0079709998935069
2023-03-20 19:00:00+00:00,-0.0073516262781128
2023-03-20 20:00:00+00:00,-0.0221979785353
2023-03-20 21:00:00+00:00,0.0446092617789537
2023-03-20 22:00:00+00:00,-0.1132780596601259
2023-03-20 23:00:00+00:00,-0.0690712174307902
2023-03-21 00:00:00+00:00,-0.0385521790121066
2023-03-21 01:00:00+00:00,-0.0051336274415467
2023-03-21 02:00:00+00:00,0.0932861729943781
2023-03-21 03:00:00+00:00,0.172334475809331
2023-03-21 04:00:00+00:00,0.2043265905609083
2023-03-21 05:00:00+00:00,0.2773366094456367
2023-03-21 06:00:00+00:00,0.4685339431122252
2023-03-21 07:00:00+00:00,0.7195543048423046
2023-03-21 08:00:00+00:00,0.9092491567739652
2023-03-21 09:00:00+00:00,1.0168365069223235
2023-03-21 10:00:00+00:00,1.2591738913834032
2023-03-21 11:00:00+00:00,1.2274415751502534
2023-03-21 12:00:00+00:00,1.24530122628934
2023-03-21 13:00:00+00:00,1.310026625468368
2023-03-21 14:00:00+00:00,1.3788843647819502
2023-03-21 15:00:00+00:00,1.4455867921143848
2023-03-21 16:00:00+00:00,1.4385275282497851
2023-03-21 17:00:00+00:00,1.3977923070082838
2023-03-21 18:00:00+00:00,1.3381387316407554
2023-03-21 19:00:00+00:00,1.3083856330291628
2023-03-21 20:00:00+00:00,1.209533750625145
2023-03-21 21:00:00+00:00,1.0567255386506686
2023-03-21 22:00:00+00:00,0.8338948983185748
2023-03-21 23:00:00+00:00,0.8879678653610772
2023-03-22 00:00:00+00:00,0.8497224959679532
2023-03-22 01:00:00+00:00,0.7235193919928719
2023-03-22 02:00:00+00:00,0.6978307667101635
2023-03-22 03:00:00+00:00,0.7491941209127738
2023-03-22 04:00:00+00:00,0.8320094094768737
2023-03-22 05:00:00+00:00,0.9025764103174688
2023-03-22 06:00:00+00:00,0.95131127584117
2023-03-22 07:00:00+00:00,0.955208937615898
2023-03-22 08:00:00+00:00,1.022341663507307
2023-03-22 09:00:00+00:00,0.9594843276259066
2023-03-22 10:00:00+00:00,0.9518210080063734
2023-03-22 11:00:00+00:00,1.1261745596402162
2023-03-22 12:00:00+00:00,1.31040658557934
2023-03-22 13:00:00+00:00,1.1260447234949724
2023-03-22 14:00:00+00:00,0.8569281084645617
2023-03-22 15:00:00+00:00,0.7845730833413366
2023-03-22 16:00:00+00:00,0.6503754899036135
2023-03-22 17:00:00+00:00,0.5425586218787808
2023-03-22 18:00:00+00:00,0.4957429139002585
2023-03-22 19:00:00+00:00,0.5682671944847144
2023-03-22 20:00:00+00:00,0.6243615835219141
2023-03-22 21:00:00+00:00,0.6176906695600004
2023-03-22 22:00:00+00:00,0.7597832071976858
2023-03-22 23:00:00+00:00,0.9223825972568576
2023-03-23 00:00:00+00:00,1.0286765333270382
2023-03-23 01:00:00+00:00,1.0080926682375853
2023-03-23 02:00:00+00:00,0.904673591525398
2023-03-23 03:00:00+00:00,0.7856885193942863
2023-03-23 04:00:00+00:00,0.7759657035045506
2023-03-23 05:00:00+00:00,0.7784689477049684
2023-03-23 06:00:00+00:00,0.8595638125777543
2023-03-23 07:00:00+00:00,0.8614248024088325
2023-03-23 08:00:00+00:00,0.908507440613565
2023-03-23 09:00:00+00:00,0.900906041256232
2023-03-23 10:00:00+00:00,0.9013261121970212
2023-03-23 11:00:00+00:00,0.7978974652399152
2023-03-23 12:00:00+00:00,0.7452222174552938
2023-03-23 13:00:00+00:00,0.6653038824629548
2023-03-23 14:00:00+00:00,0.5190036782642629
2023-03-23 15:00:00+00:00,0.541799901940744
2023-03-23 16:00:00+00:00,0.5575738086291477
2023-03-23 17:00:00+00:00,0.5105952605374204
2023-03-23 18:00:00+00:00,0.603091838690929
2023-03-23 19:00:00+00:00,0.6989154815955015
2023-03-23 20:00:00+00:00,0.7307952695548052
2023-03-23 21:00:00+00:00,0.7543405076875026
2023-03-23 22:00:00+00:00,0.7997221017832222
2023-03-23 23:00:00+00:00,0.8741582650119211
2023-03-24 00:00:00+00:00,0.9911811733614466
2023-03-24 01:00:00+00:00,1.0879981010010529
2023-03-24 02:00:00+00:00,1.2033359105364556
2023-03-24 03:00:00+00:00,1.303966091142392
2023-03-24 04:00:00+00:00,1.339782151289418
2023-03-24 05:00:00+00:00,1.3186337048900771
2023-03-24 06:00:00+00:00,1.1622545120446437
2023-03-24 07:00:00+00:00,1.0975583580930304
2023-03-24 08:00:00+00:00,1.087478533144968
2023-03-24 09:00:00+00:00,0.9847912849403392
2023-03-24 10:00:00+00:00,0.759945222880893
2023-03-24 11:00:00+00:00,0.5091463362292721
2023-03-24 12:00:00+00:00,0.2480382499653982
2023-03-24 13:00:00+00:00,0.1251981108678929
2023-03-24 14:00:00+00:00,0.2280920711719041
2023-03-24 15:00:00+00:00,0.3208472619267412
2023-03-24 16:00:00+00:00,0.2830912377512806
2023-03-24 17:00:00+00:00,0.347123606137983
2023-03-24 18:00:00+00:00,0.4883736462851042
2023-03-24 19:00:00+00:00,0.5947201852460398
2023-03-24 20:00:00+00:00,0.621379443026668
2023-03-24 21:00:00+00:00,0.588135423881111
2023-03-24 22:00:00+00:00,0.4421006109728814
2023-03-24 23:00:00+00:00,0.521718245964669
2023-03-25 00:00:00+00:00,0.670488792488045
2023-03-25 01:00:00+00:00,0.762610802993044
2023-03-25 02:00:00+00:00,0.7754233441056376
2023-03-25 03:00:00+00:00,0.782080174256848
2023-03-25 04:00:00+00:00,0.7415087804376252
2023-03-25 05:00:00+00:00,0.7072668188848681
2023-03-25 06:00:00+00:00,0.6642552521237358
2023-03-25 07:00:00+00:00,0.5927117134087326
2023-03-25 08:00:00+00:00,0.5699469584079655
2023-03-25 09:00:00+00:00,0.508597805935514
2023-03-25 10:00:00+00:00,0.6179226851893738
2023-03-25 11:00:00+00:00,0.6538785779368984
2023-03-25 12:00:00+00:00,0.6487285846872269
2023-03-25 13:00:00+00:00,0.6013945747500853
2023-03-25 14:00:00+00:00,0.4541623428967505
2023-03-25 15:00:00+00:00,0.3907396007169477
2023-03-25 16:00:00+00:00,0.4748851217876651
2023-03-25 17:00:00+00:00,0.5344177211381914
2023-03-25 18:00:00+00:00,0.613655865449076
2023-03-25 19:00:00+00:00,0.5994388127775989
2023-03-25 20:00:00+00:00,0.6215041387316238
2023-03-25 21:00:00+00:00,0.5784679837309198
2023-03-25 22:00:00+00:00,0.5429221679474111
2023-03-25 23:00:00+00:00,0.4333034023741283
2023-03-26 00:00:00+00:00,0.2584541770548828
2023-03-26 01:00:00+00:00,0.1477925297770504
2023-03-26 02:00:00+00:00,0.0873967053430245
2023-03-26 03:00:00+00:00,0.0536791728575637
2023-03-26 04:00:00+00:00,0.0110226848402602
2023-03-26 05:00:00+00:00,-0.0112437141820805
2023-03-26 06:00:00+00:00,-0.0422204289154693
2023-03-26 07:00:00+00:00,0.0493486503642649
2023-03-26 08:00:00+00:00,0.0206063981757525
2023-03-26 09:00:00+00:00,0.0512751321935127
2023-03-26 10:00:00+00:00,-0.0022014271223882
2023-03-26 11:00:00+00:00,0.0143668194188531
2023-03-26 12:00:00+00:00,-0.0352027376893732
2023-03-26 13:00:00+00:00,-0.1154121969828473
2023-03-26 14:00:00+00:00,-0.3307571001480968
2023-03-26 15:00:00+00:00,-0.5734095602992414
2023-03-26 16:00:00+00:00,-0.8455597273881618
2023-03-26 17:00:00+00:00,-1.0404612533667332
2023-03-26 18:00:00+00:00,-1.2274280444074592
2023-03-26 19:00:00+00:00,-1.3613362204105657
2023-03-26 20:00:00+00:00,-1.4535937739693277
2023-03-26 21:00:00+00:00,-1.455462635504592
2023-03-26 22:00:00+00:00,-1.472840743264658
2023-03-26 23:00:00+00:00,-1.3586043671111858
2023-03-27 00:00:00+00:00,-1.225149229149869
2023-03-27 01:00:00+00:00,-1.0972824126331544
2023-03-27 02:00:00+00:00,-0.9950879417787768
2023-03-27 03:00:00+00:00,-0.9212270680789711
2023-03-27 04:00:00+00:00,-0.8807263892896915
2023-03-27 05:00:00+00:00,-0.9063063591630446
2023-03-27 06:00:00+00:00,-0.8987048557837576
2023-03-27 07:00:00+00:00,-0.9651165582209872
2023-03-27 08:00:00+00:00,-0.9795767255345832
2023-03-27 09:00:00+00:00,-0.9653019787047876
2023-03-27 10:00:00+00:00,-0.991136082025874
2023-03-27 11:00:00+00:00,-0.8664977605390997
2023-03-27 12:00:00+00:00,-0.7516482053373851
2023-03-27 13:00:00+00:00,-0.5567946777672517
2023-03-27 14:00:00+00:00,-0.3391692894191337
2023-03-27 15:00:00+00:00,-0.202543700769108
2023-03-27 16:00:00+00:00,-0.0807495216034358
2023-03-27 17:00:00+00:00,-0.1537864521680593
2023-03-27 18:00:00+00:00,-0.0916453466347325
2023-03-27 19:00:00+00:00,-0.0069711272412038
2023-03-27 20:00:00+00:00,-0.1058793212884755
2023-03-27 21:00:00+00:00,-0.2633801482896122
2023-03-27 22:00:00+00:00,-0.5477799131763574
2023-03-27 23:00:00+00:00,-0.630887788616368
2023-03-28 00:00:00+00:00,-0.7712747285103576
2023-03-28 01:00:00+00:00,-0.8072992197953832
2023-03-28 02:00:00+00:00,-0.7190093452609122
2023-03-28 03:00:00+00:00,-0.6937755659419618
2023-03-28 04:00:00+00:00,-0.7561045593095871
2023-03-28 05:00:00+00:00,-0.7571377177779655
2023-03-28 06:00:00+00:00,-0.6907507349045622
2023-03-28 07:00:00+00:00,-0.646048551572282
2023-03-28 08:00:00+00:00,-0.7970349394443209
2023-03-28 09:00:00+00:00,-0.9490450484823748
2023-03-28 10:00:00+00:00,-0.9052820898326556
2023-03-28 11:00:00+00:00,-0.8342376322449022
2023-03-28 12:00:00+00:00,-0.809112838894493
2023-03-28 13:00:00+00:00,-0.721285300709314
2023-03-28 14:00:00+00:00,-0.6511753419175067
2023-03-28 15:00:00+00:00,-0.6571919129738913
2023-03-28 16:00:00+00:00,-0.6797792812643151
2023-03-28 17:00:00+00:00,-0.7500233159932881
2023-03-28 18:00:00+00:00,-0.8446361494914368
2023-03-28 19:00:00+00:00,-0.7397499893075864
2023-03-28 20:00:00+00:00,1.1853973708894356
2023-03-28 21:00:00+00:00,1.1927223940760387
2023-03-28 22:00:00+00:00,1.5247043243959448
2023-03-28 23:00:00+00:00,1.4186302070055683
2023-03-29 00:00:00+00:00,1.285844248113036
2023-03-29 01:00:00+00:00,1.3231968168382775
2023-03-29 02:00:00+00:00,1.373446219653674
2023-03-29 03:00:00+00:00,1.4366531782647531
2023-03-29 04:00:00+00:00,1.4306029260314688
2023-03-29 05:00:00+00:00,1.3615539154995544
2023-03-29 06:00:00+00:00,1.275954955454747
2023-03-29 07:00:00+00:00,1.2208621550727383
2023-03-29 08:00:00+00:00,1.1045022076785669
2023-03-29 09:00:00+00:00,1.022571050318123
2023-03-29 10:00:00+00:00,1.1029754214680312
2023-03-29 11:00:00+00:00,1.0383957004113007
2023-03-29 12:00:00+00:00,0.9226865625881806
2023-03-29 13:00:00+00:00,0.8124886636527004
2023-03-29 14:00:00+00:00,0.6898234588818788
2023-03-29 15:00:00+00:00,0.6071000320493164
2023-03-29 16:00:00+00:00,0.6334125320157706
2023-03-29 17:00:00+00:00,0.7234720461671887
2023-03-29 18:00:00+00:00,0.7152973272070049
2023-03-29 19:00:00+00:00,0.7193954520334609
2023-03-29 20:00:00+00:00,0.7701199575971185
2023-03-29 21:00:00+00:00,0.7957382944363371
2023-03-29 22:00:00+00:00,0.8169300509029731
2023-03-29 23:00:00+00:00,0.9293113604528564
2023-03-30 00:00:00+00:00,1.039074704001881
2023-03-30 01:00:00+00:00,1.3358001328056692
2023-03-30 02:00:00+00:00,1.656116486919566
2023-03-30 03:00:00+00:00,1.7057207700729078
2023-03-30 04:00:00+00:00,1.789652776031793
2023-03-30 05:00:00+00:00,1.7438501448800434
2023-03-30 06:00:00+00:00,1.754955260089441
2023-03-30 07:00:00+00:00,1.690841025498691
2023-03-30 08:00:00+00:00,1.5282748239464743
2023-03-30 09:00:00+00:00,1.2314247939473462
2023-03-30 10:00:00+00:00,0.9308513368461352
2023-03-30 11:00:00+00:00,0.8644287402336936
2023-03-30 12:00:00+00:00,0.4779585142424635
2023-03-30 13:00:00+00:00,0.532957734914588
2023-03-30 14:00:00+00:00,0.2961758683447226
2023-03-30 15:00:00+00:00,0.3648979588420583
2023-03-30 16:00:00+00:00,0.3538449156683306
2023-03-30 17:00:00+00:00,0.1380411572836331
2023-03-30 18:00:00+00:00,0.0626630853008224
2023-03-30 19:00:00+00:00,0.2811314226403913
2023-03-30 20:00:00+00:00,0.459888192092487
2023-03-30 21:00:00+00:00,0.5045797962263531
2023-03-30 22:00:00+00:00,0.6080101777349808
2023-03-30 23:00:00+00:00,0.7071138152055377
2023-03-31 00:00:00+00:00,0.580277237241448
2023-03-31 01:00:00+00:00,0.5378361654760204
2023-03-31 02:00:00+00:00,0.5373094163563731
2023-03-31 03:00:00+00:00,0.5197424615213365
2023-03-31 04:00:00+00:00,0.5614720666947245
2023-03-31 05:00:00+00:00,0.743088553474953
2023-03-31 06:00:00+00:00,0.8141125579922444
2023-03-31 07:00:00+00:00,0.864521644646226
2023-03-31 08:00:00+00:00,0.9177039985979878
2023-03-31 09:00:00+00:00,0.8083995842364539
2023-03-31 10:00:00+00:00,1.0445187669574738
2023-03-31 11:00:00+00:00,1.294763051190527
2023-03-31 12:00:00+00:00,1.414887470159233
2023-03-31 13:00:00+00:00,1.2918126151525895
2023-03-31 14:00:00+00:00,1.041340502115207
2023-03-31 15:00:00+00:00,0.8567810757191099
2023-03-31 16:00:00+00:00,0.7589289041927276
2023-03-31 17:00:00+00:00,0.6483387410448224
2023-03-31 18:00:00+00:00,0.51693166066904
2023-03-31 19:00:00+00:00,0.4748703051061541
2023-03-31 20:00:00+00:00,0.3867820409296922
2023-03-31 21:00:00+00:00,0.1850824233163097
2023-03-31 22:00:00+00:00,-1.059417152594518
2023-03-31 23:00:00+00:00,-1.525301642802055
2023-04-01 00:00:00+00:00,-1.90794056369983
2023-04-01 01:00:00+00:00,-2.083976428260579
2023-04-01 02:00:00+00:00,-2.1745545007379663
2023-04-01 03:00:00+00:00,-2.2332960767561896
2023-04-01 04:00:00+00:00,-2.3097081207005647
2023-04-01 05:00:00+00:00,-2.3425552033418264
2023-04-01 06:00:00+00:00,-2.3501366885114803
2023-04-01 07:00:00+00:00,-2.3739175719267123
2023-04-01 08:00:00+00:00,-2.3857200098918985
2023-04-01 09:00:00+00:00,-2.3819263230129315
2023-04-01 10:00:00+00:00,-2.246029350871379
2023-04-01 11:00:00+00:00,-2.281579034586952
2023-04-01 12:00:00+00:00,-2.3155679243119693
2023-04-01 13:00:00+00:00,-2.342177979010291
2023-04-01 14:00:00+00:00,-2.3319892534703306
2023-04-01 15:00:00+00:00,-2.3252047829553018
2023-04-01 16:00:00+00:00,-2.264818669710509
2023-04-01 17:00:00+00:00,-2.262120655176865
2023-04-01 18:00:00+00:00,-2.285060318568047
2023-04-01 19:00:00+00:00,-2.323743743041496
2023-04-01 20:00:00+00:00,-2.345898696522617
2023-04-01 21:00:00+00:00,-2.406573555656208
2023-04-01 22:00:00+00:00,-2.37014460728408
2023-04-01 23:00:00+00:00,-2.389877093543504
2023-04-02 00:00:00+00:00,-2.3623661753106413
2023-04-02 01:00:00+00:00,-2.3290776990145665
2023-04-02 02:00:00+00:00,-2.349075829155761
2023-04-02 03:00:00+00:00,-2.296706230907484
2023-04-02 04:00:00+00:00,-2.2547607260432856
2023-04-02 05:00:00+00:00,-2.201750568782749
2023-04-02 06:00:00+00:00,-2.1634064631937604
2023-04-02 07:00:00+00:00,-2.2694902276045905
2023-04-02 08:00:00+00:00,-2.2552312431497827
2023-04-02 09:00:00+00:00,-2.219994496540536
2023-04-02 10:00:00+00:00,-2.213428607069192
2023-04-02 11:00:00+00:00,-2.186719985589789
2023-04-02 12:00:00+00:00,-2.13920025538735
2023-04-02 13:00:00+00:00,-2.1333183983558675
2023-04-02 14:00:00+00:00,-2.099915374453907
2023-04-02 15:00:00+00:00,-2.028316888768072
2023-04-02 16:00:00+00:00,-2.0107679554719637
2023-04-02 17:00:00+00:00,-2.0305191615808327
2023-04-02 18:00:00+00:00,-2.1116260574718617
2023-04-02 19:00:00+00:00,-2.202743418505726
2023-04-02 20:00:00+00:00,-2.296423620648394
2023-04-02 21:00:00+00:00,-2.3667527067159613
2023-04-02 22:00:00+00:00,-2.3819152094456726
2023-04-02 23:00:00+00:00,-2.310609072105801
2023-04-03 00:00:00+00:00,-2.2107061382734203
2023-04-03 01:00:00+00:00,-2.1538996169830864
2023-04-03 02:00:00+00:00,-2.103027268770365
2023-04-03 03:00:00+00:00,-2.068353136702634
2023-04-03 04:00:00+00:00,-2.0674846425387794
