,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2020-08-27 16:00:00+00:00,0.004504201680672269
2020-08-27 17:00:00+00:00,0.0
2020-08-27 18:00:00+00:00,0.0
2020-08-27 19:00:00+00:00,0.0
2020-08-27 20:00:00+00:00,0.0
2020-08-27 21:00:00+00:00,0.0
2020-08-27 22:00:00+00:00,0.0
2020-08-27 23:00:00+00:00,0.12466588235294117
2020-08-28 00:00:00+00:00,0.4236829411764706
2020-08-28 01:00:00+00:00,0.19986222689075628
2020-08-28 02:00:00+00:00,0.06278806722689076
2020-08-28 03:00:00+00:00,0.08964382352941178
2020-08-28 04:00:00+00:00,0.1846986554621849
2020-08-28 05:00:00+00:00,0.2110655042016807
2020-08-28 06:00:00+00:00,0.1692298319327731
2020-08-28 07:00:00+00:00,0.09926058823529411
2020-08-28 08:00:00+00:00,0.051154747899159664
2020-08-28 09:00:00+00:00,0.08552113445378151
2020-08-28 10:00:00+00:00,0.14792714285714287
2020-08-28 11:00:00+00:00,0.10436781512605042
2020-08-28 12:00:00+00:00,0.19936936974789915
2020-08-28 13:00:00+00:00,0.22841382352941175
2020-08-28 14:00:00+00:00,0.18256201680672268
2020-08-28 15:00:00+00:00,0.21356915966386555
2020-08-28 16:00:00+00:00,0.1436222268907563
2020-08-28 17:00:00+00:00,0.036843067226890756
2020-08-28 18:00:00+00:00,0.0
2020-08-28 19:00:00+00:00,0.0
2020-08-28 20:00:00+00:00,0.0
2020-08-28 21:00:00+00:00,0.0
2020-08-28 22:00:00+00:00,0.0
2020-08-28 23:00:00+00:00,0.0
2020-08-29 00:00:00+00:00,0.0
2020-08-29 01:00:00+00:00,0.005267857142857143
2020-08-29 02:00:00+00:00,0.007240294117647058
2020-08-29 03:00:00+00:00,0.0
2020-08-29 04:00:00+00:00,0.049352941176470586
2020-08-29 05:00:00+00:00,0.17980491596638656
2020-08-29 06:00:00+00:00,0.11069340336134455
2020-08-29 07:00:00+00:00,0.06973911764705883
2020-08-29 08:00:00+00:00,0.19806193277310924
2020-08-29 09:00:00+00:00,0.2168759243697479
2020-08-29 10:00:00+00:00,0.20809285714285713
2020-08-29 11:00:00+00:00,0.1464866806722689
2020-08-29 12:00:00+00:00,0.04710609243697479
2020-08-29 13:00:00+00:00,0.14825739495798318
2020-08-29 14:00:00+00:00,0.10196252100840336
2020-08-29 15:00:00+00:00,0.12803609243697478
2020-08-29 16:00:00+00:00,0.10940638655462184
2020-08-29 17:00:00+00:00,0.04680819327731093
2020-08-29 18:00:00+00:00,0.0
2020-08-29 19:00:00+00:00,0.0
2020-08-29 20:00:00+00:00,0.0
2020-08-29 21:00:00+00:00,0.0
2020-08-29 22:00:00+00:00,0.0
2020-08-29 23:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,0.0
2020-08-30 01:00:00+00:00,0.0
2020-08-30 02:00:00+00:00,0.0
2020-08-30 03:00:00+00:00,0.0
2020-08-30 04:00:00+00:00,0.0
2020-08-30 05:00:00+00:00,0.0
2020-08-30 06:00:00+00:00,0.0
2020-08-30 07:00:00+00:00,0.0
2020-08-30 08:00:00+00:00,0.0
2020-08-30 09:00:00+00:00,0.0
2020-08-30 10:00:00+00:00,0.0
2020-08-30 11:00:00+00:00,0.0
2020-08-30 12:00:00+00:00,0.005157899159663865
2020-08-30 13:00:00+00:00,0.08976659663865547
2020-08-30 14:00:00+00:00,0.09704373949579832
2020-08-30 15:00:00+00:00,0.11297773109243697
2020-08-30 16:00:00+00:00,0.14641579831932772
2020-08-30 17:00:00+00:00,0.0472031512605042
2020-08-30 18:00:00+00:00,0.007214075630252101
2020-08-30 19:00:00+00:00,0.007100252100840336
2020-08-30 20:00:00+00:00,0.04031121848739496
2020-08-30 21:00:00+00:00,0.03701436974789916
2020-08-30 22:00:00+00:00,0.07941974789915966
2020-08-30 23:00:00+00:00,0.21735441176470588
2020-08-31 00:00:00+00:00,0.07524365546218487
2020-08-31 01:00:00+00:00,0.01718781512605042
2020-08-31 02:00:00+00:00,0.0
2020-08-31 03:00:00+00:00,0.0
2020-08-31 04:00:00+00:00,0.03129126050420168
2020-08-31 05:00:00+00:00,0.046945714285714285
2020-08-31 06:00:00+00:00,0.007241050420168067
2020-08-31 07:00:00+00:00,0.005784243697478991
2020-08-31 08:00:00+00:00,0.0
2020-08-31 09:00:00+00:00,0.0
2020-08-31 10:00:00+00:00,0.0
2020-08-31 11:00:00+00:00,0.0
2020-08-31 12:00:00+00:00,0.0
2020-08-31 13:00:00+00:00,0.0
2020-08-31 14:00:00+00:00,0.0
2020-08-31 15:00:00+00:00,0.0
2020-08-31 16:00:00+00:00,0.0
2020-08-31 17:00:00+00:00,0.0
2020-08-31 18:00:00+00:00,0.0
2020-08-31 19:00:00+00:00,0.0
2020-08-31 20:00:00+00:00,0.0
2020-08-31 21:00:00+00:00,0.0
2020-08-31 22:00:00+00:00,0.0
2020-08-31 23:00:00+00:00,0.0
2020-09-01 00:00:00+00:00,0.0
2020-09-01 01:00:00+00:00,0.0
2020-09-01 02:00:00+00:00,0.0
2020-09-01 03:00:00+00:00,0.0
2020-09-01 04:00:00+00:00,0.024845546218487394
2020-09-01 05:00:00+00:00,0.08490113445378152
2020-09-01 06:00:00+00:00,0.07508058823529411
2020-09-01 07:00:00+00:00,0.0297790756302521
2020-09-01 08:00:00+00:00,0.023930966386554623
2020-09-01 09:00:00+00:00,0.028629453781512604
2020-09-01 10:00:00+00:00,0.032061470588235295
2020-09-01 11:00:00+00:00,0.05400436974789916
2020-09-01 12:00:00+00:00,0.05293684873949579
2020-09-01 13:00:00+00:00,0.04970218487394958
2020-09-01 14:00:00+00:00,0.10941605042016807
2020-09-01 15:00:00+00:00,0.10764323529411765
2020-09-01 16:00:00+00:00,0.09423634453781511
2020-09-01 17:00:00+00:00,0.025214957983193276
2020-09-01 18:00:00+00:00,0.1062620588235294
2020-09-01 19:00:00+00:00,0.1982860924369748
2020-09-01 20:00:00+00:00,0.260248487394958
2020-09-01 21:00:00+00:00,0.0028679831932773106
2020-09-01 22:00:00+00:00,0.0
2020-09-01 23:00:00+00:00,0.0
2020-09-02 00:00:00+00:00,0.0
2020-09-02 01:00:00+00:00,0.0
2020-09-02 02:00:00+00:00,0.0
2020-09-02 03:00:00+00:00,0.0
2020-09-02 04:00:00+00:00,0.004599579831932773
2020-09-02 05:00:00+00:00,0.03440991596638655
2020-09-02 06:00:00+00:00,0.011368025210084034
2020-09-02 07:00:00+00:00,0.0
2020-09-02 08:00:00+00:00,0.0
2020-09-02 09:00:00+00:00,0.0
2020-09-02 10:00:00+00:00,0.0
2020-09-02 11:00:00+00:00,0.0
2020-09-02 12:00:00+00:00,0.0
2020-09-02 13:00:00+00:00,0.0034473529411764704
2020-09-02 14:00:00+00:00,0.032742521008403365
2020-09-02 15:00:00+00:00,0.04872247899159664
2020-09-02 16:00:00+00:00,0.04094991596638655
2020-09-02 17:00:00+00:00,0.00620390756302521
2020-09-02 18:00:00+00:00,0.0
2020-09-02 19:00:00+00:00,0.0
2020-09-02 20:00:00+00:00,0.0
2020-09-02 21:00:00+00:00,0.0
2020-09-02 22:00:00+00:00,0.0
2020-09-02 23:00:00+00:00,0.0
2020-09-03 00:00:00+00:00,0.0
2020-09-03 01:00:00+00:00,0.0
2020-09-03 02:00:00+00:00,0.0
2020-09-03 03:00:00+00:00,0.0
2020-09-03 04:00:00+00:00,0.08298747899159664
2020-09-03 05:00:00+00:00,0.37383638655462187
2020-09-03 06:00:00+00:00,0.25711529411764705
2020-09-03 07:00:00+00:00,0.10612025210084033
2020-09-03 08:00:00+00:00,0.12056516806722689
2020-09-03 09:00:00+00:00,0.06898731092436974
2020-09-03 10:00:00+00:00,0.10736903361344537
2020-09-03 11:00:00+00:00,0.18759718487394958
2020-09-03 12:00:00+00:00,0.3773265966386554
2020-09-03 13:00:00+00:00,0.3919011764705882
2020-09-03 14:00:00+00:00,0.5675863445378151
2020-09-03 15:00:00+00:00,0.5484810084033613
2020-09-03 16:00:00+00:00,0.47364886554621854
2020-09-03 17:00:00+00:00,0.3584639495798319
2020-09-03 18:00:00+00:00,0.32000138655462185
2020-09-03 19:00:00+00:00,0.4343301680672269
2020-09-03 20:00:00+00:00,0.3675772268907563
2020-09-03 21:00:00+00:00,0.17730222689075628
2020-09-03 22:00:00+00:00,0.21049542016806724
2020-09-03 23:00:00+00:00,0.2504746638655462
2020-09-04 00:00:00+00:00,0.016192731092436973
2020-09-04 01:00:00+00:00,0.0
2020-09-04 02:00:00+00:00,0.09724063025210085
2020-09-04 03:00:00+00:00,0.30226710084033614
2020-09-04 04:00:00+00:00,0.29825676470588236
2020-09-04 05:00:00+00:00,0.30682840336134454
2020-09-04 06:00:00+00:00,0.18404340336134453
2020-09-04 07:00:00+00:00,0.11016176470588235
2020-09-04 08:00:00+00:00,0.059760672268907564
2020-09-04 09:00:00+00:00,0.07778840336134454
2020-09-04 10:00:00+00:00,0.0692240756302521
2020-09-04 11:00:00+00:00,0.08244336134453782
2020-09-04 12:00:00+00:00,0.10160214285714285
2020-09-04 13:00:00+00:00,0.23340432773109243
2020-09-04 14:00:00+00:00,0.16467058823529412
2020-09-04 15:00:00+00:00,0.09167533613445378
2020-09-04 16:00:00+00:00,0.057854327731092434
2020-09-04 17:00:00+00:00,0.007655252100840336
2020-09-04 18:00:00+00:00,0.0
2020-09-04 19:00:00+00:00,0.0
2020-09-04 20:00:00+00:00,0.0014714285714285717
2020-09-04 21:00:00+00:00,0.0399713025210084
2020-09-04 22:00:00+00:00,0.0
2020-09-04 23:00:00+00:00,0.0
2020-09-05 00:00:00+00:00,0.0
2020-09-05 01:00:00+00:00,0.0
2020-09-05 02:00:00+00:00,0.0
2020-09-05 03:00:00+00:00,0.002513067226890756
2020-09-05 04:00:00+00:00,0.06812348739495798
2020-09-05 05:00:00+00:00,0.27093134453781514
2020-09-05 06:00:00+00:00,0.3138383613445378
2020-09-05 07:00:00+00:00,0.2170261344537815
2020-09-05 08:00:00+00:00,0.34265651260504204
2020-09-05 09:00:00+00:00,0.37866689075630255
2020-09-05 10:00:00+00:00,0.43007819327731095
2020-09-05 11:00:00+00:00,0.37753626050420164
2020-09-05 12:00:00+00:00,0.13740063025210084
2020-09-05 13:00:00+00:00,0.2784393697478992
2020-09-05 14:00:00+00:00,0.5278002100840337
2020-09-05 15:00:00+00:00,0.41258550420168066
2020-09-05 16:00:00+00:00,0.2952853361344538
2020-09-05 17:00:00+00:00,0.09408121848739495
2020-09-05 18:00:00+00:00,0.0
2020-09-05 19:00:00+00:00,0.1856852941176471
2020-09-05 20:00:00+00:00,0.2979659243697479
2020-09-05 21:00:00+00:00,0.4044589495798319
2020-09-05 22:00:00+00:00,0.2022122268907563
2020-09-05 23:00:00+00:00,0.4278750420168067
2020-09-06 00:00:00+00:00,0.5922771008403361
2020-09-06 01:00:00+00:00,0.37519
2020-09-06 02:00:00+00:00,0.001917689075630252
2020-09-06 03:00:00+00:00,0.03754903361344538
2020-09-06 04:00:00+00:00,0.15982172268907563
2020-09-06 05:00:00+00:00,0.29734420168067227
2020-09-06 06:00:00+00:00,0.18732663865546217
2020-09-06 07:00:00+00:00,0.1203070588235294
2020-09-06 08:00:00+00:00,0.13622117647058823
2020-09-06 09:00:00+00:00,0.11611626050420168
2020-09-06 10:00:00+00:00,0.1314136974789916
2020-09-06 11:00:00+00:00,0.2274726050420168
2020-09-06 12:00:00+00:00,0.2768350420168067
2020-09-06 13:00:00+00:00,0.12133092436974789
2020-09-06 14:00:00+00:00,0.10283268907563026
2020-09-06 15:00:00+00:00,0.13177100840336134
2020-09-06 16:00:00+00:00,0.05324546218487395
2020-09-06 17:00:00+00:00,0.004969579831932773
2020-09-06 18:00:00+00:00,0.0
2020-09-06 19:00:00+00:00,0.0
2020-09-06 20:00:00+00:00,0.0
2020-09-06 21:00:00+00:00,0.0
2020-09-06 22:00:00+00:00,0.0
2020-09-06 23:00:00+00:00,0.0
2020-09-07 00:00:00+00:00,0.0
2020-09-07 01:00:00+00:00,0.0
2020-09-07 02:00:00+00:00,0.0
2020-09-07 03:00:00+00:00,0.0
2020-09-07 04:00:00+00:00,0.012008697478991597
2020-09-07 05:00:00+00:00,0.051828067226890755
2020-09-07 06:00:00+00:00,0.014880882352941178
2020-09-07 07:00:00+00:00,0.0
2020-09-07 08:00:00+00:00,0.009685210084033613
2020-09-07 09:00:00+00:00,0.02092483193277311
2020-09-07 10:00:00+00:00,0.04431647058823529
2020-09-07 11:00:00+00:00,0.09242512605042016
2020-09-07 12:00:00+00:00,0.12366768907563026
2020-09-07 13:00:00+00:00,0.12077365546218488
2020-09-07 14:00:00+00:00,0.16666218487394957
2020-09-07 15:00:00+00:00,0.20274882352941176
2020-09-07 16:00:00+00:00,0.20379697478991599
2020-09-07 17:00:00+00:00,0.0014832773109243697
2020-09-07 18:00:00+00:00,0.03573067226890756
2020-09-07 19:00:00+00:00,0.2821907142857143
2020-09-07 20:00:00+00:00,0.5641446218487395
2020-09-07 21:00:00+00:00,0.5558450840336134
2020-09-07 22:00:00+00:00,0.5513460924369749
2020-09-07 23:00:00+00:00,0.5740581512605042
2020-09-08 00:00:00+00:00,0.6717971008403362
2020-09-08 01:00:00+00:00,0.6903216806722688
2020-09-08 02:00:00+00:00,0.6388190336134454
2020-09-08 03:00:00+00:00,0.5664693277310924
2020-09-08 04:00:00+00:00,0.46008138655462183
2020-09-08 05:00:00+00:00,0.5504405882352942
2020-09-08 06:00:00+00:00,0.47116546218487393
2020-09-08 07:00:00+00:00,0.42277079831932773
2020-09-08 08:00:00+00:00,0.3280137394957983
2020-09-08 09:00:00+00:00,0.28420768907563027
2020-09-08 10:00:00+00:00,0.3080536554621849
2020-09-08 11:00:00+00:00,0.32357831932773107
2020-09-08 12:00:00+00:00,0.28430323529411766
2020-09-08 13:00:00+00:00,0.3057351260504202
2020-09-08 14:00:00+00:00,0.21298021008403362
2020-09-08 15:00:00+00:00,0.2375244957983193
2020-09-08 16:00:00+00:00,0.2026239075630252
2020-09-08 17:00:00+00:00,0.0
2020-09-08 18:00:00+00:00,0.0
2020-09-08 19:00:00+00:00,0.0
2020-09-08 20:00:00+00:00,0.0
2020-09-08 21:00:00+00:00,0.007001386554621849
2020-09-08 22:00:00+00:00,0.005145714285714286
2020-09-08 23:00:00+00:00,0.0
2020-09-09 00:00:00+00:00,0.0
2020-09-09 01:00:00+00:00,0.0009300840336134453
2020-09-09 02:00:00+00:00,0.0017065126050420168
2020-09-09 03:00:00+00:00,0.0
2020-09-09 04:00:00+00:00,0.033579873949579835
2020-09-09 05:00:00+00:00,0.24552550420168065
2020-09-09 06:00:00+00:00,0.230952268907563
2020-09-09 07:00:00+00:00,0.36807521008403365
2020-09-09 08:00:00+00:00,0.36009676470588237
2020-09-09 09:00:00+00:00,0.20186920168067227
2020-09-09 10:00:00+00:00,0.2031518487394958
2020-09-09 11:00:00+00:00,0.3472710924369748
2020-09-09 12:00:00+00:00,0.3524640756302521
2020-09-09 13:00:00+00:00,0.40994550420168063
2020-09-09 14:00:00+00:00,0.3833251260504202
2020-09-09 15:00:00+00:00,0.4664291596638655
2020-09-09 16:00:00+00:00,0.35895344537815127
2020-09-09 17:00:00+00:00,0.024182142857142857
2020-09-09 18:00:00+00:00,0.018164075630252102
2020-09-09 19:00:00+00:00,0.0034172268907563023
2020-09-09 20:00:00+00:00,0.03604218487394958
2020-09-09 21:00:00+00:00,0.013844831932773109
2020-09-09 22:00:00+00:00,0.018140126050420168
2020-09-09 23:00:00+00:00,0.023107268907563025
2020-09-10 00:00:00+00:00,0.012861008403361344
2020-09-10 01:00:00+00:00,0.0
2020-09-10 02:00:00+00:00,0.0001026890756302521
2020-09-10 03:00:00+00:00,0.0
2020-09-10 04:00:00+00:00,0.0009301680672268908
2020-09-10 05:00:00+00:00,0.037681848739495795
2020-09-10 06:00:00+00:00,0.013610378151260505
2020-09-10 07:00:00+00:00,0.007946050420168068
2020-09-10 08:00:00+00:00,0.010956512605042016
2020-09-10 09:00:00+00:00,0.04370903361344538
2020-09-10 10:00:00+00:00,0.05660840336134454
2020-09-10 11:00:00+00:00,0.06930323529411764
2020-09-10 12:00:00+00:00,0.08781726890756303
2020-09-10 13:00:00+00:00,0.06739878151260503
2020-09-10 14:00:00+00:00,0.033365966386554625
2020-09-10 15:00:00+00:00,0.005234075630252101
2020-09-10 16:00:00+00:00,0.0
2020-09-10 17:00:00+00:00,0.0
2020-09-10 18:00:00+00:00,0.0
2020-09-10 19:00:00+00:00,0.0
2020-09-10 20:00:00+00:00,0.0
2020-09-10 21:00:00+00:00,0.0
2020-09-10 22:00:00+00:00,0.0
2020-09-10 23:00:00+00:00,0.0
2020-09-11 00:00:00+00:00,0.0
2020-09-11 01:00:00+00:00,0.0067576050420168066
2020-09-11 02:00:00+00:00,0.009191386554621848
2020-09-11 03:00:00+00:00,0.003048151260504202
2020-09-11 04:00:00+00:00,0.027207394957983192
2020-09-11 05:00:00+00:00,0.2014299579831933
2020-09-11 06:00:00+00:00,0.16590138655462186
2020-09-11 07:00:00+00:00,0.07052945378151261
2020-09-11 08:00:00+00:00,0.025517773109243698
2020-09-11 09:00:00+00:00,0.026551932773109244
2020-09-11 10:00:00+00:00,0.09561873949579833
2020-09-11 11:00:00+00:00,0.1516018907563025
2020-09-11 12:00:00+00:00,0.17562525210084035
2020-09-11 13:00:00+00:00,0.159816512605042
2020-09-11 14:00:00+00:00,0.13522394957983194
2020-09-11 15:00:00+00:00,0.07048298319327731
2020-09-11 16:00:00+00:00,0.017348487394957982
2020-09-11 17:00:00+00:00,0.0
2020-09-11 18:00:00+00:00,0.0
2020-09-11 19:00:00+00:00,0.0
2020-09-11 20:00:00+00:00,0.0
2020-09-11 21:00:00+00:00,0.0
2020-09-11 22:00:00+00:00,0.0
2020-09-11 23:00:00+00:00,0.0
2020-09-12 00:00:00+00:00,0.0
2020-09-12 01:00:00+00:00,0.0
2020-09-12 02:00:00+00:00,0.0
2020-09-12 03:00:00+00:00,0.0
2020-09-12 04:00:00+00:00,0.15128449579831932
2020-09-12 05:00:00+00:00,0.3882528571428571
2020-09-12 06:00:00+00:00,0.4483624369747899
2020-09-12 07:00:00+00:00,0.3531447058823529
2020-09-12 08:00:00+00:00,0.33915621848739497
2020-09-12 09:00:00+00:00,0.36633235294117644
2020-09-12 10:00:00+00:00,0.5145163865546218
2020-09-12 11:00:00+00:00,0.5472670168067227
2020-09-12 12:00:00+00:00,0.4551313445378151
2020-09-12 13:00:00+00:00,0.4737105882352941
2020-09-12 14:00:00+00:00,0.4203484033613445
2020-09-12 15:00:00+00:00,0.24736042016806722
2020-09-12 16:00:00+00:00,0.22965138655462186
2020-09-12 17:00:00+00:00,0.008761134453781513
2020-09-12 18:00:00+00:00,0.029057268907563025
2020-09-12 19:00:00+00:00,0.003961512605042017
2020-09-12 20:00:00+00:00,0.0
2020-09-12 21:00:00+00:00,0.005155672268907563
2020-09-12 22:00:00+00:00,0.00290063025210084
2020-09-12 23:00:00+00:00,0.06566075630252101
2020-09-13 00:00:00+00:00,0.14338571428571428
2020-09-13 01:00:00+00:00,0.13239205882352942
2020-09-13 02:00:00+00:00,0.22521983193277312
2020-09-13 03:00:00+00:00,0.6514877731092437
2020-09-13 04:00:00+00:00,0.5648168907563025
2020-09-13 05:00:00+00:00,0.48204668067226886
2020-09-13 06:00:00+00:00,0.42896739495798325
2020-09-13 07:00:00+00:00,0.37181907563025207
2020-09-13 08:00:00+00:00,0.40790474789915965
2020-09-13 09:00:00+00:00,0.4438819747899159
2020-09-13 10:00:00+00:00,0.5087951680672269
2020-09-13 11:00:00+00:00,0.4529065546218487
2020-09-13 12:00:00+00:00,0.45190420168067225
2020-09-13 13:00:00+00:00,0.3368888655462185
2020-09-13 14:00:00+00:00,0.3117736974789916
2020-09-13 15:00:00+00:00,0.2684942016806723
2020-09-13 16:00:00+00:00,0.11245941176470589
2020-09-13 17:00:00+00:00,0.0
2020-09-13 18:00:00+00:00,0.03591205882352941
2020-09-13 19:00:00+00:00,0.26434731092436975
2020-09-13 20:00:00+00:00,0.42907411764705883
2020-09-13 21:00:00+00:00,0.46846117647058827
2020-09-13 22:00:00+00:00,0.36429285714285714
2020-09-13 23:00:00+00:00,0.12356537815126051
2020-09-14 00:00:00+00:00,0.016833865546218487
2020-09-14 01:00:00+00:00,0.0
2020-09-14 02:00:00+00:00,0.0
2020-09-14 03:00:00+00:00,0.0
2020-09-14 04:00:00+00:00,0.0010377310924369748
2020-09-14 05:00:00+00:00,0.07559642857142856
2020-09-14 06:00:00+00:00,0.05279394957983194
2020-09-14 07:00:00+00:00,0.05253710084033614
2020-09-14 08:00:00+00:00,0.005137857142857143
2020-09-14 09:00:00+00:00,0.010946092436974789
2020-09-14 10:00:00+00:00,0.01830735294117647
2020-09-14 11:00:00+00:00,0.022164159663865545
2020-09-14 12:00:00+00:00,0.004116176470588235
2020-09-14 13:00:00+00:00,0.0009710084033613445
2020-09-14 14:00:00+00:00,0.0
2020-09-14 15:00:00+00:00,0.0
2020-09-14 16:00:00+00:00,0.0
2020-09-14 17:00:00+00:00,0.0
2020-09-14 18:00:00+00:00,0.0
2020-09-14 19:00:00+00:00,0.0
2020-09-14 20:00:00+00:00,0.0
2020-09-14 21:00:00+00:00,0.0
2020-09-14 22:00:00+00:00,0.0
2020-09-14 23:00:00+00:00,0.0
2020-09-15 00:00:00+00:00,0.006936302521008403
2020-09-15 01:00:00+00:00,0.15363457983193277
2020-09-15 02:00:00+00:00,0.06338306722689076
2020-09-15 03:00:00+00:00,0.0
2020-09-15 04:00:00+00:00,0.003264453781512605
2020-09-15 05:00:00+00:00,0.10876714285714285
2020-09-15 06:00:00+00:00,0.030400504201680674
2020-09-15 07:00:00+00:00,0.006201008403361344
2020-09-15 08:00:00+00:00,0.0
2020-09-15 09:00:00+00:00,0.0
2020-09-15 10:00:00+00:00,0.0
2020-09-15 11:00:00+00:00,0.0
2020-09-15 12:00:00+00:00,0.0
2020-09-15 13:00:00+00:00,0.0
2020-09-15 14:00:00+00:00,0.0
2020-09-15 15:00:00+00:00,0.0
2020-09-15 16:00:00+00:00,0.0
2020-09-15 17:00:00+00:00,0.0
2020-09-15 18:00:00+00:00,0.0
2020-09-15 19:00:00+00:00,0.0
2020-09-15 20:00:00+00:00,0.0
2020-09-15 21:00:00+00:00,0.0
2020-09-15 22:00:00+00:00,0.0
2020-09-15 23:00:00+00:00,0.0
2020-09-16 00:00:00+00:00,0.0
2020-09-16 01:00:00+00:00,0.0
2020-09-16 02:00:00+00:00,0.0
2020-09-16 03:00:00+00:00,0.0
2020-09-16 04:00:00+00:00,0.0
2020-09-16 05:00:00+00:00,0.05017462184873949
2020-09-16 06:00:00+00:00,0.0906439075630252
2020-09-16 07:00:00+00:00,0.06727953781512605
2020-09-16 08:00:00+00:00,0.04730617647058823
2020-09-16 09:00:00+00:00,0.040008445378151264
2020-09-16 10:00:00+00:00,0.09858546218487395
2020-09-16 11:00:00+00:00,0.14922382352941177
2020-09-16 12:00:00+00:00,0.2510117226890756
2020-09-16 13:00:00+00:00,0.31309571428571425
2020-09-16 14:00:00+00:00,0.3531184033613446
2020-09-16 15:00:00+00:00,0.20032907563025212
2020-09-16 16:00:00+00:00,0.25010823529411763
2020-09-16 17:00:00+00:00,0.15946886554621847
2020-09-16 18:00:00+00:00,0.25932105042016806
2020-09-16 19:00:00+00:00,0.1510746218487395
2020-09-16 20:00:00+00:00,0.002515672268907563
2020-09-16 21:00:00+00:00,0.04039294117647059
2020-09-16 22:00:00+00:00,0.15324764705882352
2020-09-16 23:00:00+00:00,0.04110239495798319
2020-09-17 00:00:00+00:00,0.08779735294117648
2020-09-17 01:00:00+00:00,0.2037750420168067
2020-09-17 02:00:00+00:00,0.09448764705882354
2020-09-17 03:00:00+00:00,0.09328394957983192
2020-09-17 04:00:00+00:00,0.17590067226890754
2020-09-17 05:00:00+00:00,0.2603179831932773
2020-09-17 06:00:00+00:00,0.19979407563025212
2020-09-17 07:00:00+00:00,0.1844470588235294
2020-09-17 08:00:00+00:00,0.02994840336134454
2020-09-17 09:00:00+00:00,0.027390378151260504
2020-09-17 10:00:00+00:00,0.0316955462184874
2020-09-17 11:00:00+00:00,0.027903319327731095
2020-09-17 12:00:00+00:00,0.023764159663865546
2020-09-17 13:00:00+00:00,0.029912016806722688
2020-09-17 14:00:00+00:00,0.04480823529411764
2020-09-17 15:00:00+00:00,0.04832189075630252
2020-09-17 16:00:00+00:00,0.024702983193277312
2020-09-17 17:00:00+00:00,0.06059432773109243
2020-09-17 18:00:00+00:00,0.14033411764705883
2020-09-17 19:00:00+00:00,0.2672037394957983
2020-09-17 20:00:00+00:00,0.28758970588235294
2020-09-17 21:00:00+00:00,0.15337525210084035
2020-09-17 22:00:00+00:00,0.14142172268907563
2020-09-17 23:00:00+00:00,0.16564500000000001
2020-09-18 00:00:00+00:00,0.10865655462184873
2020-09-18 01:00:00+00:00,0.009571680672268908
2020-09-18 02:00:00+00:00,0.0
2020-09-18 03:00:00+00:00,0.0
2020-09-18 04:00:00+00:00,0.0
2020-09-18 05:00:00+00:00,0.11219945378151261
2020-09-18 06:00:00+00:00,0.09814731092436975
2020-09-18 07:00:00+00:00,0.04657
2020-09-18 08:00:00+00:00,0.006322226890756302
2020-09-18 09:00:00+00:00,0.01712798319327731
2020-09-18 10:00:00+00:00,0.05698756302521009
2020-09-18 11:00:00+00:00,0.037569915966386556
2020-09-18 12:00:00+00:00,0.04910731092436974
2020-09-18 13:00:00+00:00,0.06589941176470589
2020-09-18 14:00:00+00:00,0.07575676470588236
2020-09-18 15:00:00+00:00,0.06325932773109243
2020-09-18 16:00:00+00:00,0.01623201680672269
2020-09-18 17:00:00+00:00,0.0
2020-09-18 18:00:00+00:00,0.0014880252100840335
2020-09-18 19:00:00+00:00,0.12581735294117646
2020-09-18 20:00:00+00:00,0.20335941176470587
2020-09-18 21:00:00+00:00,0.21213756302521009
2020-09-18 22:00:00+00:00,0.042285084033613446
2020-09-18 23:00:00+00:00,0.1203233193277311
2020-09-19 00:00:00+00:00,0.17899529411764706
2020-09-19 01:00:00+00:00,0.167636974789916
2020-09-19 02:00:00+00:00,0.01629373949579832
2020-09-19 03:00:00+00:00,0.012544453781512605
2020-09-19 04:00:00+00:00,0.012600966386554623
2020-09-19 05:00:00+00:00,0.1838126050420168
2020-09-19 06:00:00+00:00,0.2206055882352941
2020-09-19 07:00:00+00:00,0.2670442016806723
2020-09-19 08:00:00+00:00,0.12183890756302522
2020-09-19 09:00:00+00:00,0.1170307142857143
2020-09-19 10:00:00+00:00,0.17296159663865546
2020-09-19 11:00:00+00:00,0.22878571428571431
2020-09-19 12:00:00+00:00,0.16666911764705883
2020-09-19 13:00:00+00:00,0.18125676470588237
2020-09-19 14:00:00+00:00,0.21534378151260503
2020-09-19 15:00:00+00:00,0.1540097899159664
2020-09-19 16:00:00+00:00,0.07345058823529411
2020-09-19 17:00:00+00:00,0.005121428571428571
2020-09-19 18:00:00+00:00,0.1970886974789916
2020-09-19 19:00:00+00:00,0.27736920168067225
2020-09-19 20:00:00+00:00,0.230861974789916
2020-09-19 21:00:00+00:00,0.276270756302521
2020-09-19 22:00:00+00:00,0.13732079831932772
2020-09-19 23:00:00+00:00,0.20083029411764708
2020-09-20 00:00:00+00:00,0.10178529411764704
2020-09-20 01:00:00+00:00,0.030945084033613447
2020-09-20 02:00:00+00:00,0.0
2020-09-20 03:00:00+00:00,0.0
2020-09-20 04:00:00+00:00,0.0
2020-09-20 05:00:00+00:00,0.09851373949579832
2020-09-20 06:00:00+00:00,0.1096885294117647
2020-09-20 07:00:00+00:00,0.0842531512605042
2020-09-20 08:00:00+00:00,0.02299735294117647
