time,power.ihlow_1.speed100.obs.era5.h
2023-04-18 10:00:00+00:00,9.181344443908095
2023-04-18 11:00:00+00:00,10.583130537201509
2023-04-18 12:00:00+00:00,10.234179631335246
2023-04-18 13:00:00+00:00,9.95444786813574
2023-04-18 14:00:00+00:00,9.704626372803984
2023-04-18 15:00:00+00:00,9.429816463189152
2023-04-18 16:00:00+00:00,9.206303034169752
2023-04-18 17:00:00+00:00,8.998868916168611
2023-04-18 18:00:00+00:00,9.152705324796578
2023-04-18 19:00:00+00:00,9.383210819223258
2023-04-18 20:00:00+00:00,9.691014952756682
2023-04-18 21:00:00+00:00,9.666283564161384
2023-04-18 22:00:00+00:00,9.55404590246541
2023-04-18 23:00:00+00:00,9.449798110563751
2023-04-19 00:00:00+00:00,9.790625810901574
2023-04-19 01:00:00+00:00,10.017667638616558
2023-04-19 02:00:00+00:00,9.753123466315753
2023-04-19 03:00:00+00:00,9.471807772089033
2023-04-19 04:00:00+00:00,9.4601607181773
2023-04-19 05:00:00+00:00,9.428047244159783
2023-04-19 06:00:00+00:00,9.076022993859738
2023-04-19 07:00:00+00:00,8.268742361536225
2023-04-19 08:00:00+00:00,8.480722819664418
2023-04-19 09:00:00+00:00,8.922110434013959
2023-04-19 10:00:00+00:00,9.60655342128139
2023-04-19 11:00:00+00:00,9.72962588858919
2023-04-19 12:00:00+00:00,9.657860683090146
2023-04-19 13:00:00+00:00,9.84784485774742
2023-04-19 14:00:00+00:00,10.115776489848937
2023-04-19 15:00:00+00:00,10.53902502680872
2023-04-19 16:00:00+00:00,9.949527749243444
2023-04-19 17:00:00+00:00,10.07752493981643
2023-04-19 18:00:00+00:00,10.210851583265224
2023-04-19 19:00:00+00:00,9.894807741903088
2023-04-19 20:00:00+00:00,9.207028179848686
2023-04-19 21:00:00+00:00,9.186406215017296
2023-04-19 22:00:00+00:00,10.054360476753878
2023-04-19 23:00:00+00:00,10.689770138154506
2023-04-20 00:00:00+00:00,10.836246680705168
2023-04-20 01:00:00+00:00,10.89807954805446
2023-04-20 02:00:00+00:00,11.455493261727703
2023-04-20 03:00:00+00:00,11.69225926679813
2023-04-20 04:00:00+00:00,11.246122213377133
2023-04-20 05:00:00+00:00,10.524052185774725
2023-04-20 06:00:00+00:00,10.065248667085518
2023-04-20 07:00:00+00:00,10.745586978249854
2023-04-20 08:00:00+00:00,10.26173443720305
2023-04-20 09:00:00+00:00,9.829518453959055
2023-04-20 10:00:00+00:00,9.517813480209902
2023-04-20 11:00:00+00:00,9.45647636675157
2023-04-20 12:00:00+00:00,10.230203116498725
2023-04-20 13:00:00+00:00,9.949515692906534
2023-04-20 14:00:00+00:00,10.746692449498903
2023-04-20 15:00:00+00:00,9.66556988523276
2023-04-20 16:00:00+00:00,10.19213136277893
2023-04-20 17:00:00+00:00,8.964273964643946
2023-04-20 18:00:00+00:00,7.88036913385062
2023-04-20 19:00:00+00:00,7.383364005672339
2023-04-20 20:00:00+00:00,8.419319348363686
2023-04-20 21:00:00+00:00,9.56464365908516
2023-04-20 22:00:00+00:00,11.030731537244437
2023-04-20 23:00:00+00:00,10.75271654337894
2023-04-21 00:00:00+00:00,10.491448670287705
2023-04-21 01:00:00+00:00,10.767580649488302
2023-04-21 02:00:00+00:00,11.766404631592346
2023-04-21 03:00:00+00:00,12.094178197558737
2023-04-21 04:00:00+00:00,11.891672500247374
2023-04-21 05:00:00+00:00,11.611345481142925
2023-04-21 06:00:00+00:00,11.138058029871733
2023-04-21 07:00:00+00:00,10.009968230393728
2023-04-21 08:00:00+00:00,9.804099016072508
2023-04-21 09:00:00+00:00,9.45000672577422
2023-04-21 10:00:00+00:00,8.745563131239924
2023-04-21 11:00:00+00:00,9.631968129041056
2023-04-21 12:00:00+00:00,10.320177955370642
2023-04-21 13:00:00+00:00,10.630986089509728
2023-04-21 14:00:00+00:00,10.793871665158974
2023-04-21 15:00:00+00:00,10.101097570079968
2023-04-21 16:00:00+00:00,10.3819858994225
2023-04-21 17:00:00+00:00,10.43701663908068
2023-04-21 18:00:00+00:00,10.586966114925968
2023-04-21 19:00:00+00:00,11.354942856672077
2023-04-21 20:00:00+00:00,11.95221907081654
2023-04-21 21:00:00+00:00,12.366734504984468
2023-04-21 22:00:00+00:00,12.794365038852725
2023-04-21 23:00:00+00:00,11.364235981058387
2023-04-22 00:00:00+00:00,9.55453215764278
2023-04-22 01:00:00+00:00,8.528043398752406
2023-04-22 02:00:00+00:00,7.947180115013658
2023-04-22 03:00:00+00:00,8.062321791797071
2023-04-22 04:00:00+00:00,7.919376104116572
2023-04-22 05:00:00+00:00,7.710681074033263
2023-04-22 06:00:00+00:00,6.885825176613454
2023-04-22 07:00:00+00:00,5.511221131489768
2023-04-22 08:00:00+00:00,4.716367598176436
2023-04-22 09:00:00+00:00,4.424195005718194
2023-04-22 10:00:00+00:00,4.026789942244086
2023-04-22 11:00:00+00:00,4.433502877380729
2023-04-22 12:00:00+00:00,4.870165832420717
2023-04-22 13:00:00+00:00,5.078921422090906
2023-04-22 14:00:00+00:00,5.435526615450024
2023-04-22 15:00:00+00:00,6.005701644606866
2023-04-22 16:00:00+00:00,6.974200151161654
2023-04-22 17:00:00+00:00,9.671000846712351
2023-04-22 18:00:00+00:00,8.155607854991725
2023-04-22 19:00:00+00:00,7.030251215081056
2023-04-22 20:00:00+00:00,5.678719233486293
2023-04-22 21:00:00+00:00,4.692259678345839
2023-04-22 22:00:00+00:00,4.570397747441224
2023-04-22 23:00:00+00:00,4.399000017025735
2023-04-23 00:00:00+00:00,4.32671214397452
2023-04-23 01:00:00+00:00,4.445330064123503
2023-04-23 02:00:00+00:00,4.888217565919418
2023-04-23 03:00:00+00:00,5.333076843227826
2023-04-23 04:00:00+00:00,5.504900582776101
2023-04-23 05:00:00+00:00,5.150629244439256
2023-04-23 06:00:00+00:00,6.121049225847764
2023-04-23 07:00:00+00:00,6.035309229154053
2023-04-23 08:00:00+00:00,6.178661674622477
2023-04-23 09:00:00+00:00,6.79900230997664
2023-04-23 10:00:00+00:00,6.566348529805179
2023-04-23 11:00:00+00:00,5.663104322951211
2023-04-23 12:00:00+00:00,4.820696227917546
2023-04-23 13:00:00+00:00,3.987787762325274
2023-04-23 14:00:00+00:00,3.913305277040318
2023-04-23 15:00:00+00:00,3.963169768077908
2023-04-23 16:00:00+00:00,3.741477403426064
2023-04-23 17:00:00+00:00,3.659186959943838
2023-04-23 18:00:00+00:00,3.592773977962513
2023-04-23 19:00:00+00:00,4.441635240132056
2023-04-23 20:00:00+00:00,5.362249975837229
2023-04-23 21:00:00+00:00,5.197146782417946
2023-04-23 22:00:00+00:00,5.914041386009889
2023-04-23 23:00:00+00:00,6.565080078510635
2023-04-24 00:00:00+00:00,7.56059363091804
2023-04-24 01:00:00+00:00,7.617499426500905
2023-04-24 02:00:00+00:00,7.954339416855873
2023-04-24 03:00:00+00:00,7.805415690494464
2023-04-24 04:00:00+00:00,7.139959815356902
2023-04-24 05:00:00+00:00,6.439795559428648
2023-04-24 06:00:00+00:00,5.905450234447806
2023-04-24 07:00:00+00:00,5.081907740533594
2023-04-24 08:00:00+00:00,5.155395361536002
2023-04-24 09:00:00+00:00,7.6180541859734845
2023-04-24 10:00:00+00:00,9.88315279533272
2023-04-24 11:00:00+00:00,9.649663709029255
2023-04-24 12:00:00+00:00,10.367630050527758
2023-04-24 13:00:00+00:00,9.552533492487177
2023-04-24 14:00:00+00:00,8.909319602325068
2023-04-24 15:00:00+00:00,9.045756842640667
2023-04-24 16:00:00+00:00,9.22701343798338
2023-04-24 17:00:00+00:00,9.13873711192315
2023-04-24 18:00:00+00:00,9.07996936786652
2023-04-24 19:00:00+00:00,8.949554086808291
2023-04-24 20:00:00+00:00,9.527520689139124
2023-04-24 21:00:00+00:00,10.25780088141576
2023-04-24 22:00:00+00:00,10.238090692743702
2023-04-24 23:00:00+00:00,10.097500165102549
2023-04-25 00:00:00+00:00,9.79197580743297
2023-04-25 01:00:00+00:00,9.468125508671656
2023-04-25 02:00:00+00:00,8.90195264472917
2023-04-25 03:00:00+00:00,9.020587416021812
2023-04-25 04:00:00+00:00,9.472824510451716
2023-04-25 05:00:00+00:00,9.891760470106211
2023-04-25 06:00:00+00:00,10.032617759049488
2023-04-25 07:00:00+00:00,10.630535352779807
2023-04-25 08:00:00+00:00,10.99888447437134
2023-04-25 09:00:00+00:00,10.945639760838874
2023-04-25 10:00:00+00:00,10.158625280158056
2023-04-25 11:00:00+00:00,10.312287340921015
2023-04-25 12:00:00+00:00,10.13894704209248
2023-04-25 13:00:00+00:00,10.084747447327675
2023-04-25 14:00:00+00:00,10.54768233433744
2023-04-25 15:00:00+00:00,11.0691464025325
2023-04-25 16:00:00+00:00,11.398844453641557
2023-04-25 17:00:00+00:00,10.843448331237282
2023-04-25 18:00:00+00:00,9.795654451679598
2023-04-25 19:00:00+00:00,9.297182687496234
2023-04-25 20:00:00+00:00,8.85214908730413
2023-04-25 21:00:00+00:00,8.475052446720744
2023-04-25 22:00:00+00:00,8.400063743459732
2023-04-25 23:00:00+00:00,8.181090723622349
2023-04-26 00:00:00+00:00,7.942253428505191
2023-04-26 01:00:00+00:00,8.060023277303873
2023-04-26 02:00:00+00:00,7.965694190645206
2023-04-26 03:00:00+00:00,7.913621032199723
2023-04-26 04:00:00+00:00,7.839788497022941
2023-04-26 05:00:00+00:00,7.357446868369774
2023-04-26 06:00:00+00:00,6.933060728625555
2023-04-26 07:00:00+00:00,7.067527929662952
2023-04-26 08:00:00+00:00,7.452955004801689
2023-04-26 09:00:00+00:00,7.622303794405837
2023-04-26 10:00:00+00:00,6.291821039958142
2023-04-26 11:00:00+00:00,6.875404060071332
2023-04-26 12:00:00+00:00,7.306856917229158
2023-04-26 13:00:00+00:00,7.578185585390703
2023-04-26 14:00:00+00:00,7.714467434152866
2023-04-26 15:00:00+00:00,7.466670498832973
2023-04-26 16:00:00+00:00,7.278053756772381
2023-04-26 17:00:00+00:00,6.787289829436644
2023-04-26 18:00:00+00:00,6.286835921676989
2023-04-26 19:00:00+00:00,6.12167931449469
2023-04-26 20:00:00+00:00,6.0174719434884825
2023-04-26 21:00:00+00:00,5.997514895233193
2023-04-26 22:00:00+00:00,5.096447482508138
2023-04-26 23:00:00+00:00,5.48265699758112
2023-04-27 00:00:00+00:00,6.230669833438166
2023-04-27 01:00:00+00:00,6.30578377701855
2023-04-27 02:00:00+00:00,5.656481838019815
2023-04-27 03:00:00+00:00,5.140831112329563
2023-04-27 04:00:00+00:00,4.589876119593268
2023-04-27 05:00:00+00:00,4.43330110954727
2023-04-27 06:00:00+00:00,4.279127913183534
2023-04-27 07:00:00+00:00,4.067560236716362
2023-04-27 08:00:00+00:00,4.791953040299733
2023-04-27 09:00:00+00:00,4.661432806653671
2023-04-27 10:00:00+00:00,4.923143326673301
2023-04-27 11:00:00+00:00,5.221481743246223
2023-04-27 12:00:00+00:00,5.357294477143737
2023-04-27 13:00:00+00:00,5.286321141794206
2023-04-27 14:00:00+00:00,4.949467711620471
2023-04-27 15:00:00+00:00,4.68948775070987
2023-04-27 16:00:00+00:00,4.396652069925643
2023-04-27 17:00:00+00:00,4.456578486715043
2023-04-27 18:00:00+00:00,4.751008169459962
2023-04-27 19:00:00+00:00,5.281846095618082
2023-04-27 20:00:00+00:00,5.616840688450099
2023-04-27 21:00:00+00:00,6.171006619887121
2023-04-27 22:00:00+00:00,7.071609008738047
2023-04-27 23:00:00+00:00,7.300809686707375
2023-04-28 00:00:00+00:00,7.482166218556334
2023-04-28 01:00:00+00:00,7.689117649416658
2023-04-28 02:00:00+00:00,8.146235649633027
2023-04-28 03:00:00+00:00,8.636184602289841
2023-04-28 04:00:00+00:00,8.859597329503988
2023-04-28 05:00:00+00:00,8.280595445884671
2023-04-28 06:00:00+00:00,8.259764369591393
2023-04-28 07:00:00+00:00,7.625359105050622
2023-04-28 08:00:00+00:00,7.199699537803491
2023-04-28 09:00:00+00:00,6.307144560445289
2023-04-28 10:00:00+00:00,5.011682102598046
2023-04-28 11:00:00+00:00,5.308341828947981
2023-04-28 12:00:00+00:00,5.893227097902962
2023-04-28 13:00:00+00:00,5.56101654089338
2023-04-28 14:00:00+00:00,5.23285003541752
2023-04-28 15:00:00+00:00,5.038251758023767
2023-04-28 16:00:00+00:00,5.576480641985548
2023-04-28 17:00:00+00:00,5.859752243443402
2023-04-28 18:00:00+00:00,6.102964061216564
2023-04-28 19:00:00+00:00,6.346331560469373
2023-04-28 20:00:00+00:00,5.762878012689754
2023-04-28 21:00:00+00:00,5.765439412862458
2023-04-28 22:00:00+00:00,6.81252265894557
2023-04-28 23:00:00+00:00,7.0548215178039975
2023-04-29 00:00:00+00:00,7.425867511746652
2023-04-29 01:00:00+00:00,7.019927351405251
2023-04-29 02:00:00+00:00,6.662919999985244
2023-04-29 03:00:00+00:00,6.959303426203856
2023-04-29 04:00:00+00:00,7.599220698868442
2023-04-29 05:00:00+00:00,7.79844277864105
2023-04-29 06:00:00+00:00,7.24329951941617
2023-04-29 07:00:00+00:00,6.439159835599629
2023-04-29 08:00:00+00:00,6.202254479124664
2023-04-29 09:00:00+00:00,6.428542186523606
2023-04-29 10:00:00+00:00,5.679158818289231
2023-04-29 11:00:00+00:00,5.679419860531239
2023-04-29 12:00:00+00:00,5.520514931933215
2023-04-29 13:00:00+00:00,5.592255190619005
2023-04-29 14:00:00+00:00,6.076628882589238
2023-04-29 15:00:00+00:00,6.479202604289068
2023-04-29 16:00:00+00:00,6.133923302922201
2023-04-29 17:00:00+00:00,5.720098220109798
2023-04-29 18:00:00+00:00,5.181204176152258
2023-04-29 19:00:00+00:00,5.323241229559774
2023-04-29 20:00:00+00:00,5.37463994016616
2023-04-29 21:00:00+00:00,4.987110820378426
2023-04-29 22:00:00+00:00,3.795574438293587
2023-04-29 23:00:00+00:00,3.5860395504086635
2023-04-30 00:00:00+00:00,3.341010511926426
2023-04-30 01:00:00+00:00,2.9402156188196424
2023-04-30 02:00:00+00:00,2.626677209181941
2023-04-30 03:00:00+00:00,2.065924933377284
2023-04-30 04:00:00+00:00,1.9615283190949684
2023-04-30 05:00:00+00:00,2.065805962551664
2023-04-30 06:00:00+00:00,1.9309088129993688
2023-04-30 07:00:00+00:00,1.5300547093199617
2023-04-30 08:00:00+00:00,1.256974629444693
2023-04-30 09:00:00+00:00,1.115717650325774
2023-04-30 10:00:00+00:00,2.0112801721885143
2023-04-30 11:00:00+00:00,2.1065387824023287
2023-04-30 12:00:00+00:00,1.8265056795881036
2023-04-30 13:00:00+00:00,1.6165980978318355
2023-04-30 14:00:00+00:00,1.811171177835318
2023-04-30 15:00:00+00:00,2.21519326999555
2023-04-30 16:00:00+00:00,2.9622397797218736
2023-04-30 17:00:00+00:00,3.931458499018614
2023-04-30 18:00:00+00:00,5.025693944668017
2023-04-30 19:00:00+00:00,5.998295099463438
2023-04-30 20:00:00+00:00,6.4327618289956
2023-04-30 21:00:00+00:00,6.549009285142727
2023-04-30 22:00:00+00:00,6.182428146353163
2023-04-30 23:00:00+00:00,6.391918560886864
2023-05-01 00:00:00+00:00,6.346271459122295
2023-05-01 01:00:00+00:00,6.288493418332244
2023-05-01 02:00:00+00:00,6.35340065160722
2023-05-01 03:00:00+00:00,6.142899132884265
2023-05-01 04:00:00+00:00,5.866222266463779
2023-05-01 05:00:00+00:00,5.866286020761509
2023-05-01 06:00:00+00:00,5.354300399195655
2023-05-01 07:00:00+00:00,3.8230499938616176
2023-05-01 08:00:00+00:00,2.697536226722858
2023-05-01 09:00:00+00:00,2.066173795037733
2023-05-01 10:00:00+00:00,0.5569201443932205
2023-05-01 11:00:00+00:00,1.409990612247899
2023-05-01 12:00:00+00:00,2.2704838590827414
2023-05-01 13:00:00+00:00,3.614482653056437
2023-05-01 14:00:00+00:00,5.036562734344024
2023-05-01 15:00:00+00:00,5.618753528175126
2023-05-01 16:00:00+00:00,5.70851625022687
2023-05-01 17:00:00+00:00,5.337037196681378
2023-05-01 18:00:00+00:00,5.176511617562902
2023-05-01 19:00:00+00:00,6.226741303114932
2023-05-01 20:00:00+00:00,7.115335962448043
2023-05-01 21:00:00+00:00,7.527664708340056
2023-05-01 22:00:00+00:00,7.781752454558562
2023-05-01 23:00:00+00:00,8.20435769328205
2023-05-02 00:00:00+00:00,8.299937972144333
2023-05-02 01:00:00+00:00,8.66294470301355
2023-05-02 02:00:00+00:00,9.014265096045612
2023-05-02 03:00:00+00:00,8.648391453636695
2023-05-02 04:00:00+00:00,8.455946360178109
2023-05-02 05:00:00+00:00,8.229712682965518
2023-05-02 06:00:00+00:00,8.306130417553186
2023-05-02 07:00:00+00:00,8.010392423005719
2023-05-02 08:00:00+00:00,7.707337455027468
2023-05-02 09:00:00+00:00,7.567668158600435
2023-05-02 10:00:00+00:00,6.851457253856116
2023-05-02 11:00:00+00:00,6.9978006896576295
2023-05-02 12:00:00+00:00,7.276771195467107
2023-05-02 13:00:00+00:00,7.495956989640511
2023-05-02 14:00:00+00:00,7.686884515222568
2023-05-02 15:00:00+00:00,7.69793894403373
2023-05-02 16:00:00+00:00,7.375838814279002
2023-05-02 17:00:00+00:00,7.021629971327335
2023-05-02 18:00:00+00:00,6.375664212231215
2023-05-02 19:00:00+00:00,5.80088720939937
2023-05-02 20:00:00+00:00,5.374686494571847
2023-05-02 21:00:00+00:00,4.891156213750175
2023-05-02 22:00:00+00:00,4.090907527798889
2023-05-02 23:00:00+00:00,3.71515111942822
2023-05-03 00:00:00+00:00,3.8139174470044903
2023-05-03 01:00:00+00:00,4.000201003917272
2023-05-03 02:00:00+00:00,3.6957835068328464
2023-05-03 03:00:00+00:00,3.442195139386649
2023-05-03 04:00:00+00:00,3.570542796855748
2023-05-03 05:00:00+00:00,3.507449943601787
2023-05-03 06:00:00+00:00,2.9693599279649554
2023-05-03 07:00:00+00:00,2.594446836327077
2023-05-03 08:00:00+00:00,2.2431182470046696
2023-05-03 09:00:00+00:00,2.004756293132304
2023-05-03 10:00:00+00:00,2.048774406310432
2023-05-03 11:00:00+00:00,1.896460718542121
2023-05-03 12:00:00+00:00,2.2611578703951274
2023-05-03 13:00:00+00:00,2.761874942523061
2023-05-03 14:00:00+00:00,3.4193397385448367
2023-05-03 15:00:00+00:00,4.330966354304064
2023-05-03 16:00:00+00:00,5.025131243488149
2023-05-03 17:00:00+00:00,5.845703203004921
2023-05-03 18:00:00+00:00,6.41431522908979
2023-05-03 19:00:00+00:00,7.055035812602522
2023-05-03 20:00:00+00:00,7.069238875791239
2023-05-03 21:00:00+00:00,7.001919982160524
2023-05-03 22:00:00+00:00,6.800478029062138
2023-05-03 23:00:00+00:00,6.892259146739401
2023-05-04 00:00:00+00:00,6.837903969046259
2023-05-04 01:00:00+00:00,6.801158295500674
2023-05-04 02:00:00+00:00,6.700266956012526
2023-05-04 03:00:00+00:00,6.667750044635412
2023-05-04 04:00:00+00:00,6.675591880469687
2023-05-04 05:00:00+00:00,6.68578619629696
2023-05-04 06:00:00+00:00,6.322772350096403
2023-05-04 07:00:00+00:00,5.7632098582496605
2023-05-04 08:00:00+00:00,5.397483399832285
2023-05-04 09:00:00+00:00,5.248009007696513
2023-05-04 10:00:00+00:00,5.481285443940226
2023-05-04 11:00:00+00:00,6.182803366073658
2023-05-04 12:00:00+00:00,6.471333063321441
2023-05-04 13:00:00+00:00,6.498618020575342
2023-05-04 14:00:00+00:00,6.636982797242209
2023-05-04 15:00:00+00:00,6.8577693997341616
2023-05-04 16:00:00+00:00,7.040853641534341
2023-05-04 17:00:00+00:00,8.065264819310894
2023-05-04 18:00:00+00:00,9.064944084003734
2023-05-04 19:00:00+00:00,9.682589055786368
2023-05-04 20:00:00+00:00,9.775017587734572
2023-05-04 21:00:00+00:00,10.460395183165971
2023-05-04 22:00:00+00:00,10.827294178862507
2023-05-04 23:00:00+00:00,10.81383281105768
2023-05-05 00:00:00+00:00,10.855857501503197
2023-05-05 01:00:00+00:00,10.814772904003297
2023-05-05 02:00:00+00:00,11.117722723604343
2023-05-05 03:00:00+00:00,10.869837694742383
2023-05-05 04:00:00+00:00,10.17030367175384
2023-05-05 05:00:00+00:00,9.59395347070842
2023-05-05 06:00:00+00:00,9.79077935614484
2023-05-05 07:00:00+00:00,7.808897494645196
2023-05-05 08:00:00+00:00,6.466543012004263
2023-05-05 09:00:00+00:00,5.420156628648639
2023-05-05 10:00:00+00:00,4.961418362699077
2023-05-05 11:00:00+00:00,3.8755554396543648
2023-05-05 12:00:00+00:00,2.3535285808649347
2023-05-05 13:00:00+00:00,1.8728231237132185
2023-05-05 14:00:00+00:00,1.5817734597912363
2023-05-05 15:00:00+00:00,0.669129557748346
2023-05-05 16:00:00+00:00,2.093022233150016
2023-05-05 17:00:00+00:00,3.232860932575482
2023-05-05 18:00:00+00:00,3.3336392001674198
2023-05-05 19:00:00+00:00,3.1469511604242104
2023-05-05 20:00:00+00:00,2.8378240071459
2023-05-05 21:00:00+00:00,2.7454041635606905
2023-05-05 22:00:00+00:00,1.3920986154751729
2023-05-05 23:00:00+00:00,1.0227916655622198
2023-05-06 00:00:00+00:00,2.3049661840936557
2023-05-06 01:00:00+00:00,3.1198280822971487
2023-05-06 02:00:00+00:00,3.4957104722015715
2023-05-06 03:00:00+00:00,2.7659441821891315
2023-05-06 04:00:00+00:00,2.1912264984281182
2023-05-06 05:00:00+00:00,1.113426299151398
2023-05-06 06:00:00+00:00,1.1823696227432725
2023-05-06 07:00:00+00:00,1.5996973398285126
2023-05-06 08:00:00+00:00,1.6722564046091717
2023-05-06 09:00:00+00:00,1.856026345652127
2023-05-06 10:00:00+00:00,2.3945961320746663
2023-05-06 11:00:00+00:00,2.687454705566738
2023-05-06 12:00:00+00:00,3.0273223297180056
2023-05-06 13:00:00+00:00,3.744007705768456
2023-05-06 14:00:00+00:00,4.735026646963857
2023-05-06 15:00:00+00:00,5.170991603147259
2023-05-06 16:00:00+00:00,6.280899411386109
2023-05-06 17:00:00+00:00,6.845504667012366
2023-05-06 18:00:00+00:00,7.755769517980422
2023-05-06 19:00:00+00:00,8.734477526547659
2023-05-06 20:00:00+00:00,9.476768707754802
2023-05-06 21:00:00+00:00,9.590365666111072
2023-05-06 22:00:00+00:00,8.528537379578644
2023-05-06 23:00:00+00:00,8.819862331476914
2023-05-07 00:00:00+00:00,8.827683087643347
2023-05-07 01:00:00+00:00,8.540688872692627
2023-05-07 02:00:00+00:00,8.657475579014895
2023-05-07 03:00:00+00:00,8.702698357711933
2023-05-07 04:00:00+00:00,9.29135949904889
2023-05-07 05:00:00+00:00,9.408720305370148
2023-05-07 06:00:00+00:00,8.921409994878218
2023-05-07 07:00:00+00:00,8.812838810522456
2023-05-07 08:00:00+00:00,8.062563300350234
2023-05-07 09:00:00+00:00,8.69567680585338
2023-05-07 10:00:00+00:00,7.426610372790134
2023-05-07 11:00:00+00:00,7.36250039241004
2023-05-07 12:00:00+00:00,8.165726967514924
2023-05-07 13:00:00+00:00,9.038671967455617
2023-05-07 14:00:00+00:00,8.927027430054153
2023-05-07 15:00:00+00:00,8.121163486378832
2023-05-07 16:00:00+00:00,7.107878843033803
2023-05-07 17:00:00+00:00,6.670904179990382
2023-05-07 18:00:00+00:00,6.825050015232917
2023-05-07 19:00:00+00:00,7.321102584537832
2023-05-07 20:00:00+00:00,8.208461312912526
2023-05-07 21:00:00+00:00,8.556614676551101
2023-05-07 22:00:00+00:00,8.58601397154627
2023-05-07 23:00:00+00:00,8.652458934405672
2023-05-08 00:00:00+00:00,8.72107254815646
2023-05-08 01:00:00+00:00,8.799100440471262
2023-05-08 02:00:00+00:00,8.677604807730582
2023-05-08 03:00:00+00:00,8.04458993329341
2023-05-08 04:00:00+00:00,7.523410294939905
2023-05-08 05:00:00+00:00,7.457637924864708
2023-05-08 06:00:00+00:00,6.919748575453449
2023-05-08 07:00:00+00:00,6.337030962140825
2023-05-08 08:00:00+00:00,6.186799164134295
2023-05-08 09:00:00+00:00,6.090422236270455
2023-05-08 10:00:00+00:00,4.965249107241701
2023-05-08 11:00:00+00:00,5.146961253456771
2023-05-08 12:00:00+00:00,6.462260652625265
2023-05-08 13:00:00+00:00,6.327138064500385
2023-05-08 14:00:00+00:00,5.759036953637072
2023-05-08 15:00:00+00:00,5.77330024406288
2023-05-08 16:00:00+00:00,5.922335587279366
2023-05-08 17:00:00+00:00,5.500922930521828
2023-05-08 18:00:00+00:00,5.246514310654675
2023-05-08 19:00:00+00:00,4.356452413366211
2023-05-08 20:00:00+00:00,3.703924720331457
2023-05-08 21:00:00+00:00,3.3578415945121898
2023-05-08 22:00:00+00:00,4.739172778144804
2023-05-08 23:00:00+00:00,6.553249166679723
2023-05-09 00:00:00+00:00,6.279218798751154
2023-05-09 01:00:00+00:00,6.344990539062292
2023-05-09 02:00:00+00:00,6.1761520640498455
2023-05-09 03:00:00+00:00,6.356016471554977
2023-05-09 04:00:00+00:00,6.572270916836568
2023-05-09 05:00:00+00:00,6.931673025612295
2023-05-09 06:00:00+00:00,7.513751629705091
2023-05-09 07:00:00+00:00,7.158816947583648
2023-05-09 08:00:00+00:00,6.516697731214433
2023-05-09 09:00:00+00:00,7.509168901560993
2023-05-09 10:00:00+00:00,6.368246082473493
2023-05-09 11:00:00+00:00,5.807227900061875
2023-05-09 12:00:00+00:00,5.112964039710555
2023-05-09 13:00:00+00:00,4.21455959067235
2023-05-09 14:00:00+00:00,4.197977473479514
2023-05-09 15:00:00+00:00,5.002602851241009
2023-05-09 16:00:00+00:00,5.228746471114173
2023-05-09 17:00:00+00:00,3.8179860985309615
2023-05-09 18:00:00+00:00,4.209022896054328
2023-05-09 19:00:00+00:00,4.473510329538339
2023-05-09 20:00:00+00:00,4.561323327622775
2023-05-09 21:00:00+00:00,4.168556210659602
2023-05-09 22:00:00+00:00,4.866841254655755
2023-05-09 23:00:00+00:00,5.11037536308539
2023-05-10 00:00:00+00:00,4.688160213872206
2023-05-10 01:00:00+00:00,4.806552519068631
2023-05-10 02:00:00+00:00,5.175094186601763
2023-05-10 03:00:00+00:00,5.047491567810161
2023-05-10 04:00:00+00:00,4.485187787184399
2023-05-10 05:00:00+00:00,5.176079169804679
2023-05-10 06:00:00+00:00,6.154148736853579
2023-05-10 07:00:00+00:00,6.157744789453422
2023-05-10 08:00:00+00:00,6.016317932842549
2023-05-10 09:00:00+00:00,5.945249373923285
2023-05-10 10:00:00+00:00,6.223882003746903
2023-05-10 11:00:00+00:00,6.028109315055823
2023-05-10 12:00:00+00:00,6.188274008657618
2023-05-10 13:00:00+00:00,6.473191887470348
2023-05-10 14:00:00+00:00,5.9312580444585095
2023-05-10 15:00:00+00:00,5.807087134711289
2023-05-10 16:00:00+00:00,5.155107654536491
2023-05-10 17:00:00+00:00,4.518731933414354
2023-05-10 18:00:00+00:00,3.6699554442361473
2023-05-10 19:00:00+00:00,3.051078293305008
2023-05-10 20:00:00+00:00,2.379026367084593
2023-05-10 21:00:00+00:00,1.9980157129595797
2023-05-10 22:00:00+00:00,2.172127312521921
2023-05-10 23:00:00+00:00,2.267115210626421
2023-05-11 00:00:00+00:00,1.6593101275573767
2023-05-11 01:00:00+00:00,2.063639419242234
2023-05-11 02:00:00+00:00,2.2186703988351084
2023-05-11 03:00:00+00:00,3.049071208034916
2023-05-11 04:00:00+00:00,3.63159460047759
2023-05-11 05:00:00+00:00,3.504640518790821
2023-05-11 06:00:00+00:00,3.063117035795392
2023-05-11 07:00:00+00:00,3.0752748781712604
2023-05-11 08:00:00+00:00,3.2510757910804893
2023-05-11 09:00:00+00:00,3.627768512848823
2023-05-11 10:00:00+00:00,4.1943923773591365
2023-05-11 11:00:00+00:00,4.458285547430749
2023-05-11 12:00:00+00:00,4.839370697469876
2023-05-11 13:00:00+00:00,5.162700936231253
