,power.uw_oettelin.prod.obs.kw.geco.h
2022-11-17 13:00:00+00:00,0.823579335793358
2022-11-17 14:00:00+00:00,0.7819741697416974
2022-11-17 15:00:00+00:00,0.8128228782287823
2022-11-17 16:00:00+00:00,0.8040959409594096
2022-11-17 17:00:00+00:00,0.8174907749077491
2022-11-17 18:00:00+00:00,0.8402214022140222
2022-11-17 19:00:00+00:00,0.8450922509225093
2022-11-17 20:00:00+00:00,0.8341328413284133
2022-11-17 21:00:00+00:00,0.7415867158671586
2022-11-17 22:00:00+00:00,0.6612177121771218
2022-11-17 23:00:00+00:00,0.6563468634686347
2022-11-18 00:00:00+00:00,0.5782103321033211
2022-11-18 01:00:00+00:00,0.47592250922509227
2022-11-18 02:00:00+00:00,0.437970479704797
2022-11-18 03:00:00+00:00,0.5644095940959409
2022-11-18 04:00:00+00:00,0.6017527675276753
2022-11-18 05:00:00+00:00,0.8264206642066421
2022-11-18 06:00:00+00:00,0.6616236162361624
2022-11-18 07:00:00+00:00,0.38439114391143914
2022-11-18 08:00:00+00:00,0.5627859778597786
2022-11-18 09:00:00+00:00,0.7492988929889299
2022-11-18 10:00:00+00:00,0.5061623616236163
2022-11-18 11:00:00+00:00,0.3504981549815498
2022-11-18 12:00:00+00:00,0.25166051660516603
2022-11-18 13:00:00+00:00,0.14226937269372694
2022-11-18 14:00:00+00:00,0.11974169741697417
2022-11-18 15:00:00+00:00,0.016236162361623615
2022-11-18 16:00:00+00:00,0.04343173431734317
2022-11-18 17:00:00+00:00,0.026992619926199262
2022-11-18 18:00:00+00:00,0.018062730627306272
2022-11-18 19:00:00+00:00,0.015018450184501845
2022-11-18 20:00:00+00:00,0.0801660516605166
2022-11-18 21:00:00+00:00,0.05297047970479705
2022-11-18 22:00:00+00:00,0.040793357933579334
2022-11-18 23:00:00+00:00,0.0
2022-11-19 00:00:00+00:00,0.0
2022-11-19 01:00:00+00:00,0.001014760147601476
2022-11-19 02:00:00+00:00,0.01095940959409594
2022-11-19 03:00:00+00:00,0.010350553505535055
2022-11-19 04:00:00+00:00,0.10391143911439114
2022-11-19 05:00:00+00:00,0.12765682656826569
2022-11-19 06:00:00+00:00,0.04566420664206642
2022-11-19 07:00:00+00:00,0.04383763837638376
2022-11-19 08:00:00+00:00,0.05459409594095941
2022-11-19 09:00:00+00:00,0.19178966789667898
2022-11-19 10:00:00+00:00,0.2672878228782288
2022-11-19 11:00:00+00:00,0.3507011070110701
2022-11-19 12:00:00+00:00,0.4878966789667897
2022-11-19 13:00:00+00:00,0.3005719557195572
2022-11-19 14:00:00+00:00,0.26911439114391145
2022-11-19 15:00:00+00:00,0.2035608856088561
2022-11-19 16:00:00+00:00,0.19341328413284134
2022-11-19 17:00:00+00:00,0.1907749077490775
2022-11-19 18:00:00+00:00,0.10939114391143911
2022-11-19 19:00:00+00:00,0.10654981549815498
2022-11-19 20:00:00+00:00,0.12501845018450183
2022-11-19 21:00:00+00:00,0.051346863468634686
2022-11-19 22:00:00+00:00,0.03876383763837638
2022-11-19 23:00:00+00:00,0.05418819188191882
2022-11-20 00:00:00+00:00,0.0799630996309963
2022-11-20 01:00:00+00:00,0.04322878228782288
2022-11-20 02:00:00+00:00,0.027601476014760148
2022-11-20 03:00:00+00:00,0.0064944649446494465
2022-11-20 04:00:00+00:00,0.012583025830258302
2022-11-20 05:00:00+00:00,0.04261992619926199
2022-11-20 06:00:00+00:00,0.01522140221402214
2022-11-20 07:00:00+00:00,0.020498154981549815
2022-11-20 08:00:00+00:00,0.008321033210332103
2022-11-20 09:00:00+00:00,0.013191881918819188
2022-11-20 10:00:00+00:00,0.015424354243542436
2022-11-20 11:00:00+00:00,0.005885608856088561
2022-11-20 12:00:00+00:00,0.015424354243542436
2022-11-20 13:00:00+00:00,0.0
2022-11-20 14:00:00+00:00,0.0
2022-11-20 15:00:00+00:00,0.0
2022-11-20 16:00:00+00:00,0.0
2022-11-20 17:00:00+00:00,0.0
2022-11-20 18:00:00+00:00,0.05195571955719557
2022-11-20 19:00:00+00:00,0.013191881918819188
2022-11-20 20:00:00+00:00,0.022730627306273062
2022-11-20 21:00:00+00:00,0.009944649446494465
2022-11-20 22:00:00+00:00,0.004667896678966789
2022-11-20 23:00:00+00:00,0.007103321033210332
2022-11-21 00:00:00+00:00,0.042822878228782287
2022-11-21 01:00:00+00:00,0.025166051660516605
2022-11-21 02:00:00+00:00,0.04607011070110701
2022-11-21 03:00:00+00:00,0.06047970479704797
2022-11-21 04:00:00+00:00,0.04099630996309963
2022-11-21 05:00:00+00:00,0.1266420664206642
2022-11-21 06:00:00+00:00,0.11263837638376384
2022-11-21 07:00:00+00:00,0.06778597785977859
2022-11-21 08:00:00+00:00,0.1392250922509225
2022-11-21 09:00:00+00:00,0.09193726937269373
2022-11-21 10:00:00+00:00,0.08260147601476014
2022-11-21 11:00:00+00:00,0.04992619926199262
2022-11-21 12:00:00+00:00,0.05966789667896679
2022-11-21 13:00:00+00:00,0.07326568265682656
2022-11-21 14:00:00+00:00,0.09071955719557195
2022-11-21 15:00:00+00:00,0.12928044280442805
2022-11-21 16:00:00+00:00,0.12806273062730628
2022-11-21 17:00:00+00:00,0.12319188191881919
2022-11-21 18:00:00+00:00,0.140239852398524
2022-11-21 19:00:00+00:00,0.12501845018450183
2022-11-21 20:00:00+00:00,0.11284132841328413
2022-11-21 21:00:00+00:00,0.17514760147601477
2022-11-21 22:00:00+00:00,0.24212177121771217
2022-11-21 23:00:00+00:00,0.2758118081180812
2022-11-22 00:00:00+00:00,0.3427859778597786
2022-11-22 01:00:00+00:00,0.3306088560885609
2022-11-22 02:00:00+00:00,0.21208487084870847
2022-11-22 03:00:00+00:00,0.3511070110701107
2022-11-22 04:00:00+00:00,0.3551660516605166
2022-11-22 05:00:00+00:00,0.4103690036900369
2022-11-22 06:00:00+00:00,0.3379151291512915
2022-11-22 07:00:00+00:00,0.38033210332103323
2022-11-22 08:00:00+00:00,0.4016420664206642
2022-11-22 09:00:00+00:00,0.3346678966789668
2022-11-22 10:00:00+00:00,0.3206642066420664
2022-11-22 11:00:00+00:00,0.24821033210332102
2022-11-22 12:00:00+00:00,0.24861623616236161
2022-11-22 13:00:00+00:00,0.16763837638376383
2022-11-22 14:00:00+00:00,0.2070110701107011
2022-11-22 15:00:00+00:00,0.19787822878228783
2022-11-22 16:00:00+00:00,0.2327859778597786
2022-11-22 17:00:00+00:00,0.17210332103321033
2022-11-22 18:00:00+00:00,0.12177121771217712
2022-11-22 19:00:00+00:00,0.16966789667896678
2022-11-22 20:00:00+00:00,0.19239852398523985
2022-11-22 21:00:00+00:00,0.19422509225092252
2022-11-22 22:00:00+00:00,0.1905719557195572
2022-11-22 23:00:00+00:00,0.1183210332103321
2022-11-23 00:00:00+00:00,0.07042435424354243
2022-11-23 01:00:00+00:00,0.05581180811808118
2022-11-23 02:00:00+00:00,0.11811808118081181
2022-11-23 03:00:00+00:00,0.11081180811808118
2022-11-23 04:00:00+00:00,0.15891143911439115
2022-11-23 05:00:00+00:00,0.15566420664206643
2022-11-23 06:00:00+00:00,0.14916974169741698
2022-11-23 07:00:00+00:00,0.15891143911439115
2022-11-23 08:00:00+00:00,0.16784132841328414
2022-11-23 09:00:00+00:00,0.1434870848708487
2022-11-23 10:00:00+00:00,0.09071955719557195
2022-11-23 11:00:00+00:00,0.07488929889298893
2022-11-23 12:00:00+00:00,0.05378228782287823
2022-11-23 13:00:00+00:00,0.06940959409594095
2022-11-23 14:00:00+00:00,0.12359778597785978
2022-11-23 15:00:00+00:00,0.15485239852398525
2022-11-23 16:00:00+00:00,0.25571955719557193
2022-11-23 17:00:00+00:00,0.37525830258302584
2022-11-23 18:00:00+00:00,0.42518450184501844
2022-11-23 19:00:00+00:00,0.33730627306273064
2022-11-23 20:00:00+00:00,0.335479704797048
2022-11-23 21:00:00+00:00,0.2995571955719557
2022-11-23 22:00:00+00:00,0.36531365313653136
2022-11-23 23:00:00+00:00,0.22994464944649445
2022-11-24 00:00:00+00:00,0.14105166051660517
2022-11-24 01:00:00+00:00,0.11608856088560886
2022-11-24 02:00:00+00:00,0.06535055350553505
2022-11-24 03:00:00+00:00,0.07407749077490774
2022-11-24 04:00:00+00:00,0.05276752767527675
2022-11-24 05:00:00+00:00,0.0799630996309963
2022-11-24 06:00:00+00:00,0.11933579335793358
2022-11-24 07:00:00+00:00,0.08239852398523985
2022-11-24 08:00:00+00:00,0.040387453874538744
2022-11-24 09:00:00+00:00,0.03916974169741697
2022-11-24 10:00:00+00:00,0.02881918819188192
2022-11-24 11:00:00+00:00,0.03450184501845018
2022-11-24 12:00:00+00:00,0.01562730627306273
2022-11-24 13:00:00+00:00,0.013800738007380074
2022-11-24 14:00:00+00:00,0.010756457564575645
2022-11-24 15:00:00+00:00,0.021309963099630996
2022-11-24 16:00:00+00:00,0.04809963099630996
2022-11-24 17:00:00+00:00,0.04059040590405904
2022-11-24 18:00:00+00:00,0.007509225092250923
2022-11-24 19:00:00+00:00,0.0026383763837638376
2022-11-24 20:00:00+00:00,0.0056826568265682656
2022-11-24 21:00:00+00:00,0.013191881918819188
2022-11-24 22:00:00+00:00,0.0026383763837638376
2022-11-24 23:00:00+00:00,0.0
2022-11-25 00:00:00+00:00,0.0
2022-11-25 01:00:00+00:00,0.0
2022-11-25 02:00:00+00:00,0.003044280442804428
2022-11-25 03:00:00+00:00,0.03044280442804428
2022-11-25 04:00:00+00:00,0.0675830258302583
2022-11-25 05:00:00+00:00,0.14267527675276753
2022-11-25 06:00:00+00:00,0.17068265682656827
2022-11-25 07:00:00+00:00,0.15038745387453875
2022-11-25 08:00:00+00:00,0.10431734317343173
2022-11-25 09:00:00+00:00,0.07062730627306273
2022-11-25 10:00:00+00:00,0.057841328413284133
2022-11-25 11:00:00+00:00,0.04688191881918819
2022-11-25 12:00:00+00:00,0.055
2022-11-25 13:00:00+00:00,0.032675276752767525
2022-11-25 14:00:00+00:00,0.03166051660516605
2022-11-25 15:00:00+00:00,0.017859778597785977
2022-11-25 16:00:00+00:00,0.02151291512915129
2022-11-25 17:00:00+00:00,0.026383763837638376
2022-11-25 18:00:00+00:00,0.011162361623616236
2022-11-25 19:00:00+00:00,0.002232472324723247
2022-11-25 20:00:00+00:00,0.0002029520295202952
2022-11-25 21:00:00+00:00,0.0
2022-11-25 22:00:00+00:00,0.0002029520295202952
2022-11-25 23:00:00+00:00,0.0024354243542435423
2022-11-26 00:00:00+00:00,0.0034501845018450185
2022-11-26 01:00:00+00:00,0.0034501845018450185
2022-11-26 02:00:00+00:00,0.07894833948339483
2022-11-26 03:00:00+00:00,0.09964944649446494
2022-11-26 04:00:00+00:00,0.14977859778597785
2022-11-26 05:00:00+00:00,0.0927490774907749
2022-11-26 06:00:00+00:00,0.005885608856088561
2022-11-26 07:00:00+00:00,0.004059040590405904
2022-11-26 08:00:00+00:00,0.004059040590405904
2022-11-26 09:00:00+00:00,0.0014206642066420664
2022-11-26 10:00:00+00:00,0.0008118081180811808
2022-11-26 11:00:00+00:00,0.0032472324723247232
2022-11-26 12:00:00+00:00,0.004870848708487085
2022-11-26 13:00:00+00:00,0.0026383763837638376
2022-11-26 14:00:00+00:00,0.0006088560885608856
2022-11-26 15:00:00+00:00,0.011974169741697417
2022-11-26 16:00:00+00:00,0.02577490774907749
2022-11-26 17:00:00+00:00,0.03551660516605166
2022-11-26 18:00:00+00:00,0.028616236162361624
2022-11-26 19:00:00+00:00,0.05114391143911439
2022-11-26 20:00:00+00:00,0.04444649446494465
2022-11-26 21:00:00+00:00,0.040387453874538744
2022-11-26 22:00:00+00:00,0.07671586715867158
2022-11-26 23:00:00+00:00,0.005276752767527675
2022-11-27 00:00:00+00:00,0.009944649446494465
2022-11-27 01:00:00+00:00,0.04444649446494465
2022-11-27 02:00:00+00:00,0.05540590405904059
2022-11-27 03:00:00+00:00,0.046273062730627305
2022-11-27 04:00:00+00:00,0.04485239852398524
2022-11-27 05:00:00+00:00,0.06920664206642066
2022-11-27 06:00:00+00:00,0.15850553505535056
2022-11-27 07:00:00+00:00,0.11060885608856089
2022-11-27 08:00:00+00:00,0.11243542435424354
2022-11-27 09:00:00+00:00,0.09457564575645756
2022-11-27 10:00:00+00:00,0.07549815498154981
2022-11-27 11:00:00+00:00,0.08564575645756457
2022-11-27 12:00:00+00:00,0.12522140221402214
2022-11-27 13:00:00+00:00,0.21411439114391143
2022-11-27 14:00:00+00:00,0.2707380073800738
2022-11-27 15:00:00+00:00,0.3927121771217712
2022-11-27 16:00:00+00:00,0.46638376383763835
2022-11-27 17:00:00+00:00,0.5055535055350554
2022-11-27 18:00:00+00:00,0.6175830258302583
2022-11-27 19:00:00+00:00,0.4828228782287823
2022-11-27 20:00:00+00:00,0.48972324723247235
2022-11-27 21:00:00+00:00,0.49763837638376385
2022-11-27 22:00:00+00:00,0.5773985239852398
2022-11-27 23:00:00+00:00,0.627730627306273
2022-11-28 00:00:00+00:00,0.5262546125461255
2022-11-28 01:00:00+00:00,0.5262546125461255
2022-11-28 02:00:00+00:00,0.5538560885608856
2022-11-28 03:00:00+00:00,0.55690036900369
2022-11-28 04:00:00+00:00,0.5424907749077491
2022-11-28 05:00:00+00:00,0.5897785977859779
2022-11-28 06:00:00+00:00,0.5684686346863469
2022-11-28 07:00:00+00:00,0.4980442804428044
2022-11-28 08:00:00+00:00,0.4901291512915129
2022-11-28 09:00:00+00:00,0.3237084870848708
2022-11-28 10:00:00+00:00,0.27236162361623617
2022-11-28 11:00:00+00:00,0.21452029520295202
2022-11-28 12:00:00+00:00,0.26424354243542436
2022-11-28 13:00:00+00:00,0.37749077490774907
2022-11-28 14:00:00+00:00,0.3553690036900369
2022-11-28 15:00:00+00:00,0.437970479704797
2022-11-28 16:00:00+00:00,0.2636346863468635
2022-11-28 17:00:00+00:00,0.19321033210332103
2022-11-28 18:00:00+00:00,0.24029520295202952
2022-11-28 19:00:00+00:00,0.2666789667896679
2022-11-28 20:00:00+00:00,0.23501845018450185
2022-11-28 21:00:00+00:00,0.21025830258302583
2022-11-28 22:00:00+00:00,0.24232472324723248
2022-11-28 23:00:00+00:00,0.26018450184501846
2022-11-29 00:00:00+00:00,0.2737822878228782
2022-11-29 01:00:00+00:00,0.26485239852398523
2022-11-29 02:00:00+00:00,0.23035055350553504
2022-11-29 03:00:00+00:00,0.2514575645756458
2022-11-29 04:00:00+00:00,0.1988929889298893
2022-11-29 05:00:00+00:00,0.23420664206642067
2022-11-29 06:00:00+00:00,0.1995018450184502
2022-11-29 07:00:00+00:00,0.20193726937269374
2022-11-29 08:00:00+00:00,0.18488929889298894
2022-11-29 09:00:00+00:00,0.1777859778597786
2022-11-29 10:00:00+00:00,0.12055350553505535
2022-11-29 11:00:00+00:00,0.0757011070110701
2022-11-29 12:00:00+00:00,0.11690036900369004
2022-11-29 13:00:00+00:00,0.1302952029520295
2022-11-29 14:00:00+00:00,0.0884870848708487
2022-11-29 15:00:00+00:00,0.15059040590405903
2022-11-29 16:00:00+00:00,0.17575645756457564
2022-11-29 17:00:00+00:00,0.15931734317343174
2022-11-29 18:00:00+00:00,0.09031365313653136
2022-11-29 19:00:00+00:00,0.10898523985239852
2022-11-29 20:00:00+00:00,0.12440959409594096
2022-11-29 21:00:00+00:00,0.07265682656826568
2022-11-29 22:00:00+00:00,0.06535055350553505
2022-11-29 23:00:00+00:00,0.06494464944649446
2022-11-30 00:00:00+00:00,0.06595940959409594
2022-11-30 01:00:00+00:00,0.06920664206642066
2022-11-30 02:00:00+00:00,0.06392988929889298
2022-11-30 03:00:00+00:00,0.06839483394833948
2022-11-30 04:00:00+00:00,0.07894833948339483
2022-11-30 05:00:00+00:00,0.09356088560885609
2022-11-30 06:00:00+00:00,0.11121771217712177
2022-11-30 07:00:00+00:00,0.11649446494464945
2022-11-30 08:00:00+00:00,0.10107011070110701
2022-11-30 09:00:00+00:00,0.0929520295202952
2022-11-30 10:00:00+00:00,0.08138376383763837
2022-11-30 11:00:00+00:00,0.03551660516605166
2022-11-30 12:00:00+00:00,0.037343173431734315
2022-11-30 13:00:00+00:00,0.03287822878228782
2022-11-30 14:00:00+00:00,0.07549815498154981
2022-11-30 15:00:00+00:00,0.10025830258302583
2022-11-30 16:00:00+00:00,0.1572878228782288
2022-11-30 17:00:00+00:00,0.14003690036900368
2022-11-30 18:00:00+00:00,0.11304428044280443
2022-11-30 19:00:00+00:00,0.04850553505535055
2022-11-30 20:00:00+00:00,0.037749077490774906
2022-11-30 21:00:00+00:00,0.018874538745387453
2022-11-30 22:00:00+00:00,0.045867158671586715
2022-11-30 23:00:00+00:00,0.05540590405904059
2022-12-01 00:00:00+00:00,0.042822878228782287
2022-12-01 01:00:00+00:00,0.02151291512915129
2022-12-01 02:00:00+00:00,0.007712177121771218
2022-12-01 03:00:00+00:00,0.008929889298892988
2022-12-01 04:00:00+00:00,0.006697416974169742
2022-12-01 05:00:00+00:00,0.015830258302583024
2022-12-01 06:00:00+00:00,0.025166051660516605
2022-12-01 07:00:00+00:00,0.027195571955719557
2022-12-01 08:00:00+00:00,0.006900369003690037
2022-12-01 09:00:00+00:00,0.008929889298892988
2022-12-01 10:00:00+00:00,0.0032472324723247232
2022-12-01 11:00:00+00:00,0.0
2022-12-01 12:00:00+00:00,0.007509225092250923
2022-12-01 13:00:00+00:00,0.022121771217712177
2022-12-01 14:00:00+00:00,0.03470479704797048
2022-12-01 15:00:00+00:00,0.04850553505535055
2022-12-01 16:00:00+00:00,0.011568265682656826
2022-12-01 17:00:00+00:00,0.0002029520295202952
2022-12-01 18:00:00+00:00,0.0002029520295202952
2022-12-01 19:00:00+00:00,0.041199261992619925
2022-12-01 20:00:00+00:00,0.01765682656826568
2022-12-01 21:00:00+00:00,0.01440959409594096
2022-12-01 22:00:00+00:00,0.022527675276752767
2022-12-01 23:00:00+00:00,0.013800738007380074
2022-12-02 00:00:00+00:00,0.01095940959409594
2022-12-02 01:00:00+00:00,0.0026383763837638376
2022-12-02 02:00:00+00:00,0.015018450184501845
2022-12-02 03:00:00+00:00,0.054391143911439115
2022-12-02 04:00:00+00:00,0.11304428044280443
2022-12-02 05:00:00+00:00,0.10857933579335793
2022-12-02 06:00:00+00:00,0.10066420664206642
2022-12-02 07:00:00+00:00,0.09964944649446494
2022-12-02 08:00:00+00:00,0.07529520295202952
2022-12-02 09:00:00+00:00,0.022121771217712177
2022-12-02 10:00:00+00:00,0.033487084870848706
2022-12-02 11:00:00+00:00,0.045055350553505534
2022-12-02 12:00:00+00:00,0.08686346863468634
2022-12-02 13:00:00+00:00,0.10269372693726937
2022-12-02 14:00:00+00:00,0.12420664206642067
2022-12-02 15:00:00+00:00,0.14105166051660517
2022-12-02 16:00:00+00:00,0.18346863468634686
2022-12-02 17:00:00+00:00,0.232380073800738
2022-12-02 18:00:00+00:00,0.27398523985239853
2022-12-02 19:00:00+00:00,0.351309963099631
2022-12-02 20:00:00+00:00,0.38702952029520293
2022-12-02 21:00:00+00:00,0.17616236162361623
2022-12-02 22:00:00+00:00,0.14450184501845018
2022-12-02 23:00:00+00:00,0.19706642066420665
2022-12-03 00:00:00+00:00,0.18509225092250922
2022-12-03 01:00:00+00:00,0.1729151291512915
2022-12-03 02:00:00+00:00,0.14957564575645757
2022-12-03 03:00:00+00:00,0.09396678966789668
2022-12-03 04:00:00+00:00,0.051346863468634686
2022-12-03 05:00:00+00:00,0.036531365313653134
2022-12-03 06:00:00+00:00,0.04911439114391144
2022-12-03 07:00:00+00:00,0.03287822878228782
2022-12-03 08:00:00+00:00,0.04099630996309963
2022-12-03 09:00:00+00:00,0.037749077490774906
2022-12-03 10:00:00+00:00,0.07387453874538745
2022-12-03 11:00:00+00:00,0.06047970479704797
2022-12-03 12:00:00+00:00,0.08828413284132841
2022-12-03 13:00:00+00:00,0.055
2022-12-03 14:00:00+00:00,0.06514760147601475
2022-12-03 15:00:00+00:00,0.030645756457564576
2022-12-03 16:00:00+00:00,0.032675276752767525
2022-12-03 17:00:00+00:00,0.05337638376383764
2022-12-03 18:00:00+00:00,0.09335793357933579
2022-12-03 19:00:00+00:00,0.08544280442804428
2022-12-03 20:00:00+00:00,0.06352398523985239
2022-12-03 21:00:00+00:00,0.05621771217712177
2022-12-03 22:00:00+00:00,0.07326568265682656
2022-12-03 23:00:00+00:00,0.06940959409594095
2022-12-04 00:00:00+00:00,0.0592619926199262
2022-12-04 01:00:00+00:00,0.06900369003690036
2022-12-04 02:00:00+00:00,0.09254612546125461
2022-12-04 03:00:00+00:00,0.07062730627306273
2022-12-04 04:00:00+00:00,0.12785977859778597
2022-12-04 05:00:00+00:00,0.21309963099630996
2022-12-04 06:00:00+00:00,0.2193911439114391
2022-12-04 07:00:00+00:00,0.36105166051660514
2022-12-04 08:00:00+00:00,0.3606457564575646
2022-12-04 09:00:00+00:00,0.33121771217712176
2022-12-04 10:00:00+00:00,0.34035055350553506
2022-12-04 11:00:00+00:00,0.22121771217712177
2022-12-04 12:00:00+00:00,0.14612546125461254
2022-12-04 13:00:00+00:00,0.13699261992619927
2022-12-04 14:00:00+00:00,0.32411439114391144
2022-12-04 15:00:00+00:00,0.2404981549815498
2022-12-04 16:00:00+00:00,0.26119926199261995
2022-12-04 17:00:00+00:00,0.21005535055350555
2022-12-04 18:00:00+00:00,0.1609409594095941
2022-12-04 19:00:00+00:00,0.15546125461254612
2022-12-04 20:00:00+00:00,0.1999077490774908
2022-12-04 21:00:00+00:00,0.1905719557195572
2022-12-04 22:00:00+00:00,0.20193726937269374
2022-12-04 23:00:00+00:00,0.20214022140221402
2022-12-05 00:00:00+00:00,0.21228782287822878
2022-12-05 01:00:00+00:00,0.21837638376383764
2022-12-05 02:00:00+00:00,0.1903690036900369
2022-12-05 03:00:00+00:00,0.13293357933579336
2022-12-05 04:00:00+00:00,0.10330258302583026
2022-12-05 05:00:00+00:00,0.07752767527675276
2022-12-05 06:00:00+00:00,0.06392988929889298
2022-12-05 07:00:00+00:00,0.0507380073800738
2022-12-05 08:00:00+00:00,0.025166051660516605
2022-12-05 09:00:00+00:00,0.03571955719557195
2022-12-05 10:00:00+00:00,0.01562730627306273
2022-12-05 11:00:00+00:00,0.012785977859778598
2022-12-05 12:00:00+00:00,0.008523985239852398
2022-12-05 13:00:00+00:00,0.006697416974169742
2022-12-05 14:00:00+00:00,0.005276752767527675
2022-12-05 15:00:00+00:00,0.003044280442804428
2022-12-05 16:00:00+00:00,0.0004059040590405904
2022-12-05 17:00:00+00:00,0.0002029520295202952
2022-12-05 18:00:00+00:00,0.0
2022-12-05 19:00:00+00:00,0.0
2022-12-05 20:00:00+00:00,0.0
2022-12-05 21:00:00+00:00,0.0
2022-12-05 22:00:00+00:00,0.0
2022-12-05 23:00:00+00:00,0.0
2022-12-06 00:00:00+00:00,0.0
2022-12-06 01:00:00+00:00,0.0
2022-12-06 02:00:00+00:00,0.0
2022-12-06 03:00:00+00:00,0.0002029520295202952
2022-12-06 04:00:00+00:00,0.0
2022-12-06 05:00:00+00:00,0.011974169741697417
2022-12-06 06:00:00+00:00,0.04607011070110701
2022-12-06 07:00:00+00:00,0.09457564575645756
2022-12-06 08:00:00+00:00,0.06108856088560886
2022-12-06 09:00:00+00:00,0.09437269372693727
2022-12-06 10:00:00+00:00,0.09051660516605166
2022-12-06 11:00:00+00:00,0.0757011070110701
2022-12-06 12:00:00+00:00,0.050129151291512915
2022-12-06 13:00:00+00:00,0.01014760147601476
2022-12-06 14:00:00+00:00,0.01643911439114391
2022-12-06 15:00:00+00:00,0.05114391143911439
2022-12-06 16:00:00+00:00,0.11771217712177122
2022-12-06 17:00:00+00:00,0.1487638376383764
2022-12-06 18:00:00+00:00,0.15911439114391143
2022-12-06 19:00:00+00:00,0.09924354243542435
2022-12-06 20:00:00+00:00,0.10736162361623616
2022-12-06 21:00:00+00:00,0.20153136531365315
2022-12-06 22:00:00+00:00,0.19219557195571957
2022-12-06 23:00:00+00:00,0.1434870848708487
2022-12-07 00:00:00+00:00,0.07813653136531365
2022-12-07 01:00:00+00:00,0.027195571955719557
2022-12-07 02:00:00+00:00,0.05317343173431734
2022-12-07 03:00:00+00:00,0.09559040590405904
2022-12-07 04:00:00+00:00,0.06068265682656827
2022-12-07 05:00:00+00:00,0.12177121771217712
2022-12-07 06:00:00+00:00,0.09112546125461254
2022-12-07 07:00:00+00:00,0.1643911439114391
2022-12-07 08:00:00+00:00,0.22060885608856087
2022-12-07 09:00:00+00:00,0.32309963099630995
2022-12-07 10:00:00+00:00,0.29935424354243545
2022-12-07 11:00:00+00:00,0.4158487084870849
2022-12-07 12:00:00+00:00,0.42457564575645756
2022-12-07 13:00:00+00:00,0.5370110701107011
2022-12-07 14:00:00+00:00,0.6384870848708487
2022-12-07 15:00:00+00:00,0.6995756457564576
2022-12-07 16:00:00+00:00,0.5698892988929889
2022-12-07 17:00:00+00:00,0.34928044280442805
2022-12-07 18:00:00+00:00,0.21127306273062732
2022-12-07 19:00:00+00:00,0.2959040590405904
2022-12-07 20:00:00+00:00,0.24394833948339484
2022-12-07 21:00:00+00:00,0.09396678966789668
2022-12-07 22:00:00+00:00,0.08970479704797048
2022-12-07 23:00:00+00:00,0.045461254612546124
2022-12-08 00:00:00+00:00,0.01522140221402214
2022-12-08 01:00:00+00:00,0.007306273062730627
2022-12-08 02:00:00+00:00,0.029833948339483395
2022-12-08 03:00:00+00:00,0.01522140221402214
2022-12-08 04:00:00+00:00,0.04302583025830258
2022-12-08 05:00:00+00:00,0.0024354243542435423
2022-12-08 06:00:00+00:00,0.0
2022-12-08 07:00:00+00:00,0.0002029520295202952
2022-12-08 08:00:00+00:00,0.0002029520295202952
2022-12-08 09:00:00+00:00,0.0
2022-12-08 10:00:00+00:00,0.0
2022-12-08 11:00:00+00:00,0.0
2022-12-08 12:00:00+00:00,0.0
2022-12-08 13:00:00+00:00,0.0
2022-12-08 14:00:00+00:00,0.0
2022-12-08 15:00:00+00:00,0.0
2022-12-08 16:00:00+00:00,0.0
2022-12-08 17:00:00+00:00,0.0
2022-12-08 18:00:00+00:00,0.0
2022-12-08 19:00:00+00:00,0.0
2022-12-08 20:00:00+00:00,0.0
2022-12-08 21:00:00+00:00,0.0
2022-12-08 22:00:00+00:00,0.0
2022-12-08 23:00:00+00:00,0.0
2022-12-09 00:00:00+00:00,0.0
2022-12-09 01:00:00+00:00,0.0
2022-12-09 02:00:00+00:00,0.0
2022-12-09 03:00:00+00:00,0.0018265682656826568
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.0
2022-12-09 06:00:00+00:00,0.0
2022-12-09 07:00:00+00:00,0.0
2022-12-09 08:00:00+00:00,0.0002029520295202952
2022-12-09 09:00:00+00:00,0.001014760147601476
2022-12-09 10:00:00+00:00,0.0
2022-12-09 11:00:00+00:00,0.0
2022-12-09 12:00:00+00:00,0.0
2022-12-09 13:00:00+00:00,0.0
2022-12-09 14:00:00+00:00,0.0
2022-12-09 15:00:00+00:00,0.0
2022-12-09 16:00:00+00:00,0.0
2022-12-09 17:00:00+00:00,0.0
2022-12-09 18:00:00+00:00,0.0
2022-12-09 19:00:00+00:00,0.0
2022-12-09 20:00:00+00:00,0.0
2022-12-09 21:00:00+00:00,0.0
2022-12-09 22:00:00+00:00,0.0
2022-12-09 23:00:00+00:00,0.0
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0
2022-12-10 02:00:00+00:00,0.0
2022-12-10 03:00:00+00:00,0.0
2022-12-10 04:00:00+00:00,0.0
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.0
2022-12-10 07:00:00+00:00,0.0
2022-12-10 08:00:00+00:00,0.0
2022-12-10 09:00:00+00:00,0.0
2022-12-10 10:00:00+00:00,0.0
