time,power.apensen.angle100.obs.era5.h
2022-12-26 22:00:00+00:00,0.4167329484627896
2022-12-26 23:00:00+00:00,0.4456715083427183
2022-12-27 00:00:00+00:00,0.4811976908897011
2022-12-27 01:00:00+00:00,0.4848538146543231
2022-12-27 02:00:00+00:00,0.5300912922240745
2022-12-27 03:00:00+00:00,0.5074136158926045
2022-12-27 04:00:00+00:00,0.4519297369056534
2022-12-27 05:00:00+00:00,0.380779541202455
2022-12-27 06:00:00+00:00,0.3110286363717482
2022-12-27 07:00:00+00:00,0.3165131118146663
2022-12-27 08:00:00+00:00,0.3634991126468567
2022-12-27 09:00:00+00:00,0.3553206020622705
2022-12-27 10:00:00+00:00,0.3810076648641318
2022-12-27 11:00:00+00:00,0.4765982485128817
2022-12-27 12:00:00+00:00,0.4871601740197387
2022-12-27 13:00:00+00:00,0.3888469680808321
2022-12-27 14:00:00+00:00,0.4648270079592216
2022-12-27 15:00:00+00:00,0.6112741209534367
2022-12-27 16:00:00+00:00,0.6945121122845634
2022-12-27 17:00:00+00:00,0.7970925782434668
2022-12-27 18:00:00+00:00,0.8896747531118475
2022-12-27 19:00:00+00:00,0.944786831267709
2022-12-27 20:00:00+00:00,0.974247651164341
2022-12-27 21:00:00+00:00,0.9703626568691416
2022-12-27 22:00:00+00:00,0.9991209094474724
2022-12-27 23:00:00+00:00,1.0413873176497548
2022-12-28 00:00:00+00:00,1.0825725038299208
2022-12-28 01:00:00+00:00,1.1091207800618883
2022-12-28 02:00:00+00:00,1.1237390599736037
2022-12-28 03:00:00+00:00,1.1787998507290345
2022-12-28 04:00:00+00:00,1.158479937898199
2022-12-28 05:00:00+00:00,1.0935212991789436
2022-12-28 06:00:00+00:00,1.0306552759244323
2022-12-28 07:00:00+00:00,0.9628180574497672
2022-12-28 08:00:00+00:00,0.8505079992540044
2022-12-28 09:00:00+00:00,0.7866527865274446
2022-12-28 10:00:00+00:00,0.7560251040919285
2022-12-28 11:00:00+00:00,0.7593885207839176
2022-12-28 12:00:00+00:00,0.7990632286293706
2022-12-28 13:00:00+00:00,0.8494721139524142
2022-12-28 14:00:00+00:00,0.8867433671462528
2022-12-28 15:00:00+00:00,0.9319353079874724
2022-12-28 16:00:00+00:00,0.9318398401264678
2022-12-28 17:00:00+00:00,0.9609424437646968
2022-12-28 18:00:00+00:00,1.0985211695046146
2022-12-28 19:00:00+00:00,1.1975226777886854
2022-12-28 20:00:00+00:00,1.215263920859618
2022-12-28 21:00:00+00:00,1.2379117060648148
2022-12-28 22:00:00+00:00,1.135425315309678
2022-12-28 23:00:00+00:00,1.0424160713306407
2022-12-29 00:00:00+00:00,0.9860864010075366
2022-12-29 01:00:00+00:00,1.0893467985459786
2022-12-29 02:00:00+00:00,1.1453919367278338
2022-12-29 03:00:00+00:00,1.100025747239967
2022-12-29 04:00:00+00:00,1.0702749860888598
2022-12-29 05:00:00+00:00,1.0268026825955785
2022-12-29 06:00:00+00:00,0.9783051401104682
2022-12-29 07:00:00+00:00,0.8300378371033114
2022-12-29 08:00:00+00:00,0.8165908621885744
2022-12-29 09:00:00+00:00,0.8410984512795386
2022-12-29 10:00:00+00:00,0.8041594087092971
2022-12-29 11:00:00+00:00,0.8080386866348972
2022-12-29 12:00:00+00:00,0.8130454190581292
2022-12-29 13:00:00+00:00,0.740867834150702
2022-12-29 14:00:00+00:00,0.581420073795111
2022-12-29 15:00:00+00:00,0.468012353147257
2022-12-29 16:00:00+00:00,0.5297370963246189
2022-12-29 17:00:00+00:00,0.6395092351583885
2022-12-29 18:00:00+00:00,0.7458912172576853
2022-12-29 19:00:00+00:00,0.7159067502541764
2022-12-29 20:00:00+00:00,0.5796025116962953
2022-12-29 21:00:00+00:00,0.5611581640460014
2022-12-29 22:00:00+00:00,0.6000562973734896
2022-12-29 23:00:00+00:00,0.631704471909752
2022-12-30 00:00:00+00:00,0.5999746270034031
2022-12-30 01:00:00+00:00,0.5843613242999895
2022-12-30 02:00:00+00:00,0.5773538011753176
2022-12-30 03:00:00+00:00,0.5984869106368802
2022-12-30 04:00:00+00:00,0.6013418382044228
2022-12-30 05:00:00+00:00,0.6737156878926107
2022-12-30 06:00:00+00:00,0.8257347153682326
2022-12-30 07:00:00+00:00,0.9648774583926244
2022-12-30 08:00:00+00:00,1.0280102214710127
2022-12-30 09:00:00+00:00,1.1279816322343894
2022-12-30 10:00:00+00:00,1.257111566733741
2022-12-30 11:00:00+00:00,1.387522884704344
2022-12-30 12:00:00+00:00,1.5648472963661049
2022-12-30 13:00:00+00:00,1.55269322633448
2022-12-30 14:00:00+00:00,1.590644673809653
2022-12-30 15:00:00+00:00,1.6602807138474984
2022-12-30 16:00:00+00:00,1.7284834525958008
2022-12-30 17:00:00+00:00,1.652673402925382
2022-12-30 18:00:00+00:00,1.5270786248120507
2022-12-30 19:00:00+00:00,1.363738737389856
2022-12-30 20:00:00+00:00,1.14547540286253
2022-12-30 21:00:00+00:00,0.9736712283100548
2022-12-30 22:00:00+00:00,0.7531665986508308
2022-12-30 23:00:00+00:00,0.6427903924974233
2022-12-31 00:00:00+00:00,0.6815692151175903
2022-12-31 01:00:00+00:00,0.6251987436117854
2022-12-31 02:00:00+00:00,0.6945448694051822
2022-12-31 03:00:00+00:00,0.644372585832112
2022-12-31 04:00:00+00:00,0.6730366755909695
2022-12-31 05:00:00+00:00,0.8365044475703451
2022-12-31 06:00:00+00:00,0.935123485777722
2022-12-31 07:00:00+00:00,1.0361806562109488
2022-12-31 08:00:00+00:00,1.1009215527284164
2022-12-31 09:00:00+00:00,1.0471961914116374
2022-12-31 10:00:00+00:00,0.9900274548330588
2022-12-31 11:00:00+00:00,0.8065428327659786
2022-12-31 12:00:00+00:00,0.6236271182532402
2022-12-31 13:00:00+00:00,0.5812336733235282
2022-12-31 14:00:00+00:00,0.5801895009122493
2022-12-31 15:00:00+00:00,0.5815448277963704
2022-12-31 16:00:00+00:00,0.5857385517814467
2022-12-31 17:00:00+00:00,0.6359559371627488
2022-12-31 18:00:00+00:00,0.7270867132170464
2022-12-31 19:00:00+00:00,0.7474099803650814
2022-12-31 20:00:00+00:00,0.8109496472283094
2022-12-31 21:00:00+00:00,0.7926441051684897
2022-12-31 22:00:00+00:00,0.7936344992614176
2022-12-31 23:00:00+00:00,0.7038669938480999
2023-01-01 00:00:00+00:00,0.7010034746171774
2023-01-01 01:00:00+00:00,0.7388338957324072
2023-01-01 02:00:00+00:00,0.6581847642209527
2023-01-01 03:00:00+00:00,0.6450671093355196
2023-01-01 04:00:00+00:00,0.6362921985952585
2023-01-01 05:00:00+00:00,0.6555288981770835
2023-01-01 06:00:00+00:00,0.5994889663594204
2023-01-01 07:00:00+00:00,0.5681698631567154
2023-01-01 08:00:00+00:00,0.5562098661142716
2023-01-01 09:00:00+00:00,0.5144845803934952
2023-01-01 10:00:00+00:00,0.4584546764221913
2023-01-01 11:00:00+00:00,0.4601005337647708
2023-01-01 12:00:00+00:00,0.4331027977201717
2023-01-01 13:00:00+00:00,0.5416640956870744
2023-01-01 14:00:00+00:00,0.6230315915852062
2023-01-01 15:00:00+00:00,0.6196435519474708
2023-01-01 16:00:00+00:00,0.6509427896637509
2023-01-01 17:00:00+00:00,0.8168607048510494
2023-01-01 18:00:00+00:00,0.8364154188528344
2023-01-01 19:00:00+00:00,1.0464460675781324
2023-01-01 20:00:00+00:00,1.1180338577931772
2023-01-01 21:00:00+00:00,1.063931066619139
2023-01-01 22:00:00+00:00,1.357082562396254
2023-01-01 23:00:00+00:00,1.5469490582864804
2023-01-02 00:00:00+00:00,1.9108311967000455
2023-01-02 01:00:00+00:00,2.04678739294506
2023-01-02 02:00:00+00:00,1.7686030619763269
2023-01-02 03:00:00+00:00,1.210666370594367
2023-01-02 04:00:00+00:00,0.9677082237873518
2023-01-02 05:00:00+00:00,1.002593963633388
2023-01-02 06:00:00+00:00,1.0859646334680602
2023-01-02 07:00:00+00:00,1.0648687714416551
2023-01-02 08:00:00+00:00,0.9087042765569894
2023-01-02 09:00:00+00:00,0.7689937299513451
2023-01-02 10:00:00+00:00,0.6441053146525114
2023-01-02 11:00:00+00:00,0.2228312506981938
2023-01-02 12:00:00+00:00,-0.0997438222802609
2023-01-02 13:00:00+00:00,-0.0908094748233949
2023-01-02 14:00:00+00:00,0.052619060067139
2023-01-02 15:00:00+00:00,0.3154323012253394
2023-01-02 16:00:00+00:00,0.4647755918100837
2023-01-02 17:00:00+00:00,0.424418720404394
2023-01-02 18:00:00+00:00,0.3470563325883843
2023-01-02 19:00:00+00:00,0.2352396996275614
2023-01-02 20:00:00+00:00,0.1056129709904373
2023-01-02 21:00:00+00:00,0.0852975318428615
2023-01-02 22:00:00+00:00,0.1793880843155462
2023-01-02 23:00:00+00:00,0.1993721373019432
2023-01-03 00:00:00+00:00,0.2386380498117333
2023-01-03 01:00:00+00:00,0.3102423059336349
2023-01-03 02:00:00+00:00,0.3079524488340218
2023-01-03 03:00:00+00:00,0.2825578897455848
2023-01-03 04:00:00+00:00,0.2680569726278307
2023-01-03 05:00:00+00:00,0.3803316002156041
2023-01-03 06:00:00+00:00,0.498792305080121
2023-01-03 07:00:00+00:00,0.5863597053693818
2023-01-03 08:00:00+00:00,0.6187259437405411
2023-01-03 09:00:00+00:00,0.6136383091426886
2023-01-03 10:00:00+00:00,0.6217494447990202
2023-01-03 11:00:00+00:00,0.7451392902110017
2023-01-03 12:00:00+00:00,0.9482120551270014
2023-01-03 13:00:00+00:00,1.0952959592388376
2023-01-03 14:00:00+00:00,1.3489923734908595
2023-01-03 15:00:00+00:00,1.6086474075974388
2023-01-03 16:00:00+00:00,1.573224653797853
2023-01-03 17:00:00+00:00,1.4419567788821697
2023-01-03 18:00:00+00:00,1.2414980723701563
2023-01-03 19:00:00+00:00,1.129680519202185
2023-01-03 20:00:00+00:00,1.2315052801512645
2023-01-03 21:00:00+00:00,1.2886959223297725
2023-01-03 22:00:00+00:00,1.3322415568605823
2023-01-03 23:00:00+00:00,1.32643029833836
2023-01-04 00:00:00+00:00,1.2792669187678405
2023-01-04 01:00:00+00:00,1.3063116373593344
2023-01-04 02:00:00+00:00,1.2760011975765155
2023-01-04 03:00:00+00:00,1.2365695091807376
2023-01-04 04:00:00+00:00,1.1914794613109865
2023-01-04 05:00:00+00:00,1.1553394053430217
2023-01-04 06:00:00+00:00,1.0622085913744628
2023-01-04 07:00:00+00:00,0.9284827432511992
2023-01-04 08:00:00+00:00,0.8156936387061632
2023-01-04 09:00:00+00:00,0.7313167952695114
2023-01-04 10:00:00+00:00,0.7607035020069981
2023-01-04 11:00:00+00:00,0.6529646562672203
2023-01-04 12:00:00+00:00,0.5976022330184441
2023-01-04 13:00:00+00:00,0.5744281436711406
2023-01-04 14:00:00+00:00,0.5444747437282528
2023-01-04 15:00:00+00:00,0.435632242447104
2023-01-04 16:00:00+00:00,0.2459603230552177
2023-01-04 17:00:00+00:00,0.2195804496853843
2023-01-04 18:00:00+00:00,0.2472807449828164
2023-01-04 19:00:00+00:00,0.234371552155975
2023-01-04 20:00:00+00:00,0.2034795718292953
2023-01-04 21:00:00+00:00,0.1215350921186277
2023-01-04 22:00:00+00:00,-0.0240536731065045
2023-01-04 23:00:00+00:00,0.0352039894221039
2023-01-05 00:00:00+00:00,-0.0399795098242009
2023-01-05 01:00:00+00:00,-0.0255625039587368
2023-01-05 02:00:00+00:00,-0.0197567221007111
2023-01-05 03:00:00+00:00,-0.0694323795127432
2023-01-05 04:00:00+00:00,-0.1256477254098416
2023-01-05 05:00:00+00:00,-0.1367152567953064
2023-01-05 06:00:00+00:00,-0.1582860930723252
2023-01-05 07:00:00+00:00,-0.1990589792875795
2023-01-05 08:00:00+00:00,-0.24101155639069
2023-01-05 09:00:00+00:00,-0.2883909371294169
2023-01-05 10:00:00+00:00,-0.3963216603340408
2023-01-05 11:00:00+00:00,-0.4191693588669105
2023-01-05 12:00:00+00:00,-0.4735891375459179
2023-01-05 13:00:00+00:00,-0.4447570063241425
2023-01-05 14:00:00+00:00,-0.3832578852250823
2023-01-05 15:00:00+00:00,-0.3617181207151544
2023-01-05 16:00:00+00:00,-0.3336236058786248
2023-01-05 17:00:00+00:00,-0.1886106350490793
2023-01-05 18:00:00+00:00,0.1180374133314637
2023-01-05 19:00:00+00:00,0.6670736739994604
2023-01-05 20:00:00+00:00,1.189381183310969
2023-01-05 21:00:00+00:00,1.4781328913835825
2023-01-05 22:00:00+00:00,1.5625219238908927
2023-01-05 23:00:00+00:00,1.5541136093317611
2023-01-06 00:00:00+00:00,1.632493913268477
2023-01-06 01:00:00+00:00,1.6089136673741322
2023-01-06 02:00:00+00:00,1.3950940611060385
2023-01-06 03:00:00+00:00,1.0894908426528611
2023-01-06 04:00:00+00:00,1.0020425004232474
2023-01-06 05:00:00+00:00,0.987271442960196
2023-01-06 06:00:00+00:00,0.9157463546992628
2023-01-06 07:00:00+00:00,0.9729589240795556
2023-01-06 08:00:00+00:00,1.0236026177305566
2023-01-06 09:00:00+00:00,1.0017547922814454
2023-01-06 10:00:00+00:00,0.6208554845992411
2023-01-06 11:00:00+00:00,0.1547220428067569
2023-01-06 12:00:00+00:00,0.1106656581209037
2023-01-06 13:00:00+00:00,0.2314265195316291
2023-01-06 14:00:00+00:00,0.2567700963155651
2023-01-06 15:00:00+00:00,0.2937390354366696
2023-01-06 16:00:00+00:00,0.3905951072487815
2023-01-06 17:00:00+00:00,0.4656637465791204
2023-01-06 18:00:00+00:00,0.4914886041758857
2023-01-06 19:00:00+00:00,0.5852681113721157
2023-01-06 20:00:00+00:00,0.7072429880966319
2023-01-06 21:00:00+00:00,0.800647383102007
2023-01-06 22:00:00+00:00,0.8522696834531556
2023-01-06 23:00:00+00:00,0.9619334705595604
2023-01-07 00:00:00+00:00,1.040032049613232
2023-01-07 01:00:00+00:00,1.1312994295150471
2023-01-07 02:00:00+00:00,1.1480723003863418
2023-01-07 03:00:00+00:00,1.1033289424579693
2023-01-07 04:00:00+00:00,1.0470339186760929
2023-01-07 05:00:00+00:00,1.0117153730646709
2023-01-07 06:00:00+00:00,0.9597212005109288
2023-01-07 07:00:00+00:00,0.9851436855348498
2023-01-07 08:00:00+00:00,1.0742084386717137
2023-01-07 09:00:00+00:00,1.196867042251527
2023-01-07 10:00:00+00:00,1.2389509406836456
2023-01-07 11:00:00+00:00,1.3266244445755777
2023-01-07 12:00:00+00:00,1.3382719288167089
2023-01-07 13:00:00+00:00,1.365475082729491
2023-01-07 14:00:00+00:00,1.4550816126857231
2023-01-07 15:00:00+00:00,1.6033718339814966
2023-01-07 16:00:00+00:00,1.7176906193292991
2023-01-07 17:00:00+00:00,1.7596477692959076
2023-01-07 18:00:00+00:00,1.6982663518654484
2023-01-07 19:00:00+00:00,1.6390754167395367
2023-01-07 20:00:00+00:00,1.6423121933562346
2023-01-07 21:00:00+00:00,1.554231556285231
2023-01-07 22:00:00+00:00,1.4419764262214376
2023-01-07 23:00:00+00:00,1.329020193842375
2023-01-08 00:00:00+00:00,1.4051364332110765
2023-01-08 01:00:00+00:00,1.3423906789952036
2023-01-08 02:00:00+00:00,1.2737772061801311
2023-01-08 03:00:00+00:00,1.2269979327834517
2023-01-08 04:00:00+00:00,1.1057423345648234
2023-01-08 05:00:00+00:00,1.176809711528583
2023-01-08 06:00:00+00:00,1.1157179760464804
2023-01-08 07:00:00+00:00,1.196121012209228
2023-01-08 08:00:00+00:00,1.2842145307949373
2023-01-08 09:00:00+00:00,1.195938798708615
2023-01-08 10:00:00+00:00,1.0877508369870446
2023-01-08 11:00:00+00:00,1.04798237142246
2023-01-08 12:00:00+00:00,1.0186079823902114
2023-01-08 13:00:00+00:00,1.0275946154995206
2023-01-08 14:00:00+00:00,1.1415363527278233
2023-01-08 15:00:00+00:00,1.4178144471160214
2023-01-08 16:00:00+00:00,1.4637052051195514
2023-01-08 17:00:00+00:00,1.4186262639935474
2023-01-08 18:00:00+00:00,1.3039339862901025
2023-01-08 19:00:00+00:00,1.3131259132474862
2023-01-08 20:00:00+00:00,1.4077738988181785
2023-01-08 21:00:00+00:00,1.4734195758025224
2023-01-08 22:00:00+00:00,1.5161103394648456
2023-01-08 23:00:00+00:00,1.6454835950021216
2023-01-09 00:00:00+00:00,1.689720970722287
2023-01-09 01:00:00+00:00,1.7291382460338796
2023-01-09 02:00:00+00:00,1.6505062046204173
2023-01-09 03:00:00+00:00,1.527435458672959
2023-01-09 04:00:00+00:00,1.4007878944412655
2023-01-09 05:00:00+00:00,1.2556445511415006
2023-01-09 06:00:00+00:00,0.9380232878504782
2023-01-09 07:00:00+00:00,0.7558708708491706
2023-01-09 08:00:00+00:00,0.7331595979345348
2023-01-09 09:00:00+00:00,0.7591006773500496
2023-01-09 10:00:00+00:00,0.8575923178026467
2023-01-09 11:00:00+00:00,0.8874495670227374
2023-01-09 12:00:00+00:00,0.9522599300431316
2023-01-09 13:00:00+00:00,1.0699415633352791
2023-01-09 14:00:00+00:00,0.9535551422971872
2023-01-09 15:00:00+00:00,0.9331809821575175
2023-01-09 16:00:00+00:00,0.7069111054672114
2023-01-09 17:00:00+00:00,0.3842716197977706
2023-01-09 18:00:00+00:00,0.082824213301788
2023-01-09 19:00:00+00:00,0.0825401801665115
2023-01-09 20:00:00+00:00,0.2787127055723614
2023-01-09 21:00:00+00:00,0.3846618193682517
2023-01-09 22:00:00+00:00,0.3489113735486372
2023-01-09 23:00:00+00:00,0.3045768401842814
2023-01-10 00:00:00+00:00,0.2874286554777107
2023-01-10 01:00:00+00:00,0.3394338779785623
2023-01-10 02:00:00+00:00,0.349319533350176
2023-01-10 03:00:00+00:00,0.3722823282959414
2023-01-10 04:00:00+00:00,0.4307978430396448
2023-01-10 05:00:00+00:00,0.466336290799569
2023-01-10 06:00:00+00:00,0.4605120971176616
2023-01-10 07:00:00+00:00,0.6119873214450068
2023-01-10 08:00:00+00:00,0.7795774601597354
2023-01-10 09:00:00+00:00,0.8174771499231708
2023-01-10 10:00:00+00:00,0.8258827572989857
2023-01-10 11:00:00+00:00,0.7189097697506932
2023-01-10 12:00:00+00:00,0.6759594866807596
2023-01-10 13:00:00+00:00,0.7823112389993352
2023-01-10 14:00:00+00:00,0.9990742713377028
2023-01-10 15:00:00+00:00,1.1263400890288384
2023-01-10 16:00:00+00:00,1.2519303590372606
2023-01-10 17:00:00+00:00,1.326123152928092
2023-01-10 18:00:00+00:00,1.4367375442327293
2023-01-10 19:00:00+00:00,1.4075244622733587
2023-01-10 20:00:00+00:00,1.4795175384163122
2023-01-10 21:00:00+00:00,1.5234147076043372
2023-01-10 22:00:00+00:00,1.4876400541099308
2023-01-10 23:00:00+00:00,1.397039988813611
2023-01-11 00:00:00+00:00,1.3127563351168718
2023-01-11 01:00:00+00:00,1.2749233185253872
2023-01-11 02:00:00+00:00,1.2349282005131377
2023-01-11 03:00:00+00:00,1.1609833500838438
2023-01-11 04:00:00+00:00,1.098412690261832
2023-01-11 05:00:00+00:00,1.0091098646414016
2023-01-11 06:00:00+00:00,0.932754082965802
2023-01-11 07:00:00+00:00,0.8243870277706545
2023-01-11 08:00:00+00:00,0.687819965190999
2023-01-11 09:00:00+00:00,0.5522669605970383
2023-01-11 10:00:00+00:00,0.2830198849641683
2023-01-11 11:00:00+00:00,0.2479977167477342
2023-01-11 12:00:00+00:00,0.214652133170027
2023-01-11 13:00:00+00:00,0.30743084581859
2023-01-11 14:00:00+00:00,0.4002128686162101
2023-01-11 15:00:00+00:00,0.4916191042499679
2023-01-11 16:00:00+00:00,0.5919731610824686
2023-01-11 17:00:00+00:00,0.6328952944576306
2023-01-11 18:00:00+00:00,0.6878295326842012
2023-01-11 19:00:00+00:00,0.7607785573343713
2023-01-11 20:00:00+00:00,0.8869289365816957
2023-01-11 21:00:00+00:00,0.9694151798462648
2023-01-11 22:00:00+00:00,0.9294389532093472
2023-01-11 23:00:00+00:00,0.9413076339104912
2023-01-12 00:00:00+00:00,0.7549575647887247
2023-01-12 01:00:00+00:00,0.651134300656642
2023-01-12 02:00:00+00:00,0.6571161145841802
2023-01-12 03:00:00+00:00,0.7549904349665879
2023-01-12 04:00:00+00:00,0.8949128977993208
2023-01-12 05:00:00+00:00,1.044535873104665
2023-01-12 06:00:00+00:00,1.065525453735268
2023-01-12 07:00:00+00:00,1.132898862635439
2023-01-12 08:00:00+00:00,1.1894122279243424
2023-01-12 09:00:00+00:00,1.0520788530084146
2023-01-12 10:00:00+00:00,0.841264393776775
2023-01-12 11:00:00+00:00,0.7675436597883788
2023-01-12 12:00:00+00:00,0.5896843619885244
2023-01-12 13:00:00+00:00,0.3945668977253465
2023-01-12 14:00:00+00:00,0.2974213630390815
2023-01-12 15:00:00+00:00,0.3629493732304668
2023-01-12 16:00:00+00:00,0.5766656586019533
2023-01-12 17:00:00+00:00,0.8873982946003752
2023-01-12 18:00:00+00:00,0.9968903533259954
2023-01-12 19:00:00+00:00,0.898641319353112
2023-01-12 20:00:00+00:00,0.8168366645735462
2023-01-12 21:00:00+00:00,0.7233931134191428
2023-01-12 22:00:00+00:00,0.7799072174587153
2023-01-12 23:00:00+00:00,0.8749131367806138
2023-01-13 00:00:00+00:00,0.8096019477791899
2023-01-13 01:00:00+00:00,0.676343952939037
2023-01-13 02:00:00+00:00,0.4744560055311473
2023-01-13 03:00:00+00:00,0.5532180173176277
2023-01-13 04:00:00+00:00,0.674285614618495
2023-01-13 05:00:00+00:00,0.778939908690852
2023-01-13 06:00:00+00:00,0.8322564258792488
2023-01-13 07:00:00+00:00,0.8293199152435091
2023-01-13 08:00:00+00:00,0.8286758797649109
2023-01-13 09:00:00+00:00,0.8014741811954121
2023-01-13 10:00:00+00:00,0.7881548011066917
2023-01-13 11:00:00+00:00,0.7592288163556066
2023-01-13 12:00:00+00:00,0.7137488450712818
2023-01-13 13:00:00+00:00,0.6097391970613721
2023-01-13 14:00:00+00:00,0.5663415010610815
2023-01-13 15:00:00+00:00,0.5734614380974732
2023-01-13 16:00:00+00:00,0.4942244556469662
2023-01-13 17:00:00+00:00,0.4052539822030606
2023-01-13 18:00:00+00:00,0.3485109970520427
2023-01-13 19:00:00+00:00,0.3233784902539963
2023-01-13 20:00:00+00:00,0.3033636210778682
2023-01-13 21:00:00+00:00,0.2607353606876132
2023-01-13 22:00:00+00:00,0.2073825570437681
2023-01-13 23:00:00+00:00,0.2707758410602958
2023-01-14 00:00:00+00:00,0.3096017478869944
2023-01-14 01:00:00+00:00,0.3828500048322285
2023-01-14 02:00:00+00:00,0.4460549483911329
2023-01-14 03:00:00+00:00,0.5103053821687318
2023-01-14 04:00:00+00:00,0.4896071852907356
2023-01-14 05:00:00+00:00,0.5941067395728425
2023-01-14 06:00:00+00:00,0.673314070030915
2023-01-14 07:00:00+00:00,0.8533372816973246
2023-01-14 08:00:00+00:00,1.0181912371261022
2023-01-14 09:00:00+00:00,1.2324490453243024
2023-01-14 10:00:00+00:00,1.4022274012121188
2023-01-14 11:00:00+00:00,1.542146893462971
2023-01-14 12:00:00+00:00,1.6184107784208022
2023-01-14 13:00:00+00:00,1.552733717874795
2023-01-14 14:00:00+00:00,1.5776183056796862
2023-01-14 15:00:00+00:00,1.581854636923421
2023-01-14 16:00:00+00:00,1.3918581200394295
2023-01-14 17:00:00+00:00,1.219716519657791
2023-01-14 18:00:00+00:00,1.1019988237733
2023-01-14 19:00:00+00:00,1.0646302482024823
2023-01-14 20:00:00+00:00,0.9713758972826833
2023-01-14 21:00:00+00:00,0.7703484131112297
2023-01-14 22:00:00+00:00,0.2801176360093539
2023-01-14 23:00:00+00:00,0.1709437721602707
2023-01-15 00:00:00+00:00,0.3598665267522691
2023-01-15 01:00:00+00:00,0.4715033904549909
2023-01-15 02:00:00+00:00,0.5240837690426554
2023-01-15 03:00:00+00:00,0.6634801641883714
2023-01-15 04:00:00+00:00,0.7312605446431959
2023-01-15 05:00:00+00:00,0.7214627030267416
2023-01-15 06:00:00+00:00,0.6782107017708543
2023-01-15 07:00:00+00:00,0.7088036396861319
2023-01-15 08:00:00+00:00,0.8081763293660343
2023-01-15 09:00:00+00:00,0.7977413939050445
2023-01-15 10:00:00+00:00,0.8139953076934768
2023-01-15 11:00:00+00:00,0.9182614165531128
2023-01-15 12:00:00+00:00,0.8618865192923933
2023-01-15 13:00:00+00:00,0.8727150678562907
2023-01-15 14:00:00+00:00,0.7695540272553679
2023-01-15 15:00:00+00:00,0.6703677943638315
2023-01-15 16:00:00+00:00,0.5880900016966694
2023-01-15 17:00:00+00:00,0.5377672710707546
2023-01-15 18:00:00+00:00,0.5494078627547694
2023-01-15 19:00:00+00:00,0.5892472454351856
2023-01-15 20:00:00+00:00,0.6170201825417123
2023-01-15 21:00:00+00:00,0.6101740439457364
2023-01-15 22:00:00+00:00,0.6576116525887963
2023-01-15 23:00:00+00:00,0.6476461803398974
2023-01-16 00:00:00+00:00,0.6975547205272025
2023-01-16 01:00:00+00:00,0.8057335384926986
2023-01-16 02:00:00+00:00,0.9851825705028844
2023-01-16 03:00:00+00:00,1.1793901099540007
2023-01-16 04:00:00+00:00,1.3392068708361122
2023-01-16 05:00:00+00:00,1.4537408923042503
2023-01-16 06:00:00+00:00,1.5106047682130117
2023-01-16 07:00:00+00:00,1.5586950483607147
2023-01-16 08:00:00+00:00,1.7438077697300027
2023-01-16 09:00:00+00:00,1.8402964677570164
2023-01-16 10:00:00+00:00,2.147450759647175
2023-01-16 11:00:00+00:00,2.2516834038226694
2023-01-16 12:00:00+00:00,2.2670768720683774
2023-01-16 13:00:00+00:00,2.254567902632635
2023-01-16 14:00:00+00:00,2.0774407752343818
2023-01-16 15:00:00+00:00,1.9062252071300123
2023-01-16 16:00:00+00:00,1.887434174423264
2023-01-16 17:00:00+00:00,1.881563068068972
2023-01-16 18:00:00+00:00,1.918875557375416
2023-01-16 19:00:00+00:00,2.003642493264662
2023-01-16 20:00:00+00:00,2.0472677830003363
2023-01-16 21:00:00+00:00,2.0443925772258416
2023-01-16 22:00:00+00:00,2.0759134637676326
2023-01-16 23:00:00+00:00,1.9653632926083475
2023-01-17 00:00:00+00:00,1.7030425390980328
2023-01-17 01:00:00+00:00,1.3119093332975584
2023-01-17 02:00:00+00:00,1.0269542106771112
2023-01-17 03:00:00+00:00,0.7358111816173746
2023-01-17 04:00:00+00:00,0.5257606829474729
2023-01-17 05:00:00+00:00,0.3841040912620415
2023-01-17 06:00:00+00:00,0.0715060606710349
2023-01-17 07:00:00+00:00,-0.2726405306741756
2023-01-17 08:00:00+00:00,-0.1666811670418847
2023-01-17 09:00:00+00:00,0.1741624619497588
2023-01-17 10:00:00+00:00,0.3548898317551553
2023-01-17 11:00:00+00:00,0.4345790225378007
2023-01-17 12:00:00+00:00,0.5053868656118885
2023-01-17 13:00:00+00:00,0.4195145705107695
2023-01-17 14:00:00+00:00,0.4222608022598537
2023-01-17 15:00:00+00:00,0.5955504978085236
2023-01-17 16:00:00+00:00,0.7343534580920201
2023-01-17 17:00:00+00:00,0.733243487972341
2023-01-17 18:00:00+00:00,0.8035664609568721
2023-01-17 19:00:00+00:00,0.8868871353093155
2023-01-17 20:00:00+00:00,0.8911586425008002
2023-01-17 21:00:00+00:00,0.7769706419274279
2023-01-17 22:00:00+00:00,0.6678592384071613
2023-01-17 23:00:00+00:00,0.7103069226355895
2023-01-18 00:00:00+00:00,0.8553482670583126
2023-01-18 01:00:00+00:00,1.0332863480487189
2023-01-18 02:00:00+00:00,1.0402487356531205
2023-01-18 03:00:00+00:00,0.8972050835391392
2023-01-18 04:00:00+00:00,0.8440274880574754
2023-01-18 05:00:00+00:00,0.7956017929577954
2023-01-18 06:00:00+00:00,0.8516187137798851
2023-01-18 07:00:00+00:00,0.919890462183498
2023-01-18 08:00:00+00:00,1.0449528189129895
