,power.wedehorn.prod.obs.kw.geco.h
2021-09-25 09:00:00+00:00,0.0126265664160401
2021-09-25 10:00:00+00:00,0.003032581453634085
2021-09-25 11:00:00+00:00,0.003914786967418546
2021-09-25 12:00:00+00:00,0.003639097744360902
2021-09-25 13:00:00+00:00,0.0007167919799498748
2021-09-25 14:00:00+00:00,0.0
2021-09-25 15:00:00+00:00,0.0
2021-09-25 16:00:00+00:00,0.0
2021-09-25 17:00:00+00:00,0.0
2021-09-25 18:00:00+00:00,0.0
2021-09-25 19:00:00+00:00,0.00016541353383458645
2021-09-25 20:00:00+00:00,0.0036942355889724313
2021-09-25 21:00:00+00:00,0.00606516290726817
2021-09-25 22:00:00+00:00,0.003969924812030076
2021-09-25 23:00:00+00:00,0.005734335839598998
2021-09-26 00:00:00+00:00,0.03870676691729324
2021-09-26 01:00:00+00:00,0.10321804511278194
2021-09-26 02:00:00+00:00,0.12472180451127819
2021-09-26 03:00:00+00:00,0.11253634085213032
2021-09-26 04:00:00+00:00,0.13801002506265664
2021-09-26 05:00:00+00:00,0.13387468671679198
2021-09-26 06:00:00+00:00,0.08579448621553884
2021-09-26 07:00:00+00:00,0.024426065162907268
2021-09-26 08:00:00+00:00,0.0036942355889724313
2021-09-26 09:00:00+00:00,0.00038596491228070175
2021-09-26 10:00:00+00:00,0.0004962406015037595
2021-09-26 11:00:00+00:00,0.0013233082706766916
2021-09-26 12:00:00+00:00,0.033303258145363404
2021-09-26 13:00:00+00:00,0.009042606516290727
2021-09-26 14:00:00+00:00,0.02007017543859649
2021-09-26 15:00:00+00:00,0.007002506265664159
2021-09-26 16:00:00+00:00,0.0007719298245614035
2021-09-26 17:00:00+00:00,0.0
2021-09-26 18:00:00+00:00,0.0
2021-09-26 19:00:00+00:00,0.018636591478696743
2021-09-26 20:00:00+00:00,0.05921804511278196
2021-09-26 21:00:00+00:00,0.026962406015037594
2021-09-26 22:00:00+00:00,0.03870676691729324
2021-09-26 23:00:00+00:00,0.015714285714285715
2021-09-27 00:00:00+00:00,0.03429573934837093
2021-09-27 01:00:00+00:00,0.052546365914786966
2021-09-27 02:00:00+00:00,0.040802005012531326
2021-09-27 03:00:00+00:00,0.06781954887218045
2021-09-27 04:00:00+00:00,0.029829573934837095
2021-09-27 05:00:00+00:00,0.04620551378446115
2021-09-27 06:00:00+00:00,0.06798496240601504
2021-09-27 07:00:00+00:00,0.061699248120300754
2021-09-27 08:00:00+00:00,0.07008020050125313
2021-09-27 09:00:00+00:00,0.06214035087719298
2021-09-27 10:00:00+00:00,0.11110275689223058
2021-09-27 11:00:00+00:00,0.12494235588972431
2021-09-27 12:00:00+00:00,0.1256591478696742
2021-09-27 13:00:00+00:00,0.1268721804511278
2021-09-27 14:00:00+00:00,0.11104761904761905
2021-09-27 15:00:00+00:00,0.10327318295739349
2021-09-27 16:00:00+00:00,0.11485213032581454
2021-09-27 17:00:00+00:00,0.20224561403508773
2021-09-27 18:00:00+00:00,0.3301102756892231
2021-09-27 19:00:00+00:00,0.3692581453634085
2021-09-27 20:00:00+00:00,0.1355839598997494
2021-09-27 21:00:00+00:00,0.0631328320802005
2021-09-27 22:00:00+00:00,0.08595989974937344
2021-09-27 23:00:00+00:00,0.09593984962406014
2021-09-28 00:00:00+00:00,0.105203007518797
2021-09-28 01:00:00+00:00,0.08270676691729323
2021-09-28 02:00:00+00:00,0.06837092731829573
2021-09-28 03:00:00+00:00,0.06710275689223058
2021-09-28 04:00:00+00:00,0.07338847117794486
2021-09-28 05:00:00+00:00,0.08105263157894736
2021-09-28 06:00:00+00:00,0.07774436090225564
2021-09-28 07:00:00+00:00,0.03264160401002506
2021-09-28 08:00:00+00:00,0.014666666666666668
2021-09-28 09:00:00+00:00,0.00799498746867168
2021-09-28 10:00:00+00:00,0.005348370927318296
2021-09-28 11:00:00+00:00,0.006781954887218045
2021-09-28 12:00:00+00:00,0.012185463659147869
2021-09-28 13:00:00+00:00,0.006616541353383459
2021-09-28 14:00:00+00:00,0.0029223057644110276
2021-09-28 15:00:00+00:00,0.0016541353383458647
2021-09-28 16:00:00+00:00,0.002481203007518797
2021-09-28 17:00:00+00:00,0.0019298245614035089
2021-09-28 18:00:00+00:00,0.012461152882205513
2021-09-28 19:00:00+00:00,0.0591077694235589
2021-09-28 20:00:00+00:00,0.09742857142857143
2021-09-28 21:00:00+00:00,0.16105764411027568
2021-09-28 22:00:00+00:00,0.18217543859649124
2021-09-28 23:00:00+00:00,0.19899248120300753
2021-09-29 00:00:00+00:00,0.17362907268170427
2021-09-29 01:00:00+00:00,0.12885714285714284
2021-09-29 02:00:00+00:00,0.10784962406015038
2021-09-29 03:00:00+00:00,0.10354887218045114
2021-09-29 04:00:00+00:00,0.07493233082706767
2021-09-29 05:00:00+00:00,0.0696390977443609
2021-09-29 06:00:00+00:00,0.06919799498746868
2021-09-29 07:00:00+00:00,0.06048621553884712
2021-09-29 08:00:00+00:00,0.04791478696741854
2021-09-29 09:00:00+00:00,0.052546365914786966
2021-09-29 10:00:00+00:00,0.14798997493734337
2021-09-29 11:00:00+00:00,0.07873684210526316
2021-09-29 12:00:00+00:00,0.2115639097744361
2021-09-29 13:00:00+00:00,0.3046917293233083
2021-09-29 14:00:00+00:00,0.5104110275689223
2021-09-29 15:00:00+00:00,0.441874686716792
2021-09-29 16:00:00+00:00,0.4144160401002506
2021-09-29 17:00:00+00:00,0.45394987468671677
2021-09-29 18:00:00+00:00,0.43261152882205517
2021-09-29 19:00:00+00:00,0.4525162907268171
2021-09-29 20:00:00+00:00,0.4901754385964912
2021-09-29 21:00:00+00:00,0.5706215538847118
2021-09-29 22:00:00+00:00,0.6221754385964912
2021-09-29 23:00:00+00:00,0.5652731829573935
2021-09-30 00:00:00+00:00,0.6305563909774436
2021-09-30 01:00:00+00:00,0.5871629072681704
2021-09-30 02:00:00+00:00,0.5209423558897243
2021-09-30 03:00:00+00:00,0.4785413533834586
2021-09-30 04:00:00+00:00,0.47506766917293236
2021-09-30 05:00:00+00:00,0.43961403508771923
2021-09-30 06:00:00+00:00,0.3578446115288221
2021-09-30 07:00:00+00:00,0.3127418546365915
2021-09-30 08:00:00+00:00,0.3554185463659148
2021-09-30 09:00:00+00:00,0.3520551378446115
2021-09-30 10:00:00+00:00,0.45235087719298245
2021-09-30 11:00:00+00:00,0.3571278195488722
2021-09-30 12:00:00+00:00,0.2478997493734336
2021-09-30 13:00:00+00:00,0.32387969924812027
2021-09-30 14:00:00+00:00,0.1658546365914787
2021-09-30 15:00:00+00:00,0.2228671679197995
2021-09-30 16:00:00+00:00,0.23863659147869676
2021-09-30 17:00:00+00:00,0.17114786967418547
2021-09-30 18:00:00+00:00,0.16679197994987469
2021-09-30 19:00:00+00:00,0.25512280701754386
2021-09-30 20:00:00+00:00,0.3200751879699248
2021-09-30 21:00:00+00:00,0.3760952380952381
2021-09-30 22:00:00+00:00,0.3956140350877193
2021-09-30 23:00:00+00:00,0.40184461152882206
2021-10-01 00:00:00+00:00,0.3866817042606516
2021-10-01 01:00:00+00:00,0.43476190476190474
2021-10-01 02:00:00+00:00,0.4187167919799499
2021-10-01 03:00:00+00:00,0.435092731829574
2021-10-01 04:00:00+00:00,0.46762406015037594
2021-10-01 05:00:00+00:00,0.35624561403508775
2021-10-01 06:00:00+00:00,0.3416340852130326
2021-10-01 07:00:00+00:00,0.3016591478696742
2021-10-01 08:00:00+00:00,0.3360651629072682
2021-10-01 09:00:00+00:00,0.34461152882205515
2021-10-01 10:00:00+00:00,0.4246165413533835
2021-10-01 11:00:00+00:00,0.40950877192982454
2021-10-01 12:00:00+00:00,0.3422406015037594
2021-10-01 13:00:00+00:00,0.32707769423558897
2021-10-01 14:00:00+00:00,0.23444611528822054
2021-10-01 15:00:00+00:00,0.18316791979949873
2021-10-01 16:00:00+00:00,0.13514285714285715
2021-10-01 17:00:00+00:00,0.1119298245614035
2021-10-01 18:00:00+00:00,0.17704761904761904
2021-10-01 19:00:00+00:00,0.242
2021-10-01 20:00:00+00:00,0.1997092731829574
2021-10-01 21:00:00+00:00,0.13674185463659147
2021-10-01 22:00:00+00:00,0.1538345864661654
2021-10-01 23:00:00+00:00,0.21371428571428575
2021-10-02 00:00:00+00:00,0.17440100250626567
2021-10-02 01:00:00+00:00,0.13596992481203007
2021-10-02 02:00:00+00:00,0.12995989974937341
2021-10-02 03:00:00+00:00,0.11926315789473685
2021-10-02 04:00:00+00:00,0.10029573934837094
2021-10-02 05:00:00+00:00,0.09185964912280702
2021-10-02 06:00:00+00:00,0.08788972431077695
2021-10-02 07:00:00+00:00,0.08171428571428571
2021-10-02 08:00:00+00:00,0.08259649122807017
2021-10-02 09:00:00+00:00,0.1123157894736842
2021-10-02 10:00:00+00:00,0.11816040100250627
2021-10-02 11:00:00+00:00,0.13183458646616542
2021-10-02 12:00:00+00:00,0.11292230576441104
2021-10-02 13:00:00+00:00,0.08270676691729323
2021-10-02 14:00:00+00:00,0.11551378446115289
2021-10-02 15:00:00+00:00,0.09742857142857143
2021-10-02 16:00:00+00:00,0.18068671679197995
2021-10-02 17:00:00+00:00,0.24398496240601503
2021-10-02 18:00:00+00:00,0.24111779448621554
2021-10-02 19:00:00+00:00,0.34367418546365913
2021-10-02 20:00:00+00:00,0.3945112781954887
2021-10-02 21:00:00+00:00,0.40305764411027567
2021-10-02 22:00:00+00:00,0.47925814536340855
2021-10-02 23:00:00+00:00,0.6162756892230576
2021-10-03 00:00:00+00:00,0.7301904761904762
2021-10-03 01:00:00+00:00,0.7543408521303259
2021-10-03 02:00:00+00:00,0.5474085213032581
2021-10-03 03:00:00+00:00,0.561468671679198
2021-10-03 04:00:00+00:00,0.5512681704260651
2021-10-03 05:00:00+00:00,0.6775889724310776
2021-10-03 06:00:00+00:00,0.5689674185463659
2021-10-03 07:00:00+00:00,0.547077694235589
2021-10-03 08:00:00+00:00,0.479203007518797
2021-10-03 09:00:00+00:00,0.500265664160401
2021-10-03 10:00:00+00:00,0.6027669172932332
2021-10-03 11:00:00+00:00,0.5802155388471177
2021-10-03 12:00:00+00:00,0.49960401002506266
2021-10-03 13:00:00+00:00,0.5339548872180451
2021-10-03 14:00:00+00:00,0.2883157894736842
2021-10-03 15:00:00+00:00,0.36093233082706766
2021-10-03 16:00:00+00:00,0.6425213032581454
2021-10-03 17:00:00+00:00,0.38618546365914785
2021-10-03 18:00:00+00:00,0.19127318295739348
2021-10-03 19:00:00+00:00,0.1547719298245614
2021-10-03 20:00:00+00:00,0.14264160401002504
2021-10-03 21:00:00+00:00,0.16089223057644111
2021-10-03 22:00:00+00:00,0.20417543859649123
2021-10-03 23:00:00+00:00,0.16783959899749373
2021-10-04 00:00:00+00:00,0.21988972431077694
2021-10-04 01:00:00+00:00,0.23097243107769422
2021-10-04 02:00:00+00:00,0.19325814536340852
2021-10-04 03:00:00+00:00,0.2192832080200501
2021-10-04 04:00:00+00:00,0.32228070175438595
2021-10-04 05:00:00+00:00,0.2665363408521303
2021-10-04 06:00:00+00:00,0.2460250626566416
2021-10-04 07:00:00+00:00,0.24040100250626567
2021-10-04 08:00:00+00:00,0.1419248120300752
2021-10-04 09:00:00+00:00,0.13971929824561405
2021-10-04 10:00:00+00:00,0.1586315789473684
2021-10-04 11:00:00+00:00,0.10580952380952381
2021-10-04 12:00:00+00:00,0.23499749373433584
2021-10-04 13:00:00+00:00,0.2756892230576441
2021-10-04 14:00:00+00:00,0.23510776942355888
2021-10-04 15:00:00+00:00,0.1557092731829574
2021-10-04 16:00:00+00:00,0.0838095238095238
2021-10-04 17:00:00+00:00,0.09610526315789474
2021-10-04 18:00:00+00:00,0.11319799498746869
2021-10-04 19:00:00+00:00,0.12268170426065163
2021-10-04 20:00:00+00:00,0.12791979949874688
2021-10-04 21:00:00+00:00,0.1718095238095238
2021-10-04 22:00:00+00:00,0.1875238095238095
2021-10-04 23:00:00+00:00,0.1643659147869674
2021-10-05 00:00:00+00:00,0.10795989974937344
2021-10-05 01:00:00+00:00,0.08458145363408522
2021-10-05 02:00:00+00:00,0.0838095238095238
2021-10-05 03:00:00+00:00,0.07719298245614035
2021-10-05 04:00:00+00:00,0.05315288220551379
2021-10-05 05:00:00+00:00,0.05480701754385965
2021-10-05 06:00:00+00:00,0.06594486215538847
2021-10-05 07:00:00+00:00,0.060651629072681706
2021-10-05 08:00:00+00:00,0.045213032581453635
2021-10-05 09:00:00+00:00,0.06434586466165414
2021-10-05 10:00:00+00:00,0.07410526315789474
2021-10-05 11:00:00+00:00,0.06379448621553885
2021-10-05 12:00:00+00:00,0.07145864661654135
2021-10-05 13:00:00+00:00,0.09053634085213033
2021-10-05 14:00:00+00:00,0.12847117794486215
2021-10-05 15:00:00+00:00,0.1355839598997494
2021-10-05 16:00:00+00:00,0.13227568922305766
2021-10-05 17:00:00+00:00,0.1630426065162907
2021-10-05 18:00:00+00:00,0.17379448621553883
2021-10-05 19:00:00+00:00,0.17263659147869673
2021-10-05 20:00:00+00:00,0.22253634085213034
2021-10-05 21:00:00+00:00,0.19976441102756892
2021-10-05 22:00:00+00:00,0.2313032581453634
2021-10-05 23:00:00+00:00,0.24321303258145366
2021-10-06 00:00:00+00:00,0.24222055137844611
2021-10-06 01:00:00+00:00,0.2197794486215539
2021-10-06 02:00:00+00:00,0.24696240601503758
2021-10-06 03:00:00+00:00,0.28214035087719297
2021-10-06 04:00:00+00:00,0.383593984962406
2021-10-06 05:00:00+00:00,0.3818295739348371
2021-10-06 06:00:00+00:00,0.3178145363408521
2021-10-06 07:00:00+00:00,0.3155538847117795
2021-10-06 08:00:00+00:00,0.3115288220551378
2021-10-06 09:00:00+00:00,0.3248721804511278
2021-10-06 10:00:00+00:00,0.3448872180451128
2021-10-06 11:00:00+00:00,0.353874686716792
2021-10-06 12:00:00+00:00,0.2915689223057644
2021-10-06 13:00:00+00:00,0.14429573934837092
2021-10-06 14:00:00+00:00,0.0679298245614035
2021-10-06 15:00:00+00:00,0.06225062656641604
2021-10-06 16:00:00+00:00,0.04664661654135339
2021-10-06 17:00:00+00:00,0.040857142857142856
2021-10-06 18:00:00+00:00,0.047528822055137844
2021-10-06 19:00:00+00:00,0.024701754385964912
2021-10-06 20:00:00+00:00,0.005789473684210527
2021-10-06 21:00:00+00:00,0.0022606516290726818
2021-10-06 22:00:00+00:00,0.0002205513784461153
2021-10-06 23:00:00+00:00,0.0
2021-10-07 00:00:00+00:00,0.0
2021-10-07 01:00:00+00:00,0.0
2021-10-07 02:00:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.00011027568922305765
2021-10-07 19:00:00+00:00,0.0010476190476190474
2021-10-07 20:00:00+00:00,0.006781954887218045
2021-10-07 21:00:00+00:00,0.0183609022556391
2021-10-07 22:00:00+00:00,0.04377944862155388
2021-10-07 23:00:00+00:00,0.032255639097744364
2021-10-08 00:00:00+00:00,0.03082205513784461
2021-10-08 01:00:00+00:00,0.009759398496240601
2021-10-08 02:00:00+00:00,0.00011027568922305765
2021-10-08 03:00:00+00:00,0.0
2021-10-08 04:00:00+00:00,0.004135338345864661
2021-10-08 05:00:00+00:00,0.022275689223057643
2021-10-08 06:00:00+00:00,0.03247619047619048
2021-10-08 07:00:00+00:00,0.039754385964912285
2021-10-08 08:00:00+00:00,0.007443609022556391
2021-10-08 09:00:00+00:00,0.0010476190476190474
2021-10-08 10:00:00+00:00,0.009042606516290727
2021-10-08 11:00:00+00:00,0.009042606516290727
2021-10-08 12:00:00+00:00,0.018636591478696743
2021-10-08 13:00:00+00:00,0.009152882205513784
2021-10-08 14:00:00+00:00,0.008160401002506265
2021-10-08 15:00:00+00:00,0.025528822055137845
2021-10-08 16:00:00+00:00,0.01968421052631579
2021-10-08 17:00:00+00:00,0.05177443609022557
2021-10-08 18:00:00+00:00,0.1394436090225564
2021-10-08 19:00:00+00:00,0.16750877192982458
2021-10-08 20:00:00+00:00,0.15377944862155388
2021-10-08 21:00:00+00:00,0.09445112781954887
2021-10-08 22:00:00+00:00,0.13492230576441103
2021-10-08 23:00:00+00:00,0.15157393483709275
2021-10-09 00:00:00+00:00,0.07702756892230576
2021-10-09 01:00:00+00:00,0.023268170426065164
2021-10-09 02:00:00+00:00,0.028561403508771926
2021-10-09 03:00:00+00:00,0.07189974937343359
2021-10-09 04:00:00+00:00,0.12648621553884712
2021-10-09 05:00:00+00:00,0.11253634085213032
2021-10-09 06:00:00+00:00,0.12692731829573933
2021-10-09 07:00:00+00:00,0.055027568922305765
2021-10-09 08:00:00+00:00,0.03556390977443609
2021-10-09 09:00:00+00:00,0.04466165413533835
2021-10-09 10:00:00+00:00,0.05932832080200501
2021-10-09 11:00:00+00:00,0.06269172932330827
2021-10-09 12:00:00+00:00,0.0533734335839599
2021-10-09 13:00:00+00:00,0.03082205513784461
2021-10-09 14:00:00+00:00,0.05199498746867168
2021-10-09 15:00:00+00:00,0.04653634085213033
2021-10-09 16:00:00+00:00,0.09042606516290727
2021-10-09 17:00:00+00:00,0.19855137844611528
2021-10-09 18:00:00+00:00,0.2845112781954887
2021-10-09 19:00:00+00:00,0.3183107769423559
2021-10-09 20:00:00+00:00,0.32762907268170427
2021-10-09 21:00:00+00:00,0.2923408521303258
2021-10-09 22:00:00+00:00,0.22986967418546364
2021-10-09 23:00:00+00:00,0.20004010025062657
2021-10-10 00:00:00+00:00,0.11799498746867168
2021-10-10 01:00:00+00:00,0.1172781954887218
2021-10-10 02:00:00+00:00,0.15135338345864663
2021-10-10 03:00:00+00:00,0.13459147869674185
2021-10-10 04:00:00+00:00,0.1017844611528822
2021-10-10 05:00:00+00:00,0.07333333333333333
2021-10-10 06:00:00+00:00,0.041353383458646614
2021-10-10 07:00:00+00:00,0.028120300751879698
2021-10-10 08:00:00+00:00,0.00016541353383458645
2021-10-10 09:00:00+00:00,0.00038596491228070175
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0
2021-10-10 12:00:00+00:00,0.0013233082706766916
2021-10-10 13:00:00+00:00,0.002205513784461153
2021-10-10 14:00:00+00:00,0.00419047619047619
2021-10-10 15:00:00+00:00,0.0004411027568922306
2021-10-10 16:00:00+00:00,0.004907268170426066
2021-10-10 17:00:00+00:00,0.020676691729323307
2021-10-10 18:00:00+00:00,0.050616541353383455
2021-10-10 19:00:00+00:00,0.014666666666666668
2021-10-10 20:00:00+00:00,0.006120300751879699
2021-10-10 21:00:00+00:00,0.025804511278195486
2021-10-10 22:00:00+00:00,0.10128822055137846
2021-10-10 23:00:00+00:00,0.10812531328320801
2021-10-11 00:00:00+00:00,0.13315789473684211
2021-10-11 01:00:00+00:00,0.08838596491228069
2021-10-11 02:00:00+00:00,0.06092731829573935
2021-10-11 03:00:00+00:00,0.08050125313283207
2021-10-11 04:00:00+00:00,0.08342355889724311
2021-10-11 05:00:00+00:00,0.09224561403508771
2021-10-11 06:00:00+00:00,0.10851127819548873
2021-10-11 07:00:00+00:00,0.06269172932330827
2021-10-11 08:00:00+00:00,0.04543358395989975
2021-10-11 09:00:00+00:00,0.04052631578947368
2021-10-11 10:00:00+00:00,0.12637593984962406
2021-10-11 11:00:00+00:00,0.09152882205513785
2021-10-11 12:00:00+00:00,0.17533834586466165
2021-10-11 13:00:00+00:00,0.23615538847117795
2021-10-11 14:00:00+00:00,0.2368170426065163
2021-10-11 15:00:00+00:00,0.31671177944862156
2021-10-11 16:00:00+00:00,0.22396992481203007
2021-10-11 17:00:00+00:00,0.19783458646616542
2021-10-11 18:00:00+00:00,0.13018045112781954
2021-10-11 19:00:00+00:00,0.14683208020050126
2021-10-11 20:00:00+00:00,0.19579448621553885
2021-10-11 21:00:00+00:00,0.18272681704260652
2021-10-11 22:00:00+00:00,0.20026065162907267
2021-10-11 23:00:00+00:00,0.2347218045112782
2021-10-12 00:00:00+00:00,0.2512080200501253
2021-10-12 01:00:00+00:00,0.27756390977443607
2021-10-12 02:00:00+00:00,0.34720300751879696
2021-10-12 03:00:00+00:00,0.36192481203007515
2021-10-12 04:00:00+00:00,0.19899248120300753
2021-10-12 05:00:00+00:00,0.1251077694235589
2021-10-12 06:00:00+00:00,0.07294736842105264
2021-10-12 07:00:00+00:00,0.05287719298245615
2021-10-12 08:00:00+00:00,0.039147869674185466
2021-10-12 09:00:00+00:00,0.08899248120300753
2021-10-12 10:00:00+00:00,0.016431077694235588
2021-10-12 11:00:00+00:00,0.08414035087719297
2021-10-12 12:00:00+00:00,0.07068671679197995
2021-10-12 13:00:00+00:00,0.0920250626566416
2021-10-12 14:00:00+00:00,0.06616541353383458
2021-10-12 15:00:00+00:00,0.07223057644110276
2021-10-12 16:00:00+00:00,0.06384962406015038
2021-10-12 17:00:00+00:00,0.05227067669172932
2021-10-12 18:00:00+00:00,0.12483208020050125
2021-10-12 19:00:00+00:00,0.13905764411027569
2021-10-12 20:00:00+00:00,0.1111578947368421
2021-10-12 21:00:00+00:00,0.09649122807017543
2021-10-12 22:00:00+00:00,0.11198496240601503
2021-10-12 23:00:00+00:00,0.10740852130325815
2021-10-13 00:00:00+00:00,0.05535839598997494
2021-10-13 01:00:00+00:00,0.053759398496240604
2021-10-13 02:00:00+00:00,0.057343358395989974
2021-10-13 03:00:00+00:00,0.060541353383458646
2021-10-13 04:00:00+00:00,0.024095238095238093
2021-10-13 05:00:00+00:00,0.045102756892230575
2021-10-13 06:00:00+00:00,0.0740501253132832
2021-10-13 07:00:00+00:00,0.0679298245614035
2021-10-13 08:00:00+00:00,0.011082706766917293
2021-10-13 09:00:00+00:00,0.014280701754385963
2021-10-13 10:00:00+00:00,0.01968421052631579
2021-10-13 11:00:00+00:00,0.06688220551378446
2021-10-13 12:00:00+00:00,0.045157894736842105
2021-10-13 13:00:00+00:00,0.024481203007518795
2021-10-13 14:00:00+00:00,0.012461152882205513
2021-10-13 15:00:00+00:00,0.05304260651629073
2021-10-13 16:00:00+00:00,0.06346365914786967
2021-10-13 17:00:00+00:00,0.06076190476190477
2021-10-13 18:00:00+00:00,0.07046616541353383
2021-10-13 19:00:00+00:00,0.11016541353383459
2021-10-13 20:00:00+00:00,0.17109273182957394
2021-10-13 21:00:00+00:00,0.2016390977443609
2021-10-13 22:00:00+00:00,0.2395187969924812
2021-10-13 23:00:00+00:00,0.22159899749373432
2021-10-14 00:00:00+00:00,0.16579949874686717
2021-10-14 01:00:00+00:00,0.16001002506265663
2021-10-14 02:00:00+00:00,0.12483208020050125
2021-10-14 03:00:00+00:00,0.1299047619047619
2021-10-14 04:00:00+00:00,0.14677694235588973
2021-10-14 05:00:00+00:00,0.11645112781954886
2021-10-14 06:00:00+00:00,0.15626065162907268
2021-10-14 07:00:00+00:00,0.12064160401002508
2021-10-14 08:00:00+00:00,0.13095238095238096
2021-10-14 09:00:00+00:00,0.17787468671679196
2021-10-14 10:00:00+00:00,0.1873032581453634
2021-10-14 11:00:00+00:00,0.28616541353383457
2021-10-14 12:00:00+00:00,0.2979649122807017
2021-10-14 13:00:00+00:00,0.3629172932330827
2021-10-14 14:00:00+00:00,0.28991478696741857
2021-10-14 15:00:00+00:00,0.17897744360902254
2021-10-14 16:00:00+00:00,0.2341704260651629
2021-10-14 17:00:00+00:00,0.2918446115288221
2021-10-14 18:00:00+00:00,0.15978947368421054
2021-10-14 19:00:00+00:00,0.19529824561403508
2021-10-14 20:00:00+00:00,0.2913483709273183
2021-10-14 21:00:00+00:00,0.3550877192982456
2021-10-14 22:00:00+00:00,0.3486917293233083
2021-10-14 23:00:00+00:00,0.17395989974937343
2021-10-15 00:00:00+00:00,0.07570426065162907
2021-10-15 01:00:00+00:00,0.20715288220551378
2021-10-15 02:00:00+00:00,0.13310275689223058
2021-10-15 03:00:00+00:00,0.08386466165413534
2021-10-15 04:00:00+00:00,0.08039097744360903
2021-10-15 05:00:00+00:00,0.08717293233082707
2021-10-15 06:00:00+00:00,0.09048120300751879
2021-10-15 07:00:00+00:00,0.10608521303258146
2021-10-15 08:00:00+00:00,0.16254636591478697
2021-10-15 09:00:00+00:00,0.13117293233082708
2021-10-15 10:00:00+00:00,0.18493233082706767
2021-10-15 11:00:00+00:00,0.2090827067669173
2021-10-15 12:00:00+00:00,0.15945864661654136
2021-10-15 13:00:00+00:00,0.19469172932330828
2021-10-15 14:00:00+00:00,0.1677844611528822
2021-10-15 15:00:00+00:00,0.11402506265664161
2021-10-15 16:00:00+00:00,0.14782456140350878
2021-10-15 17:00:00+00:00,0.12295739348370928
2021-10-15 18:00:00+00:00,0.05684711779448621
2021-10-15 19:00:00+00:00,0.06302255639097744
2021-10-15 20:00:00+00:00,0.040746867167919795
2021-10-15 21:00:00+00:00,0.1161203007518797
2021-10-15 22:00:00+00:00,0.13690726817042606
2021-10-15 23:00:00+00:00,0.11733333333333335
2021-10-16 00:00:00+00:00,0.07349874686716791
2021-10-16 01:00:00+00:00,0.08176942355889724
2021-10-16 02:00:00+00:00,0.034736842105263156
2021-10-16 03:00:00+00:00,0.04195989974937343
2021-10-16 04:00:00+00:00,0.04780451127819549
2021-10-16 05:00:00+00:00,0.05293233082706767
2021-10-16 06:00:00+00:00,0.04256641604010025
2021-10-16 07:00:00+00:00,0.02723809523809524
2021-10-16 08:00:00+00:00,0.012461152882205513
2021-10-16 09:00:00+00:00,0.007112781954887218
2021-10-16 10:00:00+00:00,0.00419047619047619
2021-10-16 11:00:00+00:00,0.003969924812030076
2021-10-16 12:00:00+00:00,0.009759398496240601
2021-10-16 13:00:00+00:00,0.017478696741854635
2021-10-16 14:00:00+00:00,0.02938847117794486
2021-10-16 15:00:00+00:00,0.031814536340852136
2021-10-16 16:00:00+00:00,0.03457142857142857
2021-10-16 17:00:00+00:00,0.05513784461152882
2021-10-16 18:00:00+00:00,0.10035087719298245
2021-10-16 19:00:00+00:00,0.14142857142857143
2021-10-16 20:00:00+00:00,0.21194987468671678
2021-10-16 21:00:00+00:00,0.1995438596491228
2021-10-16 22:00:00+00:00,0.20483709273182957
2021-10-16 23:00:00+00:00,0.20290726817042606
2021-10-17 00:00:00+00:00,0.21740852130325816
2021-10-17 01:00:00+00:00,0.2223157894736842
2021-10-17 02:00:00+00:00,0.1568671679197995
2021-10-17 03:00:00+00:00,0.14087719298245613
2021-10-17 04:00:00+00:00,0.10437593984962407
2021-10-17 05:00:00+00:00,0.07515288220551378
2021-10-17 06:00:00+00:00,0.09560902255639098
2021-10-17 07:00:00+00:00,0.17379448621553883
2021-10-17 08:00:00+00:00,0.07934335839598998
2021-10-17 09:00:00+00:00,0.04466165413533835
2021-10-17 10:00:00+00:00,0.07068671679197995
2021-10-17 11:00:00+00:00,0.05144360902255639
2021-10-17 12:00:00+00:00,0.07846115288220551
2021-10-17 13:00:00+00:00,0.07046616541353383
2021-10-17 14:00:00+00:00,0.05888721804511278
2021-10-17 15:00:00+00:00,0.08524310776942355
2021-10-17 16:00:00+00:00,0.10895238095238095
2021-10-17 17:00:00+00:00,0.12946365914786967
2021-10-17 18:00:00+00:00,0.14335839598997493
2021-10-17 19:00:00+00:00,0.13282706766917293
2021-10-17 20:00:00+00:00,0.13034586466165413
2021-10-17 21:00:00+00:00,0.1375137844611529
2021-10-17 22:00:00+00:00,0.17605513784461155
