,power.eems.prod.obs.kw.geco.h
2023-12-24 05:00:00+00:00,0.583925925925926
2023-12-24 06:00:00+00:00,0.6369259259259259
2023-12-24 07:00:00+00:00,0.5366666666666666
2023-12-24 08:00:00+00:00,0.6086666666666667
2023-12-24 09:00:00+00:00,0.4902592592592593
2023-12-24 10:00:00+00:00,0.6120740740740741
2023-12-24 11:00:00+00:00,0.7274814814814815
2023-12-24 12:00:00+00:00,0.6655185185185185
2023-12-24 13:00:00+00:00,0.7402962962962963
2023-12-24 14:00:00+00:00,0.7407037037037038
2023-12-24 15:00:00+00:00,0.7613333333333333
2023-12-24 16:00:00+00:00,0.7621481481481481
2023-12-24 17:00:00+00:00,0.7112962962962963
2023-12-24 18:00:00+00:00,0.7298148148148148
2023-12-24 19:00:00+00:00,0.7134814814814815
2023-12-24 20:00:00+00:00,0.7541851851851852
2023-12-24 21:00:00+00:00,0.7366296296296296
2023-12-24 22:00:00+00:00,0.12107407407407407
2023-12-24 23:00:00+00:00,0.6265555555555555
2023-12-25 00:00:00+00:00,0.041777777777777775
2023-12-25 01:00:00+00:00,0.04248148148148148
2023-12-25 02:00:00+00:00,0.2542962962962963
2023-12-25 03:00:00+00:00,0.04240740740740741
2023-12-25 04:00:00+00:00,0.04248148148148148
2023-12-25 05:00:00+00:00,0.15903703703703703
2023-12-25 06:00:00+00:00,0.167
2023-12-25 07:00:00+00:00,0.04237037037037037
2023-12-25 08:00:00+00:00,0.2581851851851852
2023-12-25 09:00:00+00:00,0.2611851851851852
2023-12-25 10:00:00+00:00,0.18303703703703703
2023-12-25 11:00:00+00:00,0.13707407407407407
2023-12-25 12:00:00+00:00,0.08096296296296296
2023-12-25 13:00:00+00:00,0.04214814814814815
2023-12-25 14:00:00+00:00,0.04892592592592593
2023-12-25 15:00:00+00:00,0.09359259259259259
2023-12-25 16:00:00+00:00,0.21592592592592594
2023-12-25 17:00:00+00:00,0.10037037037037037
2023-12-25 18:00:00+00:00,0.042444444444444444
2023-12-25 19:00:00+00:00,0.04248148148148148
2023-12-25 20:00:00+00:00,0.14092592592592593
2023-12-25 21:00:00+00:00,0.3461111111111111
2023-12-25 22:00:00+00:00,0.43018518518518517
2023-12-25 23:00:00+00:00,0.4010740740740741
2023-12-26 00:00:00+00:00,0.09466666666666666
2023-12-26 01:00:00+00:00,0.04237037037037037
2023-12-26 02:00:00+00:00,0.04251851851851852
2023-12-26 03:00:00+00:00,0.04237037037037037
2023-12-26 04:00:00+00:00,0.04248148148148148
2023-12-26 05:00:00+00:00,0.2746296296296296
2023-12-26 06:00:00+00:00,0.10503703703703704
2023-12-26 07:00:00+00:00,0.042333333333333334
2023-12-26 08:00:00+00:00,0.4855185185185185
2023-12-26 09:00:00+00:00,0.5607777777777778
2023-12-26 10:00:00+00:00,0.5694814814814815
2023-12-26 11:00:00+00:00,0.5808518518518518
2023-12-26 12:00:00+00:00,0.5832222222222222
2023-12-26 13:00:00+00:00,0.3721481481481482
2023-12-26 14:00:00+00:00,0.3961851851851852
2023-12-26 15:00:00+00:00,0.32944444444444443
2023-12-26 16:00:00+00:00,0.4653703703703704
2023-12-26 17:00:00+00:00,0.4021111111111111
2023-12-26 18:00:00+00:00,0.2737037037037037
2023-12-26 19:00:00+00:00,0.16966666666666666
2023-12-26 20:00:00+00:00,0.1345185185185185
2023-12-26 21:00:00+00:00,0.09725925925925925
2023-12-26 22:00:00+00:00,0.05351851851851852
2023-12-26 23:00:00+00:00,0.07411111111111111
2023-12-27 00:00:00+00:00,0.06481481481481481
2023-12-27 01:00:00+00:00,0.05907407407407408
2023-12-27 02:00:00+00:00,0.04292592592592592
2023-12-27 03:00:00+00:00,0.02062962962962963
2023-12-27 04:00:00+00:00,0.013518518518518518
2023-12-27 05:00:00+00:00,0.005148148148148148
2023-12-27 06:00:00+00:00,0.03359259259259259
2023-12-27 07:00:00+00:00,0.04248148148148148
2023-12-27 08:00:00+00:00,0.0951111111111111
2023-12-27 09:00:00+00:00,0.1864074074074074
2023-12-27 10:00:00+00:00,0.3532592592592593
2023-12-27 11:00:00+00:00,0.48662962962962963
2023-12-27 12:00:00+00:00,0.5027407407407407
2023-12-27 13:00:00+00:00,0.554
2023-12-27 14:00:00+00:00,0.582962962962963
2023-12-27 15:00:00+00:00,0.4085925925925926
2023-12-27 16:00:00+00:00,0.4822592592592593
2023-12-27 17:00:00+00:00,0.4855925925925926
2023-12-27 18:00:00+00:00,0.7076296296296296
2023-12-27 19:00:00+00:00,0.6753333333333333
2023-12-27 20:00:00+00:00,0.5622222222222222
2023-12-27 21:00:00+00:00,0.722037037037037
2023-12-27 22:00:00+00:00,0.7298888888888889
2023-12-27 23:00:00+00:00,0.7402592592592593
2023-12-28 00:00:00+00:00,0.7018518518518518
2023-12-28 01:00:00+00:00,0.6647407407407407
2023-12-28 02:00:00+00:00,0.6835925925925926
2023-12-28 03:00:00+00:00,0.714925925925926
2023-12-28 04:00:00+00:00,0.7255925925925926
2023-12-28 05:00:00+00:00,0.7656666666666667
2023-12-28 06:00:00+00:00,0.5571111111111111
2023-12-28 07:00:00+00:00,0.7720370370370371
2023-12-28 08:00:00+00:00,0.7611851851851852
2023-12-28 09:00:00+00:00,0.7654074074074074
2023-12-28 10:00:00+00:00,0.7709259259259259
2023-12-28 11:00:00+00:00,0.7634444444444445
2023-12-28 12:00:00+00:00,0.7700370370370371
2023-12-28 13:00:00+00:00,0.7584074074074074
2023-12-28 14:00:00+00:00,0.7416666666666667
2023-12-28 15:00:00+00:00,0.7034444444444444
2023-12-28 16:00:00+00:00,0.7262592592592593
2023-12-28 17:00:00+00:00,0.7545555555555555
2023-12-28 18:00:00+00:00,0.7554814814814815
2023-12-28 19:00:00+00:00,0.7535925925925926
2023-12-28 20:00:00+00:00,0.7646296296296297
2023-12-28 21:00:00+00:00,0.7405555555555555
2023-12-28 22:00:00+00:00,0.7197037037037037
2023-12-28 23:00:00+00:00,0.7668518518518519
2023-12-29 00:00:00+00:00,0.7605185185185185
2023-12-29 01:00:00+00:00,0.7158148148148148
2023-12-29 02:00:00+00:00,0.6347407407407407
2023-12-29 03:00:00+00:00,0.36377777777777776
2023-12-29 04:00:00+00:00,0.7157777777777777
2023-12-29 05:00:00+00:00,0.735037037037037
2023-12-29 06:00:00+00:00,0.30314814814814817
2023-12-29 07:00:00+00:00,0.4650740740740741
2023-12-29 08:00:00+00:00,0.7101851851851851
2023-12-29 09:00:00+00:00,0.6914814814814815
2023-12-29 10:00:00+00:00,0.650962962962963
2023-12-29 11:00:00+00:00,0.7114444444444444
2023-12-29 12:00:00+00:00,0.6985555555555556
2023-12-29 13:00:00+00:00,0.6385185185185185
2023-12-29 14:00:00+00:00,0.5949629629629629
2023-12-29 15:00:00+00:00,0.5575925925925926
2023-12-29 16:00:00+00:00,0.47025925925925927
2023-12-29 17:00:00+00:00,0.29159259259259257
2023-12-29 18:00:00+00:00,0.4090740740740741
2023-12-29 19:00:00+00:00,0.45325925925925925
2023-12-29 20:00:00+00:00,0.4545925925925926
2023-12-29 21:00:00+00:00,0.3571111111111111
2023-12-29 22:00:00+00:00,0.41903703703703704
2023-12-29 23:00:00+00:00,0.4225555555555556
2023-12-30 00:00:00+00:00,0.38333333333333336
2023-12-30 01:00:00+00:00,0.4106666666666667
2023-12-30 02:00:00+00:00,0.17451851851851852
2023-12-30 03:00:00+00:00,0.042222222222222223
2023-12-30 04:00:00+00:00,0.042222222222222223
2023-12-30 05:00:00+00:00,0.13566666666666666
2023-12-30 06:00:00+00:00,0.44625925925925924
2023-12-30 07:00:00+00:00,0.45511111111111113
2023-12-30 08:00:00+00:00,0.37507407407407406
2023-12-30 09:00:00+00:00,0.44085185185185183
2023-12-30 10:00:00+00:00,0.265037037037037
2023-12-30 11:00:00+00:00,0.2955185185185185
2023-12-30 12:00:00+00:00,0.266037037037037
2023-12-30 13:00:00+00:00,0.13670370370370372
2023-12-30 14:00:00+00:00,0.04251851851851852
2023-12-30 15:00:00+00:00,0.06285185185185185
2023-12-30 16:00:00+00:00,0.11574074074074074
2023-12-30 17:00:00+00:00,0.13422222222222221
2023-12-30 18:00:00+00:00,0.16625925925925925
2023-12-30 19:00:00+00:00,0.16637037037037036
2023-12-30 20:00:00+00:00,0.267
2023-12-30 21:00:00+00:00,0.35455555555555557
2023-12-30 22:00:00+00:00,0.42448148148148146
2023-12-30 23:00:00+00:00,0.44362962962962965
2023-12-31 00:00:00+00:00,0.37114814814814817
2023-12-31 01:00:00+00:00,0.3264814814814815
2023-12-31 02:00:00+00:00,0.49277777777777776
2023-12-31 03:00:00+00:00,0.05511111111111111
2023-12-31 04:00:00+00:00,0.2111851851851852
2023-12-31 05:00:00+00:00,0.042666666666666665
2023-12-31 06:00:00+00:00,0.042666666666666665
2023-12-31 07:00:00+00:00,0.042666666666666665
2023-12-31 08:00:00+00:00,0.626
2023-12-31 09:00:00+00:00,0.5883333333333334
2023-12-31 10:00:00+00:00,0.6724814814814815
2023-12-31 11:00:00+00:00,0.6812222222222222
2023-12-31 12:00:00+00:00,0.11825925925925926
2023-12-31 13:00:00+00:00,0.13011111111111112
2023-12-31 14:00:00+00:00,0.3904814814814815
2023-12-31 15:00:00+00:00,0.322037037037037
2023-12-31 16:00:00+00:00,0.2911111111111111
2023-12-31 17:00:00+00:00,0.5482962962962963
2023-12-31 18:00:00+00:00,0.585
2023-12-31 19:00:00+00:00,0.24125925925925926
2023-12-31 20:00:00+00:00,0.2956666666666667
2023-12-31 21:00:00+00:00,0.04240740740740741
2023-12-31 22:00:00+00:00,0.47455555555555556
2023-12-31 23:00:00+00:00,0.4603333333333333
2024-01-01 00:00:00+00:00,0.3022592592592593
2024-01-01 01:00:00+00:00,0.204
2024-01-01 02:00:00+00:00,0.4120740740740741
2024-01-01 03:00:00+00:00,0.4607777777777778
2024-01-01 04:00:00+00:00,0.44985185185185184
2024-01-01 05:00:00+00:00,0.44696296296296295
2024-01-01 06:00:00+00:00,0.2949259259259259
2024-01-01 07:00:00+00:00,0.29918518518518517
2024-01-01 08:00:00+00:00,0.11722222222222223
2024-01-01 09:00:00+00:00,0.4134814814814815
2024-01-01 10:00:00+00:00,0.4876666666666667
2024-01-01 11:00:00+00:00,0.539962962962963
2024-01-01 12:00:00+00:00,0.5994444444444444
2024-01-01 13:00:00+00:00,0.6301111111111111
2024-01-01 14:00:00+00:00,0.5776296296296296
2024-01-01 15:00:00+00:00,0.4694074074074074
2024-01-01 16:00:00+00:00,0.5081111111111111
2024-01-01 17:00:00+00:00,0.42733333333333334
2024-01-01 18:00:00+00:00,0.49796296296296294
2024-01-01 19:00:00+00:00,0.3644074074074074
2024-01-01 20:00:00+00:00,0.34614814814814815
2024-01-01 21:00:00+00:00,0.30444444444444446
2024-01-01 22:00:00+00:00,0.11518518518518518
2024-01-01 23:00:00+00:00,0.04240740740740741
2024-01-02 00:00:00+00:00,0.04237037037037037
2024-01-02 01:00:00+00:00,0.04240740740740741
2024-01-02 02:00:00+00:00,0.04240740740740741
2024-01-02 03:00:00+00:00,0.042555555555555555
2024-01-02 04:00:00+00:00,0.2826666666666667
2024-01-02 05:00:00+00:00,0.08207407407407408
2024-01-02 06:00:00+00:00,0.042444444444444444
2024-01-02 07:00:00+00:00,0.2818148148148148
2024-01-02 08:00:00+00:00,0.3972222222222222
2024-01-02 09:00:00+00:00,0.08981481481481482
2024-01-02 10:00:00+00:00,0.14622222222222223
2024-01-02 11:00:00+00:00,0.17722222222222223
2024-01-02 12:00:00+00:00,0.09085185185185185
2024-01-02 13:00:00+00:00,0.06233333333333333
2024-01-02 14:00:00+00:00,0.09011111111111111
2024-01-02 15:00:00+00:00,0.20829629629629628
2024-01-02 16:00:00+00:00,0.29714814814814816
2024-01-02 17:00:00+00:00,0.5903703703703703
2024-01-02 18:00:00+00:00,0.6177777777777778
2024-01-02 19:00:00+00:00,0.522962962962963
2024-01-02 20:00:00+00:00,0.5334444444444445
2024-01-02 21:00:00+00:00,0.6674444444444444
2024-01-02 22:00:00+00:00,0.7687407407407407
2024-01-02 23:00:00+00:00,0.7668888888888888
2024-01-03 00:00:00+00:00,0.779
2024-01-03 01:00:00+00:00,0.7311481481481481
2024-01-03 02:00:00+00:00,0.5235185185185185
2024-01-03 03:00:00+00:00,0.7544814814814815
2024-01-03 04:00:00+00:00,0.7747777777777778
2024-01-03 05:00:00+00:00,0.7422962962962963
2024-01-03 06:00:00+00:00,0.6863703703703704
2024-01-03 07:00:00+00:00,0.6829259259259259
2024-01-03 08:00:00+00:00,0.6508148148148148
2024-01-03 09:00:00+00:00,0.7011481481481482
2024-01-03 10:00:00+00:00,0.6534074074074074
2024-01-03 11:00:00+00:00,0.6408518518518519
2024-01-03 12:00:00+00:00,0.6471481481481481
2024-01-03 13:00:00+00:00,0.5123703703703704
2024-01-03 14:00:00+00:00,0.36977777777777776
2024-01-03 15:00:00+00:00,0.22925925925925925
2024-01-03 16:00:00+00:00,0.16137037037037036
2024-01-03 17:00:00+00:00,0.10685185185185185
2024-01-03 18:00:00+00:00,0.08088888888888889
2024-01-03 19:00:00+00:00,0.06885185185185186
2024-01-03 20:00:00+00:00,0.072
2024-01-03 21:00:00+00:00,0.08666666666666667
2024-01-03 22:00:00+00:00,0.16266666666666665
2024-01-03 23:00:00+00:00,0.28714814814814815
2024-01-04 00:00:00+00:00,0.36377777777777776
2024-01-04 01:00:00+00:00,0.30044444444444446
2024-01-04 02:00:00+00:00,0.251
2024-01-04 03:00:00+00:00,0.26696296296296296
2024-01-04 04:00:00+00:00,0.25037037037037035
2024-01-04 05:00:00+00:00,0.2041851851851852
2024-01-04 06:00:00+00:00,0.16974074074074075
2024-01-04 07:00:00+00:00,0.10985185185185185
2024-01-04 08:00:00+00:00,0.06322222222222222
2024-01-04 09:00:00+00:00,0.02451851851851852
2024-01-04 10:00:00+00:00,0.009814814814814814
2024-01-04 11:00:00+00:00,0.013925925925925927
2024-01-04 12:00:00+00:00,0.005888888888888889
2024-01-04 13:00:00+00:00,0.00811111111111111
2024-01-04 14:00:00+00:00,0.015407407407407408
2024-01-04 15:00:00+00:00,0.023
2024-01-04 16:00:00+00:00,0.03962962962962963
2024-01-04 17:00:00+00:00,0.06762962962962962
2024-01-04 18:00:00+00:00,0.1017037037037037
2024-01-04 19:00:00+00:00,0.1482962962962963
2024-01-04 20:00:00+00:00,0.18292592592592594
2024-01-04 21:00:00+00:00,0.22711111111111112
2024-01-04 22:00:00+00:00,0.22762962962962963
2024-01-04 23:00:00+00:00,0.28014814814814815
2024-01-05 00:00:00+00:00,0.36192592592592593
2024-01-05 01:00:00+00:00,0.4054814814814815
2024-01-05 02:00:00+00:00,0.5011851851851852
2024-01-05 03:00:00+00:00,0.5462962962962963
2024-01-05 04:00:00+00:00,0.6192962962962963
2024-01-05 05:00:00+00:00,0.5751111111111111
2024-01-05 06:00:00+00:00,0.6170740740740741
2024-01-05 07:00:00+00:00,0.6333333333333333
2024-01-05 08:00:00+00:00,0.6019629629629629
2024-01-05 09:00:00+00:00,0.5894074074074074
2024-01-05 10:00:00+00:00,0.4464444444444444
2024-01-05 11:00:00+00:00,0.4461851851851852
2024-01-05 12:00:00+00:00,0.5167777777777778
2024-01-05 13:00:00+00:00,0.49592592592592594
2024-01-05 14:00:00+00:00,0.4682222222222222
2024-01-05 15:00:00+00:00,0.4932592592592593
2024-01-05 16:00:00+00:00,0.3945925925925926
2024-01-05 17:00:00+00:00,0.462
2024-01-05 18:00:00+00:00,0.459037037037037
2024-01-05 19:00:00+00:00,0.464
2024-01-05 20:00:00+00:00,0.37707407407407406
2024-01-05 21:00:00+00:00,0.26951851851851855
2024-01-05 22:00:00+00:00,0.2511481481481482
2024-01-05 23:00:00+00:00,0.08488888888888889
2024-01-06 00:00:00+00:00,-0.00788888888888889
2024-01-06 01:00:00+00:00,-0.007962962962962963
2024-01-06 02:00:00+00:00,-0.0045925925925925926
2024-01-06 03:00:00+00:00,-0.0023333333333333335
2024-01-06 04:00:00+00:00,-0.0024814814814814816
2024-01-06 05:00:00+00:00,-0.0024444444444444444
2024-01-06 06:00:00+00:00,-0.002925925925925926
2024-01-06 07:00:00+00:00,-0.002962962962962963
2024-01-06 08:00:00+00:00,-0.003111111111111111
2024-01-06 09:00:00+00:00,-0.0032222222222222222
2024-01-06 10:00:00+00:00,0.07396296296296297
2024-01-06 11:00:00+00:00,0.2948148148148148
2024-01-06 12:00:00+00:00,0.4015925925925926
2024-01-06 13:00:00+00:00,0.38033333333333336
2024-01-06 14:00:00+00:00,0.31837037037037036
2024-01-06 15:00:00+00:00,0.22211111111111112
2024-01-06 16:00:00+00:00,0.2795925925925926
2024-01-06 17:00:00+00:00,0.36562962962962964
2024-01-06 18:00:00+00:00,0.44681481481481483
2024-01-06 19:00:00+00:00,0.4297037037037037
2024-01-06 20:00:00+00:00,0.44481481481481483
2024-01-06 21:00:00+00:00,0.4691851851851852
2024-01-06 22:00:00+00:00,0.47614814814814815
2024-01-06 23:00:00+00:00,0.4055925925925926
2024-01-07 00:00:00+00:00,0.5066296296296297
2024-01-07 01:00:00+00:00,0.5193703703703704
2024-01-07 02:00:00+00:00,0.5741111111111111
2024-01-07 03:00:00+00:00,0.554
2024-01-07 04:00:00+00:00,0.5068148148148148
2024-01-07 05:00:00+00:00,0.6111481481481481
2024-01-07 06:00:00+00:00,0.5196666666666667
2024-01-07 07:00:00+00:00,0.3483703703703704
2024-01-07 08:00:00+00:00,0.23437037037037037
2024-01-07 09:00:00+00:00,0.10581481481481482
2024-01-07 10:00:00+00:00,0.212
2024-01-07 11:00:00+00:00,0.24622222222222223
2024-01-07 12:00:00+00:00,0.18577777777777776
2024-01-07 13:00:00+00:00,0.20392592592592593
2024-01-07 14:00:00+00:00,0.20177777777777778
2024-01-07 15:00:00+00:00,0.24707407407407408
2024-01-07 16:00:00+00:00,0.22655555555555557
2024-01-07 17:00:00+00:00,0.288
2024-01-07 18:00:00+00:00,0.2514074074074074
2024-01-07 19:00:00+00:00,0.2788148148148148
2024-01-07 20:00:00+00:00,0.20025925925925925
2024-01-07 21:00:00+00:00,0.21088888888888888
2024-01-07 22:00:00+00:00,0.20851851851851852
2024-01-07 23:00:00+00:00,0.2687037037037037
2024-01-08 00:00:00+00:00,0.23977777777777778
2024-01-08 01:00:00+00:00,0.22437037037037036
2024-01-08 02:00:00+00:00,0.2067037037037037
2024-01-08 03:00:00+00:00,0.3541111111111111
2024-01-08 04:00:00+00:00,0.2112962962962963
2024-01-08 05:00:00+00:00,0.29644444444444445
2024-01-08 06:00:00+00:00,0.24388888888888888
2024-01-08 07:00:00+00:00,0.20666666666666667
2024-01-08 08:00:00+00:00,0.4550740740740741
2024-01-08 09:00:00+00:00,0.4644814814814815
2024-01-08 10:00:00+00:00,0.3928888888888889
2024-01-08 11:00:00+00:00,0.3894074074074074
2024-01-08 12:00:00+00:00,0.5215185185185185
2024-01-08 13:00:00+00:00,0.4674074074074074
2024-01-08 14:00:00+00:00,0.5925555555555555
2024-01-08 15:00:00+00:00,0.541037037037037
2024-01-08 16:00:00+00:00,0.5695185185185185
2024-01-08 17:00:00+00:00,0.44285185185185183
2024-01-08 18:00:00+00:00,0.3874444444444444
2024-01-08 19:00:00+00:00,0.42777777777777776
2024-01-08 20:00:00+00:00,0.4166666666666667
2024-01-08 21:00:00+00:00,0.3128518518518518
2024-01-08 22:00:00+00:00,0.39144444444444443
2024-01-08 23:00:00+00:00,0.3383333333333333
2024-01-09 00:00:00+00:00,0.2232222222222222
2024-01-09 01:00:00+00:00,0.22203703703703703
2024-01-09 02:00:00+00:00,0.19040740740740741
2024-01-09 03:00:00+00:00,0.249
2024-01-09 04:00:00+00:00,0.2669259259259259
2024-01-09 05:00:00+00:00,0.3191481481481481
2024-01-09 06:00:00+00:00,0.21944444444444444
2024-01-09 07:00:00+00:00,0.13225925925925927
2024-01-09 08:00:00+00:00,0.1524074074074074
2024-01-09 09:00:00+00:00,0.15314814814814814
2024-01-09 10:00:00+00:00,0.15548148148148147
2024-01-09 11:00:00+00:00,0.1995185185185185
2024-01-09 12:00:00+00:00,0.25455555555555553
2024-01-09 13:00:00+00:00,0.17203703703703704
2024-01-09 14:00:00+00:00,0.1361851851851852
2024-01-09 15:00:00+00:00,0.11822222222222223
2024-01-09 16:00:00+00:00,0.16407407407407407
2024-01-09 17:00:00+00:00,0.26696296296296296
2024-01-09 18:00:00+00:00,0.2341851851851852
2024-01-09 19:00:00+00:00,0.1037037037037037
2024-01-09 20:00:00+00:00,0.10211111111111111
2024-01-09 21:00:00+00:00,0.08974074074074075
2024-01-09 22:00:00+00:00,0.06722222222222222
2024-01-09 23:00:00+00:00,0.05174074074074074
2024-01-10 00:00:00+00:00,0.058
2024-01-10 01:00:00+00:00,0.055296296296296295
2024-01-10 02:00:00+00:00,0.07066666666666667
2024-01-10 03:00:00+00:00,0.031296296296296294
2024-01-10 04:00:00+00:00,0.03925925925925926
2024-01-10 05:00:00+00:00,0.043222222222222224
2024-01-10 06:00:00+00:00,0.06077777777777778
2024-01-10 07:00:00+00:00,0.09811111111111111
2024-01-10 08:00:00+00:00,0.10962962962962963
2024-01-10 09:00:00+00:00,0.09118518518518519
2024-01-10 10:00:00+00:00,0.08777777777777777
2024-01-10 11:00:00+00:00,0.06255555555555556
2024-01-10 12:00:00+00:00,0.05896296296296296
2024-01-10 13:00:00+00:00,0.06448148148148149
2024-01-10 14:00:00+00:00,0.07448148148148148
2024-01-10 15:00:00+00:00,0.09988888888888889
2024-01-10 16:00:00+00:00,0.2061111111111111
2024-01-10 17:00:00+00:00,0.29288888888888887
2024-01-10 18:00:00+00:00,0.23107407407407407
2024-01-10 19:00:00+00:00,0.1492962962962963
2024-01-10 20:00:00+00:00,0.07444444444444444
2024-01-10 21:00:00+00:00,0.029555555555555557
2024-01-10 22:00:00+00:00,0.02585185185185185
2024-01-10 23:00:00+00:00,0.04451851851851852
2024-01-11 00:00:00+00:00,0.036037037037037034
2024-01-11 01:00:00+00:00,0.009259259259259259
2024-01-11 02:00:00+00:00,0.010481481481481482
2024-01-11 03:00:00+00:00,0.002851851851851852
2024-01-11 04:00:00+00:00,0.022333333333333334
2024-01-11 05:00:00+00:00,0.05451851851851852
2024-01-11 06:00:00+00:00,0.029962962962962962
2024-01-11 07:00:00+00:00,0.022074074074074072
2024-01-11 08:00:00+00:00,0.04077777777777778
2024-01-11 09:00:00+00:00,0.0337037037037037
2024-01-11 10:00:00+00:00,0.02562962962962963
2024-01-11 11:00:00+00:00,0.029518518518518517
2024-01-11 12:00:00+00:00,0.026555555555555554
2024-01-11 13:00:00+00:00,0.019444444444444445
2024-01-11 14:00:00+00:00,0.03225925925925926
2024-01-11 15:00:00+00:00,0.057888888888888886
2024-01-11 16:00:00+00:00,0.06648148148148147
2024-01-11 17:00:00+00:00,0.049
2024-01-11 18:00:00+00:00,0.05211111111111111
2024-01-11 19:00:00+00:00,0.014703703703703703
2024-01-11 20:00:00+00:00,0.011592592592592592
2024-01-11 21:00:00+00:00,0.002
2024-01-11 22:00:00+00:00,0.0016296296296296295
2024-01-11 23:00:00+00:00,0.018925925925925926
2024-01-12 00:00:00+00:00,0.02762962962962963
2024-01-12 01:00:00+00:00,0.03288888888888889
2024-01-12 02:00:00+00:00,0.057777777777777775
2024-01-12 03:00:00+00:00,0.03640740740740741
2024-01-12 04:00:00+00:00,0.023074074074074073
2024-01-12 05:00:00+00:00,0.03025925925925926
2024-01-12 06:00:00+00:00,0.10725925925925926
2024-01-12 07:00:00+00:00,0.0995925925925926
2024-01-12 08:00:00+00:00,0.15292592592592594
2024-01-12 09:00:00+00:00,0.1375185185185185
2024-01-12 10:00:00+00:00,0.1438888888888889
2024-01-12 11:00:00+00:00,0.1362962962962963
2024-01-12 12:00:00+00:00,0.16903703703703704
2024-01-12 13:00:00+00:00,0.19381481481481483
2024-01-12 14:00:00+00:00,0.13933333333333334
2024-01-12 15:00:00+00:00,0.15503703703703703
2024-01-12 16:00:00+00:00,0.11518518518518518
2024-01-12 17:00:00+00:00,0.10211111111111111
2024-01-12 18:00:00+00:00,0.08292592592592593
2024-01-12 19:00:00+00:00,0.08270370370370371
2024-01-12 20:00:00+00:00,0.08481481481481482
2024-01-12 21:00:00+00:00,0.11018518518518519
2024-01-12 22:00:00+00:00,0.07311111111111111
2024-01-12 23:00:00+00:00,0.07222222222222222
2024-01-13 00:00:00+00:00,0.08748148148148148
2024-01-13 01:00:00+00:00,0.08318518518518518
2024-01-13 02:00:00+00:00,0.08544444444444445
2024-01-13 03:00:00+00:00,0.11033333333333334
2024-01-13 04:00:00+00:00,0.14625925925925926
2024-01-13 05:00:00+00:00,0.1405925925925926
2024-01-13 06:00:00+00:00,0.18344444444444444
2024-01-13 07:00:00+00:00,0.20114814814814816
2024-01-13 08:00:00+00:00,0.192
2024-01-13 09:00:00+00:00,0.15166666666666667
2024-01-13 10:00:00+00:00,0.19874074074074075
2024-01-13 11:00:00+00:00,0.3124074074074074
2024-01-13 12:00:00+00:00,0.31685185185185183
2024-01-13 13:00:00+00:00,0.2882222222222222
2024-01-13 14:00:00+00:00,0.3979259259259259
2024-01-13 15:00:00+00:00,0.3486296296296296
2024-01-13 16:00:00+00:00,0.4315925925925926
2024-01-13 17:00:00+00:00,0.3967037037037037
2024-01-13 18:00:00+00:00,0.4166296296296296
2024-01-13 19:00:00+00:00,0.4683333333333333
2024-01-13 20:00:00+00:00,0.478962962962963
2024-01-13 21:00:00+00:00,0.5298888888888889
2024-01-13 22:00:00+00:00,0.46370370370370373
2024-01-13 23:00:00+00:00,0.5715925925925925
2024-01-14 00:00:00+00:00,0.3272962962962963
2024-01-14 01:00:00+00:00,0.3395185185185185
2024-01-14 02:00:00+00:00,0.44955555555555554
2024-01-14 03:00:00+00:00,0.3108518518518519
2024-01-14 04:00:00+00:00,0.1714074074074074
2024-01-14 05:00:00+00:00,0.12596296296296297
2024-01-14 06:00:00+00:00,0.0862962962962963
2024-01-14 07:00:00+00:00,0.1335185185185185
2024-01-14 08:00:00+00:00,0.102
2024-01-14 09:00:00+00:00,0.11122222222222222
2024-01-14 10:00:00+00:00,0.15448148148148147
2024-01-14 11:00:00+00:00,0.21414814814814814
2024-01-14 12:00:00+00:00,0.19325925925925927
2024-01-14 13:00:00+00:00,0.28759259259259257
2024-01-14 14:00:00+00:00,0.2755925925925926
2024-01-14 15:00:00+00:00,0.2022962962962963
2024-01-14 16:00:00+00:00,0.30922222222222223
2024-01-14 17:00:00+00:00,0.34344444444444444
2024-01-14 18:00:00+00:00,0.2907777777777778
2024-01-14 19:00:00+00:00,0.40385185185185185
2024-01-14 20:00:00+00:00,0.4146296296296296
2024-01-14 21:00:00+00:00,0.584
2024-01-14 22:00:00+00:00,0.6075925925925926
2024-01-14 23:00:00+00:00,0.6197407407407407
2024-01-15 00:00:00+00:00,0.5945185185185186
2024-01-15 01:00:00+00:00,0.5914074074074074
2024-01-15 02:00:00+00:00,0.5916296296296296
2024-01-15 03:00:00+00:00,0.6107777777777778
2024-01-15 04:00:00+00:00,0.6402592592592593
2024-01-15 05:00:00+00:00,0.5666296296296296
2024-01-15 06:00:00+00:00,0.3423333333333333
2024-01-15 07:00:00+00:00,0.21159259259259258
2024-01-15 08:00:00+00:00,0.22462962962962962
2024-01-15 09:00:00+00:00,0.13544444444444445
2024-01-15 10:00:00+00:00,0.1792962962962963
2024-01-15 11:00:00+00:00,0.31392592592592594
2024-01-15 12:00:00+00:00,0.42162962962962963
2024-01-15 13:00:00+00:00,0.40214814814814814
2024-01-15 14:00:00+00:00,0.2528148148148148
2024-01-15 15:00:00+00:00,0.1421111111111111
2024-01-15 16:00:00+00:00,0.2918148148148148
2024-01-15 17:00:00+00:00,0.2685925925925926
