,power.nattheim.prod.obs.kw.geco.h
2023-10-07 04:00:00+00:00,0.19735449735449737
2023-10-07 05:00:00+00:00,0.38492063492063494
2023-10-07 06:00:00+00:00,0.19523809523809524
2023-10-07 07:00:00+00:00,0.14629629629629629
2023-10-07 08:00:00+00:00,0.1291005291005291
2023-10-07 09:00:00+00:00,0.1304232804232804
2023-10-07 10:00:00+00:00,0.07592592592592592
2023-10-07 11:00:00+00:00,0.0
2023-10-07 12:00:00+00:00,0.0007936507936507937
2023-10-07 13:00:00+00:00,0.10555555555555556
2023-10-07 14:00:00+00:00,0.08941798941798942
2023-10-07 15:00:00+00:00,0.13412698412698412
2023-10-07 16:00:00+00:00,0.4156084656084656
2023-10-07 17:00:00+00:00,0.5962962962962963
2023-10-07 18:00:00+00:00,0.7298941798941799
2023-10-07 19:00:00+00:00,0.7074074074074074
2023-10-07 20:00:00+00:00,0.7306878306878307
2023-10-07 21:00:00+00:00,0.7214285714285714
2023-10-07 22:00:00+00:00,0.6317460317460317
2023-10-07 23:00:00+00:00,0.6761904761904762
2023-10-08 00:00:00+00:00,0.6814814814814815
2023-10-08 01:00:00+00:00,0.6095238095238096
2023-10-08 02:00:00+00:00,0.5222222222222223
2023-10-08 03:00:00+00:00,0.5296296296296297
2023-10-08 04:00:00+00:00,0.762962962962963
2023-10-08 05:00:00+00:00,0.7277777777777777
2023-10-08 06:00:00+00:00,0.5764550264550264
2023-10-08 07:00:00+00:00,0.4931216931216931
2023-10-08 08:00:00+00:00,0.3404761904761905
2023-10-08 09:00:00+00:00,0.32857142857142857
2023-10-08 10:00:00+00:00,0.11957671957671957
2023-10-08 11:00:00+00:00,0.08439153439153439
2023-10-08 12:00:00+00:00,0.09576719576719576
2023-10-08 13:00:00+00:00,0.060582010582010584
2023-10-08 14:00:00+00:00,0.08253968253968254
2023-10-08 15:00:00+00:00,0.050793650793650794
2023-10-08 16:00:00+00:00,0.02142857142857143
2023-10-08 17:00:00+00:00,0.0
2023-10-08 18:00:00+00:00,0.00873015873015873
2023-10-08 19:00:00+00:00,0.0026455026455026454
2023-10-08 20:00:00+00:00,0.003968253968253968
2023-10-08 21:00:00+00:00,0.06428571428571428
2023-10-08 22:00:00+00:00,0.05264550264550265
2023-10-08 23:00:00+00:00,0.1835978835978836
2023-10-09 00:00:00+00:00,0.15846560846560848
2023-10-09 01:00:00+00:00,0.31137566137566136
2023-10-09 02:00:00+00:00,0.4687830687830688
2023-10-09 03:00:00+00:00,0.6166666666666667
2023-10-09 04:00:00+00:00,0.7978835978835979
2023-10-09 05:00:00+00:00,0.8015873015873016
2023-10-09 06:00:00+00:00,0.7428571428571429
2023-10-09 07:00:00+00:00,0.5896825396825397
2023-10-09 08:00:00+00:00,0.41613756613756614
2023-10-09 09:00:00+00:00,0.48095238095238096
2023-10-09 10:00:00+00:00,0.355026455026455
2023-10-09 11:00:00+00:00,0.31534391534391537
2023-10-09 12:00:00+00:00,0.3915343915343915
2023-10-09 13:00:00+00:00,0.3058201058201058
2023-10-09 14:00:00+00:00,0.2624338624338624
2023-10-09 15:00:00+00:00,0.12804232804232804
2023-10-09 16:00:00+00:00,0.2312169312169312
2023-10-09 17:00:00+00:00,0.41375661375661377
2023-10-09 18:00:00+00:00,0.6812169312169312
2023-10-09 19:00:00+00:00,0.7597883597883598
2023-10-09 20:00:00+00:00,0.683068783068783
2023-10-09 21:00:00+00:00,0.6904761904761905
2023-10-09 22:00:00+00:00,0.7489417989417989
2023-10-09 23:00:00+00:00,0.5894179894179894
2023-10-10 00:00:00+00:00,0.4970899470899471
2023-10-10 01:00:00+00:00,0.20132275132275132
2023-10-10 02:00:00+00:00,0.12962962962962962
2023-10-10 03:00:00+00:00,0.034126984126984124
2023-10-10 04:00:00+00:00,0.002380952380952381
2023-10-10 05:00:00+00:00,0.01507936507936508
2023-10-10 06:00:00+00:00,0.13306878306878306
2023-10-10 07:00:00+00:00,0.15343915343915343
2023-10-10 08:00:00+00:00,0.07354497354497354
2023-10-10 09:00:00+00:00,0.005291005291005291
2023-10-10 10:00:00+00:00,0.0
2023-10-10 11:00:00+00:00,0.0
2023-10-10 12:00:00+00:00,0.003968253968253968
2023-10-10 13:00:00+00:00,0.03888888888888889
2023-10-10 14:00:00+00:00,0.03201058201058201
2023-10-10 15:00:00+00:00,0.03677248677248677
2023-10-10 16:00:00+00:00,0.011904761904761904
2023-10-10 17:00:00+00:00,0.0
2023-10-10 18:00:00+00:00,0.0
2023-10-10 19:00:00+00:00,0.0
2023-10-10 20:00:00+00:00,0.04894179894179894
2023-10-10 21:00:00+00:00,0.02619047619047619
2023-10-10 22:00:00+00:00,0.0
2023-10-10 23:00:00+00:00,0.017195767195767195
2023-10-11 00:00:00+00:00,0.05925925925925926
2023-10-11 01:00:00+00:00,0.00582010582010582
2023-10-11 02:00:00+00:00,0.023809523809523808
2023-10-11 03:00:00+00:00,0.0
2023-10-11 04:00:00+00:00,0.042328042328042326
2023-10-11 05:00:00+00:00,0.06825396825396825
2023-10-11 06:00:00+00:00,0.0873015873015873
2023-10-11 07:00:00+00:00,0.08068783068783068
2023-10-11 08:00:00+00:00,0.09841269841269841
2023-10-11 09:00:00+00:00,0.0417989417989418
2023-10-11 10:00:00+00:00,0.0005291005291005291
2023-10-11 11:00:00+00:00,0.0
2023-10-11 12:00:00+00:00,0.0007936507936507937
2023-10-11 13:00:00+00:00,0.18386243386243387
2023-10-11 14:00:00+00:00,0.21931216931216932
2023-10-11 15:00:00+00:00,0.1082010582010582
2023-10-11 16:00:00+00:00,0.14603174603174604
2023-10-11 17:00:00+00:00,0.02513227513227513
2023-10-11 18:00:00+00:00,0.0
2023-10-11 19:00:00+00:00,0.15767195767195769
2023-10-11 20:00:00+00:00,0.5970899470899471
2023-10-11 21:00:00+00:00,0.46984126984126984
2023-10-11 22:00:00+00:00,0.0
2023-10-11 23:00:00+00:00,0.0021164021164021165
2023-10-12 00:00:00+00:00,0.00026455026455026457
2023-10-12 01:00:00+00:00,0.31375661375661373
2023-10-12 02:00:00+00:00,0.5841269841269842
2023-10-12 03:00:00+00:00,0.4603174603174603
2023-10-12 04:00:00+00:00,0.5119047619047619
2023-10-12 05:00:00+00:00,0.4978835978835979
2023-10-12 06:00:00+00:00,0.36693121693121694
2023-10-12 07:00:00+00:00,0.2751322751322751
2023-10-12 08:00:00+00:00,0.12301587301587301
2023-10-12 09:00:00+00:00,0.09365079365079365
2023-10-12 10:00:00+00:00,0.23809523809523808
2023-10-12 11:00:00+00:00,0.5277777777777778
2023-10-12 12:00:00+00:00,0.6682539682539682
2023-10-12 13:00:00+00:00,0.32063492063492066
2023-10-12 14:00:00+00:00,0.14365079365079364
2023-10-12 15:00:00+00:00,0.2097883597883598
2023-10-12 16:00:00+00:00,0.3968253968253968
2023-10-12 17:00:00+00:00,0.5232804232804232
2023-10-12 18:00:00+00:00,0.4447089947089947
2023-10-12 19:00:00+00:00,0.4708994708994709
2023-10-12 20:00:00+00:00,0.35978835978835977
2023-10-12 21:00:00+00:00,0.37936507936507935
2023-10-12 22:00:00+00:00,0.10582010582010581
2023-10-12 23:00:00+00:00,0.16375661375661377
2023-10-13 00:00:00+00:00,0.21031746031746032
2023-10-13 01:00:00+00:00,0.2007936507936508
2023-10-13 02:00:00+00:00,0.19417989417989417
2023-10-13 03:00:00+00:00,0.014021164021164021
2023-10-13 04:00:00+00:00,0.39285714285714285
2023-10-13 05:00:00+00:00,0.6608465608465608
2023-10-13 06:00:00+00:00,0.5857142857142857
2023-10-13 07:00:00+00:00,0.3923280423280423
2023-10-13 08:00:00+00:00,0.3783068783068783
2023-10-13 09:00:00+00:00,0.21455026455026455
2023-10-13 10:00:00+00:00,0.2616402116402116
2023-10-13 11:00:00+00:00,0.15079365079365079
2023-10-13 12:00:00+00:00,0.036243386243386244
2023-10-13 13:00:00+00:00,0.09285714285714286
2023-10-13 14:00:00+00:00,0.16031746031746033
2023-10-13 15:00:00+00:00,0.21031746031746032
2023-10-13 16:00:00+00:00,0.31164021164021166
2023-10-13 17:00:00+00:00,0.7029100529100529
2023-10-13 18:00:00+00:00,0.8783068783068783
2023-10-13 19:00:00+00:00,0.7814814814814814
2023-10-13 20:00:00+00:00,0.8587301587301587
2023-10-13 21:00:00+00:00,0.7780423280423281
2023-10-13 22:00:00+00:00,0.33306878306878307
2023-10-13 23:00:00+00:00,0.5854497354497354
2023-10-14 00:00:00+00:00,0.1544973544973545
2023-10-14 01:00:00+00:00,0.0
2023-10-14 02:00:00+00:00,0.41375661375661377
2023-10-14 03:00:00+00:00,0.12142857142857143
2023-10-14 04:00:00+00:00,0.025661375661375663
2023-10-14 05:00:00+00:00,0.5357142857142857
2023-10-14 06:00:00+00:00,0.6169312169312169
2023-10-14 07:00:00+00:00,0.08968253968253968
2023-10-14 08:00:00+00:00,0.0007936507936507937
2023-10-14 09:00:00+00:00,0.0007936507936507937
2023-10-14 10:00:00+00:00,0.00026455026455026457
2023-10-14 11:00:00+00:00,0.0
2023-10-14 12:00:00+00:00,0.25582010582010584
2023-10-14 13:00:00+00:00,0.5505291005291005
2023-10-14 14:00:00+00:00,0.6275132275132275
2023-10-14 15:00:00+00:00,0.6383597883597883
2023-10-14 16:00:00+00:00,0.6597883597883598
2023-10-14 17:00:00+00:00,0.37857142857142856
2023-10-14 18:00:00+00:00,0.49206349206349204
2023-10-14 19:00:00+00:00,0.5502645502645502
2023-10-14 20:00:00+00:00,0.24841269841269842
2023-10-14 21:00:00+00:00,0.3021164021164021
2023-10-14 22:00:00+00:00,0.22142857142857142
2023-10-14 23:00:00+00:00,0.2878306878306878
2023-10-15 00:00:00+00:00,0.28888888888888886
2023-10-15 01:00:00+00:00,0.15529100529100529
2023-10-15 02:00:00+00:00,0.21455026455026455
2023-10-15 03:00:00+00:00,0.20714285714285716
2023-10-15 04:00:00+00:00,0.053703703703703705
2023-10-15 05:00:00+00:00,0.03042328042328042
2023-10-15 06:00:00+00:00,0.07380952380952381
2023-10-15 07:00:00+00:00,0.08941798941798942
2023-10-15 08:00:00+00:00,0.13095238095238096
2023-10-15 09:00:00+00:00,0.21746031746031746
2023-10-15 10:00:00+00:00,0.3037037037037037
2023-10-15 11:00:00+00:00,0.43148148148148147
2023-10-15 12:00:00+00:00,0.6923280423280423
2023-10-15 13:00:00+00:00,0.48148148148148145
2023-10-15 14:00:00+00:00,0.45291005291005293
2023-10-15 15:00:00+00:00,0.37222222222222223
2023-10-15 16:00:00+00:00,0.2261904761904762
2023-10-15 17:00:00+00:00,0.27804232804232804
2023-10-15 18:00:00+00:00,0.08280423280423281
2023-10-15 19:00:00+00:00,0.1
2023-10-15 20:00:00+00:00,0.1455026455026455
2023-10-15 21:00:00+00:00,0.09894179894179894
2023-10-15 22:00:00+00:00,0.05740740740740741
2023-10-15 23:00:00+00:00,0.002380952380952381
2023-10-16 00:00:00+00:00,0.0
2023-10-16 01:00:00+00:00,0.0
2023-10-16 02:00:00+00:00,0.00026455026455026457
2023-10-16 03:00:00+00:00,0.012433862433862434
2023-10-16 04:00:00+00:00,0.04126984126984127
2023-10-16 05:00:00+00:00,0.04576719576719577
2023-10-16 06:00:00+00:00,0.05
2023-10-16 07:00:00+00:00,0.0880952380952381
2023-10-16 08:00:00+00:00,0.04285714285714286
2023-10-16 09:00:00+00:00,0.009259259259259259
2023-10-16 10:00:00+00:00,0.027248677248677248
2023-10-16 11:00:00+00:00,0.04735449735449736
2023-10-16 12:00:00+00:00,0.046296296296296294
2023-10-16 13:00:00+00:00,0.058994708994708996
2023-10-16 14:00:00+00:00,0.06164021164021164
2023-10-16 15:00:00+00:00,0.0746031746031746
2023-10-16 16:00:00+00:00,0.12380952380952381
2023-10-16 17:00:00+00:00,0.2328042328042328
2023-10-16 18:00:00+00:00,0.46455026455026455
2023-10-16 19:00:00+00:00,0.6497354497354497
2023-10-16 20:00:00+00:00,0.5894179894179894
2023-10-16 21:00:00+00:00,0.4888888888888889
2023-10-16 22:00:00+00:00,0.5190476190476191
2023-10-16 23:00:00+00:00,0.5306878306878307
2023-10-17 00:00:00+00:00,0.44312169312169314
2023-10-17 01:00:00+00:00,0.5042328042328043
2023-10-17 02:00:00+00:00,0.521957671957672
2023-10-17 03:00:00+00:00,0.49074074074074076
2023-10-17 04:00:00+00:00,0.5111111111111111
2023-10-17 05:00:00+00:00,0.2335978835978836
2023-10-17 06:00:00+00:00,0.1648148148148148
2023-10-17 07:00:00+00:00,0.08783068783068783
2023-10-17 08:00:00+00:00,0.044444444444444446
2023-10-17 09:00:00+00:00,0.029894179894179893
2023-10-17 10:00:00+00:00,0.03333333333333333
2023-10-17 11:00:00+00:00,0.0050264550264550265
2023-10-17 12:00:00+00:00,0.017724867724867723
2023-10-17 13:00:00+00:00,0.038624338624338624
2023-10-17 14:00:00+00:00,0.016666666666666666
2023-10-17 15:00:00+00:00,0.02671957671957672
2023-10-17 16:00:00+00:00,0.09735449735449736
2023-10-17 17:00:00+00:00,0.2021164021164021
2023-10-17 18:00:00+00:00,0.2894179894179894
2023-10-17 19:00:00+00:00,0.3134920634920635
2023-10-17 20:00:00+00:00,0.39444444444444443
2023-10-17 21:00:00+00:00,0.5166666666666667
2023-10-17 22:00:00+00:00,0.4759259259259259
2023-10-17 23:00:00+00:00,0.31825396825396823
2023-10-18 00:00:00+00:00,0.2804232804232804
2023-10-18 01:00:00+00:00,0.2267195767195767
2023-10-18 02:00:00+00:00,0.21164021164021163
2023-10-18 03:00:00+00:00,0.22275132275132276
2023-10-18 04:00:00+00:00,0.23386243386243386
2023-10-18 05:00:00+00:00,0.21375661375661376
2023-10-18 06:00:00+00:00,0.21904761904761905
2023-10-18 07:00:00+00:00,0.1992063492063492
2023-10-18 08:00:00+00:00,0.09232804232804233
2023-10-18 09:00:00+00:00,0.10767195767195767
2023-10-18 10:00:00+00:00,0.06825396825396825
2023-10-18 11:00:00+00:00,0.05476190476190476
2023-10-18 12:00:00+00:00,0.01984126984126984
2023-10-18 13:00:00+00:00,0.03571428571428571
2023-10-18 14:00:00+00:00,0.025396825396825397
2023-10-18 15:00:00+00:00,0.0373015873015873
2023-10-18 16:00:00+00:00,0.04470899470899471
2023-10-18 17:00:00+00:00,0.007671957671957672
2023-10-18 18:00:00+00:00,0.22804232804232805
2023-10-18 19:00:00+00:00,0.22354497354497355
2023-10-18 20:00:00+00:00,0.2857142857142857
2023-10-18 21:00:00+00:00,0.17513227513227514
2023-10-18 22:00:00+00:00,0.018253968253968255
2023-10-18 23:00:00+00:00,0.025661375661375663
2023-10-19 00:00:00+00:00,0.2373015873015873
2023-10-19 01:00:00+00:00,0.006613756613756613
2023-10-19 02:00:00+00:00,0.2939153439153439
2023-10-19 03:00:00+00:00,0.29735449735449737
2023-10-19 04:00:00+00:00,0.22407407407407406
2023-10-19 05:00:00+00:00,0.18756613756613758
2023-10-19 06:00:00+00:00,0.346031746031746
2023-10-19 07:00:00+00:00,0.2671957671957672
2023-10-19 08:00:00+00:00,0.21798941798941798
2023-10-19 09:00:00+00:00,0.05793650793650794
2023-10-19 10:00:00+00:00,0.06851851851851852
2023-10-19 11:00:00+00:00,0.08095238095238096
2023-10-19 12:00:00+00:00,0.13201058201058202
2023-10-19 13:00:00+00:00,0.1201058201058201
2023-10-19 14:00:00+00:00,0.007142857142857143
2023-10-19 15:00:00+00:00,0.0005291005291005291
2023-10-19 16:00:00+00:00,0.0
2023-10-19 17:00:00+00:00,0.0
2023-10-19 18:00:00+00:00,0.019576719576719578
2023-10-19 19:00:00+00:00,0.1761904761904762
2023-10-19 20:00:00+00:00,0.3145502645502645
2023-10-19 21:00:00+00:00,0.42962962962962964
2023-10-19 22:00:00+00:00,0.5812169312169312
2023-10-19 23:00:00+00:00,0.6060846560846561
2023-10-20 00:00:00+00:00,0.776984126984127
2023-10-20 01:00:00+00:00,0.4695767195767196
2023-10-20 02:00:00+00:00,0.5349206349206349
2023-10-20 03:00:00+00:00,0.38412698412698415
2023-10-20 04:00:00+00:00,0.701058201058201
2023-10-20 05:00:00+00:00,0.8899470899470899
2023-10-20 06:00:00+00:00,0.8732804232804233
2023-10-20 07:00:00+00:00,0.5806878306878307
2023-10-20 08:00:00+00:00,0.412962962962963
2023-10-20 09:00:00+00:00,0.17883597883597885
2023-10-20 10:00:00+00:00,0.25767195767195766
2023-10-20 11:00:00+00:00,0.16534391534391535
2023-10-20 12:00:00+00:00,0.0
2023-10-20 13:00:00+00:00,0.38571428571428573
2023-10-20 14:00:00+00:00,0.43624338624338627
2023-10-20 15:00:00+00:00,0.273015873015873
2023-10-20 16:00:00+00:00,0.2312169312169312
2023-10-20 17:00:00+00:00,0.3357142857142857
2023-10-20 18:00:00+00:00,0.41005291005291006
2023-10-20 19:00:00+00:00,0.21084656084656084
2023-10-20 20:00:00+00:00,0.20264550264550266
2023-10-20 21:00:00+00:00,0.12698412698412698
2023-10-20 22:00:00+00:00,0.20317460317460317
2023-10-20 23:00:00+00:00,0.28888888888888886
2023-10-21 00:00:00+00:00,0.5788359788359788
2023-10-21 01:00:00+00:00,0.864021164021164
2023-10-21 02:00:00+00:00,0.8415343915343916
2023-10-21 03:00:00+00:00,0.682010582010582
2023-10-21 04:00:00+00:00,0.33201058201058203
2023-10-21 05:00:00+00:00,0.48968253968253966
2023-10-21 06:00:00+00:00,0.29867724867724865
2023-10-21 07:00:00+00:00,0.25476190476190474
2023-10-21 08:00:00+00:00,0.1343915343915344
2023-10-21 09:00:00+00:00,0.0373015873015873
2023-10-21 10:00:00+00:00,0.02275132275132275
2023-10-21 11:00:00+00:00,0.001851851851851852
2023-10-21 12:00:00+00:00,0.0015873015873015873
2023-10-21 13:00:00+00:00,0.014021164021164021
2023-10-21 14:00:00+00:00,0.0082010582010582
2023-10-21 15:00:00+00:00,0.04894179894179894
2023-10-21 16:00:00+00:00,0.027248677248677248
2023-10-21 17:00:00+00:00,0.0007936507936507937
2023-10-21 18:00:00+00:00,0.026984126984126985
2023-10-21 19:00:00+00:00,0.18121693121693122
2023-10-21 20:00:00+00:00,0.1970899470899471
2023-10-21 21:00:00+00:00,0.0664021164021164
2023-10-21 22:00:00+00:00,0.16031746031746033
2023-10-21 23:00:00+00:00,0.14365079365079364
2023-10-22 00:00:00+00:00,0.29523809523809524
2023-10-22 01:00:00+00:00,0.23492063492063492
2023-10-22 02:00:00+00:00,0.4097883597883598
2023-10-22 03:00:00+00:00,0.5894179894179894
2023-10-22 04:00:00+00:00,0.5375661375661376
2023-10-22 05:00:00+00:00,0.5304232804232805
2023-10-22 06:00:00+00:00,0.46640211640211643
2023-10-22 07:00:00+00:00,0.45925925925925926
2023-10-22 08:00:00+00:00,0.1365079365079365
2023-10-22 09:00:00+00:00,0.08280423280423281
2023-10-22 10:00:00+00:00,0.21428571428571427
2023-10-22 11:00:00+00:00,0.10291005291005291
2023-10-22 12:00:00+00:00,0.1917989417989418
2023-10-22 13:00:00+00:00,0.09126984126984126
2023-10-22 14:00:00+00:00,0.03571428571428571
2023-10-22 15:00:00+00:00,0.02671957671957672
2023-10-22 16:00:00+00:00,0.0
2023-10-22 17:00:00+00:00,0.0
2023-10-22 18:00:00+00:00,0.0
2023-10-22 19:00:00+00:00,0.0
2023-10-22 20:00:00+00:00,0.0
2023-10-22 21:00:00+00:00,0.0
2023-10-22 22:00:00+00:00,0.0
2023-10-22 23:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.0
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,0.004761904761904762
2023-10-23 06:00:00+00:00,0.09656084656084656
2023-10-23 07:00:00+00:00,0.24973544973544973
2023-10-23 08:00:00+00:00,0.31957671957671957
2023-10-23 09:00:00+00:00,0.16825396825396827
2023-10-23 10:00:00+00:00,0.15661375661375662
2023-10-23 11:00:00+00:00,0.13703703703703704
2023-10-23 12:00:00+00:00,0.09444444444444444
2023-10-23 13:00:00+00:00,0.05502645502645503
2023-10-23 14:00:00+00:00,0.1693121693121693
2023-10-23 15:00:00+00:00,0.34074074074074073
2023-10-23 16:00:00+00:00,0.5373015873015873
2023-10-23 17:00:00+00:00,0.7738095238095238
2023-10-23 18:00:00+00:00,0.8042328042328042
2023-10-23 19:00:00+00:00,0.5650793650793651
2023-10-23 20:00:00+00:00,0.27566137566137566
2023-10-23 21:00:00+00:00,0.0
2023-10-23 22:00:00+00:00,0.0
2023-10-23 23:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-24 01:00:00+00:00,0.0
2023-10-24 02:00:00+00:00,0.0
2023-10-24 03:00:00+00:00,0.0
2023-10-24 04:00:00+00:00,0.0
2023-10-24 05:00:00+00:00,0.00026455026455026457
2023-10-24 06:00:00+00:00,0.0013227513227513227
2023-10-24 07:00:00+00:00,0.00873015873015873
2023-10-24 08:00:00+00:00,0.005291005291005291
2023-10-24 09:00:00+00:00,0.0
2023-10-24 10:00:00+00:00,0.07195767195767196
2023-10-24 11:00:00+00:00,0.0328042328042328
2023-10-24 12:00:00+00:00,0.0026455026455026454
2023-10-24 13:00:00+00:00,0.05185185185185185
2023-10-24 14:00:00+00:00,0.08703703703703704
2023-10-24 15:00:00+00:00,0.06031746031746032
2023-10-24 16:00:00+00:00,0.006084656084656085
2023-10-24 17:00:00+00:00,0.0
2023-10-24 18:00:00+00:00,0.0
2023-10-24 19:00:00+00:00,0.032275132275132276
2023-10-24 20:00:00+00:00,0.27645502645502645
2023-10-24 21:00:00+00:00,0.19047619047619047
2023-10-24 22:00:00+00:00,0.1523809523809524
2023-10-24 23:00:00+00:00,0.05476190476190476
2023-10-25 00:00:00+00:00,0.00582010582010582
2023-10-25 01:00:00+00:00,0.0015873015873015873
2023-10-25 02:00:00+00:00,0.03783068783068783
2023-10-25 03:00:00+00:00,0.03677248677248677
2023-10-25 04:00:00+00:00,0.14735449735449735
2023-10-25 05:00:00+00:00,0.13386243386243385
2023-10-25 06:00:00+00:00,0.15925925925925927
2023-10-25 07:00:00+00:00,0.15502645502645504
2023-10-25 08:00:00+00:00,0.07407407407407407
2023-10-25 09:00:00+00:00,0.06507936507936508
2023-10-25 10:00:00+00:00,0.051587301587301584
2023-10-25 11:00:00+00:00,0.07671957671957672
2023-10-25 12:00:00+00:00,0.2164021164021164
2023-10-25 13:00:00+00:00,0.14656084656084656
2023-10-25 14:00:00+00:00,0.5788359788359788
2023-10-25 15:00:00+00:00,0.75
2023-10-25 16:00:00+00:00,0.6626984126984127
2023-10-25 17:00:00+00:00,0.26005291005291004
2023-10-25 18:00:00+00:00,0.8013227513227513
2023-10-25 19:00:00+00:00,0.6285714285714286
2023-10-25 20:00:00+00:00,0.8222222222222222
2023-10-25 21:00:00+00:00,0.8941798941798942
2023-10-25 22:00:00+00:00,0.4216931216931217
2023-10-25 23:00:00+00:00,0.5801587301587302
2023-10-26 00:00:00+00:00,0.5582010582010583
2023-10-26 01:00:00+00:00,0.593915343915344
2023-10-26 02:00:00+00:00,0.2806878306878307
2023-10-26 03:00:00+00:00,0.3058201058201058
2023-10-26 04:00:00+00:00,0.491005291005291
2023-10-26 05:00:00+00:00,0.45582010582010585
2023-10-26 06:00:00+00:00,0.26375661375661374
2023-10-26 07:00:00+00:00,0.2806878306878307
2023-10-26 08:00:00+00:00,0.18253968253968253
2023-10-26 09:00:00+00:00,0.14682539682539683
2023-10-26 10:00:00+00:00,0.082010582010582
2023-10-26 11:00:00+00:00,0.056878306878306875
2023-10-26 12:00:00+00:00,0.05343915343915344
2023-10-26 13:00:00+00:00,0.062169312169312166
2023-10-26 14:00:00+00:00,0.0880952380952381
2023-10-26 15:00:00+00:00,0.18888888888888888
2023-10-26 16:00:00+00:00,0.24682539682539684
2023-10-26 17:00:00+00:00,0.37433862433862436
2023-10-26 18:00:00+00:00,0.23306878306878306
2023-10-26 19:00:00+00:00,0.2708994708994709
2023-10-26 20:00:00+00:00,0.12407407407407407
2023-10-26 21:00:00+00:00,0.0068783068783068784
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0021164021164021165
2023-10-27 00:00:00+00:00,0.025925925925925925
2023-10-27 01:00:00+00:00,0.05714285714285714
2023-10-27 02:00:00+00:00,0.07380952380952381
2023-10-27 03:00:00+00:00,0.035449735449735446
2023-10-27 04:00:00+00:00,0.12433862433862433
2023-10-27 05:00:00+00:00,0.2082010582010582
2023-10-27 06:00:00+00:00,0.20687830687830688
2023-10-27 07:00:00+00:00,0.31322751322751324
2023-10-27 08:00:00+00:00,0.6185185185185185
2023-10-27 09:00:00+00:00,0.6267195767195767
2023-10-27 10:00:00+00:00,0.5997354497354498
2023-10-27 11:00:00+00:00,0.635978835978836
2023-10-27 12:00:00+00:00,0.37804232804232807
2023-10-27 13:00:00+00:00,0.29735449735449737
2023-10-27 14:00:00+00:00,0.41904761904761906
2023-10-27 15:00:00+00:00,0.3968253968253968
2023-10-27 16:00:00+00:00,0.6624338624338625
2023-10-27 17:00:00+00:00,0.28386243386243387
2023-10-27 18:00:00+00:00,0.0761904761904762
2023-10-27 19:00:00+00:00,0.2798941798941799
2023-10-27 20:00:00+00:00,0.35978835978835977
2023-10-27 21:00:00+00:00,0.40634920634920635
2023-10-27 22:00:00+00:00,0.4298941798941799
2023-10-27 23:00:00+00:00,0.5214285714285715
2023-10-28 00:00:00+00:00,0.4822751322751323
2023-10-28 01:00:00+00:00,0.5656084656084656
2023-10-28 02:00:00+00:00,0.48703703703703705
2023-10-28 03:00:00+00:00,0.3478835978835979
2023-10-28 04:00:00+00:00,0.37037037037037035
2023-10-28 05:00:00+00:00,0.6682539682539682
2023-10-28 06:00:00+00:00,0.37486772486772485
2023-10-28 07:00:00+00:00,0.5955026455026455
2023-10-28 08:00:00+00:00,0.4746031746031746
2023-10-28 09:00:00+00:00,0.2796296296296296
2023-10-28 10:00:00+00:00,0.4849206349206349
2023-10-28 11:00:00+00:00,0.5407407407407407
2023-10-28 12:00:00+00:00,0.5103174603174603
2023-10-28 13:00:00+00:00,0.18941798941798943
2023-10-28 14:00:00+00:00,0.1738095238095238
2023-10-28 15:00:00+00:00,0.15529100529100529
2023-10-28 16:00:00+00:00,0.016931216931216932
2023-10-28 17:00:00+00:00,0.2164021164021164
2023-10-28 18:00:00+00:00,0.3425925925925926
2023-10-28 19:00:00+00:00,0.5751322751322752
2023-10-28 20:00:00+00:00,0.7653439153439153
2023-10-28 21:00:00+00:00,0.6748677248677248
2023-10-28 22:00:00+00:00,0.38121693121693123
2023-10-28 23:00:00+00:00,0.41005291005291006
2023-10-29 00:00:00+00:00,0.4648148148148148
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0005291005291005291
2023-10-29 03:00:00+00:00,0.00026455026455026457
2023-10-29 04:00:00+00:00,0.00026455026455026457
2023-10-29 05:00:00+00:00,0.00291005291005291
2023-10-29 06:00:00+00:00,0.0013227513227513227
2023-10-29 07:00:00+00:00,0.030952380952380953
2023-10-29 08:00:00+00:00,0.00026455026455026457
2023-10-29 09:00:00+00:00,0.0015873015873015873
2023-10-29 10:00:00+00:00,0.0013227513227513227
2023-10-29 11:00:00+00:00,0.00026455026455026457
2023-10-29 12:00:00+00:00,0.0701058201058201
2023-10-29 13:00:00+00:00,0.13306878306878306
2023-10-29 14:00:00+00:00,0.17142857142857143
2023-10-29 15:00:00+00:00,0.21878306878306877
2023-10-29 16:00:00+00:00,0.3055555555555556
2023-10-29 17:00:00+00:00,0.31322751322751324
2023-10-29 18:00:00+00:00,0.0
2023-10-29 19:00:00+00:00,0.1537037037037037
2023-10-29 20:00:00+00:00,0.05317460317460317
2023-10-29 21:00:00+00:00,0.0007936507936507937
