,power.kublank.prod.obs.kw.geco.h
2023-10-06 04:00:00+00:00,0.4020326376146789
2023-10-06 05:00:00+00:00,0.4527960091743119
2023-10-06 06:00:00+00:00,0.5325805963302752
2023-10-06 07:00:00+00:00,0.6005769036697247
2023-10-06 08:00:00+00:00,0.6572083486238532
2023-10-06 09:00:00+00:00,0.7164919495412844
2023-10-06 10:00:00+00:00,0.797087385321101
2023-10-06 11:00:00+00:00,0.8968408027522935
2023-10-06 12:00:00+00:00,0.8411242660550458
2023-10-06 13:00:00+00:00,0.8605540596330276
2023-10-06 14:00:00+00:00,0.8871610321100917
2023-10-06 15:00:00+00:00,0.7631560321100918
2023-10-06 16:00:00+00:00,0.786458623853211
2023-10-06 17:00:00+00:00,0.759611628440367
2023-10-06 18:00:00+00:00,0.827759633027523
2023-10-06 19:00:00+00:00,0.9183202293577982
2023-10-06 20:00:00+00:00,0.9600379357798166
2023-10-06 21:00:00+00:00,0.9794201605504587
2023-10-06 22:00:00+00:00,0.9556419724770642
2023-10-06 23:00:00+00:00,0.975529243119266
2023-10-07 00:00:00+00:00,0.9822512155963302
2023-10-07 01:00:00+00:00,0.9649774770642201
2023-10-07 02:00:00+00:00,0.9634577981651377
2023-10-07 03:00:00+00:00,0.9530488073394495
2023-10-07 04:00:00+00:00,0.9243898853211009
2023-10-07 05:00:00+00:00,0.8860331422018348
2023-10-07 06:00:00+00:00,0.6848707110091743
2023-10-07 07:00:00+00:00,0.49114369266055047
2023-10-07 08:00:00+00:00,0.42849688073394493
2023-10-07 09:00:00+00:00,0.33149298165137614
2023-10-07 10:00:00+00:00,0.20954896788990823
2023-10-07 11:00:00+00:00,0.09815896788990826
2023-10-07 12:00:00+00:00,0.2106315366972477
2023-10-07 13:00:00+00:00,0.17900350917431193
2023-10-07 14:00:00+00:00,0.18768454128440368
2023-10-07 15:00:00+00:00,0.07855256880733945
2023-10-07 16:00:00+00:00,0.16052720183486238
2023-10-07 17:00:00+00:00,0.1873833027522936
2023-10-07 18:00:00+00:00,0.1581401605504587
2023-10-07 19:00:00+00:00,0.2125973853211009
2023-10-07 20:00:00+00:00,0.2507662155963303
2023-10-07 21:00:00+00:00,0.27351614678899083
2023-10-07 22:00:00+00:00,0.23514580275229358
2023-10-07 23:00:00+00:00,0.19141465596330276
2023-10-08 00:00:00+00:00,0.1875169266055046
2023-10-08 01:00:00+00:00,0.23229894495412845
2023-10-08 02:00:00+00:00,0.22865034403669726
2023-10-08 03:00:00+00:00,0.18857912844036695
2023-10-08 04:00:00+00:00,0.1312477752293578
2023-10-08 05:00:00+00:00,0.04928444954128441
2023-10-08 06:00:00+00:00,0.025526651376146788
2023-10-08 07:00:00+00:00,0.005256628440366972
2023-10-08 08:00:00+00:00,0.012562866972477063
2023-10-08 09:00:00+00:00,0.028325940366972478
2023-10-08 10:00:00+00:00,0.05476754587155963
2023-10-08 11:00:00+00:00,0.07357449541284404
2023-10-08 12:00:00+00:00,0.06678688073394495
2023-10-08 13:00:00+00:00,0.044870366972477066
2023-10-08 14:00:00+00:00,0.020082064220183486
2023-10-08 15:00:00+00:00,0.0408480504587156
2023-10-08 16:00:00+00:00,0.008909747706422017
2023-10-08 17:00:00+00:00,0.0
2023-10-08 18:00:00+00:00,1.3577981651376147e-05
2023-10-08 19:00:00+00:00,0.0009172477064220183
2023-10-08 20:00:00+00:00,0.005437798165137614
2023-10-08 21:00:00+00:00,0.030201169724770643
2023-10-08 22:00:00+00:00,0.11225965596330274
2023-10-08 23:00:00+00:00,0.23011339449541282
2023-10-09 00:00:00+00:00,0.3012305963302752
2023-10-09 01:00:00+00:00,0.06243389908256881
2023-10-09 02:00:00+00:00,0.05354229357798165
2023-10-09 03:00:00+00:00,0.024154174311926607
2023-10-09 04:00:00+00:00,0.025929747706422018
2023-10-09 05:00:00+00:00,0.07560380733944955
2023-10-09 06:00:00+00:00,0.10453440366972476
2023-10-09 07:00:00+00:00,0.10594766055045872
2023-10-09 08:00:00+00:00,0.029646330275229355
2023-10-09 09:00:00+00:00,0.03309788990825688
2023-10-09 10:00:00+00:00,0.037158692660550455
2023-10-09 11:00:00+00:00,0.012440550458715597
2023-10-09 12:00:00+00:00,5.887614678899083e-05
2023-10-09 13:00:00+00:00,0.001182224770642202
2023-10-09 14:00:00+00:00,0.0
2023-10-09 15:00:00+00:00,2.036697247706422e-05
2023-10-09 16:00:00+00:00,1.5848623853211008e-05
2023-10-09 17:00:00+00:00,0.0024573165137614676
2023-10-09 18:00:00+00:00,0.0014449541284403669
2023-10-09 19:00:00+00:00,0.004758348623853211
2023-10-09 20:00:00+00:00,0.00450697247706422
2023-10-09 21:00:00+00:00,0.029553463302752294
2023-10-09 22:00:00+00:00,0.02666130733944954
2023-10-09 23:00:00+00:00,0.03249316513761468
2023-10-10 00:00:00+00:00,0.005680114678899083
2023-10-10 01:00:00+00:00,0.007383256880733945
2023-10-10 02:00:00+00:00,0.009591467889908256
2023-10-10 03:00:00+00:00,0.0076029587155963295
2023-10-10 04:00:00+00:00,0.013081490825688073
2023-10-10 05:00:00+00:00,0.03229844036697248
2023-10-10 06:00:00+00:00,0.009494105504587156
2023-10-10 07:00:00+00:00,0.008069518348623853
2023-10-10 08:00:00+00:00,0.006345963302752294
2023-10-10 09:00:00+00:00,0.004452637614678899
2023-10-10 10:00:00+00:00,0.027684977064220184
2023-10-10 11:00:00+00:00,0.012103142201834862
2023-10-10 12:00:00+00:00,0.0015174311926605503
2023-10-10 13:00:00+00:00,0.024677339449541286
2023-10-10 14:00:00+00:00,0.042050665137614684
2023-10-10 15:00:00+00:00,0.07868167431192662
2023-10-10 16:00:00+00:00,0.20090873853211008
2023-10-10 17:00:00+00:00,0.3048610550458715
2023-10-10 18:00:00+00:00,0.46475642201834866
2023-10-10 19:00:00+00:00,0.5957664678899083
2023-10-10 20:00:00+00:00,0.6212274082568807
2023-10-10 21:00:00+00:00,0.5944596559633027
2023-10-10 22:00:00+00:00,0.5487241513761468
2023-10-10 23:00:00+00:00,0.537955
2023-10-11 00:00:00+00:00,0.6479000458715596
2023-10-11 01:00:00+00:00,0.5343312844036697
2023-10-11 02:00:00+00:00,0.7011411009174312
2023-10-11 03:00:00+00:00,0.8581579128440366
2023-10-11 04:00:00+00:00,0.8387552981651376
2023-10-11 05:00:00+00:00,0.7538340825688072
2023-10-11 06:00:00+00:00,0.7732321559633027
2023-10-11 07:00:00+00:00,0.7307421559633027
2023-10-11 08:00:00+00:00,0.654381880733945
2023-10-11 09:00:00+00:00,0.5523116055045871
2023-10-11 10:00:00+00:00,0.4915060779816514
2023-10-11 11:00:00+00:00,0.4321273623853211
2023-10-11 12:00:00+00:00,0.5930872018348624
2023-10-11 13:00:00+00:00,0.4486989449541285
2023-10-11 14:00:00+00:00,0.47502277522935776
2023-10-11 15:00:00+00:00,0.8225891055045872
2023-10-11 16:00:00+00:00,0.6995851605504587
2023-10-11 17:00:00+00:00,0.5831129587155963
2023-10-11 18:00:00+00:00,0.6908203669724771
2023-10-11 19:00:00+00:00,0.8477284174311928
2023-10-11 20:00:00+00:00,0.857218004587156
2023-10-11 21:00:00+00:00,0.8951942660550459
2023-10-11 22:00:00+00:00,0.9298707339449541
2023-10-11 23:00:00+00:00,0.7069186238532109
2023-10-12 00:00:00+00:00,0.5646955504587156
2023-10-12 01:00:00+00:00,0.5315772706422018
2023-10-12 02:00:00+00:00,0.418284885321101
2023-10-12 03:00:00+00:00,0.24199004587155962
2023-10-12 04:00:00+00:00,0.2759666743119266
2023-10-12 05:00:00+00:00,0.2211040137614679
2023-10-12 06:00:00+00:00,0.2783152752293578
2023-10-12 07:00:00+00:00,0.2580067889908257
2023-10-12 08:00:00+00:00,0.2041451605504587
2023-10-12 09:00:00+00:00,0.2582649311926606
2023-10-12 10:00:00+00:00,0.2909211926605505
2023-10-12 11:00:00+00:00,0.3134900229357798
2023-10-12 12:00:00+00:00,0.3086297018348624
2023-10-12 13:00:00+00:00,0.3012215366972477
2023-10-12 14:00:00+00:00,0.1878408256880734
2023-10-12 15:00:00+00:00,0.1385133256880734
2023-10-12 16:00:00+00:00,0.17307878440366972
2023-10-12 17:00:00+00:00,0.1482723394495413
2023-10-12 18:00:00+00:00,0.09602330275229358
2023-10-12 19:00:00+00:00,0.09634940366972476
2023-10-12 20:00:00+00:00,0.06291857798165137
2023-10-12 21:00:00+00:00,0.02993848623853211
2023-10-12 22:00:00+00:00,0.010760114678899082
2023-10-12 23:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.01798032110091743
2023-10-13 01:00:00+00:00,0.07300603211009174
2023-10-13 02:00:00+00:00,0.18509133027522937
2023-10-13 03:00:00+00:00,0.4332575229357798
2023-10-13 04:00:00+00:00,0.5462102293577982
2023-10-13 05:00:00+00:00,0.3859864678899082
2023-10-13 06:00:00+00:00,0.4073526146788991
2023-10-13 07:00:00+00:00,0.45348224770642204
2023-10-13 08:00:00+00:00,0.4274732110091743
2023-10-13 09:00:00+00:00,0.4872958027522936
2023-10-13 10:00:00+00:00,0.648984885321101
2023-10-13 11:00:00+00:00,0.763878509174312
2023-10-13 12:00:00+00:00,0.7821872018348625
2023-10-13 13:00:00+00:00,0.8009420871559633
2023-10-13 14:00:00+00:00,0.8769557798165137
2023-10-13 15:00:00+00:00,0.8348349082568808
2023-10-13 16:00:00+00:00,0.8941819266055047
2023-10-13 17:00:00+00:00,0.9425944495412845
2023-10-13 18:00:00+00:00,0.938461123853211
2023-10-13 19:00:00+00:00,0.976774885321101
2023-10-13 20:00:00+00:00,0.9951990366972477
2023-10-13 21:00:00+00:00,0.9762381192660551
2023-10-13 22:00:00+00:00,0.9843936697247706
2023-10-13 23:00:00+00:00,0.9841173853211008
2023-10-14 00:00:00+00:00,0.9690722706422018
2023-10-14 01:00:00+00:00,0.9721139449541284
2023-10-14 02:00:00+00:00,0.9660940596330275
2023-10-14 03:00:00+00:00,0.9673079587155964
2023-10-14 04:00:00+00:00,0.5026398623853211
2023-10-14 05:00:00+00:00,0.4159498623853211
2023-10-14 06:00:00+00:00,0.6017704816513761
2023-10-14 07:00:00+00:00,0.550692247706422
2023-10-14 08:00:00+00:00,0.6563251605504586
2023-10-14 09:00:00+00:00,0.6687725
2023-10-14 10:00:00+00:00,0.8158535779816514
2023-10-14 11:00:00+00:00,0.7645398394495413
2023-10-14 12:00:00+00:00,0.7040785550458716
2023-10-14 13:00:00+00:00,0.7069435321100918
2023-10-14 14:00:00+00:00,0.6113913532110092
2023-10-14 15:00:00+00:00,0.618675
2023-10-14 16:00:00+00:00,0.7875978211009175
2023-10-14 17:00:00+00:00,0.7812586238532109
2023-10-14 18:00:00+00:00,0.7121639220183487
2023-10-14 19:00:00+00:00,0.7838676834862386
2023-10-14 20:00:00+00:00,0.8589460321100917
2023-10-14 21:00:00+00:00,0.8624949541284403
2023-10-14 22:00:00+00:00,0.871078623853211
2023-10-14 23:00:00+00:00,0.8695657339449541
2023-10-15 00:00:00+00:00,0.8140892889908257
2023-10-15 01:00:00+00:00,0.8603592660550458
2023-10-15 02:00:00+00:00,0.8308216513761468
2023-10-15 03:00:00+00:00,0.7790617889908257
2023-10-15 04:00:00+00:00,0.7947070412844036
2023-10-15 05:00:00+00:00,0.7610520412844036
2023-10-15 06:00:00+00:00,0.7130675688073395
2023-10-15 07:00:00+00:00,0.5927565137614679
2023-10-15 08:00:00+00:00,0.44408327981651374
2023-10-15 09:00:00+00:00,0.5815977981651377
2023-10-15 10:00:00+00:00,0.7277684403669725
2023-10-15 11:00:00+00:00,0.7927638532110092
2023-10-15 12:00:00+00:00,0.8288580733944954
2023-10-15 13:00:00+00:00,0.8186098394495414
2023-10-15 14:00:00+00:00,0.7462175458715596
2023-10-15 15:00:00+00:00,0.7968359862385321
2023-10-15 16:00:00+00:00,0.8558251605504587
2023-10-15 17:00:00+00:00,0.8364814220183485
2023-10-15 18:00:00+00:00,0.813337385321101
2023-10-15 19:00:00+00:00,0.7951781422018348
2023-10-15 20:00:00+00:00,0.7234584862385322
2023-10-15 21:00:00+00:00,0.7021353440366972
2023-10-15 22:00:00+00:00,0.5364488990825688
2023-10-15 23:00:00+00:00,0.4073820871559633
2023-10-16 00:00:00+00:00,0.5791563532110092
2023-10-16 01:00:00+00:00,0.4871010091743119
2023-10-16 02:00:00+00:00,0.37272149082568806
2023-10-16 03:00:00+00:00,0.35342305045871564
2023-10-16 04:00:00+00:00,0.2575787385321101
2023-10-16 05:00:00+00:00,0.18383435779816512
2023-10-16 06:00:00+00:00,0.3419065596330275
2023-10-16 07:00:00+00:00,0.41037844036697246
2023-10-16 08:00:00+00:00,0.30338220183486236
2023-10-16 09:00:00+00:00,0.21553713302752292
2023-10-16 10:00:00+00:00,0.2132723165137615
2023-10-16 11:00:00+00:00,0.20997924311926605
2023-10-16 12:00:00+00:00,0.2693308256880734
2023-10-16 13:00:00+00:00,0.04723711009174312
2023-10-16 14:00:00+00:00,0.14771974770642202
2023-10-16 15:00:00+00:00,0.21709302752293577
2023-10-16 16:00:00+00:00,0.18131814220183484
2023-10-16 17:00:00+00:00,0.10751034403669725
2023-10-16 18:00:00+00:00,0.18214252293577982
2023-10-16 19:00:00+00:00,0.1325749770642202
2023-10-16 20:00:00+00:00,0.08424850917431193
2023-10-16 21:00:00+00:00,0.10855213302752292
2023-10-16 22:00:00+00:00,0.05398848623853211
2023-10-16 23:00:00+00:00,0.04834231651376147
2023-10-17 00:00:00+00:00,0.05757364678899082
2023-10-17 01:00:00+00:00,0.061310573394495416
2023-10-17 02:00:00+00:00,0.047046834862385326
2023-10-17 03:00:00+00:00,0.06897240825688074
2023-10-17 04:00:00+00:00,0.08059766055045872
2023-10-17 05:00:00+00:00,0.07285204128440367
2023-10-17 06:00:00+00:00,0.0356911009174312
2023-10-17 07:00:00+00:00,0.026702087155963304
2023-10-17 08:00:00+00:00,0.017685894495412843
2023-10-17 09:00:00+00:00,0.0014856880733944953
2023-10-17 10:00:00+00:00,0.0036893577981651376
2023-10-17 11:00:00+00:00,0.012870894495412845
2023-10-17 12:00:00+00:00,0.01904704128440367
2023-10-17 13:00:00+00:00,0.01824302752293578
2023-10-17 14:00:00+00:00,0.013819862385321102
2023-10-17 15:00:00+00:00,0.017171766055045872
2023-10-17 16:00:00+00:00,0.029929426605504586
2023-10-17 17:00:00+00:00,0.05402016055045872
2023-10-17 18:00:00+00:00,0.08421910550458715
2023-10-17 19:00:00+00:00,0.13223981651376146
2023-10-17 20:00:00+00:00,0.17867965596330276
2023-10-17 21:00:00+00:00,0.2141601376146789
2023-10-17 22:00:00+00:00,0.19245197247706425
2023-10-17 23:00:00+00:00,0.23867669724770643
2023-10-18 00:00:00+00:00,0.23121637614678897
2023-10-18 01:00:00+00:00,0.2190090366972477
2023-10-18 02:00:00+00:00,0.16455857798165138
2023-10-18 03:00:00+00:00,0.09726667431192661
2023-10-18 04:00:00+00:00,0.06980587155963303
2023-10-18 05:00:00+00:00,0.07128706422018348
2023-10-18 06:00:00+00:00,0.07658447247706422
2023-10-18 07:00:00+00:00,0.06028688073394495
2023-10-18 08:00:00+00:00,0.01305887614678899
2023-10-18 09:00:00+00:00,0.0012161926605504588
2023-10-18 10:00:00+00:00,0.0
2023-10-18 11:00:00+00:00,0.0
2023-10-18 12:00:00+00:00,0.011360298165137615
2023-10-18 13:00:00+00:00,0.0310527752293578
2023-10-18 14:00:00+00:00,0.03531282110091743
2023-10-18 15:00:00+00:00,0.039185688073394495
2023-10-18 16:00:00+00:00,0.03773621559633027
2023-10-18 17:00:00+00:00,0.0
2023-10-18 18:00:00+00:00,0.002108532110091743
2023-10-18 19:00:00+00:00,0.0024075
2023-10-18 20:00:00+00:00,0.001281880733944954
2023-10-18 21:00:00+00:00,0.0022942660550458716
2023-10-18 22:00:00+00:00,0.0024731880733944956
2023-10-18 23:00:00+00:00,0.0020179587155963303
2023-10-19 00:00:00+00:00,0.1672469266055046
2023-10-19 01:00:00+00:00,0.7205436926605505
2023-10-19 02:00:00+00:00,0.691431880733945
2023-10-19 03:00:00+00:00,0.6668813532110092
2023-10-19 04:00:00+00:00,0.533006376146789
2023-10-19 05:00:00+00:00,0.7829459174311927
2023-10-19 06:00:00+00:00,0.7247132110091743
2023-10-19 07:00:00+00:00,0.6287850688073394
2023-10-19 08:00:00+00:00,0.6931644495412844
2023-10-19 09:00:00+00:00,0.4494440825688073
2023-10-19 10:00:00+00:00,0.3686425688073395
2023-10-19 11:00:00+00:00,0.35328036697247706
2023-10-19 12:00:00+00:00,0.3762319266055046
2023-10-19 13:00:00+00:00,0.5709532110091743
2023-10-19 14:00:00+00:00,0.6100709633027523
2023-10-19 15:00:00+00:00,0.5015731422018349
2023-10-19 16:00:00+00:00,0.4296587614678899
2023-10-19 17:00:00+00:00,0.42254270642201835
2023-10-19 18:00:00+00:00,0.46886256880733945
2023-10-19 19:00:00+00:00,0.6035505963302752
2023-10-19 20:00:00+00:00,0.6902541972477064
2023-10-19 21:00:00+00:00,0.6995761009174312
2023-10-19 22:00:00+00:00,0.713568119266055
2023-10-19 23:00:00+00:00,0.7400368577981651
2023-10-20 00:00:00+00:00,0.7484891513761468
2023-10-20 01:00:00+00:00,0.6665620183486238
2023-10-20 02:00:00+00:00,0.6640118348623854
2023-10-20 03:00:00+00:00,0.7381389678899083
2023-10-20 04:00:00+00:00,0.777716513761468
2023-10-20 05:00:00+00:00,0.7611290596330275
2023-10-20 06:00:00+00:00,0.7841258944954129
2023-10-20 07:00:00+00:00,0.7654027293577982
2023-10-20 08:00:00+00:00,0.7739931651376146
2023-10-20 09:00:00+00:00,0.7479569495412843
2023-10-20 10:00:00+00:00,0.7227518577981651
2023-10-20 11:00:00+00:00,0.7102524311926606
2023-10-20 12:00:00+00:00,0.7306447477064221
2023-10-20 13:00:00+00:00,0.8071522018348625
2023-10-20 14:00:00+00:00,0.8213615825688073
2023-10-20 15:00:00+00:00,0.9644859862385321
2023-10-20 16:00:00+00:00,0.926588990825688
2023-10-20 17:00:00+00:00,0.9323461009174312
2023-10-20 18:00:00+00:00,0.7765704816513761
2023-10-20 19:00:00+00:00,0.6370425688073394
2023-10-20 20:00:00+00:00,0.5610062155963302
2023-10-20 21:00:00+00:00,0.39477165137614684
2023-10-20 22:00:00+00:00,0.3857939678899082
2023-10-20 23:00:00+00:00,0.3750429357798165
2023-10-21 00:00:00+00:00,0.30135745412844034
2023-10-21 01:00:00+00:00,0.18885541284403667
2023-10-21 02:00:00+00:00,0.11685043577981652
2023-10-21 03:00:00+00:00,0.0906647247706422
2023-10-21 04:00:00+00:00,0.11146018348623853
2023-10-21 05:00:00+00:00,0.09867309633027523
2023-10-21 06:00:00+00:00,0.13163963302752293
2023-10-21 07:00:00+00:00,0.12227236238532109
2023-10-21 08:00:00+00:00,0.0846154128440367
2023-10-21 09:00:00+00:00,0.06603727064220183
2023-10-21 10:00:00+00:00,0.08006545871559632
2023-10-21 11:00:00+00:00,0.12236752293577982
2023-10-21 12:00:00+00:00,0.09032954128440367
2023-10-21 13:00:00+00:00,0.08476717889908257
2023-10-21 14:00:00+00:00,0.21514756880733943
2023-10-21 15:00:00+00:00,0.16605788990825687
2023-10-21 16:00:00+00:00,0.12624256880733944
2023-10-21 17:00:00+00:00,0.09875688073394495
2023-10-21 18:00:00+00:00,0.16639309633027521
2023-10-21 19:00:00+00:00,0.33758981651376146
2023-10-21 20:00:00+00:00,0.2442004587155963
2023-10-21 21:00:00+00:00,0.15269552752293578
2023-10-21 22:00:00+00:00,0.23667910550458718
2023-10-21 23:00:00+00:00,0.13891871559633026
2023-10-22 00:00:00+00:00,0.10043738532110091
2023-10-22 01:00:00+00:00,0.13845894495412844
2023-10-22 02:00:00+00:00,0.1512505733944954
2023-10-22 03:00:00+00:00,0.21093956422018348
2023-10-22 04:00:00+00:00,0.31893004587155965
2023-10-22 05:00:00+00:00,0.31992658256880735
2023-10-22 06:00:00+00:00,0.38321435779816515
2023-10-22 07:00:00+00:00,0.3786122706422018
2023-10-22 08:00:00+00:00,0.29654697247706424
2023-10-22 09:00:00+00:00,0.1440031880733945
2023-10-22 10:00:00+00:00,0.1259776146788991
2023-10-22 11:00:00+00:00,0.0650022247706422
2023-10-22 12:00:00+00:00,0.04817922018348624
2023-10-22 13:00:00+00:00,0.04710795871559633
2023-10-22 14:00:00+00:00,0.20390050458715597
2023-10-22 15:00:00+00:00,0.2135259862385321
2023-10-22 16:00:00+00:00,0.2543785550458716
2023-10-22 17:00:00+00:00,0.32831314220183483
2023-10-22 18:00:00+00:00,0.13066573394495412
2023-10-22 19:00:00+00:00,0.2970180733944954
2023-10-22 20:00:00+00:00,0.32413231651376145
2023-10-22 21:00:00+00:00,0.28291738532110094
2023-10-22 22:00:00+00:00,0.33158580275229355
2023-10-22 23:00:00+00:00,0.3279961009174312
2023-10-23 00:00:00+00:00,0.22590770642201832
2023-10-23 01:00:00+00:00,0.24300245412844035
2023-10-23 02:00:00+00:00,0.2598775229357798
2023-10-23 03:00:00+00:00,0.16109344036697248
2023-10-23 04:00:00+00:00,0.17071658256880734
2023-10-23 05:00:00+00:00,0.16645422018348624
2023-10-23 06:00:00+00:00,0.11147605504587156
2023-10-23 07:00:00+00:00,0.10003651376146788
2023-10-23 08:00:00+00:00,0.07688337155963303
2023-10-23 09:00:00+00:00,0.03702506880733945
2023-10-23 10:00:00+00:00,0.03307071100917431
2023-10-23 11:00:00+00:00,0.034069495412844035
2023-10-23 12:00:00+00:00,0.030142316513761466
2023-10-23 13:00:00+00:00,0.021155573394495412
2023-10-23 14:00:00+00:00,0.006343692660550458
2023-10-23 15:00:00+00:00,0.0
2023-10-23 16:00:00+00:00,0.0
2023-10-23 17:00:00+00:00,0.0
2023-10-23 18:00:00+00:00,0.0023372935779816515
2023-10-23 19:00:00+00:00,0.007014128440366972
2023-10-23 20:00:00+00:00,0.010671766055045872
2023-10-23 21:00:00+00:00,0.0375754128440367
2023-10-23 22:00:00+00:00,0.08447502293577981
2023-10-23 23:00:00+00:00,0.10215639908256881
2023-10-24 00:00:00+00:00,0.16881642201834862
2023-10-24 01:00:00+00:00,0.25447144495412843
2023-10-24 02:00:00+00:00,0.3473805733944954
2023-10-24 03:00:00+00:00,0.2867517201834862
2023-10-24 04:00:00+00:00,0.4414900688073395
2023-10-24 05:00:00+00:00,0.5094093577981651
2023-10-24 06:00:00+00:00,0.546257752293578
2023-10-24 07:00:00+00:00,0.3839390596330275
2023-10-24 08:00:00+00:00,0.2975480504587156
2023-10-24 09:00:00+00:00,0.23151305045871556
2023-10-24 10:00:00+00:00,0.2420376146788991
2023-10-24 11:00:00+00:00,0.32830410550458716
2023-10-24 12:00:00+00:00,0.37783089449541285
2023-10-24 13:00:00+00:00,0.2304055504587156
2023-10-24 14:00:00+00:00,0.12133022935779815
2023-10-24 15:00:00+00:00,0.11436366972477065
2023-10-24 16:00:00+00:00,0.07639646788990825
2023-10-24 17:00:00+00:00,0.1418606880733945
2023-10-24 18:00:00+00:00,0.18464743119266055
2023-10-24 19:00:00+00:00,0.07930217889908256
2023-10-24 20:00:00+00:00,0.06253128440366973
2023-10-24 21:00:00+00:00,0.018924724770642203
2023-10-24 22:00:00+00:00,0.01727823394495413
2023-10-24 23:00:00+00:00,0.028015619266055045
2023-10-25 00:00:00+00:00,0.016587408256880733
2023-10-25 01:00:00+00:00,0.02605433486238532
2023-10-25 02:00:00+00:00,0.05517520642201835
2023-10-25 03:00:00+00:00,0.07735220183486238
2023-10-25 04:00:00+00:00,0.08471506880733945
2023-10-25 05:00:00+00:00,0.05311199541284404
2023-10-25 06:00:00+00:00,0.02154059633027523
2023-10-25 07:00:00+00:00,0.012630825688073393
2023-10-25 08:00:00+00:00,0.02196408256880734
2023-10-25 09:00:00+00:00,0.0026249082568807337
2023-10-25 10:00:00+00:00,0.0039770183486238534
2023-10-25 11:00:00+00:00,0.005109403669724771
2023-10-25 12:00:00+00:00,0.012379449541284405
2023-10-25 13:00:00+00:00,0.0
2023-10-25 14:00:00+00:00,0.0
2023-10-25 15:00:00+00:00,0.0020790825688073392
2023-10-25 16:00:00+00:00,0.0019114908256880733
2023-10-25 17:00:00+00:00,2.2706422018348624e-06
2023-10-25 18:00:00+00:00,0.0018639220183486237
2023-10-25 19:00:00+00:00,0.014161811926605506
2023-10-25 20:00:00+00:00,0.02664091743119266
2023-10-25 21:00:00+00:00,0.04455330275229358
2023-10-25 22:00:00+00:00,0.07042646788990826
2023-10-25 23:00:00+00:00,0.07815848623853211
2023-10-26 00:00:00+00:00,0.08341286697247706
2023-10-26 01:00:00+00:00,0.08731965596330275
2023-10-26 02:00:00+00:00,0.10295811926605505
2023-10-26 03:00:00+00:00,0.07174227064220184
2023-10-26 04:00:00+00:00,0.07823323394495413
2023-10-26 05:00:00+00:00,0.05281073394495412
2023-10-26 06:00:00+00:00,0.07111717889908256
2023-10-26 07:00:00+00:00,0.07387798165137614
2023-10-26 08:00:00+00:00,0.09055830275229358
2023-10-26 09:00:00+00:00,0.06767470183486239
2023-10-26 10:00:00+00:00,0.05942399082568807
2023-10-26 11:00:00+00:00,0.028477706422018346
2023-10-26 12:00:00+00:00,0.047350344036697245
2023-10-26 13:00:00+00:00,0.02077282110091743
2023-10-26 14:00:00+00:00,0.02162433486238532
2023-10-26 15:00:00+00:00,0.017701743119266058
2023-10-26 16:00:00+00:00,0.02610415137614679
2023-10-26 17:00:00+00:00,0.04739788990825688
2023-10-26 18:00:00+00:00,0.017932706422018347
2023-10-26 19:00:00+00:00,0.018575940366972476
2023-10-26 20:00:00+00:00,0.019841949541284404
2023-10-26 21:00:00+00:00,0.01639493119266055
2023-10-26 22:00:00+00:00,0.01667573394495413
2023-10-26 23:00:00+00:00,0.018351743119266056
2023-10-27 00:00:00+00:00,0.0007360550458715596
2023-10-27 01:00:00+00:00,0.02923412844036697
2023-10-27 02:00:00+00:00,0.045201009174311926
2023-10-27 03:00:00+00:00,0.03536947247706422
2023-10-27 04:00:00+00:00,0.0234973623853211
2023-10-27 05:00:00+00:00,0.01606651376146789
2023-10-27 06:00:00+00:00,0.051587798165137616
2023-10-27 07:00:00+00:00,0.02425834862385321
2023-10-27 08:00:00+00:00,0.028350871559633027
2023-10-27 09:00:00+00:00,0.03465383027522936
2023-10-27 10:00:00+00:00,0.014823188073394496
2023-10-27 11:00:00+00:00,0.023515504587155966
2023-10-27 12:00:00+00:00,0.014512912844036698
2023-10-27 13:00:00+00:00,0.0017529587155963302
2023-10-27 14:00:00+00:00,0.0022263073394495412
2023-10-27 15:00:00+00:00,0.030896490825688072
2023-10-27 16:00:00+00:00,0.040039518348623855
2023-10-27 17:00:00+00:00,0.034694587155963304
2023-10-27 18:00:00+00:00,0.044347155963302756
2023-10-27 19:00:00+00:00,0.057761651376146785
2023-10-27 20:00:00+00:00,0.0550348623853211
2023-10-27 21:00:00+00:00,0.03357575688073394
2023-10-27 22:00:00+00:00,0.05544018348623853
2023-10-27 23:00:00+00:00,0.07020896788990826
2023-10-28 00:00:00+00:00,0.06354366972477064
2023-10-28 01:00:00+00:00,0.03860364678899082
2023-10-28 02:00:00+00:00,0.042320160550458716
2023-10-28 03:00:00+00:00,0.03060887614678899
2023-10-28 04:00:00+00:00,0.027329426605504588
2023-10-28 05:00:00+00:00,0.030980298165137615
2023-10-28 06:00:00+00:00,0.04007348623853211
2023-10-28 07:00:00+00:00,0.03459947247706422
2023-10-28 08:00:00+00:00,0.028624908256880736
2023-10-28 09:00:00+00:00,0.027078027522935783
2023-10-28 10:00:00+00:00,0.020564449541284405
2023-10-28 11:00:00+00:00,0.01654665137614679
2023-10-28 12:00:00+00:00,0.02704176605504587
2023-10-28 13:00:00+00:00,0.04185589449541284
2023-10-28 14:00:00+00:00,0.04279805045871559
