,power.albersdorf.prod.obs.kw.geco.h
2021-06-12 09:00:00+00:00,0.5092262773722628
2021-06-12 10:00:00+00:00,0.697392700729927
2021-06-12 11:00:00+00:00,0.836414598540146
2021-06-12 12:00:00+00:00,0.8605051094890511
2021-06-12 13:00:00+00:00,0.7740934306569344
2021-06-12 14:00:00+00:00,0.7701430656934307
2021-06-12 15:00:00+00:00,0.6901897810218978
2021-06-12 16:00:00+00:00,0.6469459854014599
2021-06-12 17:00:00+00:00,0.6823153284671533
2021-06-12 18:00:00+00:00,0.4047883211678832
2021-06-12 19:00:00+00:00,0.4021051094890511
2021-06-12 20:00:00+00:00,0.39881751824817524
2021-06-12 21:00:00+00:00,0.4098102189781022
2021-06-12 22:00:00+00:00,0.40355328467153284
2021-06-12 23:00:00+00:00,0.35468613138686134
2021-06-13 00:00:00+00:00,0.3772905109489051
2021-06-13 01:00:00+00:00,0.5870014598540145
2021-06-13 02:00:00+00:00,0.5299270072992701
2021-06-13 03:00:00+00:00,0.6300379562043796
2021-06-13 04:00:00+00:00,0.5019445255474452
2021-06-13 05:00:00+00:00,0.4140817518248175
2021-06-13 06:00:00+00:00,0.31524379562043797
2021-06-13 07:00:00+00:00,0.6012058394160584
2021-06-13 08:00:00+00:00,0.5697576642335767
2021-06-13 09:00:00+00:00,0.6536116788321168
2021-06-13 10:00:00+00:00,0.540963503649635
2021-06-13 11:00:00+00:00,0.4527328467153285
2021-06-13 12:00:00+00:00,0.3651299270072993
2021-06-13 13:00:00+00:00,0.40717080291970803
2021-06-13 14:00:00+00:00,0.3936642335766423
2021-06-13 15:00:00+00:00,0.32816058394160585
2021-06-13 16:00:00+00:00,0.28500729927007296
2021-06-13 17:00:00+00:00,0.20977518248175184
2021-06-13 18:00:00+00:00,0.058119708029197074
2021-06-13 19:00:00+00:00,0.08087299270072992
2021-06-13 20:00:00+00:00,0.10867445255474453
2021-06-13 21:00:00+00:00,0.10452846715328466
2021-06-13 22:00:00+00:00,0.08410510948905109
2021-06-13 23:00:00+00:00,0.06437956204379562
2021-06-14 00:00:00+00:00,0.0878043795620438
2021-06-14 01:00:00+00:00,0.07847591240875913
2021-06-14 02:00:00+00:00,0.06528175182481752
2021-06-14 03:00:00+00:00,0.10204087591240876
2021-06-14 04:00:00+00:00,0.16395620437956204
2021-06-14 05:00:00+00:00,0.14748321167883213
2021-06-14 06:00:00+00:00,0.062087591240875914
2021-06-14 07:00:00+00:00,0.1493956204379562
2021-06-14 08:00:00+00:00,0.1607883211678832
2021-06-14 09:00:00+00:00,0.19392116788321168
2021-06-14 10:00:00+00:00,0.22695182481751824
2021-06-14 11:00:00+00:00,0.3059211678832117
2021-06-14 12:00:00+00:00,0.25997080291970803
2021-06-14 13:00:00+00:00,0.16396788321167882
2021-06-14 14:00:00+00:00,0.14803795620437957
2021-06-14 15:00:00+00:00,0.3026948905109489
2021-06-14 16:00:00+00:00,0.19005547445255475
2021-06-14 17:00:00+00:00,0.1483182481751825
2021-06-14 18:00:00+00:00,0.0764087591240876
2021-06-14 19:00:00+00:00,0.037147445255474455
2021-06-14 20:00:00+00:00,0.07924963503649635
2021-06-14 21:00:00+00:00,0.09236204379562044
2021-06-14 22:00:00+00:00,0.10895474452554745
2021-06-14 23:00:00+00:00,0.03840291970802919
2021-06-15 00:00:00+00:00,0.038362043795620436
2021-06-15 01:00:00+00:00,0.03872116788321168
2021-06-15 02:00:00+00:00,0.016204379562043795
2021-06-15 03:00:00+00:00,0.008467153284671533
2021-06-15 04:00:00+00:00,0.0017518248175182481
2021-06-15 05:00:00+00:00,0.0
2021-06-15 06:00:00+00:00,0.0038452554744525546
2021-06-15 07:00:00+00:00,0.005089051094890511
2021-06-15 08:00:00+00:00,0.010543065693430657
2021-06-15 09:00:00+00:00,0.021214598540145985
2021-06-15 10:00:00+00:00,0.036014598540145985
2021-06-15 11:00:00+00:00,0.06607883211678832
2021-06-15 12:00:00+00:00,0.06621605839416059
2021-06-15 13:00:00+00:00,0.08348321167883212
2021-06-15 14:00:00+00:00,0.05806423357664234
2021-06-15 15:00:00+00:00,0.05448759124087591
2021-06-15 16:00:00+00:00,0.09896058394160584
2021-06-15 17:00:00+00:00,0.04935182481751824
2021-06-15 18:00:00+00:00,0.012995620437956204
2021-06-15 19:00:00+00:00,0.01724087591240876
2021-06-15 20:00:00+00:00,0.009001459854014598
2021-06-15 21:00:00+00:00,0.0018364963503649636
2021-06-15 22:00:00+00:00,0.0
2021-06-15 23:00:00+00:00,0.0
2021-06-16 00:00:00+00:00,0.0
2021-06-16 01:00:00+00:00,0.0
2021-06-16 02:00:00+00:00,0.0
2021-06-16 03:00:00+00:00,5.83941605839416e-05
2021-06-16 04:00:00+00:00,0.01733722627737226
2021-06-16 05:00:00+00:00,0.016522627737226278
2021-06-16 06:00:00+00:00,3.795620437956204e-05
2021-06-16 07:00:00+00:00,0.0
2021-06-16 08:00:00+00:00,0.005004379562043796
2021-06-16 09:00:00+00:00,0.023127007299270072
2021-06-16 10:00:00+00:00,0.0224992700729927
2021-06-16 11:00:00+00:00,0.0371970802919708
2021-06-16 12:00:00+00:00,0.0433021897810219
2021-06-16 13:00:00+00:00,0.06391240875912409
2021-06-16 14:00:00+00:00,0.019880291970802922
2021-06-16 15:00:00+00:00,0.023103649635036496
2021-06-16 16:00:00+00:00,0.022338686131386863
2021-06-16 17:00:00+00:00,0.028005839416058394
2021-06-16 18:00:00+00:00,0.07216642335766424
2021-06-16 19:00:00+00:00,0.10177226277372263
2021-06-16 20:00:00+00:00,0.07635036496350366
2021-06-16 21:00:00+00:00,0.12813430656934305
2021-06-16 22:00:00+00:00,0.1616875912408759
2021-06-16 23:00:00+00:00,0.30327299270072994
2021-06-17 00:00:00+00:00,0.3245868613138686
2021-06-17 01:00:00+00:00,0.3490686131386861
2021-06-17 02:00:00+00:00,0.3679036496350365
2021-06-17 03:00:00+00:00,0.2790832116788321
2021-06-17 04:00:00+00:00,0.21512700729927006
2021-06-17 05:00:00+00:00,0.16284671532846715
2021-06-17 06:00:00+00:00,0.09275912408759124
2021-06-17 07:00:00+00:00,0.08133430656934307
2021-06-17 08:00:00+00:00,0.08120000000000001
2021-06-17 09:00:00+00:00,0.10317372262773722
2021-06-17 10:00:00+00:00,0.2054014598540146
2021-06-17 11:00:00+00:00,0.24562627737226278
2021-06-17 12:00:00+00:00,0.2735065693430657
2021-06-17 13:00:00+00:00,0.2493109489051095
2021-06-17 14:00:00+00:00,0.2531153284671533
2021-06-17 15:00:00+00:00,0.15231824817518247
2021-06-17 16:00:00+00:00,0.13564379562043796
2021-06-17 17:00:00+00:00,0.0722919708029197
2021-06-17 18:00:00+00:00,0.04772554744525547
2021-06-17 19:00:00+00:00,0.2741489051094891
2021-06-17 20:00:00+00:00,0.17187737226277372
2021-06-17 21:00:00+00:00,0.09251094890510948
2021-06-17 22:00:00+00:00,0.05758832116788321
2021-06-17 23:00:00+00:00,0.00029197080291970805
2021-06-18 00:00:00+00:00,0.0006306569343065693
2021-06-18 01:00:00+00:00,9.635036496350364e-05
2021-06-18 02:00:00+00:00,0.0015065693430656934
2021-06-18 03:00:00+00:00,4.0875912408759126e-05
2021-06-18 04:00:00+00:00,7.299270072992701e-05
2021-06-18 05:00:00+00:00,0.003211678832116788
2021-06-18 06:00:00+00:00,0.0003503649635036496
2021-06-18 07:00:00+00:00,0.00020437956204379562
2021-06-18 08:00:00+00:00,0.024435036496350364
2021-06-18 09:00:00+00:00,0.09373430656934306
2021-06-18 10:00:00+00:00,0.10738686131386863
2021-06-18 11:00:00+00:00,0.08803503649635036
2021-06-18 12:00:00+00:00,0.09058102189781023
2021-06-18 13:00:00+00:00,0.0263007299270073
2021-06-18 14:00:00+00:00,0.044075912408759126
2021-06-18 15:00:00+00:00,0.03393868613138686
2021-06-18 16:00:00+00:00,0.09192992700729928
2021-06-18 17:00:00+00:00,0.10183941605839417
2021-06-18 18:00:00+00:00,0.1263182481751825
2021-06-18 19:00:00+00:00,0.13118540145985402
2021-06-18 20:00:00+00:00,0.16572846715328465
2021-06-18 21:00:00+00:00,0.11096350364963505
2021-06-18 22:00:00+00:00,0.08236788321167883
2021-06-18 23:00:00+00:00,0.1909226277372263
2021-06-19 00:00:00+00:00,0.024195620437956207
2021-06-19 01:00:00+00:00,0.016683211678832115
2021-06-19 02:00:00+00:00,0.02174014598540146
2021-06-19 03:00:00+00:00,0.02830948905109489
2021-06-19 04:00:00+00:00,0.12430948905109489
2021-06-19 05:00:00+00:00,0.13951532846715328
2021-06-19 06:00:00+00:00,0.17316204379562045
2021-06-19 07:00:00+00:00,0.4723240875912409
2021-06-19 08:00:00+00:00,0.6564759124087591
2021-06-19 09:00:00+00:00,0.4023766423357664
2021-06-19 10:00:00+00:00,0.30756496350364965
2021-06-19 11:00:00+00:00,0.2015357664233577
2021-06-19 12:00:00+00:00,0.11990948905109489
2021-06-19 13:00:00+00:00,0.10100729927007299
2021-06-19 14:00:00+00:00,0.09366715328467153
2021-06-19 15:00:00+00:00,0.0572087591240876
2021-06-19 16:00:00+00:00,0.07698978102189781
2021-06-19 17:00:00+00:00,0.13098102189781022
2021-06-19 18:00:00+00:00,0.08927591240875912
2021-06-19 19:00:00+00:00,0.0003824817518248175
2021-06-19 20:00:00+00:00,0.0008817518248175183
2021-06-19 21:00:00+00:00,0.015678832116788322
2021-06-19 22:00:00+00:00,0.05811678832116788
2021-06-19 23:00:00+00:00,0.13085839416058392
2021-06-20 00:00:00+00:00,0.21040291970802918
2021-06-20 01:00:00+00:00,0.26880291970802916
2021-06-20 02:00:00+00:00,0.49443503649635034
2021-06-20 03:00:00+00:00,0.6526335766423358
2021-06-20 04:00:00+00:00,0.40125839416058395
2021-06-20 05:00:00+00:00,0.14832408759124088
2021-06-20 06:00:00+00:00,0.06516204379562043
2021-06-20 07:00:00+00:00,0.18582189781021896
2021-06-20 08:00:00+00:00,0.26263941605839414
2021-06-20 09:00:00+00:00,0.357392700729927
2021-06-20 10:00:00+00:00,0.4696759124087591
2021-06-20 11:00:00+00:00,0.6487445255474453
2021-06-20 12:00:00+00:00,0.566370802919708
2021-06-20 13:00:00+00:00,0.6156496350364964
2021-06-20 14:00:00+00:00,0.42318540145985395
2021-06-20 15:00:00+00:00,0.24037080291970803
2021-06-20 16:00:00+00:00,0.09364379562043797
2021-06-20 17:00:00+00:00,0.11787153284671534
2021-06-20 18:00:00+00:00,0.034268613138686135
2021-06-20 19:00:00+00:00,0.012595620437956203
2021-06-20 20:00:00+00:00,0.024846715328467155
2021-06-20 21:00:00+00:00,0.06868321167883212
2021-06-20 22:00:00+00:00,0.08245255474452555
2021-06-20 23:00:00+00:00,0.07188029197080292
2021-06-21 00:00:00+00:00,0.06405839416058394
2021-06-21 01:00:00+00:00,0.11883795620437956
2021-06-21 02:00:00+00:00,0.10857226277372262
2021-06-21 03:00:00+00:00,0.22665401459854015
2021-06-21 04:00:00+00:00,0.1614890510948905
2021-06-21 05:00:00+00:00,0.2289080291970803
2021-06-21 06:00:00+00:00,0.37546277372262776
2021-06-21 07:00:00+00:00,0.3942832116788321
2021-06-21 08:00:00+00:00,0.2565605839416058
2021-06-21 09:00:00+00:00,0.2116759124087591
2021-06-21 10:00:00+00:00,0.2598744525547445
2021-06-21 11:00:00+00:00,0.3293080291970803
2021-06-21 12:00:00+00:00,0.25646423357664233
2021-06-21 13:00:00+00:00,0.19064525547445257
2021-06-21 14:00:00+00:00,0.19082335766423358
2021-06-21 15:00:00+00:00,0.18124963503649635
2021-06-21 16:00:00+00:00,0.16764671532846714
2021-06-21 17:00:00+00:00,0.11521167883211679
2021-06-21 18:00:00+00:00,0.2342715328467153
2021-06-21 19:00:00+00:00,0.2612934306569343
2021-06-21 20:00:00+00:00,0.20279416058394162
2021-06-21 21:00:00+00:00,0.14044963503649635
2021-06-21 22:00:00+00:00,0.1605051094890511
2021-06-21 23:00:00+00:00,0.07264233576642336
2021-06-22 00:00:00+00:00,0.07304233576642336
2021-06-22 01:00:00+00:00,0.12995620437956204
2021-06-22 02:00:00+00:00,0.09415182481751824
2021-06-22 03:00:00+00:00,0.12338102189781022
2021-06-22 04:00:00+00:00,0.16592408759124086
2021-06-22 05:00:00+00:00,0.16498102189781022
2021-06-22 06:00:00+00:00,0.09395328467153284
2021-06-22 07:00:00+00:00,0.14294306569343065
2021-06-22 08:00:00+00:00,0.14528467153284672
2021-06-22 09:00:00+00:00,0.13352700729927008
2021-06-22 10:00:00+00:00,0.15110656934306568
2021-06-22 11:00:00+00:00,0.10984525547445256
2021-06-22 12:00:00+00:00,0.1514014598540146
2021-06-22 13:00:00+00:00,0.3007474452554744
2021-06-22 14:00:00+00:00,0.24974306569343066
2021-06-22 15:00:00+00:00,0.22542481751824817
2021-06-22 16:00:00+00:00,0.20957664233576642
2021-06-22 17:00:00+00:00,0.11572846715328466
2021-06-22 18:00:00+00:00,0.08808175182481752
2021-06-22 19:00:00+00:00,0.0644029197080292
2021-06-22 20:00:00+00:00,0.016648175182481753
2021-06-22 21:00:00+00:00,0.06983357664233576
2021-06-22 22:00:00+00:00,0.11624233576642337
2021-06-22 23:00:00+00:00,0.0497021897810219
2021-06-23 00:00:00+00:00,0.03810510948905109
2021-06-23 01:00:00+00:00,0.07926423357664233
2021-06-23 02:00:00+00:00,0.05272992700729927
2021-06-23 03:00:00+00:00,0.033036496350364965
2021-06-23 04:00:00+00:00,0.009582481751824816
2021-06-23 05:00:00+00:00,0.012531386861313868
2021-06-23 06:00:00+00:00,0.03727007299270073
2021-06-23 07:00:00+00:00,0.043308029197080294
2021-06-23 08:00:00+00:00,0.02367007299270073
2021-06-23 09:00:00+00:00,0.00962919708029197
2021-06-23 10:00:00+00:00,0.0024583941605839416
2021-06-23 11:00:00+00:00,0.019436496350364964
2021-06-23 12:00:00+00:00,0.04380437956204379
2021-06-23 13:00:00+00:00,0.03210510948905109
2021-06-23 14:00:00+00:00,0.05084671532846716
2021-06-23 15:00:00+00:00,0.08438248175182482
2021-06-23 16:00:00+00:00,0.042875912408759126
2021-06-23 17:00:00+00:00,0.047007299270072994
2021-06-23 18:00:00+00:00,0.02043211678832117
2021-06-23 19:00:00+00:00,0.03018978102189781
2021-06-23 20:00:00+00:00,0.0006277372262773722
2021-06-23 21:00:00+00:00,0.016221897810218978
2021-06-23 22:00:00+00:00,0.022756204379562044
2021-06-23 23:00:00+00:00,0.0055678832116788325
2021-06-24 00:00:00+00:00,0.000905109489051095
2021-06-24 01:00:00+00:00,0.0
2021-06-24 02:00:00+00:00,0.0
2021-06-24 03:00:00+00:00,0.00029197080291970805
2021-06-24 04:00:00+00:00,0.0
2021-06-24 05:00:00+00:00,0.0
2021-06-24 06:00:00+00:00,0.0
2021-06-24 07:00:00+00:00,0.0
2021-06-24 08:00:00+00:00,0.0
2021-06-24 09:00:00+00:00,2.91970802919708e-06
2021-06-24 10:00:00+00:00,0.0011357664233576643
2021-06-24 11:00:00+00:00,0.00037664233576642335
2021-06-24 12:00:00+00:00,0.006867153284671533
2021-06-24 13:00:00+00:00,0.07134890510948905
2021-06-24 14:00:00+00:00,0.07536934306569343
2021-06-24 15:00:00+00:00,0.05771678832116788
2021-06-24 16:00:00+00:00,0.032096350364963507
2021-06-24 17:00:00+00:00,0.025509489051094892
2021-06-24 18:00:00+00:00,0.016598540145985403
2021-06-24 19:00:00+00:00,0.03679124087591241
2021-06-24 20:00:00+00:00,0.06778978102189781
2021-06-24 21:00:00+00:00,0.1362978102189781
2021-06-24 22:00:00+00:00,0.10567591240875912
2021-06-24 23:00:00+00:00,0.036910948905109486
2021-06-25 00:00:00+00:00,0.028764963503649637
2021-06-25 01:00:00+00:00,0.016925547445255474
2021-06-25 02:00:00+00:00,0.0024525547445255476
2021-06-25 03:00:00+00:00,0.0
2021-06-25 04:00:00+00:00,0.00029197080291970805
2021-06-25 05:00:00+00:00,0.0011357664233576643
2021-06-25 06:00:00+00:00,0.018826277372262775
2021-06-25 07:00:00+00:00,0.016373722627737227
2021-06-25 08:00:00+00:00,0.02442043795620438
2021-06-25 09:00:00+00:00,0.0420029197080292
2021-06-25 10:00:00+00:00,0.021661313868613138
2021-06-25 11:00:00+00:00,0.016093430656934308
2021-06-25 12:00:00+00:00,0.008662773722627738
2021-06-25 13:00:00+00:00,0.042677372262773725
2021-06-25 14:00:00+00:00,0.045162043795620437
2021-06-25 15:00:00+00:00,0.02013722627737226
2021-06-25 16:00:00+00:00,0.00651094890510949
2021-06-25 17:00:00+00:00,0.04238248175182482
2021-06-25 18:00:00+00:00,0.005416058394160584
2021-06-25 19:00:00+00:00,0.0
2021-06-25 20:00:00+00:00,0.0
2021-06-25 21:00:00+00:00,0.0
2021-06-25 22:00:00+00:00,0.0
2021-06-25 23:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.0
2021-06-26 11:00:00+00:00,0.0
2021-06-26 12:00:00+00:00,0.0
2021-06-26 13:00:00+00:00,0.0008642335766423358
2021-06-26 14:00:00+00:00,0.0015065693430656934
2021-06-26 15:00:00+00:00,0.01770802919708029
2021-06-26 16:00:00+00:00,0.004759124087591241
2021-06-26 17:00:00+00:00,0.02484087591240876
2021-06-26 18:00:00+00:00,0.039328467153284676
2021-06-26 19:00:00+00:00,0.05907153284671533
2021-06-26 20:00:00+00:00,0.10146569343065692
2021-06-26 21:00:00+00:00,0.065007299270073
2021-06-26 22:00:00+00:00,0.0408029197080292
2021-06-26 23:00:00+00:00,0.04172846715328467
2021-06-27 00:00:00+00:00,0.02971970802919708
2021-06-27 01:00:00+00:00,0.055068613138686134
2021-06-27 02:00:00+00:00,0.07694014598540146
2021-06-27 03:00:00+00:00,0.05620729927007299
2021-06-27 04:00:00+00:00,0.03514160583941606
2021-06-27 05:00:00+00:00,0.009407299270072993
2021-06-27 06:00:00+00:00,0.00034452554744525545
2021-06-27 07:00:00+00:00,0.0020525547445255474
2021-06-27 08:00:00+00:00,0.00329051094890511
2021-06-27 09:00:00+00:00,0.0032029197080291967
2021-06-27 10:00:00+00:00,0.00040875912408759124
2021-06-27 11:00:00+00:00,0.00134014598540146
2021-06-27 12:00:00+00:00,0.013664233576642336
2021-06-27 13:00:00+00:00,0.008945985401459855
2021-06-27 14:00:00+00:00,0.014566423357664232
2021-06-27 15:00:00+00:00,0.0042102189781021895
2021-06-27 16:00:00+00:00,0.014233576642335766
2021-06-27 17:00:00+00:00,0.029328467153284674
2021-06-27 18:00:00+00:00,0.018817518248175184
2021-06-27 19:00:00+00:00,0.030697810218978105
2021-06-27 20:00:00+00:00,0.059240875912408765
2021-06-27 21:00:00+00:00,0.0932905109489051
2021-06-27 22:00:00+00:00,0.1469839416058394
2021-06-27 23:00:00+00:00,0.08364087591240875
2021-06-28 00:00:00+00:00,0.0793956204379562
2021-06-28 01:00:00+00:00,0.07514744525547445
2021-06-28 02:00:00+00:00,0.11122919708029198
2021-06-28 03:00:00+00:00,0.08311532846715329
2021-06-28 04:00:00+00:00,0.10962043795620437
2021-06-28 05:00:00+00:00,0.03978102189781022
2021-06-28 06:00:00+00:00,0.005973722627737227
2021-06-28 07:00:00+00:00,0.0006510948905109489
2021-06-28 08:00:00+00:00,0.010154744525547446
2021-06-28 09:00:00+00:00,0.016727007299270073
2021-06-28 10:00:00+00:00,0.00583941605839416
2021-06-28 11:00:00+00:00,0.0033722627737226276
2021-06-28 12:00:00+00:00,0.002435036496350365
2021-06-28 13:00:00+00:00,0.014540145985401461
2021-06-28 14:00:00+00:00,0.05558832116788321
2021-06-28 15:00:00+00:00,0.06817226277372262
2021-06-28 16:00:00+00:00,0.10049635036496349
2021-06-28 17:00:00+00:00,0.15944233576642336
2021-06-28 18:00:00+00:00,0.23544525547445253
2021-06-28 19:00:00+00:00,0.34515036496350365
2021-06-28 20:00:00+00:00,0.38732262773722625
2021-06-28 21:00:00+00:00,0.20236204379562045
2021-06-28 22:00:00+00:00,0.21126131386861313
2021-06-28 23:00:00+00:00,0.15618102189781022
2021-06-29 00:00:00+00:00,0.09182773722627736
2021-06-29 01:00:00+00:00,0.10103649635036498
2021-06-29 02:00:00+00:00,0.06305401459854014
2021-06-29 03:00:00+00:00,0.040566423357664236
2021-06-29 04:00:00+00:00,0.01971094890510949
2021-06-29 05:00:00+00:00,0.002686131386861314
2021-06-29 06:00:00+00:00,5.83941605839416e-05
2021-06-29 07:00:00+00:00,0.0009197080291970802
2021-06-29 08:00:00+00:00,0.011483211678832116
2021-06-29 09:00:00+00:00,0.009845255474452554
2021-06-29 10:00:00+00:00,0.0
2021-06-29 11:00:00+00:00,0.0
2021-06-29 12:00:00+00:00,0.0
2021-06-29 13:00:00+00:00,0.0
2021-06-29 14:00:00+00:00,0.0
2021-06-29 15:00:00+00:00,0.0029313868613138686
2021-06-29 16:00:00+00:00,0.0066744525547445255
2021-06-29 17:00:00+00:00,0.0
2021-06-29 18:00:00+00:00,0.0012321167883211678
2021-06-29 19:00:00+00:00,0.003743065693430657
2021-06-29 20:00:00+00:00,0.008236496350364964
2021-06-29 21:00:00+00:00,0.02016058394160584
2021-06-29 22:00:00+00:00,0.0296029197080292
2021-06-29 23:00:00+00:00,0.028829197080291972
2021-06-30 00:00:00+00:00,0.020756204379562045
2021-06-30 01:00:00+00:00,0.0010364963503649636
2021-06-30 02:00:00+00:00,0.0
2021-06-30 03:00:00+00:00,0.0
2021-06-30 04:00:00+00:00,0.0
2021-06-30 05:00:00+00:00,0.0005839416058394161
2021-06-30 06:00:00+00:00,0.0
2021-06-30 07:00:00+00:00,0.0
2021-06-30 08:00:00+00:00,0.00018394160583941606
2021-06-30 09:00:00+00:00,0.0016496350364963502
2021-06-30 10:00:00+00:00,0.024642335766423357
2021-06-30 11:00:00+00:00,0.06656058394160584
2021-06-30 12:00:00+00:00,0.0648905109489051
2021-06-30 13:00:00+00:00,0.05300729927007299
2021-06-30 14:00:00+00:00,0.08557664233576642
2021-06-30 15:00:00+00:00,0.031281751824817516
2021-06-30 16:00:00+00:00,0.05503941605839416
2021-06-30 17:00:00+00:00,0.06157664233576643
2021-06-30 18:00:00+00:00,0.011302189781021897
2021-06-30 19:00:00+00:00,0.12762335766423358
2021-06-30 20:00:00+00:00,0.14838248175182484
2021-06-30 21:00:00+00:00,0.11665401459854013
2021-06-30 22:00:00+00:00,0.21316496350364963
2021-06-30 23:00:00+00:00,0.2597722627737226
2021-07-01 00:00:00+00:00,0.19892554744525548
2021-07-01 01:00:00+00:00,0.22115036496350365
2021-07-01 02:00:00+00:00,0.22251970802919707
2021-07-01 03:00:00+00:00,0.2007824817518248
2021-07-01 04:00:00+00:00,0.19595620437956204
2021-07-01 05:00:00+00:00,0.11643795620437956
2021-07-01 06:00:00+00:00,0.10141021897810219
2021-07-01 07:00:00+00:00,0.08859562043795621
2021-07-01 08:00:00+00:00,0.08247007299270073
2021-07-01 09:00:00+00:00,0.06167883211678832
2021-07-01 10:00:00+00:00,0.0917021897810219
2021-07-01 11:00:00+00:00,0.08252846715328467
2021-07-01 12:00:00+00:00,0.12096934306569343
2021-07-01 13:00:00+00:00,0.12261605839416059
2021-07-01 14:00:00+00:00,0.05578686131386862
2021-07-01 15:00:00+00:00,0.03941313868613139
2021-07-01 16:00:00+00:00,0.008589781021897811
2021-07-01 17:00:00+00:00,0.04647007299270073
2021-07-01 18:00:00+00:00,0.014943065693430657
2021-07-01 19:00:00+00:00,0.002627737226277372
2021-07-01 20:00:00+00:00,0.0
2021-07-01 21:00:00+00:00,0.0
2021-07-01 22:00:00+00:00,1.45985401459854e-05
2021-07-01 23:00:00+00:00,0.04250802919708029
2021-07-02 00:00:00+00:00,0.1449167883211679
2021-07-02 01:00:00+00:00,0.22642919708029197
2021-07-02 02:00:00+00:00,0.19494890510948903
2021-07-02 03:00:00+00:00,0.19498102189781022
2021-07-02 04:00:00+00:00,0.18795620437956204
2021-07-02 05:00:00+00:00,0.14245547445255474
2021-07-02 06:00:00+00:00,0.23393868613138685
2021-07-02 07:00:00+00:00,0.27773722627737224
2021-07-02 08:00:00+00:00,0.25570218978102194
2021-07-02 09:00:00+00:00,0.19454890510948905
2021-07-02 10:00:00+00:00,0.19604087591240876
2021-07-02 11:00:00+00:00,0.1978277372262774
2021-07-02 12:00:00+00:00,0.26332262773722626
2021-07-02 13:00:00+00:00,0.20225985401459853
2021-07-02 14:00:00+00:00,0.1737021897810219
2021-07-02 15:00:00+00:00,0.12081167883211678
2021-07-02 16:00:00+00:00,0.1284992700729927
2021-07-02 17:00:00+00:00,0.09528175182481752
2021-07-02 18:00:00+00:00,0.04500729927007299
2021-07-02 19:00:00+00:00,0.07848467153284672
2021-07-02 20:00:00+00:00,0.07974306569343066
2021-07-02 21:00:00+00:00,0.07293138686131387
2021-07-02 22:00:00+00:00,0.10378978102189781
2021-07-02 23:00:00+00:00,0.15037664233576642
2021-07-03 00:00:00+00:00,0.1853839416058394
2021-07-03 01:00:00+00:00,0.18648175182481752
2021-07-03 02:00:00+00:00,0.16061021897810218
2021-07-03 03:00:00+00:00,0.10913868613138687
2021-07-03 04:00:00+00:00,0.05522627737226278
2021-07-03 05:00:00+00:00,0.04491386861313869
2021-07-03 06:00:00+00:00,0.021445255474452554
2021-07-03 07:00:00+00:00,0.06638540145985401
2021-07-03 08:00:00+00:00,0.04416058394160584
2021-07-03 09:00:00+00:00,0.04877956204379562
2021-07-03 10:00:00+00:00,0.039798540145985405
2021-07-03 11:00:00+00:00,0.04270948905109489
2021-07-03 12:00:00+00:00,0.02954160583941606
2021-07-03 13:00:00+00:00,0.012327007299270073
2021-07-03 14:00:00+00:00,0.009494890510948905
2021-07-03 15:00:00+00:00,0.007258394160583942
2021-07-03 16:00:00+00:00,0.0048175182481751825
2021-07-03 17:00:00+00:00,0.007795620437956204
2021-07-03 18:00:00+00:00,0.004251094890510949
2021-07-03 19:00:00+00:00,0.008008759124087592
2021-07-03 20:00:00+00:00,0.012289051094890511
2021-07-03 21:00:00+00:00,1.7518248175182482e-05
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0
2021-07-04 00:00:00+00:00,0.0
2021-07-04 01:00:00+00:00,0.0
2021-07-04 02:00:00+00:00,0.0
2021-07-04 03:00:00+00:00,0.0
2021-07-04 04:00:00+00:00,0.005316788321167883
2021-07-04 05:00:00+00:00,0.0025255474452554744
2021-07-04 06:00:00+00:00,0.00272992700729927
2021-07-04 07:00:00+00:00,0.00015182481751824817
2021-07-04 08:00:00+00:00,0.00604963503649635
2021-07-04 09:00:00+00:00,0.0008613138686131386
2021-07-04 10:00:00+00:00,4.0875912408759126e-05
2021-07-04 11:00:00+00:00,0.009354744525547446
2021-07-04 12:00:00+00:00,0.01643211678832117
2021-07-04 13:00:00+00:00,0.0012087591240875913
2021-07-04 14:00:00+00:00,0.011261313868613138
2021-07-04 15:00:00+00:00,0.027827737226277374
2021-07-04 16:00:00+00:00,0.028537226277372266
2021-07-04 17:00:00+00:00,0.14711532846715328
2021-07-04 18:00:00+00:00,0.1406832116788321
2021-07-04 19:00:00+00:00,0.12562919708029197
2021-07-04 20:00:00+00:00,0.1344846715328467
2021-07-04 21:00:00+00:00,0.06411970802919709
2021-07-04 22:00:00+00:00,0.0
2021-07-04 23:00:00+00:00,0.0
2021-07-05 00:00:00+00:00,0.015045255474452556
2021-07-05 01:00:00+00:00,0.036645255474452555
